batter,year,n_games,mean_lineup_spot,median_lineup_spot,mode_lineup_spot,mode_share,top5_share,top3_share,bottom_share,lineup_spot_entropy,lineup_role_tier
666211,2022,35,7.571,8.0,8,0.457,0.057,0.0,0.771,1.393,BOTTOM_ORDER
666464,2022,21,7.429,8.0,8,0.333,0.143,0.0,0.762,1.526,BOTTOM_ORDER
666624,2022,105,5.648,9.0,9,0.524,0.41,0.41,0.59,0.912,BOTTOM_ORDER
666801,2022,68,4.75,5.0,3,0.338,0.662,0.397,0.206,1.732,ROTATIONAL
666915,2022,80,7.425,7.0,7,0.438,0.05,0.0,0.887,1.321,BOTTOM_ORDER
666969,2022,154,3.994,4.0,4,0.552,0.929,0.253,0.013,1.253,HEART_OF_ORDER
666971,2022,119,5.109,5.0,6,0.227,0.529,0.218,0.244,1.901,ROTATIONAL
668227,2022,150,3.62,4.0,3,0.313,0.947,0.473,0.013,1.623,MIDDLE_ORDER
668472,2022,46,5.891,6.0,6,0.391,0.261,0.043,0.348,1.466,ROTATIONAL
668709,2022,56,4.929,5.0,5,0.375,0.75,0.089,0.107,1.578,MIDDLE_ORDER
668715,2022,27,5.0,6.0,2,0.259,0.481,0.259,0.259,1.681,ROTATIONAL
668731,2022,63,7.635,9.0,9,0.746,0.143,0.143,0.825,0.861,BOTTOM_ORDER
668751,2022,60,6.267,6.0,6,0.317,0.233,0.067,0.45,1.731,ROTATIONAL
668800,2022,78,8.462,9.0,9,0.538,0.0,0.0,0.987,0.908,BOTTOM_ORDER
668804,2022,144,2.125,2.0,2,0.861,1.0,1.0,0.0,0.431,TOP_ORDER
668939,2022,107,3.505,2.0,2,0.542,0.794,0.551,0.009,1.224,MIDDLE_ORDER
668942,2022,115,2.643,2.0,1,0.391,0.896,0.757,0.052,1.586,TOP_ORDER
668952,2022,22,8.227,8.5,9,0.5,0.0,0.0,1.0,1.038,BOTTOM_ORDER
669004,2022,124,3.048,1.0,1,0.516,0.847,0.548,0.089,1.36,MIDDLE_ORDER
669016,2022,119,6.538,7.0,6,0.252,0.193,0.092,0.555,1.813,BOTTOM_ORDER
669065,2022,24,7.0,7.0,8,0.333,0.208,0.0,0.667,1.644,BOTTOM_ORDER
669087,2022,32,6.844,7.0,7,0.312,0.156,0.0,0.625,1.506,BOTTOM_ORDER
669127,2022,38,5.921,6.5,7,0.263,0.342,0.132,0.5,1.718,BOTTOM_ORDER
669221,2022,146,3.671,3.0,3,0.534,0.925,0.589,0.055,1.331,HEART_OF_ORDER
669222,2022,104,5.212,6.0,6,0.269,0.356,0.298,0.375,1.83,ROTATIONAL
669242,2022,142,3.296,1.0,1,0.606,0.69,0.69,0.239,1.128,MIDDLE_ORDER
669256,2022,25,6.4,7.0,8,0.36,0.36,0.04,0.52,1.409,BOTTOM_ORDER
669257,2022,130,4.069,4.0,4,0.677,0.9,0.177,0.0,0.943,HEART_OF_ORDER
669261,2022,91,5.956,6.0,6,0.319,0.297,0.099,0.385,1.795,ROTATIONAL
669289,2022,119,6.765,8.0,8,0.445,0.176,0.118,0.706,1.662,BOTTOM_ORDER
669304,2022,116,4.69,4.0,4,0.233,0.647,0.284,0.19,1.99,ROTATIONAL
669352,2022,51,8.843,9.0,9,0.882,0.0,0.0,0.98,0.415,BOTTOM_ORDER
669357,2022,73,4.452,5.0,5,0.356,0.726,0.329,0.178,1.55,ROTATIONAL
669374,2022,67,6.209,6.0,6,0.388,0.269,0.0,0.343,1.482,ROTATIONAL
669394,2022,44,6.477,6.0,6,0.295,0.273,0.023,0.432,1.669,ROTATIONAL
669397,2022,92,7.891,9.0,9,0.728,0.12,0.12,0.88,0.771,BOTTOM_ORDER
669450,2022,43,4.233,5.0,1,0.372,0.558,0.465,0.326,1.71,ROTATIONAL
669701,2022,60,5.85,7.0,8,0.333,0.317,0.283,0.667,1.501,BOTTOM_ORDER
669720,2022,139,4.59,5.0,4,0.281,0.64,0.216,0.151,1.896,ROTATIONAL
669742,2022,34,4.588,4.0,4,0.676,0.706,0.029,0.029,0.824,HEART_OF_ORDER
669743,2022,29,4.828,5.0,7,0.276,0.552,0.31,0.345,1.742,ROTATIONAL
669911,2022,30,6.3,6.0,6,0.3,0.3,0.0,0.4,1.436,ROTATIONAL
670032,2022,127,8.11,9.0,9,0.756,0.094,0.094,0.906,0.761,BOTTOM_ORDER
670541,2022,133,3.474,3.0,3,0.526,1.0,0.526,0.0,0.692,HEART_OF_ORDER
670623,2022,88,5.614,5.0,5,0.318,0.511,0.102,0.318,1.811,ROTATIONAL
670712,2022,44,5.523,5.0,8,0.25,0.545,0.159,0.386,1.913,ROTATIONAL
670764,2022,122,7.68,8.0,8,0.328,0.041,0.016,0.836,1.48,BOTTOM_ORDER
670768,2022,89,6.416,7.0,8,0.315,0.27,0.157,0.618,1.81,BOTTOM_ORDER
670770,2022,58,2.724,1.0,1,0.707,0.793,0.707,0.207,0.981,TOP_ORDER
671083,2022,25,5.88,6.0,6,0.4,0.36,0.0,0.24,1.077,ROTATIONAL
671213,2022,22,6.091,6.0,6,0.727,0.045,0.045,0.227,0.823,ROTATIONAL
671221,2022,28,8.107,8.0,8,0.464,0.0,0.0,0.929,1.152,BOTTOM_ORDER
671277,2022,91,4.978,5.0,5,0.198,0.527,0.297,0.308,2.005,ROTATIONAL
671289,2022,21,6.81,7.0,7,0.762,0.095,0.095,0.905,0.709,BOTTOM_ORDER
671739,2022,114,7.728,9.0,9,0.561,0.096,0.079,0.789,1.424,BOTTOM_ORDER
672284,2022,44,7.182,7.0,8,0.364,0.091,0.023,0.75,1.531,BOTTOM_ORDER
672386,2022,123,4.504,4.0,4,0.455,0.756,0.211,0.089,1.469,MIDDLE_ORDER
672695,2022,138,8.507,9.0,9,0.674,0.007,0.007,0.971,0.918,BOTTOM_ORDER
672779,2022,44,5.705,7.0,8,0.318,0.295,0.295,0.591,1.515,BOTTOM_ORDER
673357,2022,92,3.13,3.0,3,0.533,0.935,0.815,0.065,1.27,HEART_OF_ORDER
673490,2022,142,6.183,7.0,7,0.268,0.211,0.176,0.585,1.793,BOTTOM_ORDER
673548,2022,105,3.238,3.0,4,0.362,0.971,0.552,0.0,1.335,MIDDLE_ORDER
673962,2022,26,5.346,5.0,6,0.423,0.538,0.0,0.038,1.145,ROTATIONAL
675656,2022,41,7.415,8.0,8,0.463,0.049,0.0,0.805,1.356,BOTTOM_ORDER
676369,2022,47,7.532,8.0,8,0.404,0.043,0.0,0.83,1.413,BOTTOM_ORDER
676391,2022,40,7.35,7.0,7,0.525,0.025,0.025,0.875,1.256,BOTTOM_ORDER
676480,2022,46,8.0,8.0,8,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
676632,2022,32,6.062,6.0,5,0.25,0.375,0.125,0.406,1.67,ROTATIONAL
676694,2022,44,7.705,8.0,8,0.568,0.045,0.023,0.932,1.196,BOTTOM_ORDER
676701,2022,31,8.161,9.0,9,0.581,0.032,0.032,0.935,1.149,BOTTOM_ORDER
676801,2022,99,7.081,8.0,8,0.455,0.091,0.091,0.869,1.333,BOTTOM_ORDER
677551,2022,80,2.25,2.0,2,0.75,1.0,1.0,0.0,0.562,TOP_ORDER
677594,2022,131,3.084,2.0,1,0.443,0.763,0.687,0.16,1.696,MIDDLE_ORDER
677649,2022,55,7.436,7.0,7,0.418,0.018,0.0,0.891,1.241,BOTTOM_ORDER
677950,2022,102,5.588,7.0,2,0.333,0.343,0.343,0.627,1.316,BOTTOM_ORDER
677951,2022,148,2.878,2.0,2,0.507,0.878,0.872,0.061,1.183,TOP_ORDER
679529,2022,105,6.352,6.0,7,0.295,0.267,0.019,0.495,1.547,ROTATIONAL
679631,2022,27,6.037,6.0,5,0.296,0.37,0.074,0.37,1.672,ROTATIONAL
680700,2022,30,7.433,7.0,7,0.533,0.0,0.0,0.933,1.107,BOTTOM_ORDER
680757,2022,139,1.921,1.0,1,0.712,0.899,0.899,0.101,0.875,TOP_ORDER
680776,2022,54,3.148,1.0,1,0.722,0.722,0.722,0.278,0.752,TOP_ORDER
680777,2022,62,8.113,8.0,8,0.484,0.016,0.0,0.968,1.131,BOTTOM_ORDER
680814,2022,28,8.357,8.0,8,0.5,0.0,0.0,1.0,0.898,BOTTOM_ORDER
680911,2022,108,5.167,5.0,6,0.333,0.509,0.056,0.157,1.517,ROTATIONAL
680977,2022,108,3.898,2.0,2,0.333,0.713,0.565,0.241,1.723,ROTATIONAL
681082,2022,118,7.085,7.0,8,0.237,0.093,0.051,0.678,1.675,BOTTOM_ORDER
681146,2022,46,5.304,7.0,7,0.283,0.37,0.348,0.522,1.778,BOTTOM_ORDER
681481,2022,28,5.679,6.0,6,0.357,0.429,0.036,0.214,1.467,ROTATIONAL
681584,2022,47,6.149,6.0,6,0.404,0.17,0.043,0.426,1.388,ROTATIONAL
681987,2022,33,7.758,8.0,8,0.333,0.0,0.0,0.818,1.348,BOTTOM_ORDER
682928,2022,78,7.256,8.0,9,0.372,0.115,0.115,0.744,1.508,BOTTOM_ORDER
682985,2022,93,1.398,1.0,1,0.817,0.989,0.925,0.0,0.71,LEADOFF
682998,2022,26,5.808,6.0,6,0.385,0.231,0.154,0.385,1.594,ROTATIONAL
683002,2022,30,4.867,5.0,5,0.567,0.767,0.167,0.067,1.325,HEART_OF_ORDER
683734,2022,130,3.723,2.0,2,0.508,0.746,0.592,0.115,1.556,MIDDLE_ORDER
686469,2022,72,4.139,4.0,4,0.653,0.931,0.139,0.0,1.012,HEART_OF_ORDER
686681,2022,47,5.787,6.0,6,0.298,0.362,0.085,0.34,1.685,ROTATIONAL
687093,2022,39,7.077,7.0,7,0.462,0.026,0.026,0.769,1.334,BOTTOM_ORDER
408234,2023,95,6.189,7.0,7,0.537,0.2,0.042,0.537,1.216,BOTTOM_ORDER
443558,2023,33,5.485,5.0,5,0.273,0.545,0.0,0.242,1.517,ROTATIONAL
444482,2023,104,5.692,6.0,6,0.317,0.413,0.106,0.269,1.76,ROTATIONAL
446334,2023,60,5.267,5.0,5,0.55,0.65,0.017,0.05,1.115,HEART_OF_ORDER
453568,2023,89,1.337,1.0,1,0.809,1.0,1.0,0.0,0.592,LEADOFF
455117,2023,116,8.991,9.0,9,0.991,0.0,0.0,1.0,0.05,BOTTOM_ORDER
456781,2023,96,3.365,3.0,1,0.26,0.76,0.604,0.104,1.941,MIDDLE_ORDER
457705,2023,104,2.481,3.0,3,0.692,1.0,1.0,0.0,0.808,HEART_OF_ORDER
457759,2023,144,2.764,3.0,3,0.701,1.0,0.979,0.0,0.685,HEART_OF_ORDER
458015,2023,60,5.717,6.0,6,0.717,0.267,0.017,0.017,0.722,ROTATIONAL
462101,2023,106,7.123,8.0,9,0.387,0.151,0.151,0.821,1.437,BOTTOM_ORDER
467793,2023,145,3.6,4.0,4,0.586,1.0,0.407,0.0,0.713,HEART_OF_ORDER
474832,2023,97,4.062,3.0,3,0.309,0.701,0.505,0.103,1.708,ROTATIONAL
493329,2023,72,5.292,5.0,5,0.347,0.597,0.069,0.194,1.557,ROTATIONAL
500743,2023,109,8.459,9.0,9,0.578,0.0,0.0,0.963,0.946,BOTTOM_ORDER
500871,2023,73,6.808,7.0,8,0.397,0.219,0.055,0.644,1.702,BOTTOM_ORDER
502054,2023,113,4.168,3.0,3,0.425,0.761,0.549,0.159,1.707,MIDDLE_ORDER
502110,2023,110,4.282,4.0,5,0.436,1.0,0.155,0.0,1.016,MIDDLE_ORDER
502671,2023,154,2.227,2.0,2,0.773,1.0,1.0,0.0,0.536,TOP_ORDER
514888,2023,89,1.101,1.0,1,0.899,1.0,1.0,0.0,0.328,LEADOFF
516416,2023,83,6.096,6.0,6,0.506,0.145,0.048,0.349,1.284,ROTATIONAL
516782,2023,82,3.854,2.0,2,0.524,0.585,0.524,0.012,0.929,MIDDLE_ORDER
518595,2023,65,5.462,5.0,5,0.338,0.569,0.0,0.246,1.42,ROTATIONAL
518626,2023,47,5.213,5.0,5,0.468,0.638,0.064,0.128,1.413,MIDDLE_ORDER
518692,2023,161,2.0,2.0,2,1.0,1.0,1.0,0.0,-0.0,TOP_ORDER
518735,2023,97,6.134,6.0,7,0.402,0.278,0.0,0.412,1.177,ROTATIONAL
518792,2023,98,6.0,6.0,6,0.347,0.306,0.061,0.347,1.597,ROTATIONAL
518934,2023,130,3.108,4.0,1,0.446,0.877,0.454,0.023,1.369,MIDDLE_ORDER
519058,2023,88,4.761,5.0,4,0.386,0.818,0.045,0.057,1.298,MIDDLE_ORDER
519203,2023,99,3.071,3.0,3,0.687,1.0,0.798,0.0,0.878,HEART_OF_ORDER
519317,2023,98,3.724,4.0,4,0.643,1.0,0.265,0.0,1.032,HEART_OF_ORDER
521692,2023,140,3.314,3.0,3,0.543,1.0,0.614,0.0,0.888,HEART_OF_ORDER
527038,2023,97,3.093,3.0,3,0.464,0.959,0.773,0.01,1.36,TOP_ORDER
541645,2023,30,5.367,5.0,5,0.467,0.6,0.0,0.1,1.216,MIDDLE_ORDER
542194,2023,89,8.247,8.0,9,0.461,0.0,0.0,0.966,1.12,BOTTOM_ORDER
542208,2023,47,5.255,5.0,5,0.277,0.574,0.191,0.277,1.841,ROTATIONAL
542303,2023,142,5.894,6.0,6,0.366,0.387,0.0,0.246,1.322,ROTATIONAL
542364,2023,34,7.353,8.0,8,0.412,0.118,0.118,0.824,1.318,BOTTOM_ORDER
542583,2023,29,4.379,4.0,4,0.448,0.862,0.172,0.034,1.357,MIDDLE_ORDER
542932,2023,100,6.26,7.0,9,0.3,0.26,0.2,0.62,1.736,BOTTOM_ORDER
543063,2023,85,7.776,8.0,8,0.412,0.012,0.012,0.929,1.283,BOTTOM_ORDER
543068,2023,68,4.176,4.0,4,0.647,1.0,0.088,0.0,0.848,HEART_OF_ORDER
543228,2023,102,7.284,8.0,8,0.471,0.118,0.0,0.716,1.472,BOTTOM_ORDER
543257,2023,99,5.576,6.0,7,0.283,0.333,0.232,0.414,1.675,ROTATIONAL
543281,2023,26,7.385,7.0,7,0.385,0.0,0.0,0.769,1.332,BOTTOM_ORDER
543305,2023,78,6.615,6.0,6,0.308,0.231,0.0,0.462,1.625,ROTATIONAL
543309,2023,72,8.319,8.0,8,0.542,0.014,0.0,0.972,0.875,BOTTOM_ORDER
543333,2023,27,6.778,7.0,7,0.593,0.037,0.0,0.704,1.026,BOTTOM_ORDER
543510,2023,61,7.475,8.0,8,0.344,0.066,0.0,0.721,1.523,BOTTOM_ORDER
543592,2023,45,8.222,8.0,9,0.467,0.0,0.0,0.978,1.125,BOTTOM_ORDER
543685,2023,43,3.953,4.0,4,0.953,1.0,0.047,0.0,0.188,HEART_OF_ORDER
543760,2023,162,1.0,1.0,1,1.0,1.0,1.0,0.0,-0.0,LEADOFF
543807,2023,148,1.52,1.0,1,0.831,1.0,0.851,0.0,0.614,LEADOFF
543877,2023,93,7.989,8.0,8,0.548,0.011,0.0,0.978,1.086,BOTTOM_ORDER
543939,2023,61,8.115,9.0,9,0.639,0.066,0.066,0.902,1.075,BOTTOM_ORDER
545121,2023,66,6.833,7.0,7,0.409,0.106,0.0,0.652,1.408,BOTTOM_ORDER
545341,2023,114,5.351,5.0,5,0.219,0.518,0.175,0.316,2.058,ROTATIONAL
545350,2023,25,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
545361,2023,81,2.272,2.0,2,0.728,1.0,1.0,0.0,0.585,TOP_ORDER
547180,2023,125,3.32,3.0,3,0.68,1.0,0.68,0.0,0.627,HEART_OF_ORDER
547989,2023,141,4.879,5.0,4,0.383,0.752,0.0,0.014,1.136,MIDDLE_ORDER
553869,2023,123,4.642,4.0,4,0.455,0.764,0.106,0.057,1.425,MIDDLE_ORDER
553882,2023,40,8.1,8.0,9,0.475,0.025,0.0,0.95,1.22,BOTTOM_ORDER
553993,2023,161,4.186,4.0,3,0.298,0.776,0.41,0.025,1.625,MIDDLE_ORDER
570482,2023,56,6.839,7.0,7,0.5,0.054,0.0,0.696,1.17,BOTTOM_ORDER
570731,2023,34,7.176,7.0,8,0.382,0.029,0.0,0.647,1.357,BOTTOM_ORDER
571448,2023,143,3.783,4.0,4,0.783,1.0,0.217,0.0,0.523,HEART_OF_ORDER
571466,2023,37,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
571657,2023,80,6.037,6.0,7,0.225,0.388,0.025,0.412,1.826,ROTATIONAL
571745,2023,55,4.818,5.0,5,0.345,0.709,0.164,0.055,1.485,ROTATIONAL
571771,2023,121,6.793,7.0,7,0.273,0.19,0.017,0.595,1.64,BOTTOM_ORDER
571912,2023,58,8.897,9.0,9,0.914,0.0,0.0,1.0,0.337,BOTTOM_ORDER
571970,2023,131,4.168,4.0,4,0.672,0.947,0.107,0.0,0.962,HEART_OF_ORDER
571976,2023,35,5.714,6.0,5,0.343,0.457,0.114,0.314,1.5,ROTATIONAL
572041,2023,36,6.75,7.0,7,0.333,0.25,0.028,0.667,1.523,BOTTOM_ORDER
572138,2023,22,5.864,6.0,6,0.455,0.273,0.045,0.273,1.427,ROTATIONAL
572191,2023,111,8.748,9.0,9,0.811,0.009,0.0,0.991,0.611,BOTTOM_ORDER
572204,2023,40,7.2,7.0,8,0.35,0.1,0.0,0.75,1.474,BOTTOM_ORDER
572233,2023,154,4.0,4.0,4,1.0,1.0,0.0,0.0,-0.0,HEART_OF_ORDER
572287,2023,41,7.683,8.0,8,0.634,0.0,0.0,1.0,0.746,BOTTOM_ORDER
572761,2023,58,6.276,6.0,6,0.31,0.259,0.0,0.431,1.395,ROTATIONAL
572816,2023,43,5.86,6.0,5,0.395,0.465,0.0,0.349,1.37,ROTATIONAL
573262,2023,91,4.692,5.0,5,0.308,0.637,0.297,0.154,1.906,ROTATIONAL
575929,2023,118,4.602,5.0,5,0.686,0.992,0.102,0.0,0.855,HEART_OF_ORDER
592178,2023,79,2.709,3.0,2,0.443,1.0,0.873,0.0,1.048,TOP_ORDER
592192,2023,122,5.861,6.0,6,0.254,0.344,0.115,0.402,1.977,ROTATIONAL
592200,2023,27,8.852,9.0,9,0.889,0.0,0.0,1.0,0.42,BOTTOM_ORDER
592206,2023,156,3.904,4.0,4,0.513,0.885,0.346,0.077,1.38,HEART_OF_ORDER
592273,2023,122,4.32,4.0,3,0.344,0.73,0.41,0.066,1.657,ROTATIONAL
592450,2023,104,2.019,2.0,2,0.981,1.0,1.0,0.0,0.095,TOP_ORDER
592518,2023,138,3.399,4.0,4,0.543,1.0,0.449,0.0,1.019,HEART_OF_ORDER
592626,2023,95,3.253,4.0,4,0.463,0.968,0.484,0.0,1.377,MIDDLE_ORDER
592656,2023,20,6.0,6.0,5,0.4,0.4,0.0,0.35,1.224,ROTATIONAL
592663,2023,130,5.415,6.0,6,0.431,0.477,0.069,0.092,1.306,ROTATIONAL
592669,2023,126,5.397,5.0,5,0.286,0.563,0.056,0.286,1.58,ROTATIONAL
592696,2023,132,6.152,6.0,7,0.341,0.288,0.008,0.402,1.293,ROTATIONAL
592885,2023,141,1.326,1.0,1,0.872,1.0,0.929,0.0,0.514,LEADOFF
593160,2023,137,4.912,6.0,6,0.314,0.423,0.255,0.263,1.719,ROTATIONAL
593428,2023,154,4.006,4.0,5,0.481,1.0,0.175,0.0,1.098,MIDDLE_ORDER
593643,2023,20,7.1,7.0,7,0.35,0.1,0.0,0.7,1.526,BOTTOM_ORDER
593871,2023,78,2.808,2.0,2,0.513,0.987,0.731,0.0,1.355,TOP_ORDER
594777,2023,41,3.976,4.0,4,0.463,0.976,0.268,0.0,1.226,MIDDLE_ORDER
594807,2023,82,4.817,5.0,5,0.732,0.939,0.037,0.0,0.822,HEART_OF_ORDER
595281,2023,110,8.755,9.0,9,0.827,0.0,0.0,0.991,0.6,BOTTOM_ORDER
595453,2023,50,7.98,8.0,8,0.62,0.0,0.0,0.92,1.034,BOTTOM_ORDER
595777,2023,113,1.796,1.0,1,0.611,0.929,0.903,0.044,0.991,LEADOFF
595879,2023,132,4.477,4.0,3,0.235,0.667,0.409,0.205,1.892,ROTATIONAL
595909,2023,52,8.135,8.0,8,0.462,0.0,0.0,0.981,1.104,BOTTOM_ORDER
595956,2023,53,8.943,9.0,9,0.943,0.0,0.0,1.0,0.218,BOTTOM_ORDER
595978,2023,66,8.985,9.0,9,0.985,0.0,0.0,1.0,0.079,BOTTOM_ORDER
596019,2023,159,2.711,3.0,3,0.434,1.0,0.862,0.0,0.999,TOP_ORDER
596059,2023,35,6.829,8.0,8,0.514,0.143,0.057,0.686,1.321,BOTTOM_ORDER
596103,2023,43,2.186,1.0,1,0.814,0.814,0.814,0.14,0.726,TOP_ORDER
596115,2023,41,5.854,6.0,7,0.415,0.317,0.098,0.415,1.394,ROTATIONAL
596117,2023,32,8.625,9.0,9,0.656,0.0,0.0,1.0,0.748,BOTTOM_ORDER
596129,2023,78,5.885,5.5,5,0.5,0.5,0.0,0.372,1.034,HEART_OF_ORDER
596142,2023,64,6.641,7.0,7,0.484,0.141,0.0,0.656,1.402,BOTTOM_ORDER
596146,2023,112,4.196,4.0,4,0.348,0.75,0.295,0.152,1.876,MIDDLE_ORDER
596847,2023,30,5.2,5.0,5,0.367,0.667,0.067,0.233,1.458,ROTATIONAL
598265,2023,32,8.562,9.0,9,0.625,0.0,0.0,1.0,0.831,BOTTOM_ORDER
600301,2023,21,8.095,8.0,8,0.524,0.0,0.0,1.0,1.012,BOTTOM_ORDER
600869,2023,139,4.353,4.0,3,0.403,0.691,0.496,0.245,1.619,MIDDLE_ORDER
602074,2023,20,5.8,7.0,7,0.35,0.25,0.25,0.65,1.474,BOTTOM_ORDER
602104,2023,96,7.031,7.0,8,0.292,0.177,0.021,0.656,1.701,BOTTOM_ORDER
605113,2023,56,7.482,7.5,8,0.5,0.0,0.0,0.982,0.77,BOTTOM_ORDER
605119,2023,88,5.932,6.0,6,0.341,0.386,0.0,0.273,1.425,ROTATIONAL
605131,2023,52,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
605137,2023,148,4.034,4.0,5,0.358,0.926,0.324,0.0,1.494,MIDDLE_ORDER
605141,2023,151,1.0,1.0,1,1.0,1.0,1.0,0.0,-0.0,LEADOFF
605170,2023,55,6.927,7.0,7,0.4,0.091,0.0,0.709,1.384,BOTTOM_ORDER
605204,2023,126,4.04,4.0,4,0.349,0.841,0.373,0.016,1.459,MIDDLE_ORDER
605612,2023,71,7.254,7.0,8,0.366,0.028,0.0,0.746,1.373,BOTTOM_ORDER
606115,2023,136,7.963,8.0,8,0.735,0.0,0.0,0.978,0.822,BOTTOM_ORDER
606132,2023,35,5.514,6.0,6,0.286,0.343,0.229,0.371,1.872,ROTATIONAL
606192,2023,159,4.698,4.0,4,0.44,0.786,0.088,0.101,1.402,MIDDLE_ORDER
606466,2023,144,1.688,2.0,2,0.688,1.0,1.0,0.0,0.621,LEADOFF
606992,2023,72,7.264,8.0,9,0.319,0.236,0.014,0.667,1.651,BOTTOM_ORDER
607043,2023,150,1.0,1.0,1,1.0,1.0,1.0,0.0,-0.0,LEADOFF
607054,2023,103,6.252,7.0,7,0.262,0.291,0.068,0.524,1.634,BOTTOM_ORDER
607208,2023,155,2.516,2.0,2,0.729,0.897,0.832,0.032,1.018,TOP_ORDER
607680,2023,42,7.833,8.0,8,0.476,0.024,0.024,0.976,1.135,BOTTOM_ORDER
607732,2023,78,8.282,8.0,8,0.692,0.0,0.0,1.0,0.671,BOTTOM_ORDER
608070,2023,156,2.724,3.0,3,0.724,1.0,1.0,0.0,0.589,HEART_OF_ORDER
608324,2023,161,2.696,2.0,2,0.627,1.0,0.677,0.0,0.807,MIDDLE_ORDER
608336,2023,83,6.542,7.0,7,0.325,0.205,0.133,0.735,1.646,BOTTOM_ORDER
608348,2023,44,8.205,8.0,8,0.455,0.0,0.0,0.977,1.084,BOTTOM_ORDER
608369,2023,119,2.0,2.0,2,1.0,1.0,1.0,0.0,-0.0,TOP_ORDER
608385,2023,46,2.891,2.0,2,0.674,0.935,0.696,0.022,1.076,MIDDLE_ORDER
608596,2023,44,7.091,7.0,7,0.364,0.068,0.0,0.75,1.412,BOTTOM_ORDER
608671,2023,63,5.667,7.0,2,0.317,0.333,0.317,0.556,1.576,BOTTOM_ORDER
608701,2023,48,2.604,3.0,1,0.417,0.979,0.771,0.0,1.268,TOP_ORDER
608841,2023,151,3.377,3.0,3,0.477,1.0,0.556,0.0,0.974,MIDDLE_ORDER
609280,2023,20,5.45,5.0,4,0.25,0.55,0.1,0.3,1.805,ROTATIONAL
621020,2023,147,3.667,5.0,2,0.463,0.912,0.469,0.0,1.049,MIDDLE_ORDER
621028,2023,58,5.052,6.0,1,0.31,0.466,0.31,0.448,1.658,ROTATIONAL
621035,2023,83,6.386,6.0,6,0.229,0.277,0.048,0.494,1.877,ROTATIONAL
621043,2023,133,2.602,2.0,2,0.308,1.0,0.759,0.0,1.535,TOP_ORDER
621438,2023,65,7.708,8.0,9,0.4,0.092,0.015,0.769,1.516,BOTTOM_ORDER
621439,2023,80,3.075,3.0,3,0.45,0.95,0.662,0.0,1.364,MIDDLE_ORDER
621466,2023,45,6.2,6.0,6,0.378,0.267,0.067,0.356,1.789,ROTATIONAL
621493,2023,89,2.404,1.0,1,0.584,0.899,0.674,0.034,1.338,MIDDLE_ORDER
621545,2023,39,7.282,8.0,9,0.385,0.154,0.154,0.846,1.363,BOTTOM_ORDER
621550,2023,77,7.052,7.0,8,0.377,0.143,0.0,0.636,1.498,BOTTOM_ORDER
621563,2023,81,7.37,7.0,7,0.296,0.012,0.0,0.741,1.426,BOTTOM_ORDER
621566,2023,162,3.179,4.0,4,0.525,1.0,0.438,0.0,0.899,HEART_OF_ORDER
622110,2023,52,6.481,7.0,7,0.231,0.25,0.096,0.577,1.911,BOTTOM_ORDER
622534,2023,81,7.185,7.0,8,0.358,0.074,0.025,0.778,1.498,BOTTOM_ORDER
622569,2023,46,7.522,7.5,9,0.348,0.043,0.022,0.804,1.469,BOTTOM_ORDER
622761,2023,97,8.247,9.0,9,0.619,0.052,0.01,0.907,1.147,BOTTOM_ORDER
623205,2023,25,8.96,9.0,9,0.96,0.0,0.0,1.0,0.168,BOTTOM_ORDER
623912,2023,99,4.222,4.0,3,0.343,0.848,0.394,0.04,1.539,MIDDLE_ORDER
623993,2023,151,3.113,3.0,3,0.755,1.0,0.821,0.0,0.7,HEART_OF_ORDER
624413,2023,154,3.838,4.0,4,0.838,1.0,0.162,0.0,0.444,HEART_OF_ORDER
624414,2023,53,6.943,7.0,7,0.66,0.019,0.0,0.792,1.01,BOTTOM_ORDER
624415,2023,79,6.759,8.0,8,0.329,0.329,0.063,0.595,1.788,BOTTOM_ORDER
624424,2023,114,4.237,4.0,4,0.351,0.816,0.246,0.018,1.585,MIDDLE_ORDER
624428,2023,113,6.655,7.0,7,0.274,0.186,0.08,0.646,1.709,BOTTOM_ORDER
624431,2023,49,8.102,8.0,8,0.673,0.0,0.0,0.98,0.886,BOTTOM_ORDER
624503,2023,23,6.174,6.0,7,0.304,0.261,0.043,0.478,1.729,ROTATIONAL
624512,2023,50,8.22,8.0,8,0.56,0.0,0.0,0.98,0.972,BOTTOM_ORDER
624585,2023,133,2.143,2.0,2,0.722,1.0,0.895,0.0,0.918,TOP_ORDER
624641,2023,78,7.91,8.0,9,0.385,0.038,0.026,0.923,1.334,BOTTOM_ORDER
628451,2023,93,5.215,5.0,8,0.215,0.505,0.333,0.323,1.993,ROTATIONAL
630105,2023,124,5.25,6.0,6,0.581,0.403,0.113,0.016,1.071,ROTATIONAL
640492,2023,24,8.542,9.0,9,0.583,0.0,0.0,1.0,0.815,BOTTOM_ORDER
641313,2023,119,1.244,1.0,1,0.756,1.0,1.0,0.0,0.555,LEADOFF
