batter,name,season,level,team_id,team_abbr,age,gamesPlayed,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,runs,rbi,totalBases,groundOuts,airOuts,groundIntoDoublePlay,stolenBases,caughtStealing,numberOfPitches,avg,obp,slg,ops,babip,groundOutsToAirouts,k_pct,bb_pct,k_minus_bb_pct,hr_per_pa,xbh_per_pa,iso,sb_attempts_per_pa,sb_success,gb_pct_outs
643393,Tony Kemp,2016,AAA,259,,24,69,301,255,78,9,4,2,34,0,34,2,2,8,36,24,101,99,54,8,10,8,1080,0.306,0.389,0.396,0.785,0.344,1.83,0.11295681063122924,0.11295681063122924,0.0,0.006644518272425249,0.04983388704318937,0.09019607843137255,0.059800664451827246,0.5555555555555556,0.6470588235294118
643393,Tony Kemp,2017,AAA,259,,25,118,554,504,166,23,9,10,35,0,43,3,2,8,95,62,237,164,141,9,24,7,1937,0.329,0.375,0.47,0.845,0.344,1.16,0.0776173285198556,0.0631768953068592,0.0144404332129964,0.018050541516245487,0.07581227436823104,0.14087301587301587,0.05595667870036101,0.7741935483870968,0.5377049180327869
643393,Tony Kemp,2018,AAA,259,,26,38,183,161,54,6,5,0,19,1,15,1,1,1,33,19,70,60,34,3,13,2,672,0.335,0.407,0.435,0.842,0.367,1.76,0.08196721311475409,0.10382513661202186,-0.02185792349726777,0.0,0.060109289617486336,0.09937888198757763,0.08196721311475409,0.8666666666666667,0.6382978723404256
643393,Tony Kemp,2024,AAA,416,,32,81,326,283,74,12,1,9,35,0,36,5,3,0,37,43,115,80,96,5,8,2,1139,0.261,0.35,0.406,0.756,0.27,0.83,0.11042944785276074,0.10736196319018405,0.0030674846625766833,0.027607361963190184,0.06748466257668712,0.14487632508833923,0.03067484662576687,0.8,0.45454545454545453
643396,Isiah Kiner-Falefa,2016,AA,540,,21,108,457,402,103,8,2,0,41,1,51,11,1,2,55,27,115,155,96,12,6,6,1576,0.256,0.341,0.286,0.627,0.293,1.61,0.11159737417943107,0.08971553610503283,0.021881838074398238,0.0,0.02188183807439825,0.029850746268656716,0.0262582056892779,0.5,0.6175298804780877
643396,Isiah Kiner-Falefa,2017,AA,540,,22,129,570,513,148,31,3,5,41,0,72,10,4,1,58,48,200,173,125,13,17,6,2012,0.288,0.35,0.39,0.74,0.325,1.38,0.12631578947368421,0.07192982456140351,0.054385964912280704,0.008771929824561403,0.06842105263157895,0.10136452241715399,0.04035087719298246,0.7391304347826086,0.5805369127516778
643396,Isiah Kiner-Falefa,2018,AAA,102,,23,5,18,15,3,0,0,0,3,0,3,0,0,0,2,1,3,6,3,1,1,0,78,0.2,0.333,0.2,0.533,0.25,2.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.05555555555555555,1.0,0.6666666666666666
643396,Isiah Kiner-Falefa,2019,AA,540,,24,17,71,60,17,4,0,2,8,0,9,2,1,0,7,11,27,4,25,1,1,0,258,0.283,0.38,0.45,0.83,0.3,0.16,0.1267605633802817,0.11267605633802817,0.014084507042253516,0.028169014084507043,0.08450704225352113,0.16666666666666666,0.014084507042253521,1.0,0.13793103448275862
643396,Isiah Kiner-Falefa,2019,AAA,556,,24,9,37,34,5,3,0,0,1,0,6,2,0,0,3,2,8,6,7,0,1,0,126,0.147,0.216,0.235,0.451,0.179,0.86,0.16216216216216217,0.02702702702702703,0.13513513513513514,0.0,0.08108108108108109,0.08823529411764706,0.02702702702702703,1.0,0.46153846153846156
643396,Isiah Kiner-Falefa,2024,AA,452,,29,1,4,4,2,1,0,0,0,0,0,0,0,0,1,0,3,0,2,0,0,0,18,0.5,0.5,0.75,1.25,0.5,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.0,,0.0
643396,Isiah Kiner-Falefa,2024,AAA,422,,29,2,6,6,2,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,18,0.333,0.333,0.333,0.666,0.333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0
643400,Dusten Knight,2017,AAA,105,,26,31,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.25
643400,Dusten Knight,2018,AA,3410,,27,20,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,15,0.0,0.25,0.0,0.25,0.0,0.5,0.0,0.25,-0.25,0.0,0.0,0.0,0.0,,0.3333333333333333
643400,Dusten Knight,2018,AAA,105,,27,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0
643407,Adam Law,2015,AA,260,,25,72,255,229,54,10,0,0,18,0,36,2,1,5,32,15,64,80,65,4,10,2,876,0.236,0.296,0.279,0.575,0.278,1.23,0.1411764705882353,0.07058823529411765,0.07058823529411765,0.0,0.0392156862745098,0.043668122270742356,0.047058823529411764,0.8333333333333334,0.5517241379310345
643407,Adam Law,2016,AA,104,,26,77,282,238,73,12,1,3,28,0,43,6,4,6,33,24,96,67,65,3,13,5,1043,0.307,0.388,0.403,0.791,0.357,1.03,0.1524822695035461,0.09929078014184398,0.05319148936170212,0.010638297872340425,0.05673758865248227,0.09663865546218488,0.06382978723404255,0.7222222222222222,0.5075757575757576
643407,Adam Law,2017,AA,574,,27,17,65,63,14,3,0,0,1,0,22,0,0,1,4,3,17,14,14,2,0,2,238,0.222,0.234,0.27,0.504,0.341,1.0,0.3384615384615385,0.015384615384615385,0.3230769230769231,0.0,0.046153846153846156,0.047619047619047616,0.03076923076923077,0.0,0.5
643407,Adam Law,2018,AA,574,,28,49,189,160,39,10,0,0,16,0,46,8,3,2,12,12,49,35,45,4,4,2,713,0.244,0.337,0.306,0.643,0.333,0.78,0.24338624338624337,0.08465608465608465,0.15873015873015872,0.0,0.05291005291005291,0.0625,0.031746031746031744,0.6666666666666666,0.4375
643407,Adam Law,2018,AAA,529,,28,62,240,223,58,14,1,3,10,0,42,3,2,2,27,24,83,63,64,8,3,0,873,0.26,0.298,0.372,0.67,0.306,0.98,0.175,0.041666666666666664,0.13333333333333333,0.0125,0.075,0.11210762331838565,0.0125,1.0,0.49606299212598426
643409,Ryan Ledbetter,2016,AA,540,,24,20,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,.---,-.--,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
643410,Mark Leiter Jr.,2015,AA,522,,24,8,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.0,.---,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,,1.0
643410,Mark Leiter Jr.,2016,AA,522,,25,23,17,14,2,0,0,0,0,0,6,0,0,3,1,0,2,8,1,1,0,0,47,0.143,0.143,0.143,0.286,0.25,8.0,0.35294117647058826,0.0,0.35294117647058826,0.0,0.0,0.0,0.0,,0.8888888888888888
643410,Mark Leiter Jr.,2017,AAA,1410,,26,7,4,3,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,10,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.0,0.25,0.0,0.0,0.0,0.0,,0.6666666666666666
643410,Mark Leiter Jr.,2018,AAA,1410,,27,20,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,.---,-.--,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
643414,Kyle Lloyd,2016,AA,510,,25,30,8,8,1,0,0,0,0,0,3,0,0,0,0,1,1,4,0,0,0,0,22,0.125,0.125,0.125,0.25,0.2,4.0,0.375,0.0,0.375,0.0,0.0,0.0,0.0,,1.0
643414,Kyle Lloyd,2017,AA,510,,26,15,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0.5,0.5,0.5,1.0,1.0,-.--,0.5,0.0,0.5,0.0,0.0,0.0,0.0,,
643414,Kyle Lloyd,2017,AAA,4904,,26,12,18,17,6,0,0,0,0,0,7,0,0,1,1,0,6,4,1,0,0,0,59,0.353,0.353,0.353,0.706,0.6,4.0,0.3888888888888889,0.0,0.3888888888888889,0.0,0.0,0.0,0.0,,0.8
643414,Kyle Lloyd,2018,AAA,4904,,27,15,11,9,2,0,1,0,1,0,3,0,0,1,1,1,4,5,0,0,0,0,41,0.222,0.3,0.444,0.744,0.333,5.0,0.2727272727272727,0.09090909090909091,0.1818181818181818,0.0,0.09090909090909091,0.2222222222222222,0.0,,1.0
643414,Kyle Lloyd,2019,AA,5368,,28,26,8,7,0,0,0,0,0,0,3,0,0,1,0,0,0,5,0,0,0,0,28,0.0,0.0,0.0,0.0,0.0,5.0,0.375,0.0,0.375,0.0,0.0,0.0,0.0,,1.0
643414,Kyle Lloyd,2019,AAA,4904,,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
643418,Shed Long Jr.,2017,AA,4124,,21,42,160,141,32,6,2,3,19,0,31,0,0,0,13,14,51,38,40,1,3,1,624,0.227,0.319,0.362,0.681,0.271,0.95,0.19375,0.11875,0.07500000000000001,0.01875,0.06875,0.1347517730496454,0.025,0.75,0.48717948717948717
643418,Shed Long Jr.,2018,AA,4124,,22,126,522,452,118,22,5,12,57,1,123,8,1,4,75,56,186,133,83,8,19,6,1965,0.261,0.353,0.412,0.765,0.333,1.6,0.23563218390804597,0.10919540229885058,0.1264367816091954,0.022988505747126436,0.07471264367816093,0.1504424778761062,0.04789272030651341,0.76,0.6157407407407407
643418,Shed Long Jr.,2019,AAA,529,,23,56,250,226,62,7,4,9,20,0,65,1,1,2,38,36,104,34,40,3,1,3,987,0.274,0.335,0.46,0.795,0.346,0.85,0.26,0.08,0.18,0.036,0.08,0.18584070796460178,0.016,0.25,0.4594594594594595
643418,Shed Long Jr.,2021,AAA,529,,25,7,36,31,10,3,0,1,5,0,5,0,0,0,8,2,16,8,8,0,0,0,145,0.323,0.417,0.516,0.933,0.36,1.0,0.1388888888888889,0.1388888888888889,0.0,0.027777777777777776,0.1111111111111111,0.1935483870967742,0.0,,0.5
643418,Shed Long Jr.,2022,AAA,568,,26,22,88,76,16,5,0,0,11,0,24,1,0,0,9,11,21,23,13,1,2,2,366,0.211,0.318,0.276,0.594,0.308,1.77,0.2727272727272727,0.125,0.1477272727272727,0.0,0.056818181818181816,0.06578947368421052,0.045454545454545456,0.5,0.6388888888888888
643419,Sicnarf Loopstok,2018,AA,402,,25,58,228,182,41,4,2,9,36,3,57,5,4,1,29,35,76,50,39,7,1,2,874,0.225,0.361,0.418,0.779,0.267,1.28,0.25,0.15789473684210525,0.09210526315789475,0.039473684210526314,0.06578947368421052,0.19230769230769232,0.013157894736842105,0.3333333333333333,0.5617977528089888
643420,Carlos Lopez,2015,AA,564,,25,123,502,460,119,22,4,6,34,0,66,0,3,5,50,38,167,149,134,13,2,2,1665,0.259,0.308,0.363,0.671,0.289,1.11,0.13147410358565736,0.06772908366533864,0.06374501992031872,0.01195219123505976,0.06374501992031872,0.10434782608695652,0.00796812749003984,0.5,0.5265017667844523
643420,Carlos Lopez,2016,AAA,536,,26,77,336,297,104,21,1,5,36,4,47,2,1,0,40,29,142,81,66,5,5,5,1264,0.35,0.423,0.478,0.901,0.402,1.23,0.13988095238095238,0.10714285714285714,0.03273809523809525,0.01488095238095238,0.08035714285714286,0.12794612794612795,0.02976190476190476,0.5,0.5510204081632653
643420,Carlos Lopez,2017,AAA,536,,27,100,426,378,118,16,1,1,43,5,62,1,4,0,61,41,139,103,99,5,1,4,1585,0.312,0.38,0.368,0.748,0.367,1.04,0.14553990610328638,0.10093896713615023,0.04460093896713614,0.002347417840375587,0.04225352112676056,0.05555555555555555,0.011737089201877934,0.2,0.5099009900990099
643420,Carlos Lopez,2019,AAA,434,,29,98,378,313,97,21,0,1,53,3,51,2,5,5,53,36,121,0,74,9,0,3,1545,0.31,0.408,0.387,0.795,0.361,0.0,0.1349206349206349,0.1402116402116402,-0.005291005291005291,0.0026455026455026454,0.0582010582010582,0.07667731629392971,0.007936507936507936,0.0,0.0
643423,Chris Madera,2016,AA,546,,23,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,15,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6
643423,Chris Madera,2018,AA,546,,25,18,75,70,14,2,1,0,2,0,10,0,2,1,10,5,18,29,20,1,2,0,264,0.2,0.216,0.257,0.473,0.226,1.45,0.13333333333333333,0.02666666666666667,0.10666666666666666,0.0,0.04,0.05714285714285714,0.02666666666666667,1.0,0.5918367346938775
643424,Justin Maffei,2016,AA,452,,24,25,71,63,11,1,0,0,6,0,13,1,0,1,9,5,12,19,21,2,1,0,261,0.175,0.257,0.19,0.447,0.22,0.9,0.18309859154929578,0.08450704225352113,0.09859154929577466,0.0,0.014084507042253521,0.015873015873015872,0.014084507042253521,1.0,0.475
643424,Justin Maffei,2016,AAA,484,,24,4,9,8,1,0,0,0,1,0,4,0,0,0,1,0,1,3,0,0,0,1,38,0.125,0.222,0.125,0.347,0.25,3.0,0.4444444444444444,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,0.1111111111111111,0.0,1.0
643424,Justin Maffei,2017,AA,452,,25,32,110,89,23,3,0,0,16,1,16,5,0,0,15,4,26,25,25,1,4,1,448,0.258,0.4,0.292,0.692,0.315,1.0,0.14545454545454545,0.14545454545454545,0.0,0.0,0.02727272727272727,0.033707865168539325,0.045454545454545456,0.8,0.5
643424,Justin Maffei,2017,AAA,484,,25,12,37,30,10,1,0,0,5,0,8,1,0,1,5,3,11,9,4,1,1,1,156,0.333,0.444,0.367,0.811,0.455,2.25,0.21621621621621623,0.13513513513513514,0.08108108108108109,0.0,0.02702702702702703,0.03333333333333333,0.05405405405405406,0.5,0.6923076923076923
643436,Ryan McBroom,2016,AA,463,,24,9,34,29,4,0,0,1,3,0,6,1,1,0,3,2,7,12,8,3,0,0,143,0.138,0.235,0.241,0.476,0.13,1.5,0.17647058823529413,0.08823529411764706,0.08823529411764706,0.029411764705882353,0.029411764705882353,0.10344827586206896,0.0,,0.6
643436,Ryan McBroom,2017,AA,567,,25,134,548,486,120,24,0,16,43,1,112,14,5,0,56,70,192,132,127,20,1,3,2094,0.247,0.323,0.395,0.718,0.287,1.04,0.20437956204379562,0.07846715328467153,0.12591240875912407,0.029197080291970802,0.072992700729927,0.14814814814814814,0.0072992700729927005,0.25,0.5096525096525096
643436,Ryan McBroom,2018,AA,567,,26,25,111,102,33,5,1,4,7,1,27,2,0,0,13,14,52,20,22,4,0,3,414,0.324,0.378,0.51,0.888,0.408,0.91,0.24324324324324326,0.06306306306306306,0.1801801801801802,0.036036036036036036,0.09009009009009009,0.18627450980392157,0.02702702702702703,0.0,0.47619047619047616
643436,Ryan McBroom,2018,AAA,531,,26,96,393,359,106,18,1,11,25,1,106,2,6,0,49,46,159,71,82,9,1,4,1494,0.295,0.339,0.443,0.782,0.383,0.87,0.2697201017811705,0.06361323155216285,0.20610687022900764,0.027989821882951654,0.07633587786259542,0.14763231197771587,0.01272264631043257,0.2,0.46405228758169936
643436,Ryan McBroom,2019,AAA,531,,27,117,482,413,130,29,0,26,58,3,100,6,5,0,87,66,237,36,108,9,2,2,2002,0.315,0.402,0.574,0.976,0.356,0.33,0.2074688796680498,0.12033195020746888,0.08713692946058092,0.05394190871369295,0.11410788381742738,0.25907990314769974,0.008298755186721992,0.5,0.25
643436,Ryan McBroom,2021,AAA,541,,29,115,489,433,113,14,2,32,47,1,109,5,4,0,78,88,227,92,123,12,3,1,1913,0.261,0.337,0.524,0.861,0.274,0.75,0.2229038854805726,0.09611451942740286,0.12678936605316976,0.065439672801636,0.09815950920245399,0.2632794457274827,0.0081799591002045,0.75,0.42790697674418604
643439,Chase McDonald,2016,AA,482,,24,109,434,392,89,12,0,17,36,0,120,1,5,0,40,53,152,94,94,11,0,0,1564,0.227,0.29,0.388,0.678,0.277,1.0,0.2764976958525346,0.08294930875576037,0.19354838709677422,0.03917050691244239,0.06682027649769585,0.16071428571428573,0.0,,0.5
643440,Stephen McGee,2015,AA,574,,24,5,15,12,3,1,0,0,3,0,2,0,0,0,1,0,4,2,5,0,0,0,45,0.25,0.4,0.333,0.733,0.3,0.4,0.13333333333333333,0.2,-0.06666666666666668,0.0,0.06666666666666667,0.08333333333333333,0.0,,0.2857142857142857
643440,Stephen McGee,2015,AAA,561,,24,8,31,28,11,2,0,1,2,0,5,0,0,1,2,8,16,4,9,0,0,0,118,0.393,0.433,0.571,1.004,0.455,0.44,0.16129032258064516,0.06451612903225806,0.0967741935483871,0.03225806451612903,0.0967741935483871,0.17857142857142858,0.0,,0.3076923076923077
643440,Stephen McGee,2016,AA,574,,25,38,141,121,20,5,0,2,15,0,38,3,2,0,9,8,31,24,41,2,1,0,555,0.165,0.27,0.256,0.526,0.217,0.59,0.2695035460992908,0.10638297872340426,0.16312056737588654,0.014184397163120567,0.04964539007092199,0.09090909090909091,0.0070921985815602835,1.0,0.36923076923076925
643440,Stephen McGee,2016,AAA,588,,25,1,3,3,1,0,0,1,0,0,1,0,0,0,1,1,4,1,0,0,0,0,10,0.333,0.333,1.333,1.666,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,,1.0
643440,Stephen McGee,2017,AA,510,,26,78,282,230,58,15,0,7,48,0,68,3,1,0,34,31,94,52,53,8,0,0,1209,0.252,0.387,0.409,0.796,0.327,0.98,0.24113475177304963,0.1702127659574468,0.07092198581560283,0.024822695035460994,0.07801418439716312,0.1565217391304348,0.0,,0.49523809523809526
643440,Stephen McGee,2018,AAA,561,,27,32,103,87,16,6,0,1,16,0,39,0,0,0,14,11,25,17,15,2,0,0,471,0.184,0.311,0.287,0.598,0.319,1.13,0.3786407766990291,0.1553398058252427,0.22330097087378642,0.009708737864077669,0.06796116504854369,0.10344827586206896,0.0,,0.53125
643441,Brett McKinney,2015,AA,452,,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
643441,Brett McKinney,2016,AA,452,,25,44,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,.---,-.--,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
643441,Brett McKinney,2017,AAA,484,,26,40,3,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,16,0.0,0.333,0.0,0.333,0.0,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,,1.0
643441,Brett McKinney,2018,AAA,484,,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
643442,Blake McKnight,2016,AA,440,,25,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1.0,1.0,1.0,2.0,1.0,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
643442,Blake McKnight,2017,AA,440,,26,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,.---,-.--,,,,,,,,,
643446,Jeff McNeil,2015,AA,505,,23,4,16,15,3,0,0,0,1,0,2,0,0,0,0,0,3,5,5,0,0,1,62,0.2,0.25,0.2,0.45,0.231,1.0,0.125,0.0625,0.0625,0.0,0.0,0.0,0.0625,0.0,0.5
643446,Jeff McNeil,2016,AA,505,,24,3,14,12,3,1,0,1,2,0,1,0,0,0,2,2,7,3,5,0,1,0,52,0.25,0.357,0.583,0.94,0.2,0.6,0.07142857142857142,0.14285714285714285,-0.07142857142857142,0.07142857142857142,0.14285714285714285,0.3333333333333333,0.07142857142857142,1.0,0.375
643446,Jeff McNeil,2017,AAA,400,,25,18,78,71,18,5,0,1,3,0,10,2,2,0,12,6,26,18,27,1,2,0,243,0.254,0.295,0.366,0.661,0.274,0.67,0.1282051282051282,0.038461538461538464,0.08974358974358973,0.01282051282051282,0.07692307692307693,0.11267605633802817,0.02564102564102564,1.0,0.4
643446,Jeff McNeil,2018,AA,505,,26,57,241,214,70,16,3,14,22,1,23,5,0,0,49,43,134,45,76,5,3,0,870,0.327,0.402,0.626,1.028,0.316,0.59,0.0954356846473029,0.0912863070539419,0.004149377593360995,0.058091286307053944,0.13692946058091288,0.29906542056074764,0.012448132780082987,1.0,0.371900826446281
643446,Jeff McNeil,2018,AAA,400,,26,31,143,125,46,10,2,5,14,1,19,1,3,0,23,28,75,38,25,4,3,0,539,0.368,0.427,0.6,1.027,0.394,1.52,0.13286713286713286,0.0979020979020979,0.03496503496503496,0.03496503496503497,0.11888111888111888,0.232,0.02097902097902098,1.0,0.6031746031746031
643446,Jeff McNeil,2019,AAA,552,,27,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0.0,1.0,0.0,1.0,.---,-.--,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,
643446,Jeff McNeil,2021,AAA,552,,29,4,16,15,6,2,0,1,1,0,4,0,0,0,4,2,11,1,4,0,0,0,58,0.4,0.438,0.733,1.171,0.5,0.25,0.25,0.0625,0.1875,0.0625,0.1875,0.3333333333333333,0.0,,0.2
643446,Jeff McNeil,2025,AA,505,,33,2,9,9,6,1,0,2,0,0,0,0,0,0,4,2,13,2,1,0,0,0,14,0.667,0.667,1.444,2.111,0.571,2.0,0.0,0.0,0.0,0.2222222222222222,0.3333333333333333,0.7777777777777778,0.0,,0.6666666666666666
643446,Jeff McNeil,2025,AAA,552,,33,2,9,8,2,0,0,0,1,0,0,0,0,0,1,1,2,0,6,0,0,0,31,0.25,0.333,0.25,0.583,0.25,0.0,0.0,0.1111111111111111,-0.1111111111111111,0.0,0.0,0.0,0.0,,0.0
643458,Jordan Mills,2018,AA,547,,26,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0
643458,Jordan Mills,2019,AA,547,,27,29,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,.---,-.--,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
643458,Jordan Mills,2019,AAA,259,,27,16,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,.---,-.--,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
643459,Ronnie Mitchell,2016,AA,564,,25,60,204,184,49,12,0,6,19,1,36,1,0,0,28,20,79,46,53,3,1,4,777,0.266,0.338,0.429,0.767,0.303,0.87,0.17647058823529413,0.09313725490196079,0.08333333333333334,0.029411764705882353,0.08823529411764706,0.16304347826086957,0.024509803921568627,0.2,0.46464646464646464
643462,Will Morris,2016,AA,522,,23,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,,1.0
643466,Harrison Musgrave,2015,AA,538,,23,11,11,10,1,1,0,0,0,0,6,0,0,1,1,0,2,3,1,0,0,0,42,0.1,0.1,0.2,0.3,0.25,3.0,0.5454545454545454,0.0,0.5454545454545454,0.0,0.09090909090909091,0.1,0.0,,0.75
643466,Harrison Musgrave,2016,AA,538,,24,6,7,6,1,0,0,0,0,0,0,0,0,1,0,1,1,5,1,0,0,0,24,0.167,0.167,0.167,0.334,0.167,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8333333333333334
643466,Harrison Musgrave,2016,AAA,342,,24,19,26,22,3,1,0,0,2,0,7,0,1,1,1,2,4,11,3,1,0,0,107,0.136,0.2,0.182,0.382,0.188,3.67,0.2692307692307692,0.07692307692307693,0.1923076923076923,0.0,0.038461538461538464,0.045454545454545456,0.0,,0.7857142857142857
643466,Harrison Musgrave,2017,AAA,342,,25,12,14,11,1,0,0,0,1,0,3,0,0,2,0,1,1,7,2,0,0,0,39,0.091,0.167,0.091,0.258,0.125,3.5,0.21428571428571427,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,,0.7777777777777778
643466,Harrison Musgrave,2018,AAA,342,,26,8,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,.---,-.--,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
643466,Harrison Musgrave,2019,AAA,342,,27,21,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,.---,-.--,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,
643473,Matt Oberste,2016,AA,505,,24,124,462,413,117,21,2,9,38,1,80,2,9,0,53,54,169,112,113,9,1,2,1722,0.283,0.34,0.409,0.749,0.324,0.99,0.17316017316017315,0.08225108225108226,0.0909090909090909,0.01948051948051948,0.06926406926406926,0.12590799031476999,0.006493506493506494,0.3333333333333333,0.49777777777777776
643473,Matt Oberste,2017,AA,505,,25,129,516,455,129,27,3,5,52,2,106,5,4,0,59,62,177,125,99,12,3,1,2014,0.284,0.36,0.389,0.749,0.356,1.26,0.2054263565891473,0.10077519379844961,0.10465116279069768,0.009689922480620155,0.06782945736434108,0.1054945054945055,0.007751937984496124,0.75,0.5580357142857143
643473,Matt Oberste,2018,AA,505,,26,61,233,216,40,3,1,6,12,0,53,3,2,0,24,20,63,57,68,6,0,1,855,0.185,0.236,0.292,0.528,0.214,0.84,0.22746781115879827,0.05150214592274678,0.1759656652360515,0.02575107296137339,0.04291845493562232,0.10648148148148148,0.004291845493562232,0.0,0.456
643473,Matt Oberste,2018,AAA,400,,26,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,,0.0
643482,Richy Pedroza,2016,AAA,528,,24,100,448,382,104,17,3,0,56,2,61,4,1,3,53,30,127,103,118,4,12,12,1712,0.272,0.37,0.332,0.702,0.323,0.87,0.13616071428571427,0.125,0.011160714285714274,0.0,0.044642857142857144,0.060209424083769635,0.05357142857142857,0.5,0.4660633484162896
643482,Richy Pedroza,2017,AAA,528,,25,101,377,307,78,16,0,2,48,0,49,4,4,13,48,33,100,105,92,7,12,5,1444,0.254,0.358,0.326,0.684,0.292,1.14,0.129973474801061,0.1273209549071618,0.0026525198938991967,0.005305039787798408,0.04774535809018567,0.07166123778501629,0.04509283819628647,0.7058823529411765,0.5329949238578681
643482,Richy Pedroza,2019,AAA,528,,27,111,520,422,131,28,3,3,91,2,64,0,2,4,104,53,174,2,125,8,23,8,2162,0.31,0.431,0.412,0.843,0.359,0.02,0.12307692307692308,0.175,-0.051923076923076905,0.0057692307692307696,0.06538461538461539,0.1018957345971564,0.05961538461538462,0.7419354838709677,0.015748031496062992
643488,Kyle Petty,2016,AA,104,,25,37,144,129,25,8,1,0,12,0,35,2,1,0,12,16,35,36,34,4,0,0,529,0.194,0.271,0.271,0.542,0.263,1.06,0.24305555555555555,0.08333333333333333,0.1597222222222222,0.0,0.0625,0.07751937984496124,0.0,,0.5142857142857142
