pid,name,season,place_date,il_days_cat,hand,injury_class,activate_date,stint_days,paired
676083,Janson Junk,2025,2025-08-27,15,RHP,unspecified,2025-09-08,12.0,True
676092,Collin Snider,2024,2024-04-08,15,RHP,lower_body,2024-04-23,15.0,True
676092,Collin Snider,2025,2025-06-04,15,RHP,forearm,,,False
676105,Jeff Criswell,2025,2025-03-27,15,RHP,elbow_ucl_tj,2025-11-05,223.0,True
676106,Emerson Hancock,2023,2023-08-21,15,RHP,shoulder,2023-11-06,77.0,True
676112,Cody Greenhill,2023,2023-04-06,7,RHP,unspecified,2023-05-26,50.0,True
676130,José Buttó,2025,2025-07-04,15,RHP,illness_personal,2025-07-23,19.0,True
676199,Zebulon Vermillion,2024,2024-03-20,60,RHP,unspecified,,,False
676199,Zebulon Vermillion,2025,2025-03-19,60,RHP,unspecified,2025-11-06,232.0,True
676206,Freddy Tarnok,2023,2023-03-30,15,RHP,shoulder,2023-07-08,100.0,True
676206,Freddy Tarnok,2023,2023-08-14,15,RHP,lower_body,2023-10-17,64.0,True
676206,Freddy Tarnok,2024,2024-03-28,15,RHP,lower_body,,,False
676206,Freddy Tarnok,2025,2025-09-06,15,RHP,lower_body,2025-09-19,13.0,True
676272,Bobby Miller,2024,2024-04-13,15,RHP,shoulder,2024-06-19,67.0,True
676395,Robert Garcia,2024,2024-04-23,15,LHP,unspecified,2024-05-07,14.0,True
676440,Tanner Bibee,2023,2023-09-18,15,RHP,lower_body,2023-11-06,49.0,True
676477,Garrett Whitlock,2023,2023-03-30,15,RHP,lower_body,2023-04-11,12.0,True
676477,Garrett Whitlock,2023,2023-04-28,15,RHP,elbow_other,2023-05-27,29.0,True
676477,Garrett Whitlock,2023,2023-07-04,15,RHP,elbow_other,2023-08-13,40.0,True
676477,Garrett Whitlock,2024,2024-04-17,15,RHP,oblique,2024-11-04,201.0,True
676477,Garrett Whitlock,2024,2024-06-02,60,RHP,oblique,,,False
676498,Alex Cornwell,2023,2023-09-05,7,LHP,unspecified,2023-09-25,20.0,True
676498,Alex Cornwell,2024,2024-09-17,7,LHP,unspecified,2024-09-24,7.0,True
676534,Calvin Faucher,2023,2023-06-07,15,RHP,elbow_other,2023-11-06,152.0,True
676534,Calvin Faucher,2023,2023-09-23,60,RHP,unspecified,,,False
676534,Calvin Faucher,2024,2024-09-07,15,RHP,shoulder,2024-10-01,24.0,True
676596,Josh Fleming,2023,2023-06-03,15,LHP,elbow_other,2023-08-11,69.0,True
676604,Tyler Zuber,2025,2025-08-30,15,RHP,lat,2025-11-05,67.0,True
676606,Nick Margevicius,2023,2023-08-19,7,LHP,unspecified,2023-09-05,17.0,True
676617,Riley O'Brien,2024,2024-03-31,15,RHP,forearm,2024-08-11,133.0,True
676680,Tom Cosgrove,2023,2023-06-16,15,LHP,lower_body,2023-07-01,15.0,True
676680,Tom Cosgrove,2024,2024-06-28,15,LHP,elbow_other,2024-07-25,27.0,True
676684,Will Vest,2023,2023-04-22,15,RHP,unspecified,2023-08-11,111.0,True
676702,Hunter Stratton,2024,2024-06-14,15,RHP,strain_unspec,2024-07-26,42.0,True
676702,Hunter Stratton,2024,2024-08-02,60,RHP,unspecified,2024-11-04,94.0,True
676710,Kutter Crawford,2023,2023-05-05,15,RHP,lower_body,2023-05-19,14.0,True
676710,Kutter Crawford,2025,2025-03-27,15,RHP,unspecified,2025-11-06,224.0,True
676714,Brandon Hughes,2023,2023-03-30,15,LHP,lower_body,2023-04-15,16.0,True
676714,Brandon Hughes,2023,2023-04-29,15,LHP,lower_body,2023-05-12,13.0,True
676714,Brandon Hughes,2023,2023-06-13,15,LHP,lower_body,2023-11-06,146.0,True
676775,Keaton Winn,2023,2023-09-20,7,RHP,unspecified,2023-09-29,9.0,True
676775,Keaton Winn,2024,2024-05-17,15,RHP,forearm,2024-06-09,23.0,True
676775,Keaton Winn,2024,2024-06-22,15,RHP,elbow_other,2024-11-04,135.0,True
676879,Aaron Ashby,2023,2023-03-29,15,LHP,shoulder,2023-11-06,222.0,True
676879,Aaron Ashby,2024,2024-08-25,15,LHP,oblique,,,False
676879,Aaron Ashby,2025,2025-03-27,15,LHP,oblique,2025-05-23,57.0,True
676917,Cade Cavalli,2023,2023-03-30,60,RHP,elbow_ucl_tj,2023-11-06,221.0,True
676917,Cade Cavalli,2024,2024-03-26,60,RHP,elbow_ucl_tj,2024-11-04,223.0,True
676917,Cade Cavalli,2025,2025-03-26,15,RHP,elbow_ucl_tj,2025-05-11,46.0,True
676962,Ben Brown,2023,2023-08-02,7,RHP,unspecified,2023-09-03,32.0,True
676962,Ben Brown,2024,2024-03-30,15,RHP,strain_unspec,2024-11-04,219.0,True
676974,Max Meyer,2023,2023-03-30,60,RHP,elbow_ucl_tj,2023-11-06,221.0,True
676974,Max Meyer,2024,2024-09-07,15,RHP,shoulder,2024-10-01,24.0,True
676974,Max Meyer,2025,2025-06-03,15,RHP,lower_body,2025-11-06,156.0,True
676979,Garrett Crochet,2023,2023-03-30,15,LHP,elbow_other,2023-05-16,47.0,True
676979,Garrett Crochet,2023,2023-06-20,15,LHP,shoulder,2023-09-20,92.0,True
677020,Josh Walker,2023,2023-08-14,15,LHP,unspecified,2023-11-06,84.0,True
677040,Scott Kobos,2023,2023-03-31,60,LHP,unspecified,,,False
677053,Andrew Nardi,2023,2023-07-04,15,LHP,unspecified,2023-08-01,28.0,True
677053,Andrew Nardi,2024,2024-08-24,15,LHP,elbow_other,2024-11-04,72.0,True
677053,Andrew Nardi,2025,2025-03-15,60,LHP,unspecified,2025-11-06,236.0,True
677161,Zack Kelly,2023,2023-04-13,15,RHP,elbow_other,2023-09-24,164.0,True
677351,Ian Villers,2023,2023-04-06,60,RHP,unspecified,,,False
677351,Ian Villers,2024,2024-04-05,7,RHP,unspecified,2024-06-01,57.0,True
677352,Chase Watkins,2024,2024-06-04,7,LHP,unspecified,2024-06-11,7.0,True
677421,Hayden Deal,2023,2023-08-24,7,LHP,unspecified,,,False
677651,Luis Garcia,2023,2023-05-02,15,RHP,elbow_other,2023-11-06,188.0,True
677651,Luis Garcia,2024,2024-03-28,15,RHP,elbow_other,2024-11-04,221.0,True
677651,Luis Garcia,2025,2025-03-27,15,RHP,elbow_other,2025-09-01,158.0,True
677651,Luis Garcia,2025,2025-09-10,15,RHP,elbow_other,2025-11-06,57.0,True
677944,Slade Cecconi,2025,2025-03-27,15,RHP,oblique,2025-05-17,51.0,True
677958,Kumar Rocker,2025,2025-04-24,15,RHP,shoulder,2025-06-04,41.0,True
677958,Kumar Rocker,2025,2025-04-24,15,RHP,shoulder,2025-06-04,41.0,True
677960,Ryan Weathers,2024,2024-06-08,15,LHP,strain_unspec,2024-09-18,102.0,True
677960,Ryan Weathers,2025,2025-03-27,15,LHP,strain_unspec,2025-05-14,48.0,True
677960,Ryan Weathers,2025,2025-06-09,60,LHP,lat,2025-09-11,94.0,True
678020,Seth Halvorsen,2025,2025-08-03,15,RHP,elbow_other,2025-09-29,57.0,True
678022,Jack Perkins,2025,2025-08-22,15,RHP,shoulder,2025-09-29,38.0,True
678149,Evan Elliott,2024,2024-06-21,7,RHP,unspecified,2024-11-03,135.0,True
678226,Daysbel Hernández,2023,2023-05-20,7,RHP,unspecified,2023-06-03,14.0,True
678226,Daysbel Hernández,2023,2023-08-02,15,RHP,forearm,2023-10-07,66.0,True
678226,Daysbel Hernández,2025,2025-06-06,15,RHP,forearm,2025-07-02,26.0,True
678226,Daysbel Hernández,2025,2025-09-12,15,RHP,shoulder,2025-11-06,55.0,True
678226,Daysbel Hernández,2025,2025-09-12,15,RHP,shoulder,,,False
678364,Hendry Nunez,2023,2023-06-02,7,RHP,unspecified,2023-11-06,157.0,True
678364,Hendry Nunez,2023,2023-06-02,7,RHP,unspecified,,,False
678394,Brayan Bello,2023,2023-03-30,15,RHP,elbow_other,2023-04-17,18.0,True
678394,Brayan Bello,2024,2024-04-24,15,RHP,lat,2024-05-12,18.0,True
678394,Brayan Bello,2025,2025-03-27,15,RHP,shoulder,2025-04-22,26.0,True
678429,Manuel Espinoza,2023,2023-04-06,7,RHP,unspecified,2023-05-07,31.0,True
678495,Randy Rodríguez,2024,2024-08-15,15,RHP,elbow_other,2024-09-27,43.0,True
678495,Randy Rodríguez,2025,2025-08-26,15,RHP,elbow_other,2025-11-06,72.0,True
678495,Randy Rodríguez,2025,2025-11-06,60,RHP,unspecified,,,False
678692,Ronny Henriquez,2023,2023-03-30,15,RHP,elbow_other,2023-05-12,43.0,True
678752,Luis De Avila,2024,2024-08-07,7,LHP,unspecified,2024-09-26,50.0,True
678758,Alfred Vega,2025,2025-08-02,7,RHP,unspecified,2025-09-16,45.0,True
678821,Luis Peralta,2025,2025-09-11,15,LHP,lower_body,2025-09-24,13.0,True
679358,Eric Orze,2023,2023-08-07,7,RHP,unspecified,2023-08-15,8.0,True
679358,Eric Orze,2023,2023-08-15,7,RHP,unspecified,,,False
679525,Alec Marsh,2024,2024-04-25,15,RHP,elbow_other,2024-05-10,15.0,True
679525,Alec Marsh,2025,2025-03-24,15,RHP,shoulder,2025-11-03,224.0,True
679587,Ludwin Jimenez,2023,2023-06-04,7,RHP,unspecified,2023-06-26,22.0,True
679645,Sam Thoresen,2023,2023-05-10,7,RHP,unspecified,,,False
679645,Sam Thoresen,2024,2024-04-05,7,RHP,unspecified,,,False
679693,Carson Coleman,2024,2024-03-09,60,RHP,shoulder,2024-11-04,240.0,True
679735,Enmanuel De Los Santos,2023,2023-06-05,7,RHP,unspecified,2023-07-17,42.0,True
679885,Justin Martinez,2025,2025-05-01,15,RHP,shoulder,2025-05-23,22.0,True
679885,Justin Martinez,2025,2025-06-10,15,RHP,elbow_ucl_tj,2025-11-06,149.0,True
679977,Noah Song,2023,2023-03-30,15,RHP,back,,,False
680048,Aldo Ramirez,2023,2023-04-06,60,RHP,unspecified,2023-11-06,214.0,True
680048,Aldo Ramirez,2024,2024-04-05,7,RHP,unspecified,,,False
680570,Grayson Rodriguez,2024,2024-04-30,15,RHP,shoulder,2024-05-18,18.0,True
680570,Grayson Rodriguez,2024,2024-08-07,15,RHP,unspecified,,,False
680570,Grayson Rodriguez,2025,2025-03-27,15,RHP,elbow_other,2025-11-06,224.0,True
680573,Simeon Woods Richardson,2025,2025-08-04,15,RHP,illness_personal,2025-08-27,23.0,True
680588,Julio Rodriguez,2023,2023-09-10,7,RHP,unspecified,2023-09-18,8.0,True
680684,Gunnar Hoglund,2025,2025-06-02,15,RHP,lower_body,2025-11-05,156.0,True
680686,Josiah Gray,2024,2024-04-09,15,RHP,elbow_other,2024-11-04,209.0,True
680686,Josiah Gray,2024,2024-07-05,60,RHP,elbow_other,,,False
680686,Josiah Gray,2025,2025-02-16,60,RHP,unspecified,2025-11-06,263.0,True
680694,Kyle Bradish,2023,2023-04-05,15,RHP,unspecified,2023-04-19,14.0,True
680694,Kyle Bradish,2024,2024-03-28,15,RHP,elbow_ucl_tj,2024-05-02,35.0,True
680694,Kyle Bradish,2024,2024-06-15,15,RHP,elbow_ucl_tj,2024-11-04,142.0,True
680694,Kyle Bradish,2024,2024-11-04,60,RHP,elbow_ucl_tj,,,False
680694,Kyle Bradish,2025,2025-03-21,60,RHP,unspecified,2025-08-26,158.0,True
680701,John Rooney,2025,2025-08-26,15,LHP,elbow_other,2025-11-06,72.0,True
680704,Nick Sandlin,2024,2024-06-19,15,RHP,back,2024-07-04,15.0,True
680704,Nick Sandlin,2025,2025-04-20,15,RHP,lat,2025-06-20,61.0,True
680704,Nick Sandlin,2025,2025-07-08,15,RHP,elbow_other,2025-11-06,121.0,True
680723,Drew Rom,2024,2024-03-27,15,LHP,shoulder,2024-11-01,219.0,True
680729,Garrett McDaniels,2025,2025-05-03,15,LHP,unspecified,2025-06-09,37.0,True
680735,Austin Cox,2023,2023-09-09,60,LHP,lower_body,2023-11-02,54.0,True
680739,Josh Winder,2023,2023-03-30,15,RHP,shoulder,,,False
680739,Josh Winder,2024,2024-02-26,60,RHP,fracture,,,False
680744,Ty Madden,2025,2025-03-27,15,RHP,shoulder,2025-11-06,224.0,True
680767,Victor Vodnik,2024,2024-08-21,15,RHP,unspecified,2024-09-08,18.0,True
680767,Victor Vodnik,2025,2025-04-20,15,RHP,shoulder,2025-05-27,37.0,True
680880,Grant Holman,2025,2025-06-19,15,RHP,shoulder,2025-11-05,139.0,True
680885,Spencer Schwellenbach,2023,2023-07-26,7,RHP,unspecified,2023-08-23,28.0,True
680885,Spencer Schwellenbach,2025,2025-07-02,15,RHP,elbow_other,2025-11-06,127.0,True
680891,Jack Neely,2025,2025-06-25,7,RHP,unspecified,2025-09-07,74.0,True
680891,Jack Neely,2025,2025-06-25,7,RHP,unspecified,,,False
680899,Erik Tolman,2023,2023-08-10,7,LHP,unspecified,2023-09-22,43.0,True
680899,Erik Tolman,2024,2024-03-20,60,LHP,unspecified,2024-11-03,228.0,True
680899,Erik Tolman,2024,2024-03-20,60,LHP,unspecified,,,False
680933,Joander Suarez,2024,2024-09-10,7,RHP,unspecified,2024-09-24,14.0,True
680983,Kelvin Cáceres,2024,2024-05-09,60,RHP,unspecified,2024-11-04,179.0,True
681006,Josh Simpson,2024,2024-03-28,15,LHP,elbow_other,,,False
681006,Josh Simpson,2024,2024-04-20,60,LHP,elbow_other,,,False
681035,Christian Scott,2024,2024-07-23,15,RHP,elbow_ucl_tj,2024-11-04,104.0,True
681035,Christian Scott,2025,2025-02-12,60,RHP,unspecified,2025-11-06,267.0,True
681066,Ky Bush,2024,2024-09-14,15,LHP,unspecified,2024-10-01,17.0,True
681066,Ky Bush,2025,2025-02-17,60,LHP,elbow_ucl_tj,2025-11-06,262.0,True
681173,Garrett Brown,2024,2024-07-02,7,RHP,unspecified,,,False
681217,Chase Silseth,2023,2023-08-29,7,RHP,unspecified,2023-09-28,30.0,True
681217,Chase Silseth,2024,2024-04-08,15,RHP,elbow_other,2024-06-25,78.0,True
681284,Riggs Threadgill,2023,2023-04-06,60,RHP,unspecified,2023-11-06,214.0,True
681293,Spencer Arrighetti,2025,2025-04-08,15,RHP,fracture,2025-08-06,120.0,True
681293,Spencer Arrighetti,2025,2025-09-03,15,RHP,elbow_other,2025-09-29,26.0,True
681310,Kevin Dowdell,2025,2025-08-29,7,LHP,unspecified,2025-09-21,23.0,True
681320,Nate Lavender,2024,2024-04-23,7,LHP,unspecified,,,False
681320,Nate Lavender,2025,2025-02-12,60,LHP,unspecified,,,False
681343,Shane Smith,2025,2025-07-19,15,RHP,lower_body,2025-08-01,13.0,True
681402,Gus Varland,2023,2023-04-16,15,RHP,unspecified,2023-11-06,204.0,True
681402,Gus Varland,2023,2023-09-10,15,RHP,lower_body,,,False
681432,Luke Little,2024,2024-07-13,15,LHP,shoulder,2024-11-04,114.0,True
681432,Luke Little,2024,2024-07-23,15,LHP,shoulder,,,False
681555,Andrew Politi,2024,2024-04-16,7,RHP,unspecified,2024-05-28,42.0,True
681673,Kohl Franklin,2024,2024-03-31,7,RHP,unspecified,,,False
681673,Kohl Franklin,2024,2024-04-16,7,RHP,unspecified,,,False
681673,Kohl Franklin,2024,2024-04-16,7,RHP,unspecified,,,False
681673,Kohl Franklin,2025,2025-06-16,60,RHP,unspecified,2025-11-06,143.0,True
681799,Ethan Roberts,2023,2023-02-17,60,RHP,elbow_ucl_tj,2023-11-06,262.0,True
681799,Ethan Roberts,2024,2024-03-29,10,RHP,unspecified,,,False
681806,Andrew Wantz,2024,2024-07-02,15,RHP,elbow_other,2024-10-24,114.0,True
681810,Austin Warren,2023,2023-04-26,15,RHP,elbow_other,2023-11-03,191.0,True
681810,Austin Warren,2024,2024-02-18,60,RHP,elbow_ucl_tj,2024-07-13,146.0,True
681810,Austin Warren,2024,2024-02-18,60,RHP,elbow_ucl_tj,,,False
681810,Austin Warren,2025,2025-08-11,7,RHP,unspecified,2025-08-17,6.0,True
681811,Edgar Gonzalez,2023,2023-04-05,7,RHP,unspecified,2023-10-24,202.0,True
681857,Reese Olson,2024,2024-07-21,15,RHP,shoulder,2024-09-16,57.0,True
681857,Reese Olson,2025,2025-05-18,15,RHP,finger_blister,2025-07-04,47.0,True
681857,Reese Olson,2025,2025-05-18,15,RHP,finger_blister,2025-11-06,172.0,True
681857,Reese Olson,2025,2025-07-28,60,RHP,shoulder,,,False
681867,Cooper Criswell,2024,2024-08-09,10,RHP,unspecified,2024-08-16,7.0,True
681867,Cooper Criswell,2025,2025-08-20,7,RHP,unspecified,,,False
681869,Shawn Dubin,2024,2024-03-28,15,RHP,forearm,2024-04-13,16.0,True
681869,Shawn Dubin,2025,2025-06-24,15,RHP,forearm,2025-08-12,49.0,True
681869,Shawn Dubin,2025,2025-09-14,15,RHP,elbow_other,2025-09-29,15.0,True
681870,Erik Sabrowski,2025,2025-03-27,15,LHP,elbow_other,2025-06-27,92.0,True
681882,Colin Selby,2025,2025-07-29,15,RHP,lower_body,2025-09-23,56.0,True
681884,D.J. Carpenter,2023,2023-04-05,60,RHP,unspecified,2023-11-05,214.0,True
681884,D.J. Carpenter,2024,2024-03-19,60,RHP,unspecified,2024-10-29,224.0,True
681892,Kody Funderburk,2024,2024-07-21,15,LHP,oblique,2024-09-27,68.0,True
681911,Alex Vesia,2025,2025-08-26,15,LHP,oblique,2025-09-09,14.0,True
681982,Grant Anderson,2024,2024-09-06,15,RHP,lower_body,2024-10-01,25.0,True
681982,Grant Anderson,2025,2025-08-25,15,RHP,lower_body,2025-09-08,14.0,True
682052,Jacob Lopez,2025,2025-08-26,15,LHP,elbow_other,2025-09-29,34.0,True
682132,Brendan Hardy,2025,2025-05-21,60,RHP,unspecified,2025-11-06,169.0,True
682163,Jack Patterson,2024,2024-04-27,7,LHP,unspecified,2024-06-04,38.0,True
682163,Jack Patterson,2024,2024-04-27,7,LHP,unspecified,,,False
682171,Penn Murfee,2023,2023-05-06,15,RHP,elbow_other,2023-06-09,34.0,True
682171,Penn Murfee,2023,2023-06-12,15,RHP,elbow_other,,,False
682171,Penn Murfee,2024,2024-03-28,15,RHP,elbow_other,,,False
682227,Brandon Williamson,2023,2023-09-01,7,LHP,unspecified,2023-09-12,11.0,True
682227,Brandon Williamson,2024,2024-03-04,60,LHP,elbow_ucl_tj,2024-09-01,181.0,True
682227,Brandon Williamson,2024,2024-03-27,15,LHP,shoulder,2024-11-04,222.0,True
682227,Brandon Williamson,2024,2024-09-18,15,LHP,elbow_other,,,False
682227,Brandon Williamson,2024,2024-09-24,60,LHP,unspecified,,,False
682227,Brandon Williamson,2025,2025-03-26,60,LHP,elbow_ucl_tj,2025-11-06,225.0,True
682243,Bryce Miller,2023,2023-07-03,15,RHP,finger_blister,2023-07-16,13.0,True
682243,Bryce Miller,2024,2024-09-28,15,RHP,finger_blister,2024-10-01,3.0,True
682243,Bryce Miller,2025,2025-05-14,15,RHP,elbow_other,2025-05-31,17.0,True
682243,Bryce Miller,2025,2025-06-10,15,RHP,elbow_other,2025-08-19,70.0,True
682260,Brian Metoyer,2024,2024-03-20,60,RHP,unspecified,2024-11-04,229.0,True
682284,Gregoris Chalas,2023,2023-05-14,7,RHP,unspecified,,,False
682448,Jackson Rees,2023,2023-08-11,60,RHP,unspecified,2023-11-04,85.0,True
682551,Ronaldo Alesandro,2024,2024-04-01,60,RHP,unspecified,,,False
682608,Peyton Gray,2024,2024-04-21,60,RHP,unspecified,,,False
682693,Reimy Beltre,2023,2023-06-04,7,RHP,unspecified,,,False
682693,Reimy Beltre,2024,2024-03-21,60,RHP,unspecified,2024-10-30,223.0,True
682693,Reimy Beltre,2024,2024-03-21,60,RHP,unspecified,,,False
682703,Yoelvis Sanchez,2023,2023-06-04,60,LHP,unspecified,,,False
682710,Bernardo Hiraldo,2023,2023-04-06,60,RHP,unspecified,2023-11-06,214.0,True
682719,Jose Atencio,2023,2023-07-28,7,RHP,unspecified,2023-09-22,56.0,True
682785,Angel Bastardo,2025,2025-03-12,60,RHP,elbow_ucl_tj,2025-11-06,239.0,True
682790,Wikelman González,2025,2025-09-24,15,RHP,elbow_other,2025-09-29,5.0,True
682803,Luis Talavera,2024,2024-04-05,7,RHP,unspecified,2024-06-19,75.0,True
682863,Francis Rivera,2023,2023-07-08,60,RHP,unspecified,2023-11-06,121.0,True
682863,Francis Rivera,2024,2024-03-24,60,RHP,unspecified,,,False
682989,Victor Mederos,2025,2025-08-24,15,RHP,shoulder,2025-11-05,73.0,True
682990,Quinn Priester,2024,2024-06-06,15,RHP,lat,2024-07-09,33.0,True
683000,Riley Cornelio,2023,2023-09-09,7,RHP,unspecified,2023-09-22,13.0,True
683003,Jared Jones,2024,2024-07-04,15,RHP,lat,2024-08-27,54.0,True
683003,Jared Jones,2025,2025-03-27,15,RHP,elbow_ucl_tj,2025-11-06,224.0,True
683004,Jack Leiter,2025,2025-04-04,15,RHP,finger_blister,2025-04-27,23.0,True
683005,Brennan Malone,2024,2024-07-08,7,RHP,unspecified,2024-07-26,18.0,True
683068,Zach Penrod,2024,2024-06-09,7,LHP,unspecified,2024-07-26,47.0,True
683068,Zach Penrod,2025,2025-03-27,60,LHP,elbow_other,2025-05-27,61.0,True
683155,Joey Estes,2025,2025-08-27,15,RHP,back,2025-09-29,33.0,True
683232,Nick Mears,2023,2023-05-15,15,RHP,oblique,2023-06-03,19.0,True
683232,Nick Mears,2023,2023-06-28,15,RHP,oblique,,,False
683232,Nick Mears,2024,2024-08-25,15,RHP,forearm,2024-09-26,32.0,True
683232,Nick Mears,2025,2025-03-27,15,RHP,illness_personal,2025-04-08,12.0,True
683232,Nick Mears,2025,2025-09-05,15,RHP,back,2025-09-17,12.0,True
683232,Nick Mears,2025,2025-09-05,15,RHP,back,,,False
683235,Justin Campbell,2023,2023-06-05,60,RHP,unspecified,2023-11-06,154.0,True
683235,Justin Campbell,2025,2025-03-19,60,RHP,unspecified,2025-09-17,182.0,True
683349,Calvin Ziegler,2023,2023-04-06,60,RHP,unspecified,2023-09-08,155.0,True
683388,Kelvin LaRoche,2024,2024-07-20,7,RHP,unspecified,,,False
683450,Javier Atencio,2023,2023-08-05,7,LHP,unspecified,2023-11-06,93.0,True
683618,Edgardo Henriquez,2025,2025-03-17,15,RHP,fracture,2025-06-29,104.0,True
683639,Carlos Jimenez,2023,2023-06-05,7,RHP,unspecified,2023-07-28,53.0,True
683764,Matt Canterino,2023,2023-04-06,60,RHP,unspecified,2023-11-06,214.0,True
683822,Naoyuki Uwasawa,2024,2024-09-07,7,RHP,unspecified,2024-09-24,17.0,True
683885,Bryan Sanchez,2023,2023-06-14,7,RHP,unspecified,2023-09-22,100.0,True
683885,Bryan Sanchez,2024,2024-06-25,7,RHP,unspecified,2024-07-24,29.0,True
684007,Shota Imanaga,2025,2025-05-05,15,LHP,lower_body,2025-06-26,52.0,True
684083,Jorge Gonzalez,2023,2023-07-05,7,RHP,unspecified,2023-07-27,22.0,True
684128,Reidis Sena,2023,2023-04-05,7,RHP,unspecified,2023-05-30,55.0,True
684169,Joel Ibarra,2024,2024-06-23,7,RHP,unspecified,2024-08-20,58.0,True
684221,Ezequiel Alvarez,2023,2023-06-04,60,RHP,unspecified,2023-11-07,156.0,True
684320,Yariel Rodríguez,2024,2024-04-30,15,RHP,unspecified,2024-06-21,52.0,True
684486,Jaison Brete,2024,2024-05-03,60,RHP,unspecified,2024-11-01,182.0,True
684516,Hancel Rincon,2025,2025-08-02,7,RHP,unspecified,2025-09-28,57.0,True
684516,Hancel Rincon,2025,2025-08-02,7,RHP,unspecified,,,False
684705,Christopher Soriano,2023,2023-06-05,7,LHP,unspecified,,,False
684705,Christopher Soriano,2023,2023-06-05,7,LHP,unspecified,,,False
684957,Miguel Alfonseca,2023,2023-05-10,7,RHP,unspecified,2023-05-28,18.0,True
685005,Christian Roa,2024,2024-08-19,60,RHP,shoulder,,,False
685299,Tanner Gordon,2025,2025-05-23,15,RHP,oblique,2025-07-01,39.0,True
685320,Matt Litwicki,2023,2023-04-05,7,RHP,unspecified,,,False
685320,Matt Litwicki,2023,2023-07-26,7,RHP,unspecified,,,False
685375,Yeremi Abad,2023,2023-04-06,60,RHP,unspecified,,,False
685410,Peyton Battenfield,2023,2023-05-19,15,RHP,shoulder,2023-08-03,76.0,True
685464,Cade Winquest,2023,2023-07-31,7,RHP,unspecified,2023-08-15,15.0,True
685464,Cade Winquest,2023,2023-09-10,7,RHP,unspecified,2023-09-19,9.0,True
685801,Hunter Bigge,2025,2025-05-06,15,RHP,lat,,,False
685824,Ángel Vargas,2024,2024-06-27,7,RHP,unspecified,,,False
686184,Sean Harney,2025,2025-03-25,7,RHP,unspecified,2025-09-02,161.0,True
686218,Emmet Sheehan,2024,2024-03-19,15,RHP,forearm,2024-11-04,230.0,True
686218,Emmet Sheehan,2025,2025-03-17,15,RHP,elbow_other,2025-06-18,93.0,True
686228,Juan Burgos,2025,2025-09-02,15,RHP,forearm,2025-09-29,27.0,True
686529,Nick Maldonado,2024,2024-05-03,7,RHP,unspecified,2024-07-19,77.0,True
686539,Declan Cronin,2023,2023-09-09,15,RHP,finger_blister,2023-09-23,14.0,True
686539,Declan Cronin,2024,2024-09-27,15,RHP,unspecified,2024-10-01,4.0,True
686539,Declan Cronin,2025,2025-03-27,15,RHP,lower_body,2025-05-31,65.0,True
686563,Jonathan Cannon,2025,2025-06-03,15,RHP,back,2025-06-29,26.0,True
686580,Justin Slaten,2024,2024-07-12,15,RHP,elbow_other,2024-08-26,45.0,True
686580,Justin Slaten,2025,2025-06-01,15,RHP,shoulder,2025-08-28,88.0,True
686610,Ken Waldichuk,2025,2025-03-27,60,LHP,elbow_ucl_tj,2025-07-19,114.0,True
686642,Fraser Ellard,2025,2025-04-11,15,LHP,lower_body,2025-04-30,19.0,True
686642,Fraser Ellard,2025,2025-05-04,15,LHP,lat,2025-07-04,61.0,True
686654,Ty Adcock,2025,2025-06-24,7,RHP,unspecified,2025-07-20,26.0,True
686654,Ty Adcock,2025,2025-07-31,7,RHP,unspecified,2025-08-25,25.0,True
686662,Jarrod Cande,2025,2025-05-03,60,RHP,unspecified,2025-11-06,187.0,True
686701,Ryan Bergert,2025,2025-06-25,15,RHP,forearm,2025-07-11,16.0,True
686701,Ryan Bergert,2025,2025-09-18,15,RHP,elbow_other,2025-09-29,11.0,True
686705,Daniel Ouderkirk,2025,2025-03-23,60,RHP,unspecified,,,False
686730,Carson Spiers,2024,2024-07-13,15,RHP,shoulder,2024-07-29,16.0,True
686730,Carson Spiers,2025,2025-04-20,15,RHP,shoulder,2025-11-06,200.0,True
686752,Ryan Pepiot,2023,2023-03-30,15,RHP,oblique,2023-08-02,125.0,True
686752,Ryan Pepiot,2024,2024-05-08,15,RHP,unspecified,2024-05-22,14.0,True
686752,Ryan Pepiot,2024,2024-07-21,15,RHP,lower_body,2024-08-16,26.0,True
686753,Drey Jameson,2023,2023-07-07,15,RHP,elbow_other,2023-11-06,122.0,True
686796,Blake Walston,2024,2024-06-06,15,LHP,elbow_other,2024-08-12,67.0,True
686796,Blake Walston,2025,2025-03-23,60,LHP,elbow_ucl_tj,2025-11-06,228.0,True
686825,Ryan Ammons,2023,2023-08-02,60,LHP,unspecified,2023-11-06,96.0,True
686826,Bryce Jarvis,2024,2024-08-02,15,RHP,elbow_other,2024-11-04,94.0,True
686842,McKinley Moore,2024,2024-03-28,15,RHP,lower_body,2024-04-13,16.0,True
686908,Drake Batcho,2024,2024-03-24,60,LHP,unspecified,2024-11-01,222.0,True
686908,Drake Batcho,2024,2024-03-24,60,LHP,unspecified,,,False
687003,Brian Van Belle,2025,2025-09-06,15,RHP,elbow_other,,,False
687064,Brandon Young,2025,2025-08-22,15,RHP,lower_body,2025-11-06,76.0,True
687115,Christian Gordon,2025,2025-04-20,7,LHP,unspecified,,,False
687214,Jacob King,2024,2024-03-20,60,RHP,unspecified,,,False
