pitcher,pitches,tbf,bip,in_zone,out_zone,swing,contact,swstr,called_strike,z_swing,z_contact,o_swing_num,avg_velo,avg_ext,avg_pfxz,avg_pfxx,avg_ev,hard_hit_n,barrel_n,gb_n,k,bb,hbp,h,hr,xwoba_bip,woba_v_sum,woba_d_sum,xwoba_contact,player_name,year,z_zone,o_zone_tot,swing_pct,contact_pct,swstr_pct,c_plus_swstr,zone_pct,o_swing_pct,z_swing_pct,z_contact_pct,hard_hit_pct,barrel_pct,gb_pct,k_pct,bb_pct,bip_pct,abs_pfxz,gs,ip_per_start,k_per_start,bb_per_start,h_per_start,hr_per_start,hbp_per_start,er_per_start,fp_per_start_actual,fp_total
594835,3236,868,660,1560,1602,1542,1264,278,605,1028,882,476,84.27075561176099,6.037444655281468,0.7468690702087286,0.6067330803289057,83.44520686175579,224,32,275,147,55,6,210,23,0.3458467614533965,275.371,841.0,0.3274328180737217,"Gonzales, Marco",2019,1560,1602,0.4765142150803461,0.8197146562905318,0.0859085290482076,0.272867737948084,0.4820766378244747,0.2971285892634207,0.658974358974359,0.857976653696498,0.3393939393939394,0.0484848484848484,0.4166666666666667,0.1693548387096774,0.0633640552995391,0.7603686635944701,0.7468690702087286,34,5.901960784313725,4.323529411764706,1.6176470588235294,6.176470588235294,0.6764705882352942,0.1764705882352941,2.735294117647059,10.358823529411763,352.19999999999993
595191,975,245,177,484,490,443,327,116,162,323,255,119,83.1022587268994,6.019507186858316,0.4598254620123203,-0.0874332648870636,83.76754716981132,68,19,66,48,18,2,58,18,0.4090174418604651,85.851,240.0,0.3577125,"Eickhoff, Jerad",2019,484,490,0.4543589743589744,0.7381489841986456,0.1189743589743589,0.2851282051282051,0.4964102564102564,0.2428571428571428,0.6673553719008265,0.7894736842105263,0.384180790960452,0.1073446327683615,0.3728813559322034,0.1959183673469387,0.073469387755102,0.7224489795918367,0.4598254620123203,10,5.033333333333333,4.1,1.7,4.9,1.6,0.2,3.2,7.51,75.1
595881,2030,523,360,932,1094,936,690,246,327,635,546,301,89.47823297137217,6.022902270483711,0.5830750246791707,-0.6109378084896347,86.45674255691769,159,30,161,113,45,5,127,22,0.4025042016806722,179.994,520.0,0.3461423076923077,"Beede, Tyler",2019,932,1094,0.4610837438423645,0.7371794871794872,0.1211822660098522,0.2822660098522167,0.4591133004926108,0.2751371115173674,0.6813304721030042,0.8598425196850393,0.4416666666666666,0.0833333333333333,0.4472222222222222,0.2160611854684512,0.0860420650095602,0.6883365200764818,0.5830750246791707,22,5.1060606060606055,4.818181818181818,1.7727272727272727,5.454545454545454,1.0,0.2272727272727272,2.863636363636364,8.486363636363636,186.7
596001,2930,771,540,1375,1549,1325,1025,300,526,897,784,427,86.71515047879618,5.639569083447332,0.4677941176470588,0.165547195622435,85.82571770334928,221,46,232,163,57,11,192,31,0.4057709497206704,266.599,769.0,0.3466827048114434,"Junis, Jakob",2019,1375,1549,0.4522184300341297,0.7735849056603774,0.1023890784982935,0.2819112627986348,0.4692832764505119,0.275661717236927,0.6523636363636364,0.8740245261984393,0.4092592592592592,0.0851851851851851,0.4296296296296296,0.2114137483787289,0.0739299610894941,0.7003891050583657,0.4677941176470588,31,5.612903225806452,5.258064516129032,1.8387096774193548,6.193548387096774,1.0,0.3548387096774194,3.161290322580645,9.07096774193548,281.19999999999993
596057,2361,610,444,1178,1182,1123,864,259,409,786,689,337,87.3385593220339,5.350127118644068,0.6350042372881356,0.3793050847457627,85.56918518518518,192,39,193,124,38,4,154,25,0.3958063781321184,204.859,605.0,0.3386099173553719,"Norris, Daniel",2019,1178,1182,0.4756459127488352,0.7693677649154052,0.109699279966116,0.2829309614570097,0.4989411266412537,0.2851099830795262,0.66723259762309,0.8765903307888041,0.4324324324324324,0.0878378378378378,0.4346846846846847,0.2032786885245901,0.0622950819672131,0.7278688524590164,0.6350042372881356,29,4.57471264367816,4.137931034482759,1.206896551724138,4.931034482758621,0.7586206896551724,0.1379310344827586,2.2413793103448274,8.475862068965515,245.79999999999995
596071,1278,327,242,628,646,598,476,122,215,423,357,175,85.70007849293563,5.648587127158556,0.633061224489796,0.2018602825745683,84.57675675675677,99,21,98,55,25,5,85,18,0.4016625,117.999,325.0,0.3630738461538461,"Peters, Dillon",2019,628,646,0.4679186228482003,0.7959866220735786,0.0954616588419405,0.2636932707355242,0.4913928012519561,0.2708978328173375,0.6735668789808917,0.8439716312056738,0.4090909090909091,0.0867768595041322,0.4049586776859504,0.1681957186544342,0.0764525993883792,0.7400611620795107,0.633061224489796,13,4.794871794871795,3.615384615384616,1.6923076923076923,5.769230769230769,1.1538461538461535,0.3076923076923077,3.3076923076923075,5.053846153846153,65.69999999999999
596133,1057,260,175,506,547,496,367,129,181,347,278,149,89.49762583095917,5.776258309591642,0.8718043684710352,-0.5605792972459639,84.63767605633802,72,11,73,69,13,3,55,6,0.3964137931034482,80.576,259.0,0.311104247104247,"Weaver, Luke",2019,506,547,0.4692526017029328,0.7399193548387096,0.1220435193945127,0.293282876064333,0.4787133396404919,0.2723948811700182,0.6857707509881423,0.8011527377521613,0.4114285714285714,0.0628571428571428,0.4171428571428571,0.2653846153846154,0.05,0.6730769230769231,0.8718043684710352,12,5.305555555555555,5.75,1.0833333333333333,4.583333333333333,0.5,0.25,1.8333333333333333,13.674999999999995,164.09999999999997
601713,1625,421,292,798,820,747,565,182,270,524,434,223,88.4035846724351,6.259394313967862,0.3066687268232386,-0.0493325092707045,84.5831081081081,101,29,129,88,37,4,103,20,0.4049295774647887,145.3,413.0,0.35181598062954,"Pivetta, Nick",2019,798,820,0.4596923076923077,0.7563587684069611,0.112,0.2781538461538461,0.4910769230769231,0.2719512195121951,0.656641604010025,0.8282442748091603,0.3458904109589041,0.0993150684931506,0.4417808219178082,0.2090261282660332,0.0878859857482185,0.6935866983372921,0.3066687268232386,13,5.230769230769231,4.384615384615385,1.9230769230769231,6.0,1.2307692307692308,0.1538461538461538,3.230769230769231,7.107692307692307,92.4
605135,2430,613,412,1300,1110,1134,897,237,436,835,695,288,89.0644398340249,6.007095435684647,0.6559294605809128,-0.6696058091286307,82.51321022727274,128,20,174,141,47,13,125,21,0.3498421052631578,188.287,600.0,0.3138116666666666,"Bassitt, Chris",2019,1300,1110,0.4666666666666667,0.791005291005291,0.0975308641975308,0.276954732510288,0.5349794238683128,0.2594594594594595,0.6423076923076924,0.8323353293413174,0.3106796116504854,0.0485436893203883,0.4223300970873786,0.2300163132137031,0.0766721044045677,0.6721044045676998,0.6559294605809128,25,5.52,5.28,1.8,4.96,0.84,0.48,2.48,11.296,282.4
605156,1899,482,356,897,1001,874,704,170,318,600,524,274,88.5553449183781,5.826659641728135,0.5951211801896733,-0.8773814541622761,85.4654740608229,148,28,158,82,34,10,118,21,0.3861045197740113,168.581,480.0,0.3512104166666666,"Brooks, Aaron",2019,897,1001,0.4602422327540811,0.8054919908466819,0.0895208004212743,0.2569773565034228,0.4723538704581358,0.2737262737262737,0.6688963210702341,0.8733333333333333,0.4157303370786517,0.0786516853932584,0.4438202247191011,0.1701244813278008,0.0705394190871369,0.7385892116182573,0.5951211801896733,18,4.518518518518518,3.2777777777777777,1.5555555555555556,5.555555555555555,0.9444444444444444,0.3333333333333333,3.111111111111111,4.522222222222221,81.39999999999998
605164,2778,701,475,1296,1482,1361,978,383,447,871,721,490,85.90529157667386,5.645968322534197,0.732544996400288,-0.2821094312455003,83.25706940874036,151,28,199,162,58,6,161,29,0.3629575371549894,217.553,697.0,0.3121276901004304,"Bundy, Dylan",2019,1296,1482,0.4899208063354932,0.7185892725936811,0.1378689704823614,0.298776097912167,0.4665226781857451,0.330634278002699,0.6720679012345679,0.8277841561423651,0.3178947368421053,0.0589473684210526,0.4189473684210526,0.2310984308131241,0.0827389443651925,0.6776034236804565,0.732544996400288,30,5.377777777777778,5.4,1.933333333333333,5.366666666666666,0.9666666666666668,0.2,2.833333333333333,9.98,299.4
605182,2090,499,295,970,1120,956,619,337,370,619,456,337,88.59234449760766,6.423014354066986,0.6712248803827751,0.1045980861244019,82.50790513833992,99,17,120,165,37,2,96,10,0.3623469387755102,133.83,498.0,0.2687349397590362,"Clevinger, Mike",2019,970,1120,0.4574162679425837,0.647489539748954,0.1612440191387559,0.3382775119617225,0.4641148325358851,0.3008928571428571,0.6381443298969072,0.7366720516962844,0.335593220338983,0.0576271186440678,0.4067796610169492,0.3306613226452906,0.0741482965931863,0.591182364729459,0.6712248803827751,21,5.761904761904762,7.857142857142857,1.761904761904762,4.571428571428571,0.4761904761904761,0.0952380952380952,1.5714285714285714,17.299999999999997,363.3
605200,2680,676,522,1087,1591,1171,968,203,464,729,645,442,85.08898431665422,5.775802837938761,0.8813106796116505,-1.1208401792382376,84.31930051813471,172,37,214,101,51,2,155,20,0.3695553359683795,228.695,661.0,0.345983358547655,"Davies, Zach",2019,1087,1591,0.4369402985074627,0.8266438941076003,0.0757462686567164,0.2488805970149253,0.4055970149253731,0.2778126964173475,0.6706531738730451,0.8847736625514403,0.3295019157088122,0.0708812260536398,0.4099616858237548,0.1494082840236686,0.0754437869822485,0.772189349112426,0.8813106796116505,31,5.0,3.2580645161290325,1.6451612903225807,5.0,0.6451612903225806,0.064516129032258,2.2580645161290325,8.532258064516126,264.49999999999994
605276,1430,365,265,669,761,703,567,136,188,498,433,205,89.0083916083916,5.541958041958042,1.0097832167832168,-0.2201888111888112,85.83714902807775,132,35,89,68,30,2,94,28,0.4698888888888889,147.241,361.0,0.4078698060941828,"Hess, David",2019,669,761,0.4916083916083916,0.8065433854907539,0.0951048951048951,0.2265734265734265,0.4678321678321678,0.2693823915900131,0.7443946188340808,0.8694779116465864,0.4981132075471698,0.1320754716981132,0.3358490566037735,0.1863013698630137,0.0821917808219178,0.726027397260274,1.0097832167832168,14,4.833333333333334,4.142857142857143,1.7857142857142858,5.571428571428571,1.7142857142857142,0.0,4.071428571428571,4.592857142857142,64.29999999999998
605288,1816,463,308,886,924,809,612,197,332,579,474,230,91.07618784530386,6.389447513812154,0.5119668508287293,-0.6211767955801104,84.22945054945055,107,15,168,115,35,5,101,14,0.3329966666666666,130.199,455.0,0.2861516483516483,"Houser, Adrian",2019,886,924,0.4454845814977973,0.7564894932014833,0.1084801762114537,0.2912995594713656,0.4878854625550661,0.2489177489177489,0.6534988713318285,0.8186528497409327,0.3474025974025974,0.0487012987012987,0.5454545454545454,0.2483801295896328,0.0755939524838013,0.6652267818574514,0.5119668508287293,18,4.333333333333333,4.555555555555555,1.3888888888888888,4.611111111111111,0.6666666666666666,0.2777777777777778,2.333333333333333,7.91111111111111,142.39999999999998
605347,2060,548,387,983,1076,922,723,199,364,621,538,300,89.27858183584264,6.0700339970859645,0.3080330257406508,-0.4498980087421078,85.6457975986278,157,46,183,109,42,10,140,27,0.4179664082687338,198.153,548.0,0.3615930656934306,"López, Jorge",2019,983,1076,0.4475728155339806,0.7841648590021691,0.0966019417475728,0.2733009708737864,0.4771844660194175,0.2788104089219331,0.6317395727365208,0.8663446054750402,0.4056847545219638,0.1188630490956072,0.4728682170542636,0.1989051094890511,0.0766423357664233,0.7062043795620438,0.3080330257406508,18,4.722222222222222,3.9444444444444446,1.7222222222222223,5.444444444444445,1.1666666666666667,0.5555555555555556,3.2222222222222223,5.36111111111111,96.49999999999996
605397,2661,718,514,1354,1300,1379,1040,339,425,952,804,426,88.33692539562924,5.655877920120573,0.4779615674453655,-0.0424792765636774,84.44862275449103,198,33,230,157,38,9,168,21,0.3662534381139489,223.123,714.0,0.3124971988795518,"Musgrove, Joe",2019,1354,1300,0.5182262307403231,0.7541696881798404,0.1273957158962796,0.2871101089815858,0.5088312664411875,0.3276923076923076,0.7031019202363368,0.8445378151260504,0.3852140077821012,0.0642023346303501,0.4474708171206226,0.2186629526462395,0.0529247910863509,0.7158774373259053,0.4779615674453655,30,5.488888888888889,5.166666666666667,1.2666666666666666,5.566666666666666,0.7,0.2666666666666666,2.933333333333333,10.313333333333333,309.4
605400,3340,853,537,1535,1796,1485,1088,397,684,903,753,581,86.69363554488142,6.431942359651756,0.1999369558691083,-0.3245061543080156,84.39022919179735,210,36,271,228,77,11,176,27,0.3793446969696969,263.894,844.0,0.3126706161137441,"Nola, Aaron",2019,1535,1796,0.4446107784431137,0.7326599326599327,0.1188622754491018,0.3236526946107784,0.4595808383233533,0.3234966592427617,0.5882736156351791,0.8338870431893688,0.3910614525139664,0.0670391061452514,0.5046554934823091,0.2672919109026964,0.0902696365767878,0.6295427901524033,0.1999369558691083,34,5.823529411764706,6.705882352941177,2.264705882352941,5.176470588235294,0.7941176470588235,0.3235294117647059,2.4411764705882355,13.276470588235291,451.4
605446,1668,440,331,814,850,763,603,160,270,557,473,203,86.22205528846153,6.471153846153846,0.705634395670475,-0.2366506313890559,85.38121085594989,119,23,150,71,36,2,108,21,0.3858153846153846,154.19,434.0,0.3552764976958525,"Rodríguez, Dereck",2019,814,850,0.4574340527577937,0.7903014416775884,0.0959232613908872,0.2577937649880096,0.4880095923261391,0.2388235294117647,0.6842751842751843,0.8491921005385996,0.3595166163141994,0.0694864048338368,0.4531722054380664,0.1613636363636363,0.0818181818181818,0.7522727272727273,0.705634395670475,16,4.791666666666667,3.5,1.8125,5.3125,1.125,0.0625,3.5,5.124999999999999,81.99999999999999
605483,1895,442,255,833,1058,925,570,355,288,543,419,382,89.51607615018509,6.406504494976203,0.8009941829719726,0.3350872554204124,83.70949074074075,81,12,98,147,39,1,96,14,0.3518339920948616,117.414,440.0,0.26685,"Snell, Blake",2019,833,1058,0.4881266490765171,0.6162162162162163,0.1873350923482849,0.3393139841688654,0.4395778364116095,0.3610586011342155,0.6518607442977191,0.7716390423572744,0.3176470588235294,0.0470588235294117,0.3843137254901961,0.332579185520362,0.088235294117647,0.5769230769230769,0.8009941829719726,22,4.636363636363637,6.681818181818182,1.5909090909090908,4.2727272727272725,0.5909090909090909,0.0454545454545454,1.8636363636363635,12.345454545454544,271.6
605513,2665,659,440,1242,1418,1249,941,308,381,858,725,391,90.44372180451128,6.00890977443609,0.4488721804511278,-0.1637744360902255,84.20259365994237,177,29,212,145,58,16,154,14,0.3747379310344828,215.411,654.0,0.329374617737003,"Turnbull, Spencer",2019,1242,1418,0.4686679174484052,0.7534027221777422,0.1155722326454033,0.2585365853658536,0.4660412757973733,0.2757404795486601,0.6908212560386473,0.844988344988345,0.4022727272727273,0.0659090909090909,0.4818181818181818,0.220030349013657,0.0880121396054628,0.6676783004552352,0.4488721804511278,30,4.822222222222222,4.833333333333333,1.933333333333333,5.133333333333334,0.4666666666666667,0.5333333333333333,2.6666666666666665,7.813333333333332,234.39999999999995
605540,1979,493,317,992,986,1015,756,259,312,719,579,296,93.05687563195148,6.260970677451972,0.8604448938321537,-0.7361577350859454,81.24694589877836,95,13,144,141,30,5,109,12,0.363168253968254,139.298,491.0,0.2837026476578411,"Woodruff, Brandon",2019,992,986,0.5128852956038403,0.7448275862068966,0.1308741788782213,0.2885295603840323,0.5012632642748863,0.3002028397565923,0.7247983870967742,0.8052851182197497,0.2996845425867508,0.0410094637223974,0.4542586750788643,0.2860040567951318,0.0608519269776876,0.6430020283975659,0.8604448938321537,22,5.424242424242424,6.409090909090909,1.3636363636363635,4.954545454545454,0.5454545454545454,0.2272727272727272,2.1818181818181817,13.4,294.79999999999995
607192,903,230,140,466,436,395,283,112,191,277,223,118,92.81541019955654,7.365631929046564,0.4396230598669623,0.1052328159645232,83.75689655172413,45,8,70,76,14,0,40,4,0.3098928571428571,53.185,230.0,0.2312391304347826,"Glasnow, Tyler",2019,466,436,0.4374307862679956,0.7164556962025317,0.1240310077519379,0.335548172757475,0.5160575858250277,0.2706422018348624,0.5944206008583691,0.8050541516245487,0.3214285714285714,0.0571428571428571,0.5,0.3304347826086956,0.0608695652173913,0.6086956521739131,0.4396230598669623,12,5.0,6.333333333333333,1.1666666666666667,3.333333333333333,0.3333333333333333,0.0,0.75,16.833333333333332,202.0
607200,1292,334,260,558,729,556,461,95,209,369,329,187,88.2973581973582,6.3285159285159285,0.3724242424242424,-0.184079254079254,86.08419540229885,103,19,133,41,31,2,81,11,0.4027171314741035,125.782,325.0,0.3870215384615385,"Fedde, Erick",2019,558,729,0.4303405572755417,0.829136690647482,0.0735294117647058,0.2352941176470588,0.4318885448916408,0.2565157750342935,0.6612903225806451,0.8915989159891599,0.3961538461538461,0.073076923076923,0.5115384615384615,0.122754491017964,0.092814371257485,0.7784431137724551,0.3724242424242424,12,4.833333333333333,2.583333333333333,1.9166666666666667,5.75,0.8333333333333334,0.1666666666666666,2.333333333333333,6.033333333333332,72.39999999999999
607536,1789,473,357,785,994,862,679,183,277,539,468,322,89.00241708825182,6.415289488476672,0.7044294547498595,0.36,85.1210332103321,141,31,167,79,35,2,126,25,0.4022657142857143,169.193,466.0,0.3630751072961373,"Freeland, Kyle",2019,785,994,0.4818334264952487,0.7877030162412993,0.1022917831190609,0.257126886528787,0.4387926215762996,0.323943661971831,0.686624203821656,0.8682745825602969,0.3949579831932773,0.0868347338935574,0.4677871148459384,0.1670190274841437,0.0739957716701902,0.7547568710359408,0.7044294547498595,22,4.727272727272728,3.590909090909091,1.5909090909090908,5.727272727272728,1.1363636363636365,0.0909090909090909,3.6818181818181817,4.418181818181816,97.19999999999996
607644,2681,639,475,1228,1452,1287,1002,285,389,882,718,405,86.54190298507463,5.792537313432836,1.3330149253731345,0.4711455223880597,81.71716791979951,145,32,149,121,38,5,138,23,0.3434055201698514,193.444,636.0,0.3041572327044025,"Means, John",2019,1228,1452,0.4800447594181276,0.7785547785547785,0.1063036180529653,0.2513987318164863,0.4580380455054084,0.2789256198347107,0.7182410423452769,0.8140589569160998,0.3052631578947368,0.0673684210526315,0.3136842105263158,0.189358372456964,0.0594679186228482,0.7433489827856025,1.3330149253731345,27,5.395061728395062,4.0,1.2962962962962965,4.925925925925926,0.8148148148148148,0.1481481481481481,2.4444444444444446,10.544444444444444,284.7
608331,2682,704,482,1277,1392,1265,936,329,460,854,713,411,87.21236418134133,5.98298988385163,0.1602510303484451,-0.1595616335706257,84.8525956284153,186,21,260,173,44,5,174,21,0.3648230277185501,209.502,692.0,0.3027485549132948,"Fried, Max",2019,1277,1392,0.4716629381058911,0.7399209486166007,0.1226696495152871,0.2941834451901566,0.4761372110365399,0.2952586206896552,0.6687548942834769,0.8348946135831382,0.3858921161825726,0.0435684647302904,0.5394190871369294,0.2457386363636363,0.0625,0.6846590909090909,0.1602510303484451,30,5.222222222222222,5.6,1.3666666666666667,5.766666666666667,0.7,0.1666666666666666,2.3666666666666667,10.8,323.99999999999994
608337,2818,705,418,1526,1288,1395,943,452,466,1037,764,358,88.91250888415067,6.59864960909737,1.118678038379531,-0.5169118692253021,82.64718498659518,144,39,151,227,56,4,131,24,0.3790579710144928,200.43,701.0,0.2859201141226818,"Giolito, Lucas",2019,1526,1288,0.4950319375443577,0.6759856630824372,0.1603974449964514,0.3257629524485451,0.5415188076650106,0.2779503105590062,0.6795543905635649,0.7367405978784957,0.3444976076555024,0.0933014354066985,0.361244019138756,0.3219858156028369,0.0794326241134751,0.5929078014184397,1.118678038379531,29,6.022988505747126,7.827586206896552,1.9310344827586208,4.517241379310345,0.8275862068965517,0.1379310344827586,2.2758620689655173,16.56551724137931,480.4
608379,2214,561,406,1024,1175,1053,830,223,319,731,606,322,88.85816280127331,6.560345611641655,0.9419145065939064,-0.4164301955434288,84.12359375,142,31,198,102,50,3,143,26,0.4024343434343434,199.264,551.0,0.3616406533575317,"Wacha, Michael",2019,1024,1175,0.4756097560975609,0.7882241215574549,0.1007226738934056,0.2448057813911472,0.4625112917795844,0.2740425531914893,0.7138671875,0.8290013679890561,0.3497536945812808,0.0763546798029556,0.4876847290640394,0.1818181818181818,0.089126559714795,0.7237076648841355,0.9419145065939064,24,4.652777777777778,3.75,1.9166666666666667,5.166666666666667,0.9166666666666666,0.125,2.5416666666666665,6.812499999999999,163.49999999999997
608566,2616,722,509,1355,1261,1295,950,345,453,909,768,386,91.01831039755352,5.143577981651377,0.538249235474006,-0.3676261467889908,86.00169491525425,218,40,254,173,35,5,174,29,0.4115943775100401,238.074,711.0,0.3348438818565401,"Márquez, Germán",2019,1355,1261,0.4950305810397553,0.7335907335907336,0.1318807339449541,0.305045871559633,0.5179663608562691,0.3061062648691515,0.6708487084870849,0.8448844884488449,0.4282907662082514,0.0785854616895874,0.4990176817288801,0.2396121883656509,0.0484764542936288,0.7049861495844876,0.538249235474006,28,6.1309523809523805,6.178571428571429,1.25,6.214285714285714,1.0357142857142858,0.1785714285714285,3.1785714285714284,12.410714285714285,347.49999999999994
615698,1788,443,325,770,1010,869,674,195,249,547,451,321,90.3755617977528,6.15,0.8524719101123596,-0.6265393258426967,83.33778195488722,105,23,146,89,26,3,106,15,0.376090625,142.749,438.0,0.3259109589041096,"Quantrill, Cal",2019,770,1010,0.4860178970917226,0.7756041426927502,0.1090604026845637,0.2483221476510067,0.4306487695749441,0.3178217821782178,0.7103896103896103,0.8244972577696527,0.3230769230769231,0.0707692307692307,0.4492307692307692,0.200902934537246,0.0586907449209932,0.7336343115124153,0.8524719101123596,18,5.055555555555555,4.333333333333333,1.2777777777777777,5.555555555555555,0.8333333333333334,0.1666666666666666,3.111111111111111,7.794444444444443,140.29999999999998
621097,1333,335,239,639,694,652,510,142,190,450,379,202,88.16331582895724,6.342085521380345,0.8882520630157539,-0.1304951237809452,83.54213197969543,91,17,97,62,29,5,75,12,0.3908995815899581,117.225,335.0,0.3499253731343283,"Waguespack, Jacob",2019,639,694,0.4891222805701425,0.7822085889570553,0.1065266316579144,0.2490622655663916,0.4793698424606151,0.2910662824207493,0.704225352112676,0.8422222222222222,0.3807531380753138,0.0711297071129707,0.405857740585774,0.1850746268656716,0.0865671641791044,0.7134328358208956,0.8882520630157539,13,4.923076923076923,3.769230769230769,1.9230769230769231,4.846153846153846,0.6923076923076923,0.3076923076923077,2.4615384615384617,8.015384615384614,104.19999999999996
621107,2589,705,528,1253,1318,1229,979,250,458,830,708,399,90.1439517697394,6.4108518086347726,0.6972617658498639,-0.5056942823803968,83.7190414507772,171,36,240,128,43,6,172,28,0.34609765625,217.402,689.0,0.315532656023222,"Eflin, Zach",2019,1253,1318,0.4747006566241792,0.7965825874694874,0.0965623792970258,0.2734646581691773,0.4839706450366937,0.302731411229135,0.6624102154828412,0.8530120481927711,0.3238636363636363,0.0681818181818181,0.4545454545454545,0.1815602836879432,0.0609929078014184,0.7489361702127659,0.6972617658498639,28,5.523809523809524,4.321428571428571,1.4285714285714286,6.035714285714286,0.9642857142857144,0.2142857142857142,2.9642857142857144,8.942857142857141,250.4
621111,2838,737,478,1501,1330,1428,1045,383,511,995,797,432,92.75132462027553,6.083292122924761,0.7868880254327092,-0.0047615683504062,84.26031553398059,174,26,206,215,37,7,153,20,0.3642025316455696,203.832,733.0,0.2780791268758527,"Buehler, Walker",2019,1501,1330,0.5031712473572939,0.7317927170868347,0.1349541930937279,0.3150105708245243,0.528893587033122,0.324812030075188,0.6628914057295137,0.8010050251256281,0.3640167364016736,0.0543933054393305,0.4309623430962343,0.2917232021709633,0.0502035278154681,0.6485753052917232,0.7868880254327092,30,6.0,7.166666666666667,1.2333333333333334,5.1,0.6666666666666666,0.2333333333333333,2.333333333333333,15.73333333333333,472.0
621244,3132,842,587,1565,1567,1539,1177,362,574,1014,843,525,87.77030651340995,6.329406130268199,0.5366411238825032,-0.3586717752234993,82.70367965367966,188,38,252,195,51,9,194,26,0.3653247863247863,256.115,840.0,0.3048988095238095,"Berríos, José",2019,1565,1567,0.4913793103448275,0.764782326185835,0.115581098339719,0.2988505747126437,0.4996807151979566,0.3350350989151244,0.6479233226837061,0.8313609467455622,0.3202725724020443,0.0647359454855195,0.4293015332197615,0.2315914489311163,0.0605700712589073,0.6971496437054632,0.5366411238825032,32,6.15625,6.09375,1.59375,6.0625,0.8125,0.28125,2.65625,13.159374999999995,421.0999999999999
621381,1799,487,344,1005,784,908,696,212,339,679,553,229,86.82576858580212,5.674678591391839,0.6338457238680828,0.475830072666294,83.45149384885765,136,33,128,118,18,7,121,22,0.4108888888888888,157.626,476.0,0.3311470588235294,"Strahm, Matt",2019,1005,784,0.5047248471372985,0.7665198237885462,0.1178432462479155,0.3062812673707615,0.5586436909394108,0.2920918367346938,0.6756218905472637,0.8144329896907216,0.3953488372093023,0.0959302325581395,0.3720930232558139,0.2422997946611909,0.0369609856262833,0.7063655030800822,0.6338457238680828,16,5.083333333333333,5.0625,0.9375,5.625,1.1875,0.3125,2.9375,9.0875,145.39999999999998
622065,1339,349,251,583,742,634,460,174,218,396,331,238,85.72988679245283,5.582490566037736,0.5079471698113207,0.6199018867924528,83.96675603217157,88,18,124,71,23,4,72,14,0.3687131147540983,111.766,342.0,0.3268011695906433,"Young, Alex",2019,583,742,0.4734876773711725,0.7255520504731862,0.1299477221807319,0.292755787901419,0.4353995519044062,0.320754716981132,0.6792452830188679,0.8358585858585859,0.350597609561753,0.0717131474103585,0.4940239043824701,0.2034383954154728,0.0659025787965616,0.7191977077363897,0.5079471698113207,15,5.088888888888889,4.6,1.5333333333333334,4.533333333333333,0.9333333333333332,0.2,2.6666666666666665,9.793333333333331,146.89999999999998
622491,3158,781,470,1267,1802,1493,958,535,448,866,652,583,91.62251547735418,5.358846529814271,0.4695405669599218,-1.115487129358097,83.37109489051095,154,24,265,226,78,7,139,22,0.33804,218.368,761.0,0.2869487516425755,"Castillo, Luis",2019,1267,1802,0.4727675744141862,0.6416610850636303,0.1694110196326789,0.311272957568081,0.4012032932235592,0.3235294117647059,0.6835043409629045,0.7528868360277137,0.3276595744680851,0.051063829787234,0.5638297872340425,0.2893725992317542,0.0998719590268886,0.6017925736235595,0.4695405669599218,32,5.90625,7.0625,2.4375,4.34375,0.6875,0.21875,2.15625,15.240624999999998,487.69999999999993
622608,2257,582,450,1043,1194,1010,831,179,342,737,654,273,89.75824765310685,6.060393383996424,0.5963164953062137,-0.1605096110862762,86.34615384615384,196,27,245,76,52,4,161,19,0.3818068181818182,209.995,572.0,0.3671241258741259,"Senzatela, Antonio",2019,1043,1194,0.4474966770048737,0.8227722772277227,0.079308817013735,0.230837394771821,0.4621178555604785,0.228643216080402,0.7066155321188878,0.8873812754409769,0.4355555555555555,0.06,0.5444444444444444,0.1305841924398625,0.0893470790378006,0.7731958762886598,0.5963164953062137,25,4.973333333333333,3.04,2.08,6.44,0.76,0.16,3.32,4.131999999999999,103.29999999999995
622694,1446,354,235,730,712,703,526,177,247,488,390,215,85.58439667128987,5.910748959778085,1.2358599167822468,-0.1837378640776699,81.17452380952382,74,21,83,85,25,9,76,20,0.3407304347826086,103.168,349.0,0.2956103151862464,"Hernández, Elieser",2019,730,712,0.4861687413554633,0.748221906116643,0.1224066390041493,0.293222683264177,0.5048409405255878,0.3019662921348314,0.6684931506849315,0.7991803278688525,0.3148936170212766,0.0893617021276595,0.3531914893617021,0.2401129943502825,0.0706214689265536,0.6638418079096046,1.2358599167822468,15,4.888888888888888,5.2,1.4,4.333333333333333,1.1333333333333333,0.6,2.6666666666666665,9.666666666666664,144.99999999999997
625643,3163,811,570,1635,1527,1539,1159,380,501,1134,920,404,90.28125197597215,6.007432005060089,0.8991745730550285,-0.557438330170778,83.98857142857142,217,43,198,168,65,8,203,35,0.3930106194690265,274.251,806.0,0.3402617866004963,"López, Reynaldo",2019,1635,1527,0.4865633891874802,0.7530864197530864,0.1201391084413531,0.2785330382548214,0.5169143218463484,0.2645710543549443,0.6935779816513762,0.8112874779541446,0.3807017543859649,0.075438596491228,0.3473684210526316,0.2071516646115906,0.0801479654747225,0.7028360049321825,0.8991745730550285,32,5.645833333333333,5.25,2.0,6.15625,1.09375,0.25,3.3125,8.849999999999998,283.19999999999993
