batter,pitches,pa,bip,in_zone,out_zone,swing,contact,swstr,called_strike,z_swing,z_contact,o_swing,bb,k,hbp,h,b1,b2,b3,hr,tb,sb,avg_ev,hard_hit_n,barrel_n,sweet_spot_n,pull_n,cent_n,oppo_n,pull_fb_n,xwoba_bip,woba_v_sum,woba_d_sum,ev90,player_name,team,year,xwoba_per_pa,xwoba_on_contact,swing_pct,contact_pct,swstr_pct,c_plus_swstr,zone_pct,o_swing_pct,z_swing_pct,z_contact_pct,chase_pct,whiff_pct,in_play_pct,hard_hit_pct,barrel_pct,sweet_spot_pct,pull_pct,cent_pct,oppo_pct,pull_fb_pct,k_pct,bb_pct,hbp_pct,hr_per_pa,sb_per_pa,ab,iso,mlb_name,mlb_pa,mlb_ab,mlb_r,mlb_rbi,mlb_sb,mlb_h,mlb_hr,mlb_bb,mlb_k,mlb_hbp,r,rbi,sprint_speed,r_per_pa,rbi_per_pa,fp_total,fp_per_pa_actual,core_fp_total,core_fp_per_pa_actual,avg_swing_speed,blast_rate,squared_up_rate
608328,40,15,10,28,12,23,16,7,9,18,13,5,0,5,0,1,0,1,0,0,2,0,68.66363636363637,1,0,2,3,2,5,0,0.21657142857142858,2.116,12.0,89.36,Chase De Jong,PIT,2021,0.17633333333333334,0.21657142857142858,0.575,0.6956521739130435,0.175,0.4,0.7,0.4166666666666667,0.6428571428571429,0.7222222222222222,0.4166666666666667,0.30434782608695654,0.25,0.1,0.0,0.2,0.3,0.2,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,15,0.06666666666666667,Chase De Jong,15,12,1,0,0,1,0,0,5,0,1,0,,0.06666666666666667,0.0,-2.0,-0.13333333333333333,-3.0,-0.2,,,
656821,66,15,4,32,34,29,12,17,11,23,9,6,2,9,0,1,0,1,0,0,2,0,81.80909090909091,1,0,3,2,1,1,1,0.2928522727272727,2.5714090909090905,15.0,98.85000000000001,Kevin Padlo,TB,2021,0.1714272727272727,0.2928522727272727,0.4393939393939394,0.41379310344827586,0.25757575757575757,0.42424242424242425,0.48484848484848486,0.17647058823529413,0.71875,0.391304347826087,0.17647058823529413,0.5862068965517241,0.06060606060606061,0.25,0.0,0.75,0.5,0.25,0.25,0.25,0.6,0.13333333333333333,0.0,0.0,0.0,13,0.07692307692307693,Kevin Padlo,15,13,1,0,0,1,0,2,9,0,1,0,,0.06666666666666667,0.0,-4.0,-0.26666666666666666,-5.0,-0.3333333333333333,,,
445055,54,14,12,27,27,35,30,5,9,21,17,14,0,2,0,5,5,0,0,0,5,0,78.36428571428571,1,0,3,5,2,5,0,0.21783333333333332,2.614,14.0,93.05,Jon Jay,LAA,2021,0.1867142857142857,0.21783333333333332,0.6481481481481481,0.8571428571428571,0.09259259259259259,0.25925925925925924,0.5,0.5185185185185185,0.7777777777777778,0.8095238095238095,0.5185185185185185,0.14285714285714285,0.2222222222222222,0.08333333333333333,0.0,0.25,0.4166666666666667,0.16666666666666666,0.4166666666666667,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,14,0.0,Jon Jay,14,14,2,1,0,5,0,0,2,0,2,1,,0.14285714285714285,0.07142857142857142,6.0,0.42857142857142855,3.0,0.21428571428571427,,,
502624,43,14,8,24,19,24,12,12,8,15,9,9,0,6,0,0,0,0,0,0,0,0,53.57272727272727,1,0,2,2,0,6,1,0.2848,2.724,11.0,90.25,Chase Anderson,PHI,2021,0.24763636363636365,0.2848,0.5581395348837209,0.5,0.27906976744186046,0.46511627906976744,0.5581395348837209,0.47368421052631576,0.625,0.6,0.47368421052631576,0.5,0.18604651162790697,0.125,0.0,0.25,0.25,0.0,0.75,0.125,0.42857142857142855,0.0,0.0,0.0,0.0,14,0.0,Chase Anderson,14,11,0,0,0,0,0,0,6,0,0,0,,0.0,0.0,-6.0,-0.42857142857142855,-6.0,-0.42857142857142855,,,
642028,53,14,9,33,20,21,15,6,15,17,14,4,1,4,0,0,0,0,0,0,0,0,68.72142857142858,0,0,1,3,1,5,0,0.18612499999999998,3.0889999999999995,13.0,85.60000000000001,Josh Rogers,WSH,2021,0.2376153846153846,0.18612499999999998,0.39622641509433965,0.7142857142857143,0.11320754716981132,0.39622641509433965,0.6226415094339622,0.2,0.5151515151515151,0.8235294117647058,0.2,0.2857142857142857,0.16981132075471697,0.0,0.0,0.1111111111111111,0.3333333333333333,0.1111111111111111,0.5555555555555556,0.0,0.2857142857142857,0.07142857142857142,0.0,0.0,0.0,13,0.0,Josh Rogers,14,12,0,0,0,0,0,1,4,0,0,0,,0.0,0.0,-3.0,-0.21428571428571427,-3.0,-0.21428571428571427,,,
657136,62,14,6,30,32,27,15,12,12,19,11,8,1,7,0,4,2,1,1,0,7,0,75.78571428571429,3,1,5,1,1,4,0,0.614159420289855,4.38495652173913,14.0,102.85,Connor Wong,BOS,2021,0.31321118012422355,0.614159420289855,0.43548387096774194,0.5555555555555556,0.1935483870967742,0.3870967741935484,0.4838709677419355,0.25,0.6333333333333333,0.5789473684210527,0.25,0.4444444444444444,0.0967741935483871,0.5,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.0,0.5,0.07142857142857142,0.0,0.0,0.0,13,0.23076923076923078,Connor Wong,14,13,3,1,0,4,0,1,7,0,3,1,,0.21428571428571427,0.07142857142857142,5.0,0.35714285714285715,1.0,0.07142857142857142,,,
668820,46,14,9,32,14,22,17,5,15,16,15,6,0,5,0,0,0,0,0,0,0,0,75.27499999999999,0,0,0,1,3,5,0,0.07050000000000001,0.8230000000000001,11.0,86.02,Max Kranick,PIT,2021,0.07481818181818183,0.07050000000000001,0.4782608695652174,0.7727272727272727,0.10869565217391304,0.43478260869565216,0.6956521739130435,0.42857142857142855,0.5,0.9375,0.42857142857142855,0.22727272727272727,0.1956521739130435,0.0,0.0,0.0,0.1111111111111111,0.3333333333333333,0.5555555555555556,0.0,0.35714285714285715,0.0,0.0,0.0,0.0,14,0.0,Max Kranick,14,12,0,0,0,0,0,0,5,0,0,0,,0.0,0.0,-5.0,-0.35714285714285715,-5.0,-0.35714285714285715,,,
446653,57,13,6,32,25,30,17,13,7,24,15,6,2,5,0,0,0,0,0,0,0,0,84.24,3,0,2,2,1,3,0,0.22166666666666668,2.73,13.0,101.65,Jose Lobatón,CHC,2021,0.21,0.22166666666666668,0.5263157894736842,0.5666666666666667,0.22807017543859648,0.3508771929824561,0.5614035087719298,0.24,0.75,0.625,0.24,0.43333333333333335,0.10526315789473684,0.5,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.5,0.0,0.38461538461538464,0.15384615384615385,0.0,0.0,0.0,11,0.0,Jose Lobatón,13,11,1,0,0,0,0,2,5,0,1,0,,0.07692307692307693,0.0,-2.0,-0.15384615384615385,-3.0,-0.23076923076923078,,,
453281,34,13,10,22,12,17,15,2,11,11,11,6,0,3,0,0,0,0,0,0,0,0,69.33999999999999,0,0,0,5,2,3,0,0.134375,1.475,11.0,90.41000000000001,Wade LeBlanc,STL,2021,0.1340909090909091,0.134375,0.5,0.8823529411764706,0.058823529411764705,0.38235294117647056,0.6470588235294118,0.5,0.5,1.0,0.5,0.11764705882352941,0.29411764705882354,0.0,0.0,0.0,0.5,0.2,0.3,0.0,0.23076923076923078,0.0,0.0,0.0,0.0,13,0.0,Wade LeBlanc,13,11,0,0,0,0,0,0,3,0,0,0,,0.0,0.0,-3.0,-0.23076923076923078,-3.0,-0.23076923076923078,,,
608384,46,13,6,20,26,19,11,8,9,13,9,6,1,4,2,0,0,0,0,0,0,0,81.94545454545454,2,0,2,2,1,3,0,0.22066666666666668,3.424,13.0,102.65,Nick Williams,CWS,2021,0.2633846153846154,0.22066666666666668,0.41304347826086957,0.5789473684210527,0.17391304347826086,0.3695652173913043,0.43478260869565216,0.23076923076923078,0.65,0.6923076923076923,0.23076923076923078,0.42105263157894735,0.13043478260869565,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.5,0.0,0.3076923076923077,0.07692307692307693,0.15384615384615385,0.0,0.0,10,0.0,Nick Williams,13,10,2,0,0,0,0,1,4,2,2,0,,0.15384615384615385,0.0,1.0,0.07692307692307693,-1.0,-0.07692307692307693,,,
623508,51,13,9,25,26,26,17,9,7,20,15,6,0,4,0,2,2,0,0,0,2,0,82.17058823529412,3,0,1,6,2,1,0,0.1648888888888889,1.484,13.0,99.67999999999999,Trent Giambrone,CHC,2021,0.11415384615384615,0.1648888888888889,0.5098039215686274,0.6538461538461539,0.17647058823529413,0.3137254901960784,0.49019607843137253,0.23076923076923078,0.8,0.75,0.23076923076923078,0.34615384615384615,0.17647058823529413,0.3333333333333333,0.0,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.1111111111111111,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,13,0.0,Trent Giambrone,13,13,0,0,0,2,0,0,4,0,0,0,,0.0,0.0,-2.0,-0.15384615384615385,-2.0,-0.15384615384615385,,,
657006,32,13,9,21,11,20,17,3,5,15,13,5,0,4,0,2,2,0,0,0,2,0,73.89999999999999,3,0,1,2,5,2,0,0.3045,2.436,12.0,104.07,Justin Steele,CHC,2021,0.20299999999999999,0.3045,0.625,0.85,0.09375,0.25,0.65625,0.45454545454545453,0.7142857142857143,0.8666666666666667,0.45454545454545453,0.15,0.28125,0.3333333333333333,0.0,0.1111111111111111,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,13,0.0,Justin Steele,13,13,3,0,0,2,0,0,4,0,3,0,,0.23076923076923078,0.0,1.0,0.07692307692307693,-2.0,-0.15384615384615385,,,
666205,46,13,5,27,19,29,12,17,7,22,12,7,1,7,0,1,1,0,0,0,1,0,78.28181818181818,1,0,0,2,0,3,0,0.16325,1.553,12.0,94.18,Kyle Muller,ATL,2021,0.12941666666666665,0.16325,0.6304347826086957,0.41379310344827586,0.3695652173913043,0.5217391304347826,0.5869565217391305,0.3684210526315789,0.8148148148148148,0.5454545454545454,0.3684210526315789,0.5862068965517241,0.10869565217391304,0.2,0.0,0.0,0.4,0.0,0.6,0.0,0.5384615384615384,0.07692307692307693,0.0,0.0,0.0,12,0.0,Kyle Muller,13,11,0,0,0,1,0,1,7,0,0,0,,0.0,0.0,-5.0,-0.38461538461538464,-5.0,-0.38461538461538464,,,
493472,41,12,10,22,19,21,16,5,7,15,11,6,1,1,0,3,3,0,0,0,3,0,80.99285714285715,2,0,4,4,2,4,0,0.301875,3.71875,12.0,97.21,Eric Campbell,SEA,2021,0.3098958333333333,0.301875,0.5121951219512195,0.7619047619047619,0.12195121951219512,0.2926829268292683,0.5365853658536586,0.3157894736842105,0.6818181818181818,0.7333333333333333,0.3157894736842105,0.23809523809523808,0.24390243902439024,0.2,0.0,0.4,0.4,0.2,0.4,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,11,0.0,Eric Campbell,12,11,1,0,0,3,0,1,1,0,1,0,,0.08333333333333333,0.0,4.0,0.3333333333333333,3.0,0.25,,,
518902,50,12,7,25,25,20,15,5,12,13,11,7,1,4,0,1,1,0,0,0,1,0,77.75,2,0,1,1,4,2,0,0.2385714285714286,2.37,12.0,99.02000000000001,Pete Kozma,ATH,2021,0.1975,0.2385714285714286,0.4,0.75,0.1,0.34,0.5,0.28,0.52,0.8461538461538461,0.28,0.25,0.14,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,0.5714285714285714,0.2857142857142857,0.0,0.3333333333333333,0.08333333333333333,0.0,0.0,0.0,11,0.0,Pete Kozma,12,11,0,0,0,1,0,1,4,0,0,0,,0.0,0.0,-2.0,-0.16666666666666666,-2.0,-0.16666666666666666,,,
541600,48,12,7,26,22,24,15,9,9,17,12,7,1,4,0,2,2,0,0,0,2,0,70.3923076923077,0,0,2,4,2,1,1,0.3098571428571429,2.8689999999999998,12.0,83.54,Wilfredo Tovar,NYM,2021,0.23908333333333331,0.3098571428571429,0.5,0.625,0.1875,0.375,0.5416666666666666,0.3181818181818182,0.6538461538461539,0.7058823529411765,0.3181818181818182,0.375,0.14583333333333334,0.0,0.0,0.2857142857142857,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.14285714285714285,0.3333333333333333,0.08333333333333333,0.0,0.0,0.0,11,0.0,Wilfredo Tovar,12,11,0,1,0,2,0,1,4,0,0,1,,0.0,0.08333333333333333,0.0,0.0,-1.0,-0.08333333333333333,,,
593528,46,12,5,20,26,24,12,12,5,14,9,10,1,6,0,1,1,0,0,0,1,0,80.8,1,0,1,2,0,3,1,0.19632,1.6816,12.0,96.32000000000001,Jorge Bonifacio,PHI,2021,0.14013333333333333,0.19632,0.5217391304347826,0.5,0.2608695652173913,0.3695652173913043,0.43478260869565216,0.38461538461538464,0.7,0.6428571428571429,0.38461538461538464,0.5,0.10869565217391304,0.2,0.0,0.2,0.4,0.0,0.6,0.2,0.5,0.08333333333333333,0.0,0.0,0.0,11,0.0,Jorge Bonifacio,12,11,0,2,0,1,0,1,6,0,0,2,,0.0,0.16666666666666666,-2.0,-0.16666666666666666,-4.0,-0.3333333333333333,,,
663734,48,12,6,30,18,23,16,7,13,19,15,4,1,5,0,0,0,0,0,0,0,0,74.87142857142858,0,0,1,2,3,1,0,0.131,1.486,12.0,92.2,Nick Neidert,MIA,2021,0.12383333333333334,0.131,0.4791666666666667,0.6956521739130435,0.14583333333333334,0.4166666666666667,0.625,0.2222222222222222,0.6333333333333333,0.7894736842105263,0.2222222222222222,0.30434782608695654,0.125,0.0,0.0,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.0,0.4166666666666667,0.08333333333333333,0.0,0.0,0.0,11,0.0,Nick Neidert,12,11,0,0,0,0,0,1,5,0,0,0,,0.0,0.0,-4.0,-0.3333333333333333,-4.0,-0.3333333333333333,,,
547001,36,11,8,21,15,22,14,8,3,18,12,4,0,3,0,1,1,0,0,0,1,0,70.25833333333334,3,0,1,5,1,1,0,0.1967142857142857,1.577,10.0,97.66,Cody Poteet,MIA,2021,0.1577,0.1967142857142857,0.6111111111111112,0.6363636363636364,0.2222222222222222,0.3055555555555556,0.5833333333333334,0.26666666666666666,0.8571428571428571,0.6666666666666666,0.26666666666666666,0.36363636363636365,0.2222222222222222,0.375,0.0,0.125,0.625,0.125,0.125,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,11,0.0,Cody Poteet,11,10,1,1,0,1,0,0,3,0,1,1,,0.09090909090909091,0.09090909090909091,0.0,0.0,-2.0,-0.18181818181818182,,,
592716,42,11,4,25,17,23,14,9,10,15,11,8,0,7,0,0,0,0,0,0,0,0,63.544444444444444,0,0,1,1,0,3,0,,1.5,7.0,41.61,Adrian Sampson,CHC,2021,0.21428571428571427,,0.5476190476190477,0.6086956521739131,0.21428571428571427,0.4523809523809524,0.5952380952380952,0.47058823529411764,0.6,0.7333333333333333,0.47058823529411764,0.391304347826087,0.09523809523809523,0.0,0.0,0.25,0.25,0.0,0.75,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,11,0.0,Adrian Sampson,11,7,0,0,0,0,0,0,7,0,0,0,,0.0,0.0,-7.0,-0.6363636363636364,-7.0,-0.6363636363636364,,,
621005,46,11,6,28,18,21,16,5,8,19,16,2,1,4,0,1,1,0,0,0,1,0,84.06,4,0,2,1,3,2,0,0.3784166666666667,2.9705,11.0,99.7,Tim Lopes,MIL,2021,0.27004545454545453,0.3784166666666667,0.45652173913043476,0.7619047619047619,0.10869565217391304,0.2826086956521739,0.6086956521739131,0.1111111111111111,0.6785714285714286,0.8421052631578947,0.1111111111111111,0.23809523809523808,0.13043478260869565,0.6666666666666666,0.0,0.3333333333333333,0.16666666666666666,0.5,0.3333333333333333,0.0,0.36363636363636365,0.09090909090909091,0.0,0.0,0.0,10,0.0,Tim Lopes,11,10,1,0,0,1,0,1,4,0,1,0,,0.09090909090909091,0.0,-1.0,-0.09090909090909091,-2.0,-0.18181818181818182,,,
622168,37,11,9,20,17,22,15,7,4,17,14,5,0,2,0,1,1,0,0,0,1,0,80.86,2,0,3,4,3,2,1,0.18066666666666664,1.626,11.0,99.39999999999999,Yairo Muñoz,BOS,2021,0.14781818181818182,0.18066666666666664,0.5945945945945946,0.6818181818181818,0.1891891891891892,0.2972972972972973,0.5405405405405406,0.29411764705882354,0.85,0.8235294117647058,0.29411764705882354,0.3181818181818182,0.24324324324324326,0.2222222222222222,0.0,0.3333333333333333,0.4444444444444444,0.3333333333333333,0.2222222222222222,0.1111111111111111,0.18181818181818182,0.0,0.0,0.0,0.0,11,0.0,Yairo Muñoz,11,11,0,0,0,1,0,0,2,0,0,0,,0.0,0.0,-1.0,-0.09090909090909091,-1.0,-0.09090909090909091,,,
622503,31,11,5,19,12,18,10,8,9,11,8,7,0,6,0,0,0,0,0,0,0,0,65.9,0,0,0,0,1,4,0,0.12125,0.685,10.0,74.7,Nabil Crismatt,SD,2021,0.0685,0.12125,0.5806451612903226,0.5555555555555556,0.25806451612903225,0.5483870967741935,0.6129032258064516,0.5833333333333334,0.5789473684210527,0.7272727272727273,0.5833333333333334,0.4444444444444444,0.16129032258064516,0.0,0.0,0.0,0.0,0.2,0.8,0.0,0.5454545454545454,0.0,0.0,0.0,0.0,11,0.0,Nabil Crismatt,11,10,0,0,0,0,0,0,6,0,0,0,,0.0,0.0,-6.0,-0.5454545454545454,-6.0,-0.5454545454545454,,,
656457,41,11,5,25,16,18,9,9,11,11,7,7,0,6,0,0,0,0,0,0,0,0,63.099999999999994,0,0,0,1,1,3,0,0.225,1.0750000000000002,9.0,66.22,Tyler Gilbert,AZ,2021,0.11944444444444446,0.225,0.43902439024390244,0.5,0.21951219512195122,0.4878048780487805,0.6097560975609756,0.4375,0.44,0.6363636363636364,0.4375,0.5,0.12195121951219512,0.0,0.0,0.0,0.2,0.2,0.6,0.0,0.5454545454545454,0.0,0.0,0.0,0.0,11,0.0,Tyler Gilbert,11,9,0,0,0,0,0,0,6,0,0,0,,0.0,0.0,-6.0,-0.5454545454545454,-6.0,-0.5454545454545454,,,
656509,36,11,8,15,21,20,15,5,6,11,9,9,0,3,0,2,1,1,0,0,3,0,78.74166666666666,3,0,2,2,2,4,0,0.29842857142857143,2.289,10.0,104.02,Monte Harrison,MIA,2021,0.22890000000000002,0.29842857142857143,0.5555555555555556,0.75,0.1388888888888889,0.3055555555555556,0.4166666666666667,0.42857142857142855,0.7333333333333333,0.8181818181818182,0.42857142857142855,0.25,0.2222222222222222,0.375,0.0,0.25,0.25,0.25,0.5,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,11,0.09090909090909091,Monte Harrison,11,10,0,0,0,2,0,0,3,0,0,0,,0.0,0.0,0.0,0.0,0.0,0.0,,,
664192,44,11,3,26,18,16,7,9,15,11,5,5,1,7,0,0,0,0,0,0,0,0,66.53333333333333,1,0,0,1,1,1,0,0.136,1.108,11.0,89.04,Joey Lucchesi,NYM,2021,0.10072727272727273,0.136,0.36363636363636365,0.4375,0.20454545454545456,0.5454545454545454,0.5909090909090909,0.2777777777777778,0.4230769230769231,0.45454545454545453,0.2777777777777778,0.5625,0.06818181818181818,0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6363636363636364,0.09090909090909091,0.0,0.0,0.0,10,0.0,Joey Lucchesi,11,10,1,0,0,0,0,1,7,0,1,0,,0.09090909090909091,0.0,-5.0,-0.45454545454545453,-6.0,-0.5454545454545454,,,
666129,39,11,7,23,16,20,14,6,10,11,8,9,0,4,0,2,2,0,0,0,2,0,76.63333333333334,1,0,2,2,3,2,0,0.25485714285714284,1.784,11.0,96.52000000000001,Braxton Garrett,MIA,2021,0.16218181818181818,0.25485714285714284,0.5128205128205128,0.7,0.15384615384615385,0.41025641025641024,0.5897435897435898,0.5625,0.4782608695652174,0.7272727272727273,0.5625,0.3,0.1794871794871795,0.14285714285714285,0.0,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.0,0.36363636363636365,0.0,0.0,0.0,0.0,11,0.0,Braxton Garrett,11,11,1,0,0,2,0,0,4,0,1,0,,0.09090909090909091,0.0,-1.0,-0.09090909090909091,-2.0,-0.18181818181818182,,,
669674,30,11,7,15,15,19,12,7,6,10,8,9,0,4,0,1,1,0,0,0,1,0,71.2909090909091,1,0,2,2,1,4,0,0.3448333333333333,2.269,10.0,92.32000000000001,Sam Long,SF,2021,0.22690000000000002,0.3448333333333333,0.6333333333333333,0.631578947368421,0.23333333333333334,0.43333333333333335,0.5,0.6,0.6666666666666666,0.8,0.6,0.3684210526315789,0.23333333333333334,0.14285714285714285,0.0,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.0,0.36363636363636365,0.0,0.0,0.0,0.0,11,0.0,Sam Long,11,10,0,0,0,1,0,0,4,0,0,0,,0.0,0.0,-3.0,-0.2727272727272727,-3.0,-0.2727272727272727,,,
670768,50,11,6,23,27,20,15,5,8,15,12,5,3,2,0,2,0,2,0,0,4,0,83.97142857142856,3,0,2,2,3,1,0,0.26916666666666667,3.715,11.0,99.85,Luis González,CWS,2021,0.3377272727272727,0.26916666666666667,0.4,0.75,0.1,0.26,0.46,0.18518518518518517,0.6521739130434783,0.8,0.18518518518518517,0.25,0.12,0.5,0.0,0.3333333333333333,0.3333333333333333,0.5,0.16666666666666666,0.0,0.18181818181818182,0.2727272727272727,0.0,0.0,0.0,8,0.25,Luis González,11,8,2,0,0,2,0,3,2,0,2,0,,0.18181818181818182,0.0,7.0,0.6363636363636364,5.0,0.45454545454545453,,,
675649,45,11,8,24,21,29,25,4,6,19,17,10,0,3,0,3,3,0,0,0,3,0,76.16818181818182,1,0,2,6,0,2,0,0.315375,2.523,11.0,91.62,Brian Miller,MIA,2021,0.22936363636363638,0.315375,0.6444444444444445,0.8620689655172413,0.08888888888888889,0.2222222222222222,0.5333333333333333,0.47619047619047616,0.7916666666666666,0.8947368421052632,0.47619047619047616,0.13793103448275862,0.17777777777777778,0.125,0.0,0.25,0.75,0.0,0.25,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,11,0.0,Brian Miller,11,11,1,0,0,3,0,0,3,0,1,0,,0.09090909090909091,0.0,1.0,0.09090909090909091,0.0,0.0,,,
592717,38,10,3,28,10,26,15,11,4,24,15,2,0,7,0,0,0,0,0,0,0,0,73.03999999999999,0,0,0,0,2,1,0,0.18200000000000002,0.546,10.0,78.26,Aaron Sanchez,SF,2021,0.0546,0.18200000000000002,0.6842105263157895,0.5769230769230769,0.2894736842105263,0.39473684210526316,0.7368421052631579,0.2,0.8571428571428571,0.625,0.2,0.4230769230769231,0.07894736842105263,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.7,0.0,0.0,0.0,0.0,10,0.0,Aaron Sanchez,10,10,0,0,0,0,0,0,7,0,0,0,,0.0,0.0,-7.0,-0.7,-7.0,-0.7,,,
656548,43,10,4,23,20,15,7,8,15,12,6,3,0,6,0,1,1,0,0,0,1,0,88.2,3,0,1,2,0,2,0,0.28125,1.125,10.0,103.57,Jordan Holloway,MIA,2021,0.1125,0.28125,0.3488372093023256,0.4666666666666667,0.18604651162790697,0.5348837209302325,0.5348837209302325,0.15,0.5217391304347826,0.5,0.15,0.5333333333333333,0.09302325581395349,0.75,0.0,0.25,0.5,0.0,0.5,0.0,0.6,0.0,0.0,0.0,0.0,10,0.0,Jordan Holloway,10,10,0,0,0,1,0,0,6,0,0,0,,0.0,0.0,-5.0,-0.5,-5.0,-0.5,,,
666179,36,10,6,17,19,21,15,6,3,14,12,7,1,3,0,4,2,1,0,1,8,0,74.06428571428572,3,0,5,3,2,1,1,0.6656597222222222,4.693958333333333,10.0,101.65,Seth Beer,AZ,2021,0.4693958333333333,0.6656597222222222,0.5833333333333334,0.7142857142857143,0.16666666666666666,0.25,0.4722222222222222,0.3684210526315789,0.8235294117647058,0.8571428571428571,0.3684210526315789,0.2857142857142857,0.16666666666666666,0.5,0.0,0.8333333333333334,0.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3,0.1,0.0,0.1,0.0,9,0.4444444444444444,Seth Beer,10,9,4,3,0,4,1,1,3,0,4,3,,0.4,0.3,13.0,1.3,6.0,0.6,,,
676646,46,10,3,26,20,26,17,9,6,21,15,5,0,7,0,0,0,0,0,0,0,0,79.53125,1,0,1,0,1,2,0,0.24933333333333332,0.7480000000000001,10.0,100.82,Zach Reks,LAD,2021,0.0748,0.24933333333333332,0.5652173913043478,0.6538461538461539,0.1956521739130435,0.32608695652173914,0.5652173913043478,0.25,0.8076923076923077,0.7142857142857143,0.25,0.34615384615384615,0.06521739130434782,0.3333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.7,0.0,0.0,0.0,0.0,10,0.0,Zach Reks,10,10,2,0,0,0,0,0,7,0,2,0,,0.2,0.0,-5.0,-0.5,-7.0,-0.7,,,
425772,34,9,4,18,16,16,7,9,8,12,7,4,0,5,0,0,0,0,0,0,0,0,72.08571428571429,0,0,2,2,0,2,1,0.14250000000000002,0.5700000000000001,9.0,93.82000000000001,Jeff Mathis,ATL,2021,0.06333333333333334,0.14250000000000002,0.47058823529411764,0.4375,0.2647058823529412,0.5,0.5294117647058824,0.25,0.6666666666666666,0.5833333333333334,0.25,0.5625,0.11764705882352941,0.0,0.0,0.5,0.5,0.0,0.5,0.25,0.5555555555555556,0.0,0.0,0.0,0.0,9,0.0,Jeff Mathis,9,9,0,0,0,0,0,0,5,0,0,0,,0.0,0.0,-5.0,-0.5555555555555556,-5.0,-0.5555555555555556,,,
502239,32,9,5,20,12,19,12,7,7,13,10,6,0,4,0,1,1,0,0,0,1,0,68.875,0,0,2,0,1,4,0,0.18180000000000002,0.909,9.0,81.58,Trevor Cahill,PIT,2021,0.101,0.18180000000000002,0.59375,0.631578947368421,0.21875,0.4375,0.625,0.5,0.65,0.7692307692307693,0.5,0.3684210526315789,0.15625,0.0,0.0,0.4,0.0,0.2,0.8,0.0,0.4444444444444444,0.0,0.0,0.0,0.0,9,0.0,Trevor Cahill,9,9,0,0,0,1,0,0,4,0,0,0,,0.0,0.0,-3.0,-0.3333333333333333,-3.0,-0.3333333333333333,,,
602080,34,9,7,16,18,19,14,5,5,12,10,7,1,1,0,2,2,0,0,0,2,0,74.50769230769231,1,0,1,3,1,3,0,0.14928571428571427,1.7449999999999999,9.0,97.14,Erick Castillo,CHC,2021,0.1938888888888889,0.14928571428571427,0.5588235294117647,0.7368421052631579,0.14705882352941177,0.29411764705882354,0.47058823529411764,0.3888888888888889,0.75,0.8333333333333334,0.3888888888888889,0.2631578947368421,0.20588235294117646,0.14285714285714285,0.0,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,8,0.0,Erick Castillo,9,8,0,0,0,2,0,1,1,0,0,0,,0.0,0.0,2.0,0.2222222222222222,2.0,0.2222222222222222,,,
605504,45,9,2,25,20,22,10,12,9,14,8,8,0,7,0,1,1,0,0,0,1,0,80.46666666666667,1,0,1,0,2,0,0,0.451,0.902,9.0,95.58,Dillon Thomas,SEA,2021,0.10022222222222223,0.451,0.4888888888888889,0.45454545454545453,0.26666666666666666,0.4666666666666667,0.5555555555555556,0.4,0.56,0.5714285714285714,0.4,0.5454545454545454,0.044444444444444446,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.0,0.0,9,0.0,Dillon Thomas,9,9,2,2,0,1,0,0,7,0,2,2,,0.2222222222222222,0.2222222222222222,-2.0,-0.2222222222222222,-6.0,-0.6666666666666666,,,
