game_pk,game_date,venue,condition,temp_f,wind,dome
632504,2021-09-14,Truist Park,Cloudy,82.0,"5 mph, L To R",False
632482,2021-09-14,Globe Life Field,Roof Closed,72.0,"0 mph, None",True
632511,2021-09-14,Kauffman Stadium,Cloudy,74.0,"8 mph, L To R",False
632506,2021-09-14,Guaranteed Rate Field,Partly Cloudy,78.0,"16 mph, Out To CF",False
632491,2021-09-14,Oracle Park,Partly Cloudy,59.0,"15 mph, Out To CF",False
632505,2021-09-14,Dodger Stadium,Clear,70.0,"4 mph, Out To RF",False
632480,2021-09-14,T-Mobile Park,Cloudy,66.0,"0 mph, Calm",False
632477,2021-09-15,Nationals Park,Partly Cloudy,86.0,"11 mph, Out To CF",False
632479,2021-09-15,Comerica Park,Cloudy,72.0,"3 mph, Out To CF",False
632483,2021-09-15,Rogers Centre,Sunny,73.0,"10 mph, L To R",True
632481,2021-09-15,T-Mobile Park,Partly Cloudy,59.0,"0 mph, Calm",False
632487,2021-09-15,PNC Park,Overcast,69.0,"6 mph, Out To LF",False
632486,2021-09-15,Citizens Bank Park,Partly Cloudy,83.0,"10 mph, Out To CF",False
632494,2021-09-15,Oriole Park at Camden Yards,Cloudy,83.0,"8 mph, Out To LF",False
632521,2021-09-15,Citi Field,Partly Cloudy,79.0,"11 mph, Out To LF",False
632465,2021-09-15,Truist Park,Rain,69.0,"3 mph, L To R",False
632463,2021-09-15,Target Field,Partly Cloudy,75.0,"5 mph, R To L",False
632485,2021-09-15,Globe Life Field,Roof Closed,72.0,"0 mph, None",True
632471,2021-09-15,Kauffman Stadium,Clear,80.0,"8 mph, R To L",False
632490,2021-09-15,Guaranteed Rate Field,Clear,70.0,"10 mph, In From LF",False
632464,2021-09-15,Oracle Park,Partly Cloudy,57.0,"14 mph, Out To CF",False
632484,2021-09-15,Dodger Stadium,Clear,64.0,"5 mph, Out To CF",False
632462,2021-09-16,PNC Park,Overcast,68.0,"5 mph, Out To RF",False
632468,2021-09-16,Kauffman Stadium,Sunny,85.0,"9 mph, R To L",False
632476,2021-09-16,Guaranteed Rate Field,Sunny,79.0,"9 mph, In From CF",False
632473,2021-09-16,Oracle Park,Overcast,60.0,"8 mph, Out To CF",False
632452,2021-09-16,Oriole Park at Camden Yards,Cloudy,81.0,"8 mph, Out To LF",False
632475,2021-09-16,Citizens Bank Park,Cloudy,76.0,"10 mph, R To L",False
632474,2021-09-16,Tropicana Field,Dome,72.0,"0 mph, None",True
632472,2021-09-16,Globe Life Field,Roof Closed,72.0,"0 mph, None",True
632457,2021-09-16,Truist Park,,,,False
632450,2021-09-17,Nationals Park,Partly Cloudy,79.0,"4 mph, R To L",False
632458,2021-09-17,Yankee Stadium,Cloudy,73.0,"9 mph, L To R",False
632430,2021-09-17,Rogers Centre,Clear,72.0,"8 mph, Out To CF",True
632454,2021-09-17,Fenway Park,Cloudy,66.0,"7 mph, In From CF",False
632470,2021-09-17,Great American Ball Park,Partly Cloudy,84.0,"5 mph, In From CF",False
632440,2021-09-17,Tropicana Field,Dome,72.0,"0 mph, None",True
632467,2021-09-17,Citi Field,Partly Cloudy,74.0,"8 mph, In From CF",False
632460,2021-09-17,loanDepot park,Roof Closed,73.0,"0 mph, None",True
632459,2021-09-17,Globe Life Field,Roof Closed,72.0,"0 mph, None",True
632469,2021-09-17,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
632445,2021-09-17,Kauffman Stadium,Clear,82.0,"3 mph, R To L",False
632461,2021-09-17,American Family Field,Partly Cloudy,79.0,"12 mph, R To L",True
632436,2021-09-17,Busch Stadium,Clear,81.0,"3 mph, In From CF",False
632466,2021-09-17,Angel Stadium,Clear,70.0,"8 mph, Out To LF",False
632453,2021-09-17,Oracle Park,Partly Cloudy,61.0,"16 mph, Varies",False
632441,2021-09-18,Yankee Stadium,Partly Cloudy,80.0,"5 mph, L To R",False
632451,2021-09-18,Fenway Park,Overcast,73.0,"6 mph, In From CF",False
632455,2021-09-18,Great American Ball Park,Partly Cloudy,88.0,"4 mph, Varies",False
632431,2021-09-18,Rogers Centre,Sunny,75.0,"8 mph, In From CF",True
632417,2021-09-18,Nationals Park,Partly Cloudy,86.0,"2 mph, Out To RF",False
632427,2021-09-18,Tropicana Field,Dome,72.0,"0 mph, None",True
632448,2021-09-18,loanDepot park,Roof Closed,73.0,"0 mph, None",True
632439,2021-09-18,Globe Life Field,Roof Closed,72.0,"0 mph, None",True
632456,2021-09-18,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
632449,2021-09-18,Kauffman Stadium,Clear,88.0,"6 mph, R To L",False
632488,2021-09-18,Busch Stadium,Partly Cloudy,90.0,"6 mph, In From RF",False
632447,2021-09-18,Citi Field,Partly Cloudy,81.0,"4 mph, L To R",False
632425,2021-09-18,American Family Field,Clear,69.0,"3 mph, In From LF",True
632442,2021-09-18,Oracle Park,Cloudy,65.0,"14 mph, Out To RF",False
632444,2021-09-18,Angel Stadium,Clear,73.0,"9 mph, Out To CF",False
632438,2021-09-19,Nationals Park,Partly Cloudy,78.0,"4 mph, In From LF",False
632380,2021-09-19,Yankee Stadium,Sunny,74.0,"9 mph, Varies",False
632446,2021-09-19,Rogers Centre,Sunny,69.0,"10 mph, In From RF",True
632419,2021-09-19,Fenway Park,Sunny,70.0,"14 mph, In From LF",False
632432,2021-09-19,Great American Ball Park,Partly Cloudy,85.0,"5 mph, In From LF",False
632421,2021-09-19,Tropicana Field,Dome,72.0,"0 mph, None",True
632411,2021-09-19,loanDepot park,Roof Closed,72.0,"0 mph, None",True
632422,2021-09-19,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
632416,2021-09-19,Kauffman Stadium,Sunny,85.0,"11 mph, R To L",False
632413,2021-09-19,American Family Field,Sunny,83.0,"10 mph, In From CF",True
632443,2021-09-19,Busch Stadium,Partly Cloudy,82.0,"10 mph, R To L",False
632434,2021-09-19,Globe Life Field,Roof Closed,72.0,"0 mph, None",True
632433,2021-09-19,Oracle Park,Partly Cloudy,68.0,"13 mph, Out To CF",False
632420,2021-09-19,Angel Stadium,Sunny,75.0,"7 mph, Out To LF",False
632407,2021-09-19,Citi Field,Clear,74.0,"3 mph, In From RF",False
632437,2021-09-20,Progressive Field,Partly Cloudy,85.0,"11 mph, Out To CF",False
633394,2021-09-20,Progressive Field,Cloudy,82.0,"12 mph, L To R",False
632435,2021-09-20,Great American Ball Park,Rain,69.0,"6 mph, In From CF",False
632423,2021-09-20,Comerica Park,Overcast,78.0,"9 mph, In From CF",False
632408,2021-09-20,loanDepot park,Roof Closed,73.0,"0 mph, None",True
632429,2021-09-20,Citizens Bank Park,Partly Cloudy,71.0,"11 mph, Out To LF",False
632414,2021-09-20,Yankee Stadium,Partly Cloudy,72.0,"10 mph, R To L",False
632406,2021-09-20,Tropicana Field,Dome,72.0,"0 mph, None",True
632415,2021-09-20,American Family Field,Clear,78.0,"14 mph, L To R",True
632424,2021-09-20,Angel Stadium,Clear,75.0,"6 mph, Out To RF",False
632412,2021-09-20,Oakland Coliseum,Clear,80.0,"8 mph, Varies",False
632426,2021-09-20,Chase Field,Partly Cloudy,97.0,"5 mph, Varies",True
632405,2021-09-21,Comerica Park,Cloudy,71.0,"14 mph, R To L",False
632398,2021-09-21,Progressive Field,Cloudy,72.0,"6 mph, Out To CF",False
632403,2021-09-21,Great American Ball Park,Overcast,74.0,"5 mph, Varies",False
632379,2021-09-21,loanDepot park,Roof Closed,73.0,"0 mph, None",True
632402,2021-09-21,Citizens Bank Park,Partly Cloudy,75.0,"7 mph, Out To LF",False
632396,2021-09-21,Yankee Stadium,Cloudy,74.0,"8 mph, L To R",False
632410,2021-09-21,Fenway Park,Partly Cloudy,68.0,"8 mph, R To L",False
632391,2021-09-21,Tropicana Field,Dome,72.0,"0 mph, None",True
632404,2021-09-21,Wrigley Field,Overcast,66.0,"10 mph, L To R",False
632397,2021-09-21,American Family Field,Roof Closed,71.0,"0 mph, None",True
632399,2021-09-21,Coors Field,Clear,63.0,"3 mph, L To R",False
632418,2021-09-21,Angel Stadium,Clear,88.0,"6 mph, Out To RF",False
632401,2021-09-21,Oakland Coliseum,Clear,81.0,"11 mph, Out To RF",False
632428,2021-09-21,Chase Field,Clear,98.0,"7 mph, L To R",True
632378,2021-09-21,Petco Park,Clear,78.0,"6 mph, L To R",False
632377,2021-09-22,Tropicana Field,Dome,72.0,"0 mph, None",True
632385,2021-09-22,loanDepot park,Roof Closed,73.0,"0 mph, None",True
632382,2021-09-22,Citizens Bank Park,Partly Cloudy,78.0,"12 mph, Out To CF",False
632381,2021-09-22,Yankee Stadium,Cloudy,78.0,"12 mph, R To L",False
632389,2021-09-22,Fenway Park,Cloudy,74.0,"9 mph, Out To LF",False
632400,2021-09-22,Wrigley Field,Partly Cloudy,62.0,"18 mph, In From LF",False
632386,2021-09-22,American Family Field,Roof Closed,69.0,"0 mph, None",True
632394,2021-09-22,Coors Field,Clear,75.0,"3 mph, Out To LF",False
632395,2021-09-22,Angel Stadium,Clear,82.0,"5 mph, Out To RF",False
632383,2021-09-22,Oakland Coliseum,Clear,70.0,"9 mph, Varies",False
632392,2021-09-22,Chase Field,Clear,100.0,"3 mph, Out To RF",True
632384,2021-09-22,Petco Park,Clear,79.0,"11 mph, L To R",False
632388,2021-09-22,Great American Ball Park,Sunny,80.0,"13 mph, R To L",False
632393,2021-09-22,Comerica Park,Sunny,75.0,"10 mph, Out To LF",False
632409,2021-09-22,Progressive Field,Sunny,76.0,"18 mph, L To R",False
633866,2021-09-23,Progressive Field,Cloudy,57.0,"15 mph, L To R",False
632372,2021-09-23,Progressive Field,Overcast,54.0,"10 mph, Out To CF",False
632367,2021-09-23,American Family Field,Roof Closed,66.0,"0 mph, None",True
632376,2021-09-23,Coors Field,Sunny,79.0,"3 mph, R To L",False
632368,2021-09-23,Oakland Coliseum,Partly Cloudy,75.0,"8 mph, Out To RF",False
632374,2021-09-23,Chase Field,Roof Closed,74.0,"0 mph, None",True
632370,2021-09-23,Petco Park,Sunny,76.0,"8 mph, L To R",False
632387,2021-09-23,Great American Ball Park,Partly Cloudy,66.0,"9 mph, Out To LF",False
632390,2021-09-23,Oriole Park at Camden Yards,Cloudy,71.0,"6 mph, In From LF",False
632365,2021-09-23,Citizens Bank Park,Cloudy,66.0,"5 mph, Out To CF",False
632375,2021-09-23,Target Field,Partly Cloudy,70.0,"5 mph, R To L",False
632371,2021-09-23,Angel Stadium,Cloudy,70.0,"6 mph, Out To LF",False
632339,2021-09-24,Wrigley Field,Sunny,73.0,"13 mph, Out To CF",False
633337,2021-09-24,Wrigley Field,Cloudy,74.0,"13 mph, Out To CF",False
632369,2021-09-24,Oriole Park at Camden Yards,Clear,71.0,"4 mph, L To R",False
632360,2021-09-24,Citizens Bank Park,Clear,68.0,"9 mph, L To R",False
632361,2021-09-24,Comerica Park,Clear,68.0,"12 mph, In From RF",False
632364,2021-09-24,Great American Ball Park,Clear,72.0,"7 mph, Varies",False
632363,2021-09-24,Progressive Field,Clear,70.0,"11 mph, L To R",False
632358,2021-09-24,Tropicana Field,Dome,72.0,"0 mph, None",True
632373,2021-09-24,Fenway Park,Overcast,77.0,"13 mph, Out To CF",False
632362,2021-09-24,Coors Field,Partly Cloudy,71.0,"3 mph, L To R",False
632357,2021-09-24,Target Field,Clear,60.0,"5 mph, Out To RF",False
633224,2021-09-24,Petco Park,Cloudy,85.0,"0 mph, None",False
632366,2021-09-24,American Family Field,Roof Closed,75.0,"0 mph, None",True
632359,2021-09-24,Angel Stadium,Cloudy,74.0,"8 mph, Out To CF",False
632340,2021-09-24,Chase Field,Partly Cloudy,90.0,"7 mph, Out To RF",True
632356,2021-09-24,Oakland Coliseum,Partly Cloudy,66.0,"10 mph, Out To RF",False
632352,2021-09-24,Petco Park,Cloudy,66.0,"5 mph, In From LF",False
632351,2021-09-25,Wrigley Field,Partly Cloudy,67.0,"12 mph, L To R",False
632341,2021-09-25,Citizens Bank Park,Sunny,75.0,"5 mph, Out To RF",False
632342,2021-09-25,Oakland Coliseum,Partly Cloudy,66.0,"12 mph, Out To RF",False
632354,2021-09-25,Fenway Park,Partly Cloudy,70.0,"8 mph, R To L",False
632347,2021-09-25,Comerica Park,Partly Cloudy,64.0,"11 mph, Out To LF",False
632335,2021-09-25,Tropicana Field,Dome,72.0,"0 mph, None",True
632355,2021-09-25,Oriole Park at Camden Yards,Cloudy,73.0,"1 mph, Out To RF",False
632338,2021-09-25,Great American Ball Park,Partly Cloudy,69.0,"7 mph, Varies",False
632350,2021-09-25,Target Field,Clear,69.0,"10 mph, Out To CF",False
632346,2021-09-25,American Family Field,Roof Closed,70.0,"0 mph, None",True
632343,2021-09-25,Petco Park,Partly Cloudy,71.0,"10 mph, L To R",False
632348,2021-09-25,Progressive Field,Partly Cloudy,62.0,"8 mph, Out To CF",False
632353,2021-09-25,Chase Field,Clear,95.0,"5 mph, L To R",True
632349,2021-09-25,Coors Field,Clear,82.0,"3 mph, Out To LF",False
632344,2021-09-25,Angel Stadium,Clear,72.0,"10 mph, Out To RF",False
632326,2021-09-26,Comerica Park,Partly Cloudy,64.0,"0 mph, Calm",False
632334,2021-09-26,Oriole Park at Camden Yards,Sunny,71.0,"11 mph, Out To RF",False
632329,2021-09-26,Citizens Bank Park,Sunny,71.0,"12 mph, In From LF",False
632333,2021-09-26,Great American Ball Park,Sunny,73.0,"8 mph, R To L",False
632330,2021-09-26,Progressive Field,Sunny,71.0,"18 mph, Out To RF",False
632290,2021-09-26,Tropicana Field,Dome,72.0,"0 mph, None",True
632336,2021-09-26,Target Field,Partly Cloudy,68.0,"6 mph, R To L",False
632328,2021-09-26,American Family Field,Sunny,82.0,"15 mph, R To L",True
632332,2021-09-26,Wrigley Field,Sunny,76.0,"12 mph, Out To CF",False
632331,2021-09-26,Coors Field,Sunny,85.0,"3 mph, R To L",False
632324,2021-09-26,Oakland Coliseum,Partly Cloudy,64.0,"9 mph, Out To RF",False
632327,2021-09-26,Angel Stadium,Cloudy,70.0,"4 mph, Out To CF",False
632337,2021-09-26,Chase Field,Roof Closed,75.0,"0 mph, None",True
632325,2021-09-26,Petco Park,Overcast,70.0,"6 mph, R To L",False
632345,2021-09-26,Fenway Park,Clear,67.0,"10 mph, Out To RF",False
632409,2021-09-27,Progressive Field,Sunny,76.0,"18 mph, L To R",False
632388,2021-09-27,Great American Ball Park,Sunny,80.0,"13 mph, R To L",False
632393,2021-09-27,Comerica Park,Sunny,75.0,"10 mph, Out To LF",False
632319,2021-09-27,Coors Field,Partly Cloudy,81.0,"4 mph, Out To CF",False
632323,2021-09-27,T-Mobile Park,Cloudy,57.0,"1 mph, Out To CF",False
632311,2021-09-28,Citi Field,Partly Cloudy,72.0,"7 mph, Out To CF",False
632666,2021-09-28,Citi Field,Partly Cloudy,71.0,"8 mph, L To R",False
632313,2021-09-28,PNC Park,Partly Cloudy,70.0,"8 mph, Out To CF",False
632317,2021-09-28,Oriole Park at Camden Yards,Partly Cloudy,75.0,"6 mph, Varies",False
632288,2021-09-28,Rogers Centre,Clear,60.0,"10 mph, In From CF",True
632320,2021-09-28,Truist Park,Clear,78.0,"7 mph, In From RF",False
632289,2021-09-28,Target Field,Clear,77.0,"7 mph, In From RF",False
632314,2021-09-28,Busch Stadium,Clear,87.0,"4 mph, Out To LF",False
632308,2021-09-28,Globe Life Field,Roof Closed,72.0,"0 mph, None",True
632315,2021-09-28,Kauffman Stadium,Clear,81.0,"6 mph, R To L",False
632316,2021-09-28,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
632321,2021-09-28,Guaranteed Rate Field,Clear,66.0,"7 mph, L To R",False
632322,2021-09-28,Coors Field,Partly Cloudy,68.0,"4 mph, L To R",False
632307,2021-09-28,Oracle Park,Partly Cloudy,66.0,"15 mph, Out To RF",False
632318,2021-09-28,Dodger Stadium,Clear,64.0,"4 mph, L To R",False
632312,2021-09-28,T-Mobile Park,Partly Cloudy,56.0,"0 mph, Out To CF",False
632310,2021-09-29,Coors Field,Partly Cloudy,70.0,"5 mph, In From CF",False
632287,2021-09-29,PNC Park,Clear,69.0,"7 mph, Out To CF",False
632309,2021-09-29,Oriole Park at Camden Yards,Clear,68.0,"7 mph, Out To RF",False
632296,2021-09-29,Rogers Centre,Clear,64.0,"13 mph, In From CF",True
632303,2021-09-29,Citi Field,Partly Cloudy,66.0,"7 mph, In From LF",False
632306,2021-09-29,Truist Park,Partly Cloudy,77.0,"5 mph, Out To LF",False
632300,2021-09-29,Target Field,Partly Cloudy,80.0,"8 mph, In From RF",False
632301,2021-09-29,Busch Stadium,Clear,82.0,"6 mph, R To L",False
632295,2021-09-29,Globe Life Field,Roof Closed,72.0,"0 mph, None",True
632302,2021-09-29,Kauffman Stadium,Cloudy,78.0,"3 mph, R To L",False
632305,2021-09-29,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
632304,2021-09-29,Guaranteed Rate Field,Partly Cloudy,72.0,"9 mph, In From LF",False
632298,2021-09-29,Oracle Park,Clear,66.0,"12 mph, Out To CF",False
632297,2021-09-29,Dodger Stadium,Clear,66.0,"4 mph, L To R",False
632299,2021-09-29,T-Mobile Park,Roof Closed,58.0,"0 mph, Calm",False
632281,2021-09-30,Busch Stadium,Partly Cloudy,84.0,"4 mph, In From RF",False
632275,2021-09-30,Globe Life Field,Roof Closed,72.0,"0 mph, None",True
632286,2021-09-30,PNC Park,Partly Cloudy,65.0,"7 mph, Out To CF",False
632294,2021-09-30,Oriole Park at Camden Yards,Partly Cloudy,69.0,"1 mph, Out To RF",False
632280,2021-09-30,Rogers Centre,Cloudy,58.0,"6 mph, In From CF",True
632292,2021-09-30,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
632283,2021-09-30,Citi Field,Partly Cloudy,64.0,"7 mph, In From LF",False
632293,2021-09-30,Truist Park,Cloudy,75.0,"3 mph, L To R",False
632285,2021-09-30,Target Field,Partly Cloudy,79.0,"3 mph, L To R",False
632284,2021-09-30,Kauffman Stadium,Cloudy,73.0,"6 mph, R To L",False
632278,2021-09-30,Oracle Park,Clear,72.0,"11 mph, Varies",False
632291,2021-09-30,Dodger Stadium,Clear,72.0,"3 mph, L To R",False
632250,2021-10-01,PNC Park,Clear,69.0,"2 mph, Out To CF",False
632261,2021-10-01,Nationals Park,Clear,70.0,"3 mph, In From LF",False
632282,2021-10-01,Yankee Stadium,Clear,64.0,"10 mph, R To L",False
632268,2021-10-01,Rogers Centre,Clear,62.0,"3 mph, Out To CF",True
632271,2021-10-01,loanDepot park,Roof Closed,72.0,"0 mph, None",True
632277,2021-10-01,Truist Park,Partly Cloudy,78.0,"5 mph, L To R",False
632248,2021-10-01,Globe Life Field,Roof Closed,72.0,"0 mph, None",True
632279,2021-10-01,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
632272,2021-10-01,Kauffman Stadium,Partly Cloudy,75.0,"5 mph, R To L",False
632274,2021-10-01,Guaranteed Rate Field,Partly Cloudy,76.0,"7 mph, In From LF",False
632266,2021-10-01,Busch Stadium,Partly Cloudy,78.0,"7 mph, R To L",False
632276,2021-10-01,Chase Field,Clear,88.0,"4 mph, In From LF",True
632267,2021-10-01,Oracle Park,Clear,70.0,"10 mph, Out To CF",False
632270,2021-10-01,T-Mobile Park,Partly Cloudy,56.0,"1 mph, In From RF",False
632273,2021-10-01,Dodger Stadium,Clear,74.0,"4 mph, Out To RF",False
632259,2021-10-02,Yankee Stadium,Partly Cloudy,73.0,"13 mph, R To L",False
632247,2021-10-02,Rogers Centre,Sunny,73.0,"13 mph, Out To RF",True
632244,2021-10-02,Nationals Park,Partly Cloudy,77.0,"6 mph, Out To RF",False
632256,2021-10-02,Oracle Park,Sunny,77.0,"7 mph, Out To CF",False
632263,2021-10-02,loanDepot park,Roof Closed,72.0,"0 mph, None",True
632258,2021-10-02,PNC Park,Clear,73.0,"5 mph, L To R",False
632251,2021-10-02,Globe Life Field,Cloudy,82.0,"5 mph, Calm",True
632249,2021-10-02,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
632264,2021-10-02,Kauffman Stadium,Overcast,71.0,"6 mph, L To R",False
632265,2021-10-02,Guaranteed Rate Field,Cloudy,70.0,"5 mph, In From LF",False
632257,2021-10-02,Busch Stadium,Cloudy,75.0,"7 mph, Out To CF",False
632262,2021-10-02,Truist Park,Partly Cloudy,75.0,"2 mph, Calm",False
632269,2021-10-02,Chase Field,Partly Cloudy,92.0,"6 mph, In From LF",True
632255,2021-10-02,T-Mobile Park,Partly Cloudy,62.0,"1 mph, Out To CF",False
632260,2021-10-02,Dodger Stadium,Clear,84.0,"7 mph, Out To CF",False
632234,2021-10-03,Nationals Park,Sunny,85.0,"4 mph, Out To CF",False
632240,2021-10-03,PNC Park,Cloudy,70.0,"9 mph, Out To CF",False
632241,2021-10-03,Oracle Park,Sunny,73.0,"7 mph, Out To RF",False
632236,2021-10-03,Globe Life Field,Partly Cloudy,84.0,"9 mph, Varies",True
632239,2021-10-03,Yankee Stadium,Partly Cloudy,79.0,"7 mph, Out To LF",False
632235,2021-10-03,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
632253,2021-10-03,Chase Field,Roof Closed,73.0,"0 mph, None",True
632245,2021-10-03,Minute Maid Park,Roof Closed,73.0,"0 mph, None",True
632237,2021-10-03,T-Mobile Park,Roof Closed,54.0,"0 mph, Calm",False
632243,2021-10-03,Kauffman Stadium,Partly Cloudy,71.0,"9 mph, L To R",False
632252,2021-10-03,Guaranteed Rate Field,Cloudy,73.0,"4 mph, Out To CF",False
632246,2021-10-03,loanDepot park,Roof Closed,72.0,"0 mph, None",True
632242,2021-10-03,Dodger Stadium,Sunny,91.0,"2 mph, Calm",False
632238,2021-10-03,Busch Stadium,Cloudy,71.0,"10 mph, L To R",False
632254,2021-10-03,Truist Park,Cloudy,76.0,"6 mph, In From RF",False
663178,2022-04-07,Wrigley Field,Cloudy,44.0,"14 mph, Out To CF",False
662766,2022-04-07,Kauffman Stadium,Cloudy,47.0,"16 mph, L To R",False
662021,2022-04-07,Busch Stadium,Cloudy,50.0,"20 mph, Out To RF",False
662571,2022-04-07,Nationals Park,Cloudy,52.0,"4 mph, Out To RF",False
661577,2022-04-07,Truist Park,Partly Cloudy,63.0,"15 mph, R To L",False
661042,2022-04-07,Angel Stadium,Clear,93.0,"6 mph, Out To RF",False
663418,2022-04-07,Chase Field,Clear,93.0,"6 mph, L To R",True
661333,2022-04-07,Yankee Stadium,Partly Cloudy,59.0,"10 mph, Out To CF",False
661750,2022-04-07,Target Field,Sunny,45.0,"17 mph, Out To RF",False
661333,2022-04-08,Yankee Stadium,Partly Cloudy,59.0,"10 mph, Out To CF",False
662888,2022-04-08,Comerica Park,Cloudy,45.0,"10 mph, R To L",False
661131,2022-04-08,Citizens Bank Park,Sunny,64.0,"10 mph, Out To CF",False
661918,2022-04-08,Tropicana Field,Dome,72.0,"0 mph, None",True
662933,2022-04-08,Coors Field,Sunny,66.0,"6 mph, R To L",False
661750,2022-04-08,Target Field,Sunny,45.0,"17 mph, Out To RF",False
662124,2022-04-08,Oracle Park,Sunny,69.0,"23 mph, Out To RF",False
662559,2022-04-08,Nationals Park,Cloudy,62.0,"6 mph, Out To CF",False
661782,2022-04-08,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
661576,2022-04-08,Truist Park,Cloudy,46.0,"3 mph, R To L",False
661041,2022-04-08,Angel Stadium,Clear,93.0,"10 mph, R To L",False
663417,2022-04-08,Chase Field,Clear,95.0,"2 mph, Calm",True
663147,2022-04-08,Wrigley Field,Partly Cloudy,78.0,"16 mph, Out To LF",False
661917,2022-04-09,Tropicana Field,Dome,72.0,"0 mph, None",True
662864,2022-04-09,Comerica Park,Cloudy,39.0,"5 mph, Out To CF",False
661756,2022-04-09,Target Field,Sunny,48.0,"2 mph, Out To CF",False
662020,2022-04-09,Busch Stadium,Sunny,53.0,"10 mph, Out To CF",False
663205,2022-04-09,Wrigley Field,Partly Cloudy,44.0,"11 mph, L To R",False
661803,2022-04-09,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
661130,2022-04-09,Citizens Bank Park,Partly Cloudy,54.0,"9 mph, L To R",False
662123,2022-04-09,Oracle Park,Sunny,64.0,"14 mph, Varies",False
661332,2022-04-09,Yankee Stadium,Cloudy,54.0,"10 mph, Out To RF",False
662765,2022-04-09,Kauffman Stadium,Sunny,63.0,"4 mph, R To L",False
662588,2022-04-09,Nationals Park,Overcast,52.0,"6 mph, L To R",False
661575,2022-04-09,Truist Park,Partly Cloudy,54.0,"17 mph, In From RF",False
662931,2022-04-09,Coors Field,Clear,76.0,"14 mph, L To R",False
663404,2022-04-09,Chase Field,Partly Cloudy,97.0,"1 mph, Calm",True
661040,2022-04-09,Angel Stadium,Clear,72.0,"12 mph, Out To CF",False
661129,2022-04-10,Citizens Bank Park,Cloudy,48.0,"17 mph, L To R",False
661916,2022-04-10,Tropicana Field,Dome,72.0,"0 mph, None",True
662887,2022-04-10,Comerica Park,Sunny,48.0,"7 mph, Out To CF",False
662570,2022-04-10,Nationals Park,Overcast,47.0,"14 mph, L To R",False
661573,2022-04-10,Truist Park,Sunny,68.0,"1 mph, Calm",False
661802,2022-04-10,Rogers Centre,Roof Closed,68.0,"0 mph, None",True
662755,2022-04-10,Kauffman Stadium,Partly Cloudy,75.0,"7 mph, Varies",False
661738,2022-04-10,Target Field,Cloudy,53.0,"16 mph, In From RF",False
662019,2022-04-10,Busch Stadium,Sunny,70.0,"16 mph, In From RF",False
663204,2022-04-10,Wrigley Field,Partly Cloudy,54.0,"13 mph, Out To LF",False
662934,2022-04-10,Coors Field,Sunny,55.0,"17 mph, L To R",False
662122,2022-04-10,Oracle Park,Partly Cloudy,61.0,"16 mph, Out To CF",False
661039,2022-04-10,Angel Stadium,Overcast,70.0,"7 mph, Out To CF",False
663395,2022-04-10,Chase Field,Sunny,83.0,"7 mph, Out To RF",True
661316,2022-04-10,Yankee Stadium,Cloudy,48.0,"17 mph, Out To RF",False
662754,2022-04-11,Kauffman Stadium,Cloudy,61.0,"4 mph, R To L",False
663403,2022-04-11,Oriole Park at Camden Yards,Partly Cloudy,55.0,"8 mph, R To L",False
662042,2022-04-11,Globe Life Field,Partly Cloudy,87.0,"17 mph, R To L",True
662863,2022-04-11,Comerica Park,Drizzle,65.0,"10 mph, Out To LF",False
661915,2022-04-11,Tropicana Field,Dome,72.0,"0 mph, None",True
661637,2022-04-11,Citizens Bank Park,Clear,60.0,"9 mph, Out To CF",False
661315,2022-04-11,Yankee Stadium,Clear,52.0,"12 mph, In From RF",False
661572,2022-04-11,Truist Park,Cloudy,68.0,"9 mph, L To R",False
661754,2022-04-11,Target Field,Partly Cloudy,57.0,"12 mph, Out To CF",False
661036,2022-04-11,Angel Stadium,Cloudy,65.0,"9 mph, R To L",False
662116,2022-04-11,Oracle Park,Clear,51.0,"24 mph, Out To CF",False
662018,2022-04-11,Busch Stadium,Sunny,94.0,"11 mph, Out To CF",False
662862,2022-04-12,Comerica Park,Sunny,61.0,"9 mph, L To R",False
663088,2022-04-12,Great American Ball Park,Overcast,66.0,"9 mph, R To L",False
661538,2022-04-12,Guaranteed Rate Field,Partly Cloudy,63.0,"6 mph, Out To RF",False
662318,2022-04-12,PNC Park,Partly Cloudy,66.0,"6 mph, In From RF",False
661944,2022-04-12,Tropicana Field,Dome,72.0,"0 mph, None",True
661636,2022-04-12,Citizens Bank Park,Partly Cloudy,72.0,"4 mph, L To R",False
661314,2022-04-12,Yankee Stadium,Clear,70.0,"11 mph, R To L",False
663295,2022-04-12,Oriole Park at Camden Yards,Partly Cloudy,77.0,"8 mph, Out To RF",False
661038,2022-04-12,Angel Stadium,Sunny,71.0,"12 mph, Out To RF",False
