batter,player_name,team_recent,total_career_pa,as_of,n_pa_last30,avg_ev_last30,ev90_last30,hard_hit_pct_last30,barrel_pct_last30,xwoba_on_contact_last30,k_pct_last30,bb_pct_last30,chase_pct_last30,sweet_spot_pct_last30,n_pa_std,avg_ev_std,ev90_std,hard_hit_pct_std,barrel_pct_std,xwoba_on_contact_std,k_pct_std,bb_pct_std,chase_pct_std,sweet_spot_pct_std,n_pa_prioryr,avg_ev_prioryr,ev90_prioryr,hard_hit_pct_prioryr,barrel_pct_prioryr,xwoba_on_contact_prioryr,k_pct_prioryr,bb_pct_prioryr,chase_pct_prioryr,sweet_spot_pct_prioryr,built_at
608700,Kevin Plawecki,BOS,1428.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
686681,Michael Massey,KC,1425.0,2026-06-06,67.0,89.23392857142856,102.75,0.44642857142857145,0.08928571428571429,0.33432727272727275,0.13432835820895522,0.029850746268656716,0.36936936936936937,0.30357142857142855,137.0,89.60666666666664,102.78,0.42857142857142855,0.09523809523809523,0.33858653846153847,0.19708029197080293,0.0364963503649635,0.3840304182509506,0.3333333333333333,277.0,86.7924107142858,102.07,0.33035714285714285,0.04017857142857143,0.2972309785603029,0.1552346570397112,0.032490974729241874,0.37601626016260165,0.36607142857142855,2026-06-06T11:06:33.979547+00:00
457706,Austin Jackson,NYM,1423.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
594988,Scott Schebler,LAA,1415.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
488671,Alex Avila,WSH,1414.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
665120,Jared Walsh,TEX,1414.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
670042,Luke Raley,SEA,1403.0,2026-06-06,76.0,85.84375000000001,104.63,0.4166666666666667,0.1875,0.4847291666666666,0.27631578947368424,0.039473684210526314,0.3422818791946309,0.3958333333333333,177.0,88.73269230769225,106.61000000000001,0.47115384615384615,0.19230769230769232,0.543728155339806,0.327683615819209,0.05084745762711865,0.3333333333333333,0.4423076923076923,219.0,86.83008130081303,106.55999999999999,0.42276422764227645,0.10569105691056911,0.3733760390736713,0.2922374429223744,0.0867579908675799,0.27163461538461536,0.3170731707317073,2026-06-06T11:06:33.979547+00:00
571718,Brian Goodwin,CWS,1396.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
461235,Brandon Moss,KC,1394.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
460026,Nick Hundley,ATH,1389.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
500874,José A. Martínez,TB,1386.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
668901,Mark Vientos,NYM,1385.0,2026-06-06,97.0,90.8805194805195,106.14,0.4805194805194805,0.1038961038961039,0.3577662337662338,0.18556701030927836,0.0,0.423841059602649,0.2727272727272727,197.0,90.27534246575341,105.75,0.4589041095890411,0.10273972602739725,0.3876917808219179,0.2131979695431472,0.03553299492385787,0.3641456582633053,0.3287671232876712,463.0,91.43290734824285,106.0,0.5047923322683706,0.11501597444089456,0.3954878581507035,0.24838012958963282,0.06479481641468683,0.32917139614074914,0.3514376996805112,2026-06-06T11:06:33.979547+00:00
671732,Lawrence Butler,ATH,1384.0,2026-06-06,55.0,88.61515151515151,105.52,0.45454545454545453,0.030303030303030304,0.3317878787878788,0.2545454545454545,0.09090909090909091,0.24561403508771928,0.45454545454545453,172.0,89.1582524271845,106.84,0.46601941747572817,0.05825242718446602,0.35683495145631067,0.2616279069767442,0.11046511627906977,0.24581005586592178,0.3300970873786408,632.0,90.00255102040822,106.8,0.44387755102040816,0.09183673469387756,0.3854332541411266,0.28322784810126583,0.09335443037974683,0.26128266033254155,0.35459183673469385,2026-06-06T11:06:33.979547+00:00
572365,Ryan Goins,CWS,1381.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
672275,Patrick Bailey,SF,1378.0,2026-06-06,38.0,88.5,102.38,0.32,0.12,0.37396,0.2894736842105263,0.05263157894736842,0.313953488372093,0.24,124.0,89.66097560975608,103.17000000000002,0.3902439024390244,0.06097560975609756,0.3459390243902439,0.25806451612903225,0.07258064516129033,0.30798479087452474,0.3048780487804878,453.0,86.98736842105264,103.36,0.3649122807017544,0.056140350877192984,0.33862036141582663,0.293598233995585,0.06622516556291391,0.29101796407185626,0.3684210526315789,2026-06-06T11:06:33.979547+00:00
609275,Adalberto Mondesi,KC,1373.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
669261,Jack Suwinski,PIT,1365.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,179.0,88.78924731182794,105.66,0.3870967741935484,0.11827956989247312,0.38743723522848633,0.31843575418994413,0.1340782122905028,0.16752577319587628,0.3655913978494624,2026-06-06T11:06:33.979547+00:00
622666,Johan Camargo,SF,1362.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
677649,Ezequiel Duran,TEX,1359.0,2026-06-06,106.0,89.38030303030304,103.4,0.36363636363636365,0.06060606060606061,0.37280303030303025,0.2830188679245283,0.05660377358490566,0.38967136150234744,0.3484848484848485,193.0,89.27874015748031,104.9,0.4015748031496063,0.06299212598425197,0.3726269841269842,0.23834196891191708,0.07772020725388601,0.36153846153846153,0.33858267716535434,219.0,83.09407894736846,103.07999999999998,0.3092105263157895,0.02631578947368421,0.30024428700564504,0.2511415525114155,0.0365296803652968,0.37343358395989973,0.3157894736842105,2026-06-06T11:06:33.979547+00:00
453064,Troy Tulowitzki,NYY,1354.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
807799,Masataka Yoshida,BOS,1346.0,2026-06-06,69.0,87.48363636363636,104.36,0.41818181818181815,0.03636363636363636,0.3341818181818181,0.10144927536231885,0.07246376811594203,0.3008130081300813,0.34545454545454546,138.0,88.6152380952381,103.52,0.41904761904761906,0.01904761904761905,0.2905904761904763,0.10869565217391304,0.10869565217391304,0.2607003891050584,0.2857142857142857,205.0,90.23113772455089,104.0,0.4431137724550898,0.0658682634730539,0.32865773185077224,0.11707317073170732,0.04878048780487805,0.2732919254658385,0.30538922155688625,2026-06-06T11:06:33.979547+00:00
641432,Willie Calhoun,LAA,1343.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
691718,Pete Crow-Armstrong,CHC,1335.0,2026-06-06,112.0,90.76323529411768,106.68,0.5588235294117647,0.14705882352941177,0.4845147058823529,0.24107142857142858,0.10714285714285714,0.32340425531914896,0.45588235294117646,264.0,90.04156626506027,106.45,0.5060240963855421,0.1144578313253012,0.43300000000000005,0.25757575757575757,0.08333333333333333,0.3850467289719626,0.3433734939759036,641.0,87.96107382550343,105.2,0.41834451901565994,0.1319910514541387,0.4022918651714191,0.23712948517940718,0.0452418096723869,0.41517128874388254,0.35570469798657717,2026-06-06T11:06:33.979547+00:00
681351,Logan O'Hoppe,LAA,1333.0,2026-06-06,48.0,85.26470588235293,100.91999999999999,0.3235294117647059,0.14705882352941177,0.31126470588235294,0.20833333333333334,0.041666666666666664,0.3404255319148936,0.20588235294117646,141.0,86.57666666666668,103.52000000000001,0.37777777777777777,0.12222222222222222,0.31064444444444445,0.23404255319148937,0.09219858156028368,0.32786885245901637,0.25555555555555554,454.0,90.71678321678321,104.65,0.46853146853146854,0.13286713286713286,0.4116307129769712,0.30616740088105726,0.05286343612334802,0.3167220376522702,0.36013986013986016,2026-06-06T11:06:33.979547+00:00
620443,Luis Torrens,NYM,1330.0,2026-06-06,68.0,89.29555555555554,100.96000000000001,0.3111111111111111,0.022222222222222223,0.27417777777777774,0.22058823529411764,0.058823529411764705,0.34265734265734266,0.24444444444444444,110.0,88.57792207792211,102.08000000000001,0.4155844155844156,0.012987012987012988,0.29000000000000015,0.20909090909090908,0.045454545454545456,0.3565217391304348,0.2857142857142857,283.0,90.35873786407768,105.1,0.48058252427184467,0.10679611650485436,0.39409150834231327,0.1978798586572438,0.06713780918727916,0.25933609958506226,0.36893203883495146,2026-06-06T11:06:33.979547+00:00
456665,Steve Pearce,BOS,1329.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
663743,Nick Fortes,TB,1328.0,2026-06-06,53.0,83.9906976744186,104.38000000000001,0.32558139534883723,0.0,0.21388095238095245,0.1320754716981132,0.03773584905660377,0.40540540540540543,0.16279069767441862,148.0,86.23223140495865,104.0,0.4132231404958678,0.008264462809917356,0.2873916666666666,0.12837837837837837,0.02702702702702703,0.3882783882783883,0.24793388429752067,244.0,85.54655172413798,104.1,0.3793103448275862,0.04597701149425287,0.2915154785499063,0.19262295081967212,0.05737704918032787,0.3082039911308204,0.3045977011494253,2026-06-06T11:06:33.979547+00:00
695578,James Wood,WSH,1324.0,2026-06-06,119.0,95.83582089552236,109.67999999999999,0.582089552238806,0.22388059701492538,0.5629104477611939,0.24369747899159663,0.15966386554621848,0.2375886524822695,0.4852941176470588,296.0,96.12847682119208,111.1,0.5894039735099338,0.25165562913907286,0.5878543046357617,0.2939189189189189,0.17229729729729729,0.2276064610866373,0.45394736842105265,691.0,94.29177718832888,111.98000000000002,0.5676392572944297,0.16445623342175067,0.5015288507496849,0.31982633863965265,0.12301013024602026,0.24352694191742477,0.3819628647214854,2026-06-06T11:06:33.979547+00:00
681624,Andy Pages,LAD,1323.0,2026-06-06,112.0,88.81395348837209,105.45,0.38372093023255816,0.12790697674418605,0.3500813953488372,0.15178571428571427,0.07142857142857142,0.34156378600823045,0.36046511627906974,262.0,89.89637305699482,105.5,0.46632124352331605,0.09844559585492228,0.3995595854922281,0.18702290076335878,0.0648854961832061,0.35159010600706714,0.3626943005181347,617.0,88.57544642857144,104.4,0.37276785714285715,0.08482142857142858,0.37830431764485145,0.21231766612641814,0.04213938411669368,0.3361188486536676,0.40311804008908686,2026-06-06T11:06:33.979547+00:00
474892,Chris Carter,NYY,1318.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
519184,Ben Revere,LAA,1318.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
605486,Cory Spangenberg,MIL,1317.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
676609,José Caballero,NYY,1315.0,2026-06-06,49.0,80.72368421052634,100.56,0.21052631578947367,0.02631578947368421,0.34305263157894733,0.14285714285714285,0.08163265306122448,0.36893203883495146,0.42105263157894735,180.0,80.59318181818179,100.5,0.2727272727272727,0.030303030303030304,0.3106590909090907,0.18888888888888888,0.05555555555555555,0.3451086956521739,0.32575757575757575,371.0,82.7932432432433,102.17000000000002,0.3063063063063063,0.05855855855855856,0.34266943762921426,0.2641509433962264,0.12668463611859837,0.28406169665809766,0.3738738738738739,2026-06-06T11:06:33.979547+00:00
621311,David Dahl,PHI,1314.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
701538,Jackson Merrill,SD,1313.0,2026-06-06,92.0,88.98181818181818,103.16,0.45454545454545453,0.10909090909090909,0.41992727272727265,0.2826086956521739,0.10869565217391304,0.3173076923076923,0.5272727272727272,242.0,88.44203821656055,104.0,0.46496815286624205,0.10191082802547771,0.4006838709677419,0.25206611570247933,0.08677685950413223,0.34375,0.4012738853503185,485.0,89.09970414201193,105.3,0.4289940828402367,0.1301775147928994,0.4209070808637247,0.22268041237113403,0.06804123711340206,0.3767441860465116,0.4408284023668639,2026-06-06T11:06:33.979547+00:00
457787,Danny Espinosa,LAA,1311.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
594694,Wilmer Difo,AZ,1306.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
571912,Luke Maile,KC,1304.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,54.0,86.27666666666667,104.1,0.4666666666666667,0.06666666666666667,0.4500611007636432,0.2962962962962963,0.12962962962962962,0.23,0.3870967741935484,2026-06-06T11:06:33.979547+00:00
461858,Trevor Plouffe,PHI,1304.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
452252,Adam Lind,WSH,1304.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
672640,Otto Lopez,MIA,1303.0,2026-06-06,110.0,88.86923076923077,105.1,0.4175824175824176,0.04395604395604396,0.34129670329670314,0.11818181818181818,0.03636363636363636,0.3568075117370892,0.32967032967032966,263.0,90.28398058252431,105.65,0.44660194174757284,0.07766990291262135,0.38349029126213574,0.155893536121673,0.03802281368821293,0.34959349593495936,0.3300970873786408,594.0,88.41166306695467,104.58,0.38444924406047515,0.07127429805615551,0.3531299778231793,0.13804713804713806,0.07407407407407407,0.2943969610636277,0.3390928725701944,2026-06-06T11:06:33.979547+00:00
542364,Rafael Ortega,CWS,1296.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
691023,Jordan Walker,STL,1295.0,2026-06-06,101.0,92.61917808219181,110.06,0.4383561643835616,0.0684931506849315,0.3831917808219177,0.21782178217821782,0.04950495049504951,0.40865384615384615,0.2465753424657534,251.0,94.06687116564416,110.74,0.5153374233128835,0.1411042944785276,0.4705644171779141,0.2589641434262948,0.08366533864541832,0.3558648111332008,0.3374233128834356,396.0,92.33151260504201,109.98,0.5,0.1092436974789916,0.3701650655820519,0.3181818181818182,0.07323232323232323,0.33980582524271846,0.3025210084033613,2026-06-06T11:06:33.979547+00:00
594824,Greg Garcia,SD,1285.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
622682,Victor Reyes,DET,1284.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
694192,Jackson Chourio,MIL,1282.0,2026-06-06,109.0,91.83970588235299,106.61000000000001,0.4411764705882353,0.14705882352941177,0.3693823529411765,0.27522935779816515,0.09174311926605505,0.3739495798319328,0.29411764705882354,119.0,93.09078947368424,107.6,0.4868421052631579,0.18421052631578946,0.4400131578947368,0.2605042016806723,0.09243697478991597,0.35658914728682173,0.34210526315789475,590.0,88.79471264367822,105.9,0.42298850574712643,0.09655172413793103,0.36356946329532763,0.20508474576271185,0.05084745762711865,0.3695450324976787,0.3586206896551724,2026-06-06T11:06:33.979547+00:00
669364,Xavier Edwards,MIA,1277.0,2026-06-06,111.0,84.50240963855423,99.55999999999999,0.25301204819277107,0.07228915662650602,0.3640000000000001,0.14414414414414414,0.10810810810810811,0.2532188841201717,0.4578313253012048,269.0,86.49902439024386,100.22,0.32682926829268294,0.06341463414634146,0.3518480392156863,0.11524163568773234,0.12267657992565056,0.22872340425531915,0.40487804878048783,620.0,84.51701680672272,100.5,0.296218487394958,0.008403361344537815,0.30729979506922794,0.14193548387096774,0.07903225806451612,0.26908752327746743,0.3522012578616352,2026-06-06T11:06:33.979547+00:00
150029,Jayson Werth,WSH,1274.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
519222,Austin Romine,CIN,1270.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
547172,Tony Wolters,LAD,1268.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
606992,Eric Haase,SF,1267.0,2026-06-06,32.0,90.31499999999998,103.76,0.45,0.35,0.535,0.28125,0.09375,0.2878787878787879,0.35,42.0,86.59642857142858,103.46,0.32142857142857145,0.25,0.4880000000000001,0.2619047619047619,0.07142857142857142,0.3246753246753247,0.39285714285714285,77.0,81.75000000000001,104.39999999999999,0.225,0.1,0.4237592683632157,0.4025974025974026,0.05194805194805195,0.3090909090909091,0.35,2026-06-06T11:06:33.979547+00:00
452234,Seth Smith,BAL,1264.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
672515,Gabriel Moreno,AZ,1261.0,2026-06-06,87.0,90.00677966101696,103.42000000000002,0.4576271186440678,0.1016949152542373,0.4190338983050846,0.1724137931034483,0.12643678160919541,0.2864583333333333,0.423728813559322,148.0,89.41470588235299,103.37,0.46078431372549017,0.10784313725490197,0.4128921568627454,0.19594594594594594,0.0945945945945946,0.3391304347826087,0.4215686274509804,309.0,90.35200000000002,104.06,0.43555555555555553,0.07111111111111111,0.3854103682691437,0.1715210355987055,0.09385113268608414,0.25949367088607594,0.4266666666666667,2026-06-06T11:06:33.979547+00:00
545358,Max Stassi,LAA,1260.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
642350,"Wrobleski, Justin",LAA,1250.0,2026-06-06,28.0,86.0,103.58,0.4444444444444444,0.2222222222222222,0.4476111111111111,0.32142857142857145,0.03571428571428571,0.5185185185185185,0.5,28.0,86.0,103.58,0.4444444444444444,0.2222222222222222,0.4476111111111111,0.32142857142857145,0.03571428571428571,0.5185185185185185,0.5,36.0,84.89333333333335,103.56,0.3333333333333333,0.2,0.30777540976265116,0.4722222222222222,0.1111111111111111,0.34831460674157305,0.3333333333333333,2026-06-06T11:06:33.979547+00:00
581527,Devon Travis,TOR,1247.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
628451,Andy Ibáñez,ATH,1246.0,2026-06-06,5.0,80.74,83.44,0.0,0.0,0.0744,0.0,0.0,0.75,0.0,26.0,86.25454545454546,95.72999999999999,0.18181818181818182,0.0,0.16163636363636363,0.11538461538461539,0.038461538461538464,0.5142857142857142,0.22727272727272727,193.0,88.90472972972974,102.73,0.3716216216216216,0.0472972972972973,0.31467300442610113,0.13471502590673576,0.06217616580310881,0.2975206611570248,0.3443708609271523,2026-06-06T11:06:33.979547+00:00
600474,Pedro Severino,MIL,1245.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
543592,Austin Nola,COL,1243.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,41.0,85.73235294117646,98.74,0.4411764705882353,0.0,0.2911111111111111,0.12195121951219512,0.04878048780487805,0.22580645161290322,0.35294117647058826,2026-06-06T11:06:33.979547+00:00
573131,Darin Ruf,MIL,1243.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
444489,Manny Piña,ATH,1241.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
669397,Nick Allen,HOU,1241.0,2026-06-06,37.0,78.36551724137932,99.92,0.27586206896551724,0.034482758620689655,0.23357142857142854,0.16216216216216217,0.02702702702702703,0.25333333333333335,0.1724137931034483,64.0,82.15714285714287,101.8,0.30612244897959184,0.02040816326530612,0.2744166666666667,0.171875,0.046875,0.205607476635514,0.1836734693877551,416.0,82.51595744680849,99.07999999999998,0.21631205673758866,0.0,0.2878629727936297,0.23798076923076922,0.07451923076923077,0.25753424657534246,0.30851063829787234,2026-06-06T11:06:33.979547+00:00
120074,David Ortiz,BOS,1241.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
683146,Brett Baty,NYM,1241.0,2026-06-06,90.0,88.30377358490566,105.86,0.39622641509433965,0.09433962264150944,0.40639622641509443,0.32222222222222224,0.08888888888888889,0.24864864864864866,0.4339622641509434,207.0,88.73149606299211,105.52000000000001,0.3700787401574803,0.07874015748031496,0.375708661417323,0.2898550724637681,0.08695652173913043,0.2695852534562212,0.3543307086614173,432.0,90.51811846689897,107.03999999999999,0.47038327526132406,0.1289198606271777,0.4156566917419656,0.25,0.0763888888888889,0.24821002386634844,0.33797909407665505,2026-06-06T11:06:33.979547+00:00
672820,Lenyn Sosa,TOR,1239.0,2026-06-06,35.0,86.79230769230769,97.95,0.3076923076923077,0.0,0.20496153846153847,0.2,0.02857142857142857,0.4578313253012048,0.23076923076923078,117.0,88.07444444444444,104.22000000000001,0.36666666666666664,0.05555555555555555,0.3087865168539326,0.21367521367521367,0.008547008547008548,0.5,0.34444444444444444,544.0,90.60076335877866,104.9,0.4402035623409669,0.10432569974554708,0.41113498535800336,0.23345588235294118,0.03308823529411765,0.40974212034383956,0.41475826972010177,2026-06-06T11:06:33.979547+00:00
493114,Norichika Aoki,HOU,1233.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
657136,Connor Wong,BOS,1229.0,2026-06-06,28.0,84.30588235294115,106.76,0.4117647058823529,0.058823529411764705,0.441,0.32142857142857145,0.07142857142857142,0.34615384615384615,0.4117647058823529,79.0,84.49814814814818,105.8,0.37037037037037035,0.037037037037037035,0.31211538461538463,0.21518987341772153,0.0759493670886076,0.35570469798657717,0.2962962962962963,188.0,83.77109375,103.86,0.3125,0.03125,0.2967541542221016,0.22340425531914893,0.0851063829787234,0.32439678284182305,0.296875,2026-06-06T11:06:33.979547+00:00
691016,Tyler Soderstrom,ATH,1226.0,2026-06-06,104.0,89.19863013698628,106.03999999999999,0.3698630136986301,0.0821917808219178,0.3410136986301371,0.15384615384615385,0.10576923076923077,0.25870646766169153,0.3013698630136986,250.0,90.08081395348839,106.74,0.4476744186046512,0.11627906976744186,0.36330813953488356,0.188,0.108,0.2857142857142857,0.3081395348837209,624.0,91.47547619047617,107.2,0.5,0.11428571428571428,0.4061925199317723,0.22596153846153846,0.08814102564102565,0.2887067395264117,0.36018957345971564,2026-06-06T11:06:33.979547+00:00
671289,Tyler Freeman,COL,1224.0,2026-06-06,79.0,86.2274193548387,102.25,0.3548387096774194,0.03225806451612903,0.325327868852459,0.11392405063291139,0.05063291139240506,0.2777777777777778,0.3709677419354839,157.0,84.32583333333332,101.92000000000002,0.3416666666666667,0.016666666666666666,0.3339568965517242,0.11464968152866242,0.044585987261146494,0.2852112676056338,0.39166666666666666,428.0,88.68700906344425,103.8,0.40483383685800606,0.021148036253776436,0.3245474041161273,0.1191588785046729,0.0794392523364486,0.2581453634085213,0.32628398791540786,2026-06-06T11:06:33.979547+00:00
666134,Nolan Jones,CLE,1222.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,407.0,89.99508196721314,105.14,0.4713114754098361,0.0860655737704918,0.3718902943097864,0.27764127764127766,0.09582309582309582,0.26717557251908397,0.36475409836065575,2026-06-06T11:06:33.979547+00:00
696285,Jacob Young,WSH,1220.0,2026-06-06,84.0,89.45245901639346,105.1,0.4098360655737705,0.09836065573770492,0.3692459016393443,0.14285714285714285,0.07142857142857142,0.24503311258278146,0.3770491803278688,212.0,87.8550632911392,103.52000000000001,0.36075949367088606,0.06329113924050633,0.3504458598726113,0.17452830188679244,0.05188679245283019,0.25336927223719674,0.3860759493670886,365.0,83.45131086142328,102.0,0.3445692883895131,0.018726591760299626,0.32532910537132614,0.1780821917808219,0.07397260273972603,0.23870967741935484,0.2947761194029851,2026-06-06T11:06:33.979547+00:00
623520,David Bote,CHC,1218.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
694671,Wyatt Langford,TEX,1217.0,2026-06-06,,,,,,,,,,,84.0,90.78524590163934,105.6,0.3770491803278688,0.04918032786885246,0.34198360655737714,0.2261904761904762,0.047619047619047616,0.29411764705882354,0.2786885245901639,574.0,91.4090379008746,107.03999999999999,0.4839650145772595,0.13994169096209913,0.4214928903243904,0.26306620209059234,0.1289198606271777,0.23383084577114427,0.3673469387755102,2026-06-06T11:06:33.979547+00:00
519083,Derek Norris,TB,1216.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
608841,Joey Meneses,WSH,1215.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
624512,Reese McGuire,CWS,1213.0,2026-06-06,,,,,,,,,,,34.0,72.56190476190477,90.7,0.09523809523809523,0.0,0.2567499999999999,0.2647058823529412,0.058823529411764705,0.375,0.3333333333333333,140.0,82.88165137614679,101.82000000000001,0.3669724770642202,0.09174311926605505,0.3012324443262119,0.19285714285714287,0.02857142857142857,0.38306451612903225,0.3148148148148148,2026-06-06T11:06:33.979547+00:00
677800,Wilyer Abreu,BOS,1212.0,2026-06-06,105.0,88.09506172839505,102.0,0.35802469135802467,0.1111111111111111,0.3797375,0.17142857142857143,0.05714285714285714,0.3588516746411483,0.38271604938271603,261.0,89.35537634408604,105.05000000000001,0.43010752688172044,0.11290322580645161,0.4037189189189187,0.18773946360153257,0.09195402298850575,0.30115830115830117,0.3763440860215054,417.0,90.58369565217393,107.45,0.4492753623188406,0.12318840579710146,0.41318784890444293,0.2422062350119904,0.09592326139088729,0.29069767441860467,0.3333333333333333,2026-06-06T11:06:33.979547+00:00
680574,Matt McLain,CIN,1212.0,2026-06-06,80.0,86.06981132075468,101.9,0.4716981132075472,0.03773584905660377,0.3229245283018868,0.225,0.1,0.2891566265060241,0.41509433962264153,231.0,86.79178082191778,102.1,0.3698630136986301,0.0684931506849315,0.34341379310344816,0.23809523809523808,0.11255411255411256,0.24838012958963282,0.3767123287671233,577.0,87.893063583815,103.3,0.41040462427745666,0.07803468208092486,0.36130213716137793,0.28942807625649913,0.09532062391681109,0.2627551020408163,0.35260115606936415,2026-06-06T11:06:33.979547+00:00
690993,Colt Keith,DET,1204.0,2026-06-06,69.0,83.056,100.22,0.28,0.02,0.26976000000000006,0.21739130434782608,0.057971014492753624,0.23076923076923078,0.4,180.0,88.66893939393937,104.18,0.4090909090909091,0.045454545454545456,0.35582575757575774,0.2,0.05555555555555555,0.22397476340694006,0.3939393939393939,468.0,90.02468354430383,105.2,0.43670886075949367,0.09177215189873418,0.39703248902009425,0.21794871794871795,0.10256410256410256,0.2530657748049052,0.43670886075949367,2026-06-06T11:06:33.979547+00:00
592444,JaCoby Jones,DET,1199.0,2026-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-06-06T11:06:33.979547+00:00
687401,Joey Ortiz,MIL,1199.0,2026-06-06,56.0,85.67250000000001,102.44000000000001,0.35,0.0,0.29392307692307695,0.10714285714285714,0.17857142857142858,0.3007518796992481,0.275,143.0,83.90499999999999,101.48,0.33,0.03,0.2910721649484536,0.17482517482517482,0.1258741258741259,0.32038834951456313,0.23,508.0,83.64686716791981,103.72,0.3308270676691729,0.03007518796992481,0.29420104634280664,0.14566929133858267,0.0531496062992126,0.333729216152019,0.2857142857142857,2026-06-06T11:06:33.979547+00:00
