pitcher,name,birthDate
656678,Erik Manoah Jr.,1995-12-22
656683,Mac Marshall,1996-01-27
656685,Brett Martin,1995-04-28
656686,Corbin Martin,1995-12-28
656696,Kevin McAvoy,1993-07-21
656701,Kade McClure,1996-02-12
656713,Brendan McKay,1995-12-18
656722,Pearson McMahan,1996-07-01
656725,Alex McRae,1993-04-06
656726,Sam McWilliams,1995-09-04
656727,Kodi Medeiros,1996-05-25
656730,Trevor Megill,1993-12-05
656731,Tylor Megill,1995-07-28
656738,Ben Meyer,1993-01-30
656744,Jared Miller,1993-08-21
656746,McKenzie Mills,1995-11-19
656755,Bryce Montes de Oca,1996-04-23
656756,Jordan Montgomery,1992-12-27
656762,Andrew Morales,1993-01-16
656782,Max Murphy,1992-11-17
656786,Parker Mushinski,1995-11-22
656793,Nick Nelson,1995-12-05
656794,Sean Newcomb,1993-06-12
656798,Jacob Nix,1996-01-09
656803,James Norwood,1993-12-24
656804,Andrés Núñez,1995-09-20
656805,Trevor Oaks,1993-03-26
656809,Emilio Ogando,1993-08-13
656814,Luis Ortiz,1995-09-22
656818,Connor Overton,1993-07-24
656820,Nicholas Padilla,1996-12-24
656822,Alexis Pantoja,1996-01-18
656828,Jacob Patterson,1995-10-30
656831,Matt Pearce,1994-02-24
656839,Jorge Perez,1993-07-10
656848,Michael Petersen,1994-05-16
656849,David Peterson,1995-09-03
656864,Josh Prevost,1992-01-15
656876,Drew Rasmussen,1995-07-27
656877,Lane Ratliff,1995-03-22
656883,Jakson Reetz,1996-01-03
656885,James Reeves,1993-06-07
656887,Sean Reid-Foley,1995-08-30
656889,Jeremy Rhoades,1993-02-12
656892,John Richy,1992-07-28
656904,Jared Robinson,1994-11-20
656913,Seth Romero,1996-04-19
656914,Kaleb Roper,1995-11-22
656919,Matt Ruppenthal,1995-10-21
656924,Ryder Ryan,1995-05-11
656927,Ricky Salinas,1996-03-26
656936,Zach Schellenger,1996-01-09
656937,Tyler Schimpf,1995-08-07
656944,Clark Scolamiero,1996-01-24
656945,Tanner Scott,1994-07-22
656953,Colton Shaver,1995-09-18
656954,Justus Sheffield,1996-05-13
656965,Chase Simpson,1992-02-17
656967,Evan Skoug,1995-10-21
656970,Devin Smeltzer,1995-09-07
656977,Chad Sobotka,1993-07-10
656981,Peter Solomon,1996-08-16
656986,Bennett Sousa,1995-04-06
656991,David Speer,1992-08-14
657001,Mitch Stallings,1995-06-30
657006,Justin Steele,1995-07-11
657017,Cole Sturgeon,1991-09-17
657022,Trey Supak,1996-05-31
657024,Erik Swanson,1993-09-04
657027,Nick Tanielu,1992-09-04
657031,Josh Taylor,1993-03-02
657042,Andrew Thome,1993-01-13
657043,Dylan Thompson,1992-09-04
657044,Ryan Thompson,1992-06-26
657047,Reagan Todd,1995-08-30
657050,Trenton Toplikar,1996-05-21
657053,Touki Toussaint,1996-06-20
657079,Ivan Vieitez,1993-05-08
657081,Paul Voelker,1992-08-19
657089,Logan Warmoth,1995-09-06
657092,Zach Warren,1996-06-09
657093,Spenser Watkins,1992-08-27
657096,Braden Webb,1995-04-25
657097,Jacob Webb,1993-08-15
657101,Nick Wells,1996-02-21
657116,Zach Willeman,1996-03-27
657117,Austen Williams,1992-12-19
657122,Ronnie Williams,1996-01-06
657123,Ryan Williams,1991-11-01
657129,Marcus Wilson,1996-08-15
657140,Kyle Wright,1995-10-02
657141,Jordan Yamamoto,1996-05-11
657193,Eddy Alvarez,1990-01-30
657203,Will Carter,1993-01-18
657205,Zac Curtis,1992-07-04
657208,Kida De La Cruz,1994-08-10
657209,Dean Deetz,1993-11-29
657213,Luke Eubank,1994-02-24
657215,Kyle Fischer,1991-02-11
657228,Jake Jewell,1993-05-16
657229,Eric Karch,1991-10-15
657240,Julian Merryweather,1991-10-14
657246,Ryan Nutof,1995-11-02
657248,Glenn Otto Jr.,1996-03-11
657250,Eric Peterson,1993-03-08
657252,Brady Puckett,1995-07-31
657253,Chris Rabago,1993-04-22
657259,Max Schuh,1992-03-13
657265,Peter Strzelecki,1994-10-24
657267,Collin Theroux,1994-03-10
657272,Erich Uelmen,1996-05-19
657277,Logan Webb,1996-11-18
657376,Clarke Schmidt,1996-02-20
657424,Matt Gage,1993-02-11
657428,Matt Hockenberry,1991-08-30
657429,Mac James,1993-06-02
657436,Chris Pike,1992-10-11
657442,Seth Varner,1992-01-27
657444,Bo Way,1991-11-17
657492,Eric Alonzo,1991-08-28
657499,Steve Ascher,1993-10-18
657508,Mike Baumann,1995-09-10
657510,Andrew Bechtold,1996-04-18
657511,Dustin Beggs,1993-06-14
657514,Brennan Bernardino,1992-01-15
657515,Jordan Betts,1991-10-06
657518,Matt Blackham,1993-01-07
657524,John Bormann,1993-04-04
657528,Tyler Bray,1991-10-03
657530,Joe Broussard,1991-01-28
657558,Dominic DeMasi,1993-05-18
657560,Joey DeNato,1992-03-17
657562,Patrick Dorrian,1996-06-26
657566,Montana DuRapau,1992-03-27
657571,Caleb Ferguson,1996-07-02
657572,Justin Ferrell,1994-04-21
657580,Nate Fury,1991-02-06
657581,Will Gaddis,1996-03-12
657583,Luis Gamez,1996-06-25
657585,Reed Garrett,1993-01-02
657589,Sal Giardina,1992-04-30
657607,Spencer Herrmann,1993-08-06
657610,Trevor Hildenberger,1990-12-15
657611,Cam Hill,1994-05-24
657612,Tim Hill,1990-02-10
657621,Chris Hudgins,1996-03-02
657624,Josh James,1993-03-08
657642,Kyle Kinman,1990-09-25
657644,Alex Klonowski,1992-04-01
657649,Jared Koenig,1994-01-24
657651,Karch Kowalczyk,1991-03-31
657658,Braxton Lee,1993-08-23
657660,Justin Lewis,1995-08-10
657664,Lucas Long,1992-10-07
657668,Will Maddox,1992-06-11
657670,Greg Mahle,1993-04-17
657678,Whit Mayberry,1990-05-29
657680,Brendan McCurry,1992-01-07
657681,Kyle McGrath,1992-07-31
657697,Vinny Nittoli,1990-11-11
657701,Antonio Nunez,1993-01-10
657708,Cody Palmquist,1994-04-08
657710,Adam Parks,1992-10-10
657714,Jon Perrin,1993-05-23
657728,Isaias Quiroz,1996-10-22
657739,Jamie Ritchie,1993-04-09
657744,Keith Rogalla,1995-09-15
657745,Bubby Rossman,1992-06-29
657746,Joe Ryan,1996-06-05
657752,Logan Sawyer,1992-12-29
657753,Craig Schlitter,1992-05-16
657756,Connor Seabold,1996-01-24
657763,Gage Smith,1991-02-13
657766,Locke St. John,1993-01-31
657770,Eric Stout,1993-03-27
657771,Sam Street,1992-03-18
657786,Jerry Vasto,1992-02-12
657793,Connor Walsh,1992-10-18
657794,Corey Walter,1992-08-11
657798,T.J. Weir,1991-09-15
657812,Keegan Yuhl,1992-01-23
657896,Yosshel Hurtado,1996-09-16
658061,Galli Cribbs Jr.,1992-10-08
658062,Travis Hissong,1991-07-19
658065,Matt Marsh,1991-07-10
658130,Shane McCain,1991-08-04
658140,Wilmer Rios,1994-03-03
658305,Edgar García,1996-10-04
658369,Malvin Pena,1997-06-24
658431,Adonis Medina,1996-12-18
658530,Franklin Pérez,1997-12-06
658551,Junior Fernández,1997-03-02
658648,Pedro Avila,1997-01-14
658652,Oscar Campos,1996-12-08
658667,Cristofer Melendez,1997-09-16
658724,Mitchell Osnowitz,1991-07-02
658742,Diogenes Almengo,1995-06-02
658744,Alexander Vargas,1997-07-24
658791,Wei-Chieh Huang,1993-09-26
658792,Aaron Wilkerson,1989-05-24
658921,Josue Villafranca,1997-10-03
659070,Ben Bracewell,1990-09-19
659085,Alvaro Rondon,1990-09-06
659147,Jesus Quinonez,1994-07-21
659259,Jason Zgardowski,1993-09-27
659262,Anderson Espinoza,1998-03-09
659275,Dinelson Lamet,1992-07-18
659381,Justin King,1997-12-19
659389,Carter Loewen,1998-09-28
659392,Will McAffer,1997-05-30
659418,Noah Skirrow,1998-07-21
659635,Matt Jones,1992-04-14
659925,Dustin Crenshaw,1988-09-08
660064,Kyle Regnault,1988-12-13
660261,Shintaro Fujinami,1994-04-12
660285,Antonio Romero,1990-12-22
660302,Dalbert Siri,1995-07-19
660365,Hyeon-Jong Yang,1988-03-01
660422,Jorge Guzmán,1996-01-28
660431,Hector Perez,1996-06-06
660435,Chester Pimentel,1995-11-12
660440,Odalvi Javier,1996-09-04
660494,Rogelio Armenteros,1994-06-30
660506,Jesus Tona,1996-03-30
660508,Norwith Gudiño,1995-11-22
660546,Yennsy Díaz,1996-11-15
660587,Leo Crawford,1997-02-02
660593,Denyi Reyes,1996-11-02
660600,Enoli Paredes,1995-09-28
660604,Alan Rangel,1997-08-21
660610,Carlos De Leon,1997-06-28
660619,Felipe Tejada,1998-02-27
660623,Huascar Ynoa,1998-05-28
660634,Yonny Hernández,1998-05-04
660636,Diego Castillo,1997-10-28
660638,Javier Guevara,1997-09-25
660671,Yorvin Pantoja,1997-09-22
660674,Alberto Guerrero,1997-12-13
660686,Jason Lopez,1998-03-16
660722,Cesar Rosado,1996-06-22
660730,Elvin Rodríguez,1998-03-31
660741,Edwin Figuera,1997-09-02
660749,Wladimir Pinto,1998-02-12
660751,Gregori Vasquez,1997-09-08
660756,Eury Ramos,1997-10-10
660757,Oscar Gonzalez,1998-01-10
660761,José Suarez,1998-01-03
660764,Sandro Cabrera,1995-06-22
660765,Jesus Rodriguez,1998-02-16
660781,Domingo Robles,1998-04-29
660787,Yerry De los Santos,1997-12-12
660788,Jesus Vargas,1998-08-18
660801,Jasier Herrera,1998-01-01
660813,Brusdar Graterol,1998-08-26
660822,Robinson Martínez,1998-03-20
660825,Eduard Bazardo,1995-09-01
660838,Imeldo Diaz,1997-11-02
660850,Juan Robles,1997-11-06
660853,Enyel De Los Santos,1995-12-25
660859,Ricardo Cubillan,1998-02-01
660871,Miguel Aguilar,1995-07-25
660874,Michael Gibbons,1993-04-24
660875,Jesús Reyes,1993-02-21
660896,Jorge Alcala,1995-07-28
660906,Francisco Pérez,1997-07-20
660995,Nathanael Santiago,1990-03-03
661099,Alvaro Seijas,1998-10-10
661149,Cristian Castillo,1994-09-25
661156,Luis Amaya,1998-08-26
661255,Yoan López,1993-01-02
661268,Hector Mendoza,1994-03-05
661269,Vladimir Gutierrez,1995-09-18
661305,Filiberto Baez,1995-12-05
661309,Adrián Martinez,1996-12-10
661332,Luke Westphal,1989-06-14
661333,Anthony Marzi,1992-11-27
661383,Oliver Ortega,1996-10-02
661395,Jhoan Duran,1998-01-08
661403,Emmanuel Clase,1998-03-18
661408,Luis Perez,1995-05-03
661411,Lorenzo Cedrola,1998-01-12
661440,Mauricio Llovera,1996-04-17
661518,Jordan Aboites,1994-08-04
661526,Eli Lingos,1996-05-21
661527,Seth Martinez,1994-08-29
661535,Pedro Echemendia,1991-06-14
661536,Melvin Adón,1994-06-09
661541,Donovan Casey,1996-02-23
661548,Abdallah Aris,1996-10-08
661557,Wilmer Torres,1996-05-31
661563,Luis Gil,1998-06-03
661832,Danny Dopico,1993-12-18
661837,Dominic LoBrutto,1996-05-31
662107,Brian Glowicki,1994-10-19
662121,Dalton Sawyer,1993-11-22
662144,Brian Keller,1994-06-21
662165,Austin Schulfer,1995-12-22
662253,Andrés Muñoz,1999-01-16
662914,Ryan Shreve,1998-06-23
662931,Juan Rodriguez Savin,1992-11-18
662959,Jhonleider Salinas,1995-09-25
662964,Francisco Haro,1997-02-17
662968,Jonathan Mata,1992-01-25
662969,Misael Gomez,1996-08-10
662971,Jorge Gonzalez,1996-09-25
662972,Manuel Valdez,1996-05-18
662975,Julio Muniz,1994-12-27
663158,Robert Suarez,1991-03-01
663200,Alexis Ruiz,1996-03-15
663301,Michael Rivera,1997-06-19
663302,John Murphy,1996-12-11
663319,Craig Brooks,1992-09-23
663321,Nick Hernandez,1994-12-30
663325,Kevin Smith,1997-05-13
663326,Ryan Clark,1993-12-09
663336,Aaron Shortridge,1997-05-29
663359,Justin Maese,1996-10-24
663362,Matt Waldron,1996-09-26
663366,Beau Burrows,1996-09-18
663372,Ryan Feltner,1996-09-02
663378,Thomas Szapucki,1996-06-12
663379,Graham Lawson,1996-06-07
663380,Karsen Lindell,1996-06-02
663382,Jake Washer,1996-02-23
663383,Gray Fenter,1996-01-25
663385,Chad Smith,1995-06-08
663386,Travis Herrin,1995-04-29
663390,Ryan Mason,1994-10-04
663391,Spencer Jones,1994-09-22
663393,Justin Donatella,1994-09-16
663394,Jacob Condra-Bogan,1994-08-30
663398,Luke Leftwich,1994-06-09
663399,Brandon Waddell,1994-06-03
663408,Dylan Hecht,1994-03-29
663423,Trent Thornton,1993-09-30
663428,Bret Helton,1993-07-25
663432,Tanner Rainey,1992-12-25
663434,Wes Helsabeck,1992-07-07
663436,Davis Martin,1997-01-04
663443,Luke Shilling,1997-11-18
663455,Konnor Pilkington,1997-09-12
663460,Kris Bubic,1997-08-19
663462,Isaiah Campbell,1997-08-15
663465,Kolby Allard,1997-08-13
663467,Jason Bilous,1997-08-11
663472,Jack Perkins,1997-08-06
663474,Triston McKenzie,1997-08-02
663477,Sheldon Reed,1997-07-30
663485,Cole Sands,1997-07-17
663489,Will Stewart,1997-07-14
663496,John Creel,1997-07-01
663500,Hunter Parsons,1997-06-24
663506,Yaya Chentouf,1997-06-18
663510,Ben Leeper,1997-06-15
663531,Logan Allen,1997-05-23
663534,Nash Walters,1997-05-18
663535,Juan Hillman,1997-05-15
663536,Tristin English,1997-05-14
663537,Jon Olsen,1997-05-13
663540,Kyle Hill,1997-05-12
663541,Tanner Dodson,1997-05-09
663542,Bryan Hudson,1997-05-08
663544,LJ Talley,1997-05-07
663546,Sean Hjelle,1997-05-07
663554,Casey Mize,1997-05-01
663556,Shane McClanahan,1997-04-28
663558,Jovani Morán,1997-04-24
663559,Bailey Falter,1997-04-24
663562,Noah Davis,1997-04-22
663567,Peter Lambert,1997-04-18
663568,Stephen Kolek,1997-04-18
663574,Tony Santillan,1997-04-15
663578,Jensen Elliott,1997-04-08
663587,Fitz Stadler,1997-04-02
663597,Adam Hill,1997-03-24
663601,Sean Wymer,1997-03-19
663603,Solomon Bates,1997-03-16
663613,Kyle Marman,1997-03-03
663617,Frankie Bartow,1997-02-26
663623,Jake Irvin,1997-02-18
663627,Clay Helvey,1997-02-14
663628,John Aiello,1997-02-14
663629,Ethan Small,1997-02-14
663632,Troy Miller,1997-02-13
663642,Josh Smith,1997-02-05
663649,Nolan Watson,1997-01-25
663652,Jake Simon,1997-01-21
663657,Garrett Davila,1997-01-17
663658,Thaddeus Ward,1997-01-16
663660,Jack Conley,1997-01-16
663670,Jonathan Hughes,1997-01-08
663671,Nic Enright,1997-01-08
663674,Mason Fox,1997-01-07
663678,Colton Eastman,1996-08-22
663681,Jarod Bayless,1996-12-29
663683,Ike Schlabach,1996-12-27
663684,Adam Wolf,1996-12-26
663686,Cody Deason,1996-12-26
663687,Hogan Harris,1996-12-26
663690,Ethan Skender,1996-12-22
663704,James McArthur,1996-12-11
663708,Gabriel Cancel,1996-12-08
663716,Andrew Cabezas,1996-12-05
663717,Dylan King,1996-12-05
663718,Wesley Rodriguez,1996-12-04
663719,Nathan Ocker,1996-12-03
663723,Derek West,1996-12-02
663731,Connor Kaiser,1996-11-20
663734,Nick Neidert,1996-11-20
663735,Matt Frisbee,1996-11-18
663738,Daniel Lynch IV,1996-11-17
663739,Kyle Molnar,1996-11-14
663752,Cody Morris,1996-11-04
663753,Reiss Knehr,1996-11-03
663765,Jake Woodford,1996-10-28
663767,Chase Shugart,1996-10-24
663770,Demarcus Evans,1996-10-22
663773,Bryan Hoeing,1996-10-19
663776,Patrick Sandoval,1996-10-18
663782,Joe Corbett,1996-10-12
663793,Dakota Chalmers,1996-10-08
663795,Justin Hagenman,1996-10-07
663804,Jackson Kowar,1996-10-04
663807,Nick Dalesandro,1996-10-03
663819,Kyle Wilson,1996-09-27
663820,Alex Valverde,1996-09-26
663823,Troy Bacon,1996-09-26
663834,Jonathan Engelmann,1996-09-18
663855,Jordan Hicks,1996-09-06
663856,Mack Lemieux,1996-09-06
663870,Nick Ernst,1996-08-27
663875,Al Pesto,1996-08-23
663876,Nick Bush,1996-08-23
663878,Nate Pearson,1996-08-20
663880,Peyton Remy,1996-08-20
663883,Brooks Crawford,1996-08-19
663884,Nolan Kingham,1996-08-18
663892,Kevin Coulter,1996-08-12
663893,Brendon Little,1996-08-11
663894,Ryley Gilliam,1996-08-11
663895,Cole Stringer,1996-08-10
663897,Luke Williams,1996-08-09
663899,Rodney Hutchison,1996-08-09
663901,Michael Flynn,1996-08-07
663903,Brady Singer,1996-08-04
663910,Jordan Guerrero,1996-08-01
663924,Trey Cumbie,1996-07-12
663929,Riley Thompson,1996-07-09
663941,Tristan Beck,1996-06-24
663943,Nick Kennedy,1996-06-20
663944,Cody Roberts,1996-06-16
663947,Tyler Holton,1996-06-13
663958,Ryne Inman,1996-05-13
663959,Tyler Ivey,1996-05-12
663967,César Salazar,1996-03-15
663969,Tyler Phillips,1997-10-27
663971,Blair Calvo,1996-02-27
663973,Chandler Taylor,1996-02-07
663975,Nick Duron,1996-01-30
663977,Jake Higginbotham,1996-01-11
663978,Chris Paddack,1996-01-08
663982,David Parkinson,1995-12-14
663986,Trevor Stephan,1995-11-25
663988,Alec Kisena,1995-10-12
663989,Nick Vespi,1995-10-10
663990,Matthias Dietz,1995-09-20
663992,Richard Lovelady,1995-07-07
663996,Nicholas Economos,1995-06-27
664006,Joey Marciano,1995-01-11
664012,Tyler Mark,1994-10-18
664019,Mike O'Reilly,1994-09-03
664027,Vincenzo Aiello,1994-08-06
664028,Brett Kennedy,1994-08-04
664034,Ty France,1994-07-13
664039,Geno Encina,1994-07-07
664042,Travis Lakins,1994-06-29
664044,Mitchell Aker,1994-06-22
664045,Thomas Eshelman,1994-06-20
664048,Kyle Wilcox,1994-06-14
664054,Cody Stashak,1994-06-04
664058,David Fletcher,1994-05-31
664062,Tony Gonsolin,1994-05-14
664069,Ben Braymer,1994-04-28
664071,Connor Law,1994-04-27
664074,Cody Ponce,1994-04-25
664076,Garrett Cleavinger,1994-04-23
664079,Tyler Jay,1994-04-19
664080,Luke Burch,1994-04-18
664082,Michael Boyle,1994-04-12
664083,Ryan Hissey,1994-04-08
664089,Drayton Riekenberg,1994-03-27
664092,Sean Poppen,1994-03-15
664097,Braxton Martinez,1994-03-03
664098,Nathan Bates,1994-03-01
664101,Blake Rogers,1994-02-23
664102,Adam Hofacket,1994-02-18
664104,Tyler Neslony,1994-02-13
664107,Alex Winkelman,1994-02-08
664110,Brandon Quintero,1994-02-02
664114,Cole Uvila,1994-01-30
664115,Casey Bloomquist,1994-01-25
664116,Zack Erwin,1994-01-24
664120,Max McDowell,1994-01-12
664121,Seth McGarry,1994-01-05
664123,Scott Effross,1993-12-28
664125,Brandon Koch,1993-12-25
664126,Pete Fairbanks,1993-12-16
664127,Cory Taylor,1993-12-14
664129,Geoff Hartlieb,1993-12-09
664137,Jacob Evans,1993-11-27
664139,Ian Gibaut,1993-11-19
664141,JT Brubaker,1993-11-17
664142,Elliot Ashbeck,1993-11-16
664144,Jon Olczak,1993-11-14
664150,David Owen,1993-10-21
664152,Scooter Hightower,1993-10-15
664155,Nate Griep,1993-10-11
664157,Travis Bergen,1993-10-08
664158,Matt Eckelman,1993-10-06
664159,Donnie Dewees,1993-09-29
664161,Matt Swarmer,1993-09-25
664165,Cameron Mingo,1993-09-10
664168,Breckin Williams,1993-09-05
664172,Keegan Long,1993-08-27
664173,Jared Carkuff,1993-08-25
664180,Matt Hall,1993-07-23
664182,Preston Morrison,1993-07-19
664192,Joey Lucchesi,1993-06-06
664194,Blake Bass,1993-06-03
664196,Tanner Anderson,1993-05-27
664199,Taylor Clarke,1993-05-13
664200,Geoff DeGroot,1993-05-13
664202,Tyler Cyr,1993-05-05
664208,Phil Maton,1993-03-25
664219,Corey Taylor,1993-01-08
664225,Tommy Bergjans,1992-12-01
664236,Matthew Kent,1992-09-13
664239,Logan Ratledge,1992-07-20
664242,Reid Love,1992-05-15
664245,Trevor Simms,1992-03-15
664250,Michael Freeman,1991-10-07
664252,Tony Guerra,1989-04-03
664275,Pedro Vasquez,1995-09-23
664284,Carlos Espinal,1996-10-21
664285,Framber Valdez,1993-11-19
664294,Dauri Moreta,1996-04-15
664299,Cristian Javier,1997-03-26
664301,Wandisson Charles,1996-09-07
664337,Miguel Yajure,1998-05-01
664346,Carlos Guzman,1998-05-16
664350,Sixto Sánchez,1998-07-29
664351,Luis Contreras,1996-04-29
664353,José Urquidy,1995-05-01
664356,Wuilder Rodriguez,1993-01-21
664365,Franklyn Soriano,1995-07-21
664375,Ezequiel Zabaleta,1995-08-20
664385,Luis Gutierrez,1992-11-26
664463,Dayron Varona,1988-02-24
664466,Joaquin Lara,1996-01-09
664475,Edgar Torres,1996-04-09
664482,Gonzalo Ochoa,1993-04-11
664573,Oddy Nunez,1996-12-20
664584,Jhon Romero,1995-01-17
664585,Jefry Valdez,1995-08-20
664641,Aríel Miranda,1989-01-10
664645,Casey Delgado,1990-06-15
664670,Alejo Lopez,1996-05-05
664682,Ryan Meisinger,1994-05-04
664687,Durbin Feltman,1997-04-18
664691,Garvin Alston,1997-03-12
664700,Daniel Tillo,1996-06-13
664701,Ben Taylor,1992-11-12
664703,Blake Smith,1992-08-12
664709,Tyler Peyton,1994-03-31
664711,Karan Patel,1997-01-02
664714,Ljay Newsome,1996-11-08
664721,Austin Mason,1993-12-10
664744,Jose Espada,1997-02-22
664747,Alexis Díaz,1996-09-28
664753,Marty Costes,1995-12-18
664754,Ryan Cook,1993-05-04
664762,Andy Atwood,1996-11-15
664776,Jake Cousins,1994-07-14
664784,Steven Klimek,1994-04-04
664785,Tom Hackimer,1994-06-28
664823,David Gutierrez,1993-08-18
664830,Logan Sendelbach,1994-05-05
664835,Scott Weathersby,1991-12-23
664843,Jerry Keel,1993-09-26
664849,Danny Young,1994-05-27
664851,Kyle Friedrichs,1992-01-22
664852,Jay Flaa,1992-06-10
664854,Ryan Helsley,1994-07-18
664856,Chance Adams,1994-08-10
664860,Logan Landon,1993-02-17
664869,P.J. Conlon,1993-11-11
664871,Kyle Dowdy,1993-02-03
664873,Peter Van Gansen,1994-03-04
664875,Justin Lawrence,1994-11-25
664879,Evan Manarino,1992-12-28
664885,Heath Bowers,1993-07-25
664894,Alex Perez,1992-10-24
664895,Tyler Davis,1993-01-05
664897,Jordan Tarsovich,1991-06-20
664901,Danny Mendick,1993-09-28
664904,Josh Roeder,1992-12-02
664910,Logan Cozart,1993-01-27
664918,Kyle Keller,1993-04-28
664923,Trevor Belicek,1992-12-10
664926,Nick Dini,1993-07-27
664928,Boomer Biegalski,1994-07-13
664938,Josh Altmann,1994-07-06
664940,Kurt Hoekstra,1993-06-27
664942,James Naile,1993-02-08
664944,Cam Vieaux,1993-12-05
664948,Anthony Misiewicz,1994-11-01
664951,Jason Richman,1993-10-15
664954,Brett Sullivan,1994-02-22
664955,Dustin Hurlbutt,1992-11-05
664960,Jerry Downs,1993-12-22
664962,Tyler Brashears,1994-02-24
664964,Jacob Shortslef,1994-12-29
664977,Blake Cederlind,1996-01-04
664990,Jordan Humphreys,1996-06-11
664991,Grant Wolfram,1996-12-12
664999,Anthony McIver,1992-04-08
665000,Matt Winn,1992-08-05
665001,Trevor Kelley,1992-10-20
665003,Ryan Deemes,1993-06-11
665004,Guillermo Trujillo,1993-03-12
665014,Quintin Torres-Costa,1994-09-11
665018,Hector Lujan,1994-08-23
665026,Drew Hasler,1993-08-14
665030,Winston Lavendier,1992-08-07
665032,Adam Bray,1993-04-14
665039,Andrew Guillotte,1993-03-30
665040,Sean Chandler,1997-01-24
665041,Louis Distasio,1994-02-05
665042,John Werner,1992-01-03
665045,Corey Copping,1994-01-11
665048,Hobie Harris,1993-06-23
665049,Josh DeGraaf,1993-01-28
665066,Tyler Payne,1992-10-25
665067,Jack Charleston,1992-09-14
665084,Reed Hayes,1995-03-17
665091,Delvin Zinn,1997-05-29
665093,Zac Grotz,1993-02-17
665096,Ryan Brinley,1993-04-09
665097,Jacob Bodner,1993-01-31
665105,Cameron Gann,1992-10-08
665120,Jared Walsh,1993-07-30
665121,Chris Powell,1992-09-21
665134,Tate Scioneaux,1992-12-14
665135,Shea Murray,1993-11-05
665141,Andy Cox,1993-10-23
665142,Adam Lau,1994-07-05
665150,Matt Walker,1994-09-28
665152,Dean Kremer,1996-01-07
665155,Nick Maton,1997-02-18
665167,Jonah Dipoto,1996-09-03
665178,Randy Labaut,1996-10-01
665227,Nash Knight,1992-09-20
665229,Griffin Glaude,1992-04-06
665240,Yoanys Quiala,1994-01-15
665251,Alejandro Felix,1995-09-28
665290,Brad Kuntz,1992-05-14
665319,Brady Bowen,1992-07-24
665321,Andrew Schwaab,1993-02-08
665335,Jacob Dorris,1993-03-24
665390,Shaq Matta,1994-04-09
665417,Kyle Kubat,1992-12-04
665420,Leovanny Rodriguez,1996-06-13
665515,Jose Garcia,1993-07-18
665560,Jhailyn Ortiz,1998-11-18
665600,Jasseel De La Cruz,1997-06-26
665620,Deivi García,1999-05-19
665621,Rony García,1997-12-19
665622,Luis Medina,1999-05-03
665625,Elvis Peguero,1997-03-20
665645,Kervin Castro,1999-02-07
665648,Ricardo Genovés,1999-05-14
665660,Elvis Alvarado,1999-02-23
665661,Shea Spitzbarth,1994-10-04
665665,Reiver Sanmartin,1996-04-15
665701,Alejandro Garcia,1991-06-21
665702,Fernando Irazoqui,1994-11-14
665712,Juan Lopez,1997-06-25
665733,Antonio Santos,1996-10-06
665734,Angel Felipe,1997-08-30
665751,Yadier Álvarez,1996-03-07
665759,Ramón Rosso,1996-06-09
665789,Kenny Hernandez,1998-06-24
665795,Edward Cabrera,1998-04-13
665846,Jesús Bastidas,1998-09-14
665854,Luis Oviedo,1999-05-15
665859,Wilkel Hernandez,1999-04-13
665861,Sebastián Rivero,1998-11-16
665871,Javier Assad,1997-07-30
665878,Janser Lara,1996-08-10
665888,Cristopher Navarro,1999-06-14
665896,José Marte,1996-06-14
665913,Kelvin Melean,1998-09-05
665920,Adams Cuevas,1996-02-02
665939,Elio Serrano,1998-08-02
665959,Abdiel Mendoza,1998-09-19
665963,Henry Henry,1998-12-17
665968,Juan Mota,1996-05-04
665980,Willian Suarez,1998-03-21
665993,Cristhian Tortosa,1998-10-30
665996,Oddanier Mosqueda,1999-05-06
665998,Ismael Munguia,1998-10-19
665999,Miguel Figueroa,1997-08-09
666005,Andres Sotillet,1997-03-02
666007,Deyni Olivero,1998-01-07
666020,Kai-Wei Lin,1996-03-19
666022,Jhonatan German,1995-01-24
666081,Adam Quintana,1992-01-24
666090,Saul Castellanos,1997-05-10
666120,Ian Anderson,1998-05-02
666121,Tyler Baum,1998-01-14
666122,Jeff Belge,1997-12-04
666123,Austin Bergner,1997-05-01
666124,Luke Berryhill,1998-05-28
666129,Braxton Garrett,1997-08-05
666130,Jay Groome,1998-08-23
666132,Zack Hess,1997-02-25
666133,Herbert Iser,1997-12-14
666138,Tony Locey,1998-07-29
666142,Cole Ragans,1997-12-12
666148,Drake Fellows,1998-03-06
666150,Dominic Fletcher,1997-09-02
666151,Kevin Gowdy,1997-11-16
666154,Karl Kauffmann,1997-08-15
666155,Chuck King,1998-01-06
666156,Reggie Lawson,1997-08-02
666157,Nick Lodolo,1998-02-05
666159,Matt Manning,1998-01-28
666168,Mason Thompson,1998-02-20
666171,Ryan Zeferjahn,1998-02-28
666199,Zach Linginfelter,1997-04-10
666200,Jesús Luzardo,1997-09-30
666201,Alek Manoah,1998-01-09
666202,Mitch Miller,1997-06-13
666204,Dany Jiménez,1993-12-23
666205,Kyle Muller,1997-10-07
666207,Riley Pint,1997-11-06
666208,Alex Speas,1998-03-04
666209,Graeme Stinson,1997-08-06
666214,Joey Wentz,1997-10-06
666215,Forrest Whitley,1997-09-15
666220,Jose Morban,1997-12-24
666221,Robin Ventura,1995-06-27
