pitches_to,tbf_to,bip_to,in_zone_to,swing_to,contact_to,swstr_to,called_strike_to,z_swing_to,o_swing_to,avg_velo_to,avg_pfxz_to,k_to,bb_to,hbp_to,h_to,hr_to,woba_v_sum_to,woba_d_sum_to,swstr_pct_to,c_plus_swstr_to,zone_pct_to,z_swing_pct_to,o_swing_pct_to,k_pct_to,bb_pct_to,xwoba_per_pa_to,xwoba_x_swstr_to,pitcher,pitches_last21,tbf_last21,bip_last21,in_zone_last21,swing_last21,contact_last21,swstr_last21,called_strike_last21,z_swing_last21,o_swing_last21,avg_velo_last21,avg_pfxz_last21,k_last21,bb_last21,hbp_last21,h_last21,hr_last21,woba_v_sum_last21,woba_d_sum_last21,swstr_pct_last21,c_plus_swstr_last21,zone_pct_last21,z_swing_pct_last21,o_swing_pct_last21,k_pct_last21,bb_pct_last21,xwoba_per_pa_last21,xwoba_x_swstr_last21,gs_last21,fp_per_start_last21,gs_to,fp_per_start_to,ros_gs,ros_fp_per_start,year,split_day,cutoff_date,prior_fp_per_start,prior_gs_eff,out_zone_to,k_pct_to_sh,bb_pct_to_sh,swstr_pct_to_sh,c_plus_swstr_to_sh,xwoba_per_pa_to_sh,zone_pct_to_sh,z_swing_pct_to_sh,o_swing_pct_to_sh
1197,323,246,607,561,454,107,224,402,159,87.03954849498328,0.4005351170568562,51,21,5,67,5,106.99700446677237,321,0.0893901420217209,0.2765246449456975,0.5071010860484545,0.6622734761120264,0.2694915254237288,0.1578947368421052,0.0650154798761609,0.3333240014541195,0.029795879829232,641540,366.0,102.0,75.0,193.0,183.0,147.0,36.0,68.0,125.0,58.0,86.61174863387978,0.3367213114754098,18.0,8.0,1.0,21.0,2.0,32.58323617419617,102.0,0.0983606557377049,0.2841530054644808,0.5273224043715847,0.6476683937823834,0.3352601156069364,0.1764705882352941,0.0784313725490196,0.319443491903884,0.0314206713348082,4.0,14.45,10,12.56,16.0,11.10625,2023,90,2023-06-28,8.473368524745418,27.22222222222222,590,0.16919552457824505,0.06893308114038887,0.094990036882743,0.2780901869824467,0.328469990307351,0.5048798302096013,0.6645888107596567,0.2722004921921923
827,224,163,413,347,255,92,150,266,81,86.73256658595642,0.5307021791767554,42,18,1,49,9,72.55518639035212,223,0.1112454655380894,0.2926239419588875,0.4993954050785973,0.6440677966101694,0.1956521739130435,0.1875,0.0803571428571428,0.3253595802257942,0.0361947779694958,641585,292.0,83.0,61.0,141.0,121.0,93.0,28.0,48.0,95.0,26.0,87.25445205479451,0.6303767123287671,13.0,9.0,0.0,19.0,2.0,28.505944673317632,83.0,0.0958904109589041,0.2602739726027397,0.4828767123287671,0.6737588652482269,0.1721854304635761,0.1566265060240964,0.108433734939759,0.3434451165459956,0.0329330933674242,3.0,11.233333333333334,9,12.1,14.0,9.257142857142854,2023,90,2023-06-28,9.888426237270966,0.0,414,0.19555728285459295,0.07863961675688255,0.11286609158249007,0.29041793248688796,0.32414827759995607,0.4978745110056601,0.6530557427129575,0.22318955835803245
766,187,127,370,356,277,79,119,253,103,86.67129750982961,0.8428047182175622,40,20,0,45,13,73.09640054779346,187,0.1031331592689295,0.2584856396866841,0.4830287206266319,0.6837837837837838,0.2601010101010101,0.213903743315508,0.106951871657754,0.3908898425015693,0.0403137043833211,641778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4.224999999999999,1.0,-14.9,2023,90,2023-06-28,11.775835352984151,25.0,396,0.21592934303210243,0.09239218207902448,0.10712953584752942,0.2657607972914848,0.34921879268910166,0.48480033416440266,0.6795143338298999,0.26684293428159717
1080,274,192,520,574,421,153,141,383,191,86.19925925925925,0.7356018518518519,65,15,2,56,8,83.56441625827563,273,0.1416666666666666,0.2722222222222222,0.4814814814814814,0.7365384615384616,0.3410714285714286,0.2372262773722627,0.0547445255474452,0.3060967628508265,0.0433637080705337,641927,365.0,95.0,65.0,174.0,193.0,136.0,57.0,45.0,130.0,63.0,85.56328767123287,0.6557534246575343,25.0,4.0,1.0,22.0,5.0,30.622957585706978,95.0,0.1561643835616438,0.2794520547945205,0.4767123287671233,0.7471264367816092,0.3298429319371728,0.2631578947368421,0.0421052631578947,0.3223469219548103,0.0503391083600662,4.0,12.699999999999998,12,14.108333333333333,14.0,11.707142857142856,2023,90,2023-06-28,10.67387236561682,15.0,560,0.23399372430014628,0.06302704730227866,0.13637687334309154,0.27485580428458173,0.3150586489772222,0.4830602521896975,0.7185044031708929,0.3250505116208315
448,113,86,236,223,182,41,68,170,53,80.75470852017936,0.6241704035874439,14,7,6,27,3,38.763869942279946,113,0.0915178571428571,0.2433035714285714,0.5267857142857143,0.7203389830508474,0.25,0.1238938053097345,0.0619469026548672,0.3430430968343358,0.031394569129928,642232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5.899999999999999,6.0,8.416666666666666,2023,90,2023-06-28,7.254216464369406,9.777777777777779,212,0.1611685309248652,0.07061487279933476,0.10187177167575716,0.2597607084394689,0.32866106884764895,0.5159214858068101,0.6979889226675297,0.26465628357240756
762,204,149,374,365,277,88,125,257,108,87.94205607476637,0.8301203208556149,40,13,2,42,7,67.3713677727039,201,0.1154855643044619,0.2795275590551181,0.4908136482939632,0.6871657754010695,0.2783505154639175,0.196078431372549,0.0637254901960784,0.3351809341925567,0.0387085593293241,642545,194.0,50.0,42.0,100.0,102.0,84.0,18.0,29.0,75.0,27.0,88.73247422680411,0.928041237113402,3.0,4.0,1.0,16.0,5.0,25.713660914500547,50.0,0.0927835051546391,0.2422680412371134,0.5154639175257731,0.75,0.2872340425531915,0.06,0.08,0.5142732182900109,0.0477160718001041,2.0,-3.900000000000002,5,7.539999999999999,1.0,7.399999999999999,2023,90,2023-06-28,7.213104718088873,4.888888888888889,388,0.20253226700456323,0.06947595989896185,0.11600761319535437,0.2808860733641457,0.3280755199743663,0.4909741401276641,0.6817476834199354,0.2789768517548162
1416,351,225,685,659,461,198,224,466,193,88.62980225988701,0.7507838983050846,89,33,4,75,14,111.98280644707869,350,0.1398305084745762,0.2980225988700565,0.4837570621468927,0.6802919708029197,0.2640218878248974,0.2535612535612536,0.094017094017094,0.3199508755630819,0.0447388936168716,642547,296.0,65.0,36.0,133.0,129.0,90.0,39.0,48.0,85.0,44.0,88.81925675675676,0.7928378378378379,19.0,8.0,2.0,9.0,3.0,20.747837551020407,65.0,0.1317567567567567,0.2939189189189189,0.4493243243243243,0.6390977443609023,0.2699386503067484,0.2923076923076923,0.123076923076923,0.3191975007849293,0.0420564274682846,3.0,12.933333333333332,15,10.686666666666666,15.0,17.606666666666666,2023,90,2023-06-28,13.774455208011892,21.444444444444443,731,0.24820389824049965,0.08826105374704747,0.13589748555563302,0.29562995915659834,0.3214683699146556,0.4847259423284734,0.6783312658565457,0.26749558413730606
420,112,94,185,207,167,40,56,133,74,88.00193236714976,0.4960144927536232,12,6,0,30,4,35.65084818151833,110,0.0952380952380952,0.2285714285714285,0.4404761904761904,0.7189189189189189,0.3148936170212766,0.1071428571428571,0.0535714285714285,0.3240986198319848,0.0308665352220937,643493,131.0,38.0,35.0,62.0,73.0,61.0,12.0,15.0,50.0,23.0,88.47404580152671,0.4498473282442748,1.0,2.0,0.0,11.0,2.0,13.901605555555555,37.0,0.0916030534351145,0.2061068702290076,0.4732824427480916,0.8064516129032258,0.3333333333333333,0.0263157894736842,0.0526315789473684,0.375719069069069,0.0344170139605254,,,2,-0.7000000000000002,4.0,3.0749999999999997,2023,90,2023-06-28,,,235,0.15106506131456224,0.06731918085890687,0.10444456279648107,0.2518069582121149,0.32347620609946937,0.4569631012948595,0.6943458968390726,0.29893882490076307
1512,429,311,775,805,597,208,222,556,249,93.97677504976777,0.5781884538818846,83,31,4,97,8,136.30166670565464,427,0.1375661375661375,0.2843915343915344,0.5125661375661376,0.7174193548387097,0.3378561736770692,0.1934731934731934,0.0722610722610722,0.3192076503645307,0.0439121635422105,645261,371.0,110.0,87.0,193.0,195.0,151.0,44.0,60.0,130.0,65.0,93.19189189189188,0.4903243243243242,16.0,6.0,1.0,29.0,2.0,36.23803802054155,110.0,0.1185983827493261,0.2803234501347709,0.5202156334231806,0.6735751295336787,0.3651685393258427,0.1454545454545454,0.0545454545454545,0.3294367092776504,0.0390706609385892,4.0,10.175,16,11.325,12.0,14.449999999999998,2023,90,2023-06-28,16.572532428236883,32.44444444444444,737,0.19738244721292644,0.07342906344275746,0.13421638256813812,0.28438245580172344,0.3208686330564921,0.510115141824073,0.7080237643928645,0.3255479069710053
163,48,35,81,70,57,13,30,53,17,87.5435582822086,0.7485276073619632,5,6,2,12,3,18.139213203463203,48,0.0797546012269938,0.263803680981595,0.4969325153374233,0.654320987654321,0.2073170731707317,0.1041666666666666,0.125,0.37790027507215,0.0301392857419506,647336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-0.5500000000000016,4.0,7.949999999999998,2023,90,2023-06-28,9.888426237270966,0.0,82,0.17367661999364686,0.08708261010188872,0.10410385575262712,0.2771080127704595,0.33078265717029387,0.49398656419507697,0.6666304992279107,0.25900137883628344
649,166,118,321,293,229,64,127,197,96,86.47858243451464,0.3128659476117103,33,15,0,35,4,52.801718517108654,166,0.098613251155624,0.2942989214175655,0.4946070878274268,0.6137071651090342,0.2926829268292683,0.1987951807228915,0.0903614457831325,0.3180826416693292,0.0313671634311819,650644,382.0,96.0,64.0,177.0,167.0,127.0,40.0,72.0,109.0,58.0,86.65523560209425,0.248979057591623,21.0,11.0,0.0,20.0,4.0,29.68224324324324,96.0,0.1047120418848167,0.2931937172774869,0.4633507853403141,0.615819209039548,0.2829268292682926,0.21875,0.1145833333333333,0.3091900337837838,0.0323759197679354,4.0,10.375,7,12.242857142857144,16.0,12.55,2023,90,2023-06-28,10.645725561832565,20.444444444444443,328,0.20548237779343356,0.08328574107801112,0.10453117514590764,0.2911496416361673,0.32140530044829985,0.4938953154332308,0.6359369871075681,0.2879514939996817
209,53,36,122,93,72,21,45,78,15,87.64401913875598,0.2194736842105263,14,3,0,11,1,15.095120445134576,53,0.1004784688995215,0.3157894736842105,0.583732057416268,0.639344262295082,0.1724137931034483,0.2641509433962264,0.0566037735849056,0.2848135933044259,0.0286176337769997,650911,136.0,33.0,23.0,83.0,63.0,48.0,15.0,29.0,54.0,9.0,87.60955882352941,0.1554411764705882,9.0,1.0,0.0,6.0,1.0,8.321562111801242,33.0,0.1102941176470588,0.3235294117647059,0.6102941176470589,0.6506024096385542,0.1698113207547169,0.2727272727272727,0.0303030303030303,0.2521685488424618,0.0278127075929185,2.0,13.85,3,12.0,15.0,13.026666666666666,2023,90,2023-06-28,9.888426237270966,0.0,87,0.23978732649797016,0.07167717041350556,0.11041274108736025,0.297251492952304,0.3174738581782823,0.5386726718895182,0.6593887275870898,0.24752051857781163
586,153,98,283,258,181,77,95,180,78,91.13333333333334,0.8615042735042735,36,18,1,31,4,44.95437057489042,152,0.1313993174061433,0.2935153583617747,0.4829351535836177,0.6360424028268551,0.2574257425742574,0.2352941176470588,0.1176470588235294,0.2957524379927001,0.0388616684734435,656222,62.0,17.0,11.0,31.0,24.0,15.0,9.0,12.0,17.0,7.0,90.05322580645162,0.7611290322580645,5.0,1.0,0.0,5.0,1.0,4.875611111111111,17.0,0.1451612903225806,0.3387096774193548,0.5,0.5483870967741935,0.2258064516129032,0.2941176470588235,0.0588235294117647,0.2868006535947712,0.0416323529411764,1.0,5.5,7,5.757142857142857,1.0,1.5999999999999996,2023,90,2023-06-28,,,303,0.23091408591592072,0.09592572446505183,0.1266366650264857,0.29040746039810694,0.31395866336574435,0.4851362885531971,0.6507726092816624,0.26647791020244915
803,211,155,363,358,272,86,117,237,121,88.1478206724782,0.3940224159402241,37,18,1,58,10,79.31249113801421,207,0.1070983810709838,0.2528019925280199,0.4520547945205479,0.6528925619834711,0.275,0.1753554502369668,0.0853080568720379,0.3831521311015179,0.0410349729448699,656232,186.0,49.0,37.0,79.0,82.0,63.0,19.0,25.0,52.0,30.0,88.447311827957,0.4051612903225806,7.0,5.0,0.0,14.0,3.0,20.306476245674617,47.0,0.1021505376344086,0.2365591397849462,0.4247311827956989,0.6582278481012658,0.2803738317757009,0.1428571428571428,0.1020408163265306,0.4320526860781833,0.0441344141692767,2.0,0.8499999999999979,9,7.655555555555555,5.0,7.339999999999998,2023,90,2023-06-28,9.888426237270966,0.0,440,0.18681082263078408,0.08132285827352163,0.10988221687530948,0.26137897544217836,0.3479809220239126,0.45993731087020234,0.6595438193304493,0.2766224825497374
1073,271,188,552,522,377,145,182,365,157,90.07525676937442,0.3615032679738562,62,17,4,59,11,85.25929240939999,269,0.1351351351351351,0.3047530288909599,0.5144454799627214,0.6612318840579711,0.3013435700575815,0.2287822878228782,0.062730627306273,0.3169490424141263,0.0428309516775846,656288,301.0,67.0,45.0,155.0,147.0,101.0,46.0,49.0,103.0,44.0,90.05348837209301,0.301860465116279,19.0,2.0,1.0,14.0,3.0,19.43373605870021,67.0,0.1528239202657807,0.3156146179401993,0.5149501661129569,0.6645161290322581,0.3013698630136986,0.2835820895522388,0.0298507462686567,0.2900557620701524,0.0443274586552392,3.0,15.666666666666664,12,12.041666666666664,10.0,12.63,2023,90,2023-06-28,6.57968651204131,5.777777777777778,521,0.2272546661561593,0.06799095011839394,0.13124550998795798,0.30029206839965233,0.3202562906935679,0.5108539849197273,0.6639935775040464,0.2954762674505297
1668,397,244,741,784,551,233,252,516,268,88.63507507507506,0.5250870870870871,110,38,5,79,11,128.42093702172474,394,0.1396882494004796,0.2907673860911271,0.4442446043165468,0.6963562753036437,0.2891046386192017,0.2770780856423174,0.0957178841309823,0.325941464522144,0.0455301925861268,656302,397.0,94.0,51.0,152.0,192.0,119.0,73.0,60.0,106.0,86.0,88.84332493702772,0.5812846347607054,36.0,7.0,0.0,18.0,3.0,28.08078130929791,94.0,0.1838790931989924,0.3350125944584383,0.3828715365239294,0.6973684210526315,0.3510204081632653,0.3829787234042553,0.0744680851063829,0.2987317160563608,0.0549305170582225,4.0,20.0,17,12.582352941176469,16.0,9.137499999999998,2023,90,2023-06-28,14.60116768322988,32.0,927,0.26872342860653176,0.08991888712912119,0.13628053110440363,0.28978709853288764,0.32478036285091855,0.44931323490514613,0.6910979492912253,0.28752297145681627
397,103,75,212,218,166,52,55,155,63,88.88866498740555,0.8424181360201511,26,2,0,22,6,28.349126445156102,103,0.1309823677581864,0.2695214105793451,0.5340050377833753,0.7311320754716981,0.3405405405405405,0.2524271844660194,0.0194174757281553,0.2752342373316126,0.0360508320938132,656412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10.939999999999998,7.0,8.114285714285712,2023,90,2023-06-28,6.206802018251611,6.666666666666667,185,0.2398487928280366,0.05488647986158147,0.12510772627470068,0.27589814908568544,0.31097339438450416,0.5197941755491003,0.7022407045704926,0.30919062034242056
1460,357,226,655,611,449,162,253,423,188,86.50575342465753,0.4004657534246575,79,44,8,84,6,121.06634540698512,357,0.110958904109589,0.2842465753424658,0.4486301369863014,0.6458015267175573,0.2335403726708074,0.2212885154061624,0.1232492997198879,0.3391214157058407,0.0376285406468124,656427,200.0,54.0,40.0,91.0,87.0,74.0,13.0,35.0,58.0,29.0,86.27600000000001,0.3775,8.0,4.0,2.0,20.0,0.0,23.042978260869564,54.0,0.065,0.24,0.455,0.6373626373626373,0.2660550458715596,0.1481481481481481,0.074074074074074,0.4267218196457327,0.0277369182769726,2.0,-3.0500000000000007,15,8.293333333333331,12.0,8.783333333333331,2023,90,2023-06-28,12.823641494858272,6.222222222222222,805,0.2212970518951998,0.10812904934006021,0.11204550296219677,0.2842619374504107,0.33187138036344627,0.45380549566434514,0.6518399652433251,0.2428242674943601
1065,287,198,528,493,348,145,188,334,159,89.19595864661655,0.123937969924812,64,23,2,62,9,86.58351367233914,284,0.136150234741784,0.3126760563380282,0.4957746478873239,0.6325757575757576,0.2960893854748603,0.2229965156794425,0.0801393728222996,0.3048715270152786,0.0415083299692163,656557,152.0,39.0,28.0,71.0,68.0,51.0,17.0,29.0,44.0,24.0,89.28289473684211,0.017828947368421,8.0,2.0,1.0,7.0,2.0,11.728478704302232,39.0,0.1118421052631579,0.3026315789473684,0.4671052631578947,0.6197183098591549,0.2962962962962963,0.2051282051282051,0.0512820512820512,0.3007302231872367,0.0336343012775199,2.0,12.499999999999998,13,9.853846153846153,8.0,7.687499999999998,2023,90,2023-06-28,11.211265459409729,5.777777777777778,537,0.22267182397549115,0.0787396258254086,0.1320147144420999,0.306447626309687,0.3142611239270596,0.49511235004174936,0.6433010580811029,0.29177529013817083
1676,432,280,936,784,614,170,340,592,192,90.1572624028691,0.5043215780035863,118,28,6,88,10,120.90632550033688,432,0.1014319809069212,0.3042959427207637,0.5584725536992841,0.6324786324786325,0.2594594594594595,0.2731481481481481,0.0648148148148148,0.2798757534730021,0.0283883520825837,656605,416.0,100.0,67.0,219.0,169.0,135.0,34.0,95.0,128.0,41.0,90.21514423076924,0.5203125,24.0,7.0,2.0,16.0,2.0,24.163140625,100.0,0.0817307692307692,0.3100961538461538,0.5264423076923077,0.5844748858447488,0.2081218274111675,0.24,0.07,0.24163140625,0.019748720703125,4.0,16.875,17,15.441176470588232,15.0,9.699999999999998,2023,90,2023-06-28,7.608851781761795,26.333333333333332,740,0.26592398637300857,0.06807974917310919,0.10384619697037767,0.30126569327566943,0.2976495587324262,0.5513417498948896,0.6393689879252139,0.26387062641684245
1542,373,221,711,671,480,191,254,450,221,91.7787800129786,0.9398896820246592,95,49,8,68,17,130.78500141812606,373,0.1238651102464332,0.288586251621271,0.4610894941634241,0.6329113924050633,0.2659446450060168,0.2546916890080429,0.131367292225201,0.350630030611598,0.0434308273974158,656629,390.0,86.0,49.0,167.0,160.0,115.0,45.0,59.0,110.0,50.0,91.56871794871796,0.9223846153846156,18.0,17.0,2.0,19.0,2.0,32.27540827318001,86.0,0.1153846153846153,0.2666666666666666,0.4282051282051282,0.6586826347305389,0.2242152466367713,0.2093023255813953,0.1976744186046511,0.3752954450369768,0.0433033205811896,4.0,5.749999999999999,16,10.699999999999998,10.0,2.6699999999999995,2023,90,2023-06-28,11.295351093219624,12.777777777777779,831,0.24942176333916555,0.11415102947000316,0.12280134919297847,0.2878941421893174,0.338422218291122,0.4645907708397319,0.641408529399608,0.2687084275769465
1290,328,227,607,558,432,126,199,406,152,89.70845616757175,0.6278277734678045,58,39,4,80,9,121.82098646677204,327,0.0976744186046511,0.251937984496124,0.4705426356589147,0.6688632619439868,0.2225475841874085,0.1768292682926829,0.1189024390243902,0.3725412430176514,0.0363877493180031,656731,232.0,59.0,41.0,107.0,101.0,84.0,17.0,35.0,70.0,31.0,90.30301724137932,0.599396551724138,10.0,7.0,1.0,16.0,1.0,23.06375428240741,59.0,0.0732758620689655,0.2241379310344827,0.4612068965517241,0.6542056074766355,0.248,0.1694915254237288,0.1186440677966101,0.3909110895323289,0.0286443470777999,3.0,0.8333333333333327,15,5.2,10.0,9.54,2023,90,2023-06-28,10.346001703718892,8.0,683,0.18465789235992544,0.10438556024540507,0.10138370139211718,0.2580509496306432,0.34899152739106487,0.473367196511955,0.6695454402516021,0.23560406436221057
1477,389,279,735,700,536,164,255,485,215,88.3516587677725,0.6290453622207177,85,23,2,94,9,121.927831277162,386,0.1110358835477318,0.2836831415030467,0.4976303317535545,0.6598639455782312,0.2897574123989218,0.2185089974293059,0.0591259640102827,0.3158752105625958,0.0350734830956436,656756,380.0,100.0,70.0,178.0,186.0,139.0,47.0,68.0,116.0,70.0,88.12552631578947,0.5647631578947369,25.0,5.0,0.0,20.0,1.0,25.98244572053596,100.0,0.1236842105263157,0.3026315789473684,0.4684210526315789,0.651685393258427,0.3465346534653465,0.25,0.05,0.2598244572053595,0.0321361828648734,4.0,18.45,16,12.031249999999998,16.0,14.043749999999998,2023,90,2023-06-28,11.851025021706507,31.11111111111111,742,0.2189408304123101,0.06437210912739126,0.11209909128501196,0.2837934777224101,0.31908361161197224,0.49690943518354974,0.6623777222278533,0.2877265274223269
823,206,138,383,378,272,106,138,255,123,88.48319123020705,0.5651887941534713,50,17,1,59,8,69.70769188544188,205,0.1287970838396111,0.2964763061968408,0.465370595382746,0.6657963446475196,0.2795454545454545,0.2427184466019417,0.0825242718446602,0.3400375213923994,0.0437958411513904,656849,110.0,24.0,16.0,56.0,51.0,40.0,11.0,17.0,39.0,12.0,87.66636363636363,0.5068181818181818,5.0,3.0,0.0,5.0,0.0,6.277,24.0,0.1,0.2545454545454545,0.509090909090909,0.6964285714285714,0.2222222222222222,0.2083333333333333,0.125,0.2615416666666667,0.0261541666666666,1.0,16.799999999999997,9,5.677777777777777,12.0,9.991666666666664,2023,90,2023-06-28,10.526106829048707,16.22222222222222,440,0.23729652593931277,0.07974470479311634,0.1257347152390617,0.29323331247793655,0.3300807922897892,0.4704957212148709,0.6677927449108798,0.27974748254973736
1168,317,227,608,605,463,142,173,428,177,88.96838487972508,0.5501030927835052,68,18,4,66,3,88.72229063006324,313,0.1215753424657534,0.2696917808219178,0.5205479452054794,0.7039473684210527,0.3160714285714285,0.2145110410094637,0.056782334384858,0.2834577975401381,0.0344614788105304,657006,163.0,45.0,31.0,83.0,86.0,70.0,16.0,26.0,53.0,33.0,88.89693251533743,0.4624539877300613,12.0,2.0,0.0,10.0,1.0,12.789877978455594,45.0,0.0981595092024539,0.2576687116564417,0.50920245398773,0.6385542168674698,0.4125,0.2666666666666666,0.0444444444444444,0.2842195106323465,0.0278988476694327,2.0,15.15,14,13.228571428571428,16.0,13.512499999999998,2023,90,2023-06-28,10.403537049490838,13.333333333333334,560,0.21574635958462615,0.06362219507641012,0.1207085049138054,0.27268461165716806,0.302802712013003,0.5163136862593661,0.6959445176770334,0.3066294589892525
366,93,61,174,172,129,43,62,111,61,88.27643835616439,-0.0760821917808219,20,10,2,23,2,33.462368892503235,92,0.1174863387978142,0.2868852459016393,0.4754098360655737,0.6379310344827587,0.3177083333333333,0.2150537634408602,0.1075268817204301,0.3637214010054699,0.0427322957465442,657140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4.739999999999999,2.0,-2.450000000000001,2023,90,2023-06-28,14.283497620557128,16.666666666666668,192,0.21775362674386706,0.08739166920993058,0.11741754536556512,0.2857372521212053,0.3328224981814447,0.4811256586622136,0.6559443055696336,0.29856731844855083
1653,442,312,808,766,595,171,343,498,268,88.82384987893462,-0.0875121065375302,106,21,3,103,13,133.35508724226744,440,0.1034482758620689,0.3109497882637628,0.4888082274652147,0.6163366336633663,0.3171597633136094,0.2398190045248869,0.0475113122171945,0.303079743732426,0.0313530769378371,657277,381.0,108.0,82.0,196.0,171.0,142.0,29.0,83.0,122.0,49.0,88.11023622047244,-0.0798162729658792,21.0,4.0,1.0,28.0,3.0,31.991557881660675,107.0,0.0761154855643044,0.2939632545931758,0.5144356955380578,0.6224489795918368,0.2648648648648649,0.1944444444444444,0.037037037037037,0.2989865222585109,0.0227575043188892,4.0,11.175,17,14.56470588235294,16.0,16.143749999999997,2023,90,2023-06-28,13.472275580618419,29.333333333333332,845,0.23729265851416081,0.05552942647420215,0.1055812008261476,0.30686175622771256,0.3112323426166191,0.4891079993539195,0.6273047324236537,0.3100845826141932
1330,338,235,694,644,498,146,235,454,190,89.12932330827067,0.2798195488721804,76,23,4,86,11,109.52606799019388,336,0.1097744360902255,0.2864661654135338,0.5218045112781955,0.654178674351585,0.2987421383647798,0.2248520710059171,0.0680473372781065,0.3259704404470055,0.0357832212821524,657376,257.0,66.0,51.0,141.0,123.0,103.0,20.0,51.0,94.0,29.0,88.08482490272374,0.1739299610894941,10.0,4.0,1.0,15.0,1.0,19.890079613550203,66.0,0.0778210116731517,0.2762645914396887,0.5486381322957199,0.6666666666666666,0.25,0.1515151515151515,0.0606060606060606,0.3013648426295485,0.0234525169361516,3.0,10.866666666666664,16,8.681249999999999,16.0,8.462499999999999,2023,90,2023-06-28,9.888426237270966,0.0,636,0.22424961068443702,0.07083466339018059,0.11116569644997931,0.2860742392102593,0.324688339126782,0.5178543286292895,0.6580796088177214,0.2943042928610429
1488,384,263,811,852,637,215,208,599,253,88.44451916610626,0.8096503026227304,104,15,2,79,13,102.43358558107848,383,0.1444892473118279,0.2842741935483871,0.5450268817204301,0.7385943279901356,0.3737075332348596,0.2708333333333333,0.0390625,0.2674506150941997,0.0386437380680463,657746,377.0,101.0,74.0,208.0,230.0,175.0,55.0,40.0,163.0,67.0,88.8923076923077,0.8581167108753316,25.0,1.0,1.0,25.0,7.0,33.53339449389769,101.0,0.1458885941644562,0.2519893899204244,0.5517241379310345,0.7836538461538461,0.3964497041420118,0.2475247524752475,0.0099009900990099,0.3320138068702741,0.0484370275274935,4.0,12.625,16,15.549999999999995,13.0,9.246153846153844,2023,90,2023-06-28,12.667443794188246,15.0,677,0.26320229330231354,0.05051265162854105,0.13993293356457848,0.28428468115924094,0.2919213270291985,0.5386949779637518,0.7253443820801612,0.3523812871514617
1091,280,208,573,522,417,105,182,406,116,88.57891344383057,0.7275874769797421,46,19,7,70,12,92.04658705679974,277,0.0962419798350137,0.2630614115490375,0.5252062328139322,0.7085514834205934,0.2239382239382239,0.1642857142857142,0.0678571428571428,0.3322981482194936,0.0319810316801529,657756,243.0,64.0,50.0,129.0,119.0,91.0,28.0,32.0,96.0,23.0,88.55020576131687,0.7055144032921811,10.0,3.0,1.0,20.0,5.0,23.046137739247303,64.0,0.1152263374485596,0.2469135802469135,0.5308641975308642,0.7441860465116279,0.2017543859649122,0.15625,0.046875,0.3600959021757391,0.0414925319379452,3.0,1.0333333333333323,10,5.109999999999999,3.0,-4.566666666666667,2023,90,2023-06-28,9.888426237270966,0.0,518,0.17569668902642946,0.0710755755604705,0.10079085924763934,0.2676498992902392,0.32761488447113324,0.5199977713422254,0.6989950456442987,0.2396077838883453
1537,384,209,794,712,485,227,265,522,190,89.6122555410691,0.5308344198174706,127,39,9,60,12,110.75946852795948,382,0.1476903057905009,0.3201040988939492,0.516590761223162,0.6574307304785895,0.2557200538358008,0.3307291666666667,0.1015625,0.2899462526909934,0.0428222507227426,660271,399.0,99.0,57.0,204.0,202.0,147.0,55.0,52.0,150.0,52.0,90.32280701754388,0.6296491228070176,31.0,10.0,1.0,18.0,2.0,31.642923049502286,99.0,0.137844611528822,0.2681704260651629,0.5112781954887218,0.7352941176470589,0.2666666666666666,0.3131313131313131,0.101010101010101,0.3196254853485079,0.0440586508625762,4.0,17.574999999999996,16,16.518749999999997,7.0,12.257142857142856,2023,90,2023-06-28,17.368421163889934,25.333333333333332,743,0.3138630862538554,0.09383395126753022,0.1427327627727089,0.31426293408422573,0.3045504569081002,0.5137116423735251,0.6602848795604054,0.2609102744770222
467,123,87,237,225,161,64,67,164,61,86.82982832618025,0.822961373390558,21,15,0,37,9,48.14930077772579,122,0.1370449678800856,0.2805139186295503,0.5074946466809421,0.6919831223628692,0.2652173913043478,0.1707317073170731,0.1219512195121951,0.3946663998174245,0.0540870440863279,660761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,-1.4802973661668757e-15,1.0,2.5,2023,90,2023-06-28,10.11019957258605,17.333333333333332,230,0.18908725989248873,0.09550856314748035,0.12933518280764844,0.2820091393907728,0.34401210087314965,0.5027243220431977,0.6826617168948351,0.27218229960891144
