pitcher,year,event_date,event,pre_gs,pre_tbf,post1_gs,post1_tbf,fwd_gs,fwd_tbf,pre_fp,post1_fp,fwd_fp,pre_kbb,post1_kbb,fwd_kbb,z_kbb,z_fp,clears,hold_fp,hold_kbb,post1_pitches,post1_swings,pre_pitches,pre_fb_n,post1_fb_n,sc_cov_pre,sc_cov_post1,leaf_sign,d_velo,d_whiff,d_swstr,d_kpct,mix_max_shift,mix_new_pitch,mech_velo,mech_whiff,mech_swstr,mech_kpct,mech_mix,mech_backed,n_classifiable,class_velo,class_whiff,class_swstr,class_kpct,class_mix
607625,2025,2025-05-30,IL_RETURN,9,222,5,104,8,195,14.222,13.98,9.412,0.1216,0.1731,0.1026,0.849,0.049,False,2.0,-0.3703703703703706,425,194,865,332,162,1.0,1.0,NEG,-0.4043,0.0309,0.0157,0.0608,0.026,,False,False,False,True,False,True,5,True,True,True,True,True
607625,2025,2025-07-18,ASG,17,401,5,120,4,90,14.665,4.78,0.85,0.1421,0.0667,0.0556,1.385,2.185,True,1.397583908593192,1.1472099853157123,443,202,1580,587,139,1.0,1.0,NEG,0.0575,-0.0104,-0.0024,-0.0528,0.0433,,False,False,False,True,False,True,5,True,True,True,True,True
607625,2026,2026-07-17,ASG,19,450,5,122,3,68,9.074,10.6,5.9,0.1156,0.0492,0.1618,1.295,0.43,False,-1.0,-0.6961806676567446,457,201,1700,615,155,1.0,1.0,POS,-0.0956,-0.0078,-0.0083,-0.0436,0.0446,,False,False,False,True,False,True,5,True,True,True,True,True
607644,2019,2019-07-13,ASG,14,335,5,106,8,196,12.464,1.76,14.613,0.1403,0.066,0.148,1.35,2.87,True,-0.20068730815427746,-0.10315912485585804,470,237,1490,786,229,1.0,1.0,NEG,0.0006,-0.048,-0.0165,-0.0645,0.0403,,False,True,False,True,False,True,5,True,True,True,True,True
607644,2019,2019-08-07,IL_RETURN,17,404,5,112,5,121,11.124,9.18,13.04,0.1262,0.1429,0.1322,0.32,0.328,False,-0.9860774818401954,0.36064708985405347,443,226,1785,941,216,1.0,1.0,NEG,-0.119,-0.0132,0.0008,-0.0056,0.0385,,False,False,False,False,False,False,5,True,True,True,True,True
607644,2021,2021-07-20,IL_RETURN,12,268,5,120,8,185,17.275,6.82,13.837,0.209,0.1167,0.1946,1.731,2.017,True,0.3287900526064084,0.15560574051140072,437,210,1058,545,178,1.0,1.0,NEG,-0.3121,-0.0748,-0.0454,-0.1075,0.1078,,False,True,True,True,True,True,5,True,True,True,True,True
608331,2019,2019-07-15,ASG,18,425,5,115,7,162,10.172,14.66,10.1,0.16,0.1739,0.2346,0.251,1.273,False,-0.016093092349592022,2.0,437,204,1618,909,245,1.0,1.0,POS,-0.6626,0.0013,-0.0007,0.0239,0.0411,,False,False,False,False,False,False,5,True,True,True,True,True
608331,2021,2021-07-17,ASG,14,316,5,124,8,202,9.271,17.26,20.812,0.1487,0.2016,0.1931,0.924,1.76,False,1.4446977825464955,0.8384303681333387,505,234,1205,589,251,1.0,1.0,POS,0.2467,-0.0222,-0.0159,0.0463,0.0309,,False,False,False,True,False,True,5,True,True,True,True,True
608331,2022,2022-07-25,ASG,19,476,4,104,7,153,15.937,17.45,16.429,0.1828,0.2019,0.1961,0.363,0.522,False,0.32496894409937693,0.6947960618846694,393,197,1805,817,183,1.0,1.0,POS,-0.5593,0.001,0.0015,0.0018,0.0834,,False,False,False,False,True,True,5,True,True,True,True,True
608331,2024,2024-08-04,IL_RETURN,18,441,5,112,6,161,13.8,9.94,17.867,0.1383,0.1696,0.1801,0.55,0.807,False,-1.0,1.3346448947471963,446,208,1722,819,238,1.0,1.0,NEG,-0.4031,0.0045,0.0052,0.0614,0.0727,,False,False,False,True,True,True,5,True,True,True,True,True
608331,2025,2025-07-23,ASG,20,489,4,104,8,208,15.98,7.4,16.925,0.1759,0.125,0.1875,0.923,1.709,False,-0.11013986013986017,-0.22864321608040217,412,189,1911,547,98,1.0,1.0,NEG,0.0937,0.0268,0.0085,-0.0195,0.0406,,False,False,False,False,False,False,5,True,True,True,True,True
608337,2018,2018-07-23,ASG,19,464,4,100,8,198,5.0,6.925,10.487,0.0065,0.1,0.1212,1.62,0.319,False,2.0,1.2267839687194526,401,176,1763,1084,207,1.0,1.0,POS,1.1865,0.0665,0.0333,0.0742,0.1295,,True,True,True,True,True,True,5,True,True,True,True,True
608337,2019,2019-07-15,ASG,17,399,4,103,8,203,15.882,14.1,19.825,0.2055,0.2233,0.3251,0.274,0.296,False,-1.0,2.0,394,208,1591,870,208,1.0,1.0,NEG,-0.1629,-0.0598,-0.0163,-0.0095,0.0346,,False,True,False,False,False,True,5,True,True,True,True,True
608337,2021,2021-07-17,ASG,18,425,5,123,8,172,13.844,17.38,14.438,0.2165,0.1789,0.2035,0.663,0.482,False,0.16774041483343785,0.345190920059618,466,221,1782,785,225,1.0,1.0,POS,0.507,-0.032,-0.0271,-0.0665,0.1417,,False,False,True,True,True,True,5,True,True,True,True,True
608337,2022,2022-07-22,ASG,16,376,5,116,8,180,11.031,6.1,9.3,0.1862,0.1207,0.1667,1.096,1.072,False,0.3510773130544992,0.2978524743230626,457,230,1472,675,234,1.0,1.0,NEG,-0.3793,-0.0582,-0.0154,-0.0558,0.0588,,False,True,False,True,True,True,5,True,True,True,True,True
608337,2023,2023-07-18,ASG,19,462,5,115,8,191,14.142,2.62,10.0,0.1797,0.113,0.1832,1.151,1.691,False,0.3594920518911018,-0.05393158359580389,472,209,1842,833,187,1.0,1.0,NEG,-0.0861,-0.0188,-0.016,-0.0098,0.0508,,False,False,False,False,True,True,5,True,True,True,True,True
608337,2023,2023-07-28,TRADE,21,507,5,124,7,163,13.062,6.82,7.557,0.1755,0.1371,0.1534,0.692,0.977,False,0.8819041806530362,0.5766109688276547,480,216,2044,918,184,1.0,1.0,NEG,0.95,0.0322,0.0091,-0.0326,0.0619,,True,False,False,False,True,True,5,True,True,True,True,True
608337,2023,2023-09-04,TRADE,27,656,5,112,1,26,11.67,9.34,-0.5,0.1646,0.2054,0.0,0.703,0.26,False,2.0,-1.0,471,222,2630,1142,161,1.0,1.0,NEG,-0.3938,0.0071,0.0055,0.061,0.1842,,False,False,False,True,True,True,5,True,True,True,True,True
608337,2025,2025-07-18,ASG,13,295,5,122,8,196,12.285,8.68,12.3,0.1458,0.0492,0.0816,1.753,0.564,False,-0.0042680324370465055,0.6639933303586107,457,224,1145,573,215,1.0,1.0,NEG,-0.4973,0.0093,0.0064,-0.0694,0.0616,,False,False,False,True,True,True,5,True,True,True,True,True
608344,2021,2021-07-19,ASG,18,443,5,123,8,179,11.6,11.76,2.763,0.1332,0.0976,0.0503,0.785,0.036,False,-1.0,2.0,435,232,1535,935,248,1.0,1.0,POS,0.0613,-0.0509,-0.0257,-0.0297,0.066,,False,True,True,False,True,True,5,True,True,True,True,True
608344,2022,2022-05-22,IL_RETURN,5,113,5,123,8,199,11.66,10.34,16.85,0.0973,0.1057,0.1457,0.143,0.514,False,-1.0,2.0,439,236,431,227,249,1.0,1.0,NEG,-0.6522,0.0198,0.0187,-0.0048,0.0837,,False,False,False,False,True,True,5,True,True,True,True,True
608344,2022,2022-07-22,ASG,16,385,4,102,8,209,12.6,20.1,5.538,0.1117,0.1765,0.1005,1.288,2.148,True,-0.9416666666666663,-0.17303872889771593,367,201,1381,788,231,1.0,1.0,POS,0.1521,0.0148,0.0165,0.0546,0.1262,,False,False,False,True,True,True,5,True,True,True,True,True
608372,2025,2025-07-21,ASG,18,422,5,116,7,137,8.656,11.62,4.457,0.0877,0.1121,0.146,0.516,0.722,False,-1.0,2.0,451,211,1580,499,169,1.0,1.0,POS,0.9867,-0.0096,-0.0056,0.0585,0.0561,,True,False,False,True,True,True,5,True,True,True,True,True
608372,2026,2026-07-18,IL_RETURN,16,358,5,116,2,42,7.706,12.36,-4.3,0.0698,0.1293,0.0714,1.288,1.754,False,-1.0,0.026836321573163676,431,206,1383,547,158,1.0,1.0,POS,0.5585,0.029,0.0179,0.0211,0.0642,,False,False,False,False,True,True,5,True,True,True,True,True
608379,2021,2021-05-23,IL_RETURN,4,116,5,102,8,181,12.375,4.72,5.713,0.1552,0.098,0.1823,0.827,1.16,False,0.8703461789679947,-0.47517081303736636,365,195,444,156,156,1.0,1.0,NEG,0.1551,-0.0677,-0.034,-0.0477,0.0745,,False,True,True,True,True,True,5,True,True,True,True,True
608379,2021,2021-07-16,ASG,10,241,5,106,8,181,9.19,3.98,12.175,0.1411,0.1321,0.232,0.154,0.872,False,-0.5729366602687143,-1.0,398,211,899,340,122,1.0,1.0,NEG,0.2209,-0.0131,-0.0065,-0.0094,0.0619,,False,False,False,False,True,True,5,True,True,True,True,True
608379,2022,2022-05-20,IL_RETURN,5,100,5,113,8,190,14.56,11.68,15.012,0.08,0.1062,0.1947,0.393,0.462,False,-0.15711805555555572,2.0,431,226,385,169,208,1.0,1.0,NEG,0.5675,0.0018,0.0063,-0.0396,0.0418,,False,False,False,False,False,False,5,True,True,True,True,True
608379,2022,2022-08-14,IL_RETURN,13,284,5,119,5,112,12.392,18.04,6.58,0.0986,0.2437,0.1429,2.655,1.416,True,-1.0,0.30505709624796085,456,228,1092,515,211,1.0,1.0,POS,-0.4062,0.0508,0.0254,0.1013,0.081,,False,True,True,True,True,True,5,True,True,True,True,True
608379,2023,2023-08-15,IL_RETURN,15,343,5,115,4,95,13.847,10.94,12.475,0.1399,0.1391,0.1789,0.014,0.741,False,0.4719036697247708,-1.0,472,212,1385,593,205,1.0,1.0,NEG,1.0693,-0.0134,-0.0131,0.0393,0.0565,,True,False,False,False,True,True,5,True,True,True,True,True
608379,2024,2024-06-22,IL_RETURN,12,283,5,115,8,197,10.783,15.7,12.413,0.1272,0.1826,0.1371,0.976,1.102,False,0.33135593220339016,0.1777494362188232,449,219,1064,424,160,1.0,1.0,POS,0.4505,0.0617,0.0331,0.0543,0.0539,,False,True,True,True,True,True,5,True,True,True,True,True
608379,2024,2024-07-19,ASG,16,374,5,126,8,185,11.425,14.1,14.213,0.1364,0.0873,0.2054,0.94,0.587,False,1.0420560747663554,-1.0,458,203,1418,548,174,1.0,1.0,POS,0.0525,-0.0499,-0.0313,-0.0419,0.0233,,False,True,True,True,False,True,5,True,True,True,True,True
608379,2025,2025-07-19,ASG,19,450,5,113,7,153,10.937,16.46,6.1,0.1133,0.115,0.1111,0.034,1.709,False,-0.8757385172479508,-1.0,411,216,1681,666,156,1.0,1.0,POS,-0.6064,-0.0317,-0.0114,-0.0362,0.0341,,False,False,False,False,False,False,5,True,True,True,True,True
608379,2026,2026-07-20,ASG,19,487,5,125,2,46,12.779,15.48,13.8,0.1273,0.112,0.1739,0.31,1.05,False,0.37802026500389696,-1.0,481,238,1780,745,200,1.0,1.0,POS,-0.0132,-0.0384,-0.0162,-0.0291,0.0565,,False,False,False,False,True,True,5,True,True,True,True,True
608566,2018,2018-07-20,ASG,19,451,4,108,8,212,9.942,14.925,22.087,0.153,0.2315,0.2925,1.336,0.857,False,2.0,1.7768225092414827,397,196,1778,1019,199,1.0,1.0,POS,-0.6255,0.0842,0.0487,0.0705,0.0591,,False,True,True,True,True,True,5,True,True,True,True,True
608566,2019,2019-07-15,ASG,20,533,5,112,3,76,12.91,9.86,14.567,0.182,0.2411,0.2105,1.141,0.335,False,-0.5431693989071034,0.4830107591064418,451,226,1890,998,226,1.0,1.0,NEG,0.6604,-0.0152,-0.0063,0.0244,0.1094,,False,False,False,False,True,True,5,True,True,True,True,True
608566,2021,2021-07-20,ASG,19,456,4,100,8,177,14.195,14.575,3.688,0.1579,0.2,0.1017,0.68,0.083,False,-1.0,-1.0,376,180,1669,847,191,1.0,1.0,POS,-0.3013,-0.0278,-0.0117,0.02,0.0817,,False,False,False,False,True,True,5,True,True,True,True,True
608566,2022,2022-07-26,ASG,18,452,4,101,8,204,8.339,12.05,9.675,0.1062,0.1188,0.1078,0.227,1.373,False,0.36002994011976064,0.1306508714596956,393,216,1637,868,222,1.0,1.0,POS,1.0988,0.031,0.031,0.0001,0.0726,,True,False,True,False,True,True,5,True,True,True,True,True
608566,2025,2025-07-20,ASG,19,438,5,105,2,48,5.768,-6.62,6.7,0.0913,-0.0667,0.0417,3.106,2.618,True,-0.07519755289319413,0.3143063583815029,371,167,1544,846,208,1.0,1.0,NEG,-1.1509,-0.0447,-0.0265,-0.105,0.0359,,True,True,True,True,False,True,5,True,True,True,True,True
608566,2025,2025-08-29,IL_RETURN,20,454,5,115,1,22,5.375,-2.38,-5.7,0.0837,-0.0087,-0.0909,1.891,1.103,True,1.4281108961960025,1.8897934569576362,397,185,1602,883,212,1.0,1.0,NEG,-0.9416,-0.0391,-0.0212,-0.0825,0.0683,,True,False,False,True,True,True,5,True,True,True,True,True
608717,2018,2018-07-26,OPTION,18,415,4,103,4,107,8.056,11.25,10.125,0.0892,0.1262,0.0748,0.679,0.367,False,0.647826086956522,-0.3883283772302467,389,188,1649,1002,204,1.0,1.0,POS,-0.1526,0.0042,0.0087,-0.0011,0.0681,,False,False,False,False,True,True,5,True,True,True,True,True
608717,2018,2018-08-21,OPTION,19,445,5,126,2,54,6.995,19.46,0.15,0.0854,0.1587,0.0,1.447,2.357,True,-0.5491048809322747,-1.0,477,233,1760,1059,259,1.0,1.0,POS,0.0159,0.0045,0.0101,0.0209,0.0668,,False,False,False,False,True,True,5,True,True,True,True,True
608723,2022,2022-07-25,ASG,5,194,6,125,6,123,8.48,12.0,9.583,0.1443,0.12,0.1301,0.42,1.104,False,0.3134469696969698,0.5856414496348344,481,231,790,349,202,1.0,1.0,POS,-0.2014,-0.0149,-0.0067,-0.0193,0.0487,,False,False,False,False,False,False,5,True,True,True,True,True
612672,2018,2018-07-24,ASG,15,320,5,114,6,138,6.24,11.5,13.15,0.0906,0.0702,0.1957,0.373,1.146,False,1.3136882129277574,-1.0,471,209,1228,693,243,1.0,1.0,POS,0.7803,0.0101,0.0042,-0.0202,0.0801,,True,False,False,False,True,True,5,True,True,True,True,True
615698,2019,2019-07-14,ASG,7,178,4,111,7,154,7.943,15.75,2.7,0.1292,0.1441,0.1429,0.251,1.934,True,-0.6715462031107043,0.9138014527845031,434,216,729,386,273,1.0,1.0,POS,-0.3854,-0.0497,-0.0216,-0.0131,0.197,,False,True,False,False,True,True,5,True,True,True,True,True
615698,2021,2021-07-17,ASG,8,268,5,119,8,205,4.362,17.8,16.575,0.0858,0.1513,0.1366,1.189,3.036,True,0.9088372093023255,0.7757453223789548,467,212,1011,549,267,1.0,1.0,POS,-0.6882,0.0373,0.0113,0.0748,0.1279,,False,False,False,True,True,True,5,True,True,True,True,True
615698,2022,2022-07-22,ASG,17,422,5,116,8,191,10.365,13.16,11.7,0.0782,0.1552,0.1152,1.58,0.542,False,0.477693602693602,0.48048043040873256,469,214,1574,766,215,1.0,1.0,POS,1.2527,-0.011,-0.0111,0.049,0.1197,,True,False,False,True,True,True,5,True,True,True,True,True
615698,2023,2023-06-30,IL_RETURN,11,265,5,112,3,67,6.073,6.14,6.8,0.0528,0.0357,0.0746,0.336,0.01,False,2.0,-1.0,428,206,995,471,165,1.0,1.0,POS,0.2128,0.0205,0.0117,-0.0033,0.089,,False,False,False,False,True,True,5,True,True,True,True,True
615698,2023,2023-09-01,IL_RETURN,13,307,5,113,1,24,4.085,12.66,1.5,0.0521,0.0442,0.0833,0.156,2.257,True,-0.301399354144241,-1.0,443,205,1169,543,141,1.0,1.0,POS,0.1328,0.0523,0.0226,0.0267,0.2179,,False,True,False,False,True,True,5,True,True,True,True,True
615698,2024,2024-07-19,ASG,19,434,5,117,5,105,9.3,3.9,0.66,0.0899,0.0684,-0.0571,0.405,1.182,False,1.6,2.0,455,209,1777,693,205,1.0,1.0,NEG,0.5334,-0.0085,-0.0046,-0.0173,0.1614,,False,False,False,False,True,True,5,True,True,True,True,True
615698,2025,2025-07-19,ASG,18,352,6,118,2,43,6.25,6.733,-6.8,0.1222,0.0763,-0.0465,0.907,0.084,False,-1.0,2.0,417,199,1444,529,162,1.0,1.0,POS,0.6702,-0.0252,-0.0082,-0.0632,0.0443,,False,False,False,True,False,True,5,True,True,True,True,True
621076,2021,2021-07-20,ASG,11,252,5,113,5,137,14.509,10.0,7.36,0.1667,0.1062,0.2044,0.964,1.054,False,1.5854838709677428,-0.623642513797401,434,191,1005,584,264,1.0,1.0,NEG,0.0562,-0.0795,-0.0372,-0.0761,0.0585,,False,True,True,True,True,True,5,True,True,True,True,True
621076,2022,2022-07-23,ASG,14,296,5,115,7,166,6.979,12.4,9.929,0.0439,0.1217,0.0723,1.387,1.967,True,0.544137022397892,0.36456130296952244,449,227,1135,615,239,1.0,1.0,POS,0.2395,0.0047,0.0091,0.048,0.0456,,False,False,False,True,False,True,5,True,True,True,True,True
621107,2018,2018-07-23,IL_RETURN,12,279,5,120,7,149,14.133,10.12,4.457,0.19,0.1333,0.1141,1.031,0.775,False,2.0,1.3397332427151474,434,204,1067,645,260,1.0,1.0,NEG,0.0615,-0.0131,-0.0112,-0.0401,0.0721,,False,False,False,True,True,True,5,True,True,True,True,True
621107,2019,2019-07-15,ASG,17,428,4,108,7,169,11.471,-2.275,12.629,0.1332,0.0741,0.0947,1.118,2.928,True,-0.08424398966819004,0.6514507004427039,393,183,1559,868,200,1.0,1.0,NEG,0.177,-0.0491,-0.0244,-0.0273,0.0724,,False,True,False,False,True,True,5,True,True,True,True,True
621107,2023,2023-07-16,ASG,17,401,5,105,8,177,15.629,13.02,13.625,0.2244,0.2095,0.2599,0.278,0.352,False,0.7681469792605953,-1.0,359,190,1475,556,120,1.0,1.0,NEG,0.7606,-0.0732,-0.0288,-0.0333,0.0929,,True,True,True,False,True,True,5,True,True,True,True,True
621107,2024,2024-06-05,IL_RETURN,10,246,5,115,8,201,11.47,13.3,13.55,0.1626,0.1913,0.1741,0.597,0.595,False,1.1366120218579234,0.4016248805234913,411,216,832,347,158,1.0,1.0,POS,0.6904,0.0222,0.0183,0.0385,0.0519,,False,False,False,False,True,True,5,True,True,True,True,True
621107,2024,2024-07-19,ASG,17,412,4,101,7,171,11.988,9.975,15.843,0.1675,0.1386,0.1579,0.596,0.651,False,-1.0,0.3319602085980987,363,181,1442,585,152,1.0,1.0,NEG,0.0147,0.0093,0.0048,-0.0012,0.0565,,False,False,False,False,True,True,5,True,True,True,True,True
621107,2024,2024-07-29,TRADE,19,460,4,102,5,122,11.526,17.65,13.0,0.1609,0.2255,0.1066,1.333,1.689,False,0.2406532015470569,-0.8404775293049004,371,183,1615,664,145,1.0,1.0,POS,-0.07,0.0449,0.0212,0.056,0.0615,,False,True,False,True,True,True,5,True,True,True,True,True
621107,2024,2024-09-01,IL_RETURN,23,562,4,100,1,22,12.591,15.9,1.4,0.1726,0.17,-0.1818,0.054,0.844,False,-1.0,2.0,369,198,1986,809,75,1.0,1.0,POS,0.3177,0.0327,0.026,0.0107,0.1382,,False,False,True,False,True,True,5,True,True,True,True,True
621111,2018,2018-06-28,IL_RETURN,9,202,5,125,8,190,15.822,14.74,20.35,0.2129,0.184,0.2526,0.482,0.233,False,-1.0,-1.0,507,236,804,429,288,1.0,1.0,NEG,0.5456,0.0247,0.0049,-0.0193,0.0706,,False,False,False,False,True,True,5,True,True,True,True,True
621111,2018,2018-07-13,IL_RETURN,9,211,5,116,8,190,15.822,14.74,20.35,0.1991,0.2069,0.2526,0.129,0.233,False,-1.0,2.0,472,218,839,447,270,1.0,1.0,NEG,0.439,0.0266,0.0048,0.0113,0.0607,,False,False,False,False,True,True,5,True,True,True,True,True
621111,2018,2018-07-25,ASG,10,233,5,118,8,190,15.29,16.8,20.25,0.1974,0.2203,0.2211,0.381,0.338,False,2.0,1.0311445279866331,486,228,918,497,279,1.0,1.0,POS,0.5547,0.0393,0.0136,0.0349,0.0613,,False,False,False,False,True,True,5,True,True,True,True,True
621111,2019,2019-07-16,ASG,17,412,4,112,8,188,16.012,21.55,14.725,0.2403,0.2946,0.2234,0.991,0.683,False,-0.2323420074349446,-0.3106993790084498,405,197,1609,1010,211,1.0,1.0,POS,-0.0618,0.0614,0.0232,0.0739,0.1236,,False,True,False,True,True,True,5,True,True,True,True,True
621111,2021,2021-07-17,ASG,18,443,4,104,8,206,17.906,21.8,15.763,0.1986,0.2115,0.1699,0.222,1.361,False,-0.550285306704707,-1.0,407,188,1756,987,168,1.0,1.0,POS,-0.0188,-0.0397,-0.0255,0.0311,0.1309,,False,False,True,False,True,True,5,True,True,True,True,True
621111,2024,2024-08-14,IL_RETURN,8,168,5,106,3,70,5.763,3.72,11.967,0.125,0.066,0.1143,0.96,0.479,False,-1.0,0.18171428571428577,428,194,651,315,187,1.0,1.0,NEG,-0.5116,0.0436,0.019,-0.0147,0.1266,,False,True,False,False,True,True,5,True,True,True,True,True
621111,2025,2025-05-20,IL_RETURN,6,140,5,104,8,183,10.85,4.92,1.688,0.1429,0.125,-0.0328,0.268,1.009,False,1.5451096121416525,2.0,407,191,529,216,169,1.0,1.0,NEG,1.1952,0.01,0.007,0.0044,0.2744,SL,True,False,False,False,True,True,5,True,True,True,True,True
621111,2025,2025-07-21,ASG,16,355,5,123,3,87,5.275,8.48,9.067,0.0789,0.0,0.0345,1.466,0.668,False,1.1830473218928754,0.562807881773399,470,203,1387,558,192,1.0,1.0,POS,-0.2485,-0.0018,-0.005,-0.0555,0.0869,,False,False,False,True,True,True,5,True,True,True,True,True
621111,2026,2026-07-21,ASG,19,388,5,109,2,41,7.195,9.72,16.8,0.1186,0.0642,0.1463,0.94,0.674,False,2.0,-0.5113460272983931,436,196,1546,590,164,1.0,1.0,POS,0.468,-0.0021,0.0012,-0.0345,0.0724,,False,False,False,False,True,True,5,True,True,True,True,True
621112,2023,2023-07-17,ASG,7,170,4,100,8,177,9.543,11.725,9.525,0.1647,0.14,0.113,0.366,0.388,False,-0.008183306055646242,2.0,407,186,682,278,145,1.0,1.0,POS,0.6271,0.0308,0.0114,-0.0212,0.1115,,False,False,False,False,True,True,5,True,True,True,True,True
621121,2021,2021-06-15,IL_RETURN,9,214,5,123,8,206,14.611,13.08,14.038,0.1542,0.122,0.2087,0.472,0.415,False,0.374637155297532,-1.0,474,198,888,303,195,1.0,1.0,NEG,0.1723,-0.0109,-0.0007,-0.0318,0.0702,,False,False,False,False,True,True,5,True,True,True,True,True
621121,2021,2021-07-16,ASG,14,337,4,103,8,199,14.064,17.35,12.975,0.1424,0.2427,0.1608,1.464,0.62,False,-0.3315217391304345,0.18318538974678042,413,179,1362,498,139,1.0,1.0,POS,0.8272,0.0252,0.0183,0.0757,0.1511,,True,False,False,True,True,True,5,True,True,True,True,True
621219,2021,2021-07-19,ASG,6,211,5,101,8,189,9.933,8.0,6.125,0.1137,0.0693,0.1217,0.765,0.68,False,1.9698275862068972,-0.17888291066749357,394,188,796,489,235,1.0,1.0,NEG,-1.0534,-0.0034,0.0071,-0.0609,0.047,,True,False,False,True,False,True,5,True,True,True,True,True
621244,2018,2018-07-24,ASG,20,510,4,104,8,183,15.26,11.7,10.963,0.1922,0.125,0.1639,1.169,0.511,False,1.2071629213483148,0.4202464999401702,415,184,1906,1112,236,1.0,1.0,NEG,0.0787,-0.013,-0.017,0.001,0.0588,,False,False,False,False,True,True,5,True,True,True,True,True
621244,2019,2019-07-14,ASG,18,481,4,102,8,206,15.339,18.1,8.5,0.1684,0.2157,0.1456,0.87,0.481,False,-1.0,-0.4814864412453971,392,202,1776,979,211,1.0,1.0,POS,-0.1188,0.0173,0.0135,0.0681,0.0599,,False,False,False,True,True,True,5,True,True,True,True,True
621244,2021,2021-07-19,ASG,18,440,5,123,8,196,14.644,12.96,15.425,0.1886,0.1789,0.2398,0.18,0.302,False,-0.46339050131926335,-1.0,478,241,1725,971,249,1.0,1.0,NEG,-0.2526,-0.0302,-0.0052,-0.0314,0.0398,,False,False,False,False,False,False,5,True,True,True,True,True
621244,2021,2021-08-01,TRADE,20,490,5,113,7,178,14.925,7.26,19.114,0.1918,0.1504,0.2697,0.746,1.43,False,-0.5465473860777181,-1.0,439,202,1920,1074,238,1.0,1.0,NEG,-0.3787,-0.0428,-0.0219,-0.0359,0.0222,,False,True,False,False,False,True,5,True,True,True,True,True
621244,2022,2022-07-26,ASG,19,440,5,119,8,194,8.763,7.22,7.375,0.1568,0.1345,0.0979,0.439,0.197,False,0.8995566166439279,2.0,407,193,1586,880,207,1.0,1.0,NEG,0.2311,-0.0117,-0.0101,-0.0097,0.0735,,False,False,False,False,True,True,5,True,True,True,True,True
621244,2023,2023-07-14,ASG,18,440,5,121,8,196,13.578,12.08,12.913,0.1636,0.1405,0.1837,0.429,0.554,False,0.44417655786350096,-0.865889212827989,478,213,1642,822,242,1.0,1.0,NEG,0.5584,0.0039,-0.0019,0.0019,0.0452,,False,False,False,False,False,False,5,True,True,True,True,True
621244,2024,2024-07-23,ASG,20,489,4,104,8,193,11.035,12.525,15.988,0.1104,0.1346,0.1606,0.451,0.274,False,2.0,2.0,397,181,1826,922,221,1.0,1.0,POS,0.4925,0.0246,0.0104,0.0529,0.0414,,False,False,False,True,False,True,5,True,True,True,True,True
621244,2025,2025-07-20,ASG,20,476,5,114,5,108,11.68,10.2,4.92,0.1176,0.1228,0.1111,0.095,0.531,False,2.0,-1.0,419,199,1741,879,209,1.0,1.0,NEG,-0.2504,-0.0193,-0.0073,-0.0108,0.0098,,False,False,False,False,False,False,5,True,True,True,True,True
621366,2018,2018-07-24,ASG,4,104,4,103,8,181,10.475,13.125,9.113,0.1058,0.068,0.0884,0.587,0.335,False,-0.5141509433962259,0.45946388377327607,408,179,384,240,241,1.0,1.0,POS,-0.2262,-0.0594,-0.0302,-0.0951,0.0409,,False,True,True,True,False,True,5,True,True,True,True,True
622072,2018,2018-07-22,ASG,19,438,5,116,3,83,11.826,12.0,9.233,0.1689,0.0862,0.1325,1.592,0.052,False,-1.0,0.44015452867607424,472,218,1659,737,186,1.0,1.0,POS,-0.3558,-0.002,-0.0086,-0.0163,0.0841,,False,False,False,False,True,True,5,True,True,True,True,True
622072,2021,2021-07-20,ASG,15,344,5,119,6,122,12.667,7.32,14.167,0.1744,0.1765,0.2623,0.036,1.418,False,-0.28054862842892775,2.0,414,203,1344,642,169,1.0,1.0,NEG,0.4065,-0.0231,-0.0024,-0.0176,0.1253,,False,False,False,False,True,True,5,True,True,True,True,True
622072,2022,2022-07-23,ASG,18,377,5,118,3,60,10.389,12.5,-3.1,0.183,0.1949,0.15,0.221,0.493,False,-1.0,-1.0,478,225,1529,715,180,1.0,1.0,POS,-0.0822,0.0033,0.0009,0.007,0.1239,,False,False,False,False,True,True,5,True,True,True,True,True
622491,2018,2018-07-23,ASG,20,446,5,119,6,143,8.3,16.6,16.983,0.1368,0.2353,0.1888,1.823,2.035,True,1.0461847389558232,0.5282013836230702,461,232,1777,1064,230,1.0,1.0,POS,0.946,-0.025,-0.0102,0.0621,0.1019,,True,False,False,True,True,True,5,True,True,True,True,True
622491,2019,2019-07-15,ASG,18,430,4,101,8,200,16.544,13.05,14.075,0.1651,0.2079,0.235,0.64,0.696,False,0.7066772655007952,1.632625067240452,391,212,1754,910,182,1.0,1.0,NEG,0.0404,0.0459,0.0626,-0.021,0.0448,,False,True,True,False,False,True,5,True,True,True,True,True
622491,2021,2021-07-17,ASG,19,449,4,102,8,202,9.463,17.875,13.325,0.1136,0.2255,0.1881,1.826,2.648,True,0.45909588612544955,0.66604201883603,418,200,1775,900,240,1.0,1.0,POS,0.4794,0.0418,0.0185,0.0999,0.0595,,False,True,False,True,True,True,5,True,True,True,True,True
