pitcher,year,game_date,gs,ip,k,bb,h,er,hbp,sv,hld,tbf,fp
643410,2023,2023-04-25,0,1.0,1,0,1,0,1,0,1,5,5.3
643410,2023,2023-04-27,0,0.6667,0,1,1,0,0,0,1,4,3.2
643410,2023,2023-04-28,0,0.6667,1,0,0,0,0,0,0,2,3.2
643410,2023,2023-05-01,0,1.0,3,0,0,0,0,0,1,3,9.3
643410,2023,2023-05-03,0,1.3333,2,0,0,0,0,0,0,4,6.4
643410,2023,2023-05-05,0,1.0,1,0,1,0,1,1,0,4,7.3
643410,2023,2023-05-07,0,2.0,2,0,1,0,0,0,0,7,7.6
643410,2023,2023-05-12,0,1.0,0,0,0,0,0,0,0,3,3.3
643410,2023,2023-05-17,0,1.0,3,0,3,2,0,0,0,6,-0.7
643410,2023,2023-05-23,0,1.3333,2,0,0,0,0,0,1,4,9.4
643410,2023,2023-05-24,0,1.0,1,0,0,0,0,1,0,3,9.3
643410,2023,2023-05-27,0,1.0,1,0,0,0,0,0,0,3,4.3
643410,2023,2023-05-30,0,1.0,0,0,0,0,0,0,1,3,6.3
643410,2023,2023-05-31,0,0.3333,1,1,2,3,0,0,0,4,-6.9
643410,2023,2023-06-02,0,1.0,3,0,0,0,0,1,0,3,11.3
643410,2023,2023-06-07,0,0.6667,2,1,2,2,0,0,0,5,-2.8
643410,2023,2023-06-09,0,1.3333,2,0,1,0,0,0,1,5,8.4
643410,2023,2023-06-13,0,1.0,2,1,0,0,0,0,0,4,4.3
643410,2023,2023-06-14,0,1.0,1,0,0,0,0,0,1,3,7.3
643410,2023,2023-06-17,0,2.0,2,1,1,0,0,0,1,8,9.6
643410,2023,2023-06-20,0,1.0,1,0,0,0,0,0,0,3,4.3
643410,2023,2023-06-21,0,0.6667,1,0,0,0,0,0,1,3,6.2
643410,2023,2023-06-25,0,1.3333,1,0,0,0,0,0,0,4,5.4
643410,2023,2023-06-29,0,1.0,0,0,1,0,0,0,0,4,2.3
643410,2023,2023-07-03,0,1.3333,2,0,3,2,0,0,0,7,-0.6
643410,2023,2023-07-04,0,0.6667,0,0,2,2,1,0,0,5,-4.8
643410,2023,2023-07-06,0,1.0,2,2,0,0,0,0,0,5,3.3
643410,2023,2023-07-14,0,1.0,1,0,2,2,0,0,0,5,-1.7
643410,2023,2023-07-17,0,1.0,0,0,0,0,0,0,0,3,3.3
643410,2023,2023-07-19,0,0.6667,0,0,1,0,1,0,1,4,3.2
643410,2023,2023-07-21,0,0.6667,0,1,0,0,0,0,1,2,4.2
643410,2023,2023-07-22,0,1.0,0,1,0,0,0,0,1,4,5.3
643410,2023,2023-07-25,0,1.3333,1,0,0,0,0,0,1,4,8.4
643410,2023,2023-07-26,0,1.0,1,0,0,0,0,0,1,3,7.3
643410,2023,2023-07-29,0,0.6667,0,1,1,0,1,0,0,5,-0.8
643410,2023,2023-07-31,0,1.0,2,0,0,0,0,0,0,3,5.3
643410,2023,2023-08-02,0,0.6667,1,0,1,1,0,0,0,3,0.2
643410,2023,2023-08-03,0,1.6667,4,0,0,0,1,0,1,6,11.5
643410,2023,2023-08-05,0,0.6667,1,1,1,0,0,0,1,4,4.2
643410,2023,2023-08-06,0,1.0,1,0,0,0,0,0,1,3,7.3
643410,2023,2023-08-09,0,1.0,1,0,0,0,0,0,0,3,4.3
643410,2023,2023-08-12,0,0.3333,0,1,1,0,0,0,0,3,-0.9
643410,2023,2023-08-15,0,1.0,2,0,0,0,0,0,0,3,5.3
643410,2023,2023-08-16,0,1.0,1,0,0,0,0,0,0,3,4.3
643410,2023,2023-08-19,0,0.3333,1,0,1,0,0,0,1,2,4.1
643410,2023,2023-08-20,0,0.6667,0,0,0,0,0,0,1,2,5.2
643410,2023,2023-08-21,0,1.0,1,0,2,1,0,1,0,5,5.3
643410,2023,2023-08-26,0,1.3333,3,0,1,0,0,0,1,5,9.4
643410,2023,2023-08-29,0,1.0,1,0,0,0,0,0,1,3,7.3
643410,2023,2023-08-30,0,0.3333,0,2,1,1,0,0,1,4,-0.9
643410,2023,2023-09-01,0,1.0,1,0,1,0,0,0,1,4,6.3
643410,2023,2023-09-02,0,0.3333,0,1,2,2,1,0,0,5,-6.9
643410,2023,2023-09-05,0,0.3333,0,0,2,1,0,0,0,3,-2.9
643410,2023,2023-09-08,0,0.6667,1,0,1,0,0,0,0,3,2.2
643410,2023,2023-09-10,0,1.0,0,1,1,0,0,0,1,4,4.3
643410,2023,2023-09-16,0,1.0,0,0,0,0,0,0,0,3,3.3
643410,2023,2023-09-19,0,1.0,1,1,0,0,0,0,0,3,3.3
643410,2023,2023-09-20,0,1.0,0,1,2,3,0,0,0,6,-5.7
643410,2023,2023-09-27,0,0.3333,0,0,2,1,0,0,0,3,-2.9
643410,2023,2023-09-29,0,0.6667,0,1,1,0,0,0,0,3,0.2
643410,2024,2024-03-28,0,1.6667,3,0,0,0,0,0,0,5,8.5
643410,2024,2024-03-31,0,1.0,1,1,1,0,0,0,0,5,2.3
643410,2024,2024-04-03,0,1.0,0,1,1,0,0,0,0,6,1.3
643410,2024,2024-04-06,0,1.0,3,1,0,0,0,0,0,4,5.3
643410,2024,2024-04-07,0,1.0,1,0,1,0,0,0,0,4,3.3
643410,2024,2024-04-09,0,1.0,1,1,0,0,0,0,0,4,3.3
643410,2024,2024-04-13,0,1.3333,1,0,0,0,0,0,1,4,8.4
643410,2024,2024-04-14,0,1.0,0,0,0,0,0,0,1,2,6.3
643410,2024,2024-04-16,0,1.0,1,0,0,0,0,0,1,4,7.3
643410,2024,2024-04-20,0,0.6667,1,0,2,0,0,0,1,4,4.2
643410,2024,2024-04-23,0,0.6667,0,1,1,0,0,0,0,4,0.2
643410,2024,2024-04-24,0,1.0,1,0,2,0,0,0,1,5,5.3
643410,2024,2024-04-28,0,0.0,0,1,2,1,0,0,0,3,-5.0
643410,2024,2024-04-29,0,0.6667,0,0,0,0,0,0,0,2,2.2
643410,2024,2024-05-01,0,0.3333,1,1,1,0,0,0,1,3,3.1
643410,2024,2024-05-04,0,2.0,3,0,1,0,0,0,1,7,11.6
643410,2024,2024-05-12,0,1.6667,2,0,0,0,0,0,0,5,7.5
643410,2024,2024-05-17,0,1.0,1,0,2,1,0,0,0,5,0.3
643410,2024,2024-05-18,0,1.0,3,0,0,0,0,0,0,3,6.3
643410,2024,2024-05-21,0,1.0,3,0,0,0,0,0,0,3,6.3
643410,2024,2024-05-25,0,0.6667,1,0,4,4,0,0,0,6,-8.8
643410,2024,2024-05-27,0,0.3333,1,1,1,2,0,0,0,4,-3.9
643410,2024,2024-05-28,0,0.3333,1,0,0,0,0,0,1,1,5.1
643410,2024,2024-05-30,0,0.6667,1,0,2,1,0,0,0,4,-0.8
643410,2024,2024-06-01,0,1.0,1,0,0,0,0,0,0,3,4.3
643410,2024,2024-06-05,0,0.3333,1,0,0,0,0,0,0,1,2.1
643410,2024,2024-06-08,0,0.6667,0,0,0,0,0,0,0,2,2.2
643410,2024,2024-06-09,0,1.3333,2,1,0,0,0,0,1,5,8.4
643410,2024,2024-06-11,0,0.3333,1,1,1,1,0,0,1,3,1.1
643410,2024,2024-06-13,0,0.6667,1,1,3,3,0,0,0,6,-6.8
643410,2024,2024-06-17,0,1.6667,3,0,1,1,1,0,0,7,4.5
643410,2024,2024-06-19,0,0.6667,0,2,1,3,0,0,0,5,-6.8
643410,2024,2024-07-09,0,1.0,1,0,0,0,0,0,0,3,4.3
643410,2024,2024-07-12,0,1.0,2,0,0,0,0,0,0,3,5.3
643410,2024,2024-07-13,0,1.3333,3,0,0,0,0,0,1,4,10.4
643410,2024,2024-07-21,0,1.0,2,0,0,0,0,0,0,3,5.3
643410,2024,2024-07-22,0,1.0,3,0,0,0,0,0,1,3,9.3
643410,2024,2024-07-24,0,1.0,1,0,0,0,0,0,0,3,4.3
643410,2024,2024-07-28,0,1.3333,2,0,0,0,0,0,1,4,9.4
643410,2024,2024-07-30,0,1.0,0,1,1,0,0,0,0,5,1.3
643410,2024,2024-07-31,0,1.0,2,0,3,1,1,0,1,7,2.3
643410,2024,2024-08-03,0,0.6667,0,0,3,0,0,0,0,5,-0.8
643410,2024,2024-08-04,0,1.3333,3,0,0,0,1,0,0,5,6.4
643410,2024,2024-08-07,0,1.0,2,0,1,0,0,0,0,4,4.3
643410,2024,2024-08-10,0,1.0,1,0,1,0,0,0,0,5,3.3
643410,2024,2024-08-11,0,0.6667,2,1,3,3,0,0,0,6,-5.8
643410,2024,2024-08-13,0,0.6667,0,2,1,1,0,0,0,5,-2.8
643410,2024,2024-08-17,0,1.0,1,0,1,0,0,0,0,4,3.3
643410,2024,2024-08-18,0,0.0,0,0,2,1,0,0,0,2,-4.0
643410,2024,2024-08-20,0,1.0,2,1,0,0,0,0,0,4,4.3
643410,2024,2024-08-24,0,1.3333,3,1,1,1,0,0,0,6,3.4
643410,2024,2024-08-26,0,0.6667,0,0,1,1,0,0,1,3,2.2
643410,2024,2024-08-31,0,2.0,3,0,2,1,0,0,0,8,5.6
643410,2024,2024-09-04,0,0.6667,1,0,1,0,0,0,0,3,2.2
643410,2024,2024-09-10,0,1.6667,2,0,2,1,0,0,0,7,3.5
643410,2024,2024-09-13,0,1.3333,2,0,3,2,0,0,0,7,-0.6
643410,2024,2024-09-21,0,2.0,3,0,0,0,0,0,0,6,9.6
643410,2024,2024-09-24,0,0.6667,0,1,0,0,0,0,0,2,1.2
643410,2024,2024-09-25,0,1.0,3,0,1,0,0,0,0,4,5.3
643410,2024,2024-09-29,0,1.0,3,2,1,0,0,0,0,6,3.3
643410,2025,2025-03-27,0,1.0,2,0,0,0,0,0,1,3,8.3
643410,2025,2025-03-30,0,1.0,2,0,0,0,0,0,0,3,5.3
643410,2025,2025-04-01,0,0.3333,1,2,1,3,0,0,0,4,-6.9
643410,2025,2025-04-03,0,1.0,2,0,1,0,0,0,1,4,7.3
643410,2025,2025-04-05,0,1.0,0,0,0,0,0,0,0,2,3.3
643410,2025,2025-04-09,0,0.3333,0,0,0,0,0,1,0,1,6.1
643410,2025,2025-04-12,0,1.0,1,1,0,0,1,0,0,5,2.3
643410,2025,2025-04-13,0,0.6667,1,0,1,0,0,0,0,4,2.2
643410,2025,2025-04-16,0,1.3333,2,0,0,0,0,0,0,3,6.4
643410,2025,2025-04-18,0,1.0,2,0,1,0,0,0,1,3,7.3
643410,2025,2025-04-19,0,1.0,1,0,0,0,0,0,1,3,7.3
643410,2025,2025-04-22,0,0.6667,1,1,3,1,0,0,0,6,-2.8
643410,2025,2025-04-25,0,1.0,0,0,1,0,0,0,0,4,2.3
643410,2025,2025-04-27,0,1.0,3,0,0,0,0,0,1,3,9.3
643410,2025,2025-04-30,0,1.0,2,0,2,0,0,0,0,5,3.3
643410,2025,2025-05-03,0,0.3333,1,1,2,2,0,0,0,5,-4.9
643410,2025,2025-05-09,0,0.6667,1,0,1,0,0,0,0,3,2.2
643410,2025,2025-05-12,0,1.0,1,0,1,0,0,0,0,4,3.3
643410,2025,2025-05-13,0,1.0,2,0,0,0,0,0,0,3,5.3
643410,2025,2025-05-16,0,1.0,1,0,1,0,0,0,0,4,3.3
643410,2025,2025-05-17,0,1.0,0,0,1,0,0,0,0,3,2.3
643410,2025,2025-05-20,0,1.3333,2,0,0,0,0,0,1,4,9.4
643410,2025,2025-05-22,0,1.0,2,0,2,0,0,0,1,5,6.3
643410,2025,2025-05-25,0,1.3333,2,1,0,0,0,0,0,5,5.4
643410,2025,2025-05-26,0,0.6667,1,0,1,0,0,0,0,3,2.2
643410,2025,2025-05-28,0,1.0,2,1,0,0,0,1,0,4,9.3
643410,2025,2025-05-31,0,0.6667,0,0,4,4,0,0,0,6,-9.8
643410,2025,2025-06-03,0,1.0,0,1,0,0,0,0,1,4,5.3
643410,2025,2025-06-05,0,0.3333,1,0,2,0,0,0,1,4,3.1
643410,2025,2025-06-07,0,1.0,3,0,1,0,0,0,0,4,5.3
643410,2025,2025-06-11,0,0.3333,0,0,4,2,0,0,0,5,-6.9
643410,2025,2025-06-12,0,0.3333,0,0,1,0,0,0,0,2,0.1
643410,2025,2025-06-15,0,1.0,2,1,0,0,0,0,0,4,4.3
643410,2025,2025-06-18,0,0.6667,1,0,2,0,0,0,0,4,1.2
643410,2025,2025-06-19,0,1.0,0,0,0,0,0,0,1,3,6.3
643410,2025,2025-06-23,0,1.0,2,0,1,0,0,0,0,5,4.3
643410,2025,2025-06-24,0,1.0,0,1,3,1,0,0,0,7,-2.7
643410,2025,2025-06-30,0,0.3333,1,0,3,2,0,0,0,4,-4.9
643410,2025,2025-07-01,0,0.3333,0,1,1,2,0,0,0,3,-4.9
643410,2025,2025-07-03,0,1.0,1,0,1,0,0,0,0,4,3.3
643410,2025,2025-07-06,0,0.6667,0,1,0,0,1,0,1,3,3.2
643410,2025,2025-08-05,0,0.3333,0,0,0,0,0,0,0,1,1.1
643410,2025,2025-08-06,0,1.0,0,0,0,0,0,0,0,2,3.3
643410,2025,2025-08-09,0,0.6667,0,0,0,0,0,0,1,1,5.2
643410,2025,2025-08-13,0,1.0,0,0,1,0,0,0,0,4,2.3
643410,2025,2025-08-15,0,0.6667,0,1,0,0,0,0,1,2,4.2
643410,2025,2025-08-16,0,0.6667,1,0,3,1,0,0,0,5,-1.8
643410,2025,2025-08-19,0,1.0,0,0,0,0,1,0,0,5,2.3
643410,2025,2025-08-21,0,0.6667,0,0,0,0,0,0,0,2,2.2
643410,2025,2025-08-22,0,1.0,0,0,2,1,0,0,0,5,-0.7
643410,2025,2025-08-25,0,0.3333,1,0,1,1,0,0,0,2,-0.9
643410,2025,2025-08-28,0,1.0,1,0,0,0,0,0,0,3,4.3
643410,2025,2025-09-05,0,1.0,2,1,1,1,0,0,0,4,1.3
643410,2025,2025-09-09,0,0.0,0,1,2,4,1,0,0,4,-12.0
643410,2025,2025-09-10,0,0.3333,1,0,2,1,0,0,0,3,-1.9
643410,2025,2025-09-14,0,1.0,0,0,1,0,0,0,0,3,2.3
643410,2025,2025-09-16,0,1.6667,0,0,1,0,0,0,0,6,4.5
643410,2025,2025-09-19,0,1.0,1,0,1,0,0,0,0,4,3.3
643410,2025,2025-09-26,0,0.6667,1,2,0,0,0,0,1,5,4.2
643410,2026,2026-03-28,0,0.6667,0,0,2,1,1,0,0,5,-2.8
643410,2026,2026-03-30,0,1.0,0,0,1,0,0,0,0,3,2.3
643410,2026,2026-03-31,0,1.0,1,0,2,0,0,1,0,5,7.3
643410,2026,2026-04-05,0,1.0,0,1,1,0,0,0,0,5,1.3
643410,2026,2026-04-07,0,0.6667,0,0,5,4,0,0,0,7,-10.8
643410,2026,2026-04-10,0,1.0,1,0,1,0,0,0,0,4,3.3
643410,2026,2026-04-11,0,1.0,3,0,0,0,0,0,0,3,6.3
643410,2026,2026-04-14,0,1.0,2,0,0,0,0,1,0,3,10.3
643410,2026,2026-04-15,0,0.6667,1,1,2,3,0,0,0,5,-5.8
643410,2026,2026-04-18,0,0.6667,1,2,0,0,0,0,0,4,1.2
643410,2026,2026-04-20,0,1.0,1,0,2,0,0,0,1,5,5.3
643410,2026,2026-04-22,0,1.0,1,0,2,1,0,0,0,5,0.3
643410,2026,2026-04-25,0,1.0,1,0,0,0,0,0,0,3,4.3
643410,2026,2026-04-28,0,1.0,1,0,0,0,0,0,0,3,4.3
643410,2026,2026-04-29,0,0.3333,1,1,0,0,0,1,0,2,6.1
643410,2026,2026-05-03,0,1.0,1,0,0,0,0,0,0,3,4.3
643410,2026,2026-05-05,0,0.6667,1,1,3,4,0,0,0,6,-8.8
643410,2026,2026-05-09,0,1.0,1,0,3,2,0,0,0,6,-2.7
643410,2026,2026-05-12,0,1.0,1,0,0,0,0,0,0,3,4.3
643410,2026,2026-05-14,0,1.0,2,0,0,0,0,0,0,3,5.3
643410,2026,2026-05-16,0,2.0,2,0,2,0,0,0,0,8,6.6
643410,2026,2026-05-20,0,1.0,1,0,0,0,0,0,0,3,4.3
643410,2026,2026-05-21,0,1.0,1,0,1,0,0,1,0,3,8.3
643410,2026,2026-05-24,0,1.0,0,1,0,0,0,0,1,4,5.3
643410,2026,2026-05-29,0,1.0,1,0,1,0,0,0,0,4,3.3
643410,2026,2026-05-31,0,1.0,0,1,0,0,0,0,0,3,2.3
643410,2026,2026-06-03,0,0.6667,0,0,0,0,0,0,0,2,2.2
643410,2026,2026-06-04,0,1.0,2,0,0,0,0,0,1,3,8.3
643410,2026,2026-06-07,0,1.0,2,0,0,0,0,0,0,3,5.3
643410,2026,2026-06-08,0,0.3333,1,2,1,1,0,0,1,4,0.1
643410,2026,2026-06-13,0,1.0,1,0,1,0,0,0,1,3,6.3
643410,2026,2026-06-16,0,1.0,0,0,1,0,0,0,0,4,2.3
643410,2026,2026-07-03,0,1.0,2,0,0,0,1,0,0,3,4.3
643410,2026,2026-07-09,0,1.0,2,0,1,0,1,0,0,5,3.3
643410,2026,2026-07-12,0,1.0,1,0,0,0,0,0,0,3,4.3
643410,2026,2026-07-18,0,1.0,2,1,1,0,1,0,0,6,2.3
656638,2021,2021-04-10,0,1.0,1,0,0,0,0,0,0,3,4.3
656638,2021,2021-04-14,0,1.0,2,0,1,0,0,0,1,4,7.3
656638,2021,2021-04-15,0,0.0,0,2,1,1,0,0,0,3,-5.0
656638,2021,2021-04-17,0,1.3333,2,0,0,0,0,0,0,4,6.4
656638,2021,2021-04-22,0,0.6667,1,0,1,0,0,0,0,3,2.2
656638,2021,2021-04-25,0,1.0,1,0,1,0,0,0,0,5,3.3
656638,2021,2021-04-29,0,1.0,1,0,3,3,0,0,0,6,-4.7
656638,2021,2021-05-01,0,1.3333,2,0,1,0,0,0,0,4,5.4
656638,2021,2021-05-04,0,0.6667,1,0,4,3,0,0,0,6,-6.8
656638,2021,2021-05-06,0,0.6667,2,1,1,0,0,0,0,4,2.2
656638,2021,2021-05-08,0,1.0,2,0,2,1,0,0,0,5,1.3
656638,2021,2021-05-11,0,1.0,1,0,0,0,0,0,0,3,4.3
656638,2021,2021-05-13,0,0.6667,0,1,0,0,0,0,1,3,4.2
656638,2021,2021-05-15,0,1.0,0,0,3,3,0,0,0,6,-5.7
656638,2021,2021-05-16,0,1.0,0,0,1,0,0,0,0,4,2.3
656638,2021,2021-06-10,0,1.0,2,1,1,0,0,0,0,5,3.3
656638,2021,2021-06-12,0,1.3333,2,3,1,1,0,0,0,8,0.4
656638,2021,2021-06-14,0,0.3333,0,1,2,1,0,0,0,4,-3.9
656638,2021,2021-07-18,0,1.0,1,1,1,0,0,0,0,5,2.3
656638,2021,2021-08-22,0,1.0,0,0,0,0,0,0,0,3,3.3
656638,2021,2021-08-25,0,1.0,0,1,0,0,1,0,0,5,1.3
656638,2021,2021-08-28,0,1.0,2,1,1,0,0,0,0,5,3.3
656638,2021,2021-08-30,0,2.0,2,1,1,0,0,0,0,7,6.6
656638,2021,2021-09-02,0,2.0,2,1,1,0,0,0,0,8,6.6
656638,2021,2021-09-04,0,1.0,2,1,0,0,0,0,0,4,4.3
656638,2021,2021-09-07,0,1.0,1,1,3,2,0,0,0,7,-3.7
656638,2021,2021-09-10,0,1.0,2,0,1,0,0,0,0,4,4.3
656638,2021,2021-09-12,0,1.0,0,0,1,0,0,0,0,4,2.3
656638,2021,2021-09-15,0,1.0,2,0,0,0,0,0,1,3,8.3
656638,2021,2021-09-17,0,1.0,1,0,0,0,0,0,1,4,7.3
656638,2021,2021-09-18,0,0.6667,0,0,0,0,1,0,1,3,4.2
656638,2021,2021-09-20,0,1.0,0,0,0,0,0,1,0,3,8.3
656638,2021,2021-09-24,0,1.3333,1,0,2,1,0,0,0,6,1.4
656638,2021,2021-09-27,0,1.0,0,0,1,0,1,0,0,4,1.3
656638,2021,2021-09-30,0,1.3333,2,0,0,0,0,0,0,4,6.4
656638,2021,2021-10-02,0,0.3333,1,0,2,0,0,0,1,3,3.1
656638,2022,2022-04-08,0,1.0,1,0,1,0,0,0,0,4,3.3
656638,2022,2022-04-11,0,1.0,2,0,1,0,0,0,0,4,4.3
656638,2022,2022-04-12,0,0.3333,0,1,1,2,1,0,0,4,-5.9
656638,2022,2022-04-14,0,1.0,2,0,0,0,0,0,1,3,8.3
656638,2022,2022-04-19,0,1.0,2,1,0,0,0,0,0,4,4.3
656638,2022,2022-04-21,0,0.3333,0,1,2,0,0,0,1,4,1.1
656638,2022,2022-04-23,0,1.0,1,0,0,0,0,0,0,3,4.3
656638,2022,2022-04-26,0,1.0,2,0,0,0,0,0,0,3,5.3
656638,2022,2022-04-29,0,1.0,0,1,0,0,0,0,0,4,2.3
656638,2022,2022-05-04,0,0.6667,2,0,1,0,0,0,0,3,3.2
656638,2022,2022-05-06,0,1.0,0,0,0,0,0,0,0,3,3.3
656638,2022,2022-05-07,0,0.3333,1,0,0,0,0,0,0,1,2.1
656638,2022,2022-05-10,0,1.0,0,0,1,1,0,0,0,4,0.3
656638,2022,2022-05-11,0,1.0,1,0,0,0,0,0,0,3,4.3
656638,2022,2022-05-13,0,1.0,1,1,0,0,0,0,1,5,6.3
656638,2022,2022-05-16,0,0.6667,0,0,0,0,0,0,1,1,5.2
656638,2022,2022-05-18,0,1.0,1,0,0,0,0,0,0,3,4.3
656638,2022,2022-05-22,0,1.3333,3,1,0,0,0,0,1,5,9.4
656638,2022,2022-05-23,0,1.0,2,0,1,0,0,0,0,4,4.3
656638,2022,2022-05-25,0,0.6667,1,0,1,0,0,0,0,3,2.2
656638,2022,2022-05-29,0,1.3333,2,0,0,0,0,0,0,4,6.4
656638,2022,2022-05-30,0,1.0,1,0,2,0,0,0,1,5,5.3
656638,2022,2022-06-02,0,1.0,1,2,0,0,0,0,0,5,2.3
656638,2022,2022-06-05,0,1.6667,1,2,2,1,0,0,0,9,0.5
656638,2022,2022-06-07,0,1.0,0,1,0,0,0,0,1,3,5.3
656638,2022,2022-06-12,0,1.0,2,0,1,0,0,0,0,4,4.3
656638,2022,2022-06-15,0,1.0,3,1,2,2,1,0,0,7,-1.7
656638,2022,2022-06-19,0,0.3333,0,1,1,0,0,0,0,3,-0.9
656638,2022,2022-06-21,0,1.0,1,0,0,0,0,0,0,3,4.3
656638,2022,2022-06-24,0,0.6667,1,1,0,0,0,0,1,3,5.2
656638,2022,2022-06-26,0,0.3333,0,0,1,0,0,0,0,2,0.1
656638,2022,2022-06-29,0,0.6667,0,1,2,1,0,0,1,5,0.2
656638,2022,2022-07-02,0,1.0,2,0,0,0,0,0,0,3,5.3
656638,2022,2022-07-04,0,1.0,3,0,0,0,0,0,1,3,9.3
656638,2022,2022-07-06,0,1.0,2,0,1,0,0,0,1,4,7.3
656638,2022,2022-07-07,0,0.6667,1,0,0,0,0,0,1,1,6.2
656638,2022,2022-07-10,0,1.0,1,0,0,0,0,0,0,3,4.3
656638,2022,2022-07-11,0,1.0,1,1,1,1,0,0,0,6,0.3
656638,2022,2022-07-15,0,1.3333,0,0,1,0,0,0,0,4,3.4
656638,2022,2022-07-21,0,1.0,2,1,2,1,0,0,1,6,3.3
656638,2022,2022-07-24,0,0.6667,2,1,3,2,0,0,0,6,-3.8
656638,2022,2022-07-26,0,1.0,1,0,0,0,0,0,0,3,4.3
656638,2022,2022-07-28,0,1.0,0,1,0,0,0,0,0,5,2.3
656638,2022,2022-07-31,0,1.0,3,0,0,0,0,0,0,3,6.3
656638,2022,2022-08-01,0,0.6667,0,0,2,2,0,0,0,4,-3.8
656638,2022,2022-08-04,0,1.0,3,2,1,1,0,0,0,6,1.3
656638,2022,2022-08-06,0,0.3333,1,0,0,0,0,0,1,1,5.1
656638,2022,2022-08-07,0,1.0,1,0,0,0,0,0,0,3,4.3
656638,2022,2022-08-10,0,1.0,2,0,0,0,0,0,0,3,5.3
656638,2022,2022-08-12,0,1.0,1,1,3,2,1,0,0,8,-4.7
656638,2022,2022-08-14,0,1.0,1,0,0,0,0,0,0,3,4.3
656638,2022,2022-08-15,0,1.0,0,0,0,0,0,0,1,3,6.3
656638,2022,2022-08-17,0,0.3333,1,1,4,3,0,0,0,6,-8.9
656638,2022,2022-08-20,0,1.0,2,0,0,0,0,0,1,3,8.3
656638,2022,2022-08-24,0,1.0,2,1,0,0,1,0,0,5,3.3
656638,2022,2022-08-28,0,1.0,2,1,2,3,0,0,0,7,-3.7
656638,2022,2022-08-31,0,1.0,1,0,2,2,0,0,0,5,-1.7
656638,2022,2022-09-04,0,0.3333,1,0,0,0,0,0,0,1,2.1
656638,2022,2022-09-06,0,1.0,1,1,0,0,0,0,0,3,3.3
656638,2022,2022-09-11,0,1.0,1,2,0,0,0,0,0,5,2.3
656638,2022,2022-09-13,0,0.6667,2,0,0,0,1,0,0,3,3.2
656638,2022,2022-09-16,0,1.0,3,0,0,0,0,0,0,3,6.3
656638,2022,2022-09-17,0,1.0,1,0,0,0,0,0,0,3,4.3
656638,2022,2022-09-20,0,0.3333,1,1,0,0,0,0,1,2,4.1
656638,2022,2022-09-23,0,1.0,1,0,0,0,0,0,1,3,7.3
656638,2022,2022-09-24,0,1.0,0,0,0,0,0,0,1,3,6.3
656638,2022,2022-09-27,0,1.0,0,0,1,0,0,0,0,3,2.3
656638,2022,2022-09-28,0,1.0,0,1,1,0,0,0,1,4,4.3
656638,2022,2022-10-01,0,1.0,0,0,1,0,0,0,1,4,5.3
656638,2022,2022-10-02,0,1.0,2,0,0,0,0,0,0,3,5.3
656638,2022,2022-10-04,0,0.6667,0,1,2,0,0,0,0,6,-0.8
656638,2023,2023-04-02,0,1.0,0,0,1,0,0,0,0,4,2.3
656638,2023,2023-04-03,0,1.0,0,1,2,1,0,0,0,6,-1.7
656638,2023,2023-04-06,0,0.6667,0,1,0,0,0,0,0,3,1.2
656638,2023,2023-04-09,0,1.0,0,1,1,1,0,0,0,5,-0.7
656638,2023,2023-04-12,0,1.0,2,0,0,0,0,0,1,3,8.3
656638,2023,2023-04-13,0,1.0,1,0,0,0,0,1,0,3,9.3
656638,2023,2023-04-15,0,1.0,1,1,0,0,0,0,0,4,3.3
656638,2023,2023-04-18,0,1.0,1,0,1,0,0,0,0,4,3.3
656638,2023,2023-04-19,0,1.0,2,1,0,0,0,0,0,4,4.3
656638,2023,2023-04-23,0,1.3333,2,0,0,0,0,0,0,4,6.4
656638,2023,2023-04-24,0,1.0,2,0,0,0,0,1,0,3,10.3
656638,2023,2023-04-29,0,1.0,2,0,2,0,0,1,0,5,8.3
656638,2023,2023-04-30,0,0.6667,2,0,0,0,0,0,0,2,4.2
656638,2023,2023-05-03,0,1.0,1,1,0,0,0,1,0,4,8.3
656638,2023,2023-05-04,0,1.0,2,0,1,0,0,1,0,3,9.3
656638,2023,2023-05-05,0,1.0,3,0,1,0,0,1,0,4,10.3
656638,2023,2023-05-08,0,0.3333,0,1,0,0,0,0,0,2,0.1
656638,2023,2023-05-14,0,1.0,2,2,0,0,0,1,0,5,8.3
656638,2023,2023-05-19,0,1.3333,2,0,0,0,0,1,0,4,11.4
656638,2023,2023-05-22,0,2.0,2,1,0,0,0,0,0,7,7.6
656638,2023,2023-05-24,0,1.0,1,0,1,1,1,1,0,5,5.3
656638,2023,2023-05-28,0,1.0,2,0,0,0,0,0,0,3,5.3
656638,2023,2023-05-31,0,1.0,2,1,0,0,0,1,0,4,9.3
656638,2023,2023-06-03,0,1.0,2,0,1,0,0,0,0,4,4.3
656638,2023,2023-06-04,0,0.3333,1,2,2,4,0,0,0,5,-9.9
656638,2023,2023-06-08,0,0.6667,1,1,3,2,0,0,0,6,-4.8
656638,2023,2023-06-11,0,1.0,1,0,2,1,0,0,1,5,3.3
656638,2023,2023-06-12,0,1.0,0,0,0,0,0,0,0,2,3.3
656638,2023,2023-06-15,0,1.0,1,0,0,0,0,0,0,4,4.3
656638,2023,2023-06-18,0,0.0,0,2,1,3,2,0,0,5,-11.0
