pitcher,name,season,level,sport_id,team_id,team_abbr,gamesPlayed,gamesStarted,gamesPitched,gamesFinished,inningsPitched,outs,battersFaced,wins,losses,saves,saveOpportunities,holds,blownSaves,strikeOuts,baseOnBalls,hits,earnedRuns,homeRuns,hitByPitch,wildPitches,balks,era,whip,groundOuts,airOuts,doubles,triples,atBats,numberOfPitches,strikes,strikePercentage,pitchesPerInning,groundOutsToAirouts,totalBases,age,ip,k_pct,bb_pct,k_minus_bb_pct,hr_per_9,h_per_9,er_per_9,ip_per_g,gb_pct_outs,pitches_per_bf,strike_pct,gb_to_air
663531,Logan Allen,2019,AAA,11,445,,18,18,18,0,80.0,240,364,5,4,0,0,0,0,81,34,92,52,14,8,4,0,5.85,1.58,34,78,16,2,318,1424,890,0.63,17.8,0.44,154,22,80.0,0.22252747252747251,0.09340659340659341,0.1291208791208791,1.575,10.35,5.85,4.444444444444445,0.30357142857142855,3.912087912087912,0.63,0.44
663531,Logan Allen,2021,AAA,11,445,,12,11,12,1,48.2,146,230,2,3,0,0,0,0,52,29,61,43,9,4,5,0,7.95,1.85,39,45,15,2,197,863,513,0.59,17.73,0.87,107,24,48.666666666666664,0.22608695652173913,0.12608695652173912,0.1,1.6643835616438356,11.28082191780822,7.952054794520548,4.055555555555555,0.4642857142857143,3.752173913043478,0.59,0.87
663531,Logan Allen,2022,AAA,11,342,,27,6,27,3,52.1,157,247,2,3,0,0,2,0,46,20,71,43,12,6,3,0,7.39,1.74,43,61,15,1,217,971,599,0.62,18.55,0.7,124,25,52.333333333333336,0.1862348178137652,0.08097165991902834,0.10526315789473685,2.0636942675159236,12.210191082802547,7.394904458598726,1.9382716049382718,0.41346153846153844,3.931174089068826,0.62,0.7
663531,Logan Allen,2023,AAA,11,529,,38,10,38,3,103.0,309,482,6,2,0,0,0,0,99,56,123,66,19,4,1,0,5.77,1.74,104,96,27,1,421,1820,1108,0.61,17.67,1.08,209,26,103.0,0.2053941908713693,0.11618257261410789,0.0892116182572614,1.6601941747572815,10.74757281553398,5.766990291262136,2.710526315789474,0.52,3.775933609958506,0.61,1.08
663531,Logan Allen,2024,AAA,11,2310,,20,19,20,0,96.1,289,438,6,3,0,0,1,0,83,39,118,56,13,2,4,0,5.23,1.63,86,110,33,1,385,1617,1040,0.64,16.79,0.78,192,27,96.33333333333333,0.18949771689497716,0.08904109589041095,0.1004566210045662,1.2145328719723183,11.024221453287197,5.231833910034602,4.816666666666666,0.4387755102040816,3.691780821917808,0.64,0.78
663531,Logan Allen,2026,AAA,11,238,,7,6,7,0,28.2,86,143,1,2,0,0,0,0,16,22,39,22,4,0,1,0,6.91,2.13,36,30,8,2,120,568,324,0.57,19.81,1.2,63,29,28.666666666666668,0.11188811188811189,0.15384615384615385,-0.04195804195804197,1.255813953488372,12.244186046511627,6.906976744186046,4.095238095238096,0.5454545454545454,3.972027972027972,0.57,1.2
663534,Nash Walters,2022,AA,12,5015,,42,0,42,14,47.0,141,200,6,3,1,4,10,3,66,15,44,24,3,3,2,0,4.6,1.26,34,38,10,2,180,788,515,0.65,16.77,0.89,67,25,47.0,0.33,0.075,0.255,0.574468085106383,8.425531914893616,4.595744680851064,1.119047619047619,0.4722222222222222,3.94,0.65,0.89
663534,Nash Walters,2022,AAA,11,561,,9,0,9,6,6.2,20,32,0,1,1,1,1,0,4,4,6,4,2,1,1,0,5.4,1.5,9,8,1,0,26,113,70,0.62,16.95,1.13,13,25,6.666666666666667,0.125,0.125,0.0,2.6999999999999997,8.1,5.3999999999999995,0.7407407407407408,0.5294117647058824,3.53125,0.62,1.13
663534,Nash Walters,2023,AA,12,547,,30,1,30,13,35.0,105,154,2,4,6,7,6,1,51,21,29,25,5,3,4,1,6.43,1.43,32,18,7,1,129,602,381,0.63,17.2,1.78,53,26,35.0,0.33116883116883117,0.13636363636363635,0.19480519480519481,1.2857142857142858,7.457142857142857,6.428571428571429,1.1666666666666667,0.64,3.909090909090909,0.63,1.78
663534,Nash Walters,2023,AAA,11,494,,7,0,7,4,6.1,19,41,0,0,0,0,0,0,7,6,15,14,4,0,0,0,19.89,3.32,5,8,5,0,35,135,76,0.56,21.32,0.63,32,26,6.333333333333333,0.17073170731707318,0.14634146341463414,0.024390243902439046,5.684210526315789,21.315789473684212,19.894736842105264,0.9047619047619048,0.38461538461538464,3.292682926829268,0.56,0.63
663534,Nash Walters,2024,AA,12,547,,13,0,13,9,16.0,48,60,2,0,4,4,1,0,14,4,7,0,0,2,1,0,0.0,0.69,12,21,2,0,53,244,152,0.62,15.25,0.57,9,27,16.0,0.23333333333333334,0.06666666666666667,0.16666666666666669,0.0,3.9375,0.0,1.2307692307692308,0.36363636363636365,4.066666666666666,0.62,0.57
663534,Nash Walters,2024,AAA,11,534,,10,0,10,1,13.1,40,61,0,0,0,1,2,1,10,7,16,9,3,0,1,0,6.08,1.73,13,15,5,0,54,257,157,0.61,19.28,0.87,30,27,13.333333333333334,0.16393442622950818,0.11475409836065574,0.049180327868852444,2.025,10.799999999999999,6.074999999999999,1.3333333333333335,0.4642857142857143,4.213114754098361,0.61,0.87
663535,Juan Hillman,2021,AA,12,402,,21,20,21,0,107.1,322,449,10,4,0,0,0,0,85,32,110,45,16,12,6,0,3.77,1.32,114,96,18,1,404,1680,1040,0.62,15.65,1.19,178,24,107.33333333333333,0.18930957683741648,0.07126948775055679,0.11804008908685969,1.3416149068322982,9.22360248447205,3.7732919254658386,5.111111111111111,0.5428571428571428,3.7416481069042318,0.62,1.19
663535,Juan Hillman,2021,AAA,11,445,,1,1,1,0,2.1,7,14,0,0,0,0,0,0,2,2,5,3,0,0,0,0,11.57,3.0,2,3,0,0,11,58,31,0.53,24.86,0.67,5,24,2.3333333333333335,0.14285714285714285,0.14285714285714285,0.0,0.0,19.285714285714285,11.571428571428571,2.3333333333333335,0.4,4.142857142857143,0.53,0.67
663535,Juan Hillman,2024,AAA,11,342,,19,9,19,0,56.0,168,258,2,5,0,0,1,0,33,26,72,34,9,3,5,0,5.46,1.75,79,45,18,3,227,946,571,0.6,16.89,1.76,123,27,56.0,0.12790697674418605,0.10077519379844961,0.02713178294573644,1.4464285714285714,11.571428571428571,5.464285714285714,2.9473684210526314,0.6370967741935484,3.6666666666666665,0.6,1.76
663536,Tristin English,2024,AAA,11,2310,,1,0,1,1,2.0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3,3,0,0,3,22,14,0.64,11.0,1.0,0,27,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,3.6666666666666665,0.64,1.0
663536,Tristin English,2025,AAA,11,2310,,2,0,2,2,1.1,4,6,0,1,0,0,0,0,1,1,1,1,0,0,0,0,6.75,1.5,2,1,0,0,5,23,14,0.61,17.25,2.0,1,28,1.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,6.75,6.75,0.6666666666666666,0.6666666666666666,3.8333333333333335,0.61,2.0
663537,Jon Olsen,2025,AA,12,1956,,2,1,2,0,4.0,12,17,0,0,0,1,0,1,6,1,4,2,0,0,0,0,4.5,1.25,3,3,1,0,16,65,44,0.68,16.25,1.0,5,28,4.0,0.35294117647058826,0.058823529411764705,0.29411764705882354,0.0,9.0,4.5,2.0,0.5,3.823529411764706,0.68,1.0
663537,Jon Olsen,2025,AAA,11,531,,1,0,1,0,1.0,3,7,0,0,0,0,0,0,1,1,3,3,0,0,1,0,27.0,4.0,1,1,3,0,6,27,16,0.59,27.0,1.0,6,28,1.0,0.14285714285714285,0.14285714285714285,0.0,0.0,27.0,27.0,1.0,0.5,3.857142857142857,0.59,1.0
663540,Kyle Hill,2022,AAA,11,529,,1,0,1,0,1.0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,1.0,0,3,0,0,3,20,13,0.65,20.0,0.0,0,25,1.0,0.0,0.25,-0.25,0.0,0.0,0.0,1.0,0.0,5.0,0.65,0.0
663540,Kyle Hill,2024,AA,12,574,,38,0,38,4,35.0,105,160,4,2,1,3,2,2,46,19,34,23,5,2,4,1,5.91,1.51,24,35,8,1,137,650,409,0.63,18.57,0.69,59,27,35.0,0.2875,0.11875,0.16874999999999998,1.2857142857142858,8.742857142857142,5.914285714285715,0.9210526315789473,0.4067796610169492,4.0625,0.63,0.69
663541,Tanner Dodson,2021,AA,12,421,,13,0,13,6,16.2,50,77,1,2,2,3,4,1,17,9,17,9,2,1,2,0,4.86,1.56,28,5,4,0,66,311,181,0.58,18.66,5.6,27,24,16.666666666666668,0.22077922077922077,0.11688311688311688,0.10389610389610389,1.0799999999999998,9.18,4.859999999999999,1.2820512820512822,0.8484848484848485,4.038961038961039,0.58,5.6
663541,Tanner Dodson,2022,AA,12,260,,29,0,29,6,34.1,103,182,4,0,1,2,1,1,29,36,45,32,2,7,6,1,8.39,2.36,50,15,7,0,138,728,389,0.53,21.2,3.33,58,25,34.333333333333336,0.15934065934065933,0.1978021978021978,-0.038461538461538464,0.5242718446601942,11.796116504854368,8.388349514563107,1.1839080459770115,0.7692307692307693,4.0,0.53,3.33
663541,Tanner Dodson,2023,AA,12,260,,38,0,38,9,48.1,145,215,5,6,0,1,2,1,38,29,42,21,6,2,3,0,3.91,1.47,63,41,9,1,181,856,486,0.57,17.71,1.54,71,26,48.333333333333336,0.17674418604651163,0.13488372093023257,0.041860465116279055,1.1172413793103448,7.820689655172413,3.9103448275862065,1.2719298245614035,0.6057692307692307,3.9813953488372094,0.57,1.54
663541,Tanner Dodson,2023,AAA,11,238,,12,0,12,1,18.0,54,86,0,1,0,2,3,2,13,14,21,15,0,2,1,1,7.5,1.94,23,13,3,0,69,329,180,0.55,18.28,1.77,24,26,18.0,0.1511627906976744,0.16279069767441862,-0.011627906976744207,0.0,10.5,7.5,1.5,0.6388888888888888,3.8255813953488373,0.55,1.77
663541,Tanner Dodson,2024,AAA,11,238,,41,1,41,7,62.1,187,284,3,3,1,2,5,1,58,43,56,23,3,6,7,1,3.32,1.59,91,30,8,5,234,1124,647,0.58,18.03,3.03,83,27,62.333333333333336,0.20422535211267606,0.15140845070422534,0.05281690140845072,0.43315508021390375,8.085561497326204,3.320855614973262,1.5203252032520327,0.7520661157024794,3.9577464788732395,0.58,3.03
663541,Tanner Dodson,2025,AAA,11,400,,34,1,34,9,41.0,123,194,2,2,0,0,4,0,32,24,51,36,5,3,6,0,7.9,1.83,56,28,13,0,167,763,450,0.59,18.61,2.0,79,28,41.0,0.16494845360824742,0.12371134020618557,0.04123711340206185,1.0975609756097562,11.195121951219512,7.902439024390244,1.2058823529411764,0.6666666666666666,3.9329896907216493,0.59,2.0
663542,Bryan Hudson,2021,AA,12,553,,31,0,31,2,54.2,164,219,6,3,0,4,5,4,51,22,38,19,2,4,6,0,3.13,1.1,80,24,10,1,190,858,530,0.62,15.7,3.33,56,24,54.666666666666664,0.2328767123287671,0.1004566210045662,0.1324200913242009,0.32926829268292684,6.25609756097561,3.128048780487805,1.7634408602150538,0.7692307692307693,3.9178082191780823,0.62,3.33
663542,Bryan Hudson,2021,AAA,11,451,,4,0,4,1,4.0,12,30,0,1,0,0,0,0,4,8,9,12,3,1,0,0,27.0,4.25,7,1,4,0,21,127,64,0.5,31.75,7.0,22,24,4.0,0.13333333333333333,0.26666666666666666,-0.13333333333333333,6.75,20.25,27.0,1.0,0.875,4.233333333333333,0.5,7.0
663542,Bryan Hudson,2022,AA,12,553,,8,0,8,4,13.0,39,52,3,1,3,4,0,1,18,5,10,3,1,0,0,0,2.08,1.15,14,5,1,0,45,210,144,0.69,16.15,2.8,14,25,13.0,0.34615384615384615,0.09615384615384616,0.25,0.6923076923076923,6.923076923076923,2.076923076923077,1.625,0.7368421052631579,4.038461538461538,0.69,2.8
663542,Bryan Hudson,2022,AAA,11,451,,31,0,31,5,46.0,138,204,1,2,1,2,1,1,58,22,40,21,4,3,2,0,4.11,1.35,43,38,13,0,173,805,506,0.63,17.5,1.13,65,25,46.0,0.28431372549019607,0.10784313725490197,0.1764705882352941,0.782608695652174,7.826086956521739,4.108695652173913,1.4838709677419355,0.5308641975308642,3.946078431372549,0.63,1.13
663542,Bryan Hudson,2023,AAA,11,238,,46,8,46,9,55.2,167,241,5,2,0,4,8,4,86,26,47,15,3,1,0,1,2.43,1.31,38,43,13,1,213,978,660,0.67,17.57,0.88,71,26,55.666666666666664,0.35684647302904565,0.1078838174273859,0.24896265560165975,0.48502994011976047,7.598802395209582,2.4251497005988023,1.210144927536232,0.4691358024691358,4.058091286307054,0.67,0.88
663542,Bryan Hudson,2024,AAA,11,556,,8,0,8,0,8.2,26,37,0,0,0,1,3,1,13,2,10,2,0,0,0,0,2.08,1.38,6,6,2,0,34,162,104,0.64,18.69,1.0,12,27,8.666666666666666,0.35135135135135137,0.05405405405405406,0.2972972972972973,0.0,10.384615384615385,2.076923076923077,1.0833333333333333,0.5,4.378378378378378,0.64,1.0
663542,Bryan Hudson,2025,AAA,11,494,,30,0,30,6,31.2,95,138,2,1,2,2,7,0,31,14,33,21,3,0,3,1,5.97,1.48,37,22,4,0,122,499,337,0.68,15.76,1.68,46,28,31.666666666666668,0.2246376811594203,0.10144927536231885,0.12318840579710144,0.8526315789473684,9.378947368421052,5.968421052631578,1.0555555555555556,0.6271186440677966,3.6159420289855073,0.68,1.68
663544,LJ Talley,2023,AAA,11,422,,2,0,2,2,1.1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,2,0,0,3,10,6,0.6,7.5,0.5,0,26,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,3.3333333333333335,0.6,0.5
663546,Sean Hjelle,2019,AA,12,3410,,5,5,5,0,25.1,76,119,1,2,0,0,0,0,21,9,38,17,1,2,1,0,6.04,1.86,0,20,5,0,107,443,269,0.61,17.49,0.0,46,22,25.333333333333332,0.17647058823529413,0.07563025210084033,0.1008403361344538,0.35526315789473684,13.5,6.0394736842105265,5.066666666666666,0.0,3.722689075630252,0.61,0.0
663546,Sean Hjelle,2021,AA,12,3410,,14,14,14,0,65.2,197,274,3,2,0,0,0,0,69,19,60,23,8,3,4,0,3.15,1.2,79,44,9,0,249,1053,674,0.64,16.04,1.8,93,24,65.66666666666667,0.2518248175182482,0.06934306569343066,0.18248175182481755,1.0964467005076142,8.223350253807107,3.1522842639593907,4.690476190476191,0.6422764227642277,3.843065693430657,0.64,1.8
663546,Sean Hjelle,2021,AAA,11,105,,10,10,10,0,53.1,160,248,2,6,0,0,0,0,35,29,67,34,6,1,1,0,5.74,1.8,72,44,16,1,218,874,537,0.61,16.39,1.64,103,24,53.333333333333336,0.14112903225806453,0.11693548387096774,0.024193548387096794,1.0125,11.30625,5.7375,5.333333333333334,0.6206896551724138,3.524193548387097,0.61,1.64
663546,Sean Hjelle,2022,AAA,11,105,,22,22,22,0,97.0,291,443,6,8,0,0,0,0,80,38,112,53,11,11,6,2,4.92,1.55,140,62,23,3,390,1656,1053,0.64,17.07,2.26,174,25,97.0,0.18058690744920994,0.08577878103837472,0.09480812641083522,1.0206185567010309,10.391752577319588,4.917525773195877,4.409090909090909,0.693069306930693,3.7381489841986455,0.64,2.26
663546,Sean Hjelle,2023,AAA,11,105,,22,19,22,0,93.0,279,420,3,7,0,0,0,0,70,40,102,62,14,10,5,0,6.0,1.53,139,58,22,1,360,1499,917,0.61,16.12,2.4,168,26,93.0,0.16666666666666666,0.09523809523809523,0.07142857142857142,1.3548387096774193,9.870967741935484,6.0,4.2272727272727275,0.7055837563451777,3.5690476190476192,0.61,2.4
663546,Sean Hjelle,2024,AAA,11,105,,3,0,3,0,4.0,12,14,0,0,0,0,1,0,6,0,2,0,0,1,0,0,0.0,0.5,5,0,0,0,13,58,39,0.67,14.5,5.0,2,27,4.0,0.42857142857142855,0.0,0.42857142857142855,0.0,4.5,0.0,1.3333333333333333,1.0,4.142857142857143,0.67,5.0
663546,Sean Hjelle,2025,AAA,11,105,,38,0,38,8,67.2,203,285,6,1,0,0,5,0,70,16,62,23,2,5,5,1,3.06,1.15,83,48,18,3,258,1063,695,0.65,15.71,1.73,92,28,67.66666666666667,0.24561403508771928,0.056140350877192984,0.1894736842105263,0.2660098522167488,8.246305418719212,3.0591133004926108,1.7807017543859651,0.6335877862595419,3.729824561403509,0.65,1.73
663554,Casey Mize,2019,AA,12,106,,15,15,15,0,78.2,236,323,6,3,0,0,0,0,76,18,69,28,5,6,0,0,3.2,1.11,25,86,18,0,295,1191,795,0.67,15.14,0.29,102,22,78.66666666666667,0.23529411764705882,0.05572755417956656,0.17956656346749225,0.5720338983050847,7.894067796610169,3.2033898305084745,5.2444444444444445,0.22522522522522523,3.6873065015479876,0.67,0.29
663554,Casey Mize,2022,AAA,11,512,,1,1,1,0,0.2,2,7,0,0,0,0,0,0,0,0,4,3,1,1,0,0,40.5,6.0,0,2,0,0,6,29,16,0.55,43.5,0.0,7,25,0.6666666666666666,0.0,0.0,0.0,13.5,54.0,40.5,0.6666666666666666,0.0,4.142857142857143,0.55,0.0
663554,Casey Mize,2024,AAA,11,512,,4,4,4,0,13.2,41,54,0,0,0,0,0,0,17,4,10,4,0,1,1,0,2.63,1.02,8,14,3,0,49,226,146,0.65,16.54,0.57,13,27,13.666666666666666,0.3148148148148148,0.07407407407407407,0.24074074074074076,0.0,6.585365853658537,2.6341463414634148,3.4166666666666665,0.36363636363636365,4.185185185185185,0.65,0.57
663556,Shane McClanahan,2019,AA,12,421,,4,4,4,0,18.1,55,90,1,1,0,0,0,0,21,6,30,17,3,0,1,0,8.35,1.96,4,19,2,0,82,335,210,0.63,18.27,0.21,41,22,18.333333333333332,0.23333333333333334,0.06666666666666667,0.16666666666666669,1.4727272727272729,14.727272727272728,8.345454545454546,4.583333333333333,0.17391304347826086,3.7222222222222223,0.63,0.21
663556,Shane McClanahan,2025,AAA,11,234,,2,2,2,0,2.1,7,15,0,0,0,0,0,0,4,1,7,4,2,0,1,0,15.43,3.43,0,3,1,1,14,63,35,0.56,27.0,0.0,16,28,2.3333333333333335,0.26666666666666666,0.06666666666666667,0.2,7.7142857142857135,27.0,15.428571428571427,1.1666666666666667,0.0,4.2,0.56,0.0
663558,Jovani Morán,2019,AA,12,4124,,20,0,20,4,34.1,103,152,2,2,0,0,3,0,50,23,27,19,3,4,4,0,4.98,1.46,8,32,2,1,123,651,388,0.6,18.96,0.25,40,22,34.333333333333336,0.32894736842105265,0.1513157894736842,0.17763157894736845,0.7864077669902912,7.07766990291262,4.980582524271845,1.7166666666666668,0.2,4.282894736842105,0.6,0.25
663558,Jovani Morán,2021,AA,12,3898,,20,0,20,7,37.2,113,139,2,1,2,2,2,0,64,14,14,8,3,0,1,0,1.91,0.74,22,25,3,0,125,587,375,0.64,15.58,0.88,26,24,37.666666666666664,0.460431654676259,0.10071942446043165,0.3597122302158274,0.7168141592920354,3.345132743362832,1.9115044247787611,1.8833333333333333,0.46808510638297873,4.223021582733813,0.64,0.88
663558,Jovani Morán,2021,AAA,11,1960,,15,0,15,3,29.2,89,122,2,1,1,4,0,3,45,18,14,10,3,3,2,1,3.03,1.08,25,17,3,1,100,502,300,0.6,16.92,1.47,28,24,29.666666666666668,0.36885245901639346,0.14754098360655737,0.2213114754098361,0.9101123595505618,4.247191011235955,3.033707865168539,1.9777777777777779,0.5952380952380952,4.114754098360656,0.6,1.47
663558,Jovani Morán,2022,AAA,11,1960,,20,0,20,2,24.0,72,112,1,2,0,3,4,3,43,14,25,16,2,2,5,0,6.0,1.63,15,13,8,0,96,453,281,0.62,18.88,1.15,39,25,24.0,0.38392857142857145,0.125,0.25892857142857145,0.75,9.375,6.0,1.2,0.5357142857142857,4.044642857142857,0.62,1.15
663558,Jovani Morán,2023,AAA,11,1960,,6,0,6,2,8.1,25,39,0,0,1,1,2,0,8,9,7,1,0,0,0,0,1.08,1.92,8,7,1,0,30,160,88,0.55,19.2,1.14,8,26,8.333333333333334,0.20512820512820512,0.23076923076923078,-0.02564102564102566,0.0,7.56,1.0799999999999998,1.388888888888889,0.5333333333333333,4.102564102564102,0.55,1.14
663558,Jovani Morán,2025,AAA,11,533,,20,1,20,1,27.2,83,118,1,2,0,0,2,0,40,5,33,11,2,0,2,0,3.58,1.37,21,19,7,0,113,475,313,0.66,17.17,1.11,46,28,27.666666666666668,0.3389830508474576,0.0423728813559322,0.2966101694915254,0.6506024096385542,10.734939759036145,3.578313253012048,1.3833333333333333,0.525,4.02542372881356,0.66,1.11
663559,Bailey Falter,2019,AA,12,522,,14,14,14,0,77.1,232,319,6,5,0,0,0,0,62,15,82,33,9,0,3,0,3.84,1.25,19,76,12,1,302,1206,830,0.69,15.59,0.25,123,22,77.33333333333333,0.19435736677115986,0.047021943573667714,0.14733542319749215,1.0474137931034484,9.543103448275863,3.8405172413793105,5.523809523809524,0.2,3.780564263322884,0.69,0.25
663559,Bailey Falter,2021,AAA,11,1410,,8,6,8,0,30.2,92,120,2,0,0,0,0,0,44,8,23,6,3,0,0,0,1.76,1.01,24,21,4,0,112,501,339,0.68,16.34,1.14,36,24,30.666666666666668,0.36666666666666664,0.06666666666666667,0.3,0.8804347826086956,6.75,1.7608695652173911,3.8333333333333335,0.5333333333333333,4.175,0.68,1.14
663559,Bailey Falter,2022,AAA,11,1410,,9,9,9,0,47.0,141,170,4,1,0,0,0,0,49,6,25,10,4,2,0,0,1.91,0.66,33,55,6,1,159,620,432,0.7,13.19,0.6,45,25,47.0,0.28823529411764703,0.03529411764705882,0.2529411764705882,0.7659574468085106,4.787234042553192,1.9148936170212767,5.222222222222222,0.375,3.6470588235294117,0.7,0.6
663559,Bailey Falter,2023,AAA,11,1410,,11,11,11,0,47.0,141,201,2,1,0,0,0,0,35,22,45,22,7,1,0,0,4.21,1.43,30,68,9,0,177,784,489,0.62,16.68,0.44,75,26,47.0,0.17412935323383086,0.10945273631840796,0.0646766169154229,1.3404255319148937,8.617021276595745,4.212765957446808,4.2727272727272725,0.30612244897959184,3.900497512437811,0.62,0.44
663559,Bailey Falter,2024,AAA,11,484,,1,1,1,0,3.0,9,13,0,0,0,0,0,0,3,0,5,2,0,0,0,0,6.0,1.67,1,4,0,0,13,60,42,0.7,20.0,0.25,5,27,3.0,0.23076923076923078,0.0,0.23076923076923078,0.0,15.0,6.0,3.0,0.2,4.615384615384615,0.7,0.25
663559,Bailey Falter,2025,AAA,11,541,,2,2,2,0,2.1,7,11,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0.0,1.71,0,3,0,0,8,46,25,0.54,19.71,0.0,1,28,2.3333333333333335,0.36363636363636365,0.2727272727272727,0.09090909090909094,0.0,3.8571428571428568,0.0,1.1666666666666667,0.0,4.181818181818182,0.54,0.0
663559,Bailey Falter,2026,AAA,11,541,,7,0,7,0,10.2,32,45,0,0,0,1,3,1,14,3,10,4,1,0,1,0,3.38,1.22,8,10,3,0,42,181,118,0.65,16.97,0.8,16,29,10.666666666666666,0.3111111111111111,0.06666666666666667,0.24444444444444446,0.84375,8.4375,3.375,1.5238095238095237,0.4444444444444444,4.022222222222222,0.65,0.8
663562,Noah Davis,2022,AA,12,538,,26,26,26,0,133.1,400,588,8,8,0,0,0,0,152,60,133,82,26,13,3,1,5.54,1.45,96,134,23,2,511,2241,1415,0.63,16.81,0.72,238,25,133.33333333333334,0.2585034013605442,0.10204081632653061,0.1564625850340136,1.755,8.9775,5.534999999999999,5.128205128205129,0.41739130434782606,3.811224489795918,0.63,0.72
663562,Noah Davis,2022,AAA,11,342,,1,1,1,0,4.2,14,19,0,0,0,0,0,0,2,2,6,1,0,0,0,0,1.93,1.71,5,4,1,0,16,59,40,0.68,12.64,1.25,7,25,4.666666666666667,0.10526315789473684,0.10526315789473684,0.0,0.0,11.571428571428571,1.9285714285714284,4.666666666666667,0.5555555555555556,3.1052631578947367,0.68,1.25
663562,Noah Davis,2023,AAA,11,342,,14,14,14,0,60.0,180,265,1,4,0,0,0,0,45,35,52,30,7,12,3,0,4.5,1.45,57,64,8,3,215,1020,601,0.59,17.0,0.89,87,26,60.0,0.16981132075471697,0.1320754716981132,0.037735849056603765,1.05,7.8,4.5,4.285714285714286,0.47107438016528924,3.849056603773585,0.59,0.89
663562,Noah Davis,2024,AAA,11,342,,19,8,19,2,68.2,206,319,2,3,0,1,3,1,72,31,82,44,7,7,5,1,5.77,1.65,65,62,14,4,275,1201,730,0.61,17.49,1.05,125,27,68.66666666666667,0.22570532915360503,0.09717868338557993,0.12852664576802508,0.9174757281553397,10.74757281553398,5.766990291262135,3.6140350877192984,0.5118110236220472,3.7648902821316614,0.61,1.05
663562,Noah Davis,2025,AAA,11,1960,,35,2,35,8,48.2,146,208,4,0,3,4,3,1,54,24,35,21,5,6,3,2,3.88,1.21,45,44,8,1,175,860,506,0.59,17.67,1.02,60,28,48.666666666666664,0.25961538461538464,0.11538461538461539,0.14423076923076925,0.9246575342465754,6.472602739726027,3.8835616438356166,1.3904761904761904,0.5056179775280899,4.134615384615385,0.59,1.02
663562,Noah Davis,2026,AAA,11,484,,8,8,8,0,36.2,110,162,1,3,0,0,0,0,34,19,26,14,2,7,1,0,3.44,1.23,31,44,4,0,134,613,369,0.6,16.72,0.7,36,29,36.666666666666664,0.20987654320987653,0.11728395061728394,0.09259259259259259,0.49090909090909096,6.381818181818182,3.4363636363636365,4.583333333333333,0.41333333333333333,3.7839506172839505,0.6,0.7
663567,Peter Lambert,2018,AA,12,538,,15,15,15,0,92.2,278,358,8,2,0,0,0,0,75,12,80,23,6,3,2,0,2.23,0.99,105,83,15,0,339,1310,894,0.68,14.14,1.27,113,21,92.66666666666667,0.20949720670391062,0.0335195530726257,0.17597765363128492,0.5827338129496402,7.76978417266187,2.2338129496402876,6.177777777777778,0.5585106382978723,3.659217877094972,0.68,1.27
663567,Peter Lambert,2018,AAA,11,342,,11,11,11,0,55.1,166,245,2,5,0,0,0,0,31,15,72,31,5,0,1,0,5.04,1.57,79,48,18,2,225,935,620,0.66,16.9,1.65,109,21,55.333333333333336,0.12653061224489795,0.061224489795918366,0.06530612244897958,0.8132530120481928,11.710843373493976,5.042168674698795,5.03030303030303,0.6220472440944882,3.816326530612245,0.66,1.65
663567,Peter Lambert,2019,AAA,11,342,,11,11,11,0,60.1,181,257,2,2,0,0,0,0,51,16,63,34,10,0,3,2,5.07,1.31,49,50,11,1,239,1039,656,0.63,17.22,0.98,106,22,60.333333333333336,0.19844357976653695,0.0622568093385214,0.13618677042801555,1.4917127071823204,9.397790055248619,5.071823204419889,5.484848484848485,0.494949494949495,4.042801556420233,0.63,0.98
663567,Peter Lambert,2021,AA,12,538,,2,2,2,0,5.2,17,23,0,0,0,0,0,0,9,0,5,2,1,3,0,0,3.18,0.88,3,3,0,0,20,85,60,0.71,15.0,1.0,8,24,5.666666666666667,0.391304347826087,0.0,0.391304347826087,1.588235294117647,7.941176470588235,3.176470588235294,2.8333333333333335,0.5,3.6956521739130435,0.71,1.0
663567,Peter Lambert,2021,AAA,11,342,,1,1,1,0,2.2,8,10,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0.0,1.13,4,0,0,0,9,44,27,0.61,16.5,4.0,2,24,2.6666666666666665,0.3,0.1,0.19999999999999998,0.0,6.75,0.0,2.6666666666666665,1.0,4.4,0.61,4.0
663567,Peter Lambert,2022,AAA,11,342,,4,4,4,0,8.2,26,42,0,2,0,0,0,0,11,6,11,6,0,1,0,0,6.23,1.96,6,7,1,0,35,150,95,0.63,17.31,0.86,12,25,8.666666666666666,0.2619047619047619,0.14285714285714285,0.11904761904761907,0.0,11.423076923076923,6.230769230769231,2.1666666666666665,0.46153846153846156,3.5714285714285716,0.63,0.86
