pitcher,name,year,il_stints,il_60_stints,il_days_total,il_unmatched_places,il_transfers,days_since_last_il,career_il_stints_3yr,career_il_days_3yr
663559,Bailey Falter,2019,1,0,14,0,0,173.0,2.0,28.0
663566,Peyton Culbertson,2019,1,0,14,0,0,243.0,1.0,14.0
663574,Tony Santillan,2019,3,0,26,0,0,151.0,4.0,35.0
663586,Austin Riley,2019,1,0,20,0,0,145.0,2.0,34.0
663587,Fitz Stadler,2019,1,0,14,0,0,123.0,1.0,14.0
663595,Josh Hiatt,2019,1,0,14,0,0,193.0,1.0,14.0
663600,D.J. Artis,2019,2,0,28,0,0,147.0,2.0,28.0
663603,Solomon Bates,2019,1,0,14,0,0,189.0,1.0,14.0
663610,Daniel Amaral,2019,2,0,21,0,0,186.0,2.0,21.0
663614,Isaiah Carranza,2019,1,1,84,0,0,197.0,1.0,84.0
663618,Josh Stowers,2019,2,0,22,0,0,211.0,2.0,22.0
663622,Jackson Lueck,2019,1,0,5,0,0,163.0,1.0,5.0
663623,Jake Irvin,2019,1,0,8,0,0,215.0,1.0,8.0
663628,John Aiello,2019,1,0,14,0,0,239.0,2.0,61.0
663637,Nick Lee,2019,1,1,71,0,0,195.0,1.0,71.0
663647,Ke'Bryan Hayes,2019,1,0,14,0,0,201.0,2.0,28.0
663648,Justin Marsden,2019,3,0,38,0,0,126.0,4.0,52.0
663649,Nolan Watson,2019,1,0,14,0,0,260.0,1.0,14.0
663657,Garrett Davila,2019,1,0,14,0,0,271.0,2.0,24.0
663660,Jack Conley,2019,1,0,9,0,0,167.0,1.0,9.0
663664,Desmond Lindsay,2019,1,0,14,0,0,255.0,4.0,56.0
663668,DJ Neal,2019,2,0,28,0,0,130.0,2.0,28.0
663682,Mike Salvatore,2019,1,0,5,0,0,129.0,1.0,5.0
663683,Ike Schlabach,2019,1,0,14,0,0,220.0,1.0,14.0
663684,Adam Wolf,2019,2,0,28,0,0,133.0,2.0,28.0
663696,Gabriel Garcia,2019,1,0,14,0,0,158.0,1.0,14.0
663698,Joey Bart,2019,1,0,14,0,0,259.0,1.0,14.0
663716,Andrew Cabezas,2019,1,0,8,0,0,251.0,1.0,8.0
663717,Dylan King,2019,1,0,11,0,0,122.0,2.0,87.0
663718,Wesley Rodriguez,2019,2,0,22,0,0,148.0,2.0,22.0
663726,Lucas Herbert,2019,2,0,28,1,0,138.0,4.0,40.0
663731,Connor Kaiser,2019,2,0,28,0,0,125.0,2.0,28.0
663734,Nick Neidert,2019,1,0,14,1,0,246.0,2.0,28.0
663737,Jaret Hellinger,2019,1,0,14,0,0,139.0,1.0,14.0
663738,Daniel Lynch IV,2019,1,0,14,0,0,203.0,1.0,14.0
663739,Kyle Molnar,2019,0,0,0,0,0,,0.0,0.0
663741,Evan Steele,2019,1,0,14,0,0,158.0,1.0,14.0
663743,Nick Fortes,2019,2,0,21,0,0,192.0,2.0,21.0
663745,Joe DeMers,2019,1,0,14,0,0,240.0,1.0,14.0
663749,Zack Kone,2019,1,0,14,0,0,233.0,1.0,14.0
663752,Cody Morris,2019,1,0,13,0,0,176.0,1.0,13.0
663760,Cadyn Grenier,2019,1,0,14,0,0,133.0,1.0,14.0
663784,Keshawn Lynch,2019,1,0,7,0,0,164.0,1.0,7.0
663788,Luke Wakamatsu,2019,1,0,8,0,0,180.0,3.0,36.0
663791,D.J. Wilson,2019,2,0,28,0,0,174.0,5.0,69.0
663793,Dakota Chalmers,2019,1,0,14,0,0,200.0,2.0,28.0
663809,Ian Oxnevad,2019,1,1,120,0,0,271.0,2.0,134.0
663819,Kyle Wilson,2019,1,0,14,1,0,165.0,1.0,14.0
663823,Troy Bacon,2019,1,0,9,0,0,162.0,1.0,9.0
663832,Ryan McKay,2019,1,1,91,0,0,200.0,1.0,91.0
663834,Jonathan Engelmann,2019,1,0,8,0,0,170.0,1.0,8.0
663841,Mike Nikorak,2019,1,0,14,0,0,224.0,2.0,134.0
663845,Alfonso Rivas III,2019,1,0,9,0,0,233.0,1.0,9.0
663852,Daniel Reyes,2019,1,0,14,0,0,210.0,1.0,14.0
663855,Jordan Hicks,2019,1,0,20,0,1,189.0,2.0,34.0
663868,Matt Mercer,2019,1,0,14,1,0,199.0,1.0,14.0
663869,Chris Holba,2019,1,0,14,0,0,188.0,1.0,14.0
663871,Ethan Paul,2019,1,1,47,0,0,122.0,1.0,47.0
663872,Ashe Russell,2019,1,1,88,0,0,196.0,1.0,88.0
663876,Nick Bush,2019,2,0,17,0,0,200.0,2.0,17.0
663878,Nate Pearson,2019,1,0,11,0,0,192.0,2.0,25.0
663879,Noah Burkholder,2019,1,1,97,0,0,197.0,1.0,97.0
663880,Peyton Remy,2019,2,0,23,0,0,134.0,2.0,23.0
663893,Brendon Little,2019,0,0,0,0,0,,0.0,0.0
663894,Ryley Gilliam,2019,1,0,14,0,0,172.0,1.0,14.0
663898,Brendan Rodgers,2019,1,0,20,1,1,189.0,4.0,53.0
663901,Michael Flynn,2019,0,0,0,0,1,,0.0,0.0
663905,Travis Blankenhorn,2019,1,0,14,0,0,168.0,2.0,20.0
663927,Drew Finley,2019,1,0,14,1,0,203.0,1.0,14.0
663932,L.T. Tolbert,2019,1,0,14,1,0,257.0,1.0,14.0
663936,Maddux Conger,2019,1,0,14,1,0,262.0,1.0,14.0
663937,Deacon Liput,2019,1,0,14,0,0,268.0,1.0,14.0
663941,Tristan Beck,2019,1,0,14,0,0,248.0,1.0,14.0
663944,Cody Roberts,2019,1,0,14,0,0,270.0,1.0,14.0
663958,Ryne Inman,2019,2,0,21,0,0,127.0,3.0,35.0
663959,Tyler Ivey,2019,3,0,42,1,0,131.0,3.0,42.0
663967,César Salazar,2019,2,0,21,0,0,144.0,2.0,21.0
663973,Chandler Taylor,2019,1,0,14,0,0,260.0,1.0,14.0
663979,Kyle Datres,2019,1,0,6,0,0,186.0,1.0,6.0
663986,Trevor Stephan,2019,2,0,28,0,0,133.0,2.0,28.0
663990,Matthias Dietz,2019,1,0,14,0,0,182.0,1.0,14.0
664011,Trey Amburgey,2019,1,0,10,0,0,119.0,3.0,31.0
664012,Tyler Mark,2019,1,0,14,1,0,185.0,1.0,14.0
664016,Dalton Geekie,2019,1,0,8,0,0,271.0,3.0,36.0
664028,Brett Kennedy,2019,1,0,20,1,1,279.0,2.0,34.0
664040,Brandon Lowe,2019,1,0,20,0,1,180.0,2.0,27.0
664041,Jaylin Davis,2019,1,0,7,0,0,262.0,2.0,14.0
664055,Michael Matuella,2019,1,0,12,0,0,266.0,3.0,40.0
664056,Harrison Bader,2019,1,0,20,1,0,258.0,1.0,20.0
664057,Andrew Stevenson,2019,1,0,20,1,0,236.0,1.0,20.0
664059,Sam Haggerty,2019,2,0,19,0,0,215.0,4.0,39.0
664062,Tony Gonsolin,2019,2,0,28,1,0,181.0,3.0,36.0
664068,Scott Kingery,2019,1,0,20,0,0,255.0,1.0,20.0
664071,Connor Law,2019,2,0,22,0,0,125.0,2.0,22.0
664076,Garrett Cleavinger,2019,0,0,0,0,0,,1.0,14.0
664079,Tyler Jay,2019,0,0,0,0,0,,3.0,42.0
664085,Grant Borne,2019,1,0,14,1,0,220.0,3.0,42.0
664090,Jorge Pantoja,2019,1,0,9,0,0,139.0,2.0,23.0
664092,Sean Poppen,2019,2,1,134,2,0,121.0,2.0,134.0
664098,Nathan Bates,2019,1,0,14,1,0,271.0,3.0,42.0
664102,Adam Hofacket,2019,1,0,7,0,0,140.0,5.0,63.0
664104,Tyler Neslony,2019,2,0,25,0,0,166.0,2.0,25.0
664106,DJ Jenkins,2019,1,0,14,1,0,168.0,2.0,26.0
664121,Seth McGarry,2019,1,0,10,0,0,192.0,1.0,10.0
664123,Scott Effross,2019,1,0,14,1,0,200.0,1.0,14.0
664125,Brandon Koch,2019,1,0,14,1,0,274.0,4.0,56.0
664133,Kyle Survance Jr.,2019,2,0,17,1,0,204.0,5.0,126.0
664139,Ian Gibaut,2019,1,0,14,1,0,274.0,1.0,14.0
664141,JT Brubaker,2019,1,0,14,1,0,247.0,2.0,26.0
664144,Jon Olczak,2019,2,0,13,0,0,173.0,5.0,41.0
664156,Tommy Peterson,2019,1,0,14,0,0,273.0,2.0,28.0
664157,Travis Bergen,2019,1,0,20,0,1,224.0,2.0,34.0
664167,Blake Trahan,2019,2,0,28,1,0,202.0,2.0,28.0
664168,Breckin Williams,2019,1,0,14,0,0,274.0,2.0,27.0
664194,Blake Bass,2019,2,0,11,0,0,186.0,4.0,145.0
664199,Taylor Clarke,2019,1,0,16,0,0,181.0,1.0,16.0
664219,Corey Taylor,2019,1,0,14,0,0,221.0,1.0,14.0
664222,John Cresto,2019,1,0,14,0,0,187.0,1.0,14.0
664238,Dylan Moore,2019,1,0,20,1,0,235.0,1.0,20.0
664242,Reid Love,2019,1,0,14,0,0,271.0,3.0,37.0
664291,Fauris Guerrero,2019,1,0,14,1,0,174.0,1.0,14.0
664314,Estevan Florial,2019,1,0,14,0,0,271.0,3.0,35.0
664319,Jose Vasquez,2019,1,0,14,0,0,229.0,1.0,14.0
664324,Luis Moncada,2019,0,0,0,0,0,,0.0,0.0
664346,Carlos Guzman,2019,1,0,14,0,0,225.0,1.0,14.0
664573,Oddy Nunez,2019,1,0,14,0,0,228.0,3.0,25.0
664584,Jhon Romero,2019,1,0,14,0,0,216.0,1.0,14.0
664677,Garrett Benge,2019,2,0,20,0,0,185.0,3.0,34.0
664678,Marcus Mastrobuoni,2019,1,0,12,0,0,139.0,1.0,12.0
664682,Ryan Meisinger,2019,1,0,14,0,0,208.0,2.0,28.0
664683,Michael Smith,2019,1,0,11,0,0,258.0,1.0,11.0
664690,AJ Graffanino,2019,1,0,14,0,0,249.0,1.0,14.0
664697,Cobie Fletcher-Vance,2019,1,0,14,0,0,160.0,2.0,28.0
664709,Tyler Peyton,2019,1,0,11,0,0,140.0,1.0,11.0
664728,Kyle Isbel,2019,1,0,14,0,0,257.0,1.0,14.0
664744,Jose Espada,2019,0,0,0,0,0,,0.0,0.0
664747,Alexis Díaz,2019,2,0,20,0,0,166.0,3.0,101.0
664750,Chad De La Guerra,2019,3,0,38,0,0,140.0,5.0,66.0
664751,J.R. Davis,2019,1,0,8,0,0,211.0,3.0,33.0
664753,Marty Costes,2019,2,0,24,0,0,186.0,2.0,24.0
664757,Aldemar Burgos,2019,1,0,6,0,0,184.0,1.0,6.0
664774,LaMonte Wade Jr.,2019,1,0,20,0,0,177.0,3.0,31.0
664778,Justin Pacchioli,2019,2,0,25,1,0,126.0,2.0,25.0
664784,Steven Klimek,2019,2,0,16,0,0,173.0,2.0,16.0
664842,Kevin Kaczmarski,2019,1,0,14,0,0,206.0,2.0,28.0
664846,Andre Davis,2019,0,0,0,0,0,,2.0,28.0
664847,Cody Mobley,2019,1,0,14,0,0,200.0,1.0,14.0
664852,Jay Flaa,2019,1,0,12,0,0,118.0,2.0,26.0
664854,Ryan Helsley,2019,1,0,20,1,0,201.0,3.0,48.0
664855,Ronnie Jebavy,2019,0,0,0,0,0,,2.0,20.0
664857,Blake Allemand,2019,2,0,25,0,0,141.0,3.0,39.0
664858,Brendon Sanger,2019,1,0,14,1,0,182.0,4.0,52.0
664860,Logan Landon,2019,1,0,14,0,0,147.0,4.0,43.0
664869,P.J. Conlon,2019,2,0,28,2,0,219.0,4.0,51.0
664871,Kyle Dowdy,2019,1,0,20,1,0,210.0,2.0,28.0
664874,Seby Zavala,2019,1,0,14,0,0,250.0,4.0,49.0
664875,Justin Lawrence,2019,1,0,14,1,0,245.0,2.0,28.0
664883,Scott Burcham,2019,1,0,14,0,0,242.0,4.0,44.0
664910,Logan Cozart,2019,1,0,14,0,0,144.0,1.0,14.0
664916,Drew Ferguson,2019,1,0,7,0,0,264.0,3.0,32.0
664926,Nick Dini,2019,2,0,15,0,0,163.0,4.0,43.0
664928,Boomer Biegalski,2019,0,0,0,0,0,,2.0,28.0
664960,Jerry Downs,2019,2,0,20,0,0,160.0,3.0,34.0
664966,Jonathan Morales,2019,1,0,7,0,0,116.0,2.0,21.0
664978,Jacob Cooper,2019,1,1,87,0,0,200.0,1.0,87.0
664979,Ryan Vega,2019,1,0,14,1,0,177.0,2.0,28.0
664983,Jake McCarthy,2019,2,0,28,0,0,176.0,2.0,28.0
664988,Josh Rolette,2019,2,0,25,0,0,121.0,3.0,39.0
664990,Jordan Humphreys,2019,0,0,0,0,0,,2.0,28.0
664991,Grant Wolfram,2019,3,0,29,0,0,129.0,3.0,29.0
665009,Jordan George,2019,1,0,10,0,0,253.0,1.0,10.0
665014,Quintin Torres-Costa,2019,1,1,120,0,0,271.0,2.0,126.0
665018,Hector Lujan,2019,1,0,14,0,0,145.0,1.0,14.0
665023,Bren Spillane,2019,1,0,14,0,0,166.0,1.0,14.0
665026,Drew Hasler,2019,1,0,14,0,0,271.0,2.0,28.0
665032,Adam Bray,2019,2,0,24,0,0,122.0,5.0,63.0
665038,Luis Silverio,2019,1,0,14,0,0,274.0,4.0,49.0
665040,Sean Chandler,2019,1,0,14,0,0,194.0,1.0,14.0
665045,Corey Copping,2019,1,0,14,0,0,246.0,1.0,14.0
665047,Dillon Persinger,2019,2,0,28,0,0,139.0,2.0,28.0
665053,Nick Fanti,2019,0,0,0,0,0,,2.0,28.0
665072,Ben Yokley,2019,1,0,14,0,0,153.0,2.0,28.0
665095,Jesse Wilkening,2019,1,0,14,0,0,186.0,1.0,14.0
665096,Ryan Brinley,2019,1,0,14,0,0,273.0,3.0,42.0
665105,Cameron Gann,2019,1,0,14,1,0,274.0,3.0,42.0
665134,Tate Scioneaux,2019,1,0,14,1,0,229.0,1.0,14.0
665141,Andy Cox,2019,1,0,7,0,0,264.0,4.0,49.0
665150,Matt Walker,2019,3,0,42,2,0,156.0,3.0,42.0
665161,Jeremy Peña,2019,1,0,10,0,0,152.0,1.0,10.0
665173,Alex McKenna,2019,3,0,38,0,0,226.0,3.0,38.0
665180,Ruben Cardenas,2019,1,0,9,0,0,198.0,1.0,9.0
665485,Franklin Reyes,2019,1,0,14,0,0,200.0,2.0,74.0
665487,Fernando Tatis Jr.,2019,2,0,40,0,1,137.0,2.0,40.0
665525,Noel De Jesus,2019,1,0,14,0,0,257.0,1.0,14.0
665561,Rafael Marchán,2019,1,0,14,0,0,243.0,1.0,14.0
665579,Garrett Hope,2019,1,0,14,0,0,274.0,5.0,65.0
665665,Reiver Sanmartin,2019,1,0,5,0,0,154.0,1.0,5.0
665742,Juan Soto,2019,1,0,7,0,0,241.0,2.0,21.0
665751,Yadier Álvarez,2019,1,0,14,1,0,261.0,2.0,28.0
665758,Sandro Rosario,2019,1,1,101,0,0,190.0,1.0,101.0
665775,Mc Gregory Contreras,2019,1,0,14,1,0,218.0,1.0,14.0
665776,Pedro Castellanos,2019,1,0,14,0,0,132.0,2.0,28.0
665789,Kenny Hernandez,2019,1,0,6,0,0,200.0,1.0,6.0
665795,Edward Cabrera,2019,2,0,22,0,0,152.0,4.0,80.0
665833,Oneil Cruz,2019,1,0,14,0,0,247.0,1.0,14.0
665839,Enmanuel Valdez,2019,1,0,14,0,0,120.0,1.0,14.0
665846,Jesús Bastidas,2019,1,1,120,1,0,189.0,1.0,120.0
665854,Luis Oviedo,2019,1,0,14,0,0,163.0,2.0,28.0
665859,Wilkel Hernandez,2019,1,0,8,0,0,124.0,1.0,8.0
665877,José Fermín,2019,1,0,14,0,0,249.0,2.0,101.0
665890,Seuly Matias,2019,1,0,14,0,0,201.0,2.0,28.0
665892,Juan Urena,2019,1,1,120,1,0,214.0,1.0,120.0
665894,Luis Rijo,2019,1,0,14,0,0,218.0,1.0,14.0
665896,José Marte,2019,1,0,14,0,0,263.0,1.0,14.0
665897,Aneudy Duarte,2019,0,0,0,0,0,,0.0,0.0
665908,Eduardo Torrealba,2019,1,0,14,0,0,190.0,1.0,14.0
665913,Kelvin Melean,2019,1,0,14,1,0,244.0,1.0,14.0
665918,Miguel Aparicio,2019,1,0,7,0,0,242.0,1.0,7.0
665922,Símon Muzziotti,2019,1,0,11,0,0,222.0,2.0,25.0
665923,Esteury Ruiz,2019,1,0,14,0,0,153.0,1.0,14.0
665924,Gustavo Figueroa,2019,1,1,59,0,0,169.0,1.0,59.0
665926,Andrés Giménez,2019,1,0,10,0,0,209.0,2.0,24.0
665959,Abdiel Mendoza,2019,2,0,13,0,0,180.0,2.0,13.0
665968,Juan Mota,2019,1,0,14,0,0,228.0,1.0,14.0
665990,Kleiber Rodriguez,2019,0,0,0,0,0,,1.0,77.0
665996,Oddanier Mosqueda,2019,2,0,24,0,0,163.0,2.0,24.0
665998,Ismael Munguia,2019,1,0,14,0,0,137.0,1.0,14.0
666003,Carlos Gonzalez,2019,0,0,0,0,0,,0.0,0.0
666015,Francisco Villegas,2019,1,0,7,0,0,185.0,1.0,7.0
666016,Jose Albertos,2019,1,0,14,0,1,194.0,1.0,14.0
666019,Pedro Espinola,2019,1,0,14,1,0,225.0,1.0,14.0
666051,Luis Valdez,2019,1,0,14,0,0,130.0,1.0,14.0
666130,Jay Groome,2019,1,0,14,0,0,271.0,4.0,56.0
666135,Alex Kirilloff,2019,2,0,28,0,0,211.0,4.0,49.0
666138,Tony Locey,2019,1,0,14,0,0,133.0,1.0,14.0
666142,Cole Ragans,2019,0,0,0,0,0,,0.0,0.0
666156,Reggie Lawson,2019,1,0,14,0,0,226.0,1.0,14.0
666160,Mickey Moniak,2019,1,0,7,0,0,180.0,1.0,7.0
666163,Ben Rortvedt,2019,1,0,14,0,0,139.0,1.0,14.0
666168,Mason Thompson,2019,2,0,28,0,0,140.0,4.0,56.0
666176,Jo Adell,2019,1,0,14,1,0,271.0,2.0,28.0
666182,Bo Bichette,2019,1,0,14,1,0,251.0,2.0,28.0
666190,Nick Hanson,2019,0,0,0,0,0,,0.0,0.0
666199,Zach Linginfelter,2019,0,0,0,0,0,,0.0,0.0
666200,Jesús Luzardo,2019,1,0,14,0,0,179.0,1.0,14.0
666205,Kyle Muller,2019,1,0,14,0,0,149.0,1.0,14.0
666207,Riley Pint,2019,1,0,14,0,0,190.0,2.0,28.0
666208,Alex Speas,2019,1,0,14,0,0,273.0,2.0,28.0
666211,Taylor Trammell,2019,1,0,10,0,0,197.0,1.0,10.0
666213,Colton Welker,2019,1,0,14,0,0,166.0,2.0,28.0
666215,Forrest Whitley,2019,1,0,14,1,0,216.0,3.0,36.0
666277,George Soriano,2019,1,0,14,0,0,133.0,1.0,14.0
666397,Edouard Julien,2019,1,1,59,0,0,138.0,1.0,59.0
666513,Juan Hernandez,2019,1,1,93,0,0,197.0,1.0,93.0
666558,Eddy Martinez,2019,2,0,28,0,0,190.0,2.0,28.0
666598,Jose Bermudez,2019,1,0,14,0,0,147.0,2.0,28.0
666619,Gregory Santos,2019,2,0,28,0,0,172.0,2.0,28.0
666624,Christopher Morel,2019,1,0,14,0,1,171.0,1.0,14.0
666626,Jonathan Sierra,2019,1,0,14,0,1,151.0,1.0,14.0
666628,Jose Gutierrez,2019,2,0,28,2,0,129.0,2.0,28.0
666640,Peterson Plaz,2019,1,1,56,0,0,131.0,1.0,56.0
666653,Ronaldo Urdaneta,2019,1,1,84,0,0,168.0,1.0,84.0
666674,Edwar Colina,2019,1,0,14,0,0,274.0,1.0,14.0
666676,Yeremi De La Cruz,2019,1,0,14,0,0,166.0,2.0,105.0
666683,Briam Campusano,2019,1,0,14,1,0,236.0,1.0,14.0
666698,Omar Fernandez,2019,1,1,87,0,0,196.0,1.0,87.0
666716,Wanderson Linares,2019,1,0,14,0,1,196.0,1.0,14.0
666720,Yerry Rodríguez,2019,1,0,14,0,0,176.0,1.0,14.0
666721,Max Castillo,2019,1,0,7,0,0,146.0,1.0,7.0
666776,Ramiro Rodriguez,2019,1,0,11,0,0,129.0,1.0,11.0
666777,Alfredo Angarita,2019,2,0,21,1,0,208.0,2.0,21.0
666783,Yusniel Díaz,2019,2,0,28,1,0,151.0,4.0,52.0
666784,Omar Estévez,2019,1,0,14,0,0,230.0,2.0,21.0
666796,Jaison Vilera,2019,1,0,14,1,0,132.0,1.0,14.0
666813,Juan Pascal,2019,1,0,14,0,0,226.0,1.0,14.0
666817,Duilio Ochoa,2019,1,0,14,0,0,196.0,2.0,114.0
666888,Yaisel Sierra,2019,0,0,0,0,0,,1.0,6.0
666918,Ryan Haug,2019,1,0,14,1,0,265.0,1.0,14.0
666922,Ryan Aguilar,2019,1,0,14,1,0,122.0,1.0,14.0
666931,Jared Oliva,2019,1,0,10,0,0,270.0,1.0,10.0
666933,Cameron Ming,2019,1,0,8,0,0,175.0,1.0,8.0
666971,Lourdes Gurriel Jr.,2019,2,1,60,0,0,97.0,6.0,114.0
667231,Randy Pondler,2019,1,0,12,0,0,144.0,1.0,12.0
667297,Tommy Nance,2019,1,0,4,0,0,146.0,2.0,18.0
667332,Wellington Caceres,2019,0,0,0,0,0,,0.0,0.0
667339,Johan Dominguez,2019,1,0,12,0,0,173.0,1.0,12.0
667349,Jose Jimenez,2019,0,0,0,0,0,,0.0,0.0
667351,Brandon Leyton,2019,1,0,9,0,0,269.0,1.0,9.0
667355,Joan Martinez,2019,1,0,14,0,0,225.0,3.0,37.0
667356,Bryan Mata,2019,1,0,14,0,0,238.0,2.0,28.0
667358,Marvin Mateo,2019,1,1,120,1,0,151.0,1.0,120.0
667375,Rayneldy Rosario,2019,1,0,8,0,0,137.0,2.0,22.0
667376,Miguel Sánchez,2019,1,0,9,0,0,146.0,3.0,29.0
667378,Dauris Valdez,2019,1,0,6,0,0,233.0,1.0,6.0
667398,Austen Wade,2019,1,0,14,0,1,234.0,2.0,28.0
667423,Kacey Murphy,2019,1,0,9,0,0,229.0,1.0,9.0
667442,Connor Hollis,2019,2,0,28,0,0,140.0,2.0,28.0
667445,Marshall Kasowski,2019,2,0,28,0,0,137.0,3.0,42.0
667452,Corey Julks,2019,1,0,14,0,0,220.0,1.0,14.0
667463,John King,2019,2,0,21,0,0,140.0,5.0,308.0
667478,Evan Kravetz,2019,1,1,75,0,0,183.0,1.0,75.0
667487,Orlando Garcia,2019,1,0,14,0,0,220.0,1.0,14.0
667488,Michael Davis,2019,2,0,28,0,0,132.0,2.0,28.0
667493,Zach Davis,2019,2,0,21,0,0,146.0,2.0,21.0
667510,Joe Robbins,2019,1,0,14,1,0,189.0,1.0,14.0
667523,Wyatt Marks,2019,1,0,14,0,0,249.0,1.0,14.0
667524,Logan Stoelke,2019,1,0,14,0,0,178.0,1.0,14.0
667576,Kevin Santa,2019,0,0,0,0,0,,0.0,0.0
667581,Mark Moclair,2019,1,0,14,0,0,251.0,1.0,14.0
667595,Kevin Lenik,2019,1,0,14,0,0,147.0,2.0,28.0
667611,Tyler Frank,2019,1,0,14,0,0,252.0,1.0,14.0
667651,Kort Peterson,2019,1,0,14,0,0,152.0,2.0,28.0
667667,Ryan Gridley,2019,1,0,11,0,0,232.0,1.0,11.0
667669,Keegan James,2019,0,0,0,0,0,,0.0,0.0
667670,Brent Rooker,2019,2,0,28,0,0,168.0,2.0,28.0
667677,Zac Houston,2019,2,0,13,0,0,155.0,2.0,13.0
667679,Jacob Billingsley,2019,2,0,20,1,0,176.0,2.0,20.0
667706,Connor Berry,2019,0,0,0,0,0,,0.0,0.0
667713,Cade Harris,2019,1,0,14,0,0,186.0,1.0,14.0
667722,J.B. Olson,2019,1,0,14,0,0,271.0,2.0,134.0
667743,Landon Leach,2019,1,0,14,0,1,190.0,2.0,26.0
667749,Juan Fernandez,2019,1,0,14,0,0,128.0,2.0,28.0
667755,José Soriano,2019,1,0,14,0,0,170.0,1.0,14.0
668470,Hagen Danner,2019,1,0,14,0,0,132.0,1.0,14.0
668474,Dom Abbadessa,2019,1,0,6,0,0,182.0,1.0,6.0
668555,Eudiver Avendano,2019,1,1,101,0,0,190.0,1.0,101.0
668560,Yeizo Campos,2019,1,0,14,0,0,229.0,1.0,14.0
668568,Miguel Jerez,2019,1,0,11,0,0,137.0,1.0,11.0
668589,Carlos D. Rodriguez,2019,1,1,71,0,0,180.0,1.0,71.0
668594,Willy Taveras,2019,1,0,14,0,0,124.0,1.0,14.0
668660,Dakota Donovan,2019,0,0,0,0,0,,0.0,0.0
668663,Tres Barrera,2019,1,0,9,0,0,212.0,2.0,23.0
668664,Chase Strumpf,2019,1,0,14,0,0,123.0,1.0,14.0
668672,Brett Adcock,2019,2,0,22,0,0,139.0,3.0,103.0
668673,Cassidy Brown,2019,3,0,39,0,0,149.0,3.0,39.0
668680,Casey Golden,2019,2,0,26,0,0,122.0,2.0,26.0
668696,Grant Little,2019,2,0,26,0,0,166.0,2.0,26.0
668714,Chris Machamer,2019,1,0,7,0,0,170.0,1.0,7.0
668721,Payton Henry,2019,1,0,7,0,0,125.0,1.0,7.0
668729,Morgan Cooper,2019,0,0,0,0,0,,0.0,0.0
668731,Akil Baddoo,2019,1,0,14,0,0,231.0,3.0,27.0
668784,Ulysses Cantu,2019,2,0,25,0,0,121.0,3.0,39.0
668789,Zach Watson,2019,1,0,14,0,0,139.0,1.0,14.0
668793,Garrett Lawson,2019,0,0,0,0,0,,0.0,0.0
668820,Max Kranick,2019,1,0,14,0,0,145.0,2.0,28.0
668831,Garrett Stallings,2019,0,0,0,0,0,,0.0,0.0
668842,Michael Berglund,2019,1,1,87,0,0,200.0,1.0,87.0
668843,Conner Capel,2019,1,0,14,0,0,179.0,2.0,22.0
668853,Austin Shenton,2019,1,0,14,0,0,132.0,1.0,14.0
668855,Sean Mooney,2019,0,0,0,0,0,,0.0,0.0
668869,Tyler Thomas,2019,1,0,14,0,0,262.0,3.0,37.0
668870,Gabe Friese,2019,1,0,14,0,0,259.0,1.0,14.0
668880,Fred Schlichtholz,2019,1,0,14,0,0,176.0,1.0,14.0
668881,Hunter Greene,2019,1,0,14,0,0,273.0,2.0,28.0
668888,Hudson Potts,2019,1,0,14,1,0,212.0,1.0,14.0
668901,Mark Vientos,2019,1,0,8,0,0,138.0,1.0,8.0
668908,Justin Bullock,2019,0,0,0,0,0,,0.0,0.0
668936,Allan Berríos,2019,1,1,59,0,0,137.0,1.0,59.0
668943,Ryan Miller,2019,1,0,14,0,0,153.0,1.0,14.0
668944,Mikey York,2019,1,0,14,0,0,164.0,2.0,28.0
668948,Kirk McCarty,2019,2,0,20,0,0,166.0,2.0,20.0
668950,Quentin Holmes,2019,1,0,7,0,0,173.0,1.0,7.0
668954,Curtis Taylor,2019,2,0,27,1,0,206.0,2.0,27.0
668964,Tobias Myers,2019,1,0,14,0,0,205.0,1.0,14.0
668968,Hans Crouse,2019,1,0,14,0,0,123.0,1.0,14.0
668984,Casey Legumina,2019,1,0,14,0,1,172.0,1.0,14.0
668986,Matt Shannon,2019,2,0,28,0,0,140.0,3.0,42.0
668997,Michael Koval,2019,0,0,0,0,0,,1.0,14.0
668998,Trey Benton,2019,0,0,0,0,0,,0.0,0.0
669008,Ronnie Dawson,2019,1,0,7,0,0,213.0,1.0,7.0
669016,Brandon Marsh,2019,2,0,18,1,0,212.0,2.0,18.0
669023,Jeter Downs,2019,1,0,5,0,0,178.0,2.0,18.0
669051,Trevor Craport,2019,1,0,14,0,0,215.0,1.0,14.0
669064,Brandon Bailey,2019,1,0,14,0,0,175.0,3.0,34.0
669081,Jack Dashwood,2019,0,0,0,0,0,,0.0,0.0
669084,DL Hall,2019,1,0,14,0,0,135.0,1.0,14.0
669113,Jacob Zanon,2019,0,0,0,0,0,,2.0,28.0
669114,Jace Vines,2019,1,0,14,0,0,214.0,1.0,14.0
669124,Dylan Prohoroff,2019,1,0,14,0,0,140.0,1.0,14.0
669130,Mike Kaelin,2019,2,0,21,1,0,251.0,3.0,28.0
669134,Luis Campusano,2019,1,0,7,0,0,259.0,2.0,21.0
669140,Austin Franklin,2019,1,0,14,0,0,274.0,2.0,28.0
