"last_name, first_name",player_id,year,pa,bip,ba,est_ba,est_ba_minus_ba_diff,slg,est_slg,est_slg_minus_slg_diff,woba,est_woba,est_woba_minus_woba_diff
"Rivero, Sebastián",665861,2026,9,8,0.333,0.306,0.027,0.333,0.346,-0.0129999999999999,0.301,0.284,0.017
"Brennan, Will",686823,2026,9,7,0.0,0.063,-0.063,0.0,0.071,-0.071,0.0,0.058,-0.058
"Huff, Sam",669087,2026,9,4,0.222,0.106,0.116,0.333,0.209,0.124,0.242,0.132,0.1099999999999999
"Smith, Pavin",656976,2026,8,4,0.167,0.104,0.063,0.167,0.162,0.005,0.29,0.263,0.0269999999999999
"Cole, Zach",805904,2026,7,3,0.143,0.193,-0.05,0.571,0.644,-0.073,0.297,0.343,-0.046
"Oliva, Jared",666931,2026,7,6,0.143,0.322,-0.179,0.143,0.379,-0.236,0.129,0.308,-0.179
"Eldridge, Bryce",805811,2026,7,5,0.167,0.246,-0.0789999999999999,0.167,0.275,-0.108,0.23,0.295,-0.0649999999999999
"Mack, Joe",691788,2026,7,5,0.286,0.226,0.0599999999999999,0.286,0.308,-0.022,0.258,0.23,0.0279999999999999
"Ritter, Ryan",690022,2026,7,4,0.143,0.167,-0.024,0.143,0.214,-0.071,0.129,0.166,-0.037
"De Los Santos, Deyvison",691277,2026,7,4,0.286,0.201,0.0849999999999999,0.429,0.314,0.1149999999999999,0.312,0.221,0.091
"Rodriguez, Jesus",683679,2026,6,6,0.333,0.301,0.032,0.833,0.444,0.3889999999999999,0.497,0.319,0.178
"Wilson, Will",669717,2026,6,4,0.2,0.212,-0.0119999999999999,0.8,0.762,0.038,0.464,0.453,0.011
"Jung, Jace",690291,2026,6,3,0.25,0.248,0.002,0.25,0.366,-0.1159999999999999,0.386,0.411,-0.0249999999999999
"Ward, Ryan",669899,2026,6,5,0.333,0.314,0.019,0.333,0.369,-0.0359999999999999,0.301,0.299,0.002
"Baker, Luken",663609,2026,5,2,0.2,0.132,0.068,0.2,0.15,0.05,0.18,0.123,0.0569999999999999
"Chourio, Jackson",694192,2026,5,4,1.0,0.819,0.181,1.5,2.032,-0.532,1.014,1.09,-0.076
"Tolbert, Tyler",686475,2026,5,4,0.2,0.241,-0.0409999999999999,0.2,0.264,-0.064,0.18,0.224,-0.044
"Fulford, Braxton",690924,2026,5,3,0.4,0.101,0.299,1.0,0.17,0.83,0.596,0.115,0.481
"Halpin, Petey",690984,2026,5,4,0.0,0.119,-0.119,0.0,0.148,-0.148,0.0,0.115,-0.115
"Harris, Brett",695391,2026,5,1,0.0,0.029,-0.029,0.0,0.032,-0.032,0.289,0.305,-0.016
"Song, Sung-Mun",823550,2026,4,4,0.5,0.225,0.275,0.75,0.432,0.318,0.545,0.28,0.265
"Kingery, Scott",664068,2026,4,4,0.25,0.166,0.0839999999999999,0.25,0.19,0.06,0.225,0.156,0.069
"Carlson, Dylan",666185,2026,4,2,0.0,0.067,-0.067,0.0,0.096,-0.096,0.0,0.07,-0.07
"Lopez, Nicky",670032,2026,4,2,0.0,0.178,-0.178,0.0,0.185,-0.185,0.0,0.161,-0.161
"Garcia, Aramis",605244,2026,3,2,0.333,0.33,0.003,0.333,0.374,-0.0409999999999999,0.301,0.308,-0.007
"Pereda, Jhonny",640902,2026,3,2,0.0,0.095,-0.095,0.0,0.175,-0.175,0.0,0.11,-0.11
"Murphy, Sean",669221,2026,3,1,0.0,0.19,-0.19,0.0,0.218,-0.218,0.0,0.181,-0.181
"Short, Zack",670097,2026,3,2,0.0,0.166,-0.166,0.0,0.399,-0.399,0.0,0.242,-0.242
"Quero, Jeferson",691620,2026,2,1,0.0,0.306,-0.306,0.0,0.355,-0.355,0.354,0.499,-0.145
"Bliss, Ryan",669208,2026,2,0,0.0,,,0.0,,,0.0,0.0,0.0
"Schuemann, Max",680474,2026,2,1,0.0,0.001,-0.001,0.0,0.001,-0.001,0.354,0.354,0.0
"Azocar, José",640492,2026,2,1,0.0,0.241,-0.241,0.0,0.262,-0.262,0.0,0.223,-0.223
"Wisdom, Patrick",621550,2026,1,0,0.0,,,0.0,,,0.0,0.0,0.0
"Foscue, Justin",679822,2026,1,1,0.0,0.045,-0.045,0.0,0.047,-0.047,0.0,0.042,-0.042
"Williams, Luke",663897,2026,1,0,,,,,,,0.707,0.707,0.0
