mlb_id,player_name_fg,team,season,age,g,gs,ip,sv,hld,shutdowns,meltdowns,pli,gmli,exli,inli,wpa,wpa_per_li,re24,rew,era,fip,k_pct,bb_pct,barrel_pct,hard_hit_pct,lob_pct
547179,Michael Lorenzen,CIN,2021,29.0,27.0,0.0,29.0,4.0,11.0,15.0,6.0,1.472875714302063,1.620992660522461,1.6542909145355225,1.4712343215942383,0.8959519267082214,0.15178318321704865,-0.8780001401901245,-0.11256186664104462,5.586207631368654,4.1700342540083435,16.8,11.2,3.37,42.7,60.21
543351,Jay Jackson,SFG,2021,33.0,22.0,0.0,21.1,0.0,3.0,1.0,4.0,0.913474440574646,0.9560909271240234,0.8963000178337097,0.7479974627494812,-0.1713939607143402,0.25122660398483276,4.1610002517700195,0.4478430151939392,2.5312506034971722,3.2637841448187883,31.4,11.63,10.2,40.82,84.91
664054,Cody Stashak,MIN,2021,27.0,15.0,0.0,15.2,0.0,2.0,2.0,4.0,0.8507473468780518,0.9364266395568848,0.8183857202529907,0.6897649765014648,-0.3573300242424011,-0.08562362939119339,-3.823000192642212,-0.3784123659133911,6.893618140300692,3.616842705634679,34.67,13.33,15.79,42.11,61.98
642048,Tayler Saucedo,TOR,2021,28.0,29.0,0.0,25.2,0.0,1.0,2.0,5.0,0.4512632489204407,0.5322551727294922,0.7993000149726868,0.42642807960510254,-0.5073497295379639,-0.30603712797164917,-0.9079997539520264,-0.0867801085114479,4.558442687602523,3.598605657198903,17.43,9.17,5.13,35.9,61.35
621593,Anthony Castro,TOR,2021,26.0,25.0,0.0,24.2,1.0,1.0,4.0,7.0,0.9680596590042114,1.0504159927368164,1.0470777750015259,0.8695931434631348,-0.8606560230255127,-0.04260805621743202,-0.3589997887611389,-0.03849128633737564,4.743244099042446,4.021385627423378,29.36,7.34,12.12,46.97,66.9
621052,Alex Reyes,STL,2021,26.0,69.0,0.0,72.1,29.0,3.0,27.0,11.0,1.6756460666656494,1.5065391063690186,1.317626714706421,1.413094162940979,-0.29057398438453674,-0.5913159251213074,0.844000518321991,0.04887491464614868,3.2350232689517866,4.4004489555299005,29.97,16.4,4.76,34.52,77.8
491624,Cesar Valdez,BAL,2021,36.0,39.0,0.0,46.0,8.0,0.0,10.0,8.0,1.3015795946121216,1.3030102252960205,0.8496173620223999,1.048279881477356,-1.2558320760726929,-0.7343683838844299,-11.362000465393066,-1.1508727073669434,5.869566190896439,4.452643030848114,21.43,6.67,6.67,42.67,68.39
592866,Trevor Williams,- - -,2021,29.0,8.0,0.0,22.1,0.0,0.0,0.0,3.0,0.3077599972486496,0.3623500056564808,0.38927999064326285,0.29778750240802765,-0.16724351048469543,-0.29471927136182785,-4.45199990272522,-0.390346460044384,4.432836451863026,3.214810248243436,23.0,6.0,10.0,32.86,52.98
502179,Paolo Espino,WSN,2021,34.0,16.0,0.0,23.2,1.0,0.0,1.0,1.0,0.32679176330566406,0.4667624831199646,0.26495999097824097,0.4192146062850952,0.08885008841753006,0.30699166655540466,0.35099998116493225,0.030215414240956306,3.422535579040482,3.6348229048058722,21.05,4.21,14.08,52.11,67.42
608335,Kyle Funkhouser,DET,2021,27.0,55.0,0.0,63.1,1.0,9.0,21.0,7.0,1.4002948999404907,1.3516291379928589,1.3548624515533447,1.257400631904602,1.056962013244629,0.49687689542770386,5.946000099182129,0.5873411297798157,3.6947375839108085,4.30687645597806,21.66,13.0,5.03,36.31,72.1
623454,Drew Anderson,TEX,2021,27.0,8.0,0.0,20.0,0.0,0.0,2.0,0.0,0.6959555745124817,0.44075000286102295,0.8434399962425232,0.661147952079773,0.4501959979534149,0.6395881175994873,7.3470001220703125,0.7336910963058472,1.35,3.5200341224670413,11.54,5.13,6.15,38.46,91.4
641755,Tyler Kinley,COL,2021,30.0,70.0,0.0,70.1,0.0,10.0,18.0,13.0,0.980243444442749,1.1171685457229614,1.0408825874328613,0.8967333436012268,0.41073617339134216,0.724111020565033,1.619999885559082,0.2045423984527588,4.734598012372421,4.64870737558035,23.05,8.81,6.53,35.68,71.23
595928,John Curtiss,- - -,2021,28.0,39.0,0.0,42.1,0.0,4.0,9.0,9.0,0.8297717276474704,1.0272923387013948,0.9095235782511094,0.8081953239440918,-0.2556919753551483,0.15709632635116577,-3.562999725341797,-0.3363928496837616,3.401575594990974,3.8786957047568276,23.46,6.15,6.4,44.8,76.23
642068,Jordan Sheffield,COL,2021,26.0,30.0,0.0,29.1,0.0,4.0,8.0,4.0,0.5793512463569641,0.7721400260925293,1.0604221820831299,0.6269719004631042,0.4897881746292114,0.6996224522590637,6.869000434875488,0.6321889162063599,3.3750003657558145,4.226852418814822,17.24,11.21,6.17,38.27,73.72
605525,J.B. Wendelken,- - -,2021,28.0,46.0,0.0,43.2,2.0,6.0,10.0,9.0,1.0640517701557026,1.0678999786791594,1.0413096720172512,0.9839333415031433,-0.25157788395881653,0.010170698165893555,-2.4590002298355103,-0.21934407204389572,4.328244904997863,4.086064790191457,20.1,11.34,6.77,34.59,69.54
663992,Richard Lovelady,KCR,2021,25.0,20.0,0.0,20.2,1.0,4.0,7.0,2.0,0.9172000288963318,1.1974400281906128,0.8114333152770996,0.9259321689605713,0.39780694246292114,0.05338171496987343,1.6789997816085815,0.17757545411586761,3.483872039509447,3.8474536857049886,27.38,7.14,3.7,38.89,74.47
573668,Juan Minaya,MIN,2021,30.0,29.0,0.0,40.0,0.0,7.0,10.0,4.0,0.9491225481033325,0.972710371017456,1.1335899829864502,0.9637521505355835,1.3010119199752808,0.5086210370063782,7.857000350952148,0.778207004070282,2.475,3.970034122467041,25.75,11.98,5.88,42.16,85.25
571800,Drew Hutchison,DET,2021,30.0,7.0,0.0,15.1,0.0,0.0,4.0,1.0,1.1962276697158813,1.2084286212921143,1.4846285581588745,1.059982419013977,0.4469760060310364,0.34175077080726624,5.073999881744385,0.5111395120620728,1.7608697112431495,3.4961211060305875,13.33,11.67,4.44,33.33,77.78
489265,Sergio Romo,OAK,2021,38.0,66.0,0.0,61.2,3.0,12.0,15.0,11.0,1.0997333526611328,1.1223151683807373,1.2314083576202393,1.016454815864563,-0.3084443509578705,0.15739382803440094,-3.470000982284546,-0.33964985609054565,4.670271040677629,4.240304569288998,23.17,8.11,7.39,23.3,69.28
607231,John Gant,- - -,2021,28.0,18.0,0.0,20.1,0.0,2.0,5.0,2.0,0.8108022279209561,0.9293666614426507,1.17458575963974,0.8152040028572083,0.3283867985010147,0.325839776545763,2.7130000591278076,0.2603831887245178,2.655738244675764,3.711017838975067,21.59,11.36,1.75,45.61,74.22
641907,Patrick Murphy,- - -,2021,26.0,25.0,0.0,28.0,0.0,5.0,4.0,8.0,0.998243249619185,1.0773999881744385,1.2950000365575154,0.8919775436321894,-0.8149122297763824,-0.0737785305827856,-0.29999983310699463,-0.03818053752183914,5.142858369010128,3.991462889739492,22.66,7.81,7.06,45.88,66.18
664092,Sean Poppen,- - -,2021,27.0,24.0,0.0,22.2,1.0,1.0,2.0,4.0,0.6187221233823658,0.6710749814907709,0.9109888838397132,0.5093199948469798,-0.38025151938199997,-0.6228671632707119,-6.155999481678009,-0.6390843987464905,5.161766167292237,3.6112107179621042,23.64,8.18,6.94,48.61,62.19
622503,Nabil Crismatt,SDP,2021,26.0,45.0,0.0,81.1,0.0,1.0,9.0,9.0,0.5493872761726379,0.5985866785049438,0.7701806426048279,0.544112503528595,-0.1784336417913437,-0.3660624027252197,-3.4210000038146973,-0.4110882878303528,3.762295317246191,4.202821072299328,20.23,6.84,6.85,34.27,75.24
676879,Aaron Ashby,MIL,2021,23.0,9.0,0.0,20.0,1.0,0.0,3.0,2.0,0.8498674631118774,0.8734666705131531,0.6157666444778442,0.6300103068351746,-0.39267995953559875,0.0651894062757492,-0.7069997787475586,-0.09761267900466919,4.500000429153483,3.4700341510772734,37.04,9.88,7.14,40.48,61.8
675916,James Karinchak,CLE,2021,25.0,60.0,0.0,55.1,11.0,13.0,27.0,10.0,1.8505854606628418,1.6499600410461426,1.5874881744384766,1.5383721590042114,2.376094341278076,0.9471616744995117,0.43400004506111145,0.034003887325525284,4.066265434013775,4.308588443990898,33.19,13.62,8.94,40.65,74.47
663574,Tony Santillan,CIN,2021,24.0,22.0,0.0,26.2,0.0,0.0,7.0,3.0,0.6156126260757446,0.8890636563301086,0.83160001039505,0.7540645003318787,0.6631801128387451,0.5442301630973816,8.949999809265137,0.883970320224762,2.362500225305579,4.107534211874017,33.33,10.19,5.26,26.32,94.49
664776,Jake Cousins,MIL,2021,26.0,30.0,0.0,30.0,0.0,7.0,8.0,4.0,1.1217838525772095,1.0335400104522705,1.0691184997558594,0.8618529438972473,0.8733221292495728,0.41095736622810364,7.2210001945495605,0.7304018139839172,2.7000003433227975,3.836700873904769,35.2,15.2,6.9,41.38,86.21
468504,Jhoulys Chacin,COL,2021,33.0,45.0,0.0,60.1,0.0,17.0,22.0,6.0,1.119231939315796,1.29657781124115,1.3936047554016113,1.050495982170105,1.7869559526443481,0.527587890625,1.8940000534057617,0.07461913675069809,4.325967215519454,4.562299433208935,17.39,10.67,5.49,36.81,69.49
571710,Mychal Givens,- - -,2021,31.0,54.0,0.0,51.0,8.0,11.0,24.0,9.0,1.8257574700294656,1.6017814896724842,1.7581812590360641,1.4688321352005005,1.7379481792449951,0.5250508561730385,3.972999721765518,0.44961823895573616,3.352941552660499,4.542583296070754,25.0,12.5,9.77,27.07,80.39
607229,Robert Gsellman,NYM,2021,27.0,16.0,0.0,26.2,0.0,1.0,2.0,2.0,0.6044399738311768,0.7500625252723694,0.48769333958625793,0.6043404936790466,0.17323215305805206,0.23068155348300934,1.8050003051757812,0.22420494258403778,3.712500354051624,3.8825341904163433,15.32,6.31,4.71,28.24,66.23
681806,Andrew Wantz,LAA,2021,25.0,21.0,0.0,27.1,0.0,0.0,5.0,3.0,0.7801950573921204,0.9414666891098022,0.6498333215713501,0.7234031558036804,0.5444079041481018,0.26351219415664673,-6.442000389099121,-0.6395698189735413,4.939025653961977,4.304180754117569,31.67,9.17,11.76,33.82,66.67
595345,Steven Okert,MIA,2021,29.0,34.0,0.0,36.0,0.0,1.0,5.0,6.0,0.791025698184967,0.9630764722824097,0.7060758471488953,0.6893985271453857,0.09184420853853226,0.6192641258239746,7.225000381469727,0.7707683444023132,2.7500005828010945,4.336701036382657,28.17,10.56,7.23,36.14,85.29
543022,Tyler Chatwood,- - -,2021,31.0,32.0,0.0,32.0,1.0,10.0,14.0,5.0,1.4093061401730491,1.3006437346339226,1.7658073902130127,1.1886460951396398,-0.2009260654449463,0.21476808190345764,-5.311999559402466,-0.48965542018413544,5.625001005828561,3.9512842621654523,26.21,14.48,8.54,43.9,60.17
621114,Ryan Burr,CHW,2021,27.0,33.0,0.0,34.2,0.0,3.0,4.0,5.0,0.7410078644752502,0.8638908863067627,0.536408007144928,0.6168866753578186,0.05454626306891441,0.5655131936073303,5.325000286102295,0.525037407875061,2.5961543222857113,4.410418965336881,21.38,14.48,3.26,50.0,85.15
670955,Edwin Uceta,LAD,2021,23.0,13.0,0.0,18.1,0.0,0.0,0.0,3.0,0.6350735425949097,0.42881539463996887,0.9185749888420105,0.3441128730773926,-0.6957220435142517,-0.24100857973098755,-6.63100004196167,-0.7083902955055237,6.381819952342627,3.8791252282828887,27.71,13.25,10.2,34.69,43.1
472551,Fernando Abad,BAL,2021,35.0,16.0,0.0,17.2,0.0,2.0,1.0,2.0,0.5774561166763306,0.8133875131607056,0.8448166251182556,0.596183180809021,-0.014114021323621273,-0.35593703389167786,0.24800026416778564,0.02450895495712757,5.603774996574868,3.9624871522857097,12.2,8.54,4.62,36.92,62.94
621249,Duane Underwood Jr.,PIT,2021,26.0,43.0,0.0,72.2,0.0,2.0,9.0,12.0,0.6140719056129456,0.7663627862930298,0.7703567743301392,0.6446589231491089,-1.2461659908294678,-0.5791264176368713,-10.415999412536621,-1.079848289489746,4.33486253702925,4.270951592188755,20.31,8.44,7.59,42.86,71.28
656887,Sean Reid-Foley,NYM,2021,25.0,12.0,0.0,20.2,0.0,0.0,4.0,3.0,0.7948383092880249,0.9469333291053772,0.8239272832870483,0.8740319013595581,0.07294207066297531,0.23211701214313507,-6.2910003662109375,-0.6229234933853149,5.225807094673291,3.847453560665431,28.26,9.78,10.53,49.12,59.7
570632,Jose Urena,DET,2021,29.0,8.0,0.0,17.2,0.0,1.0,3.0,2.0,1.1285234689712524,1.057075023651123,1.3362857103347778,1.093021035194397,0.04234210029244423,-0.06530183553695679,-0.3150002360343933,-0.03565400093793869,5.094340355976084,4.019090848463055,16.88,6.49,11.86,42.37,68.97
607391,Chris Mazza,TBR,2021,31.0,14.0,0.0,27.1,1.0,0.0,3.0,1.0,0.3911895751953125,0.5023571252822876,1.0180286169052124,0.3990778923034668,0.2601179778575897,0.2308087795972824,1.1339998245239258,0.15736375749111176,4.609756633683721,4.048083005073464,18.75,6.25,8.54,28.05,68.18
640448,Kyle Finnegan,WSN,2021,29.0,68.0,0.0,66.0,11.0,13.0,25.0,15.0,1.4904605150222778,1.496399998664856,1.0714045763015747,1.318395733833313,-1.77337646484375,-0.6953006386756897,-13.125999450683594,-1.3143310546875,3.5454549552981005,4.518519126832558,23.13,11.56,7.37,38.95,69.79
605359,Evan Marshall,CHW,2021,31.0,27.0,0.0,27.1,0.0,6.0,8.0,6.0,1.3175530433654785,1.4243407249450684,1.2142000198364258,1.1663254499435425,-0.35916000604629517,-0.2619940936565399,-3.5399997234344482,-0.35710686445236206,5.597562017219733,4.633449028929716,23.01,7.96,10.26,33.33,66.67
676684,Will Vest,SEA,2021,26.0,32.0,0.0,35.0,0.0,6.0,8.0,7.0,0.785287618637085,1.1622250080108643,0.8409285545349121,0.8133554458618164,-0.08953598141670227,-0.1967044621706009,-4.77400016784668,-0.4593578577041626,6.171429916693533,4.1700343404497895,17.31,11.54,5.56,37.04,60.5
656354,Austin Davis,- - -,2021,28.0,29.0,0.0,26.1,0.0,4.0,3.0,3.0,0.8053884373223485,0.9549379184328276,1.1218909133564343,0.6672599792480469,-0.5701040327548981,-0.35990678891539574,-3.0950002670288086,-0.3221045061945915,5.126584011323571,4.499148495773152,23.93,10.26,9.21,35.53,63.69
542882,Matt Andriese,- - -,2021,31.0,34.0,0.0,48.1,1.0,3.0,6.0,8.0,0.7450684426646483,1.0147646875942455,1.1434095132918585,0.6778125757316373,-1.7492899596691132,-0.9681135602295399,-13.668999522924423,-1.3307142965495586,5.213793652111569,4.038999731152304,22.52,5.86,6.45,45.16,65.1
465657,Joakim Soria,- - -,2021,37.0,41.0,0.0,37.1,6.0,5.0,12.0,5.0,1.119807313789021,1.1491024610472889,1.498780954451788,1.095570776520706,-0.4332801103591919,0.026513822376728058,-3.1630001068115234,-0.31739217787981033,5.062500301748532,4.161105610110933,25.16,7.55,7.55,38.68,71.1
624647,Victor Gonzalez,LAD,2021,25.0,43.0,0.0,34.2,1.0,16.0,14.0,10.0,1.506780743598938,1.44248366355896,1.5488895177841187,1.1068952083587646,0.22975416481494904,-0.08215219527482986,0.684999942779541,0.07105034589767456,3.375001361737434,4.2950345763795195,21.85,12.58,6.25,27.08,81.59
642701,Dennis Santana,- - -,2021,25.0,55.0,0.0,54.2,0.0,6.0,14.0,6.0,1.0040720510482788,0.9833054564215921,0.9564604481985403,0.8356164301911445,0.30822865664958954,0.006753906607627869,-1.6989998817443848,-0.12640690803527832,4.280488825426112,4.359058796196517,19.41,13.5,6.41,35.9,67.18
570663,Hansel Robles,- - -,2021,30.0,72.0,0.0,69.0,14.0,17.0,26.0,13.0,1.5350703220213613,1.4842777848243713,1.2604902094485713,1.3444886139676542,1.3252361416816711,-0.01931874454021454,-0.05000019073486328,-0.007377713918685913,4.434783221643313,4.300469061317298,25.59,12.46,11.17,47.49,68.69
657097,Jacob Webb,ATL,2021,27.0,34.0,0.0,34.1,1.0,0.0,9.0,7.0,1.0296587944030762,1.1691999435424805,1.0116420984268188,0.8601869940757751,-1.0513020753860474,-0.000923436600714922,-5.867000102996826,-0.6169573664665222,4.194175378621722,4.072946877586995,21.57,9.15,7.62,29.52,65.4
543045,Adam Conley,TBR,2021,31.0,17.0,0.0,19.2,0.0,0.0,4.0,1.0,0.5784000158309937,0.6969059109687805,0.7118856906890869,0.6135944724082947,0.3570060431957245,0.40268874168395996,5.116999626159668,0.5308045744895935,2.2881361110154743,4.085288566873231,21.05,7.89,7.69,34.62,88.54
641851,Kyle McGowin,WSN,2021,29.0,27.0,0.0,30.0,0.0,1.0,5.0,3.0,0.575167179107666,0.6279703974723816,0.7992500066757202,0.5513095259666443,0.18156610429286957,0.22998815774917603,0.44500023126602173,0.007583318278193474,4.200001068115506,4.603367820315984,27.34,10.94,6.49,32.47,76.67
670056,Caleb Baragar,SFG,2021,27.0,25.0,0.0,23.0,2.0,7.0,5.0,2.0,1.0380940437316895,0.9960560202598572,1.2132200002670288,0.9059942364692688,0.2728581130504608,0.2593526542186737,3.6449999809265137,0.40974757075309753,1.5652176509057172,4.300469092565614,16.33,12.24,7.46,38.81,82.82
572143,Burch Smith,OAK,2021,31.0,31.0,0.0,43.1,0.0,4.0,6.0,4.0,0.5555747151374817,0.755548357963562,0.7580571174621582,0.6022438406944275,-0.6418558955192566,0.19549605250358582,-5.890000343322754,-0.5857546329498291,5.400000633826697,4.2084957828183285,14.89,5.85,5.41,41.89,62.96
593974,Wandy Peralta,- - -,2021,29.0,55.0,0.0,49.1,5.0,5.0,16.0,10.0,1.259343602440574,1.4969490658153186,1.2322194837942355,1.2338295681135996,0.23440809547901154,-0.017144612967967987,-0.5099997520446777,-0.06868264079093933,3.466217176639316,4.426791227447378,19.34,9.91,8.05,29.53,74.26
517008,Alex Colome,MIN,2021,32.0,67.0,0.0,65.0,17.0,5.0,24.0,16.0,1.6655691862106323,1.3327134847640991,1.330588936805725,1.339706301689148,-1.1008660793304443,-0.1317988932132721,-9.610000610351562,-0.9558718204498291,4.153846641405152,4.231572708603913,20.0,7.93,8.78,41.46,64.44
674944,Sean Guenther,MIA,2021,25.0,14.0,0.0,20.1,0.0,0.0,0.0,3.0,0.36926227807998663,0.34468570351600647,0.20168332755565643,0.2836815118789673,-0.6410318613052368,-0.5024458765983582,-10.401000022888184,-1.0647680759429932,9.29508342040694,4.104460498063506,14.56,9.71,6.58,38.16,50.48
571871,Ian Krol,DET,2021,30.0,18.0,0.0,18.2,0.0,0.0,1.0,2.0,0.35534772276878357,0.5047333240509033,0.493327260017395,0.3130694329738617,-0.41058990359306335,-0.4106939435005188,-5.635000228881836,-0.5502039194107056,4.339286748852295,3.920034301281018,20.93,9.3,5.0,33.33,74.47
659275,Dinelson Lamet,SDP,2021,28.0,13.0,0.0,17.2,0.0,1.0,2.0,2.0,0.7519835233688354,0.6321538686752319,1.1203500032424927,0.7294800281524658,0.02915404550731182,-0.31080684065818787,-1.5199999809265137,-0.1650209128856659,5.094340355976084,4.075694630196123,32.5,16.25,10.0,25.0,68.7
615698,Cal Quantrill,CLE,2021,26.0,18.0,0.0,28.2,0.0,1.0,4.0,1.0,0.6164451837539673,0.5788888931274414,0.5057249665260315,0.5662688612937927,0.35767611861228943,0.34318259358406067,8.395999908447266,0.8480123281478882,1.8837210973447842,4.111894671139433,18.18,9.92,5.95,34.52,91.4
650556,Bryan Abreu,HOU,2021,24.0,31.0,0.0,36.0,1.0,7.0,9.0,12.0,1.2273380756378174,1.3696709871292114,0.93416428565979,1.1401176452636719,-0.8385178446769714,-0.33525174856185913,-10.77400016784668,-1.0634657144546509,5.750000609291989,4.364478693479387,22.36,11.18,6.73,40.38,59.52
677865,Justin Bruihl,LAD,2021,24.0,19.0,0.0,16.0,0.0,3.0,5.0,3.0,0.9902147054672241,0.9069473743438721,1.2452353239059448,0.7149333357810974,0.47817811369895935,0.32534992694854736,2.999000072479248,0.29606539011001587,3.3750008046628963,4.232534375786842,15.62,10.94,2.17,30.43,68.18
642130,Blake Taylor,HOU,2021,25.0,51.0,0.0,42.2,0.0,5.0,8.0,10.0,0.9810445308685303,1.0833882093429565,0.9476780295372009,0.8693553805351257,-1.0391300916671753,-0.09715714305639267,0.42600017786026,0.06074840575456619,3.1640635372608577,4.6231595988386935,21.81,11.7,7.2,28.8,79.46
503569,Rafael Dolis,TOR,2021,33.0,39.0,0.0,32.0,3.0,3.0,8.0,6.0,1.0459582805633545,1.0270308256149292,0.8914952278137207,0.9579787850379944,-0.8237563371658325,-0.5198785662651062,-6.681999683380127,-0.6470162272453308,5.625001005828561,4.357534334808626,25.0,17.31,5.75,32.18,67.62
519043,Matt Moore,PHI,2021,32.0,11.0,0.0,16.2,0.0,1.0,2.0,3.0,0.5777689814567566,0.9163090586662292,1.059066653251648,0.5995210409164429,-0.2902539372444153,-0.13346216082572937,-1.9279998540878296,-0.18902599811553955,5.40000020599366,4.190034161376955,17.39,7.25,5.77,26.92,46.51
429722,Ervin Santana,KCR,2021,38.0,36.0,0.0,59.1,0.0,0.0,4.0,4.0,0.46842944622039795,0.47716665267944336,0.820941150188446,0.4326643645763397,0.039117395877838135,-0.48213326930999756,0.2820000648498535,0.06819403171539307,4.550561895275371,4.434079093376866,19.44,8.33,10.56,45.0,72.03
656638,Alex Lange,DET,2021,25.0,36.0,0.0,35.2,1.0,6.0,8.0,9.0,0.9106457233428955,0.9820389151573181,0.967573344707489,0.7789022922515869,-0.2216280847787857,-0.12958459556102753,-5.189000129699707,-0.508029043674469,4.037383897261557,4.403679202185851,24.07,9.88,13.46,52.88,77.55
453178,Ian Kennedy,- - -,2021,36.0,55.0,0.0,56.1,26.0,0.0,26.0,4.0,1.7091489137509168,1.5642763636328958,2.1930182630365547,1.656546664237976,3.3097859025001526,0.8267518877983093,6.497000217437744,0.6707956977188587,3.1952664524996184,4.7499158684251865,27.19,7.46,8.84,44.9,91.1
598286,Nick Ramirez,SDP,2021,31.0,13.0,0.0,20.1,0.0,0.0,3.0,1.0,0.6725362539291382,0.6648769378662109,0.7557249665260315,0.6889587044715881,0.30990007519721985,0.11921373009681702,-3.7049999237060547,-0.4052993953227997,5.7540987204941745,4.104460410410539,15.38,7.69,4.29,34.29,55.15
656529,Sam Hentges,CLE,2021,24.0,18.0,0.0,27.2,0.0,0.0,1.0,1.0,0.37193334102630615,0.36007776856422424,0.49818333983421326,0.33046022057533264,0.05252004414796829,-0.2953907549381256,-3.700000286102295,-0.37054482102394104,4.879518857212113,4.218227062164458,26.67,4.17,9.64,45.78,77.38
641386,Ben Bowden,COL,2021,26.0,39.0,0.0,35.2,0.0,1.0,1.0,7.0,0.5121856927871704,0.6348512768745422,0.5215666890144348,0.5295403003692627,-0.8172707557678223,-0.6823937892913818,-10.682000160217285,-1.0321158170700073,6.560749534749406,4.852277592915607,23.73,11.86,10.62,36.28,62.5
612434,Miguel Castro,NYM,2021,26.0,67.0,0.0,68.1,0.0,9.0,17.0,11.0,0.9585809111595154,1.0091463327407837,1.178736686706543,0.9298999905586243,0.48160213232040405,0.554519772529602,3.1479997634887695,0.3735441267490387,3.5560982227043008,4.413936792960315,25.42,14.24,6.98,34.3,76.29
541640,Erasmo Ramirez,DET,2021,31.0,17.0,0.0,26.2,0.0,0.0,1.0,3.0,0.6075254678726196,0.6143411993980408,1.363728642463684,0.6321645975112915,-0.3806178569793701,0.1170090064406395,-0.13799986243247986,-0.023125292733311653,5.737500547170691,4.295034229755412,18.35,4.59,6.02,39.76,53.28
641302,Tyler Alexander,DET,2021,26.0,26.0,0.0,39.2,0.0,3.0,2.0,3.0,0.5523645877838135,0.5421461462974548,1.0319894552230835,0.5572986006736755,-0.07304596900939941,-0.40410125255584717,1.446000099182129,0.1526455581188202,4.537815853377888,4.531378878480408,20.11,5.75,7.03,38.28,74.66
664875,Justin Lawrence,COL,2021,26.0,19.0,0.0,16.2,0.0,2.0,5.0,5.0,1.1004561185836792,1.2152842283248901,1.6648266315460205,0.9229136109352112,-0.2591438889503479,-0.31050291657447815,-8.951000213623047,-0.8440852165222168,8.640002307129523,4.550034490966896,19.77,22.09,4.0,42.0,60.0
544727,Jeurys Familia,NYM,2021,31.0,65.0,0.0,59.1,1.0,11.0,14.0,14.0,1.2330528497695923,1.2600892782211304,1.2435673475265503,1.033467173576355,-0.29852014780044556,-0.7923376560211182,-1.9729998111724854,-0.26217126846313477,3.9438208163560526,4.400371385689229,27.48,10.31,6.21,39.13,76.39
650828,Edgar Santana,ATL,2021,29.0,41.0,0.0,42.2,0.0,3.0,5.0,5.0,0.5090968012809753,0.6596097350120544,0.9739428758621216,0.4681375026702881,0.03031216375529766,0.4522426724433899,3.9810001850128174,0.3211516737937927,3.5859380343464067,4.599721835507112,18.86,6.86,6.15,39.23,73.98
608334,Carson Fulmer,CIN,2021,27.0,20.0,0.0,25.2,0.0,1.0,1.0,3.0,0.32697704434394836,0.41200000047683716,0.7681999802589417,0.29842108488082886,-0.5351619124412537,-0.047452621161937714,-5.03700065612793,-0.4576669931411743,6.6623383224624355,4.689514792502333,20.69,11.21,11.84,43.42,58.2
605195,Kyle Crick,PIT,2021,28.0,27.0,0.0,24.1,0.0,6.0,6.0,3.0,1.2059186697006226,0.8855407238006592,1.5888952016830444,0.9175034761428833,0.43391817808151245,0.005709114950150251,2.244000196456909,0.21918737888336182,4.4383570921089674,4.402911092497311,19.63,17.76,3.23,22.58,63.16
670456,J.D. Hammer,PHI,2021,26.0,20.0,0.0,20.0,0.0,0.0,1.0,4.0,0.5743041634559631,0.5095899701118469,0.5774999856948853,0.46341457962989807,-0.3089640140533447,-0.00981114897876978,-5.131999969482422,-0.5460739135742188,4.950000944137753,4.870034446716371,23.4,11.7,5.08,50.85,77.18
656232,Brandon Bielak,HOU,2021,25.0,26.0,0.0,44.1,1.0,2.0,3.0,5.0,0.5649241209030151,0.6996769309043884,0.9384300112724304,0.5363343358039856,-0.8091322183609009,-0.3908815085887909,-1.9970005750656128,-0.16523627936840057,4.466165925926946,4.320410194296709,19.37,8.9,5.22,32.09,64.81
500779,Jose Quintana,- - -,2021,32.0,19.0,0.0,28.0,0.0,2.0,1.0,4.0,0.49380158739430563,0.817178958340695,0.7327142996447427,0.519129879134042,-0.6451240181922913,-0.4758137548342347,1.231000006198883,0.08888567984104156,4.178572140178023,4.598605794322776,28.33,7.5,11.84,47.37,84.46
600921,Andres Machado,WSN,2021,28.0,40.0,0.0,35.2,0.0,10.0,7.0,8.0,1.196292519569397,1.2431100606918335,1.229235291481018,0.9055470824241638,-0.7986916899681091,0.1619052290916443,-1.1379996538162231,-0.11969539523124695,3.532711287941988,4.627978463522465,19.48,9.74,6.73,36.54,74.32
664042,Travis Lakins Sr.,BAL,2021,27.0,23.0,0.0,26.1,0.0,3.0,7.0,5.0,0.8444133400917053,1.1421303749084473,0.9030900001525879,0.6486252546310425,-0.47985997796058655,0.05700761824846268,-3.494999885559082,-0.37516894936561584,5.810127704500165,4.916869902904999,21.24,12.39,8.0,33.33,55.92
593140,Michael Feliz,- - -,2021,28.0,21.0,0.0,20.0,1.0,0.0,2.0,2.0,0.3136729095131159,0.4443523720616386,0.5434000037078347,0.33692180193387544,-0.03785790968686342,-0.41761589422822,-3.9210000038146973,-0.3953639566898346,7.2000010406972486,4.620034332051903,24.44,7.78,9.84,47.54,58.39
605541,Mike Wright Jr.,CHW,2021,31.0,13.0,0.0,18.0,0.0,0.0,0.0,1.0,0.5289618968963623,0.40978461503982544,0.3756749927997589,0.336545467376709,-0.12390992790460587,-0.15123990178108215,-0.1699998676776886,-0.021547678858041763,5.500000582801033,4.836700965740081,13.58,13.58,10.53,35.09,62.94
