pitcher,name,season,team_abbr,g,gs,gf,ip,tbf_api,wins,losses,sv,svo,hld,bs,k,bb,h,er,hr_allowed,hbp,era,whip,role,fp,fp_per_g,fp_per_ip,k_pct,bb_pct,pitches,tbf,bip,in_zone,swing,contact,swstr,called_strike,z_swing,o_swing,avg_velo,avg_pfxz,woba_v_sum,woba_d_sum,swstr_pct,c_plus_swstr,zone_pct,z_swing_pct,o_swing_pct,contact_pct,xwoba_per_pa,year
596057,Daniel Norris,2021,,56,0,13,57.0,248,2,3,1,4,7,3,58,30,55,39,9,2,6.16,1.49,middle,107.1,1.912,1.879,0.2339,0.121,991,249,160,456,448,326,122,148,313,135,89.18218623481782,0.5751923076923077,79.47508871568996,246,0.1231079717457114,0.272452068617558,0.4601412714429869,0.6864035087719298,0.2523364485981308,0.7276785714285714,0.32306946632394296,2021
676684,Will Vest,2021,,32,0,4,35.0,156,1,0,0,1,6,1,27,18,38,24,2,3,6.17,1.6,middle,53.5,1.672,1.529,0.1731,0.1154,607,157,109,288,285,220,65,90,206,79,89.7993410214168,0.6909719934102142,54.7758585978836,155,0.1070840197693575,0.2553542009884679,0.4744645799011532,0.7152777777777778,0.2476489028213166,0.7719298245614035,0.3533926361153781,2021
594965,Daniel Ponce de Leon,2021,,24,2,9,33.333333333333336,158,1,1,2,3,0,1,24,22,32,23,5,5,6.21,1.62,long_low,39.0,1.625,1.17,0.1519,0.1392,508,124,82,235,237,183,54,70,171,66,91.05374015748032,1.2137598425196852,41.60333300052668,123,0.1062992125984252,0.2440944881889764,0.4625984251968504,0.7276595744680852,0.24175824175824176,0.7721518987341772,0.3382384796790787,2021
676604,Tyler Zuber,2021,,31,0,6,27.333333333333332,123,0,3,0,0,4,0,25,17,26,19,6,1,6.26,1.57,middle,45.2,1.458,1.654,0.2033,0.1382,502,120,78,234,220,160,60,74,165,55,90.11967871485943,0.7576104417670683,48.19675208360711,119,0.11952191235059761,0.26693227091633465,0.46613545816733065,0.7051282051282052,0.20522388059701493,0.7272727272727273,0.4050147233916564,2021
606930,Jacob Barnes,2021,,29,0,7,28.666666666666668,128,1,2,2,2,1,0,33,11,31,20,7,1,6.28,1.47,long_low,57.6,1.986,2.009,0.2578,0.0859,570,128,83,252,270,196,74,82,172,98,91.8738596491228,1.1287543859649123,40.72963853022456,127,0.12982456140350876,0.2736842105263158,0.4421052631578947,0.6825396825396826,0.3081761006289308,0.725925925925926,0.3207058151986186,2021
542960,Brad Brach,2021,,35,0,5,30.0,139,1,2,1,3,10,2,33,18,30,21,5,1,6.3,1.6,middle,76.0,2.171,2.533,0.2374,0.1295,587,140,90,277,257,180,77,99,190,67,89.6048359240069,0.6419343696027634,45.99329185918674,136,0.131175468483816,0.29982964224872233,0.47189097103918226,0.6859205776173285,0.2161290322580645,0.7003891050583657,0.3381859695528437,2021
593833,Wander Suero,2021,,45,0,8,42.666666666666664,190,2,3,0,3,7,3,44,15,45,30,11,4,6.33,1.41,middle,81.8,1.818,1.917,0.2316,0.0789,765,190,128,387,377,281,96,114,274,103,90.13009198423127,0.8620499342969776,67.22327889953696,189,0.12549019607843137,0.27450980392156865,0.5058823529411764,0.7080103359173127,0.2724867724867725,0.7453580901856764,0.3556787243361744,2021
656464,Kevin Ginkel,2021,,32,0,9,28.333333333333332,129,0,1,0,1,6,1,31,14,30,20,7,2,6.35,1.55,middle,56.5,1.766,1.994,0.2403,0.1085,556,130,83,259,253,189,64,82,173,80,90.27374100719425,0.7208093525179856,44.496799679826914,128,0.11510791366906475,0.26258992805755393,0.4658273381294964,0.667953667953668,0.26936026936026936,0.7470355731225297,0.34763124749864777,2021
660853,Enyel De Los Santos,2021,,33,0,13,35.333333333333336,173,2,1,0,2,2,2,48,18,43,25,8,4,6.37,1.73,middle,55.6,1.685,1.574,0.2775,0.104,711,173,107,373,376,256,120,88,284,92,91.43529411764706,0.8548780487804878,57.65908317886328,165,0.16877637130801687,0.29254571026722925,0.5246132208157525,0.7613941018766756,0.27218934911242604,0.6808510638297872,0.34944898896280774,2021
571656,Buck Farmer,2021,,36,0,8,35.333333333333336,171,0,0,0,1,2,1,37,21,40,25,9,5,6.37,1.73,middle,43.6,1.211,1.234,0.2164,0.1228,730,171,109,322,327,242,85,112,224,103,89.32493112947658,0.7068595041322313,65.32442290424629,170,0.11643835616438356,0.26986301369863014,0.4410958904109589,0.6956521739130435,0.25245098039215685,0.7400611620795107,0.38426131120144874,2021
445213,Brandon Kintzler,2021,,29,1,6,29.666666666666668,141,2,1,0,2,2,2,22,8,45,21,7,1,6.37,1.79,long_low,29.9,1.031,1.008,0.156,0.0567,505,137,108,245,228,192,36,91,167,61,90.53440643863179,0.8075452716297787,50.614149020169144,134,0.07128712871287128,0.2514851485148515,0.48514851485148514,0.6816326530612244,0.23461538461538461,0.8421052631578947,0.3777175300012623,2021
672335,Cionel Pérez,2021,,25,0,5,24.0,111,1,2,0,0,0,0,25,20,21,17,5,0,6.38,1.71,long_low,29.2,1.168,1.217,0.2252,0.1802,458,113,69,215,178,124,54,71,136,42,91.62048458149779,0.7440748898678414,36.121170997542166,110,0.11790393013100436,0.27292576419213976,0.46943231441048033,0.6325581395348837,0.1728395061728395,0.6966292134831461,0.3283742817958379,2021
606160,Rafael Montero,2021,,44,0,18,49.333333333333336,225,5,4,7,13,4,6,42,17,59,35,4,5,6.39,1.54,closer,100.8,2.291,2.043,0.1867,0.0756,874,225,162,414,440,338,102,123,299,141,92.49048165137614,0.7194610091743119,65.62007206626807,223,0.11670480549199085,0.2574370709382151,0.47368421052631576,0.7222222222222222,0.3065217391304348,0.7681818181818182,0.29426041285322,2021
664918,Kyle Keller,2021,,32,0,7,33.333333333333336,155,1,1,0,0,2,0,36,22,30,24,9,5,6.48,1.56,middle,47.0,1.469,1.41,0.2323,0.1419,660,155,95,320,306,240,66,105,220,86,88.69877675840979,0.5949694189602447,52.57846741869271,153,0.1,0.2590909090909091,0.48484848484848486,0.6875,0.2529411764705882,0.7843137254901961,0.34365011384766475,2021
641386,Ben Bowden,2021,,39,0,9,35.666666666666664,177,3,2,0,1,1,1,42,21,44,26,6,1,6.56,1.82,middle,44.7,1.146,1.253,0.2373,0.1186,682,177,115,336,311,222,89,107,243,68,89.37566765578634,1.2138278931750741,58.705730174072656,173,0.13049853372434017,0.2873900293255132,0.49266862170087977,0.7232142857142857,0.19653179190751446,0.7138263665594855,0.33933948077498644,2021
458708,Josh Tomlin,2021,,35,0,6,49.333333333333336,218,4,0,0,0,1,0,37,5,69,36,10,1,6.57,1.5,middle,55.8,1.594,1.131,0.1697,0.0229,726,201,164,343,389,299,90,106,245,144,83.83567493112947,0.6207024793388429,71.1018765255434,199,0.12396694214876033,0.2699724517906336,0.4724517906336088,0.7142857142857143,0.37597911227154046,0.7686375321336761,0.35729586193740404,2021
622065,Alex Young,2021,,40,2,12,52.0,246,2,6,0,2,4,2,43,27,65,38,12,3,6.58,1.77,middle,55.6,1.39,1.069,0.1748,0.1098,799,212,151,375,386,282,104,113,265,121,86.87414012738853,0.5388917197452229,76.50901286696734,206,0.13016270337922403,0.2715894868585732,0.4693366708385482,0.7066666666666667,0.28537735849056606,0.7305699481865285,0.37140297508236575,2021
608334,Carson Fulmer,2021,,20,0,5,25.666666666666668,116,0,0,0,0,1,0,24,13,26,19,3,3,6.66,1.52,long_low,31.7,1.585,1.235,0.2069,0.1121,448,116,76,185,189,131,58,68,120,69,88.40959821428571,0.5410491071428571,38.66904558803231,115,0.12946428571428573,0.28125,0.41294642857142855,0.6486486486486487,0.2623574144486692,0.6931216931216931,0.33625257033071576,2021
592644,Adam Plutko,2021,,38,1,3,56.333333333333336,255,1,2,1,4,5,3,44,27,65,42,17,3,6.71,1.63,middle,70.9,1.866,1.259,0.1725,0.1059,904,224,157,379,423,317,106,104,286,137,88.29477777777778,1.0382555555555555,80.69017140136047,222,0.1172566371681416,0.2323008849557522,0.4192477876106195,0.7546174142480211,0.26095238095238094,0.7494089834515366,0.3634692405466688,2021
542888,Shawn Armstrong,2021,,31,0,11,36.0,165,1,0,0,1,2,1,44,15,39,27,10,2,6.75,1.5,middle,58.8,1.897,1.633,0.2667,0.0909,685,165,104,342,341,232,109,90,246,95,91.34262773722627,0.8496496350364964,57.59908944388945,164,0.1591240875912409,0.2905109489051095,0.4992700729927007,0.7192982456140351,0.27696793002915454,0.6803519061583577,0.35121396002371613,2021
451584,Wade Davis,2021,,40,0,25,42.666666666666664,190,0,3,2,3,2,1,38,19,44,32,8,2,6.75,1.48,middle,65.8,1.645,1.542,0.2,0.1,769,191,132,354,372,285,87,98,259,113,89.05565669700911,0.6486736020806242,70.64241028138778,189,0.11313394018205461,0.24057217165149544,0.46033810143042914,0.731638418079096,0.27228915662650605,0.7661290322580645,0.3737693665681893,2021
642083,Aaron Slegers,2021,,29,0,5,31.0,149,2,2,0,2,2,2,25,15,43,24,6,1,6.97,1.87,long_low,26.3,0.907,0.848,0.1678,0.1007,565,147,106,251,269,201,68,86,173,96,89.38212389380531,0.5335221238938053,50.50538092074625,146,0.12035398230088495,0.27256637168141595,0.44424778761061945,0.6892430278884463,0.3057324840764331,0.7472118959107806,0.34592726658045375,2021
621074,Michael Rucker,2021,,20,0,6,28.333333333333332,126,0,0,1,2,0,1,30,11,32,22,5,2,6.99,1.52,long_low,39.5,1.975,1.394,0.2381,0.0873,490,126,83,222,244,170,74,67,160,84,89.62979591836735,0.46493877551020407,44.6603061288959,126,0.1510204081632653,0.28775510204081634,0.4530612244897959,0.7207207207207207,0.31343283582089554,0.6967213114754098,0.35444687403885633,2021
641632,Conner Greene,2021,,24,1,5,25.333333333333332,121,1,3,0,4,1,4,26,12,32,20,1,3,7.11,1.74,long_low,25.6,1.067,1.011,0.2149,0.0992,427,116,79,202,213,149,64,63,140,73,89.63215130023642,0.7048936170212766,37.30647992205578,115,0.14988290398126464,0.297423887587822,0.47306791569086654,0.693069306930693,0.3244444444444444,0.6995305164319249,0.32440417323526766,2021
593140,Michael Feliz,2021,,21,0,7,20.0,90,0,0,1,1,0,0,22,7,26,16,4,0,7.2,1.65,long_low,28.0,1.333,1.4,0.2444,0.0778,370,91,62,188,179,127,52,66,126,53,88.76054054054055,1.0586486486486486,33.910669780219784,90,0.14054054054054055,0.31891891891891894,0.5081081081081081,0.6702127659574468,0.29120879120879123,0.7094972067039106,0.37678521978021984,2021
667297,Tommy Nance,2021,,27,0,6,28.666666666666668,127,1,1,0,0,5,0,30,13,25,23,5,3,7.22,1.33,long_low,52.6,1.948,1.835,0.2362,0.1024,456,127,81,239,197,149,48,100,146,51,91.75,0.11899122807017544,44.26574303637539,127,0.10526315789473684,0.32456140350877194,0.5241228070175439,0.6108786610878661,0.2350230414746544,0.7563451776649747,0.34854915776673534,2021
572888,Shane Greene,2021,,28,0,7,23.666666666666668,113,0,1,1,2,3,1,24,14,25,19,6,4,7.23,1.65,long_low,35.1,1.254,1.483,0.2124,0.1239,468,113,71,220,201,156,45,81,141,60,87.34038461538462,0.5710042735042735,35.93860174242424,113,0.09615384615384616,0.2692307692307692,0.4700854700854701,0.6409090909090909,0.24193548387096775,0.7761194029850746,0.3180407233842853,2021
592233,Stefan Crichton,2021,,31,0,11,23.333333333333332,117,0,4,4,4,5,0,17,12,33,19,3,4,7.33,1.93,middle,42.0,1.355,1.8,0.1453,0.1026,415,117,87,195,175,148,27,71,134,41,87.063523573201,0.31719602977667494,40.95000331136603,114,0.06506024096385542,0.236144578313253,0.46987951807228917,0.6871794871794872,0.18636363636363637,0.8457142857142858,0.35921055536285995,2021
663432,Tanner Rainey,2021,,38,0,8,31.666666666666668,151,1,3,3,6,10,3,42,25,29,26,6,3,7.39,1.71,middle,82.5,2.171,2.605,0.2781,0.1656,667,151,82,301,317,205,112,91,216,101,93.28030075187971,0.9993834586466166,51.79975947621453,150,0.1679160419790105,0.30434782608695654,0.4512743628185907,0.717607973421927,0.27595628415300544,0.6466876971608833,0.34533172984143023,2021
650530,Bryan Garcia,2021,,39,0,10,39.333333333333336,192,3,2,2,3,3,1,32,25,48,33,10,2,7.55,1.86,middle,39.8,1.021,1.012,0.1667,0.1302,735,192,134,326,334,258,76,96,241,93,90.60492476060192,0.8717510259917921,79.71828182634617,189,0.10340136054421768,0.23401360544217686,0.4435374149659864,0.7392638036809815,0.2273838630806846,0.7724550898203593,0.42178985093304855,2021
622075,Yency Almonte,2021,,48,0,15,47.666666666666664,217,1,3,0,3,4,3,47,29,47,40,9,4,7.55,1.59,middle,56.3,1.173,1.181,0.2166,0.1336,857,212,133,356,364,267,97,134,237,127,89.15205158264946,0.5204572098475967,75.8916012783544,211,0.11318553092182031,0.26954492415402564,0.41540256709451573,0.6657303370786517,0.25349301397205587,0.7335164835164835,0.3596758354424379,2021
676969,Brett de Geus,2021,,47,0,16,50.0,238,3,2,0,2,3,2,41,25,62,42,6,8,7.56,1.74,middle,36.0,0.766,0.72,0.1723,0.105,880,230,160,405,376,311,65,154,265,111,90.34207525655644,0.24224629418472063,82.36045806559405,227,0.07386363636363637,0.24886363636363637,0.4602272727272727,0.654320987654321,0.2336842105263158,0.8271276595744681,0.3628214011700178,2021
656266,J.B. Bukauskas,2021,,21,0,4,17.333333333333332,81,2,2,0,1,1,1,14,7,24,15,4,0,7.79,1.79,long_low,13.2,0.629,0.762,0.1728,0.0864,287,82,62,137,139,104,35,44,92,47,90.3409090909091,0.49188811188811193,29.145304527126097,79,0.12195121951219512,0.27526132404181186,0.47735191637630664,0.6715328467153284,0.31333333333333335,0.7482014388489209,0.36892790540665943,2021
656730,Trevor Megill,2021,,28,0,3,23.666666666666668,115,1,2,0,0,1,0,30,8,36,22,7,1,8.37,1.86,long_low,22.1,0.789,0.934,0.2609,0.0696,464,117,79,218,216,161,55,74,153,63,92.38065217391303,0.7311956521739131,39.64212890935054,113,0.11853448275862069,0.27801724137931033,0.4698275862068966,0.7018348623853211,0.25609756097560976,0.7453703703703703,0.35081530008274814,2021
665854,Luis Oviedo,2021,,22,1,12,29.666666666666668,147,1,2,0,0,0,0,31,26,33,29,4,2,8.8,1.99,long_low,9.9,0.45,0.334,0.2109,0.1769,529,134,82,239,218,162,56,85,158,60,86.94990476190476,0.45417142857142856,47.35602490303814,133,0.10586011342155009,0.2665406427221172,0.45179584120982985,0.6610878661087866,0.20689655172413793,0.7431192660550459,0.3560603376168281,2021
643778,Tyler Webb,2021,,22,0,4,16.333333333333332,92,0,0,0,0,2,0,14,19,22,24,1,0,13.22,2.51,long_low,-15.1,-0.686,-0.924,0.1522,0.2065,396,93,61,175,171,138,33,58,129,42,86.43035714285713,1.1866326530612246,34.74464495798319,90,0.08333333333333333,0.2297979797979798,0.44191919191919193,0.7371428571428571,0.19004524886877827,0.8070175438596491,0.3860516106442577,2021
656420,J.P. Feyereisen,2022,,22,2,3,24.333333333333332,86,4,0,1,2,7,1,25,5,7,0,0,0,0.0,0.49,long_low,119.3,5.423,4.903,0.2907,0.0581,292,74,49,130,150,102,48,40,99,51,88.37157534246575,0.8286643835616438,19.86255243916242,74,0.1643835616438356,0.3013698630136986,0.4452054794520548,0.7615384615384615,0.3148148148148148,0.68,0.26841287079949216,2022
641755,Tyler Kinley,2022,,25,0,3,24.0,100,1,1,0,0,10,0,27,6,21,2,0,1,0.75,1.13,long_low,104.2,4.168,4.342,0.27,0.06,377,100,66,195,201,136,65,48,146,55,92.2576,0.7772800000000001,25.446369963369964,99,0.1724137931034483,0.29973474801061006,0.5172413793103449,0.7487179487179487,0.3021978021978022,0.6766169154228856,0.25703404003404007,2022
622075,Yency Almonte,2022,,33,0,3,35.333333333333336,135,0,0,1,2,9,1,33,10,18,4,2,4,1.02,0.79,middle,141.6,4.291,4.008,0.2444,0.0741,470,135,89,213,215,143,72,89,133,82,89.73476394849786,0.5552360515021459,36.123844655344655,133,0.15319148936170213,0.3425531914893617,0.4531914893617021,0.6244131455399061,0.31906614785992216,0.6651162790697674,0.2716078545514636,2022
542585,José Cisnero,2022,,28,0,6,25.0,105,1,0,0,0,5,0,23,19,15,3,0,1,1.08,1.36,long_low,79.5,2.839,3.18,0.219,0.181,430,105,62,199,187,133,54,67,132,55,92.42255813953487,0.7608604651162791,32.281666666666666,105,0.12558139534883722,0.2813953488372093,0.4627906976744186,0.6633165829145728,0.23809523809523808,0.7112299465240641,0.30744444444444446,2022
664126,Pete Fairbanks,2022,,24,0,10,24.0,87,0,0,8,8,6,0,38,3,13,3,1,0,1.13,0.67,long_low,153.2,6.383,6.383,0.4368,0.0345,352,87,46,182,184,118,66,61,121,63,93.91477272727273,0.8300568181818182,13.944846743295018,87,0.1875,0.36079545454545453,0.5170454545454546,0.6648351648351648,0.37058823529411766,0.6413043478260869,0.16028559475051746,2022
623465,Evan Phillips,2022,,64,0,9,63.0,233,7,3,2,4,19,2,77,15,33,8,2,3,1.14,0.76,setup,284.9,4.452,4.522,0.3305,0.0644,927,234,140,466,422,294,128,189,293,129,90.59458288190683,0.5520043336944745,54.35537443615486,230,0.13807982740021574,0.3419633225458468,0.5026968716289104,0.628755364806867,0.279826464208243,0.6966824644549763,0.23632771493980376,2022
592773,Ryne Stanek,2022,,59,0,10,54.666666666666664,224,2,1,1,5,17,4,62,31,36,7,2,0,1.15,1.23,setup,217.4,3.685,3.977,0.2768,0.1384,899,226,135,380,422,275,147,119,276,146,94.00581005586592,0.9069832402234637,64.16783460523865,223,0.1635150166852058,0.29588431590656283,0.42269187986651835,0.7263157894736842,0.2813102119460501,0.6516587677725119,0.2877481372432227,2022
664854,Ryan Helsley,2022,,54,0,33,64.66666666666667,239,9,1,19,23,7,4,94,20,28,9,6,0,1.25,0.74,closer,357.4,6.619,5.527,0.3933,0.0837,966,239,126,489,510,317,193,138,348,162,94.25155925155926,0.8266735966735966,55.26007285422624,238,0.1997929606625259,0.34265010351966874,0.5062111801242236,0.7116564417177914,0.33962264150943394,0.6215686274509804,0.2321851800597741,2022
621242,Edwin Díaz,2022,,61,0,49,62.0,235,3,1,32,35,4,3,118,18,34,9,3,2,1.31,0.84,closer,422.6,6.928,6.816,0.5021,0.0766,932,235,98,452,481,240,241,162,301,180,94.25064655172415,0.6797844827586207,48.377539274940744,233,0.25858369098712447,0.43240343347639487,0.48497854077253216,0.665929203539823,0.375,0.498960498960499,0.2076289239267843,2022
661403,Emmanuel Clase,2022,,77,0,67,72.66666666666667,271,3,4,42,46,0,4,77,10,43,11,3,1,1.36,0.73,closer,450.8,5.855,6.204,0.2841,0.0369,929,271,185,492,564,394,170,127,366,198,96.6070575461455,0.562671009771987,61.21765591473171,265,0.18299246501614638,0.31969860064585576,0.5296017222820237,0.7439024390243902,0.45308924485125857,0.6985815602836879,0.2310100223197423,2022
672335,Cionel Pérez,2022,,66,0,8,57.666666666666664,234,7,1,1,2,25,1,55,21,46,9,2,1,1.4,1.16,setup,239.3,3.626,4.15,0.235,0.0897,905,235,159,459,429,312,117,148,306,123,91.75449500554939,0.5507436182019978,70.05850142389352,232,0.1292817679558011,0.292817679558011,0.507182320441989,0.6666666666666666,0.2757847533632287,0.7272727272727273,0.30197629924092034,2022
542914,Anthony Bass,2022,,73,0,12,70.33333333333333,275,4,3,0,4,23,4,73,20,51,12,6,0,1.54,1.01,setup,279.1,3.823,3.968,0.2655,0.0727,990,275,183,480,479,326,153,174,311,168,90.1053752535497,0.4523630831643002,75.94163925412028,274,0.15454545454545454,0.3303030303030303,0.48484848484848486,0.6479166666666667,0.32941176470588235,0.6805845511482255,0.27715926735080393,2022
592094,Jason Adam,2022,,67,0,16,63.333333333333336,237,2,3,8,12,22,4,75,17,31,11,5,6,1.56,0.76,closer,314.0,4.687,4.958,0.3165,0.0717,946,237,141,449,469,287,182,163,290,179,88.41634819532908,0.4766029723991507,54.976857679437906,235,0.19238900634249473,0.36469344608879495,0.47463002114164904,0.6458797327394209,0.36016096579476864,0.6119402985074627,0.23394407523165067,2022
657024,Erik Swanson,2022,,57,1,9,53.666666666666664,206,3,2,3,5,14,2,70,10,39,10,3,1,1.68,0.91,middle,234.1,4.107,4.362,0.3398,0.0485,857,200,122,419,455,323,132,128,304,151,89.39250585480093,1.0789578454332551,48.76887029927761,197,0.15402567094515754,0.3033838973162194,0.48891481913652274,0.7255369928400954,0.3447488584474886,0.7098901098901099,0.24755771725521628,2022
453268,Daniel Bard,2022,,57,0,48,60.333333333333336,245,6,4,34,37,0,3,69,25,35,12,3,3,1.79,0.99,closer,351.1,6.16,5.819,0.2816,0.102,957,245,149,501,429,311,118,183,317,112,93.70545645330536,0.4168730325288562,61.491438624306724,243,0.12330198537095088,0.31452455590386624,0.5235109717868338,0.6327345309381237,0.24561403508771928,0.7249417249417249,0.25305118775434865,2022
657571,Caleb Ferguson,2022,,37,1,3,34.666666666666664,142,1,0,0,0,8,0,37,17,23,7,1,2,1.82,1.15,middle,119.4,3.227,3.444,0.2606,0.1197,569,139,86,302,272,198,74,98,210,62,89.34007029876977,0.5039543057996485,39.12675676406926,139,0.13005272407732865,0.3022847100175747,0.5307557117750439,0.695364238410596,0.23220973782771537,0.7279411764705882,0.28148745873431125,2022
664747,Alexis Díaz,2022,,59,0,20,63.666666666666664,255,7,3,10,14,13,4,83,33,28,13,5,5,1.84,0.96,closer,290.1,4.917,4.557,0.3255,0.1294,1089,256,138,488,529,336,193,152,343,174,92.5626893939394,0.7925568181818182,68.97920535495903,250,0.17722681359044995,0.3168044077134986,0.44811753902662993,0.7028688524590164,0.2895174708818636,0.6351606805293005,0.27591682141983614,2022
661395,Jhoan Duran,2022,,57,0,18,67.66666666666667,266,2,4,8,8,18,0,89,16,50,14,6,4,1.86,0.98,setup,308.3,5.409,4.556,0.3346,0.0602,1033,267,161,517,562,367,195,147,370,192,95.68739002932551,0.44870967741935486,62.7264410050278,261,0.1887705711519845,0.33107454017424975,0.5004840271055179,0.7156673114119922,0.37209302325581395,0.6530249110320284,0.24033119159014482,2022
642207,Devin Williams,2022,,65,0,21,60.666666666666664,240,6,4,15,17,26,2,96,30,31,13,2,3,1.93,1.01,closer,359.2,5.526,5.921,0.4,0.125,1070,240,112,470,502,297,205,166,309,193,87.52902621722846,0.40889513108614234,54.698845454545456,239,0.19158878504672897,0.3467289719626168,0.4392523364485981,0.6574468085106383,0.32166666666666666,0.5916334661354582,0.22886546215290987,2022
650556,Bryan Abreu,2022,,55,0,18,60.333333333333336,248,4,0,2,2,8,0,88,26,45,13,2,4,1.94,1.18,middle,220.1,4.002,3.648,0.3548,0.1048,1019,249,131,452,501,305,196,132,325,176,91.98488714425908,0.49067713444553485,66.8059729829323,247,0.19234543670264967,0.32188420019627084,0.4435721295387635,0.7190265486725663,0.31040564373897706,0.6087824351297405,0.27046952624668946,2022
519043,Matt Moore,2022,,63,0,18,74.0,304,5,2,5,6,14,1,83,38,49,16,3,1,1.95,1.18,middle,274.2,4.352,3.705,0.273,0.125,1256,304,184,607,633,435,198,182,430,203,88.45849358974358,0.4525400641025641,81.21400926525236,301,0.15764331210191082,0.30254777070063693,0.48328025477707004,0.7084019769357496,0.31278890600924497,0.6872037914691943,0.2698139842699414,2022
656271,Brock Burke,2022,,52,0,5,82.33333333333333,328,7,5,0,5,9,5,90,24,63,18,9,2,1.97,1.06,middle,263.7,5.071,3.203,0.2744,0.0732,1334,328,213,651,626,472,154,228,439,187,92.49503759398496,1.0868646616541353,95.07269537071473,323,0.11544227886056972,0.2863568215892054,0.48800599700149927,0.674347158218126,0.27379209370424595,0.7539936102236422,0.2943427101260518,2022
676760,Ron Marinaccio,2022,,40,0,8,44.0,181,1,0,0,0,6,0,56,24,22,10,2,6,2.05,1.05,middle,147.2,3.68,3.345,0.3094,0.1326,757,182,96,323,337,225,112,133,207,130,88.0006605019815,0.7741743725231175,47.64895125097125,180,0.14795244385733158,0.3236459709379128,0.42668428005284015,0.6408668730650154,0.2995391705069124,0.6676557863501483,0.2647163958387292,2022
493603,Adam Ottavino,2022,,66,0,19,65.66666666666667,258,6,3,3,6,19,3,79,16,48,15,6,5,2.06,0.97,setup,268.7,4.071,4.092,0.3062,0.062,1064,259,161,507,466,327,139,214,307,159,87.91967833491013,0.41845789971617786,62.48387490592912,254,0.13063909774436092,0.3317669172932331,0.47650375939849626,0.6055226824457594,0.28545780969479356,0.7017167381974249,0.24599950750365795,2022
621345,A.J. Minter,2022,,75,0,13,70.0,271,5,4,5,9,34,4,94,15,49,16,5,3,2.06,0.91,setup,353.0,4.707,5.043,0.3469,0.0554,1111,271,159,548,573,383,190,170,384,189,92.97173717371737,0.8817191719171917,68.1958780759114,268,0.171017101710171,0.324032403240324,0.49324932493249324,0.7007299270072993,0.33570159857904086,0.6684118673647469,0.25446223162653503,2022
675916,James Karinchak,2022,,38,0,9,39.0,160,2,0,3,4,8,1,62,21,22,9,2,1,2.08,1.1,middle,167.7,4.413,4.3,0.3875,0.1312,704,161,77,311,274,179,95,143,176,98,90.21747159090908,0.7420454545454546,42.99082390219,160,0.13494318181818182,0.3380681818181818,0.44176136363636365,0.5659163987138264,0.24936386768447838,0.6532846715328468,0.26869264938868753,2022
668868,Zack Thompson,2022,,22,1,4,34.666666666666664,136,1,1,1,1,1,0,27,14,20,8,3,0,2.08,0.98,long_low,99.4,4.518,2.867,0.1985,0.1029,483,113,76,267,225,180,45,91,175,50,87.61946169772256,0.3068322981366459,30.0732091954023,110,0.09316770186335403,0.2815734989648033,0.5527950310559007,0.6554307116104869,0.23148148148148148,0.8,0.2733928108672936,2022
661527,Seth Martinez,2022,,29,0,7,38.666666666666664,155,1,1,0,0,3,0,38,14,26,9,3,1,2.09,1.03,long_low,115.6,3.986,2.99,0.2452,0.0903,596,155,104,276,282,210,72,106,192,90,87.08192567567568,0.6390202702702703,41.09543555703209,152,0.12080536912751678,0.2986577181208054,0.46308724832214765,0.6956521739130435,0.28125,0.7446808510638298,0.2703647076120532,2022
605447,Jordan Romano,2022,,63,0,52,64.0,258,5,4,36,42,3,6,73,21,44,15,4,4,2.11,1.02,closer,374.2,5.94,5.847,0.2829,0.0814,1005,258,164,512,518,361,157,157,363,155,91.92386248736096,0.6834175935288169,74.42258645125902,252,0.1562189054726368,0.3124378109452736,0.5094527363184079,0.708984375,0.3144016227180527,0.696911196911197,0.2953277240129326,2022
669276,Dylan Lee,2022,,46,0,5,50.666666666666664,201,5,1,0,3,9,3,59,10,40,12,5,0,2.13,0.99,middle,179.2,3.896,3.537,0.2935,0.0498,758,201,133,375,428,276,152,95,280,148,87.73076923076923,0.9760344827586206,51.58906020022121,200,0.20052770448548812,0.3258575197889182,0.4947229551451187,0.7466666666666667,0.38642297650130547,0.6448598130841121,0.2579453010011061,2022
681911,Alex Vesia,2022,,63,0,6,54.333333333333336,227,5,0,1,3,16,2,79,24,37,13,2,2,2.15,1.12,setup,222.3,3.529,4.091,0.348,0.1057,955,227,123,479,462,305,157,150,322,140,90.78159831756047,1.1550473186119874,60.046581621711624,224,0.1643979057591623,0.32146596858638743,0.5015706806282723,0.6722338204592901,0.29411764705882354,0.6601731601731602,0.2680650965254983,2022
605130,Scott Barlow,2022,,69,0,47,74.33333333333333,290,7,4,24,28,6,4,77,22,52,18,9,3,2.18,1.0,closer,347.3,5.033,4.672,0.2655,0.0759,1200,290,189,534,553,373,180,226,305,248,84.70008347245408,-0.022429048414023375,79.66559757941577,288,0.15,0.3383333333333333,0.445,0.5711610486891385,0.37237237237237236,0.674502712477396,0.2766166582618603,2022
669459,Kyle Nelson,2022,,43,1,4,37.0,151,2,1,0,0,10,0,30,14,26,9,1,3,2.19,1.08,middle,121.1,2.816,3.273,0.1987,0.0927,578,148,102,271,281,205,76,86,182,99,87.03494809688581,0.47271626297577857,45.684352208267924,148,0.1314878892733564,0.28027681660899656,0.4688581314878893,0.6715867158671587,0.32247557003257327,0.7295373665480427,0.30867805546126975,2022
