mlb_id,player_name_fg,team,season,age,g,gs,ip,sv,hld,shutdowns,meltdowns,pli,gmli,exli,inli,wpa,wpa_per_li,re24,rew,era,fip,k_pct,bb_pct,barrel_pct,hard_hit_pct,lob_pct
643778,Tyler Webb,STL,2021,30.0,22.0,0.0,16.1,0.0,2.0,1.0,5.0,0.6783520579338074,0.6593636274337769,0.9279333353042604,0.518524706363678,-0.3689079284667969,-0.4718508124351501,-12.017999649047852,-1.2479568719863892,13.224497002697303,5.74146409521374,15.22,20.65,5.08,33.9,37.88
461325,Tyler Clippard,ARI,2021,36.0,26.0,0.0,25.1,6.0,3.0,12.0,3.0,1.83306896686554,1.5216538906097412,1.9218544960021973,1.4668307304382324,0.5931899547576904,-0.1884359717369079,-0.5460001230239868,-0.0555229298770427,3.197368581539384,4.709507883948968,18.92,9.91,11.84,38.16,75.47
621074,Michael Rucker,CHC,2021,27.0,20.0,0.0,28.1,1.0,0.0,3.0,5.0,0.5585969090461731,0.9930300116539,0.3678285777568817,0.6028798222541809,-0.6140140891075134,-0.6508990526199341,-8.699999809265137,-0.8185235261917114,6.98823607817662,4.722975473172957,23.81,8.73,10.84,45.78,52.63
665854,Luis Oviedo,PIT,2021,22.0,21.0,0.0,28.2,0.0,0.0,0.0,1.0,0.3454242944717407,0.381685733795166,0.2532444298267364,0.3614999949932098,-0.480737954378128,-0.7924767136573792,-8.29699993133545,-0.8644346594810486,7.220930392707346,5.018871372773753,21.64,17.16,7.41,41.98,58.58
621248,Ralph Garza,- - -,2021,27.0,27.0,0.0,30.1,1.0,2.0,3.0,3.0,0.5340859401039779,0.6383407513300577,0.908218199556524,0.6111581001962935,-0.6117099821567535,0.2583439834415912,2.910000205039978,0.2999922968447208,3.5604399335714416,4.884320016408847,22.83,11.02,7.23,39.76,75.0
607455,Anthony Banda,- - -,2021,27.0,30.0,0.0,33.2,0.0,4.0,7.0,5.0,0.8206923030889951,0.9652666846911112,1.03244797706604,0.9221456395952324,-0.1545999385416507,-0.8101584911346436,-3.023000478744507,-0.3298270404338836,4.277228409350584,4.922509651298183,20.92,8.5,4.72,36.79,78.95
592288,Kent Emanuel,HOU,2021,29.0,10.0,0.0,17.2,0.0,1.0,1.0,0.0,0.3274999856948852,0.5308200120925903,0.284960001707077,0.3910436630249023,0.0979041382670402,-0.3073495924472809,2.088000059127808,0.2209566533565521,2.547170177988042,5.490789173522813,19.12,5.88,6.0,24.0,100.0
518813,Greg Holland,KCR,2021,35.0,57.0,0.0,55.2,8.0,8.0,16.0,9.0,1.2025291919708252,1.1735578775405884,1.170351505279541,1.1145466566085815,-0.4520608484745025,0.159124344587326,-4.514000415802002,-0.4248433709144592,4.850300287541425,4.822729035258934,21.81,10.7,14.11,41.1,69.4
667376,Miguel Sanchez,MIL,2021,27.0,28.0,0.0,26.0,0.0,0.0,1.0,4.0,0.4524975717067718,0.5493785738945007,0.4970000088214874,0.4281499981880188,-0.5129534602165222,-0.2166078686714172,-3.4089996814727783,-0.3652563989162445,4.153846763294919,5.2469575041145005,19.17,11.67,8.64,38.27,77.54
650382,Darwinzon Hernandez,BOS,2021,24.0,48.0,0.0,40.0,0.0,12.0,10.0,11.0,1.223018765449524,1.3720083236694336,1.266404628753662,1.068086862564087,-0.4910178780555725,-0.3852453529834747,0.4589999914169311,0.0847295746207237,3.3750009655955218,4.795034587383404,29.67,17.03,5.43,38.04,82.76
592233,Stefan Crichton,ARI,2021,29.0,31.0,0.0,23.1,4.0,5.0,6.0,7.0,1.1688854694366455,1.1959354877471924,1.0708099603652954,1.0699000358581543,-0.8859080076217651,-0.9960290789604188,-9.09999942779541,-0.9171113967895508,7.32857302607357,5.441463189027855,14.53,10.26,5.95,45.24,60.27
666168,Mason Thompson,- - -,2021,23.0,31.0,0.0,24.2,0.0,6.0,5.0,9.0,1.1399672031402588,1.2035999490368752,1.3358999651211958,1.0024676422278087,-1.0453499797731638,-0.6813443265855312,-4.388999819755554,-0.4452244490385055,4.013514703168588,5.359223960558998,19.01,12.4,6.1,42.68,77.83
650959,Marcos Diplan,BAL,2021,24.0,23.0,0.0,30.0,0.0,1.0,3.0,3.0,0.6546047329902649,0.8145391345024109,0.848926305770874,0.6880780458450317,-0.1560040563344955,0.0952336564660072,-1.756999969482422,-0.1928154975175857,4.5000008583070485,5.670034599304291,19.51,12.2,8.33,39.29,73.43
608723,Austin Voth,WSN,2021,29.0,48.0,0.0,55.1,0.0,7.0,11.0,8.0,1.0291566848754885,1.0505083799362185,0.9712899923324584,0.9135708808898926,-0.5473216772079468,-0.5613890886306763,-5.691998958587647,-0.5343921184539795,5.530120990258733,5.031480076704458,23.55,11.57,11.54,42.31,70.83
592222,Alex Claudio,LAA,2021,29.0,41.0,0.0,32.2,1.0,2.0,3.0,7.0,0.5384365916252136,0.7838731408119202,0.5142933130264282,0.4863705933094024,-0.551318883895874,-0.5852450728416443,-8.015999794006348,-0.8296757340431213,5.510205797531999,5.09860615160324,20.27,10.14,6.8,40.78,68.81
594965,Daniel Ponce de Leon,STL,2021,29.0,22.0,0.0,27.0,2.0,0.0,3.0,4.0,0.6079054474830627,0.736018180847168,0.6376769542694092,0.5599421262741089,0.1750861257314682,-0.4982782900333404,-3.0829999446868896,-0.3020175397396087,5.000000706425519,5.281145531846705,17.07,13.82,6.1,37.8,69.59
667297,Tommy Nance,CHC,2021,30.0,27.0,0.0,28.2,0.0,5.0,2.0,4.0,0.6056985259056091,0.7321333289146423,0.8014476299285889,0.5892323851585388,-0.1452998667955398,-0.0610743798315525,-10.02500057220459,-1.0066019296646118,7.22093135360273,5.018871618800107,23.62,10.24,7.41,41.98,52.94
641729,Joe Jimenez,DET,2021,26.0,52.0,0.0,45.1,1.0,5.0,11.0,8.0,0.8145079612731934,0.8240846395492554,0.891759991645813,0.7266108989715576,0.0690022408962249,-0.1704224497079849,-7.003999710083008,-0.7023162245750427,5.9558835223474125,5.221505113497816,27.14,16.67,7.27,33.64,64.14
660546,Yennsy Diaz,NYM,2021,24.0,20.0,0.0,25.0,0.0,0.0,1.0,2.0,0.4148660898208618,0.4002000093460083,0.5607200264930725,0.3657592236995697,-0.1310060173273086,-0.0541071519255638,-3.6030004024505615,-0.4516824185848236,5.400000823974735,5.650034500885068,18.75,10.71,6.41,39.74,70.97
642092,Riley Smith,ARI,2021,26.0,18.0,0.0,42.1,1.0,0.0,0.0,4.0,0.3622215092182159,0.7275444269180298,0.2616428732872009,0.3852399587631225,-0.6313232183456421,-0.9456597566604614,-1.0860002040863037,-0.1455965340137481,4.889764367022701,4.918065828552451,15.05,4.84,7.59,39.31,72.27
622766,Miguel Diaz,SDP,2021,26.0,23.0,0.0,37.0,1.0,1.0,5.0,2.0,0.5109642148017883,0.5408434867858887,0.6475538611412048,0.5998049974441528,0.3679922819137573,0.1091451197862625,4.779999732971191,0.4921707808971405,3.6486486486486487,5.061926014358933,27.33,10.67,10.75,45.16,81.76
605138,Wes Benjamin,TEX,2021,27.0,11.0,0.0,17.2,0.0,0.0,1.0,2.0,0.6133176684379578,0.5390545129776001,0.8659999966621399,0.6261181831359863,-0.4141879975795746,-0.4672459363937378,-4.820999622344971,-0.4472211897373199,6.622642462768909,5.943619427387354,15.66,14.46,5.17,29.31,64.75
445213,Brandon Kintzler,PHI,2021,36.0,28.0,0.0,28.2,0.0,2.0,5.0,7.0,0.7628290057182312,0.7809500098228455,1.038418173789978,0.6626657843589783,-0.455893874168396,-0.853097140789032,-8.934999465942383,-0.9103289246559144,6.279071577824671,5.297941712729847,16.06,5.84,6.6,49.06,69.51
621057,Justin Garza,CLE,2021,27.0,21.0,0.0,28.2,0.0,0.0,2.0,3.0,0.5705061554908752,0.5788190364837646,0.4708666801452636,0.499487966299057,-0.2732939422130584,-0.5133059024810791,-5.633999824523926,-0.5550984144210815,4.709303370032947,5.297941571148595,22.66,14.06,13.58,53.09,76.32
657612,Tim Hill,SDP,2021,31.0,78.0,0.0,59.2,1.0,17.0,21.0,16.0,1.2750381231307983,1.336605191230774,1.1565117835998535,1.0075284242630005,-0.2201395779848098,-0.1031450927257537,-2.5310001373291016,-0.2155884355306625,3.620112811926716,4.711934023843235,21.96,9.02,7.65,38.82,68.25
621219,Alec Mills,CHC,2021,29.0,12.0,0.0,19.2,1.0,0.0,2.0,4.0,0.9637599587440492,0.8621166944503784,0.4528000056743622,0.7602521777153015,-0.5136321187019348,-0.2449015378952026,-3.944999933242798,-0.3774684965610504,6.406780489489085,5.610712404177169,16.13,10.75,4.62,35.38,64.02
617228,Hirokazu Sawamura,BOS,2021,33.0,55.0,0.0,53.0,0.0,10.0,17.0,9.0,0.9688082933425904,0.9747527241706848,0.9659255146980286,0.8086948990821838,0.3096461892127991,-0.3382561206817627,7.542999744415283,0.711555004119873,3.0566044335860703,5.000223196898206,26.18,13.73,10.87,42.75,82.83
548389,Ross Stripling,TOR,2021,31.0,5.0,0.0,15.0,0.0,0.0,1.0,2.0,0.5480406284332275,0.4462400078773498,0.8692499995231628,0.5989598035812378,-0.131973996758461,0.0507637485861778,1.7449997663497925,0.1163258478045463,5.400000343322776,6.303367655012355,15.87,6.35,8.33,35.42,76.39
458677,Justin Wilson,- - -,2021,33.0,42.0,0.0,34.0,0.0,4.0,8.0,7.0,0.7839130047079804,0.9861381351947784,0.8137448101208128,0.7733821841173394,-0.1073378883302211,-0.2996383458375931,-3.7180001735687256,-0.3908463716506958,5.294118983523168,5.258269943745624,19.46,10.74,7.77,35.92,66.5
622780,Angel Perdomo,MIL,2021,27.0,19.0,0.0,17.0,0.0,0.0,0.0,3.0,0.4876558184623718,0.4431368410587311,1.3243635892868042,0.4070920646190643,-0.238692820072174,0.1042524650692939,-1.75600004196167,-0.1898624002933502,6.352942602032516,6.11121125303765,35.44,20.25,18.18,42.42,73.77
607572,Sam Howard,PIT,2021,28.0,53.0,0.0,44.0,0.0,11.0,10.0,6.0,0.9758427739143372,1.134618878364563,1.063058376312256,0.8601922392845154,0.7121801376342773,-0.2141142785549163,1.6949998140335083,0.1641992628574371,5.727274713438108,5.033671132395314,29.08,16.33,8.65,30.77,67.57
502154,Zack Britton,NYY,2021,33.0,22.0,0.0,18.1,1.0,11.0,5.0,6.0,1.9876023530960083,1.5613818168640137,2.1621556282043457,1.458759069442749,-0.9778379797935486,-0.5094334483146667,-2.8470001220703125,-0.294626772403717,5.890910112365395,5.46094361060914,19.51,17.07,4.0,30.0,62.91
622092,Kyle Zimmer,KCR,2021,29.0,50.0,0.0,51.0,2.0,10.0,14.0,10.0,0.8693282604217529,1.1244319677352903,0.7706829309463501,0.7710651159286499,0.3234079480171203,-0.1141178384423255,-4.341000080108643,-0.4172127842903137,5.11764820719286,4.993563943420819,19.52,13.33,9.93,38.3,63.73
571948,Hoby Milner,MIL,2021,30.0,19.0,0.0,21.2,0.0,1.0,1.0,2.0,0.2876859903335571,0.3182315826416015,0.4846000075340271,0.243023082613945,-0.0071579869836568,-0.7105628252029419,-6.891000270843506,-0.7203941941261292,5.400000633826697,5.893111365165973,30.3,3.03,12.5,43.75,84.03
571521,Rex Brothers,CHC,2021,33.0,57.0,0.0,53.0,1.0,8.0,9.0,12.0,0.7820000052452087,0.8517929911613464,1.1088128089904783,0.6316061019897461,-0.5695077180862427,-0.0783748254179954,-6.694000720977783,-0.6551263332366943,5.264152080064899,4.8681476966815245,31.78,14.83,11.67,45.0,73.49
676840,Matt Peacock,ARI,2021,27.0,27.0,0.0,52.1,0.0,0.0,4.0,7.0,0.7428202629089355,0.6296666860580444,0.457666665315628,0.6419504880905151,-0.5762578248977661,-0.4880539774894714,-6.4629998207092285,-0.6032088994979858,4.643312214731404,4.889779387182376,11.26,6.93,4.26,41.49,65.03
655889,Manuel Rodriguez,CHC,2021,24.0,20.0,0.0,17.2,1.0,1.0,5.0,6.0,1.219656467437744,1.3519099950790403,0.8167499899864197,1.211028218269348,-0.5108060240745544,-0.6612952351570129,-9.601999282836914,-0.9707303643226624,6.113208427171301,5.77380808218815,19.28,14.46,7.41,37.04,48.51
451584,Wade Davis,KCR,2021,35.0,40.0,0.0,42.2,2.0,2.0,2.0,4.0,0.4099406898021698,0.5823299884796143,0.6664533019065857,0.4143071472644806,-1.1273354291915894,-0.1657441258430481,-8.458000183105469,-0.842993974685669,6.750000402331376,5.302846749592581,20.0,10.0,9.16,46.56,59.48
621295,Nick Wittgren,CLE,2021,30.0,59.0,0.0,61.2,1.0,9.0,15.0,11.0,1.086141586303711,0.96483051776886,0.8930565118789673,0.9427923560142516,-0.6931749582290649,0.6773609519004822,-0.1129989996552467,-0.0049234274774789,4.8162170106988045,4.710574917135009,24.21,5.56,12.0,51.43,69.2
621237,Jose Alvarado,PHI,2021,26.0,64.0,0.0,55.2,5.0,16.0,20.0,14.0,1.756871223449707,1.5307625532150269,1.3511778116226196,1.300252079963684,0.3561441302299499,0.0855643674731254,2.953000545501709,0.3084010183811188,4.203593582535902,4.804764960119892,27.09,18.73,3.88,42.64,74.16
656730,Trevor Megill,CHC,2021,27.0,28.0,0.0,23.2,0.0,1.0,3.0,8.0,0.7003772258758545,0.8186500072479248,0.6924960017204285,0.735841691493988,-1.6246378421783447,-1.1465075016021729,-14.869999885559082,-1.4975972175598145,8.366199430599865,5.620739006178113,26.09,6.96,10.53,46.05,59.66
542914,Anthony Bass,MIA,2021,33.0,69.0,0.0,60.1,0.0,19.0,21.0,12.0,1.3172227144241333,1.2789710760116575,1.460473656654358,1.109543800354004,-1.5692719221115112,0.0465273782610893,-2.234999895095825,-0.279107928276062,3.7292825539272902,4.810918446195049,21.88,9.38,8.09,39.31,73.13
677976,Randy Dobnak,MIN,2021,26.0,8.0,0.0,16.1,1.0,0.0,1.0,3.0,0.5671846270561218,0.7782749533653259,0.5289999842643738,0.6829222440719604,-0.6861420273780823,-0.3648958802223205,-11.324999809265137,-1.119218826293945,10.46938857015404,6.108809861457649,16.88,3.9,9.84,55.74,38.1
621366,Ryan Borucki,TOR,2021,27.0,24.0,0.0,23.2,0.0,1.0,6.0,2.0,0.6792460083961487,0.7824749946594238,0.8315333127975464,0.7502073049545288,0.5866764187812805,-0.1085526049137115,0.6190003156661987,0.0336926691234111,4.94366369832074,5.662992739568953,21.43,11.22,7.69,36.92,69.57
672335,Cionel Perez,CIN,2021,25.0,25.0,0.0,24.0,0.0,0.0,3.0,6.0,0.6057426333427429,0.7718160152435303,0.8687099814414978,0.502650797367096,-0.8797000646591187,-1.1833738088607788,-7.86899995803833,-0.7450419068336487,6.375002026558566,6.295035115878103,22.52,18.02,6.06,42.42,58.82
656266,J.B. Bukauskas,ARI,2021,24.0,21.0,0.0,17.1,0.0,1.0,1.0,4.0,0.7859252691268921,0.9940666556358336,0.6973646879196167,0.6969618797302246,-1.0247260332107544,-0.2293557226657867,-12.13800048828125,-1.227397918701172,7.788462966857134,5.7661884447527525,17.28,8.64,11.67,38.33,47.24
664076,Garrett Cleavinger,LAD,2021,27.0,21.0,0.0,17.0,0.0,0.0,1.0,5.0,1.079951286315918,1.0349619388580322,0.9484428763389589,0.962664008140564,-1.0358675718307495,-0.1231468990445137,-6.388999938964844,-0.6510564088821411,3.1764720137975417,5.99356480139819,25.32,13.92,6.38,46.81,78.74
519443,Brandon Workman,- - -,2021,32.0,29.0,0.0,28.0,0.0,4.0,3.0,3.0,0.6888244946797689,0.7025655158634844,0.8891600131988525,0.63369019241894,-0.0048439502716064,-0.4836085215210914,-8.126999616622925,-0.7624825835227966,5.464287110129538,5.491463286901158,18.38,15.44,11.11,53.33,71.98
676604,Tyler Zuber,KCR,2021,26.0,31.0,0.0,27.1,0.0,4.0,2.0,6.0,0.7195701003074646,0.7354193329811096,0.6722719669342041,0.5466914772987366,-0.5932939648628235,-0.3311810195446014,-3.053999662399292,-0.3296459317207336,6.256098725127937,6.170034680715526,20.33,13.82,13.75,43.75,67.42
606930,Jacob Barnes,- - -,2021,31.0,29.0,0.0,28.2,2.0,1.0,1.0,5.0,0.4440393757187958,0.6951586008071899,0.3813545466824011,0.502229812898134,-0.8243858814239502,-0.3616282716393471,-5.823000431060791,-0.6143227964639664,6.279070742263244,5.297941429567363,25.78,8.59,9.64,39.76,69.28
683232,Nick Mears,PIT,2021,24.0,30.0,0.0,23.1,0.0,3.0,3.0,7.0,1.0351893901824951,1.108346700668335,0.7754416465759277,0.6817881464958191,-1.210002064704895,-0.2315173745155334,-7.89900016784668,-0.8086985945701599,5.014287217199036,5.6557491532152815,21.5,12.15,7.04,29.58,77.42
607219,Sal Romano,- - -,2021,27.0,19.0,0.0,25.0,0.0,1.0,1.0,3.0,0.4488793446505365,0.4671894704040728,0.6875384541658255,0.481463348865509,-0.685121938586235,-1.2252081632614136,-7.345000267028809,-0.7768927067518234,6.1200012256624765,5.850034659195055,14.41,9.32,8.99,41.57,63.89
542888,Shawn Armstrong,- - -,2021,30.0,31.0,0.0,36.0,0.0,2.0,2.0,8.0,0.4543939861188452,0.657612883275555,0.7094799757003785,0.4944410878558491,-0.9266978949308396,-0.529212087392807,-14.801999926567078,-1.487463090568781,6.750001251697772,5.753367934845201,26.67,9.09,14.42,44.23,66.67
458676,Josh Lindblom,MIL,2021,34.0,8.0,0.0,16.2,0.0,0.0,0.0,2.0,0.2134466767311096,0.3377749919891357,0.8777999877929688,0.1917788237333297,-0.3659019768238067,-1.0614784955978394,-10.48799991607666,-1.053310513496399,9.720000370788588,7.370034282684332,20.0,11.76,20.0,47.27,62.07
663765,Jake Woodford,STL,2021,24.0,18.0,0.0,30.2,0.0,0.0,2.0,2.0,0.3669529259204864,0.6065000295639038,0.3366714417934418,0.3592510819435119,-0.2815479934215545,-0.3906042873859405,-2.008000135421753,-0.2267933487892151,3.8152179449853816,5.648295351688315,19.55,10.53,6.98,33.72,84.62
624522,Keegan Thompson,CHC,2021,26.0,26.0,0.0,37.0,1.0,1.0,6.0,5.0,1.0728158950805664,1.1449230909347534,1.298285722732544,0.9408193826675416,0.2606621086597442,-0.2593976557254791,3.747999906539917,0.3554494976997375,2.432432933999744,5.1159804696668365,25.47,12.42,10.1,48.48,96.94
605388,Adam Morgan,CHC,2021,31.0,34.0,0.0,25.1,2.0,4.0,8.0,5.0,0.889054536819458,1.3300411701202393,0.9142571687698364,0.853069543838501,0.6062119007110596,-0.5407483577728271,0.3969997763633728,0.0278365407139062,4.263159392613649,5.577929705332158,25.93,11.11,8.96,40.3,75.19
622446,Jefry Rodriguez,WSN,2021,27.0,13.0,0.0,20.1,0.0,0.0,0.0,0.0,0.0820831656455993,0.085384614765644,0.0991999953985214,0.0823022723197937,-0.051978014409542,0.0798042565584182,-6.700999736785889,-0.6700857877731323,7.08196765599283,7.448722914629375,18.56,14.43,7.81,40.62,75.16
592135,Cam Bedrosian,- - -,2021,29.0,25.0,0.0,23.2,0.0,1.0,1.0,2.0,0.5582767714347158,0.5176239967346191,0.6847058832645416,0.4313172053906225,-0.2494340613484382,-0.5673343241214752,-1.9919999539852145,-0.1516064666211605,5.3239450921999145,6.7193308506003175,18.92,14.41,12.16,43.24,83.82
663432,Tanner Rainey,WSN,2021,28.0,38.0,0.0,31.2,3.0,10.0,9.0,11.0,1.4457000494003296,1.3041894435882568,1.2958866357803345,1.2045475244522097,-1.118615984916687,-0.5624085664749146,-12.006999969482422,-1.1876338720321655,7.389474722738227,5.633192363379783,27.81,16.56,12.35,46.91,61.73
668687,Andre Scrubb,HOU,2021,26.0,18.0,0.0,19.2,0.0,2.0,4.0,2.0,0.6939274668693542,0.8906222581863403,1.0380923748016355,0.7437703013420105,0.2980660796165466,0.2319196313619613,-0.0919999480247497,-0.0181910581886768,5.033899444234043,6.475119616156059,24.42,16.28,13.73,37.25,81.82
642083,Aaron Slegers,LAA,2021,28.0,29.0,0.0,31.0,0.0,2.0,5.0,10.0,0.8725950121879578,1.152379274368286,1.1326667070388794,0.8091983795166016,-1.586129903793335,-0.961212992668152,-13.192999839782717,-1.3066987991333008,6.967743650311784,5.6216476290582245,16.78,10.07,6.48,40.74,69.17
641682,Ryan Hendrix,CIN,2021,26.0,36.0,0.0,31.2,0.0,3.0,8.0,7.0,0.7119780778884888,1.0049055814743042,0.799740731716156,0.7626492381095886,-0.0211164262145757,-1.529152750968933,-8.288000106811523,-0.8382938504219055,5.968422610423318,5.854245349376999,24.65,11.27,11.11,44.44,69.59
642233,Eric Yardley,MIL,2021,30.0,17.0,0.0,18.2,0.0,1.0,0.0,4.0,0.6732922792434692,0.5269176363945007,0.4402166604995727,0.50015789270401,-0.6595139503479004,-0.6147953271865845,-6.375,-0.6275450587272644,6.7500002299036375,6.812891389399163,5.62,11.24,7.04,40.85,67.07
502522,Justin Miller,- - -,2021,34.0,23.0,0.0,19.0,1.0,2.0,3.0,3.0,0.5606166550091335,0.9231739407000334,0.7910470366477966,0.4925481522524798,0.453276090323925,-0.0249333456158638,-1.6320000886917114,-0.1750777512788772,6.157896668627598,6.485824636343439,15.66,7.23,9.68,43.55,71.43
572888,Shane Greene,- - -,2021,32.0,28.0,0.0,23.2,1.0,2.0,3.0,3.0,0.7217982675718224,0.6918071593557086,1.0913047989209492,0.6823034553692259,-0.18246591091156,-0.519497700035572,-3.275000363588333,-0.3304485641419887,7.225354053699884,6.7193308506003175,21.24,12.39,11.27,40.85,69.36
660365,Hyeon-jong Yang,TEX,2021,33.0,8.0,0.0,20.1,0.0,0.0,0.0,0.0,0.2359638214111328,0.4171249866485595,0.0490571409463882,0.2504473626613617,0.0204280465841293,-0.2257554680109024,-2.907000064849853,-0.3085225224494934,4.868853220213159,7.104460967083735,11.83,7.53,13.51,41.89,89.43
641941,Emilio Pagan,SDP,2021,30.0,67.0,0.0,63.1,0.0,17.0,24.0,12.0,1.1485018730163574,1.1128358840942385,1.1988736391067505,1.1119028329849243,-0.6378877758979797,-0.5742515325546265,-6.270000457763672,-0.6477842926979065,4.831579626405764,5.222665989894327,26.24,6.84,13.79,45.4,76.49
676969,Brett de Geus,- - -,2021,23.0,47.0,0.0,50.0,0.0,3.0,9.0,10.0,0.6441848522638419,0.8469021206206464,0.9143161312226328,0.5892260670661926,-0.5014810115098953,-1.8809404969215395,-21.295000076293945,-2.0954633951187134,7.560001153564629,5.070034412384079,17.23,10.5,6.1,38.41,55.43
656464,Kevin Ginkel,ARI,2021,27.0,32.0,0.0,28.1,0.0,6.0,6.0,7.0,0.5757134556770325,0.7619125247001648,1.061808705329895,0.6022617816925049,-0.3387739360332489,-0.4665242731571197,-10.1850004196167,-1.0639203786849976,6.352942316920079,5.88768166914952,24.03,10.85,13.41,36.59,60.77
593833,Wander Suero,WSN,2021,29.0,45.0,0.0,42.2,0.0,6.0,5.0,8.0,0.848648726940155,0.9319111108779908,0.8625297546386719,0.8619559407234192,-0.8350278735160828,-0.8154968619346619,-15.201000213623049,-1.4976177215576172,6.328126508742931,5.7950347483159605,23.16,7.89,10.24,43.31,59.67
622075,Yency Almonte,COL,2021,27.0,48.0,0.0,47.2,0.0,3.0,7.0,10.0,0.9135464429855348,0.8872833251953125,1.01244854927063,0.7443733215332031,-1.246882081031799,-0.0162386167794466,-11.51200008392334,-0.944517195224762,7.55244855980087,5.729475023288448,21.66,13.36,8.76,35.04,56.38
608379,Michael Wacha,TBR,2021,29.0,6.0,0.0,17.1,0.0,1.0,0.0,3.0,0.8114374876022339,0.838200032711029,0.8807200193405151,0.8248111009597778,-0.4962159395217895,-0.8913421034812927,-6.7179999351501465,-0.6922990679740906,8.307692917141027,7.093111333339193,24.36,6.41,14.81,42.59,65.93
488748,Ryan Buchter,ARI,2021,34.0,18.0,0.0,16.1,0.0,0.0,1.0,2.0,0.6174219846725464,0.6465333104133606,0.76214998960495,0.5306101441383362,-0.3331467509269714,-0.432155579328537,-5.268999576568604,-0.5414389371871948,6.612246184883543,7.945545255994045,20.51,16.67,14.89,46.81,75.0
663986,Trevor Stephan,CLE,2021,25.0,43.0,0.0,63.1,1.0,3.0,7.0,3.0,0.4622532427310943,0.6461232304573059,0.7426966428756714,0.5137173533439636,0.165371686220169,-0.8332327008247375,1.2669998407363892,0.1297099292278289,4.405263511678878,5.491086940448385,26.6,10.99,15.61,42.77,84.51
595465,Dan Winkler,CHC,2021,31.0,47.0,0.0,39.2,0.0,6.0,10.0,7.0,1.0667167901992798,0.8506467938423157,1.252727746963501,0.7621429562568665,-0.0414778068661689,-0.3709383606910705,-6.230999946594238,-0.6442840099334717,5.218488733240652,5.741463353339247,21.05,15.79,8.11,25.23,73.44
571656,Buck Farmer,DET,2021,30.0,36.0,0.0,35.1,0.0,2.0,1.0,5.0,0.3665737211704254,0.4086277782917022,0.4453714191913605,0.279038518667221,-0.6659538745880127,-0.5681532025337219,-7.353000164031982,-0.7116314172744751,6.367926132471442,6.594563287040572,21.64,12.28,10.19,45.37,76.78
656061,Albert Abreu,NYY,2021,25.0,28.0,0.0,36.2,1.0,3.0,7.0,2.0,0.8156999945640564,1.1783000230789185,1.39262855052948,0.8065738677978516,0.7198700904846191,-0.0967726111412048,-4.4679999351501465,-0.4838400781154632,5.154546348319721,5.897307322636205,22.44,12.18,8.08,29.29,74.07
605276,David Hess,- - -,2021,27.0,14.0,0.0,19.0,0.0,2.0,3.0,3.0,0.9644149047263124,1.3234143270445722,1.6004600524902344,0.8830415366048162,0.0818739549722522,-0.4269444346427917,-10.450999736785889,-1.0420478880405426,7.105263871169228,7.80161353478476,19.57,11.96,15.87,50.79,73.53
664918,Kyle Keller,PIT,2021,28.0,32.0,0.0,33.1,0.0,2.0,2.0,5.0,0.4630278348922729,0.5432937741279602,0.5241439938545227,0.4093236923217773,-0.4337500929832458,-0.5551771521568298,-8.687999725341797,-0.8834105730056763,6.480000988769683,6.950034699249356,23.23,14.19,14.13,35.87,67.57
518858,Nate Jones,- - -,2021,35.0,20.0,0.0,19.0,0.0,5.0,5.0,5.0,1.305247188284156,1.2852899789810182,1.1558266798655192,1.0066194782654443,-0.2358059287071228,-0.1360821090638637,-5.731000065803528,-0.5820917189121246,5.684212238174911,8.538456791854458,16.09,13.79,11.67,46.67,72.92
650530,Bryan Garcia,DET,2021,26.0,39.0,0.0,39.1,2.0,3.0,6.0,5.0,0.8119882345199585,0.8571589589118958,0.6714896559715271,0.7041381001472473,0.2722139954566955,-1.0589499473571775,-14.04300022125244,-1.4175755977630615,7.550849166351065,6.907323103792316,16.67,13.02,15.04,49.62,60.66
622065,Alex Young,- - -,2021,27.0,38.0,0.0,45.0,0.0,4.0,5.0,9.0,0.8210121160329774,1.077499995106145,0.7090230698768909,0.8301840635209248,-1.3697911500930786,-0.5522108674049377,-15.479000329971312,-1.624491810798645,6.000001271566025,6.170034758250054,17.92,11.32,9.52,40.14,68.18
592644,Adam Plutko,BAL,2021,29.0,37.0,0.0,55.1,1.0,5.0,11.0,7.0,0.925984263420105,1.320875644683838,0.98795884847641,0.9537327885627748,-0.509425938129425,-1.8308217525482176,-12.01400089263916,-1.1154600381851196,6.180723885802009,6.676058782834263,17.74,10.48,10.29,38.86,73.91
621242,Edwin Diaz,NYM,2022,28.0,61.0,0.0,62.0,32.0,4.0,34.0,3.0,1.751559853553772,1.5523377656936646,2.3243167400360107,1.5082263946533203,3.6004061698913574,2.049595355987549,21.96699905395508,2.4104275703430176,1.3064517736683228,0.9027533103970328,50.21,7.66,4.12,38.14,90.36
661403,Emmanuel Clase,CLE,2022,24.0,77.0,0.0,72.2,42.0,0.0,35.0,7.0,1.754010796546936,1.664137601852417,2.089139938354492,1.6499584913253784,3.716143846511841,2.220870018005371,18.972000122070312,1.9844810962677,1.3623853687806216,1.9839905951984511,28.41,3.69,2.19,32.24,72.29
