pitcher,year,start_idx,game_date,ip,k,h,er,bb,hbp,tbf,fp
641540,2023,22,2023-09-11,6.0,7,6,3,3,0,26,11.8
641540,2023,23,2023-09-16,5.0,5,6,0,3,1,23,11.5
641540,2023,24,2023-09-22,5.3333,2,4,4,2,1,23,4.6
641540,2023,25,2023-09-27,7.0,7,3,0,1,0,25,26.1
641540,2023,26,2023-10-01,3.3333,4,4,1,1,0,15,8.0
641540,2024,1,2024-04-01,6.3333,7,3,3,4,2,26,12.9
641540,2024,2,2024-04-07,6.6667,7,4,3,3,0,27,16.0
641540,2024,3,2024-04-12,5.0,3,5,3,2,1,22,5.5
641540,2024,4,2024-04-17,5.0,5,3,1,4,0,21,12.5
641540,2024,5,2024-04-23,4.3333,7,4,4,3,0,20,6.3
641540,2024,6,2024-04-28,5.3333,10,3,1,0,0,19,22.6
641540,2024,7,2024-05-04,4.6667,4,4,2,1,0,18,10.4
641540,2024,8,2024-05-22,3.3333,4,4,3,1,0,16,4.0
641540,2024,9,2024-05-29,5.0,6,3,0,4,0,22,15.5
641540,2024,10,2024-06-04,5.0,4,4,3,1,0,21,9.5
641540,2024,11,2024-06-11,3.6667,2,4,6,3,1,18,-5.9
641540,2024,12,2024-06-16,4.6667,8,4,2,3,0,21,12.4
641540,2024,13,2024-08-14,5.0,3,5,4,1,0,21,5.5
641540,2024,14,2024-08-19,4.0,4,5,3,1,0,18,5.2
641540,2024,15,2024-09-21,3.6667,5,7,2,1,0,19,5.1
641585,2023,1,2023-05-06,5.0,5,3,0,1,1,20,16.5
641585,2023,2,2023-05-12,6.6667,3,3,1,1,0,24,19.0
641585,2023,3,2023-05-17,3.6667,2,9,6,2,0,22,-8.9
641585,2023,4,2023-05-23,5.6667,8,5,1,1,0,23,18.7
641585,2023,5,2023-05-29,6.0,8,7,4,3,0,28,9.8
641585,2023,6,2023-06-04,7.0,3,3,1,1,0,24,20.1
641585,2023,7,2023-06-10,6.6667,6,7,3,6,0,30,9.0
641585,2023,8,2023-06-16,6.6667,3,4,2,1,0,26,16.0
641585,2023,9,2023-06-23,6.0,4,8,3,2,0,27,7.8
641585,2023,10,2023-06-29,7.0,2,4,0,2,0,25,19.1
641585,2023,11,2023-07-05,6.0,4,6,3,1,0,24,10.8
641585,2023,12,2023-07-14,4.3333,2,9,2,0,0,23,3.3
641585,2023,13,2023-07-20,7.0,5,6,1,1,0,26,19.1
641585,2023,14,2023-07-25,7.0,3,5,0,2,0,26,19.1
641585,2023,15,2023-07-31,7.0,6,7,2,2,0,28,16.1
641585,2023,16,2023-08-12,7.0,5,4,2,1,0,26,19.1
641585,2023,17,2023-08-18,6.0,7,7,2,1,1,27,13.8
641585,2023,18,2023-08-24,2.3333,3,11,10,2,0,20,-22.3
641585,2023,19,2023-08-29,5.6667,3,5,2,1,0,23,11.7
641585,2023,20,2023-09-04,5.0,5,6,5,3,0,24,2.5
641585,2023,21,2023-09-10,6.0,5,4,1,5,0,25,13.8
641585,2023,22,2023-09-16,4.3333,0,5,5,4,0,22,-4.7
641585,2023,23,2023-09-23,5.0,5,7,2,1,0,21,9.5
641712,2019,1,2019-03-30,4.3333,6,7,3,2,0,23,5.3
641712,2019,2,2019-04-09,4.6667,4,6,0,4,0,23,9.4
641712,2019,3,2019-04-15,3.6667,3,8,6,3,0,21,-7.9
641712,2019,4,2019-04-21,5.0,5,5,3,2,0,23,8.5
641712,2019,5,2019-04-27,5.6667,1,7,3,1,0,23,5.7
641712,2019,6,2019-05-02,6.0,7,4,1,2,0,24,18.8
641712,2019,7,2019-05-07,5.0,3,7,2,3,0,26,5.5
641712,2019,8,2019-05-12,6.0,2,9,3,2,1,28,3.8
641712,2019,9,2019-05-18,6.0,5,5,2,2,0,25,13.8
641712,2019,10,2019-05-25,6.3333,2,5,2,2,0,24,11.9
641712,2019,11,2019-05-30,6.0,4,4,1,3,0,23,14.8
641712,2019,12,2019-06-06,6.3333,3,5,1,4,0,28,12.9
641712,2019,13,2019-06-11,7.0,6,4,1,2,1,28,20.1
641712,2019,14,2019-06-16,6.0,3,8,3,3,0,26,5.8
641712,2019,15,2019-06-22,7.0,6,5,1,1,0,27,21.1
641712,2019,16,2019-06-29,1.6667,2,5,1,1,1,13,-1.5
641712,2019,17,2019-07-05,5.0,6,6,3,3,0,23,7.5
641712,2019,18,2019-07-13,6.0,5,3,2,4,1,26,12.8
641712,2019,19,2019-07-18,5.0,3,6,3,2,1,23,4.5
641712,2019,20,2019-07-23,6.3333,5,6,3,3,0,27,10.9
641712,2019,21,2019-07-28,4.0,5,8,5,2,1,22,-2.8
641712,2019,22,2019-08-03,3.6667,7,5,3,5,1,21,2.1
641712,2019,23,2019-08-09,4.0,0,6,2,0,1,17,2.2
641712,2019,24,2019-08-14,6.0,4,5,0,2,0,23,16.8
641712,2019,25,2019-08-19,6.6667,7,0,0,4,0,24,25.0
641712,2019,26,2019-08-24,6.0,2,2,0,3,0,21,16.8
641712,2019,27,2019-08-31,7.6667,8,4,4,2,1,30,18.3
641712,2019,28,2019-09-05,6.0,2,1,0,2,0,21,18.8
641712,2019,29,2019-09-11,6.0,7,4,2,5,0,27,13.8
641712,2019,30,2019-09-16,7.0,1,5,2,2,0,27,13.1
641712,2019,31,2019-09-21,3.0,2,3,3,4,0,15,-1.1
641712,2019,32,2019-09-27,5.0,10,2,0,5,0,22,19.5
641712,2022,1,2022-04-12,4.0,4,5,3,0,0,17,6.2
641712,2022,2,2022-04-17,3.0,2,3,3,2,1,15,-0.1
641712,2022,3,2022-04-23,6.6667,4,2,0,4,1,23,19.0
641712,2022,4,2022-04-28,6.0,4,1,0,3,0,22,19.8
641712,2022,5,2022-05-03,6.0,4,9,3,2,0,27,6.8
641712,2022,6,2022-05-08,4.6667,0,5,3,4,0,23,0.4
641712,2022,7,2022-05-14,5.0,2,5,0,2,0,21,11.5
641712,2022,8,2022-05-19,4.6667,2,5,4,2,0,20,2.4
641712,2022,9,2022-05-27,4.6667,3,5,0,4,0,21,9.4
641712,2022,10,2022-06-01,7.0,3,4,1,1,0,26,19.1
641712,2022,11,2022-06-07,7.0,6,2,1,1,0,24,24.1
641712,2022,12,2022-06-12,7.0,2,9,6,2,1,28,1.1
641712,2022,13,2022-06-18,5.0,3,4,2,5,0,23,6.5
641712,2022,14,2022-06-23,4.3333,2,7,5,3,0,21,-3.7
641712,2022,15,2022-06-28,5.0,3,6,3,1,0,21,6.5
641712,2022,16,2022-07-04,4.0,2,9,6,3,1,22,-9.8
641712,2022,17,2022-07-09,6.0,4,2,0,2,0,21,19.8
641712,2022,18,2022-07-14,6.6667,3,6,4,1,3,27,7.0
641712,2022,19,2022-07-30,4.3333,1,4,2,2,1,20,4.3
641712,2022,20,2022-08-05,4.0,2,7,3,2,0,20,0.2
641712,2022,21,2022-08-11,5.0,6,4,2,4,0,21,10.5
641712,2022,22,2022-08-20,4.3333,4,5,4,3,1,22,1.3
641712,2022,23,2022-08-25,7.0,4,5,2,2,0,27,16.1
641712,2022,24,2022-08-30,4.6667,2,9,5,1,0,22,-2.6
641712,2022,25,2022-09-17,8.0,5,7,0,2,0,32,22.4
641712,2022,26,2022-10-04,2.6667,1,9,7,2,0,19,-15.2
641712,2024,1,2024-04-01,5.3333,2,4,0,2,0,22,13.6
641712,2024,2,2024-04-07,6.0,4,7,3,1,0,25,9.8
641712,2024,3,2024-04-13,6.0,5,5,5,3,0,26,6.8
641712,2024,4,2024-04-20,4.0,1,7,4,5,0,23,-5.8
641712,2024,5,2024-04-25,3.3333,4,6,6,4,0,20,-7.0
641712,2024,6,2024-05-01,5.6667,2,5,2,2,1,25,8.7
641712,2024,7,2024-05-07,3.6667,2,5,4,5,0,20,-3.9
641712,2024,8,2024-05-13,5.6667,3,3,3,3,0,23,9.7
641712,2024,9,2024-05-19,4.6667,3,5,2,2,1,23,6.4
641712,2024,10,2024-05-25,6.0,2,5,2,1,1,24,10.8
641712,2024,11,2024-05-31,7.0,3,4,1,1,0,26,19.1
641712,2024,12,2024-06-05,4.3333,4,5,4,4,1,21,0.3
641712,2024,13,2024-06-10,6.6667,1,4,1,2,0,25,15.0
641712,2024,14,2024-06-16,5.3333,5,7,3,1,0,22,8.6
641712,2024,15,2024-06-21,3.0,0,11,8,2,0,19,-19.1
641712,2024,16,2024-06-28,5.0,3,6,5,5,1,24,-2.5
641712,2024,17,2024-07-03,4.6667,4,7,3,3,0,23,3.4
641712,2024,18,2024-08-10,2.6667,1,3,5,4,0,13,-7.2
641743,2026,1,2026-03-29,4.6667,5,3,2,4,0,21,9.4
641743,2026,2,2026-04-09,5.6667,6,3,0,2,2,24,17.7
641743,2026,3,2026-04-22,3.6667,1,8,8,3,0,22,-13.9
641743,2026,4,2026-04-27,4.0,2,7,4,2,2,22,-3.8
641743,2026,5,2026-05-03,5.0,5,7,2,1,0,21,9.5
641743,2026,6,2026-05-09,5.0,5,3,0,2,0,20,16.5
641743,2026,7,2026-05-14,6.0,4,6,2,2,2,27,9.8
641743,2026,8,2026-05-19,5.3333,5,1,1,3,2,22,14.6
641743,2026,9,2026-05-25,6.0,5,5,1,1,1,24,15.8
641743,2026,10,2026-05-30,5.0,3,6,1,1,0,22,10.5
641743,2026,11,2026-06-05,4.0,4,7,6,2,0,21,-3.8
641743,2026,12,2026-06-12,5.0,7,4,2,1,2,22,12.5
641743,2026,13,2026-06-17,4.0,2,6,4,1,1,21,-0.8
641743,2026,14,2026-06-22,6.0,8,3,0,2,1,24,21.8
641743,2026,15,2026-06-28,3.6667,2,7,3,1,1,21,-0.9
641743,2026,16,2026-07-03,4.0,2,1,1,2,0,14,10.2
641743,2026,17,2026-07-09,5.3333,4,4,2,2,1,22,10.6
641743,2026,18,2026-07-17,4.0,5,2,2,3,2,19,7.2
641743,2026,19,2026-07-22,5.0,4,5,2,2,1,22,8.5
641743,2026,20,2026-07-28,5.3333,7,5,3,1,1,23,11.6
641743,2026,21,2026-08-02,6.3333,3,7,0,1,0,27,15.9
641743,2026,22,2026-08-08,6.0,4,6,2,1,1,25,11.8
641743,2026,23,2026-08-15,5.3333,4,6,3,1,0,22,8.6
641743,2026,24,2026-08-20,6.0,6,5,2,1,0,24,15.8
641743,2026,25,2026-08-25,4.6667,4,6,4,2,1,23,2.4
641745,2018,1,2018-05-30,3.0,3,3,1,1,0,13,6.9
641745,2018,2,2018-06-05,4.3333,3,5,1,1,0,18,9.3
641745,2018,3,2018-06-10,5.3333,4,5,2,4,1,24,7.6
641745,2018,4,2018-06-17,6.0,1,9,3,3,0,27,2.8
641745,2018,5,2018-06-25,7.0,6,2,0,2,0,24,25.1
641745,2018,6,2018-07-01,8.0,3,6,1,0,0,29,21.4
641745,2018,7,2018-07-07,4.6667,2,6,4,5,0,23,-1.6
641745,2018,8,2018-07-13,2.6667,1,7,5,4,0,19,-11.2
641745,2018,9,2018-07-22,7.0,8,3,3,2,0,26,20.1
641745,2018,10,2018-07-28,5.6667,1,9,4,3,1,27,-1.3
641745,2018,11,2018-08-02,6.3333,9,5,2,3,0,25,17.9
641745,2018,12,2018-08-07,6.0,4,7,4,3,0,27,5.8
641745,2018,13,2018-08-13,7.0,4,4,1,2,0,24,19.1
641745,2018,14,2018-08-18,5.0,5,7,1,0,0,21,12.5
641745,2018,15,2018-08-24,5.0,5,6,2,1,0,22,10.5
641745,2018,16,2018-08-31,8.0,4,4,2,2,0,30,20.4
641745,2018,17,2018-09-05,7.0,5,11,1,1,0,33,14.1
641745,2018,18,2018-09-11,7.0,6,4,1,2,0,27,21.1
641745,2018,19,2018-09-17,6.0,7,10,4,1,0,29,7.8
641745,2018,20,2018-09-23,7.0,2,3,1,3,0,26,17.1
641745,2019,1,2019-03-28,7.0,5,2,0,1,0,24,25.1
641745,2019,2,2019-04-02,6.0,5,5,3,4,1,27,8.8
641745,2019,3,2019-04-07,6.0,3,5,3,3,0,25,8.8
641745,2019,4,2019-04-12,6.6667,10,3,1,5,1,29,21.0
641745,2019,5,2019-04-17,5.0,3,4,2,4,1,24,6.5
641745,2019,6,2019-04-22,6.3333,3,7,5,3,0,27,3.9
641745,2019,7,2019-04-29,5.0,1,6,5,3,1,24,-2.5
641745,2019,8,2019-05-05,5.3333,6,6,2,5,0,26,8.6
641745,2019,9,2019-05-11,5.0,3,5,5,4,1,25,-0.5
641745,2019,10,2019-05-17,5.6667,3,7,4,5,0,27,1.7
641745,2019,11,2019-05-22,7.0,3,2,2,4,2,29,14.1
641745,2019,12,2019-05-28,6.0,3,10,4,1,0,28,3.8
641745,2019,13,2019-06-02,7.0,6,9,3,0,0,29,14.1
641745,2019,14,2019-06-08,8.0,4,5,2,1,0,29,20.4
641745,2019,15,2019-06-14,7.0,5,3,0,3,1,26,21.1
641745,2019,16,2019-06-19,4.0,5,9,7,2,1,24,-7.8
641745,2019,17,2019-06-24,3.0,4,3,0,0,0,11,10.9
641745,2019,18,2019-06-30,5.0,3,8,6,2,0,25,-2.5
641745,2019,19,2019-07-05,5.6667,2,6,1,5,0,26,7.7
641745,2019,20,2019-07-13,8.0,7,4,1,0,0,28,27.4
641745,2019,21,2019-07-18,6.3333,7,9,2,2,0,30,12.9
641745,2019,22,2019-07-24,7.0,3,4,0,1,0,25,21.1
641745,2019,23,2019-07-29,7.0,5,8,4,0,0,29,12.1
641745,2019,24,2019-08-04,7.0,7,5,2,1,0,27,20.1
641745,2019,25,2019-08-09,6.0,6,10,5,3,0,29,2.8
641745,2019,26,2019-08-14,6.0,5,3,3,3,0,24,12.8
641745,2019,27,2019-08-20,6.0,4,3,0,2,0,22,18.8
641745,2019,28,2019-08-26,1.3333,1,3,5,3,0,10,-10.6
641745,2021,1,2021-04-01,1.3333,0,9,6,2,0,14,-18.6
641745,2021,2,2021-04-08,3.3333,3,6,4,3,0,18,-3.0
641745,2021,3,2021-04-14,5.6667,5,4,1,1,1,24,15.7
641745,2021,4,2021-04-20,1.6667,1,3,5,3,0,13,-9.5
641745,2021,5,2021-04-26,6.0,4,8,2,2,0,27,9.8
641745,2021,6,2021-05-02,4.3333,3,6,2,1,2,22,4.3
641745,2021,7,2021-05-07,6.0,6,5,3,1,0,23,13.8
641745,2021,8,2021-05-14,5.0,7,5,2,3,0,22,11.5
641745,2021,9,2021-05-19,5.3333,4,8,3,1,0,25,6.6
641745,2021,10,2021-05-25,7.0,7,4,1,4,0,28,20.1
641745,2021,11,2021-05-30,5.0,6,5,3,4,0,24,7.5
641745,2021,12,2021-06-04,5.0,5,7,2,0,0,22,10.5
641745,2021,13,2021-06-09,5.3333,4,8,5,4,0,26,-0.4
641745,2021,14,2021-06-14,5.0,5,8,6,1,1,25,-0.5
641745,2021,15,2021-06-19,5.0,4,5,5,3,0,23,2.5
641745,2021,16,2021-06-24,5.0,3,9,4,4,0,27,-1.5
641745,2021,17,2021-06-29,5.0,0,10,6,5,1,27,-11.5
641745,2021,18,2021-07-04,6.3333,7,5,2,2,1,27,15.9
641745,2021,19,2021-07-09,7.6667,9,4,1,4,0,30,24.3
641745,2021,20,2021-07-21,6.6667,6,6,3,2,0,28,14.0
641745,2021,21,2021-07-27,7.0,4,4,1,2,0,25,19.1
641745,2021,22,2021-08-01,3.0,3,7,3,0,0,15,-0.1
641745,2021,23,2021-08-07,5.0,5,7,5,5,0,26,-0.5
641745,2021,24,2021-08-14,6.6667,8,6,2,2,0,28,18.0
641745,2021,25,2021-08-20,6.0,8,4,1,1,1,23,19.8
641745,2021,26,2021-08-26,4.3333,3,5,2,4,0,21,4.3
641745,2022,1,2022-04-09,6.0,5,2,0,1,0,19,21.8
641745,2022,2,2022-04-15,7.0,5,3,2,2,0,26,19.1
641745,2022,3,2022-04-22,4.6667,4,6,3,2,0,23,5.4
641745,2022,4,2022-04-28,7.0,3,3,1,0,0,22,21.1
641745,2022,5,2022-05-03,6.3333,2,4,0,3,0,25,15.9
641745,2022,6,2022-05-10,5.6667,3,9,5,1,0,27,1.7
641745,2022,7,2022-05-16,7.0,3,8,3,0,0,29,12.1
641745,2022,8,2022-05-21,7.0,4,5,4,3,0,28,11.1
641745,2022,9,2022-05-27,4.0,3,11,6,3,0,26,-9.8
641745,2022,10,2022-06-01,6.0,1,6,4,3,0,27,3.8
641745,2022,11,2022-06-07,6.0,4,7,3,2,0,24,8.8
641745,2022,12,2022-06-12,1.6667,4,7,5,1,0,13,-8.5
641745,2022,13,2022-06-18,7.0,6,1,0,3,0,24,25.1
641745,2022,14,2022-06-25,3.6667,4,7,2,2,0,21,3.1
641745,2022,15,2022-07-01,6.0,5,5,0,2,1,25,16.8
641745,2022,16,2022-07-06,5.6667,3,5,4,3,0,24,5.7
641745,2022,17,2022-07-11,7.0,8,3,1,1,0,26,25.1
641745,2022,18,2022-07-22,4.0,1,4,4,5,1,21,-3.8
641745,2022,19,2022-07-27,6.0,5,6,3,3,0,26,9.8
641745,2022,20,2022-08-02,5.6667,3,13,8,1,0,31,-8.3
641745,2022,21,2022-08-07,6.0,4,4,1,3,0,24,14.8
641745,2022,22,2022-08-13,3.0,3,9,8,3,0,20,-15.1
641771,2017,1,2017-04-08,5.0,5,5,2,6,1,25,5.5
641771,2017,2,2017-04-13,6.3333,6,5,1,0,0,24,19.9
641771,2017,3,2017-04-18,6.0,3,3,2,1,1,23,13.8
641771,2017,4,2017-04-24,1.6667,1,8,9,4,0,17,-23.5
641771,2017,5,2017-04-30,4.0,4,7,2,1,0,19,5.2
641771,2017,6,2017-05-05,3.0,2,2,0,0,0,11,9.9
641771,2017,7,2017-05-10,5.0,4,6,4,2,0,21,4.5
641771,2017,8,2017-05-16,4.0,3,10,6,1,0,22,-6.8
641771,2017,9,2017-05-21,5.0,5,1,0,2,0,18,18.5
641771,2017,10,2017-05-26,4.3333,3,8,5,0,0,22,-0.7
641771,2017,11,2017-05-31,5.0,4,3,2,3,0,20,10.5
641771,2017,12,2017-06-07,5.0,4,4,1,4,0,20,10.5
641771,2017,13,2017-06-14,5.0,3,4,3,1,0,20,8.5
641771,2017,14,2017-06-20,5.0,6,7,2,2,1,25,8.5
641771,2017,15,2017-06-25,5.0,6,8,4,1,0,23,5.5
641771,2017,16,2017-07-01,6.0,3,2,1,1,0,21,17.8
641771,2017,17,2017-07-06,7.0,3,6,2,3,0,24,13.1
641771,2017,18,2017-07-09,3.0,4,2,1,3,0,13,6.9
641771,2017,19,2017-07-17,5.6667,7,4,2,3,1,26,13.7
641771,2017,20,2017-07-22,6.0,4,9,4,1,0,27,5.8
641771,2017,21,2017-07-28,5.3333,4,4,2,5,0,23,8.6
641771,2017,22,2017-08-03,7.0,6,4,0,2,0,27,23.1
641771,2017,23,2017-08-08,6.0,6,5,3,1,0,23,13.8
641771,2017,24,2017-08-13,5.0,6,4,4,5,0,24,5.5
641771,2017,25,2017-08-19,5.0,6,3,1,1,1,19,15.5
641771,2017,26,2017-08-24,4.0,2,6,2,5,0,21,0.2
641771,2017,27,2017-08-29,5.3333,7,7,3,3,0,24,8.6
641771,2017,28,2017-09-04,7.0,8,4,0,2,0,26,25.1
641771,2017,29,2017-09-09,6.0,6,2,1,5,0,25,16.8
641771,2017,30,2017-09-15,4.6667,6,8,4,3,0,24,2.4
641771,2017,31,2017-09-27,5.0,5,8,3,1,1,23,5.5
641771,2018,1,2018-04-01,5.6667,4,8,4,0,0,25,6.7
641771,2018,2,2018-04-07,5.0,7,5,2,3,1,23,10.5
641771,2018,3,2018-04-13,5.0,2,11,4,1,0,25,-1.5
641771,2018,4,2018-04-18,6.0,4,4,1,3,1,25,13.8
641771,2018,5,2018-04-25,6.0,8,6,3,1,0,23,14.8
641771,2018,6,2018-05-01,4.6667,3,4,4,2,0,21,4.4
641771,2018,7,2018-05-06,7.0,8,1,0,2,0,23,28.1
641771,2018,8,2018-05-12,6.0,6,6,3,4,0,27,9.8
641771,2018,9,2018-05-17,4.3333,5,6,4,2,0,20,3.3
641771,2018,10,2018-05-23,6.0,6,5,1,1,0,24,17.8
641771,2018,11,2018-05-28,6.0,5,4,1,4,0,25,14.8
641771,2018,12,2018-06-02,6.0,5,4,2,2,1,25,13.8
641771,2018,13,2018-06-08,5.3333,6,8,3,2,1,25,6.6
641771,2018,14,2018-06-15,6.0,6,6,1,3,0,29,14.8
641771,2018,15,2018-06-21,2.0,2,8,8,1,0,15,-16.4
641771,2018,16,2018-06-26,4.0,4,3,2,2,0,18,8.2
641771,2022,1,2022-04-12,4.3333,5,2,1,4,0,19,11.3
641771,2022,2,2022-04-18,6.0,4,2,0,1,0,20,20.8
641771,2022,3,2022-04-24,6.0,4,4,1,2,0,23,15.8
641771,2022,4,2022-04-30,7.3333,4,5,3,0,0,26,17.2
641771,2022,5,2022-05-06,6.0,5,3,1,2,0,23,17.8
641771,2022,6,2022-05-11,4.6667,8,7,5,3,0,25,3.4
641771,2022,7,2022-05-17,3.0,0,8,5,1,0,19,-9.1
641771,2022,8,2022-05-23,4.3333,1,5,1,4,0,20,4.3
641771,2022,9,2022-05-28,6.3333,7,7,2,1,0,27,15.9
641771,2022,10,2022-06-03,6.0,3,5,0,2,0,23,15.8
641771,2022,11,2022-06-10,4.3333,1,8,5,5,0,25,-7.7
641771,2022,12,2022-06-16,5.0,7,7,2,2,0,25,10.5
641771,2022,13,2022-06-22,5.0,3,6,4,2,0,22,3.5
641771,2022,14,2022-06-27,9.0,5,3,0,0,0,29,31.7
641771,2022,15,2022-07-03,5.0,2,7,5,1,0,23,0.5
641771,2022,16,2022-07-08,5.0,4,6,4,3,0,23,3.5
641771,2022,17,2022-07-13,4.6667,2,7,3,4,0,23,0.4
641771,2022,18,2022-07-24,2.3333,4,5,3,2,1,16,-2.3
641771,2022,19,2022-07-29,3.6667,3,6,5,4,1,23,-5.9
641771,2022,20,2022-08-03,5.0,4,8,9,3,1,26,-9.5
641771,2022,21,2022-08-26,5.0,4,5,3,1,1,21,7.5
641771,2022,22,2022-09-01,4.6667,7,5,3,1,0,20,10.4
641771,2022,23,2022-09-06,4.3333,5,6,5,2,0,20,1.3
641771,2022,24,2022-09-13,6.3333,5,6,3,2,0,26,11.9
641771,2022,25,2022-09-19,4.6667,6,8,5,1,1,24,1.4
641771,2022,26,2022-09-24,5.6667,5,6,3,2,0,25,9.7
641771,2022,27,2022-09-30,3.3333,2,8,6,3,0,21,-10.0
641778,2018,1,2018-04-24,3.0,3,6,6,4,0,19,-9.1
641778,2018,2,2018-04-30,5.0,7,7,3,2,0,24,8.5
641778,2018,3,2018-05-06,6.0,5,7,0,1,0,27,16.8
641778,2018,4,2018-05-11,2.3333,0,7,6,1,0,14,-12.3
641778,2018,5,2018-05-17,4.6667,3,6,4,3,0,23,1.4
641778,2018,6,2018-05-22,6.0,7,6,1,2,0,25,16.8
641778,2018,7,2018-05-28,2.3333,3,7,5,2,0,15,-8.3
641778,2018,8,2018-06-02,5.0,4,5,1,2,0,21,11.5
641778,2018,9,2018-06-08,5.0,6,6,3,7,0,27,3.5
641778,2018,10,2018-06-13,5.6667,2,8,2,0,0,24,8.7
641778,2018,11,2018-06-19,6.0,7,3,0,2,0,22,21.8
641778,2018,12,2018-06-24,6.0,4,5,1,1,0,23,15.8
641778,2018,13,2018-06-29,5.0,3,9,3,0,0,24,4.5
641778,2018,14,2018-07-05,5.0,2,7,1,2,1,23,6.5
641778,2018,15,2018-07-10,8.6667,8,4,1,2,0,31,28.6
641778,2018,16,2018-07-15,2.0,3,5,5,1,1,13,-7.4
641778,2018,17,2018-07-24,4.0,5,6,6,3,0,21,-2.8
641778,2018,18,2018-07-30,5.0,3,7,3,2,0,22,4.5
641778,2018,19,2018-08-30,5.0,2,0,0,2,1,21,15.5
641778,2018,20,2018-09-06,4.0,8,2,0,3,0,16,16.2
641778,2018,21,2018-09-15,5.0,4,3,2,1,2,21,10.5
641778,2018,22,2018-09-21,5.0,5,4,1,2,0,21,13.5
641778,2018,23,2018-09-28,6.3333,6,7,0,1,1,27,17.9
641778,2019,1,2019-03-28,6.0,3,4,0,1,0,21,17.8
641778,2019,2,2019-04-02,5.0,2,9,4,1,0,25,0.5
641778,2019,3,2019-04-08,6.0,8,4,5,3,0,25,10.8
641778,2019,4,2019-04-14,5.0,5,8,3,0,0,21,7.5
641778,2019,5,2019-04-20,5.0,5,6,2,2,0,23,9.5
641778,2019,6,2019-04-27,5.6667,6,2,2,3,0,22,15.7
641778,2019,7,2019-05-03,5.0,5,4,2,2,0,21,11.5
641778,2019,8,2019-05-10,3.0,1,8,8,2,0,19,-15.1
641778,2019,9,2019-05-16,5.6667,3,7,1,0,0,26,12.7
641778,2019,10,2019-05-22,7.0,7,4,1,0,1,25,23.1
641778,2019,11,2019-05-28,5.3333,4,4,1,0,1,21,14.6
641778,2019,12,2019-06-03,6.0,3,2,1,3,1,21,14.8
641778,2019,13,2019-06-08,7.0,5,7,3,3,0,30,12.1
641778,2019,14,2019-06-15,2.6667,2,10,5,2,0,19,-11.2
641778,2019,15,2019-06-21,7.0,4,5,1,1,0,26,19.1
641778,2019,16,2019-06-28,4.0,3,6,1,1,0,19,7.2
641778,2019,17,2019-07-05,6.0,6,4,1,1,0,25,18.8
641778,2019,18,2019-07-19,4.6667,7,6,5,3,0,22,3.4
641778,2019,19,2019-07-25,2.3333,1,6,4,3,0,16,-8.3
641778,2019,20,2019-08-02,6.0,6,3,2,0,0,21,18.8
641778,2019,21,2019-08-08,4.0,2,10,3,0,0,20,-0.8
641778,2019,22,2019-08-13,5.0,4,6,3,2,0,23,6.5
641778,2019,23,2019-08-19,4.0,5,4,1,2,1,18,9.2
641778,2019,24,2019-08-26,6.0,8,6,3,4,0,28,11.8
641778,2019,25,2019-09-01,6.0,9,6,4,0,0,24,14.8
641778,2019,26,2019-09-08,6.0,4,4,1,2,0,22,15.8
641778,2019,27,2019-09-14,2.3333,2,6,4,2,0,16,-6.3
641778,2019,28,2019-09-20,6.0,9,2,2,4,0,25,18.8
641778,2019,29,2019-09-27,4.6667,8,3,1,4,1,22,13.4
641778,2021,1,2021-04-29,5.0,3,4,0,2,0,20,13.5
641778,2021,2,2021-05-04,6.0,7,8,2,0,0,26,14.8
641778,2021,3,2021-05-26,6.0,6,4,1,1,0,23,18.8
641778,2021,4,2021-06-01,2.0,5,7,7,2,0,16,-11.4
641778,2021,5,2021-06-14,5.0,3,5,4,4,0,24,2.5
641778,2021,6,2021-06-20,5.0,5,5,3,1,0,21,9.5
641778,2021,7,2021-06-27,6.0,6,2,0,2,0,22,21.8
641778,2021,8,2021-07-03,6.3333,4,4,1,4,0,27,14.9
641778,2021,9,2021-07-09,6.0,3,5,1,4,0,26,11.8
641778,2021,10,2021-07-21,5.0,6,4,2,0,0,19,14.5
641778,2021,11,2021-08-02,5.0,3,3,0,0,1,19,15.5
641778,2021,12,2021-08-15,4.0,6,3,1,0,0,16,14.2
641778,2021,13,2021-08-21,4.3333,3,5,3,3,1,21,2.3
641778,2021,14,2021-08-27,4.6667,6,6,2,2,0,22,9.4
641778,2021,15,2021-09-02,7.0,4,3,1,1,0,26,21.1
641778,2021,16,2021-09-07,7.0,5,4,0,1,0,25,23.1
641778,2021,17,2021-09-12,5.3333,8,3,1,1,0,19,19.6
641778,2021,18,2021-09-19,5.3333,6,1,1,3,0,19,17.6
641778,2021,19,2021-09-24,6.6667,9,3,1,2,0,26,24.0
641778,2021,20,2021-10-01,5.0,3,6,5,2,0,22,1.5
641778,2022,1,2022-04-12,4.3333,5,3,3,2,0,19,8.3
641778,2022,2,2022-04-18,6.0,5,5,1,1,0,24,16.8
641778,2022,3,2022-04-24,6.0,13,5,0,1,0,24,26.8
641778,2022,4,2022-04-30,7.0,11,5,1,1,0,26,26.1
641778,2022,5,2022-05-06,6.3333,8,2,1,3,0,23,21.9
641778,2022,6,2022-05-14,5.0,7,6,4,0,0,22,9.5
