mlb_id,season,ir,is_pct,is_count,bref_id,name_bref,team_bref,ip_bref,g_bref
606303,2023,13,92.0,1,payamjo01,Joel Payamps,MIL,70.2,69
606965,2023,35,71.0,10,devench02,Chris Devenski,TOT,42.1,38
607179,2023,18,67.0,6,weemsjo01,Jordan Weems,WSN,54.2,51
607237,2023,10,80.0,2,garream01,Amir Garrett*,KCR,24.1,27
607259,2023,19,58.0,8,martini01,Nick Martinez,SDP,110.1,63
607481,2023,42,64.0,15,bummeaa01,Aaron Bummer*,CHW,58.1,61
607755,2023,17,59.0,7,vasquan02,Andrew Vasquez*,TOT,48.1,42
608032,2023,5,60.0,2,estevca01,Carlos Estévez,LAA,62.1,63
608344,2023,3,67.0,1,irvinco01,Cole Irvin*,BAL,77.1,24
608371,2023,55,73.0,15,simslu01,Lucas Sims,CIN,61.0,67
608638,2023,20,75.0,5,chargjt01,JT Chargois,MIA,42.1,46
608665,2023,5,100.0,0,graveke01,Kendall Graveman,TOT,66.1,68
608678,2023,29,66.0,10,leonedo01,Dominic Leone,TOT,54.0,51
608717,2023,51,67.0,17,stratch01,Chris Stratton,TOT,82.2,64
608718,2023,27,56.0,12,suterbr01,Brent Suter*,COL,69.1,57
608723,2023,10,50.0,5,vothau01,Austin Voth,BAL,34.2,25
612434,2023,25,72.0,7,castrmi01,Miguel Castro,ARI,64.2,75
613534,2023,13,85.0,2,adamsau02,Austin Adams,ARI,17.1,24
614179,2023,17,53.0,8,ruizjo01,José Ruiz,TOT,44.1,38
621016,2023,56,57.0,24,cuasjo01,Jose Cuas,TOT,65.1,72
621051,2023,21,62.0,8,wilsost02,Steven Wilson,SDP,53.0,52
621057,2023,11,82.0,2,garzaju01,Justin Garza,BOS,18.1,17
621074,2023,24,75.0,6,ruckemi01,Michael Rucker,CHC,40.1,35
621237,2023,0,,0,alvarjo03,José Alvarado*,PHI,41.1,42
621249,2023,8,37.0,5,underdu01,Duane Underwood Jr.,PIT,24.1,20
621294,2023,10,80.0,2,hellebe01,Ben Heller,ATL,18.2,19
621295,2023,13,62.0,5,wittgni01,Nick Wittgren,KCR,29.0,27
621345,2023,18,72.0,5,minteaj01,A.J. Minter*,ATL,64.2,70
621363,2023,26,50.0,13,pocheco01,Colin Poche*,TBR,60.2,66
621366,2023,34,62.0,13,borucry01,Ryan Borucki*,PIT,40.1,38
621368,2023,4,100.0,0,hearnta01,Taylor Hearn*,TOT,15.0,13
621381,2023,23,65.0,8,strahma01,Matt Strahm*,PHI,87.2,56
621383,2023,18,83.0,3,banksta01,Tanner Banks*,CHW,61.0,32
622065,2023,46,65.0,16,youngal01,Alex Young*,CIN,53.2,63
622072,2023,6,50.0,3,woodal02,Alex Wood*,SFG,97.2,29
622075,2023,22,82.0,4,almonye01,Yency Almonte,LAD,48.0,49
622098,2023,23,78.0,5,smithdr01,Drew Smith,NYM,56.1,62
622250,2023,29,79.0,6,sborzjo01,Josh Sborz,TEX,52.1,44
622251,2023,5,40.0,3,staumjo01,Josh Staumont,KCR,20.0,21
622259,2023,2,50.0,1,wingetr01,Trey Wingenter,DET,17.0,17
622554,2023,13,62.0,5,dominse01,Seranthony Domínguez,PHI,50.0,57
622772,2023,18,72.0,5,cordeji01,Jimmy Cordero,NYY,32.2,31
622780,2023,9,89.0,1,perdoan01,Angel Perdomo*,PIT,29.0,30
623149,2023,8,75.0,2,sewalpa01,Paul Sewald,TOT,60.2,65
623167,2023,0,,0,flexech01,Chris Flexen,TOT,102.1,29
623211,2023,32,62.0,12,brazohu01,Huascar Brazobán,MIA,58.2,50
623352,2023,12,67.0,4,haderjo01,Josh Hader*,SDP,56.1,61
623433,2023,7,86.0,1,anderni01,Nick Anderson,ATL,35.1,35
623437,2023,13,100.0,0,topaju01,Justin Topa,SEA,69.0,75
623465,2023,21,90.0,2,phillev01,Evan Phillips,LAD,61.1,62
623474,2023,20,35.0,13,hergeji01,Jimmy Herget,LAA,29.0,29
624522,2023,3,100.0,0,thompke02,Keegan Thompson,CHC,28.2,19
624647,2023,10,50.0,5,gonzavi02,Victor González*,LAD,33.2,34
625643,2023,22,64.0,8,lopezre01,Reynaldo López,TOT,66.0,68
628452,2023,0,,0,iglesra01,Raisel Iglesias,ATL,55.2,58
628708,2023,27,74.0,7,marteyu01,Yunior Marte,PHI,39.1,40
630023,2023,5,100.0,0,chiriyo01,Yonny Chirinos,TOT,85.0,20
640448,2023,22,82.0,4,finneky01,Kyle Finnegan,WSN,69.1,67
640451,2023,22,64.0,8,harvehu01,Hunter Harvey,WSN,60.2,57
640455,2023,14,79.0,3,manaese01,Sean Manaea*,SFG,117.2,37
640462,2023,19,74.0,5,pukaj01,A.J. Puk*,MIA,56.2,58
640470,2023,15,87.0,2,alzolad01,Adbert Alzolay,CHC,64.0,58
641302,2023,14,79.0,3,alexaty01,Tyler Alexander*,DET,44.0,25
641329,2023,35,46.0,19,bakerbr01,Bryan Baker,BAL,45.0,46
641360,2023,29,69.0,9,bickfph01,Phil Bickford,TOT,67.1,61
641401,2023,15,53.0,7,brogdco01,Connor Brogdon,PHI,29.0,27
641540,2023,5,60.0,2,dunnida01,Dane Dunning,TEX,172.2,35
641627,2023,22,36.0,14,gotttr01,Trevor Gott,TOT,58.0,64
641656,2023,20,75.0,5,hamilia01,Ian Hamilton,NYY,58.0,39
641672,2023,8,37.0,5,hatchto01,Thomas Hatch,TOT,28.2,18
641703,2023,23,52.0,11,honeybr01,Brent Honeywell Jr.,TOT,52.1,40
641712,2023,8,75.0,2,hudsoda02,Dakota Hudson,STL,81.1,18
641729,2023,18,44.0,10,jimenjo02,Joe Jiménez,ATL,56.1,59
641755,2023,7,86.0,1,kinlety01,Tyler Kinley,COL,16.1,18
641771,2023,8,62.0,3,kuhlch01,Chad Kuhl,WSN,38.1,16
641793,2023,5,80.0,1,litteza01,Zack Littell,TOT,90.0,28
641835,2023,53,75.0,13,mayzati01,Tim Mayza*,TOR,53.1,69
641871,2023,15,73.0,4,middlke01,Keynan Middleton,TOT,50.2,51
641941,2023,23,65.0,8,paganem01,Emilio Pagán,MIN,69.1,66
642048,2023,17,53.0,8,sauceta01,Tayler Saucedo*,SEA,47.2,52
642100,2023,34,74.0,9,speiega01,Gabe Speier*,SEA,54.2,69
642207,2023,14,71.0,4,willide03,Devin Williams,MIL,58.2,61
642232,2023,5,80.0,1,yarbrry01,Ryan Yarbrough*,TOT,89.2,25
642239,2023,8,37.0,5,zastrro01,Rob Zastryzny*,PIT,20.2,21
642397,2023,28,82.0,5,sotogr01,Gregory Soto*,PHI,60.1,69
642528,2023,8,62.0,3,loaisjo01,Jonathan Loaisiga,NYY,17.2,17
642545,2023,18,72.0,5,barrija01,Jaime Barria,LAA,82.1,34
642546,2023,23,57.0,10,hernajo02,Jonathan Hernández,TEX,31.2,33
642585,2023,9,100.0,0,bautife01,Félix Bautista,BAL,61.0,56
642770,2023,5,0.0,5,guerrja02,Javy Guerra,TOT,19.1,17
643256,2023,11,55.0,5,cimbead01,Adam Cimber,TOR,20.2,22
643361,2023,3,100.0,0,hergeke01,Kevin Herget,CIN,24.1,14
643377,2023,11,64.0,4,jaxgr01,Griffin Jax,MIN,65.1,71
643410,2023,31,58.0,13,leitema02,Mark Leiter Jr.,CHC,64.1,69
643493,2023,21,62.0,8,pruitau01,Austin Pruitt,OAK,48.1,38
643511,2023,11,82.0,2,rogerty01,Tyler Rogers,SFG,74.0,68
650556,2023,17,65.0,6,abreubr01,Bryan Abreu,HOU,72.0,72
650633,2023,27,70.0,8,kingmi01,Michael King,NYY,104.2,49
650893,2023,38,74.0,10,cabrege01,Génesis Cabrera*,TOT,55.2,61
650960,2023,7,100.0,0,duartda01,Daniel Duarte,CIN,31.2,31
656061,2023,17,35.0,11,abreual01,Albert Abreu,NYY,59.0,45
656222,2023,11,91.0,1,beeksja02,Jalen Beeks*,TBR,42.1,30
656234,2023,42,43.0,24,birdja01,Jake Bird,COL,89.1,70
656257,2023,17,59.0,7,brighje01,Jeff Brigham,NYM,37.2,37
656271,2023,37,76.0,9,burkebr01,Brock Burke*,TEX,59.2,53
656290,2023,5,60.0,2,carltdr01,Drew Carlton,SDP,20.2,11
656353,2023,23,78.0,5,davidtu01,Tucker Davidson*,TOT,51.1,38
656382,2023,15,40.0,9,doyleto01,Tommy Doyle,COL,23.2,15
656457,2023,4,75.0,1,gilbety01,Tyler Gilbert*,ARI,17.1,11
656464,2023,21,62.0,8,ginkeke01,Kevin Ginkel,ARI,65.1,60
656529,2023,29,93.0,2,hentgsa01,Sam Hentges*,CLE,52.1,56
656546,2023,35,69.0,11,hoffmje02,Jeff Hoffman,PHI,52.1,54
656578,2023,6,50.0,3,jacksan01,Andre Jackson,TOT,61.1,19
656638,2023,18,94.0,1,langeal01,Alex Lange,DET,66.0,67
656730,2023,12,67.0,4,megiltr01,Trevor Megill,MIL,34.2,31
656945,2023,22,86.0,3,scottta01,Tanner Scott*,MIA,78.0,74
656970,2023,3,33.0,2,smeltde01,Devin Smeltzer*,MIA,22.1,9
657024,2023,25,72.0,7,swanser01,Erik Swanson,TOR,66.2,69
657031,2023,4,25.0,3,taylojo02,Josh Taylor*,KCR,17.2,17
657044,2023,15,87.0,2,thompry02,Ryan Thompson,TOT,30.2,31
657097,2023,32,50.0,16,webbja01,Jacob Webb,TOT,53.2,54
657240,2023,18,78.0,4,merryju01,Julian Merryweather,CHC,72.0,69
657265,2023,5,80.0,1,strzepe01,Peter Strzelecki,TOT,37.0,37
657508,2023,49,61.0,19,baumami01,Mike Baumann,BAL,64.2,60
657514,2023,30,87.0,4,bernabr01,Brennan Bernardino*,BOS,50.2,55
657571,2023,26,65.0,9,ferguca01,Caleb Ferguson*,LAD,60.1,68
657585,2023,12,67.0,4,garrere01,Reed Garrett,TOT,19.2,11
657612,2023,14,71.0,4,hillti01,Tim Hill*,SDP,44.1,48
657756,2023,8,62.0,3,seaboco01,Connor Seabold,COL,87.1,27
658648,2023,1,100.0,0,avilape01,Pedro Avila,SDP,50.1,14
660261,2023,25,64.0,9,fujinsh01,Shintaro Fujinami,TOT,79.0,64
660787,2023,16,81.0,3,delosye01,Yerry de los Santos,PIT,24.1,22
660813,2023,21,71.0,6,gratebr01,Brusdar Graterol,LAD,67.1,68
660825,2023,1,100.0,0,bazared01,Eduard Bazardo,TOT,16.0,12
660853,2023,36,75.0,9,delosen01,Enyel De Los Santos,CLE,65.2,70
660896,2023,1,100.0,0,alcaljo01,Jorge Alcala,MIN,17.1,11
660906,2023,13,46.0,7,perezfr01,Francisco Pérez*,OAK,16.2,17
661309,2023,12,50.0,6,martiad01,Adrián Martinez,OAK,55.0,22
661395,2023,5,100.0,0,duranjh01,Jhoan Duran,MIN,62.1,59
661403,2023,2,100.0,0,claseem01,Emmanuel Clase,CLE,72.2,75
661440,2023,10,40.0,6,llovema01,Mauricio Llovera,TOT,35.0,30
661527,2023,17,100.0,0,martise01,Seth Martinez,HOU,43.0,35
662253,2023,13,85.0,2,munozan01,Andrés Muñoz,SEA,49.0,52
663158,2023,8,100.0,0,suarero01,Robert Suarez,SDP,27.2,26
663423,2023,7,43.0,4,thorntr01,Trent Thornton,TOT,31.1,27
663462,2023,14,71.0,4,campbis01,Isaiah Campbell,SEA,28.2,27
663485,2023,8,87.0,1,sandsco01,Cole Sands,MIN,21.2,15
663546,2023,9,56.0,4,hjellse01,Sean Hjelle,SFG,29.0,15
663558,2023,25,80.0,5,moranjo01,Jovani Morán*,MIN,42.1,43
663559,2023,3,100.0,0,falteba01,Bailey Falter*,TOT,80.2,18
663567,2023,9,56.0,4,lambepe01,Peter Lambert,COL,87.1,25
663687,2023,2,100.0,0,harriho03,Hogan Harris*,OAK,63.0,14
663704,2023,8,87.0,1,mcartja01,James McArthur,KCR,23.1,18
663773,2023,17,53.0,8,hoeinbr01,Bryan Hoeing,MIA,70.2,33
663804,2023,9,33.0,6,kowarja01,Jackson Kowar,KCR,28.0,23
663855,2023,16,87.0,2,hicksjo03,Jordan Hicks,TOT,65.2,65
663878,2023,12,83.0,2,pearsna01,Nate Pearson,TOR,42.2,35
663941,2023,17,76.0,4,becktr01,Tristan Beck,SFG,85.0,33
663947,2023,28,82.0,5,holtoty01,Tyler Holton*,DET,85.1,59
663986,2023,14,64.0,5,stephtr01,Trevor Stephan,CLE,68.2,71
663992,2023,15,87.0,2,lovelri01,Richard Lovelady*,OAK,23.1,27
664126,2023,10,80.0,2,fairbpe01,Pete Fairbanks,TBR,45.1,49
664139,2023,35,66.0,12,gibauia01,Ian Gibaut,CIN,75.2,74
664199,2023,18,72.0,5,clarkta01,Taylor Clarke,KCR,59.0,58
664208,2023,38,47.0,20,matonph01,Phil Maton,HOU,66.0,68
664294,2023,33,76.0,8,moretda01,Dauri Moreta,PIT,58.0,55
664353,2023,0,,0,urquijo01,José Urquidy,HOU,63.0,16
664747,2023,27,59.0,11,diazal03,Alexis Díaz,CIN,67.1,71
664854,2023,17,82.0,3,helslry01,Ryan Helsley,STL,36.2,33
664875,2023,43,79.0,9,lawreju01,Justin Lawrence,COL,75.0,69
664942,2023,5,80.0,1,naileja01,James Naile,STL,15.1,10
665048,2023,5,80.0,1,harriho02,Hobie Harris,WSN,19.1,16
665620,2023,6,67.0,2,garcide01,Deivi García,TOT,15.0,8
665622,2023,4,25.0,3,medinlu02,Luis Medina,OAK,109.2,23
665625,2023,26,85.0,4,pegueel01,Elvis Peguero,MIL,61.1,59
665734,2023,1,100.0,0,felipan01,Angel Felipe,OAK,15.0,14
665871,2023,10,90.0,1,assadja01,Javier Assad,CHC,109.1,32
666142,2023,9,67.0,3,raganco01,Cole Ragans*,TOT,96.0,29
666154,2023,1,100.0,0,kauffka01,Karl Kauffmann,COL,35.0,11
666168,2023,22,73.0,6,thompma02,Mason Thompson,WSN,54.0,51
666204,2023,7,71.0,2,jimenda01,Dany Jiménez,OAK,23.1,25
666205,2023,3,67.0,1,mulleky01,Kyle Muller*,OAK,77.0,21
666214,2023,4,100.0,0,wentzjo01,Joey Wentz*,DET,105.2,25
666277,2023,12,75.0,3,soriage01,George Soriano,MIA,52.0,26
666364,2023,12,67.0,4,balazjo02,Jordan Balazovic,MIN,24.1,18
666374,2023,49,69.0,15,brashma01,Matt Brash,SEA,70.2,78
666619,2023,36,69.0,11,santogr01,Gregory Santos,CHW,66.1,60
666721,2023,2,100.0,0,castima03,Max Castillo,KCR,20.1,7
666745,2023,4,100.0,0,britojh01,Jhony Brito,NYY,90.1,25
666808,2023,29,76.0,7,dovalca01,Camilo Doval,SFG,67.2,69
666818,2023,16,75.0,4,friaslu01,Luis Frías,ARI,31.0,29
666974,2023,35,77.0,8,canoye01,Yennier Cano,BAL,72.2,72
667427,2023,7,71.0,2,jacksza02,Zach Jackson,OAK,18.0,19
667463,2023,23,70.0,7,kingjo01,John King*,TOT,37.1,35
667755,2023,10,50.0,5,soriajo02,José Soriano,LAA,42.0,38
668338,2023,5,40.0,3,millety01,Tyson Miller,TOT,15.1,10
668665,2023,10,80.0,2,nogosst01,Stephen Nogosek,NYM,25.2,13
668674,2023,25,88.0,3,erceglu01,Lucas Erceg,OAK,55.0,50
668868,2023,12,83.0,2,thompza02,Zack Thompson*,STL,66.1,25
668941,2023,23,65.0,8,romerjo01,JoJo Romero*,STL,36.2,27
668970,2023,14,71.0,4,holloga01,Gavin Hollowell,COL,33.2,26
669060,2023,18,61.0,7,wilsobr02,Bryse Wilson,MIL,76.2,53
669084,2023,8,75.0,2,halldl01,DL Hall*,BAL,19.1,18
669169,2023,4,50.0,2,heasljo01,Jonathan Heasley,KCR,15.0,12
669211,2023,11,55.0,5,akinke01,Keegan Akin*,BAL,23.2,24
669212,2023,20,90.0,2,morgael01,Eli Morgan,CLE,67.1,61
669276,2023,7,100.0,0,leedy01,Dylan Lee*,ATL,23.2,24
669387,2023,19,63.0,7,mlodzca01,Carmen Mlodzinski,PIT,36.0,35
669395,2023,8,75.0,2,colemdy01,Dylan Coleman,KCR,18.1,23
669424,2023,10,20.0,8,lambeji01,Jimmy Lambert,CHW,37.2,35
669438,2023,17,53.0,8,englema01,Mason Englert,DET,56.0,31
669459,2023,39,59.0,16,nelsoky01,Kyle Nelson*,ARI,56.0,68
669467,2023,43,56.0,19,pallaan01,Andre Pallante,STL,68.0,62
669674,2023,35,60.0,14,longsa01,Sam Long*,OAK,45.0,40
669684,2023,5,80.0,1,murphch01,Chris Murphy*,BOS,47.2,20
669711,2023,12,100.0,0,weissgr01,Greg Weissert,NYY,20.0,17
669713,2023,11,64.0,4,wesneha01,Hayden Wesneski,CHC,89.1,34
669796,2023,23,65.0,8,hernajo03,Jose Hernandez*,PIT,50.2,50
669947,2023,5,100.0,0,scholje01,Jesse Scholtens,CHW,85.0,26
670046,2023,0,,0,rosenke01,Kenny Rosenberg*,LAA,33.0,7
670059,2023,9,89.0,1,holdeco01,Colin Holderman,PIT,56.0,58
670102,2023,9,89.0,1,francbo01,Bowden Francis,TOR,36.1,20
670124,2023,3,33.0,2,ollerad01,Adam Oller,OAK,19.2,9
670167,2023,14,50.0,7,schrejo01,John Schreiber,BOS,46.2,46
670174,2023,25,56.0,11,winckjo01,Josh Winckowski,BOS,84.1,60
670280,2023,12,33.0,8,bednada01,David Bednar,PIT,67.1,66
670950,2023,15,93.0,1,richatr01,Trevor Richards,TOR,72.2,56
670990,2023,22,64.0,8,ramiryo01,Yohan Ramírez,TOT,38.1,31
671111,2023,11,36.0,7,peralsa01,Sammy Peralta*,CHW,20.0,16
671345,2023,31,77.0,7,foleyja01,Jason Foley,DET,69.0,70
672335,2023,40,70.0,12,perezci01,Cionel Pérez*,BAL,53.1,65
672391,2023,4,25.0,3,ortka01,Kaleb Ort,BOS,23.0,21
672578,2023,25,48.0,13,hernaca04,Carlos Hernández,KCR,70.0,67
672582,2023,5,80.0,1,zerpaan01,Angel Zerpa*,KCR,42.2,15
672715,2023,1,100.0,0,patinlu01,Luis Patiño,TOT,21.2,9
674003,2023,9,78.0,2,bradfco01,Cody Bradford*,TEX,56.0,20
674370,2023,1,100.0,0,bidoos01,Osvaldo Bido,PIT,50.2,16
675540,2023,11,64.0,4,curryxz01,Xzavion Curry,CLE,95.0,41
675627,2023,3,100.0,0,grovemi01,Michael Grove,LAD,69.0,18
675916,2023,20,40.0,12,karinja01,James Karinchak,CLE,39.0,44
675989,2023,3,67.0,1,boltoco01,Cody Bolton,PIT,21.1,16
676092,2023,7,43.0,4,snideco01,Collin Snider,KCR,20.1,20
676254,2023,19,53.0,9,walkery01,Ryan Walker,SFG,61.1,49
676265,2023,13,46.0,7,abbotco01,Cory Abbott,WSN,39.1,22
676395,2023,10,60.0,4,garciro04,Robert Garcia*,TOT,32.0,25
676477,2023,0,,0,whitlga01,Garrett Whitlock,BOS,71.2,22
676534,2023,1,100.0,0,fauchca01,Calvin Faucher,TBR,25.2,17
676596,2023,4,100.0,0,flemijo01,Josh Fleming*,TBR,51.2,12
676680,2023,23,61.0,9,cosgrto01,Tom Cosgrove*,SDP,51.1,54
676684,2023,25,60.0,10,vestwi01,Will Vest,DET,48.1,48
676710,2023,2,100.0,0,crawfku01,Kutter Crawford,BOS,129.1,31
676760,2023,36,72.0,10,marinro01,Ron Marinaccio,NYY,47.1,45
676775,2023,0,,0,winnke01,Keaton Winn,SFG,42.1,9
677053,2023,40,87.0,5,nardian01,Andrew Nardi*,MIA,57.1,63
677865,2023,16,75.0,4,bruihju01,Justin Bruihl*,TOT,28.0,27
678061,2023,11,36.0,7,kerrra01,Ray Kerr*,SDP,27.0,22
678606,2023,27,52.0,13,ferrejo01,Jose A. Ferrer*,WSN,34.0,39
679525,2023,4,100.0,0,marshal01,Alec Marsh,KCR,74.1,17
680704,2023,38,89.0,4,sandlni01,Nick Sandlin,CLE,60.0,61
680735,2023,5,100.0,0,coxau01,Austin Cox*,KCR,35.2,24
680739,2023,3,67.0,1,windejo01,Josh Winder,MIN,34.2,19
681190,2023,3,33.0,2,vasqura02,Randy Vásquez,NYY,37.2,11
681217,2023,0,,0,silsech01,Chase Silseth,LAA,52.1,16
681402,2023,3,100.0,0,varlagu01,Gus Varland,TOT,20.1,16
681806,2023,17,29.0,12,wantzan01,Andrew Wantz,LAA,39.1,27
681867,2023,5,60.0,2,criswco01,Cooper Criswell,TBR,33.0,10
681882,2023,5,60.0,2,selbyco01,Colin Selby,PIT,24.0,21
681911,2023,23,78.0,5,vesiaal01,Alex Vesia*,LAD,49.2,56
681982,2023,27,56.0,12,andergr01,Grant Anderson,TEX,35.2,26
682010,2023,7,71.0,2,ramsela02,Lane Ramsey,CHW,20.0,21
682051,2023,8,62.0,3,hillga02,Garrett Hill,DET,15.2,9
682120,2023,10,60.0,4,herriti01,Tim Herrin*,CLE,27.2,23
682175,2023,14,64.0,5,jacqujo01,Joe Jacques*,BOS,26.2,23
682842,2023,9,44.0,5,uribeab01,Abner Uribe,MIL,30.2,32
683232,2023,2,50.0,1,mearsni01,Nick Mears,COL,19.1,16
686294,2023,6,67.0,2,william01,Amos Willingham,WSN,24.1,18
686610,2023,2,50.0,1,waldike01,Ken Waldichuk*,OAK,141.0,35
686654,2023,7,100.0,0,adcocty01,Ty Adcock,SEA,15.2,12
686747,2023,11,82.0,2,lasorjo01,Joe La Sorsa*,TOT,32.2,25
686752,2023,1,100.0,0,pepiory01,Ryan Pepiot,LAD,42.0,8
686753,2023,8,100.0,0,jamesdr01,Drey Jameson,ARI,40.2,15
686826,2023,6,67.0,2,jarvibr01,Bryce Jarvis,ARI,23.2,11
686839,2023,19,63.0,7,whitebr01,Brendan White,DET,40.2,33
687330,2023,39,72.0,11,kellyke02,Kevin Kelly,TBR,67.0,57
687396,2023,7,86.0,1,headrbr01,Brent Headrick*,MIN,25.2,14
687798,2023,6,0.0,6,roberni01,Nick Robertson,TOT,22.1,18
687888,2023,3,67.0,1,waltebr01,Brandon Walter*,BOS,23.0,9
689225,2023,15,87.0,2,briesbe01,Beau Brieske,DET,35.0,25
694037,2023,6,67.0,2,palenda01,Daniel Palencia,CHC,28.1,27
694813,2023,1,100.0,0,stonega01,Gavin Stone,LAD,31.0,8
696147,2023,2,0.0,2,bachmsa01,Sam Bachman,LAA,17.0,11
701643,2023,17,71.0,5,hartwgr01,Grant Hartwig,NYM,35.1,28
,2023,2,0.0,2,abadfe01,Fernando Abad*,COL,6.1,6
,2023,7,29.0,5,acevedo01,Domingo Acevedo,OAK,9.1,9
,2023,4,50.0,2,actonga01,Garrett Acton,OAK,5.2,6
,2023,0,,0,adonjo01,Joan Adon,WSN,51.2,12
,2023,0,,0,alberha01,Hanser Alberto,CHW,1.2,2
,2023,0,,0,allarko01,Kolby Allard*,ATL,12.1,4
,2023,0,,0,anderch01,Chase Anderson,TOT,86.1,19
,2023,3,100.0,0,anderty01,Tyler Anderson*,LAA,141.0,27
,2023,0,,0,andrecl02,Clayton Andrews*,MIL,3.1,4
,2023,0,,0,antonte01,Tejay Antone,CIN,5.2,5
,2023,2,50.0,1,bandaan01,Anthony Banda*,WSN,7.0,10
,2023,4,25.0,3,barlojo01,Joe Barlow,TEX,9.2,13
,2023,12,58.0,5,barneja01,Jacob Barnes,STL,13.2,13
,2023,0,,0,barnhtu01,Tucker Barnhart,CHC,4.0,4
,2023,3,67.0,1,barraky01,Kyle Barraclough,BOS,7.2,3
,2023,0,,0,battepe01,Peyton Battenfield,CLE,34.2,7
,2023,0,,0,beatyma01,Matt Beaty,SFG,1.0,1
,2023,1,0.0,1,berropr01,Prelander Berroa,SEA,1.2,2
,2023,0,,0,bethach01,Christian Bethancourt,TBR,0.1,1
,2023,4,25.0,3,bielabr01,Brandon Bielak,HOU,80.0,15
,2023,7,71.0,2,blachty01,Ty Blach*,COL,78.0,20
,2023,0,,0,blackpa01,Paul Blackburn,OAK,103.2,21
,2023,0,,0,blancro01,Ronel Blanco,HOU,52.0,17
,2023,0,,0,boushca01,Caleb Boushley,MIL,2.1,1
,2023,0,,0,bowlajo01,Jonathan Bowlan,KCR,3.0,2
,2023,3,0.0,3,bowmama01,Matt Bowman,NYY,4.0,3
,2023,2,0.0,2,brachsi01,Silvino Bracho,CIN,7.1,5
,2023,1,100.0,0,bradlar01,Archie Bradley,MIA,7.1,4
,2023,0,,0,bradlta01,Taj Bradley,TBR,104.2,23
,2023,2,100.0,0,breweco01,Colten Brewer,NYY,8.1,3
,2023,0,,0,bristbr01,Braden Bristo,TOT,7.0,3
,2023,3,0.0,3,brossmi01,Mike Brosseau,MIL,2.1,3
,2023,0,,0,brownhu01,Hunter Brown,HOU,155.2,31
,2023,0,,0,bukaujb01,JB Bukauskas,TOT,7.0,6
,2023,0,,0,burdini01,Nick Burdi,CHC,3.0,3
,2023,0,,0,burdiza01,Zack Burdi,TBR,4.0,3
,2023,1,0.0,1,burleal01,Alec Burleson*,STL,1.2,2
,2023,3,33.0,2,busenal01,Alan Busenitz,CIN,7.0,6
,2023,3,100.0,0,bushma01,Matt Bush,MIL,10.1,12
,2023,1,100.0,0,buttojo01,José Buttó,NYM,42.0,9
,2023,0,,0,cabreed02,Edward Cabrera,MIA,99.2,22
,2023,1,100.0,0,cacerke01,Kelvin Cáceres,LAA,1.1,2
,2023,0,,0,calvobl01,Blair Calvo,COL,1.0,1
,2023,5,80.0,1,cannigr01,Griffin Canning,LAA,127.0,24
,2023,0,,0,castada01,Daniel Castano*,MIA,3.0,2
,2023,0,,0,castidi01,Diego Castillo,SEA,8.2,8
,2023,0,,0,castijo03,José Castillo*,SDP,0.1,1
,2023,0,,0,castrha01,Harold Castro,COL,2.0,2
,2023,1,100.0,0,castrwi01,Willi Castro,MIN,2.1,3
,2023,1,100.0,0,ceccosl01,Slade Cecconi,ARI,27.0,7
,2023,0,,0,cessalu01,Luis Cessa,CIN,26.0,7
,2023,0,,0,claudal01,Alex Claudio*,MIL,0.1,1
,2023,8,37.0,5,cleavga01,Garrett Cleavinger*,TBR,12.0,15
,2023,0,,0,clemeer01,Ernie Clement,TOR,1.0,1
,2023,4,50.0,2,clemeko01,Kody Clemens,PHI,2.2,4
,2023,0,,0,colomal01,Alex Colomé,CHW,3.0,4
,2023,4,50.0,2,contrro01,Roansy Contreras,PIT,68.1,19
,2023,5,80.0,1,coonrsa01,Sam Coonrod,NYM,6.2,10
,2023,2,100.0,0,cousija01,Jake Cousins,MIL,9.1,9
,2023,0,,0,crawfbr01,Brandon Crawford,SFG,1.0,1
,2023,4,25.0,3,crismna01,Nabil Crismatt,TOT,13.0,8
,2023,5,20.0,4,crochga01,Garrett Crochet*,CHW,12.2,13
,2023,3,100.0,0,cronide01,Declan Cronin,CHW,11.0,9
,2023,1,100.0,0,crowewi01,Wil Crowe,PIT,9.2,5
,2023,1,100.0,0,cruzst01,Steven Cruz,KCR,12.2,10
,2023,0,,0,cuetojo01,Johnny Cueto,MIA,52.1,13
,2023,0,,0,cyrty01,Tyler Cyr,LAD,1.2,2
,2023,3,100.0,0,danieda01,Davis Daniel,LAA,12.1,3
,2023,0,,0,danneha01,Hagen Danner,TOR,0.1,1
,2023,0,,0,davisno01,Noah Davis,COL,30.0,8
,2023,1,100.0,0,dejesen01,Enmanuel De Jesus*,MIA,6.1,2
,2023,4,100.0,0,dejonch01,Chase De Jong,PIT,11.1,6
,2023,2,0.0,2,desclan01,Anthony DeSclafani,SFG,99.2,19
,2023,0,,0,diazjh01,Jhonathan Díaz*,LAA,7.0,4
,2023,1,100.0,0,diazmi02,Miguel Díaz,DET,14.0,12
,2023,0,,0,dixonbr01,Brandon Dixon,SDP,1.0,1
,2023,0,,0,donaljo02,Josh Donaldson,NYY,1.0,1
,2023,0,,0,dubinsh01,Shawn Dubin,HOU,9.0,3
,2023,0,,0,duffety01,Tyler Duffey,CHC,2.0,1
,2023,0,,0,duffyma01,Matt Duffy,KCR,2.0,2
