player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Brandon Leibrandt,CIN,SP,,False,unresolved,2026-06-19T10:28:25
Shane Murphy,CHW,SP,,False,unresolved,2026-06-19T10:28:25
Kohl Drake,ARI,SP,,False,unresolved,2026-06-19T10:28:25
Tate Kuehner,MIL,SP,,False,unresolved,2026-06-19T10:28:25
Adam Kloffenstein,NYY,SP,,False,unresolved,2026-06-19T10:28:25
Gabe Mosser,SEA,SP,,False,unresolved,2026-06-19T10:28:25
Casey Lawrence,SEA,SP,596271.0,False,resolved,2026-06-19T10:28:25
Joel Hurtado,LAA,SP,,False,unresolved,2026-06-19T10:28:25
Will Sanders,CHC,SP,,False,unresolved,2026-06-19T10:28:25
Dom Keegan,TB,C,,False,unresolved,2026-06-19T10:28:25
Jair Camargo,ATL,C,665856.0,False,resolved,2026-06-19T10:28:25
Ronny Simon,PIT,LF,682927.0,False,resolved,2026-06-19T10:28:25
Matt Koperniak,STL,RF,,False,unresolved,2026-06-19T10:28:25
Matthew Lugo,KC,CF,683090.0,False,resolved,2026-06-19T10:28:25
Will Robertson,BAL,LF,683770.0,False,resolved,2026-06-19T10:28:25
Gustavo Campero,LAA,RF,672569.0,False,resolved,2026-06-19T10:28:25
Aaron Zavala,TEX,LF,,False,unresolved,2026-06-19T10:28:25
RJ Petit,COL,RP,,False,unresolved,2026-06-19T10:28:25
Sam McMillan,DET,C,,False,unresolved,2026-06-19T10:28:25
Ryan Harbin,FA,RP,,False,unresolved,2026-06-19T10:28:25
Matt Bowman,MIN,RP,621199.0,False,resolved,2026-06-19T10:28:25
Andrew Pintar,MIA,CF,,False,unresolved,2026-06-19T10:28:25
Shane McGuire,OAK,C,,False,unresolved,2026-06-19T10:28:25
Packy Naughton,STL,RP,676050.0,False,resolved,2026-06-19T10:28:25
Trevor Stephan,CLE,RP,,False,unresolved,2026-06-19T10:28:25
Guillo Zuniga,SEA,RP,,False,unresolved,2026-06-19T10:28:25
Ben Gamel,ATL,LF,592325.0,False,resolved,2026-06-19T10:28:25
Dauri Moreta,FA,RP,,False,unresolved,2026-06-19T10:28:25
Will Banfield,CIN,C,677943.0,False,resolved,2026-06-19T10:28:25
Jose Urena,FA,RP,,False,unresolved,2026-06-19T10:28:25
Kendall Graveman,FA,RP,608665.0,False,resolved,2026-06-19T10:28:25
Scott McGough,FA,RP,543518.0,False,resolved,2026-06-19T10:28:25
Sauryn Lao,FA,RP,,False,unresolved,2026-06-19T10:28:25
Scott Alexander,FA,RP,518397.0,False,resolved,2026-06-19T10:28:25
Shawn Dubin,ARI,RP,,False,unresolved,2026-06-19T10:28:25
Easton Lucas,FA,SP,,False,unresolved,2026-06-19T10:28:25
Jose Castillo,FA,RP,,False,unresolved,2026-06-19T10:28:25
DaShawn Keirsey Jr.,ATL,RF,680577.0,False,resolved,2026-06-19T10:28:25
Corey Julks,DET,LF,667452.0,False,resolved,2026-06-19T10:28:25
Oscar Gonzalez,FA,LF,660757.0,False,resolved,2026-06-19T10:28:25
Ryan Loutos,FA,RP,,False,unresolved,2026-06-19T10:28:25
John Curtiss,ARI,RP,595928.0,False,resolved,2026-06-19T10:28:25
Caleb Boushley,FA,RP,,False,unresolved,2026-06-19T10:28:25
Elvis Peguero,BAL,RP,,False,unresolved,2026-06-19T10:28:25
Colin Poche,FA,RP,,False,unresolved,2026-06-19T10:28:25
Nabil Crismatt,TEX,SP,622503.0,False,resolved,2026-06-19T10:28:25
Thomas Hatch,ARI,RP,,False,unresolved,2026-06-19T10:28:25
Allan Winans,FA,SP,,False,unresolved,2026-06-19T10:28:25
Sam Long,FA,RP,669674.0,False,resolved,2026-06-19T10:28:25
Brian Van Belle,TB,SP,,False,unresolved,2026-06-19T10:28:25
Robinson Pina,FA,SP,,False,unresolved,2026-06-19T10:28:25
Welinton Herrera,COL,RP,,False,unresolved,2026-06-19T10:28:25
Freddy Tarnok,FA,RP,,False,unresolved,2026-06-19T10:28:25
A.J. Burnett,PIT,,150359.0,False,resolved,2026-06-19T10:28:25
A.J. Cole,WSH,,595918.0,False,resolved,2026-06-19T10:28:25
A.J. Ellis,SD,,454560.0,False,resolved,2026-06-19T10:28:25
A.J. Griffin,TEX,,456167.0,False,resolved,2026-06-19T10:28:25
A.J. Jimenez,TEX,,543362.0,False,resolved,2026-06-19T10:28:25
A.J. Minter,ATL,,621345.0,False,resolved,2026-06-19T10:28:25
A.J. Morris,CIN,,571963.0,False,resolved,2026-06-19T10:28:25
A.J. Pierzynski,ATL,,150229.0,False,resolved,2026-06-19T10:28:25
A.J. Schugel,PIT,,519263.0,False,resolved,2026-06-19T10:28:25
AJ Pollock,SEA,,572041.0,False,resolved,2026-06-19T10:28:25
AJ Reed,CWS,,607223.0,False,resolved,2026-06-19T10:28:25
Aaron Altherr,NYM,,571437.0,False,resolved,2026-06-19T10:28:25
Aaron Blair,ATL,,594760.0,False,resolved,2026-06-19T10:28:25
Aaron Brooks,BAL,,605156.0,False,resolved,2026-06-19T10:28:25
Aaron Civale,CLE,,650644.0,False,resolved,2026-06-19T10:28:25
Aaron Harang,PHI,,421685.0,False,resolved,2026-06-19T10:28:25
Aaron Hicks,LAA,,543305.0,False,resolved,2026-06-19T10:28:25
Aaron Hill,SF,,431094.0,False,resolved,2026-06-19T10:28:25
Aaron Laffey,COL,,444836.0,False,resolved,2026-06-19T10:28:25
Aaron Sanchez,SF,,592717.0,False,resolved,2026-06-19T10:28:25
Aaron Schunk,COL,,668845.0,False,resolved,2026-06-19T10:28:25
Aaron Whitefield,LAA,,664334.0,False,resolved,2026-06-19T10:28:25
Aaron Wilkerson,MIL,,658792.0,False,resolved,2026-06-19T10:28:25
Abiatal Avelino,SF,,623214.0,False,resolved,2026-06-19T10:28:25
Abraham Almonte,NYM,,501659.0,False,resolved,2026-06-19T10:28:25
Abraham Toro,BOS,,647351.0,False,resolved,2026-06-19T10:28:25
Adalberto Mejía,MIN,,606167.0,False,resolved,2026-06-19T10:28:25
Adalberto Mondesi,KC,,609275.0,False,resolved,2026-06-19T10:28:25
Adam Cimber,MIA,,643256.0,False,resolved,2026-06-19T10:28:25
Adam Conley,MIA,,543045.0,False,resolved,2026-06-19T10:28:25
Adam Duvall,ATL,,594807.0,False,resolved,2026-06-19T10:28:25
Adam Eaton,CWS,,594809.0,False,resolved,2026-06-19T10:28:25
Adam Engel,SD,,641553.0,False,resolved,2026-06-19T10:28:25
Adam Haseley,CWS,,656514.0,False,resolved,2026-06-19T10:28:25
Adam Jones,AZ,,430945.0,False,resolved,2026-06-19T10:28:25
Adam LaRoche,CWS,,425560.0,False,resolved,2026-06-19T10:28:25
Adam Liberatore,LAD,,571893.0,False,resolved,2026-06-19T10:28:25
Adam Lind,WSH,,452252.0,False,resolved,2026-06-19T10:28:25
Adam Loewen,PHI,,429400.0,False,resolved,2026-06-19T10:28:25
Adam Moore,TB,,446192.0,False,resolved,2026-06-19T10:28:25
Adam Morgan,PHI,,605388.0,False,resolved,2026-06-19T10:28:25
Adam Plutko,CLE,,592644.0,False,resolved,2026-06-19T10:28:25
Adam Rosales,CLE,,489267.0,False,resolved,2026-06-19T10:28:25
Adam Wainwright,STL,,425794.0,False,resolved,2026-06-19T10:28:25
Adam Warren,CHC,,476589.0,False,resolved,2026-06-19T10:28:25
Adam Wilk,NYM,,573244.0,False,resolved,2026-06-19T10:28:25
Adbert Alzolay,CHC,,640470.0,False,resolved,2026-06-19T10:28:25
Addison Reed,AZ,,592665.0,False,resolved,2026-06-19T10:28:25
Addison Russell,CHC,,608365.0,False,resolved,2026-06-19T10:28:25
Adeiny Hechavarría,ATL,,588751.0,False,resolved,2026-06-19T10:28:25
Adolis García,PHI,,666969.0,False,resolved,2026-06-19T10:28:25
Adonis García,ATL,,611177.0,False,resolved,2026-06-19T10:28:25
Adonis Medina,PHI,,658431.0,False,resolved,2026-06-19T10:28:25
Adrian Beltré,TEX,,134181.0,False,resolved,2026-06-19T10:28:25
Adrian Del Castillo,AZ,,680728.0,False,resolved,2026-06-19T10:28:25
Adrian Houser,MIL,,605288.0,False,resolved,2026-06-19T10:28:25
Adrian Sampson,CHC,,592716.0,False,resolved,2026-06-19T10:28:25
Adrián González,NYM,,408236.0,False,resolved,2026-06-19T10:28:25
Adrián Sanchez,WSH,,506703.0,False,resolved,2026-06-19T10:28:25
Agustín Ramírez,MIA,,682663.0,False,resolved,2026-06-19T10:28:25
Akil Baddoo,DET,,668731.0,False,resolved,2026-06-19T10:28:25
Alan Roden,TOR,,702176.0,False,resolved,2026-06-19T10:28:25
Alan Trejo,COL,,676701.0,False,resolved,2026-06-19T10:28:25
Albert Almora Jr.,CIN,,546991.0,False,resolved,2026-06-19T10:28:25
Albert Pujols,STL,,405395.0,False,resolved,2026-06-19T10:28:25
Albert Suárez,SF,,544150.0,False,resolved,2026-06-19T10:28:25
Alberto Callaspo,LAD,,430948.0,False,resolved,2026-06-19T10:28:25
Alberto Rosario,STL,,451705.0,False,resolved,2026-06-19T10:28:25
Alcides Escobar,WSH,,444876.0,False,resolved,2026-06-19T10:28:25
Alec Asher,BAL,,594742.0,False,resolved,2026-06-19T10:28:25
Alec Bettinger,MIL,,676424.0,False,resolved,2026-06-19T10:28:25
Alec Mills,CHC,,621219.0,False,resolved,2026-06-19T10:28:25
Aledmys Díaz,ATH,,649557.0,False,resolved,2026-06-19T10:28:25
Alejandro De Aza,WSH,,457477.0,False,resolved,2026-06-19T10:28:25
Alejo Lopez,CIN,,664670.0,False,resolved,2026-06-19T10:28:25
Alek Manoah,TOR,,666201.0,False,resolved,2026-06-19T10:28:25
Alek Thomas,AZ,,677950.0,False,resolved,2026-06-19T10:28:25
Alen Hanson,TOR,,593700.0,False,resolved,2026-06-19T10:28:25
Alex Avila,WSH,,488671.0,False,resolved,2026-06-19T10:28:25
Alex Blandino,CIN,,607468.0,False,resolved,2026-06-19T10:28:25
Alex Cobb,LAA,,502171.0,False,resolved,2026-06-19T10:28:25
Alex D. Mejia,STL,,622270.0,False,resolved,2026-06-19T10:28:25
Alex De Goti,HOU,,621008.0,False,resolved,2026-06-19T10:28:25
Alex Dickerson,ATL,,543105.0,False,resolved,2026-06-19T10:28:25
Alex Gordon,KC,,460086.0,False,resolved,2026-06-19T10:28:25
Alex Guerrero,LAD,,648717.0,False,resolved,2026-06-19T10:28:25
Alex Kirilloff,MIN,,666135.0,False,resolved,2026-06-19T10:28:25
Alex McRae,PIT,,656725.0,False,resolved,2026-06-19T10:28:25
Alex Meyer,LAA,,543542.0,False,resolved,2026-06-19T10:28:25
Alex Presley,DET,,502100.0,False,resolved,2026-06-19T10:28:25
Alex Reyes,STL,,621052.0,False,resolved,2026-06-19T10:28:25
Alex Rios,KC,,425567.0,False,resolved,2026-06-19T10:28:25
Alex Rodriguez,NYY,,121347.0,False,resolved,2026-06-19T10:28:25
Alex Torres,NYM,,456776.0,False,resolved,2026-06-19T10:28:25
Alex Verdugo,ATL,,657077.0,False,resolved,2026-06-19T10:28:25
Alex Wood,SF,,622072.0,False,resolved,2026-06-19T10:28:25
Alex Young,AZ,,622065.0,False,resolved,2026-06-19T10:28:25
Alexander Canario,PIT,,672744.0,False,resolved,2026-06-19T10:28:25
Alexei Ramirez,SD,,493351.0,False,resolved,2026-06-19T10:28:25
Alexi Amarista,COL,,506560.0,False,resolved,2026-06-19T10:28:25
Alfonso Rivas III,PIT,,663845.0,False,resolved,2026-06-19T10:28:25
Alfredo González,CWS,,554054.0,False,resolved,2026-06-19T10:28:25
Alfredo Marte,LAA,,501245.0,False,resolved,2026-06-19T10:28:25
Alfredo Simon,CIN,,430580.0,False,resolved,2026-06-19T10:28:25
Ali Sánchez,NYY,,645305.0,False,resolved,2026-06-19T10:28:25
Alika Williams,ATH,,675961.0,False,resolved,2026-06-19T10:28:25
Allan Dykstra,TB,,488852.0,False,resolved,2026-06-19T10:28:25
Allen Craig,BOS,,501800.0,False,resolved,2026-06-19T10:28:25
Allen Córdoba,SD,,642707.0,False,resolved,2026-06-19T10:28:25
Allen Webster,AZ,,543903.0,False,resolved,2026-06-19T10:28:25
Amir Garrett,CIN,,607237.0,False,resolved,2026-06-19T10:28:25
Anderson Tejeda,TEX,,660731.0,False,resolved,2026-06-19T10:28:25
Andre Ethier,LAD,,444843.0,False,resolved,2026-06-19T10:28:25
Andre Jackson,LAD,,656578.0,False,resolved,2026-06-19T10:28:25
Andre Lipcius,DET,,686531.0,False,resolved,2026-06-19T10:28:25
Andrelton Simmons,CHC,,592743.0,False,resolved,2026-06-19T10:28:25
Andrew Albers,SEA,,452027.0,False,resolved,2026-06-19T10:28:25
Andrew Benintendi,CWS,,643217.0,False,resolved,2026-06-19T10:28:25
Andrew Cashner,BAL,,488768.0,False,resolved,2026-06-19T10:28:25
Andrew Chafin,AZ,,605177.0,False,resolved,2026-06-19T10:28:25
Andrew Heaney,LAA,,571760.0,False,resolved,2026-06-19T10:28:25
Andrew Kittredge,TB,,552640.0,False,resolved,2026-06-19T10:28:25
Andrew Knapp,SF,,595284.0,False,resolved,2026-06-19T10:28:25
Andrew Knizner,SF,,668800.0,False,resolved,2026-06-19T10:28:25
Andrew Lambo,ATH,,518911.0,False,resolved,2026-06-19T10:28:25
Andrew McCutchen,TEX,,457705.0,False,resolved,2026-06-19T10:28:25
Andrew McKirahan,ATL,,605374.0,False,resolved,2026-06-19T10:28:25
Andrew Miller,CLE,,453192.0,False,resolved,2026-06-19T10:28:25
Andrew Romine,CHC,,461865.0,False,resolved,2026-06-19T10:28:25
Andrew Stevenson,MIN,,664057.0,False,resolved,2026-06-19T10:28:25
Andrew Susac,PIT,,572180.0,False,resolved,2026-06-19T10:28:25
Andrew Suárez,SF,,605498.0,False,resolved,2026-06-19T10:28:25
Andrew Toles,LAD,,592808.0,False,resolved,2026-06-19T10:28:25
Andrew Triggs,ATH,,592811.0,False,resolved,2026-06-19T10:28:25
Andrew Velazquez,LAA,,623205.0,False,resolved,2026-06-19T10:28:25
Andrew Young,AZ,,670370.0,False,resolved,2026-06-19T10:28:25
André Rienzo,MIA,,516589.0,False,resolved,2026-06-19T10:28:25
Andrés Blanco,PHI,,433217.0,False,resolved,2026-06-19T10:28:25
Andrés Chaparro,WSH,,665953.0,False,resolved,2026-06-19T10:28:25
Andrés Giménez,TOR,,665926.0,False,resolved,2026-06-19T10:28:25
Andy Burns,LAD,,542992.0,False,resolved,2026-06-19T10:28:25
Andy Ibáñez,ATH,,628451.0,False,resolved,2026-06-19T10:28:25
Andy Parrino,ATH,,519107.0,False,resolved,2026-06-19T10:28:25
Andy Wilkins,MIL,,519421.0,False,resolved,2026-06-19T10:28:25
Angel Martínez,CLE,,682657.0,False,resolved,2026-06-19T10:28:25
Angel Sánchez,PIT,,605795.0,False,resolved,2026-06-19T10:28:25
Anthony Alford,PIT,,546990.0,False,resolved,2026-06-19T10:28:25
Anthony Banda,NYM,,607455.0,False,resolved,2026-06-19T10:28:25
Anthony Bemboom,BAL,,621532.0,False,resolved,2026-06-19T10:28:25
Anthony DeSclafani,SF,,543101.0,False,resolved,2026-06-19T10:28:25
Anthony Gose,DET,,543238.0,False,resolved,2026-06-19T10:28:25
Anthony Ranaudo,CWS,,519168.0,False,resolved,2026-06-19T10:28:25
Anthony Recker,ATL,,489232.0,False,resolved,2026-06-19T10:28:25
Anthony Rizzo,NYY,,519203.0,False,resolved,2026-06-19T10:28:25
Antonio Bastardo,PIT,,455374.0,False,resolved,2026-06-19T10:28:25
Aníbal Sánchez,WSH,,434671.0,False,resolved,2026-06-19T10:28:25
Aramis Garcia,AZ,,605244.0,False,resolved,2026-06-19T10:28:25
Aramis Ramirez,MIL,,133380.0,False,resolved,2026-06-19T10:28:25
Archie Bradley,PHI,,605151.0,False,resolved,2026-06-19T10:28:25
Ariel Hernández,CIN,,554374.0,False,resolved,2026-06-19T10:28:25
Ariel Jurado,TEX,,642558.0,False,resolved,2026-06-19T10:28:25
Ariel Peña,MIL,,516414.0,False,resolved,2026-06-19T10:28:25
Arismendy Alcántara,CIN,,570489.0,False,resolved,2026-06-19T10:28:25
Aristides Aquino,CIN,,606157.0,False,resolved,2026-06-19T10:28:25
Armando Alvarez,ATH,,669137.0,False,resolved,2026-06-19T10:28:25
Aroldis Chapman,CIN,,547973.0,False,resolved,2026-06-19T10:28:25
Arquimedes Caminero,PIT,,491708.0,False,resolved,2026-06-19T10:28:25
Aríel Miranda,SEA,,664641.0,False,resolved,2026-06-19T10:28:25
Asdrúbal Cabrera,AZ,,452678.0,False,resolved,2026-06-19T10:28:25
Asher Wojciechowski,BAL,,592879.0,False,resolved,2026-06-19T10:28:25
Ashton Goudeau,COL,,623485.0,False,resolved,2026-06-19T10:28:25
Austin Adams,SD,,613534.0,False,resolved,2026-06-19T10:28:25
Austin Allen,ATH,,664119.0,False,resolved,2026-06-19T10:28:25
Austin Barnes,LAD,,605131.0,False,resolved,2026-06-19T10:28:25
Austin Bibens-Dirkx,TEX,,502212.0,False,resolved,2026-06-19T10:28:25
Austin Brice,CIN,,592169.0,False,resolved,2026-06-19T10:28:25
Austin Davis,BOS,,656354.0,False,resolved,2026-06-19T10:28:25
Austin Dean,SF,,621573.0,False,resolved,2026-06-19T10:28:25
Austin Gomber,COL,,596295.0,False,resolved,2026-06-19T10:28:25
Austin Hays,CWS,,669720.0,False,resolved,2026-06-19T10:28:25
Austin Jackson,NYM,,457706.0,False,resolved,2026-06-19T10:28:25
Austin Meadows,DET,,640457.0,False,resolved,2026-06-19T10:28:25
Austin Nola,COL,,543592.0,False,resolved,2026-06-19T10:28:25
Austin Pruitt,TB,,643493.0,False,resolved,2026-06-19T10:28:25
Austin Romine,CIN,,519222.0,False,resolved,2026-06-19T10:28:25
Austin Shenton,TB,,668853.0,False,resolved,2026-06-19T10:28:25
Austin Slater,MIA,,596103.0,False,resolved,2026-06-19T10:28:25
Austin Voth,WSH,,608723.0,False,resolved,2026-06-19T10:28:25
Austin Wynns,ATH,,642851.0,False,resolved,2026-06-19T10:28:25
Avisaíl García,MIA,,541645.0,False,resolved,2026-06-19T10:28:25
B.J. Upton,SD,,425834.0,False,resolved,2026-06-19T10:28:25
Bailey Falter,PHI,,663559.0,False,resolved,2026-06-19T10:28:25
Barrett Astin,CIN,,592120.0,False,resolved,2026-06-19T10:28:25
Bartolo Colon,TEX,,112526.0,False,resolved,2026-06-19T10:28:25
Beau Taylor,CLE,,607333.0,False,resolved,2026-06-19T10:28:25
Ben DeLuzio,STL,,641512.0,False,resolved,2026-06-19T10:28:25
Ben Gamel,HOU,,592325.0,False,resolved,2026-06-19T10:28:25
Ben Lively,PHI,,594902.0,False,resolved,2026-06-19T10:28:25
Ben Meyer,MIA,,656738.0,False,resolved,2026-06-19T10:28:25
Ben Paulsen,COL,,572019.0,False,resolved,2026-06-19T10:28:25
Ben Revere,LAA,,519184.0,False,resolved,2026-06-19T10:28:25
Ben Rortvedt,TB,,666163.0,False,resolved,2026-06-19T10:28:25
Ben Zobrist,CHC,,450314.0,False,resolved,2026-06-19T10:28:25
Billy Burns,KC,,542993.0,False,resolved,2026-06-19T10:28:25
Billy Butler,ATH,,456714.0,False,resolved,2026-06-19T10:28:25
Billy Hamilton,CWS,,571740.0,False,resolved,2026-06-19T10:28:25
Billy McKinney,TEX,,641856.0,False,resolved,2026-06-19T10:28:25
Blaine Boyer,MIL,,430641.0,False,resolved,2026-06-19T10:28:25
Blaine Crim,COL,,688760.0,False,resolved,2026-06-19T10:28:25
Blaine Hardy,DET,,543278.0,False,resolved,2026-06-19T10:28:25
Blake Lalli,ATL,,503351.0,False,resolved,2026-06-19T10:28:25
Blake Parker,PHI,,453284.0,False,resolved,2026-06-19T10:28:25
Blake Rutherford,WSH,,666164.0,False,resolved,2026-06-19T10:28:25
Blake Sabol,BOS,,666165.0,False,resolved,2026-06-19T10:28:25
Blake Snell,SD,,605483.0,False,resolved,2026-06-19T10:28:25
Blake Swihart,AZ,,596119.0,False,resolved,2026-06-19T10:28:25
Blake Trahan,CIN,,664167.0,False,resolved,2026-06-19T10:28:25
Blake Treinen,WSH,,595014.0,False,resolved,2026-06-19T10:28:25
Blake Wood,CIN,,502028.0,False,resolved,2026-06-19T10:28:25
Bligh Madris,DET,,676632.0,False,resolved,2026-06-19T10:28:25
Bob Seymour,TB,,676044.0,False,resolved,2026-06-19T10:28:25
Bobby Bradley,CLE,,656252.0,False,resolved,2026-06-19T10:28:25
Bobby Dalbec,CWS,,666915.0,False,resolved,2026-06-19T10:28:25
Bobby Wilson,DET,,435064.0,False,resolved,2026-06-19T10:28:25
Boog Powell,ATH,,621471.0,False,resolved,2026-06-19T10:28:25
Brad Brach,CHC,,542960.0,False,resolved,2026-06-19T10:28:25
Brad Hand,SD,,543272.0,False,resolved,2026-06-19T10:28:25
Brad Keller,KC,,641745.0,False,resolved,2026-06-19T10:28:25
Brad Miller,TEX,,543543.0,False,resolved,2026-06-19T10:28:25
Brad Peacock,HOU,,502748.0,False,resolved,2026-06-19T10:28:25
Brad Wieck,SD,,623364.0,False,resolved,2026-06-19T10:28:25
Braden Bishop,SEA,,623323.0,False,resolved,2026-06-19T10:28:25
Braden Montgomery,CWS,,695731.0,False,resolved,2026-06-19T10:28:25
Braden Shipley,AZ,,640463.0,False,resolved,2026-06-19T10:28:25
Bradley Zimmer,TOR,,605548.0,False,resolved,2026-06-19T10:28:25
Branden Pinder,NYY,,572038.0,False,resolved,2026-06-19T10:28:25
Brandon Barnes,CLE,,488681.0,False,resolved,2026-06-19T10:28:25
Brandon Beachy,LAD,,545404.0,False,resolved,2026-06-19T10:28:25
Brandon Belt,TOR,,474832.0,False,resolved,2026-06-19T10:28:25
Brandon Crawford,STL,,543063.0,False,resolved,2026-06-19T10:28:25
Brandon Dixon,SD,,641525.0,False,resolved,2026-06-19T10:28:25
Brandon Drury,LAA,,592273.0,False,resolved,2026-06-19T10:28:25
Brandon Finnegan,CIN,,605232.0,False,resolved,2026-06-19T10:28:25
Brandon Guyer,CLE,,446386.0,False,resolved,2026-06-19T10:28:25
Brandon Kintzler,CHC,,445213.0,False,resolved,2026-06-19T10:28:25
Brandon McCarthy,ATL,,435221.0,False,resolved,2026-06-19T10:28:25
Brandon Morrow,CHC,,453344.0,False,resolved,2026-06-19T10:28:25
Brandon Moss,KC,,461235.0,False,resolved,2026-06-19T10:28:25
Brandon Phillips,BOS,,408252.0,False,resolved,2026-06-19T10:28:25
Brandon Snyder,TB,,474319.0,False,resolved,2026-06-19T10:28:25
Brandon Waddell,STL,,663399.0,False,resolved,2026-06-19T10:28:25
Braxton Lee,MIA,,657658.0,False,resolved,2026-06-19T10:28:25
Brayan Peña,STL,,430910.0,False,resolved,2026-06-19T10:28:25
Brendan McKay,TB,,656713.0,False,resolved,2026-06-19T10:28:25
Brendan Rodgers,HOU,,663898.0,False,resolved,2026-06-19T10:28:25
Brendan Ryan,LAA,,453895.0,False,resolved,2026-06-19T10:28:25
Brendon Davis,DET,,663478.0,False,resolved,2026-06-19T10:28:25
Brennan Boesch,CIN,,453269.0,False,resolved,2026-06-19T10:28:25
Brent Morel,PIT,,543569.0,False,resolved,2026-06-19T10:28:25
Brent Rooker,ATH,,667670.0,False,resolved,2026-06-19T10:28:25
Brent Suter,MIL,,608718.0,False,resolved,2026-06-19T10:28:25
Brett Anderson,MIL,,474463.0,False,resolved,2026-06-19T10:28:25
Brett Cecil,STL,,446399.0,False,resolved,2026-06-19T10:28:25
Brett Eibner,LAD,,518649.0,False,resolved,2026-06-19T10:28:25
Brett Gardner,NYY,,458731.0,False,resolved,2026-06-19T10:28:25
Brett Graves,MIA,,605255.0,False,resolved,2026-06-19T10:28:25
Brett Harris,ATH,,695391.0,False,resolved,2026-06-19T10:28:25
Brett Hayes,CLE,,451109.0,False,resolved,2026-06-19T10:28:25
Brett Kennedy,SD,,664028.0,False,resolved,2026-06-19T10:28:25
Brett Lawrie,CWS,,543434.0,False,resolved,2026-06-19T10:28:25
Brett Nicholas,TEX,,592592.0,False,resolved,2026-06-19T10:28:25
Brett Oberholtzer,PHI,,519085.0,False,resolved,2026-06-19T10:28:25
Brett Phillips,LAA,,621433.0,False,resolved,2026-06-19T10:28:25
Brett Wallace,SD,,477165.0,False,resolved,2026-06-19T10:28:25
Brett Wisely,SF,,689172.0,False,resolved,2026-06-19T10:28:25
Brewer Hicklen,DET,,676551.0,False,resolved,2026-06-19T10:28:25
Breyvic Valera,TOR,,591971.0,False,resolved,2026-06-19T10:28:25
Brian Bogusevic,PHI,,460131.0,False,resolved,2026-06-19T10:28:25
Brian Dozier,NYM,,572821.0,False,resolved,2026-06-19T10:28:25
Brian Duensing,CHC,,488846.0,False,resolved,2026-06-19T10:28:25
Brian Ellington,MIA,,623395.0,False,resolved,2026-06-19T10:28:25
Brian Flynn,KC,,543169.0,False,resolved,2026-06-19T10:28:25
Brian Goodwin,CWS,,571718.0,False,resolved,2026-06-19T10:28:25
Brian Johnson,BOS,,598271.0,False,resolved,2026-06-19T10:28:25
Brian McCann,ATL,,435263.0,False,resolved,2026-06-19T10:28:25
Brian Miller,MIA,,675649.0,False,resolved,2026-06-19T10:28:25
Brian O'Grady,SD,,657434.0,False,resolved,2026-06-19T10:28:25
Brian O'Keefe,SEA,,657247.0,False,resolved,2026-06-19T10:28:25
Brian Serven,TOR,,661531.0,False,resolved,2026-06-19T10:28:25
Brock Holt,TEX,,571788.0,False,resolved,2026-06-19T10:28:25
Brock Stassi,PHI,,595426.0,False,resolved,2026-06-19T10:28:25
Bronson Arroyo,CIN,,276520.0,False,resolved,2026-06-19T10:28:25
Brooks Baldwin,CWS,,681460.0,False,resolved,2026-06-19T10:28:25
Bruce Maxwell,ATH,,622194.0,False,resolved,2026-06-19T10:28:25
Bruce Zimmermann,BAL,,669145.0,False,resolved,2026-06-19T10:28:25
Bryan Anderson,ATH,,457762.0,False,resolved,2026-06-19T10:28:25
Bryan De La Cruz,ATL,,650559.0,False,resolved,2026-06-19T10:28:25
Bryan Holaday,AZ,,592407.0,False,resolved,2026-06-19T10:28:25
Bryan Lavastida,CLE,,681526.0,False,resolved,2026-06-19T10:28:25
Bryan Mitchell,SD,,571951.0,False,resolved,2026-06-19T10:28:25
Bryan Morris,MIA,,457768.0,False,resolved,2026-06-19T10:28:25
Bryan Ramos,CWS,,682868.0,False,resolved,2026-06-19T10:28:25
Bryce Brentz,BOS,,518490.0,False,resolved,2026-06-19T10:28:25
Bryse Wilson,PIT,,669060.0,False,resolved,2026-06-19T10:28:25
Bubba Starling,KC,,605490.0,False,resolved,2026-06-19T10:28:25
Buck Farmer,DET,,571656.0,False,resolved,2026-06-19T10:28:25
Bud Norris,ATL,,502032.0,False,resolved,2026-06-19T10:28:25
Buddy Baumann,NYM,,571473.0,False,resolved,2026-06-19T10:28:25
Burch Smith,MIL,,572143.0,False,resolved,2026-06-19T10:28:25
Burke Badenhop,CIN,,488674.0,False,resolved,2026-06-19T10:28:25
Buster Posey,SF,,457763.0,False,resolved,2026-06-19T10:28:25
ByungHo Park,MIN,,666560.0,False,resolved,2026-06-19T10:28:25
C.J. Cron,COL,,543068.0,False,resolved,2026-06-19T10:28:25
C.J. Stubbs,WSH,,667690.0,False,resolved,2026-06-19T10:28:25
C.J. Wilson,LAA,,450351.0,False,resolved,2026-06-19T10:28:25
CC Sabathia,NYY,,282332.0,False,resolved,2026-06-19T10:28:25
CJ Alexander,ATH,,680769.0,False,resolved,2026-06-19T10:28:25
Cade Marlowe,SEA,,687799.0,False,resolved,2026-06-19T10:28:25
Cal Mitchell,PIT,,668751.0,False,resolved,2026-06-19T10:28:25
Cal Quantrill,CLE,,615698.0,False,resolved,2026-06-19T10:28:25
Cal Stevenson,PHI,,670276.0,False,resolved,2026-06-19T10:28:25
