player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Evan Otto Fitterer,SD,RP,,False,unresolved,2026-08-06T09:12:31
Ronan Kopp,LAD,RP,,False,unresolved,2026-08-06T09:12:31
Collin Snider,CHC,RP,,False,unresolved,2026-08-06T09:12:31
Logan Gillaspie,SD,SP,,False,unresolved,2026-08-06T09:12:31
Chase Solesky,TB,SP,,False,unresolved,2026-08-06T09:12:31
Michael Plassmeyer,TOR,SP,,False,unresolved,2026-08-06T09:12:31
Ty Blach,CHC,SP,621389.0,False,resolved,2026-08-06T09:12:31
Jhancarlos Lara,WSH,RP,,False,unresolved,2026-08-06T09:12:31
Sean Guenther,FA,RP,,False,unresolved,2026-08-06T09:12:31
Joe Jacques,NYM,RP,,False,unresolved,2026-08-06T09:12:31
Matt Krook,WSH,RP,,False,unresolved,2026-08-06T09:12:31
Dan Altavilla,MIN,RP,,False,unresolved,2026-08-06T09:12:31
Jack Neely,CHC,RP,,False,unresolved,2026-08-06T09:12:31
Misael Tamarez,SD,RP,,False,unresolved,2026-08-06T09:12:31
Jean Cabrera,PHI,SP,,False,unresolved,2026-08-06T09:12:31
Hagen Danner,CIN,RP,,False,unresolved,2026-08-06T09:12:31
Josh Staumont,CIN,RP,,False,unresolved,2026-08-06T09:12:31
Jake Miller,CLE,RP,,False,unresolved,2026-08-06T09:12:31
Zach Penrod,WSH,RP,,False,unresolved,2026-08-06T09:12:31
Yacksel Rios,CHC,RP,,False,unresolved,2026-08-06T09:12:31
Angel Perdomo,LAA,RP,,False,unresolved,2026-08-06T09:12:31
Zack Thompson,STL,SP,,False,unresolved,2026-08-06T09:12:31
Austin Peterson,CLE,SP,,False,unresolved,2026-08-06T09:12:31
Sem Robberse,STL,SP,,False,unresolved,2026-08-06T09:12:31
Thomas Pannone,MIL,SP,,False,unresolved,2026-08-06T09:12:31
C.J. Culpepper,MIN,SP,,False,unresolved,2026-08-06T09:12:31
Tucker Davidson,PHI,SP,656353.0,False,resolved,2026-08-06T09:12:31
Ryan Webb,CLE,SP,,False,unresolved,2026-08-06T09:12:31
Vince Velasquez,CHC,SP,592826.0,False,resolved,2026-08-06T09:12:31
Brandon Leibrandt,CIN,SP,,False,unresolved,2026-08-06T09:12:31
Shane Murphy,CHW,SP,,False,unresolved,2026-08-06T09:12:31
Tate Kuehner,MIL,SP,,False,unresolved,2026-08-06T09:12:31
Adam Kloffenstein,NYY,SP,,False,unresolved,2026-08-06T09:12:31
Gabe Mosser,SEA,SP,,False,unresolved,2026-08-06T09:12:31
Casey Lawrence,SEA,SP,596271.0,False,resolved,2026-08-06T09:12:31
Joel Hurtado,LAA,SP,,False,unresolved,2026-08-06T09:12:31
Will Sanders,CHC,SP,,False,unresolved,2026-08-06T09:12:31
Maverick Handley,FA,C,668974.0,False,resolved,2026-08-06T09:12:31
Dom Keegan,BAL,C,,False,unresolved,2026-08-06T09:12:31
Jacob Hurtubise,MIL,LF,674441.0,False,resolved,2026-08-06T09:12:31
Dominic Fletcher,PIT,RF,666150.0,False,resolved,2026-08-06T09:12:31
Will Robertson,BAL,LF,683770.0,False,resolved,2026-08-06T09:12:31
RJ Schreck,TOR,RF,,False,unresolved,2026-08-06T09:12:31
Gustavo Campero,LAA,RF,672569.0,False,resolved,2026-08-06T09:12:31
Jose Barrero,BAL,CF,,False,unresolved,2026-08-06T09:12:31
Aaron Zavala,TEX,LF,,False,unresolved,2026-08-06T09:12:31
Richie Martin,TEX,SS,,False,unresolved,2026-08-06T09:12:31
Davis Wendzel,FA,SS,673995.0,False,resolved,2026-08-06T09:12:31
Jesus Valdez,ARI,3B,,False,unresolved,2026-08-06T09:12:31
RJ Petit,COL,RP,,False,unresolved,2026-08-06T09:12:31
A.J. Burnett,PIT,,150359.0,False,resolved,2026-08-06T09:12:31
A.J. Cole,WSH,,595918.0,False,resolved,2026-08-06T09:12:31
A.J. Ellis,SD,,454560.0,False,resolved,2026-08-06T09:12:31
A.J. Griffin,TEX,,456167.0,False,resolved,2026-08-06T09:12:31
A.J. Jimenez,TEX,,543362.0,False,resolved,2026-08-06T09:12:31
A.J. Minter,ATL,,621345.0,False,resolved,2026-08-06T09:12:31
A.J. Morris,CIN,,571963.0,False,resolved,2026-08-06T09:12:31
A.J. Pierzynski,ATL,,150229.0,False,resolved,2026-08-06T09:12:31
A.J. Schugel,PIT,,519263.0,False,resolved,2026-08-06T09:12:31
AJ Pollock,SEA,,572041.0,False,resolved,2026-08-06T09:12:31
AJ Reed,CWS,,607223.0,False,resolved,2026-08-06T09:12:31
Aaron Altherr,NYM,,571437.0,False,resolved,2026-08-06T09:12:31
Aaron Blair,ATL,,594760.0,False,resolved,2026-08-06T09:12:31
Aaron Brooks,BAL,,605156.0,False,resolved,2026-08-06T09:12:31
Aaron Civale,CLE,,650644.0,False,resolved,2026-08-06T09:12:31
Aaron Harang,PHI,,421685.0,False,resolved,2026-08-06T09:12:31
Aaron Hicks,LAA,,543305.0,False,resolved,2026-08-06T09:12:31
Aaron Hill,SF,,431094.0,False,resolved,2026-08-06T09:12:31
Aaron Laffey,COL,,444836.0,False,resolved,2026-08-06T09:12:31
Aaron Sanchez,SF,,592717.0,False,resolved,2026-08-06T09:12:31
Aaron Schunk,COL,,668845.0,False,resolved,2026-08-06T09:12:31
Aaron Whitefield,LAA,,664334.0,False,resolved,2026-08-06T09:12:31
Aaron Wilkerson,MIL,,658792.0,False,resolved,2026-08-06T09:12:31
Abiatal Avelino,SF,,623214.0,False,resolved,2026-08-06T09:12:31
Abraham Almonte,NYM,,501659.0,False,resolved,2026-08-06T09:12:31
Abraham Toro,BOS,,647351.0,False,resolved,2026-08-06T09:12:31
Adalberto Mejía,MIN,,606167.0,False,resolved,2026-08-06T09:12:31
Adalberto Mondesi,KC,,609275.0,False,resolved,2026-08-06T09:12:31
Adam Cimber,MIA,,643256.0,False,resolved,2026-08-06T09:12:31
Adam Conley,MIA,,543045.0,False,resolved,2026-08-06T09:12:31
Adam Duvall,ATL,,594807.0,False,resolved,2026-08-06T09:12:31
Adam Eaton,CWS,,594809.0,False,resolved,2026-08-06T09:12:31
Adam Engel,SD,,641553.0,False,resolved,2026-08-06T09:12:31
Adam Haseley,CWS,,656514.0,False,resolved,2026-08-06T09:12:31
Adam Jones,AZ,,430945.0,False,resolved,2026-08-06T09:12:31
Adam LaRoche,CWS,,425560.0,False,resolved,2026-08-06T09:12:31
Adam Liberatore,LAD,,571893.0,False,resolved,2026-08-06T09:12:31
Adam Lind,WSH,,452252.0,False,resolved,2026-08-06T09:12:31
Adam Loewen,PHI,,429400.0,False,resolved,2026-08-06T09:12:31
Adam Moore,TB,,446192.0,False,resolved,2026-08-06T09:12:31
Adam Morgan,PHI,,605388.0,False,resolved,2026-08-06T09:12:31
Adam Plutko,CLE,,592644.0,False,resolved,2026-08-06T09:12:31
Adam Rosales,CLE,,489267.0,False,resolved,2026-08-06T09:12:31
Adam Wainwright,STL,,425794.0,False,resolved,2026-08-06T09:12:31
Adam Warren,CHC,,476589.0,False,resolved,2026-08-06T09:12:31
Adam Wilk,NYM,,573244.0,False,resolved,2026-08-06T09:12:31
Adbert Alzolay,CHC,,640470.0,False,resolved,2026-08-06T09:12:31
Addison Reed,AZ,,592665.0,False,resolved,2026-08-06T09:12:31
Addison Russell,CHC,,608365.0,False,resolved,2026-08-06T09:12:31
Adeiny Hechavarría,ATL,,588751.0,False,resolved,2026-08-06T09:12:31
Adley Rutschman,BAL,,668939.0,False,resolved,2026-08-06T09:12:31
Adolis García,PHI,,666969.0,False,resolved,2026-08-06T09:12:31
Adonis García,ATL,,611177.0,False,resolved,2026-08-06T09:12:31
Adonis Medina,PHI,,658431.0,False,resolved,2026-08-06T09:12:31
Adrian Beltré,TEX,,134181.0,False,resolved,2026-08-06T09:12:31
Adrian Del Castillo,AZ,,680728.0,False,resolved,2026-08-06T09:12:31
Adrian Houser,MIL,,605288.0,False,resolved,2026-08-06T09:12:31
Adrian Sampson,CHC,,592716.0,False,resolved,2026-08-06T09:12:31
Adrián González,NYM,,408236.0,False,resolved,2026-08-06T09:12:31
Adrián Sanchez,WSH,,506703.0,False,resolved,2026-08-06T09:12:31
Agustín Ramírez,MIA,,682663.0,False,resolved,2026-08-06T09:12:31
Akil Baddoo,DET,,668731.0,False,resolved,2026-08-06T09:12:31
Alan Trejo,COL,,676701.0,False,resolved,2026-08-06T09:12:31
Albert Almora Jr.,CIN,,546991.0,False,resolved,2026-08-06T09:12:31
Albert Pujols,STL,,405395.0,False,resolved,2026-08-06T09:12:31
Albert Suárez,SF,,544150.0,False,resolved,2026-08-06T09:12:31
Alberto Callaspo,LAD,,430948.0,False,resolved,2026-08-06T09:12:31
Alberto Rosario,STL,,451705.0,False,resolved,2026-08-06T09:12:31
Alcides Escobar,WSH,,444876.0,False,resolved,2026-08-06T09:12:31
Alec Asher,BAL,,594742.0,False,resolved,2026-08-06T09:12:31
Alec Bettinger,MIL,,676424.0,False,resolved,2026-08-06T09:12:31
Alec Mills,CHC,,621219.0,False,resolved,2026-08-06T09:12:31
Aledmys Díaz,ATH,,649557.0,False,resolved,2026-08-06T09:12:31
Alejandro De Aza,WSH,,457477.0,False,resolved,2026-08-06T09:12:31
Alejo Lopez,CIN,,664670.0,False,resolved,2026-08-06T09:12:31
Alek Manoah,TOR,,666201.0,False,resolved,2026-08-06T09:12:31
Alek Thomas,AZ,,677950.0,False,resolved,2026-08-06T09:12:31
Alen Hanson,TOR,,593700.0,False,resolved,2026-08-06T09:12:31
Alex Avila,WSH,,488671.0,False,resolved,2026-08-06T09:12:31
Alex Blandino,CIN,,607468.0,False,resolved,2026-08-06T09:12:31
Alex Cobb,LAA,,502171.0,False,resolved,2026-08-06T09:12:31
Alex D. Mejia,STL,,622270.0,False,resolved,2026-08-06T09:12:31
Alex De Goti,HOU,,621008.0,False,resolved,2026-08-06T09:12:31
Alex Dickerson,ATL,,543105.0,False,resolved,2026-08-06T09:12:31
Alex Gordon,KC,,460086.0,False,resolved,2026-08-06T09:12:31
Alex Guerrero,LAD,,648717.0,False,resolved,2026-08-06T09:12:31
Alex Kirilloff,MIN,,666135.0,False,resolved,2026-08-06T09:12:31
Alex McRae,PIT,,656725.0,False,resolved,2026-08-06T09:12:31
Alex Meyer,LAA,,543542.0,False,resolved,2026-08-06T09:12:31
Alex Presley,DET,,502100.0,False,resolved,2026-08-06T09:12:31
Alex Reyes,STL,,621052.0,False,resolved,2026-08-06T09:12:31
Alex Rios,KC,,425567.0,False,resolved,2026-08-06T09:12:31
Alex Rodriguez,NYY,,121347.0,False,resolved,2026-08-06T09:12:31
Alex Torres,NYM,,456776.0,False,resolved,2026-08-06T09:12:31
Alex Verdugo,ATL,,657077.0,False,resolved,2026-08-06T09:12:31
Alex Wood,SF,,622072.0,False,resolved,2026-08-06T09:12:31
Alex Young,AZ,,622065.0,False,resolved,2026-08-06T09:12:31
Alexander Canario,PIT,,672744.0,False,resolved,2026-08-06T09:12:31
Alexei Ramirez,SD,,493351.0,False,resolved,2026-08-06T09:12:31
Alexi Amarista,COL,,506560.0,False,resolved,2026-08-06T09:12:31
Alfonso Rivas III,PIT,,663845.0,False,resolved,2026-08-06T09:12:31
Alfredo González,CWS,,554054.0,False,resolved,2026-08-06T09:12:31
Alfredo Marte,LAA,,501245.0,False,resolved,2026-08-06T09:12:31
Alfredo Simon,CIN,,430580.0,False,resolved,2026-08-06T09:12:31
Ali Sánchez,NYY,,645305.0,False,resolved,2026-08-06T09:12:31
Alika Williams,ATH,,675961.0,False,resolved,2026-08-06T09:12:31
Allan Dykstra,TB,,488852.0,False,resolved,2026-08-06T09:12:31
Allen Craig,BOS,,501800.0,False,resolved,2026-08-06T09:12:31
Allen Córdoba,SD,,642707.0,False,resolved,2026-08-06T09:12:31
Allen Webster,AZ,,543903.0,False,resolved,2026-08-06T09:12:31
Amir Garrett,CIN,,607237.0,False,resolved,2026-08-06T09:12:31
Anderson Tejeda,TEX,,660731.0,False,resolved,2026-08-06T09:12:31
Andre Ethier,LAD,,444843.0,False,resolved,2026-08-06T09:12:31
Andre Jackson,LAD,,656578.0,False,resolved,2026-08-06T09:12:31
Andre Lipcius,DET,,686531.0,False,resolved,2026-08-06T09:12:31
Andrelton Simmons,CHC,,592743.0,False,resolved,2026-08-06T09:12:31
Andrew Albers,SEA,,452027.0,False,resolved,2026-08-06T09:12:31
Andrew Benintendi,CWS,,643217.0,False,resolved,2026-08-06T09:12:31
Andrew Cashner,BAL,,488768.0,False,resolved,2026-08-06T09:12:31
Andrew Chafin,AZ,,605177.0,False,resolved,2026-08-06T09:12:31
Andrew Heaney,LAA,,571760.0,False,resolved,2026-08-06T09:12:31
Andrew Kittredge,TB,,552640.0,False,resolved,2026-08-06T09:12:31
Andrew Knapp,SF,,595284.0,False,resolved,2026-08-06T09:12:31
Andrew Knizner,SF,,668800.0,False,resolved,2026-08-06T09:12:31
Andrew Lambo,ATH,,518911.0,False,resolved,2026-08-06T09:12:31
Andrew McCutchen,TEX,,457705.0,False,resolved,2026-08-06T09:12:31
Andrew McKirahan,ATL,,605374.0,False,resolved,2026-08-06T09:12:31
Andrew Miller,CLE,,453192.0,False,resolved,2026-08-06T09:12:31
Andrew Romine,CHC,,461865.0,False,resolved,2026-08-06T09:12:31
Andrew Stevenson,MIN,,664057.0,False,resolved,2026-08-06T09:12:31
Andrew Susac,PIT,,572180.0,False,resolved,2026-08-06T09:12:31
Andrew Suárez,SF,,605498.0,False,resolved,2026-08-06T09:12:31
Andrew Toles,LAD,,592808.0,False,resolved,2026-08-06T09:12:31
Andrew Triggs,ATH,,592811.0,False,resolved,2026-08-06T09:12:31
Andrew Young,AZ,,670370.0,False,resolved,2026-08-06T09:12:31
André Rienzo,MIA,,516589.0,False,resolved,2026-08-06T09:12:31
Andrés Blanco,PHI,,433217.0,False,resolved,2026-08-06T09:12:31
Andrés Chaparro,WSH,,665953.0,False,resolved,2026-08-06T09:12:31
Andrés Giménez,TOR,,665926.0,False,resolved,2026-08-06T09:12:31
Andy Burns,LAD,,542992.0,False,resolved,2026-08-06T09:12:31
Andy Ibáñez,ATH,,628451.0,False,resolved,2026-08-06T09:12:31
Andy Parrino,ATH,,519107.0,False,resolved,2026-08-06T09:12:31
Andy Wilkins,MIL,,519421.0,False,resolved,2026-08-06T09:12:31
Angel Martínez,CLE,,682657.0,False,resolved,2026-08-06T09:12:31
Angel Sánchez,PIT,,605795.0,False,resolved,2026-08-06T09:12:31
Anthony Alford,PIT,,546990.0,False,resolved,2026-08-06T09:12:31
Anthony Banda,NYM,,607455.0,False,resolved,2026-08-06T09:12:31
Anthony Bemboom,BAL,,621532.0,False,resolved,2026-08-06T09:12:31
Anthony DeSclafani,SF,,543101.0,False,resolved,2026-08-06T09:12:31
Anthony Gose,DET,,543238.0,False,resolved,2026-08-06T09:12:31
Anthony Ranaudo,CWS,,519168.0,False,resolved,2026-08-06T09:12:31
Anthony Recker,ATL,,489232.0,False,resolved,2026-08-06T09:12:31
Anthony Rizzo,NYY,,519203.0,False,resolved,2026-08-06T09:12:31
Antonio Bastardo,PIT,,455374.0,False,resolved,2026-08-06T09:12:31
Antonio Senzatela,COL,,622608.0,False,resolved,2026-08-06T09:12:31
Aníbal Sánchez,WSH,,434671.0,False,resolved,2026-08-06T09:12:31
Aramis Garcia,AZ,,605244.0,False,resolved,2026-08-06T09:12:31
Aramis Ramirez,MIL,,133380.0,False,resolved,2026-08-06T09:12:31
Archie Bradley,PHI,,605151.0,False,resolved,2026-08-06T09:12:31
Ariel Hernández,CIN,,554374.0,False,resolved,2026-08-06T09:12:31
Ariel Jurado,TEX,,642558.0,False,resolved,2026-08-06T09:12:31
Ariel Peña,MIL,,516414.0,False,resolved,2026-08-06T09:12:31
Arismendy Alcántara,CIN,,570489.0,False,resolved,2026-08-06T09:12:31
Aristides Aquino,CIN,,606157.0,False,resolved,2026-08-06T09:12:31
Armando Alvarez,ATH,,669137.0,False,resolved,2026-08-06T09:12:31
Aroldis Chapman,CIN,,547973.0,False,resolved,2026-08-06T09:12:31
Arquimedes Caminero,PIT,,491708.0,False,resolved,2026-08-06T09:12:31
Aríel Miranda,SEA,,664641.0,False,resolved,2026-08-06T09:12:31
Asdrúbal Cabrera,AZ,,452678.0,False,resolved,2026-08-06T09:12:31
Asher Wojciechowski,BAL,,592879.0,False,resolved,2026-08-06T09:12:31
Ashton Goudeau,COL,,623485.0,False,resolved,2026-08-06T09:12:31
Austin Adams,SD,,613534.0,False,resolved,2026-08-06T09:12:31
Austin Allen,ATH,,664119.0,False,resolved,2026-08-06T09:12:31
Austin Barnes,LAD,,605131.0,False,resolved,2026-08-06T09:12:31
Austin Bibens-Dirkx,TEX,,502212.0,False,resolved,2026-08-06T09:12:31
Austin Brice,CIN,,592169.0,False,resolved,2026-08-06T09:12:31
Austin Davis,BOS,,656354.0,False,resolved,2026-08-06T09:12:31
Austin Dean,SF,,621573.0,False,resolved,2026-08-06T09:12:31
Austin Gomber,COL,,596295.0,False,resolved,2026-08-06T09:12:31
Austin Hays,CWS,,669720.0,False,resolved,2026-08-06T09:12:31
Austin Jackson,NYM,,457706.0,False,resolved,2026-08-06T09:12:31
Austin Meadows,DET,,640457.0,False,resolved,2026-08-06T09:12:31
Austin Nola,COL,,543592.0,False,resolved,2026-08-06T09:12:31
Austin Pruitt,TB,,643493.0,False,resolved,2026-08-06T09:12:31
Austin Romine,CIN,,519222.0,False,resolved,2026-08-06T09:12:31
Austin Shenton,TB,,668853.0,False,resolved,2026-08-06T09:12:31
Austin Slater,MIA,,596103.0,False,resolved,2026-08-06T09:12:31
Austin Voth,WSH,,608723.0,False,resolved,2026-08-06T09:12:31
Austin Wynns,ATH,,642851.0,False,resolved,2026-08-06T09:12:31
Avisaíl García,MIA,,541645.0,False,resolved,2026-08-06T09:12:31
B.J. Upton,SD,,425834.0,False,resolved,2026-08-06T09:12:31
Bailey Falter,PHI,,663559.0,False,resolved,2026-08-06T09:12:31
Barrett Astin,CIN,,592120.0,False,resolved,2026-08-06T09:12:31
Bartolo Colon,TEX,,112526.0,False,resolved,2026-08-06T09:12:31
Beau Taylor,CLE,,607333.0,False,resolved,2026-08-06T09:12:31
Ben DeLuzio,STL,,641512.0,False,resolved,2026-08-06T09:12:31
Ben Gamel,HOU,,592325.0,False,resolved,2026-08-06T09:12:31
Ben Lively,PHI,,594902.0,False,resolved,2026-08-06T09:12:31
Ben Meyer,MIA,,656738.0,False,resolved,2026-08-06T09:12:31
Ben Paulsen,COL,,572019.0,False,resolved,2026-08-06T09:12:31
Ben Revere,LAA,,519184.0,False,resolved,2026-08-06T09:12:31
Ben Zobrist,CHC,,450314.0,False,resolved,2026-08-06T09:12:31
Billy Burns,KC,,542993.0,False,resolved,2026-08-06T09:12:31
Billy Butler,ATH,,456714.0,False,resolved,2026-08-06T09:12:31
Billy Hamilton,CWS,,571740.0,False,resolved,2026-08-06T09:12:31
Billy McKinney,TEX,,641856.0,False,resolved,2026-08-06T09:12:31
Blaine Boyer,MIL,,430641.0,False,resolved,2026-08-06T09:12:31
Blaine Crim,COL,,688760.0,False,resolved,2026-08-06T09:12:31
Blaine Hardy,DET,,543278.0,False,resolved,2026-08-06T09:12:31
Blake Lalli,ATL,,503351.0,False,resolved,2026-08-06T09:12:31
Blake Parker,PHI,,453284.0,False,resolved,2026-08-06T09:12:31
Blake Perkins,MIL,,663368.0,False,resolved,2026-08-06T09:12:31
Blake Rutherford,WSH,,666164.0,False,resolved,2026-08-06T09:12:31
Blake Sabol,BOS,,666165.0,False,resolved,2026-08-06T09:12:31
Blake Snell,SD,,605483.0,False,resolved,2026-08-06T09:12:31
Blake Swihart,AZ,,596119.0,False,resolved,2026-08-06T09:12:31
Blake Trahan,CIN,,664167.0,False,resolved,2026-08-06T09:12:31
Blake Treinen,WSH,,595014.0,False,resolved,2026-08-06T09:12:31
Blake Wood,CIN,,502028.0,False,resolved,2026-08-06T09:12:31
Bligh Madris,DET,,676632.0,False,resolved,2026-08-06T09:12:31
Bo Naylor,CLE,,666310.0,False,resolved,2026-08-06T09:12:31
Bob Seymour,TB,,676044.0,False,resolved,2026-08-06T09:12:31
Bobby Bradley,CLE,,656252.0,False,resolved,2026-08-06T09:12:31
Bobby Dalbec,CWS,,666915.0,False,resolved,2026-08-06T09:12:31
Bobby Wilson,DET,,435064.0,False,resolved,2026-08-06T09:12:31
Boog Powell,ATH,,621471.0,False,resolved,2026-08-06T09:12:31
Brad Brach,CHC,,542960.0,False,resolved,2026-08-06T09:12:31
Brad Hand,SD,,543272.0,False,resolved,2026-08-06T09:12:31
Brad Keller,KC,,641745.0,False,resolved,2026-08-06T09:12:31
Brad Miller,TEX,,543543.0,False,resolved,2026-08-06T09:12:31
Brad Peacock,HOU,,502748.0,False,resolved,2026-08-06T09:12:31
Brad Wieck,SD,,623364.0,False,resolved,2026-08-06T09:12:31
Braden Bishop,SEA,,623323.0,False,resolved,2026-08-06T09:12:31
Braden Montgomery,CWS,,695731.0,False,resolved,2026-08-06T09:12:31
Braden Shewmake,HOU,,669699.0,False,resolved,2026-08-06T09:12:31
Braden Shipley,AZ,,640463.0,False,resolved,2026-08-06T09:12:31
Bradley Zimmer,TOR,,605548.0,False,resolved,2026-08-06T09:12:31
Branden Pinder,NYY,,572038.0,False,resolved,2026-08-06T09:12:31
Brandon Barnes,CLE,,488681.0,False,resolved,2026-08-06T09:12:31
Brandon Beachy,LAD,,545404.0,False,resolved,2026-08-06T09:12:31
Brandon Belt,TOR,,474832.0,False,resolved,2026-08-06T09:12:31
Brandon Crawford,STL,,543063.0,False,resolved,2026-08-06T09:12:31
Brandon Dixon,SD,,641525.0,False,resolved,2026-08-06T09:12:31
Brandon Drury,LAA,,592273.0,False,resolved,2026-08-06T09:12:31
Brandon Finnegan,CIN,,605232.0,False,resolved,2026-08-06T09:12:31
Brandon Guyer,CLE,,446386.0,False,resolved,2026-08-06T09:12:31
Brandon Kintzler,CHC,,445213.0,False,resolved,2026-08-06T09:12:31
Brandon McCarthy,ATL,,435221.0,False,resolved,2026-08-06T09:12:31
Brandon Morrow,CHC,,453344.0,False,resolved,2026-08-06T09:12:31
Brandon Moss,KC,,461235.0,False,resolved,2026-08-06T09:12:31
Brandon Phillips,BOS,,408252.0,False,resolved,2026-08-06T09:12:31
Brandon Snyder,TB,,474319.0,False,resolved,2026-08-06T09:12:31
Brandon Waddell,STL,,663399.0,False,resolved,2026-08-06T09:12:31
Braxton Garrett,MIA,,666129.0,False,resolved,2026-08-06T09:12:31
Braxton Lee,MIA,,657658.0,False,resolved,2026-08-06T09:12:31
Brayan Peña,STL,,430910.0,False,resolved,2026-08-06T09:12:31
Brendan McKay,TB,,656713.0,False,resolved,2026-08-06T09:12:31
Brendan Rodgers,HOU,,663898.0,False,resolved,2026-08-06T09:12:31
Brendan Ryan,LAA,,453895.0,False,resolved,2026-08-06T09:12:31
Brendon Davis,DET,,663478.0,False,resolved,2026-08-06T09:12:31
Brennan Boesch,CIN,,453269.0,False,resolved,2026-08-06T09:12:31
Brent Morel,PIT,,543569.0,False,resolved,2026-08-06T09:12:31
Brent Rooker,ATH,,667670.0,False,resolved,2026-08-06T09:12:31
Brent Suter,MIL,,608718.0,False,resolved,2026-08-06T09:12:31
Brenton Doyle,COL,,686668.0,False,resolved,2026-08-06T09:12:31
Brett Anderson,MIL,,474463.0,False,resolved,2026-08-06T09:12:31
Brett Cecil,STL,,446399.0,False,resolved,2026-08-06T09:12:31
Brett Eibner,LAD,,518649.0,False,resolved,2026-08-06T09:12:31
Brett Gardner,NYY,,458731.0,False,resolved,2026-08-06T09:12:31
Brett Graves,MIA,,605255.0,False,resolved,2026-08-06T09:12:31
Brett Harris,ATH,,695391.0,False,resolved,2026-08-06T09:12:31
Brett Hayes,CLE,,451109.0,False,resolved,2026-08-06T09:12:31
Brett Kennedy,SD,,664028.0,False,resolved,2026-08-06T09:12:31
Brett Lawrie,CWS,,543434.0,False,resolved,2026-08-06T09:12:31
Brett Nicholas,TEX,,592592.0,False,resolved,2026-08-06T09:12:31
Brett Oberholtzer,PHI,,519085.0,False,resolved,2026-08-06T09:12:31
Brett Phillips,LAA,,621433.0,False,resolved,2026-08-06T09:12:31
Brett Wallace,SD,,477165.0,False,resolved,2026-08-06T09:12:31
Brett Wisely,SF,,689172.0,False,resolved,2026-08-06T09:12:31
Breyvic Valera,TOR,,591971.0,False,resolved,2026-08-06T09:12:31
Brian Bogusevic,PHI,,460131.0,False,resolved,2026-08-06T09:12:31
Brian Dozier,NYM,,572821.0,False,resolved,2026-08-06T09:12:31
Brian Duensing,CHC,,488846.0,False,resolved,2026-08-06T09:12:31
Brian Ellington,MIA,,623395.0,False,resolved,2026-08-06T09:12:31
Brian Flynn,KC,,543169.0,False,resolved,2026-08-06T09:12:31
Brian Goodwin,CWS,,571718.0,False,resolved,2026-08-06T09:12:31
Brian Johnson,BOS,,598271.0,False,resolved,2026-08-06T09:12:31
Brian McCann,ATL,,435263.0,False,resolved,2026-08-06T09:12:31
Brian Miller,MIA,,675649.0,False,resolved,2026-08-06T09:12:31
Brian O'Grady,SD,,657434.0,False,resolved,2026-08-06T09:12:31
Brian O'Keefe,SEA,,657247.0,False,resolved,2026-08-06T09:12:31
Brian Serven,ATH,,661531.0,False,resolved,2026-08-06T09:12:31
Brock Holt,TEX,,571788.0,False,resolved,2026-08-06T09:12:31
Brock Stassi,PHI,,595426.0,False,resolved,2026-08-06T09:12:31
Bronson Arroyo,CIN,,276520.0,False,resolved,2026-08-06T09:12:31
Brooks Baldwin,CWS,,681460.0,False,resolved,2026-08-06T09:12:31
Bruce Maxwell,ATH,,622194.0,False,resolved,2026-08-06T09:12:31
Bruce Zimmermann,BAL,,669145.0,False,resolved,2026-08-06T09:12:31
Bryan Anderson,ATH,,457762.0,False,resolved,2026-08-06T09:12:31
Bryan Holaday,AZ,,592407.0,False,resolved,2026-08-06T09:12:31
Bryan Lavastida,CLE,,681526.0,False,resolved,2026-08-06T09:12:31
Bryan Mitchell,SD,,571951.0,False,resolved,2026-08-06T09:12:31
Bryan Morris,MIA,,457768.0,False,resolved,2026-08-06T09:12:31
Bryan Ramos,CWS,,682868.0,False,resolved,2026-08-06T09:12:31
Bryce Brentz,BOS,,518490.0,False,resolved,2026-08-06T09:12:31
Bryse Wilson,PIT,,669060.0,False,resolved,2026-08-06T09:12:31
Bubba Starling,KC,,605490.0,False,resolved,2026-08-06T09:12:31
Buck Farmer,DET,,571656.0,False,resolved,2026-08-06T09:12:31
Bud Norris,ATL,,502032.0,False,resolved,2026-08-06T09:12:31
Buddy Baumann,NYM,,571473.0,False,resolved,2026-08-06T09:12:31
Burch Smith,MIL,,572143.0,False,resolved,2026-08-06T09:12:31
Burke Badenhop,CIN,,488674.0,False,resolved,2026-08-06T09:12:31
Buster Posey,SF,,457763.0,False,resolved,2026-08-06T09:12:31
ByungHo Park,MIN,,666560.0,False,resolved,2026-08-06T09:12:31
C.J. Cron,COL,,543068.0,False,resolved,2026-08-06T09:12:31
C.J. Stubbs,WSH,,667690.0,False,resolved,2026-08-06T09:12:31
C.J. Wilson,LAA,,450351.0,False,resolved,2026-08-06T09:12:31
CC Sabathia,NYY,,282332.0,False,resolved,2026-08-06T09:12:31
CJ Alexander,ATH,,680769.0,False,resolved,2026-08-06T09:12:31
Cade Marlowe,SEA,,687799.0,False,resolved,2026-08-06T09:12:31
Cal Mitchell,PIT,,668751.0,False,resolved,2026-08-06T09:12:31
Cal Quantrill,CLE,,615698.0,False,resolved,2026-08-06T09:12:31
Cal Stevenson,PHI,,670276.0,False,resolved,2026-08-06T09:12:31
Caleb Baragar,SF,,670056.0,False,resolved,2026-08-06T09:12:31
