player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Brandon Phillips,BOS,,408252.0,False,resolved,2026-08-16T07:35:48
Brandon Snyder,TB,,474319.0,False,resolved,2026-08-16T07:35:48
Brandon Waddell,STL,,663399.0,False,resolved,2026-08-16T07:35:48
Braxton Garrett,MIA,,666129.0,False,resolved,2026-08-16T07:35:48
Braxton Lee,MIA,,657658.0,False,resolved,2026-08-16T07:35:48
Brayan Peña,STL,,430910.0,False,resolved,2026-08-16T07:35:48
Brendan McKay,TB,,656713.0,False,resolved,2026-08-16T07:35:48
Brendan Rodgers,HOU,,663898.0,False,resolved,2026-08-16T07:35:48
Brendan Ryan,LAA,,453895.0,False,resolved,2026-08-16T07:35:48
Brendon Davis,DET,,663478.0,False,resolved,2026-08-16T07:35:48
Brennan Boesch,CIN,,453269.0,False,resolved,2026-08-16T07:35:48
Brent Morel,PIT,,543569.0,False,resolved,2026-08-16T07:35:48
Brent Rooker,ATH,,667670.0,False,resolved,2026-08-16T07:35:48
Brent Suter,MIL,,608718.0,False,resolved,2026-08-16T07:35:48
Brenton Doyle,COL,,686668.0,False,resolved,2026-08-16T07:35:48
Brett Anderson,MIL,,474463.0,False,resolved,2026-08-16T07:35:48
Brett Cecil,STL,,446399.0,False,resolved,2026-08-16T07:35:48
Brett Eibner,LAD,,518649.0,False,resolved,2026-08-16T07:35:48
Brett Gardner,NYY,,458731.0,False,resolved,2026-08-16T07:35:48
Brett Graves,MIA,,605255.0,False,resolved,2026-08-16T07:35:48
Brett Harris,ATH,,695391.0,False,resolved,2026-08-16T07:35:48
Brett Hayes,CLE,,451109.0,False,resolved,2026-08-16T07:35:48
Brett Kennedy,SD,,664028.0,False,resolved,2026-08-16T07:35:48
Brett Lawrie,CWS,,543434.0,False,resolved,2026-08-16T07:35:48
Brett Nicholas,TEX,,592592.0,False,resolved,2026-08-16T07:35:48
Brett Oberholtzer,PHI,,519085.0,False,resolved,2026-08-16T07:35:48
Brett Phillips,LAA,,621433.0,False,resolved,2026-08-16T07:35:48
Brett Wallace,SD,,477165.0,False,resolved,2026-08-16T07:35:48
Brett Wisely,SF,,689172.0,False,resolved,2026-08-16T07:35:48
Breyvic Valera,TOR,,591971.0,False,resolved,2026-08-16T07:35:48
Brian Bogusevic,PHI,,460131.0,False,resolved,2026-08-16T07:35:48
Brian Dozier,NYM,,572821.0,False,resolved,2026-08-16T07:35:48
Brian Duensing,CHC,,488846.0,False,resolved,2026-08-16T07:35:48
Brian Ellington,MIA,,623395.0,False,resolved,2026-08-16T07:35:48
Brian Flynn,KC,,543169.0,False,resolved,2026-08-16T07:35:48
Brian Goodwin,CWS,,571718.0,False,resolved,2026-08-16T07:35:48
Brian Johnson,BOS,,598271.0,False,resolved,2026-08-16T07:35:48
Brian McCann,ATL,,435263.0,False,resolved,2026-08-16T07:35:48
Brian Miller,MIA,,675649.0,False,resolved,2026-08-16T07:35:48
Brian O'Grady,SD,,657434.0,False,resolved,2026-08-16T07:35:48
Brian O'Keefe,SEA,,657247.0,False,resolved,2026-08-16T07:35:48
Brian Serven,ATH,,661531.0,False,resolved,2026-08-16T07:35:48
Brock Holt,TEX,,571788.0,False,resolved,2026-08-16T07:35:48
Brock Stassi,PHI,,595426.0,False,resolved,2026-08-16T07:35:48
Bronson Arroyo,CIN,,276520.0,False,resolved,2026-08-16T07:35:48
Brooks Baldwin,CWS,,681460.0,False,resolved,2026-08-16T07:35:48
Bruce Maxwell,ATH,,622194.0,False,resolved,2026-08-16T07:35:48
Bruce Zimmermann,BAL,,669145.0,False,resolved,2026-08-16T07:35:48
Bryan Anderson,ATH,,457762.0,False,resolved,2026-08-16T07:35:48
Bryan Holaday,AZ,,592407.0,False,resolved,2026-08-16T07:35:48
Bryan Lavastida,CLE,,681526.0,False,resolved,2026-08-16T07:35:48
Bryan Mitchell,SD,,571951.0,False,resolved,2026-08-16T07:35:48
Bryan Morris,MIA,,457768.0,False,resolved,2026-08-16T07:35:48
Bryan Ramos,CWS,,682868.0,False,resolved,2026-08-16T07:35:48
Bryce Brentz,BOS,,518490.0,False,resolved,2026-08-16T07:35:48
Bryse Wilson,PIT,,669060.0,False,resolved,2026-08-16T07:35:48
Bubba Starling,KC,,605490.0,False,resolved,2026-08-16T07:35:48
Buck Farmer,DET,,571656.0,False,resolved,2026-08-16T07:35:48
Bud Norris,ATL,,502032.0,False,resolved,2026-08-16T07:35:48
Buddy Baumann,NYM,,571473.0,False,resolved,2026-08-16T07:35:48
Burch Smith,MIL,,572143.0,False,resolved,2026-08-16T07:35:48
Burke Badenhop,CIN,,488674.0,False,resolved,2026-08-16T07:35:48
Buster Posey,SF,,457763.0,False,resolved,2026-08-16T07:35:48
ByungHo Park,MIN,,666560.0,False,resolved,2026-08-16T07:35:48
C.J. Cron,COL,,543068.0,False,resolved,2026-08-16T07:35:48
C.J. Stubbs,WSH,,667690.0,False,resolved,2026-08-16T07:35:48
C.J. Wilson,LAA,,450351.0,False,resolved,2026-08-16T07:35:48
CC Sabathia,NYY,,282332.0,False,resolved,2026-08-16T07:35:48
CJ Alexander,ATH,,680769.0,False,resolved,2026-08-16T07:35:48
Cade Marlowe,SEA,,687799.0,False,resolved,2026-08-16T07:35:48
Cal Mitchell,PIT,,668751.0,False,resolved,2026-08-16T07:35:48
Cal Quantrill,CLE,,615698.0,False,resolved,2026-08-16T07:35:48
Cal Stevenson,PHI,,670276.0,False,resolved,2026-08-16T07:35:48
Caleb Baragar,SF,,670056.0,False,resolved,2026-08-16T07:35:48
Caleb Ferguson,LAD,,657571.0,False,resolved,2026-08-16T07:35:48
Caleb Hamilton,BOS,,643348.0,False,resolved,2026-08-16T07:35:48
Caleb Joseph,TOR,,543376.0,False,resolved,2026-08-16T07:35:48
Caleb Smith,AZ,,592761.0,False,resolved,2026-08-16T07:35:48
Cam Devanney,PIT,,687478.0,False,resolved,2026-08-16T07:35:48
Cam Eden,TOR,,686490.0,False,resolved,2026-08-16T07:35:48
Cam Gallagher,CLE,,595956.0,False,resolved,2026-08-16T07:35:48
Cameron Maybin,NYM,,457727.0,False,resolved,2026-08-16T07:35:48
Cameron Perkins,PHI,,573088.0,False,resolved,2026-08-16T07:35:48
Cameron Rupp,PHI,,519237.0,False,resolved,2026-08-16T07:35:48
Canaan Smith-Njigba,PIT,,675986.0,False,resolved,2026-08-16T07:35:48
Carl Crawford,LAD,,408307.0,False,resolved,2026-08-16T07:35:48
Carl Edwards Jr.,CHC,,605218.0,False,resolved,2026-08-16T07:35:48
Carlos Asuaje,SD,,641319.0,False,resolved,2026-08-16T07:35:48
Carlos Beltrán,HOU,,136860.0,False,resolved,2026-08-16T07:35:48
Carlos Carrasco,NYM,,471911.0,False,resolved,2026-08-16T07:35:48
Carlos Corporán,TEX,,449786.0,False,resolved,2026-08-16T07:35:48
Carlos Cortes,ATH,,666126.0,False,resolved,2026-08-16T07:35:48
Carlos Frías,LAD,,516910.0,False,resolved,2026-08-16T07:35:48
Carlos González,CLE,,471865.0,False,resolved,2026-08-16T07:35:48
Carlos Gómez,NYM,,460576.0,False,resolved,2026-08-16T07:35:48
Carlos Hernández,KC,,672578.0,False,resolved,2026-08-16T07:35:48
Carlos Martinez,STL,,593372.0,False,resolved,2026-08-16T07:35:48
Carlos Moncrief,SF,,519037.0,False,resolved,2026-08-16T07:35:48
Carlos Narváez,BOS,,665966.0,False,resolved,2026-08-16T07:35:48
Carlos Peguero,TEX,,451713.0,False,resolved,2026-08-16T07:35:48
Carlos Pérez,ATH,,542208.0,False,resolved,2026-08-16T07:35:48
Carlos Rodón,CWS,,607074.0,False,resolved,2026-08-16T07:35:48
Carlos Ruiz,SEA,,434563.0,False,resolved,2026-08-16T07:35:48
Carlos Santana,AZ,,467793.0,False,resolved,2026-08-16T07:35:48
Carlos Tocci,TEX,,624636.0,False,resolved,2026-08-16T07:35:48
Carlos Torres,NYM,,448614.0,False,resolved,2026-08-16T07:35:48
Carlos Villanueva,SD,,453646.0,False,resolved,2026-08-16T07:35:48
Carson Blair,ATH,,542942.0,False,resolved,2026-08-16T07:35:48
Carson Fulmer,CIN,,608334.0,False,resolved,2026-08-16T07:35:48
Carson McCusker,MIN,,676812.0,False,resolved,2026-08-16T07:35:48
Carter Capps,MIA,,605169.0,False,resolved,2026-08-16T07:35:48
Carter Kieboom,LAA,,666198.0,False,resolved,2026-08-16T07:35:48
Casey Kelly,SF,,543391.0,False,resolved,2026-08-16T07:35:48
Casey Lawrence,TOR,,596271.0,False,resolved,2026-08-16T07:35:48
Casey McGehee,DET,,431171.0,False,resolved,2026-08-16T07:35:48
Casey Mize,DET,,663554.0,False,resolved,2026-08-16T07:35:48
Casey Sadler,LAD,,594987.0,False,resolved,2026-08-16T07:35:48
Cavan Biggio,KC,,624415.0,False,resolved,2026-08-16T07:35:48
Cedric Hunter,PHI,,501986.0,False,resolved,2026-08-16T07:35:48
Chad Bettis,COL,,518452.0,False,resolved,2026-08-16T07:35:48
Chad Billingsley,PHI,,451532.0,False,resolved,2026-08-16T07:35:48
Chad Green,NYY,,643338.0,False,resolved,2026-08-16T07:35:48
Chad Huffman,STL,,502151.0,False,resolved,2026-08-16T07:35:48
Chad Kuhl,PIT,,641771.0,False,resolved,2026-08-16T07:35:48
Chad Pinder,ATH,,640461.0,False,resolved,2026-08-16T07:35:48
Chad Sobotka,ATL,,656977.0,False,resolved,2026-08-16T07:35:48
Chad Wallach,LAA,,595453.0,False,resolved,2026-08-16T07:35:48
Chadwick Tromp,ATL,,644433.0,False,resolved,2026-08-16T07:35:48
Chance Sisco,BAL,,642082.0,False,resolved,2026-08-16T07:35:48
Chandler Seagle,SD,,676882.0,False,resolved,2026-08-16T07:35:48
Charles Leblanc,LAA,,641779.0,False,resolved,2026-08-16T07:35:48
Charlie Barnes,MIN,,656212.0,False,resolved,2026-08-16T07:35:48
Charlie Culberson,ATL,,518586.0,False,resolved,2026-08-16T07:35:48
Charlie Morton,ATL,,450203.0,False,resolved,2026-08-16T07:35:48
Charlie Tilson,CWS,,605508.0,False,resolved,2026-08-16T07:35:48
Chas McCormick,HOU,,676801.0,False,resolved,2026-08-16T07:35:48
Chase Anderson,PHI,,502624.0,False,resolved,2026-08-16T07:35:48
Chase De Jong,PIT,,608328.0,False,resolved,2026-08-16T07:35:48
Chase Headley,SD,,452104.0,False,resolved,2026-08-16T07:35:48
Chase Meidroth,CWS,,805367.0,False,resolved,2026-08-16T07:35:48
Chase Utley,LAD,,400284.0,False,resolved,2026-08-16T07:35:48
Chase d'Arnaud,SF,,488818.0,False,resolved,2026-08-16T07:35:48
Chasen Bradford,NYM,,607473.0,False,resolved,2026-08-16T07:35:48
Chasen Shreve,STL,,592741.0,False,resolved,2026-08-16T07:35:48
Cheslor Cuthbert,CWS,,596144.0,False,resolved,2026-08-16T07:35:48
Chi Chi González,COL,,592346.0,False,resolved,2026-08-16T07:35:48
Chin-hui Tsao,LAD,,425835.0,False,resolved,2026-08-16T07:35:48
Chris Archer,PIT,,502042.0,False,resolved,2026-08-16T07:35:48
Chris Bassitt,ATH,,605135.0,False,resolved,2026-08-16T07:35:48
Chris Beck,NYM,,571476.0,False,resolved,2026-08-16T07:35:48
Chris Capuano,MIL,,425626.0,False,resolved,2026-08-16T07:35:48
Chris Carter,NYY,,474892.0,False,resolved,2026-08-16T07:35:48
Chris Coghlan,TOR,,458085.0,False,resolved,2026-08-16T07:35:48
Chris Colabello,TOR,,499624.0,False,resolved,2026-08-16T07:35:48
Chris Davis,BAL,,448801.0,False,resolved,2026-08-16T07:35:48
Chris Denorfia,CHC,,456121.0,False,resolved,2026-08-16T07:35:48
Chris Devenski,HOU,,606965.0,False,resolved,2026-08-16T07:35:48
Chris Dominguez,CIN,,458689.0,False,resolved,2026-08-16T07:35:48
Chris Flexen,SEA,,623167.0,False,resolved,2026-08-16T07:35:48
Chris Gimenez,CHC,,460269.0,False,resolved,2026-08-16T07:35:48
Chris Gittens,NYY,,656467.0,False,resolved,2026-08-16T07:35:48
Chris Hatcher,LAD,,501822.0,False,resolved,2026-08-16T07:35:48
Chris Heisey,WSH,,502317.0,False,resolved,2026-08-16T07:35:48
Chris Herrmann,ATH,,543302.0,False,resolved,2026-08-16T07:35:48
Chris Heston,SF,,518790.0,False,resolved,2026-08-16T07:35:48
Chris Iannetta,COL,,455104.0,False,resolved,2026-08-16T07:35:48
Chris Johnson,MIA,,453400.0,False,resolved,2026-08-16T07:35:48
Chris Marrero,SF,,502029.0,False,resolved,2026-08-16T07:35:48
Chris Mazza,NYM,,607391.0,False,resolved,2026-08-16T07:35:48
Chris Narveson,MIA,,429780.0,False,resolved,2026-08-16T07:35:48
Chris O'Grady,MIA,,622217.0,False,resolved,2026-08-16T07:35:48
Chris Okey,LAA,,608360.0,False,resolved,2026-08-16T07:35:48
Chris Owings,PIT,,572008.0,False,resolved,2026-08-16T07:35:48
Chris Paddack,SD,,663978.0,False,resolved,2026-08-16T07:35:48
Chris Parmelee,NYY,,476633.0,False,resolved,2026-08-16T07:35:48
Chris Roller,MIL,,676896.0,False,resolved,2026-08-16T07:35:48
Chris Rusin,COL,,543734.0,False,resolved,2026-08-16T07:35:48
Chris Sale,BOS,,519242.0,False,resolved,2026-08-16T07:35:48
Chris Shaw,SF,,622046.0,False,resolved,2026-08-16T07:35:48
Chris Smith,ATH,,434672.0,False,resolved,2026-08-16T07:35:48
Chris Stewart,ATL,,455755.0,False,resolved,2026-08-16T07:35:48
Chris Stratton,PIT,,608717.0,False,resolved,2026-08-16T07:35:48
Chris Tillman,BAL,,501957.0,False,resolved,2026-08-16T07:35:48
Chris Young,LAA,,455759.0,False,resolved,2026-08-16T07:35:48
Christian Arroyo,BOS,,624414.0,False,resolved,2026-08-16T07:35:48
Christian Bergman,SEA,,548357.0,False,resolved,2026-08-16T07:35:48
Christian Bethancourt,MIA,,542194.0,False,resolved,2026-08-16T07:35:48
Christian Colón,CIN,,518568.0,False,resolved,2026-08-16T07:35:48
Christian Friedrich,SD,,543184.0,False,resolved,2026-08-16T07:35:48
Christian Lopes,ATH,,547173.0,False,resolved,2026-08-16T07:35:48
Christian Villanueva,SD,,570799.0,False,resolved,2026-08-16T07:35:48
Christian Vázquez,HOU,,543877.0,False,resolved,2026-08-16T07:35:48
Christin Stewart,DET,,621514.0,False,resolved,2026-08-16T07:35:48
Christopher Bostick,MIA,,607471.0,False,resolved,2026-08-16T07:35:48
Christopher Morel,MIA,,666624.0,False,resolved,2026-08-16T07:35:48
Cionel Pérez,CIN,,672335.0,False,resolved,2026-08-16T07:35:48
Clay Buchholz,AZ,,453329.0,False,resolved,2026-08-16T07:35:48
Clay Holmes,PIT,,605280.0,False,resolved,2026-08-16T07:35:48
Clayton Kershaw,LAD,,477132.0,False,resolved,2026-08-16T07:35:48
Clayton Richard,SD,,453385.0,False,resolved,2026-08-16T07:35:48
Cliff Pennington,CIN,,460060.0,False,resolved,2026-08-16T07:35:48
Clint Barmes,SD,,425549.0,False,resolved,2026-08-16T07:35:48
Clint Frazier,CWS,,640449.0,False,resolved,2026-08-16T07:35:48
Clint Robinson,WSH,,519208.0,False,resolved,2026-08-16T07:35:48
Coco Crisp,ATH,,424825.0,False,resolved,2026-08-16T07:35:48
Coco Montes,TB,,663796.0,False,resolved,2026-08-16T07:35:48
Cody Allen,LAA,,592102.0,False,resolved,2026-08-16T07:35:48
Cody Anderson,CLE,,594736.0,False,resolved,2026-08-16T07:35:48
Cody Asche,CWS,,605125.0,False,resolved,2026-08-16T07:35:48
Cody Decker,SD,,572804.0,False,resolved,2026-08-16T07:35:48
Cody Ege,MIA,,643297.0,False,resolved,2026-08-16T07:35:48
Cody Martin,ATL,,592533.0,False,resolved,2026-08-16T07:35:48
Cody Ponce,PIT,,664074.0,False,resolved,2026-08-16T07:35:48
Cody Poteet,MIA,,547001.0,False,resolved,2026-08-16T07:35:48
Cody Reed,CIN,,642003.0,False,resolved,2026-08-16T07:35:48
Cody Ross,ATH,,425496.0,False,resolved,2026-08-16T07:35:48
Cody Stanley,STL,,592774.0,False,resolved,2026-08-16T07:35:48
Cody Thomas,ATH,,642137.0,False,resolved,2026-08-16T07:35:48
Cody Wilson,WSH,,680963.0,False,resolved,2026-08-16T07:35:48
Colby Lewis,TEX,,407890.0,False,resolved,2026-08-16T07:35:48
Colby Rasmus,BAL,,458675.0,False,resolved,2026-08-16T07:35:48
Colby Thomas,ATH,,687515.0,False,resolved,2026-08-16T07:35:48
Cole Figueroa,PIT,,502676.0,False,resolved,2026-08-16T07:35:48
Cole Gillespie,MIA,,502261.0,False,resolved,2026-08-16T07:35:48
Cole Hamels,CHC,,430935.0,False,resolved,2026-08-16T07:35:48
Cole Irvin,ATH,,608344.0,False,resolved,2026-08-16T07:35:48
Cole Tucker,LAA,,657061.0,False,resolved,2026-08-16T07:35:48
Colin Moran,CIN,,592567.0,False,resolved,2026-08-16T07:35:48
Colin Walsh,MIL,,595023.0,False,resolved,2026-08-16T07:35:48
Collin Balester,CIN,,444446.0,False,resolved,2026-08-16T07:35:48
Collin Cowgill,CLE,,518577.0,False,resolved,2026-08-16T07:35:48
Collin McHugh,HOU,,543521.0,False,resolved,2026-08-16T07:35:48
Colson Montgomery,CWS,,695657.0,False,resolved,2026-08-16T07:35:48
Colton Murray,PHI,,605396.0,False,resolved,2026-08-16T07:35:48
Colton Welker,COL,,666213.0,False,resolved,2026-08-16T07:35:48
Conner Capel,CIN,,668843.0,False,resolved,2026-08-16T07:35:48
Conner Menez,SF,,669214.0,False,resolved,2026-08-16T07:35:48
Connor Kaiser,AZ,,663731.0,False,resolved,2026-08-16T07:35:48
Connor Norby,MIA,,681393.0,False,resolved,2026-08-16T07:35:48
Connor Overton,PIT,,656818.0,False,resolved,2026-08-16T07:35:48
Conor Gillaspie,SF,,543216.0,False,resolved,2026-08-16T07:35:48
Cooper Hummel,HOU,,669450.0,False,resolved,2026-08-16T07:35:48
Corban Joseph,ATH,,543377.0,False,resolved,2026-08-16T07:35:48
Corbin Burnes,MIL,,669203.0,False,resolved,2026-08-16T07:35:48
Corbin Carroll,AZ,,682998.0,False,resolved,2026-08-16T07:35:48
Corbin Martin,AZ,,656686.0,False,resolved,2026-08-16T07:35:48
Corey Dickerson,WSH,,572816.0,False,resolved,2026-08-16T07:35:48
Corey Hart,PIT,,430611.0,False,resolved,2026-08-16T07:35:48
Corey Kluber,NYY,,446372.0,False,resolved,2026-08-16T07:35:48
Corey Knebel,LAD,,608349.0,False,resolved,2026-08-16T07:35:48
Corey Oswalt,NYM,,621261.0,False,resolved,2026-08-16T07:35:48
Corey Ray,MIL,,641999.0,False,resolved,2026-08-16T07:35:48
Cory Abbott,CHC,,676265.0,False,resolved,2026-08-16T07:35:48
Cory Gearrin,SF,,518715.0,False,resolved,2026-08-16T07:35:48
Cory Rasmus,LAA,,474284.0,False,resolved,2026-08-16T07:35:48
Cory Spangenberg,MIL,,605486.0,False,resolved,2026-08-16T07:35:48
Craig Gentry,BAL,,502226.0,False,resolved,2026-08-16T07:35:48
Craig Kimbrel,CHC,,518886.0,False,resolved,2026-08-16T07:35:48
Craig Stammen,SD,,489334.0,False,resolved,2026-08-16T07:35:48
Cristhian Adames,SF,,542436.0,False,resolved,2026-08-16T07:35:48
Curt Casali,SF,,592200.0,False,resolved,2026-08-16T07:35:48
Curtis Granderson,MIA,,434158.0,False,resolved,2026-08-16T07:35:48
Curtis Mead,WSH,,678554.0,False,resolved,2026-08-16T07:35:48
Curtis Terry,TEX,,663799.0,False,resolved,2026-08-16T07:35:48
César Hernández,WSH,,514917.0,False,resolved,2026-08-16T07:35:48
César Prieto,STL,,693409.0,False,resolved,2026-08-16T07:35:48
César Puello,BOS,,527049.0,False,resolved,2026-08-16T07:35:48
César Salazar,HOU,,663967.0,False,resolved,2026-08-16T07:35:48
César Vargas,SD,,570714.0,False,resolved,2026-08-16T07:35:48
D.J. Snelten,SF,,592769.0,False,resolved,2026-08-16T07:35:48
DJ LeMahieu,NYY,,518934.0,False,resolved,2026-08-16T07:35:48
DJ Peters,TEX,,656847.0,False,resolved,2026-08-16T07:35:48
DJ Stewart,NYM,,621466.0,False,resolved,2026-08-16T07:35:48
DaShawn Keirsey Jr.,MIN,,680577.0,False,resolved,2026-08-16T07:35:48
Dae-Ho Lee,SEA,,493193.0,False,resolved,2026-08-16T07:35:48
Dairon Blanco,KC,,680118.0,False,resolved,2026-08-16T07:35:48
Dakota Hudson,STL,,641712.0,False,resolved,2026-08-16T07:35:48
Dallas Beeler,CHC,,542923.0,False,resolved,2026-08-16T07:35:48
Dallas Keuchel,CWS,,572971.0,False,resolved,2026-08-16T07:35:48
Dalton Guthrie,PHI,,656495.0,False,resolved,2026-08-16T07:35:48
Dalton Pompey,TOR,,592647.0,False,resolved,2026-08-16T07:35:48
Dan Butler,BOS,,576788.0,False,resolved,2026-08-16T07:35:48
Dan Haren,MIA,,429717.0,False,resolved,2026-08-16T07:35:48
Dan Jennings,MIL,,543359.0,False,resolved,2026-08-16T07:35:48
Dan Johnson,STL,,430681.0,False,resolved,2026-08-16T07:35:48
Dan Straily,MIA,,573185.0,False,resolved,2026-08-16T07:35:48
Dan Uggla,WSH,,462564.0,False,resolved,2026-08-16T07:35:48
Dan Winkler,CHC,,595465.0,False,resolved,2026-08-16T07:35:48
Dane Dunning,TEX,,641540.0,False,resolved,2026-08-16T07:35:48
Daniel Bard,COL,,453268.0,False,resolved,2026-08-16T07:35:48
Daniel Camarena,SD,,547176.0,False,resolved,2026-08-16T07:35:48
Daniel Castano,MIA,,641447.0,False,resolved,2026-08-16T07:35:48
Daniel Castro,COL,,593495.0,False,resolved,2026-08-16T07:35:48
Daniel Corcino,LAD,,542289.0,False,resolved,2026-08-16T07:35:48
Daniel Descalso,CHC,,518614.0,False,resolved,2026-08-16T07:35:48
Daniel Fields,DET,,571665.0,False,resolved,2026-08-16T07:35:48
Daniel Gossett,ATH,,605254.0,False,resolved,2026-08-16T07:35:48
Daniel Hudson,LAD,,543339.0,False,resolved,2026-08-16T07:35:48
Daniel Mengden,ATH,,596043.0,False,resolved,2026-08-16T07:35:48
Daniel Murphy,COL,,502517.0,False,resolved,2026-08-16T07:35:48
Daniel Nava,PHI,,537953.0,False,resolved,2026-08-16T07:35:48
Daniel Norris,MIL,,596057.0,False,resolved,2026-08-16T07:35:48
Daniel Palka,CWS,,594953.0,False,resolved,2026-08-16T07:35:48
Daniel Ponce de Leon,STL,,594965.0,False,resolved,2026-08-16T07:35:48
Daniel Robertson,MIL,,621002.0,False,resolved,2026-08-16T07:35:48
Daniel Vogelbach,TOR,,596129.0,False,resolved,2026-08-16T07:35:48
Daniel Wright,CIN,,642229.0,False,resolved,2026-08-16T07:35:48
Danny Coulombe,MIN,,543056.0,False,resolved,2026-08-16T07:35:48
Danny Dorn,AZ,,457760.0,False,resolved,2026-08-16T07:35:48
Danny Duffy,KC,,518633.0,False,resolved,2026-08-16T07:35:48
Danny Espinosa,LAA,,457787.0,False,resolved,2026-08-16T07:35:48
Danny Mendick,CWS,,664901.0,False,resolved,2026-08-16T07:35:48
Danny Muno,NYM,,594940.0,False,resolved,2026-08-16T07:35:48
Danny Ortiz,PIT,,543611.0,False,resolved,2026-08-16T07:35:48
Danny Salazar,CLE,,517593.0,False,resolved,2026-08-16T07:35:48
Danny Santana,BOS,,542454.0,False,resolved,2026-08-16T07:35:48
Danny Valencia,BAL,,502143.0,False,resolved,2026-08-16T07:35:48
Danny Worth,HOU,,519445.0,False,resolved,2026-08-16T07:35:48
Darell Hernaiz,ATH,,687231.0,False,resolved,2026-08-16T07:35:48
Darick Hall,PHI,,669742.0,False,resolved,2026-08-16T07:35:48
Dariel Álvarez,BAL,,645848.0,False,resolved,2026-08-16T07:35:48
Darin Mastroianni,MIN,,518991.0,False,resolved,2026-08-16T07:35:48
Darin Ruf,MIL,,573131.0,False,resolved,2026-08-16T07:35:48
Dario Agrazal,PIT,,642607.0,False,resolved,2026-08-16T07:35:48
Darnell Sweeney,TOR,,572182.0,False,resolved,2026-08-16T07:35:48
Darrell Ceciliani,TOR,,571553.0,False,resolved,2026-08-16T07:35:48
Darren Baker,WSH,,671117.0,False,resolved,2026-08-16T07:35:48
Darren McCaughan,SEA,,670766.0,False,resolved,2026-08-16T07:35:48
Darwin Barney,TOR,,446381.0,False,resolved,2026-08-16T07:35:48
Daulton Varsho,TOR,,662139.0,False,resolved,2026-08-16T07:35:48
David Aardsma,ATL,,430911.0,False,resolved,2026-08-16T07:35:48
David Bañuelos,BAL,,675915.0,False,resolved,2026-08-16T07:35:48
David Bednar,PIT,,670280.0,False,resolved,2026-08-16T07:35:48
David Bote,CHC,,623520.0,False,resolved,2026-08-16T07:35:48
David Buchanan,PHI,,571527.0,False,resolved,2026-08-16T07:35:48
David Dahl,PHI,,621311.0,False,resolved,2026-08-16T07:35:48
David DeJesus,TB,,430203.0,False,resolved,2026-08-16T07:35:48
David Freese,LAD,,501896.0,False,resolved,2026-08-16T07:35:48
David Freitas,MIL,,571679.0,False,resolved,2026-08-16T07:35:48
David Goforth,MIL,,592341.0,False,resolved,2026-08-16T07:35:48
David Hale,COL,,571735.0,False,resolved,2026-08-16T07:35:48
David Hensley,MIA,,682073.0,False,resolved,2026-08-16T07:35:48
David Hernandez,CIN,,456696.0,False,resolved,2026-08-16T07:35:48
David Hess,MIA,,605276.0,False,resolved,2026-08-16T07:35:48
David Holmberg,CIN,,571787.0,False,resolved,2026-08-16T07:35:48
David Huff,LAD,,453307.0,False,resolved,2026-08-16T07:35:48
David Lough,PHI,,518953.0,False,resolved,2026-08-16T07:35:48
David MacKinnon,LAA,,676950.0,False,resolved,2026-08-16T07:35:48
David Murphy,CLE,,461815.0,False,resolved,2026-08-16T07:35:48
David Ortiz,BOS,,120074.0,False,resolved,2026-08-16T07:35:48
David Peralta,SD,,444482.0,False,resolved,2026-08-16T07:35:48
David Peterson,NYM,,656849.0,False,resolved,2026-08-16T07:35:48
David Phelps,MIA,,475479.0,False,resolved,2026-08-16T07:35:48
David Price,LAD,,456034.0,False,resolved,2026-08-16T07:35:48
David Robertson,CHC,,502085.0,False,resolved,2026-08-16T07:35:48
David Ross,CHC,,424325.0,False,resolved,2026-08-16T07:35:48
David Villar,SF,,681584.0,False,resolved,2026-08-16T07:35:48
David Washington,BAL,,572241.0,False,resolved,2026-08-16T07:35:48
David Wright,NYM,,431151.0,False,resolved,2026-08-16T07:35:48
Davis Wendzel,PIT,,673995.0,False,resolved,2026-08-16T07:35:48
Dawel Lugo,DET,,608475.0,False,resolved,2026-08-16T07:35:48
Daz Cameron,MIL,,663662.0,False,resolved,2026-08-16T07:35:48
Dean Anna,STL,,542883.0,False,resolved,2026-08-16T07:35:48
Dean Kiekhefer,STL,,518883.0,False,resolved,2026-08-16T07:35:48
Deck McGuire,LAA,,592547.0,False,resolved,2026-08-16T07:35:48
Dee Strange-Gordon,WSH,,543829.0,False,resolved,2026-08-16T07:35:48
Deivy Grullón,BOS,,620453.0,False,resolved,2026-08-16T07:35:48
Delino DeShields,CIN,,592261.0,False,resolved,2026-08-16T07:35:48
Dellin Betances,NYY,,476454.0,False,resolved,2026-08-16T07:35:48
Delmon Young,BAL,,430321.0,False,resolved,2026-08-16T07:35:48
Denard Span,SEA,,452655.0,False,resolved,2026-08-16T07:35:48
Dennis Santana,LAD,,642701.0,False,resolved,2026-08-16T07:35:48
Denzel Clarke,ATH,,672016.0,False,resolved,2026-08-16T07:35:48
Deolis Guerra,PIT,,500610.0,False,resolved,2026-08-16T07:35:48
Dereck Rodríguez,SF,,605446.0,False,resolved,2026-08-16T07:35:48
Derek Dietrich,TEX,,518618.0,False,resolved,2026-08-16T07:35:48
Derek Fisher,MIL,,605233.0,False,resolved,2026-08-16T07:35:48
