player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Brendan Ryan,LAA,,453895.0,False,resolved,2026-08-04T09:18:09
Brendon Davis,DET,,663478.0,False,resolved,2026-08-04T09:18:09
Brennan Boesch,CIN,,453269.0,False,resolved,2026-08-04T09:18:09
Brent Morel,PIT,,543569.0,False,resolved,2026-08-04T09:18:09
Brent Rooker,ATH,,667670.0,False,resolved,2026-08-04T09:18:09
Brent Suter,MIL,,608718.0,False,resolved,2026-08-04T09:18:09
Brenton Doyle,COL,,686668.0,False,resolved,2026-08-04T09:18:09
Brett Anderson,MIL,,474463.0,False,resolved,2026-08-04T09:18:09
Brett Cecil,STL,,446399.0,False,resolved,2026-08-04T09:18:09
Brett Eibner,LAD,,518649.0,False,resolved,2026-08-04T09:18:09
Brett Gardner,NYY,,458731.0,False,resolved,2026-08-04T09:18:09
Brett Graves,MIA,,605255.0,False,resolved,2026-08-04T09:18:09
Brett Harris,ATH,,695391.0,False,resolved,2026-08-04T09:18:09
Brett Hayes,CLE,,451109.0,False,resolved,2026-08-04T09:18:09
Brett Kennedy,SD,,664028.0,False,resolved,2026-08-04T09:18:09
Brett Lawrie,CWS,,543434.0,False,resolved,2026-08-04T09:18:09
Brett Nicholas,TEX,,592592.0,False,resolved,2026-08-04T09:18:09
Brett Oberholtzer,PHI,,519085.0,False,resolved,2026-08-04T09:18:09
Brett Phillips,LAA,,621433.0,False,resolved,2026-08-04T09:18:09
Brett Wallace,SD,,477165.0,False,resolved,2026-08-04T09:18:09
Brett Wisely,SF,,689172.0,False,resolved,2026-08-04T09:18:09
Breyvic Valera,TOR,,591971.0,False,resolved,2026-08-04T09:18:09
Brian Bogusevic,PHI,,460131.0,False,resolved,2026-08-04T09:18:09
Brian Dozier,NYM,,572821.0,False,resolved,2026-08-04T09:18:09
Brian Duensing,CHC,,488846.0,False,resolved,2026-08-04T09:18:09
Brian Ellington,MIA,,623395.0,False,resolved,2026-08-04T09:18:09
Brian Flynn,KC,,543169.0,False,resolved,2026-08-04T09:18:09
Brian Goodwin,CWS,,571718.0,False,resolved,2026-08-04T09:18:09
Brian Johnson,BOS,,598271.0,False,resolved,2026-08-04T09:18:09
Brian McCann,ATL,,435263.0,False,resolved,2026-08-04T09:18:09
Brian Miller,MIA,,675649.0,False,resolved,2026-08-04T09:18:09
Brian O'Grady,SD,,657434.0,False,resolved,2026-08-04T09:18:09
Brian O'Keefe,SEA,,657247.0,False,resolved,2026-08-04T09:18:09
Brian Serven,ATH,,661531.0,False,resolved,2026-08-04T09:18:09
Brock Holt,TEX,,571788.0,False,resolved,2026-08-04T09:18:09
Brock Stassi,PHI,,595426.0,False,resolved,2026-08-04T09:18:09
Bronson Arroyo,CIN,,276520.0,False,resolved,2026-08-04T09:18:09
Brooks Baldwin,CWS,,681460.0,False,resolved,2026-08-04T09:18:09
Bruce Maxwell,ATH,,622194.0,False,resolved,2026-08-04T09:18:09
Bruce Zimmermann,BAL,,669145.0,False,resolved,2026-08-04T09:18:09
Bryan Anderson,ATH,,457762.0,False,resolved,2026-08-04T09:18:09
Bryan Holaday,AZ,,592407.0,False,resolved,2026-08-04T09:18:09
Bryan Lavastida,CLE,,681526.0,False,resolved,2026-08-04T09:18:09
Bryan Mitchell,SD,,571951.0,False,resolved,2026-08-04T09:18:09
Bryan Morris,MIA,,457768.0,False,resolved,2026-08-04T09:18:09
Bryan Ramos,CWS,,682868.0,False,resolved,2026-08-04T09:18:09
Bryce Brentz,BOS,,518490.0,False,resolved,2026-08-04T09:18:09
Bryse Wilson,PIT,,669060.0,False,resolved,2026-08-04T09:18:09
Bubba Starling,KC,,605490.0,False,resolved,2026-08-04T09:18:09
Buck Farmer,DET,,571656.0,False,resolved,2026-08-04T09:18:09
Bud Norris,ATL,,502032.0,False,resolved,2026-08-04T09:18:09
Buddy Baumann,NYM,,571473.0,False,resolved,2026-08-04T09:18:09
Buddy Kennedy,SEA,,671083.0,False,resolved,2026-08-04T09:18:09
Burch Smith,MIL,,572143.0,False,resolved,2026-08-04T09:18:09
Burke Badenhop,CIN,,488674.0,False,resolved,2026-08-04T09:18:09
Buster Posey,SF,,457763.0,False,resolved,2026-08-04T09:18:09
ByungHo Park,MIN,,666560.0,False,resolved,2026-08-04T09:18:09
C.J. Cron,COL,,543068.0,False,resolved,2026-08-04T09:18:09
C.J. Stubbs,WSH,,667690.0,False,resolved,2026-08-04T09:18:09
C.J. Wilson,LAA,,450351.0,False,resolved,2026-08-04T09:18:09
CC Sabathia,NYY,,282332.0,False,resolved,2026-08-04T09:18:09
CJ Alexander,ATH,,680769.0,False,resolved,2026-08-04T09:18:09
Cade Marlowe,SEA,,687799.0,False,resolved,2026-08-04T09:18:09
Cal Mitchell,PIT,,668751.0,False,resolved,2026-08-04T09:18:09
Cal Quantrill,CLE,,615698.0,False,resolved,2026-08-04T09:18:09
Cal Stevenson,PHI,,670276.0,False,resolved,2026-08-04T09:18:09
Caleb Baragar,SF,,670056.0,False,resolved,2026-08-04T09:18:09
Caleb Ferguson,LAD,,657571.0,False,resolved,2026-08-04T09:18:09
Caleb Hamilton,BOS,,643348.0,False,resolved,2026-08-04T09:18:09
Caleb Joseph,TOR,,543376.0,False,resolved,2026-08-04T09:18:09
Caleb Smith,AZ,,592761.0,False,resolved,2026-08-04T09:18:09
Cam Devanney,PIT,,687478.0,False,resolved,2026-08-04T09:18:09
Cam Eden,TOR,,686490.0,False,resolved,2026-08-04T09:18:09
Cam Gallagher,CLE,,595956.0,False,resolved,2026-08-04T09:18:09
Cameron Maybin,NYM,,457727.0,False,resolved,2026-08-04T09:18:09
Cameron Perkins,PHI,,573088.0,False,resolved,2026-08-04T09:18:09
Cameron Rupp,PHI,,519237.0,False,resolved,2026-08-04T09:18:09
Canaan Smith-Njigba,PIT,,675986.0,False,resolved,2026-08-04T09:18:09
Carl Crawford,LAD,,408307.0,False,resolved,2026-08-04T09:18:09
Carl Edwards Jr.,CHC,,605218.0,False,resolved,2026-08-04T09:18:09
Carlos Asuaje,SD,,641319.0,False,resolved,2026-08-04T09:18:09
Carlos Beltrán,HOU,,136860.0,False,resolved,2026-08-04T09:18:09
Carlos Carrasco,NYM,,471911.0,False,resolved,2026-08-04T09:18:09
Carlos Corporán,TEX,,449786.0,False,resolved,2026-08-04T09:18:09
Carlos Cortes,ATH,,666126.0,False,resolved,2026-08-04T09:18:09
Carlos Frías,LAD,,516910.0,False,resolved,2026-08-04T09:18:09
Carlos González,CLE,,471865.0,False,resolved,2026-08-04T09:18:09
Carlos Gómez,NYM,,460576.0,False,resolved,2026-08-04T09:18:09
Carlos Hernández,KC,,672578.0,False,resolved,2026-08-04T09:18:09
Carlos Martinez,STL,,593372.0,False,resolved,2026-08-04T09:18:09
Carlos Moncrief,SF,,519037.0,False,resolved,2026-08-04T09:18:09
Carlos Narváez,BOS,,665966.0,False,resolved,2026-08-04T09:18:09
Carlos Peguero,TEX,,451713.0,False,resolved,2026-08-04T09:18:09
Carlos Pérez,ATH,,542208.0,False,resolved,2026-08-04T09:18:09
Carlos Rodón,CWS,,607074.0,False,resolved,2026-08-04T09:18:09
Carlos Ruiz,SEA,,434563.0,False,resolved,2026-08-04T09:18:09
Carlos Santana,AZ,,467793.0,False,resolved,2026-08-04T09:18:09
Carlos Tocci,TEX,,624636.0,False,resolved,2026-08-04T09:18:09
Carlos Torres,NYM,,448614.0,False,resolved,2026-08-04T09:18:09
Carlos Villanueva,SD,,453646.0,False,resolved,2026-08-04T09:18:09
Carson Blair,ATH,,542942.0,False,resolved,2026-08-04T09:18:09
Carson Fulmer,CIN,,608334.0,False,resolved,2026-08-04T09:18:09
Carson McCusker,MIN,,676812.0,False,resolved,2026-08-04T09:18:09
Carter Capps,MIA,,605169.0,False,resolved,2026-08-04T09:18:09
Carter Kieboom,LAA,,666198.0,False,resolved,2026-08-04T09:18:09
Casey Kelly,SF,,543391.0,False,resolved,2026-08-04T09:18:09
Casey Lawrence,TOR,,596271.0,False,resolved,2026-08-04T09:18:09
Casey McGehee,DET,,431171.0,False,resolved,2026-08-04T09:18:09
Casey Sadler,LAD,,594987.0,False,resolved,2026-08-04T09:18:09
Cavan Biggio,KC,,624415.0,False,resolved,2026-08-04T09:18:09
Cedric Hunter,PHI,,501986.0,False,resolved,2026-08-04T09:18:09
Chad Bettis,COL,,518452.0,False,resolved,2026-08-04T09:18:09
Chad Billingsley,PHI,,451532.0,False,resolved,2026-08-04T09:18:09
Chad Green,NYY,,643338.0,False,resolved,2026-08-04T09:18:09
Chad Huffman,STL,,502151.0,False,resolved,2026-08-04T09:18:09
Chad Kuhl,PIT,,641771.0,False,resolved,2026-08-04T09:18:09
Chad Pinder,ATH,,640461.0,False,resolved,2026-08-04T09:18:09
Chad Sobotka,ATL,,656977.0,False,resolved,2026-08-04T09:18:09
Chad Wallach,LAA,,595453.0,False,resolved,2026-08-04T09:18:09
Chadwick Tromp,ATL,,644433.0,False,resolved,2026-08-04T09:18:09
Chance Sisco,BAL,,642082.0,False,resolved,2026-08-04T09:18:09
Chandler Seagle,SD,,676882.0,False,resolved,2026-08-04T09:18:09
Charles Leblanc,LAA,,641779.0,False,resolved,2026-08-04T09:18:09
Charlie Barnes,MIN,,656212.0,False,resolved,2026-08-04T09:18:09
Charlie Culberson,ATL,,518586.0,False,resolved,2026-08-04T09:18:09
Charlie Morton,ATL,,450203.0,False,resolved,2026-08-04T09:18:09
Charlie Tilson,CWS,,605508.0,False,resolved,2026-08-04T09:18:09
Chas McCormick,HOU,,676801.0,False,resolved,2026-08-04T09:18:09
Chase Anderson,PHI,,502624.0,False,resolved,2026-08-04T09:18:09
Chase De Jong,PIT,,608328.0,False,resolved,2026-08-04T09:18:09
Chase Headley,SD,,452104.0,False,resolved,2026-08-04T09:18:09
Chase Meidroth,CWS,,805367.0,False,resolved,2026-08-04T09:18:09
Chase Utley,LAD,,400284.0,False,resolved,2026-08-04T09:18:09
Chase d'Arnaud,SF,,488818.0,False,resolved,2026-08-04T09:18:09
Chasen Bradford,NYM,,607473.0,False,resolved,2026-08-04T09:18:09
Chasen Shreve,STL,,592741.0,False,resolved,2026-08-04T09:18:09
Cheslor Cuthbert,CWS,,596144.0,False,resolved,2026-08-04T09:18:09
Chi Chi González,COL,,592346.0,False,resolved,2026-08-04T09:18:09
Chin-hui Tsao,LAD,,425835.0,False,resolved,2026-08-04T09:18:09
Chris Archer,PIT,,502042.0,False,resolved,2026-08-04T09:18:09
Chris Bassitt,ATH,,605135.0,False,resolved,2026-08-04T09:18:09
Chris Beck,NYM,,571476.0,False,resolved,2026-08-04T09:18:09
Chris Capuano,MIL,,425626.0,False,resolved,2026-08-04T09:18:09
Chris Carter,NYY,,474892.0,False,resolved,2026-08-04T09:18:09
Chris Coghlan,TOR,,458085.0,False,resolved,2026-08-04T09:18:09
Chris Colabello,TOR,,499624.0,False,resolved,2026-08-04T09:18:09
Chris Davis,BAL,,448801.0,False,resolved,2026-08-04T09:18:09
Chris Denorfia,CHC,,456121.0,False,resolved,2026-08-04T09:18:09
Chris Devenski,HOU,,606965.0,False,resolved,2026-08-04T09:18:09
Chris Dominguez,CIN,,458689.0,False,resolved,2026-08-04T09:18:09
Chris Flexen,SEA,,623167.0,False,resolved,2026-08-04T09:18:09
Chris Gimenez,CHC,,460269.0,False,resolved,2026-08-04T09:18:09
Chris Gittens,NYY,,656467.0,False,resolved,2026-08-04T09:18:09
Chris Hatcher,LAD,,501822.0,False,resolved,2026-08-04T09:18:09
Chris Heisey,WSH,,502317.0,False,resolved,2026-08-04T09:18:09
Chris Herrmann,ATH,,543302.0,False,resolved,2026-08-04T09:18:09
Chris Heston,SF,,518790.0,False,resolved,2026-08-04T09:18:09
Chris Iannetta,COL,,455104.0,False,resolved,2026-08-04T09:18:09
Chris Johnson,MIA,,453400.0,False,resolved,2026-08-04T09:18:09
Chris Marrero,SF,,502029.0,False,resolved,2026-08-04T09:18:09
Chris Mazza,NYM,,607391.0,False,resolved,2026-08-04T09:18:09
Chris Narveson,MIA,,429780.0,False,resolved,2026-08-04T09:18:09
Chris O'Grady,MIA,,622217.0,False,resolved,2026-08-04T09:18:09
Chris Okey,LAA,,608360.0,False,resolved,2026-08-04T09:18:09
Chris Owings,PIT,,572008.0,False,resolved,2026-08-04T09:18:09
Chris Paddack,SD,,663978.0,False,resolved,2026-08-04T09:18:09
Chris Parmelee,NYY,,476633.0,False,resolved,2026-08-04T09:18:09
Chris Roller,MIL,,676896.0,False,resolved,2026-08-04T09:18:09
Chris Rusin,COL,,543734.0,False,resolved,2026-08-04T09:18:09
Chris Sale,BOS,,519242.0,False,resolved,2026-08-04T09:18:09
Chris Shaw,SF,,622046.0,False,resolved,2026-08-04T09:18:09
Chris Smith,ATH,,434672.0,False,resolved,2026-08-04T09:18:09
Chris Stewart,ATL,,455755.0,False,resolved,2026-08-04T09:18:09
Chris Stratton,PIT,,608717.0,False,resolved,2026-08-04T09:18:09
Chris Tillman,BAL,,501957.0,False,resolved,2026-08-04T09:18:09
Chris Young,LAA,,455759.0,False,resolved,2026-08-04T09:18:09
Christian Arroyo,BOS,,624414.0,False,resolved,2026-08-04T09:18:09
Christian Bergman,SEA,,548357.0,False,resolved,2026-08-04T09:18:09
Christian Bethancourt,MIA,,542194.0,False,resolved,2026-08-04T09:18:09
Christian Colón,CIN,,518568.0,False,resolved,2026-08-04T09:18:09
Christian Friedrich,SD,,543184.0,False,resolved,2026-08-04T09:18:09
Christian Lopes,ATH,,547173.0,False,resolved,2026-08-04T09:18:09
Christian Villanueva,SD,,570799.0,False,resolved,2026-08-04T09:18:09
Christian Vázquez,HOU,,543877.0,False,resolved,2026-08-04T09:18:09
Christin Stewart,DET,,621514.0,False,resolved,2026-08-04T09:18:09
Christopher Bostick,MIA,,607471.0,False,resolved,2026-08-04T09:18:09
Christopher Morel,MIA,,666624.0,False,resolved,2026-08-04T09:18:09
Cionel Pérez,CIN,,672335.0,False,resolved,2026-08-04T09:18:09
Clay Buchholz,AZ,,453329.0,False,resolved,2026-08-04T09:18:09
Clay Holmes,PIT,,605280.0,False,resolved,2026-08-04T09:18:09
Clayton Kershaw,LAD,,477132.0,False,resolved,2026-08-04T09:18:09
Clayton Richard,SD,,453385.0,False,resolved,2026-08-04T09:18:09
Cliff Pennington,CIN,,460060.0,False,resolved,2026-08-04T09:18:09
Clint Barmes,SD,,425549.0,False,resolved,2026-08-04T09:18:09
Clint Frazier,CWS,,640449.0,False,resolved,2026-08-04T09:18:09
Clint Robinson,WSH,,519208.0,False,resolved,2026-08-04T09:18:09
Coco Crisp,ATH,,424825.0,False,resolved,2026-08-04T09:18:09
Coco Montes,TB,,663796.0,False,resolved,2026-08-04T09:18:09
Cody Allen,LAA,,592102.0,False,resolved,2026-08-04T09:18:09
Cody Anderson,CLE,,594736.0,False,resolved,2026-08-04T09:18:09
Cody Asche,CWS,,605125.0,False,resolved,2026-08-04T09:18:09
Cody Decker,SD,,572804.0,False,resolved,2026-08-04T09:18:09
Cody Ege,MIA,,643297.0,False,resolved,2026-08-04T09:18:09
Cody Martin,ATL,,592533.0,False,resolved,2026-08-04T09:18:09
Cody Ponce,PIT,,664074.0,False,resolved,2026-08-04T09:18:09
Cody Poteet,MIA,,547001.0,False,resolved,2026-08-04T09:18:09
Cody Reed,CIN,,642003.0,False,resolved,2026-08-04T09:18:09
Cody Ross,ATH,,425496.0,False,resolved,2026-08-04T09:18:09
Cody Stanley,STL,,592774.0,False,resolved,2026-08-04T09:18:09
Cody Thomas,ATH,,642137.0,False,resolved,2026-08-04T09:18:09
Cody Wilson,WSH,,680963.0,False,resolved,2026-08-04T09:18:09
Colby Lewis,TEX,,407890.0,False,resolved,2026-08-04T09:18:09
Colby Rasmus,BAL,,458675.0,False,resolved,2026-08-04T09:18:09
Colby Thomas,ATH,,687515.0,False,resolved,2026-08-04T09:18:09
Cole Figueroa,PIT,,502676.0,False,resolved,2026-08-04T09:18:09
Cole Gillespie,MIA,,502261.0,False,resolved,2026-08-04T09:18:09
Cole Hamels,CHC,,430935.0,False,resolved,2026-08-04T09:18:09
Cole Irvin,ATH,,608344.0,False,resolved,2026-08-04T09:18:09
Cole Tucker,LAA,,657061.0,False,resolved,2026-08-04T09:18:09
Colin Moran,CIN,,592567.0,False,resolved,2026-08-04T09:18:09
Colin Walsh,MIL,,595023.0,False,resolved,2026-08-04T09:18:09
Collin Balester,CIN,,444446.0,False,resolved,2026-08-04T09:18:09
Collin Cowgill,CLE,,518577.0,False,resolved,2026-08-04T09:18:09
Collin McHugh,HOU,,543521.0,False,resolved,2026-08-04T09:18:09
Colson Montgomery,CWS,,695657.0,False,resolved,2026-08-04T09:18:09
Colton Murray,PHI,,605396.0,False,resolved,2026-08-04T09:18:09
Colton Welker,COL,,666213.0,False,resolved,2026-08-04T09:18:09
Conner Capel,CIN,,668843.0,False,resolved,2026-08-04T09:18:09
Conner Menez,SF,,669214.0,False,resolved,2026-08-04T09:18:09
Connor Kaiser,AZ,,663731.0,False,resolved,2026-08-04T09:18:09
Connor Norby,MIA,,681393.0,False,resolved,2026-08-04T09:18:09
Connor Overton,PIT,,656818.0,False,resolved,2026-08-04T09:18:09
Conor Gillaspie,SF,,543216.0,False,resolved,2026-08-04T09:18:09
Cooper Hummel,HOU,,669450.0,False,resolved,2026-08-04T09:18:09
Corban Joseph,ATH,,543377.0,False,resolved,2026-08-04T09:18:09
Corbin Burnes,MIL,,669203.0,False,resolved,2026-08-04T09:18:09
Corbin Carroll,AZ,,682998.0,False,resolved,2026-08-04T09:18:09
Corbin Martin,AZ,,656686.0,False,resolved,2026-08-04T09:18:09
Corey Dickerson,WSH,,572816.0,False,resolved,2026-08-04T09:18:09
Corey Hart,PIT,,430611.0,False,resolved,2026-08-04T09:18:09
Corey Julks,CWS,,667452.0,False,resolved,2026-08-04T09:18:09
Corey Kluber,NYY,,446372.0,False,resolved,2026-08-04T09:18:09
Corey Knebel,LAD,,608349.0,False,resolved,2026-08-04T09:18:09
Corey Oswalt,NYM,,621261.0,False,resolved,2026-08-04T09:18:09
Corey Ray,MIL,,641999.0,False,resolved,2026-08-04T09:18:09
Cory Abbott,CHC,,676265.0,False,resolved,2026-08-04T09:18:09
Cory Gearrin,SF,,518715.0,False,resolved,2026-08-04T09:18:09
Cory Rasmus,LAA,,474284.0,False,resolved,2026-08-04T09:18:09
Cory Spangenberg,MIL,,605486.0,False,resolved,2026-08-04T09:18:09
Craig Gentry,BAL,,502226.0,False,resolved,2026-08-04T09:18:09
Craig Kimbrel,CHC,,518886.0,False,resolved,2026-08-04T09:18:09
Craig Stammen,SD,,489334.0,False,resolved,2026-08-04T09:18:09
Cristhian Adames,SF,,542436.0,False,resolved,2026-08-04T09:18:09
Cristian Pache,PHI,,665506.0,False,resolved,2026-08-04T09:18:09
Curt Casali,SF,,592200.0,False,resolved,2026-08-04T09:18:09
Curtis Granderson,MIA,,434158.0,False,resolved,2026-08-04T09:18:09
Curtis Mead,WSH,,678554.0,False,resolved,2026-08-04T09:18:09
Curtis Terry,TEX,,663799.0,False,resolved,2026-08-04T09:18:09
César Hernández,WSH,,514917.0,False,resolved,2026-08-04T09:18:09
César Prieto,STL,,693409.0,False,resolved,2026-08-04T09:18:09
César Puello,BOS,,527049.0,False,resolved,2026-08-04T09:18:09
César Salazar,HOU,,663967.0,False,resolved,2026-08-04T09:18:09
César Vargas,SD,,570714.0,False,resolved,2026-08-04T09:18:09
D.J. Snelten,SF,,592769.0,False,resolved,2026-08-04T09:18:09
DJ LeMahieu,NYY,,518934.0,False,resolved,2026-08-04T09:18:09
DJ Peters,TEX,,656847.0,False,resolved,2026-08-04T09:18:09
DJ Stewart,NYM,,621466.0,False,resolved,2026-08-04T09:18:09
DaShawn Keirsey Jr.,MIN,,680577.0,False,resolved,2026-08-04T09:18:09
Dae-Ho Lee,SEA,,493193.0,False,resolved,2026-08-04T09:18:09
Dairon Blanco,KC,,680118.0,False,resolved,2026-08-04T09:18:09
Dakota Hudson,STL,,641712.0,False,resolved,2026-08-04T09:18:09
Dallas Beeler,CHC,,542923.0,False,resolved,2026-08-04T09:18:09
Dallas Keuchel,CWS,,572971.0,False,resolved,2026-08-04T09:18:09
Dalton Guthrie,PHI,,656495.0,False,resolved,2026-08-04T09:18:09
Dalton Pompey,TOR,,592647.0,False,resolved,2026-08-04T09:18:09
Dan Butler,BOS,,576788.0,False,resolved,2026-08-04T09:18:09
Dan Haren,MIA,,429717.0,False,resolved,2026-08-04T09:18:09
Dan Jennings,MIL,,543359.0,False,resolved,2026-08-04T09:18:09
Dan Johnson,STL,,430681.0,False,resolved,2026-08-04T09:18:09
Dan Straily,MIA,,573185.0,False,resolved,2026-08-04T09:18:09
Dan Uggla,WSH,,462564.0,False,resolved,2026-08-04T09:18:09
Dan Winkler,CHC,,595465.0,False,resolved,2026-08-04T09:18:09
Dane Dunning,TEX,,641540.0,False,resolved,2026-08-04T09:18:09
Daniel Bard,COL,,453268.0,False,resolved,2026-08-04T09:18:09
Daniel Camarena,SD,,547176.0,False,resolved,2026-08-04T09:18:09
Daniel Castano,MIA,,641447.0,False,resolved,2026-08-04T09:18:09
Daniel Castro,COL,,593495.0,False,resolved,2026-08-04T09:18:09
Daniel Corcino,LAD,,542289.0,False,resolved,2026-08-04T09:18:09
Daniel Descalso,CHC,,518614.0,False,resolved,2026-08-04T09:18:09
Daniel Fields,DET,,571665.0,False,resolved,2026-08-04T09:18:09
Daniel Gossett,ATH,,605254.0,False,resolved,2026-08-04T09:18:09
Daniel Hudson,LAD,,543339.0,False,resolved,2026-08-04T09:18:09
Daniel Mengden,ATH,,596043.0,False,resolved,2026-08-04T09:18:09
Daniel Murphy,COL,,502517.0,False,resolved,2026-08-04T09:18:09
Daniel Nava,PHI,,537953.0,False,resolved,2026-08-04T09:18:09
Daniel Norris,MIL,,596057.0,False,resolved,2026-08-04T09:18:09
Daniel Palka,CWS,,594953.0,False,resolved,2026-08-04T09:18:09
Daniel Ponce de Leon,STL,,594965.0,False,resolved,2026-08-04T09:18:09
Daniel Robertson,MIL,,621002.0,False,resolved,2026-08-04T09:18:09
Daniel Vogelbach,TOR,,596129.0,False,resolved,2026-08-04T09:18:09
Daniel Wright,CIN,,642229.0,False,resolved,2026-08-04T09:18:09
Danny Coulombe,MIN,,543056.0,False,resolved,2026-08-04T09:18:09
Danny Dorn,AZ,,457760.0,False,resolved,2026-08-04T09:18:09
Danny Duffy,KC,,518633.0,False,resolved,2026-08-04T09:18:09
Danny Espinosa,LAA,,457787.0,False,resolved,2026-08-04T09:18:09
Danny Mendick,CWS,,664901.0,False,resolved,2026-08-04T09:18:09
Danny Muno,NYM,,594940.0,False,resolved,2026-08-04T09:18:09
Danny Ortiz,PIT,,543611.0,False,resolved,2026-08-04T09:18:09
Danny Salazar,CLE,,517593.0,False,resolved,2026-08-04T09:18:09
Danny Santana,BOS,,542454.0,False,resolved,2026-08-04T09:18:09
Danny Valencia,BAL,,502143.0,False,resolved,2026-08-04T09:18:09
Danny Worth,HOU,,519445.0,False,resolved,2026-08-04T09:18:09
Darell Hernaiz,ATH,,687231.0,False,resolved,2026-08-04T09:18:09
Darick Hall,PHI,,669742.0,False,resolved,2026-08-04T09:18:09
Dariel Álvarez,BAL,,645848.0,False,resolved,2026-08-04T09:18:09
Darin Mastroianni,MIN,,518991.0,False,resolved,2026-08-04T09:18:09
Darin Ruf,MIL,,573131.0,False,resolved,2026-08-04T09:18:09
Dario Agrazal,PIT,,642607.0,False,resolved,2026-08-04T09:18:09
Darnell Sweeney,TOR,,572182.0,False,resolved,2026-08-04T09:18:09
Darrell Ceciliani,TOR,,571553.0,False,resolved,2026-08-04T09:18:09
Darren Baker,WSH,,671117.0,False,resolved,2026-08-04T09:18:09
Darren McCaughan,SEA,,670766.0,False,resolved,2026-08-04T09:18:09
Darwin Barney,TOR,,446381.0,False,resolved,2026-08-04T09:18:09
Daulton Varsho,TOR,,662139.0,False,resolved,2026-08-04T09:18:09
David Aardsma,ATL,,430911.0,False,resolved,2026-08-04T09:18:09
David Bañuelos,BAL,,675915.0,False,resolved,2026-08-04T09:18:09
David Bednar,PIT,,670280.0,False,resolved,2026-08-04T09:18:09
David Bote,CHC,,623520.0,False,resolved,2026-08-04T09:18:09
David Buchanan,PHI,,571527.0,False,resolved,2026-08-04T09:18:09
David Dahl,PHI,,621311.0,False,resolved,2026-08-04T09:18:09
David DeJesus,TB,,430203.0,False,resolved,2026-08-04T09:18:09
David Freese,LAD,,501896.0,False,resolved,2026-08-04T09:18:09
David Freitas,MIL,,571679.0,False,resolved,2026-08-04T09:18:09
David Goforth,MIL,,592341.0,False,resolved,2026-08-04T09:18:09
David Hale,COL,,571735.0,False,resolved,2026-08-04T09:18:09
David Hensley,MIA,,682073.0,False,resolved,2026-08-04T09:18:09
David Hernandez,CIN,,456696.0,False,resolved,2026-08-04T09:18:09
David Hess,MIA,,605276.0,False,resolved,2026-08-04T09:18:09
David Holmberg,CIN,,571787.0,False,resolved,2026-08-04T09:18:09
David Huff,LAD,,453307.0,False,resolved,2026-08-04T09:18:09
David Lough,PHI,,518953.0,False,resolved,2026-08-04T09:18:09
David MacKinnon,LAA,,676950.0,False,resolved,2026-08-04T09:18:09
David Murphy,CLE,,461815.0,False,resolved,2026-08-04T09:18:09
David Ortiz,BOS,,120074.0,False,resolved,2026-08-04T09:18:09
David Peralta,SD,,444482.0,False,resolved,2026-08-04T09:18:09
David Peterson,NYM,,656849.0,False,resolved,2026-08-04T09:18:09
David Phelps,MIA,,475479.0,False,resolved,2026-08-04T09:18:09
David Price,LAD,,456034.0,False,resolved,2026-08-04T09:18:09
David Robertson,CHC,,502085.0,False,resolved,2026-08-04T09:18:09
David Ross,CHC,,424325.0,False,resolved,2026-08-04T09:18:09
David Villar,SF,,681584.0,False,resolved,2026-08-04T09:18:09
David Washington,BAL,,572241.0,False,resolved,2026-08-04T09:18:09
David Wright,NYM,,431151.0,False,resolved,2026-08-04T09:18:09
Davis Wendzel,PIT,,673995.0,False,resolved,2026-08-04T09:18:09
Dawel Lugo,DET,,608475.0,False,resolved,2026-08-04T09:18:09
Daz Cameron,MIL,,663662.0,False,resolved,2026-08-04T09:18:09
Dean Anna,STL,,542883.0,False,resolved,2026-08-04T09:18:09
Dean Kiekhefer,STL,,518883.0,False,resolved,2026-08-04T09:18:09
Deck McGuire,LAA,,592547.0,False,resolved,2026-08-04T09:18:09
Dee Strange-Gordon,WSH,,543829.0,False,resolved,2026-08-04T09:18:09
Deivy Grullón,BOS,,620453.0,False,resolved,2026-08-04T09:18:09
Delino DeShields,CIN,,592261.0,False,resolved,2026-08-04T09:18:09
Dellin Betances,NYY,,476454.0,False,resolved,2026-08-04T09:18:09
Delmon Young,BAL,,430321.0,False,resolved,2026-08-04T09:18:09
Denard Span,SEA,,452655.0,False,resolved,2026-08-04T09:18:09
Dennis Santana,LAD,,642701.0,False,resolved,2026-08-04T09:18:09
Denzel Clarke,ATH,,672016.0,False,resolved,2026-08-04T09:18:09
Deolis Guerra,PIT,,500610.0,False,resolved,2026-08-04T09:18:09
Dereck Rodríguez,SF,,605446.0,False,resolved,2026-08-04T09:18:09
Derek Dietrich,TEX,,518618.0,False,resolved,2026-08-04T09:18:09
Derek Fisher,MIL,,605233.0,False,resolved,2026-08-04T09:18:09
Derek Hill,CWS,,656537.0,False,resolved,2026-08-04T09:18:09
Derek Holland,SF,,502706.0,False,resolved,2026-08-04T09:18:09
Derek Law,SF,,571882.0,False,resolved,2026-08-04T09:18:09
Derek Norris,TB,,519083.0,False,resolved,2026-08-04T09:18:09
Desmond Jennings,TB,,457775.0,False,resolved,2026-08-04T09:18:09
Destin Hood,MIA,,543329.0,False,resolved,2026-08-04T09:18:09
