player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Avisail Garcia,FA,RF,,False,unresolved,2026-07-27T09:52:34
Franmil Reyes,KC,LF,614177.0,False,resolved,2026-07-27T09:52:34
Jeisson Rosario,OAK,RF,,False,unresolved,2026-07-27T09:52:34
Vinny Nittoli,BOS,RP,,False,unresolved,2026-07-27T09:52:34
Donovan Solano,FA,1B,456781.0,False,resolved,2026-07-27T09:52:34
Casey Kelly,FA,SP,543391.0,False,resolved,2026-07-27T09:52:34
Adam Ottavino,FA,RP,,False,unresolved,2026-07-27T09:52:34
Chris Stratton,FA,RP,608717.0,False,resolved,2026-07-27T09:52:34
Anthony DeSclafani,FA,RP,543101.0,False,resolved,2026-07-27T09:52:34
Dylan Floro,OAK,RP,571670.0,False,resolved,2026-07-27T09:52:34
Matt Barnes,WSH,RP,598264.0,False,resolved,2026-07-27T09:52:34
Austin Nola,FA,C,543592.0,False,resolved,2026-07-27T09:52:34
Yasmani Grandal,FA,C,518735.0,False,resolved,2026-07-27T09:52:34
Yan Gomes,FA,C,543228.0,False,resolved,2026-07-27T09:52:34
Manny Pina,OAK,C,,False,unresolved,2026-07-27T09:52:34
Kenta Maeda,FA,SP,628317.0,False,resolved,2026-07-27T09:52:34
Kyle Gibson,FA,SP,502043.0,False,resolved,2026-07-27T09:52:34
Rich Hill,FA,SP,448179.0,False,resolved,2026-07-27T09:52:34
Kevin Pillar,FA,CF,607680.0,False,resolved,2026-07-27T09:52:34
Michael A. Taylor,FA,CF,572191.0,False,resolved,2026-07-27T09:52:34
Charlie Blackmon,COL,RF,453568.0,False,resolved,2026-07-27T09:52:34
Robbie Grossman,FA,LF,543257.0,False,resolved,2026-07-27T09:52:34
Kevin Kiermaier,FA,CF,595281.0,False,resolved,2026-07-27T09:52:34
Mitch Haniger,FA,RF,571745.0,False,resolved,2026-07-27T09:52:34
Joey Wendle,ATL,2B,621563.0,False,resolved,2026-07-27T09:52:34
Matt Carpenter,FA,DH,572761.0,False,resolved,2026-07-27T09:52:34
J.D. Martinez,FA,DH,502110.0,False,resolved,2026-07-27T09:52:34
Nick Ahmed,FA,SS,605113.0,False,resolved,2026-07-27T09:52:34
Freddy Pacheco,FA,RP,,False,unresolved,2026-07-27T09:52:34
Domingo German,FA,SP,,False,unresolved,2026-07-27T09:52:34
Jose Abreu,FA,1B,,False,unresolved,2026-07-27T09:52:34
Cole Tucker,FA,3B,657061.0,False,resolved,2026-07-27T09:52:34
David Fletcher,ATL,3B,664058.0,False,resolved,2026-07-27T09:52:34
Niko Goodrum,SD,2B,592348.0,False,resolved,2026-07-27T09:52:34
Sixto Sanchez,MIA,SP,,False,unresolved,2026-07-27T09:52:34
Lance Lynn,FA,SP,458681.0,False,resolved,2026-07-27T09:52:34
Luis Patino,SD,SP,,False,unresolved,2026-07-27T09:52:34
Dakota Hudson,LAA,SP,641712.0,False,resolved,2026-07-27T09:52:34
Julio Teheran,NYM,SP,527054.0,False,resolved,2026-07-27T09:52:34
Johnny Cueto,LAA,SP,456501.0,False,resolved,2026-07-27T09:52:34
Whit Merrifield,FA,2B,593160.0,False,resolved,2026-07-27T09:52:34
Rougned Odor,FA,2B,596059.0,False,resolved,2026-07-27T09:52:34
Juan Yepez,TOR,1B,660766.0,False,resolved,2026-07-27T09:52:34
Elehuris Montero,COL,1B,660707.0,False,resolved,2026-07-27T09:52:34
Garrett Cooper,ATL,1B,643265.0,False,resolved,2026-07-27T09:52:34
Kevin Smith,FA,SS,675656.0,False,resolved,2026-07-27T09:52:34
Jace Peterson,ARI,SS,607054.0,False,resolved,2026-07-27T09:52:34
Livan Soto,BAL,SS,670869.0,False,resolved,2026-07-27T09:52:34
Yadier Alvarez,LAD,RP,,False,unresolved,2026-07-27T09:52:34
Nathan Kirby,PIT,RP,,False,unresolved,2026-07-27T09:52:34
Joe Kelly,FA,RP,523260.0,False,resolved,2026-07-27T09:52:34
Bryan Shaw,CIN,RP,,False,unresolved,2026-07-27T09:52:34
Nick Ramirez,FA,RP,598286.0,False,resolved,2026-07-27T09:52:34
Dallas Keuchel,MIL,SP,572971.0,False,resolved,2026-07-27T09:52:34
Hyun Jin Ryu,FA,SP,547943.0,False,resolved,2026-07-27T09:52:34
Robinson Cano,FA,2B,,False,unresolved,2026-07-27T09:52:34
Eduardo Diaz,ARI,LF,,False,unresolved,2026-07-27T09:52:34
Eguy Rosario,FA,SS,666703.0,False,resolved,2026-07-27T09:52:34
Aledmys Diaz,FA,SS,,False,unresolved,2026-07-27T09:52:34
Brandon Crawford,FA,SS,543063.0,False,resolved,2026-07-27T09:52:34
Ray-Patrick Elijah Didder,SD,SS,,False,unresolved,2026-07-27T09:52:34
Juan Alonso,LAD,RF,,False,unresolved,2026-07-27T09:52:34
Yu Chang,TB,SS,644374.0,False,resolved,2026-07-27T09:52:34
Logan Brown,ATL,C,,False,unresolved,2026-07-27T09:52:34
Carlos Soto,STL,C,,False,unresolved,2026-07-27T09:52:34
Julio Carreras,COL,2B,,False,unresolved,2026-07-27T09:52:34
Micker Adolfo,CHW,RF,,False,unresolved,2026-07-27T09:52:34
Samir Duenez,KC,1B,,False,unresolved,2026-07-27T09:52:34
Yariel Gonzalez,ATL,SS,,False,unresolved,2026-07-27T09:52:34
Thaddeus Ward,BAL,SP,,False,unresolved,2026-07-27T09:52:34
B.J. Lopez,MIA,C,,False,unresolved,2026-07-27T09:52:34
Bayron Lora,TEX,RF,,False,unresolved,2026-07-27T09:52:34
José Cardona,CHC,CF,,False,unresolved,2026-07-27T09:52:34
Wander Javier,MIN,SS,,False,unresolved,2026-07-27T09:52:34
Travis Blankenhorn,LAA,LF,663905.0,False,resolved,2026-07-27T09:52:34
Gregory Guerrero,LAA,2B,,False,unresolved,2026-07-27T09:52:34
Bo Takahashi,CIN,SP,,False,unresolved,2026-07-27T09:52:34
Paul Richan,DET,SP,,False,unresolved,2026-07-27T09:52:34
Allen Cordoba,CIN,1B,,False,unresolved,2026-07-27T09:52:34
Andre Lipcius,CHW,1B,686531.0,False,resolved,2026-07-27T09:52:34
Eliezer Alvarez,TEX,CF,,False,unresolved,2026-07-27T09:52:34
Eddy Martinez,CHC,RF,,False,unresolved,2026-07-27T09:52:34
Edwin Espinal,DET,1B,,False,unresolved,2026-07-27T09:52:34
Hyun-il Choi,LAD,SP,,False,unresolved,2026-07-27T09:52:34
Freddy Valdez,BOS,RF,,False,unresolved,2026-07-27T09:52:34
Wilmer Andres Reyes,NYM,SS,,False,unresolved,2026-07-27T09:52:34
Grayson Long,DET,SP,,False,unresolved,2026-07-27T09:52:34
Adonis Rosa,NYY,SP,,False,unresolved,2026-07-27T09:52:34
Juremi Profar,TEX,1B,,False,unresolved,2026-07-27T09:52:34
Matt Ball,CIN,SP,,False,unresolved,2026-07-27T09:52:34
Renato Nunez,FA,1B,,False,unresolved,2026-07-27T09:52:34
Marcos Brito,OAK,RF,,False,unresolved,2026-07-27T09:52:34
Jen-Ho Tseng,CHC,SP,627500.0,False,resolved,2026-07-27T09:52:34
Cullen Large,TOR,RF,,False,unresolved,2026-07-27T09:52:34
Marcos Molina,NYM,SP,,False,unresolved,2026-07-27T09:52:34
Jose Rivera,LAA,SP,,False,unresolved,2026-07-27T09:52:34
Jio Orozco,NYY,SP,,False,unresolved,2026-07-27T09:52:34
Resly Linares,TB,SP,,False,unresolved,2026-07-27T09:52:34
Carlos Rincon,NYM,RF,,False,unresolved,2026-07-27T09:52:34
Wennington Romero,CIN,SP,,False,unresolved,2026-07-27T09:52:34
Christian James,NYM,SP,,False,unresolved,2026-07-27T09:52:34
Christopher Torres,SEA,SS,,False,unresolved,2026-07-27T09:52:34
Braden Olthoff,LAA,SP,,False,unresolved,2026-07-27T09:52:34
Derek Curiel,PIT,CF,,False,unresolved,2026-07-27T09:52:34
Tyler Bell,COL,SS,,False,unresolved,2026-07-27T09:52:34
Sean Sullivan,COL,SP,,False,unresolved,2026-07-27T09:52:34
Justin Lamkin,KC,SP,,False,unresolved,2026-07-27T09:52:34
JT Quinn,BAL,SP,,False,unresolved,2026-07-27T09:52:34
Cristian Arguelles,COL,LF,,False,unresolved,2026-07-27T09:52:34
Johnny Slawinski,LAA,SP,,False,unresolved,2026-07-27T09:52:34
Cooper Flemming,TB,SS,,False,unresolved,2026-07-27T09:52:34
Briggs McKenzie,ATL,SP,,False,unresolved,2026-07-27T09:52:34
Taylor Rabe,KC,SP,,False,unresolved,2026-07-27T09:52:34
Ben Jacobs,DET,SP,,False,unresolved,2026-07-27T09:52:34
Wandy Asigen,NYM,SS,,False,unresolved,2026-07-27T09:52:34
Johenssy Colome,OAK,SS,,False,unresolved,2026-07-27T09:52:34
Liam Peterson,CLE,SP,,False,unresolved,2026-07-27T09:52:34
Owen Ayers,CHC,C,,False,unresolved,2026-07-27T09:52:34
Hunter Dietz,NYY,SP,,False,unresolved,2026-07-27T09:52:34
Daniel Jackson,COL,C,,False,unresolved,2026-07-27T09:52:34
Justin Lebron,CIN,SS,,False,unresolved,2026-07-27T09:52:34
Cameron Flukey,DET,SP,,False,unresolved,2026-07-27T09:52:34
AJ Gracia,ATL,CF,,False,unresolved,2026-07-27T09:52:34
Zion Rose,KC,LF,,False,unresolved,2026-07-27T09:52:34
Ace Reese,SEA,3B,,False,unresolved,2026-07-27T09:52:34
Eric Booth Jr.,BAL,CF,,False,unresolved,2026-07-27T09:52:34
Trevor Condon,STL,CF,,False,unresolved,2026-07-27T09:52:34
Landon Thome,CHW,2B,,False,unresolved,2026-07-27T09:52:34
Chris Hacopian,WSH,2B,,False,unresolved,2026-07-27T09:52:34
Tyler Schweitzer,CHW,RP,,False,unresolved,2026-07-27T09:52:34
Bailey Horn,DET,RP,,False,unresolved,2026-07-27T09:52:34
Brian Fitzpatrick,MIL,RP,,False,unresolved,2026-07-27T09:52:34
Robinson Ortiz,SEA,RP,,False,unresolved,2026-07-27T09:52:34
Luis Peralta,CHC,RP,,False,unresolved,2026-07-27T09:52:34
Joe La Sorsa,BOS,RP,,False,unresolved,2026-07-27T09:52:34
Jorge Alcala,TOR,RP,,False,unresolved,2026-07-27T09:52:34
Cameron Weston,BAL,RP,,False,unresolved,2026-07-27T09:52:34
Alejandro Carrillo,FA,RP,,False,unresolved,2026-07-27T09:52:34
Daison Acosta,SD,RP,,False,unresolved,2026-07-27T09:52:34
Nick Burdi,NYM,RP,,False,unresolved,2026-07-27T09:52:34
Pedro Avila,CLE,RP,658648.0,False,resolved,2026-07-27T09:52:34
Marc Church,TEX,RP,,False,unresolved,2026-07-27T09:52:34
Michael Darrell-Hicks,PIT,RP,,False,unresolved,2026-07-27T09:52:34
Wilkin Ramos,SF,RP,,False,unresolved,2026-07-27T09:52:34
John Rooney,TB,RP,,False,unresolved,2026-07-27T09:52:34
Daniel Robert,PHI,RP,,False,unresolved,2026-07-27T09:52:34
Eduarniel Nunez,CHC,RP,,False,unresolved,2026-07-27T09:52:34
Rolddy Munoz,ATL,RP,,False,unresolved,2026-07-27T09:52:34
Michael Fulmer,SF,RP,605242.0,False,resolved,2026-07-27T09:52:34
Sam Benschoter,CIN,RP,,False,unresolved,2026-07-27T09:52:34
Carson Fulmer,PIT,RP,608334.0,False,resolved,2026-07-27T09:52:34
Kevin Herget,NYM,RP,,False,unresolved,2026-07-27T09:52:34
Julian Aguiar,CIN,SP,,False,unresolved,2026-07-27T09:52:34
Andry Lara,WSH,RP,,False,unresolved,2026-07-27T09:52:34
Nick Anderson,OAK,RP,,False,unresolved,2026-07-27T09:52:34
Kaleb Ort,LAA,RP,,False,unresolved,2026-07-27T09:52:34
Scott Effross,DET,RP,664123.0,False,resolved,2026-07-27T09:52:34
Tanner Rainey,DET,RP,663432.0,False,resolved,2026-07-27T09:52:34
Jayvien Sandridge,BAL,RP,,False,unresolved,2026-07-27T09:52:34
Brandon Waddell,NYM,RP,663399.0,False,resolved,2026-07-27T09:52:34
Bryan Sammons,DET,SP,,False,unresolved,2026-07-27T09:52:34
Isaiah Campbell,ARI,RP,,False,unresolved,2026-07-27T09:52:34
Ty Adcock,SD,RP,,False,unresolved,2026-07-27T09:52:34
Tyson Miller,CHW,RP,,False,unresolved,2026-07-27T09:52:34
Enoli Paredes,BAL,RP,,False,unresolved,2026-07-27T09:52:34
Mason Thompson,TEX,RP,,False,unresolved,2026-07-27T09:52:34
Christian Roa,CHC,RP,,False,unresolved,2026-07-27T09:52:34
Dylan Ross,NYM,RP,,False,unresolved,2026-07-27T09:52:34
Kyle Keller,BOS,RP,,False,unresolved,2026-07-27T09:52:34
Grant Holman,PHI,RP,,False,unresolved,2026-07-27T09:52:34
Anthony Misiewicz,CIN,RP,,False,unresolved,2026-07-27T09:52:34
Jonathan Heasley,TB,RP,,False,unresolved,2026-07-27T09:52:34
Michel Otanez,TEX,RP,,False,unresolved,2026-07-27T09:52:34
Beau Burrows,PIT,RP,,False,unresolved,2026-07-27T09:52:34
Austin Pope,ATL,RP,,False,unresolved,2026-07-27T09:52:34
Julian Fernandez,FA,RP,,False,unresolved,2026-07-27T09:52:34
Doug Nikhazy,CHC,SP,,False,unresolved,2026-07-27T09:52:34
Eduardo Salazar,FA,RP,,False,unresolved,2026-07-27T09:52:34
Garrett Hawkins,SD,RP,,False,unresolved,2026-07-27T09:52:34
Trent Denholm,CLE,SP,,False,unresolved,2026-07-27T09:52:34
Austin Love,STL,RP,,False,unresolved,2026-07-27T09:52:34
Ixan Henderson,STL,SP,,False,unresolved,2026-07-27T09:52:34
Taylor Rashi,MIN,RP,,False,unresolved,2026-07-27T09:52:34
Patrick Monteverde,MIA,SP,,False,unresolved,2026-07-27T09:52:34
Jack Ralston,MIA,RP,,False,unresolved,2026-07-27T09:52:34
Alexander Cook,TB,RP,,False,unresolved,2026-07-27T09:52:34
Antoine Kelly,CHC,RP,,False,unresolved,2026-07-27T09:52:34
Evan Otto Fitterer,SD,RP,,False,unresolved,2026-07-27T09:52:34
Ronan Kopp,LAD,RP,,False,unresolved,2026-07-27T09:52:34
Collin Snider,CHC,RP,,False,unresolved,2026-07-27T09:52:34
Logan Gillaspie,SD,SP,,False,unresolved,2026-07-27T09:52:34
Chase Solesky,TB,SP,,False,unresolved,2026-07-27T09:52:34
Michael Plassmeyer,TOR,SP,,False,unresolved,2026-07-27T09:52:34
Jhancarlos Lara,WSH,RP,,False,unresolved,2026-07-27T09:52:34
Sean Guenther,FA,RP,,False,unresolved,2026-07-27T09:52:34
Joe Jacques,NYM,RP,,False,unresolved,2026-07-27T09:52:34
Dan Altavilla,MIN,RP,,False,unresolved,2026-07-27T09:52:34
Jack Neely,CHC,RP,,False,unresolved,2026-07-27T09:52:34
Misael Tamarez,SD,RP,,False,unresolved,2026-07-27T09:52:34
Jean Cabrera,PHI,SP,,False,unresolved,2026-07-27T09:52:34
Hagen Danner,CIN,RP,,False,unresolved,2026-07-27T09:52:34
Josh Staumont,CIN,RP,,False,unresolved,2026-07-27T09:52:34
Jake Miller,CLE,RP,,False,unresolved,2026-07-27T09:52:34
Zach Penrod,WSH,RP,,False,unresolved,2026-07-27T09:52:34
Tyler Uberstine,BOS,SP,,False,unresolved,2026-07-27T09:52:34
Yacksel Rios,CHC,RP,,False,unresolved,2026-07-27T09:52:34
Angel Perdomo,LAA,RP,,False,unresolved,2026-07-27T09:52:34
Zack Thompson,STL,SP,,False,unresolved,2026-07-27T09:52:34
Austin Peterson,CLE,SP,,False,unresolved,2026-07-27T09:52:34
Sem Robberse,STL,SP,,False,unresolved,2026-07-27T09:52:34
Robert Stock,NYM,SP,476594.0,False,resolved,2026-07-27T09:52:34
C.J. Culpepper,MIN,SP,,False,unresolved,2026-07-27T09:52:34
Jackson Wolf,SD,SP,,False,unresolved,2026-07-27T09:52:34
Tucker Davidson,PHI,SP,656353.0,False,resolved,2026-07-27T09:52:34
Ryan Webb,CLE,SP,,False,unresolved,2026-07-27T09:52:34
A.J. Burnett,PIT,,150359.0,False,resolved,2026-07-27T09:52:34
A.J. Cole,WSH,,595918.0,False,resolved,2026-07-27T09:52:34
A.J. Ellis,SD,,454560.0,False,resolved,2026-07-27T09:52:34
A.J. Griffin,TEX,,456167.0,False,resolved,2026-07-27T09:52:34
A.J. Jimenez,TEX,,543362.0,False,resolved,2026-07-27T09:52:34
A.J. Minter,ATL,,621345.0,False,resolved,2026-07-27T09:52:34
A.J. Morris,CIN,,571963.0,False,resolved,2026-07-27T09:52:34
A.J. Pierzynski,ATL,,150229.0,False,resolved,2026-07-27T09:52:34
A.J. Schugel,PIT,,519263.0,False,resolved,2026-07-27T09:52:34
AJ Pollock,SEA,,572041.0,False,resolved,2026-07-27T09:52:34
AJ Reed,CWS,,607223.0,False,resolved,2026-07-27T09:52:34
Aaron Altherr,NYM,,571437.0,False,resolved,2026-07-27T09:52:34
Aaron Blair,ATL,,594760.0,False,resolved,2026-07-27T09:52:34
Aaron Brooks,BAL,,605156.0,False,resolved,2026-07-27T09:52:34
Aaron Civale,CLE,,650644.0,False,resolved,2026-07-27T09:52:34
Aaron Harang,PHI,,421685.0,False,resolved,2026-07-27T09:52:34
Aaron Hicks,LAA,,543305.0,False,resolved,2026-07-27T09:52:34
Aaron Hill,SF,,431094.0,False,resolved,2026-07-27T09:52:34
Aaron Laffey,COL,,444836.0,False,resolved,2026-07-27T09:52:34
Aaron Sanchez,SF,,592717.0,False,resolved,2026-07-27T09:52:34
Aaron Schunk,COL,,668845.0,False,resolved,2026-07-27T09:52:34
Aaron Whitefield,LAA,,664334.0,False,resolved,2026-07-27T09:52:34
Aaron Wilkerson,MIL,,658792.0,False,resolved,2026-07-27T09:52:34
Abiatal Avelino,SF,,623214.0,False,resolved,2026-07-27T09:52:34
Abraham Almonte,NYM,,501659.0,False,resolved,2026-07-27T09:52:34
Abraham Toro,BOS,,647351.0,False,resolved,2026-07-27T09:52:34
Adalberto Mejía,MIN,,606167.0,False,resolved,2026-07-27T09:52:34
Adalberto Mondesi,KC,,609275.0,False,resolved,2026-07-27T09:52:34
Adam Cimber,MIA,,643256.0,False,resolved,2026-07-27T09:52:34
Adam Conley,MIA,,543045.0,False,resolved,2026-07-27T09:52:34
Adam Duvall,ATL,,594807.0,False,resolved,2026-07-27T09:52:34
Adam Eaton,CWS,,594809.0,False,resolved,2026-07-27T09:52:34
Adam Engel,SD,,641553.0,False,resolved,2026-07-27T09:52:34
Adam Haseley,CWS,,656514.0,False,resolved,2026-07-27T09:52:34
Adam Jones,AZ,,430945.0,False,resolved,2026-07-27T09:52:34
Adam LaRoche,CWS,,425560.0,False,resolved,2026-07-27T09:52:34
Adam Liberatore,LAD,,571893.0,False,resolved,2026-07-27T09:52:34
Adam Lind,WSH,,452252.0,False,resolved,2026-07-27T09:52:34
Adam Loewen,PHI,,429400.0,False,resolved,2026-07-27T09:52:34
Adam Moore,TB,,446192.0,False,resolved,2026-07-27T09:52:34
Adam Morgan,PHI,,605388.0,False,resolved,2026-07-27T09:52:34
Adam Plutko,CLE,,592644.0,False,resolved,2026-07-27T09:52:34
Adam Rosales,CLE,,489267.0,False,resolved,2026-07-27T09:52:34
Adam Wainwright,STL,,425794.0,False,resolved,2026-07-27T09:52:34
Adam Warren,CHC,,476589.0,False,resolved,2026-07-27T09:52:34
Adam Wilk,NYM,,573244.0,False,resolved,2026-07-27T09:52:34
Adbert Alzolay,CHC,,640470.0,False,resolved,2026-07-27T09:52:34
Addison Reed,AZ,,592665.0,False,resolved,2026-07-27T09:52:34
Addison Russell,CHC,,608365.0,False,resolved,2026-07-27T09:52:34
Adeiny Hechavarría,ATL,,588751.0,False,resolved,2026-07-27T09:52:34
Adolis García,PHI,,666969.0,False,resolved,2026-07-27T09:52:34
Adonis García,ATL,,611177.0,False,resolved,2026-07-27T09:52:34
Adonis Medina,PHI,,658431.0,False,resolved,2026-07-27T09:52:34
Adrian Beltré,TEX,,134181.0,False,resolved,2026-07-27T09:52:34
Adrian Del Castillo,AZ,,680728.0,False,resolved,2026-07-27T09:52:34
Adrian Houser,MIL,,605288.0,False,resolved,2026-07-27T09:52:34
Adrian Sampson,CHC,,592716.0,False,resolved,2026-07-27T09:52:34
Adrián González,NYM,,408236.0,False,resolved,2026-07-27T09:52:34
Adrián Sanchez,WSH,,506703.0,False,resolved,2026-07-27T09:52:34
Agustín Ramírez,MIA,,682663.0,False,resolved,2026-07-27T09:52:34
Akil Baddoo,DET,,668731.0,False,resolved,2026-07-27T09:52:34
Alan Trejo,COL,,676701.0,False,resolved,2026-07-27T09:52:34
Albert Almora Jr.,CIN,,546991.0,False,resolved,2026-07-27T09:52:34
Albert Pujols,STL,,405395.0,False,resolved,2026-07-27T09:52:34
Albert Suárez,SF,,544150.0,False,resolved,2026-07-27T09:52:34
Alberto Callaspo,LAD,,430948.0,False,resolved,2026-07-27T09:52:34
Alberto Rosario,STL,,451705.0,False,resolved,2026-07-27T09:52:34
Alcides Escobar,WSH,,444876.0,False,resolved,2026-07-27T09:52:34
Alec Asher,BAL,,594742.0,False,resolved,2026-07-27T09:52:34
Alec Bettinger,MIL,,676424.0,False,resolved,2026-07-27T09:52:34
Alec Mills,CHC,,621219.0,False,resolved,2026-07-27T09:52:34
Aledmys Díaz,ATH,,649557.0,False,resolved,2026-07-27T09:52:34
Alejandro De Aza,WSH,,457477.0,False,resolved,2026-07-27T09:52:34
Alejo Lopez,CIN,,664670.0,False,resolved,2026-07-27T09:52:34
Alek Manoah,TOR,,666201.0,False,resolved,2026-07-27T09:52:34
Alek Thomas,AZ,,677950.0,False,resolved,2026-07-27T09:52:34
Alen Hanson,TOR,,593700.0,False,resolved,2026-07-27T09:52:34
Alex Avila,WSH,,488671.0,False,resolved,2026-07-27T09:52:34
Alex Blandino,CIN,,607468.0,False,resolved,2026-07-27T09:52:34
Alex Cobb,LAA,,502171.0,False,resolved,2026-07-27T09:52:34
Alex D. Mejia,STL,,622270.0,False,resolved,2026-07-27T09:52:34
Alex De Goti,HOU,,621008.0,False,resolved,2026-07-27T09:52:34
Alex Dickerson,ATL,,543105.0,False,resolved,2026-07-27T09:52:34
Alex Gordon,KC,,460086.0,False,resolved,2026-07-27T09:52:34
Alex Guerrero,LAD,,648717.0,False,resolved,2026-07-27T09:52:34
Alex Kirilloff,MIN,,666135.0,False,resolved,2026-07-27T09:52:34
Alex McRae,PIT,,656725.0,False,resolved,2026-07-27T09:52:34
Alex Meyer,LAA,,543542.0,False,resolved,2026-07-27T09:52:34
Alex Presley,DET,,502100.0,False,resolved,2026-07-27T09:52:34
Alex Reyes,STL,,621052.0,False,resolved,2026-07-27T09:52:34
Alex Rios,KC,,425567.0,False,resolved,2026-07-27T09:52:34
Alex Rodriguez,NYY,,121347.0,False,resolved,2026-07-27T09:52:34
Alex Torres,NYM,,456776.0,False,resolved,2026-07-27T09:52:34
Alex Verdugo,ATL,,657077.0,False,resolved,2026-07-27T09:52:34
Alex Wood,SF,,622072.0,False,resolved,2026-07-27T09:52:34
Alex Young,AZ,,622065.0,False,resolved,2026-07-27T09:52:34
Alexander Canario,PIT,,672744.0,False,resolved,2026-07-27T09:52:34
Alexei Ramirez,SD,,493351.0,False,resolved,2026-07-27T09:52:34
Alexi Amarista,COL,,506560.0,False,resolved,2026-07-27T09:52:34
Alfonso Rivas III,PIT,,663845.0,False,resolved,2026-07-27T09:52:34
Alfredo González,CWS,,554054.0,False,resolved,2026-07-27T09:52:34
Alfredo Marte,LAA,,501245.0,False,resolved,2026-07-27T09:52:34
Alfredo Simon,CIN,,430580.0,False,resolved,2026-07-27T09:52:34
Ali Sánchez,NYY,,645305.0,False,resolved,2026-07-27T09:52:34
Alika Williams,ATH,,675961.0,False,resolved,2026-07-27T09:52:34
Allan Dykstra,TB,,488852.0,False,resolved,2026-07-27T09:52:34
Allen Craig,BOS,,501800.0,False,resolved,2026-07-27T09:52:34
Allen Córdoba,SD,,642707.0,False,resolved,2026-07-27T09:52:34
Allen Webster,AZ,,543903.0,False,resolved,2026-07-27T09:52:34
Amir Garrett,CIN,,607237.0,False,resolved,2026-07-27T09:52:34
Anderson Tejeda,TEX,,660731.0,False,resolved,2026-07-27T09:52:34
Andre Ethier,LAD,,444843.0,False,resolved,2026-07-27T09:52:34
Andre Jackson,LAD,,656578.0,False,resolved,2026-07-27T09:52:34
Andre Lipcius,DET,,686531.0,False,resolved,2026-07-27T09:52:34
Andrelton Simmons,CHC,,592743.0,False,resolved,2026-07-27T09:52:34
Andrew Albers,SEA,,452027.0,False,resolved,2026-07-27T09:52:34
Andrew Benintendi,CWS,,643217.0,False,resolved,2026-07-27T09:52:34
Andrew Cashner,BAL,,488768.0,False,resolved,2026-07-27T09:52:34
Andrew Chafin,AZ,,605177.0,False,resolved,2026-07-27T09:52:34
Andrew Heaney,LAA,,571760.0,False,resolved,2026-07-27T09:52:34
Andrew Kittredge,TB,,552640.0,False,resolved,2026-07-27T09:52:34
Andrew Knapp,SF,,595284.0,False,resolved,2026-07-27T09:52:34
Andrew Knizner,SF,,668800.0,False,resolved,2026-07-27T09:52:34
Andrew Lambo,ATH,,518911.0,False,resolved,2026-07-27T09:52:34
Andrew McCutchen,TEX,,457705.0,False,resolved,2026-07-27T09:52:34
Andrew McKirahan,ATL,,605374.0,False,resolved,2026-07-27T09:52:34
Andrew Miller,CLE,,453192.0,False,resolved,2026-07-27T09:52:34
Andrew Romine,CHC,,461865.0,False,resolved,2026-07-27T09:52:34
Andrew Stevenson,MIN,,664057.0,False,resolved,2026-07-27T09:52:34
Andrew Susac,PIT,,572180.0,False,resolved,2026-07-27T09:52:34
Andrew Suárez,SF,,605498.0,False,resolved,2026-07-27T09:52:34
Andrew Toles,LAD,,592808.0,False,resolved,2026-07-27T09:52:34
Andrew Triggs,ATH,,592811.0,False,resolved,2026-07-27T09:52:34
Andrew Young,AZ,,670370.0,False,resolved,2026-07-27T09:52:34
André Rienzo,MIA,,516589.0,False,resolved,2026-07-27T09:52:34
Andrés Blanco,PHI,,433217.0,False,resolved,2026-07-27T09:52:34
Andrés Chaparro,WSH,,665953.0,False,resolved,2026-07-27T09:52:34
Andrés Giménez,TOR,,665926.0,False,resolved,2026-07-27T09:52:34
Andy Burns,LAD,,542992.0,False,resolved,2026-07-27T09:52:34
Andy Ibáñez,ATH,,628451.0,False,resolved,2026-07-27T09:52:34
Andy Parrino,ATH,,519107.0,False,resolved,2026-07-27T09:52:34
Andy Wilkins,MIL,,519421.0,False,resolved,2026-07-27T09:52:34
Angel Martínez,CLE,,682657.0,False,resolved,2026-07-27T09:52:34
Angel Sánchez,PIT,,605795.0,False,resolved,2026-07-27T09:52:34
Anthony Alford,PIT,,546990.0,False,resolved,2026-07-27T09:52:34
Anthony Banda,NYM,,607455.0,False,resolved,2026-07-27T09:52:34
Anthony Bemboom,BAL,,621532.0,False,resolved,2026-07-27T09:52:34
Anthony DeSclafani,SF,,543101.0,False,resolved,2026-07-27T09:52:34
Anthony Gose,DET,,543238.0,False,resolved,2026-07-27T09:52:34
Anthony Ranaudo,CWS,,519168.0,False,resolved,2026-07-27T09:52:34
Anthony Recker,ATL,,489232.0,False,resolved,2026-07-27T09:52:34
Anthony Rizzo,NYY,,519203.0,False,resolved,2026-07-27T09:52:34
Antonio Bastardo,PIT,,455374.0,False,resolved,2026-07-27T09:52:34
Aníbal Sánchez,WSH,,434671.0,False,resolved,2026-07-27T09:52:34
Aramis Garcia,AZ,,605244.0,False,resolved,2026-07-27T09:52:34
Aramis Ramirez,MIL,,133380.0,False,resolved,2026-07-27T09:52:34
Archie Bradley,PHI,,605151.0,False,resolved,2026-07-27T09:52:34
Ariel Hernández,CIN,,554374.0,False,resolved,2026-07-27T09:52:34
Ariel Jurado,TEX,,642558.0,False,resolved,2026-07-27T09:52:34
Ariel Peña,MIL,,516414.0,False,resolved,2026-07-27T09:52:34
