player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Aaron Zavala,TEX,LF,,False,unresolved,2026-07-01T09:49:57
Jesus Valdez,ARI,3B,,False,unresolved,2026-07-01T09:49:57
Eduardo Valencia,DET,1B,,False,unresolved,2026-07-01T09:49:57
RJ Petit,COL,RP,,False,unresolved,2026-07-01T09:49:57
Sam McMillan,DET,C,,False,unresolved,2026-07-01T09:49:57
Ryan Harbin,FA,RP,,False,unresolved,2026-07-01T09:49:57
Andrew Pintar,MIA,CF,,False,unresolved,2026-07-01T09:49:57
Shane McGuire,OAK,C,,False,unresolved,2026-07-01T09:49:57
Packy Naughton,STL,RP,676050.0,False,resolved,2026-07-01T09:49:57
Trevor Stephan,CLE,RP,,False,unresolved,2026-07-01T09:49:57
Guillo Zuniga,SEA,RP,,False,unresolved,2026-07-01T09:49:57
Ben Gamel,ATL,LF,592325.0,False,resolved,2026-07-01T09:49:57
Dauri Moreta,FA,RP,,False,unresolved,2026-07-01T09:49:57
Cristian Pache,NYM,RF,665506.0,False,resolved,2026-07-01T09:49:57
Will Banfield,CIN,C,677943.0,False,resolved,2026-07-01T09:49:57
Jose Urena,FA,RP,,False,unresolved,2026-07-01T09:49:57
Cade Winquest,NYY,SP,,False,unresolved,2026-07-01T09:49:57
Kendall Graveman,FA,RP,608665.0,False,resolved,2026-07-01T09:49:57
Reed Trimble,BAL,RF,,False,unresolved,2026-07-01T09:49:57
Scott McGough,FA,RP,543518.0,False,resolved,2026-07-01T09:49:57
Sauryn Lao,FA,RP,,False,unresolved,2026-07-01T09:49:57
Scott Alexander,FA,RP,518397.0,False,resolved,2026-07-01T09:49:57
Shawn Dubin,ARI,RP,,False,unresolved,2026-07-01T09:49:57
Easton Lucas,FA,SP,,False,unresolved,2026-07-01T09:49:57
Jose Castillo,FA,RP,,False,unresolved,2026-07-01T09:49:57
DaShawn Keirsey Jr.,ATL,RF,680577.0,False,resolved,2026-07-01T09:49:57
Corey Julks,DET,LF,667452.0,False,resolved,2026-07-01T09:49:57
Oscar Gonzalez,FA,LF,660757.0,False,resolved,2026-07-01T09:49:57
Ryan Loutos,FA,RP,,False,unresolved,2026-07-01T09:49:57
John Curtiss,ARI,RP,595928.0,False,resolved,2026-07-01T09:49:57
Caleb Boushley,FA,RP,,False,unresolved,2026-07-01T09:49:57
Elvis Peguero,BAL,RP,,False,unresolved,2026-07-01T09:49:57
Colin Poche,FA,RP,,False,unresolved,2026-07-01T09:49:57
Nabil Crismatt,TEX,SP,622503.0,False,resolved,2026-07-01T09:49:57
Thomas Hatch,ARI,RP,,False,unresolved,2026-07-01T09:49:57
Carson McCusker,FA,RF,676812.0,False,resolved,2026-07-01T09:49:57
Allan Winans,FA,SP,,False,unresolved,2026-07-01T09:49:57
Bryan Gonzalez,KC,RF,,False,unresolved,2026-07-01T09:49:57
A.J. Burnett,PIT,,150359.0,False,resolved,2026-07-01T09:49:57
A.J. Cole,WSH,,595918.0,False,resolved,2026-07-01T09:49:57
A.J. Ellis,SD,,454560.0,False,resolved,2026-07-01T09:49:57
A.J. Griffin,TEX,,456167.0,False,resolved,2026-07-01T09:49:57
A.J. Jimenez,TEX,,543362.0,False,resolved,2026-07-01T09:49:57
A.J. Minter,ATL,,621345.0,False,resolved,2026-07-01T09:49:57
A.J. Morris,CIN,,571963.0,False,resolved,2026-07-01T09:49:57
A.J. Pierzynski,ATL,,150229.0,False,resolved,2026-07-01T09:49:57
A.J. Schugel,PIT,,519263.0,False,resolved,2026-07-01T09:49:57
AJ Pollock,SEA,,572041.0,False,resolved,2026-07-01T09:49:57
AJ Reed,CWS,,607223.0,False,resolved,2026-07-01T09:49:57
Aaron Altherr,NYM,,571437.0,False,resolved,2026-07-01T09:49:57
Aaron Blair,ATL,,594760.0,False,resolved,2026-07-01T09:49:57
Aaron Brooks,BAL,,605156.0,False,resolved,2026-07-01T09:49:57
Aaron Civale,CLE,,650644.0,False,resolved,2026-07-01T09:49:57
Aaron Harang,PHI,,421685.0,False,resolved,2026-07-01T09:49:57
Aaron Hicks,LAA,,543305.0,False,resolved,2026-07-01T09:49:57
Aaron Hill,SF,,431094.0,False,resolved,2026-07-01T09:49:57
Aaron Laffey,COL,,444836.0,False,resolved,2026-07-01T09:49:57
Aaron Sanchez,SF,,592717.0,False,resolved,2026-07-01T09:49:57
Aaron Schunk,COL,,668845.0,False,resolved,2026-07-01T09:49:57
Aaron Whitefield,LAA,,664334.0,False,resolved,2026-07-01T09:49:57
Aaron Wilkerson,MIL,,658792.0,False,resolved,2026-07-01T09:49:57
Abiatal Avelino,SF,,623214.0,False,resolved,2026-07-01T09:49:57
Abraham Almonte,NYM,,501659.0,False,resolved,2026-07-01T09:49:57
Abraham Toro,BOS,,647351.0,False,resolved,2026-07-01T09:49:57
Adalberto Mejía,MIN,,606167.0,False,resolved,2026-07-01T09:49:57
Adalberto Mondesi,KC,,609275.0,False,resolved,2026-07-01T09:49:57
Adam Cimber,MIA,,643256.0,False,resolved,2026-07-01T09:49:57
Adam Conley,MIA,,543045.0,False,resolved,2026-07-01T09:49:57
Adam Duvall,ATL,,594807.0,False,resolved,2026-07-01T09:49:57
Adam Eaton,CWS,,594809.0,False,resolved,2026-07-01T09:49:57
Adam Engel,SD,,641553.0,False,resolved,2026-07-01T09:49:57
Adam Haseley,CWS,,656514.0,False,resolved,2026-07-01T09:49:57
Adam Jones,AZ,,430945.0,False,resolved,2026-07-01T09:49:57
Adam LaRoche,CWS,,425560.0,False,resolved,2026-07-01T09:49:57
Adam Liberatore,LAD,,571893.0,False,resolved,2026-07-01T09:49:57
Adam Lind,WSH,,452252.0,False,resolved,2026-07-01T09:49:57
Adam Loewen,PHI,,429400.0,False,resolved,2026-07-01T09:49:57
Adam Moore,TB,,446192.0,False,resolved,2026-07-01T09:49:57
Adam Morgan,PHI,,605388.0,False,resolved,2026-07-01T09:49:57
Adam Plutko,CLE,,592644.0,False,resolved,2026-07-01T09:49:57
Adam Rosales,CLE,,489267.0,False,resolved,2026-07-01T09:49:57
Adam Wainwright,STL,,425794.0,False,resolved,2026-07-01T09:49:57
Adam Warren,CHC,,476589.0,False,resolved,2026-07-01T09:49:57
Adam Wilk,NYM,,573244.0,False,resolved,2026-07-01T09:49:57
Adbert Alzolay,CHC,,640470.0,False,resolved,2026-07-01T09:49:57
Addison Reed,AZ,,592665.0,False,resolved,2026-07-01T09:49:57
Addison Russell,CHC,,608365.0,False,resolved,2026-07-01T09:49:57
Adeiny Hechavarría,ATL,,588751.0,False,resolved,2026-07-01T09:49:57
Adolis García,PHI,,666969.0,False,resolved,2026-07-01T09:49:57
Adonis García,ATL,,611177.0,False,resolved,2026-07-01T09:49:57
Adonis Medina,PHI,,658431.0,False,resolved,2026-07-01T09:49:57
Adrian Beltré,TEX,,134181.0,False,resolved,2026-07-01T09:49:57
Adrian Del Castillo,AZ,,680728.0,False,resolved,2026-07-01T09:49:57
Adrian Houser,MIL,,605288.0,False,resolved,2026-07-01T09:49:57
Adrian Sampson,CHC,,592716.0,False,resolved,2026-07-01T09:49:57
Adrián González,NYM,,408236.0,False,resolved,2026-07-01T09:49:57
Adrián Sanchez,WSH,,506703.0,False,resolved,2026-07-01T09:49:57
Agustín Ramírez,MIA,,682663.0,False,resolved,2026-07-01T09:49:57
Akil Baddoo,DET,,668731.0,False,resolved,2026-07-01T09:49:57
Alan Roden,TOR,,702176.0,False,resolved,2026-07-01T09:49:57
Alan Trejo,COL,,676701.0,False,resolved,2026-07-01T09:49:57
Albert Almora Jr.,CIN,,546991.0,False,resolved,2026-07-01T09:49:57
Albert Pujols,STL,,405395.0,False,resolved,2026-07-01T09:49:57
Albert Suárez,SF,,544150.0,False,resolved,2026-07-01T09:49:57
Alberto Callaspo,LAD,,430948.0,False,resolved,2026-07-01T09:49:57
Alberto Rosario,STL,,451705.0,False,resolved,2026-07-01T09:49:57
Alcides Escobar,WSH,,444876.0,False,resolved,2026-07-01T09:49:57
Alec Asher,BAL,,594742.0,False,resolved,2026-07-01T09:49:57
Alec Bettinger,MIL,,676424.0,False,resolved,2026-07-01T09:49:57
Alec Mills,CHC,,621219.0,False,resolved,2026-07-01T09:49:57
Aledmys Díaz,ATH,,649557.0,False,resolved,2026-07-01T09:49:57
Alejandro De Aza,WSH,,457477.0,False,resolved,2026-07-01T09:49:57
Alejo Lopez,CIN,,664670.0,False,resolved,2026-07-01T09:49:57
Alek Manoah,TOR,,666201.0,False,resolved,2026-07-01T09:49:57
Alek Thomas,AZ,,677950.0,False,resolved,2026-07-01T09:49:57
Alen Hanson,TOR,,593700.0,False,resolved,2026-07-01T09:49:57
Alex Avila,WSH,,488671.0,False,resolved,2026-07-01T09:49:57
Alex Blandino,CIN,,607468.0,False,resolved,2026-07-01T09:49:57
Alex Cobb,LAA,,502171.0,False,resolved,2026-07-01T09:49:57
Alex D. Mejia,STL,,622270.0,False,resolved,2026-07-01T09:49:57
Alex De Goti,HOU,,621008.0,False,resolved,2026-07-01T09:49:57
Alex Dickerson,ATL,,543105.0,False,resolved,2026-07-01T09:49:57
Alex Gordon,KC,,460086.0,False,resolved,2026-07-01T09:49:57
Alex Guerrero,LAD,,648717.0,False,resolved,2026-07-01T09:49:57
Alex Kirilloff,MIN,,666135.0,False,resolved,2026-07-01T09:49:57
Alex McRae,PIT,,656725.0,False,resolved,2026-07-01T09:49:57
Alex Meyer,LAA,,543542.0,False,resolved,2026-07-01T09:49:57
Alex Presley,DET,,502100.0,False,resolved,2026-07-01T09:49:57
Alex Reyes,STL,,621052.0,False,resolved,2026-07-01T09:49:57
Alex Rios,KC,,425567.0,False,resolved,2026-07-01T09:49:57
Alex Rodriguez,NYY,,121347.0,False,resolved,2026-07-01T09:49:57
Alex Torres,NYM,,456776.0,False,resolved,2026-07-01T09:49:57
Alex Verdugo,ATL,,657077.0,False,resolved,2026-07-01T09:49:57
Alex Wood,SF,,622072.0,False,resolved,2026-07-01T09:49:57
Alex Young,AZ,,622065.0,False,resolved,2026-07-01T09:49:57
Alexander Canario,PIT,,672744.0,False,resolved,2026-07-01T09:49:57
Alexei Ramirez,SD,,493351.0,False,resolved,2026-07-01T09:49:57
Alexi Amarista,COL,,506560.0,False,resolved,2026-07-01T09:49:57
Alfonso Rivas III,PIT,,663845.0,False,resolved,2026-07-01T09:49:57
Alfredo González,CWS,,554054.0,False,resolved,2026-07-01T09:49:57
Alfredo Marte,LAA,,501245.0,False,resolved,2026-07-01T09:49:57
Alfredo Simon,CIN,,430580.0,False,resolved,2026-07-01T09:49:57
Ali Sánchez,NYY,,645305.0,False,resolved,2026-07-01T09:49:57
Alika Williams,ATH,,675961.0,False,resolved,2026-07-01T09:49:57
Allan Dykstra,TB,,488852.0,False,resolved,2026-07-01T09:49:57
Allen Craig,BOS,,501800.0,False,resolved,2026-07-01T09:49:57
Allen Córdoba,SD,,642707.0,False,resolved,2026-07-01T09:49:57
Allen Webster,AZ,,543903.0,False,resolved,2026-07-01T09:49:57
Amir Garrett,CIN,,607237.0,False,resolved,2026-07-01T09:49:57
Anderson Tejeda,TEX,,660731.0,False,resolved,2026-07-01T09:49:57
"Anderson, Grant",CIN,,671155.0,False,resolved,2026-07-01T09:49:57
Andre Ethier,LAD,,444843.0,False,resolved,2026-07-01T09:49:57
Andre Jackson,LAD,,656578.0,False,resolved,2026-07-01T09:49:57
Andre Lipcius,DET,,686531.0,False,resolved,2026-07-01T09:49:57
Andrelton Simmons,CHC,,592743.0,False,resolved,2026-07-01T09:49:57
Andrew Albers,SEA,,452027.0,False,resolved,2026-07-01T09:49:57
Andrew Benintendi,CWS,,643217.0,False,resolved,2026-07-01T09:49:57
Andrew Cashner,BAL,,488768.0,False,resolved,2026-07-01T09:49:57
Andrew Chafin,AZ,,605177.0,False,resolved,2026-07-01T09:49:57
Andrew Heaney,LAA,,571760.0,False,resolved,2026-07-01T09:49:57
Andrew Kittredge,TB,,552640.0,False,resolved,2026-07-01T09:49:57
Andrew Knapp,SF,,595284.0,False,resolved,2026-07-01T09:49:57
Andrew Knizner,SF,,668800.0,False,resolved,2026-07-01T09:49:57
Andrew Lambo,ATH,,518911.0,False,resolved,2026-07-01T09:49:57
Andrew McCutchen,TEX,,457705.0,False,resolved,2026-07-01T09:49:57
Andrew McKirahan,ATL,,605374.0,False,resolved,2026-07-01T09:49:57
Andrew Miller,CLE,,453192.0,False,resolved,2026-07-01T09:49:57
Andrew Romine,CHC,,461865.0,False,resolved,2026-07-01T09:49:57
Andrew Stevenson,MIN,,664057.0,False,resolved,2026-07-01T09:49:57
Andrew Susac,PIT,,572180.0,False,resolved,2026-07-01T09:49:57
Andrew Suárez,SF,,605498.0,False,resolved,2026-07-01T09:49:57
Andrew Toles,LAD,,592808.0,False,resolved,2026-07-01T09:49:57
Andrew Triggs,ATH,,592811.0,False,resolved,2026-07-01T09:49:57
Andrew Velazquez,LAA,,623205.0,False,resolved,2026-07-01T09:49:57
Andrew Young,AZ,,670370.0,False,resolved,2026-07-01T09:49:57
André Rienzo,MIA,,516589.0,False,resolved,2026-07-01T09:49:57
Andrés Blanco,PHI,,433217.0,False,resolved,2026-07-01T09:49:57
Andrés Chaparro,WSH,,665953.0,False,resolved,2026-07-01T09:49:57
Andrés Giménez,TOR,,665926.0,False,resolved,2026-07-01T09:49:57
Andy Burns,LAD,,542992.0,False,resolved,2026-07-01T09:49:57
Andy Ibáñez,ATH,,628451.0,False,resolved,2026-07-01T09:49:57
Andy Parrino,ATH,,519107.0,False,resolved,2026-07-01T09:49:57
Andy Wilkins,MIL,,519421.0,False,resolved,2026-07-01T09:49:57
Angel Martínez,CLE,,682657.0,False,resolved,2026-07-01T09:49:57
Angel Sánchez,PIT,,605795.0,False,resolved,2026-07-01T09:49:57
Anthony Alford,PIT,,546990.0,False,resolved,2026-07-01T09:49:57
Anthony Banda,NYM,,607455.0,False,resolved,2026-07-01T09:49:57
Anthony Bemboom,BAL,,621532.0,False,resolved,2026-07-01T09:49:57
Anthony DeSclafani,SF,,543101.0,False,resolved,2026-07-01T09:49:57
Anthony Gose,DET,,543238.0,False,resolved,2026-07-01T09:49:57
Anthony Ranaudo,CWS,,519168.0,False,resolved,2026-07-01T09:49:57
Anthony Recker,ATL,,489232.0,False,resolved,2026-07-01T09:49:57
Anthony Rizzo,NYY,,519203.0,False,resolved,2026-07-01T09:49:57
Antonio Bastardo,PIT,,455374.0,False,resolved,2026-07-01T09:49:57
Aníbal Sánchez,WSH,,434671.0,False,resolved,2026-07-01T09:49:57
Aramis Garcia,AZ,,605244.0,False,resolved,2026-07-01T09:49:57
Aramis Ramirez,MIL,,133380.0,False,resolved,2026-07-01T09:49:57
Archie Bradley,PHI,,605151.0,False,resolved,2026-07-01T09:49:57
Ariel Hernández,CIN,,554374.0,False,resolved,2026-07-01T09:49:57
Ariel Jurado,TEX,,642558.0,False,resolved,2026-07-01T09:49:57
Ariel Peña,MIL,,516414.0,False,resolved,2026-07-01T09:49:57
Arismendy Alcántara,CIN,,570489.0,False,resolved,2026-07-01T09:49:57
Aristides Aquino,CIN,,606157.0,False,resolved,2026-07-01T09:49:57
Armando Alvarez,ATH,,669137.0,False,resolved,2026-07-01T09:49:57
"Armstrong, Shawn",CWS,,691019.0,False,resolved,2026-07-01T09:49:57
Aroldis Chapman,CIN,,547973.0,False,resolved,2026-07-01T09:49:57
Arquimedes Caminero,PIT,,491708.0,False,resolved,2026-07-01T09:49:57
Aríel Miranda,SEA,,664641.0,False,resolved,2026-07-01T09:49:57
Asdrúbal Cabrera,AZ,,452678.0,False,resolved,2026-07-01T09:49:57
Asher Wojciechowski,BAL,,592879.0,False,resolved,2026-07-01T09:49:57
Ashton Goudeau,COL,,623485.0,False,resolved,2026-07-01T09:49:57
Austin Adams,SD,,613534.0,False,resolved,2026-07-01T09:49:57
Austin Allen,ATH,,664119.0,False,resolved,2026-07-01T09:49:57
Austin Barnes,LAD,,605131.0,False,resolved,2026-07-01T09:49:57
Austin Bibens-Dirkx,TEX,,502212.0,False,resolved,2026-07-01T09:49:57
Austin Brice,CIN,,592169.0,False,resolved,2026-07-01T09:49:57
Austin Davis,BOS,,656354.0,False,resolved,2026-07-01T09:49:57
Austin Dean,SF,,621573.0,False,resolved,2026-07-01T09:49:57
Austin Gomber,COL,,596295.0,False,resolved,2026-07-01T09:49:57
Austin Hays,CWS,,669720.0,False,resolved,2026-07-01T09:49:57
Austin Jackson,NYM,,457706.0,False,resolved,2026-07-01T09:49:57
Austin Meadows,DET,,640457.0,False,resolved,2026-07-01T09:49:57
Austin Nola,COL,,543592.0,False,resolved,2026-07-01T09:49:57
Austin Pruitt,TB,,643493.0,False,resolved,2026-07-01T09:49:57
Austin Romine,CIN,,519222.0,False,resolved,2026-07-01T09:49:57
Austin Shenton,TB,,668853.0,False,resolved,2026-07-01T09:49:57
Austin Slater,MIA,,596103.0,False,resolved,2026-07-01T09:49:57
Austin Voth,WSH,,608723.0,False,resolved,2026-07-01T09:49:57
Austin Wynns,ATH,,642851.0,False,resolved,2026-07-01T09:49:57
Avisaíl García,MIA,,541645.0,False,resolved,2026-07-01T09:49:57
B.J. Upton,SD,,425834.0,False,resolved,2026-07-01T09:49:57
Bailey Falter,PHI,,663559.0,False,resolved,2026-07-01T09:49:57
Barrett Astin,CIN,,592120.0,False,resolved,2026-07-01T09:49:57
Bartolo Colon,TEX,,112526.0,False,resolved,2026-07-01T09:49:57
Beau Taylor,CLE,,607333.0,False,resolved,2026-07-01T09:49:57
"Bednar, David",BOS,,663853.0,False,resolved,2026-07-01T09:49:57
Ben DeLuzio,STL,,641512.0,False,resolved,2026-07-01T09:49:57
Ben Gamel,HOU,,592325.0,False,resolved,2026-07-01T09:49:57
Ben Lively,PHI,,594902.0,False,resolved,2026-07-01T09:49:57
Ben Meyer,MIA,,656738.0,False,resolved,2026-07-01T09:49:57
Ben Paulsen,COL,,572019.0,False,resolved,2026-07-01T09:49:57
Ben Revere,LAA,,519184.0,False,resolved,2026-07-01T09:49:57
Ben Rortvedt,TB,,666163.0,False,resolved,2026-07-01T09:49:57
Ben Zobrist,CHC,,450314.0,False,resolved,2026-07-01T09:49:57
Billy Burns,KC,,542993.0,False,resolved,2026-07-01T09:49:57
Billy Butler,ATH,,456714.0,False,resolved,2026-07-01T09:49:57
Billy Hamilton,CWS,,571740.0,False,resolved,2026-07-01T09:49:57
Billy McKinney,TEX,,641856.0,False,resolved,2026-07-01T09:49:57
Blaine Boyer,MIL,,430641.0,False,resolved,2026-07-01T09:49:57
Blaine Crim,COL,,688760.0,False,resolved,2026-07-01T09:49:57
Blaine Hardy,DET,,543278.0,False,resolved,2026-07-01T09:49:57
Blake Lalli,ATL,,503351.0,False,resolved,2026-07-01T09:49:57
Blake Parker,PHI,,453284.0,False,resolved,2026-07-01T09:49:57
Blake Rutherford,WSH,,666164.0,False,resolved,2026-07-01T09:49:57
Blake Sabol,BOS,,666165.0,False,resolved,2026-07-01T09:49:57
Blake Snell,SD,,605483.0,False,resolved,2026-07-01T09:49:57
Blake Swihart,AZ,,596119.0,False,resolved,2026-07-01T09:49:57
Blake Trahan,CIN,,664167.0,False,resolved,2026-07-01T09:49:57
Blake Treinen,WSH,,595014.0,False,resolved,2026-07-01T09:49:57
Blake Wood,CIN,,502028.0,False,resolved,2026-07-01T09:49:57
Bligh Madris,DET,,676632.0,False,resolved,2026-07-01T09:49:57
Bob Seymour,TB,,676044.0,False,resolved,2026-07-01T09:49:57
Bobby Bradley,CLE,,656252.0,False,resolved,2026-07-01T09:49:57
Bobby Dalbec,CWS,,666915.0,False,resolved,2026-07-01T09:49:57
Bobby Wilson,DET,,435064.0,False,resolved,2026-07-01T09:49:57
Boog Powell,ATH,,621471.0,False,resolved,2026-07-01T09:49:57
Brad Brach,CHC,,542960.0,False,resolved,2026-07-01T09:49:57
Brad Hand,SD,,543272.0,False,resolved,2026-07-01T09:49:57
Brad Keller,KC,,641745.0,False,resolved,2026-07-01T09:49:57
Brad Miller,TEX,,543543.0,False,resolved,2026-07-01T09:49:57
Brad Peacock,HOU,,502748.0,False,resolved,2026-07-01T09:49:57
Brad Wieck,SD,,623364.0,False,resolved,2026-07-01T09:49:57
Braden Bishop,SEA,,623323.0,False,resolved,2026-07-01T09:49:57
Braden Montgomery,CWS,,695731.0,False,resolved,2026-07-01T09:49:57
Braden Shipley,AZ,,640463.0,False,resolved,2026-07-01T09:49:57
Bradley Zimmer,TOR,,605548.0,False,resolved,2026-07-01T09:49:57
Branden Pinder,NYY,,572038.0,False,resolved,2026-07-01T09:49:57
Brandon Barnes,CLE,,488681.0,False,resolved,2026-07-01T09:49:57
Brandon Beachy,LAD,,545404.0,False,resolved,2026-07-01T09:49:57
Brandon Belt,TOR,,474832.0,False,resolved,2026-07-01T09:49:57
Brandon Crawford,STL,,543063.0,False,resolved,2026-07-01T09:49:57
Brandon Dixon,SD,,641525.0,False,resolved,2026-07-01T09:49:57
Brandon Drury,LAA,,592273.0,False,resolved,2026-07-01T09:49:57
Brandon Finnegan,CIN,,605232.0,False,resolved,2026-07-01T09:49:57
Brandon Guyer,CLE,,446386.0,False,resolved,2026-07-01T09:49:57
Brandon Kintzler,CHC,,445213.0,False,resolved,2026-07-01T09:49:57
Brandon McCarthy,ATL,,435221.0,False,resolved,2026-07-01T09:49:57
Brandon Morrow,CHC,,453344.0,False,resolved,2026-07-01T09:49:57
Brandon Moss,KC,,461235.0,False,resolved,2026-07-01T09:49:57
Brandon Phillips,BOS,,408252.0,False,resolved,2026-07-01T09:49:57
Brandon Snyder,TB,,474319.0,False,resolved,2026-07-01T09:49:57
Brandon Waddell,STL,,663399.0,False,resolved,2026-07-01T09:49:57
Braxton Lee,MIA,,657658.0,False,resolved,2026-07-01T09:49:57
Brayan Peña,STL,,430910.0,False,resolved,2026-07-01T09:49:57
Brendan McKay,TB,,656713.0,False,resolved,2026-07-01T09:49:57
Brendan Rodgers,HOU,,663898.0,False,resolved,2026-07-01T09:49:57
Brendan Ryan,LAA,,453895.0,False,resolved,2026-07-01T09:49:57
Brendon Davis,DET,,663478.0,False,resolved,2026-07-01T09:49:57
Brennan Boesch,CIN,,453269.0,False,resolved,2026-07-01T09:49:57
Brent Morel,PIT,,543569.0,False,resolved,2026-07-01T09:49:57
Brent Rooker,ATH,,667670.0,False,resolved,2026-07-01T09:49:57
Brent Suter,MIL,,608718.0,False,resolved,2026-07-01T09:49:57
Brett Anderson,MIL,,474463.0,False,resolved,2026-07-01T09:49:57
Brett Cecil,STL,,446399.0,False,resolved,2026-07-01T09:49:57
Brett Eibner,LAD,,518649.0,False,resolved,2026-07-01T09:49:57
Brett Gardner,NYY,,458731.0,False,resolved,2026-07-01T09:49:57
Brett Graves,MIA,,605255.0,False,resolved,2026-07-01T09:49:57
Brett Harris,ATH,,695391.0,False,resolved,2026-07-01T09:49:57
Brett Hayes,CLE,,451109.0,False,resolved,2026-07-01T09:49:57
Brett Kennedy,SD,,664028.0,False,resolved,2026-07-01T09:49:57
Brett Lawrie,CWS,,543434.0,False,resolved,2026-07-01T09:49:57
Brett Nicholas,TEX,,592592.0,False,resolved,2026-07-01T09:49:57
Brett Oberholtzer,PHI,,519085.0,False,resolved,2026-07-01T09:49:57
Brett Phillips,LAA,,621433.0,False,resolved,2026-07-01T09:49:57
Brett Wallace,SD,,477165.0,False,resolved,2026-07-01T09:49:57
Brett Wisely,SF,,689172.0,False,resolved,2026-07-01T09:49:57
Brewer Hicklen,DET,,676551.0,False,resolved,2026-07-01T09:49:57
Breyvic Valera,TOR,,591971.0,False,resolved,2026-07-01T09:49:57
Brian Bogusevic,PHI,,460131.0,False,resolved,2026-07-01T09:49:57
Brian Dozier,NYM,,572821.0,False,resolved,2026-07-01T09:49:57
Brian Duensing,CHC,,488846.0,False,resolved,2026-07-01T09:49:57
Brian Ellington,MIA,,623395.0,False,resolved,2026-07-01T09:49:57
Brian Flynn,KC,,543169.0,False,resolved,2026-07-01T09:49:57
Brian Goodwin,CWS,,571718.0,False,resolved,2026-07-01T09:49:57
Brian Johnson,BOS,,598271.0,False,resolved,2026-07-01T09:49:57
Brian McCann,ATL,,435263.0,False,resolved,2026-07-01T09:49:57
Brian Miller,MIA,,675649.0,False,resolved,2026-07-01T09:49:57
Brian O'Grady,SD,,657434.0,False,resolved,2026-07-01T09:49:57
Brian O'Keefe,SEA,,657247.0,False,resolved,2026-07-01T09:49:57
Brian Serven,TOR,,661531.0,False,resolved,2026-07-01T09:49:57
Brock Holt,TEX,,571788.0,False,resolved,2026-07-01T09:49:57
Brock Stassi,PHI,,595426.0,False,resolved,2026-07-01T09:49:57
Bronson Arroyo,CIN,,276520.0,False,resolved,2026-07-01T09:49:57
Brooks Baldwin,CWS,,681460.0,False,resolved,2026-07-01T09:49:57
Bruce Maxwell,ATH,,622194.0,False,resolved,2026-07-01T09:49:57
Bruce Zimmermann,BAL,,669145.0,False,resolved,2026-07-01T09:49:57
Bryan Anderson,ATH,,457762.0,False,resolved,2026-07-01T09:49:57
Bryan De La Cruz,ATL,,650559.0,False,resolved,2026-07-01T09:49:57
Bryan Holaday,AZ,,592407.0,False,resolved,2026-07-01T09:49:57
Bryan Lavastida,CLE,,681526.0,False,resolved,2026-07-01T09:49:57
Bryan Mitchell,SD,,571951.0,False,resolved,2026-07-01T09:49:57
Bryan Morris,MIA,,457768.0,False,resolved,2026-07-01T09:49:57
Bryan Ramos,CWS,,682868.0,False,resolved,2026-07-01T09:49:57
Bryce Brentz,BOS,,518490.0,False,resolved,2026-07-01T09:49:57
Bryse Wilson,PIT,,669060.0,False,resolved,2026-07-01T09:49:57
Bubba Starling,KC,,605490.0,False,resolved,2026-07-01T09:49:57
Buck Farmer,DET,,571656.0,False,resolved,2026-07-01T09:49:57
Bud Norris,ATL,,502032.0,False,resolved,2026-07-01T09:49:57
Buddy Baumann,NYM,,571473.0,False,resolved,2026-07-01T09:49:57
Buddy Kennedy,SF,,671083.0,False,resolved,2026-07-01T09:49:57
Burch Smith,MIL,,572143.0,False,resolved,2026-07-01T09:49:57
Burke Badenhop,CIN,,488674.0,False,resolved,2026-07-01T09:49:57
Buster Posey,SF,,457763.0,False,resolved,2026-07-01T09:49:57
ByungHo Park,MIN,,666560.0,False,resolved,2026-07-01T09:49:57
C.J. Cron,COL,,543068.0,False,resolved,2026-07-01T09:49:57
C.J. Stubbs,WSH,,667690.0,False,resolved,2026-07-01T09:49:57
C.J. Wilson,LAA,,450351.0,False,resolved,2026-07-01T09:49:57
CC Sabathia,NYY,,282332.0,False,resolved,2026-07-01T09:49:57
CJ Alexander,ATH,,680769.0,False,resolved,2026-07-01T09:49:57
Cade Marlowe,SEA,,687799.0,False,resolved,2026-07-01T09:49:57
Cal Mitchell,PIT,,668751.0,False,resolved,2026-07-01T09:49:57
Cal Quantrill,CLE,,615698.0,False,resolved,2026-07-01T09:49:57
Cal Stevenson,PHI,,670276.0,False,resolved,2026-07-01T09:49:57
Caleb Baragar,SF,,670056.0,False,resolved,2026-07-01T09:49:57
Caleb Ferguson,LAD,,657571.0,False,resolved,2026-07-01T09:49:57
Caleb Hamilton,BOS,,643348.0,False,resolved,2026-07-01T09:49:57
Caleb Joseph,TOR,,543376.0,False,resolved,2026-07-01T09:49:57
Caleb Smith,AZ,,592761.0,False,resolved,2026-07-01T09:49:57
Cam Devanney,PIT,,687478.0,False,resolved,2026-07-01T09:49:57
Cam Eden,TOR,,686490.0,False,resolved,2026-07-01T09:49:57
Cam Gallagher,CLE,,595956.0,False,resolved,2026-07-01T09:49:57
Cameron Maybin,NYM,,457727.0,False,resolved,2026-07-01T09:49:57
Cameron Perkins,PHI,,573088.0,False,resolved,2026-07-01T09:49:57
Cameron Rupp,PHI,,519237.0,False,resolved,2026-07-01T09:49:57
