player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Don Kelly,MIA,,430603,False,resolved,2026-06-16T22:19:19
Donn Roach,CHC,,543698,False,resolved,2026-06-16T22:19:19
Donnie Hart,MIL,,643354,False,resolved,2026-06-16T22:19:19
Donny Sands,PHI,,664848,False,resolved,2026-06-16T22:19:19
Donovan Hand,CIN,,518764,False,resolved,2026-06-16T22:19:19
Donovan Solano,SEA,,456781,False,resolved,2026-06-16T22:19:19
Donovan Walton,PHI,,622268,False,resolved,2026-06-16T22:19:19
Doug Bernier,MIN,,448674,False,resolved,2026-06-16T22:19:19
Doug Fister,BOS,,450729,False,resolved,2026-06-16T22:19:19
Drake Baldwin,ATL,,686948,False,resolved,2026-06-16T22:19:19
Drew Anderson,PHI,,623454,False,resolved,2026-06-16T22:19:19
Drew Avans,ATH,,682183,False,resolved,2026-06-16T22:19:19
Drew Butera,LAA,,460077,False,resolved,2026-06-16T22:19:19
Drew Ellis,PHI,,656403,False,resolved,2026-06-16T22:19:19
Drew Gagnon,NYM,,543193,False,resolved,2026-06-16T22:19:19
Drew Gilbert,SF,,687551,False,resolved,2026-06-16T22:19:19
Drew Hayes,CIN,,502457,False,resolved,2026-06-16T22:19:19
Drew Hutchison,DET,,571800,False,resolved,2026-06-16T22:19:19
Drew Jackson,ATH,,623515,False,resolved,2026-06-16T22:19:19
Drew Maggi,PIT,,543482,False,resolved,2026-06-16T22:19:19
Drew Millas,WSH,,686452,False,resolved,2026-06-16T22:19:19
Drew Pomeranz,SF,,519141,False,resolved,2026-06-16T22:19:19
Drew Rasmussen,TB,,656876,False,resolved,2026-06-16T22:19:19
Drew Robinson,STL,,592685,False,resolved,2026-06-16T22:19:19
Drew Romo,CWS,,691011,False,resolved,2026-06-16T22:19:19
Drew Rucinski,MIA,,607968,False,resolved,2026-06-16T22:19:19
Drew Smith,NYM,,622098,False,resolved,2026-06-16T22:19:19
Drew Smyly,ATL,,592767,False,resolved,2026-06-16T22:19:19
Drew Storen,CIN,,519322,False,resolved,2026-06-16T22:19:19
Drew Stubbs,SF,,453211,False,resolved,2026-06-16T22:19:19
Drew VerHagen,DET,,572403,False,resolved,2026-06-16T22:19:19
Drew Waters,KC,,671221,False,resolved,2026-06-16T22:19:19
Duane Underwood Jr.,PIT,,621249,False,resolved,2026-06-16T22:19:19
Duke Ellis,CWS,,668752,False,resolved,2026-06-16T22:19:19
"Duran, Jhoan",SD,,669392,False,resolved,2026-06-16T22:19:19
Dustin Ackley,NYY,,554429,False,resolved,2026-06-16T22:19:19
Dustin Fowler,PIT,,641583,False,resolved,2026-06-16T22:19:19
Dustin Garneau,DET,,572863,False,resolved,2026-06-16T22:19:19
Dustin Harris,HOU,,687957,False,resolved,2026-06-16T22:19:19
Dustin May,LAD,,669160,False,resolved,2026-06-16T22:19:19
Dustin McGowan,MIA,,430661,False,resolved,2026-06-16T22:19:19
Dustin Pedroia,BOS,,456030,False,resolved,2026-06-16T22:19:19
Dustin Peterson,DET,,640460,False,resolved,2026-06-16T22:19:19
Dusty Coleman,SD,,543038,False,resolved,2026-06-16T22:19:19
Dwight Smith Jr.,BAL,,596105,False,resolved,2026-06-16T22:19:19
Dylan Axelrod,CIN,,518420,False,resolved,2026-06-16T22:19:19
Dylan Beavers,BAL,,687637,False,resolved,2026-06-16T22:19:19
Dylan Bundy,LAA,,605164,False,resolved,2026-06-16T22:19:19
Dylan Carlson,CHC,,666185,False,resolved,2026-06-16T22:19:19
Dylan Cease,CWS,,656302,False,resolved,2026-06-16T22:19:19
Dylan Covey,CWS,,592229,False,resolved,2026-06-16T22:19:19
Dylan Cozens,PHI,,622226,False,resolved,2026-06-16T22:19:19
Dylan Crews,WSH,,686611,False,resolved,2026-06-16T22:19:19
Dylan Floro,LAD,,571670,False,resolved,2026-06-16T22:19:19
Dylan Moore,PHI,,664238,False,resolved,2026-06-16T22:19:19
Dérmis Garcia,ATH,,660650,False,resolved,2026-06-16T22:19:19
Ed Easley,STL,,446225,False,resolved,2026-06-16T22:19:19
Eddie Butler,CHC,,572750,False,resolved,2026-06-16T22:19:19
Eddie Rosario,ATL,,592696,False,resolved,2026-06-16T22:19:19
Eddy Alvarez,NYM,,657193,False,resolved,2026-06-16T22:19:19
Edgar Quero,CWS,,700337,False,resolved,2026-06-16T22:19:19
Edgar Santana,ATL,,650828,False,resolved,2026-06-16T22:19:19
Edinson Volquez,MIA,,450172,False,resolved,2026-06-16T22:19:19
Edmundo Sosa,PHI,,624641,False,resolved,2026-06-16T22:19:19
Edouard Julien,COL,,666397,False,resolved,2026-06-16T22:19:19
Eduardo Escobar,LAA,,500871,False,resolved,2026-06-16T22:19:19
Eduardo Núñez,NYM,,456488,False,resolved,2026-06-16T22:19:19
Eduardo Rodriguez,BOS,,593958,False,resolved,2026-06-16T22:19:19
Edubray Ramos,PHI,,591693,False,resolved,2026-06-16T22:19:19
Edward Cabrera,MIA,,665795,False,resolved,2026-06-16T22:19:19
Edward Olivares,PIT,,658668,False,resolved,2026-06-16T22:19:19
Edwin Díaz,SEA,,621242,False,resolved,2026-06-16T22:19:19
Edwin Encarnación,CWS,,429665,False,resolved,2026-06-16T22:19:19
Edwin Escobar,AZ,,546276,False,resolved,2026-06-16T22:19:19
Edwin Jackson,TOR,,429719,False,resolved,2026-06-16T22:19:19
Edwin Rios,CIN,,621458,False,resolved,2026-06-16T22:19:19
Edwin Uceta,LAD,,670955,False,resolved,2026-06-16T22:19:19
Efren Navarro,CHC,,519068,False,resolved,2026-06-16T22:19:19
Eguy Rosario,SD,,666703,False,resolved,2026-06-16T22:19:19
Ehire Adrianza,LAA,,501303,False,resolved,2026-06-16T22:19:19
"Eisert, Brandon",SEA,,806068,False,resolved,2026-06-16T22:19:19
Elehuris Montero,COL,,660707,False,resolved,2026-06-16T22:19:19
Eli Morgan,CLE,,669212,False,resolved,2026-06-16T22:19:19
Eli White,ATL,,642201,False,resolved,2026-06-16T22:19:19
Elian Herrera,MIL,,467070,False,resolved,2026-06-16T22:19:19
Elias Díaz,KC,,553869,False,resolved,2026-06-16T22:19:19
Elier Hernandez,TEX,,609274,False,resolved,2026-06-16T22:19:19
Elieser Hernández,MIA,,622694,False,resolved,2026-06-16T22:19:19
Elliot Soto,LAA,,519303,False,resolved,2026-06-16T22:19:19
Elly De La Cruz,CIN,,682829,False,resolved,2026-06-16T22:19:19
Eloy Jiménez,TOR,,650391,False,resolved,2026-06-16T22:19:19
Elvis Andrus,CWS,,462101,False,resolved,2026-06-16T22:19:19
Elvis Araujo,PHI,,542587,False,resolved,2026-06-16T22:19:19
Elvis Luciano,TOR,,672773,False,resolved,2026-06-16T22:19:19
Emilio Bonifácio,WSH,,466988,False,resolved,2026-06-16T22:19:19
Emilio Pagán,SD,,641941,False,resolved,2026-06-16T22:19:19
Emmanuel Burriss,PHI,,502034,False,resolved,2026-06-16T22:19:19
Emmanuel Rivera,BAL,,656896,False,resolved,2026-06-16T22:19:19
Ender Inciarte,NYM,,542255,False,resolved,2026-06-16T22:19:19
Endy Rodríguez,PIT,,682848,False,resolved,2026-06-16T22:19:19
Engelb Vielma,BAL,,622713,False,resolved,2026-06-16T22:19:19
Enmanuel Valdez,PIT,,665839,False,resolved,2026-06-16T22:19:19
"Enns, Dietrich",NYY,,683011,False,resolved,2026-06-16T22:19:19
Enny Romero,PIT,,544836,False,resolved,2026-06-16T22:19:19
Enrique Hernández,LAD,,571771,False,resolved,2026-06-16T22:19:19
Enyel De Los Santos,PHI,,660853,False,resolved,2026-06-16T22:19:19
Erasmo Ramírez,SEA,,541640,False,resolved,2026-06-16T22:19:19
Eric Campbell,SEA,,493472,False,resolved,2026-06-16T22:19:19
Eric Fryer,STL,,518700,False,resolved,2026-06-16T22:19:19
Eric Haase,SF,,606992,False,resolved,2026-06-16T22:19:19
Eric Hosmer,CHC,,543333,False,resolved,2026-06-16T22:19:19
Eric Lauer,MIL,,641778,False,resolved,2026-06-16T22:19:19
Eric Skoglund,KC,,607215,False,resolved,2026-06-16T22:19:19
Eric Sogard,CHC,,519299,False,resolved,2026-06-16T22:19:19
Eric Stamets,CLE,,608715,False,resolved,2026-06-16T22:19:19
Eric Stults,ATL,,445590,False,resolved,2026-06-16T22:19:19
Eric Surkamp,LAD,,474668,False,resolved,2026-06-16T22:19:19
Eric Thames,WSH,,519346,False,resolved,2026-06-16T22:19:19
Eric Wagaman,MIA,,676572,False,resolved,2026-06-16T22:19:19
Eric Yang,CIN,,687066,False,resolved,2026-06-16T22:19:19
Eric Young Jr.,LAA,,458913,False,resolved,2026-06-16T22:19:19
Erick Aybar,SD,,430947,False,resolved,2026-06-16T22:19:19
Erick Castillo,CHC,,602080,False,resolved,2026-06-16T22:19:19
Erick Fedde,WSH,,607200,False,resolved,2026-06-16T22:19:19
Erick Mejia,KC,,625510,False,resolved,2026-06-16T22:19:19
Erik Cordier,MIA,,449170,False,resolved,2026-06-16T22:19:19
Erik Goeddel,NYM,,592340,False,resolved,2026-06-16T22:19:19
Erik González,MIA,,570481,False,resolved,2026-06-16T22:19:19
Erik Johnson,SD,,605304,False,resolved,2026-06-16T22:19:19
Erik Kratz,NYY,,456124,False,resolved,2026-06-16T22:19:19
Erik Swanson,SEA,,657024,False,resolved,2026-06-16T22:19:19
Ernie Clement,TOR,,676391,False,resolved,2026-06-16T22:19:19
Ervin Santana,MIN,,429722,False,resolved,2026-06-16T22:19:19
Esteban Quiroz,CHC,,606019,False,resolved,2026-06-16T22:19:19
Esteury Ruiz,MIA,,665923,False,resolved,2026-06-16T22:19:19
Estevan Florial,CLE,,664314,False,resolved,2026-06-16T22:19:19
Eugenio Suárez,CIN,,553993,False,resolved,2026-06-16T22:19:19
Eury Pérez,ATL,,516811,False,resolved,2026-06-16T22:19:19
Evan Carter,TEX,,694497,False,resolved,2026-06-16T22:19:19
Evan Gattis,HOU,,594828,False,resolved,2026-06-16T22:19:19
Evan Longoria,AZ,,446334,False,resolved,2026-06-16T22:19:19
Evan Phillips,LAD,,623465,False,resolved,2026-06-16T22:19:19
Evan White,SEA,,657108,False,resolved,2026-06-16T22:19:19
Everson Pereira,CWS,,677592,False,resolved,2026-06-16T22:19:19
Everth Cabrera,BAL,,465784,False,resolved,2026-06-16T22:19:19
Ezequiel Carrera,TOR,,485567,False,resolved,2026-06-16T22:19:19
Ezequiel Duran,TEX,,677649,False,resolved,2026-06-16T22:19:19
Ezequiel Tovar,COL,,678662,False,resolved,2026-06-16T22:19:19
Felipe Vázquez,PIT,,553878,False,resolved,2026-06-16T22:19:19
Felix Reyes,PHI,,694025,False,resolved,2026-06-16T22:19:19
Fernando Abad,MIN,,472551,False,resolved,2026-06-16T22:19:19
Fernando Romero,MIN,,622864,False,resolved,2026-06-16T22:19:19
Fernando Salas,AZ,,477569,False,resolved,2026-06-16T22:19:19
Fernando Tatis Jr.,SD,,665487,False,resolved,2026-06-16T22:19:19
Ford Proctor,SF,,665154,False,resolved,2026-06-16T22:19:19
Forrest Wall,ATL,,657088,False,resolved,2026-06-16T22:19:19
Framber Valdez,HOU,,664285,False,resolved,2026-06-16T22:19:19
Franchy Cordero,NYY,,614173,False,resolved,2026-06-16T22:19:19
Francisco Alvarez,NYM,,682626,False,resolved,2026-06-16T22:19:19
Francisco Arcia,LAA,,516472,False,resolved,2026-06-16T22:19:19
Francisco Cervelli,MIA,,465041,False,resolved,2026-06-16T22:19:19
Francisco Lindor,NYM,,596019,False,resolved,2026-06-16T22:19:19
Francisco Liriano,PIT,,434538,False,resolved,2026-06-16T22:19:19
Francisco Mejía,TB,,642336,False,resolved,2026-06-16T22:19:19
Francisco Peña,STL,,506747,False,resolved,2026-06-16T22:19:19
"Franco, Jose",STL,,663494,False,resolved,2026-06-16T22:19:19
Frank Herrmann,PHI,,497807,False,resolved,2026-06-16T22:19:19
Frank Schwindel,CHC,,643524,False,resolved,2026-06-16T22:19:19
Frankie Montas,ATH,,593423,False,resolved,2026-06-16T22:19:19
Franklin Barreto,LAA,,620439,False,resolved,2026-06-16T22:19:19
Franklin Gutierrez,LAD,,429711,False,resolved,2026-06-16T22:19:19
Franmil Reyes,KC,,614177,False,resolved,2026-06-16T22:19:19
Freddie Freeman,LAD,,518692,False,resolved,2026-06-16T22:19:19
Freddy Fermin,SD,,666023,False,resolved,2026-06-16T22:19:19
Freddy Galvis,BAL,,520471,False,resolved,2026-06-16T22:19:19
Freddy Peralta,MIL,,642547,False,resolved,2026-06-16T22:19:19
"Freeland, Kyle",LAD,,571771,False,resolved,2026-06-16T22:19:19
Félix Hernández,SEA,,433587,False,resolved,2026-06-16T22:19:19
Félix Peña,LAA,,570240,False,resolved,2026-06-16T22:19:19
Gabriel Arias,CLE,,672356,False,resolved,2026-06-16T22:19:19
Gabriel Guerrero,CIN,,602115,False,resolved,2026-06-16T22:19:19
Gabriel Moreno,AZ,,672515,False,resolved,2026-06-16T22:19:19
Gabriel Ynoa,BAL,,593679,False,resolved,2026-06-16T22:19:19
Gage Workman,CHC,,669398,False,resolved,2026-06-16T22:19:19
Garin Cecchini,BOS,,594555,False,resolved,2026-06-16T22:19:19
Garrett Cleavinger,LAD,,664076,False,resolved,2026-06-16T22:19:19
Garrett Cooper,BOS,,643265,False,resolved,2026-06-16T22:19:19
Garrett Hampson,AZ,,641658,False,resolved,2026-06-16T22:19:19
Garrett Jones,NYY,,434540,False,resolved,2026-06-16T22:19:19
Garrett Mitchell,MIL,,669003,False,resolved,2026-06-16T22:19:19
Garrett Richards,BOS,,572070,False,resolved,2026-06-16T22:19:19
Garrett Stubbs,PHI,,596117,False,resolved,2026-06-16T22:19:19
Garrett Whitlock,BOS,,676477,False,resolved,2026-06-16T22:19:19
Gary Sánchez,MIL,,596142,False,resolved,2026-06-16T22:19:19
Gavin Cecchini,NYM,,608325,False,resolved,2026-06-16T22:19:19
Gavin Floyd,TOR,,425856,False,resolved,2026-06-16T22:19:19
Gavin Lux,CIN,,666158,False,resolved,2026-06-16T22:19:19
Gavin Sheets,SD,,657757,False,resolved,2026-06-16T22:19:19
George Kontos,SF,,502004,False,resolved,2026-06-16T22:19:19
George Springer,TOR,,543807,False,resolved,2026-06-16T22:19:19
George Valera,CLE,,671655,False,resolved,2026-06-16T22:19:19
Geovany Soto,CWS,,434567,False,resolved,2026-06-16T22:19:19
Gerald Laird,AZ,,408042,False,resolved,2026-06-16T22:19:19
Geraldo Perdomo,AZ,,672695,False,resolved,2026-06-16T22:19:19
Gerardo Parra,WSH,,467827,False,resolved,2026-06-16T22:19:19
Gerardo Reyes,SD,,622103,False,resolved,2026-06-16T22:19:19
Germán Márquez,COL,,608566,False,resolved,2026-06-16T22:19:19
Gerrit Cole,HOU,,543037,False,resolved,2026-06-16T22:19:19
Giancarlo Stanton,NYY,,519317,False,resolved,2026-06-16T22:19:19
Gift Ngoepe,TOR,,547912,False,resolved,2026-06-16T22:19:19
Gilberto Celestino,MIN,,665482,False,resolved,2026-06-16T22:19:19
Gio Gonzalez,MIL,,461829,False,resolved,2026-06-16T22:19:19
Gio Urshela,ATH,,570482,False,resolved,2026-06-16T22:19:19
Giovanny Gallegos,STL,,606149,False,resolved,2026-06-16T22:19:19
Glenn Sparkman,KC,,642098,False,resolved,2026-06-16T22:19:19
Gleyber Torres,DET,,650402,False,resolved,2026-06-16T22:19:19
Gonzalez Germen,COL,,542674,False,resolved,2026-06-16T22:19:19
Gordon Beckham,DET,,493596,False,resolved,2026-06-16T22:19:19
"Gordon, Tanner",PIT,,682848,False,resolved,2026-06-16T22:19:19
Gorkys Hernández,BOS,,491676,False,resolved,2026-06-16T22:19:19
Gosuke Katoh,TOR,,641741,False,resolved,2026-06-16T22:19:19
"Graceffo, Gordon",ATH,,703607,False,resolved,2026-06-16T22:19:19
Grady Sizemore,TB,,429713,False,resolved,2026-06-16T22:19:19
Grae Kessinger,HOU,,666197,False,resolved,2026-06-16T22:19:19
Graham Pauley,MIA,,688363,False,resolved,2026-06-16T22:19:19
Grant Dayton,LAD,,594795,False,resolved,2026-06-16T22:19:19
Grant Green,WSH,,502205,False,resolved,2026-06-16T22:19:19
Grant Koch,PIT,,667428,False,resolved,2026-06-16T22:19:19
Grant McCray,SF,,687529,False,resolved,2026-06-16T22:19:19
Grayson Greiner,AZ,,606988,False,resolved,2026-06-16T22:19:19
Greg Allen,BAL,,656185,False,resolved,2026-06-16T22:19:19
Greg Bird,NYY,,595885,False,resolved,2026-06-16T22:19:19
Greg Deichmann,CHC,,656364,False,resolved,2026-06-16T22:19:19
Greg Garcia,SD,,594824,False,resolved,2026-06-16T22:19:19
Greg Jones,MIL,,675659,False,resolved,2026-06-16T22:19:19
Gregorio Petit,MIN,,463610,False,resolved,2026-06-16T22:19:19
Gregory Polanco,PIT,,570256,False,resolved,2026-06-16T22:19:19
Gregory Soto,DET,,642397,False,resolved,2026-06-16T22:19:19
Griffin Canning,LAA,,656288,False,resolved,2026-06-16T22:19:19
Griffin Conine,MIA,,665052,False,resolved,2026-06-16T22:19:19
Griffin Jax,MIN,,643377,False,resolved,2026-06-16T22:19:19
Grégor Blanco,SF,,453923,False,resolved,2026-06-16T22:19:19
Guillermo Heredia,ATL,,628338,False,resolved,2026-06-16T22:19:19
Gunnar Henderson,BAL,,683002,False,resolved,2026-06-16T22:19:19
Gustavo Campero,LAA,,672569,False,resolved,2026-06-16T22:19:19
Génesis Cabrera,STL,,650893,False,resolved,2026-06-16T22:19:19
Ha-Seong Kim,ATL,,673490,False,resolved,2026-06-16T22:19:19
Hank Conger,TB,,474233,False,resolved,2026-06-16T22:19:19
Hanley Ramirez,CLE,,434670,False,resolved,2026-06-16T22:19:19
Hans Crouse,PHI,,668968,False,resolved,2026-06-16T22:19:19
Hansel Robles,NYM,,570663,False,resolved,2026-06-16T22:19:19
Hanser Alberto,CWS,,593643,False,resolved,2026-06-16T22:19:19
Hao-Yu  Lee,DET,,701678,False,resolved,2026-06-16T22:19:19
Harold Castro,COL,,605612,False,resolved,2026-06-16T22:19:19
Harold Ramírez,TB,,623912,False,resolved,2026-06-16T22:19:19
Harrison Bader,SF,,664056,False,resolved,2026-06-16T22:19:19
Harrison Musgrave,COL,,643466,False,resolved,2026-06-16T22:19:19
Harry Ford,SEA,,695670,False,resolved,2026-06-16T22:19:19
Hayden Senger,NYM,,663584,False,resolved,2026-06-16T22:19:19
Heath Fillmyer,KC,,641571,False,resolved,2026-06-16T22:19:19
Heath Hembree,CIN,,592390,False,resolved,2026-06-16T22:19:19
Hector Noesí,MIA,,456051,False,resolved,2026-06-16T22:19:19
Hector Velázquez,BOS,,584171,False,resolved,2026-06-16T22:19:19
Heliot Ramos,SF,,671218,False,resolved,2026-06-16T22:19:19
Henderson Alvarez,PHI,,506693,False,resolved,2026-06-16T22:19:19
"Henriquez, Edgardo",PIT,,804668,False,resolved,2026-06-16T22:19:19
Henry Davis,PIT,,680779,False,resolved,2026-06-16T22:19:19
Henry Owens,BOS,,596064,False,resolved,2026-06-16T22:19:19
Henry Ramos,CIN,,592656,False,resolved,2026-06-16T22:19:19
Henry Urrutia,BAL,,625329,False,resolved,2026-06-16T22:19:19
"Henry, Cole",AZ,,694410,False,resolved,2026-06-16T22:19:19
Heriberto Hernández,MIA,,681715,False,resolved,2026-06-16T22:19:19
Hernan Iribarren,CIN,,454975,False,resolved,2026-06-16T22:19:19
Hernán Pérez,WSH,,541650,False,resolved,2026-06-16T22:19:19
"Hernández, Jonathan",PHI,,672642,False,resolved,2026-06-16T22:19:19
Heston Kjerstad,BAL,,677008,False,resolved,2026-06-16T22:19:19
Hisashi Iwakuma,SEA,,547874,False,resolved,2026-06-16T22:19:19
Hoby Milner,MIL,,571948,False,resolved,2026-06-16T22:19:19
Homer Bailey,ATH,,456701,False,resolved,2026-06-16T22:19:19
Howie Kendrick,WSH,,435062,False,resolved,2026-06-16T22:19:19
Hoy Park,PIT,,660829,False,resolved,2026-06-16T22:19:19
Huascar Ynoa,ATL,,660623,False,resolved,2026-06-16T22:19:19
Humberto Arteaga,WSH,,600858,False,resolved,2026-06-16T22:19:19
Humberto Castellanos,AZ,,528748,False,resolved,2026-06-16T22:19:19
Humberto Mejía,AZ,,650668,False,resolved,2026-06-16T22:19:19
Hunter Dozier,KC,,641531,False,resolved,2026-06-16T22:19:19
Hunter Feduccia,TB,,676439,False,resolved,2026-06-16T22:19:19
Hunter Goodman,COL,,696100,False,resolved,2026-06-16T22:19:19
Hunter Owen,PIT,,670462,False,resolved,2026-06-16T22:19:19
Hunter Pence,SF,,452254,False,resolved,2026-06-16T22:19:19
Hunter Renfroe,KC,,592669,False,resolved,2026-06-16T22:19:19
Hunter Strickland,MIL,,519326,False,resolved,2026-06-16T22:19:19
Hyeseong Kim,LAD,,808975,False,resolved,2026-06-16T22:19:19
Hyun Jin Ryu,TOR,,547943,False,resolved,2026-06-16T22:19:19
Hyun Soo Kim,BAL,,547957,False,resolved,2026-06-16T22:19:19
Héctor Gómez,MIL,,467143,False,resolved,2026-06-16T22:19:19
Héctor Neris,PHI,,593576,False,resolved,2026-06-16T22:19:19
Héctor Olivera,ATL,,493343,False,resolved,2026-06-16T22:19:19
Héctor Rondón,CHC,,444468,False,resolved,2026-06-16T22:19:19
Héctor Santiago,CWS,,502327,False,resolved,2026-06-16T22:19:19
Héctor Sánchez,SD,,516949,False,resolved,2026-06-16T22:19:19
Ian Anderson,ATL,,666120,False,resolved,2026-06-16T22:19:19
Ian Desmond,COL,,435622,False,resolved,2026-06-16T22:19:19
Ian Happ,CHC,,664023,False,resolved,2026-06-16T22:19:19
Ian Kennedy,KC,,453178,False,resolved,2026-06-16T22:19:19
Ian Kinsler,SD,,435079,False,resolved,2026-06-16T22:19:19
Ian Krol,ATL,,571871,False,resolved,2026-06-16T22:19:19
Ian Miller,MIN,,641878,False,resolved,2026-06-16T22:19:19
Ian Parmley,TOR,,622210,False,resolved,2026-06-16T22:19:19
Ian Thomas,LAD,,621962,False,resolved,2026-06-16T22:19:19
Ichiro Suzuki,SEA,,400085,False,resolved,2026-06-16T22:19:19
"Iglesias, Raisel",CWS,,695731,False,resolved,2026-06-16T22:19:19
Ike Davis,NYY,,477195,False,resolved,2026-06-16T22:19:19
Ildemaro Vargas,AZ,,545121,False,resolved,2026-06-16T22:19:19
"Imanaga, Shota",ATL,,506702,False,resolved,2026-06-16T22:19:19
Irving Lopez,STL,,676761,False,resolved,2026-06-16T22:19:19
Isaac Collins,KC,,686555,False,resolved,2026-06-16T22:19:19
Isaac Galloway,MIA,,543194,False,resolved,2026-06-16T22:19:19
Isaac Paredes,HOU,,670623,False,resolved,2026-06-16T22:19:19
Isan Díaz,SF,,656371,False,resolved,2026-06-16T22:19:19
Isiah Kiner-Falefa,BOS,,643396,False,resolved,2026-06-16T22:19:19
Israel Pineda,WSH,,672832,False,resolved,2026-06-16T22:19:19
Ivan Castillo,SD,,622668,False,resolved,2026-06-16T22:19:19
Iván De Jesús Jr.,CIN,,474443,False,resolved,2026-06-16T22:19:19
Iván Herrera,STL,,671056,False,resolved,2026-06-16T22:19:19
Iván Nova,CWS,,467100,False,resolved,2026-06-16T22:19:19
J.A. Happ,STL,,457918,False,resolved,2026-06-16T22:19:19
J.C. Escarra,NYY,,641555,False,resolved,2026-06-16T22:19:19
J.C. Mejía,CLE,,650496,False,resolved,2026-06-16T22:19:19
J.D. Davis,LAA,,605204,False,resolved,2026-06-16T22:19:19
J.D. Martinez,NYM,,502110,False,resolved,2026-06-16T22:19:19
J.J. Hardy,BAL,,429666,False,resolved,2026-06-16T22:19:19
J.J. Matijevic,HOU,,656695,False,resolved,2026-06-16T22:19:19
J.P. Arencibia,TB,,450317,False,resolved,2026-06-16T22:19:19
J.P. Crawford,SEA,,641487,False,resolved,2026-06-16T22:19:19
J.P. Howell,LAD,,434442,False,resolved,2026-06-16T22:19:19
J.P. Martínez,ATL,,679881,False,resolved,2026-06-16T22:19:19
J.T. Realmuto,PHI,,592663,False,resolved,2026-06-16T22:19:19
JB Shuck,PIT,,543776,False,resolved,2026-06-16T22:19:19
JC Ramírez,LAA,,500724,False,resolved,2026-06-16T22:19:19
JD Hammer,PHI,,670456,False,resolved,2026-06-16T22:19:19
JJ Bleday,CIN,,668709,False,resolved,2026-06-16T22:19:19
JJ Wetherholt,STL,,802139,False,resolved,2026-06-16T22:19:19
JT Brubaker,PIT,,664141,False,resolved,2026-06-16T22:19:19
JT Chargois,LAD,,608638,False,resolved,2026-06-16T22:19:19
JT Riddle,CIN,,595375,False,resolved,2026-06-16T22:19:19
JaCoby Jones,DET,,592444,False,resolved,2026-06-16T22:19:19
Jabari Blash,LAA,,518466,False,resolved,2026-06-16T22:19:19
Jac Caglianone,KC,,695506,False,resolved,2026-06-16T22:19:19
Jace Jung,DET,,690291,False,resolved,2026-06-16T22:19:19
Jace Peterson,AZ,,607054,False,resolved,2026-06-16T22:19:19
Jack Flaherty,STL,,656427,False,resolved,2026-06-16T22:19:19
Jack Larsen,SEA,,677223,False,resolved,2026-06-16T22:19:19
Jack Leiter,TEX,,683004,False,resolved,2026-06-16T22:19:19
Jack López,LAA,,605346,False,resolved,2026-06-16T22:19:19
Jack Mayfield,LAA,,608686,False,resolved,2026-06-16T22:19:19
Jack Reinheimer,NYM,,595373,False,resolved,2026-06-16T22:19:19
Jack Suwinski,PIT,,669261,False,resolved,2026-06-16T22:19:19
Jack Winkler,MIA,,676466,False,resolved,2026-06-16T22:19:19
Jackie Bradley Jr.,KC,,598265,False,resolved,2026-06-16T22:19:19
Jackson Chourio,MIL,,694192,False,resolved,2026-06-16T22:19:19
Jackson Holliday,BAL,,702616,False,resolved,2026-06-16T22:19:19
Jackson Merrill,SD,,701538,False,resolved,2026-06-16T22:19:19
Jackson Stephens,CIN,,623451,False,resolved,2026-06-16T22:19:19
Jackson Williams,SF,,519425,False,resolved,2026-06-16T22:19:19
Jacob Amaya,CWS,,676070,False,resolved,2026-06-16T22:19:19
Jacob Barnes,MIL,,606930,False,resolved,2026-06-16T22:19:19
Jacob Hannemann,SEA,,595238,False,resolved,2026-06-16T22:19:19
Jacob Hurtubise,CIN,,674441,False,resolved,2026-06-16T22:19:19
Jacob May,CWS,,594576,False,resolved,2026-06-16T22:19:19
Jacob Melton,HOU,,689200,False,resolved,2026-06-16T22:19:19
Jacob Nix,SD,,656798,False,resolved,2026-06-16T22:19:19
Jacob Nottingham,SEA,,641924,False,resolved,2026-06-16T22:19:19
Jacob Rhame,NYM,,642008,False,resolved,2026-06-16T22:19:19
Jacob Robson,DET,,615699,False,resolved,2026-06-16T22:19:19
Jacob Stallings,COL,,607732,False,resolved,2026-06-16T22:19:19
Jacob Turner,WSH,,545363,False,resolved,2026-06-16T22:19:19
Jacob Waguespack,TOR,,621097,False,resolved,2026-06-16T22:19:19
Jacob Webb,ATL,,657097,False,resolved,2026-06-16T22:19:19
Jacob Wilson,ATH,,805779,True,resolved,2026-06-16T22:19:19
Jacob Young,WSH,,696285,False,resolved,2026-06-16T22:19:19
Jacob deGrom,NYM,,594798,False,resolved,2026-06-16T22:19:19
Jacoby Ellsbury,NYY,,453056,False,resolved,2026-06-16T22:19:19
Jae-Gyun Hwang,SF,,666561,False,resolved,2026-06-16T22:19:19
Jaff Decker,ATH,,543094,False,resolved,2026-06-16T22:19:19
Jahmai Jones,DET,,663330,False,resolved,2026-06-16T22:19:19
Jaime Barria,LAA,,642545,False,resolved,2026-06-16T22:19:19
Jaime García,TOR,,448802,False,resolved,2026-06-16T22:19:19
Jair Camargo,MIN,,665856,False,resolved,2026-06-16T22:19:19
Jake Alu,WSH,,666906,False,resolved,2026-06-16T22:19:19
Jake Arrieta,CHC,,453562,False,resolved,2026-06-16T22:19:19
Jake Bauers,MIL,,641343,False,resolved,2026-06-16T22:19:19
