player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Anthony Banda,NYM,,607455.0,False,resolved,2026-08-13T08:02:39
Anthony Bemboom,BAL,,621532.0,False,resolved,2026-08-13T08:02:39
Anthony DeSclafani,SF,,543101.0,False,resolved,2026-08-13T08:02:39
Anthony Gose,DET,,543238.0,False,resolved,2026-08-13T08:02:39
Anthony Ranaudo,CWS,,519168.0,False,resolved,2026-08-13T08:02:39
Anthony Recker,ATL,,489232.0,False,resolved,2026-08-13T08:02:39
Anthony Rizzo,NYY,,519203.0,False,resolved,2026-08-13T08:02:39
Antonio Bastardo,PIT,,455374.0,False,resolved,2026-08-13T08:02:39
Antonio Senzatela,COL,,622608.0,False,resolved,2026-08-13T08:02:39
Aníbal Sánchez,WSH,,434671.0,False,resolved,2026-08-13T08:02:39
Aramis Garcia,AZ,,605244.0,False,resolved,2026-08-13T08:02:39
Aramis Ramirez,MIL,,133380.0,False,resolved,2026-08-13T08:02:39
Archie Bradley,PHI,,605151.0,False,resolved,2026-08-13T08:02:39
Ariel Hernández,CIN,,554374.0,False,resolved,2026-08-13T08:02:39
Ariel Jurado,TEX,,642558.0,False,resolved,2026-08-13T08:02:39
Ariel Peña,MIL,,516414.0,False,resolved,2026-08-13T08:02:39
Arismendy Alcántara,CIN,,570489.0,False,resolved,2026-08-13T08:02:39
Aristides Aquino,CIN,,606157.0,False,resolved,2026-08-13T08:02:39
Armando Alvarez,ATH,,669137.0,False,resolved,2026-08-13T08:02:39
Aroldis Chapman,CIN,,547973.0,False,resolved,2026-08-13T08:02:39
Arquimedes Caminero,PIT,,491708.0,False,resolved,2026-08-13T08:02:39
Aríel Miranda,SEA,,664641.0,False,resolved,2026-08-13T08:02:39
Asdrúbal Cabrera,AZ,,452678.0,False,resolved,2026-08-13T08:02:39
Asher Wojciechowski,BAL,,592879.0,False,resolved,2026-08-13T08:02:39
Ashton Goudeau,COL,,623485.0,False,resolved,2026-08-13T08:02:39
Austin Adams,SD,,613534.0,False,resolved,2026-08-13T08:02:39
Austin Allen,ATH,,664119.0,False,resolved,2026-08-13T08:02:39
Austin Barnes,LAD,,605131.0,False,resolved,2026-08-13T08:02:39
Austin Bibens-Dirkx,TEX,,502212.0,False,resolved,2026-08-13T08:02:39
Austin Brice,CIN,,592169.0,False,resolved,2026-08-13T08:02:39
Austin Davis,BOS,,656354.0,False,resolved,2026-08-13T08:02:39
Austin Dean,SF,,621573.0,False,resolved,2026-08-13T08:02:39
Austin Gomber,COL,,596295.0,False,resolved,2026-08-13T08:02:39
Austin Hays,CWS,,669720.0,False,resolved,2026-08-13T08:02:39
Austin Jackson,NYM,,457706.0,False,resolved,2026-08-13T08:02:39
Austin Meadows,DET,,640457.0,False,resolved,2026-08-13T08:02:39
Austin Nola,COL,,543592.0,False,resolved,2026-08-13T08:02:39
Austin Pruitt,TB,,643493.0,False,resolved,2026-08-13T08:02:39
Austin Romine,CIN,,519222.0,False,resolved,2026-08-13T08:02:39
Austin Shenton,TB,,668853.0,False,resolved,2026-08-13T08:02:39
Austin Slater,MIA,,596103.0,False,resolved,2026-08-13T08:02:39
Austin Voth,WSH,,608723.0,False,resolved,2026-08-13T08:02:39
Austin Wynns,ATH,,642851.0,False,resolved,2026-08-13T08:02:39
Avisaíl García,MIA,,541645.0,False,resolved,2026-08-13T08:02:39
B.J. Upton,SD,,425834.0,False,resolved,2026-08-13T08:02:39
Bailey Falter,PHI,,663559.0,False,resolved,2026-08-13T08:02:39
Barrett Astin,CIN,,592120.0,False,resolved,2026-08-13T08:02:39
Bartolo Colon,TEX,,112526.0,False,resolved,2026-08-13T08:02:39
Beau Taylor,CLE,,607333.0,False,resolved,2026-08-13T08:02:39
Ben DeLuzio,STL,,641512.0,False,resolved,2026-08-13T08:02:39
Ben Gamel,HOU,,592325.0,False,resolved,2026-08-13T08:02:39
Ben Lively,PHI,,594902.0,False,resolved,2026-08-13T08:02:39
Ben Meyer,MIA,,656738.0,False,resolved,2026-08-13T08:02:39
Ben Paulsen,COL,,572019.0,False,resolved,2026-08-13T08:02:39
Ben Revere,LAA,,519184.0,False,resolved,2026-08-13T08:02:39
Ben Zobrist,CHC,,450314.0,False,resolved,2026-08-13T08:02:39
Billy Burns,KC,,542993.0,False,resolved,2026-08-13T08:02:39
Billy Butler,ATH,,456714.0,False,resolved,2026-08-13T08:02:39
Billy Hamilton,CWS,,571740.0,False,resolved,2026-08-13T08:02:39
Billy McKinney,TEX,,641856.0,False,resolved,2026-08-13T08:02:39
Blaine Boyer,MIL,,430641.0,False,resolved,2026-08-13T08:02:39
Blaine Crim,COL,,688760.0,False,resolved,2026-08-13T08:02:39
Blaine Hardy,DET,,543278.0,False,resolved,2026-08-13T08:02:39
Blake Lalli,ATL,,503351.0,False,resolved,2026-08-13T08:02:39
Blake Parker,PHI,,453284.0,False,resolved,2026-08-13T08:02:39
Blake Perkins,MIL,,663368.0,False,resolved,2026-08-13T08:02:39
Blake Rutherford,WSH,,666164.0,False,resolved,2026-08-13T08:02:39
Blake Sabol,BOS,,666165.0,False,resolved,2026-08-13T08:02:39
Blake Snell,SD,,605483.0,False,resolved,2026-08-13T08:02:39
Blake Swihart,AZ,,596119.0,False,resolved,2026-08-13T08:02:39
Blake Trahan,CIN,,664167.0,False,resolved,2026-08-13T08:02:39
Blake Treinen,WSH,,595014.0,False,resolved,2026-08-13T08:02:39
Blake Wood,CIN,,502028.0,False,resolved,2026-08-13T08:02:39
Bligh Madris,DET,,676632.0,False,resolved,2026-08-13T08:02:39
Bo Naylor,CLE,,666310.0,False,resolved,2026-08-13T08:02:39
Bob Seymour,TB,,676044.0,False,resolved,2026-08-13T08:02:39
Bobby Bradley,CLE,,656252.0,False,resolved,2026-08-13T08:02:39
Bobby Dalbec,CWS,,666915.0,False,resolved,2026-08-13T08:02:39
Bobby Wilson,DET,,435064.0,False,resolved,2026-08-13T08:02:39
Boog Powell,ATH,,621471.0,False,resolved,2026-08-13T08:02:39
Brad Brach,CHC,,542960.0,False,resolved,2026-08-13T08:02:39
Brad Hand,SD,,543272.0,False,resolved,2026-08-13T08:02:39
Brad Keller,KC,,641745.0,False,resolved,2026-08-13T08:02:39
Brad Miller,TEX,,543543.0,False,resolved,2026-08-13T08:02:39
Brad Peacock,HOU,,502748.0,False,resolved,2026-08-13T08:02:39
Brad Wieck,SD,,623364.0,False,resolved,2026-08-13T08:02:39
Braden Bishop,SEA,,623323.0,False,resolved,2026-08-13T08:02:39
Braden Montgomery,CWS,,695731.0,False,resolved,2026-08-13T08:02:39
Braden Shewmake,HOU,,669699.0,False,resolved,2026-08-13T08:02:39
Braden Shipley,AZ,,640463.0,False,resolved,2026-08-13T08:02:39
Bradley Zimmer,TOR,,605548.0,False,resolved,2026-08-13T08:02:39
Branden Pinder,NYY,,572038.0,False,resolved,2026-08-13T08:02:39
Brandon Barnes,CLE,,488681.0,False,resolved,2026-08-13T08:02:39
Brandon Beachy,LAD,,545404.0,False,resolved,2026-08-13T08:02:39
Brandon Belt,TOR,,474832.0,False,resolved,2026-08-13T08:02:39
Brandon Crawford,STL,,543063.0,False,resolved,2026-08-13T08:02:39
Brandon Dixon,SD,,641525.0,False,resolved,2026-08-13T08:02:39
Brandon Drury,LAA,,592273.0,False,resolved,2026-08-13T08:02:39
Brandon Finnegan,CIN,,605232.0,False,resolved,2026-08-13T08:02:39
Brandon Guyer,CLE,,446386.0,False,resolved,2026-08-13T08:02:39
Brandon Kintzler,CHC,,445213.0,False,resolved,2026-08-13T08:02:39
Brandon McCarthy,ATL,,435221.0,False,resolved,2026-08-13T08:02:39
Brandon Morrow,CHC,,453344.0,False,resolved,2026-08-13T08:02:39
Brandon Moss,KC,,461235.0,False,resolved,2026-08-13T08:02:39
Brandon Phillips,BOS,,408252.0,False,resolved,2026-08-13T08:02:39
Brandon Snyder,TB,,474319.0,False,resolved,2026-08-13T08:02:39
Brandon Waddell,STL,,663399.0,False,resolved,2026-08-13T08:02:39
Braxton Garrett,MIA,,666129.0,False,resolved,2026-08-13T08:02:39
Braxton Lee,MIA,,657658.0,False,resolved,2026-08-13T08:02:39
Brayan Peña,STL,,430910.0,False,resolved,2026-08-13T08:02:39
Brendan McKay,TB,,656713.0,False,resolved,2026-08-13T08:02:39
Brendan Rodgers,HOU,,663898.0,False,resolved,2026-08-13T08:02:39
Brendan Ryan,LAA,,453895.0,False,resolved,2026-08-13T08:02:39
Brendon Davis,DET,,663478.0,False,resolved,2026-08-13T08:02:39
Brennan Boesch,CIN,,453269.0,False,resolved,2026-08-13T08:02:39
Brent Morel,PIT,,543569.0,False,resolved,2026-08-13T08:02:39
Brent Rooker,ATH,,667670.0,False,resolved,2026-08-13T08:02:39
Brent Suter,MIL,,608718.0,False,resolved,2026-08-13T08:02:39
Brenton Doyle,COL,,686668.0,False,resolved,2026-08-13T08:02:39
Brett Anderson,MIL,,474463.0,False,resolved,2026-08-13T08:02:39
Brett Cecil,STL,,446399.0,False,resolved,2026-08-13T08:02:39
Brett Eibner,LAD,,518649.0,False,resolved,2026-08-13T08:02:39
Brett Gardner,NYY,,458731.0,False,resolved,2026-08-13T08:02:39
Brett Graves,MIA,,605255.0,False,resolved,2026-08-13T08:02:39
Brett Harris,ATH,,695391.0,False,resolved,2026-08-13T08:02:39
Brett Hayes,CLE,,451109.0,False,resolved,2026-08-13T08:02:39
Brett Kennedy,SD,,664028.0,False,resolved,2026-08-13T08:02:39
Brett Lawrie,CWS,,543434.0,False,resolved,2026-08-13T08:02:39
Brett Nicholas,TEX,,592592.0,False,resolved,2026-08-13T08:02:39
Brett Oberholtzer,PHI,,519085.0,False,resolved,2026-08-13T08:02:39
Brett Phillips,LAA,,621433.0,False,resolved,2026-08-13T08:02:39
Brett Wallace,SD,,477165.0,False,resolved,2026-08-13T08:02:39
Brett Wisely,SF,,689172.0,False,resolved,2026-08-13T08:02:39
Breyvic Valera,TOR,,591971.0,False,resolved,2026-08-13T08:02:39
Brian Bogusevic,PHI,,460131.0,False,resolved,2026-08-13T08:02:39
Brian Dozier,NYM,,572821.0,False,resolved,2026-08-13T08:02:39
Brian Duensing,CHC,,488846.0,False,resolved,2026-08-13T08:02:39
Brian Ellington,MIA,,623395.0,False,resolved,2026-08-13T08:02:39
Brian Flynn,KC,,543169.0,False,resolved,2026-08-13T08:02:39
Brian Goodwin,CWS,,571718.0,False,resolved,2026-08-13T08:02:39
Brian Johnson,BOS,,598271.0,False,resolved,2026-08-13T08:02:39
Brian McCann,ATL,,435263.0,False,resolved,2026-08-13T08:02:39
Brian Miller,MIA,,675649.0,False,resolved,2026-08-13T08:02:39
Brian O'Grady,SD,,657434.0,False,resolved,2026-08-13T08:02:39
Brian O'Keefe,SEA,,657247.0,False,resolved,2026-08-13T08:02:39
Brian Serven,ATH,,661531.0,False,resolved,2026-08-13T08:02:39
Brock Holt,TEX,,571788.0,False,resolved,2026-08-13T08:02:39
Brock Stassi,PHI,,595426.0,False,resolved,2026-08-13T08:02:39
Bronson Arroyo,CIN,,276520.0,False,resolved,2026-08-13T08:02:39
Brooks Baldwin,CWS,,681460.0,False,resolved,2026-08-13T08:02:39
Bruce Maxwell,ATH,,622194.0,False,resolved,2026-08-13T08:02:39
Bruce Zimmermann,BAL,,669145.0,False,resolved,2026-08-13T08:02:39
Bryan Anderson,ATH,,457762.0,False,resolved,2026-08-13T08:02:39
Bryan Holaday,AZ,,592407.0,False,resolved,2026-08-13T08:02:39
Bryan Lavastida,CLE,,681526.0,False,resolved,2026-08-13T08:02:39
Bryan Mitchell,SD,,571951.0,False,resolved,2026-08-13T08:02:39
Bryan Morris,MIA,,457768.0,False,resolved,2026-08-13T08:02:39
Bryan Ramos,CWS,,682868.0,False,resolved,2026-08-13T08:02:39
Bryce Brentz,BOS,,518490.0,False,resolved,2026-08-13T08:02:39
Bryse Wilson,PIT,,669060.0,False,resolved,2026-08-13T08:02:39
Bubba Starling,KC,,605490.0,False,resolved,2026-08-13T08:02:39
Buck Farmer,DET,,571656.0,False,resolved,2026-08-13T08:02:39
Bud Norris,ATL,,502032.0,False,resolved,2026-08-13T08:02:39
Buddy Baumann,NYM,,571473.0,False,resolved,2026-08-13T08:02:39
Burch Smith,MIL,,572143.0,False,resolved,2026-08-13T08:02:39
Burke Badenhop,CIN,,488674.0,False,resolved,2026-08-13T08:02:39
Buster Posey,SF,,457763.0,False,resolved,2026-08-13T08:02:39
ByungHo Park,MIN,,666560.0,False,resolved,2026-08-13T08:02:39
C.J. Cron,COL,,543068.0,False,resolved,2026-08-13T08:02:39
C.J. Stubbs,WSH,,667690.0,False,resolved,2026-08-13T08:02:39
C.J. Wilson,LAA,,450351.0,False,resolved,2026-08-13T08:02:39
CC Sabathia,NYY,,282332.0,False,resolved,2026-08-13T08:02:39
CJ Alexander,ATH,,680769.0,False,resolved,2026-08-13T08:02:39
Cade Marlowe,SEA,,687799.0,False,resolved,2026-08-13T08:02:39
Cal Mitchell,PIT,,668751.0,False,resolved,2026-08-13T08:02:39
Cal Quantrill,CLE,,615698.0,False,resolved,2026-08-13T08:02:39
Cal Stevenson,PHI,,670276.0,False,resolved,2026-08-13T08:02:39
Caleb Baragar,SF,,670056.0,False,resolved,2026-08-13T08:02:39
Caleb Ferguson,LAD,,657571.0,False,resolved,2026-08-13T08:02:39
Caleb Hamilton,BOS,,643348.0,False,resolved,2026-08-13T08:02:39
Caleb Joseph,TOR,,543376.0,False,resolved,2026-08-13T08:02:39
Caleb Smith,AZ,,592761.0,False,resolved,2026-08-13T08:02:39
Cam Devanney,PIT,,687478.0,False,resolved,2026-08-13T08:02:39
Cam Eden,TOR,,686490.0,False,resolved,2026-08-13T08:02:39
Cam Gallagher,CLE,,595956.0,False,resolved,2026-08-13T08:02:39
Cameron Maybin,NYM,,457727.0,False,resolved,2026-08-13T08:02:39
Cameron Perkins,PHI,,573088.0,False,resolved,2026-08-13T08:02:39
Cameron Rupp,PHI,,519237.0,False,resolved,2026-08-13T08:02:39
Canaan Smith-Njigba,PIT,,675986.0,False,resolved,2026-08-13T08:02:39
Carl Crawford,LAD,,408307.0,False,resolved,2026-08-13T08:02:39
Carl Edwards Jr.,CHC,,605218.0,False,resolved,2026-08-13T08:02:39
Carlos Asuaje,SD,,641319.0,False,resolved,2026-08-13T08:02:39
Carlos Beltrán,HOU,,136860.0,False,resolved,2026-08-13T08:02:39
Carlos Carrasco,NYM,,471911.0,False,resolved,2026-08-13T08:02:39
Carlos Corporán,TEX,,449786.0,False,resolved,2026-08-13T08:02:39
Carlos Cortes,ATH,,666126.0,False,resolved,2026-08-13T08:02:39
Carlos Frías,LAD,,516910.0,False,resolved,2026-08-13T08:02:39
Carlos González,CLE,,471865.0,False,resolved,2026-08-13T08:02:39
Carlos Gómez,NYM,,460576.0,False,resolved,2026-08-13T08:02:39
Carlos Hernández,KC,,672578.0,False,resolved,2026-08-13T08:02:39
Carlos Martinez,STL,,593372.0,False,resolved,2026-08-13T08:02:39
Carlos Moncrief,SF,,519037.0,False,resolved,2026-08-13T08:02:39
Carlos Narváez,BOS,,665966.0,False,resolved,2026-08-13T08:02:39
Carlos Peguero,TEX,,451713.0,False,resolved,2026-08-13T08:02:39
Carlos Pérez,ATH,,542208.0,False,resolved,2026-08-13T08:02:39
Carlos Rodón,CWS,,607074.0,False,resolved,2026-08-13T08:02:39
Carlos Ruiz,SEA,,434563.0,False,resolved,2026-08-13T08:02:39
Carlos Santana,AZ,,467793.0,False,resolved,2026-08-13T08:02:39
Carlos Tocci,TEX,,624636.0,False,resolved,2026-08-13T08:02:39
Carlos Torres,NYM,,448614.0,False,resolved,2026-08-13T08:02:39
Carlos Villanueva,SD,,453646.0,False,resolved,2026-08-13T08:02:39
Carson Blair,ATH,,542942.0,False,resolved,2026-08-13T08:02:39
Carson Fulmer,CIN,,608334.0,False,resolved,2026-08-13T08:02:39
Carson McCusker,MIN,,676812.0,False,resolved,2026-08-13T08:02:39
Carter Capps,MIA,,605169.0,False,resolved,2026-08-13T08:02:39
Carter Kieboom,LAA,,666198.0,False,resolved,2026-08-13T08:02:39
Casey Kelly,SF,,543391.0,False,resolved,2026-08-13T08:02:39
Casey Lawrence,TOR,,596271.0,False,resolved,2026-08-13T08:02:39
Casey McGehee,DET,,431171.0,False,resolved,2026-08-13T08:02:39
Casey Mize,DET,,663554.0,False,resolved,2026-08-13T08:02:39
Casey Sadler,LAD,,594987.0,False,resolved,2026-08-13T08:02:39
Cavan Biggio,KC,,624415.0,False,resolved,2026-08-13T08:02:39
Cedric Hunter,PHI,,501986.0,False,resolved,2026-08-13T08:02:39
Chad Bettis,COL,,518452.0,False,resolved,2026-08-13T08:02:39
Chad Billingsley,PHI,,451532.0,False,resolved,2026-08-13T08:02:39
Chad Green,NYY,,643338.0,False,resolved,2026-08-13T08:02:39
Chad Huffman,STL,,502151.0,False,resolved,2026-08-13T08:02:39
Chad Kuhl,PIT,,641771.0,False,resolved,2026-08-13T08:02:39
Chad Pinder,ATH,,640461.0,False,resolved,2026-08-13T08:02:39
Chad Sobotka,ATL,,656977.0,False,resolved,2026-08-13T08:02:39
Chad Wallach,LAA,,595453.0,False,resolved,2026-08-13T08:02:39
Chadwick Tromp,ATL,,644433.0,False,resolved,2026-08-13T08:02:39
Chance Sisco,BAL,,642082.0,False,resolved,2026-08-13T08:02:39
Chandler Seagle,SD,,676882.0,False,resolved,2026-08-13T08:02:39
Charles Leblanc,LAA,,641779.0,False,resolved,2026-08-13T08:02:39
Charlie Barnes,MIN,,656212.0,False,resolved,2026-08-13T08:02:39
Charlie Culberson,ATL,,518586.0,False,resolved,2026-08-13T08:02:39
Charlie Morton,ATL,,450203.0,False,resolved,2026-08-13T08:02:39
Charlie Tilson,CWS,,605508.0,False,resolved,2026-08-13T08:02:39
Chas McCormick,HOU,,676801.0,False,resolved,2026-08-13T08:02:39
Chase Anderson,PHI,,502624.0,False,resolved,2026-08-13T08:02:39
Chase De Jong,PIT,,608328.0,False,resolved,2026-08-13T08:02:39
Chase Headley,SD,,452104.0,False,resolved,2026-08-13T08:02:39
Chase Meidroth,CWS,,805367.0,False,resolved,2026-08-13T08:02:39
Chase Utley,LAD,,400284.0,False,resolved,2026-08-13T08:02:39
Chase d'Arnaud,SF,,488818.0,False,resolved,2026-08-13T08:02:39
Chasen Bradford,NYM,,607473.0,False,resolved,2026-08-13T08:02:39
Chasen Shreve,STL,,592741.0,False,resolved,2026-08-13T08:02:39
Cheslor Cuthbert,CWS,,596144.0,False,resolved,2026-08-13T08:02:39
Chi Chi González,COL,,592346.0,False,resolved,2026-08-13T08:02:39
Chin-hui Tsao,LAD,,425835.0,False,resolved,2026-08-13T08:02:39
Chris Archer,PIT,,502042.0,False,resolved,2026-08-13T08:02:39
Chris Bassitt,ATH,,605135.0,False,resolved,2026-08-13T08:02:39
Chris Beck,NYM,,571476.0,False,resolved,2026-08-13T08:02:39
Chris Capuano,MIL,,425626.0,False,resolved,2026-08-13T08:02:39
Chris Carter,NYY,,474892.0,False,resolved,2026-08-13T08:02:39
Chris Coghlan,TOR,,458085.0,False,resolved,2026-08-13T08:02:39
Chris Colabello,TOR,,499624.0,False,resolved,2026-08-13T08:02:39
Chris Davis,BAL,,448801.0,False,resolved,2026-08-13T08:02:39
Chris Denorfia,CHC,,456121.0,False,resolved,2026-08-13T08:02:39
Chris Devenski,HOU,,606965.0,False,resolved,2026-08-13T08:02:39
Chris Dominguez,CIN,,458689.0,False,resolved,2026-08-13T08:02:39
Chris Flexen,SEA,,623167.0,False,resolved,2026-08-13T08:02:39
Chris Gimenez,CHC,,460269.0,False,resolved,2026-08-13T08:02:39
Chris Gittens,NYY,,656467.0,False,resolved,2026-08-13T08:02:39
Chris Hatcher,LAD,,501822.0,False,resolved,2026-08-13T08:02:39
Chris Heisey,WSH,,502317.0,False,resolved,2026-08-13T08:02:39
Chris Herrmann,ATH,,543302.0,False,resolved,2026-08-13T08:02:39
Chris Heston,SF,,518790.0,False,resolved,2026-08-13T08:02:39
Chris Iannetta,COL,,455104.0,False,resolved,2026-08-13T08:02:39
Chris Johnson,MIA,,453400.0,False,resolved,2026-08-13T08:02:39
Chris Marrero,SF,,502029.0,False,resolved,2026-08-13T08:02:39
Chris Mazza,NYM,,607391.0,False,resolved,2026-08-13T08:02:39
Chris Narveson,MIA,,429780.0,False,resolved,2026-08-13T08:02:39
Chris O'Grady,MIA,,622217.0,False,resolved,2026-08-13T08:02:39
Chris Okey,LAA,,608360.0,False,resolved,2026-08-13T08:02:39
Chris Owings,PIT,,572008.0,False,resolved,2026-08-13T08:02:39
Chris Paddack,SD,,663978.0,False,resolved,2026-08-13T08:02:39
Chris Parmelee,NYY,,476633.0,False,resolved,2026-08-13T08:02:39
Chris Roller,MIL,,676896.0,False,resolved,2026-08-13T08:02:39
Chris Rusin,COL,,543734.0,False,resolved,2026-08-13T08:02:39
Chris Sale,BOS,,519242.0,False,resolved,2026-08-13T08:02:39
Chris Shaw,SF,,622046.0,False,resolved,2026-08-13T08:02:39
Chris Smith,ATH,,434672.0,False,resolved,2026-08-13T08:02:39
Chris Stewart,ATL,,455755.0,False,resolved,2026-08-13T08:02:39
Chris Stratton,PIT,,608717.0,False,resolved,2026-08-13T08:02:39
Chris Tillman,BAL,,501957.0,False,resolved,2026-08-13T08:02:39
Chris Young,LAA,,455759.0,False,resolved,2026-08-13T08:02:39
Christian Arroyo,BOS,,624414.0,False,resolved,2026-08-13T08:02:39
Christian Bergman,SEA,,548357.0,False,resolved,2026-08-13T08:02:39
Christian Bethancourt,MIA,,542194.0,False,resolved,2026-08-13T08:02:39
Christian Colón,CIN,,518568.0,False,resolved,2026-08-13T08:02:39
Christian Friedrich,SD,,543184.0,False,resolved,2026-08-13T08:02:39
Christian Lopes,ATH,,547173.0,False,resolved,2026-08-13T08:02:39
Christian Villanueva,SD,,570799.0,False,resolved,2026-08-13T08:02:39
Christian Vázquez,HOU,,543877.0,False,resolved,2026-08-13T08:02:39
Christin Stewart,DET,,621514.0,False,resolved,2026-08-13T08:02:39
Christopher Bostick,MIA,,607471.0,False,resolved,2026-08-13T08:02:39
Christopher Morel,MIA,,666624.0,False,resolved,2026-08-13T08:02:39
Cionel Pérez,CIN,,672335.0,False,resolved,2026-08-13T08:02:39
Clay Buchholz,AZ,,453329.0,False,resolved,2026-08-13T08:02:39
Clay Holmes,PIT,,605280.0,False,resolved,2026-08-13T08:02:39
Clayton Kershaw,LAD,,477132.0,False,resolved,2026-08-13T08:02:39
Clayton Richard,SD,,453385.0,False,resolved,2026-08-13T08:02:39
Cliff Pennington,CIN,,460060.0,False,resolved,2026-08-13T08:02:39
Clint Barmes,SD,,425549.0,False,resolved,2026-08-13T08:02:39
Clint Frazier,CWS,,640449.0,False,resolved,2026-08-13T08:02:39
Clint Robinson,WSH,,519208.0,False,resolved,2026-08-13T08:02:39
Coco Crisp,ATH,,424825.0,False,resolved,2026-08-13T08:02:39
Coco Montes,TB,,663796.0,False,resolved,2026-08-13T08:02:39
Cody Allen,LAA,,592102.0,False,resolved,2026-08-13T08:02:39
Cody Anderson,CLE,,594736.0,False,resolved,2026-08-13T08:02:39
Cody Asche,CWS,,605125.0,False,resolved,2026-08-13T08:02:39
Cody Decker,SD,,572804.0,False,resolved,2026-08-13T08:02:39
Cody Ege,MIA,,643297.0,False,resolved,2026-08-13T08:02:39
Cody Martin,ATL,,592533.0,False,resolved,2026-08-13T08:02:39
Cody Ponce,PIT,,664074.0,False,resolved,2026-08-13T08:02:39
Cody Poteet,MIA,,547001.0,False,resolved,2026-08-13T08:02:39
Cody Reed,CIN,,642003.0,False,resolved,2026-08-13T08:02:39
Cody Ross,ATH,,425496.0,False,resolved,2026-08-13T08:02:39
Cody Stanley,STL,,592774.0,False,resolved,2026-08-13T08:02:39
Cody Thomas,ATH,,642137.0,False,resolved,2026-08-13T08:02:39
Cody Wilson,WSH,,680963.0,False,resolved,2026-08-13T08:02:39
Colby Lewis,TEX,,407890.0,False,resolved,2026-08-13T08:02:39
Colby Rasmus,BAL,,458675.0,False,resolved,2026-08-13T08:02:39
Colby Thomas,ATH,,687515.0,False,resolved,2026-08-13T08:02:39
Cole Figueroa,PIT,,502676.0,False,resolved,2026-08-13T08:02:39
Cole Gillespie,MIA,,502261.0,False,resolved,2026-08-13T08:02:39
Cole Hamels,CHC,,430935.0,False,resolved,2026-08-13T08:02:39
Cole Irvin,ATH,,608344.0,False,resolved,2026-08-13T08:02:39
Cole Tucker,LAA,,657061.0,False,resolved,2026-08-13T08:02:39
Colin Moran,CIN,,592567.0,False,resolved,2026-08-13T08:02:39
Colin Walsh,MIL,,595023.0,False,resolved,2026-08-13T08:02:39
Collin Balester,CIN,,444446.0,False,resolved,2026-08-13T08:02:39
Collin Cowgill,CLE,,518577.0,False,resolved,2026-08-13T08:02:39
Collin McHugh,HOU,,543521.0,False,resolved,2026-08-13T08:02:39
Colson Montgomery,CWS,,695657.0,False,resolved,2026-08-13T08:02:39
Colton Murray,PHI,,605396.0,False,resolved,2026-08-13T08:02:39
Colton Welker,COL,,666213.0,False,resolved,2026-08-13T08:02:39
Conner Capel,CIN,,668843.0,False,resolved,2026-08-13T08:02:39
Conner Menez,SF,,669214.0,False,resolved,2026-08-13T08:02:39
Connor Kaiser,AZ,,663731.0,False,resolved,2026-08-13T08:02:39
Connor Norby,MIA,,681393.0,False,resolved,2026-08-13T08:02:39
Connor Overton,PIT,,656818.0,False,resolved,2026-08-13T08:02:39
Conor Gillaspie,SF,,543216.0,False,resolved,2026-08-13T08:02:39
Cooper Hummel,HOU,,669450.0,False,resolved,2026-08-13T08:02:39
Corban Joseph,ATH,,543377.0,False,resolved,2026-08-13T08:02:39
Corbin Burnes,MIL,,669203.0,False,resolved,2026-08-13T08:02:39
Corbin Carroll,AZ,,682998.0,False,resolved,2026-08-13T08:02:39
Corbin Martin,AZ,,656686.0,False,resolved,2026-08-13T08:02:39
Corey Dickerson,WSH,,572816.0,False,resolved,2026-08-13T08:02:39
Corey Hart,PIT,,430611.0,False,resolved,2026-08-13T08:02:39
Corey Kluber,NYY,,446372.0,False,resolved,2026-08-13T08:02:39
Corey Knebel,LAD,,608349.0,False,resolved,2026-08-13T08:02:39
Corey Oswalt,NYM,,621261.0,False,resolved,2026-08-13T08:02:39
Corey Ray,MIL,,641999.0,False,resolved,2026-08-13T08:02:39
Cory Abbott,CHC,,676265.0,False,resolved,2026-08-13T08:02:39
Cory Gearrin,SF,,518715.0,False,resolved,2026-08-13T08:02:39
Cory Rasmus,LAA,,474284.0,False,resolved,2026-08-13T08:02:39
Cory Spangenberg,MIL,,605486.0,False,resolved,2026-08-13T08:02:39
Craig Gentry,BAL,,502226.0,False,resolved,2026-08-13T08:02:39
Craig Kimbrel,CHC,,518886.0,False,resolved,2026-08-13T08:02:39
Craig Stammen,SD,,489334.0,False,resolved,2026-08-13T08:02:39
Cristhian Adames,SF,,542436.0,False,resolved,2026-08-13T08:02:39
Curt Casali,SF,,592200.0,False,resolved,2026-08-13T08:02:39
Curtis Granderson,MIA,,434158.0,False,resolved,2026-08-13T08:02:39
Curtis Mead,WSH,,678554.0,False,resolved,2026-08-13T08:02:39
Curtis Terry,TEX,,663799.0,False,resolved,2026-08-13T08:02:39
César Hernández,WSH,,514917.0,False,resolved,2026-08-13T08:02:39
César Prieto,STL,,693409.0,False,resolved,2026-08-13T08:02:39
César Puello,BOS,,527049.0,False,resolved,2026-08-13T08:02:39
César Salazar,HOU,,663967.0,False,resolved,2026-08-13T08:02:39
César Vargas,SD,,570714.0,False,resolved,2026-08-13T08:02:39
D.J. Snelten,SF,,592769.0,False,resolved,2026-08-13T08:02:39
DJ LeMahieu,NYY,,518934.0,False,resolved,2026-08-13T08:02:39
