player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
RJ Petit,COL,RP,,False,unresolved,2026-06-30T09:24:59
Sam McMillan,DET,C,,False,unresolved,2026-06-30T09:24:59
Ryan Harbin,FA,RP,,False,unresolved,2026-06-30T09:24:59
Andrew Pintar,MIA,CF,,False,unresolved,2026-06-30T09:24:59
Ben Cowles,CHC,SS,,False,unresolved,2026-06-30T09:24:59
Shane McGuire,OAK,C,,False,unresolved,2026-06-30T09:24:59
Packy Naughton,STL,RP,676050.0,False,resolved,2026-06-30T09:24:59
Trevor Stephan,CLE,RP,,False,unresolved,2026-06-30T09:24:59
Guillo Zuniga,SEA,RP,,False,unresolved,2026-06-30T09:24:59
Ben Gamel,ATL,LF,592325.0,False,resolved,2026-06-30T09:24:59
Dauri Moreta,FA,RP,,False,unresolved,2026-06-30T09:24:59
Cristian Pache,NYM,RF,665506.0,False,resolved,2026-06-30T09:24:59
Will Banfield,CIN,C,677943.0,False,resolved,2026-06-30T09:24:59
Jose Urena,FA,RP,,False,unresolved,2026-06-30T09:24:59
Cade Winquest,NYY,SP,,False,unresolved,2026-06-30T09:24:59
Kendall Graveman,FA,RP,608665.0,False,resolved,2026-06-30T09:24:59
Reed Trimble,BAL,RF,,False,unresolved,2026-06-30T09:24:59
Scott McGough,FA,RP,543518.0,False,resolved,2026-06-30T09:24:59
Sauryn Lao,FA,RP,,False,unresolved,2026-06-30T09:24:59
Scott Alexander,FA,RP,518397.0,False,resolved,2026-06-30T09:24:59
Shawn Dubin,ARI,RP,,False,unresolved,2026-06-30T09:24:59
Easton Lucas,FA,SP,,False,unresolved,2026-06-30T09:24:59
Jose Castillo,FA,RP,,False,unresolved,2026-06-30T09:24:59
DaShawn Keirsey Jr.,ATL,RF,680577.0,False,resolved,2026-06-30T09:24:59
Corey Julks,DET,LF,667452.0,False,resolved,2026-06-30T09:24:59
Oscar Gonzalez,FA,LF,660757.0,False,resolved,2026-06-30T09:24:59
Ryan Loutos,FA,RP,,False,unresolved,2026-06-30T09:24:59
John Curtiss,ARI,RP,595928.0,False,resolved,2026-06-30T09:24:59
Caleb Boushley,FA,RP,,False,unresolved,2026-06-30T09:24:59
Elvis Peguero,BAL,RP,,False,unresolved,2026-06-30T09:24:59
Colin Poche,FA,RP,,False,unresolved,2026-06-30T09:24:59
Nabil Crismatt,TEX,SP,622503.0,False,resolved,2026-06-30T09:24:59
Thomas Hatch,ARI,RP,,False,unresolved,2026-06-30T09:24:59
Allan Winans,FA,SP,,False,unresolved,2026-06-30T09:24:59
Bryan Gonzalez,KC,RF,,False,unresolved,2026-06-30T09:24:59
A.J. Burnett,PIT,,150359.0,False,resolved,2026-06-30T09:24:59
A.J. Cole,WSH,,595918.0,False,resolved,2026-06-30T09:24:59
A.J. Ellis,SD,,454560.0,False,resolved,2026-06-30T09:24:59
A.J. Griffin,TEX,,456167.0,False,resolved,2026-06-30T09:24:59
A.J. Jimenez,TEX,,543362.0,False,resolved,2026-06-30T09:24:59
A.J. Minter,ATL,,621345.0,False,resolved,2026-06-30T09:24:59
A.J. Morris,CIN,,571963.0,False,resolved,2026-06-30T09:24:59
A.J. Pierzynski,ATL,,150229.0,False,resolved,2026-06-30T09:24:59
A.J. Schugel,PIT,,519263.0,False,resolved,2026-06-30T09:24:59
AJ Pollock,SEA,,572041.0,False,resolved,2026-06-30T09:24:59
AJ Reed,CWS,,607223.0,False,resolved,2026-06-30T09:24:59
Aaron Altherr,NYM,,571437.0,False,resolved,2026-06-30T09:24:59
Aaron Blair,ATL,,594760.0,False,resolved,2026-06-30T09:24:59
Aaron Brooks,BAL,,605156.0,False,resolved,2026-06-30T09:24:59
Aaron Civale,CLE,,650644.0,False,resolved,2026-06-30T09:24:59
Aaron Harang,PHI,,421685.0,False,resolved,2026-06-30T09:24:59
Aaron Hicks,LAA,,543305.0,False,resolved,2026-06-30T09:24:59
Aaron Hill,SF,,431094.0,False,resolved,2026-06-30T09:24:59
Aaron Laffey,COL,,444836.0,False,resolved,2026-06-30T09:24:59
Aaron Sanchez,SF,,592717.0,False,resolved,2026-06-30T09:24:59
Aaron Schunk,COL,,668845.0,False,resolved,2026-06-30T09:24:59
Aaron Whitefield,LAA,,664334.0,False,resolved,2026-06-30T09:24:59
Aaron Wilkerson,MIL,,658792.0,False,resolved,2026-06-30T09:24:59
Abiatal Avelino,SF,,623214.0,False,resolved,2026-06-30T09:24:59
Abraham Almonte,NYM,,501659.0,False,resolved,2026-06-30T09:24:59
Abraham Toro,BOS,,647351.0,False,resolved,2026-06-30T09:24:59
Adalberto Mejía,MIN,,606167.0,False,resolved,2026-06-30T09:24:59
Adalberto Mondesi,KC,,609275.0,False,resolved,2026-06-30T09:24:59
Adam Cimber,MIA,,643256.0,False,resolved,2026-06-30T09:24:59
Adam Conley,MIA,,543045.0,False,resolved,2026-06-30T09:24:59
Adam Duvall,ATL,,594807.0,False,resolved,2026-06-30T09:24:59
Adam Eaton,CWS,,594809.0,False,resolved,2026-06-30T09:24:59
Adam Engel,SD,,641553.0,False,resolved,2026-06-30T09:24:59
Adam Haseley,CWS,,656514.0,False,resolved,2026-06-30T09:24:59
Adam Jones,AZ,,430945.0,False,resolved,2026-06-30T09:24:59
Adam LaRoche,CWS,,425560.0,False,resolved,2026-06-30T09:24:59
Adam Liberatore,LAD,,571893.0,False,resolved,2026-06-30T09:24:59
Adam Lind,WSH,,452252.0,False,resolved,2026-06-30T09:24:59
Adam Loewen,PHI,,429400.0,False,resolved,2026-06-30T09:24:59
Adam Moore,TB,,446192.0,False,resolved,2026-06-30T09:24:59
Adam Morgan,PHI,,605388.0,False,resolved,2026-06-30T09:24:59
Adam Plutko,CLE,,592644.0,False,resolved,2026-06-30T09:24:59
Adam Rosales,CLE,,489267.0,False,resolved,2026-06-30T09:24:59
Adam Wainwright,STL,,425794.0,False,resolved,2026-06-30T09:24:59
Adam Warren,CHC,,476589.0,False,resolved,2026-06-30T09:24:59
Adam Wilk,NYM,,573244.0,False,resolved,2026-06-30T09:24:59
Adbert Alzolay,CHC,,640470.0,False,resolved,2026-06-30T09:24:59
Addison Reed,AZ,,592665.0,False,resolved,2026-06-30T09:24:59
Addison Russell,CHC,,608365.0,False,resolved,2026-06-30T09:24:59
Adeiny Hechavarría,ATL,,588751.0,False,resolved,2026-06-30T09:24:59
Adolis García,PHI,,666969.0,False,resolved,2026-06-30T09:24:59
Adonis García,ATL,,611177.0,False,resolved,2026-06-30T09:24:59
Adonis Medina,PHI,,658431.0,False,resolved,2026-06-30T09:24:59
Adrian Beltré,TEX,,134181.0,False,resolved,2026-06-30T09:24:59
Adrian Del Castillo,AZ,,680728.0,False,resolved,2026-06-30T09:24:59
Adrian Houser,MIL,,605288.0,False,resolved,2026-06-30T09:24:59
Adrian Sampson,CHC,,592716.0,False,resolved,2026-06-30T09:24:59
Adrián González,NYM,,408236.0,False,resolved,2026-06-30T09:24:59
Adrián Sanchez,WSH,,506703.0,False,resolved,2026-06-30T09:24:59
Agustín Ramírez,MIA,,682663.0,False,resolved,2026-06-30T09:24:59
Akil Baddoo,DET,,668731.0,False,resolved,2026-06-30T09:24:59
Alan Roden,TOR,,702176.0,False,resolved,2026-06-30T09:24:59
Alan Trejo,COL,,676701.0,False,resolved,2026-06-30T09:24:59
Albert Almora Jr.,CIN,,546991.0,False,resolved,2026-06-30T09:24:59
Albert Pujols,STL,,405395.0,False,resolved,2026-06-30T09:24:59
Albert Suárez,SF,,544150.0,False,resolved,2026-06-30T09:24:59
Alberto Callaspo,LAD,,430948.0,False,resolved,2026-06-30T09:24:59
Alberto Rosario,STL,,451705.0,False,resolved,2026-06-30T09:24:59
Alcides Escobar,WSH,,444876.0,False,resolved,2026-06-30T09:24:59
Alec Asher,BAL,,594742.0,False,resolved,2026-06-30T09:24:59
Alec Bettinger,MIL,,676424.0,False,resolved,2026-06-30T09:24:59
Alec Mills,CHC,,621219.0,False,resolved,2026-06-30T09:24:59
Aledmys Díaz,ATH,,649557.0,False,resolved,2026-06-30T09:24:59
Alejandro De Aza,WSH,,457477.0,False,resolved,2026-06-30T09:24:59
Alejo Lopez,CIN,,664670.0,False,resolved,2026-06-30T09:24:59
Alek Manoah,TOR,,666201.0,False,resolved,2026-06-30T09:24:59
Alek Thomas,AZ,,677950.0,False,resolved,2026-06-30T09:24:59
Alen Hanson,TOR,,593700.0,False,resolved,2026-06-30T09:24:59
Alex Avila,WSH,,488671.0,False,resolved,2026-06-30T09:24:59
Alex Blandino,CIN,,607468.0,False,resolved,2026-06-30T09:24:59
Alex Cobb,LAA,,502171.0,False,resolved,2026-06-30T09:24:59
Alex D. Mejia,STL,,622270.0,False,resolved,2026-06-30T09:24:59
Alex De Goti,HOU,,621008.0,False,resolved,2026-06-30T09:24:59
Alex Dickerson,ATL,,543105.0,False,resolved,2026-06-30T09:24:59
Alex Gordon,KC,,460086.0,False,resolved,2026-06-30T09:24:59
Alex Guerrero,LAD,,648717.0,False,resolved,2026-06-30T09:24:59
Alex Kirilloff,MIN,,666135.0,False,resolved,2026-06-30T09:24:59
Alex McRae,PIT,,656725.0,False,resolved,2026-06-30T09:24:59
Alex Meyer,LAA,,543542.0,False,resolved,2026-06-30T09:24:59
Alex Presley,DET,,502100.0,False,resolved,2026-06-30T09:24:59
Alex Reyes,STL,,621052.0,False,resolved,2026-06-30T09:24:59
Alex Rios,KC,,425567.0,False,resolved,2026-06-30T09:24:59
Alex Rodriguez,NYY,,121347.0,False,resolved,2026-06-30T09:24:59
Alex Torres,NYM,,456776.0,False,resolved,2026-06-30T09:24:59
Alex Verdugo,ATL,,657077.0,False,resolved,2026-06-30T09:24:59
Alex Wood,SF,,622072.0,False,resolved,2026-06-30T09:24:59
Alex Young,AZ,,622065.0,False,resolved,2026-06-30T09:24:59
Alexander Canario,PIT,,672744.0,False,resolved,2026-06-30T09:24:59
Alexei Ramirez,SD,,493351.0,False,resolved,2026-06-30T09:24:59
Alexi Amarista,COL,,506560.0,False,resolved,2026-06-30T09:24:59
Alfonso Rivas III,PIT,,663845.0,False,resolved,2026-06-30T09:24:59
Alfredo González,CWS,,554054.0,False,resolved,2026-06-30T09:24:59
Alfredo Marte,LAA,,501245.0,False,resolved,2026-06-30T09:24:59
Alfredo Simon,CIN,,430580.0,False,resolved,2026-06-30T09:24:59
Ali Sánchez,NYY,,645305.0,False,resolved,2026-06-30T09:24:59
Alika Williams,ATH,,675961.0,False,resolved,2026-06-30T09:24:59
Allan Dykstra,TB,,488852.0,False,resolved,2026-06-30T09:24:59
Allen Craig,BOS,,501800.0,False,resolved,2026-06-30T09:24:59
Allen Córdoba,SD,,642707.0,False,resolved,2026-06-30T09:24:59
Allen Webster,AZ,,543903.0,False,resolved,2026-06-30T09:24:59
Amir Garrett,CIN,,607237.0,False,resolved,2026-06-30T09:24:59
Anderson Tejeda,TEX,,660731.0,False,resolved,2026-06-30T09:24:59
Andre Ethier,LAD,,444843.0,False,resolved,2026-06-30T09:24:59
Andre Jackson,LAD,,656578.0,False,resolved,2026-06-30T09:24:59
Andre Lipcius,DET,,686531.0,False,resolved,2026-06-30T09:24:59
Andrelton Simmons,CHC,,592743.0,False,resolved,2026-06-30T09:24:59
Andrew Albers,SEA,,452027.0,False,resolved,2026-06-30T09:24:59
Andrew Benintendi,CWS,,643217.0,False,resolved,2026-06-30T09:24:59
Andrew Cashner,BAL,,488768.0,False,resolved,2026-06-30T09:24:59
Andrew Chafin,AZ,,605177.0,False,resolved,2026-06-30T09:24:59
Andrew Heaney,LAA,,571760.0,False,resolved,2026-06-30T09:24:59
Andrew Kittredge,TB,,552640.0,False,resolved,2026-06-30T09:24:59
Andrew Knapp,SF,,595284.0,False,resolved,2026-06-30T09:24:59
Andrew Knizner,SF,,668800.0,False,resolved,2026-06-30T09:24:59
Andrew Lambo,ATH,,518911.0,False,resolved,2026-06-30T09:24:59
Andrew McCutchen,TEX,,457705.0,False,resolved,2026-06-30T09:24:59
Andrew McKirahan,ATL,,605374.0,False,resolved,2026-06-30T09:24:59
Andrew Miller,CLE,,453192.0,False,resolved,2026-06-30T09:24:59
Andrew Romine,CHC,,461865.0,False,resolved,2026-06-30T09:24:59
Andrew Stevenson,MIN,,664057.0,False,resolved,2026-06-30T09:24:59
Andrew Susac,PIT,,572180.0,False,resolved,2026-06-30T09:24:59
Andrew Suárez,SF,,605498.0,False,resolved,2026-06-30T09:24:59
Andrew Toles,LAD,,592808.0,False,resolved,2026-06-30T09:24:59
Andrew Triggs,ATH,,592811.0,False,resolved,2026-06-30T09:24:59
Andrew Velazquez,LAA,,623205.0,False,resolved,2026-06-30T09:24:59
Andrew Young,AZ,,670370.0,False,resolved,2026-06-30T09:24:59
André Rienzo,MIA,,516589.0,False,resolved,2026-06-30T09:24:59
Andrés Blanco,PHI,,433217.0,False,resolved,2026-06-30T09:24:59
Andrés Chaparro,WSH,,665953.0,False,resolved,2026-06-30T09:24:59
Andrés Giménez,TOR,,665926.0,False,resolved,2026-06-30T09:24:59
Andy Burns,LAD,,542992.0,False,resolved,2026-06-30T09:24:59
Andy Ibáñez,ATH,,628451.0,False,resolved,2026-06-30T09:24:59
Andy Parrino,ATH,,519107.0,False,resolved,2026-06-30T09:24:59
Andy Wilkins,MIL,,519421.0,False,resolved,2026-06-30T09:24:59
Angel Martínez,CLE,,682657.0,False,resolved,2026-06-30T09:24:59
Angel Sánchez,PIT,,605795.0,False,resolved,2026-06-30T09:24:59
Anthony Alford,PIT,,546990.0,False,resolved,2026-06-30T09:24:59
Anthony Banda,NYM,,607455.0,False,resolved,2026-06-30T09:24:59
Anthony Bemboom,BAL,,621532.0,False,resolved,2026-06-30T09:24:59
Anthony DeSclafani,SF,,543101.0,False,resolved,2026-06-30T09:24:59
Anthony Gose,DET,,543238.0,False,resolved,2026-06-30T09:24:59
Anthony Ranaudo,CWS,,519168.0,False,resolved,2026-06-30T09:24:59
Anthony Recker,ATL,,489232.0,False,resolved,2026-06-30T09:24:59
Anthony Rizzo,NYY,,519203.0,False,resolved,2026-06-30T09:24:59
Antonio Bastardo,PIT,,455374.0,False,resolved,2026-06-30T09:24:59
Aníbal Sánchez,WSH,,434671.0,False,resolved,2026-06-30T09:24:59
Aramis Garcia,AZ,,605244.0,False,resolved,2026-06-30T09:24:59
Aramis Ramirez,MIL,,133380.0,False,resolved,2026-06-30T09:24:59
Archie Bradley,PHI,,605151.0,False,resolved,2026-06-30T09:24:59
Ariel Hernández,CIN,,554374.0,False,resolved,2026-06-30T09:24:59
Ariel Jurado,TEX,,642558.0,False,resolved,2026-06-30T09:24:59
Ariel Peña,MIL,,516414.0,False,resolved,2026-06-30T09:24:59
Arismendy Alcántara,CIN,,570489.0,False,resolved,2026-06-30T09:24:59
Aristides Aquino,CIN,,606157.0,False,resolved,2026-06-30T09:24:59
Armando Alvarez,ATH,,669137.0,False,resolved,2026-06-30T09:24:59
"Armstrong, Shawn",CWS,,691019.0,False,resolved,2026-06-30T09:24:59
Aroldis Chapman,CIN,,547973.0,False,resolved,2026-06-30T09:24:59
Arquimedes Caminero,PIT,,491708.0,False,resolved,2026-06-30T09:24:59
Aríel Miranda,SEA,,664641.0,False,resolved,2026-06-30T09:24:59
Asdrúbal Cabrera,AZ,,452678.0,False,resolved,2026-06-30T09:24:59
Asher Wojciechowski,BAL,,592879.0,False,resolved,2026-06-30T09:24:59
Ashton Goudeau,COL,,623485.0,False,resolved,2026-06-30T09:24:59
Austin Adams,SD,,613534.0,False,resolved,2026-06-30T09:24:59
Austin Allen,ATH,,664119.0,False,resolved,2026-06-30T09:24:59
Austin Barnes,LAD,,605131.0,False,resolved,2026-06-30T09:24:59
Austin Bibens-Dirkx,TEX,,502212.0,False,resolved,2026-06-30T09:24:59
Austin Brice,CIN,,592169.0,False,resolved,2026-06-30T09:24:59
Austin Davis,BOS,,656354.0,False,resolved,2026-06-30T09:24:59
Austin Dean,SF,,621573.0,False,resolved,2026-06-30T09:24:59
Austin Gomber,COL,,596295.0,False,resolved,2026-06-30T09:24:59
Austin Hays,CWS,,669720.0,False,resolved,2026-06-30T09:24:59
Austin Jackson,NYM,,457706.0,False,resolved,2026-06-30T09:24:59
Austin Meadows,DET,,640457.0,False,resolved,2026-06-30T09:24:59
Austin Nola,COL,,543592.0,False,resolved,2026-06-30T09:24:59
Austin Pruitt,TB,,643493.0,False,resolved,2026-06-30T09:24:59
Austin Romine,CIN,,519222.0,False,resolved,2026-06-30T09:24:59
Austin Shenton,TB,,668853.0,False,resolved,2026-06-30T09:24:59
Austin Slater,MIA,,596103.0,False,resolved,2026-06-30T09:24:59
Austin Voth,WSH,,608723.0,False,resolved,2026-06-30T09:24:59
Austin Wynns,ATH,,642851.0,False,resolved,2026-06-30T09:24:59
Avisaíl García,MIA,,541645.0,False,resolved,2026-06-30T09:24:59
B.J. Upton,SD,,425834.0,False,resolved,2026-06-30T09:24:59
Bailey Falter,PHI,,663559.0,False,resolved,2026-06-30T09:24:59
Barrett Astin,CIN,,592120.0,False,resolved,2026-06-30T09:24:59
Bartolo Colon,TEX,,112526.0,False,resolved,2026-06-30T09:24:59
Beau Taylor,CLE,,607333.0,False,resolved,2026-06-30T09:24:59
"Bednar, David",BOS,,663853.0,False,resolved,2026-06-30T09:24:59
Ben DeLuzio,STL,,641512.0,False,resolved,2026-06-30T09:24:59
Ben Gamel,HOU,,592325.0,False,resolved,2026-06-30T09:24:59
Ben Lively,PHI,,594902.0,False,resolved,2026-06-30T09:24:59
Ben Meyer,MIA,,656738.0,False,resolved,2026-06-30T09:24:59
Ben Paulsen,COL,,572019.0,False,resolved,2026-06-30T09:24:59
Ben Revere,LAA,,519184.0,False,resolved,2026-06-30T09:24:59
Ben Rortvedt,TB,,666163.0,False,resolved,2026-06-30T09:24:59
Ben Zobrist,CHC,,450314.0,False,resolved,2026-06-30T09:24:59
Billy Burns,KC,,542993.0,False,resolved,2026-06-30T09:24:59
Billy Butler,ATH,,456714.0,False,resolved,2026-06-30T09:24:59
Billy Hamilton,CWS,,571740.0,False,resolved,2026-06-30T09:24:59
Billy McKinney,TEX,,641856.0,False,resolved,2026-06-30T09:24:59
Blaine Boyer,MIL,,430641.0,False,resolved,2026-06-30T09:24:59
Blaine Crim,COL,,688760.0,False,resolved,2026-06-30T09:24:59
Blaine Hardy,DET,,543278.0,False,resolved,2026-06-30T09:24:59
Blake Lalli,ATL,,503351.0,False,resolved,2026-06-30T09:24:59
Blake Parker,PHI,,453284.0,False,resolved,2026-06-30T09:24:59
Blake Rutherford,WSH,,666164.0,False,resolved,2026-06-30T09:24:59
Blake Sabol,BOS,,666165.0,False,resolved,2026-06-30T09:24:59
Blake Snell,SD,,605483.0,False,resolved,2026-06-30T09:24:59
Blake Swihart,AZ,,596119.0,False,resolved,2026-06-30T09:24:59
Blake Trahan,CIN,,664167.0,False,resolved,2026-06-30T09:24:59
Blake Treinen,WSH,,595014.0,False,resolved,2026-06-30T09:24:59
Blake Wood,CIN,,502028.0,False,resolved,2026-06-30T09:24:59
Bligh Madris,DET,,676632.0,False,resolved,2026-06-30T09:24:59
Bob Seymour,TB,,676044.0,False,resolved,2026-06-30T09:24:59
Bobby Bradley,CLE,,656252.0,False,resolved,2026-06-30T09:24:59
Bobby Dalbec,CWS,,666915.0,False,resolved,2026-06-30T09:24:59
Bobby Wilson,DET,,435064.0,False,resolved,2026-06-30T09:24:59
Boog Powell,ATH,,621471.0,False,resolved,2026-06-30T09:24:59
Brad Brach,CHC,,542960.0,False,resolved,2026-06-30T09:24:59
Brad Hand,SD,,543272.0,False,resolved,2026-06-30T09:24:59
Brad Keller,KC,,641745.0,False,resolved,2026-06-30T09:24:59
Brad Miller,TEX,,543543.0,False,resolved,2026-06-30T09:24:59
Brad Peacock,HOU,,502748.0,False,resolved,2026-06-30T09:24:59
Brad Wieck,SD,,623364.0,False,resolved,2026-06-30T09:24:59
Braden Bishop,SEA,,623323.0,False,resolved,2026-06-30T09:24:59
Braden Montgomery,CWS,,695731.0,False,resolved,2026-06-30T09:24:59
Braden Shipley,AZ,,640463.0,False,resolved,2026-06-30T09:24:59
Bradley Zimmer,TOR,,605548.0,False,resolved,2026-06-30T09:24:59
Branden Pinder,NYY,,572038.0,False,resolved,2026-06-30T09:24:59
Brandon Barnes,CLE,,488681.0,False,resolved,2026-06-30T09:24:59
Brandon Beachy,LAD,,545404.0,False,resolved,2026-06-30T09:24:59
Brandon Belt,TOR,,474832.0,False,resolved,2026-06-30T09:24:59
Brandon Crawford,STL,,543063.0,False,resolved,2026-06-30T09:24:59
Brandon Dixon,SD,,641525.0,False,resolved,2026-06-30T09:24:59
Brandon Drury,LAA,,592273.0,False,resolved,2026-06-30T09:24:59
Brandon Finnegan,CIN,,605232.0,False,resolved,2026-06-30T09:24:59
Brandon Guyer,CLE,,446386.0,False,resolved,2026-06-30T09:24:59
Brandon Kintzler,CHC,,445213.0,False,resolved,2026-06-30T09:24:59
Brandon McCarthy,ATL,,435221.0,False,resolved,2026-06-30T09:24:59
Brandon Morrow,CHC,,453344.0,False,resolved,2026-06-30T09:24:59
Brandon Moss,KC,,461235.0,False,resolved,2026-06-30T09:24:59
Brandon Phillips,BOS,,408252.0,False,resolved,2026-06-30T09:24:59
Brandon Snyder,TB,,474319.0,False,resolved,2026-06-30T09:24:59
Brandon Waddell,STL,,663399.0,False,resolved,2026-06-30T09:24:59
Braxton Lee,MIA,,657658.0,False,resolved,2026-06-30T09:24:59
Brayan Peña,STL,,430910.0,False,resolved,2026-06-30T09:24:59
Brendan McKay,TB,,656713.0,False,resolved,2026-06-30T09:24:59
Brendan Rodgers,HOU,,663898.0,False,resolved,2026-06-30T09:24:59
Brendan Ryan,LAA,,453895.0,False,resolved,2026-06-30T09:24:59
Brendon Davis,DET,,663478.0,False,resolved,2026-06-30T09:24:59
Brennan Boesch,CIN,,453269.0,False,resolved,2026-06-30T09:24:59
Brent Morel,PIT,,543569.0,False,resolved,2026-06-30T09:24:59
Brent Rooker,ATH,,667670.0,False,resolved,2026-06-30T09:24:59
Brent Suter,MIL,,608718.0,False,resolved,2026-06-30T09:24:59
Brett Anderson,MIL,,474463.0,False,resolved,2026-06-30T09:24:59
Brett Cecil,STL,,446399.0,False,resolved,2026-06-30T09:24:59
Brett Eibner,LAD,,518649.0,False,resolved,2026-06-30T09:24:59
Brett Gardner,NYY,,458731.0,False,resolved,2026-06-30T09:24:59
Brett Graves,MIA,,605255.0,False,resolved,2026-06-30T09:24:59
Brett Harris,ATH,,695391.0,False,resolved,2026-06-30T09:24:59
Brett Hayes,CLE,,451109.0,False,resolved,2026-06-30T09:24:59
Brett Kennedy,SD,,664028.0,False,resolved,2026-06-30T09:24:59
Brett Lawrie,CWS,,543434.0,False,resolved,2026-06-30T09:24:59
Brett Nicholas,TEX,,592592.0,False,resolved,2026-06-30T09:24:59
Brett Oberholtzer,PHI,,519085.0,False,resolved,2026-06-30T09:24:59
Brett Phillips,LAA,,621433.0,False,resolved,2026-06-30T09:24:59
Brett Wallace,SD,,477165.0,False,resolved,2026-06-30T09:24:59
Brett Wisely,SF,,689172.0,False,resolved,2026-06-30T09:24:59
Brewer Hicklen,DET,,676551.0,False,resolved,2026-06-30T09:24:59
Breyvic Valera,TOR,,591971.0,False,resolved,2026-06-30T09:24:59
Brian Bogusevic,PHI,,460131.0,False,resolved,2026-06-30T09:24:59
Brian Dozier,NYM,,572821.0,False,resolved,2026-06-30T09:24:59
Brian Duensing,CHC,,488846.0,False,resolved,2026-06-30T09:24:59
Brian Ellington,MIA,,623395.0,False,resolved,2026-06-30T09:24:59
Brian Flynn,KC,,543169.0,False,resolved,2026-06-30T09:24:59
Brian Goodwin,CWS,,571718.0,False,resolved,2026-06-30T09:24:59
Brian Johnson,BOS,,598271.0,False,resolved,2026-06-30T09:24:59
Brian McCann,ATL,,435263.0,False,resolved,2026-06-30T09:24:59
Brian Miller,MIA,,675649.0,False,resolved,2026-06-30T09:24:59
Brian O'Grady,SD,,657434.0,False,resolved,2026-06-30T09:24:59
Brian O'Keefe,SEA,,657247.0,False,resolved,2026-06-30T09:24:59
Brian Serven,TOR,,661531.0,False,resolved,2026-06-30T09:24:59
Brock Holt,TEX,,571788.0,False,resolved,2026-06-30T09:24:59
Brock Stassi,PHI,,595426.0,False,resolved,2026-06-30T09:24:59
Bronson Arroyo,CIN,,276520.0,False,resolved,2026-06-30T09:24:59
Brooks Baldwin,CWS,,681460.0,False,resolved,2026-06-30T09:24:59
Bruce Maxwell,ATH,,622194.0,False,resolved,2026-06-30T09:24:59
Bruce Zimmermann,BAL,,669145.0,False,resolved,2026-06-30T09:24:59
Bryan Anderson,ATH,,457762.0,False,resolved,2026-06-30T09:24:59
Bryan De La Cruz,ATL,,650559.0,False,resolved,2026-06-30T09:24:59
Bryan Holaday,AZ,,592407.0,False,resolved,2026-06-30T09:24:59
Bryan Lavastida,CLE,,681526.0,False,resolved,2026-06-30T09:24:59
Bryan Mitchell,SD,,571951.0,False,resolved,2026-06-30T09:24:59
Bryan Morris,MIA,,457768.0,False,resolved,2026-06-30T09:24:59
Bryan Ramos,CWS,,682868.0,False,resolved,2026-06-30T09:24:59
Bryce Brentz,BOS,,518490.0,False,resolved,2026-06-30T09:24:59
Bryse Wilson,PIT,,669060.0,False,resolved,2026-06-30T09:24:59
Bubba Starling,KC,,605490.0,False,resolved,2026-06-30T09:24:59
Buck Farmer,DET,,571656.0,False,resolved,2026-06-30T09:24:59
Bud Norris,ATL,,502032.0,False,resolved,2026-06-30T09:24:59
Buddy Baumann,NYM,,571473.0,False,resolved,2026-06-30T09:24:59
Buddy Kennedy,SF,,671083.0,False,resolved,2026-06-30T09:24:59
Burch Smith,MIL,,572143.0,False,resolved,2026-06-30T09:24:59
Burke Badenhop,CIN,,488674.0,False,resolved,2026-06-30T09:24:59
Buster Posey,SF,,457763.0,False,resolved,2026-06-30T09:24:59
ByungHo Park,MIN,,666560.0,False,resolved,2026-06-30T09:24:59
C.J. Cron,COL,,543068.0,False,resolved,2026-06-30T09:24:59
C.J. Stubbs,WSH,,667690.0,False,resolved,2026-06-30T09:24:59
C.J. Wilson,LAA,,450351.0,False,resolved,2026-06-30T09:24:59
CC Sabathia,NYY,,282332.0,False,resolved,2026-06-30T09:24:59
CJ Alexander,ATH,,680769.0,False,resolved,2026-06-30T09:24:59
Cade Marlowe,SEA,,687799.0,False,resolved,2026-06-30T09:24:59
Cal Mitchell,PIT,,668751.0,False,resolved,2026-06-30T09:24:59
Cal Quantrill,CLE,,615698.0,False,resolved,2026-06-30T09:24:59
Cal Stevenson,PHI,,670276.0,False,resolved,2026-06-30T09:24:59
Caleb Baragar,SF,,670056.0,False,resolved,2026-06-30T09:24:59
Caleb Ferguson,LAD,,657571.0,False,resolved,2026-06-30T09:24:59
Caleb Hamilton,BOS,,643348.0,False,resolved,2026-06-30T09:24:59
Caleb Joseph,TOR,,543376.0,False,resolved,2026-06-30T09:24:59
Caleb Smith,AZ,,592761.0,False,resolved,2026-06-30T09:24:59
Cam Devanney,PIT,,687478.0,False,resolved,2026-06-30T09:24:59
Cam Eden,TOR,,686490.0,False,resolved,2026-06-30T09:24:59
Cam Gallagher,CLE,,595956.0,False,resolved,2026-06-30T09:24:59
Cameron Maybin,NYM,,457727.0,False,resolved,2026-06-30T09:24:59
Cameron Perkins,PHI,,573088.0,False,resolved,2026-06-30T09:24:59
Cameron Rupp,PHI,,519237.0,False,resolved,2026-06-30T09:24:59
Canaan Smith-Njigba,PIT,,675986.0,False,resolved,2026-06-30T09:24:59
Carl Crawford,LAD,,408307.0,False,resolved,2026-06-30T09:24:59
Carl Edwards Jr.,CHC,,605218.0,False,resolved,2026-06-30T09:24:59
Carlos Asuaje,SD,,641319.0,False,resolved,2026-06-30T09:24:59
