player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Nick Ramirez,FA,RP,598286.0,False,resolved,2026-09-01T11:39:26
Austin Shenton,FA,3B,668853.0,False,resolved,2026-09-01T11:39:26
Dallas Keuchel,MIL,SP,572971.0,False,resolved,2026-09-01T11:39:26
Hyun Jin Ryu,FA,SP,547943.0,False,resolved,2026-09-01T11:39:26
Eguy Rosario,FA,SS,666703.0,False,resolved,2026-09-01T11:39:26
Aledmys Diaz,FA,SS,649557.0,False,resolved,2026-09-01T11:39:26
Brandon Crawford,FA,SS,543063.0,False,resolved,2026-09-01T11:39:26
Ray-Patrick Elijah Didder,SD,SS,,False,unresolved,2026-09-01T11:39:26
Tucupita Marcano,SD,SS,672779.0,False,resolved,2026-09-01T11:39:26
Juan Alonso,LAD,RF,,False,unresolved,2026-09-01T11:39:26
Yu Chang,TB,SS,644374.0,False,resolved,2026-09-01T11:39:26
Erick Pena,KC,RF,,False,unresolved,2026-09-01T11:39:26
Carlos Soto,STL,C,,False,unresolved,2026-09-01T11:39:26
Micker Adolfo,CHW,RF,,False,unresolved,2026-09-01T11:39:26
Gianfranco Wawoe,SEA,2B,,False,unresolved,2026-09-01T11:39:26
Wei-Chieh Huang,PIT,SP,,False,unresolved,2026-09-01T11:39:26
Thaddeus Ward,BAL,SP,,False,unresolved,2026-09-01T11:39:26
B.J. Lopez,MIA,C,,False,unresolved,2026-09-01T11:39:26
Bayron Lora,TEX,RF,,False,unresolved,2026-09-01T11:39:26
Wander Javier,MIN,SS,,False,unresolved,2026-09-01T11:39:26
Gregory Guerrero,LAA,2B,,False,unresolved,2026-09-01T11:39:26
Allen Cordoba,CIN,1B,642707.0,False,resolved,2026-09-01T11:39:26
Andre Lipcius,CHW,1B,686531.0,False,resolved,2026-09-01T11:39:26
Eliezer Alvarez,TEX,CF,,False,unresolved,2026-09-01T11:39:26
Eddy Martinez,CHC,RF,,False,unresolved,2026-09-01T11:39:26
Edwin Espinal,DET,1B,,False,unresolved,2026-09-01T11:39:26
Hector Yan,LAA,SP,,False,unresolved,2026-09-01T11:39:26
Trent Deveaux,LAA,LF,,False,unresolved,2026-09-01T11:39:26
Hyun-il Choi,LAD,SP,,False,unresolved,2026-09-01T11:39:26
Larry Ernesto,MIL,LF,,False,unresolved,2026-09-01T11:39:26
Freddy Valdez,BOS,RF,,False,unresolved,2026-09-01T11:39:26
Wilmer Andres Reyes,NYM,SS,,False,unresolved,2026-09-01T11:39:26
Grayson Long,DET,SP,,False,unresolved,2026-09-01T11:39:26
Adonis Rosa,NYY,SP,,False,unresolved,2026-09-01T11:39:26
Juremi Profar,TEX,1B,,False,unresolved,2026-09-01T11:39:26
Matt Ball,CIN,SP,,False,unresolved,2026-09-01T11:39:26
Renato Nunez,FA,1B,600524.0,False,resolved,2026-09-01T11:39:26
Marcos Brito,OAK,RF,,False,unresolved,2026-09-01T11:39:26
Jen-Ho Tseng,CHC,SP,627500.0,False,resolved,2026-09-01T11:39:26
Cullen Large,TOR,RF,,False,unresolved,2026-09-01T11:39:26
Marcos Molina,NYM,SP,,False,unresolved,2026-09-01T11:39:26
Jio Orozco,NYY,SP,,False,unresolved,2026-09-01T11:39:26
Resly Linares,TB,SP,,False,unresolved,2026-09-01T11:39:26
Carlos Rincon,NYM,RF,,False,unresolved,2026-09-01T11:39:26
Wennington Romero,CIN,SP,,False,unresolved,2026-09-01T11:39:26
Christian James,NYM,SP,,False,unresolved,2026-09-01T11:39:26
Ariel Jurado,FA,SP,642558.0,False,resolved,2026-09-01T11:39:26
Christopher Torres,SEA,SS,,False,unresolved,2026-09-01T11:39:26
Eduardo Lopez,PHI,RF,,False,unresolved,2026-09-01T11:39:26
Braden Olthoff,LAA,SP,,False,unresolved,2026-09-01T11:39:26
Derek Curiel,PIT,CF,,False,unresolved,2026-09-01T11:39:26
Tyler Bell,COL,SS,,False,unresolved,2026-09-01T11:39:26
Justin Lamkin,KC,SP,,False,unresolved,2026-09-01T11:39:26
JT Quinn,BAL,SP,,False,unresolved,2026-09-01T11:39:26
Cristian Arguelles,COL,LF,,False,unresolved,2026-09-01T11:39:26
Johnny Slawinski,LAA,SP,,False,unresolved,2026-09-01T11:39:26
Cooper Flemming,TB,SS,,False,unresolved,2026-09-01T11:39:26
Briggs McKenzie,ATL,SP,,False,unresolved,2026-09-01T11:39:26
Garrett Stallings,MIL,SP,,False,unresolved,2026-09-01T11:39:26
Ben Jacobs,DET,SP,,False,unresolved,2026-09-01T11:39:26
Jack Anderson,MIN,RP,,False,unresolved,2026-09-01T11:39:26
Mark Manfredi,COL,RP,,False,unresolved,2026-09-01T11:39:26
Brett Kerry,LAA,SP,,False,unresolved,2026-09-01T11:39:26
Wandy Asigen,NYM,SS,,False,unresolved,2026-09-01T11:39:26
Johenssy Colome,OAK,SS,,False,unresolved,2026-09-01T11:39:26
Albert Fermin,HOU,SS,,False,unresolved,2026-09-01T11:39:26
Hunter Dietz,NYY,SP,,False,unresolved,2026-09-01T11:39:26
Ryder Helfrick,ARI,C,,False,unresolved,2026-09-01T11:39:26
Daniel Jackson,COL,C,,False,unresolved,2026-09-01T11:39:26
AJ Gracia,ATL,CF,,False,unresolved,2026-09-01T11:39:26
Zion Rose,KC,LF,,False,unresolved,2026-09-01T11:39:26
Ace Reese,SEA,3B,,False,unresolved,2026-09-01T11:39:26
Jared Grindlinger,LAA,CF,,False,unresolved,2026-09-01T11:39:26
Trevor Condon,STL,CF,,False,unresolved,2026-09-01T11:39:26
Landon Thome,CHW,2B,,False,unresolved,2026-09-01T11:39:26
Chris Hacopian,WSH,2B,,False,unresolved,2026-09-01T11:39:26
Brian Keller,PHI,SP,,False,unresolved,2026-09-01T11:39:26
Hayden Harris,ATL,RP,,False,unresolved,2026-09-01T11:39:26
Bailey Horn,DET,RP,,False,unresolved,2026-09-01T11:39:26
Andre Granillo,DET,RP,,False,unresolved,2026-09-01T11:39:26
Jayden Murray,CHC,RP,,False,unresolved,2026-09-01T11:39:26
Eric Cerantola,SF,RP,,False,unresolved,2026-09-01T11:39:26
Drew Smith,WSH,RP,622098.0,False,resolved,2026-09-01T11:39:26
Brian Fitzpatrick,MIL,RP,,False,unresolved,2026-09-01T11:39:26
Robinson Ortiz,SEA,RP,,False,unresolved,2026-09-01T11:39:26
Luis Peralta,CHC,RP,,False,unresolved,2026-09-01T11:39:26
Joe La Sorsa,FA,RP,,False,unresolved,2026-09-01T11:39:26
Jorge Alcala,TOR,RP,,False,unresolved,2026-09-01T11:39:26
Cameron Weston,BAL,RP,,False,unresolved,2026-09-01T11:39:26
Andrew Walters,CLE,RP,,False,unresolved,2026-09-01T11:39:26
Alejandro Carrillo,FA,RP,,False,unresolved,2026-09-01T11:39:26
Daison Acosta,SD,RP,,False,unresolved,2026-09-01T11:39:26
Nick Burdi,NYM,RP,,False,unresolved,2026-09-01T11:39:26
Pedro Avila,CLE,RP,658648.0,False,resolved,2026-09-01T11:39:26
Jose Espada,BAL,RP,,False,unresolved,2026-09-01T11:39:26
Marc Church,TEX,RP,,False,unresolved,2026-09-01T11:39:26
Michael Darrell-Hicks,PIT,RP,,False,unresolved,2026-09-01T11:39:26
Wilkin Ramos,SF,RP,,False,unresolved,2026-09-01T11:39:26
John Rooney,TB,RP,,False,unresolved,2026-09-01T11:39:26
Daniel Robert,PHI,RP,,False,unresolved,2026-09-01T11:39:26
Eduarniel Nunez,CHC,RP,,False,unresolved,2026-09-01T11:39:26
Rolddy Munoz,ATL,RP,,False,unresolved,2026-09-01T11:39:26
Sam Benschoter,CIN,RP,,False,unresolved,2026-09-01T11:39:26
Carson Fulmer,PIT,RP,608334.0,False,resolved,2026-09-01T11:39:26
Kevin Herget,NYM,RP,,False,unresolved,2026-09-01T11:39:26
Julian Aguiar,CIN,SP,,False,unresolved,2026-09-01T11:39:26
Andry Lara,WSH,RP,,False,unresolved,2026-09-01T11:39:26
Nick Anderson,OAK,RP,,False,unresolved,2026-09-01T11:39:26
Kaleb Ort,LAA,RP,,False,unresolved,2026-09-01T11:39:26
Brooks Kriske,OAK,RP,,False,unresolved,2026-09-01T11:39:26
Scott Effross,DET,RP,664123.0,False,resolved,2026-09-01T11:39:26
Jayvien Sandridge,BAL,RP,,False,unresolved,2026-09-01T11:39:26
Brandon Waddell,NYM,RP,663399.0,False,resolved,2026-09-01T11:39:26
Bryan Sammons,DET,SP,,False,unresolved,2026-09-01T11:39:26
Isaiah Campbell,ARI,RP,,False,unresolved,2026-09-01T11:39:26
Ty Adcock,SD,RP,,False,unresolved,2026-09-01T11:39:26
Tyson Miller,CHW,RP,,False,unresolved,2026-09-01T11:39:26
Enoli Paredes,BAL,RP,,False,unresolved,2026-09-01T11:39:26
Mason Thompson,TEX,RP,,False,unresolved,2026-09-01T11:39:26
Christian Roa,CHC,RP,,False,unresolved,2026-09-01T11:39:26
Dylan Ross,NYM,RP,,False,unresolved,2026-09-01T11:39:26
Kyle Keller,BOS,RP,,False,unresolved,2026-09-01T11:39:26
Domingo Gonzalez,SEA,RP,,False,unresolved,2026-09-01T11:39:26
Grant Holman,PHI,RP,,False,unresolved,2026-09-01T11:39:26
Anthony Misiewicz,CIN,RP,,False,unresolved,2026-09-01T11:39:26
Jonathan Heasley,TB,RP,,False,unresolved,2026-09-01T11:39:26
Michel Otanez,TEX,RP,,False,unresolved,2026-09-01T11:39:26
Beau Burrows,PIT,RP,,False,unresolved,2026-09-01T11:39:26
Austin Pope,ATL,RP,,False,unresolved,2026-09-01T11:39:26
Julian Fernandez,FA,RP,,False,unresolved,2026-09-01T11:39:26
Doug Nikhazy,CHC,SP,,False,unresolved,2026-09-01T11:39:26
Eduardo Salazar,FA,RP,,False,unresolved,2026-09-01T11:39:26
Garrett Hawkins,SD,RP,,False,unresolved,2026-09-01T11:39:26
Trent Denholm,CLE,SP,,False,unresolved,2026-09-01T11:39:26
Austin Love,STL,RP,,False,unresolved,2026-09-01T11:39:26
Ixan Henderson,STL,SP,,False,unresolved,2026-09-01T11:39:26
Taylor Rashi,OAK,RP,,False,unresolved,2026-09-01T11:39:26
Patrick Monteverde,MIA,SP,,False,unresolved,2026-09-01T11:39:26
Alexander Cook,TB,RP,,False,unresolved,2026-09-01T11:39:26
Lyon Richardson,MIL,RP,,False,unresolved,2026-09-01T11:39:26
Austin Voth,MIN,RP,608723.0,False,resolved,2026-09-01T11:39:26
Antoine Kelly,CHC,RP,,False,unresolved,2026-09-01T11:39:26
Evan Otto Fitterer,SD,RP,,False,unresolved,2026-09-01T11:39:26
Ronan Kopp,LAD,RP,,False,unresolved,2026-09-01T11:39:26
Collin Snider,CHC,RP,,False,unresolved,2026-09-01T11:39:26
Logan Gillaspie,SD,SP,,False,unresolved,2026-09-01T11:39:26
Chase Solesky,CIN,SP,,False,unresolved,2026-09-01T11:39:26
Bryce Jarvis,ARI,RP,,False,unresolved,2026-09-01T11:39:26
A.J. Burnett,PIT,,150359.0,False,resolved,2026-09-01T11:39:26
A.J. Cole,WSH,,595918.0,False,resolved,2026-09-01T11:39:26
A.J. Ellis,SD,,454560.0,False,resolved,2026-09-01T11:39:26
A.J. Griffin,TEX,,456167.0,False,resolved,2026-09-01T11:39:26
A.J. Jimenez,TEX,,543362.0,False,resolved,2026-09-01T11:39:26
A.J. Minter,ATL,,621345.0,False,resolved,2026-09-01T11:39:26
A.J. Morris,CIN,,571963.0,False,resolved,2026-09-01T11:39:26
A.J. Pierzynski,ATL,,150229.0,False,resolved,2026-09-01T11:39:26
A.J. Schugel,PIT,,519263.0,False,resolved,2026-09-01T11:39:26
AJ Pollock,SEA,,572041.0,False,resolved,2026-09-01T11:39:26
AJ Reed,CWS,,607223.0,False,resolved,2026-09-01T11:39:26
Aaron Altherr,NYM,,571437.0,False,resolved,2026-09-01T11:39:26
Aaron Blair,ATL,,594760.0,False,resolved,2026-09-01T11:39:26
Aaron Brooks,BAL,,605156.0,False,resolved,2026-09-01T11:39:26
Aaron Civale,CLE,,650644.0,False,resolved,2026-09-01T11:39:26
Aaron Harang,PHI,,421685.0,False,resolved,2026-09-01T11:39:26
Aaron Hicks,LAA,,543305.0,False,resolved,2026-09-01T11:39:26
Aaron Hill,SF,,431094.0,False,resolved,2026-09-01T11:39:26
Aaron Laffey,COL,,444836.0,False,resolved,2026-09-01T11:39:26
Aaron Sanchez,SF,,592717.0,False,resolved,2026-09-01T11:39:26
Aaron Schunk,COL,,668845.0,False,resolved,2026-09-01T11:39:26
Aaron Whitefield,LAA,,664334.0,False,resolved,2026-09-01T11:39:26
Aaron Wilkerson,MIL,,658792.0,False,resolved,2026-09-01T11:39:26
Abiatal Avelino,SF,,623214.0,False,resolved,2026-09-01T11:39:26
Abraham Almonte,NYM,,501659.0,False,resolved,2026-09-01T11:39:26
Abraham Toro,BOS,,647351.0,False,resolved,2026-09-01T11:39:26
Adalberto Mejía,MIN,,606167.0,False,resolved,2026-09-01T11:39:26
Adalberto Mondesi,KC,,609275.0,False,resolved,2026-09-01T11:39:26
Adam Cimber,MIA,,643256.0,False,resolved,2026-09-01T11:39:26
Adam Conley,MIA,,543045.0,False,resolved,2026-09-01T11:39:26
Adam Duvall,ATL,,594807.0,False,resolved,2026-09-01T11:39:26
Adam Eaton,CWS,,594809.0,False,resolved,2026-09-01T11:39:26
Adam Engel,SD,,641553.0,False,resolved,2026-09-01T11:39:26
Adam Haseley,CWS,,656514.0,False,resolved,2026-09-01T11:39:26
Adam Jones,AZ,,430945.0,False,resolved,2026-09-01T11:39:26
Adam LaRoche,CWS,,425560.0,False,resolved,2026-09-01T11:39:26
Adam Liberatore,LAD,,571893.0,False,resolved,2026-09-01T11:39:26
Adam Lind,WSH,,452252.0,False,resolved,2026-09-01T11:39:26
Adam Loewen,PHI,,429400.0,False,resolved,2026-09-01T11:39:26
Adam Moore,TB,,446192.0,False,resolved,2026-09-01T11:39:26
Adam Morgan,PHI,,605388.0,False,resolved,2026-09-01T11:39:26
Adam Plutko,CLE,,592644.0,False,resolved,2026-09-01T11:39:26
Adam Rosales,CLE,,489267.0,False,resolved,2026-09-01T11:39:26
Adam Wainwright,STL,,425794.0,False,resolved,2026-09-01T11:39:26
Adam Warren,CHC,,476589.0,False,resolved,2026-09-01T11:39:26
Adam Wilk,NYM,,573244.0,False,resolved,2026-09-01T11:39:26
Adbert Alzolay,CHC,,640470.0,False,resolved,2026-09-01T11:39:26
Addison Reed,AZ,,592665.0,False,resolved,2026-09-01T11:39:26
Addison Russell,CHC,,608365.0,False,resolved,2026-09-01T11:39:26
Adeiny Hechavarría,ATL,,588751.0,False,resolved,2026-09-01T11:39:26
Adley Rutschman,BAL,,668939.0,False,resolved,2026-09-01T11:39:26
Adolis García,PHI,,666969.0,False,resolved,2026-09-01T11:39:26
Adonis García,ATL,,611177.0,False,resolved,2026-09-01T11:39:26
Adonis Medina,PHI,,658431.0,False,resolved,2026-09-01T11:39:26
Adrian Beltré,TEX,,134181.0,False,resolved,2026-09-01T11:39:26
Adrian Del Castillo,AZ,,680728.0,False,resolved,2026-09-01T11:39:26
Adrian Houser,MIL,,605288.0,False,resolved,2026-09-01T11:39:26
Adrian Sampson,CHC,,592716.0,False,resolved,2026-09-01T11:39:26
Adrián González,NYM,,408236.0,False,resolved,2026-09-01T11:39:26
Adrián Sanchez,WSH,,506703.0,False,resolved,2026-09-01T11:39:26
Agustín Ramírez,MIA,,682663.0,False,resolved,2026-09-01T11:39:26
Akil Baddoo,DET,,668731.0,False,resolved,2026-09-01T11:39:26
Alan Trejo,COL,,676701.0,False,resolved,2026-09-01T11:39:26
Albert Almora Jr.,CIN,,546991.0,False,resolved,2026-09-01T11:39:26
Albert Pujols,STL,,405395.0,False,resolved,2026-09-01T11:39:26
Albert Suárez,SF,,544150.0,False,resolved,2026-09-01T11:39:26
Alberto Callaspo,LAD,,430948.0,False,resolved,2026-09-01T11:39:26
Alberto Rosario,STL,,451705.0,False,resolved,2026-09-01T11:39:26
Alcides Escobar,WSH,,444876.0,False,resolved,2026-09-01T11:39:26
Alec Asher,BAL,,594742.0,False,resolved,2026-09-01T11:39:26
Alec Bettinger,MIL,,676424.0,False,resolved,2026-09-01T11:39:26
Alec Mills,CHC,,621219.0,False,resolved,2026-09-01T11:39:26
Aledmys Díaz,ATH,,649557.0,False,resolved,2026-09-01T11:39:26
Alejandro De Aza,WSH,,457477.0,False,resolved,2026-09-01T11:39:26
Alejo Lopez,CIN,,664670.0,False,resolved,2026-09-01T11:39:26
Alek Manoah,TOR,,666201.0,False,resolved,2026-09-01T11:39:26
Alek Thomas,AZ,,677950.0,False,resolved,2026-09-01T11:39:26
Alen Hanson,TOR,,593700.0,False,resolved,2026-09-01T11:39:26
Alex Avila,WSH,,488671.0,False,resolved,2026-09-01T11:39:26
Alex Blandino,CIN,,607468.0,False,resolved,2026-09-01T11:39:26
Alex Cobb,LAA,,502171.0,False,resolved,2026-09-01T11:39:26
Alex D. Mejia,STL,,622270.0,False,resolved,2026-09-01T11:39:26
Alex De Goti,HOU,,621008.0,False,resolved,2026-09-01T11:39:26
Alex Dickerson,ATL,,543105.0,False,resolved,2026-09-01T11:39:26
Alex Gordon,KC,,460086.0,False,resolved,2026-09-01T11:39:26
Alex Guerrero,LAD,,648717.0,False,resolved,2026-09-01T11:39:26
Alex Kirilloff,MIN,,666135.0,False,resolved,2026-09-01T11:39:26
Alex McRae,PIT,,656725.0,False,resolved,2026-09-01T11:39:26
Alex Meyer,LAA,,543542.0,False,resolved,2026-09-01T11:39:26
Alex Presley,DET,,502100.0,False,resolved,2026-09-01T11:39:26
Alex Reyes,STL,,621052.0,False,resolved,2026-09-01T11:39:26
Alex Rios,KC,,425567.0,False,resolved,2026-09-01T11:39:26
Alex Rodriguez,NYY,,121347.0,False,resolved,2026-09-01T11:39:26
Alex Torres,NYM,,456776.0,False,resolved,2026-09-01T11:39:26
Alex Verdugo,ATL,,657077.0,False,resolved,2026-09-01T11:39:26
Alex Wood,SF,,622072.0,False,resolved,2026-09-01T11:39:26
Alex Young,AZ,,622065.0,False,resolved,2026-09-01T11:39:26
Alexander Canario,PIT,,672744.0,False,resolved,2026-09-01T11:39:26
Alexei Ramirez,SD,,493351.0,False,resolved,2026-09-01T11:39:26
Alexi Amarista,COL,,506560.0,False,resolved,2026-09-01T11:39:26
Alfonso Rivas III,PIT,,663845.0,False,resolved,2026-09-01T11:39:26
Alfredo González,CWS,,554054.0,False,resolved,2026-09-01T11:39:26
Alfredo Marte,LAA,,501245.0,False,resolved,2026-09-01T11:39:26
Alfredo Simon,CIN,,430580.0,False,resolved,2026-09-01T11:39:26
Ali Sánchez,NYY,,645305.0,False,resolved,2026-09-01T11:39:26
Alika Williams,ATH,,675961.0,False,resolved,2026-09-01T11:39:26
Allan Dykstra,TB,,488852.0,False,resolved,2026-09-01T11:39:26
Allen Craig,BOS,,501800.0,False,resolved,2026-09-01T11:39:26
Allen Córdoba,SD,,642707.0,False,resolved,2026-09-01T11:39:26
Allen Webster,AZ,,543903.0,False,resolved,2026-09-01T11:39:26
Amir Garrett,CIN,,607237.0,False,resolved,2026-09-01T11:39:26
Anderson Tejeda,TEX,,660731.0,False,resolved,2026-09-01T11:39:26
Andre Ethier,LAD,,444843.0,False,resolved,2026-09-01T11:39:26
Andre Jackson,LAD,,656578.0,False,resolved,2026-09-01T11:39:26
Andre Lipcius,DET,,686531.0,False,resolved,2026-09-01T11:39:26
Andrelton Simmons,CHC,,592743.0,False,resolved,2026-09-01T11:39:26
Andrew Albers,SEA,,452027.0,False,resolved,2026-09-01T11:39:26
Andrew Benintendi,CWS,,643217.0,False,resolved,2026-09-01T11:39:26
Andrew Cashner,BAL,,488768.0,False,resolved,2026-09-01T11:39:26
Andrew Chafin,AZ,,605177.0,False,resolved,2026-09-01T11:39:26
Andrew Heaney,LAA,,571760.0,False,resolved,2026-09-01T11:39:26
Andrew Kittredge,TB,,552640.0,False,resolved,2026-09-01T11:39:26
Andrew Knapp,SF,,595284.0,False,resolved,2026-09-01T11:39:26
Andrew Lambo,ATH,,518911.0,False,resolved,2026-09-01T11:39:26
Andrew McCutchen,TEX,,457705.0,False,resolved,2026-09-01T11:39:26
Andrew McKirahan,ATL,,605374.0,False,resolved,2026-09-01T11:39:26
Andrew Miller,CLE,,453192.0,False,resolved,2026-09-01T11:39:26
Andrew Romine,CHC,,461865.0,False,resolved,2026-09-01T11:39:26
Andrew Stevenson,MIN,,664057.0,False,resolved,2026-09-01T11:39:26
Andrew Susac,PIT,,572180.0,False,resolved,2026-09-01T11:39:26
Andrew Suárez,SF,,605498.0,False,resolved,2026-09-01T11:39:26
Andrew Toles,LAD,,592808.0,False,resolved,2026-09-01T11:39:26
Andrew Triggs,ATH,,592811.0,False,resolved,2026-09-01T11:39:26
Andrew Young,AZ,,670370.0,False,resolved,2026-09-01T11:39:26
André Rienzo,MIA,,516589.0,False,resolved,2026-09-01T11:39:26
Andrés Blanco,PHI,,433217.0,False,resolved,2026-09-01T11:39:26
Andrés Chaparro,WSH,,665953.0,False,resolved,2026-09-01T11:39:26
Andrés Giménez,TOR,,665926.0,False,resolved,2026-09-01T11:39:26
Andy Burns,LAD,,542992.0,False,resolved,2026-09-01T11:39:26
Andy Ibáñez,ATH,,628451.0,False,resolved,2026-09-01T11:39:26
Andy Parrino,ATH,,519107.0,False,resolved,2026-09-01T11:39:26
Andy Wilkins,MIL,,519421.0,False,resolved,2026-09-01T11:39:26
Angel Martínez,CLE,,682657.0,False,resolved,2026-09-01T11:39:26
Angel Sánchez,PIT,,605795.0,False,resolved,2026-09-01T11:39:26
Anthony Alford,PIT,,546990.0,False,resolved,2026-09-01T11:39:26
Anthony Banda,NYM,,607455.0,False,resolved,2026-09-01T11:39:26
Anthony Bemboom,BAL,,621532.0,False,resolved,2026-09-01T11:39:26
Anthony DeSclafani,SF,,543101.0,False,resolved,2026-09-01T11:39:26
Anthony Gose,DET,,543238.0,False,resolved,2026-09-01T11:39:26
Anthony Ranaudo,CWS,,519168.0,False,resolved,2026-09-01T11:39:26
Anthony Recker,ATL,,489232.0,False,resolved,2026-09-01T11:39:26
Anthony Rizzo,NYY,,519203.0,False,resolved,2026-09-01T11:39:26
Antonio Bastardo,PIT,,455374.0,False,resolved,2026-09-01T11:39:26
Antonio Senzatela,COL,,622608.0,False,resolved,2026-09-01T11:39:26
Aníbal Sánchez,WSH,,434671.0,False,resolved,2026-09-01T11:39:26
Aramis Garcia,AZ,,605244.0,False,resolved,2026-09-01T11:39:26
Aramis Ramirez,MIL,,133380.0,False,resolved,2026-09-01T11:39:26
Archie Bradley,PHI,,605151.0,False,resolved,2026-09-01T11:39:26
Ariel Hernández,CIN,,554374.0,False,resolved,2026-09-01T11:39:26
Ariel Jurado,TEX,,642558.0,False,resolved,2026-09-01T11:39:26
Ariel Peña,MIL,,516414.0,False,resolved,2026-09-01T11:39:26
Arismendy Alcántara,CIN,,570489.0,False,resolved,2026-09-01T11:39:26
Aristides Aquino,CIN,,606157.0,False,resolved,2026-09-01T11:39:26
Armando Alvarez,ATH,,669137.0,False,resolved,2026-09-01T11:39:26
Aroldis Chapman,CIN,,547973.0,False,resolved,2026-09-01T11:39:26
Arquimedes Caminero,PIT,,491708.0,False,resolved,2026-09-01T11:39:26
Aríel Miranda,SEA,,664641.0,False,resolved,2026-09-01T11:39:26
Asdrúbal Cabrera,AZ,,452678.0,False,resolved,2026-09-01T11:39:26
Asher Wojciechowski,BAL,,592879.0,False,resolved,2026-09-01T11:39:26
Ashton Goudeau,COL,,623485.0,False,resolved,2026-09-01T11:39:26
Austin Adams,SD,,613534.0,False,resolved,2026-09-01T11:39:26
Austin Allen,ATH,,664119.0,False,resolved,2026-09-01T11:39:26
Austin Barnes,LAD,,605131.0,False,resolved,2026-09-01T11:39:26
Austin Bibens-Dirkx,TEX,,502212.0,False,resolved,2026-09-01T11:39:26
Austin Brice,CIN,,592169.0,False,resolved,2026-09-01T11:39:26
Austin Davis,BOS,,656354.0,False,resolved,2026-09-01T11:39:26
Austin Dean,SF,,621573.0,False,resolved,2026-09-01T11:39:26
Austin Gomber,COL,,596295.0,False,resolved,2026-09-01T11:39:26
Austin Hays,CWS,,669720.0,False,resolved,2026-09-01T11:39:26
Austin Jackson,NYM,,457706.0,False,resolved,2026-09-01T11:39:26
Austin Meadows,DET,,640457.0,False,resolved,2026-09-01T11:39:26
Austin Nola,COL,,543592.0,False,resolved,2026-09-01T11:39:26
Austin Pruitt,TB,,643493.0,False,resolved,2026-09-01T11:39:26
Austin Romine,CIN,,519222.0,False,resolved,2026-09-01T11:39:26
Austin Shenton,TB,,668853.0,False,resolved,2026-09-01T11:39:26
Austin Slater,MIA,,596103.0,False,resolved,2026-09-01T11:39:26
Austin Voth,WSH,,608723.0,False,resolved,2026-09-01T11:39:26
Austin Wynns,ATH,,642851.0,False,resolved,2026-09-01T11:39:26
Avisaíl García,MIA,,541645.0,False,resolved,2026-09-01T11:39:26
B.J. Upton,SD,,425834.0,False,resolved,2026-09-01T11:39:26
Bailey Falter,PHI,,663559.0,False,resolved,2026-09-01T11:39:26
Barrett Astin,CIN,,592120.0,False,resolved,2026-09-01T11:39:26
Bartolo Colon,TEX,,112526.0,False,resolved,2026-09-01T11:39:26
Beau Taylor,CLE,,607333.0,False,resolved,2026-09-01T11:39:26
Ben DeLuzio,STL,,641512.0,False,resolved,2026-09-01T11:39:26
Ben Gamel,HOU,,592325.0,False,resolved,2026-09-01T11:39:26
Ben Lively,PHI,,594902.0,False,resolved,2026-09-01T11:39:26
Ben Meyer,MIA,,656738.0,False,resolved,2026-09-01T11:39:26
Ben Paulsen,COL,,572019.0,False,resolved,2026-09-01T11:39:26
Ben Revere,LAA,,519184.0,False,resolved,2026-09-01T11:39:26
Ben Zobrist,CHC,,450314.0,False,resolved,2026-09-01T11:39:26
Billy Burns,KC,,542993.0,False,resolved,2026-09-01T11:39:26
Billy Butler,ATH,,456714.0,False,resolved,2026-09-01T11:39:26
Billy Hamilton,CWS,,571740.0,False,resolved,2026-09-01T11:39:26
Billy McKinney,TEX,,641856.0,False,resolved,2026-09-01T11:39:26
Blaine Boyer,MIL,,430641.0,False,resolved,2026-09-01T11:39:26
Blaine Crim,COL,,688760.0,False,resolved,2026-09-01T11:39:26
Blaine Hardy,DET,,543278.0,False,resolved,2026-09-01T11:39:26
Blake Lalli,ATL,,503351.0,False,resolved,2026-09-01T11:39:26
Blake Parker,PHI,,453284.0,False,resolved,2026-09-01T11:39:26
Blake Perkins,MIL,,663368.0,False,resolved,2026-09-01T11:39:26
Blake Rutherford,WSH,,666164.0,False,resolved,2026-09-01T11:39:26
Blake Sabol,BOS,,666165.0,False,resolved,2026-09-01T11:39:26
Blake Snell,SD,,605483.0,False,resolved,2026-09-01T11:39:26
Blake Swihart,AZ,,596119.0,False,resolved,2026-09-01T11:39:26
Blake Trahan,CIN,,664167.0,False,resolved,2026-09-01T11:39:26
Blake Treinen,WSH,,595014.0,False,resolved,2026-09-01T11:39:26
Blake Wood,CIN,,502028.0,False,resolved,2026-09-01T11:39:26
Bligh Madris,DET,,676632.0,False,resolved,2026-09-01T11:39:26
Bo Naylor,CLE,,666310.0,False,resolved,2026-09-01T11:39:26
Bob Seymour,TB,,676044.0,False,resolved,2026-09-01T11:39:26
Bobby Bradley,CLE,,656252.0,False,resolved,2026-09-01T11:39:26
Bobby Dalbec,CWS,,666915.0,False,resolved,2026-09-01T11:39:26
Bobby Wilson,DET,,435064.0,False,resolved,2026-09-01T11:39:26
Boog Powell,ATH,,621471.0,False,resolved,2026-09-01T11:39:26
Brad Brach,CHC,,542960.0,False,resolved,2026-09-01T11:39:26
Brad Hand,SD,,543272.0,False,resolved,2026-09-01T11:39:26
Brad Keller,KC,,641745.0,False,resolved,2026-09-01T11:39:26
