player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Juan Yepez,TOR,1B,660766.0,False,resolved,2026-06-20T08:42:03
Garrett Cooper,ATL,1B,643265.0,False,resolved,2026-06-20T08:42:03
Bryce Ball,PHI,1B,,False,unresolved,2026-06-20T08:42:03
Jesus Aguilar,OAK,1B,,False,unresolved,2026-06-20T08:42:03
Mike Ford,MIN,1B,645801.0,False,resolved,2026-06-20T08:42:03
Kevin Smith,FA,SS,675656.0,False,resolved,2026-06-20T08:42:03
Jace Peterson,ARI,SS,607054.0,False,resolved,2026-06-20T08:42:03
Livan Soto,BAL,SS,670869.0,False,resolved,2026-06-20T08:42:03
Kevin Smith,NYM,RP,675656.0,False,resolved,2026-06-20T08:42:03
Yadier Alvarez,LAD,RP,,False,unresolved,2026-06-20T08:42:03
Nathan Kirby,PIT,RP,,False,unresolved,2026-06-20T08:42:03
Joe Kelly,FA,RP,523260.0,False,resolved,2026-06-20T08:42:03
Bryan Shaw,CIN,RP,,False,unresolved,2026-06-20T08:42:03
Nick Ramirez,FA,RP,598286.0,False,resolved,2026-06-20T08:42:03
Chase Anderson,TEX,RP,502624.0,False,resolved,2026-06-20T08:42:03
Austin Shenton,FA,3B,668853.0,False,resolved,2026-06-20T08:42:03
Dallas Keuchel,MIL,SP,572971.0,False,resolved,2026-06-20T08:42:03
Hyun Jin Ryu,FA,SP,547943.0,False,resolved,2026-06-20T08:42:03
Robinson Cano,FA,2B,,False,unresolved,2026-06-20T08:42:03
Eduardo Diaz,ARI,LF,,False,unresolved,2026-06-20T08:42:03
Eguy Rosario,FA,SS,666703.0,False,resolved,2026-06-20T08:42:03
Aledmys Diaz,FA,SS,,False,unresolved,2026-06-20T08:42:03
Brandon Crawford,FA,SS,543063.0,False,resolved,2026-06-20T08:42:03
Ray-Patrick Elijah Didder,SD,SS,,False,unresolved,2026-06-20T08:42:03
Juan Alonso,LAD,RF,,False,unresolved,2026-06-20T08:42:03
Yu Chang,TB,SS,644374.0,False,resolved,2026-06-20T08:42:03
Freudis Nova,HOU,SS,,False,unresolved,2026-06-20T08:42:03
Erick Pena,KC,RF,,False,unresolved,2026-06-20T08:42:03
Carlos Soto,STL,C,,False,unresolved,2026-06-20T08:42:03
Julio Carreras,COL,2B,,False,unresolved,2026-06-20T08:42:03
Jamie Westbrook,TB,2B,642197.0,False,resolved,2026-06-20T08:42:03
Micker Adolfo,CHW,RF,,False,unresolved,2026-06-20T08:42:03
Samir Duenez,KC,1B,,False,unresolved,2026-06-20T08:42:03
Gianfranco Wawoe,SEA,2B,,False,unresolved,2026-06-20T08:42:03
Yariel Gonzalez,ATL,SS,,False,unresolved,2026-06-20T08:42:03
Thaddeus Ward,BAL,SP,,False,unresolved,2026-06-20T08:42:03
B.J. Lopez,MIA,C,,False,unresolved,2026-06-20T08:42:03
Bayron Lora,TEX,RF,,False,unresolved,2026-06-20T08:42:03
Wander Javier,MIN,SS,,False,unresolved,2026-06-20T08:42:03
Travis Blankenhorn,LAA,LF,663905.0,False,resolved,2026-06-20T08:42:03
Gregory Guerrero,LAA,2B,,False,unresolved,2026-06-20T08:42:03
Bo Takahashi,CIN,SP,,False,unresolved,2026-06-20T08:42:03
Allen Cordoba,CIN,1B,,False,unresolved,2026-06-20T08:42:03
Andre Lipcius,CHW,1B,686531.0,False,resolved,2026-06-20T08:42:03
Eliezer Alvarez,TEX,CF,,False,unresolved,2026-06-20T08:42:03
Eddy Martinez,CHC,RF,,False,unresolved,2026-06-20T08:42:03
Omar Carrizales,COL,LF,,False,unresolved,2026-06-20T08:42:03
Edwin Espinal,DET,1B,,False,unresolved,2026-06-20T08:42:03
Trent Deveaux,LAA,LF,,False,unresolved,2026-06-20T08:42:03
Hyun-il Choi,LAD,SP,,False,unresolved,2026-06-20T08:42:03
Larry Ernesto,MIL,LF,,False,unresolved,2026-06-20T08:42:03
Freddy Valdez,BOS,RF,,False,unresolved,2026-06-20T08:42:03
Wilmer Andres Reyes,NYM,SS,,False,unresolved,2026-06-20T08:42:03
Daniel McGrath,BOS,SP,,False,unresolved,2026-06-20T08:42:03
Grayson Long,DET,SP,,False,unresolved,2026-06-20T08:42:03
Felix Jorge,CIN,SP,,False,unresolved,2026-06-20T08:42:03
Adonis Rosa,NYY,SP,,False,unresolved,2026-06-20T08:42:03
Juremi Profar,TEX,1B,,False,unresolved,2026-06-20T08:42:03
Matt Ball,CIN,SP,,False,unresolved,2026-06-20T08:42:03
Renato Nunez,FA,1B,,False,unresolved,2026-06-20T08:42:03
Marcos Brito,OAK,RF,,False,unresolved,2026-06-20T08:42:03
Casey Meisner,STL,SP,,False,unresolved,2026-06-20T08:42:03
Jen-Ho Tseng,CHC,SP,627500.0,False,resolved,2026-06-20T08:42:03
Cullen Large,TOR,RF,,False,unresolved,2026-06-20T08:42:03
Marcos Molina,NYM,SP,,False,unresolved,2026-06-20T08:42:03
Jose Rivera,LAA,SP,,False,unresolved,2026-06-20T08:42:03
Jio Orozco,NYY,SP,,False,unresolved,2026-06-20T08:42:03
Resly Linares,TB,SP,,False,unresolved,2026-06-20T08:42:03
Carlos Rincon,NYM,RF,,False,unresolved,2026-06-20T08:42:03
Wennington Romero,CIN,SP,,False,unresolved,2026-06-20T08:42:03
Christian James,NYM,SP,,False,unresolved,2026-06-20T08:42:03
Christopher Torres,SEA,SS,,False,unresolved,2026-06-20T08:42:03
Braden Olthoff,LAA,SP,,False,unresolved,2026-06-20T08:42:03
JT Quinn,BAL,SP,,False,unresolved,2026-06-20T08:42:03
Cooper Flemming,TB,SS,,False,unresolved,2026-06-20T08:42:03
Briggs McKenzie,ATL,SP,,False,unresolved,2026-06-20T08:42:03
Ben Jacobs,DET,SP,,False,unresolved,2026-06-20T08:42:03
Bailey Horn,DET,RP,,False,unresolved,2026-06-20T08:42:03
Jayden Murray,HOU,RP,,False,unresolved,2026-06-20T08:42:03
Juan Burgos,ARI,RP,,False,unresolved,2026-06-20T08:42:03
Jhony Brito,SD,RP,,False,unresolved,2026-06-20T08:42:03
Brian Fitzpatrick,MIL,RP,,False,unresolved,2026-06-20T08:42:03
Robinson Ortiz,SEA,RP,,False,unresolved,2026-06-20T08:42:03
Jorge Alcala,TOR,RP,,False,unresolved,2026-06-20T08:42:03
Jeff Criswell,COL,RP,,False,unresolved,2026-06-20T08:42:03
Cameron Weston,BAL,RP,,False,unresolved,2026-06-20T08:42:03
Zach Brzykcy,MIA,RP,,False,unresolved,2026-06-20T08:42:03
Alejandro Carrillo,NYM,RP,,False,unresolved,2026-06-20T08:42:03
Tyler Schweitzer,CHW,RP,,False,unresolved,2026-06-20T08:42:03
Daison Acosta,SD,RP,,False,unresolved,2026-06-20T08:42:03
Nick Burdi,NYM,RP,,False,unresolved,2026-06-20T08:42:03
Pedro Avila,CLE,RP,658648.0,False,resolved,2026-06-20T08:42:03
Marc Church,TEX,RP,,False,unresolved,2026-06-20T08:42:03
Michael Darrell-Hicks,PIT,RP,,False,unresolved,2026-06-20T08:42:03
Wilkin Ramos,SF,RP,,False,unresolved,2026-06-20T08:42:03
John Rooney,TB,RP,,False,unresolved,2026-06-20T08:42:03
Daniel Robert,PHI,RP,,False,unresolved,2026-06-20T08:42:03
Eduarniel Nunez,CHC,RP,,False,unresolved,2026-06-20T08:42:03
Michael Fulmer,SF,RP,605242.0,False,resolved,2026-06-20T08:42:03
Sam Benschoter,CIN,RP,,False,unresolved,2026-06-20T08:42:03
Carson Fulmer,PIT,RP,608334.0,False,resolved,2026-06-20T08:42:03
Kevin Herget,NYM,RP,,False,unresolved,2026-06-20T08:42:03
Julian Aguiar,CIN,SP,,False,unresolved,2026-06-20T08:42:03
Andry Lara,WSH,RP,,False,unresolved,2026-06-20T08:42:03
Michael Rucker,SEA,RP,621074.0,False,resolved,2026-06-20T08:42:03
Nick Anderson,OAK,RP,,False,unresolved,2026-06-20T08:42:03
Kaleb Ort,LAA,RP,,False,unresolved,2026-06-20T08:42:03
Brooks Kriske,OAK,RP,,False,unresolved,2026-06-20T08:42:03
Scott Effross,DET,RP,664123.0,False,resolved,2026-06-20T08:42:03
Tanner Rainey,DET,RP,663432.0,False,resolved,2026-06-20T08:42:03
Nate Lavender,NYM,RP,,False,unresolved,2026-06-20T08:42:03
Jayvien Sandridge,BAL,RP,,False,unresolved,2026-06-20T08:42:03
Brandon Waddell,NYM,RP,663399.0,False,resolved,2026-06-20T08:42:03
Bryan Sammons,DET,SP,,False,unresolved,2026-06-20T08:42:03
Isaiah Campbell,ARI,RP,,False,unresolved,2026-06-20T08:42:03
Ty Adcock,SD,RP,,False,unresolved,2026-06-20T08:42:03
Tyson Miller,CHW,RP,,False,unresolved,2026-06-20T08:42:03
Enoli Paredes,BAL,RP,,False,unresolved,2026-06-20T08:42:03
Hayden Juenger,TOR,RP,,False,unresolved,2026-06-20T08:42:03
Mason Thompson,TEX,RP,,False,unresolved,2026-06-20T08:42:03
Dylan Ross,NYM,RP,,False,unresolved,2026-06-20T08:42:03
Kyle Keller,BOS,RP,,False,unresolved,2026-06-20T08:42:03
Domingo Gonzalez,SEA,RP,,False,unresolved,2026-06-20T08:42:03
Randy Dobnak,KC,SP,,False,unresolved,2026-06-20T08:42:03
Tom Cosgrove,HOU,RP,,False,unresolved,2026-06-20T08:42:03
Grant Holman,PHI,RP,,False,unresolved,2026-06-20T08:42:03
Anthony Misiewicz,CIN,RP,,False,unresolved,2026-06-20T08:42:03
Danny Young,ATL,RP,,False,unresolved,2026-06-20T08:42:03
Jonathan Heasley,TB,RP,,False,unresolved,2026-06-20T08:42:03
Michel Otanez,TEX,RP,,False,unresolved,2026-06-20T08:42:03
Beau Burrows,PIT,RP,,False,unresolved,2026-06-20T08:42:03
Austin Pope,ATL,RP,,False,unresolved,2026-06-20T08:42:03
Victor Mederos,ATL,SP,,False,unresolved,2026-06-20T08:42:03
Eduardo Salazar,FA,RP,,False,unresolved,2026-06-20T08:42:03
Garrett Hawkins,SD,RP,,False,unresolved,2026-06-20T08:42:03
Benjamin Peoples,CHW,RP,,False,unresolved,2026-06-20T08:42:03
Trent Denholm,CLE,SP,,False,unresolved,2026-06-20T08:42:03
Austin Love,STL,RP,,False,unresolved,2026-06-20T08:42:03
Ixan Henderson,STL,SP,,False,unresolved,2026-06-20T08:42:03
Michael Grove,TB,RP,,False,unresolved,2026-06-20T08:42:03
Patrick Monteverde,MIA,SP,,False,unresolved,2026-06-20T08:42:03
Jack Ralston,MIA,RP,,False,unresolved,2026-06-20T08:42:03
Alexander Cook,TB,RP,,False,unresolved,2026-06-20T08:42:03
Antoine Kelly,CHC,RP,,False,unresolved,2026-06-20T08:42:03
Evan Otto Fitterer,SD,RP,,False,unresolved,2026-06-20T08:42:03
Ronan Kopp,LAD,RP,,False,unresolved,2026-06-20T08:42:03
Max Kranick,WSH,RP,668820.0,False,resolved,2026-06-20T08:42:03
Collin Snider,CHC,RP,,False,unresolved,2026-06-20T08:42:03
Logan Gillaspie,SD,SP,,False,unresolved,2026-06-20T08:42:03
Chase Solesky,TB,SP,,False,unresolved,2026-06-20T08:42:03
Michael Plassmeyer,TOR,SP,,False,unresolved,2026-06-20T08:42:03
Ty Blach,CHC,SP,621389.0,False,resolved,2026-06-20T08:42:03
Jhancarlos Lara,WSH,RP,,False,unresolved,2026-06-20T08:42:03
Sean Guenther,FA,RP,,False,unresolved,2026-06-20T08:42:03
Charlie Barnes,LAD,SP,656212.0,False,resolved,2026-06-20T08:42:03
Joe Jacques,NYM,RP,,False,unresolved,2026-06-20T08:42:03
Matt Krook,OAK,RP,,False,unresolved,2026-06-20T08:42:03
Dan Altavilla,MIN,RP,,False,unresolved,2026-06-20T08:42:03
Jack Neely,CHC,RP,,False,unresolved,2026-06-20T08:42:03
Misael Tamarez,SD,RP,,False,unresolved,2026-06-20T08:42:03
Jean Cabrera,PHI,SP,,False,unresolved,2026-06-20T08:42:03
Hagen Danner,CIN,RP,,False,unresolved,2026-06-20T08:42:03
Josh Staumont,CIN,RP,,False,unresolved,2026-06-20T08:42:03
Jake Miller,CLE,RP,,False,unresolved,2026-06-20T08:42:03
Zach Penrod,WSH,RP,,False,unresolved,2026-06-20T08:42:03
Tyler Uberstine,BOS,SP,,False,unresolved,2026-06-20T08:42:03
Yacksel Rios,CHC,RP,,False,unresolved,2026-06-20T08:42:03
Angel Perdomo,LAA,RP,,False,unresolved,2026-06-20T08:42:03
Zack Thompson,STL,SP,,False,unresolved,2026-06-20T08:42:03
Austin Peterson,CLE,SP,,False,unresolved,2026-06-20T08:42:03
Sem Robberse,STL,SP,,False,unresolved,2026-06-20T08:42:03
Lucas Braun,ATL,SP,,False,unresolved,2026-06-20T08:42:03
C.J. Van Eyk,TOR,SP,,False,unresolved,2026-06-20T08:42:03
Robert Stock,NYM,SP,476594.0,False,resolved,2026-06-20T08:42:03
C.J. Culpepper,MIN,SP,,False,unresolved,2026-06-20T08:42:03
Jackson Wolf,SD,SP,,False,unresolved,2026-06-20T08:42:03
Bruce Zimmermann,STL,SP,669145.0,False,resolved,2026-06-20T08:42:03
Tucker Davidson,PHI,SP,656353.0,False,resolved,2026-06-20T08:42:03
Ryan Webb,CLE,SP,,False,unresolved,2026-06-20T08:42:03
Brandon Leibrandt,CIN,SP,,False,unresolved,2026-06-20T08:42:03
Shane Murphy,CHW,SP,,False,unresolved,2026-06-20T08:42:03
Kohl Drake,ARI,SP,,False,unresolved,2026-06-20T08:42:03
Tate Kuehner,MIL,SP,,False,unresolved,2026-06-20T08:42:03
Adam Kloffenstein,NYY,SP,,False,unresolved,2026-06-20T08:42:03
Gabe Mosser,SEA,SP,,False,unresolved,2026-06-20T08:42:03
Casey Lawrence,SEA,SP,596271.0,False,resolved,2026-06-20T08:42:03
Joel Hurtado,LAA,SP,,False,unresolved,2026-06-20T08:42:03
Will Sanders,CHC,SP,,False,unresolved,2026-06-20T08:42:03
Dom Keegan,TB,C,,False,unresolved,2026-06-20T08:42:03
Jair Camargo,ATL,C,665856.0,False,resolved,2026-06-20T08:42:03
Matt Koperniak,STL,RF,,False,unresolved,2026-06-20T08:42:03
Matthew Lugo,KC,CF,683090.0,False,resolved,2026-06-20T08:42:03
Will Robertson,BAL,LF,683770.0,False,resolved,2026-06-20T08:42:03
Jordyn Adams,MIL,CF,677941.0,False,resolved,2026-06-20T08:42:03
Gustavo Campero,LAA,RF,672569.0,False,resolved,2026-06-20T08:42:03
Aaron Zavala,TEX,LF,,False,unresolved,2026-06-20T08:42:03
RJ Petit,COL,RP,,False,unresolved,2026-06-20T08:42:03
Sam McMillan,DET,C,,False,unresolved,2026-06-20T08:42:03
Ryan Harbin,FA,RP,,False,unresolved,2026-06-20T08:42:03
Matt Bowman,MIN,RP,621199.0,False,resolved,2026-06-20T08:42:03
Andrew Pintar,MIA,CF,,False,unresolved,2026-06-20T08:42:03
Shane McGuire,OAK,C,,False,unresolved,2026-06-20T08:42:03
Packy Naughton,STL,RP,676050.0,False,resolved,2026-06-20T08:42:03
Trevor Stephan,CLE,RP,,False,unresolved,2026-06-20T08:42:03
Guillo Zuniga,SEA,RP,,False,unresolved,2026-06-20T08:42:03
Ben Gamel,ATL,LF,592325.0,False,resolved,2026-06-20T08:42:03
Dauri Moreta,FA,RP,,False,unresolved,2026-06-20T08:42:03
Will Banfield,CIN,C,677943.0,False,resolved,2026-06-20T08:42:03
Jose Urena,FA,RP,,False,unresolved,2026-06-20T08:42:03
Kendall Graveman,FA,RP,608665.0,False,resolved,2026-06-20T08:42:03
Reed Trimble,BAL,RF,,False,unresolved,2026-06-20T08:42:03
Scott McGough,FA,RP,543518.0,False,resolved,2026-06-20T08:42:03
Sauryn Lao,FA,RP,,False,unresolved,2026-06-20T08:42:03
Scott Alexander,FA,RP,518397.0,False,resolved,2026-06-20T08:42:03
Shawn Dubin,ARI,RP,,False,unresolved,2026-06-20T08:42:03
Easton Lucas,FA,SP,,False,unresolved,2026-06-20T08:42:03
Jose Castillo,FA,RP,,False,unresolved,2026-06-20T08:42:03
DaShawn Keirsey Jr.,ATL,RF,680577.0,False,resolved,2026-06-20T08:42:03
Corey Julks,DET,LF,667452.0,False,resolved,2026-06-20T08:42:03
Oscar Gonzalez,FA,LF,660757.0,False,resolved,2026-06-20T08:42:03
Ryan Loutos,FA,RP,,False,unresolved,2026-06-20T08:42:03
John Curtiss,ARI,RP,595928.0,False,resolved,2026-06-20T08:42:03
Caleb Boushley,FA,RP,,False,unresolved,2026-06-20T08:42:03
Elvis Peguero,BAL,RP,,False,unresolved,2026-06-20T08:42:03
Colin Poche,FA,RP,,False,unresolved,2026-06-20T08:42:03
Nabil Crismatt,TEX,SP,622503.0,False,resolved,2026-06-20T08:42:03
Thomas Hatch,ARI,RP,,False,unresolved,2026-06-20T08:42:03
Allan Winans,FA,SP,,False,unresolved,2026-06-20T08:42:03
Bryan Gonzalez,KC,RF,,False,unresolved,2026-06-20T08:42:03
Sam Long,FA,RP,669674.0,False,resolved,2026-06-20T08:42:03
Brian Van Belle,TB,SP,,False,unresolved,2026-06-20T08:42:03
Robinson Pina,FA,SP,,False,unresolved,2026-06-20T08:42:03
Welinton Herrera,COL,RP,,False,unresolved,2026-06-20T08:42:03
A.J. Burnett,PIT,,150359.0,False,resolved,2026-06-20T08:42:03
A.J. Cole,WSH,,595918.0,False,resolved,2026-06-20T08:42:03
A.J. Ellis,SD,,454560.0,False,resolved,2026-06-20T08:42:03
A.J. Griffin,TEX,,456167.0,False,resolved,2026-06-20T08:42:03
A.J. Jimenez,TEX,,543362.0,False,resolved,2026-06-20T08:42:03
A.J. Minter,ATL,,621345.0,False,resolved,2026-06-20T08:42:03
A.J. Morris,CIN,,571963.0,False,resolved,2026-06-20T08:42:03
A.J. Pierzynski,ATL,,150229.0,False,resolved,2026-06-20T08:42:03
A.J. Schugel,PIT,,519263.0,False,resolved,2026-06-20T08:42:03
AJ Pollock,SEA,,572041.0,False,resolved,2026-06-20T08:42:03
AJ Reed,CWS,,607223.0,False,resolved,2026-06-20T08:42:03
Aaron Altherr,NYM,,571437.0,False,resolved,2026-06-20T08:42:03
Aaron Blair,ATL,,594760.0,False,resolved,2026-06-20T08:42:03
Aaron Brooks,BAL,,605156.0,False,resolved,2026-06-20T08:42:03
Aaron Civale,CLE,,650644.0,False,resolved,2026-06-20T08:42:03
Aaron Harang,PHI,,421685.0,False,resolved,2026-06-20T08:42:03
Aaron Hicks,LAA,,543305.0,False,resolved,2026-06-20T08:42:03
Aaron Hill,SF,,431094.0,False,resolved,2026-06-20T08:42:03
Aaron Laffey,COL,,444836.0,False,resolved,2026-06-20T08:42:03
Aaron Sanchez,SF,,592717.0,False,resolved,2026-06-20T08:42:03
Aaron Schunk,COL,,668845.0,False,resolved,2026-06-20T08:42:03
Aaron Whitefield,LAA,,664334.0,False,resolved,2026-06-20T08:42:03
Aaron Wilkerson,MIL,,658792.0,False,resolved,2026-06-20T08:42:03
Abiatal Avelino,SF,,623214.0,False,resolved,2026-06-20T08:42:03
Abraham Almonte,NYM,,501659.0,False,resolved,2026-06-20T08:42:03
Abraham Toro,BOS,,647351.0,False,resolved,2026-06-20T08:42:03
Adalberto Mejía,MIN,,606167.0,False,resolved,2026-06-20T08:42:03
Adalberto Mondesi,KC,,609275.0,False,resolved,2026-06-20T08:42:03
Adam Cimber,MIA,,643256.0,False,resolved,2026-06-20T08:42:03
Adam Conley,MIA,,543045.0,False,resolved,2026-06-20T08:42:03
Adam Duvall,ATL,,594807.0,False,resolved,2026-06-20T08:42:03
Adam Eaton,CWS,,594809.0,False,resolved,2026-06-20T08:42:03
Adam Engel,SD,,641553.0,False,resolved,2026-06-20T08:42:03
Adam Haseley,CWS,,656514.0,False,resolved,2026-06-20T08:42:03
Adam Jones,AZ,,430945.0,False,resolved,2026-06-20T08:42:03
Adam LaRoche,CWS,,425560.0,False,resolved,2026-06-20T08:42:03
Adam Liberatore,LAD,,571893.0,False,resolved,2026-06-20T08:42:03
Adam Lind,WSH,,452252.0,False,resolved,2026-06-20T08:42:03
Adam Loewen,PHI,,429400.0,False,resolved,2026-06-20T08:42:03
Adam Moore,TB,,446192.0,False,resolved,2026-06-20T08:42:03
Adam Morgan,PHI,,605388.0,False,resolved,2026-06-20T08:42:03
Adam Plutko,CLE,,592644.0,False,resolved,2026-06-20T08:42:03
Adam Rosales,CLE,,489267.0,False,resolved,2026-06-20T08:42:03
Adam Wainwright,STL,,425794.0,False,resolved,2026-06-20T08:42:03
Adam Warren,CHC,,476589.0,False,resolved,2026-06-20T08:42:03
Adam Wilk,NYM,,573244.0,False,resolved,2026-06-20T08:42:03
Adbert Alzolay,CHC,,640470.0,False,resolved,2026-06-20T08:42:03
Addison Reed,AZ,,592665.0,False,resolved,2026-06-20T08:42:03
Addison Russell,CHC,,608365.0,False,resolved,2026-06-20T08:42:03
Adeiny Hechavarría,ATL,,588751.0,False,resolved,2026-06-20T08:42:03
Adolis García,PHI,,666969.0,False,resolved,2026-06-20T08:42:03
Adonis García,ATL,,611177.0,False,resolved,2026-06-20T08:42:03
Adonis Medina,PHI,,658431.0,False,resolved,2026-06-20T08:42:03
Adrian Beltré,TEX,,134181.0,False,resolved,2026-06-20T08:42:03
Adrian Del Castillo,AZ,,680728.0,False,resolved,2026-06-20T08:42:03
Adrian Houser,MIL,,605288.0,False,resolved,2026-06-20T08:42:03
Adrian Sampson,CHC,,592716.0,False,resolved,2026-06-20T08:42:03
Adrián González,NYM,,408236.0,False,resolved,2026-06-20T08:42:03
Adrián Sanchez,WSH,,506703.0,False,resolved,2026-06-20T08:42:03
Agustín Ramírez,MIA,,682663.0,False,resolved,2026-06-20T08:42:03
Akil Baddoo,DET,,668731.0,False,resolved,2026-06-20T08:42:03
Alan Roden,TOR,,702176.0,False,resolved,2026-06-20T08:42:03
Alan Trejo,COL,,676701.0,False,resolved,2026-06-20T08:42:03
Albert Almora Jr.,CIN,,546991.0,False,resolved,2026-06-20T08:42:03
Albert Pujols,STL,,405395.0,False,resolved,2026-06-20T08:42:03
Albert Suárez,SF,,544150.0,False,resolved,2026-06-20T08:42:03
Alberto Callaspo,LAD,,430948.0,False,resolved,2026-06-20T08:42:03
Alberto Rosario,STL,,451705.0,False,resolved,2026-06-20T08:42:03
Alcides Escobar,WSH,,444876.0,False,resolved,2026-06-20T08:42:03
Alec Asher,BAL,,594742.0,False,resolved,2026-06-20T08:42:03
Alec Bettinger,MIL,,676424.0,False,resolved,2026-06-20T08:42:03
Alec Mills,CHC,,621219.0,False,resolved,2026-06-20T08:42:03
Aledmys Díaz,ATH,,649557.0,False,resolved,2026-06-20T08:42:03
Alejandro De Aza,WSH,,457477.0,False,resolved,2026-06-20T08:42:03
Alejo Lopez,CIN,,664670.0,False,resolved,2026-06-20T08:42:03
Alek Manoah,TOR,,666201.0,False,resolved,2026-06-20T08:42:03
Alek Thomas,AZ,,677950.0,False,resolved,2026-06-20T08:42:03
Alen Hanson,TOR,,593700.0,False,resolved,2026-06-20T08:42:03
Alex Avila,WSH,,488671.0,False,resolved,2026-06-20T08:42:03
Alex Blandino,CIN,,607468.0,False,resolved,2026-06-20T08:42:03
Alex Cobb,LAA,,502171.0,False,resolved,2026-06-20T08:42:03
Alex D. Mejia,STL,,622270.0,False,resolved,2026-06-20T08:42:03
Alex De Goti,HOU,,621008.0,False,resolved,2026-06-20T08:42:03
Alex Dickerson,ATL,,543105.0,False,resolved,2026-06-20T08:42:03
Alex Gordon,KC,,460086.0,False,resolved,2026-06-20T08:42:03
Alex Guerrero,LAD,,648717.0,False,resolved,2026-06-20T08:42:03
Alex Kirilloff,MIN,,666135.0,False,resolved,2026-06-20T08:42:03
Alex McRae,PIT,,656725.0,False,resolved,2026-06-20T08:42:03
Alex Meyer,LAA,,543542.0,False,resolved,2026-06-20T08:42:03
Alex Presley,DET,,502100.0,False,resolved,2026-06-20T08:42:03
Alex Reyes,STL,,621052.0,False,resolved,2026-06-20T08:42:03
Alex Rios,KC,,425567.0,False,resolved,2026-06-20T08:42:03
Alex Rodriguez,NYY,,121347.0,False,resolved,2026-06-20T08:42:03
Alex Torres,NYM,,456776.0,False,resolved,2026-06-20T08:42:03
Alex Verdugo,ATL,,657077.0,False,resolved,2026-06-20T08:42:03
Alex Wood,SF,,622072.0,False,resolved,2026-06-20T08:42:03
Alex Young,AZ,,622065.0,False,resolved,2026-06-20T08:42:03
Alexander Canario,PIT,,672744.0,False,resolved,2026-06-20T08:42:03
Alexei Ramirez,SD,,493351.0,False,resolved,2026-06-20T08:42:03
Alexi Amarista,COL,,506560.0,False,resolved,2026-06-20T08:42:03
Alfonso Rivas III,PIT,,663845.0,False,resolved,2026-06-20T08:42:03
Alfredo González,CWS,,554054.0,False,resolved,2026-06-20T08:42:03
Alfredo Marte,LAA,,501245.0,False,resolved,2026-06-20T08:42:03
Alfredo Simon,CIN,,430580.0,False,resolved,2026-06-20T08:42:03
Ali Sánchez,NYY,,645305.0,False,resolved,2026-06-20T08:42:03
Alika Williams,ATH,,675961.0,False,resolved,2026-06-20T08:42:03
Allan Dykstra,TB,,488852.0,False,resolved,2026-06-20T08:42:03
Allen Craig,BOS,,501800.0,False,resolved,2026-06-20T08:42:03
Allen Córdoba,SD,,642707.0,False,resolved,2026-06-20T08:42:03
Allen Webster,AZ,,543903.0,False,resolved,2026-06-20T08:42:03
Amir Garrett,CIN,,607237.0,False,resolved,2026-06-20T08:42:03
Anderson Tejeda,TEX,,660731.0,False,resolved,2026-06-20T08:42:03
Andre Ethier,LAD,,444843.0,False,resolved,2026-06-20T08:42:03
Andre Jackson,LAD,,656578.0,False,resolved,2026-06-20T08:42:03
Andre Lipcius,DET,,686531.0,False,resolved,2026-06-20T08:42:03
Andrelton Simmons,CHC,,592743.0,False,resolved,2026-06-20T08:42:03
Andrew Albers,SEA,,452027.0,False,resolved,2026-06-20T08:42:03
Andrew Benintendi,CWS,,643217.0,False,resolved,2026-06-20T08:42:03
Andrew Cashner,BAL,,488768.0,False,resolved,2026-06-20T08:42:03
Andrew Chafin,AZ,,605177.0,False,resolved,2026-06-20T08:42:03
Andrew Heaney,LAA,,571760.0,False,resolved,2026-06-20T08:42:03
Andrew Kittredge,TB,,552640.0,False,resolved,2026-06-20T08:42:03
Andrew Knapp,SF,,595284.0,False,resolved,2026-06-20T08:42:03
Andrew Knizner,SF,,668800.0,False,resolved,2026-06-20T08:42:03
Andrew Lambo,ATH,,518911.0,False,resolved,2026-06-20T08:42:03
Andrew McCutchen,TEX,,457705.0,False,resolved,2026-06-20T08:42:03
Andrew McKirahan,ATL,,605374.0,False,resolved,2026-06-20T08:42:03
Andrew Miller,CLE,,453192.0,False,resolved,2026-06-20T08:42:03
Andrew Romine,CHC,,461865.0,False,resolved,2026-06-20T08:42:03
Andrew Stevenson,MIN,,664057.0,False,resolved,2026-06-20T08:42:03
Andrew Susac,PIT,,572180.0,False,resolved,2026-06-20T08:42:03
Andrew Suárez,SF,,605498.0,False,resolved,2026-06-20T08:42:03
Andrew Toles,LAD,,592808.0,False,resolved,2026-06-20T08:42:03
Andrew Triggs,ATH,,592811.0,False,resolved,2026-06-20T08:42:03
Andrew Velazquez,LAA,,623205.0,False,resolved,2026-06-20T08:42:03
Andrew Young,AZ,,670370.0,False,resolved,2026-06-20T08:42:03
André Rienzo,MIA,,516589.0,False,resolved,2026-06-20T08:42:03
Andrés Blanco,PHI,,433217.0,False,resolved,2026-06-20T08:42:03
Andrés Chaparro,WSH,,665953.0,False,resolved,2026-06-20T08:42:03
Andrés Giménez,TOR,,665926.0,False,resolved,2026-06-20T08:42:03
Andy Burns,LAD,,542992.0,False,resolved,2026-06-20T08:42:03
Andy Ibáñez,ATH,,628451.0,False,resolved,2026-06-20T08:42:03
