player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Renato Nunez,FA,1B,600524.0,False,resolved,2026-08-28T17:46:33
Marcos Brito,OAK,RF,,False,unresolved,2026-08-28T17:46:33
Jen-Ho Tseng,CHC,SP,627500.0,False,resolved,2026-08-28T17:46:33
Cullen Large,TOR,RF,,False,unresolved,2026-08-28T17:46:33
Marcos Molina,NYM,SP,,False,unresolved,2026-08-28T17:46:33
Jio Orozco,NYY,SP,,False,unresolved,2026-08-28T17:46:33
Resly Linares,TB,SP,,False,unresolved,2026-08-28T17:46:33
Carlos Rincon,NYM,RF,,False,unresolved,2026-08-28T17:46:33
Wennington Romero,CIN,SP,,False,unresolved,2026-08-28T17:46:33
Christian James,NYM,SP,,False,unresolved,2026-08-28T17:46:33
Ariel Jurado,FA,SP,642558.0,False,resolved,2026-08-28T17:46:33
Christopher Torres,SEA,SS,,False,unresolved,2026-08-28T17:46:33
Eduardo Lopez,PHI,RF,,False,unresolved,2026-08-28T17:46:33
Braden Olthoff,LAA,SP,,False,unresolved,2026-08-28T17:46:33
Derek Curiel,PIT,CF,,False,unresolved,2026-08-28T17:46:33
Tyler Bell,COL,SS,,False,unresolved,2026-08-28T17:46:33
Sean Sullivan,COL,SP,,False,unresolved,2026-08-28T17:46:33
Justin Lamkin,KC,SP,,False,unresolved,2026-08-28T17:46:33
JT Quinn,BAL,SP,,False,unresolved,2026-08-28T17:46:33
Cristian Arguelles,COL,LF,,False,unresolved,2026-08-28T17:46:33
Johnny Slawinski,LAA,SP,,False,unresolved,2026-08-28T17:46:33
Cooper Flemming,TB,SS,,False,unresolved,2026-08-28T17:46:33
Briggs McKenzie,ATL,SP,,False,unresolved,2026-08-28T17:46:33
Cade Townsend,CHC,SP,,False,unresolved,2026-08-28T17:46:33
Garrett Stallings,MIL,SP,,False,unresolved,2026-08-28T17:46:33
Ben Jacobs,DET,SP,,False,unresolved,2026-08-28T17:46:33
Jack Anderson,MIN,RP,,False,unresolved,2026-08-28T17:46:33
Mark Manfredi,COL,RP,,False,unresolved,2026-08-28T17:46:33
Brett Kerry,LAA,SP,,False,unresolved,2026-08-28T17:46:33
Wandy Asigen,NYM,SS,,False,unresolved,2026-08-28T17:46:33
Johenssy Colome,OAK,SS,,False,unresolved,2026-08-28T17:46:33
Albert Fermin,HOU,SS,,False,unresolved,2026-08-28T17:46:33
Hunter Dietz,NYY,SP,,False,unresolved,2026-08-28T17:46:33
Ryder Helfrick,ARI,C,,False,unresolved,2026-08-28T17:46:33
Daniel Jackson,COL,C,,False,unresolved,2026-08-28T17:46:33
AJ Gracia,ATL,CF,,False,unresolved,2026-08-28T17:46:33
Zion Rose,KC,LF,,False,unresolved,2026-08-28T17:46:33
Ace Reese,SEA,3B,,False,unresolved,2026-08-28T17:46:33
Trevor Condon,STL,CF,,False,unresolved,2026-08-28T17:46:33
Landon Thome,CHW,2B,,False,unresolved,2026-08-28T17:46:33
Chris Hacopian,WSH,2B,,False,unresolved,2026-08-28T17:46:33
Brian Keller,PHI,SP,,False,unresolved,2026-08-28T17:46:33
Hayden Harris,ATL,RP,,False,unresolved,2026-08-28T17:46:33
Bailey Horn,DET,RP,,False,unresolved,2026-08-28T17:46:33
Andre Granillo,DET,RP,,False,unresolved,2026-08-28T17:46:33
Jayden Murray,CHC,RP,,False,unresolved,2026-08-28T17:46:33
Eric Cerantola,SF,RP,,False,unresolved,2026-08-28T17:46:33
Drew Smith,WSH,RP,622098.0,False,resolved,2026-08-28T17:46:33
Dominic Hamel,NYY,RP,,False,unresolved,2026-08-28T17:46:33
Chris Devenski,NYM,RP,606965.0,False,resolved,2026-08-28T17:46:33
Brian Fitzpatrick,MIL,RP,,False,unresolved,2026-08-28T17:46:33
Robinson Ortiz,SEA,RP,,False,unresolved,2026-08-28T17:46:33
Luis Peralta,CHC,RP,,False,unresolved,2026-08-28T17:46:33
Joe La Sorsa,FA,RP,,False,unresolved,2026-08-28T17:46:33
Jorge Alcala,TOR,RP,,False,unresolved,2026-08-28T17:46:33
Jeff Criswell,COL,RP,,False,unresolved,2026-08-28T17:46:33
Cameron Weston,BAL,RP,,False,unresolved,2026-08-28T17:46:33
Andrew Walters,CLE,RP,,False,unresolved,2026-08-28T17:46:33
Alejandro Carrillo,FA,RP,,False,unresolved,2026-08-28T17:46:33
Daison Acosta,SD,RP,,False,unresolved,2026-08-28T17:46:33
Nick Burdi,NYM,RP,,False,unresolved,2026-08-28T17:46:33
Pedro Avila,CLE,RP,658648.0,False,resolved,2026-08-28T17:46:33
Jose Espada,BAL,RP,,False,unresolved,2026-08-28T17:46:33
Marc Church,TEX,RP,,False,unresolved,2026-08-28T17:46:33
Michael Darrell-Hicks,PIT,RP,,False,unresolved,2026-08-28T17:46:33
Wilkin Ramos,SF,RP,,False,unresolved,2026-08-28T17:46:33
John Rooney,TB,RP,,False,unresolved,2026-08-28T17:46:33
John Klein,TOR,RP,,False,unresolved,2026-08-28T17:46:33
Daniel Robert,PHI,RP,,False,unresolved,2026-08-28T17:46:33
Eduarniel Nunez,CHC,RP,,False,unresolved,2026-08-28T17:46:33
Rolddy Munoz,ATL,RP,,False,unresolved,2026-08-28T17:46:33
Sam Benschoter,CIN,RP,,False,unresolved,2026-08-28T17:46:33
Carson Fulmer,PIT,RP,608334.0,False,resolved,2026-08-28T17:46:33
Logan VanWey,HOU,RP,,False,unresolved,2026-08-28T17:46:33
Kevin Herget,NYM,RP,,False,unresolved,2026-08-28T17:46:33
Julian Aguiar,CIN,SP,,False,unresolved,2026-08-28T17:46:33
Andry Lara,WSH,RP,,False,unresolved,2026-08-28T17:46:33
Nick Anderson,OAK,RP,,False,unresolved,2026-08-28T17:46:33
Tyson Neighbors,BAL,RP,,False,unresolved,2026-08-28T17:46:33
Kaleb Ort,LAA,RP,,False,unresolved,2026-08-28T17:46:33
Brooks Kriske,OAK,RP,,False,unresolved,2026-08-28T17:46:33
Scott Effross,DET,RP,664123.0,False,resolved,2026-08-28T17:46:33
Jayvien Sandridge,BAL,RP,,False,unresolved,2026-08-28T17:46:33
Brandon Waddell,NYM,RP,663399.0,False,resolved,2026-08-28T17:46:33
Bryan Sammons,DET,SP,,False,unresolved,2026-08-28T17:46:33
Isaiah Campbell,ARI,RP,,False,unresolved,2026-08-28T17:46:33
Josh Fleming,TOR,RP,676596.0,False,resolved,2026-08-28T17:46:33
Ty Adcock,SD,RP,,False,unresolved,2026-08-28T17:46:33
Tyson Miller,CHW,RP,,False,unresolved,2026-08-28T17:46:33
Enoli Paredes,BAL,RP,,False,unresolved,2026-08-28T17:46:33
Mason Thompson,TEX,RP,,False,unresolved,2026-08-28T17:46:33
Christian Roa,CHC,RP,,False,unresolved,2026-08-28T17:46:33
Dylan Ross,NYM,RP,,False,unresolved,2026-08-28T17:46:33
Kyle Keller,BOS,RP,,False,unresolved,2026-08-28T17:46:33
Grant Holman,PHI,RP,,False,unresolved,2026-08-28T17:46:33
Anthony Misiewicz,CIN,RP,,False,unresolved,2026-08-28T17:46:33
Jonathan Heasley,TB,RP,,False,unresolved,2026-08-28T17:46:33
Michel Otanez,TEX,RP,,False,unresolved,2026-08-28T17:46:33
Beau Burrows,PIT,RP,,False,unresolved,2026-08-28T17:46:33
Austin Pope,ATL,RP,,False,unresolved,2026-08-28T17:46:33
Julian Fernandez,FA,RP,,False,unresolved,2026-08-28T17:46:33
Doug Nikhazy,CHC,SP,,False,unresolved,2026-08-28T17:46:33
Eduardo Salazar,FA,RP,,False,unresolved,2026-08-28T17:46:33
Garrett Hawkins,SD,RP,,False,unresolved,2026-08-28T17:46:33
Trent Denholm,CLE,SP,,False,unresolved,2026-08-28T17:46:33
Austin Love,STL,RP,,False,unresolved,2026-08-28T17:46:33
Ixan Henderson,STL,SP,,False,unresolved,2026-08-28T17:46:33
Taylor Rashi,OAK,RP,,False,unresolved,2026-08-28T17:46:33
Patrick Monteverde,MIA,SP,,False,unresolved,2026-08-28T17:46:33
Alexander Cook,TB,RP,,False,unresolved,2026-08-28T17:46:33
Lyon Richardson,MIL,RP,,False,unresolved,2026-08-28T17:46:33
Austin Voth,MIN,RP,608723.0,False,resolved,2026-08-28T17:46:33
Antoine Kelly,CHC,RP,,False,unresolved,2026-08-28T17:46:33
Evan Otto Fitterer,SD,RP,,False,unresolved,2026-08-28T17:46:33
Ronan Kopp,LAD,RP,,False,unresolved,2026-08-28T17:46:33
Collin Snider,CHC,RP,,False,unresolved,2026-08-28T17:46:33
Logan Gillaspie,SD,SP,,False,unresolved,2026-08-28T17:46:33
Chase Solesky,CIN,SP,,False,unresolved,2026-08-28T17:46:33
Michael Plassmeyer,TOR,SP,,False,unresolved,2026-08-28T17:46:33
Ty Blach,CHC,SP,621389.0,False,resolved,2026-08-28T17:46:33
Jhancarlos Lara,WSH,RP,,False,unresolved,2026-08-28T17:46:33
A.J. Burnett,PIT,,150359.0,False,resolved,2026-08-28T17:46:33
A.J. Cole,WSH,,595918.0,False,resolved,2026-08-28T17:46:33
A.J. Ellis,SD,,454560.0,False,resolved,2026-08-28T17:46:33
A.J. Griffin,TEX,,456167.0,False,resolved,2026-08-28T17:46:33
A.J. Jimenez,TEX,,543362.0,False,resolved,2026-08-28T17:46:33
A.J. Minter,ATL,,621345.0,False,resolved,2026-08-28T17:46:33
A.J. Morris,CIN,,571963.0,False,resolved,2026-08-28T17:46:33
A.J. Pierzynski,ATL,,150229.0,False,resolved,2026-08-28T17:46:33
A.J. Schugel,PIT,,519263.0,False,resolved,2026-08-28T17:46:33
AJ Pollock,SEA,,572041.0,False,resolved,2026-08-28T17:46:33
AJ Reed,CWS,,607223.0,False,resolved,2026-08-28T17:46:33
Aaron Altherr,NYM,,571437.0,False,resolved,2026-08-28T17:46:33
Aaron Blair,ATL,,594760.0,False,resolved,2026-08-28T17:46:33
Aaron Brooks,BAL,,605156.0,False,resolved,2026-08-28T17:46:33
Aaron Civale,CLE,,650644.0,False,resolved,2026-08-28T17:46:33
Aaron Harang,PHI,,421685.0,False,resolved,2026-08-28T17:46:33
Aaron Hicks,LAA,,543305.0,False,resolved,2026-08-28T17:46:33
Aaron Hill,SF,,431094.0,False,resolved,2026-08-28T17:46:33
Aaron Laffey,COL,,444836.0,False,resolved,2026-08-28T17:46:33
Aaron Sanchez,SF,,592717.0,False,resolved,2026-08-28T17:46:33
Aaron Schunk,COL,,668845.0,False,resolved,2026-08-28T17:46:33
Aaron Whitefield,LAA,,664334.0,False,resolved,2026-08-28T17:46:33
Aaron Wilkerson,MIL,,658792.0,False,resolved,2026-08-28T17:46:33
Abiatal Avelino,SF,,623214.0,False,resolved,2026-08-28T17:46:33
Abraham Almonte,NYM,,501659.0,False,resolved,2026-08-28T17:46:33
Abraham Toro,BOS,,647351.0,False,resolved,2026-08-28T17:46:33
Adalberto Mejía,MIN,,606167.0,False,resolved,2026-08-28T17:46:33
Adalberto Mondesi,KC,,609275.0,False,resolved,2026-08-28T17:46:33
Adam Cimber,MIA,,643256.0,False,resolved,2026-08-28T17:46:33
Adam Conley,MIA,,543045.0,False,resolved,2026-08-28T17:46:33
Adam Duvall,ATL,,594807.0,False,resolved,2026-08-28T17:46:33
Adam Eaton,CWS,,594809.0,False,resolved,2026-08-28T17:46:33
Adam Engel,SD,,641553.0,False,resolved,2026-08-28T17:46:33
Adam Haseley,CWS,,656514.0,False,resolved,2026-08-28T17:46:33
Adam Jones,AZ,,430945.0,False,resolved,2026-08-28T17:46:33
Adam LaRoche,CWS,,425560.0,False,resolved,2026-08-28T17:46:33
Adam Liberatore,LAD,,571893.0,False,resolved,2026-08-28T17:46:33
Adam Lind,WSH,,452252.0,False,resolved,2026-08-28T17:46:33
Adam Loewen,PHI,,429400.0,False,resolved,2026-08-28T17:46:33
Adam Moore,TB,,446192.0,False,resolved,2026-08-28T17:46:33
Adam Morgan,PHI,,605388.0,False,resolved,2026-08-28T17:46:33
Adam Plutko,CLE,,592644.0,False,resolved,2026-08-28T17:46:33
Adam Rosales,CLE,,489267.0,False,resolved,2026-08-28T17:46:33
Adam Wainwright,STL,,425794.0,False,resolved,2026-08-28T17:46:33
Adam Warren,CHC,,476589.0,False,resolved,2026-08-28T17:46:33
Adam Wilk,NYM,,573244.0,False,resolved,2026-08-28T17:46:33
Adbert Alzolay,CHC,,640470.0,False,resolved,2026-08-28T17:46:33
Addison Reed,AZ,,592665.0,False,resolved,2026-08-28T17:46:33
Addison Russell,CHC,,608365.0,False,resolved,2026-08-28T17:46:33
Adeiny Hechavarría,ATL,,588751.0,False,resolved,2026-08-28T17:46:33
Adley Rutschman,BAL,,668939.0,False,resolved,2026-08-28T17:46:33
Adolis García,PHI,,666969.0,False,resolved,2026-08-28T17:46:33
Adonis García,ATL,,611177.0,False,resolved,2026-08-28T17:46:33
Adonis Medina,PHI,,658431.0,False,resolved,2026-08-28T17:46:33
Adrian Beltré,TEX,,134181.0,False,resolved,2026-08-28T17:46:33
Adrian Del Castillo,AZ,,680728.0,False,resolved,2026-08-28T17:46:33
Adrian Houser,MIL,,605288.0,False,resolved,2026-08-28T17:46:33
Adrian Sampson,CHC,,592716.0,False,resolved,2026-08-28T17:46:33
Adrián González,NYM,,408236.0,False,resolved,2026-08-28T17:46:33
Adrián Sanchez,WSH,,506703.0,False,resolved,2026-08-28T17:46:33
Agustín Ramírez,MIA,,682663.0,False,resolved,2026-08-28T17:46:33
Akil Baddoo,DET,,668731.0,False,resolved,2026-08-28T17:46:33
Alan Trejo,COL,,676701.0,False,resolved,2026-08-28T17:46:33
Albert Almora Jr.,CIN,,546991.0,False,resolved,2026-08-28T17:46:33
Albert Pujols,STL,,405395.0,False,resolved,2026-08-28T17:46:33
Albert Suárez,SF,,544150.0,False,resolved,2026-08-28T17:46:33
Alberto Callaspo,LAD,,430948.0,False,resolved,2026-08-28T17:46:33
Alberto Rosario,STL,,451705.0,False,resolved,2026-08-28T17:46:33
Alcides Escobar,WSH,,444876.0,False,resolved,2026-08-28T17:46:33
Alec Asher,BAL,,594742.0,False,resolved,2026-08-28T17:46:33
Alec Bettinger,MIL,,676424.0,False,resolved,2026-08-28T17:46:33
Alec Mills,CHC,,621219.0,False,resolved,2026-08-28T17:46:33
Aledmys Díaz,ATH,,649557.0,False,resolved,2026-08-28T17:46:33
Alejandro De Aza,WSH,,457477.0,False,resolved,2026-08-28T17:46:33
Alejo Lopez,CIN,,664670.0,False,resolved,2026-08-28T17:46:33
Alek Manoah,TOR,,666201.0,False,resolved,2026-08-28T17:46:33
Alek Thomas,AZ,,677950.0,False,resolved,2026-08-28T17:46:33
Alen Hanson,TOR,,593700.0,False,resolved,2026-08-28T17:46:33
Alex Avila,WSH,,488671.0,False,resolved,2026-08-28T17:46:33
Alex Blandino,CIN,,607468.0,False,resolved,2026-08-28T17:46:33
Alex Cobb,LAA,,502171.0,False,resolved,2026-08-28T17:46:33
Alex D. Mejia,STL,,622270.0,False,resolved,2026-08-28T17:46:33
Alex De Goti,HOU,,621008.0,False,resolved,2026-08-28T17:46:33
Alex Dickerson,ATL,,543105.0,False,resolved,2026-08-28T17:46:33
Alex Gordon,KC,,460086.0,False,resolved,2026-08-28T17:46:33
Alex Guerrero,LAD,,648717.0,False,resolved,2026-08-28T17:46:33
Alex Kirilloff,MIN,,666135.0,False,resolved,2026-08-28T17:46:33
Alex McRae,PIT,,656725.0,False,resolved,2026-08-28T17:46:33
Alex Meyer,LAA,,543542.0,False,resolved,2026-08-28T17:46:33
Alex Presley,DET,,502100.0,False,resolved,2026-08-28T17:46:33
Alex Reyes,STL,,621052.0,False,resolved,2026-08-28T17:46:33
Alex Rios,KC,,425567.0,False,resolved,2026-08-28T17:46:33
Alex Rodriguez,NYY,,121347.0,False,resolved,2026-08-28T17:46:33
Alex Torres,NYM,,456776.0,False,resolved,2026-08-28T17:46:33
Alex Verdugo,ATL,,657077.0,False,resolved,2026-08-28T17:46:33
Alex Wood,SF,,622072.0,False,resolved,2026-08-28T17:46:33
Alex Young,AZ,,622065.0,False,resolved,2026-08-28T17:46:33
Alexander Canario,PIT,,672744.0,False,resolved,2026-08-28T17:46:33
Alexei Ramirez,SD,,493351.0,False,resolved,2026-08-28T17:46:33
Alexi Amarista,COL,,506560.0,False,resolved,2026-08-28T17:46:33
Alfonso Rivas III,PIT,,663845.0,False,resolved,2026-08-28T17:46:33
Alfredo González,CWS,,554054.0,False,resolved,2026-08-28T17:46:33
Alfredo Marte,LAA,,501245.0,False,resolved,2026-08-28T17:46:33
Alfredo Simon,CIN,,430580.0,False,resolved,2026-08-28T17:46:33
Ali Sánchez,NYY,,645305.0,False,resolved,2026-08-28T17:46:33
Alika Williams,ATH,,675961.0,False,resolved,2026-08-28T17:46:33
Allan Dykstra,TB,,488852.0,False,resolved,2026-08-28T17:46:33
Allen Craig,BOS,,501800.0,False,resolved,2026-08-28T17:46:33
Allen Córdoba,SD,,642707.0,False,resolved,2026-08-28T17:46:33
Allen Webster,AZ,,543903.0,False,resolved,2026-08-28T17:46:33
Amir Garrett,CIN,,607237.0,False,resolved,2026-08-28T17:46:33
Anderson Tejeda,TEX,,660731.0,False,resolved,2026-08-28T17:46:33
Andre Ethier,LAD,,444843.0,False,resolved,2026-08-28T17:46:33
Andre Jackson,LAD,,656578.0,False,resolved,2026-08-28T17:46:33
Andre Lipcius,DET,,686531.0,False,resolved,2026-08-28T17:46:33
Andrelton Simmons,CHC,,592743.0,False,resolved,2026-08-28T17:46:33
Andrew Albers,SEA,,452027.0,False,resolved,2026-08-28T17:46:33
Andrew Benintendi,CWS,,643217.0,False,resolved,2026-08-28T17:46:33
Andrew Cashner,BAL,,488768.0,False,resolved,2026-08-28T17:46:33
Andrew Chafin,AZ,,605177.0,False,resolved,2026-08-28T17:46:33
Andrew Heaney,LAA,,571760.0,False,resolved,2026-08-28T17:46:33
Andrew Kittredge,TB,,552640.0,False,resolved,2026-08-28T17:46:33
Andrew Knapp,SF,,595284.0,False,resolved,2026-08-28T17:46:33
Andrew Lambo,ATH,,518911.0,False,resolved,2026-08-28T17:46:33
Andrew McCutchen,TEX,,457705.0,False,resolved,2026-08-28T17:46:33
Andrew McKirahan,ATL,,605374.0,False,resolved,2026-08-28T17:46:33
Andrew Miller,CLE,,453192.0,False,resolved,2026-08-28T17:46:33
Andrew Romine,CHC,,461865.0,False,resolved,2026-08-28T17:46:33
Andrew Stevenson,MIN,,664057.0,False,resolved,2026-08-28T17:46:33
Andrew Susac,PIT,,572180.0,False,resolved,2026-08-28T17:46:33
Andrew Suárez,SF,,605498.0,False,resolved,2026-08-28T17:46:33
Andrew Toles,LAD,,592808.0,False,resolved,2026-08-28T17:46:33
Andrew Triggs,ATH,,592811.0,False,resolved,2026-08-28T17:46:33
Andrew Young,AZ,,670370.0,False,resolved,2026-08-28T17:46:33
André Rienzo,MIA,,516589.0,False,resolved,2026-08-28T17:46:33
Andrés Blanco,PHI,,433217.0,False,resolved,2026-08-28T17:46:33
Andrés Chaparro,WSH,,665953.0,False,resolved,2026-08-28T17:46:33
Andrés Giménez,TOR,,665926.0,False,resolved,2026-08-28T17:46:33
Andy Burns,LAD,,542992.0,False,resolved,2026-08-28T17:46:33
Andy Ibáñez,ATH,,628451.0,False,resolved,2026-08-28T17:46:33
Andy Parrino,ATH,,519107.0,False,resolved,2026-08-28T17:46:33
Andy Wilkins,MIL,,519421.0,False,resolved,2026-08-28T17:46:33
Angel Martínez,CLE,,682657.0,False,resolved,2026-08-28T17:46:33
Angel Sánchez,PIT,,605795.0,False,resolved,2026-08-28T17:46:33
Anthony Alford,PIT,,546990.0,False,resolved,2026-08-28T17:46:33
Anthony Banda,NYM,,607455.0,False,resolved,2026-08-28T17:46:33
Anthony Bemboom,BAL,,621532.0,False,resolved,2026-08-28T17:46:33
Anthony DeSclafani,SF,,543101.0,False,resolved,2026-08-28T17:46:33
Anthony Gose,DET,,543238.0,False,resolved,2026-08-28T17:46:33
Anthony Ranaudo,CWS,,519168.0,False,resolved,2026-08-28T17:46:33
Anthony Recker,ATL,,489232.0,False,resolved,2026-08-28T17:46:33
Anthony Rizzo,NYY,,519203.0,False,resolved,2026-08-28T17:46:33
Antonio Bastardo,PIT,,455374.0,False,resolved,2026-08-28T17:46:33
Antonio Senzatela,COL,,622608.0,False,resolved,2026-08-28T17:46:33
Aníbal Sánchez,WSH,,434671.0,False,resolved,2026-08-28T17:46:33
Aramis Garcia,AZ,,605244.0,False,resolved,2026-08-28T17:46:33
Aramis Ramirez,MIL,,133380.0,False,resolved,2026-08-28T17:46:33
Archie Bradley,PHI,,605151.0,False,resolved,2026-08-28T17:46:33
Ariel Hernández,CIN,,554374.0,False,resolved,2026-08-28T17:46:33
Ariel Jurado,TEX,,642558.0,False,resolved,2026-08-28T17:46:33
Ariel Peña,MIL,,516414.0,False,resolved,2026-08-28T17:46:33
Arismendy Alcántara,CIN,,570489.0,False,resolved,2026-08-28T17:46:33
Aristides Aquino,CIN,,606157.0,False,resolved,2026-08-28T17:46:33
Armando Alvarez,ATH,,669137.0,False,resolved,2026-08-28T17:46:33
Aroldis Chapman,CIN,,547973.0,False,resolved,2026-08-28T17:46:33
Arquimedes Caminero,PIT,,491708.0,False,resolved,2026-08-28T17:46:33
Aríel Miranda,SEA,,664641.0,False,resolved,2026-08-28T17:46:33
Asdrúbal Cabrera,AZ,,452678.0,False,resolved,2026-08-28T17:46:33
Asher Wojciechowski,BAL,,592879.0,False,resolved,2026-08-28T17:46:33
Ashton Goudeau,COL,,623485.0,False,resolved,2026-08-28T17:46:33
Austin Adams,SD,,613534.0,False,resolved,2026-08-28T17:46:33
Austin Allen,ATH,,664119.0,False,resolved,2026-08-28T17:46:33
Austin Barnes,LAD,,605131.0,False,resolved,2026-08-28T17:46:33
Austin Bibens-Dirkx,TEX,,502212.0,False,resolved,2026-08-28T17:46:33
Austin Brice,CIN,,592169.0,False,resolved,2026-08-28T17:46:33
Austin Davis,BOS,,656354.0,False,resolved,2026-08-28T17:46:33
Austin Dean,SF,,621573.0,False,resolved,2026-08-28T17:46:33
Austin Gomber,COL,,596295.0,False,resolved,2026-08-28T17:46:33
Austin Hays,CWS,,669720.0,False,resolved,2026-08-28T17:46:33
Austin Jackson,NYM,,457706.0,False,resolved,2026-08-28T17:46:33
Austin Meadows,DET,,640457.0,False,resolved,2026-08-28T17:46:33
Austin Nola,COL,,543592.0,False,resolved,2026-08-28T17:46:33
Austin Pruitt,TB,,643493.0,False,resolved,2026-08-28T17:46:33
Austin Romine,CIN,,519222.0,False,resolved,2026-08-28T17:46:33
Austin Shenton,TB,,668853.0,False,resolved,2026-08-28T17:46:33
Austin Slater,MIA,,596103.0,False,resolved,2026-08-28T17:46:33
Austin Voth,WSH,,608723.0,False,resolved,2026-08-28T17:46:33
Austin Wynns,ATH,,642851.0,False,resolved,2026-08-28T17:46:33
Avisaíl García,MIA,,541645.0,False,resolved,2026-08-28T17:46:33
B.J. Upton,SD,,425834.0,False,resolved,2026-08-28T17:46:33
Bailey Falter,PHI,,663559.0,False,resolved,2026-08-28T17:46:33
Barrett Astin,CIN,,592120.0,False,resolved,2026-08-28T17:46:33
Bartolo Colon,TEX,,112526.0,False,resolved,2026-08-28T17:46:33
Beau Taylor,CLE,,607333.0,False,resolved,2026-08-28T17:46:33
Ben DeLuzio,STL,,641512.0,False,resolved,2026-08-28T17:46:33
Ben Gamel,HOU,,592325.0,False,resolved,2026-08-28T17:46:33
Ben Lively,PHI,,594902.0,False,resolved,2026-08-28T17:46:33
Ben Meyer,MIA,,656738.0,False,resolved,2026-08-28T17:46:33
Ben Paulsen,COL,,572019.0,False,resolved,2026-08-28T17:46:33
Ben Revere,LAA,,519184.0,False,resolved,2026-08-28T17:46:33
Ben Zobrist,CHC,,450314.0,False,resolved,2026-08-28T17:46:33
Billy Burns,KC,,542993.0,False,resolved,2026-08-28T17:46:33
Billy Butler,ATH,,456714.0,False,resolved,2026-08-28T17:46:33
Billy Hamilton,CWS,,571740.0,False,resolved,2026-08-28T17:46:33
Billy McKinney,TEX,,641856.0,False,resolved,2026-08-28T17:46:33
Blaine Boyer,MIL,,430641.0,False,resolved,2026-08-28T17:46:33
Blaine Crim,COL,,688760.0,False,resolved,2026-08-28T17:46:33
Blaine Hardy,DET,,543278.0,False,resolved,2026-08-28T17:46:33
Blake Lalli,ATL,,503351.0,False,resolved,2026-08-28T17:46:33
Blake Parker,PHI,,453284.0,False,resolved,2026-08-28T17:46:33
Blake Perkins,MIL,,663368.0,False,resolved,2026-08-28T17:46:33
Blake Rutherford,WSH,,666164.0,False,resolved,2026-08-28T17:46:33
Blake Sabol,BOS,,666165.0,False,resolved,2026-08-28T17:46:33
Blake Snell,SD,,605483.0,False,resolved,2026-08-28T17:46:33
Blake Swihart,AZ,,596119.0,False,resolved,2026-08-28T17:46:33
Blake Trahan,CIN,,664167.0,False,resolved,2026-08-28T17:46:33
Blake Treinen,WSH,,595014.0,False,resolved,2026-08-28T17:46:33
Blake Wood,CIN,,502028.0,False,resolved,2026-08-28T17:46:33
Bligh Madris,DET,,676632.0,False,resolved,2026-08-28T17:46:33
Bo Naylor,CLE,,666310.0,False,resolved,2026-08-28T17:46:33
Bob Seymour,TB,,676044.0,False,resolved,2026-08-28T17:46:33
Bobby Bradley,CLE,,656252.0,False,resolved,2026-08-28T17:46:33
Bobby Dalbec,CWS,,666915.0,False,resolved,2026-08-28T17:46:33
Bobby Wilson,DET,,435064.0,False,resolved,2026-08-28T17:46:33
Boog Powell,ATH,,621471.0,False,resolved,2026-08-28T17:46:33
Brad Brach,CHC,,542960.0,False,resolved,2026-08-28T17:46:33
Brad Hand,SD,,543272.0,False,resolved,2026-08-28T17:46:33
Brad Keller,KC,,641745.0,False,resolved,2026-08-28T17:46:33
Brad Miller,TEX,,543543.0,False,resolved,2026-08-28T17:46:33
Brad Peacock,HOU,,502748.0,False,resolved,2026-08-28T17:46:33
Brad Wieck,SD,,623364.0,False,resolved,2026-08-28T17:46:33
Braden Bishop,SEA,,623323.0,False,resolved,2026-08-28T17:46:33
Braden Montgomery,CWS,,695731.0,False,resolved,2026-08-28T17:46:33
Braden Shewmake,HOU,,669699.0,False,resolved,2026-08-28T17:46:33
Braden Shipley,AZ,,640463.0,False,resolved,2026-08-28T17:46:33
Bradley Zimmer,TOR,,605548.0,False,resolved,2026-08-28T17:46:33
Branden Pinder,NYY,,572038.0,False,resolved,2026-08-28T17:46:33
Brandon Barnes,CLE,,488681.0,False,resolved,2026-08-28T17:46:33
Brandon Beachy,LAD,,545404.0,False,resolved,2026-08-28T17:46:33
Brandon Belt,TOR,,474832.0,False,resolved,2026-08-28T17:46:33
Brandon Crawford,STL,,543063.0,False,resolved,2026-08-28T17:46:33
Brandon Dixon,SD,,641525.0,False,resolved,2026-08-28T17:46:33
Brandon Drury,LAA,,592273.0,False,resolved,2026-08-28T17:46:33
Brandon Finnegan,CIN,,605232.0,False,resolved,2026-08-28T17:46:33
Brandon Guyer,CLE,,446386.0,False,resolved,2026-08-28T17:46:33
Brandon Kintzler,CHC,,445213.0,False,resolved,2026-08-28T17:46:33
Brandon McCarthy,ATL,,435221.0,False,resolved,2026-08-28T17:46:33
Brandon Morrow,CHC,,453344.0,False,resolved,2026-08-28T17:46:33
Brandon Moss,KC,,461235.0,False,resolved,2026-08-28T17:46:33
Brandon Phillips,BOS,,408252.0,False,resolved,2026-08-28T17:46:33
Brandon Snyder,TB,,474319.0,False,resolved,2026-08-28T17:46:33
Brandon Waddell,STL,,663399.0,False,resolved,2026-08-28T17:46:33
Braxton Garrett,MIA,,666129.0,False,resolved,2026-08-28T17:46:33
Braxton Lee,MIA,,657658.0,False,resolved,2026-08-28T17:46:33
Brayan Peña,STL,,430910.0,False,resolved,2026-08-28T17:46:33
