player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Donovan Hand,CIN,,518764,False,resolved,2026-06-06T09:46:06
Donovan Solano,SEA,,456781,False,resolved,2026-06-06T09:46:06
Donovan Walton,PHI,,622268,False,resolved,2026-06-06T09:46:06
Doug Bernier,MIN,,448674,False,resolved,2026-06-06T09:46:06
Doug Fister,BOS,,450729,False,resolved,2026-06-06T09:46:06
Drake Baldwin,ATL,,686948,False,resolved,2026-06-06T09:46:06
Drew Anderson,PHI,,623454,False,resolved,2026-06-06T09:46:06
Drew Avans,ATH,,682183,False,resolved,2026-06-06T09:46:06
Drew Butera,LAA,,460077,False,resolved,2026-06-06T09:46:06
Drew Ellis,PHI,,656403,False,resolved,2026-06-06T09:46:06
Drew Gagnon,NYM,,543193,False,resolved,2026-06-06T09:46:06
Drew Gilbert,SF,,687551,False,resolved,2026-06-06T09:46:06
Drew Hayes,CIN,,502457,False,resolved,2026-06-06T09:46:06
Drew Hutchison,DET,,571800,False,resolved,2026-06-06T09:46:06
Drew Jackson,ATH,,623515,False,resolved,2026-06-06T09:46:06
Drew Maggi,PIT,,543482,False,resolved,2026-06-06T09:46:06
Drew Millas,WSH,,686452,False,resolved,2026-06-06T09:46:06
Drew Pomeranz,SF,,519141,False,resolved,2026-06-06T09:46:06
Drew Rasmussen,TB,,656876,False,resolved,2026-06-06T09:46:06
Drew Robinson,STL,,592685,False,resolved,2026-06-06T09:46:06
Drew Romo,CWS,,691011,False,resolved,2026-06-06T09:46:06
Drew Rucinski,MIA,,607968,False,resolved,2026-06-06T09:46:06
Drew Smith,NYM,,622098,False,resolved,2026-06-06T09:46:06
Drew Smyly,ATL,,592767,False,resolved,2026-06-06T09:46:06
Drew Storen,CIN,,519322,False,resolved,2026-06-06T09:46:06
Drew Stubbs,SF,,453211,False,resolved,2026-06-06T09:46:06
Drew VerHagen,DET,,572403,False,resolved,2026-06-06T09:46:06
Drew Waters,KC,,671221,False,resolved,2026-06-06T09:46:06
Duane Underwood Jr.,PIT,,621249,False,resolved,2026-06-06T09:46:06
Duke Ellis,CWS,,668752,False,resolved,2026-06-06T09:46:06
"Duran, Jhoan",SD,,687749,False,resolved,2026-06-06T09:46:06
Dustin Ackley,NYY,,554429,False,resolved,2026-06-06T09:46:06
Dustin Fowler,PIT,,641583,False,resolved,2026-06-06T09:46:06
Dustin Garneau,DET,,572863,False,resolved,2026-06-06T09:46:06
Dustin Harris,HOU,,687957,False,resolved,2026-06-06T09:46:06
Dustin May,LAD,,669160,False,resolved,2026-06-06T09:46:06
Dustin McGowan,MIA,,430661,False,resolved,2026-06-06T09:46:06
Dustin Pedroia,BOS,,456030,False,resolved,2026-06-06T09:46:06
Dustin Peterson,DET,,640460,False,resolved,2026-06-06T09:46:06
Dusty Coleman,SD,,543038,False,resolved,2026-06-06T09:46:06
Dwight Smith Jr.,BAL,,596105,False,resolved,2026-06-06T09:46:06
Dylan Axelrod,CIN,,518420,False,resolved,2026-06-06T09:46:06
Dylan Beavers,BAL,,687637,False,resolved,2026-06-06T09:46:06
Dylan Bundy,LAA,,605164,False,resolved,2026-06-06T09:46:06
Dylan Carlson,CHC,,666185,False,resolved,2026-06-06T09:46:06
Dylan Cease,CWS,,656302,False,resolved,2026-06-06T09:46:06
Dylan Covey,CWS,,592229,False,resolved,2026-06-06T09:46:06
Dylan Cozens,PHI,,622226,False,resolved,2026-06-06T09:46:06
Dylan Crews,WSH,,686611,False,resolved,2026-06-06T09:46:06
Dylan Floro,LAD,,571670,False,resolved,2026-06-06T09:46:06
Dylan Moore,PHI,,664238,False,resolved,2026-06-06T09:46:06
Dérmis Garcia,ATH,,660650,False,resolved,2026-06-06T09:46:06
Ed Easley,STL,,446225,False,resolved,2026-06-06T09:46:06
Eddie Butler,CHC,,572750,False,resolved,2026-06-06T09:46:06
Eddie Rosario,ATL,,592696,False,resolved,2026-06-06T09:46:06
Eddy Alvarez,NYM,,657193,False,resolved,2026-06-06T09:46:06
Edgar Quero,CWS,,700337,False,resolved,2026-06-06T09:46:06
Edgar Santana,ATL,,650828,False,resolved,2026-06-06T09:46:06
Edinson Volquez,MIA,,450172,False,resolved,2026-06-06T09:46:06
Edmundo Sosa,PHI,,624641,False,resolved,2026-06-06T09:46:06
Edouard Julien,COL,,666397,False,resolved,2026-06-06T09:46:06
Eduardo Escobar,LAA,,500871,False,resolved,2026-06-06T09:46:06
Eduardo Núñez,NYM,,456488,False,resolved,2026-06-06T09:46:06
Eduardo Rodriguez,BOS,,593958,False,resolved,2026-06-06T09:46:06
Edubray Ramos,PHI,,591693,False,resolved,2026-06-06T09:46:06
Edward Cabrera,MIA,,665795,False,resolved,2026-06-06T09:46:06
Edward Olivares,PIT,,658668,False,resolved,2026-06-06T09:46:06
Edwin Díaz,SEA,,621242,False,resolved,2026-06-06T09:46:06
Edwin Encarnación,CWS,,429665,False,resolved,2026-06-06T09:46:06
Edwin Escobar,AZ,,546276,False,resolved,2026-06-06T09:46:06
Edwin Jackson,TOR,,429719,False,resolved,2026-06-06T09:46:06
Edwin Rios,CIN,,621458,False,resolved,2026-06-06T09:46:06
Edwin Uceta,LAD,,670955,False,resolved,2026-06-06T09:46:06
Efren Navarro,CHC,,519068,False,resolved,2026-06-06T09:46:06
Eguy Rosario,SD,,666703,False,resolved,2026-06-06T09:46:06
Ehire Adrianza,LAA,,501303,False,resolved,2026-06-06T09:46:06
"Eisert, Brandon",SEA,,806068,False,resolved,2026-06-06T09:46:06
Elehuris Montero,COL,,660707,False,resolved,2026-06-06T09:46:06
Eli Morgan,CLE,,669212,False,resolved,2026-06-06T09:46:06
Eli White,ATL,,642201,False,resolved,2026-06-06T09:46:06
Elian Herrera,MIL,,467070,False,resolved,2026-06-06T09:46:06
Elias Díaz,KC,,553869,False,resolved,2026-06-06T09:46:06
Elier Hernandez,TEX,,609274,False,resolved,2026-06-06T09:46:06
Elieser Hernández,MIA,,622694,False,resolved,2026-06-06T09:46:06
Elliot Soto,LAA,,519303,False,resolved,2026-06-06T09:46:06
Elly De La Cruz,CIN,,682829,False,resolved,2026-06-06T09:46:06
Eloy Jiménez,TOR,,650391,False,resolved,2026-06-06T09:46:06
Elvis Andrus,CWS,,462101,False,resolved,2026-06-06T09:46:06
Elvis Araujo,PHI,,542587,False,resolved,2026-06-06T09:46:06
Elvis Luciano,TOR,,672773,False,resolved,2026-06-06T09:46:06
Emilio Bonifácio,WSH,,466988,False,resolved,2026-06-06T09:46:06
Emilio Pagán,SD,,641941,False,resolved,2026-06-06T09:46:06
Emmanuel Burriss,PHI,,502034,False,resolved,2026-06-06T09:46:06
Emmanuel Rivera,BAL,,656896,False,resolved,2026-06-06T09:46:06
Ender Inciarte,NYM,,542255,False,resolved,2026-06-06T09:46:06
Endy Rodríguez,PIT,,682848,False,resolved,2026-06-06T09:46:06
Engelb Vielma,BAL,,622713,False,resolved,2026-06-06T09:46:06
Enmanuel Valdez,PIT,,665839,False,resolved,2026-06-06T09:46:06
"Enns, Dietrich",NYY,,683011,False,resolved,2026-06-06T09:46:06
Enny Romero,PIT,,544836,False,resolved,2026-06-06T09:46:06
Enrique Hernández,LAD,,571771,False,resolved,2026-06-06T09:46:06
Enyel De Los Santos,PHI,,660853,False,resolved,2026-06-06T09:46:06
Erasmo Ramírez,SEA,,541640,False,resolved,2026-06-06T09:46:06
Eric Campbell,SEA,,493472,False,resolved,2026-06-06T09:46:06
Eric Fryer,STL,,518700,False,resolved,2026-06-06T09:46:06
Eric Haase,SF,,606992,False,resolved,2026-06-06T09:46:06
Eric Hosmer,CHC,,543333,False,resolved,2026-06-06T09:46:06
Eric Lauer,MIL,,641778,False,resolved,2026-06-06T09:46:06
Eric Skoglund,KC,,607215,False,resolved,2026-06-06T09:46:06
Eric Sogard,CHC,,519299,False,resolved,2026-06-06T09:46:06
Eric Stamets,CLE,,608715,False,resolved,2026-06-06T09:46:06
Eric Stults,ATL,,445590,False,resolved,2026-06-06T09:46:06
Eric Surkamp,LAD,,474668,False,resolved,2026-06-06T09:46:06
Eric Thames,WSH,,519346,False,resolved,2026-06-06T09:46:06
Eric Wagaman,MIA,,676572,False,resolved,2026-06-06T09:46:06
Eric Yang,CIN,,687066,False,resolved,2026-06-06T09:46:06
Eric Young Jr.,LAA,,458913,False,resolved,2026-06-06T09:46:06
Erick Aybar,SD,,430947,False,resolved,2026-06-06T09:46:06
Erick Castillo,CHC,,602080,False,resolved,2026-06-06T09:46:06
Erick Fedde,WSH,,607200,False,resolved,2026-06-06T09:46:06
Erick Mejia,KC,,625510,False,resolved,2026-06-06T09:46:06
Erik Cordier,MIA,,449170,False,resolved,2026-06-06T09:46:06
Erik Goeddel,NYM,,592340,False,resolved,2026-06-06T09:46:06
Erik González,MIA,,570481,False,resolved,2026-06-06T09:46:06
Erik Johnson,SD,,605304,False,resolved,2026-06-06T09:46:06
Erik Kratz,NYY,,456124,False,resolved,2026-06-06T09:46:06
Erik Swanson,SEA,,657024,False,resolved,2026-06-06T09:46:06
Ernie Clement,TOR,,676391,False,resolved,2026-06-06T09:46:06
Ervin Santana,MIN,,429722,False,resolved,2026-06-06T09:46:06
Esteban Quiroz,CHC,,606019,False,resolved,2026-06-06T09:46:06
Esteury Ruiz,MIA,,665923,False,resolved,2026-06-06T09:46:06
Estevan Florial,CLE,,664314,False,resolved,2026-06-06T09:46:06
Eugenio Suárez,CIN,,553993,False,resolved,2026-06-06T09:46:06
Eury Pérez,ATL,,516811,False,resolved,2026-06-06T09:46:06
Evan Carter,TEX,,694497,False,resolved,2026-06-06T09:46:06
Evan Gattis,HOU,,594828,False,resolved,2026-06-06T09:46:06
Evan Longoria,AZ,,446334,False,resolved,2026-06-06T09:46:06
Evan Phillips,LAD,,623465,False,resolved,2026-06-06T09:46:06
Evan White,SEA,,657108,False,resolved,2026-06-06T09:46:06
Everson Pereira,CWS,,677592,False,resolved,2026-06-06T09:46:06
Everth Cabrera,BAL,,465784,False,resolved,2026-06-06T09:46:06
Ezequiel Carrera,TOR,,485567,False,resolved,2026-06-06T09:46:06
Ezequiel Duran,TEX,,677649,False,resolved,2026-06-06T09:46:06
Ezequiel Tovar,COL,,678662,False,resolved,2026-06-06T09:46:06
Felipe Vázquez,PIT,,553878,False,resolved,2026-06-06T09:46:06
Felix Reyes,PHI,,694025,False,resolved,2026-06-06T09:46:06
Fernando Abad,MIN,,472551,False,resolved,2026-06-06T09:46:06
Fernando Romero,MIN,,622864,False,resolved,2026-06-06T09:46:06
Fernando Salas,AZ,,477569,False,resolved,2026-06-06T09:46:06
Fernando Tatis Jr.,SD,,665487,False,resolved,2026-06-06T09:46:06
Ford Proctor,SF,,665154,False,resolved,2026-06-06T09:46:06
Forrest Wall,ATL,,657088,False,resolved,2026-06-06T09:46:06
Framber Valdez,HOU,,664285,False,resolved,2026-06-06T09:46:06
Franchy Cordero,NYY,,614173,False,resolved,2026-06-06T09:46:06
Francisco Alvarez,NYM,,682626,False,resolved,2026-06-06T09:46:06
Francisco Arcia,LAA,,516472,False,resolved,2026-06-06T09:46:06
Francisco Cervelli,MIA,,465041,False,resolved,2026-06-06T09:46:06
Francisco Lindor,NYM,,596019,False,resolved,2026-06-06T09:46:06
Francisco Liriano,PIT,,434538,False,resolved,2026-06-06T09:46:06
Francisco Mejía,TB,,642336,False,resolved,2026-06-06T09:46:06
Francisco Peña,STL,,506747,False,resolved,2026-06-06T09:46:06
"Franco, Jose",STL,,663494,False,resolved,2026-06-06T09:46:06
Frank Herrmann,PHI,,497807,False,resolved,2026-06-06T09:46:06
Frank Schwindel,CHC,,643524,False,resolved,2026-06-06T09:46:06
Frankie Montas,ATH,,593423,False,resolved,2026-06-06T09:46:06
Franklin Barreto,LAA,,620439,False,resolved,2026-06-06T09:46:06
Franklin Gutierrez,LAD,,429711,False,resolved,2026-06-06T09:46:06
Franmil Reyes,KC,,614177,False,resolved,2026-06-06T09:46:06
Freddie Freeman,LAD,,518692,False,resolved,2026-06-06T09:46:06
Freddy Fermin,SD,,666023,False,resolved,2026-06-06T09:46:06
Freddy Galvis,BAL,,520471,False,resolved,2026-06-06T09:46:06
Freddy Peralta,MIL,,642547,False,resolved,2026-06-06T09:46:06
"Freeland, Kyle",LAD,,571771,False,resolved,2026-06-06T09:46:06
Félix Hernández,SEA,,433587,False,resolved,2026-06-06T09:46:06
Félix Peña,LAA,,570240,False,resolved,2026-06-06T09:46:06
Gabriel Arias,CLE,,672356,False,resolved,2026-06-06T09:46:06
Gabriel Guerrero,CIN,,602115,False,resolved,2026-06-06T09:46:06
Gabriel Moreno,AZ,,672515,False,resolved,2026-06-06T09:46:06
Gabriel Ynoa,BAL,,593679,False,resolved,2026-06-06T09:46:06
Gage Workman,CHC,,669398,False,resolved,2026-06-06T09:46:06
Garin Cecchini,BOS,,594555,False,resolved,2026-06-06T09:46:06
Garrett Cleavinger,LAD,,664076,False,resolved,2026-06-06T09:46:06
Garrett Cooper,BOS,,643265,False,resolved,2026-06-06T09:46:06
Garrett Hampson,AZ,,641658,False,resolved,2026-06-06T09:46:06
Garrett Jones,NYY,,434540,False,resolved,2026-06-06T09:46:06
Garrett Mitchell,MIL,,669003,False,resolved,2026-06-06T09:46:06
Garrett Richards,BOS,,572070,False,resolved,2026-06-06T09:46:06
Garrett Stubbs,PHI,,596117,False,resolved,2026-06-06T09:46:06
Garrett Whitlock,BOS,,676477,False,resolved,2026-06-06T09:46:06
Gary Sánchez,MIL,,596142,False,resolved,2026-06-06T09:46:06
Gavin Cecchini,NYM,,608325,False,resolved,2026-06-06T09:46:06
Gavin Floyd,TOR,,425856,False,resolved,2026-06-06T09:46:06
Gavin Lux,CIN,,666158,False,resolved,2026-06-06T09:46:06
Gavin Sheets,SD,,657757,False,resolved,2026-06-06T09:46:06
George Kontos,SF,,502004,False,resolved,2026-06-06T09:46:06
George Springer,TOR,,543807,False,resolved,2026-06-06T09:46:06
George Valera,CLE,,671655,False,resolved,2026-06-06T09:46:06
Geovany Soto,CWS,,434567,False,resolved,2026-06-06T09:46:06
Gerald Laird,AZ,,408042,False,resolved,2026-06-06T09:46:06
Geraldo Perdomo,AZ,,672695,False,resolved,2026-06-06T09:46:06
Gerardo Parra,WSH,,467827,False,resolved,2026-06-06T09:46:06
Gerardo Reyes,SD,,622103,False,resolved,2026-06-06T09:46:06
Germán Márquez,COL,,608566,False,resolved,2026-06-06T09:46:06
Gerrit Cole,HOU,,543037,False,resolved,2026-06-06T09:46:06
Giancarlo Stanton,NYY,,519317,False,resolved,2026-06-06T09:46:06
Gift Ngoepe,TOR,,547912,False,resolved,2026-06-06T09:46:06
Gilberto Celestino,MIN,,665482,False,resolved,2026-06-06T09:46:06
Gio Gonzalez,MIL,,461829,False,resolved,2026-06-06T09:46:06
Gio Urshela,ATH,,570482,False,resolved,2026-06-06T09:46:06
Giovanny Gallegos,STL,,606149,False,resolved,2026-06-06T09:46:06
Glenn Sparkman,KC,,642098,False,resolved,2026-06-06T09:46:06
Gleyber Torres,DET,,650402,False,resolved,2026-06-06T09:46:06
Gonzalez Germen,COL,,542674,False,resolved,2026-06-06T09:46:06
Gordon Beckham,DET,,493596,False,resolved,2026-06-06T09:46:06
"Gordon, Tanner",PIT,,682848,False,resolved,2026-06-06T09:46:06
Gorkys Hernández,BOS,,491676,False,resolved,2026-06-06T09:46:06
Gosuke Katoh,TOR,,641741,False,resolved,2026-06-06T09:46:06
"Graceffo, Gordon",ATH,,703607,False,resolved,2026-06-06T09:46:06
Grady Sizemore,TB,,429713,False,resolved,2026-06-06T09:46:06
Grae Kessinger,HOU,,666197,False,resolved,2026-06-06T09:46:06
Graham Pauley,MIA,,688363,False,resolved,2026-06-06T09:46:06
Grant Dayton,LAD,,594795,False,resolved,2026-06-06T09:46:06
Grant Green,WSH,,502205,False,resolved,2026-06-06T09:46:06
Grant Koch,PIT,,667428,False,resolved,2026-06-06T09:46:06
Grant McCray,SF,,687529,False,resolved,2026-06-06T09:46:06
Grayson Greiner,AZ,,606988,False,resolved,2026-06-06T09:46:06
Greg Allen,BAL,,656185,False,resolved,2026-06-06T09:46:06
Greg Bird,NYY,,595885,False,resolved,2026-06-06T09:46:06
Greg Deichmann,CHC,,656364,False,resolved,2026-06-06T09:46:06
Greg Garcia,SD,,594824,False,resolved,2026-06-06T09:46:06
Greg Jones,MIL,,675659,False,resolved,2026-06-06T09:46:06
Gregorio Petit,MIN,,463610,False,resolved,2026-06-06T09:46:06
Gregory Polanco,PIT,,570256,False,resolved,2026-06-06T09:46:06
Gregory Soto,DET,,642397,False,resolved,2026-06-06T09:46:06
Griffin Canning,LAA,,656288,False,resolved,2026-06-06T09:46:06
Griffin Conine,MIA,,665052,False,resolved,2026-06-06T09:46:06
Griffin Jax,MIN,,643377,False,resolved,2026-06-06T09:46:06
Grégor Blanco,SF,,453923,False,resolved,2026-06-06T09:46:06
Guillermo Heredia,ATL,,628338,False,resolved,2026-06-06T09:46:06
Gunnar Henderson,BAL,,683002,False,resolved,2026-06-06T09:46:06
Gustavo Campero,LAA,,672569,False,resolved,2026-06-06T09:46:06
Génesis Cabrera,STL,,650893,False,resolved,2026-06-06T09:46:06
Ha-Seong Kim,ATL,,673490,False,resolved,2026-06-06T09:46:06
Hank Conger,TB,,474233,False,resolved,2026-06-06T09:46:06
Hanley Ramirez,CLE,,434670,False,resolved,2026-06-06T09:46:06
Hans Crouse,PHI,,668968,False,resolved,2026-06-06T09:46:06
Hansel Robles,NYM,,570663,False,resolved,2026-06-06T09:46:06
Hanser Alberto,CWS,,593643,False,resolved,2026-06-06T09:46:06
Hao-Yu  Lee,DET,,701678,False,resolved,2026-06-06T09:46:06
Harold Castro,COL,,605612,False,resolved,2026-06-06T09:46:06
Harold Ramírez,TB,,623912,False,resolved,2026-06-06T09:46:06
Harrison Bader,SF,,664056,False,resolved,2026-06-06T09:46:06
Harrison Musgrave,COL,,643466,False,resolved,2026-06-06T09:46:06
Harry Ford,SEA,,695670,False,resolved,2026-06-06T09:46:06
Hayden Senger,NYM,,663584,False,resolved,2026-06-06T09:46:06
Heath Fillmyer,KC,,641571,False,resolved,2026-06-06T09:46:06
Heath Hembree,CIN,,592390,False,resolved,2026-06-06T09:46:06
Hector Noesí,MIA,,456051,False,resolved,2026-06-06T09:46:06
Hector Velázquez,BOS,,584171,False,resolved,2026-06-06T09:46:06
Heliot Ramos,SF,,671218,False,resolved,2026-06-06T09:46:06
Henderson Alvarez,PHI,,506693,False,resolved,2026-06-06T09:46:06
Henry Davis,PIT,,680779,False,resolved,2026-06-06T09:46:06
Henry Owens,BOS,,596064,False,resolved,2026-06-06T09:46:06
Henry Ramos,CIN,,592656,False,resolved,2026-06-06T09:46:06
Henry Urrutia,BAL,,625329,False,resolved,2026-06-06T09:46:06
"Henry, Cole",AZ,,694410,False,resolved,2026-06-06T09:46:06
Heriberto Hernández,MIA,,681715,False,resolved,2026-06-06T09:46:06
Hernan Iribarren,CIN,,454975,False,resolved,2026-06-06T09:46:06
Hernán Pérez,WSH,,541650,False,resolved,2026-06-06T09:46:06
"Hernández, Jonathan",PHI,,672642,False,resolved,2026-06-06T09:46:06
Heston Kjerstad,BAL,,677008,False,resolved,2026-06-06T09:46:06
Hisashi Iwakuma,SEA,,547874,False,resolved,2026-06-06T09:46:06
Hoby Milner,MIL,,571948,False,resolved,2026-06-06T09:46:06
Homer Bailey,ATH,,456701,False,resolved,2026-06-06T09:46:06
Howie Kendrick,WSH,,435062,False,resolved,2026-06-06T09:46:06
Hoy Park,PIT,,660829,False,resolved,2026-06-06T09:46:06
Huascar Ynoa,ATL,,660623,False,resolved,2026-06-06T09:46:06
Humberto Arteaga,WSH,,600858,False,resolved,2026-06-06T09:46:06
Humberto Castellanos,AZ,,528748,False,resolved,2026-06-06T09:46:06
Humberto Mejía,AZ,,650668,False,resolved,2026-06-06T09:46:06
Hunter Dozier,KC,,641531,False,resolved,2026-06-06T09:46:06
Hunter Feduccia,TB,,676439,False,resolved,2026-06-06T09:46:06
Hunter Goodman,COL,,696100,False,resolved,2026-06-06T09:46:06
Hunter Owen,PIT,,670462,False,resolved,2026-06-06T09:46:06
Hunter Pence,SF,,452254,False,resolved,2026-06-06T09:46:06
Hunter Renfroe,KC,,592669,False,resolved,2026-06-06T09:46:06
Hunter Strickland,MIL,,519326,False,resolved,2026-06-06T09:46:06
Hyeseong Kim,LAD,,808975,False,resolved,2026-06-06T09:46:06
Hyun Jin Ryu,TOR,,547943,False,resolved,2026-06-06T09:46:06
Hyun Soo Kim,BAL,,547957,False,resolved,2026-06-06T09:46:06
Héctor Gómez,MIL,,467143,False,resolved,2026-06-06T09:46:06
Héctor Neris,PHI,,593576,False,resolved,2026-06-06T09:46:06
Héctor Olivera,ATL,,493343,False,resolved,2026-06-06T09:46:06
Héctor Rondón,CHC,,444468,False,resolved,2026-06-06T09:46:06
Héctor Santiago,CWS,,502327,False,resolved,2026-06-06T09:46:06
Héctor Sánchez,SD,,516949,False,resolved,2026-06-06T09:46:06
Ian Anderson,ATL,,666120,False,resolved,2026-06-06T09:46:06
Ian Desmond,COL,,435622,False,resolved,2026-06-06T09:46:06
Ian Happ,CHC,,664023,False,resolved,2026-06-06T09:46:06
Ian Kennedy,KC,,453178,False,resolved,2026-06-06T09:46:06
Ian Kinsler,SD,,435079,False,resolved,2026-06-06T09:46:06
Ian Krol,ATL,,571871,False,resolved,2026-06-06T09:46:06
Ian Miller,MIN,,641878,False,resolved,2026-06-06T09:46:06
Ian Parmley,TOR,,622210,False,resolved,2026-06-06T09:46:06
Ian Thomas,LAD,,621962,False,resolved,2026-06-06T09:46:06
Ichiro Suzuki,SEA,,400085,False,resolved,2026-06-06T09:46:06
Ike Davis,NYY,,477195,False,resolved,2026-06-06T09:46:06
Ildemaro Vargas,AZ,,545121,False,resolved,2026-06-06T09:46:06
"Imanaga, Shota",ATL,,506702,False,resolved,2026-06-06T09:46:06
Irving Lopez,STL,,676761,False,resolved,2026-06-06T09:46:06
Isaac Collins,KC,,686555,False,resolved,2026-06-06T09:46:06
Isaac Galloway,MIA,,543194,False,resolved,2026-06-06T09:46:06
Isaac Paredes,HOU,,670623,False,resolved,2026-06-06T09:46:06
Isan Díaz,SF,,656371,False,resolved,2026-06-06T09:46:06
Isiah Kiner-Falefa,BOS,,643396,False,resolved,2026-06-06T09:46:06
Israel Pineda,WSH,,672832,False,resolved,2026-06-06T09:46:06
Ivan Castillo,SD,,622668,False,resolved,2026-06-06T09:46:06
Iván De Jesús Jr.,CIN,,474443,False,resolved,2026-06-06T09:46:06
Iván Herrera,STL,,671056,False,resolved,2026-06-06T09:46:06
Iván Nova,CWS,,467100,False,resolved,2026-06-06T09:46:06
J.A. Happ,STL,,457918,False,resolved,2026-06-06T09:46:06
J.C. Escarra,NYY,,641555,False,resolved,2026-06-06T09:46:06
J.C. Mejía,CLE,,650496,False,resolved,2026-06-06T09:46:06
J.D. Davis,LAA,,605204,False,resolved,2026-06-06T09:46:06
J.D. Martinez,NYM,,502110,False,resolved,2026-06-06T09:46:06
J.J. Hardy,BAL,,429666,False,resolved,2026-06-06T09:46:06
J.J. Matijevic,HOU,,656695,False,resolved,2026-06-06T09:46:06
J.P. Arencibia,TB,,450317,False,resolved,2026-06-06T09:46:06
J.P. Crawford,SEA,,641487,False,resolved,2026-06-06T09:46:06
J.P. Howell,LAD,,434442,False,resolved,2026-06-06T09:46:06
J.P. Martínez,ATL,,679881,False,resolved,2026-06-06T09:46:06
J.T. Realmuto,PHI,,592663,False,resolved,2026-06-06T09:46:06
JB Shuck,PIT,,543776,False,resolved,2026-06-06T09:46:06
JC Ramírez,LAA,,500724,False,resolved,2026-06-06T09:46:06
JD Hammer,PHI,,670456,False,resolved,2026-06-06T09:46:06
JJ Bleday,CIN,,668709,False,resolved,2026-06-06T09:46:06
JJ Wetherholt,STL,,802139,False,resolved,2026-06-06T09:46:06
JT Brubaker,PIT,,664141,False,resolved,2026-06-06T09:46:06
JT Chargois,LAD,,608638,False,resolved,2026-06-06T09:46:06
JT Riddle,CIN,,595375,False,resolved,2026-06-06T09:46:06
JaCoby Jones,DET,,592444,False,resolved,2026-06-06T09:46:06
Jabari Blash,LAA,,518466,False,resolved,2026-06-06T09:46:06
Jac Caglianone,KC,,695506,False,resolved,2026-06-06T09:46:06
Jace Jung,DET,,690291,False,resolved,2026-06-06T09:46:06
Jace Peterson,AZ,,607054,False,resolved,2026-06-06T09:46:06
Jack Flaherty,STL,,656427,False,resolved,2026-06-06T09:46:06
Jack Larsen,SEA,,677223,False,resolved,2026-06-06T09:46:06
Jack Leiter,TEX,,683004,False,resolved,2026-06-06T09:46:06
Jack López,LAA,,605346,False,resolved,2026-06-06T09:46:06
Jack Mayfield,LAA,,608686,False,resolved,2026-06-06T09:46:06
Jack Reinheimer,NYM,,595373,False,resolved,2026-06-06T09:46:06
Jack Suwinski,PIT,,669261,False,resolved,2026-06-06T09:46:06
Jack Winkler,MIA,,676466,False,resolved,2026-06-06T09:46:06
Jackie Bradley Jr.,KC,,598265,False,resolved,2026-06-06T09:46:06
Jackson Chourio,MIL,,694192,False,resolved,2026-06-06T09:46:06
Jackson Holliday,BAL,,702616,False,resolved,2026-06-06T09:46:06
Jackson Merrill,SD,,701538,False,resolved,2026-06-06T09:46:06
Jackson Stephens,CIN,,623451,False,resolved,2026-06-06T09:46:06
Jackson Williams,SF,,519425,False,resolved,2026-06-06T09:46:06
Jacob Amaya,CWS,,676070,False,resolved,2026-06-06T09:46:06
Jacob Barnes,MIL,,606930,False,resolved,2026-06-06T09:46:06
Jacob Hannemann,SEA,,595238,False,resolved,2026-06-06T09:46:06
Jacob Hurtubise,CIN,,674441,False,resolved,2026-06-06T09:46:06
Jacob May,CWS,,594576,False,resolved,2026-06-06T09:46:06
Jacob Melton,HOU,,689200,False,resolved,2026-06-06T09:46:06
Jacob Nix,SD,,656798,False,resolved,2026-06-06T09:46:06
Jacob Nottingham,SEA,,641924,False,resolved,2026-06-06T09:46:06
Jacob Rhame,NYM,,642008,False,resolved,2026-06-06T09:46:06
Jacob Robson,DET,,615699,False,resolved,2026-06-06T09:46:06
Jacob Stallings,COL,,607732,False,resolved,2026-06-06T09:46:06
Jacob Turner,WSH,,545363,False,resolved,2026-06-06T09:46:06
Jacob Waguespack,TOR,,621097,False,resolved,2026-06-06T09:46:06
Jacob Webb,ATL,,657097,False,resolved,2026-06-06T09:46:06
Jacob Wilson,ATH,,805779,True,resolved,2026-06-06T09:46:06
Jacob Young,WSH,,696285,False,resolved,2026-06-06T09:46:06
Jacob deGrom,NYM,,594798,False,resolved,2026-06-06T09:46:06
Jacoby Ellsbury,NYY,,453056,False,resolved,2026-06-06T09:46:06
Jae-Gyun Hwang,SF,,666561,False,resolved,2026-06-06T09:46:06
Jaff Decker,ATH,,543094,False,resolved,2026-06-06T09:46:06
Jahmai Jones,DET,,663330,False,resolved,2026-06-06T09:46:06
Jaime Barria,LAA,,642545,False,resolved,2026-06-06T09:46:06
Jaime García,TOR,,448802,False,resolved,2026-06-06T09:46:06
Jair Camargo,MIN,,665856,False,resolved,2026-06-06T09:46:06
Jake Alu,WSH,,666906,False,resolved,2026-06-06T09:46:06
Jake Arrieta,CHC,,453562,False,resolved,2026-06-06T09:46:06
Jake Bauers,MIL,,641343,False,resolved,2026-06-06T09:46:06
Jake Brentz,KC,,641394,False,resolved,2026-06-06T09:46:06
Jake Brigham,ATL,,502010,False,resolved,2026-06-06T09:46:06
Jake Buchanan,CIN,,594772,False,resolved,2026-06-06T09:46:06
Jake Burger,TEX,,669394,False,resolved,2026-06-06T09:46:06
Jake Cave,COL,,595909,False,resolved,2026-06-06T09:46:06
Jake Cronenworth,SD,,630105,False,resolved,2026-06-06T09:46:06
