player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Alex Reyes,STL,,621052.0,False,resolved,2026-06-28T08:32:04
Alex Rios,KC,,425567.0,False,resolved,2026-06-28T08:32:04
Alex Rodriguez,NYY,,121347.0,False,resolved,2026-06-28T08:32:04
Alex Torres,NYM,,456776.0,False,resolved,2026-06-28T08:32:04
Alex Verdugo,ATL,,657077.0,False,resolved,2026-06-28T08:32:04
Alex Wood,SF,,622072.0,False,resolved,2026-06-28T08:32:04
Alex Young,AZ,,622065.0,False,resolved,2026-06-28T08:32:04
Alexander Canario,PIT,,672744.0,False,resolved,2026-06-28T08:32:04
Alexei Ramirez,SD,,493351.0,False,resolved,2026-06-28T08:32:04
Alexi Amarista,COL,,506560.0,False,resolved,2026-06-28T08:32:04
Alfonso Rivas III,PIT,,663845.0,False,resolved,2026-06-28T08:32:04
Alfredo González,CWS,,554054.0,False,resolved,2026-06-28T08:32:04
Alfredo Marte,LAA,,501245.0,False,resolved,2026-06-28T08:32:04
Alfredo Simon,CIN,,430580.0,False,resolved,2026-06-28T08:32:04
Ali Sánchez,NYY,,645305.0,False,resolved,2026-06-28T08:32:04
Alika Williams,ATH,,675961.0,False,resolved,2026-06-28T08:32:04
Allan Dykstra,TB,,488852.0,False,resolved,2026-06-28T08:32:04
Allen Craig,BOS,,501800.0,False,resolved,2026-06-28T08:32:04
Allen Córdoba,SD,,642707.0,False,resolved,2026-06-28T08:32:04
Allen Webster,AZ,,543903.0,False,resolved,2026-06-28T08:32:04
Amir Garrett,CIN,,607237.0,False,resolved,2026-06-28T08:32:04
Anderson Tejeda,TEX,,660731.0,False,resolved,2026-06-28T08:32:04
Andre Ethier,LAD,,444843.0,False,resolved,2026-06-28T08:32:04
Andre Jackson,LAD,,656578.0,False,resolved,2026-06-28T08:32:04
Andre Lipcius,DET,,686531.0,False,resolved,2026-06-28T08:32:04
Andrelton Simmons,CHC,,592743.0,False,resolved,2026-06-28T08:32:04
Andrew Albers,SEA,,452027.0,False,resolved,2026-06-28T08:32:04
Andrew Benintendi,CWS,,643217.0,False,resolved,2026-06-28T08:32:04
Andrew Cashner,BAL,,488768.0,False,resolved,2026-06-28T08:32:04
Andrew Chafin,AZ,,605177.0,False,resolved,2026-06-28T08:32:04
Andrew Heaney,LAA,,571760.0,False,resolved,2026-06-28T08:32:04
Andrew Kittredge,TB,,552640.0,False,resolved,2026-06-28T08:32:04
Andrew Knapp,SF,,595284.0,False,resolved,2026-06-28T08:32:04
Andrew Knizner,SF,,668800.0,False,resolved,2026-06-28T08:32:04
Andrew Lambo,ATH,,518911.0,False,resolved,2026-06-28T08:32:04
Andrew McCutchen,TEX,,457705.0,False,resolved,2026-06-28T08:32:04
Andrew McKirahan,ATL,,605374.0,False,resolved,2026-06-28T08:32:04
Andrew Miller,CLE,,453192.0,False,resolved,2026-06-28T08:32:04
Andrew Romine,CHC,,461865.0,False,resolved,2026-06-28T08:32:04
Andrew Stevenson,MIN,,664057.0,False,resolved,2026-06-28T08:32:04
Andrew Susac,PIT,,572180.0,False,resolved,2026-06-28T08:32:04
Andrew Suárez,SF,,605498.0,False,resolved,2026-06-28T08:32:04
Andrew Toles,LAD,,592808.0,False,resolved,2026-06-28T08:32:04
Andrew Triggs,ATH,,592811.0,False,resolved,2026-06-28T08:32:04
Andrew Velazquez,LAA,,623205.0,False,resolved,2026-06-28T08:32:04
Andrew Young,AZ,,670370.0,False,resolved,2026-06-28T08:32:04
André Rienzo,MIA,,516589.0,False,resolved,2026-06-28T08:32:04
Andrés Blanco,PHI,,433217.0,False,resolved,2026-06-28T08:32:04
Andrés Chaparro,WSH,,665953.0,False,resolved,2026-06-28T08:32:04
Andrés Giménez,TOR,,665926.0,False,resolved,2026-06-28T08:32:04
Andy Burns,LAD,,542992.0,False,resolved,2026-06-28T08:32:04
Andy Ibáñez,ATH,,628451.0,False,resolved,2026-06-28T08:32:04
Andy Parrino,ATH,,519107.0,False,resolved,2026-06-28T08:32:04
Andy Wilkins,MIL,,519421.0,False,resolved,2026-06-28T08:32:04
Angel Martínez,CLE,,682657.0,False,resolved,2026-06-28T08:32:04
Angel Sánchez,PIT,,605795.0,False,resolved,2026-06-28T08:32:04
Anthony Alford,PIT,,546990.0,False,resolved,2026-06-28T08:32:04
Anthony Banda,NYM,,607455.0,False,resolved,2026-06-28T08:32:04
Anthony Bemboom,BAL,,621532.0,False,resolved,2026-06-28T08:32:04
Anthony DeSclafani,SF,,543101.0,False,resolved,2026-06-28T08:32:04
Anthony Gose,DET,,543238.0,False,resolved,2026-06-28T08:32:04
Anthony Ranaudo,CWS,,519168.0,False,resolved,2026-06-28T08:32:04
Anthony Recker,ATL,,489232.0,False,resolved,2026-06-28T08:32:04
Anthony Rizzo,NYY,,519203.0,False,resolved,2026-06-28T08:32:04
Antonio Bastardo,PIT,,455374.0,False,resolved,2026-06-28T08:32:04
Aníbal Sánchez,WSH,,434671.0,False,resolved,2026-06-28T08:32:04
Aramis Garcia,AZ,,605244.0,False,resolved,2026-06-28T08:32:04
Aramis Ramirez,MIL,,133380.0,False,resolved,2026-06-28T08:32:04
Archie Bradley,PHI,,605151.0,False,resolved,2026-06-28T08:32:04
Ariel Hernández,CIN,,554374.0,False,resolved,2026-06-28T08:32:04
Ariel Jurado,TEX,,642558.0,False,resolved,2026-06-28T08:32:04
Ariel Peña,MIL,,516414.0,False,resolved,2026-06-28T08:32:04
Arismendy Alcántara,CIN,,570489.0,False,resolved,2026-06-28T08:32:04
Aristides Aquino,CIN,,606157.0,False,resolved,2026-06-28T08:32:04
Armando Alvarez,ATH,,669137.0,False,resolved,2026-06-28T08:32:04
"Armstrong, Shawn",CWS,,691019.0,False,resolved,2026-06-28T08:32:04
Aroldis Chapman,CIN,,547973.0,False,resolved,2026-06-28T08:32:04
Arquimedes Caminero,PIT,,491708.0,False,resolved,2026-06-28T08:32:04
Aríel Miranda,SEA,,664641.0,False,resolved,2026-06-28T08:32:04
Asdrúbal Cabrera,AZ,,452678.0,False,resolved,2026-06-28T08:32:04
Asher Wojciechowski,BAL,,592879.0,False,resolved,2026-06-28T08:32:04
Ashton Goudeau,COL,,623485.0,False,resolved,2026-06-28T08:32:04
Austin Adams,SD,,613534.0,False,resolved,2026-06-28T08:32:04
Austin Allen,ATH,,664119.0,False,resolved,2026-06-28T08:32:04
Austin Barnes,LAD,,605131.0,False,resolved,2026-06-28T08:32:04
Austin Bibens-Dirkx,TEX,,502212.0,False,resolved,2026-06-28T08:32:04
Austin Brice,CIN,,592169.0,False,resolved,2026-06-28T08:32:04
Austin Davis,BOS,,656354.0,False,resolved,2026-06-28T08:32:04
Austin Dean,SF,,621573.0,False,resolved,2026-06-28T08:32:04
Austin Gomber,COL,,596295.0,False,resolved,2026-06-28T08:32:04
Austin Hays,CWS,,669720.0,False,resolved,2026-06-28T08:32:04
Austin Jackson,NYM,,457706.0,False,resolved,2026-06-28T08:32:04
Austin Meadows,DET,,640457.0,False,resolved,2026-06-28T08:32:04
Austin Nola,COL,,543592.0,False,resolved,2026-06-28T08:32:04
Austin Pruitt,TB,,643493.0,False,resolved,2026-06-28T08:32:04
Austin Romine,CIN,,519222.0,False,resolved,2026-06-28T08:32:04
Austin Shenton,TB,,668853.0,False,resolved,2026-06-28T08:32:04
Austin Slater,MIA,,596103.0,False,resolved,2026-06-28T08:32:04
Austin Voth,WSH,,608723.0,False,resolved,2026-06-28T08:32:04
Austin Wynns,ATH,,642851.0,False,resolved,2026-06-28T08:32:04
Avisaíl García,MIA,,541645.0,False,resolved,2026-06-28T08:32:04
B.J. Upton,SD,,425834.0,False,resolved,2026-06-28T08:32:04
Bailey Falter,PHI,,663559.0,False,resolved,2026-06-28T08:32:04
Barrett Astin,CIN,,592120.0,False,resolved,2026-06-28T08:32:04
Bartolo Colon,TEX,,112526.0,False,resolved,2026-06-28T08:32:04
Beau Taylor,CLE,,607333.0,False,resolved,2026-06-28T08:32:04
Ben DeLuzio,STL,,641512.0,False,resolved,2026-06-28T08:32:04
Ben Gamel,HOU,,592325.0,False,resolved,2026-06-28T08:32:04
Ben Lively,PHI,,594902.0,False,resolved,2026-06-28T08:32:04
Ben Meyer,MIA,,656738.0,False,resolved,2026-06-28T08:32:04
Ben Paulsen,COL,,572019.0,False,resolved,2026-06-28T08:32:04
Ben Revere,LAA,,519184.0,False,resolved,2026-06-28T08:32:04
Ben Rortvedt,TB,,666163.0,False,resolved,2026-06-28T08:32:04
Ben Zobrist,CHC,,450314.0,False,resolved,2026-06-28T08:32:04
Billy Burns,KC,,542993.0,False,resolved,2026-06-28T08:32:04
Billy Butler,ATH,,456714.0,False,resolved,2026-06-28T08:32:04
Billy Hamilton,CWS,,571740.0,False,resolved,2026-06-28T08:32:04
Billy McKinney,TEX,,641856.0,False,resolved,2026-06-28T08:32:04
Blaine Boyer,MIL,,430641.0,False,resolved,2026-06-28T08:32:04
Blaine Crim,COL,,688760.0,False,resolved,2026-06-28T08:32:04
Blaine Hardy,DET,,543278.0,False,resolved,2026-06-28T08:32:04
Blake Lalli,ATL,,503351.0,False,resolved,2026-06-28T08:32:04
Blake Parker,PHI,,453284.0,False,resolved,2026-06-28T08:32:04
Blake Rutherford,WSH,,666164.0,False,resolved,2026-06-28T08:32:04
Blake Sabol,BOS,,666165.0,False,resolved,2026-06-28T08:32:04
Blake Snell,SD,,605483.0,False,resolved,2026-06-28T08:32:04
Blake Swihart,AZ,,596119.0,False,resolved,2026-06-28T08:32:04
Blake Trahan,CIN,,664167.0,False,resolved,2026-06-28T08:32:04
Blake Treinen,WSH,,595014.0,False,resolved,2026-06-28T08:32:04
Blake Wood,CIN,,502028.0,False,resolved,2026-06-28T08:32:04
Bligh Madris,DET,,676632.0,False,resolved,2026-06-28T08:32:04
Bob Seymour,TB,,676044.0,False,resolved,2026-06-28T08:32:04
Bobby Bradley,CLE,,656252.0,False,resolved,2026-06-28T08:32:04
Bobby Dalbec,CWS,,666915.0,False,resolved,2026-06-28T08:32:04
Bobby Wilson,DET,,435064.0,False,resolved,2026-06-28T08:32:04
Boog Powell,ATH,,621471.0,False,resolved,2026-06-28T08:32:04
Brad Brach,CHC,,542960.0,False,resolved,2026-06-28T08:32:04
Brad Hand,SD,,543272.0,False,resolved,2026-06-28T08:32:04
Brad Keller,KC,,641745.0,False,resolved,2026-06-28T08:32:04
Brad Miller,TEX,,543543.0,False,resolved,2026-06-28T08:32:04
Brad Peacock,HOU,,502748.0,False,resolved,2026-06-28T08:32:04
Brad Wieck,SD,,623364.0,False,resolved,2026-06-28T08:32:04
Braden Bishop,SEA,,623323.0,False,resolved,2026-06-28T08:32:04
Braden Montgomery,CWS,,695731.0,False,resolved,2026-06-28T08:32:04
Braden Shipley,AZ,,640463.0,False,resolved,2026-06-28T08:32:04
Bradley Zimmer,TOR,,605548.0,False,resolved,2026-06-28T08:32:04
Branden Pinder,NYY,,572038.0,False,resolved,2026-06-28T08:32:04
Brandon Barnes,CLE,,488681.0,False,resolved,2026-06-28T08:32:04
Brandon Beachy,LAD,,545404.0,False,resolved,2026-06-28T08:32:04
Brandon Belt,TOR,,474832.0,False,resolved,2026-06-28T08:32:04
Brandon Crawford,STL,,543063.0,False,resolved,2026-06-28T08:32:04
Brandon Dixon,SD,,641525.0,False,resolved,2026-06-28T08:32:04
Brandon Drury,LAA,,592273.0,False,resolved,2026-06-28T08:32:04
Brandon Finnegan,CIN,,605232.0,False,resolved,2026-06-28T08:32:04
Brandon Guyer,CLE,,446386.0,False,resolved,2026-06-28T08:32:04
Brandon Kintzler,CHC,,445213.0,False,resolved,2026-06-28T08:32:04
Brandon McCarthy,ATL,,435221.0,False,resolved,2026-06-28T08:32:04
Brandon Morrow,CHC,,453344.0,False,resolved,2026-06-28T08:32:04
Brandon Moss,KC,,461235.0,False,resolved,2026-06-28T08:32:04
Brandon Phillips,BOS,,408252.0,False,resolved,2026-06-28T08:32:04
Brandon Snyder,TB,,474319.0,False,resolved,2026-06-28T08:32:04
Brandon Waddell,STL,,663399.0,False,resolved,2026-06-28T08:32:04
Braxton Lee,MIA,,657658.0,False,resolved,2026-06-28T08:32:04
Brayan Peña,STL,,430910.0,False,resolved,2026-06-28T08:32:04
Brendan McKay,TB,,656713.0,False,resolved,2026-06-28T08:32:04
Brendan Rodgers,HOU,,663898.0,False,resolved,2026-06-28T08:32:04
Brendan Ryan,LAA,,453895.0,False,resolved,2026-06-28T08:32:04
Brendon Davis,DET,,663478.0,False,resolved,2026-06-28T08:32:04
Brennan Boesch,CIN,,453269.0,False,resolved,2026-06-28T08:32:04
Brent Morel,PIT,,543569.0,False,resolved,2026-06-28T08:32:04
Brent Rooker,ATH,,667670.0,False,resolved,2026-06-28T08:32:04
Brent Suter,MIL,,608718.0,False,resolved,2026-06-28T08:32:04
Brett Anderson,MIL,,474463.0,False,resolved,2026-06-28T08:32:04
Brett Cecil,STL,,446399.0,False,resolved,2026-06-28T08:32:04
Brett Eibner,LAD,,518649.0,False,resolved,2026-06-28T08:32:04
Brett Gardner,NYY,,458731.0,False,resolved,2026-06-28T08:32:04
Brett Graves,MIA,,605255.0,False,resolved,2026-06-28T08:32:04
Brett Harris,ATH,,695391.0,False,resolved,2026-06-28T08:32:04
Brett Hayes,CLE,,451109.0,False,resolved,2026-06-28T08:32:04
Brett Kennedy,SD,,664028.0,False,resolved,2026-06-28T08:32:04
Brett Lawrie,CWS,,543434.0,False,resolved,2026-06-28T08:32:04
Brett Nicholas,TEX,,592592.0,False,resolved,2026-06-28T08:32:04
Brett Oberholtzer,PHI,,519085.0,False,resolved,2026-06-28T08:32:04
Brett Phillips,LAA,,621433.0,False,resolved,2026-06-28T08:32:04
Brett Wallace,SD,,477165.0,False,resolved,2026-06-28T08:32:04
Brett Wisely,SF,,689172.0,False,resolved,2026-06-28T08:32:04
Brewer Hicklen,DET,,676551.0,False,resolved,2026-06-28T08:32:04
Breyvic Valera,TOR,,591971.0,False,resolved,2026-06-28T08:32:04
Brian Bogusevic,PHI,,460131.0,False,resolved,2026-06-28T08:32:04
Brian Dozier,NYM,,572821.0,False,resolved,2026-06-28T08:32:04
Brian Duensing,CHC,,488846.0,False,resolved,2026-06-28T08:32:04
Brian Ellington,MIA,,623395.0,False,resolved,2026-06-28T08:32:04
Brian Flynn,KC,,543169.0,False,resolved,2026-06-28T08:32:04
Brian Goodwin,CWS,,571718.0,False,resolved,2026-06-28T08:32:04
Brian Johnson,BOS,,598271.0,False,resolved,2026-06-28T08:32:04
Brian McCann,ATL,,435263.0,False,resolved,2026-06-28T08:32:04
Brian Miller,MIA,,675649.0,False,resolved,2026-06-28T08:32:04
Brian O'Grady,SD,,657434.0,False,resolved,2026-06-28T08:32:04
Brian O'Keefe,SEA,,657247.0,False,resolved,2026-06-28T08:32:04
Brian Serven,TOR,,661531.0,False,resolved,2026-06-28T08:32:04
Brock Holt,TEX,,571788.0,False,resolved,2026-06-28T08:32:04
Brock Stassi,PHI,,595426.0,False,resolved,2026-06-28T08:32:04
Bronson Arroyo,CIN,,276520.0,False,resolved,2026-06-28T08:32:04
Brooks Baldwin,CWS,,681460.0,False,resolved,2026-06-28T08:32:04
Bruce Maxwell,ATH,,622194.0,False,resolved,2026-06-28T08:32:04
Bruce Zimmermann,BAL,,669145.0,False,resolved,2026-06-28T08:32:04
Bryan Anderson,ATH,,457762.0,False,resolved,2026-06-28T08:32:04
Bryan De La Cruz,ATL,,650559.0,False,resolved,2026-06-28T08:32:04
Bryan Holaday,AZ,,592407.0,False,resolved,2026-06-28T08:32:04
Bryan Lavastida,CLE,,681526.0,False,resolved,2026-06-28T08:32:04
Bryan Mitchell,SD,,571951.0,False,resolved,2026-06-28T08:32:04
Bryan Morris,MIA,,457768.0,False,resolved,2026-06-28T08:32:04
Bryan Ramos,CWS,,682868.0,False,resolved,2026-06-28T08:32:04
Bryce Brentz,BOS,,518490.0,False,resolved,2026-06-28T08:32:04
Bryse Wilson,PIT,,669060.0,False,resolved,2026-06-28T08:32:04
Bubba Starling,KC,,605490.0,False,resolved,2026-06-28T08:32:04
Buck Farmer,DET,,571656.0,False,resolved,2026-06-28T08:32:04
Bud Norris,ATL,,502032.0,False,resolved,2026-06-28T08:32:04
Buddy Baumann,NYM,,571473.0,False,resolved,2026-06-28T08:32:04
Burch Smith,MIL,,572143.0,False,resolved,2026-06-28T08:32:04
Burke Badenhop,CIN,,488674.0,False,resolved,2026-06-28T08:32:04
Buster Posey,SF,,457763.0,False,resolved,2026-06-28T08:32:04
ByungHo Park,MIN,,666560.0,False,resolved,2026-06-28T08:32:04
C.J. Cron,COL,,543068.0,False,resolved,2026-06-28T08:32:04
C.J. Stubbs,WSH,,667690.0,False,resolved,2026-06-28T08:32:04
C.J. Wilson,LAA,,450351.0,False,resolved,2026-06-28T08:32:04
CC Sabathia,NYY,,282332.0,False,resolved,2026-06-28T08:32:04
CJ Alexander,ATH,,680769.0,False,resolved,2026-06-28T08:32:04
Cade Marlowe,SEA,,687799.0,False,resolved,2026-06-28T08:32:04
Cal Mitchell,PIT,,668751.0,False,resolved,2026-06-28T08:32:04
Cal Quantrill,CLE,,615698.0,False,resolved,2026-06-28T08:32:04
Cal Stevenson,PHI,,670276.0,False,resolved,2026-06-28T08:32:04
Caleb Baragar,SF,,670056.0,False,resolved,2026-06-28T08:32:04
Caleb Ferguson,LAD,,657571.0,False,resolved,2026-06-28T08:32:04
Caleb Hamilton,BOS,,643348.0,False,resolved,2026-06-28T08:32:04
Caleb Joseph,TOR,,543376.0,False,resolved,2026-06-28T08:32:04
Caleb Smith,AZ,,592761.0,False,resolved,2026-06-28T08:32:04
Cam Devanney,PIT,,687478.0,False,resolved,2026-06-28T08:32:04
Cam Eden,TOR,,686490.0,False,resolved,2026-06-28T08:32:04
Cam Gallagher,CLE,,595956.0,False,resolved,2026-06-28T08:32:04
Cameron Maybin,NYM,,457727.0,False,resolved,2026-06-28T08:32:04
Cameron Perkins,PHI,,573088.0,False,resolved,2026-06-28T08:32:04
Cameron Rupp,PHI,,519237.0,False,resolved,2026-06-28T08:32:04
Canaan Smith-Njigba,PIT,,675986.0,False,resolved,2026-06-28T08:32:04
Carl Crawford,LAD,,408307.0,False,resolved,2026-06-28T08:32:04
Carl Edwards Jr.,CHC,,605218.0,False,resolved,2026-06-28T08:32:04
Carlos Asuaje,SD,,641319.0,False,resolved,2026-06-28T08:32:04
Carlos Beltrán,HOU,,136860.0,False,resolved,2026-06-28T08:32:04
Carlos Carrasco,NYM,,471911.0,False,resolved,2026-06-28T08:32:04
Carlos Corporán,TEX,,449786.0,False,resolved,2026-06-28T08:32:04
Carlos Cortes,ATH,,666126.0,False,resolved,2026-06-28T08:32:04
Carlos Frías,LAD,,516910.0,False,resolved,2026-06-28T08:32:04
Carlos González,CLE,,471865.0,False,resolved,2026-06-28T08:32:04
Carlos Gómez,NYM,,460576.0,False,resolved,2026-06-28T08:32:04
Carlos Hernández,KC,,672578.0,False,resolved,2026-06-28T08:32:04
Carlos Martinez,STL,,593372.0,False,resolved,2026-06-28T08:32:04
Carlos Moncrief,SF,,519037.0,False,resolved,2026-06-28T08:32:04
Carlos Narváez,BOS,,665966.0,False,resolved,2026-06-28T08:32:04
Carlos Peguero,TEX,,451713.0,False,resolved,2026-06-28T08:32:04
Carlos Pérez,ATH,,542208.0,False,resolved,2026-06-28T08:32:04
Carlos Rodón,CWS,,607074.0,False,resolved,2026-06-28T08:32:04
Carlos Ruiz,SEA,,434563.0,False,resolved,2026-06-28T08:32:04
Carlos Santana,AZ,,467793.0,False,resolved,2026-06-28T08:32:04
Carlos Tocci,TEX,,624636.0,False,resolved,2026-06-28T08:32:04
Carlos Torres,NYM,,448614.0,False,resolved,2026-06-28T08:32:04
Carlos Villanueva,SD,,453646.0,False,resolved,2026-06-28T08:32:04
Carson Blair,ATH,,542942.0,False,resolved,2026-06-28T08:32:04
Carson Fulmer,CIN,,608334.0,False,resolved,2026-06-28T08:32:04
Carson McCusker,MIN,,676812.0,False,resolved,2026-06-28T08:32:04
Carter Capps,MIA,,605169.0,False,resolved,2026-06-28T08:32:04
Carter Kieboom,LAA,,666198.0,False,resolved,2026-06-28T08:32:04
Casey Kelly,SF,,543391.0,False,resolved,2026-06-28T08:32:04
Casey Lawrence,TOR,,596271.0,False,resolved,2026-06-28T08:32:04
Casey McGehee,DET,,431171.0,False,resolved,2026-06-28T08:32:04
Casey Sadler,LAD,,594987.0,False,resolved,2026-06-28T08:32:04
Cavan Biggio,KC,,624415.0,False,resolved,2026-06-28T08:32:04
Cedric Hunter,PHI,,501986.0,False,resolved,2026-06-28T08:32:04
Chad Bettis,COL,,518452.0,False,resolved,2026-06-28T08:32:04
Chad Billingsley,PHI,,451532.0,False,resolved,2026-06-28T08:32:04
Chad Green,NYY,,643338.0,False,resolved,2026-06-28T08:32:04
Chad Huffman,STL,,502151.0,False,resolved,2026-06-28T08:32:04
Chad Kuhl,PIT,,641771.0,False,resolved,2026-06-28T08:32:04
Chad Pinder,ATH,,640461.0,False,resolved,2026-06-28T08:32:04
Chad Sobotka,ATL,,656977.0,False,resolved,2026-06-28T08:32:04
Chad Wallach,LAA,,595453.0,False,resolved,2026-06-28T08:32:04
Chadwick Tromp,ATL,,644433.0,False,resolved,2026-06-28T08:32:04
Chance Sisco,BAL,,642082.0,False,resolved,2026-06-28T08:32:04
Chandler Seagle,SD,,676882.0,False,resolved,2026-06-28T08:32:04
Charles Leblanc,LAA,,641779.0,False,resolved,2026-06-28T08:32:04
Charlie Barnes,MIN,,656212.0,False,resolved,2026-06-28T08:32:04
Charlie Culberson,ATL,,518586.0,False,resolved,2026-06-28T08:32:04
Charlie Morton,ATL,,450203.0,False,resolved,2026-06-28T08:32:04
Charlie Tilson,CWS,,605508.0,False,resolved,2026-06-28T08:32:04
Chas McCormick,HOU,,676801.0,False,resolved,2026-06-28T08:32:04
Chase Anderson,PHI,,502624.0,False,resolved,2026-06-28T08:32:04
Chase De Jong,PIT,,608328.0,False,resolved,2026-06-28T08:32:04
Chase Headley,SD,,452104.0,False,resolved,2026-06-28T08:32:04
Chase Meidroth,CWS,,805367.0,False,resolved,2026-06-28T08:32:04
Chase Utley,LAD,,400284.0,False,resolved,2026-06-28T08:32:04
Chase d'Arnaud,SF,,488818.0,False,resolved,2026-06-28T08:32:04
Chasen Bradford,NYM,,607473.0,False,resolved,2026-06-28T08:32:04
Chasen Shreve,STL,,592741.0,False,resolved,2026-06-28T08:32:04
Cheslor Cuthbert,CWS,,596144.0,False,resolved,2026-06-28T08:32:04
Chi Chi González,COL,,592346.0,False,resolved,2026-06-28T08:32:04
Chin-hui Tsao,LAD,,425835.0,False,resolved,2026-06-28T08:32:04
Chris Archer,PIT,,502042.0,False,resolved,2026-06-28T08:32:04
Chris Bassitt,ATH,,605135.0,False,resolved,2026-06-28T08:32:04
Chris Beck,NYM,,571476.0,False,resolved,2026-06-28T08:32:04
Chris Capuano,MIL,,425626.0,False,resolved,2026-06-28T08:32:04
Chris Carter,NYY,,474892.0,False,resolved,2026-06-28T08:32:04
Chris Coghlan,TOR,,458085.0,False,resolved,2026-06-28T08:32:04
Chris Colabello,TOR,,499624.0,False,resolved,2026-06-28T08:32:04
Chris Davis,BAL,,448801.0,False,resolved,2026-06-28T08:32:04
Chris Denorfia,CHC,,456121.0,False,resolved,2026-06-28T08:32:04
Chris Devenski,HOU,,606965.0,False,resolved,2026-06-28T08:32:04
Chris Dominguez,CIN,,458689.0,False,resolved,2026-06-28T08:32:04
Chris Flexen,SEA,,623167.0,False,resolved,2026-06-28T08:32:04
Chris Gimenez,CHC,,460269.0,False,resolved,2026-06-28T08:32:04
Chris Gittens,NYY,,656467.0,False,resolved,2026-06-28T08:32:04
Chris Hatcher,LAD,,501822.0,False,resolved,2026-06-28T08:32:04
Chris Heisey,WSH,,502317.0,False,resolved,2026-06-28T08:32:04
Chris Herrmann,ATH,,543302.0,False,resolved,2026-06-28T08:32:04
Chris Heston,SF,,518790.0,False,resolved,2026-06-28T08:32:04
Chris Iannetta,COL,,455104.0,False,resolved,2026-06-28T08:32:04
Chris Johnson,MIA,,453400.0,False,resolved,2026-06-28T08:32:04
Chris Marrero,SF,,502029.0,False,resolved,2026-06-28T08:32:04
Chris Mazza,NYM,,607391.0,False,resolved,2026-06-28T08:32:04
Chris Narveson,MIA,,429780.0,False,resolved,2026-06-28T08:32:04
Chris O'Grady,MIA,,622217.0,False,resolved,2026-06-28T08:32:04
Chris Okey,LAA,,608360.0,False,resolved,2026-06-28T08:32:04
Chris Owings,PIT,,572008.0,False,resolved,2026-06-28T08:32:04
Chris Paddack,SD,,663978.0,False,resolved,2026-06-28T08:32:04
Chris Parmelee,NYY,,476633.0,False,resolved,2026-06-28T08:32:04
Chris Roller,MIL,,676896.0,False,resolved,2026-06-28T08:32:04
Chris Rusin,COL,,543734.0,False,resolved,2026-06-28T08:32:04
Chris Sale,BOS,,519242.0,False,resolved,2026-06-28T08:32:04
Chris Shaw,SF,,622046.0,False,resolved,2026-06-28T08:32:04
Chris Smith,ATH,,434672.0,False,resolved,2026-06-28T08:32:04
Chris Stewart,ATL,,455755.0,False,resolved,2026-06-28T08:32:04
Chris Stratton,PIT,,608717.0,False,resolved,2026-06-28T08:32:04
Chris Tillman,BAL,,501957.0,False,resolved,2026-06-28T08:32:04
Chris Young,LAA,,455759.0,False,resolved,2026-06-28T08:32:04
Christian Arroyo,BOS,,624414.0,False,resolved,2026-06-28T08:32:04
Christian Bergman,SEA,,548357.0,False,resolved,2026-06-28T08:32:04
Christian Bethancourt,MIA,,542194.0,False,resolved,2026-06-28T08:32:04
Christian Colón,CIN,,518568.0,False,resolved,2026-06-28T08:32:04
Christian Encarnacion-Strand,CIN,,687952.0,False,resolved,2026-06-28T08:32:04
Christian Friedrich,SD,,543184.0,False,resolved,2026-06-28T08:32:04
Christian Lopes,ATH,,547173.0,False,resolved,2026-06-28T08:32:04
Christian Villanueva,SD,,570799.0,False,resolved,2026-06-28T08:32:04
Christian Vázquez,HOU,,543877.0,False,resolved,2026-06-28T08:32:04
Christin Stewart,DET,,621514.0,False,resolved,2026-06-28T08:32:04
Christopher Bostick,MIA,,607471.0,False,resolved,2026-06-28T08:32:04
Cionel Pérez,CIN,,672335.0,False,resolved,2026-06-28T08:32:04
Clay Buchholz,AZ,,453329.0,False,resolved,2026-06-28T08:32:04
Clay Holmes,PIT,,605280.0,False,resolved,2026-06-28T08:32:04
Clayton Kershaw,LAD,,477132.0,False,resolved,2026-06-28T08:32:04
Clayton Richard,SD,,453385.0,False,resolved,2026-06-28T08:32:04
Cliff Pennington,CIN,,460060.0,False,resolved,2026-06-28T08:32:04
Clint Barmes,SD,,425549.0,False,resolved,2026-06-28T08:32:04
Clint Frazier,CWS,,640449.0,False,resolved,2026-06-28T08:32:04
Clint Robinson,WSH,,519208.0,False,resolved,2026-06-28T08:32:04
Coco Crisp,ATH,,424825.0,False,resolved,2026-06-28T08:32:04
Coco Montes,TB,,663796.0,False,resolved,2026-06-28T08:32:04
Cody Allen,LAA,,592102.0,False,resolved,2026-06-28T08:32:04
Cody Anderson,CLE,,594736.0,False,resolved,2026-06-28T08:32:04
Cody Asche,CWS,,605125.0,False,resolved,2026-06-28T08:32:04
Cody Decker,SD,,572804.0,False,resolved,2026-06-28T08:32:04
Cody Ege,MIA,,643297.0,False,resolved,2026-06-28T08:32:04
Cody Martin,ATL,,592533.0,False,resolved,2026-06-28T08:32:04
Cody Ponce,PIT,,664074.0,False,resolved,2026-06-28T08:32:04
Cody Poteet,MIA,,547001.0,False,resolved,2026-06-28T08:32:04
Cody Reed,CIN,,642003.0,False,resolved,2026-06-28T08:32:04
Cody Ross,ATH,,425496.0,False,resolved,2026-06-28T08:32:04
