player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Jared Walsh,TEX,1B,665120.0,False,resolved,2026-07-25T08:16:17
Juan Yepez,TOR,1B,660766.0,False,resolved,2026-07-25T08:16:17
Elehuris Montero,COL,1B,660707.0,False,resolved,2026-07-25T08:16:17
Garrett Cooper,ATL,1B,643265.0,False,resolved,2026-07-25T08:16:17
Bryce Ball,PHI,1B,,False,unresolved,2026-07-25T08:16:17
Jesus Aguilar,OAK,1B,,False,unresolved,2026-07-25T08:16:17
Kevin Smith,FA,SS,675656.0,False,resolved,2026-07-25T08:16:17
Jace Peterson,ARI,SS,607054.0,False,resolved,2026-07-25T08:16:17
Livan Soto,BAL,SS,670869.0,False,resolved,2026-07-25T08:16:17
Yadier Alvarez,LAD,RP,,False,unresolved,2026-07-25T08:16:17
Nathan Kirby,PIT,RP,,False,unresolved,2026-07-25T08:16:17
Joe Kelly,FA,RP,523260.0,False,resolved,2026-07-25T08:16:17
Bryan Shaw,CIN,RP,,False,unresolved,2026-07-25T08:16:17
Nick Ramirez,FA,RP,598286.0,False,resolved,2026-07-25T08:16:17
Dallas Keuchel,MIL,SP,572971.0,False,resolved,2026-07-25T08:16:17
Hyun Jin Ryu,FA,SP,547943.0,False,resolved,2026-07-25T08:16:17
Robinson Cano,FA,2B,,False,unresolved,2026-07-25T08:16:17
Eduardo Diaz,ARI,LF,,False,unresolved,2026-07-25T08:16:17
Eguy Rosario,FA,SS,666703.0,False,resolved,2026-07-25T08:16:17
Aledmys Diaz,FA,SS,,False,unresolved,2026-07-25T08:16:17
Brandon Crawford,FA,SS,543063.0,False,resolved,2026-07-25T08:16:17
Ray-Patrick Elijah Didder,SD,SS,,False,unresolved,2026-07-25T08:16:17
Juan Alonso,LAD,RF,,False,unresolved,2026-07-25T08:16:17
Yu Chang,TB,SS,644374.0,False,resolved,2026-07-25T08:16:17
Freudis Nova,HOU,SS,,False,unresolved,2026-07-25T08:16:17
Carlos Soto,STL,C,,False,unresolved,2026-07-25T08:16:17
Julio Carreras,COL,2B,,False,unresolved,2026-07-25T08:16:17
Micker Adolfo,CHW,RF,,False,unresolved,2026-07-25T08:16:17
Yonathan Mendoza,SEA,2B,,False,unresolved,2026-07-25T08:16:17
Samir Duenez,KC,1B,,False,unresolved,2026-07-25T08:16:17
Yariel Gonzalez,ATL,SS,,False,unresolved,2026-07-25T08:16:17
Thaddeus Ward,BAL,SP,,False,unresolved,2026-07-25T08:16:17
B.J. Lopez,MIA,C,,False,unresolved,2026-07-25T08:16:17
Bayron Lora,TEX,RF,,False,unresolved,2026-07-25T08:16:17
Wander Javier,MIN,SS,,False,unresolved,2026-07-25T08:16:17
Travis Blankenhorn,LAA,LF,663905.0,False,resolved,2026-07-25T08:16:17
Gregory Guerrero,LAA,2B,,False,unresolved,2026-07-25T08:16:17
Bo Takahashi,CIN,SP,,False,unresolved,2026-07-25T08:16:17
Paul Richan,DET,SP,,False,unresolved,2026-07-25T08:16:17
Allen Cordoba,CIN,1B,,False,unresolved,2026-07-25T08:16:17
Andre Lipcius,CHW,1B,686531.0,False,resolved,2026-07-25T08:16:17
Eliezer Alvarez,TEX,CF,,False,unresolved,2026-07-25T08:16:17
Eddy Martinez,CHC,RF,,False,unresolved,2026-07-25T08:16:17
Omar Carrizales,COL,LF,,False,unresolved,2026-07-25T08:16:17
Edwin Espinal,DET,1B,,False,unresolved,2026-07-25T08:16:17
Hyun-il Choi,LAD,SP,,False,unresolved,2026-07-25T08:16:17
Freddy Valdez,BOS,RF,,False,unresolved,2026-07-25T08:16:17
Wilmer Andres Reyes,NYM,SS,,False,unresolved,2026-07-25T08:16:17
Grayson Long,DET,SP,,False,unresolved,2026-07-25T08:16:17
Adonis Rosa,NYY,SP,,False,unresolved,2026-07-25T08:16:17
Juremi Profar,TEX,1B,,False,unresolved,2026-07-25T08:16:17
Matt Ball,CIN,SP,,False,unresolved,2026-07-25T08:16:17
Renato Nunez,FA,1B,,False,unresolved,2026-07-25T08:16:17
Marcos Brito,OAK,RF,,False,unresolved,2026-07-25T08:16:17
Jen-Ho Tseng,CHC,SP,627500.0,False,resolved,2026-07-25T08:16:17
Cullen Large,TOR,RF,,False,unresolved,2026-07-25T08:16:17
Marcos Molina,NYM,SP,,False,unresolved,2026-07-25T08:16:17
Jio Orozco,NYY,SP,,False,unresolved,2026-07-25T08:16:17
Resly Linares,TB,SP,,False,unresolved,2026-07-25T08:16:17
Carlos Rincon,NYM,RF,,False,unresolved,2026-07-25T08:16:17
Wennington Romero,CIN,SP,,False,unresolved,2026-07-25T08:16:17
Christian James,NYM,SP,,False,unresolved,2026-07-25T08:16:17
Ariel Jurado,FA,SP,642558.0,False,resolved,2026-07-25T08:16:17
Christopher Torres,SEA,SS,,False,unresolved,2026-07-25T08:16:17
Eduardo Lopez,PHI,RF,,False,unresolved,2026-07-25T08:16:17
Braden Olthoff,LAA,SP,,False,unresolved,2026-07-25T08:16:17
Derek Curiel,PIT,CF,,False,unresolved,2026-07-25T08:16:17
Tyler Bell,COL,SS,,False,unresolved,2026-07-25T08:16:17
Sean Sullivan,COL,SP,,False,unresolved,2026-07-25T08:16:17
Justin Lamkin,KC,SP,,False,unresolved,2026-07-25T08:16:17
JT Quinn,BAL,SP,,False,unresolved,2026-07-25T08:16:17
Cristian Arguelles,COL,LF,,False,unresolved,2026-07-25T08:16:17
Johnny Slawinski,LAA,SP,,False,unresolved,2026-07-25T08:16:17
Cooper Flemming,TB,SS,,False,unresolved,2026-07-25T08:16:17
Briggs McKenzie,ATL,SP,,False,unresolved,2026-07-25T08:16:17
Ben Jacobs,DET,SP,,False,unresolved,2026-07-25T08:16:17
Wandy Asigen,NYM,SS,,False,unresolved,2026-07-25T08:16:17
Liam Peterson,CLE,SP,,False,unresolved,2026-07-25T08:16:17
Owen Ayers,CHC,C,,False,unresolved,2026-07-25T08:16:17
Hunter Dietz,NYY,SP,,False,unresolved,2026-07-25T08:16:17
Daniel Jackson,COL,C,,False,unresolved,2026-07-25T08:16:17
Justin Lebron,CIN,SS,,False,unresolved,2026-07-25T08:16:17
Cameron Flukey,DET,SP,,False,unresolved,2026-07-25T08:16:17
AJ Gracia,ATL,CF,,False,unresolved,2026-07-25T08:16:17
Ace Reese,SEA,3B,,False,unresolved,2026-07-25T08:16:17
Eric Booth Jr.,BAL,CF,,False,unresolved,2026-07-25T08:16:17
Trevor Condon,STL,CF,,False,unresolved,2026-07-25T08:16:17
Landon Thome,CHW,2B,,False,unresolved,2026-07-25T08:16:17
Chris Hacopian,WSH,2B,,False,unresolved,2026-07-25T08:16:17
Bailey Horn,DET,RP,,False,unresolved,2026-07-25T08:16:17
Andre Granillo,DET,RP,,False,unresolved,2026-07-25T08:16:17
Dominic Hamel,NYY,RP,,False,unresolved,2026-07-25T08:16:17
Brian Fitzpatrick,MIL,RP,,False,unresolved,2026-07-25T08:16:17
Robinson Ortiz,SEA,RP,,False,unresolved,2026-07-25T08:16:17
Luis Peralta,CHC,RP,,False,unresolved,2026-07-25T08:16:17
Joe La Sorsa,BOS,RP,,False,unresolved,2026-07-25T08:16:17
Jorge Alcala,TOR,RP,,False,unresolved,2026-07-25T08:16:17
Cameron Weston,BAL,RP,,False,unresolved,2026-07-25T08:16:17
Alejandro Carrillo,FA,RP,,False,unresolved,2026-07-25T08:16:17
Daison Acosta,SD,RP,,False,unresolved,2026-07-25T08:16:17
Nick Burdi,NYM,RP,,False,unresolved,2026-07-25T08:16:17
Pedro Avila,CLE,RP,658648.0,False,resolved,2026-07-25T08:16:17
Marc Church,TEX,RP,,False,unresolved,2026-07-25T08:16:17
Michael Darrell-Hicks,PIT,RP,,False,unresolved,2026-07-25T08:16:17
Wilkin Ramos,SF,RP,,False,unresolved,2026-07-25T08:16:17
John Rooney,TB,RP,,False,unresolved,2026-07-25T08:16:17
Daniel Robert,PHI,RP,,False,unresolved,2026-07-25T08:16:17
Eduarniel Nunez,CHC,RP,,False,unresolved,2026-07-25T08:16:17
Rolddy Munoz,ATL,RP,,False,unresolved,2026-07-25T08:16:17
Michael Fulmer,SF,RP,605242.0,False,resolved,2026-07-25T08:16:17
Sam Benschoter,CIN,RP,,False,unresolved,2026-07-25T08:16:17
Carson Fulmer,PIT,RP,608334.0,False,resolved,2026-07-25T08:16:17
Kevin Herget,NYM,RP,,False,unresolved,2026-07-25T08:16:17
Julian Aguiar,CIN,SP,,False,unresolved,2026-07-25T08:16:17
Andry Lara,WSH,RP,,False,unresolved,2026-07-25T08:16:17
Nick Anderson,OAK,RP,,False,unresolved,2026-07-25T08:16:17
Kaleb Ort,LAA,RP,,False,unresolved,2026-07-25T08:16:17
Scott Effross,DET,RP,664123.0,False,resolved,2026-07-25T08:16:17
Tanner Rainey,DET,RP,663432.0,False,resolved,2026-07-25T08:16:17
Jayvien Sandridge,BAL,RP,,False,unresolved,2026-07-25T08:16:17
Brandon Waddell,NYM,RP,663399.0,False,resolved,2026-07-25T08:16:17
Bryan Sammons,DET,SP,,False,unresolved,2026-07-25T08:16:17
Isaiah Campbell,ARI,RP,,False,unresolved,2026-07-25T08:16:17
Ty Adcock,SD,RP,,False,unresolved,2026-07-25T08:16:17
Tyson Miller,CHW,RP,,False,unresolved,2026-07-25T08:16:17
Enoli Paredes,BAL,RP,,False,unresolved,2026-07-25T08:16:17
Hayden Juenger,OAK,RP,,False,unresolved,2026-07-25T08:16:17
Mason Thompson,TEX,RP,,False,unresolved,2026-07-25T08:16:17
Christian Roa,CHC,RP,,False,unresolved,2026-07-25T08:16:17
Dylan Ross,NYM,RP,,False,unresolved,2026-07-25T08:16:17
Kyle Keller,BOS,RP,,False,unresolved,2026-07-25T08:16:17
Grant Holman,PHI,RP,,False,unresolved,2026-07-25T08:16:17
Anthony Misiewicz,CIN,RP,,False,unresolved,2026-07-25T08:16:17
Jonathan Heasley,TB,RP,,False,unresolved,2026-07-25T08:16:17
Michel Otanez,TEX,RP,,False,unresolved,2026-07-25T08:16:17
Beau Burrows,PIT,RP,,False,unresolved,2026-07-25T08:16:17
Austin Pope,ATL,RP,,False,unresolved,2026-07-25T08:16:17
Julian Fernandez,FA,RP,,False,unresolved,2026-07-25T08:16:17
Doug Nikhazy,CHC,SP,,False,unresolved,2026-07-25T08:16:17
Eduardo Salazar,FA,RP,,False,unresolved,2026-07-25T08:16:17
Garrett Hawkins,SD,RP,,False,unresolved,2026-07-25T08:16:17
Trent Denholm,CLE,SP,,False,unresolved,2026-07-25T08:16:17
Austin Love,STL,RP,,False,unresolved,2026-07-25T08:16:17
Ixan Henderson,STL,SP,,False,unresolved,2026-07-25T08:16:17
Taylor Rashi,MIN,RP,,False,unresolved,2026-07-25T08:16:17
Patrick Monteverde,MIA,SP,,False,unresolved,2026-07-25T08:16:17
Jack Ralston,MIA,RP,,False,unresolved,2026-07-25T08:16:17
Alexander Cook,TB,RP,,False,unresolved,2026-07-25T08:16:17
Antoine Kelly,CHC,RP,,False,unresolved,2026-07-25T08:16:17
Evan Otto Fitterer,SD,RP,,False,unresolved,2026-07-25T08:16:17
Ronan Kopp,LAD,RP,,False,unresolved,2026-07-25T08:16:17
Collin Snider,CHC,RP,,False,unresolved,2026-07-25T08:16:17
Logan Gillaspie,SD,SP,,False,unresolved,2026-07-25T08:16:17
Chase Solesky,TB,SP,,False,unresolved,2026-07-25T08:16:17
Michael Plassmeyer,TOR,SP,,False,unresolved,2026-07-25T08:16:17
Jhancarlos Lara,WSH,RP,,False,unresolved,2026-07-25T08:16:17
Sean Guenther,FA,RP,,False,unresolved,2026-07-25T08:16:17
Joe Jacques,NYM,RP,,False,unresolved,2026-07-25T08:16:17
Dan Altavilla,MIN,RP,,False,unresolved,2026-07-25T08:16:17
Jack Neely,CHC,RP,,False,unresolved,2026-07-25T08:16:17
Misael Tamarez,SD,RP,,False,unresolved,2026-07-25T08:16:17
Jean Cabrera,PHI,SP,,False,unresolved,2026-07-25T08:16:17
Hagen Danner,CIN,RP,,False,unresolved,2026-07-25T08:16:17
Josh Staumont,CIN,RP,,False,unresolved,2026-07-25T08:16:17
Jake Miller,CLE,RP,,False,unresolved,2026-07-25T08:16:17
Zach Penrod,WSH,RP,,False,unresolved,2026-07-25T08:16:17
Tyler Uberstine,BOS,SP,,False,unresolved,2026-07-25T08:16:17
Yacksel Rios,CHC,RP,,False,unresolved,2026-07-25T08:16:17
Angel Perdomo,LAA,RP,,False,unresolved,2026-07-25T08:16:17
Zack Thompson,STL,SP,,False,unresolved,2026-07-25T08:16:17
Austin Peterson,CLE,SP,,False,unresolved,2026-07-25T08:16:17
Sem Robberse,STL,SP,,False,unresolved,2026-07-25T08:16:17
Robert Stock,NYM,SP,476594.0,False,resolved,2026-07-25T08:16:17
A.J. Burnett,PIT,,150359.0,False,resolved,2026-07-25T08:16:17
A.J. Cole,WSH,,595918.0,False,resolved,2026-07-25T08:16:17
A.J. Ellis,SD,,454560.0,False,resolved,2026-07-25T08:16:17
A.J. Griffin,TEX,,456167.0,False,resolved,2026-07-25T08:16:17
A.J. Jimenez,TEX,,543362.0,False,resolved,2026-07-25T08:16:17
A.J. Minter,ATL,,621345.0,False,resolved,2026-07-25T08:16:17
A.J. Morris,CIN,,571963.0,False,resolved,2026-07-25T08:16:17
A.J. Pierzynski,ATL,,150229.0,False,resolved,2026-07-25T08:16:17
A.J. Schugel,PIT,,519263.0,False,resolved,2026-07-25T08:16:17
AJ Pollock,SEA,,572041.0,False,resolved,2026-07-25T08:16:17
AJ Reed,CWS,,607223.0,False,resolved,2026-07-25T08:16:17
Aaron Altherr,NYM,,571437.0,False,resolved,2026-07-25T08:16:17
Aaron Blair,ATL,,594760.0,False,resolved,2026-07-25T08:16:17
Aaron Brooks,BAL,,605156.0,False,resolved,2026-07-25T08:16:17
Aaron Civale,CLE,,650644.0,False,resolved,2026-07-25T08:16:17
Aaron Harang,PHI,,421685.0,False,resolved,2026-07-25T08:16:17
Aaron Hicks,LAA,,543305.0,False,resolved,2026-07-25T08:16:17
Aaron Hill,SF,,431094.0,False,resolved,2026-07-25T08:16:17
Aaron Laffey,COL,,444836.0,False,resolved,2026-07-25T08:16:17
Aaron Sanchez,SF,,592717.0,False,resolved,2026-07-25T08:16:17
Aaron Schunk,COL,,668845.0,False,resolved,2026-07-25T08:16:17
Aaron Whitefield,LAA,,664334.0,False,resolved,2026-07-25T08:16:17
Aaron Wilkerson,MIL,,658792.0,False,resolved,2026-07-25T08:16:17
Abiatal Avelino,SF,,623214.0,False,resolved,2026-07-25T08:16:17
Abraham Almonte,NYM,,501659.0,False,resolved,2026-07-25T08:16:17
Abraham Toro,BOS,,647351.0,False,resolved,2026-07-25T08:16:17
Adalberto Mejía,MIN,,606167.0,False,resolved,2026-07-25T08:16:17
Adalberto Mondesi,KC,,609275.0,False,resolved,2026-07-25T08:16:17
Adam Cimber,MIA,,643256.0,False,resolved,2026-07-25T08:16:17
Adam Conley,MIA,,543045.0,False,resolved,2026-07-25T08:16:17
Adam Duvall,ATL,,594807.0,False,resolved,2026-07-25T08:16:17
Adam Eaton,CWS,,594809.0,False,resolved,2026-07-25T08:16:17
Adam Engel,SD,,641553.0,False,resolved,2026-07-25T08:16:17
Adam Haseley,CWS,,656514.0,False,resolved,2026-07-25T08:16:17
Adam Jones,AZ,,430945.0,False,resolved,2026-07-25T08:16:17
Adam LaRoche,CWS,,425560.0,False,resolved,2026-07-25T08:16:17
Adam Liberatore,LAD,,571893.0,False,resolved,2026-07-25T08:16:17
Adam Lind,WSH,,452252.0,False,resolved,2026-07-25T08:16:17
Adam Loewen,PHI,,429400.0,False,resolved,2026-07-25T08:16:17
Adam Moore,TB,,446192.0,False,resolved,2026-07-25T08:16:17
Adam Morgan,PHI,,605388.0,False,resolved,2026-07-25T08:16:17
Adam Plutko,CLE,,592644.0,False,resolved,2026-07-25T08:16:17
Adam Rosales,CLE,,489267.0,False,resolved,2026-07-25T08:16:17
Adam Wainwright,STL,,425794.0,False,resolved,2026-07-25T08:16:17
Adam Warren,CHC,,476589.0,False,resolved,2026-07-25T08:16:17
Adam Wilk,NYM,,573244.0,False,resolved,2026-07-25T08:16:17
Adbert Alzolay,CHC,,640470.0,False,resolved,2026-07-25T08:16:17
Addison Reed,AZ,,592665.0,False,resolved,2026-07-25T08:16:17
Addison Russell,CHC,,608365.0,False,resolved,2026-07-25T08:16:17
Adeiny Hechavarría,ATL,,588751.0,False,resolved,2026-07-25T08:16:17
Adolis García,PHI,,666969.0,False,resolved,2026-07-25T08:16:17
Adonis García,ATL,,611177.0,False,resolved,2026-07-25T08:16:17
Adonis Medina,PHI,,658431.0,False,resolved,2026-07-25T08:16:17
Adrian Beltré,TEX,,134181.0,False,resolved,2026-07-25T08:16:17
Adrian Del Castillo,AZ,,680728.0,False,resolved,2026-07-25T08:16:17
Adrian Houser,MIL,,605288.0,False,resolved,2026-07-25T08:16:17
Adrian Sampson,CHC,,592716.0,False,resolved,2026-07-25T08:16:17
Adrián González,NYM,,408236.0,False,resolved,2026-07-25T08:16:17
Adrián Sanchez,WSH,,506703.0,False,resolved,2026-07-25T08:16:17
Agustín Ramírez,MIA,,682663.0,False,resolved,2026-07-25T08:16:17
Akil Baddoo,DET,,668731.0,False,resolved,2026-07-25T08:16:17
Alan Trejo,COL,,676701.0,False,resolved,2026-07-25T08:16:17
Albert Almora Jr.,CIN,,546991.0,False,resolved,2026-07-25T08:16:17
Albert Pujols,STL,,405395.0,False,resolved,2026-07-25T08:16:17
Albert Suárez,SF,,544150.0,False,resolved,2026-07-25T08:16:17
Alberto Callaspo,LAD,,430948.0,False,resolved,2026-07-25T08:16:17
Alberto Rosario,STL,,451705.0,False,resolved,2026-07-25T08:16:17
Alcides Escobar,WSH,,444876.0,False,resolved,2026-07-25T08:16:17
Alec Asher,BAL,,594742.0,False,resolved,2026-07-25T08:16:17
Alec Bettinger,MIL,,676424.0,False,resolved,2026-07-25T08:16:17
Alec Mills,CHC,,621219.0,False,resolved,2026-07-25T08:16:17
Aledmys Díaz,ATH,,649557.0,False,resolved,2026-07-25T08:16:17
Alejandro De Aza,WSH,,457477.0,False,resolved,2026-07-25T08:16:17
Alejo Lopez,CIN,,664670.0,False,resolved,2026-07-25T08:16:17
Alek Manoah,TOR,,666201.0,False,resolved,2026-07-25T08:16:17
Alek Thomas,AZ,,677950.0,False,resolved,2026-07-25T08:16:17
Alen Hanson,TOR,,593700.0,False,resolved,2026-07-25T08:16:17
Alex Avila,WSH,,488671.0,False,resolved,2026-07-25T08:16:17
Alex Blandino,CIN,,607468.0,False,resolved,2026-07-25T08:16:17
Alex Cobb,LAA,,502171.0,False,resolved,2026-07-25T08:16:17
Alex D. Mejia,STL,,622270.0,False,resolved,2026-07-25T08:16:17
Alex De Goti,HOU,,621008.0,False,resolved,2026-07-25T08:16:17
Alex Dickerson,ATL,,543105.0,False,resolved,2026-07-25T08:16:17
Alex Gordon,KC,,460086.0,False,resolved,2026-07-25T08:16:17
Alex Guerrero,LAD,,648717.0,False,resolved,2026-07-25T08:16:17
Alex Kirilloff,MIN,,666135.0,False,resolved,2026-07-25T08:16:17
Alex McRae,PIT,,656725.0,False,resolved,2026-07-25T08:16:17
Alex Meyer,LAA,,543542.0,False,resolved,2026-07-25T08:16:17
Alex Presley,DET,,502100.0,False,resolved,2026-07-25T08:16:17
Alex Reyes,STL,,621052.0,False,resolved,2026-07-25T08:16:17
Alex Rios,KC,,425567.0,False,resolved,2026-07-25T08:16:17
Alex Rodriguez,NYY,,121347.0,False,resolved,2026-07-25T08:16:17
Alex Torres,NYM,,456776.0,False,resolved,2026-07-25T08:16:17
Alex Verdugo,ATL,,657077.0,False,resolved,2026-07-25T08:16:17
Alex Wood,SF,,622072.0,False,resolved,2026-07-25T08:16:17
Alex Young,AZ,,622065.0,False,resolved,2026-07-25T08:16:17
Alexander Canario,PIT,,672744.0,False,resolved,2026-07-25T08:16:17
Alexei Ramirez,SD,,493351.0,False,resolved,2026-07-25T08:16:17
Alexi Amarista,COL,,506560.0,False,resolved,2026-07-25T08:16:17
Alfonso Rivas III,PIT,,663845.0,False,resolved,2026-07-25T08:16:17
Alfredo González,CWS,,554054.0,False,resolved,2026-07-25T08:16:17
Alfredo Marte,LAA,,501245.0,False,resolved,2026-07-25T08:16:17
Alfredo Simon,CIN,,430580.0,False,resolved,2026-07-25T08:16:17
Ali Sánchez,NYY,,645305.0,False,resolved,2026-07-25T08:16:17
Alika Williams,ATH,,675961.0,False,resolved,2026-07-25T08:16:17
Allan Dykstra,TB,,488852.0,False,resolved,2026-07-25T08:16:17
Allen Craig,BOS,,501800.0,False,resolved,2026-07-25T08:16:17
Allen Córdoba,SD,,642707.0,False,resolved,2026-07-25T08:16:17
Allen Webster,AZ,,543903.0,False,resolved,2026-07-25T08:16:17
Amir Garrett,CIN,,607237.0,False,resolved,2026-07-25T08:16:17
Anderson Tejeda,TEX,,660731.0,False,resolved,2026-07-25T08:16:17
Andre Ethier,LAD,,444843.0,False,resolved,2026-07-25T08:16:17
Andre Jackson,LAD,,656578.0,False,resolved,2026-07-25T08:16:17
Andre Lipcius,DET,,686531.0,False,resolved,2026-07-25T08:16:17
Andrelton Simmons,CHC,,592743.0,False,resolved,2026-07-25T08:16:17
Andrew Albers,SEA,,452027.0,False,resolved,2026-07-25T08:16:17
Andrew Benintendi,CWS,,643217.0,False,resolved,2026-07-25T08:16:17
Andrew Cashner,BAL,,488768.0,False,resolved,2026-07-25T08:16:17
Andrew Chafin,AZ,,605177.0,False,resolved,2026-07-25T08:16:17
Andrew Heaney,LAA,,571760.0,False,resolved,2026-07-25T08:16:17
Andrew Kittredge,TB,,552640.0,False,resolved,2026-07-25T08:16:17
Andrew Knapp,SF,,595284.0,False,resolved,2026-07-25T08:16:17
Andrew Knizner,SF,,668800.0,False,resolved,2026-07-25T08:16:17
Andrew Lambo,ATH,,518911.0,False,resolved,2026-07-25T08:16:17
Andrew McCutchen,TEX,,457705.0,False,resolved,2026-07-25T08:16:17
Andrew McKirahan,ATL,,605374.0,False,resolved,2026-07-25T08:16:17
Andrew Miller,CLE,,453192.0,False,resolved,2026-07-25T08:16:17
Andrew Romine,CHC,,461865.0,False,resolved,2026-07-25T08:16:17
Andrew Stevenson,MIN,,664057.0,False,resolved,2026-07-25T08:16:17
Andrew Susac,PIT,,572180.0,False,resolved,2026-07-25T08:16:17
Andrew Suárez,SF,,605498.0,False,resolved,2026-07-25T08:16:17
Andrew Toles,LAD,,592808.0,False,resolved,2026-07-25T08:16:17
Andrew Triggs,ATH,,592811.0,False,resolved,2026-07-25T08:16:17
Andrew Young,AZ,,670370.0,False,resolved,2026-07-25T08:16:17
André Rienzo,MIA,,516589.0,False,resolved,2026-07-25T08:16:17
Andrés Blanco,PHI,,433217.0,False,resolved,2026-07-25T08:16:17
Andrés Chaparro,WSH,,665953.0,False,resolved,2026-07-25T08:16:17
Andrés Giménez,TOR,,665926.0,False,resolved,2026-07-25T08:16:17
Andy Burns,LAD,,542992.0,False,resolved,2026-07-25T08:16:17
Andy Ibáñez,ATH,,628451.0,False,resolved,2026-07-25T08:16:17
Andy Parrino,ATH,,519107.0,False,resolved,2026-07-25T08:16:17
Andy Wilkins,MIL,,519421.0,False,resolved,2026-07-25T08:16:17
Angel Martínez,CLE,,682657.0,False,resolved,2026-07-25T08:16:17
Angel Sánchez,PIT,,605795.0,False,resolved,2026-07-25T08:16:17
Anthony Alford,PIT,,546990.0,False,resolved,2026-07-25T08:16:17
Anthony Banda,NYM,,607455.0,False,resolved,2026-07-25T08:16:17
Anthony Bemboom,BAL,,621532.0,False,resolved,2026-07-25T08:16:17
Anthony DeSclafani,SF,,543101.0,False,resolved,2026-07-25T08:16:17
Anthony Gose,DET,,543238.0,False,resolved,2026-07-25T08:16:17
Anthony Ranaudo,CWS,,519168.0,False,resolved,2026-07-25T08:16:17
Anthony Recker,ATL,,489232.0,False,resolved,2026-07-25T08:16:17
Anthony Rizzo,NYY,,519203.0,False,resolved,2026-07-25T08:16:17
Antonio Bastardo,PIT,,455374.0,False,resolved,2026-07-25T08:16:17
Aníbal Sánchez,WSH,,434671.0,False,resolved,2026-07-25T08:16:17
Aramis Garcia,AZ,,605244.0,False,resolved,2026-07-25T08:16:17
Aramis Ramirez,MIL,,133380.0,False,resolved,2026-07-25T08:16:17
Archie Bradley,PHI,,605151.0,False,resolved,2026-07-25T08:16:17
Ariel Hernández,CIN,,554374.0,False,resolved,2026-07-25T08:16:17
Ariel Jurado,TEX,,642558.0,False,resolved,2026-07-25T08:16:17
Ariel Peña,MIL,,516414.0,False,resolved,2026-07-25T08:16:17
Arismendy Alcántara,CIN,,570489.0,False,resolved,2026-07-25T08:16:17
Aristides Aquino,CIN,,606157.0,False,resolved,2026-07-25T08:16:17
Armando Alvarez,ATH,,669137.0,False,resolved,2026-07-25T08:16:17
Aroldis Chapman,CIN,,547973.0,False,resolved,2026-07-25T08:16:17
Arquimedes Caminero,PIT,,491708.0,False,resolved,2026-07-25T08:16:17
Aríel Miranda,SEA,,664641.0,False,resolved,2026-07-25T08:16:17
Asdrúbal Cabrera,AZ,,452678.0,False,resolved,2026-07-25T08:16:17
Asher Wojciechowski,BAL,,592879.0,False,resolved,2026-07-25T08:16:17
Ashton Goudeau,COL,,623485.0,False,resolved,2026-07-25T08:16:17
Austin Adams,SD,,613534.0,False,resolved,2026-07-25T08:16:17
Austin Allen,ATH,,664119.0,False,resolved,2026-07-25T08:16:17
Austin Barnes,LAD,,605131.0,False,resolved,2026-07-25T08:16:17
Austin Bibens-Dirkx,TEX,,502212.0,False,resolved,2026-07-25T08:16:17
Austin Brice,CIN,,592169.0,False,resolved,2026-07-25T08:16:17
Austin Davis,BOS,,656354.0,False,resolved,2026-07-25T08:16:17
Austin Dean,SF,,621573.0,False,resolved,2026-07-25T08:16:17
Austin Gomber,COL,,596295.0,False,resolved,2026-07-25T08:16:17
Austin Hays,CWS,,669720.0,False,resolved,2026-07-25T08:16:17
Austin Jackson,NYM,,457706.0,False,resolved,2026-07-25T08:16:17
Austin Meadows,DET,,640457.0,False,resolved,2026-07-25T08:16:17
Austin Nola,COL,,543592.0,False,resolved,2026-07-25T08:16:17
Austin Pruitt,TB,,643493.0,False,resolved,2026-07-25T08:16:17
Austin Romine,CIN,,519222.0,False,resolved,2026-07-25T08:16:17
Austin Shenton,TB,,668853.0,False,resolved,2026-07-25T08:16:17
Austin Slater,MIA,,596103.0,False,resolved,2026-07-25T08:16:17
Austin Voth,WSH,,608723.0,False,resolved,2026-07-25T08:16:17
Austin Wynns,ATH,,642851.0,False,resolved,2026-07-25T08:16:17
Avisaíl García,MIA,,541645.0,False,resolved,2026-07-25T08:16:17
B.J. Upton,SD,,425834.0,False,resolved,2026-07-25T08:16:17
Bailey Falter,PHI,,663559.0,False,resolved,2026-07-25T08:16:17
Barrett Astin,CIN,,592120.0,False,resolved,2026-07-25T08:16:17
Bartolo Colon,TEX,,112526.0,False,resolved,2026-07-25T08:16:17
Beau Taylor,CLE,,607333.0,False,resolved,2026-07-25T08:16:17
Ben DeLuzio,STL,,641512.0,False,resolved,2026-07-25T08:16:17
Ben Gamel,HOU,,592325.0,False,resolved,2026-07-25T08:16:17
Ben Lively,PHI,,594902.0,False,resolved,2026-07-25T08:16:17
Ben Meyer,MIA,,656738.0,False,resolved,2026-07-25T08:16:17
Ben Paulsen,COL,,572019.0,False,resolved,2026-07-25T08:16:17
Ben Revere,LAA,,519184.0,False,resolved,2026-07-25T08:16:17
Ben Rortvedt,TB,,666163.0,False,resolved,2026-07-25T08:16:17
Ben Zobrist,CHC,,450314.0,False,resolved,2026-07-25T08:16:17
Billy Burns,KC,,542993.0,False,resolved,2026-07-25T08:16:17
