player_name,team,position,batter_mlbam,is_known_collision,resolution_status,built_at
Donovan Hand,CIN,,518764,False,resolved,2026-06-07T19:38:54
Donovan Solano,SEA,,456781,False,resolved,2026-06-07T19:38:54
Donovan Walton,PHI,,622268,False,resolved,2026-06-07T19:38:54
Doug Bernier,MIN,,448674,False,resolved,2026-06-07T19:38:54
Doug Fister,BOS,,450729,False,resolved,2026-06-07T19:38:54
Drake Baldwin,ATL,,686948,False,resolved,2026-06-07T19:38:54
Drew Anderson,PHI,,623454,False,resolved,2026-06-07T19:38:54
Drew Avans,ATH,,682183,False,resolved,2026-06-07T19:38:54
Drew Butera,LAA,,460077,False,resolved,2026-06-07T19:38:54
Drew Ellis,PHI,,656403,False,resolved,2026-06-07T19:38:54
Drew Gagnon,NYM,,543193,False,resolved,2026-06-07T19:38:54
Drew Gilbert,SF,,687551,False,resolved,2026-06-07T19:38:54
Drew Hayes,CIN,,502457,False,resolved,2026-06-07T19:38:54
Drew Hutchison,DET,,571800,False,resolved,2026-06-07T19:38:54
Drew Jackson,ATH,,623515,False,resolved,2026-06-07T19:38:54
Drew Maggi,PIT,,543482,False,resolved,2026-06-07T19:38:54
Drew Millas,WSH,,686452,False,resolved,2026-06-07T19:38:54
Drew Pomeranz,SF,,519141,False,resolved,2026-06-07T19:38:54
Drew Rasmussen,TB,,656876,False,resolved,2026-06-07T19:38:54
Drew Robinson,STL,,592685,False,resolved,2026-06-07T19:38:54
Drew Romo,CWS,,691011,False,resolved,2026-06-07T19:38:54
Drew Rucinski,MIA,,607968,False,resolved,2026-06-07T19:38:54
Drew Smith,NYM,,622098,False,resolved,2026-06-07T19:38:54
Drew Smyly,ATL,,592767,False,resolved,2026-06-07T19:38:54
Drew Storen,CIN,,519322,False,resolved,2026-06-07T19:38:54
Drew Stubbs,SF,,453211,False,resolved,2026-06-07T19:38:54
Drew VerHagen,DET,,572403,False,resolved,2026-06-07T19:38:54
Drew Waters,KC,,671221,False,resolved,2026-06-07T19:38:54
Duane Underwood Jr.,PIT,,621249,False,resolved,2026-06-07T19:38:54
Duke Ellis,CWS,,668752,False,resolved,2026-06-07T19:38:54
"Duran, Jhoan",SD,,687749,False,resolved,2026-06-07T19:38:54
Dustin Ackley,NYY,,554429,False,resolved,2026-06-07T19:38:54
Dustin Fowler,PIT,,641583,False,resolved,2026-06-07T19:38:54
Dustin Garneau,DET,,572863,False,resolved,2026-06-07T19:38:54
Dustin Harris,HOU,,687957,False,resolved,2026-06-07T19:38:54
Dustin May,LAD,,669160,False,resolved,2026-06-07T19:38:54
Dustin McGowan,MIA,,430661,False,resolved,2026-06-07T19:38:54
Dustin Pedroia,BOS,,456030,False,resolved,2026-06-07T19:38:54
Dustin Peterson,DET,,640460,False,resolved,2026-06-07T19:38:54
Dusty Coleman,SD,,543038,False,resolved,2026-06-07T19:38:54
Dwight Smith Jr.,BAL,,596105,False,resolved,2026-06-07T19:38:54
Dylan Axelrod,CIN,,518420,False,resolved,2026-06-07T19:38:54
Dylan Beavers,BAL,,687637,False,resolved,2026-06-07T19:38:54
Dylan Bundy,LAA,,605164,False,resolved,2026-06-07T19:38:54
Dylan Carlson,CHC,,666185,False,resolved,2026-06-07T19:38:54
Dylan Cease,CWS,,656302,False,resolved,2026-06-07T19:38:54
Dylan Covey,CWS,,592229,False,resolved,2026-06-07T19:38:54
Dylan Cozens,PHI,,622226,False,resolved,2026-06-07T19:38:54
Dylan Crews,WSH,,686611,False,resolved,2026-06-07T19:38:54
Dylan Floro,LAD,,571670,False,resolved,2026-06-07T19:38:54
Dylan Moore,PHI,,664238,False,resolved,2026-06-07T19:38:54
Dérmis Garcia,ATH,,660650,False,resolved,2026-06-07T19:38:54
Ed Easley,STL,,446225,False,resolved,2026-06-07T19:38:54
Eddie Butler,CHC,,572750,False,resolved,2026-06-07T19:38:54
Eddie Rosario,ATL,,592696,False,resolved,2026-06-07T19:38:54
Eddy Alvarez,NYM,,657193,False,resolved,2026-06-07T19:38:54
Edgar Quero,CWS,,700337,False,resolved,2026-06-07T19:38:54
Edgar Santana,ATL,,650828,False,resolved,2026-06-07T19:38:54
Edinson Volquez,MIA,,450172,False,resolved,2026-06-07T19:38:54
Edmundo Sosa,PHI,,624641,False,resolved,2026-06-07T19:38:54
Edouard Julien,COL,,666397,False,resolved,2026-06-07T19:38:54
Eduardo Escobar,LAA,,500871,False,resolved,2026-06-07T19:38:54
Eduardo Núñez,NYM,,456488,False,resolved,2026-06-07T19:38:54
Eduardo Rodriguez,BOS,,593958,False,resolved,2026-06-07T19:38:54
Edubray Ramos,PHI,,591693,False,resolved,2026-06-07T19:38:54
Edward Cabrera,MIA,,665795,False,resolved,2026-06-07T19:38:54
Edward Olivares,PIT,,658668,False,resolved,2026-06-07T19:38:54
Edwin Díaz,SEA,,621242,False,resolved,2026-06-07T19:38:54
Edwin Encarnación,CWS,,429665,False,resolved,2026-06-07T19:38:54
Edwin Escobar,AZ,,546276,False,resolved,2026-06-07T19:38:54
Edwin Jackson,TOR,,429719,False,resolved,2026-06-07T19:38:54
Edwin Rios,CIN,,621458,False,resolved,2026-06-07T19:38:54
Edwin Uceta,LAD,,670955,False,resolved,2026-06-07T19:38:54
Efren Navarro,CHC,,519068,False,resolved,2026-06-07T19:38:54
Eguy Rosario,SD,,666703,False,resolved,2026-06-07T19:38:54
Ehire Adrianza,LAA,,501303,False,resolved,2026-06-07T19:38:54
"Eisert, Brandon",SEA,,806068,False,resolved,2026-06-07T19:38:54
Elehuris Montero,COL,,660707,False,resolved,2026-06-07T19:38:54
Eli Morgan,CLE,,669212,False,resolved,2026-06-07T19:38:54
Eli White,ATL,,642201,False,resolved,2026-06-07T19:38:54
Elian Herrera,MIL,,467070,False,resolved,2026-06-07T19:38:54
Elias Díaz,KC,,553869,False,resolved,2026-06-07T19:38:54
Elier Hernandez,TEX,,609274,False,resolved,2026-06-07T19:38:54
Elieser Hernández,MIA,,622694,False,resolved,2026-06-07T19:38:54
Elliot Soto,LAA,,519303,False,resolved,2026-06-07T19:38:54
Elly De La Cruz,CIN,,682829,False,resolved,2026-06-07T19:38:54
Eloy Jiménez,TOR,,650391,False,resolved,2026-06-07T19:38:54
Elvis Andrus,CWS,,462101,False,resolved,2026-06-07T19:38:54
Elvis Araujo,PHI,,542587,False,resolved,2026-06-07T19:38:54
Elvis Luciano,TOR,,672773,False,resolved,2026-06-07T19:38:54
Emilio Bonifácio,WSH,,466988,False,resolved,2026-06-07T19:38:54
Emilio Pagán,SD,,641941,False,resolved,2026-06-07T19:38:54
Emmanuel Burriss,PHI,,502034,False,resolved,2026-06-07T19:38:54
Emmanuel Rivera,BAL,,656896,False,resolved,2026-06-07T19:38:54
Ender Inciarte,NYM,,542255,False,resolved,2026-06-07T19:38:54
Endy Rodríguez,PIT,,682848,False,resolved,2026-06-07T19:38:54
Engelb Vielma,BAL,,622713,False,resolved,2026-06-07T19:38:54
Enmanuel Valdez,PIT,,665839,False,resolved,2026-06-07T19:38:54
"Enns, Dietrich",NYY,,683011,False,resolved,2026-06-07T19:38:54
Enny Romero,PIT,,544836,False,resolved,2026-06-07T19:38:54
Enrique Hernández,LAD,,571771,False,resolved,2026-06-07T19:38:54
Enyel De Los Santos,PHI,,660853,False,resolved,2026-06-07T19:38:54
Erasmo Ramírez,SEA,,541640,False,resolved,2026-06-07T19:38:54
Eric Campbell,SEA,,493472,False,resolved,2026-06-07T19:38:54
Eric Fryer,STL,,518700,False,resolved,2026-06-07T19:38:54
Eric Haase,SF,,606992,False,resolved,2026-06-07T19:38:54
Eric Hosmer,CHC,,543333,False,resolved,2026-06-07T19:38:54
Eric Lauer,MIL,,641778,False,resolved,2026-06-07T19:38:54
Eric Skoglund,KC,,607215,False,resolved,2026-06-07T19:38:54
Eric Sogard,CHC,,519299,False,resolved,2026-06-07T19:38:54
Eric Stamets,CLE,,608715,False,resolved,2026-06-07T19:38:54
Eric Stults,ATL,,445590,False,resolved,2026-06-07T19:38:54
Eric Surkamp,LAD,,474668,False,resolved,2026-06-07T19:38:54
Eric Thames,WSH,,519346,False,resolved,2026-06-07T19:38:54
Eric Wagaman,MIA,,676572,False,resolved,2026-06-07T19:38:54
Eric Yang,CIN,,687066,False,resolved,2026-06-07T19:38:54
Eric Young Jr.,LAA,,458913,False,resolved,2026-06-07T19:38:54
Erick Aybar,SD,,430947,False,resolved,2026-06-07T19:38:54
Erick Castillo,CHC,,602080,False,resolved,2026-06-07T19:38:54
Erick Fedde,WSH,,607200,False,resolved,2026-06-07T19:38:54
Erick Mejia,KC,,625510,False,resolved,2026-06-07T19:38:54
Erik Cordier,MIA,,449170,False,resolved,2026-06-07T19:38:54
Erik Goeddel,NYM,,592340,False,resolved,2026-06-07T19:38:54
Erik González,MIA,,570481,False,resolved,2026-06-07T19:38:54
Erik Johnson,SD,,605304,False,resolved,2026-06-07T19:38:54
Erik Kratz,NYY,,456124,False,resolved,2026-06-07T19:38:54
Erik Swanson,SEA,,657024,False,resolved,2026-06-07T19:38:54
Ernie Clement,TOR,,676391,False,resolved,2026-06-07T19:38:54
Ervin Santana,MIN,,429722,False,resolved,2026-06-07T19:38:54
Esteban Quiroz,CHC,,606019,False,resolved,2026-06-07T19:38:54
Esteury Ruiz,MIA,,665923,False,resolved,2026-06-07T19:38:54
Estevan Florial,CLE,,664314,False,resolved,2026-06-07T19:38:54
Eugenio Suárez,CIN,,553993,False,resolved,2026-06-07T19:38:54
Eury Pérez,ATL,,516811,False,resolved,2026-06-07T19:38:54
Evan Carter,TEX,,694497,False,resolved,2026-06-07T19:38:54
Evan Gattis,HOU,,594828,False,resolved,2026-06-07T19:38:54
Evan Longoria,AZ,,446334,False,resolved,2026-06-07T19:38:54
Evan Phillips,LAD,,623465,False,resolved,2026-06-07T19:38:54
Evan White,SEA,,657108,False,resolved,2026-06-07T19:38:54
Everson Pereira,CWS,,677592,False,resolved,2026-06-07T19:38:54
Everth Cabrera,BAL,,465784,False,resolved,2026-06-07T19:38:54
Ezequiel Carrera,TOR,,485567,False,resolved,2026-06-07T19:38:54
Ezequiel Duran,TEX,,677649,False,resolved,2026-06-07T19:38:54
Ezequiel Tovar,COL,,678662,False,resolved,2026-06-07T19:38:54
Felipe Vázquez,PIT,,553878,False,resolved,2026-06-07T19:38:54
Felix Reyes,PHI,,694025,False,resolved,2026-06-07T19:38:54
Fernando Abad,MIN,,472551,False,resolved,2026-06-07T19:38:54
Fernando Romero,MIN,,622864,False,resolved,2026-06-07T19:38:54
Fernando Salas,AZ,,477569,False,resolved,2026-06-07T19:38:54
Fernando Tatis Jr.,SD,,665487,False,resolved,2026-06-07T19:38:54
Ford Proctor,SF,,665154,False,resolved,2026-06-07T19:38:54
Forrest Wall,ATL,,657088,False,resolved,2026-06-07T19:38:54
Framber Valdez,HOU,,664285,False,resolved,2026-06-07T19:38:54
Franchy Cordero,NYY,,614173,False,resolved,2026-06-07T19:38:54
Francisco Alvarez,NYM,,682626,False,resolved,2026-06-07T19:38:54
Francisco Arcia,LAA,,516472,False,resolved,2026-06-07T19:38:54
Francisco Cervelli,MIA,,465041,False,resolved,2026-06-07T19:38:54
Francisco Lindor,NYM,,596019,False,resolved,2026-06-07T19:38:54
Francisco Liriano,PIT,,434538,False,resolved,2026-06-07T19:38:54
Francisco Mejía,TB,,642336,False,resolved,2026-06-07T19:38:54
Francisco Peña,STL,,506747,False,resolved,2026-06-07T19:38:54
"Franco, Jose",STL,,663494,False,resolved,2026-06-07T19:38:54
Frank Herrmann,PHI,,497807,False,resolved,2026-06-07T19:38:54
Frank Schwindel,CHC,,643524,False,resolved,2026-06-07T19:38:54
Frankie Montas,ATH,,593423,False,resolved,2026-06-07T19:38:54
Franklin Barreto,LAA,,620439,False,resolved,2026-06-07T19:38:54
Franklin Gutierrez,LAD,,429711,False,resolved,2026-06-07T19:38:54
Franmil Reyes,KC,,614177,False,resolved,2026-06-07T19:38:54
Freddie Freeman,LAD,,518692,False,resolved,2026-06-07T19:38:54
Freddy Fermin,SD,,666023,False,resolved,2026-06-07T19:38:54
Freddy Galvis,BAL,,520471,False,resolved,2026-06-07T19:38:54
Freddy Peralta,MIL,,642547,False,resolved,2026-06-07T19:38:54
"Freeland, Kyle",LAD,,571771,False,resolved,2026-06-07T19:38:54
Félix Hernández,SEA,,433587,False,resolved,2026-06-07T19:38:54
Félix Peña,LAA,,570240,False,resolved,2026-06-07T19:38:54
Gabriel Arias,CLE,,672356,False,resolved,2026-06-07T19:38:54
Gabriel Guerrero,CIN,,602115,False,resolved,2026-06-07T19:38:54
Gabriel Moreno,AZ,,672515,False,resolved,2026-06-07T19:38:54
Gabriel Ynoa,BAL,,593679,False,resolved,2026-06-07T19:38:54
Gage Workman,CHC,,669398,False,resolved,2026-06-07T19:38:54
Garin Cecchini,BOS,,594555,False,resolved,2026-06-07T19:38:54
Garrett Cleavinger,LAD,,664076,False,resolved,2026-06-07T19:38:54
Garrett Cooper,BOS,,643265,False,resolved,2026-06-07T19:38:54
Garrett Hampson,AZ,,641658,False,resolved,2026-06-07T19:38:54
Garrett Jones,NYY,,434540,False,resolved,2026-06-07T19:38:54
Garrett Mitchell,MIL,,669003,False,resolved,2026-06-07T19:38:54
Garrett Richards,BOS,,572070,False,resolved,2026-06-07T19:38:54
Garrett Stubbs,PHI,,596117,False,resolved,2026-06-07T19:38:54
Garrett Whitlock,BOS,,676477,False,resolved,2026-06-07T19:38:54
Gary Sánchez,MIL,,596142,False,resolved,2026-06-07T19:38:54
Gavin Cecchini,NYM,,608325,False,resolved,2026-06-07T19:38:54
Gavin Floyd,TOR,,425856,False,resolved,2026-06-07T19:38:54
Gavin Lux,CIN,,666158,False,resolved,2026-06-07T19:38:54
Gavin Sheets,SD,,657757,False,resolved,2026-06-07T19:38:54
George Kontos,SF,,502004,False,resolved,2026-06-07T19:38:54
George Springer,TOR,,543807,False,resolved,2026-06-07T19:38:54
George Valera,CLE,,671655,False,resolved,2026-06-07T19:38:54
Geovany Soto,CWS,,434567,False,resolved,2026-06-07T19:38:54
Gerald Laird,AZ,,408042,False,resolved,2026-06-07T19:38:54
Geraldo Perdomo,AZ,,672695,False,resolved,2026-06-07T19:38:54
Gerardo Parra,WSH,,467827,False,resolved,2026-06-07T19:38:54
Gerardo Reyes,SD,,622103,False,resolved,2026-06-07T19:38:54
Germán Márquez,COL,,608566,False,resolved,2026-06-07T19:38:54
Gerrit Cole,HOU,,543037,False,resolved,2026-06-07T19:38:54
Giancarlo Stanton,NYY,,519317,False,resolved,2026-06-07T19:38:54
Gift Ngoepe,TOR,,547912,False,resolved,2026-06-07T19:38:54
Gilberto Celestino,MIN,,665482,False,resolved,2026-06-07T19:38:54
Gio Gonzalez,MIL,,461829,False,resolved,2026-06-07T19:38:54
Gio Urshela,ATH,,570482,False,resolved,2026-06-07T19:38:54
Giovanny Gallegos,STL,,606149,False,resolved,2026-06-07T19:38:54
Glenn Sparkman,KC,,642098,False,resolved,2026-06-07T19:38:54
Gleyber Torres,DET,,650402,False,resolved,2026-06-07T19:38:54
Gonzalez Germen,COL,,542674,False,resolved,2026-06-07T19:38:54
Gordon Beckham,DET,,493596,False,resolved,2026-06-07T19:38:54
"Gordon, Tanner",PIT,,682848,False,resolved,2026-06-07T19:38:54
Gorkys Hernández,BOS,,491676,False,resolved,2026-06-07T19:38:54
Gosuke Katoh,TOR,,641741,False,resolved,2026-06-07T19:38:54
"Graceffo, Gordon",ATH,,703607,False,resolved,2026-06-07T19:38:54
Grady Sizemore,TB,,429713,False,resolved,2026-06-07T19:38:54
Grae Kessinger,HOU,,666197,False,resolved,2026-06-07T19:38:54
Graham Pauley,MIA,,688363,False,resolved,2026-06-07T19:38:54
Grant Dayton,LAD,,594795,False,resolved,2026-06-07T19:38:54
Grant Green,WSH,,502205,False,resolved,2026-06-07T19:38:54
Grant Koch,PIT,,667428,False,resolved,2026-06-07T19:38:54
Grant McCray,SF,,687529,False,resolved,2026-06-07T19:38:54
Grayson Greiner,AZ,,606988,False,resolved,2026-06-07T19:38:54
Greg Allen,BAL,,656185,False,resolved,2026-06-07T19:38:54
Greg Bird,NYY,,595885,False,resolved,2026-06-07T19:38:54
Greg Deichmann,CHC,,656364,False,resolved,2026-06-07T19:38:54
Greg Garcia,SD,,594824,False,resolved,2026-06-07T19:38:54
Greg Jones,MIL,,675659,False,resolved,2026-06-07T19:38:54
Gregorio Petit,MIN,,463610,False,resolved,2026-06-07T19:38:54
Gregory Polanco,PIT,,570256,False,resolved,2026-06-07T19:38:54
Gregory Soto,DET,,642397,False,resolved,2026-06-07T19:38:54
Griffin Canning,LAA,,656288,False,resolved,2026-06-07T19:38:54
Griffin Conine,MIA,,665052,False,resolved,2026-06-07T19:38:54
Griffin Jax,MIN,,643377,False,resolved,2026-06-07T19:38:54
Grégor Blanco,SF,,453923,False,resolved,2026-06-07T19:38:54
Guillermo Heredia,ATL,,628338,False,resolved,2026-06-07T19:38:54
Gunnar Henderson,BAL,,683002,False,resolved,2026-06-07T19:38:54
Gustavo Campero,LAA,,672569,False,resolved,2026-06-07T19:38:54
Génesis Cabrera,STL,,650893,False,resolved,2026-06-07T19:38:54
Ha-Seong Kim,ATL,,673490,False,resolved,2026-06-07T19:38:54
Hank Conger,TB,,474233,False,resolved,2026-06-07T19:38:54
Hanley Ramirez,CLE,,434670,False,resolved,2026-06-07T19:38:54
Hans Crouse,PHI,,668968,False,resolved,2026-06-07T19:38:54
Hansel Robles,NYM,,570663,False,resolved,2026-06-07T19:38:54
Hanser Alberto,CWS,,593643,False,resolved,2026-06-07T19:38:54
Hao-Yu  Lee,DET,,701678,False,resolved,2026-06-07T19:38:54
Harold Castro,COL,,605612,False,resolved,2026-06-07T19:38:54
Harold Ramírez,TB,,623912,False,resolved,2026-06-07T19:38:54
Harrison Bader,SF,,664056,False,resolved,2026-06-07T19:38:54
Harrison Musgrave,COL,,643466,False,resolved,2026-06-07T19:38:54
Harry Ford,SEA,,695670,False,resolved,2026-06-07T19:38:54
Hayden Senger,NYM,,663584,False,resolved,2026-06-07T19:38:54
Heath Fillmyer,KC,,641571,False,resolved,2026-06-07T19:38:54
Heath Hembree,CIN,,592390,False,resolved,2026-06-07T19:38:54
Hector Noesí,MIA,,456051,False,resolved,2026-06-07T19:38:54
Hector Velázquez,BOS,,584171,False,resolved,2026-06-07T19:38:54
Heliot Ramos,SF,,671218,False,resolved,2026-06-07T19:38:54
Henderson Alvarez,PHI,,506693,False,resolved,2026-06-07T19:38:54
Henry Davis,PIT,,680779,False,resolved,2026-06-07T19:38:54
Henry Owens,BOS,,596064,False,resolved,2026-06-07T19:38:54
Henry Ramos,CIN,,592656,False,resolved,2026-06-07T19:38:54
Henry Urrutia,BAL,,625329,False,resolved,2026-06-07T19:38:54
"Henry, Cole",AZ,,694410,False,resolved,2026-06-07T19:38:54
Heriberto Hernández,MIA,,681715,False,resolved,2026-06-07T19:38:54
Hernan Iribarren,CIN,,454975,False,resolved,2026-06-07T19:38:54
Hernán Pérez,WSH,,541650,False,resolved,2026-06-07T19:38:54
"Hernández, Jonathan",PHI,,672642,False,resolved,2026-06-07T19:38:54
Heston Kjerstad,BAL,,677008,False,resolved,2026-06-07T19:38:54
Hisashi Iwakuma,SEA,,547874,False,resolved,2026-06-07T19:38:54
Hoby Milner,MIL,,571948,False,resolved,2026-06-07T19:38:54
Homer Bailey,ATH,,456701,False,resolved,2026-06-07T19:38:54
Howie Kendrick,WSH,,435062,False,resolved,2026-06-07T19:38:54
Hoy Park,PIT,,660829,False,resolved,2026-06-07T19:38:54
Huascar Ynoa,ATL,,660623,False,resolved,2026-06-07T19:38:54
Humberto Arteaga,WSH,,600858,False,resolved,2026-06-07T19:38:54
Humberto Castellanos,AZ,,528748,False,resolved,2026-06-07T19:38:54
Humberto Mejía,AZ,,650668,False,resolved,2026-06-07T19:38:54
Hunter Dozier,KC,,641531,False,resolved,2026-06-07T19:38:54
Hunter Feduccia,TB,,676439,False,resolved,2026-06-07T19:38:54
Hunter Goodman,COL,,696100,False,resolved,2026-06-07T19:38:54
Hunter Owen,PIT,,670462,False,resolved,2026-06-07T19:38:54
Hunter Pence,SF,,452254,False,resolved,2026-06-07T19:38:54
Hunter Renfroe,KC,,592669,False,resolved,2026-06-07T19:38:54
Hunter Strickland,MIL,,519326,False,resolved,2026-06-07T19:38:54
Hyeseong Kim,LAD,,808975,False,resolved,2026-06-07T19:38:54
Hyun Jin Ryu,TOR,,547943,False,resolved,2026-06-07T19:38:54
Hyun Soo Kim,BAL,,547957,False,resolved,2026-06-07T19:38:54
Héctor Gómez,MIL,,467143,False,resolved,2026-06-07T19:38:54
Héctor Neris,PHI,,593576,False,resolved,2026-06-07T19:38:54
Héctor Olivera,ATL,,493343,False,resolved,2026-06-07T19:38:54
Héctor Rondón,CHC,,444468,False,resolved,2026-06-07T19:38:54
Héctor Santiago,CWS,,502327,False,resolved,2026-06-07T19:38:54
Héctor Sánchez,SD,,516949,False,resolved,2026-06-07T19:38:54
Ian Anderson,ATL,,666120,False,resolved,2026-06-07T19:38:54
Ian Desmond,COL,,435622,False,resolved,2026-06-07T19:38:54
Ian Happ,CHC,,664023,False,resolved,2026-06-07T19:38:54
Ian Kennedy,KC,,453178,False,resolved,2026-06-07T19:38:54
Ian Kinsler,SD,,435079,False,resolved,2026-06-07T19:38:54
Ian Krol,ATL,,571871,False,resolved,2026-06-07T19:38:54
Ian Miller,MIN,,641878,False,resolved,2026-06-07T19:38:54
Ian Parmley,TOR,,622210,False,resolved,2026-06-07T19:38:54
Ian Thomas,LAD,,621962,False,resolved,2026-06-07T19:38:54
Ichiro Suzuki,SEA,,400085,False,resolved,2026-06-07T19:38:54
Ike Davis,NYY,,477195,False,resolved,2026-06-07T19:38:54
Ildemaro Vargas,AZ,,545121,False,resolved,2026-06-07T19:38:54
"Imanaga, Shota",ATL,,506702,False,resolved,2026-06-07T19:38:54
Irving Lopez,STL,,676761,False,resolved,2026-06-07T19:38:54
Isaac Collins,KC,,686555,False,resolved,2026-06-07T19:38:54
Isaac Galloway,MIA,,543194,False,resolved,2026-06-07T19:38:54
Isaac Paredes,HOU,,670623,False,resolved,2026-06-07T19:38:54
Isan Díaz,SF,,656371,False,resolved,2026-06-07T19:38:54
Isiah Kiner-Falefa,BOS,,643396,False,resolved,2026-06-07T19:38:54
Israel Pineda,WSH,,672832,False,resolved,2026-06-07T19:38:54
Ivan Castillo,SD,,622668,False,resolved,2026-06-07T19:38:54
Iván De Jesús Jr.,CIN,,474443,False,resolved,2026-06-07T19:38:54
Iván Herrera,STL,,671056,False,resolved,2026-06-07T19:38:54
Iván Nova,CWS,,467100,False,resolved,2026-06-07T19:38:54
J.A. Happ,STL,,457918,False,resolved,2026-06-07T19:38:54
J.C. Escarra,NYY,,641555,False,resolved,2026-06-07T19:38:54
J.C. Mejía,CLE,,650496,False,resolved,2026-06-07T19:38:54
J.D. Davis,LAA,,605204,False,resolved,2026-06-07T19:38:54
J.D. Martinez,NYM,,502110,False,resolved,2026-06-07T19:38:54
J.J. Hardy,BAL,,429666,False,resolved,2026-06-07T19:38:54
J.J. Matijevic,HOU,,656695,False,resolved,2026-06-07T19:38:54
J.P. Arencibia,TB,,450317,False,resolved,2026-06-07T19:38:54
J.P. Crawford,SEA,,641487,False,resolved,2026-06-07T19:38:54
J.P. Howell,LAD,,434442,False,resolved,2026-06-07T19:38:54
J.P. Martínez,ATL,,679881,False,resolved,2026-06-07T19:38:54
J.T. Realmuto,PHI,,592663,False,resolved,2026-06-07T19:38:54
JB Shuck,PIT,,543776,False,resolved,2026-06-07T19:38:54
JC Ramírez,LAA,,500724,False,resolved,2026-06-07T19:38:54
JD Hammer,PHI,,670456,False,resolved,2026-06-07T19:38:54
JJ Bleday,CIN,,668709,False,resolved,2026-06-07T19:38:54
JJ Wetherholt,STL,,802139,False,resolved,2026-06-07T19:38:54
JT Brubaker,PIT,,664141,False,resolved,2026-06-07T19:38:54
JT Chargois,LAD,,608638,False,resolved,2026-06-07T19:38:54
JT Riddle,CIN,,595375,False,resolved,2026-06-07T19:38:54
JaCoby Jones,DET,,592444,False,resolved,2026-06-07T19:38:54
Jabari Blash,LAA,,518466,False,resolved,2026-06-07T19:38:54
Jac Caglianone,KC,,695506,False,resolved,2026-06-07T19:38:54
Jace Jung,DET,,690291,False,resolved,2026-06-07T19:38:54
Jace Peterson,AZ,,607054,False,resolved,2026-06-07T19:38:54
Jack Flaherty,STL,,656427,False,resolved,2026-06-07T19:38:54
Jack Larsen,SEA,,677223,False,resolved,2026-06-07T19:38:54
Jack Leiter,TEX,,683004,False,resolved,2026-06-07T19:38:54
Jack López,LAA,,605346,False,resolved,2026-06-07T19:38:54
Jack Mayfield,LAA,,608686,False,resolved,2026-06-07T19:38:54
Jack Reinheimer,NYM,,595373,False,resolved,2026-06-07T19:38:54
Jack Suwinski,PIT,,669261,False,resolved,2026-06-07T19:38:54
Jack Winkler,MIA,,676466,False,resolved,2026-06-07T19:38:54
Jackie Bradley Jr.,KC,,598265,False,resolved,2026-06-07T19:38:54
Jackson Chourio,MIL,,694192,False,resolved,2026-06-07T19:38:54
Jackson Holliday,BAL,,702616,False,resolved,2026-06-07T19:38:54
Jackson Merrill,SD,,701538,False,resolved,2026-06-07T19:38:54
Jackson Stephens,CIN,,623451,False,resolved,2026-06-07T19:38:54
Jackson Williams,SF,,519425,False,resolved,2026-06-07T19:38:54
Jacob Amaya,CWS,,676070,False,resolved,2026-06-07T19:38:54
Jacob Barnes,MIL,,606930,False,resolved,2026-06-07T19:38:54
Jacob Hannemann,SEA,,595238,False,resolved,2026-06-07T19:38:54
Jacob Hurtubise,CIN,,674441,False,resolved,2026-06-07T19:38:54
Jacob May,CWS,,594576,False,resolved,2026-06-07T19:38:54
Jacob Melton,HOU,,689200,False,resolved,2026-06-07T19:38:54
Jacob Nix,SD,,656798,False,resolved,2026-06-07T19:38:54
Jacob Nottingham,SEA,,641924,False,resolved,2026-06-07T19:38:54
Jacob Rhame,NYM,,642008,False,resolved,2026-06-07T19:38:54
Jacob Robson,DET,,615699,False,resolved,2026-06-07T19:38:54
Jacob Stallings,COL,,607732,False,resolved,2026-06-07T19:38:54
Jacob Turner,WSH,,545363,False,resolved,2026-06-07T19:38:54
Jacob Waguespack,TOR,,621097,False,resolved,2026-06-07T19:38:54
Jacob Webb,ATL,,657097,False,resolved,2026-06-07T19:38:54
Jacob Wilson,ATH,,805779,True,resolved,2026-06-07T19:38:54
Jacob Young,WSH,,696285,False,resolved,2026-06-07T19:38:54
Jacob deGrom,NYM,,594798,False,resolved,2026-06-07T19:38:54
Jacoby Ellsbury,NYY,,453056,False,resolved,2026-06-07T19:38:54
Jae-Gyun Hwang,SF,,666561,False,resolved,2026-06-07T19:38:54
Jaff Decker,ATH,,543094,False,resolved,2026-06-07T19:38:54
Jahmai Jones,DET,,663330,False,resolved,2026-06-07T19:38:54
Jaime Barria,LAA,,642545,False,resolved,2026-06-07T19:38:54
Jaime García,TOR,,448802,False,resolved,2026-06-07T19:38:54
Jair Camargo,MIN,,665856,False,resolved,2026-06-07T19:38:54
Jake Alu,WSH,,666906,False,resolved,2026-06-07T19:38:54
Jake Arrieta,CHC,,453562,False,resolved,2026-06-07T19:38:54
Jake Bauers,MIL,,641343,False,resolved,2026-06-07T19:38:54
Jake Brentz,KC,,641394,False,resolved,2026-06-07T19:38:54
Jake Brigham,ATL,,502010,False,resolved,2026-06-07T19:38:54
Jake Buchanan,CIN,,594772,False,resolved,2026-06-07T19:38:54
Jake Burger,TEX,,669394,False,resolved,2026-06-07T19:38:54
Jake Cave,COL,,595909,False,resolved,2026-06-07T19:38:54
Jake Cronenworth,SD,,630105,False,resolved,2026-06-07T19:38:54
