mlb_id,player_name_fg,team,season,age,g,gs,ip,sv,hld,shutdowns,meltdowns,pli,gmli,exli,inli,wpa,wpa_per_li,re24,rew,era,fip,k_pct,bb_pct,barrel_pct,hard_hit_pct,lob_pct
445213,Brandon Kintzler,- - -,2018,33.0,70.0,0.0,60.2,2.0,19.0,21.0,14.0,1.1100122367634493,1.2561828579221452,1.4097454244440253,1.051863613128662,-0.21411815285682678,-0.40272483229637146,-4.898000240325928,-0.48682883381843567,4.598902303806321,4.099992261499019,16.35,8.37,5.67,40.21,72.09
475054,Chaz Roe,TBR,2018,31.0,61.0,0.0,50.1,1.0,31.0,26.0,8.0,1.5412873029708862,1.4575443267822266,1.5609709024429321,1.2488019466400146,1.8196738958358765,0.6508786082267761,3.5290002822875977,0.3390701711177826,3.576161199002044,4.0346043133089795,26.11,7.88,6.35,26.98,75.1
425492,Ryan Madson,- - -,2018,37.0,58.0,0.0,52.2,4.0,14.0,20.0,11.0,1.4923640246293983,1.36208962572032,1.2123276198163946,1.2303724699333065,-0.4774700254201889,-0.34498506039381027,-7.118000268936157,-0.7634970247745514,5.468356278745142,3.9768875479489005,23.38,6.93,3.82,37.58,64.52
605130,Scott Barlow,KCR,2018,25.0,6.0,0.0,15.0,0.0,0.0,2.0,2.0,0.9958449006080627,1.5356333255767822,1.9533333778381348,1.14332115650177,0.16870401799678802,0.08022572100162506,-0.1369999647140503,-0.017165901139378548,3.6000009155275765,3.493764993879552,23.08,4.62,10.64,34.04,74.07
542914,Anthony Bass,CHC,2018,30.0,16.0,0.0,15.1,0.0,3.0,4.0,1.0,0.7208780646324158,0.8346375226974487,0.6651538610458374,0.6393203735351562,0.2718140184879303,0.07566764205694199,-0.5510000586509705,-0.07361578941345215,2.9347833996686563,2.7691271224859926,22.58,4.84,2.22,28.89,76.53
640464,Kohl Stewart,MIN,2018,23.0,4.0,0.0,20.1,0.0,0.0,4.0,0.0,0.8507282137870789,0.784600019454956,0.8111499547958374,0.8128951787948608,0.8895279765129089,0.7323423624038696,8.151000022888184,0.8254354000091553,1.3278690600581342,3.357152918005981,16.88,11.69,1.85,40.74,80.0
623430,Ryan Dull,OAK,2018,28.0,28.0,0.0,25.1,0.0,4.0,5.0,4.0,0.6279275417327881,0.7709214687347412,0.7827839851379395,0.5958127379417419,0.15202192962169647,0.2923803925514221,1.3739999532699585,0.15269990265369415,4.2631603555350095,3.870958301697648,21.0,7.0,8.33,34.72,68.55
593576,Hector Neris,PHI,2018,29.0,53.0,0.0,47.2,11.0,4.0,14.0,8.0,1.082719326019287,1.0110037326812744,1.0312800407409668,0.9436935782432556,-0.5812659859657288,-0.5137262940406799,-4.322999477386475,-0.4654484987258911,5.0979027778655865,4.041550574418581,37.44,7.88,12.73,39.09,75.63
641871,Keynan Middleton,LAA,2018,24.0,16.0,0.0,17.2,6.0,2.0,11.0,1.0,2.105189800262451,1.9596000909805298,1.7976000308990479,1.785239338874817,1.460345983505249,0.2926832139492035,6.791999816894531,0.7002153992652893,2.0377363623908615,3.783073242061243,22.54,12.68,6.67,33.33,88.5
592499,Artie Lewicki,DET,2018,26.0,10.0,0.0,25.1,0.0,1.0,1.0,1.0,0.21034005284309387,0.6248000264167786,0.31724998354911804,0.22237485647201538,-0.05708001181483269,-0.06685870885848999,-0.518000066280365,-0.05907281115651131,4.618420936724489,3.8709578737327606,19.44,6.48,8.75,46.25,71.01
448802,Jaime Garcia,- - -,2018,31.0,19.0,0.0,20.1,0.0,4.0,4.0,1.0,0.6744957992008754,0.8553894946449682,1.2684533596038818,0.8201815938949585,0.653158038854599,0.5653280019760132,1.8619998693466187,0.17721880972385406,3.5409848244724293,3.7014153684028797,19.28,12.05,3.51,33.33,64.81
605525,J.B. Wendelken,OAK,2018,25.0,13.0,0.0,16.2,0.0,1.0,2.0,0.0,0.36679670214653015,0.3398153781890869,0.5016800165176392,0.3291036784648895,0.23578394949436188,0.6323665976524353,4.355999946594238,0.4623425006866455,0.5400001441955952,3.1604315757751467,22.58,8.06,0.0,32.56,100.0
596074,Bobby Poyner,BOS,2018,25.0,20.0,0.0,22.1,0.0,5.0,4.0,2.0,0.8084928393363953,0.9254499673843384,0.933287501335144,0.8884807229042053,0.3092799484729767,0.08638721704483032,1.7399998903274536,0.17704686522483826,3.223880229906654,4.0111777475560695,25.81,3.23,10.94,29.69,88.79
593140,Michael Feliz,PIT,2018,25.0,47.0,0.0,47.2,0.0,12.0,14.0,8.0,0.8323570489883423,0.9579957723617554,1.2654849290847778,0.7586501836776733,-0.04234005883336067,-0.5766932368278503,-8.77500057220459,-0.9442834854125977,5.664337326468903,4.125466823988367,25.35,10.6,8.82,39.71,63.06
501925,Joe Smith,HOU,2018,34.0,56.0,0.0,45.2,0.0,11.0,13.0,8.0,0.8819101452827454,1.0632928609848022,1.1977721452713013,0.8518978357315063,0.08962792903184891,0.4328244924545288,1.3649996519088745,0.14347566664218903,3.7445270071483,4.058242144740529,25.56,6.67,6.67,29.17,73.3
542882,Matt Andriese,- - -,2018,28.0,36.0,0.0,65.1,0.0,1.0,8.0,12.0,0.9630315214293809,0.9332389020257525,1.0797652265299922,0.9317172092276734,-0.07166996598243713,-0.27640511095523834,-5.833000063896179,-0.4755392447113991,5.096937981907128,4.323696700774971,23.05,7.09,6.63,45.92,65.72
608678,Dominic Leone,STL,2018,26.0,29.0,0.0,24.0,0.0,5.0,6.0,6.0,1.1943765878677368,1.0922620296478271,1.1133904457092285,0.9206583499908447,-0.6045160293579102,-0.38537847995758057,-0.5369999408721924,-0.06249036267399788,4.50000321865312,3.618765236934261,24.53,7.55,5.56,43.06,74.68
592815,Sam Tuivailala,- - -,2018,25.0,36.0,0.0,37.0,0.0,4.0,7.0,5.0,0.9503601213981365,0.90634443031417,1.198341965675354,0.7733186794363934,0.5520620048046112,-0.035303033888339996,-0.5500001907348633,-0.09269547462463379,3.4054055809539374,3.7279991726008026,18.18,7.27,3.31,33.06,78.74
669203,Corbin Burnes,MIL,2018,23.0,30.0,0.0,38.0,1.0,3.0,13.0,3.0,1.075292944908142,1.062933325767517,1.4884166717529297,1.0265052318572998,1.2819859981536865,0.4826580584049225,10.189000129699707,1.060612440109253,2.6052636809627496,3.7920106499479345,23.03,7.24,6.8,31.07,84.75
622766,Miguel Diaz,SDP,2018,23.0,11.0,0.0,18.2,0.0,0.0,2.0,2.0,0.8087664842605591,0.6433818340301514,0.8094000220298767,0.5827433466911316,-0.05174001306295395,-0.323489785194397,-1.8690001964569092,-0.2101043164730072,4.821427750344319,3.267574414671687,35.29,14.12,4.65,39.53,67.46
434628,Jason Hammel,KCR,2018,35.0,21.0,0.0,24.2,0.0,1.0,3.0,9.0,1.1015228033065796,1.157009482383728,1.4314571619033813,0.887955904006958,-1.820289969444275,-0.330460786819458,-5.4730000495910645,-0.5515602231025696,5.472973960433592,4.133404724296674,23.01,7.08,5.06,32.91,74.18
598271,Brian Johnson,BOS,2018,27.0,25.0,0.0,38.2,0.0,1.0,5.0,6.0,0.5195287466049194,0.7436079978942871,1.162719964981079,0.601755678653717,-0.5884259939193726,0.45623886585235596,4.461999893188477,0.44971486926078796,4.189654207966921,3.91043140312725,20.48,9.04,5.98,29.91,74.38
643493,Austin Pruitt,TBR,2018,28.0,23.0,0.0,69.2,4.0,0.0,3.0,6.0,0.5205393433570862,0.6321304440498352,0.6697999835014343,0.5112361311912537,-0.9509260654449463,0.5314382910728455,-1.1719999313354492,-0.12000000476837158,4.650718891747297,3.9929676736805266,14.43,5.5,4.31,35.34,61.87
543243,Sonny Gray,NYY,2018,28.0,7.0,0.0,17.1,0.0,0.0,1.0,0.0,0.6759461164474487,0.6718000173568726,0.556119978427887,0.6849047541618347,0.44340598583221436,0.1617380827665329,2.4019999504089355,0.23876145482063293,2.5961543222857113,3.5642778036862572,19.74,9.21,1.89,24.53,85.94
475115,Tyson Ross,STL,2018,31.0,8.0,0.0,20.1,0.0,0.0,4.0,2.0,0.6211226582527161,1.676200032234192,0.681725025177002,0.7904083132743835,0.08691398054361343,0.3615399897098541,-0.2189999222755432,-0.03111499361693859,2.6557386183543223,3.898136747540237,13.58,9.88,4.84,38.71,75.22
502032,Bud Norris,STL,2018,33.0,64.0,0.0,57.2,28.0,2.0,22.0,12.0,1.7566559314727783,1.5307344198226929,1.46639084815979,1.4386160373687744,-1.537100076675415,-0.25495538115501404,-1.7880001068115234,-0.18243345618247986,3.589596008935125,3.9928016648035816,27.35,8.57,5.92,32.89,75.99
518715,Cory Gearrin,- - -,2018,32.0,62.0,0.0,57.1,1.0,9.0,13.0,10.0,0.9996850552894316,0.9636709670866689,0.7826800203323364,0.7823878867285592,0.479657843708992,0.0048403069376945496,0.7220001220703125,0.08538056910037994,3.767441568018769,4.3115942771142155,21.37,8.47,7.14,33.93,80.6
607968,Drew Rucinski,MIA,2018,29.0,32.0,0.0,35.1,0.0,4.0,11.0,11.0,1.1531273126602173,1.2533937692642212,1.007599949836731,0.992279052734375,-0.5703541040420532,0.1366567611694336,-3.6560001373291016,-0.3524591028690338,4.3301897700805805,3.8113751359833383,17.53,8.44,3.64,32.73,62.24
488786,Louis Coleman,DET,2018,32.0,51.0,0.0,51.1,0.0,6.0,12.0,9.0,0.9818219542503357,1.0458078384399414,1.208728551864624,0.8495907783508301,-0.3545539677143097,0.3317550718784332,3.050999879837036,0.30953657627105713,3.506494896230285,4.58251006146854,18.89,11.06,2.74,24.66,78.79
543359,Dan Jennings,MIL,2018,31.0,71.0,0.0,64.0,1.0,11.0,14.0,8.0,0.7611678838729858,1.0896732807159424,0.9868900179862976,0.739714503288269,-0.8377460241317749,-0.3109709322452545,3.5139997005462646,0.35721850395202637,3.234375385567592,4.097931687533869,16.67,8.52,4.48,39.8,77.21
502154,Zack Britton,- - -,2018,30.0,41.0,0.0,40.2,7.0,9.0,14.0,6.0,1.3627289407783085,1.13084879735621,1.5861700475215912,1.1229282075708562,-0.09080210328102112,0.43709881603717804,5.147000074386597,0.5123210251331329,3.0983610674759454,4.217808765469319,20.12,12.43,2.7,37.84,75.82
518858,Nate Jones,CHW,2018,32.0,33.0,0.0,30.0,5.0,6.0,11.0,5.0,1.5477170944213867,1.1593455076217651,1.6517444849014282,1.1514873504638672,-0.2785559892654419,-0.2575435936450958,-2.7940001487731934,-0.2857610583305359,3.0000017166147517,4.560432376862031,23.36,10.95,10.34,35.63,79.21
628333,Odrisamer Despaigne,- - -,2018,31.0,14.0,0.0,21.0,0.0,0.0,2.0,6.0,0.7839976400136948,0.9318856852395194,0.695466677347819,0.8550255799293518,-0.7772279977798462,-0.6616882681846619,-7.757999658584595,-0.8367723524570465,5.142858310621877,3.7794793353870393,18.0,10.0,4.29,34.29,57.8
623149,Paul Sewald,NYM,2018,28.0,46.0,0.0,56.1,2.0,2.0,6.0,12.0,0.9635899066925049,1.0952173471450806,0.9467567205429077,0.8580001592636108,-2.4473557472229004,-0.9120696783065796,-19.266000747680664,-2.053804636001587,6.071007287518041,4.22552057358533,22.92,9.09,5.85,29.24,62.83
596043,Daniel Mengden,OAK,2018,25.0,5.0,0.0,19.2,0.0,0.0,4.0,1.0,0.7619590759277344,0.8917999863624573,0.5913600325584412,0.7620000243186951,0.3286360204219818,0.4633263945579529,4.5970001220703125,0.47411859035491943,1.8305081786934516,3.668906069856661,15.58,7.79,8.62,36.21,79.55
641712,Dakota Hudson,STL,2018,23.0,26.0,0.0,27.1,0.0,11.0,12.0,4.0,1.4424422979354858,1.5426537990570068,1.3537499904632568,1.258780598640442,0.8082920908927917,0.21657945215702057,-0.9980000257492065,-0.016047216951847076,2.6341451773118187,3.855553219787988,16.1,15.25,1.25,20.0,76.32
592390,Heath Hembree,BOS,2018,29.0,67.0,0.0,60.0,0.0,20.0,16.0,17.0,1.0971366167068481,1.2525910139083862,1.3472561836242676,1.0113086700439453,-0.41335588693618774,-0.068764328956604,-2.3959999084472656,-0.18390724062919617,4.200002136231555,4.19376543468926,29.23,10.38,8.97,30.77,76.12
453284,Blake Parker,LAA,2018,33.0,67.0,0.0,66.1,14.0,6.0,13.0,9.0,1.2347967624664307,1.0888268947601318,1.7100539207458496,1.0377516746520996,0.6812859177589417,0.6687594652175903,6.045999526977539,0.5689619183540344,3.256282405767364,4.3966128594460905,25.36,6.88,9.24,40.22,89.44
543169,Brian Flynn,KCR,2018,28.0,48.0,0.0,75.2,1.0,4.0,6.0,9.0,0.7506803870201111,0.7344666719436646,0.8409420847892761,0.5847731828689575,-0.8228919506072998,-0.1877567172050476,-0.8530000448226929,-0.10517966002225876,4.044053814871253,4.283779857683828,13.99,10.42,6.37,40.64,74.58
622382,Gabriel Moya,MIN,2018,23.0,29.0,0.0,29.1,0.0,3.0,7.0,6.0,0.818326473236084,0.7866069078445435,0.8492916822433472,0.7513765096664429,-0.13306401669979095,-0.43450477719306946,-3.821000099182129,-0.4085184931755066,4.909091121894278,4.558158909092268,20.93,7.75,4.35,28.26,72.73
433586,Santiago Casilla,OAK,2018,37.0,26.0,0.0,31.1,1.0,1.0,3.0,1.0,0.6732915043830872,0.6066230535507202,0.9067142605781555,0.580413818359375,0.4936498701572418,0.4985780715942383,2.572999954223633,0.2663176655769348,3.1595744039743625,4.054048578919411,16.67,15.15,2.33,32.56,73.81
453214,Steven Wright,BOS,2018,33.0,16.0,0.0,29.2,1.0,2.0,8.0,1.0,1.0260241031646729,0.9796124696731567,1.1094499826431274,0.8629545569419861,1.0391039848327637,0.5372411012649536,10.468999862670898,1.0279324054718018,1.5168539650917903,4.070543954830221,20.49,13.11,6.25,21.25,90.64
608638,JT Chargois,LAD,2018,27.0,39.0,0.0,32.1,0.0,7.0,8.0,10.0,1.1947810649871826,1.2124102115631104,1.2116913795471191,0.9775312542915344,-1.6246299743652344,-0.1333974301815033,-3.121999979019165,-0.32359594106674194,3.3402078932419066,3.871772145632219,29.63,11.11,1.28,32.05,80.21
622608,Antonio Senzatela,COL,2018,23.0,10.0,0.0,17.1,0.0,0.0,1.0,3.0,0.5901619791984558,0.8122400045394897,0.7629250288009644,0.6282804012298584,-0.1980459988117218,0.00590831832960248,-5.934999942779541,-0.5459806323051453,6.230768316596351,4.256585261102282,17.28,7.41,3.33,48.33,62.5
446099,John Axford,- - -,2018,35.0,49.0,0.0,51.2,0.0,6.0,9.0,11.0,0.8599220494006542,0.7507796190222915,0.9974486086819623,0.796217163403829,0.06232998240739107,-0.4967619478702545,-11.329999923706055,-1.3142631947994232,5.574195263215115,4.147528653636156,22.77,9.82,5.41,35.14,60.65
642098,Glenn Sparkman,KCR,2018,26.0,12.0,0.0,25.1,0.0,0.0,1.0,4.0,0.7807832360267639,0.9909999966621399,0.548977792263031,0.5992165207862854,-0.580344021320343,-0.5651981234550476,-5.537999629974365,-0.5400208234786987,4.618421632167117,4.147273804870684,14.53,9.4,3.37,35.96,71.43
460283,Jerry Blevins,NYM,2018,34.0,63.0,0.0,40.2,1.0,8.0,10.0,11.0,0.8335001468658447,1.0870698690414429,1.2283999919891357,0.7310758233070374,-0.3301241099834442,-0.31952744722366333,-5.049999713897705,-0.5318595767021179,4.647543018078483,4.56207153360834,21.11,12.22,6.09,29.57,70.4
622505,Victor Alcantara,DET,2018,25.0,27.0,0.0,30.0,0.0,3.0,7.0,3.0,0.6926116347312927,0.8418444395065308,0.6090631484985352,0.7804715633392334,0.5491479635238647,0.5235655903816223,7.920000076293945,0.8023986220359802,2.400001220703746,4.52709893756478,17.65,5.04,7.61,38.04,95.83
607231,John Gant,STL,2018,25.0,7.0,0.0,16.2,0.0,0.0,2.0,1.0,0.8474329113960266,1.0925713777542114,0.571566641330719,0.9676612019538879,0.292493999004364,-0.011318298056721687,-0.9549997448921204,-0.07900986820459366,2.6999994850159674,3.880431438446071,19.18,12.33,4.0,34.0,61.22
605143,Ray Black,SFG,2018,28.0,26.0,0.0,23.1,0.0,1.0,7.0,6.0,0.9198769330978394,0.9865769147872925,0.8973090648651123,1.0042896270751953,-0.19582000374794006,0.01336538977921009,-5.473999977111816,-0.6167840957641602,6.171429412219104,3.9747174009985007,34.74,10.53,5.88,31.37,53.57
592454,Tommy Kahnle,NYY,2018,28.0,24.0,0.0,23.1,1.0,2.0,3.0,4.0,0.8338444232940674,0.8909000158309937,0.448447048664093,0.6997193098068237,-0.03139801323413849,-0.22024981677532196,-9.111000061035156,-0.882378101348877,6.557144286486879,4.189003228557402,28.04,14.02,11.29,27.42,47.34
543557,Mike Montgomery,CHC,2018,28.0,19.0,0.0,26.1,0.0,0.0,4.0,3.0,0.5667258501052856,0.6364210247993469,0.7870153784751892,0.5894306302070618,0.20920594036579132,0.20444588363170624,-1.815999984741211,-0.18932878971099854,5.1265843826471285,4.299672549696731,14.04,9.65,3.49,26.74,66.3
571656,Buck Farmer,DET,2018,27.0,65.0,0.0,67.0,0.0,7.0,11.0,8.0,0.7333598136901855,0.8529753684997559,1.0611811876296997,0.766433596611023,-0.2731879651546478,-0.29951444268226624,-1.7029999494552612,-0.22184240818023682,4.029852122925302,4.518640994983304,18.46,13.42,3.47,36.14,75.82
605488,Jeffrey Springs,TEX,2018,25.0,16.0,0.0,27.0,0.0,2.0,2.0,3.0,0.6912221908569336,0.8173999786376953,0.6993666887283325,0.6536654233932495,-0.8151919841766357,-0.18701115250587463,-2.7019999027252197,-0.37983205914497375,3.9999997174298523,4.715987021442312,21.31,11.48,7.32,26.83,77.54
598287,Noe Ramirez,LAA,2018,28.0,68.0,0.0,82.1,1.0,5.0,12.0,16.0,0.673144519329071,0.7745382189750671,0.6511750221252441,0.6684719920158386,-1.2101900577545166,0.04238950461149216,-4.517000198364258,-0.4387338161468506,4.372470716090823,4.423589782645829,26.72,8.62,8.22,38.81,76.06
519141,Drew Pomeranz,BOS,2018,29.0,15.0,0.0,22.2,0.0,1.0,2.0,5.0,0.6141716837882996,0.5865200161933899,0.8855000138282776,0.46035560965538025,-0.8136720657348633,-0.2531593143939972,-5.642000198364258,-0.5760916471481323,5.558825556382915,4.219255491276654,21.15,11.54,8.82,33.82,64.52
572044,Brooks Pounders,COL,2018,27.0,14.0,0.0,15.1,0.0,0.0,0.0,1.0,0.1588301658630371,0.17831428349018097,0.4803333282470703,0.1466703712940216,-0.5084559917449951,-0.48226648569107056,-6.8510003089904785,-0.6144524216651917,7.630436839138506,4.269127526761084,23.61,2.78,9.8,43.14,64.52
642073,Jimmie Sherfy,ARI,2018,26.0,15.0,0.0,16.1,0.0,1.0,4.0,0.0,0.635150671005249,0.8704000115394592,1.0358333587646484,0.5069103240966797,0.586430013179779,0.42846691608428955,8.416999816894531,0.8655587434768677,1.6530617392595996,4.078799208697147,24.64,14.49,5.0,25.0,91.4
593974,Wandy Peralta,CIN,2018,26.0,59.0,0.0,45.1,0.0,7.0,9.0,9.0,0.7534118294715881,0.8509423732757568,0.9913697838783264,0.6557444334030151,-0.1889900118112564,-0.8741391897201538,-13.451000213623047,-1.3617013692855835,5.360296523283352,4.550138081811571,13.66,13.66,3.07,29.45,66.89
606983,Koda Glover,WSN,2018,25.0,21.0,0.0,16.1,1.0,5.0,7.0,3.0,1.5271942615509033,1.3189904689788818,1.0620266199111938,1.162771463394165,-0.08457400649785995,0.28159451484680176,3.870000123977661,0.3838675022125244,3.3061234785191993,4.691044297311813,12.68,14.08,1.92,32.69,78.7
519443,Brandon Workman,BOS,2018,29.0,43.0,0.0,41.1,0.0,7.0,10.0,4.0,0.8488456606864929,0.9393255710601807,0.999841034412384,0.7486215233802795,0.9961740970611572,0.37240472435951233,8.020999908447266,0.7644681930541992,3.266129434170807,4.418496246715014,22.16,9.58,7.02,35.09,84.13
605541,Mike Wright Jr.,BAL,2018,28.0,46.0,0.0,78.2,0.0,1.0,8.0,7.0,0.5596749782562256,0.6822130680084229,0.5773066878318787,0.5361796021461487,-0.03597598895430565,-0.5361834764480591,-6.065999984741211,-0.5698409676551819,5.377119860886364,4.800262455336236,18.66,9.47,6.35,38.1,72.9
622097,Jake Thompson,PHI,2018,24.0,9.0,0.0,16.1,2.0,0.0,1.0,1.0,0.5999413728713989,0.8244444727897644,0.771933376789093,0.6154210567474365,0.13096201419830322,-0.19506607949733734,-1.371999979019165,-0.1391904056072235,4.959182901315042,4.262472220511823,18.42,14.47,7.84,27.45,63.56
457915,Javy Guerra,MIA,2018,32.0,32.0,0.0,35.2,1.0,1.0,7.0,5.0,0.5954615473747253,1.0029187202453613,0.4412800073623657,0.6370333433151245,0.07480603456497192,-1.1205145120620728,-9.75,-0.9929645657539368,5.551404639971901,4.197815271123432,18.52,7.41,4.27,40.17,58.37
606965,Chris Devenski,HOU,2018,27.0,49.0,0.0,45.1,2.0,18.0,16.0,6.0,1.4458924531936646,1.3943428993225098,1.2047072649002075,1.2210384607315063,0.802344024181366,0.1829845905303955,1.1880000829696655,0.07633505016565323,3.970589014898275,4.285431796662992,26.06,6.38,5.65,35.48,78.12
605347,Jorge Lopez,MIL,2018,25.0,10.0,0.0,19.2,0.0,0.0,0.0,1.0,0.40435320138931274,0.42579999566078186,0.029600000008940697,0.4099825620651245,-0.08392801880836487,0.147610604763031,3.249000072479248,0.3294244110584259,2.745763333218569,4.279075896716045,17.65,15.29,10.53,40.35,83.33
622259,Trey Wingenter,SDP,2018,24.0,22.0,0.0,19.0,0.0,5.0,5.0,4.0,0.8559794425964355,1.0995908975601196,1.4429059028625488,0.8856558203697205,-0.19112800061702728,-0.03763551265001297,-2.928999900817871,-0.3399067521095276,3.789475205863232,4.265695177485256,33.33,13.58,14.29,45.24,81.73
656222,Jalen Beeks,- - -,2018,24.0,13.0,0.0,46.2,0.0,0.0,6.0,4.0,0.8475125461521715,1.1051538219818702,0.962784583751972,0.8311509384828455,0.3102899957448244,0.030336998403072357,-2.8229997158050537,-0.30920758843421936,4.821429449989031,4.467574671105506,18.91,10.45,3.6,29.5,70.97
502593,Jake Petricka,TOR,2018,30.0,41.0,0.0,45.2,0.0,1.0,3.0,8.0,0.7931100726127625,0.8586975336074829,0.8386889100074768,0.6216016411781311,-0.46289998292922974,-0.6278935670852661,-1.6119999885559082,-0.2292298525571823,4.532847346402933,4.452402558566321,19.71,7.69,5.48,41.1,72.63
502522,Justin Miller,WSN,2018,31.0,51.0,0.0,52.1,2.0,11.0,17.0,10.0,1.1262484788894653,1.1497646570205688,1.2305512428283691,1.0587174892425537,0.6397621035575867,0.4819033145904541,9.881999969482422,1.0467565059661865,3.611465319150239,4.44068647727285,27.91,7.91,10.29,31.62,82.98
643354,Donnie Hart,BAL,2018,27.0,20.0,0.0,19.1,0.0,1.0,2.0,3.0,0.5472906827926636,0.9028199911117554,0.5446941256523132,0.5671653151512146,-0.8478580117225647,-0.3001629412174225,-11.065999984741211,-1.0824401378631592,5.586208917298747,5.02250121487473,13.13,12.12,5.41,36.49,74.63
572888,Shane Greene,DET,2018,29.0,66.0,0.0,63.1,32.0,0.0,29.0,11.0,1.509103536605835,1.6245120763778687,1.4421499967575073,1.60245943069458,-0.3355180621147156,-0.5067904591560364,-6.0879998207092285,-0.6213934421539307,5.115790500799581,4.613063446372559,23.3,6.81,7.81,34.9,69.67
608652,Luke Farrell,CHC,2018,27.0,18.0,0.0,25.1,0.0,1.0,4.0,3.0,0.952067494392395,1.046822190284729,0.6629999876022339,1.0446891784667969,-0.0960020050406456,0.07955225557088852,-5.278000354766846,-0.5623858571052551,3.197368581539384,4.542010592489696,30.0,10.91,9.23,38.46,77.78
596271,Casey Lawrence,SEA,2018,30.0,11.0,0.0,23.1,0.0,0.0,2.0,4.0,0.2748444378376007,0.40327271819114685,0.2632666528224945,0.32735809683799744,-0.050579994916915894,-0.5092946290969849,-8.26300048828125,-0.8722958564758301,7.3285694316947305,4.617574035878192,13.21,9.43,6.25,35.0,56.45
627894,Luiz Gohara,ATL,2018,21.0,8.0,0.0,15.2,1.0,0.0,2.0,1.0,0.34252607822418213,0.5544000267982483,0.41312000155448914,0.4807731807231903,0.06214802712202072,-0.1618259996175766,-3.866000175476074,-0.43924781680107117,6.319149192613204,4.883835901033293,19.35,6.45,6.52,43.48,42.37
502083,Zach McAllister,- - -,2018,30.0,44.0,0.0,45.0,0.0,4.0,9.0,9.0,0.8177856514898784,0.8480954251506112,1.1230666220188141,0.7908707914813873,-0.5325358957052231,-0.7834410965442657,-10.914000034332275,-1.0744291841983795,6.200003022089418,4.471543325966099,19.6,5.03,9.4,40.94,61.62
407822,Jorge De La Rosa,- - -,2018,37.0,59.0,0.0,56.0,1.0,9.0,9.0,9.0,0.7910206525222115,0.987016974869421,0.9422889086935256,0.6595553095276291,-0.180090069770813,-0.5882447361946106,-1.114999771118164,-0.033965885639190674,3.3750004598073224,4.374717455494183,19.34,11.11,5.36,39.88,76.49
628318,Kazuhisa Makita,SDP,2018,33.0,27.0,0.0,35.0,0.0,2.0,4.0,2.0,0.3649125099182129,0.4977555572986603,0.5404555797576904,0.3992069959640503,0.29233798384666443,0.11889548599720001,-6.516999244689941,-0.7608149647712708,5.400001177106842,4.846146228946066,24.83,8.05,5.1,21.43,63.54
573064,Vidal Nuno,TBR,2018,30.0,17.0,0.0,33.0,0.0,0.0,4.0,1.0,0.8606426119804382,0.7677412033081055,1.516866683959961,0.7294225692749023,0.596220076084137,0.5678718686103821,6.671999931335449,0.6889947056770325,1.6363636363636365,4.463461878805449,21.64,7.46,4.3,26.88,100.0
572955,Pierce Johnson,SFG,2018,27.0,37.0,0.0,43.2,0.0,1.0,4.0,2.0,0.5431379675865173,0.567799985408783,0.6402400135993958,0.5129002928733826,0.06588994711637497,0.2774115800857544,-3.8400001525878906,-0.4141519069671631,5.564887278717276,4.511577046739424,19.35,11.83,4.69,36.72,62.26
592130,Danny Barnes,TOR,2018,28.0,47.0,0.0,41.0,0.0,8.0,10.0,6.0,0.8577790260314941,1.053468108177185,0.897599995136261,0.7826456427574158,0.07627397030591965,-0.760624885559082,-4.4720001220703125,-0.423338919878006,5.707318666221433,4.892139376209855,19.9,11.52,5.38,36.15,68.18
621289,Jaime Schultz,TBR,2018,27.0,21.0,0.0,29.2,0.0,2.0,3.0,4.0,0.6288312673568726,0.6911238431930542,0.8974857330322266,0.6461102962493896,-0.5132560133934021,0.4463686943054199,0.3629998564720154,0.035464078187942505,4.550560725004904,4.94694800855485,27.73,12.61,8.82,39.71,70.37
592102,Cody Allen,CLE,2018,29.0,70.0,0.0,67.0,27.0,7.0,32.0,10.0,1.8131777048110962,1.6220914125442505,1.8258079290390015,1.5985466241836548,2.0126020908355713,0.5576597452163696,2.723999261856079,0.31268176436424255,4.70149467877957,4.5634172894427,27.68,11.42,8.72,34.88,75.38
621056,Hunter Wood,TBR,2018,24.0,21.0,0.0,28.0,0.0,4.0,6.0,3.0,0.6758410334587097,0.9293904900550842,1.1236110925674438,0.7404457330703735,0.471312016248703,0.026693804189562798,4.090000152587891,0.4498051106929779,3.5357142857142856,4.660431575775147,19.49,10.17,3.61,25.3,82.24
657205,Zac Curtis,- - -,2018,25.0,15.0,0.0,16.1,0.0,1.0,1.0,2.0,0.25759513512617205,0.3073199952642123,0.4024400094524026,0.21812724880874157,-0.2736619599163532,-0.0660390853881836,-3.252999782562256,-0.24730023741722107,4.959184349104637,5.425738006847635,22.78,24.05,4.88,31.71,71.9
605441,Yacksel Rios,PHI,2018,25.0,36.0,0.0,36.0,0.0,2.0,3.0,3.0,0.7243510484695435,0.7891055345535278,0.8276461362838745,0.6053745150566101,-0.041591987013816833,-0.7085801362991333,-8.585000038146973,-0.8235806226730347,6.750002861024162,4.743765580212913,21.82,9.09,5.36,31.25,62.02
