team_name,player_name,position,pos_group,batter,career_%ile,career_l150_median,current_l150,form_bucket,sust_bucket,fp_2026,fp_prior,n_material,form_gap,rh3_per_pa,rh3_per_game,rh3_signal,rh3_rank,replacement_delta,slump_bounce_pct,slump_n_comparable,slump_next_rate,slump_delta,n_l21d,l21d_xwoba,l21d_xwobacon,anchor_xwoba,shrunk_gap,anchor_in_ci,cal_hist,process_verdict,process_notes,whiff_pct_25,whiff_pct_26,whiff_pct_l21d,chase_pct_25,chase_pct_26,chase_pct_l21d,ev90_25,ev90_26,ev90_l21d,avg_bat_speed_25,avg_bat_speed_26,slump_source,pitch_mix_shift,pitch_mix_note,peak_type,peak_note,player_id,injury_class,injury_overlap,injury_note,should_modify_verdict,mc_p_bounce_median,mc_p_bounce_current,mc_expected_xwoba_30pa,mc_ci95_low,mc_ci95_high,bayes_posterior_mu,bayes_posterior_sigma,bayes_ci95_low,bayes_ci95_high,bayes_p_above_career,bayes_p_above_avg,bayes_games_to_200fp,hist_n_comps,hist_p_bounce_30pa,hist_p_bounce_60pa,hist_median_next_30pa,hist_p10_next_30pa,hist_p90_next_30pa,peak_p_still_peak_30pa,peak_p_still_peak_60pa,peak_expected_weeks_reversion,peak_trade_window,xwobacon_gap,peak_p_still_peak_30pa_ci_low,peak_p_still_peak_30pa_ci_high,peak_p_still_peak_60pa_ci_low,peak_p_still_peak_60pa_ci_high,cross_verdict,verdict_rationale
2015 Draft First Round,Kyle Schwarber,DH,UTIL/DH,656941,0.36,0.3682501922625479,0.353,BELOW_MEDIAN,REGRESS,1.93,2.48,2,-0.005,0.6255591085622868,2.19,add,22,0.1161,73.2,811.0,0.285,0.0642,21,0.334,0.492,0.379,-0.0055,True,{},MIXED,whiff% -0.4pt (improving); chase% +3.5pt (worsening); z-contact% +4.3pt (improving); EV90 -1.0mph (power flagging); hard-hit% -3.9pt (down); bat speed +1.7mph,0.2979,0.2961,0.2934,0.2149,0.2518,0.25,109.8,109.1,108.8,74.2,74.2,DISCIPLINE_COLLAPSE,True,Fastball -18pt in L21d; Breaking +19pt in L21d; Offspeed -6pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.5641,1.0,0.3794,0.3686,0.3921,0.3917,0.0291,0.3347,0.4487,0.6644,0.9931,83.4,417,0.486810551558753,0.5011990407673861,0.3428213450292398,0.24604392282828286,0.4460554889265537,,,,,0.113,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
2015 Draft First Round,Alex Bregman,3B,3B,608324,0.151,0.3462858866666665,0.318,SLUMPING,REGRESS,1.51,2.24,0,0.0066,0.5631538956075844,1.97,hold,60,0.0318,98.5,65.0,0.3762,0.1361,21,0.369,0.301,0.297,0.0089,True,{},MIXED,whiff% -1.0pt (improving); chase% +2.2pt (worsening); z-contact% +0.8pt (improving); EV90 -1.9mph (power flagging); hard-hit% -8.2pt (down); bat speed -0.5mph,0.1252,0.1532,0.1154,0.1983,0.2161,0.2205,102.8,101.6,100.9,69.4,68.2,HOLDING,True,Fastball +9pt in L21d; Breaking -16pt in L21d; Offspeed +7pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.5073,1.0,0.3423,0.3327,0.352,0.3464,0.0244,0.2986,0.3943,0.5686,0.8606,83.1,369,0.6043360433604336,0.6585365853658537,0.33698496666666666,0.2519212555276031,0.44724388876430193,,,,,0.004,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
2015 Draft First Round,Will Smith,C,C,669257,0.864,0.3576354511431209,0.386,HIGH,STABLE,1.79,2.28,2,-0.0274,0.5635909136010904,1.97,hold,59,-0.0046,95.4,130.0,0.3507,0.1439,,,,,,False,{},DECLINING,whiff% -7.2pt (improving); chase% +2.1pt (worsening); z-contact% +4.7pt (improving); EV90 -3.0mph (power flagging); hard-hit% -19.2pt (down); bat speed +0.8mph,0.1878,0.1384,0.1157,0.1956,0.2133,0.2171,105.6,104.8,102.6,67.7,68.5,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.2997,0.0,0.3557,0.3445,0.3643,0.3743,0.025,0.3253,0.4234,0.7707,0.9851,85.6,,,,,,,,,,,,,,,,STABLE_HIGH,"high career form, holding"
2015 Draft First Round,Ian Happ,LF,OF,664023,0.035,0.3385451570198031,0.271,SLUMPING,STABLE,1.64,1.86,1,-0.0227,0.5283875570265401,1.85,hold,111,0.019,64.4,827.0,0.2611,0.0496,21,0.281,0.473,0.292,-0.0013,True,{},DECLINING,whiff% +6.5pt (worsening); chase% +0.6pt (worsening); z-contact% -5.1pt (worsening); EV90 -0.4mph (power flagging); hard-hit% -5.9pt (down); bat speed +1.3mph,0.2084,0.2781,0.2737,0.2089,0.2483,0.2149,105.7,106.1,105.3,70.0,70.6,DISCIPLINE_COLLAPSE,True,Fastball -6pt in L21d; Breaking -9pt in L21d; Offspeed +14pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.3622,1.0,0.3409,0.3288,0.3514,0.3148,0.0271,0.2617,0.3678,0.1678,0.4233,97.4,364,0.6840659340659341,0.75,0.32433298098988195,0.23204835598997497,0.43377479237154154,,,,,0.181,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
2015 Draft First Round,Riley Greene,LF,OF,682985,0.272,0.3463600586973501,0.324,BELOW_MEDIAN,STABLE,1.52,1.82,5,-0.0186,0.4781384942536861,1.67,hold,191,-0.0313,71.3,303.0,0.2365,0.052,21,0.441,0.661,0.322,0.0146,True,{},STABLE,whiff% -1.1pt (improving); chase% -0.7pt (improving); z-contact% +8.4pt (improving); EV90 +0.4mph (power up); hard-hit% +8.3pt (up); bat speed -0.6mph,0.2628,0.2679,0.2523,0.313,0.256,0.3063,107.8,107.6,108.2,74.2,74.0,MIXED,False,No significant mix shift,,,,NONE,NO_OVERLAP,,False,0.3947,1.0,0.3468,0.3348,0.3589,0.338,0.0291,0.281,0.395,0.3825,0.7324,102.3,737,0.514246947082768,0.5454545454545454,0.3096326,0.22162658666666663,0.40558017777081157,,,,,0.339,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
2015 Draft First Round,Daylen Lile,RF,OF,695734,0.045,0.3393227038630849,0.283,SLUMPING,STABLE,1.83,2.28,0,-0.0217,0.5518330891991364,1.93,hold,76,0.0424,100.0,4.0,0.4269,0.2055,21,0.241,0.281,0.293,-0.0064,True,{},DECLINING,whiff% +2.9pt (worsening); chase% +13.9pt (worsening); z-contact% -3.9pt (worsening); EV90 -0.3mph (power flagging); hard-hit% -5.9pt (down); bat speed +1.2mph,0.1471,0.1858,0.1756,0.2673,0.3691,0.4062,103.9,103.2,103.6,67.6,69.3,MIXED,False,No significant mix shift,,,,NONE,NO_OVERLAP,,False,0.4859,1.0,0.3395,0.3292,0.3472,0.3266,0.0244,0.2788,0.3745,0.3017,0.6066,82.7,72,0.8055555555555556,0.8611111111111112,0.3195947407256058,0.24245224166666668,0.396702055295768,,,,,-0.012,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
2015 Draft First Round,Brandon Lowe,2B,2B,664040,0.151,0.3410254588955952,0.318,SLUMPING,STABLE,1.98,1.88,1,-0.0213,0.5402004798178978,1.89,hold,90,0.0164,54.1,582.0,0.2624,0.0147,21,0.368,0.576,0.327,0.0051,True,{},MIXED,whiff% +0.1pt (worsening); chase% +1.7pt (worsening); z-contact% +2.5pt (improving); EV90 +0.6mph (power up); hard-hit% +0.9pt (up); bat speed -1.0mph,0.2896,0.2939,0.2901,0.318,0.3333,0.3345,106.4,105.8,107.0,71.7,70.8,K_DRIVEN,True,Fastball -9pt in L21d; Breaking +11pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.7576,1.0,0.3436,0.334,0.3528,0.336,0.0246,0.2878,0.3843,0.38,0.7428,98.3,785,0.5630573248407643,0.5821656050955414,0.30645943174603174,0.22433460278388276,0.40674905189083826,,,,,0.249,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
2015 Draft First Round,Dansby Swanson,SS,SS,621020,0.024,0.3278171821176808,0.253,SLUMPING,STABLE,1.6,1.68,2,0.0118,0.4452239220377855,1.56,drop,266,-0.0769,68.4,936.0,0.2294,0.0405,21,0.393,0.55,0.233,0.0196,True,{},DECLINING,whiff% +3.7pt (worsening); chase% +4.8pt (worsening); z-contact% -3.7pt (worsening); EV90 -0.9mph (power flagging); hard-hit% -4.7pt (down); bat speed +0.5mph,0.2812,0.2788,0.3182,0.2525,0.2522,0.3005,104.7,103.5,103.8,69.0,69.4,DISCIPLINE_COLLAPSE,True,Fastball +6pt in L21d; Breaking -13pt in L21d; Offspeed +7pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.4631,1.0,0.3307,0.3166,0.341,0.3234,0.0267,0.271,0.3757,0.3913,0.5503,108.1,264,0.6818181818181818,0.7954545454545454,0.33510945913978496,0.2429975546365915,0.45084353572649566,,,,,0.317,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
2015 Draft First Round,Josh Jung,3B,3B,673962,0.82,0.3187017099972997,0.361,HIGH,STABLE,1.89,1.41,3,-0.0062,0.529933185955038,1.85,hold,109,-0.0015,57.2,292.0,0.1809,0.0305,,,,,,False,{},IMPROVING,whiff% -10.4pt (improving); chase% -4.3pt (improving); z-contact% +13.5pt (improving); EV90 -1.7mph (power flagging); hard-hit% -2.7pt (down); bat speed +0.7mph,0.2188,0.1599,0.1143,0.3316,0.297,0.289,103.9,103.5,102.2,69.1,69.2,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.7023,0.0,0.3215,0.3131,0.3324,0.3304,0.0273,0.2768,0.3839,0.6279,0.6477,121.5,,,,,,,,,,,,,,,,STABLE_HIGH,"high career form, holding"
2015 Draft First Round,Jung Hoo Lee,CF,OF,808982,0.462,0.3213759541220207,0.32,TYPICAL,STABLE,2.07,1.97,1,-0.0239,0.5255289375918292,1.84,hold,114,0.0161,97.1,69.0,0.3433,0.0452,,,,,,False,{},MIXED,whiff% -0.1pt (improving); chase% +6.7pt (worsening); z-contact% +3.4pt (improving); EV90 -0.9mph (power flagging); hard-hit% -8.1pt (down); bat speed -0.4mph,0.1096,0.1047,0.1088,0.2245,0.3004,0.2917,101.3,100.3,100.4,66.8,66.8,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.5779,0.9973,0.3219,0.3171,0.3275,0.3148,0.016,0.2835,0.3462,0.3288,0.3731,97.1,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
2015 Draft First Round,Keibert Ruiz,C,C,660688,0.224,0.3014876576396443,0.275,BELOW_MEDIAN,NOISE,2.24,1.44,2,0.0133,0.5353042676016553,1.87,hold,101,-0.0329,92.2,61.0,0.315,0.1521,21,0.302,0.353,0.271,0.0038,True,{},MIXED,whiff% +6.2pt (worsening); chase% +3.9pt (worsening); z-contact% -2.6pt (worsening); EV90 +1.3mph (power up); hard-hit% +11.3pt (up); bat speed +1.1mph,0.1028,0.1186,0.1651,0.3538,0.3746,0.3925,100.3,101.6,101.6,64.6,65.5,K_DRIVEN,True,Fastball +5pt in L21d; Breaking -6pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.6121,1.0,0.2987,0.2864,0.3115,0.3,0.0329,0.2355,0.3645,0.514,0.2716,106.6,679,0.5714285714285714,0.593519882179676,0.3112945333333333,0.22726497999999998,0.40725314718614497,,,,,0.082,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
2015 Draft First Round,Sam Antonacci,2B,2B,803011,,,,INSUFFICIENT,NO_BASELINE,2.03,0.0,0,-0.0106,0.48420505368644,1.69,hold,178,-0.0252,,0.0,,,,,,,,False,{},MIXED,no baseline data,,0.1353,0.1408,,0.2174,0.2289,,102.5,101.7,,68.4,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.7337,1.0,0.3679,0.366,0.3701,0.3681,0.0074,0.3536,0.3826,0.5098,1.0,106.2,,,,,,,,,,,,,,,,INSUFFICIENT_DATA,no career sample
2015 Draft First Round,Paul Goldschmidt,1B,1B,502671,0.029,0.3683027266666667,0.305,SLUMPING,NOISE,2.34,1.72,1,-0.0336,0.550279341024413,1.93,hold,79,-0.0293,,,,,21,0.166,0.161,0.35,-0.0225,False,{},DECLINING,whiff% +4.5pt (worsening); chase% +9.8pt (worsening); z-contact% -8.3pt (worsening); EV90 -3.8mph (power flagging); hard-hit% -14.7pt (down); bat speed -2.5mph,0.1792,0.2141,0.2238,0.2741,0.3341,0.3718,105.3,104.3,101.5,71.4,69.8,K_DRIVEN,True,Breaking -8pt in L21d; Offspeed +5pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.7921,1.0,0.3613,0.3512,0.3747,0.3269,0.029,0.2701,0.3837,0.1173,0.5943,110.0,23,0.6086956521739131,0.4782608695652174,0.31482893333333334,0.23505222141414145,0.38177534914492417,,,,,-0.189,,,,,SLUMP_AMBIGUOUS,mixed signals — run /slump-or-decline for full decomp
New York Ligers,Aaron Judge,RF,OF,592450,0.307,0.4356108901462991,0.406,BELOW_MEDIAN,REGRESS,2.41,3.12,0,-0.0528,0.7076936384786171,2.48,add,4,0.1983,64.0,730.0,0.3728,0.0447,21,0.281,0.239,0.424,-0.0175,True,{},DECLINING,whiff% +2.6pt (worsening); chase% -1.8pt (improving); z-contact% -0.4pt (worsening); EV90 -2.8mph (power flagging); hard-hit% -7.0pt (down); bat speed +0.1mph,0.3159,0.2991,0.3421,0.2254,0.2599,0.2073,111.9,110.1,109.1,74.8,74.1,BABIP_DRIVEN,True,Fastball -12pt in L21d; Breaking +14pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.5235,1.0,0.4534,0.4395,0.4697,0.3952,0.033,0.3306,0.4598,0.0387,0.9887,61.1,383,0.5456919060052219,0.5483028720626631,0.3428534921826965,0.23953049643806487,0.4449664266666667,,,,,-0.185,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
New York Ligers,Vladimir Guerrero Jr.,1B,1B,665489,0.113,0.380004631758969,0.331,SLUMPING,STABLE,1.88,2.34,1,-0.0286,0.5892125088840668,2.06,hold,36,0.0096,83.0,499.0,0.3881,0.0689,21,0.32,0.376,0.328,-0.001,True,{},IMPROVING,whiff% -3.7pt (improving); chase% +6.4pt (worsening); z-contact% +2.2pt (improving); EV90 -1.7mph (power flagging); hard-hit% -1.7pt (down); bat speed -0.9mph,0.1922,0.1622,0.1548,0.2152,0.3123,0.2796,110.3,108.4,108.6,75.2,74.9,DISCIPLINE_COLLAPSE,False,No significant mix shift,,,,NONE,NO_OVERLAP,,False,0.4776,1.0,0.3812,0.3669,0.3953,0.3451,0.0318,0.2827,0.4075,0.1277,0.7844,77.8,619,0.6413570274636511,0.715670436187399,0.31867100000000004,0.23731978666666667,0.4249370666666667,,,,,0.048,,,,,CONSENSUS_HOLD_BOUNCE,"process IMPROVING (whiff/chase/Z-contact) despite career-low percentile — outcome noise, not skill decline"
New York Ligers,Corbin Carroll,RF,OF,682998,0.294,0.3506941956483386,0.331,BELOW_MEDIAN,STABLE,2.22,2.44,2,-0.0221,0.6514419559116644,2.28,add,12,0.142,90.0,160.0,0.358,0.1125,21,0.244,0.252,0.385,-0.0173,True,{},DECLINING,whiff% +9.8pt (worsening); chase% +1.6pt (worsening); z-contact% -8.8pt (worsening); EV90 -0.2mph (power flagging); hard-hit% -0.1pt (down); bat speed +1.0mph,0.2164,0.2479,0.314,0.3164,0.3013,0.3319,107.4,106.6,107.2,73.0,74.3,MIXED,True,Fastball +8pt in L21d; Breaking -16pt in L21d; Offspeed +7pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.4,1.0,0.3521,0.3418,0.3614,0.3415,0.0264,0.2897,0.3933,0.3441,0.7918,77.3,610,0.5180327868852459,0.559016393442623,0.3132042040935673,0.22816191222222224,0.41326716796562113,,,,,-0.133,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
New York Ligers,Elly De La Cruz,SS,SS,682829,0.691,0.3237686103252795,0.346,ABOVE_MEDIAN,STABLE,1.97,1.95,5,-0.0142,0.5359945898076719,1.88,hold,99,0.0139,66.1,307.0,0.2239,0.1025,,,,,,False,{},STABLE,whiff% -0.8pt (improving); chase% -1.2pt (improving); z-contact% +7.3pt (improving); EV90 +4.7mph (power up); hard-hit% +7.0pt (up); bat speed +0.7mph,0.2788,0.2593,0.271,0.2852,0.2704,0.2727,107.7,110.0,112.4,72.5,73.4,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.5646,0.0,0.3284,0.3172,0.3418,0.3426,0.035,0.2741,0.4112,0.6593,0.7414,96.9,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
New York Ligers,Pete Alonso,1B,1B,624413,0.96,0.3631184006013391,0.43,PEAK,STABLE,1.97,2.25,1,-0.0007,0.6130260466719873,2.15,hold,28,0.0334,96.6,148.0,0.3448,0.1581,,,,,,False,{},DECLINING,whiff% +4.5pt (worsening); chase% -0.0pt (improving); z-contact% +2.2pt (improving); EV90 -1.7mph (power flagging); hard-hit% -0.4pt (down); bat speed -1.3mph,0.2185,0.2515,0.264,0.2743,0.2596,0.2739,110.1,107.0,108.4,73.6,73.0,UNKNOWN,False,,OUTCOME_DRIVEN,No process metrics improved. Surface outcomes likely inflated over true skill.,,NONE,NO_OVERLAP,,False,0.6995,0.0,0.3669,0.3558,0.3785,0.39,0.0274,0.3364,0.4437,0.8025,0.9947,86.3,475,0.21894736842105264,0.1368421052631579,0.348298888716376,0.24382163401709406,0.4593208485324423,0.914,0.8,5.6,HOLD_SHORT,,0.913,0.915,0.798,0.802,CONSENSUS_HOLD_PEAK,at career peak
New York Ligers,Wyatt Langford,LF,OF,694671,0.264,0.3312560533834976,0.316,BELOW_MEDIAN,STABLE,1.79,1.8,1,0.0154,0.5567467683650146,1.95,hold,70,0.0473,90.6,85.0,0.2836,0.1538,21,0.424,0.483,0.291,0.0163,True,{},DECLINING,whiff% -4.9pt (improving); chase% +10.3pt (worsening); z-contact% +4.8pt (improving); EV90 -2.0mph (power flagging); hard-hit% -13.6pt (down); bat speed -0.1mph,0.2331,0.1946,0.1845,0.2338,0.2833,0.3364,107.0,106.1,105.0,71.5,71.1,MIXED,True,Fastball -8pt in L21d; Breaking +8pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.8076,1.0,0.3375,0.3282,0.3459,0.3381,0.025,0.2892,0.3871,0.511,0.7662,98.5,287,0.5331010452961672,0.5993031358885017,0.29936226666666665,0.2103124866666667,0.39867447566329123,,,,,0.192,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
New York Ligers,Luis Arraez,1B,1B,650333,0.204,0.33190952,0.307,BELOW_MEDIAN,STABLE,2.32,2.05,1,0.0014,0.5700821835463685,2.0,hold,52,0.0463,94.8,173.0,0.3924,0.0842,21,0.346,0.346,0.309,0.0045,True,{},MIXED,whiff% +4.0pt (worsening); chase% -2.3pt (improving); z-contact% -3.5pt (worsening); EV90 -0.1mph (power flagging); hard-hit% +4.0pt (up); bat speed +0.8mph,0.0382,0.0726,0.078,0.34,0.3356,0.3168,96.6,97.2,96.5,60.4,61.5,MIXED,False,No significant mix shift,,,,NONE,NO_OVERLAP,,False,0.3736,1.0,0.3267,0.3178,0.3355,0.3214,0.0249,0.2725,0.3703,0.4172,0.5227,87.4,923,0.5655471289274107,0.5969664138678223,0.3171431722222222,0.23023680666666668,0.42621775613275614,,,,,0.037,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
New York Ligers,Bo Bichette,SS,SS,666182,0.384,0.3387601994043885,0.332,BELOW_MEDIAN,REGRESS,1.56,2.27,0,0.0024,0.5719068957399789,2.0,hold,51,0.0405,100.0,41.0,0.2956,0.1618,21,0.297,0.37,0.35,-0.0066,True,{},STABLE,whiff% -1.4pt (improving); chase% +3.3pt (worsening); z-contact% +3.2pt (improving); EV90 +0.9mph (power up); hard-hit% +2.7pt (up); bat speed +0.9mph,0.1576,0.1577,0.1441,0.3523,0.4028,0.3855,105.5,105.6,106.4,67.1,68.3,K_DRIVEN,True,Fastball -7pt in L21d; Offspeed +9pt in L21d (pitchers adjusting),,,,NONE,NO_OVERLAP,,False,0.627,1.0,0.3404,0.3312,0.3506,0.3377,0.0226,0.2935,0.382,0.4548,0.7837,94.1,846,0.46217494089834515,0.48226950354609927,0.31524449365079366,0.2306947203703704,0.42566802294307393,,,,,0.02,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
New York Ligers,Michael Harris II,CF,OF,671739,0.451,0.3419080955244432,0.334,TYPICAL,STABLE,2.02,1.65,4,-0.0309,0.6220632070537857,2.18,add,23,0.1126,59.8,415.0,0.3035,0.0403,,,,,,False,{},IMPROVING,whiff% -2.1pt (improving); chase% -0.8pt (improving); z-contact% +5.6pt (improving); EV90 +0.3mph (power up); hard-hit% +9.9pt (up); bat speed +0.9mph,0.199,0.1958,0.1782,0.4286,0.4396,0.4206,108.6,108.8,108.9,72.0,72.9,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.6599,0.995,0.3432,0.3319,0.3592,0.3311,0.0341,0.2642,0.398,0.3614,0.6273,103.3,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
New York Ligers,Jordan Walker,RF,OF,691023,0.68,0.3118293834367421,0.34,ABOVE_MEDIAN,IMPROVING,2.26,0.95,5,-0.0205,0.5391225293979482,1.89,hold,92,0.0297,51.8,228.0,0.1443,0.0068,,,,,,False,{},MIXED,whiff% -2.0pt (improving); chase% +0.7pt (worsening); z-contact% -1.4pt (worsening); EV90 +1.0mph (power up); hard-hit% +2.1pt (up); bat speed +0.7mph,0.3268,0.2804,0.3066,0.3398,0.3547,0.3468,110.0,111.0,111.0,76.1,77.3,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.6268,0.0,0.3166,0.3064,0.3293,0.323,0.0324,0.2596,0.3865,0.5786,0.5371,143.4,,,,,,,,,,,,,,,,STRENGTHENING,above baseline + sustainability improving
New York Ligers,Max Muncy,3B,3B,571970,0.281,0.3681561047707434,0.348,BELOW_MEDIAN,STABLE,2.15,2.33,1,0.002,0.3928140395001951,1.37,drop,368,-0.1386,100.0,11.0,0.1455,0.0621,21,0.238,0.252,0.356,-0.0145,True,{},MIXED,whiff% -0.0pt (improving); chase% +9.4pt (worsening); z-contact% +1.1pt (improving); EV90 -1.8mph (power flagging); hard-hit% -8.2pt (down); bat speed +0.8mph,0.215,0.2356,0.2147,0.1995,0.2462,0.2933,105.8,106.1,104.0,69.1,70.1,MIXED,False,No significant mix shift,,,,NONE,NO_OVERLAP,,False,0.7033,1.0,0.3723,0.3618,0.3863,0.348,0.03,0.2891,0.4069,0.2079,0.8245,81.6,269,0.44981412639405205,0.45724907063197023,0.31585499999999994,0.2149439763769564,0.42297647415061584,,,,,-0.104,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
New York Ligers,Hunter Goodman,C,C,696100,0.947,0.3115496108473162,0.358,PEAK,STABLE,1.85,2.0,3,0.0061,0.5830720718141394,2.04,hold,40,0.0149,96.7,60.0,0.2445,0.1231,,,,,,False,{},STABLE,whiff% -1.4pt (improving); chase% +3.5pt (worsening); z-contact% +0.5pt (improving); EV90 +0.6mph (power up); hard-hit% +8.1pt (up); bat speed +1.1mph,0.2786,0.3072,0.2646,0.3674,0.4062,0.4019,107.5,108.1,108.1,72.6,73.9,UNKNOWN,False,,MIXED,Partial process improvement (2/6). Improving: bat_speed +1.2mph; xwOBAcon +0.051,,NONE,NO_OVERLAP,,False,0.4792,0.0,0.3133,0.3054,0.3216,0.3261,0.0219,0.2832,0.3689,0.718,0.6091,99.5,345,0.1565217391304348,0.06376811594202898,0.2963162962962963,0.2179269466666667,0.3871253515789474,0.914,0.8,5.6,HOLD_SHORT,,0.913,0.915,0.798,0.802,CONSENSUS_HOLD_PEAK,at career peak
New York Ligers,Dominic Canzone,RF,OF,686527,0.785,0.3474850892680949,0.381,ABOVE_MEDIAN,STABLE,2.3,1.9,2,-0.0093,0.5571245548479946,1.95,hold,68,0.0477,78.8,120.0,0.2655,0.0812,,,,,,False,{},IMPROVING,whiff% -3.1pt (improving); chase% -5.5pt (improving); z-contact% -0.6pt (worsening); EV90 +1.0mph (power up); hard-hit% +1.3pt (up); bat speed +2.7mph,0.2264,0.2423,0.1954,0.3676,0.3371,0.3131,107.8,108.1,108.8,71.2,73.2,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.5047,0.0,0.3538,0.3447,0.3631,0.3658,0.0278,0.3113,0.4203,0.6696,0.9501,109.2,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
New York Ligers,Kody Clemens,1B,1B,665019,0.907,0.3133959984891618,0.342,PEAK,STABLE,1.81,1.76,1,0.0004,0.5196436348062885,1.82,hold,130,-0.06,100.0,66.0,0.2203,0.1629,,,,,,False,{},DECLINING,whiff% +0.2pt (worsening); chase% +7.9pt (worsening); z-contact% -1.4pt (worsening); EV90 -2.9mph (power flagging); hard-hit% -0.6pt (down); bat speed -0.9mph,0.2114,0.2132,0.2135,0.2778,0.323,0.3571,106.0,105.0,103.1,70.6,69.6,UNKNOWN,False,,OUTCOME_DRIVEN,No process metrics improved. Surface outcomes likely inflated over true skill.,,NONE,NO_OVERLAP,,False,0.0708,0.0,0.3121,0.3007,0.3214,0.3178,0.0249,0.2691,0.3666,0.589,0.4649,109.6,257,0.17120622568093385,0.09727626459143969,0.28723062222222223,0.21260931521589518,0.3768699333333333,0.914,0.8,5.6,HOLD_SHORT,,0.913,0.915,0.798,0.802,CONSENSUS_HOLD_PEAK,at career peak
Frendy's Fantastic Team,Shohei Ohtani,DH,UTIL/DH,660271,0.774,0.3970635621350986,0.446,ABOVE_MEDIAN,STABLE,2.32,2.76,2,-0.033,0.7087437206146138,2.48,add,3,0.2551,88.1,285.0,0.3284,0.0983,,,,,,False,{},IMPROVING,whiff% -7.4pt (improving); chase% -0.0pt (improving); z-contact% +2.7pt (improving); EV90 -1.5mph (power flagging); hard-hit% -0.4pt (down); bat speed -1.4mph,0.3024,0.2405,0.2283,0.2597,0.2886,0.2593,110.1,108.7,108.6,74.0,72.9,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.7138,0.0,0.4143,0.3998,0.4303,0.4203,0.0348,0.3521,0.4885,0.5681,0.998,63.4,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Frendy's Fantastic Team,Jackson Chourio,CF,OF,694192,0.795,0.3145345379617627,0.361,ABOVE_MEDIAN,STABLE,2.15,2.09,6,-0.0008,0.6270444330170795,2.19,add,21,0.1176,,,,,,,,,,False,{},STABLE,whiff% -1.9pt (improving); chase% -5.9pt (improving); z-contact% +2.0pt (improving); EV90 -1.3mph (power flagging); hard-hit% +0.6pt (up); bat speed +2.1mph,0.2257,0.2091,0.2067,0.3677,0.3174,0.3086,105.9,107.4,104.6,71.4,73.1,UNKNOWN,False,,,,,NONE,NO_OVERLAP,,False,0.8747,0.0,0.3228,0.3123,0.3349,0.3421,0.0301,0.283,0.4012,0.7394,0.7684,88.1,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
