name,pos,source,team,own,inj,pa26,xw26,xc26,d_xw,d_xc,shrunk_gap,pow_axes,proc_axes,career_best,distinguish,score,tier,sub_tag,peak_xc,mlb_yrs
Jordan Beck,LF,FA,,0.5,False,88,0.27,0.319,-0.032,-0.076,-0.012,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.394,3
Isiah Kiner-Falefa,SS,FA,,0.5,False,133,0.314,0.322,0.049,0.03,0.023,1.0,1.0,False,False,1.0,HOT_STREAK,,0.328,9
Nick Castellanos,RF,FA,,0.5,False,122,0.29,0.386,-0.012,0.021,-0.005,2.0,1.0,False,False,1.0,HOT_STREAK,,0.493,12
Michael Conforto,LF,FA,,0.5,False,152,0.347,0.438,0.014,0.052,0.007,2.0,0.0,False,False,1.0,HOT_STREAK,[POWER-ONLY],0.467,11
Tommy Troy,2B,FA,,0.5,False,125,0.303,0.355,,,,,,,,,ROOKIE_DEBUT,,0.355,1
Nicky Lopez,3B,FA,,0.5,False,114,0.27,0.288,0.029,0.09,0.013,1.0,0.0,True,False,1.0,HOT_STREAK,,0.29,8
Tyler O'Neill,RF,FA,,0.5,False,164,0.297,0.351,-0.065,-0.087,-0.034,1.0,1.0,False,True,1.0,DECLINE,,0.541,9
Kyle Higashioka,C,FA,,0.5,False,165,0.294,0.343,-0.001,-0.006,-0.0,1.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.412,10
Ryan Kreidler,CF,FA,,0.5,False,133,0.304,0.333,0.04,-0.044,0.019,1.0,3.0,False,False,1.0,HOT_STREAK,,0.377,5
Henry Davis,C,FA,,0.5,False,177,0.287,0.305,-0.014,-0.061,-0.008,1.0,3.0,False,False,1.0,HOT_STREAK,,0.366,4
Alex Freeland,3B,FA,,0.5,False,219,0.288,0.348,0.025,0.008,0.015,1.0,2.0,True,False,2.0,MIXED,,0.348,2
Edmundo Sosa,2B,FA,,0.4,False,154,0.344,0.414,0.047,0.063,0.024,3.0,1.0,True,False,3.0,NARROW,,0.373,8
Edgar Quero,C,FA,,0.4,False,172,0.268,0.298,-0.022,-0.013,-0.012,1.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.31,2
Freddy Fermin,C,FA,,0.4,False,162,0.271,0.263,-0.01,-0.044,-0.005,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.313,5
Luis Rengifo,3B,FA,,0.4,False,209,0.3,0.292,-0.003,-0.053,-0.002,1.0,2.0,False,False,1.0,HOT_STREAK,,0.351,8
Daniel Susac,C,FA,,0.4,False,115,0.289,0.342,,,,,,,,,ROOKIE_DEBUT,,0.342,1
Starling Marte,DH,FA,,0.4,False,121,0.312,0.391,-0.007,0.029,-0.003,1.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.411,12
Jared Triolo,SS,FA,,0.4,False,196,0.281,0.315,-0.033,-0.028,-0.018,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.355,4
Jonny DeLuca,CF,FA,,0.4,False,167,0.294,0.338,0.026,0.011,0.014,2.0,2.0,True,False,3.0,NARROW,,0.316,4
Blake Dunn,RF,FA,,0.4,False,155,0.286,0.32,-0.018,-0.03,-0.009,1.0,2.0,False,False,1.0,HOT_STREAK,,0.35,3
Sung-Mun Song,3B,FA,,0.4,False,84,0.282,0.278,,,,,,,,,ROOKIE_DEBUT,,0.278,1
Ke'Bryan Hayes,3B,FA,,0.4,False,128,0.312,0.345,0.025,0.027,0.012,1.0,2.0,False,False,1.0,HOT_STREAK,,0.382,7
Taylor Walls,SS,FA,,0.4,False,252,0.276,0.281,0.006,-0.013,0.004,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.309,6
Pedro Pages,C,FA,,0.4,False,158,0.282,0.342,0.015,0.01,0.008,3.0,2.0,True,False,3.0,NARROW,,0.332,3
Tyler Callihan,2B,FA,,0.4,False,80,0.302,0.381,0.108,0.148,0.037,2.0,0.0,True,True,4.0,SUSTAINABLE,[POWER-ONLY],0.381,2
Richie Palacios,LF,FA,,0.4,False,215,0.312,0.323,-0.049,-0.083,-0.029,0.0,2.0,False,False,1.0,DECLINE,[DISCIPLINE-ONLY],0.346,5
Ha-Seong Kim,SS,FA,,0.3,False,82,0.212,0.218,-0.085,-0.112,-0.03,0.0,0.0,False,True,1.0,DECLINE,,0.336,6
Wenceel Perez,RF,FA,,0.3,False,175,0.272,0.286,-0.038,-0.076,-0.021,0.0,3.0,False,False,1.0,DECLINE,[DISCIPLINE-ONLY],0.362,3
Brice Matthews,2B,FA,,0.3,False,220,0.26,0.345,-0.042,-0.168,-0.025,0.0,3.0,False,False,1.0,DECLINE,[DISCIPLINE-ONLY],0.512,2
Danny Jansen,C,FA,,0.3,False,142,0.26,0.263,-0.041,-0.073,-0.02,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.356,9
Jake Meyers,CF,FA,,0.3,False,148,0.255,0.28,-0.076,-0.078,-0.038,0.0,0.0,False,True,1.0,DECLINE,,0.359,6
Edouard Julien,1B,FA,,0.3,False,239,0.34,0.397,0.01,-0.024,0.006,1.0,3.0,False,False,1.0,HOT_STREAK,,0.44,4
Yohendrick Pinango,LF,FA,,0.3,False,160,0.312,0.38,,,,,,,,,ROOKIE_DEBUT,,0.38,1
Luis Torrens,C,FA,,0.3,False,171,0.278,0.303,-0.061,-0.091,-0.033,0.0,0.0,False,True,1.0,DECLINE,,0.402,9
Davis Schneider,LF,FA,,0.3,False,118,0.272,0.318,-0.052,-0.047,-0.023,2.0,0.0,False,False,1.0,DECLINE,[POWER-ONLY],0.377,4
Victor Robles,RF,FA,,0.3,False,91,0.264,0.289,0.028,0.012,0.011,1.0,3.0,False,False,1.0,HOT_STREAK,,0.36,10
Tristan Gray,2B,FA,,0.3,False,174,0.274,0.366,-0.078,-0.059,-0.042,0.0,0.0,False,True,1.0,DECLINE,,0.655,4
Ben Williamson,3B,FA,,0.3,False,209,0.299,0.322,0.025,0.004,0.015,0.0,3.0,True,False,2.0,MIXED,[DISCIPLINE-ONLY],0.318,2
Matt Vierling,CF,FA,,0.3,False,245,0.303,0.329,-0.035,-0.077,-0.022,0.0,2.0,False,False,1.0,DECLINE,[DISCIPLINE-ONLY],0.375,6
Connor Wong,C,FA,,0.3,False,122,0.328,0.354,0.061,0.057,0.027,3.0,3.0,False,False,3.0,NARROW,,0.378,6
Elias Diaz,C,FA,,0.3,False,84,0.306,0.358,0.032,0.035,0.012,1.0,2.0,False,False,1.0,HOT_STREAK,,0.37,12
Hao-Yu Lee,3B,FA,,0.3,False,148,0.268,0.347,,,,,,,,,ROOKIE_DEBUT,,0.347,1
Joey Bart,C,FA,,0.2,False,88,0.281,0.348,-0.037,-0.031,-0.014,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.443,7
Gabriel Arias,SS,FA,,0.2,False,83,0.291,0.473,0.003,0.068,0.001,3.0,1.0,True,False,2.0,MIXED,,0.418,5
Jared Young,DH,FA,,0.2,False,144,0.317,0.366,0.021,-0.056,0.01,2.0,3.0,False,False,2.0,MIXED,,0.423,4
Drew Gilbert,RF,FA,,0.2,False,198,0.311,0.307,0.044,0.017,0.025,1.0,2.0,True,False,3.0,NARROW,,0.307,2
Austin Hedges,C,FA,,0.2,False,139,0.312,0.316,0.058,0.047,0.028,1.0,3.0,False,False,2.0,MIXED,,0.346,12
Alex Call,RF,FA,,0.2,False,129,0.282,0.251,-0.044,-0.079,-0.02,0.0,2.0,False,False,1.0,DECLINE,[DISCIPLINE-ONLY],0.33,5
Randal Grichuk,RF,FA,,0.2,False,134,0.372,0.471,0.044,0.081,0.021,1.0,0.0,False,False,1.0,HOT_STREAK,,0.479,12
Joey Loperfido,LF,FA,,0.2,False,120,0.305,0.346,-0.012,-0.054,-0.006,1.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.369,3
Jose Fermin,2B,FA,,0.2,False,159,0.281,0.291,-0.054,-0.042,-0.028,0.0,1.0,False,False,0.0,DECLINE,,0.333,4
Mickey Gasper,C,FA,,0.2,False,119,0.281,0.299,0.044,0.081,0.019,2.0,1.0,False,False,1.0,HOT_STREAK,,0.39,3
Pavin Smith,DH,FA,,0.2,False,85,0.261,0.262,-0.062,-0.151,-0.022,0.0,2.0,False,False,1.0,DECLINE,[DISCIPLINE-ONLY],0.413,7
Drew Romo,C,FA,,0.2,False,115,0.264,0.284,0.264,,0.114,0.0,3.0,True,True,4.0,SUSTAINABLE,[DISCIPLINE-ONLY],0.284,3
Eli White,RF,FA,,0.2,False,119,0.28,0.326,-0.036,-0.076,-0.016,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.403,7
Derek Hill,CF,FA,,0.2,False,133,0.316,0.441,0.003,0.013,0.001,1.0,1.0,True,False,1.0,HOT_STREAK,,0.441,7
Brandon Lockridge,LF,FA,,0.2,False,97,0.279,0.322,0.007,-0.002,0.003,1.0,1.0,True,False,1.0,HOT_STREAK,,0.324,3
Mitch Garver,C,FA,,0.2,False,124,0.306,0.369,0.006,0.008,0.003,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.466,10
Myles Straw,CF,FA,,0.2,False,156,0.3,0.302,-0.006,-0.024,-0.003,1.0,3.0,False,False,1.0,HOT_STREAK,,0.328,9
Ryan Vilade,RF,FA,,0.1,False,151,0.317,0.352,0.022,-0.028,0.011,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.38,4
Justin Foscue,2B,FA,,0.1,False,108,0.377,0.436,0.188,0.152,0.079,2.0,1.0,True,True,4.0,SUSTAINABLE,,0.436,3
Tyrone Taylor,CF,FA,,0.1,False,119,0.278,0.319,-0.024,-0.034,-0.011,1.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.387,8
David Fry,DH,FA,,0.1,False,145,0.273,0.308,0.071,0.034,0.035,1.0,3.0,False,True,3.0,NARROW,,0.371,4
Jose Siri,CF,FA,,0.1,False,90,0.318,0.4,0.112,0.092,0.042,3.0,2.0,False,True,4.0,SUSTAINABLE,,0.451,6
MJ Melendez,LF,FA,,0.1,False,145,0.281,0.346,0.074,0.077,0.036,3.0,2.0,False,True,4.0,SUSTAINABLE,,0.413,5
Andruw Monasterio,SS,FA,,0.1,False,154,0.289,0.35,0.009,0.015,0.004,3.0,1.0,True,False,2.0,MIXED,,0.345,4
Colby Thomas,RF,FA,,0.1,False,95,0.274,0.363,-0.009,-0.059,-0.003,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.422,2
Alika Williams,3B,FA,,0.1,False,81,0.233,0.315,,,,,,,,,ROOKIE_DEBUT,,0.315,3
Adrian Del Castillo,DH,FA,,0.1,False,164,0.264,0.339,-0.005,-0.047,-0.003,0.0,3.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.406,3
Dane Myers,CF,FA,,0.1,False,137,0.362,0.43,0.057,0.066,0.027,2.0,2.0,True,False,4.0,SUSTAINABLE,,0.364,4
Rafael Marchan,C,FA,,0.1,False,85,0.214,0.229,-0.05,-0.028,-0.018,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.625,5
Jake Rogers,C,FA,,0.1,False,91,0.221,0.272,-0.055,-0.048,-0.021,0.0,0.0,False,False,0.0,DECLINE,,0.44,6
Jorbit Vivas,2B,FA,,0.1,False,196,0.308,0.297,-0.011,-0.03,-0.006,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.327,2
Yoan Moncada,3B,FA,,0.1,False,130,0.269,0.331,-0.059,-0.052,-0.028,0.0,2.0,False,False,1.0,DECLINE,[DISCIPLINE-ONLY],0.472,11
Braden Shewmake,SS,FA,,0.1,False,83,0.315,0.349,,,,,,,,,ROOKIE_DEBUT,,0.349,3
Andrew McCutchen,DH,FA,,0.1,False,83,0.24,0.262,-0.099,-0.117,-0.035,0.0,0.0,False,True,1.0,DECLINE,,0.45,12
Will Benson,RF,FA,,0.1,False,114,0.307,0.39,-0.046,-0.054,-0.02,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.445,5
Alejandro Osuna,LF,FA,,0.1,False,184,0.326,0.301,-0.015,-0.069,-0.008,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.369,2
Rob Refsnyder,RF,FA,,0.1,False,119,0.25,0.294,-0.091,-0.119,-0.04,0.0,0.0,False,True,1.0,DECLINE,,0.4,11
Thomas Saggese,2B,FA,,0.1,False,82,0.274,0.365,-0.007,0.002,-0.002,1.0,0.0,True,False,1.0,HOT_STREAK,,0.363,3
James Outman,CF,FA,,0.1,False,129,0.212,0.308,-0.053,-0.109,-0.025,0.0,1.0,False,False,0.0,DECLINE,,0.418,5
Darell Hernaiz,SS,FA,,0.1,False,134,0.266,0.262,-0.041,-0.047,-0.019,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.309,3
Hunter Feduccia,C,FA,,0.1,False,129,0.321,0.403,0.045,0.1,0.021,3.0,1.0,True,False,3.0,NARROW,,0.403,3
Jake Fraley,RF,FA,,0.1,False,90,0.276,0.338,-0.042,-0.02,-0.016,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.387,8
Brett Sullivan,C,FA,,0.1,False,128,0.284,0.299,-0.088,-0.188,-0.04,0.0,2.0,False,True,2.0,DECLINE,[DISCIPLINE-ONLY],0.487,4
Adam Frazier,2B,FA,,0.1,False,93,0.241,0.275,-0.04,-0.031,-0.015,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.341,11
J.C. Escarra,C,FA,,0.1,False,92,0.258,0.287,-0.043,-0.006,-0.017,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.293,2
Nick Yorke,2B,FA,,0.1,False,86,0.305,0.332,0.048,0.027,0.017,3.0,3.0,False,False,2.0,MIXED,,0.506,3
Eric Haase,C,FA,,0.1,False,83,0.285,0.371,0.001,-0.053,0.0,1.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.439,9
Jose Tena,3B,FA,,0.1,False,178,0.315,0.418,0.012,0.072,0.007,3.0,0.0,True,False,2.0,MIXED,[POWER-ONLY],0.418,4
Tyler Heineman,C,FA,,0.1,False,103,0.253,0.27,-0.026,-0.009,-0.01,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.355,7
Taylor Trammell,CF,FA,,0.1,False,118,0.302,0.41,0.031,0.088,0.013,2.0,0.0,False,False,1.0,HOT_STREAK,[POWER-ONLY],0.461,6
Jahmai Jones,RF,FA,,0.1,False,103,0.295,0.397,-0.107,-0.073,-0.044,0.0,0.0,False,True,1.0,DECLINE,,0.47,6
Tim Tawa,CF,FA,,0.1,False,83,0.278,0.279,-0.014,-0.084,-0.005,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.363,2
Nick Allen,SS,FA,,0.1,False,93,0.235,0.259,-0.021,-0.029,-0.008,2.0,2.0,False,False,2.0,MIXED,,0.288,5
Rodolfo Duran,C,FA,,0.1,False,85,0.256,0.281,,,,,,,,,ROOKIE_DEBUT,,0.281,1
Blake Perkins,CF,FA,,0.1,False,102,0.266,0.279,-0.014,-0.061,-0.006,1.0,2.0,False,False,1.0,HOT_STREAK,,0.323,4
Leo Rivas,2B,FA,,0.1,False,120,0.241,0.241,-0.048,-0.022,-0.021,0.0,0.0,False,False,0.0,DECLINE,,0.365,3
Drew Millas,C,FA,,0.1,False,149,0.277,0.291,-0.04,-0.028,-0.02,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.363,4
Victor Mesa Jr.,LF,FA,,0.1,False,94,0.307,0.338,-0.03,0.013,-0.012,1.0,1.0,True,False,1.0,HOT_STREAK,,0.338,2
Graham Pauley,3B,FA,,0.1,False,97,0.219,0.244,-0.086,-0.075,-0.034,0.0,2.0,False,True,2.0,DECLINE,[DISCIPLINE-ONLY],0.402,3
Jorge Barrosa,CF,FA,,0.1,False,126,0.218,0.241,0.025,-0.004,0.012,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.394,3
Leo Jimenez,2B,FA,,0.0,False,116,0.316,0.35,0.069,0.061,0.03,2.0,1.0,False,False,2.0,MIXED,,0.373,3
