team_name,player_name,position,pos_group,batter,career_%ile,career_l150_median,current_l150,form_bucket,sust_bucket,fp_2026,fp_prior,n_material,form_gap,rh3_per_pa,rh3_per_game,rh3_signal,rh3_rank,replacement_delta,slump_bounce_pct,slump_n_comparable,slump_next_rate,slump_delta,n_l21d,l21d_xwoba,l21d_xwobacon,anchor_xwoba,shrunk_gap,anchor_in_ci,cal_hist,process_verdict,process_notes,whiff_pct_25,whiff_pct_26,whiff_pct_l21d,chase_pct_25,chase_pct_26,chase_pct_l21d,ev90_25,ev90_26,ev90_l21d,avg_bat_speed_25,avg_bat_speed_26,slump_source,pitch_mix_shift,pitch_mix_note,peak_type,peak_note,player_id,injury_class,injury_overlap,injury_note,should_modify_verdict,mc_p_bounce_median,mc_p_bounce_current,mc_expected_xwoba_30pa,mc_ci95_low,mc_ci95_high,bayes_posterior_mu,bayes_posterior_sigma,bayes_ci95_low,bayes_ci95_high,bayes_p_above_career,bayes_p_above_avg,bayes_games_to_200fp,hist_n_comps,hist_p_bounce_30pa,hist_p_bounce_60pa,hist_median_next_30pa,hist_p10_next_30pa,hist_p90_next_30pa,peak_p_still_peak_30pa,peak_p_still_peak_60pa,peak_expected_weeks_reversion,peak_trade_window,xwobacon_gap,peak_p_still_peak_30pa_ci_low,peak_p_still_peak_30pa_ci_high,peak_p_still_peak_60pa_ci_low,peak_p_still_peak_60pa_ci_high,cross_verdict,verdict_rationale
U Just Lost To Edwin Diaz,Mickey Moniak,RF,OF,666160,0.511,0.3081207769495933,0.314,TYPICAL,STABLE,2.24,2.11,0,-0.0085,0.5557589086567907,1.95,hold,57.0,0.0667,69.1,356.0,0.2344,0.0919,,,,,,False,{},DECLINING,whiff% -7.6pt (improving); chase% -0.2pt (improving); z-contact% +12.0pt (improving); EV90 -5.6mph (power flagging); hard-hit% -7.2pt (down); bat speed +1.3mph,0.2467,0.2335,0.1711,0.3774,0.4145,0.375,106.0,105.5,100.4,71.5,72.4,UNKNOWN,False,,,,36181,DTD,UNKNOWN,"DTD (Tendinitis, Right) — slump window unknown",False,0.0316,0.3553,0.3102,0.2979,0.3197,0.3138,0.0298,0.2554,0.3722,0.5484,0.4174,105.7,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
U Just Lost To Edwin Diaz,Brandon Marsh,CF,OF,669016,0.373,0.3239102522300304,0.312,BELOW_MEDIAN,STABLE,1.65,1.68,2,-0.0034,0.5085222253481957,1.78,hold,116.0,0.0194,61.9,483.0,0.1733,0.0335,21,0.199,0.38,0.34,-0.0174,True,{},MIXED,whiff% -1.6pt (improving); chase% +11.2pt (worsening); z-contact% -2.5pt (worsening); EV90 +1.5mph (power up); hard-hit% +7.7pt (up); bat speed +0.5mph,0.199,0.1677,0.1826,0.2876,0.395,0.4,103.7,103.8,105.2,69.4,69.6,DISCIPLINE_COLLAPSE,False,No significant mix shift,,,40803,NONE,NO_OVERLAP,,False,0.1987,0.989,0.3224,0.3122,0.3291,0.3256,0.0238,0.279,0.3721,0.553,0.5927,112.8,687,0.5211062590975255,0.5458515283842795,0.31624573333333333,0.23154970286738352,0.42042934752722577,,,,,0.04,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
U Just Lost To Edwin Diaz,Jake Bauers,1B,1B,641343,0.989,0.3043365838120749,0.371,PEAK,STABLE,2.1,1.79,3,0.0064,0.4902591940619014,1.72,drop,132.0,-0.0804,59.7,523.0,0.1478,0.0331,,,,,,False,{},DECLINING,whiff% -0.5pt (improving); chase% -1.6pt (improving); z-contact% +2.1pt (improving); EV90 -1.3mph (power flagging); hard-hit% +12.0pt (up); bat speed +1.0mph,0.2188,0.2148,0.2136,0.204,0.192,0.1881,107.4,106.9,106.1,74.5,75.1,UNKNOWN,False,,OUTCOME_DRIVEN,No process metrics improved. Surface outcomes likely inflated over true skill.,35013,NONE,NO_OVERLAP,,False,0.4948,0.0,0.3193,0.3097,0.3277,0.3408,0.0288,0.2843,0.3973,0.7719,0.7647,124.8,329,0.16109422492401215,0.10030395136778116,0.3178377666666667,0.23284141333333336,0.4165581533333333,0.892,0.762,5.6,HOLD_SHORT,,0.89,0.895,0.759,0.765,CONSENSUS_HOLD_PEAK,at career peak
2015 Draft First Round,Bobby Witt Jr.,SS,SS,677951,0.729,0.3723011106126329,0.391,ABOVE_MEDIAN,BAD_LUCK,1.86,2.39,3,-0.0083,0.6671108980489568,2.33,add,6.0,0.147,71.5,172.0,0.2716,0.0287,,,,,,False,{},MIXED,whiff% +1.1pt (worsening); chase% +4.4pt (worsening); z-contact% +4.1pt (improving); EV90 -1.0mph (power flagging); hard-hit% +5.9pt (up); bat speed -0.2mph,0.2097,0.2063,0.2204,0.3063,0.3432,0.3507,108.8,108.4,107.8,72.7,71.8,UNKNOWN,False,,,,42403,NONE,NO_OVERLAP,,False,0.4436,0.0,0.3731,0.3605,0.3838,0.3801,0.0258,0.3296,0.4306,0.6082,0.9902,71.7,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
2015 Draft First Round,Ketel Marte,2B,2B,606466,0.77,0.3480554470114942,0.378,ABOVE_MEDIAN,REGRESS,1.62,2.52,0,-0.0049,0.6199116009861747,2.17,add,19.0,0.1027,86.8,121.0,0.31,0.1535,,,,,,False,{},IMPROVING,whiff% -4.2pt (improving); chase% +13.9pt (worsening); z-contact% +11.5pt (improving); EV90 -0.9mph (power flagging); hard-hit% +2.8pt (up); bat speed +0.4mph,0.1844,0.1866,0.1429,0.2479,0.3442,0.3871,107.4,108.0,106.5,72.8,72.8,UNKNOWN,False,,,,32512,NONE,NO_OVERLAP,,False,0.371,0.0084,0.3583,0.3436,0.3724,0.3594,0.0312,0.2983,0.4204,0.5136,0.8966,74.3,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
2015 Draft First Round,Kyle Schwarber,DH,UTIL/DH,656941,0.725,0.3672652133333333,0.393,ABOVE_MEDIAN,BAD_LUCK,1.83,2.48,3,-0.0046,0.6129402588009782,2.15,add,21.0,0.1238,73.2,811.0,0.285,0.0642,,,,,,False,{},DECLINING,whiff% +4.5pt (worsening); chase% +8.6pt (worsening); z-contact% -6.9pt (worsening); EV90 +0.4mph (power up); hard-hit% -10.9pt (down); bat speed -0.3mph,0.2979,0.3015,0.3429,0.2149,0.2515,0.3012,109.8,109.7,110.2,74.2,74.0,UNKNOWN,False,,,,33712,NONE,NO_OVERLAP,,False,0.5599,0.3044,0.3793,0.3689,0.3917,0.3772,0.0286,0.3211,0.4333,0.4696,0.9772,83.4,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
2015 Draft First Round,Alex Bregman,3B,3B,608324,0.473,0.347258994149583,0.345,TYPICAL,REGRESS,1.29,2.24,0,-0.0079,0.5641897640523547,1.97,hold,49.0,0.0445,98.5,65.0,0.3762,0.1361,,,,,,False,{},DECLINING,whiff% +1.3pt (worsening); chase% +0.3pt (worsening); z-contact% -0.3pt (worsening); EV90 -1.3mph (power flagging); hard-hit% -8.7pt (down); bat speed -1.3mph,0.1252,0.17,0.1379,0.1983,0.2085,0.2016,102.8,102.1,101.5,69.4,67.8,UNKNOWN,False,,,,34886,NONE,NO_OVERLAP,,False,0.5042,0.3702,0.344,0.3339,0.3536,0.3356,0.024,0.2886,0.3826,0.363,0.7423,83.1,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
2015 Draft First Round,Will Smith,C,C,669257,0.526,0.3573193247825148,0.359,TYPICAL,REGRESS,1.43,2.28,2,-0.0012,0.5410472445210206,1.89,hold,70.0,0.0146,95.4,130.0,0.3507,0.1439,,,,,,False,{},DECLINING,whiff% -1.7pt (improving); chase% +8.8pt (worsening); z-contact% -0.6pt (worsening); EV90 -2.5mph (power flagging); hard-hit% -10.2pt (down); bat speed -0.0mph,0.1878,0.1514,0.1707,0.1956,0.2334,0.2838,105.6,104.3,103.1,67.7,68.3,UNKNOWN,False,,,,38309,NONE,NO_OVERLAP,,False,0.3158,0.2381,0.3554,0.3443,0.364,0.3621,0.0249,0.3133,0.4109,0.607,0.9545,85.7,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
2015 Draft First Round,Ian Happ,LF,OF,664023,0.644,0.3386948595506876,0.353,ABOVE_MEDIAN,BAD_LUCK,1.35,1.86,3,0.006,0.4987908805838625,1.75,hold,125.0,0.0097,64.4,827.0,0.2611,0.0496,,,,,,False,{},DECLINING,whiff% +11.7pt (worsening); chase% +10.1pt (worsening); z-contact% -12.0pt (worsening); EV90 -0.5mph (power flagging); hard-hit% -5.5pt (down); bat speed -0.5mph,0.2084,0.3063,0.325,0.2089,0.25,0.3095,105.7,107.1,105.2,70.0,70.4,UNKNOWN,False,,,,34945,NONE,NO_OVERLAP,,False,0.3916,0.3672,0.3421,0.3301,0.3524,0.3511,0.0265,0.2992,0.4029,0.6334,0.8799,97.5,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
2015 Draft First Round,Brandon Nimmo,LF,OF,607043,0.961,0.3398921406228888,0.396,PEAK,STABLE,1.55,1.92,3,-0.0012,0.5778250532769986,2.02,add,38.0,0.0887,86.6,628.0,0.3069,0.066,,,,,,False,{},IMPROVING,whiff% -4.0pt (improving); chase% +10.1pt (worsening); z-contact% +5.6pt (improving); EV90 -1.6mph (power flagging); hard-hit% -3.5pt (down); bat speed +1.1mph,0.2106,0.1663,0.1705,0.2435,0.2846,0.3443,106.2,104.7,104.6,70.3,70.6,UNKNOWN,False,,PROCESS_DRIVEN,whiff% -4.1pt — z_contact% +3.7pt — xwOBAcon +0.059 — all physical inputs improved,32159,NONE,NO_OVERLAP,,False,0.6825,0.0,0.3391,0.3294,0.3491,0.3539,0.0244,0.3061,0.4017,0.7285,0.9178,97.1,329,0.19756838905775076,0.13677811550151975,0.3424350111111111,0.23799792666666658,0.4552896733333333,0.927,0.822,6.7,HOLD_SHORT,,0.925,0.928,0.82,0.824,CONSENSUS_HOLD_PEAK,at career peak
2015 Draft First Round,Riley Greene,LF,OF,682985,0.884,0.3482131393311142,0.39,HIGH,STABLE,1.67,1.82,6,-0.0124,0.4789749750173092,1.68,hold,148.0,-0.0101,71.3,303.0,0.2365,0.052,,,,,,False,{},IMPROVING,whiff% -4.1pt (improving); chase% -9.2pt (improving); z-contact% +5.9pt (improving); EV90 -0.5mph (power flagging); hard-hit% +4.5pt (up); bat speed -1.3mph,0.2628,0.2594,0.2216,0.313,0.2484,0.2207,107.8,107.0,107.3,74.2,73.5,UNKNOWN,False,,,,42179,NONE,NO_OVERLAP,,False,0.2602,0.0,0.3475,0.335,0.3594,0.3519,0.0282,0.2966,0.4072,0.5609,0.8707,102.4,,,,,,,,,,,,,,,,STABLE_HIGH,"high career form, holding"
2015 Draft First Round,Daylen Lile,RF,OF,695734,0.336,0.3495390258585858,0.338,BELOW_MEDIAN,REGRESS,1.61,2.28,1,-0.01,0.5585176188564611,1.95,hold,53.0,0.0694,100.0,4.0,0.4269,0.2055,21,0.194,0.199,0.357,-0.02,True,{},MIXED,whiff% +2.0pt (worsening); chase% +11.2pt (worsening); z-contact% +3.1pt (improving); EV90 +0.3mph (power up); hard-hit% +0.8pt (up); bat speed +1.7mph,0.1471,0.2136,0.1667,0.2673,0.3725,0.3796,103.9,103.7,104.2,67.6,69.0,BABIP_DRIVEN,True,Fastball +12pt in L21d; Breaking -13pt in L21d (pitchers adjusting),,,4917889,NONE,NO_OVERLAP,,False,0.4908,1.0,0.3509,0.3451,0.3568,0.3449,0.0181,0.3095,0.3803,0.3717,0.9162,83.0,101,0.5247524752475248,0.48514851485148514,0.2957994,0.21820246666666662,0.3845915000000001,,,,,-0.158,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
2015 Draft First Round,Sal Frelick,RF,OF,686217,0.093,0.2922153088191946,0.268,SLUMPING,BAD_LUCK,1.37,2.04,3,-0.0118,0.510828966940666,1.79,hold,112.0,0.0217,81.5,173.0,0.285,0.0457,21,0.225,0.236,0.278,-0.0066,True,{},STABLE,whiff% -0.0pt (improving); chase% -5.1pt (improving); z-contact% +2.0pt (improving); EV90 +1.3mph (power up); hard-hit% +2.3pt (up); bat speed +1.2mph,0.098,0.0883,0.0976,0.2603,0.2121,0.2091,100.3,101.9,101.6,65.5,66.2,BABIP_DRIVEN,False,No significant mix shift,,,4417795,NONE,NO_OVERLAP,,False,0.3546,1.0,0.2913,0.2857,0.2963,0.2864,0.0157,0.2557,0.3171,0.375,0.0159,99.4,313,0.6869009584664537,0.7539936102236422,0.31055418708633853,0.22399496243386247,0.41212968004378764,,,,,-0.042,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
2015 Draft First Round,Brandon Lowe,2B,2B,664040,0.968,0.3406724733333333,0.404,PEAK,STABLE,2.08,1.88,2,0.0079,0.5549941817573196,1.94,hold,58.0,0.0378,54.1,582.0,0.2624,0.0147,,,,,,False,{},STABLE,whiff% +5.8pt (worsening); chase% -6.3pt (improving); z-contact% +0.7pt (improving); EV90 +2.1mph (power up); hard-hit% +9.4pt (up); bat speed -1.4mph,0.2896,0.2889,0.3471,0.318,0.3115,0.2552,106.4,104.9,108.5,71.7,70.1,UNKNOWN,False,,MIXED,Partial process improvement (1/6). Improving: z_contact% +3.8pt,39961,NONE,NO_OVERLAP,,False,0.762,0.0,0.3429,0.3321,0.3524,0.3667,0.0243,0.319,0.4144,0.836,0.9725,98.4,408,0.18872549019607843,0.1053921568627451,0.31447735,0.23386672544802867,0.4223517150423691,0.914,0.8,5.6,HOLD_SHORT,,0.913,0.915,0.798,0.802,CONSENSUS_HOLD_PEAK,at career peak
2015 Draft First Round,Dansby Swanson,SS,SS,621020,0.496,0.3286642500435405,0.328,TYPICAL,STABLE,1.62,1.68,2,-0.0214,0.4575102602711056,1.6,hold,196.0,-0.0626,68.4,936.0,0.2294,0.0405,,,,,,False,{},MIXED,whiff% +3.3pt (worsening); chase% +1.9pt (worsening); z-contact% +0.2pt (improving); EV90 -2.4mph (power flagging); hard-hit% +3.8pt (up); bat speed -1.3mph,0.2812,0.2761,0.314,0.2525,0.2488,0.2719,104.7,103.3,102.3,69.0,68.9,UNKNOWN,False,,,,34895,NONE,NO_OVERLAP,,False,0.5831,0.9999,0.3343,0.3247,0.344,0.3125,0.0243,0.2649,0.3601,0.1854,0.379,108.2,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
2015 Draft First Round,Ildemaro Vargas,2B,2B,545121,0.717,0.2888370409523809,0.301,ABOVE_MEDIAN,STABLE,2.3,1.85,4,-0.0312,0.5442361858618243,1.9,hold,66.0,-0.0264,54.1,405.0,0.3,0.0157,,,,,,False,{},DECLINING,whiff% -7.0pt (improving); chase% +0.7pt (worsening); z-contact% +6.9pt (improving); EV90 -4.8mph (power flagging); hard-hit% -12.2pt (down); bat speed +1.9mph,0.1713,0.1209,0.1009,0.3738,0.4237,0.3805,104.9,102.7,100.1,68.3,68.7,UNKNOWN,False,,,,32985,NONE,NO_OVERLAP,,False,0.599,0.093,0.2932,0.285,0.3038,0.2829,0.0244,0.2352,0.3307,0.3377,0.064,105.9,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
2015 Draft First Round,Josh Jung,3B,3B,673962,0.903,0.3134162187959047,0.376,PEAK,STABLE,1.87,1.41,2,-0.007,0.5266370925078143,1.84,hold,88.0,0.0069,57.2,292.0,0.1809,0.0305,,,,,,False,{},IMPROVING,whiff% -6.0pt (improving); chase% -5.6pt (improving); z-contact% +7.3pt (improving); EV90 -0.3mph (power flagging); hard-hit% +0.8pt (up); bat speed +0.1mph,0.2188,0.1403,0.1589,0.3316,0.3152,0.2759,103.9,103.9,103.6,69.1,69.2,UNKNOWN,False,,MIXED,Partial process improvement (2/6). Improving: whiff% -8.0pt; z_contact% +7.8pt,42437,DTD,UNKNOWN,"DTD (Soreness, Left) — slump window unknown",False,0.9642,0.0,0.3171,0.3095,0.329,0.3313,0.0267,0.2789,0.3836,0.701,0.6633,121.7,449,0.22271714922049,0.10244988864142539,0.3074116666666667,0.22456186666666664,0.39934485849569146,0.914,0.8,5.6,HOLD_SHORT,,0.913,0.915,0.798,0.802,CONSENSUS_HOLD_PEAK,at career peak
New York Ligers,Aaron Judge,RF,OF,592450,0.391,0.4362982350150959,0.418,BELOW_MEDIAN,REGRESS,2.24,3.12,0,-0.0271,0.7001136150489535,2.45,add,3.0,0.211,64.0,730.0,0.3728,0.0447,21,0.314,0.519,0.462,-0.0181,True,{},MIXED,whiff% +0.6pt (worsening); chase% +5.6pt (worsening); z-contact% +1.2pt (improving); EV90 -1.2mph (power flagging); hard-hit% +0.1pt (up); bat speed +0.3mph,0.3159,0.3095,0.3217,0.2254,0.2657,0.2816,111.9,110.1,110.7,74.8,73.9,DISCIPLINE_COLLAPSE,True,Fastball -9pt in L21d; Breaking +11pt in L21d (pitchers adjusting),,,33192,NONE,NO_OVERLAP,,False,0.5523,1.0,0.4541,0.4398,0.4707,0.402,0.0323,0.3387,0.4652,0.0537,0.9945,61.1,412,0.4830097087378641,0.4830097087378641,0.3378363481481482,0.2359169584126984,0.45168225331234096,,,,,0.057,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
New York Ligers,Vladimir Guerrero Jr.,1B,1B,665489,0.132,0.3813042083266491,0.34,SLUMPING,REGRESS,1.81,2.34,1,-0.0228,0.5852778392918502,2.05,hold,32.0,0.0146,83.0,499.0,0.3881,0.0689,21,0.385,0.303,0.343,0.0052,True,{},DECLINING,whiff% +3.5pt (worsening); chase% +11.3pt (worsening); z-contact% -9.9pt (worsening); EV90 -5.5mph (power flagging); hard-hit% -9.7pt (down); bat speed -1.0mph,0.1922,0.1792,0.2269,0.2152,0.3103,0.3285,110.3,108.7,104.8,75.2,74.9,BABIP_DRIVEN,True,Fastball +7pt in L21d; Breaking -6pt in L21d (pitchers adjusting),,,35002,DTD,POSSIBLE_FACTOR,"DTD (Bruise, Right) — active DTD note",False,0.5024,1.0,0.3836,0.3681,0.3976,0.35,0.029,0.2931,0.4068,0.1234,0.8492,77.9,596,0.6510067114093959,0.7315436241610739,0.324250734065934,0.24587236666666668,0.42486526114299145,,,,,-0.04,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
New York Ligers,Corbin Carroll,RF,OF,682998,0.781,0.3490662639012546,0.375,ABOVE_MEDIAN,STABLE,2.11,2.44,2,0.0139,0.635775570650507,2.23,add,12.0,0.1467,90.0,160.0,0.358,0.1125,,,,,,False,{},MIXED,whiff% +0.3pt (worsening); chase% -5.0pt (improving); z-contact% +4.9pt (improving); EV90 -0.6mph (power flagging); hard-hit% -3.8pt (down); bat speed +1.0mph,0.2164,0.2639,0.2193,0.3164,0.3022,0.2667,107.4,106.7,106.8,73.0,73.7,UNKNOWN,False,,,,42404,NONE,NO_OVERLAP,,False,0.4291,0.0014,0.3505,0.3406,0.3605,0.3683,0.0262,0.3169,0.4196,0.7508,0.9673,77.3,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
New York Ligers,Elly De La Cruz,SS,SS,682829,0.858,0.3218900634320504,0.375,HIGH,STABLE,1.93,1.95,7,-0.0102,0.5402980338567024,1.89,hold,72.0,0.0202,66.1,307.0,0.2239,0.1025,,,,,,False,{},IMPROVING,whiff% -3.3pt (improving); chase% -1.6pt (improving); z-contact% +5.6pt (improving); EV90 -0.1mph (power flagging); hard-hit% -0.2pt (down); bat speed +0.2mph,0.2788,0.2598,0.2456,0.2852,0.2495,0.2695,107.7,109.8,107.6,72.5,73.3,UNKNOWN,False,,,,4917694,NONE,NO_OVERLAP,,False,0.6275,0.0,0.3272,0.3161,0.3409,0.3289,0.0287,0.2726,0.3852,0.5244,0.6217,97.0,,,,,,,,,,,,,,,,STABLE_HIGH,"high career form, holding"
New York Ligers,Trea Turner,SS,SS,607208,0.165,0.3402760418215023,0.306,SLUMPING,REGRESS,1.25,2.23,1,0.0006,0.5106177893002026,1.79,hold,113.0,-0.0095,81.4,167.0,0.2886,0.0996,21,0.343,0.386,0.285,0.0071,True,{},STABLE,whiff% +1.1pt (worsening); chase% -0.8pt (improving); z-contact% +0.6pt (improving); EV90 +0.6mph (power up); hard-hit% +5.5pt (up); bat speed +0.6mph,0.2181,0.24,0.2288,0.3117,0.3462,0.3038,104.2,103.7,104.8,69.5,70.0,MIXED,False,No significant mix shift,,,33710,NONE,NO_OVERLAP,,False,0.3262,1.0,0.3322,0.3218,0.3435,0.3144,0.0263,0.2628,0.366,0.2484,0.4157,85.5,370,0.6081081081081081,0.654054054054054,0.34329592900432904,0.25458212478260867,0.44206656073359085,,,,,0.101,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
New York Ligers,Pete Alonso,1B,1B,624413,0.676,0.3615298012387416,0.379,ABOVE_MEDIAN,REGRESS,1.6,2.25,2,0.0052,0.5752668060776795,2.01,hold,42.0,0.0046,96.6,148.0,0.3448,0.1581,,,,,,False,{},MIXED,whiff% +3.3pt (worsening); chase% -0.9pt (improving); z-contact% +0.5pt (improving); EV90 -1.5mph (power flagging); hard-hit% +6.8pt (up); bat speed +0.3mph,0.2185,0.2601,0.2519,0.2743,0.2624,0.2653,110.1,107.0,108.6,73.6,72.8,UNKNOWN,False,,,,37498,NONE,NO_OVERLAP,,False,0.7565,0.0402,0.3648,0.3542,0.3768,0.3804,0.0265,0.3285,0.4324,0.7225,0.9888,86.3,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
New York Ligers,Wyatt Langford,LF,OF,694671,0.483,0.3355932818592051,0.332,TYPICAL,REGRESS,1.25,1.8,1,0.0071,0.4890996458118476,1.71,hold,135.0,0.0,90.6,85.0,0.2836,0.1538,,,,,,False,{},MIXED,whiff% -3.1pt (improving); chase% +6.9pt (worsening); z-contact% +0.7pt (improving); EV90 -1.8mph (power flagging); hard-hit% -2.2pt (down); bat speed -0.3mph,0.2331,0.2179,0.2025,0.2338,0.2941,0.3026,107.0,105.6,105.2,71.5,70.9,UNKNOWN,False,,,,4719324,DTD,UNKNOWN,"DTD (Strain, Right) — slump window unknown",False,0.6819,0.9397,0.3399,0.3304,0.3477,0.328,0.0251,0.2787,0.3772,0.3167,0.6242,98.6,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
New York Ligers,Luis Arraez,1B,1B,650333,0.309,0.3328962560297577,0.32,BELOW_MEDIAN,STABLE,1.91,2.05,1,0.0083,0.5463723931781026,1.91,hold,65.0,0.0292,94.8,173.0,0.3924,0.0842,21,0.253,0.243,0.326,-0.0089,True,{},MIXED,whiff% +1.3pt (worsening); chase% -3.9pt (improving); z-contact% +0.3pt (improving); EV90 -0.1mph (power flagging); hard-hit% +4.2pt (up); bat speed +0.4mph,0.0382,0.0665,0.0515,0.34,0.3294,0.3014,96.6,96.5,96.5,60.4,61.3,HOLDING,False,No significant mix shift,,,39572,NONE,NO_OVERLAP,,False,0.2758,0.9423,0.3279,0.3187,0.3368,0.3203,0.0244,0.2725,0.368,0.3768,0.5042,87.4,919,0.5223068552774756,0.5266594124047879,0.3202764884531591,0.2329912450574713,0.42228938919965225,,,,,-0.083,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
New York Ligers,Salvador Perez,C,C,521692,0.145,0.3411060154964513,0.288,SLUMPING,REGRESS,1.17,1.83,0,0.0027,0.46910003747702,1.64,hold,170.0,-0.0573,97.0,201.0,0.2822,0.1554,21,0.459,0.424,0.261,0.0244,False,{},MIXED,whiff% +1.1pt (worsening); chase% +6.7pt (worsening); z-contact% +2.6pt (improving); EV90 -1.0mph (power flagging); hard-hit% +2.5pt (up); bat speed -1.2mph,0.2244,0.2334,0.2353,0.4225,0.4525,0.4894,107.0,105.2,106.0,71.3,70.0,HOLDING,False,No significant mix shift,,,31127,NONE,NO_OVERLAP,,False,0.3207,1.0,0.3428,0.3285,0.3557,0.3219,0.0302,0.2628,0.381,0.2431,0.525,102.5,232,0.6120689655172413,0.646551724137931,0.3319485623188406,0.2522665855555556,0.439727843832442,,,,,0.163,,,,,CONSENSUS_HOLD_BOUNCE,97% historical bounce rate; shrunk gap +0.024
New York Ligers,Bo Bichette,SS,SS,666182,0.541,0.338315307416306,0.342,TYPICAL,REGRESS,1.18,2.27,0,-0.0037,0.5647837975988008,1.98,hold,48.0,0.0451,100.0,41.0,0.2956,0.1618,,,,,,False,{},MIXED,whiff% -1.4pt (improving); chase% +6.0pt (worsening); z-contact% -0.2pt (worsening); EV90 +0.1mph (power up); hard-hit% -1.5pt (down); bat speed +2.2mph,0.1576,0.1376,0.1438,0.3523,0.3841,0.4122,105.5,105.5,105.6,67.1,68.0,UNKNOWN,False,,,,38904,NONE,NO_OVERLAP,,False,0.6701,0.4597,0.3402,0.331,0.3501,0.3347,0.0228,0.2901,0.3794,0.4052,0.7411,94.2,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
New York Ligers,Michael Harris II,CF,OF,671739,0.774,0.3414093584186263,0.376,ABOVE_MEDIAN,STABLE,1.87,1.65,4,-0.0365,0.6243066966766491,2.19,add,16.0,0.1352,59.8,415.0,0.3035,0.0403,,,,,,False,{},MIXED,whiff% +1.5pt (worsening); chase% +2.9pt (worsening); z-contact% +3.6pt (improving); EV90 +1.6mph (power up); hard-hit% +9.8pt (up); bat speed -0.0mph,0.199,0.1956,0.2143,0.4286,0.4347,0.4576,108.6,109.5,110.2,72.0,73.3,UNKNOWN,False,,,,42470,NONE,NO_OVERLAP,,False,0.6237,0.0,0.342,0.3296,0.3582,0.323,0.0308,0.2627,0.3834,0.2688,0.5389,103.4,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
New York Ligers,Jordan Walker,RF,OF,691023,0.818,0.3024972760875403,0.354,HIGH,IMPROVING,2.22,0.95,6,-0.0155,0.5225991084410916,1.83,hold,93.0,0.0335,51.8,228.0,0.1443,0.0068,,,,,,False,{},DECLINING,whiff% -1.6pt (improving); chase% +1.1pt (worsening); z-contact% -10.5pt (worsening); EV90 -0.5mph (power flagging); hard-hit% -11.9pt (down); bat speed +1.3mph,0.3268,0.2905,0.3109,0.3398,0.349,0.3504,110.0,110.8,109.5,76.1,76.9,UNKNOWN,False,,,,4684778,NONE,NO_OVERLAP,,False,1.0,0.0,0.3119,0.3024,0.3254,0.3486,0.0307,0.2884,0.4087,0.8838,0.824,143.8,,,,,,,,,,,,,,,,STABLE_HIGH,"high career form, holding"
New York Ligers,Max Muncy,3B,3B,571970,0.863,0.3674812666666667,0.416,HIGH,REGRESS,1.82,2.33,2,0.0037,0.3791670583573299,1.33,drop,331.0,-0.1406,100.0,11.0,0.1455,0.0621,,,,,,False,{},DECLINING,whiff% +7.5pt (worsening); chase% +7.8pt (worsening); z-contact% -10.0pt (worsening); EV90 -2.3mph (power flagging); hard-hit% -5.8pt (down); bat speed +0.9mph,0.215,0.2624,0.2905,0.1995,0.2462,0.2778,105.8,106.7,103.5,69.1,70.3,UNKNOWN,False,,,,33303,DTD,UNKNOWN,"DTD (Bruise, Right) — slump window unknown",False,0.7747,0.0,0.3721,0.3614,0.386,0.3794,0.029,0.3226,0.4362,0.5971,0.9798,81.7,,,,,,,,,,,,,,,,STABLE_HIGH,"high career form, holding"
