mlbam_id,name,year,team_name,bat_side_formatted,miss_distance,flawed_percent,perfect_percent,tied_up_percent,avg_x_tied_up,centered_percent,flailed_percent,avg_x_flail,early_percent,avg_y_early,on_time_percent,late_percent,avg_y_late,n_swings,whiff_rate,competitive_percent,over_percent,avg_z_over,lined_up_percent,under_percent,avg_z_under,type
607625,"Lugo, Seth",2026,Royals,R,2.123001341,0.05,0.2603448275862069,0.0517241379310344,-5.843066796805577,0.7310344827586207,0.2172413793103448,7.478983563735171,0.2396551724137931,11.947078025797587,0.6275862068965518,0.1327586206896551,-11.32810747987148,580,0.1896551724137931,0.9327586206896552,0.1189655172413793,-3.1134873185702863,0.6879310344827586,0.193103448275862,2.80888191930967,pitcher
663436,"Martin, Davis",2026,White Sox,R,3.148805358,0.0640138408304498,0.2335640138408304,0.1072664359861591,-6.348813759735653,0.643598615916955,0.2491349480968858,8.882037693082111,0.1712802768166089,11.411462387376478,0.6920415224913494,0.1366782006920415,-10.421891183047803,578,0.2837370242214533,0.9152249134948096,0.1401384083044982,-3.690272650311216,0.657439446366782,0.2024221453287197,3.107937009130642,pitcher
676917,"Cavalli, Cade",2026,Nationals,R,3.49397816,0.0674740484429065,0.2474048442906574,0.1262975778546712,-6.456068548368157,0.6678200692041523,0.2058823529411764,8.178733060516132,0.1678200692041522,11.336315353291123,0.7110726643598616,0.1211072664359861,-9.914413662260207,578,0.2439446366782006,0.8996539792387543,0.185121107266436,-4.63815663951485,0.643598615916955,0.1712802768166089,2.8736767774397043,pitcher
656492,"Griffin, Foster",2026,Nationals,L,3.173811101,0.0709342560553633,0.1920415224913494,0.1089965397923875,-6.264648725591143,0.6522491349480969,0.2387543252595155,8.7427381764229,0.245674740484429,12.879372862501985,0.5640138408304498,0.1903114186851211,-10.458009460486698,578,0.2422145328719723,0.9083044982698962,0.1401384083044982,-3.540294536949856,0.6366782006920415,0.2231833910034602,2.8747174171580623,pitcher
669022,"Gore, MacKenzie",2026,Rangers,L,2.760531738,0.0815972222222222,0.1927083333333333,0.1284722222222222,-5.901729102792701,0.6684027777777778,0.203125,7.699275857481985,0.1788194444444444,11.559998274921458,0.6423611111111112,0.1788194444444444,-10.867528254690075,576,0.2638888888888889,0.8975694444444444,0.1423611111111111,-4.457004731260601,0.5815972222222222,0.2760416666666667,2.9505218933609734,pitcher
681190,"Vásquez, Randy",2026,Padres,R,2.378139576,0.0470383275261324,0.2630662020905923,0.0993031358885017,-5.888016315714931,0.6898954703832753,0.2108013937282229,8.118522701762828,0.1689895470383275,11.220709451818736,0.7212543554006968,0.1097560975609756,-9.541864121396785,574,0.2195121951219512,0.940766550522648,0.0836236933797909,-3.53366177608742,0.6289198606271778,0.2874564459930314,2.9180223680179305,pitcher
593958,"Rodriguez, Eduardo",2026,Diamondbacks,L,1.845777538,0.0522648083623693,0.2421602787456446,0.0853658536585365,-5.559722832297348,0.662020905923345,0.2526132404181184,7.206283606618999,0.1411149825783972,11.124616625985146,0.6637630662020906,0.1951219512195122,-10.667456662079545,574,0.1898954703832752,0.9076655052264808,0.0818815331010452,-3.004827208411082,0.627177700348432,0.2909407665505226,2.879818594669451,pitcher
656605,"Keller, Mitch",2026,Pirates,R,2.065300475,0.0472027972027972,0.2395104895104895,0.1048951048951049,-5.737656511259456,0.715034965034965,0.18006993006993,7.892978724828445,0.1363636363636363,11.927082763712429,0.6678321678321678,0.1958041958041958,-10.742287823924851,572,0.2045454545454545,0.8951048951048951,0.1223776223776223,-3.04677097103196,0.6101398601398601,0.2674825174825175,2.914178597570137,pitcher
671737,"Bradley, Taj",2026,Twins,R,3.125765288,0.0789473684210526,0.2631578947368421,0.0508771929824561,-4.902547996068874,0.712280701754386,0.2368421052631578,8.641981731567991,0.1473684210526315,10.618139049344208,0.724561403508772,0.1280701754385965,-11.80882451670895,570,0.2719298245614035,0.8894736842105263,0.1666666666666666,-3.936376109994954,0.5701754385964912,0.2631578947368421,2.903793751501303,pitcher
607067,"Rea, Colin",2026,Cubs,R,2.486780224,0.0527240773286467,0.2741652021089631,0.0773286467486819,-5.678096400434205,0.7170474516695958,0.2056239015817223,7.491518161816428,0.1511423550087873,11.288531658705748,0.6731107205623902,0.1757469244288225,-9.579725744488282,569,0.2126537785588752,0.9033391915641475,0.1370826010544815,-3.581531177411573,0.6344463971880492,0.2284710017574692,2.9023991500989763,pitcher
695505,"Burns, Chase",2026,Reds,R,4.02457683,0.1146384479717813,0.218694885361552,0.0617283950617283,-5.491876356642384,0.671957671957672,0.2663139329805996,8.538537331482848,0.1940035273368606,11.145802727447808,0.691358024691358,0.1146384479717813,-10.315820054290716,567,0.3421516754850088,0.91005291005291,0.2363315696649029,-4.8632279375411605,0.5097001763668431,0.2539682539682539,2.852760522402233,pitcher
696149,"Chandler, Bubba",2026,Pirates,R,2.194472621,0.051418439716312,0.2216312056737588,0.1046099290780141,-6.199834426507505,0.700354609929078,0.1950354609929078,7.698133633420859,0.1134751773049645,11.10004239453382,0.7464539007092199,0.1400709219858156,-10.244556435699437,564,0.2482269503546099,0.8865248226950354,0.0975177304964539,-3.60089976007188,0.5815602836879432,0.3209219858156028,2.997478859602395,pitcher
680732,"Burke, Sean",2026,White Sox,R,2.6671626,0.0692717584369449,0.2397868561278863,0.0870337477797513,-5.920737740942218,0.7317939609236235,0.1811722912966252,8.49722320581292,0.1811722912966252,12.079910506118312,0.6323268206039077,0.1865008880994671,-10.358249445509902,563,0.2184724689165186,0.8880994671403197,0.108348134991119,-3.6179252426366726,0.6483126110124334,0.2433392539964476,2.991013626363901,pitcher
668678,"Gallen, Zac",2026,Diamondbacks,R,3.161796575,0.0746003552397868,0.3037300177619893,0.0568383658969804,-5.651707083936253,0.655417406749556,0.2877442273534636,7.87781392210371,0.2557726465364121,10.986873223958916,0.6589698046181173,0.0852575488454707,-10.8673548096405,563,0.1971580817051509,0.9200710479573712,0.1509769094138543,-3.489481755835371,0.7211367673179396,0.127886323268206,2.740905762234536,pitcher
664285,"Valdez, Framber",2026,Tigers,L,2.866851206,0.0729537366548042,0.2704626334519573,0.0747330960854092,-5.802232061079037,0.6903914590747331,0.2348754448398576,7.749568901843132,0.2508896797153025,12.130228363722455,0.6192170818505338,0.1298932384341637,-10.26757830993728,562,0.2135231316725978,0.9234875444839856,0.2081850533807829,-3.290300463105928,0.6690391459074733,0.1227758007117437,2.799066230097162,pitcher
605400,"Nola, Aaron",2026,Phillies,R,3.344852042,0.0917266187050359,0.2212230215827338,0.0323741007194244,-5.672261231473172,0.6205035971223022,0.3471223021582734,8.268510592602592,0.3758992805755395,13.418602151247596,0.5611510791366906,0.0629496402877697,-10.484997508273391,556,0.2517985611510791,0.935251798561151,0.185251798561151,-3.274644737059256,0.6528776978417267,0.1618705035971223,2.8752936965120317,pitcher
669432,"Rogers, Trevor",2026,Orioles,L,2.563190235,0.0560578661844484,0.2206148282097649,0.0560578661844484,-5.543872569305955,0.701627486437613,0.2423146473779385,8.256798029145752,0.2531645569620253,13.012242434134375,0.6256781193490054,0.1211573236889692,-9.978780514270616,553,0.2242314647377938,0.8987341772151899,0.1121157323688969,-3.044647988485633,0.650994575045208,0.2368896925858951,2.9073675479298244,pitcher
686218,"Sheehan, Emmet",2026,Dodgers,R,3.327077326,0.0854545454545454,0.2,0.1054545454545454,-5.887727862712564,0.6472727272727272,0.2472727272727272,9.463430135747531,0.2654545454545454,12.687618755413324,0.6345454545454545,0.1,-10.277390463550343,550,0.3036363636363636,0.9,0.1309090909090909,-3.903170350948793,0.5927272727272728,0.2763636363636363,2.991467661613295,pitcher
676282,"Cantillo, Joey",2026,Guardians,L,4.662934928,0.0967153284671532,0.218978102189781,0.0784671532846715,-6.188313234538677,0.6259124087591241,0.2956204379562044,10.88696422928524,0.3430656934306569,15.14962978511793,0.5456204379562044,0.1113138686131386,-10.201091321838089,548,0.2682481751824817,0.8923357664233577,0.1970802919708029,-3.9220173347125793,0.656934306569343,0.145985401459854,3.046477763736124,pitcher
641743,"Kay, Anthony",2026,White Sox,L,3.165678478,0.0532110091743119,0.2495412844036697,0.1486238532110091,-6.859542736489759,0.6752293577981652,0.1761467889908257,8.433602256222281,0.1504587155963302,12.377830383877251,0.7522935779816514,0.0972477064220183,-9.661733924565771,545,0.2201834862385321,0.9247706422018348,0.1577981651376147,-3.936677212900329,0.6605504587155964,0.181651376146789,2.895193173756945,pitcher
656427,"Flaherty, Jack",2026,Tigers,R,3.193611234,0.0788990825688073,0.2073394495412844,0.0587155963302752,-6.145223412739992,0.671559633027523,0.2697247706422018,8.593494561011147,0.2935779816513761,13.364751638199348,0.6055045871559633,0.1009174311926605,-9.994571896713412,545,0.2660550458715596,0.9339449541284404,0.128440366972477,-3.683219303561111,0.6091743119266055,0.2623853211009174,2.918214557527217,pitcher
680694,"Bradish, Kyle",2026,Orioles,R,4.890079043,0.0935779816513761,0.2348623853211009,0.0880733944954128,-5.574009550865425,0.6623853211009174,0.2495412844036697,8.807676022112393,0.1944954128440367,12.33517344168822,0.6678899082568808,0.1376146788990825,-10.647157076055262,545,0.2605504587155963,0.8825688073394495,0.2256880733944954,-4.821914461340723,0.6220183486238532,0.1522935779816513,2.895594293230068,pitcher
669461,"Liberatore, Matthew",2026,Cardinals,L,2.694693261,0.0534069981583793,0.2486187845303867,0.0736648250460405,-5.98648395235127,0.6887661141804788,0.2375690607734806,7.79671797142229,0.2007366482504604,11.159783609082746,0.6740331491712708,0.1252302025782689,-10.27221137497101,543,0.2320441988950276,0.9208103130755064,0.152854511970534,-3.73117160319901,0.6279926335174953,0.2191528545119705,2.9879303664145564,pitcher
694738,"Roupp, Landen",2026,Giants,R,3.410968753,0.1031307550644567,0.2136279926335175,0.0865561694290976,-5.571163592516265,0.583793738489871,0.3296500920810313,8.747407240166199,0.3204419889502762,13.234506200533858,0.5598526703499079,0.1197053406998158,-11.515403461762354,543,0.2651933701657458,0.9005524861878453,0.1786372007366482,-3.3848556003396264,0.6813996316758748,0.1399631675874769,2.837962800372957,pitcher
690997,"McLean, Nolan",2026,Mets,R,2.272316846,0.0720887245841035,0.199630314232902,0.121996303142329,-6.908527132102821,0.6136783733826248,0.2643253234750462,8.147149268755783,0.1312384473197781,11.563812199662577,0.6987060998151571,0.1700554528650646,-10.973352648373716,541,0.2476894639556377,0.9001848428835489,0.1756007393715342,-3.304142977035271,0.6136783733826248,0.210720887245841,3.0878411075934094,pitcher
677944,"Cecconi, Slade",2026,Guardians,R,3.54821983,0.0573012939001848,0.2402957486136783,0.0702402957486136,-6.544564746240608,0.6561922365988909,0.2735674676524954,8.197361738282082,0.22181146025878,13.525803331557931,0.6358595194085028,0.1423290203327172,-10.380923616048207,541,0.2181146025878003,0.9075785582255084,0.099815157116451,-3.126836235459906,0.6728280961182994,0.2273567467652495,2.8927074859688906,pitcher
690986,"Harrison, Kyle",2026,Brewers,L,2.154219423,0.0770676691729323,0.1823308270676691,0.0620300751879699,-5.950467256886393,0.7424812030075187,0.1954887218045112,7.713131109248659,0.1296992481203007,11.826462905475651,0.6221804511278195,0.2481203007518796,-10.77063952543104,532,0.2932330827067669,0.8966165413533834,0.1071428571428571,-4.097886087347653,0.5,0.3928571428571428,3.210922360365058,pitcher
701542,"Warren, Will",2026,Yankees,R,2.13314717,0.0527306967984934,0.2504708097928437,0.0583804143126177,-6.294080995431315,0.6666666666666666,0.2749529190207156,7.350032720792683,0.1299435028248587,11.386203842180343,0.7325800376647834,0.1374764595103578,-9.995808490319344,531,0.2297551789077213,0.9227871939736346,0.0941619585687382,-3.633463294743176,0.6177024482109228,0.288135593220339,3.000183812001191,pitcher
547179,"Lorenzen, Michael",2026,Rockies,R,3.639405244,0.0546139359698681,0.2749529190207156,0.0621468926553672,-6.527747481146163,0.6591337099811676,0.2787193973634652,8.693240446931435,0.256120527306968,11.964092776001342,0.6139359698681732,0.1299435028248587,-9.749777504353151,531,0.2090395480225988,0.9171374764595104,0.1544256120527307,-3.318427711861744,0.711864406779661,0.1337099811676083,2.7844589237690207,pitcher
808963,"Sasaki, Roki",2026,Dodgers,R,3.58981474,0.1018867924528302,0.2245283018867924,0.0660377358490566,-5.787511932534526,0.6754716981132075,0.2584905660377358,8.15556474662806,0.190566037735849,11.524762484836764,0.690566037735849,0.1188679245283018,-11.077947947714486,530,0.2924528301886792,0.9,0.2226415094339622,-4.154003743227047,0.5547169811320755,0.2226415094339622,2.9409242830152484,pitcher
669160,"May, Dustin",2026,Cardinals,R,2.09523855,0.0358490566037735,0.2641509433962264,0.1509433962264151,-6.5342244350621055,0.7169811320754716,0.1320754716981132,7.972794252116824,0.0735849056603773,11.230380439640266,0.7584905660377359,0.1679245283018867,-9.880736230270388,530,0.2150943396226415,0.9169811320754716,0.1641509433962264,-3.4886598895536505,0.6075471698113207,0.2283018867924528,2.966624754931137,pitcher
700241,"McGreevy, Michael",2026,Cardinals,R,3.031536234,0.0604914933837429,0.2646502835538752,0.054820415879017,-5.952375515531981,0.6729678638941399,0.2722117202268431,8.031208010023752,0.1890359168241966,11.486285847118085,0.6597353497164461,0.1512287334593572,-10.584661903772204,529,0.1984877126654064,0.9224952741020794,0.1398865784499054,-3.427693795577131,0.6994328922495274,0.1606805293005671,2.8405930913825634,pitcher
702070,"Cameron, Noah",2026,Royals,L,3.298018007,0.053231939163498,0.2490494296577946,0.1083650190114068,-5.800076050808722,0.6901140684410646,0.2015209125475285,8.994827042757823,0.2281368821292775,12.861871003335107,0.6463878326996197,0.1254752851711026,-10.955951721109734,526,0.2433460076045627,0.9163498098859316,0.1368821292775665,-3.847472662652193,0.6825095057034221,0.1806083650190114,2.947776861789672,pitcher
656876,"Rasmussen, Drew",2026,Rays,R,2.243604981,0.0571428571428571,0.2,0.1923809523809523,-6.080132402748503,0.6514285714285715,0.1561904761904761,7.695368722662221,0.0857142857142857,10.606321888779895,0.72,0.1942857142857142,-10.622919552147795,525,0.2514285714285714,0.878095238095238,0.1523809523809524,-3.8435633477630047,0.5885714285714285,0.259047619047619,3.0077251363690496,pitcher
691587,"Pérez, Eury",2026,Marlins,R,3.217858793,0.0653846153846153,0.1769230769230769,0.1038461538461538,-6.437191104934641,0.6346153846153846,0.2615384615384615,9.352276001375175,0.2538461538461538,12.905455654275222,0.6538461538461539,0.0923076923076923,-10.018703374444582,520,0.2942307692307692,0.8884615384615384,0.1019230769230769,-4.317238633432956,0.5865384615384616,0.3115384615384615,2.941960147242945,pitcher
605488,"Springs, Jeffrey",2026,Athletics,L,3.471083922,0.0520231213872832,0.2369942196531791,0.0404624277456647,-5.376144377664334,0.6724470134874759,0.2870905587668593,9.603339431905296,0.2928709055876686,14.162913192807975,0.5915221579961464,0.1156069364161849,-10.209111633001209,519,0.2312138728323699,0.8882466281310212,0.0693641618497109,-3.46555920452356,0.6551059730250481,0.2755298651252408,2.89571054281995,pitcher
656302,"Cease, Dylan",2026,Blue Jays,R,3.542379648,0.1395348837209302,0.1569767441860465,0.0755813953488372,-6.293847053776504,0.5813953488372093,0.3430232558139535,9.38145616716709,0.2267441860465116,12.540100108154862,0.5581395348837209,0.2151162790697674,-10.029573556770242,516,0.3914728682170542,0.8507751937984496,0.2034883720930232,-3.9662011524363785,0.501937984496124,0.2945736434108527,3.13395850120022,pitcher
691725,"Painter, Andrew",2026,Phillies,R,3.348202979,0.0834951456310679,0.2349514563106796,0.1398058252427184,-6.02992966420032,0.5786407766990291,0.2815533980582524,8.610655588770637,0.2446601941747573,13.007851542597262,0.6660194174757281,0.0893203883495145,-11.063768861742826,515,0.2252427184466019,0.9223300970873788,0.1339805825242718,-3.1711886377573992,0.7087378640776699,0.1572815533980582,2.88953973577093,pitcher
592791,"Taillon, Jameson",2026,Cubs,R,2.967054162,0.0679611650485436,0.2135922330097087,0.0427184466019417,-5.680535553058702,0.6135922330097088,0.3436893203883495,8.230859246743604,0.3398058252427184,13.015904275382484,0.5902912621359223,0.0699029126213592,-10.674267947737732,515,0.2679611650485436,0.9223300970873788,0.0932038834951456,-3.4857777867133315,0.6601941747572816,0.2466019417475728,3.041911501355335,pitcher
650633,"King, Michael",2026,Padres,R,2.709859495,0.0665362035225048,0.2015655577299412,0.0567514677103718,-6.098347154648184,0.6125244618395304,0.3307240704500978,8.233663391868047,0.2857142857142857,12.290301608574222,0.5831702544031311,0.1311154598825831,-10.915467632657982,511,0.273972602739726,0.913894324853229,0.0919765166340508,-3.0195696410721764,0.6692759295499021,0.2387475538160469,3.023116007211325,pitcher
607259,"Martinez, Nick",2026,Rays,R,4.120208247,0.0568627450980392,0.2529411764705882,0.1450980392156863,-5.822045410423388,0.6509803921568628,0.2039215686274509,10.179783324145989,0.2333333333333333,14.67780012837327,0.6274509803921569,0.1392156862745098,-10.196769772193528,510,0.1823529411764705,0.903921568627451,0.0941176470588235,-3.4656342330747214,0.7392156862745098,0.1666666666666666,2.900610650144677,pitcher
677958,"Rocker, Kumar",2026,Rangers,R,4.760973423,0.1001964636542239,0.2416502946954813,0.1139489194499017,-5.985360679152811,0.6247544204322201,0.2612966601178781,9.296940605076406,0.2377210216110019,12.995731472764232,0.6542239685658153,0.1080550098231827,-10.403270761499517,509,0.2298624754420432,0.9056974459724952,0.1768172888015717,-4.059629593215342,0.6954813359528488,0.1277013752455795,2.8191381434524883,pitcher
680736,"Wrobleski, Justin",2026,Dodgers,L,1.651269962,0.0275590551181102,0.3129921259842519,0.108267716535433,-5.717848345928926,0.7716535433070866,0.1200787401574803,7.025845112669451,0.1003937007874015,11.360089690819532,0.6830708661417323,0.2165354330708661,-10.752557717910094,508,0.1732283464566929,0.9350393700787402,0.0866141732283464,-3.7922894351003182,0.6673228346456693,0.2460629921259842,3.052370975503287,pitcher
677960,"Weathers, Ryan",2026,Yankees,L,3.386858567,0.0788954635108481,0.2485207100591716,0.0749506903353057,-6.015847222588536,0.6370808678500987,0.2879684418145957,8.528452266433478,0.2228796844181459,12.71414959335493,0.6429980276134122,0.1341222879684418,-10.150312849839604,507,0.2741617357001972,0.9191321499013808,0.155818540433925,-4.010168596000407,0.6015779092702169,0.2426035502958579,3.061179518702048,pitcher
657277,"Webb, Logan",2026,Giants,R,2.020928095,0.0532544378698224,0.2564102564102564,0.1124260355029585,-6.352202168402259,0.6706114398422091,0.2169625246548323,7.184203587083254,0.1143984220907297,10.577281694595229,0.7258382642998028,0.1597633136094674,-10.357338770555224,507,0.2110453648915187,0.9289940828402368,0.1676528599605522,-3.256918762355946,0.6410256410256411,0.1913214990138067,2.998783717081463,pitcher
656550,"Holmes, Grant",2026,Braves,R,5.293498143,0.1168316831683168,0.2455445544554455,0.0495049504950495,-7.0038417331635365,0.6376237623762376,0.3128712871287128,8.900136942766295,0.297029702970297,12.538797539795198,0.6039603960396039,0.099009900990099,-9.950248675462989,505,0.2891089108910891,0.9188118811881189,0.2217821782178217,-4.700180484779187,0.6376237623762376,0.1405940594059406,2.8668230420745218,pitcher
678394,"Bello, Brayan",2026,Red Sox,R,3.77440286,0.0851485148514851,0.2752475247524752,0.0574257425742574,-7.285368878349438,0.6495049504950495,0.293069306930693,8.561047491307074,0.2871287128712871,11.84133468693607,0.6277227722772277,0.0851485148514851,-10.3193134523765,505,0.2495049504950495,0.9227722772277228,0.2099009900990099,-3.835821939656083,0.6455445544554456,0.1445544554455445,2.740297909827275,pitcher
622663,"Severino, Luis",2026,Athletics,R,2.02934611,0.0417495029821073,0.220675944333996,0.1312127236580517,-6.246662368129694,0.6719681908548708,0.1968190854870775,8.591507133101024,0.1053677932405566,11.242664827195323,0.6699801192842942,0.2246520874751491,-10.632094531171704,503,0.2345924453280318,0.9125248508946322,0.0874751491053678,-3.582088502979953,0.6302186878727635,0.2823061630218688,3.0175667269524062,pitcher
669467,"Pallante, Andre",2026,Cardinals,R,2.94207347,0.094,0.24,0.106,-5.818651379399169,0.668,0.226,8.821532457658488,0.17,12.620621495897538,0.596,0.234,-10.929921238115671,500,0.232,0.872,0.148,-3.6087927426321,0.684,0.168,3.025669650902725,pitcher
624133,"Suarez, Ranger",2026,Red Sox,L,2.49039357,0.0625,0.1975806451612903,0.1189516129032258,-5.659184672955522,0.6310483870967742,0.25,8.515960501261235,0.2399193548387097,14.316114708943184,0.5907258064516129,0.1693548387096774,-11.228010683216272,496,0.2358870967741935,0.9012096774193548,0.0987903225806451,-3.119286646015294,0.6995967741935484,0.2016129032258064,2.97250075020444,pitcher
641927,"Ober, Bailey",2026,Twins,R,3.734906851,0.0692464358452138,0.2321792260692464,0.0325865580448065,-5.65382495126752,0.6619144602851323,0.3054989816700611,8.516655508209533,0.4032586558044806,13.27299419529427,0.5539714867617108,0.0427698574338085,-9.612173451095371,491,0.1995926680244399,0.9266802443991852,0.0936863543788187,-3.166821034085376,0.7372708757637475,0.1690427698574338,2.942491443234528,pitcher
571945,"Mikolas, Miles",2026,Nationals,R,2.004305718,0.0265306122448979,0.2918367346938775,0.0918367346938775,-5.963204587084571,0.7285714285714285,0.1795918367346938,7.188956040998352,0.1224489795918367,11.63053730843404,0.7387755102040816,0.1387755102040816,-9.96162050191538,490,0.1612244897959183,0.9224489795918368,0.0551020408163265,-3.51585217353126,0.7204081632653061,0.2244897959183673,2.797185967068501,pitcher
672456,"Montero, Keider",2026,Tigers,R,2.17275737,0.0388548057259713,0.2985685071574642,0.0695296523517382,-5.2704073413251,0.7341513292433538,0.1963190184049079,7.739361299809099,0.1779141104294478,11.956379754222144,0.6850715746421268,0.1370143149284253,-9.848341155899162,489,0.1697341513292433,0.9468302658486708,0.0777096114519427,-2.8642202452017087,0.6932515337423313,0.2290388548057259,2.783279360902829,pitcher
641793,"Littell, Zack",2026,Nationals,R,2.950152285,0.0492813141683778,0.3305954825462012,0.0759753593429158,-5.602301360031528,0.7597535934291582,0.164271047227926,8.208080488057103,0.1663244353182751,11.74246687611548,0.7453798767967146,0.0882956878850102,-10.65688397091408,487,0.1457905544147844,0.9260780287474332,0.0718685831622176,-3.8478350931642815,0.6960985626283368,0.2320328542094455,2.762957696602357,pitcher
665795,"Cabrera, Edward",2026,Cubs,R,3.005434507,0.0681818181818181,0.2355371900826446,0.0805785123966942,-6.293261190294963,0.609504132231405,0.3099173553719008,7.925800356182184,0.2190082644628099,10.640293901862822,0.7169421487603306,0.0640495867768595,-11.812593332049492,484,0.2768595041322314,0.9235537190082644,0.2355371900826446,-3.7545983752413816,0.6363636363636364,0.128099173553719,2.991207241707454,pitcher
686799,"Kochanowicz, Jack",2026,Angels,R,2.323388102,0.0723140495867768,0.2768595041322314,0.0599173553719008,-5.680919672336866,0.6818181818181818,0.2582644628099173,7.375851294679064,0.1157024793388429,11.118497014418688,0.7396694214876033,0.1446280991735537,-10.845508991994144,484,0.2396694214876033,0.9214876033057852,0.2066115702479339,-3.144713245081488,0.6425619834710744,0.1508264462809917,3.060792739902189,pitcher
681517,"Leahy, Kyle",2026,Cardinals,R,3.903260786,0.0662525879917184,0.2898550724637681,0.0869565217391304,-5.665159481154945,0.6915113871635611,0.2215320910973084,8.368313779574251,0.1780538302277432,11.006845264698551,0.6997929606625258,0.1221532091097308,-11.057519738698383,483,0.2256728778467908,0.8840579710144928,0.1614906832298136,-4.313465002833953,0.6770186335403726,0.1614906832298136,2.927220592059673,pitcher
663556,"McClanahan, Shane",2026,Rays,L,2.979060206,0.0954356846473029,0.2427385892116182,0.0643153526970954,-6.423498559716198,0.6742738589211619,0.2614107883817427,8.231188492588624,0.2116182572614107,11.773098070542138,0.6597510373443983,0.1286307053941908,-10.580891682824795,482,0.2800829875518672,0.9024896265560166,0.2012448132780083,-3.4431518225268265,0.6016597510373444,0.1970954356846473,3.0924857304840367,pitcher
608372,"Sugano, Tomoyuki",2026,Rockies,R,3.367740023,0.0564853556485355,0.2887029288702928,0.0627615062761506,-7.05454313420275,0.6652719665271967,0.2719665271966527,7.875237573797959,0.2196652719665272,11.296616020727624,0.7154811715481172,0.0648535564853556,-11.315350281053515,478,0.1715481171548117,0.9435146443514644,0.0983263598326359,-3.531447999034886,0.7238493723849372,0.1778242677824267,2.885267685617195,pitcher
621111,"Buehler, Walker",2026,Padres,R,1.896566233,0.0627615062761506,0.2280334728033473,0.0836820083682008,-5.693885429788828,0.6589958158995816,0.2573221757322175,7.4404702673669,0.209205020920502,11.853067010347038,0.6297071129707112,0.1610878661087866,-10.619100716864372,478,0.1987447698744769,0.9163179916317992,0.0920502092050209,-3.109115885601664,0.6673640167364017,0.2405857740585774,2.867891029759476,pitcher
518876,"Kelly, Merrill",2026,Diamondbacks,R,2.917851144,0.0548523206751054,0.2637130801687763,0.0696202531645569,-6.209137327927831,0.6624472573839663,0.2679324894514768,8.118241103357375,0.2215189873417721,11.041226673666616,0.7257383966244726,0.0527426160337552,-11.237519862385888,474,0.2278481012658227,0.9345991561181436,0.1476793248945147,-3.412928163359089,0.6856540084388185,0.1666666666666666,2.8598132606472872,pitcher
663903,"Singer, Brady",2026,Reds,R,3.417671707,0.0761099365750528,0.3002114164904862,0.095137420718816,-6.40453833613492,0.6680761099365751,0.2367864693446088,8.573010221706447,0.2452431289640592,12.64059320905537,0.6448202959830867,0.1099365750528541,-10.929555882779026,473,0.2198731501057082,0.9133192389006344,0.1733615221987315,-3.61594633182848,0.6828752642706131,0.1437632135306553,2.8126729732816376,pitcher
607200,"Fedde, Erick",2026,White Sox,R,2.496957353,0.0297239915074309,0.2462845010615711,0.0976645435244161,-5.94614095334976,0.6284501061571125,0.2738853503184713,7.474735126322227,0.2505307855626327,11.54329073443495,0.6284501061571125,0.1210191082802547,-9.943037840065088,471,0.1698513800424628,0.9087048832271762,0.0743099787685774,-3.85511819543913,0.7494692144373672,0.1762208067940552,2.765587072020813,pitcher
660271,"Ohtani, Shohei",2026,Dodgers,R,3.354663962,0.0963597430406852,0.1862955032119914,0.0920770877944325,-6.189745831373477,0.6295503211991434,0.278372591006424,9.486973779266046,0.2483940042826552,12.63907569945006,0.5717344753747323,0.1798715203426124,-10.455989838257706,467,0.3083511777301927,0.8993576017130621,0.1113490364025695,-4.303820314909541,0.588865096359743,0.2997858672376873,3.183007888433834,pitcher
607536,"Freeland, Kyle",2026,Rockies,L,2.57639744,0.0580645161290322,0.2494623655913978,0.0924731182795698,-5.951672965287467,0.6731182795698925,0.2344086021505376,7.49383920420643,0.1870967741935484,11.378072721992176,0.7053763440860215,0.1075268817204301,-10.832023337008218,465,0.2258064516129032,0.9118279569892472,0.1698924731182795,-3.4769693605612675,0.6752688172043011,0.1548387096774193,2.945771436877437,pitcher
571578,"Corbin, Patrick",2026,Blue Jays,L,4.516305221,0.0734341252699784,0.2116630669546436,0.101511879049676,-5.984904100624837,0.5809935205183585,0.3174946004319654,9.114694427332145,0.3304535637149028,13.923108244915692,0.5680345572354212,0.101511879049676,-11.230973362279236,463,0.2073434125269978,0.9049676025917928,0.161987041036717,-3.3192067107823564,0.7062634989200864,0.1317494600431965,2.8029279305457204,pitcher
605288,"Houser, Adrian",2026,Giants,R,2.625891971,0.0691144708423326,0.3066954643628509,0.0820734341252699,-5.578772960137975,0.673866090712743,0.244060475161987,7.785999902804813,0.1965442764578833,11.7562610044995,0.6652267818574514,0.1382289416846652,-10.660801309727605,463,0.203023758099352,0.9265658747300216,0.1252699784017278,-3.2187562321333085,0.6997840172786177,0.1749460043196544,3.0195909517918844,pitcher
676083,"Junk, Janson",2026,Marlins,R,2.285232587,0.0526315789473684,0.2741228070175439,0.0745614035087719,-5.844496959115752,0.7236842105263158,0.2017543859649122,6.837818186351359,0.1666666666666666,11.394772544396195,0.7017543859649122,0.131578947368421,-10.389816919215985,456,0.1842105263157894,0.9166666666666666,0.1381578947368421,-3.335290403659414,0.6798245614035088,0.1820175438596491,2.666650454772645,pitcher
