mlbam_id,name,year,team_name,bat_side_formatted,miss_distance,flawed_percent,perfect_percent,tied_up_percent,avg_x_tied_up,centered_percent,flailed_percent,avg_x_flail,early_percent,avg_y_early,on_time_percent,late_percent,avg_y_late,n_swings,whiff_rate,competitive_percent,over_percent,avg_z_over,lined_up_percent,under_percent,avg_z_under,player_type
643376,"Jansen, Danny",2026,Rangers,R,3.204195571,0.065040650406504,0.2154471544715447,0.0975609756097561,-5.605250743925322,0.7154471544715447,0.1869918699186991,9.776606965872396,0.1869918699186991,12.923834618540688,0.7032520325203252,0.1097560975609756,-10.898264403143356,246,0.2601626016260163,0.8983739837398373,0.0975609756097561,-3.725507334328204,0.6666666666666666,0.2357723577235772,2.919801916390034,batter
641933,"O'Neill, Tyler",2026,Orioles,R,4.07649705,0.0864197530864197,0.2222222222222222,0.0987654320987654,-6.279160034965334,0.5843621399176955,0.3168724279835391,9.146947819811842,0.2222222222222222,11.812306897066591,0.7078189300411523,0.0699588477366255,-9.755784208842163,243,0.3168724279835391,0.9094650205761317,0.1604938271604938,-4.002736364307162,0.6460905349794238,0.1934156378600823,2.921047805500875,batter
681715,"Hernández, Heriberto",2026,Marlins,R,3.516579018,0.1111111111111111,0.3086419753086419,0.0781893004115226,-5.228724754220722,0.6995884773662552,0.2222222222222222,8.597816481900992,0.1810699588477366,12.391867254849524,0.691358024691358,0.1275720164609053,-10.950212565637509,243,0.3251028806584362,0.9053497942386832,0.2386831275720164,-4.711713322455657,0.5925925925925926,0.1687242798353909,3.1544226258409074,batter
682818,"Piñango, Yohendrick",2026,Blue Jays,L,4.104312297,0.0493827160493827,0.1975308641975308,0.0823045267489712,-5.693258318370655,0.6296296296296297,0.2880658436213992,10.223646086187449,0.2181069958847736,13.826884519366956,0.6666666666666666,0.1152263374485596,-9.3060338059703,243,0.2633744855967078,0.9053497942386832,0.037037037037037,-4.704993250347358,0.5925925925925926,0.3703703703703703,2.784286768130932,batter
690976,"Freeland, Alex",2026,Dodgers,S,2.553343677,0.0909090909090909,0.2644628099173554,0.0413223140495867,-6.025536742413668,0.6983471074380165,0.2603305785123967,7.123358163461466,0.1487603305785124,11.426765111489672,0.6735537190082644,0.1776859504132231,-11.205457202034149,242,0.2809917355371901,0.9090909090909092,0.1942148760330578,-4.322122293670081,0.5785123966942148,0.2272727272727272,3.0396003028060004,batter
687551,"Gilbert, Drew",2026,Giants,L,2.695425994,0.0705394190871369,0.2282157676348547,0.0995850622406639,-5.5106483599341285,0.5560165975103735,0.3443983402489626,8.716458518946578,0.1867219917012448,11.699472037195587,0.6265560165975104,0.1867219917012448,-11.066097406472364,241,0.2572614107883817,0.9004149377593361,0.0622406639004149,-2.984189714549088,0.6639004149377593,0.2738589211618257,3.2801730140743466,batter
680777,"Jeffers, Ryan",2026,Twins,R,3.3396651,0.0375,0.2625,0.15,-5.843412911247826,0.675,0.175,8.045595475574785,0.2,12.308527386239746,0.6583333333333333,0.1416666666666666,-9.9138724734435,240,0.1666666666666666,0.9,0.1416666666666666,-3.130504006197242,0.7416666666666667,0.1166666666666666,2.377102179214216,batter
687221,"Rushing, Dalton",2026,Dodgers,L,2.28947204,0.0962343096234309,0.1924686192468619,0.1129707112970711,-7.132664465733259,0.6736401673640168,0.2133891213389121,7.400954162403456,0.1757322175732217,11.105132522462329,0.5983263598326359,0.2259414225941422,-9.977105728135674,239,0.3138075313807531,0.899581589958159,0.1966527196652719,-3.840935022356648,0.5941422594142259,0.209205020920502,2.989415996681458,batter
620443,"Torrens, Luis",2026,Mets,R,3.482387533,0.1087866108786611,0.2217573221757322,0.0251046025104602,-5.0099591980438944,0.694560669456067,0.2803347280334728,8.366438074721449,0.1548117154811715,13.1572042925712,0.6150627615062761,0.2301255230125523,-10.4378971097744,239,0.2468619246861924,0.9037656903765692,0.1715481171548117,-4.165153060342009,0.5899581589958159,0.2384937238493724,2.9648673327344426,batter
660688,"Ruiz, Keibert",2026,Nationals,S,2.576375192,0.0209205020920502,0.3849372384937238,0.0669456066945606,-5.902345923369319,0.7615062761506276,0.1715481171548117,8.628186109733813,0.2259414225941422,11.153973687196943,0.6861924686192469,0.0878661087866108,-10.783775158567822,239,0.1422594142259414,0.899581589958159,0.0627615062761506,-3.1270544995237133,0.7698744769874477,0.1673640167364016,2.7754765693967016,batter
672820,"Sosa, Lenyn",2026,zMLB,R,2.696622355,0.0504201680672268,0.2142857142857142,0.1050420168067226,-5.388762454106419,0.6134453781512605,0.2815126050420168,8.294797846497143,0.2563025210084033,12.87466375399474,0.6092436974789915,0.134453781512605,-10.423379546650953,238,0.2184873949579832,0.9033613445378152,0.0672268907563025,-3.6246546636412833,0.7521008403361344,0.180672268907563,2.713610218252473,batter
682663,"Ramírez, Agustín",2026,Marlins,R,4.119181029,0.0677966101694915,0.1779661016949152,0.0847457627118644,-6.6901288687648,0.6271186440677966,0.288135593220339,10.611551933515596,0.3135593220338983,14.852806209470245,0.5932203389830508,0.0932203389830508,-10.757226110445464,236,0.3135593220338983,0.902542372881356,0.1059322033898305,-4.530309039388138,0.5805084745762712,0.3135593220338983,3.0370218299841145,batter
808975,"Kim, Hyeseong",2026,Dodgers,L,2.537493384,0.1106382978723404,0.2340425531914893,0.0851063829787234,-5.853716553236516,0.5361702127659574,0.3787234042553191,7.9741732321212835,0.1829787234042553,11.838309769568395,0.6851063829787234,0.1319148936170212,-10.251996170688502,235,0.2680851063829787,0.902127659574468,0.1361702127659574,-3.589535367230133,0.6,0.2638297872340425,2.876970715386804,batter
676356,"DeLuca, Jonny",2026,Rays,R,2.873974589,0.047008547008547,0.2478632478632478,0.1495726495726495,-5.922531841465701,0.6538461538461539,0.1965811965811965,8.3057178288288,0.141025641025641,12.48053895004466,0.6837606837606838,0.1752136752136752,-10.17835546643978,234,0.2564102564102564,0.9017094017094016,0.1239316239316239,-4.363799185369742,0.6538461538461539,0.2222222222222222,2.8727652217127635,batter
668723,"Vilade, Ryan",2026,Rays,R,2.456890587,0.0384615384615384,0.1794871794871795,0.1709401709401709,-6.015043381795567,0.6410256410256411,0.188034188034188,8.13705351130302,0.1196581196581196,13.190215847344293,0.7735042735042735,0.1068376068376068,-9.356049182820882,234,0.2094017094017094,0.9145299145299144,0.0641025641025641,-3.1875313167749644,0.5769230769230769,0.358974358974359,2.8938222177479007,batter
805811,"Eldridge, Bryce",2026,Giants,L,3.759008664,0.0775862068965517,0.2198275862068965,0.0517241379310344,-6.3350687127609735,0.6724137931034483,0.2758620689655172,7.945272919486096,0.168103448275862,11.743554172181348,0.6637931034482759,0.168103448275862,-10.143840802425192,232,0.2198275862068965,0.9094827586206896,0.1293103448275862,-3.727440201450753,0.6077586206896551,0.2629310344827586,3.0527501843560048,batter
605141,"Betts, Mookie",2026,Dodgers,R,2.75055479,0.0259740259740259,0.4069264069264069,0.0259740259740259,-6.3530682832843,0.7489177489177489,0.2251082251082251,7.647215755987019,0.1515151515151515,10.844121638584776,0.7272727272727273,0.1212121212121212,-10.249341673859544,231,0.1298701298701298,0.9004329004329005,0.0562770562770562,-3.364656064305652,0.7922077922077922,0.1515151515151515,2.67170240384278,batter
669004,"Melendez, MJ",2026,Mets,L,2.154202906,0.0779220779220779,0.2034632034632034,0.0216450216450216,-7.083764432922525,0.7965367965367965,0.1818181818181818,7.925217204695504,0.2207792207792207,12.638078226500204,0.6623376623376623,0.1168831168831168,-10.70933462030372,231,0.354978354978355,0.9004329004329005,0.1731601731601731,-3.395177837515424,0.4199134199134199,0.4069264069264069,3.4573245554219785,batter
694671,"Langford, Wyatt",2026,Rangers,R,2.635013791,0.0394736842105263,0.2368421052631578,0.0701754385964912,-5.565201323536427,0.7149122807017544,0.2149122807017544,8.497754819030012,0.1622807017543859,13.111895721326668,0.6842105263157895,0.1535087719298245,-11.033049698444197,228,0.2324561403508772,0.9078947368421052,0.0833333333333333,-3.1464242277302867,0.6535087719298246,0.2631578947368421,2.986309328254249,batter
807799,"Yoshida, Masataka",2026,Red Sox,L,2.806363831,0.0444444444444444,0.3644444444444444,0.0844444444444444,-6.174984092646875,0.6977777777777778,0.2177777777777777,8.02256146799881,0.2355555555555555,12.518948221214208,0.6444444444444445,0.12,-10.73904125339663,225,0.1555555555555555,0.8977777777777778,0.1111111111111111,-3.3630838294073984,0.8088888888888889,0.08,2.504776677855662,batter
664056,"Bader, Harrison",2026,Giants,R,4.401069219,0.1176470588235294,0.2217194570135746,0.1221719457013574,-5.25017192374206,0.5565610859728507,0.3212669683257919,9.927185792132857,0.2398190045248869,13.972989882816949,0.6244343891402715,0.1357466063348416,-11.581781422048754,221,0.3257918552036199,0.9140271493212668,0.1855203619909502,-3.914645194588217,0.6606334841628959,0.1538461538461538,2.8097455630968717,batter
655316,"Monasterio, Andruw",2026,Red Sox,R,2.366340354,0.0363636363636363,0.2363636363636363,0.0318181818181818,-4.998925903946015,0.6590909090909091,0.3090909090909091,7.3308318210522225,0.1590909090909091,11.224800311195684,0.6954545454545454,0.1454545454545454,-10.500781746144328,220,0.1909090909090909,0.9045454545454544,0.0409090909090909,-3.3608352378214725,0.6090909090909091,0.35,2.937772722003097,batter
686668,"Doyle, Brenton",2026,Rockies,R,3.188220411,0.1278538812785388,0.1689497716894977,0.0547945205479452,-5.403376198211477,0.5981735159817352,0.3470319634703196,8.166442143995875,0.273972602739726,12.598711162009357,0.6027397260273972,0.1232876712328767,-9.458198560269196,219,0.3333333333333333,0.91324200913242,0.2237442922374429,-3.55643023067436,0.5662100456621004,0.2100456621004566,3.0551013678817,batter
687637,"Beavers, Dylan",2026,Orioles,L,3.137004356,0.0462962962962962,0.2222222222222222,0.1203703703703703,-6.37732263256934,0.6759259259259259,0.2037037037037037,7.729892402722968,0.1574074074074074,12.2453830333896,0.6342592592592593,0.2083333333333333,-9.859576860399256,216,0.2314814814814814,0.9027777777777778,0.1157407407407407,-4.5605068300782925,0.6805555555555556,0.2037037037037037,2.735704780146716,batter
805999,"Ewing, A.J.",2026,Mets,L,3.375289442,0.0424528301886792,0.2028301886792453,0.0424528301886792,-6.237644253048334,0.6084905660377359,0.3490566037735849,8.493263939616462,0.1320754716981132,11.344624732692898,0.6792452830188679,0.1886792452830188,-11.415233988160557,212,0.240566037735849,0.9009433962264152,0.1320754716981132,-3.8488183418972577,0.6084905660377359,0.2594339622641509,2.7829319464271003,batter
676694,"Meyers, Jake",2026,Astros,R,4.351133106,0.0613207547169811,0.1650943396226415,0.0613207547169811,-5.432130465994726,0.6509433962264151,0.2877358490566037,9.132685082565214,0.1981132075471698,12.868968029191157,0.7311320754716981,0.070754716981132,-9.941251067804869,212,0.2169811320754717,0.9009433962264152,0.0849056603773584,-4.213235629434196,0.4622641509433962,0.4528301886792453,3.0777679582573447,batter
543309,"Higashioka, Kyle",2026,Rangers,R,3.440557684,0.0754716981132075,0.2358490566037736,0.1179245283018868,-6.525503418108406,0.6179245283018868,0.2641509433962264,9.866350929275498,0.2216981132075471,12.212495914147244,0.6320754716981132,0.1462264150943396,-9.866570470867035,212,0.2924528301886792,0.9009433962264152,0.1509433962264151,-3.660451134175096,0.7075471698113207,0.1415094339622641,2.5298760990774096,batter
691788,"Mack, Joe",2026,Marlins,L,3.316014881,0.1095238095238095,0.2238095238095238,0.0809523809523809,-5.608796322073914,0.6619047619047619,0.2571428571428571,8.747283639138896,0.1952380952380952,13.317370131434474,0.6619047619047619,0.1428571428571428,-9.615808195818476,210,0.2476190476190476,0.9095238095238096,0.238095238095238,-3.0161995606991883,0.6571428571428571,0.1047619047619047,2.5389144973801634,batter
643396,"Kiner-Falefa, Isiah",2026,Red Sox,R,2.809976708,0.0334928229665071,0.2583732057416268,0.1722488038277512,-6.57370311017966,0.6172248803827751,0.2105263157894736,8.36159191506714,0.1626794258373205,12.1028984651235,0.7129186602870813,0.124401913875598,-9.86945575891282,209,0.1626794258373205,0.8995215311004785,0.0813397129186602,-3.78093119589914,0.6555023923444976,0.2631578947368421,2.91809084014604,batter
660162,"Moncada, Yoán",2026,Angels,S,4.250676623,0.0956937799043062,0.2057416267942583,0.0717703349282296,-6.712903736280486,0.69377990430622,0.2344497607655502,10.390680039814908,0.2392344497607655,12.338980949540662,0.6028708133971292,0.1578947368421052,-10.661921734487589,209,0.291866028708134,0.9043062200956936,0.1531100478468899,-4.642884627923484,0.5645933014354066,0.2822966507177033,3.0178189812199747,batter
642708,"Rosario, Amed",2026,Yankees,R,2.910950227,0.062200956937799,0.1674641148325359,0.0765550239234449,-5.381988578423188,0.6363636363636364,0.2870813397129186,8.846650913605366,0.2296650717703349,14.02080734195324,0.5980861244019139,0.1722488038277512,-10.743251783738716,209,0.2679425837320574,0.9043062200956936,0.0956937799043062,-3.1606047382715388,0.6172248803827751,0.2870813397129186,2.885177605879124,batter
807713,"Shaw, Matt",2026,Cubs,R,2.356738942,0.0576923076923076,0.2403846153846154,0.0817307692307692,-6.067122595957358,0.6394230769230769,0.2788461538461538,7.185548951977072,0.1778846153846154,10.901237676721903,0.6971153846153846,0.125,-9.73311074994314,208,0.2019230769230769,0.8990384615384616,0.0865384615384615,-3.627070111386953,0.6153846153846154,0.2980769230769231,2.874140653545559,batter
665804,"Amaya, Miguel",2026,Cubs,R,3.464356817,0.0776699029126213,0.1893203883495145,0.0922330097087378,-6.568136718509055,0.529126213592233,0.3786407766990291,8.625003238672754,0.2378640776699029,11.840377427897817,0.5825242718446602,0.1796116504854369,-9.86873908060756,206,0.2621359223300971,0.9077669902912622,0.116504854368932,-3.438885846994652,0.6844660194174758,0.1990291262135922,2.724911050776593,batter
622761,"Mateo, Jorge",2026,Braves,R,2.766553173,0.058252427184466,0.1796116504854369,0.0728155339805825,-6.647978275946502,0.558252427184466,0.3689320388349514,8.677384705904556,0.2815533980582524,11.829112744563918,0.5776699029126213,0.1407766990291262,-10.369897688207493,206,0.2912621359223301,0.8980582524271845,0.087378640776699,-3.104291219688936,0.7135922330097088,0.1990291262135922,2.709408341605069,batter
596019,"Lindor, Francisco",2026,Mets,S,1.929187149,0.083743842364532,0.2561576354679803,0.0886699507389162,-4.917002799179127,0.7192118226600985,0.1921182266009852,6.888115266869406,0.1921182266009852,11.912037018307927,0.6995073891625616,0.1083743842364532,-9.90771953592697,203,0.2610837438423645,0.9113300492610836,0.2068965517241379,-3.1171947186428346,0.6502463054187192,0.1428571428571428,3.26279499575633,batter
691777,"Muncy, Max",2026,Athletics,R,3.074555604,0.1188118811881188,0.1633663366336633,0.1039603960396039,-6.706825084627025,0.5297029702970297,0.3663366336633663,9.084444124810382,0.3564356435643564,12.464866312211482,0.5198019801980198,0.1237623762376237,-13.60271878204828,202,0.3564356435643564,0.9108910891089108,0.193069306930693,-3.245309555887317,0.594059405940594,0.2128712871287128,3.179574821627524,batter
669707,"Triolo, Jared",2026,Pirates,R,3.596675185,0.0895522388059701,0.263681592039801,0.0696517412935323,-6.731780431583945,0.6467661691542289,0.2835820895522388,9.365170281299685,0.1442786069651741,12.89107130899852,0.6318407960199005,0.2238805970149253,-11.027752098284566,201,0.2686567164179104,0.900497512437811,0.1044776119402985,-3.066575185913053,0.6716417910447762,0.2238805970149253,3.225363743238502,batter
666181,"Benson, Will",2026,Reds,L,3.747729421,0.1105527638190954,0.1959798994974874,0.0904522613065326,-5.751423523199296,0.6984924623115578,0.2110552763819095,9.122505721155589,0.2562814070351759,12.732003621134687,0.6733668341708543,0.0703517587939698,-9.913501498397617,199,0.3668341708542713,0.8994974874371859,0.2512562814070351,-4.066431054872149,0.4974874371859296,0.2512562814070351,2.8325785586582533,batter
682668,"Acuña, Luisangel",2026,White Sox,R,3.398561334,0.1055276381909547,0.3015075376884422,0.0351758793969849,-5.505814938901599,0.6884422110552764,0.2763819095477386,8.844597870342387,0.2211055276381909,12.150167425327009,0.6331658291457286,0.1457286432160804,-10.068863578800874,199,0.2462311557788944,0.9045226130653268,0.2160804020100502,-3.752164344484657,0.6733668341708543,0.1105527638190954,2.813846880085032,batter
814439,"Waldschmidt, Ryan",2026,Diamondbacks,R,4.018729458,0.0204081632653061,0.2091836734693877,0.0612244897959183,-5.157586680261715,0.5459183673469388,0.3928571428571428,10.328422929210822,0.2142857142857142,12.705174080679146,0.6938775510204082,0.0918367346938775,-9.438112344852629,196,0.3418367346938775,0.8979591836734694,0.0510204081632653,-3.210571361331352,0.6326530612244898,0.3163265306122449,2.947280108055396,batter
500743,"Rojas, Miguel",2026,Dodgers,R,3.011526186,0.0307692307692307,0.2512820512820513,0.0871794871794871,-5.676056798816763,0.6256410256410256,0.2871794871794871,8.876020454327538,0.3282051282051282,12.617868030182516,0.6051282051282051,0.0666666666666666,-10.825022447890587,195,0.1846153846153846,0.8974358974358975,0.041025641025641,-3.4263198358809674,0.6717948717948717,0.2871794871794871,2.777537737522533,batter
621438,"Taylor, Tyrone",2026,Mets,R,3.066476038,0.0564102564102564,0.2307692307692307,0.1333333333333333,-5.443250270543482,0.6615384615384615,0.2051282051282051,8.924773005217299,0.1384615384615384,11.432323950510542,0.6256410256410256,0.2358974358974359,-11.063113249235697,195,0.2461538461538461,0.8974358974358975,0.1282051282051282,-3.610931293106983,0.5846153846153846,0.2871794871794871,2.8320042665597422,batter
681807,"Fry, David",2026,Guardians,R,2.897890809,0.0773195876288659,0.1701030927835051,0.1185567010309278,-6.520043883715063,0.6855670103092784,0.1958762886597938,8.550539666944571,0.1958762886597938,13.154611462706288,0.6701030927835051,0.134020618556701,-11.33539606905337,194,0.3298969072164948,0.9020618556701032,0.1597938144329896,-3.828429016561006,0.5824742268041238,0.2577319587628865,3.119301231815198,batter
673237,"Diaz, Yainer",2026,Astros,R,2.054559884,0.0773195876288659,0.2628865979381443,0.0773195876288659,-5.413733949215134,0.6804123711340206,0.2422680412371134,7.409115671325278,0.1804123711340206,11.603085935621142,0.6597938144329897,0.1597938144329896,-10.349872126165812,194,0.2319587628865979,0.9072164948453608,0.1237113402061855,-3.27155789410371,0.6288659793814433,0.2474226804123711,2.994684800714544,batter
596142,"Sánchez, Gary",2026,Brewers,R,3.775232069,0.0927835051546391,0.2783505154639175,0.1082474226804123,-5.499336459467196,0.654639175257732,0.2371134020618556,9.699348416357832,0.2061855670103092,12.588515478523092,0.6237113402061856,0.1701030927835051,-11.317751809830986,194,0.2731958762886597,0.8969072164948454,0.1701030927835051,-3.893048436080574,0.6134020618556701,0.2164948453608247,3.209515954924381,batter
669701,"Smith, Josh",2026,Rangers,L,3.225802867,0.056701030927835,0.2628865979381443,0.0927835051546391,-5.94410904471389,0.7061855670103093,0.2010309278350515,8.383040860135159,0.2061855670103092,12.589280167934673,0.6649484536082474,0.1288659793814432,-10.33898413940616,194,0.2319587628865979,0.9020618556701032,0.1134020618556701,-4.172875516973228,0.654639175257732,0.2319587628865979,2.788478049169116,batter
701350,"Anthony, Roman",2026,Red Sox,L,4.553279185,0.078125,0.234375,0.0572916666666666,-5.187364319781389,0.6302083333333334,0.3125,8.267862320728172,0.2291666666666666,12.798338165548316,0.6510416666666666,0.1197916666666666,-9.85169239773712,192,0.28125,0.9166666666666666,0.1927083333333333,-4.4742646179684105,0.6197916666666666,0.1875,2.969190737792605,batter
678489,"Barrosa, Jorge",2026,Diamondbacks,S,2.40885229,0.0989583333333333,0.2135416666666666,0.0833333333333333,-6.108982333018948,0.7552083333333334,0.1614583333333333,8.160562921636163,0.2291666666666666,11.640746905412168,0.6458333333333334,0.125,-10.953048324361056,192,0.2916666666666667,0.9010416666666666,0.2083333333333333,-3.9318139305055535,0.546875,0.2447916666666666,3.039209414239642,batter
641598,"Garver, Mitch",2026,Mariners,R,4.389233723,0.1481481481481481,0.201058201058201,0.074074074074074,-5.037613622303883,0.5978835978835979,0.328042328042328,9.75442159178571,0.2222222222222222,12.769725105090128,0.656084656084656,0.1216931216931216,-10.78087137026623,189,0.3492063492063492,0.9047619047619048,0.2116402116402116,-4.377753658193486,0.6296296296296297,0.1587301587301587,3.150160480535352,batter
691740,"Susac, Daniel",2026,Giants,R,3.320837166,0.0481283422459893,0.1818181818181818,0.106951871657754,-5.921119964883535,0.6042780748663101,0.2887700534759358,9.607258540436058,0.2727272727272727,13.346332845087494,0.6096256684491979,0.1176470588235294,-10.191954916692756,187,0.2566844919786096,0.9037433155080212,0.1229946524064171,-3.110597537014538,0.6417112299465241,0.2352941176470588,2.759771946958438,batter
624424,"Conforto, Michael",2026,Cubs,L,3.387333311,0.086021505376344,0.1989247311827957,0.0967741935483871,-5.953759855594464,0.6505376344086021,0.2526881720430107,8.716224572098659,0.2795698924731182,13.282139744494264,0.6236559139784946,0.0967741935483871,-10.033422387585858,186,0.3333333333333333,0.8978494623655914,0.1774193548387097,-4.3516010024113125,0.6021505376344086,0.2204301075268817,2.9593278794735114,batter
686452,"Millas, Drew",2026,Nationals,S,2.951139178,0.0648648648648648,0.2162162162162162,0.0648648648648648,-5.386635591324336,0.6648648648648648,0.2702702702702703,7.997582583730669,0.2648648648648649,12.133746348778844,0.5675675675675675,0.1675675675675675,-10.213583924163649,185,0.227027027027027,0.9027027027027028,0.1405405405405405,-3.249664176018025,0.6702702702702703,0.1891891891891892,2.864523740293561,batter
666971,"Gurriel Jr., Lourdes",2026,Diamondbacks,R,4.328491034,0.0543478260869565,0.233695652173913,0.1358695652173913,-6.698462382502851,0.6304347826086957,0.233695652173913,10.485222161537273,0.2880434782608695,13.094207335003428,0.6304347826086957,0.0815217391304347,-10.838474740370614,184,0.2771739130434782,0.9021739130434784,0.1793478260869565,-4.30308761868379,0.7119565217391305,0.108695652173913,2.6036180778475684,batter
624428,"Frazier, Adam",2026,Angels,L,2.346617149,0.081967213114754,0.1693989071038251,0.1038251366120218,-5.82159330573127,0.6775956284153005,0.2185792349726776,7.014558484614167,0.180327868852459,11.193793886038526,0.6174863387978142,0.2021857923497267,-10.904098217863574,183,0.2841530054644808,0.907103825136612,0.180327868852459,-3.882012768036756,0.6174863387978142,0.2021857923497267,3.022511906876363,batter
669743,"Call, Alex",2026,Dodgers,R,1.305706456,0.0219780219780219,0.2252747252747252,0.1428571428571428,-5.9521466256461215,0.7417582417582418,0.1153846153846153,8.06811026387032,0.2032967032967033,10.933768272287852,0.6208791208791209,0.1758241758241758,-10.933536240377332,182,0.1373626373626373,0.9010989010989012,0.0934065934065934,-2.7212886150988465,0.7142857142857143,0.1923076923076923,2.8170911777885355,batter
660844,"Rivas, Leo",2026,Mariners,S,4.168446545,0.0879120879120879,0.2857142857142857,0.0769230769230769,-6.976701932478906,0.7362637362637363,0.1868131868131868,8.18145483954383,0.1483516483516483,10.975390160513731,0.7472527472527473,0.1043956043956044,-11.769654076124036,182,0.2527472527472527,0.9010989010989012,0.2417582417582417,-4.875777272199554,0.5824175824175825,0.1758241758241758,2.7005785347818367,batter
630105,"Cronenworth, Jake",2026,Padres,L,3.812910774,0.1111111111111111,0.25,0.1333333333333333,-5.837107877556486,0.6555555555555556,0.2111111111111111,8.990774297340156,0.2277777777777777,13.678983388125165,0.6388888888888888,0.1333333333333333,-10.355367778047526,180,0.2444444444444444,0.9,0.1944444444444444,-3.838279619409559,0.6277777777777778,0.1777777777777777,2.532318179263809,batter
806068,"Emerson, Colt",2026,Mariners,L,2.336485876,0.0677966101694915,0.1468926553672316,0.1299435028248587,-5.562667643909702,0.6892655367231638,0.1807909604519774,8.279825286277585,0.1468926553672316,11.93799088986676,0.615819209039548,0.2372881355932203,-10.128338924293738,177,0.3107344632768362,0.903954802259887,0.1751412429378531,-3.779723338395131,0.5932203389830508,0.231638418079096,2.9506721811590544,batter
595978,"Hedges, Austin",2026,Guardians,R,4.170045476,0.0511363636363636,0.2159090909090909,0.0852272727272727,-5.880239531701879,0.5909090909090909,0.3238636363636363,9.91307185552107,0.1875,12.295805375832762,0.6193181818181818,0.1931818181818181,-10.073257031397976,176,0.25,0.8977272727272727,0.096590909090909,-3.9158274097391352,0.6818181818181818,0.2215909090909091,2.934891730873725,batter
663647,"Hayes, Ke'Bryan",2026,Reds,R,2.822008895,0.0114285714285714,0.3942857142857143,0.0457142857142857,-6.106778262533257,0.6742857142857143,0.28,8.044326423312196,0.16,13.435862502696631,0.7885714285714286,0.0514285714285714,-8.943084474582042,175,0.2,0.9085714285714286,0.0857142857142857,-3.156999491172797,0.72,0.1942857142857142,2.9591059927290404,batter
656537,"Hill, Derek",2026,zMLB,R,3.163116987,0.1714285714285714,0.1885714285714285,0.0285714285714285,-5.636466880815939,0.6114285714285714,0.36,8.293479429536399,0.2114285714285714,13.93392564354597,0.5542857142857143,0.2342857142857143,-11.422290241149954,175,0.4057142857142857,0.9028571428571428,0.2342857142857143,-4.096732028506276,0.5142857142857142,0.2514285714285714,3.6302714531148874,batter
673357,"Robert Jr., Luis",2026,Mets,R,2.819538679,0.0628571428571428,0.2228571428571428,0.1428571428571428,-7.011699028597184,0.6114285714285714,0.2457142857142857,8.130012708270637,0.1771428571428571,12.023059918105456,0.6742857142857143,0.1485714285714285,-10.975415226125588,175,0.2571428571428571,0.9028571428571428,0.1142857142857142,-4.155455894017643,0.6742857142857143,0.2114285714285714,2.7978912329678227,batter
677950,"Thomas, Alek",2026,Diamondbacks,L,2.470802869,0.0924855491329479,0.2427745664739884,0.0289017341040462,-5.3399861140004266,0.6416184971098265,0.3294797687861271,7.842018590283466,0.1676300578034682,11.311475935158857,0.5722543352601156,0.2601156069364161,-11.20123678043291,173,0.2774566473988439,0.907514450867052,0.1502890173410404,-3.1754730967703395,0.5606936416184971,0.2890173410404624,3.117326659768724,batter
696030,"Osuna, Alejandro",2026,Rangers,L,1.529958179,0.0346820809248554,0.2312138728323699,0.0404624277456647,-6.254277669765617,0.7052023121387283,0.2543352601156069,6.381497275744063,0.1040462427745664,11.52881020156666,0.6184971098265896,0.2774566473988439,-10.086208191436157,173,0.1618497109826589,0.9017341040462428,0.0578034682080924,-3.902395377442557,0.6242774566473989,0.3179190751445087,2.590022867922225,batter
695336,"Saggese, Thomas",2026,Cardinals,R,2.766244563,0.0924855491329479,0.1445086705202312,0.0809248554913294,-5.842361714200524,0.7052023121387283,0.2138728323699422,9.174414209816856,0.2485549132947976,13.002848658100977,0.5549132947976878,0.1965317919075144,-9.365158046448038,173,0.3352601156069364,0.9132947976878611,0.1156069364161849,-3.557806433527254,0.4971098265895953,0.3872832369942196,3.0652602073579978,batter
663604,"Lockridge, Brandon",2026,Brewers,R,1.745914174,0.0581395348837209,0.1744186046511628,0.0755813953488372,-6.161831302377225,0.5988372093023255,0.3255813953488372,8.342275469565639,0.2034883720930232,11.13350120954735,0.5697674418604651,0.2267441860465116,-11.76937210440867,172,0.2790697674418604,0.9069767441860463,0.1046511627906976,-3.1562575777768465,0.6162790697674418,0.2790697674418604,2.673540691605901,batter
608701,"Refsnyder, Rob",2026,Mariners,R,3.068262877,0.063953488372093,0.2267441860465116,0.127906976744186,-6.60695200656868,0.6918604651162791,0.1802325581395348,8.121293830885822,0.1104651162790697,13.274449534709584,0.6686046511627907,0.2209302325581395,-10.469135925105812,172,0.2674418604651162,0.9011627906976744,0.1395348837209302,-4.823657271452103,0.6395348837209303,0.2209302325581395,3.097395310179666,batter
665877,"Fermín, José",2026,Cardinals,R,1.558980967,0.0350877192982456,0.3216374269005848,0.1345029239766081,-5.650311888225051,0.7251461988304093,0.1403508771929824,7.000055419214973,0.1578947368421052,10.501634105301612,0.7192982456140351,0.1228070175438596,-10.553259601890394,171,0.1403508771929824,0.9064327485380116,0.0467836257309941,-3.5872850344612863,0.7894736842105263,0.1637426900584795,2.815300463312703,batter
