mlbam_id,name,swings_competitive,percent_swings_competitive,contact,avg_bat_speed,hard_swing_rate,squared_up_per_bat_contact,squared_up_per_swing,blast_per_bat_contact,blast_per_swing,swing_length,swords,batter_run_value,whiffs,whiff_per_swing,batted_ball_events,batted_ball_event_per_swing,year,player_type,source,side,swing_tilt,attack_angle,attack_direction,ideal_attack_angle_rate,avg_intercept_y_vs_plate,avg_intercept_y_vs_batter,avg_batter_y_position,avg_batter_x_position,competitive_swings
669432,"Rogers, Trevor",506.0,0.8987566607460036,400.0,72.392838518,0.258893280632411,0.315,0.2490118577075099,0.145,0.1146245059288537,7.460719209,12.0,1.1997646194443643,,,186.0,0.3675889328063241,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
669276,"Lee, Dylan",222.0,0.9098360655737704,138.0,72.382887207,0.2792792792792792,0.2681159420289855,0.1666666666666666,0.1159420289855072,0.072072072072072,7.826787973,4.0,-13.695333036199454,,,65.0,0.2927927927927928,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
607259,"Martinez, Nick",462.0,0.90234375,388.0,72.382331732,0.2792207792207793,0.3479381443298969,0.2922077922077922,0.1546391752577319,0.1298701298701298,7.301251537,7.0,-12.614590524999578,,,235.0,0.5086580086580087,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
621111,"Buehler, Walker",439.0,0.9164926931106472,355.0,72.379136287,0.3006833712984055,0.352112676056338,0.2847380410022779,0.1380281690140845,0.1116173120728929,7.206633075,6.0,-15.784942556941266,,,181.0,0.4123006833712984,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
663554,"Mize, Casey",299.0,0.9143730886850152,214.0,72.363017926,0.2943143812709031,0.2850467289719626,0.2040133779264214,0.1308411214953271,0.0936454849498327,7.409046254,6.0,-15.600265108148688,,,114.0,0.3812709030100334,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
675911,"Strider, Spencer",293.0,0.9184952978056428,207.0,72.35020058,0.2525597269624574,0.2850241545893719,0.2013651877133105,0.1014492753623188,0.0716723549488054,7.375857747,7.0,-1.723090995025801,,,92.0,0.3139931740614334,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
656641,"Latz, Jacob",221.0,0.91701244813278,156.0,72.340427964,0.2579185520361991,0.2948717948717949,0.2081447963800905,0.1089743589743589,0.0769230769230769,7.41815914,6.0,-17.60103450842017,,,71.0,0.3212669683257919,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
672782,"Gómez, Yoendrys",237.0,0.915057915057915,179.0,72.334400675,0.2869198312236287,0.3016759776536313,0.2278481012658227,0.1284916201117318,0.0970464135021097,7.326200591,3.0,-8.208258805519034,,,84.0,0.3544303797468354,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
702273,"Schultz, Noah",241.0,0.9341085271317828,194.0,72.333982739,0.2904564315352697,0.3041237113402061,0.2448132780082987,0.1494845360824742,0.1203319502074688,7.375977718,4.0,-5.822461763765741,,,100.0,0.4149377593360996,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
691587,"Pérez, Eury",462.0,0.8884615384615384,340.0,72.31125974,0.2857142857142857,0.2794117647058823,0.2056277056277056,0.1323529411764706,0.0974025974025974,7.440373052,11.0,-6.498982271368227,,,145.0,0.3138528138528138,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
800048,"Messick, Parker",531.0,0.9061433447098975,389.0,72.307461488,0.2956685499058381,0.2802056555269923,0.2052730696798493,0.1208226221079691,0.0885122410546139,7.357437194,8.0,-26.77500062150589,,,180.0,0.3389830508474576,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
605280,"Holmes, Clay",354.0,0.9267015706806284,283.0,72.298190339,0.2824858757062147,0.3286219081272085,0.2627118644067797,0.1342756183745583,0.1073446327683615,7.555066073,4.0,-15.57821618476138,,,136.0,0.384180790960452,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
676974,"Meyer, Max",569.0,0.8974763406940063,418.0,72.292270738,0.2565905096660808,0.3325358851674641,0.2442882249560632,0.1435406698564593,0.1054481546572935,7.380649719,29.0,-20.410086145221253,,,201.0,0.3532513181019332,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
672456,"Montero, Keider",463.0,0.9468302658486708,391.0,72.287755205,0.2634989200863931,0.3478260869565217,0.2937365010799136,0.1253196930946291,0.1058315334773218,7.206974212,4.0,-18.40617556955774,,,213.0,0.4600431965442764,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
693821,"Elder, Bryce",544.0,0.9204737732656514,435.0,72.285981912,0.2665441176470588,0.3816091954022989,0.3051470588235294,0.160919540229885,0.1286764705882352,7.33808546,11.0,-23.494674884756268,,,250.0,0.4595588235294117,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
685299,"Gordon, Tanner",272.0,0.9220338983050848,203.0,72.281855588,0.2426470588235294,0.3497536945812808,0.2610294117647059,0.1379310344827586,0.1029411764705882,7.387276103,2.0,1.4334553663039518,,,105.0,0.3860294117647059,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
666142,"Ragans, Cole",255.0,0.8947368421052632,174.0,72.26955451,0.2823529411764706,0.2988505747126437,0.2039215686274509,0.132183908045977,0.0901960784313725,7.40536651,4.0,-5.665548827441783,,,76.0,0.2980392156862745,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
641743,"Kay, Anthony",504.0,0.9247706422018348,405.0,72.264743968,0.251984126984127,0.3135802469135803,0.251984126984127,0.1679012345679012,0.1349206349206349,7.357576726,11.0,-12.93096943837986,,,194.0,0.3849206349206349,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
571945,"Mikolas, Miles",452.0,0.9224489795918368,382.0,72.25711104,0.2588495575221239,0.3638743455497382,0.3075221238938053,0.1570680628272251,0.1327433628318584,7.172732035,9.0,-1.9602024486932732,,,209.0,0.4623893805309734,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
695505,"Burns, Chase",516.0,0.91005291005291,352.0,72.250068798,0.2713178294573644,0.2954545454545454,0.2015503875968992,0.1193181818181818,0.0813953488372093,7.42529124,14.0,-24.03319562659466,,,172.0,0.3333333333333333,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
677952,"Ashcraft, Braxton",574.0,0.9213483146067416,422.0,72.245777875,0.2682926829268292,0.3412322274881517,0.2508710801393728,0.1327014218009478,0.0975609756097561,7.403170192,10.0,-17.171610355716012,,,206.0,0.3588850174216028,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
593974,"Peralta, Wandy",243.0,0.9455252918287936,184.0,72.239020329,0.2674897119341564,0.3206521739130434,0.242798353909465,0.1141304347826086,0.0864197530864197,7.46390428,1.0,-7.960254447892577,,,87.0,0.3580246913580246,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
671737,"Bradley, Taj",507.0,0.8894736842105263,380.0,72.235320158,0.282051282051282,0.3552631578947368,0.2662721893491124,0.1447368421052631,0.1084812623274161,7.323141183,15.0,-7.092802517646389,,,186.0,0.3668639053254438,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
663903,"Singer, Brady",432.0,0.9133192389006344,339.0,72.233376481,0.287037037037037,0.4070796460176991,0.3194444444444444,0.1976401179941003,0.1550925925925926,7.344983542,5.0,11.815802441275125,,,198.0,0.4583333333333333,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
663436,"Martin, Davis",529.0,0.9152249134948096,385.0,72.232059187,0.2892249527410207,0.3272727272727272,0.2381852551984877,0.1558441558441558,0.1134215500945179,7.359449754,9.0,-22.96672382296013,,,190.0,0.3591682419659735,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
676979,"Crochet, Garrett",218.0,0.889795918367347,167.0,72.222776972,0.2844036697247707,0.2934131736526946,0.2247706422018348,0.1437125748502994,0.110091743119266,7.293514679,3.0,2.6306420795805527,,,77.0,0.3532110091743119,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
663623,"Irvin, Jake",385.0,0.9016393442622952,288.0,72.21714439,0.2545454545454546,0.3090277777777778,0.2311688311688311,0.1423611111111111,0.1064935064935064,7.359100442,5.0,-9.701839310393796,,,130.0,0.3376623376623376,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
676083,"Junk, Janson",418.0,0.9166666666666666,345.0,72.216496244,0.3014354066985646,0.3536231884057971,0.291866028708134,0.1884057971014492,0.1555023923444976,7.217951627,6.0,-1.0018395745962136,,,180.0,0.430622009569378,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
700241,"McGreevy, Michael",488.0,0.9224952741020794,404.0,72.191704939,0.3012295081967213,0.3589108910891089,0.2971311475409836,0.1509900990099009,0.125,7.289294611,11.0,-20.042378646002494,,,215.0,0.4405737704918033,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
669302,"Gilbert, Logan",561.0,0.9063004846526656,407.0,72.184467932,0.2887700534759358,0.3218673218673218,0.2335115864527629,0.1449631449631449,0.1051693404634581,7.443152478,17.0,-14.38976514355492,,,197.0,0.3511586452762923,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
675660,"Drohan, Shane",288.0,0.891640866873065,208.0,72.182809896,0.2777777777777778,0.3028846153846153,0.21875,0.1490384615384615,0.1076388888888889,7.385080903,7.0,-10.523717434171203,,,110.0,0.3819444444444444,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
656876,"Rasmussen, Drew",464.0,0.8771266540642723,359.0,72.173837845,0.2672413793103448,0.2785515320334262,0.2155172413793103,0.1197771587743732,0.0926724137931034,7.178780388,12.0,-20.501503333686014,,,174.0,0.375,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
667755,"Soriano, José",588.0,0.9116279069767442,412.0,72.159485068,0.2465986394557823,0.3300970873786408,0.2312925170068027,0.1237864077669902,0.086734693877551,7.457990136,18.0,-29.73008704144347,,,211.0,0.358843537414966,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
805673,"Matthews, Zebby",239.0,0.952191235059761,188.0,72.146788452,0.2719665271966528,0.3776595744680851,0.2970711297071129,0.1436170212765957,0.1129707112970711,7.324391297,1.0,-4.699480448813387,,,107.0,0.4476987447698745,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
677958,"Rocker, Kumar",461.0,0.9056974459724952,373.0,72.134515879,0.299349240780911,0.3270777479892761,0.2646420824295011,0.1554959785522788,0.1258134490238611,7.389896681,15.0,-14.711725655729794,,,183.0,0.3969631236442516,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
680694,"Bradish, Kyle",484.0,0.8832116788321168,369.0,72.132003988,0.2727272727272727,0.3197831978319783,0.2438016528925619,0.1300813008130081,0.0991735537190082,7.473720207,11.0,-7.608355159492195,,,186.0,0.384297520661157,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
656638,"Lange, Alex",244.0,0.9104477611940298,174.0,72.122756803,0.2909836065573771,0.3218390804597701,0.2295081967213114,0.1494252873563218,0.1065573770491803,7.552560656,7.0,-8.653357522690392,,,82.0,0.3360655737704918,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
801403,"Dollander, Chase",311.0,0.9093567251461988,228.0,72.113946238,0.2636655948553055,0.3201754385964912,0.2347266881028939,0.1535087719298245,0.112540192926045,7.130870386,5.0,-7.352290807362468,,,105.0,0.337620578778135,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
663567,"Lambert, Peter",409.0,0.9088888888888887,310.0,72.108763105,0.2567237163814181,0.2741935483870967,0.2078239608801956,0.1387096774193548,0.1051344743276283,7.356004597,5.0,-16.818055742271806,,,142.0,0.3471882640586797,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
681293,"Arrighetti, Spencer",392.0,0.9053117782909932,296.0,72.107162883,0.2448979591836735,0.304054054054054,0.2295918367346938,0.1081081081081081,0.0816326530612244,7.380910051,4.0,-20.310697278023785,,,152.0,0.3877551020408163,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
702070,"Cameron, Noah",483.0,0.9165085388994308,368.0,72.096454513,0.2732919254658384,0.3260869565217391,0.2484472049689441,0.1576086956521739,0.1200828157349896,7.462005321,3.0,-7.497843345384261,,,195.0,0.4037267080745341,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
607067,"Rea, Colin",514.0,0.9033391915641475,414.0,72.081260253,0.2801556420233463,0.3671497584541063,0.2957198443579766,0.1497584541062802,0.1206225680933852,7.241947626,9.0,-11.482898448184782,,,216.0,0.4202334630350194,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
676282,"Cantillo, Joey",490.0,0.8925318761384335,369.0,72.078158327,0.2632653061224489,0.2953929539295393,0.2224489795918367,0.1382113821138211,0.1040816326530612,7.463008061,10.0,-11.099421381824817,,,188.0,0.3836734693877551,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
678906,"Teng, Kai-Wei",326.0,0.9030470914127424,250.0,72.077580521,0.2730061349693252,0.352,0.2699386503067484,0.144,0.1104294478527607,7.236705307,12.0,-7.949298828886579,,,126.0,0.3865030674846625,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
657097,"Webb, Jacob",251.0,0.92619926199262,173.0,72.076342032,0.2749003984063745,0.3121387283236994,0.2151394422310757,0.1387283236994219,0.095617529880478,7.408560398,3.0,-1.8766393513131887,,,77.0,0.3067729083665338,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
681035,"Scott, Christian",312.0,0.899135446685879,246.0,72.073071923,0.25,0.2439024390243902,0.1923076923076923,0.0772357723577235,0.0608974358974358,7.005636891,6.0,-8.136670451475661,,,96.0,0.3076923076923077,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
682052,"Lopez, Jacob",367.0,0.8929440389294404,297.0,72.072779891,0.2970027247956404,0.265993265993266,0.215258855585831,0.101010101010101,0.0817438692098092,7.497210054,7.0,-2.445670006787415,,,147.0,0.4005449591280653,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
592773,"Stanek, Ryne",231.0,0.8918918918918919,152.0,72.068856407,0.264069264069264,0.3092105263157895,0.2034632034632034,0.125,0.0822510822510822,7.334061429,3.0,-8.195408896022997,,,63.0,0.2727272727272727,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
607625,"Lugo, Seth",541.0,0.9327586206896552,447.0,72.058871497,0.2846580406654344,0.3557046979865771,0.2939001848428835,0.1700223713646532,0.1404805914972273,7.344223161,9.0,-5.363877255300877,,,226.0,0.4177449168207024,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
657746,"Ryan, Joe",590.0,0.9076923076923076,444.0,72.056975356,0.2745762711864407,0.3130630630630631,0.235593220338983,0.1328828828828828,0.1,7.267230169,10.0,-14.9050675785199,,,196.0,0.3322033898305084,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
676440,"Bibee, Tanner",539.0,0.9013377926421404,400.0,72.054402672,0.2448979591836735,0.3925,0.2912801484230056,0.17,0.1261595547309833,7.444762171,7.0,-17.880906045587423,,,218.0,0.4044526901669759,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
693855,"Seymour, Ian",261.0,0.903114186851211,183.0,72.054305172,0.2758620689655173,0.3333333333333333,0.2337164750957854,0.1256830601092896,0.0881226053639846,7.436208927,4.0,-7.774397550829938,,,91.0,0.3486590038314176,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
605288,"Houser, Adrian",429.0,0.9265658747300216,350.0,72.044798135,0.2657342657342657,0.3914285714285714,0.3193473193473193,0.1942857142857142,0.1585081585081585,7.282594359,7.0,-1.3379494689067954,,,203.0,0.4731934731934732,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
647336,"Soroka, Michael",557.0,0.8969404186795491,442.0,72.044778205,0.2423698384201077,0.2828054298642534,0.2244165170556553,0.1312217194570135,0.104129263913824,7.362307792,11.0,-20.17101205960827,,,209.0,0.3752244165170557,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
605400,"Nola, Aaron",520.0,0.935251798561151,398.0,72.041856827,0.2519230769230768,0.3366834170854271,0.2576923076923076,0.1582914572864321,0.1211538461538461,7.469403019,6.0,4.854555336026574,,,196.0,0.3769230769230769,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
672282,"Detmers, Reid",549.0,0.8784,402.0,72.038267268,0.2604735883424408,0.3184079601990049,0.2331511839708561,0.1243781094527363,0.0910746812386156,7.394666175,21.0,-16.829141478714412,,,184.0,0.3351548269581056,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
694335,"Svanson, Matt",216.0,0.8852459016393442,176.0,72.033219907,0.2916666666666667,0.3636363636363636,0.2962962962962963,0.1875,0.1527777777777778,7.119066991,6.0,-0.2777914071998867,,,87.0,0.4027777777777778,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
669160,"May, Dustin",486.0,0.9169811320754716,391.0,72.029568704,0.2510288065843621,0.3529411764705882,0.2839506172839506,0.1457800511508951,0.1172839506172839,7.044449938,13.0,-11.276047850322527,,,195.0,0.4012345679012346,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
669467,"Pallante, Andre",443.0,0.873767258382643,353.0,72.02346246,0.2595936794582393,0.320113314447592,0.255079006772009,0.141643059490085,0.1128668171557562,7.086641287,13.0,-12.39051536463887,,,191.0,0.4311512415349887,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
547179,"Lorenzen, Michael",487.0,0.9171374764595104,391.0,72.019599938,0.2915811088295687,0.3708439897698209,0.297741273100616,0.1687979539641943,0.135523613963039,7.355408809,11.0,11.360870602635856,,,216.0,0.4435318275154004,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
663568,"Kolek, Stephen",314.0,0.9022988505747126,254.0,72.018451338,0.2388535031847134,0.3385826771653543,0.2738853503184713,0.1377952755905512,0.1114649681528662,7.113060987,9.0,-15.741128562963064,,,142.0,0.4522292993630573,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
664285,"Valdez, Framber",521.0,0.9237588652482268,421.0,72.018317428,0.2514395393474088,0.3657957244655582,0.2955854126679462,0.1543942992874109,0.1247600767754318,7.440173417,12.0,-11.816738158846288,,,222.0,0.4261036468330134,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
686218,"Sheehan, Emmet",495.0,0.8983666061705989,359.0,72.005644465,0.2646464646464647,0.2841225626740947,0.206060606060606,0.128133704735376,0.0929292929292929,7.40123697,14.0,-7.338664411318179,,,162.0,0.3272727272727272,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
607074,"Rodón, Carlos",226.0,0.8968253968253969,169.0,71.99650385,0.2654867256637168,0.2662721893491124,0.1991150442477876,0.0769230769230769,0.0575221238938053,7.349112434,9.0,-13.48559420744818,,,71.0,0.3141592920353982,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
687396,"Headrick, Brent",246.0,0.8913043478260869,174.0,71.986410894,0.2723577235772358,0.3390804597701149,0.2398373983739837,0.1264367816091954,0.089430894308943,7.417989878,6.0,-5.723250855364794,,,81.0,0.3292682926829268,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
657277,"Webb, Logan",471.0,0.9289940828402368,383.0,71.984964692,0.2632696390658174,0.3342036553524804,0.2717622080679405,0.1618798955613577,0.1316348195329087,7.202159873,11.0,-16.648798376389195,,,201.0,0.4267515923566879,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
670280,"Bednar, David",244.0,0.8872727272727273,169.0,71.977683033,0.2622950819672131,0.2781065088757396,0.1926229508196721,0.1242603550295858,0.0860655737704918,7.321746475,3.0,-5.2686000436418485,,,71.0,0.290983606557377,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
650644,"Civale, Aaron",360.0,0.9045226130653268,296.0,71.972086444,0.2722222222222222,0.4189189189189189,0.3444444444444444,0.1959459459459459,0.1611111111111111,7.439445,4.0,-0.7239558102539119,,,166.0,0.4611111111111111,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
676917,"Cavalli, Cade",521.0,0.8998272884283247,409.0,71.969856929,0.2418426103646833,0.3080684596577017,0.2418426103646833,0.1271393643031785,0.0998080614203454,7.222702303,20.0,-7.5377872932234045,,,200.0,0.3838771593090211,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
660761,"Suarez, José",259.0,0.9055944055944056,189.0,71.962507375,0.2625482625482626,0.2751322751322751,0.2007722007722007,0.1111111111111111,0.081081081081081,7.569653629,4.0,-2.0919360961213878,,,81.0,0.3127413127413127,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
669923,"Kirby, George",587.0,0.9058641975308642,465.0,71.962355145,0.2538330494037478,0.3053763440860215,0.24190800681431,0.1268817204301075,0.100511073253833,7.18326017,10.0,-10.934898430371122,,,226.0,0.3850085178875639,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
656605,"Keller, Mitch",512.0,0.8951048951048951,415.0,71.959683496,0.25390625,0.3493975903614458,0.283203125,0.1397590361445783,0.11328125,7.168388574,8.0,-10.875854260652824,,,211.0,0.412109375,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
645261,"Alcantara, Sandy",657.0,0.9279661016949152,527.0,71.959421705,0.228310502283105,0.3567362428842505,0.2861491628614916,0.1461100569259962,0.1171993911719939,7.358214399,10.0,-12.385035351083827,,,283.0,0.4307458143074581,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
694297,"Pfaadt, Brandon",239.0,0.9018867924528302,188.0,71.954396276,0.2343096234309623,0.3670212765957447,0.2887029288702928,0.175531914893617,0.1380753138075313,7.338541674,6.0,-0.4402987341498627,,,105.0,0.4393305439330544,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
592662,"Ray, Robbie",568.0,0.9131832797427653,436.0,71.939290599,0.2588028169014085,0.2798165137614679,0.2147887323943662,0.1123853211009174,0.0862676056338028,7.42296706,14.0,-20.22463409918041,,,189.0,0.3327464788732394,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
663460,"Bubic, Kris",328.0,0.8937329700272479,250.0,71.929809756,0.2560975609756098,0.28,0.2134146341463414,0.132,0.1006097560975609,7.159307165,6.0,-13.75670096731016,,,120.0,0.3658536585365853,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
677944,"Cecconi, Slade",493.0,0.9079189686924494,388.0,71.916901542,0.2454361054766735,0.3582474226804124,0.281947261663286,0.1494845360824742,0.1176470588235294,7.321094199,6.0,-10.649928542148803,,,206.0,0.4178498985801217,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
656849,"Peterson, David",404.0,0.907865168539326,313.0,71.914722203,0.2846534653465347,0.3801916932907348,0.2945544554455445,0.1565495207667731,0.1212871287128712,7.326401584,3.0,-3.036029874603773,,,172.0,0.4257425742574257,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
669358,"Baz, Shane",560.0,0.9032258064516128,454.0,71.911170536,0.2767857142857143,0.3568281938325991,0.2892857142857143,0.145374449339207,0.1178571428571428,7.226570982,15.0,-13.976537905440036,,,233.0,0.4160714285714286,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
656302,"Cease, Dylan",439.0,0.8474903474903475,276.0,71.907478542,0.2824601366742597,0.2789855072463768,0.1753986332574031,0.108695652173913,0.0683371298405467,7.348266469,14.0,-19.984227473090105,,,127.0,0.2892938496583143,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
592332,"Gausman, Kevin",620.0,0.9011627906976744,451.0,71.900803887,0.2516129032258065,0.2926829268292683,0.2129032258064516,0.1286031042128603,0.0935483870967742,7.419197839,13.0,-18.615541644892524,,,221.0,0.3564516129032258,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
676760,"Marinaccio, Ron",250.0,0.8928571428571429,185.0,71.8899872,0.276,0.3513513513513513,0.26,0.1567567567567567,0.116,7.19376444,6.0,-9.478171245611454,,,92.0,0.368,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
808967,"Yamamoto, Yoshinobu",554.0,0.9052287581699346,394.0,71.88566648,0.2509025270758123,0.3401015228426396,0.2418772563176895,0.1421319796954314,0.1010830324909747,7.282789314,5.0,-26.59835975021133,,,199.0,0.3592057761732852,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
669199,"Bachar, Lake",255.0,0.901060070671378,169.0,71.882895804,0.2509803921568628,0.3550295857988165,0.2352941176470588,0.1301775147928994,0.0862745098039215,7.699864784,8.0,-14.74657565685753,,,82.0,0.3215686274509804,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
605488,"Springs, Jeffrey",461.0,0.8865384615384615,363.0,71.881637614,0.2494577006507592,0.349862258953168,0.2754880694143167,0.140495867768595,0.1106290672451193,7.424150347,10.0,-0.1503848079937135,,,190.0,0.4121475054229935,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
801139,"Tolle, Payton",382.0,0.9160671462829736,285.0,71.874249529,0.2486910994764398,0.2701754385964912,0.2015706806282722,0.1122807017543859,0.0837696335078534,7.187922199,4.0,-11.188298392706349,,,127.0,0.3324607329842932,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
671096,"Abbott, Andrew",549.0,0.8970588235294118,444.0,71.867700237,0.24408014571949,0.3198198198198198,0.2586520947176685,0.1328828828828828,0.1074681238615664,7.245196867,16.0,-17.709478240811116,,,229.0,0.4171220400728597,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
693645,"Schlittler, Cam",649.0,0.917963224893918,478.0,71.867574761,0.2850539291217256,0.2677824267782426,0.197226502311248,0.0941422594142259,0.0693374422187981,6.908726102,14.0,-30.14291770492164,,,211.0,0.325115562403698,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
624133,"Suarez, Ranger",448.0,0.9014084507042254,348.0,71.863119353,0.2522321428571428,0.3218390804597701,0.25,0.1235632183908046,0.0959821428571428,7.419301094,7.0,-18.905707383349142,,,184.0,0.4107142857142857,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
689296,"Nunez, Anthony",229.0,0.870722433460076,160.0,71.855227074,0.2358078602620087,0.33125,0.2314410480349345,0.15625,0.1091703056768559,7.477778646,11.0,-4.876850626092761,,,87.0,0.3799126637554585,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
571927,"Matz, Steven",363.0,0.9331619537275064,284.0,71.854175289,0.2617079889807163,0.3309859154929577,0.2589531680440771,0.1443661971830986,0.1129476584022038,7.335476667,4.0,-3.662677139863481,,,140.0,0.3856749311294766,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
680755,"Fisher, Braydon",234.0,0.8634686346863468,170.0,71.850372778,0.2692307692307692,0.2941176470588235,0.2136752136752136,0.1588235294117647,0.1153846153846153,7.570237051,9.0,-4.979995575141716,,,76.0,0.3247863247863248,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
669387,"Mlodzinski, Carmen",423.0,0.9276315789473684,335.0,71.847784752,0.2434988179669031,0.3611940298507463,0.2860520094562648,0.1791044776119403,0.1418439716312056,7.287945343,8.0,-14.973654391473652,,,177.0,0.4184397163120567,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
676879,"Ashby, Aaron",217.0,0.8037037037037037,159.0,71.828142074,0.2304147465437788,0.3144654088050314,0.2304147465437788,0.1320754716981132,0.0967741935483871,7.426967327,10.0,-8.297660861902305,,,79.0,0.3640552995391705,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
687064,"Young, Brandon",385.0,0.9016393442622952,310.0,71.813191558,0.2571428571428572,0.3612903225806451,0.2909090909090909,0.1774193548387097,0.1428571428571428,7.250049065,10.0,-13.403110319917175,,,162.0,0.4207792207792207,2026,pitcher,bat_tracking_pitcher,,,,,,,,,,
