weeks,first_weeks,last_weeks,first_pa,last_pa,k_pct_first,k_pct_last,k_pct_delta,bb_pct_first,bb_pct_last,bb_pct_delta,whiff_per_swing_first,whiff_per_swing_last,whiff_per_swing_delta,ev_mean_first,ev_mean_last,ev_mean_delta,ev_p90_first,ev_p90_last,ev_p90_delta,hard_hit_pct_first,hard_hit_pct_last,hard_hit_pct_delta,barrel_pct_first,barrel_pct_last,barrel_pct_delta,bat_speed_mean_first,bat_speed_mean_last,bat_speed_mean_delta,flags,trend,batter,name
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",43.0,56.0,18.85,24.48,5.63,20.38,17.71,-2.68,19.74,26.85,7.11,83.48,86.11,2.63,103.95,102.48,-1.47,26.26,22.5,-3.76,6.06,1.35,-4.71,73.59,73.59,0.01,"['-k_pct', '-whiff_per_swing', '+ev_mean', '-ev_p90', '-hard_hit_pct', '-barrel_pct']",slight_down,660271,Shohei Ohtani
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",29.0,38.0,22.98,15.83,-7.15,9.09,5.28,-3.81,22.05,18.31,-3.74,88.71,87.85,-0.86,100.94,102.63,1.69,35.56,30.66,-4.9,2.5,2.5,0.0,72.38,68.68,-3.7,"['+k_pct', '+whiff_per_swing', '+ev_p90', '-hard_hit_pct', '-bat_speed_mean']",slight_up,690993,Colt Keith
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",43.0,47.0,13.57,10.62,-2.95,7.69,17.67,9.98,7.5,6.85,-0.65,72.84,78.75,5.91,89.05,95.38,6.34,6.25,12.91,6.66,0.0,0.0,0.0,60.24,60.88,0.64,"['+ev_mean', '+ev_p90', '+hard_hit_pct']",IMPROVING,680757,Steven Kwan
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",25.0,34.0,29.39,29.17,-0.22,18.86,0.0,-18.86,26.05,27.09,1.04,82.89,84.12,1.23,99.73,101.62,1.89,25.22,28.03,2.81,0.0,5.05,5.05,68.01,73.85,5.84,"['+ev_mean', '+ev_p90', '+barrel_pct', '+bat_speed_mean']",IMPROVING,641857,Ryan McMahon
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",41.0,46.0,21.96,17.15,-4.8,9.13,8.97,-0.16,16.04,21.2,5.15,82.22,86.47,4.25,100.11,103.4,3.29,27.02,32.0,4.98,2.5,0.0,-2.5,70.66,69.34,-1.32,"['+k_pct', '-whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '-barrel_pct', '-bat_speed_mean']",slight_up,607043,Brandon Nimmo
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",40.0,45.0,11.25,16.27,5.02,17.09,11.1,-5.99,15.55,21.43,5.88,86.84,81.59,-5.24,101.41,101.97,0.56,27.38,27.65,0.27,5.09,1.47,-3.62,70.18,70.87,0.68,"['-k_pct', '-whiff_per_swing', '-ev_mean', '-barrel_pct']",DECLINING,672580,Maikel Garcia
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",44.0,44.0,16.88,13.66,-3.22,27.35,4.55,-22.8,20.3,17.57,-2.73,84.4,80.75,-3.65,102.42,101.58,-0.84,26.67,24.13,-2.54,3.33,0.0,-3.33,68.53,64.88,-3.65,"['+k_pct', '+whiff_per_swing', '-ev_mean', '-barrel_pct', '-bat_speed_mean']",slight_down,514888,Jose Altuve
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",42.0,51.0,14.66,17.77,3.11,13.22,5.85,-7.38,23.38,23.9,0.53,89.46,86.54,-2.92,104.48,105.02,0.54,42.74,36.07,-6.67,4.84,0.0,-4.84,71.76,72.9,1.15,"['-k_pct', '-ev_mean', '-hard_hit_pct', '-barrel_pct', '+bat_speed_mean']",slight_down,572233,Christian Walker
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",29.0,40.0,30.65,20.2,-10.45,13.39,16.16,2.77,23.59,13.13,-10.46,82.58,84.34,1.76,104.93,103.72,-1.21,22.56,28.41,5.84,1.79,1.39,-0.4,69.19,71.85,2.66,"['+k_pct', '+whiff_per_swing', '+ev_mean', '-ev_p90', '+hard_hit_pct', '+bat_speed_mean']",slight_up,680777,Ryan Jeffers
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",38.0,43.0,33.08,17.48,-15.6,11.85,8.68,-3.17,29.71,20.27,-9.44,80.61,85.16,4.55,96.44,104.06,7.62,22.86,38.92,16.06,0.0,1.35,1.35,72.03,71.96,-0.07,"['+k_pct', '+whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct']",IMPROVING,691016,Tyler Soderstrom
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",35.0,51.0,26.19,19.68,-6.51,13.1,3.94,-9.16,37.69,25.44,-12.25,82.06,84.5,2.44,96.96,103.73,6.77,17.42,28.58,11.15,0.0,3.18,3.18,72.83,72.34,-0.49,"['+k_pct', '+whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+barrel_pct']",IMPROVING,680776,Jarren Duran
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",45.0,54.0,13.66,12.07,-1.6,26.62,5.17,-21.45,16.49,17.95,1.46,88.34,87.41,-0.93,107.78,107.65,-0.13,33.28,35.05,1.77,4.06,5.67,1.61,73.01,75.46,2.45,['+bat_speed_mean'],slight_up,670541,Yordan Alvarez
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",40.0,51.0,38.46,25.93,-12.53,9.07,11.88,2.81,29.11,30.07,0.96,82.45,87.21,4.76,102.45,105.08,2.63,26.67,37.83,11.16,0.0,1.85,1.85,72.91,71.52,-1.39,"['+k_pct', '+ev_mean', '+ev_p90', '+hard_hit_pct', '-bat_speed_mean']",slight_up,682829,Elly De La Cruz
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",34.0,52.0,22.35,28.73,6.38,12.88,10.37,-2.51,27.02,29.92,2.9,88.19,87.48,-0.71,103.97,109.94,5.96,46.75,35.78,-10.98,7.14,1.19,-5.95,77.45,77.13,-0.32,"['-k_pct', '-whiff_per_swing', '+ev_p90', '-hard_hit_pct', '-barrel_pct']",slight_down,691023,Jordan Walker
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",24.0,33.0,14.29,20.3,6.02,10.0,6.2,-3.8,23.96,17.21,-6.74,88.71,85.89,-2.82,105.38,104.25,-1.13,29.72,28.17,-1.55,0.0,1.43,1.43,74.54,73.78,-0.76,"['-k_pct', '+whiff_per_swing', '-ev_mean', '-ev_p90']",slight_down,680779,Henry Davis
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",30.0,51.0,16.96,18.57,1.61,6.25,3.33,-2.92,16.67,18.32,1.66,80.57,81.81,1.24,100.2,100.64,0.44,18.33,21.25,2.92,0.0,0.0,0.0,66.04,68.3,2.25,"['+ev_mean', '+bat_speed_mean']",slight_up,691026,Masyn Winn
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",45.0,60.0,9.25,23.23,13.98,10.82,12.79,1.98,17.43,27.5,10.07,85.41,84.08,-1.32,104.3,105.27,0.97,34.05,35.44,1.39,0.96,5.96,5.0,74.14,72.12,-2.02,"['-k_pct', '-whiff_per_swing', '-ev_mean', '+barrel_pct', '-bat_speed_mean']",slight_down,686948,Drake Baldwin
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",19.0,22.0,10.71,10.0,-0.71,40.71,12.94,-27.77,21.11,13.39,-7.72,86.86,81.3,-5.56,99.26,101.8,2.54,37.5,22.62,-14.88,0.0,0.0,0.0,69.99,69.29,-0.69,"['+whiff_per_swing', '-ev_mean', '+ev_p90', '-hard_hit_pct']",stable,807799,Masataka Yoshida
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_data,682877,Juan Brito
5,"['2026-03-30', '2026-04-06']","['2026-04-20', '2026-04-27']",20.0,34.0,7.69,18.6,10.9,7.14,2.63,-4.51,23.54,18.14,-5.41,82.72,79.93,-2.79,97.35,98.95,1.6,17.5,20.34,2.84,0.0,0.0,0.0,69.06,68.82,-0.24,"['-k_pct', '+whiff_per_swing', '-ev_mean', '+ev_p90']",stable,621438,Tyrone Taylor
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",33.0,57.0,30.38,26.25,-4.13,3.85,4.69,0.84,37.43,28.33,-9.1,87.02,83.55,-3.47,99.34,102.28,2.94,35.44,30.19,-5.25,0.0,5.26,5.26,71.92,70.84,-1.08,"['+k_pct', '+whiff_per_swing', '-ev_mean', '+ev_p90', '-hard_hit_pct', '+barrel_pct', '-bat_speed_mean']",slight_up,621439,Byron Buxton
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",37.0,53.0,16.17,24.43,8.26,8.17,1.92,-6.24,17.37,24.71,7.34,84.47,83.04,-1.42,100.11,100.39,0.29,33.82,23.3,-10.52,1.47,1.52,0.04,68.1,68.75,0.65,"['-k_pct', '-whiff_per_swing', '-ev_mean', '-hard_hit_pct']",DECLINING,672640,Otto Lopez
5,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",23.0,20.0,23.41,33.33,9.92,11.11,20.83,9.72,30.0,33.48,3.48,83.78,86.98,3.2,101.12,102.88,1.76,23.01,52.78,29.77,3.12,0.0,-3.12,70.14,70.35,0.21,"['-k_pct', '-whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '-barrel_pct']",stable,641933,Tyler O'Neill
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",38.0,52.0,19.23,5.7,-13.53,0.0,5.56,5.56,17.71,14.54,-3.16,80.42,80.35,-0.07,97.36,95.46,-1.9,23.16,13.27,-9.88,0.0,1.25,1.25,61.03,62.51,1.48,"['+k_pct', '+whiff_per_swing', '-ev_p90', '-hard_hit_pct', '+bat_speed_mean']",slight_up,805779,Jacob Wilson
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",26.0,52.0,20.14,7.44,-12.7,5.56,9.23,3.67,19.74,13.25,-6.49,83.9,83.98,0.08,95.97,99.29,3.32,18.0,24.07,6.07,0.0,1.25,1.25,66.81,65.26,-1.56,"['+k_pct', '+whiff_per_swing', '+ev_p90', '+hard_hit_pct', '-bat_speed_mean']",slight_up,670623,Isaac Paredes
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",38.0,41.0,33.81,26.1,-7.71,11.65,24.59,12.94,35.92,27.72,-8.2,87.39,82.76,-4.63,107.03,103.18,-3.85,46.67,22.73,-23.94,0.0,1.52,1.52,73.08,75.68,2.6,"['+k_pct', '+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '+bat_speed_mean']",stable,701350,Roman Anthony
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",40.0,45.0,25.58,39.92,14.35,15.35,6.62,-8.72,34.72,34.54,-0.19,82.01,78.22,-3.79,102.66,96.81,-5.84,29.41,20.51,-8.9,0.0,2.08,2.08,73.87,73.81,-0.05,"['-k_pct', '-ev_mean', '-ev_p90', '-hard_hit_pct', '+barrel_pct']",slight_down,701358,Cam Smith
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",36.0,52.0,25.89,24.81,-1.08,7.14,13.56,6.41,42.35,27.89,-14.46,88.1,81.49,-6.61,102.62,100.75,-1.87,40.62,19.93,-20.69,1.56,2.86,1.3,71.13,70.43,-0.7,"['+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct']",slight_down,682928,CJ Abrams
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",39.0,60.0,15.38,13.47,-1.92,13.46,10.1,-3.36,14.25,12.06,-2.19,84.54,83.48,-1.06,102.63,99.49,-3.14,33.24,22.07,-11.16,1.85,3.27,1.42,70.88,69.59,-1.28,"['+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '-bat_speed_mean']",slight_down,805808,Kevin McGonigle
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",38.0,51.0,20.83,34.72,13.89,14.17,18.06,3.89,19.16,35.33,16.17,81.2,79.01,-2.19,104.31,97.3,-7.01,21.29,16.93,-4.36,0.0,1.85,1.85,73.15,74.62,1.47,"['-k_pct', '-whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '+bat_speed_mean']",slight_down,656305,Matt Chapman
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",42.0,53.0,21.43,12.14,-9.29,16.07,30.46,14.39,15.41,9.38,-6.03,84.0,80.39,-3.61,99.68,98.89,-0.79,22.42,20.59,-1.83,0.0,0.0,0.0,67.18,65.99,-1.19,"['+k_pct', '+whiff_per_swing', '-ev_mean', '-bat_speed_mean']",stable,621493,Taylor Ward
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",38.0,39.0,8.33,16.31,7.98,5.77,17.91,12.15,7.33,7.62,0.29,84.49,77.41,-7.08,99.06,96.59,-2.47,23.36,18.5,-4.86,0.0,1.79,1.79,61.17,62.25,1.08,"['-k_pct', '-ev_mean', '-ev_p90', '-hard_hit_pct', '+bat_speed_mean']",slight_down,672695,Geraldo Perdomo
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",35.0,47.0,35.14,14.38,-20.76,16.78,9.07,-7.72,35.82,18.73,-17.08,84.63,81.25,-3.38,102.45,98.57,-3.89,36.22,19.41,-16.81,1.92,1.14,-0.79,69.94,70.34,0.4,"['+k_pct', '+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct']",slight_down,605137,Josh Bell
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",30.0,32.0,34.72,31.75,-2.98,6.94,3.57,-3.37,32.78,28.7,-4.07,77.43,81.7,4.27,96.97,103.38,6.4,14.36,23.9,9.54,0.0,2.94,2.94,69.09,69.62,0.53,"['+whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+barrel_pct']",IMPROVING,672724,Oswald Peraza
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",38.0,53.0,12.0,16.93,4.93,21.54,7.36,-14.18,22.09,19.84,-2.26,86.61,86.75,0.14,105.77,102.15,-3.62,38.69,27.75,-10.94,0.0,2.86,2.86,67.88,69.41,1.53,"['-k_pct', '+whiff_per_swing', '-ev_p90', '-hard_hit_pct', '+barrel_pct', '+bat_speed_mean']",stable,701398,Sal Stewart
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",26.0,48.0,20.62,26.43,5.8,0.0,3.57,3.57,37.82,23.64,-14.18,84.23,81.0,-3.23,98.03,98.09,0.06,22.62,19.64,-2.98,7.14,2.27,-4.87,67.54,67.69,0.15,"['-k_pct', '+whiff_per_swing', '-ev_mean', '-barrel_pct']",slight_down,678882,Ceddanne Rafaela
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",41.0,56.0,21.83,20.62,-1.21,7.28,9.09,1.82,31.56,24.07,-7.49,83.58,87.23,3.65,100.75,103.72,2.97,23.57,37.5,13.93,0.0,3.12,3.12,70.6,69.95,-0.65,"['+whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+barrel_pct']",IMPROVING,607208,Trea Turner
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",39.0,56.0,18.71,31.29,12.58,11.14,16.06,4.92,27.73,25.21,-2.52,81.63,81.57,-0.05,101.74,104.57,2.83,28.63,28.82,0.19,1.61,7.28,5.67,74.73,73.41,-1.32,"['-k_pct', '+whiff_per_swing', '+ev_p90', '+barrel_pct', '-bat_speed_mean']",slight_up,682985,Riley Greene
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",25.0,25.0,6.25,32.05,25.8,8.68,8.01,-0.67,7.68,28.04,20.36,82.36,83.06,0.69,97.83,95.84,-1.99,25.0,18.9,-6.1,6.94,0.0,-6.94,67.03,70.0,2.96,"['-k_pct', '-whiff_per_swing', '-ev_p90', '-hard_hit_pct', '-barrel_pct', '+bat_speed_mean']",slight_down,605170,Victor Caratini
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,insufficient_data,592885,Christian Yelich
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",39.0,47.0,19.44,31.79,12.35,11.11,12.95,1.84,25.47,34.11,8.64,85.57,84.07,-1.49,101.2,103.1,1.9,22.31,24.07,1.77,0.0,1.85,1.85,74.95,72.48,-2.46,"['-k_pct', '-whiff_per_swing', '-ev_mean', '+ev_p90', '-bat_speed_mean']",slight_down,682998,Corbin Carroll
4,"['2026-04-06', '2026-04-13']","['2026-04-20', '2026-04-27']",22.0,35.0,7.69,4.76,-2.93,20.94,5.95,-14.99,15.93,13.57,-2.36,83.36,87.46,4.1,97.83,103.03,5.2,21.21,36.88,15.67,0.0,0.0,0.0,68.83,70.71,1.87,"['+whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+bat_speed_mean']",IMPROVING,687093,Vaughn Grissom
4,"['2026-04-06', '2026-04-13']","['2026-04-20', '2026-04-27']",28.0,33.0,7.14,8.89,1.75,4.76,8.33,3.57,7.77,17.86,10.09,85.77,85.37,-0.41,100.68,100.0,-0.68,35.68,37.95,2.27,5.56,2.27,-3.28,71.33,70.16,-1.16,"['-whiff_per_swing', '-barrel_pct', '-bat_speed_mean']",DECLINING,672761,Wenceel Pérez
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",42.0,49.0,30.36,36.31,5.95,8.93,5.95,-2.98,28.77,25.12,-3.65,78.38,79.8,1.42,92.6,101.46,8.86,17.07,15.69,-1.38,1.22,0.0,-1.22,72.85,72.22,-0.63,"['-k_pct', '+whiff_per_swing', '+ev_mean', '+ev_p90']",slight_up,683002,Gunnar Henderson
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",43.0,59.0,37.9,13.66,-24.25,8.06,10.53,2.47,23.02,21.22,-1.79,85.21,88.25,3.04,104.97,108.36,3.39,26.51,40.32,13.81,5.79,2.37,-3.42,72.93,71.97,-0.96,"['+k_pct', '+ev_mean', '+ev_p90', '+hard_hit_pct', '-barrel_pct']",slight_up,621566,Matt Olson
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",25.0,32.0,23.9,18.02,-5.88,9.19,2.63,-6.56,19.55,15.23,-4.32,86.6,82.1,-4.5,101.9,102.06,0.16,31.43,25.46,-5.97,0.0,4.35,4.35,70.45,70.23,-0.22,"['+k_pct', '+whiff_per_swing', '-ev_mean', '-hard_hit_pct', '+barrel_pct']",slight_up,609280,Miguel Andujar
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",20.0,21.0,19.05,10.0,-9.05,0.0,5.0,5.0,24.81,18.82,-5.99,83.14,81.54,-1.6,100.94,101.81,0.86,36.4,32.14,-4.25,0.0,4.17,4.17,67.44,68.67,1.23,"['+k_pct', '+whiff_per_swing', '-ev_mean', '-hard_hit_pct', '+barrel_pct', '+bat_speed_mean']",slight_up,500743,Miguel Rojas
5,"['2026-03-23', '2026-03-30']","['2026-04-13', '2026-04-20']",36.0,36.0,38.8,30.1,-8.7,6.02,6.52,0.5,35.32,28.97,-6.36,84.96,82.04,-2.93,105.09,94.23,-10.86,22.5,9.26,-13.24,3.33,3.7,0.37,69.67,69.4,-0.26,"['+k_pct', '+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct']",slight_down,553993,Eugenio Suárez
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",41.0,47.0,25.82,21.2,-4.63,7.14,4.26,-2.89,23.72,18.07,-5.66,82.6,78.86,-3.73,98.12,95.81,-2.3,27.27,15.95,-11.32,1.52,1.32,-0.2,64.9,67.46,2.56,"['+k_pct', '+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '+bat_speed_mean']",stable,543760,Marcus Semien
4,"['2026-03-23', '2026-03-30']","['2026-04-06', '2026-04-13']",33.0,38.0,17.78,16.11,-1.67,12.22,13.06,0.83,24.68,12.52,-12.15,82.49,76.87,-5.62,98.91,96.12,-2.79,26.97,13.38,-13.59,2.27,0.0,-2.27,67.08,66.26,-0.82,"['+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '-barrel_pct']",slight_down,680977,Brendan Donovan
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",23.0,18.0,17.16,16.07,-1.09,5.88,12.5,6.62,14.71,19.29,4.59,82.78,82.44,-0.34,93.62,99.78,6.16,15.11,31.41,16.3,0.0,0.0,0.0,66.67,65.49,-1.18,"['-whiff_per_swing', '+ev_p90', '+hard_hit_pct', '-bat_speed_mean']",stable,642086,Dominic Smith
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",20.0,10.0,28.12,54.76,26.64,18.75,0.0,-18.75,38.64,31.37,-7.26,90.37,86.02,-4.35,99.55,97.9,-1.65,57.14,16.67,-40.48,0.0,0.0,0.0,73.46,70.99,-2.47,"['-k_pct', '+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '-bat_speed_mean']",slight_down,695336,Thomas Saggese
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",32.0,46.0,31.17,17.52,-13.65,7.69,13.14,5.45,27.27,20.49,-6.78,83.96,90.28,6.32,99.8,102.22,2.41,29.87,42.5,12.63,0.0,5.0,5.0,70.05,70.19,0.14,"['+k_pct', '+whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+barrel_pct']",IMPROVING,668715,Spencer Steer
4,"['2026-04-06', '2026-04-13']","['2026-04-20', '2026-04-27']",44.0,38.0,22.73,29.55,6.82,4.55,17.79,13.24,18.81,24.01,5.2,78.57,77.92,-0.65,96.09,94.09,-2.0,14.7,12.61,-2.09,0.0,2.63,2.63,60.68,59.47,-1.21,"['-k_pct', '-whiff_per_swing', '-ev_p90', '+barrel_pct', '-bat_speed_mean']",slight_down,670764,Taylor Walls
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",37.0,42.0,32.3,18.76,-13.53,15.22,0.0,-15.22,25.0,22.02,-2.98,79.39,82.8,3.41,96.16,100.35,4.19,14.29,33.36,19.07,0.0,2.17,2.17,65.79,67.08,1.29,"['+k_pct', '+whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+barrel_pct', '+bat_speed_mean']",IMPROVING,670770,TJ Friedl
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",10.0,27.0,23.81,29.17,5.36,7.14,26.67,19.52,9.09,33.94,24.85,90.03,78.39,-11.65,100.42,98.16,-2.26,44.44,21.11,-23.33,5.56,0.0,-5.56,72.87,67.83,-5.04,"['-k_pct', '-whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '-barrel_pct', '-bat_speed_mean']",DECLINING,676914,Davis Schneider
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",17.0,32.0,29.55,31.37,1.83,0.0,0.0,0.0,21.37,25.53,4.15,80.78,83.91,3.13,98.02,104.81,6.8,15.34,24.29,8.94,0.0,1.79,1.79,72.0,70.5,-1.49,"['-whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '-bat_speed_mean']",slight_up,672820,Lenyn Sosa
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",32.0,56.0,19.61,18.06,-1.54,9.22,6.84,-2.38,20.8,22.07,1.27,80.26,81.09,0.83,99.97,100.12,0.16,15.74,23.61,7.87,0.0,0.0,0.0,67.27,69.34,2.07,"['+hard_hit_pct', '+bat_speed_mean']",slight_up,693304,Nick Gonzales
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",30.0,41.0,25.0,17.03,-7.97,7.5,7.13,-0.37,30.38,13.0,-17.38,86.84,79.87,-6.97,103.53,100.47,-3.06,44.89,19.18,-25.7,8.52,1.11,-7.41,70.66,68.31,-2.35,"['+k_pct', '+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '-barrel_pct', '-bat_speed_mean']",slight_down,693307,Dillon Dingler
4,"['2026-03-23', '2026-03-30']","['2026-04-06', '2026-04-27']",43.0,32.0,29.8,6.48,-23.33,8.62,7.89,-0.73,20.85,13.45,-7.4,82.3,85.1,2.8,100.06,100.95,0.89,27.63,23.56,-4.07,1.32,0.0,-1.32,71.18,71.24,0.06,"['+k_pct', '+whiff_per_swing', '+ev_mean', '-hard_hit_pct']",slight_up,543807,George Springer
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",29.0,40.0,24.75,16.75,-8.0,7.32,15.35,8.02,20.8,11.76,-9.04,78.64,80.37,1.74,93.57,91.61,-1.96,10.1,9.0,-1.1,0.0,0.0,0.0,65.4,64.52,-0.88,"['+k_pct', '+whiff_per_swing', '+ev_mean', '-ev_p90']",slight_up,683083,Nasim Nuñez
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",38.0,50.0,9.58,4.0,-5.58,0.0,2.0,2.0,9.01,8.0,-1.01,80.87,82.97,2.1,93.53,94.91,1.38,8.16,12.78,4.62,0.0,0.0,0.0,60.03,61.55,1.52,"['+k_pct', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+bat_speed_mean']",IMPROVING,650333,Luis Arraez
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",38.0,46.0,38.33,32.61,-5.72,6.67,6.52,-0.14,32.08,35.66,3.57,80.23,83.04,2.81,102.37,100.98,-1.39,25.53,16.59,-8.94,1.32,0.0,-1.32,71.0,69.78,-1.22,"['+k_pct', '-whiff_per_swing', '+ev_mean', '-ev_p90', '-hard_hit_pct', '-bat_speed_mean']",slight_down,646240,Rafael Devers
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",34.0,43.0,19.32,27.81,8.5,6.44,9.2,2.76,21.43,20.59,-0.84,85.12,80.51,-4.61,100.09,98.92,-1.17,24.47,15.67,-8.8,0.0,0.0,0.0,72.12,70.35,-1.77,"['-k_pct', '-ev_mean', '-ev_p90', '-hard_hit_pct', '-bat_speed_mean']",DECLINING,701538,Jackson Merrill
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",17.0,20.0,27.88,24.75,-3.14,7.69,4.55,-3.15,36.24,26.72,-9.52,82.8,83.9,1.09,99.84,103.62,3.78,26.82,34.52,7.71,0.0,3.57,3.57,71.35,69.6,-1.75,"['+k_pct', '+whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+barrel_pct', '-bat_speed_mean']",slight_up,656484,Tristan Gray
5,"['2026-03-30', '2026-04-06']","['2026-04-20', '2026-04-27']",14.0,34.0,21.11,27.29,6.18,0.0,10.99,10.99,16.67,20.5,3.83,81.63,80.7,-0.93,103.06,99.95,-3.11,39.58,20.74,-18.85,6.25,2.17,-4.08,67.11,69.24,2.14,"['-k_pct', '-whiff_per_swing', '-ev_p90', '-hard_hit_pct', '-barrel_pct', '+bat_speed_mean']",slight_down,687221,Dalton Rushing
