year,rank_in_year,batter,player_name,team,pa,fp_per_pa,CONTACT,POWER,DISCIPLINE,SB,archetype,contact_subtype,power_subtype,discipline_subtype,sb_tier,spray_archetype,cell,age,age_tier,career_year,bd_C,bd_P,bd_D,boundary_distance,boundary_tier,r_Contact,r_K,r_BABIP,r_xCON,r_Barrel,r_HardHit,r_ISO,r_HRrate,r_PullFB,r_BB,r_Chase,r_ZSwing,r_SBrate,r_Sprint,contact_pct,k_pct,babip,xwoba_on_contact,barrel_pct,hard_hit_pct,iso,hr_per_pa,pull_fb_pct,bb_pct,chase_pct,z_swing_pct,sb_per_opp,sprint_speed,pull_pct,cent_pct,oppo_pct
2021,131.0,642715,Willy Adames,MIL,556,0.531,46,57,57,52,AVERAGE_HITTER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,26,PEAK,3,6,3,3,3,NEAR_EDGE,37,40,60,55,57,56,58,56,52,54,50,57,48,56,67.4,28.1,0.33,0.411,11.4,44.6,0.218,4.5,7.0,10.3,27.6,72.2,3.9,28.0,44.3,30.9,24.5
2021,132.0,546318,Odúbel Herrera,PHI,492,0.53,54,45,40,51,AVERAGE_HITTER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,30,PEAK,6,6,5,0,0,EDGE,59,61,47,41,41,50,46,45,47,40,42,52,51,51,80.0,15.7,0.283,0.33,4.7,40.0,0.153,2.64,5.8,5.9,32.4,69.6,5.5,27.3,38.4,32.9,28.4
2021,133.0,595879,Javier Báez,CHC,549,0.528,42,58,33,65,AVG_HACKER,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,29,PEAK,6,2,2,7,2,EDGE,24,31,65,63,61,56,59,63,46,38,22,63,67,60,59.4,33.5,0.348,0.454,13.3,44.8,0.226,5.65,5.6,5.1,44.6,75.8,14.6,28.5,44.1,32.7,22.2
2021,134.0,444876,Alcides Escobar,WSH,349,0.524,59,34,34,50,NO_POWER_HACKER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/MINUS,35,POST_PEAK,5,1,6,6,1,EDGE,56,60,61,42,37,24,40,36,45,37,36,51,47,53,78.1,16.0,0.335,0.335,3.0,21.0,0.115,1.15,5.2,4.9,35.7,69.1,3.3,27.5,36.7,31.1,32.2
2021,135.0,608348,Carson Kelly,AZ,359,0.524,49,50,56,38,AVERAGE_HITTER,BALANCED,PULL_LIFT,PURE_PATIENCE,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,27,PEAK,5,9,10,4,4,NEAR_EDGE,50,53,44,50,50,42,49,51,56,61,59,39,41,38,75.0,20.6,0.27,0.38,8.5,34.0,0.168,3.62,8.1,12.3,22.3,62.5,0.0,25.6,44.7,24.3,31.1
2021,136.0,621035,Chris Taylor,LAD,582,0.522,47,53,62,60,BALANCED_EYE,CONTACT_QUALITY,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,31,POST_PEAK,6,7,7,2,2,EDGE,37,39,61,56,54,47,51,50,61,56,61,52,56,62,67.2,28.7,0.336,0.416,10.2,38.1,0.182,3.44,9.3,10.8,21.0,69.4,8.6,28.8,46.8,27.9,25.3
2021,137.0,570731,Jonathan Schoop,DET,674,0.522,53,46,38,45,AVG_HACKER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,30,PEAK,6,7,6,2,2,EDGE,51,54,56,46,46,50,47,49,41,39,37,54,43,49,75.3,19.7,0.317,0.361,6.8,40.2,0.155,3.26,4.4,5.5,35.2,71.0,1.2,27.0,40.4,31.5,27.9
2021,138.0,643265,Garrett Cooper,MIA,250,0.52,61,53,52,42,PURE_HITTER,CONTACT_QUALITY,ELITE_RAW,PASSIVE_WALKS,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,31,POST_PEAK,4,1,7,8,1,EDGE,47,41,72,62,55,67,51,51,37,60,49,44,43,43,72.8,27.2,0.374,0.45,10.8,52.7,0.181,3.6,3.4,12.0,28.0,65.2,1.3,26.2,37.2,33.1,29.7
2021,139.0,642336,Francisco Mejía,TB,279,0.52,51,43,30,44,AVG_HACKER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/MINUS,26,PEAK,4,9,3,10,3,NEAR_EDGE,58,58,50,36,40,35,46,42,59,41,24,53,41,49,79.5,17.6,0.295,0.305,4.4,28.6,0.153,2.15,8.7,6.1,43.1,70.3,0.0,27.0,46.6,26.7,25.7
2021,140.0,543228,Yan Gomes,WSH,376,0.519,56,49,37,41,AVG_HACKER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,34,POST_PEAK,6,4,9,3,3,NEAR_EDGE,58,52,48,54,51,47,49,52,46,37,42,50,41,43,79.4,20.7,0.286,0.405,8.8,38.1,0.168,3.72,5.5,5.1,32.7,68.7,0.0,26.3,39.6,36.3,23.4
2021,141.0,600869,Jeimer Candelario,DET,626,0.516,60,50,51,45,PURE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,28,PEAK,5,0,10,9,0,EDGE,53,51,60,56,51,49,50,45,54,55,47,50,41,50,76.5,21.6,0.333,0.415,9.0,39.1,0.172,2.56,7.6,10.4,29.2,68.7,0.0,27.2,44.8,30.8,24.2
2021,142.0,606213,Yermín Mercedes,CWS,262,0.515,56,42,38,41,AVG_HACKER,PURE_CONTACT,BARREL_KING,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/MINUS,28,PEAK,1,4,2,2,2,EDGE,56,58,54,44,47,36,43,45,46,46,30,54,41,44,78.0,17.6,0.309,0.348,7.2,29.2,0.133,2.67,5.6,7.6,39.7,70.6,0.0,26.4,36.4,32.3,30.8
2021,143.0,657041,Lane Thomas,WSH,264,0.515,50,47,57,62,AVERAGE_HITTER,BALANCED,ELITE_RAW,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,26,PEAK,2,10,7,3,3,NEAR_EDGE,57,47,50,47,47,58,50,45,38,67,62,33,57,64,78.9,23.9,0.293,0.365,7.3,45.7,0.176,2.65,3.7,14.0,20.7,59.2,9.1,29.0,40.9,34.1,25.0
2021,144.0,593643,Hanser Alberto,KC,255,0.514,61,36,32,49,AGGRESSIVE_SLAP,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,PLUS/MINUS/MINUS,29,PEAK,5,1,4,8,1,EDGE,66,70,48,38,41,37,42,34,36,26,20,74,52,47,84.0,10.2,0.288,0.316,4.5,30.3,0.13,0.78,3.2,1.6,48.3,82.0,6.2,26.8,45.2,30.8,24.0
2021,145.0,572122,Kyle Seager,SEA,670,0.512,36,62,53,41,POWER_K,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,MINUS/PLUS/AVG,34,POST_PEAK,6,4,2,7,2,EDGE,42,47,32,50,59,50,59,61,70,50,47,57,45,39,70.3,24.0,0.226,0.384,12.3,40.1,0.224,5.22,11.4,8.8,29.3,72.3,2.4,25.7,48.9,27.1,24.0
2021,146.0,668731,Akil Baddoo,DET,461,0.512,48,49,57,68,AVERAGE_HITTER,CONTACT_QUALITY,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,23,PRE_PEAK,1,8,9,3,3,NEAR_EDGE,41,43,61,50,51,40,50,46,57,53,56,53,70,62,69.8,26.5,0.335,0.381,8.8,32.3,0.175,2.82,8.2,9.8,23.9,70.1,16.1,28.8,43.5,28.9,27.6
2021,147.0,444482,David Peralta,AZ,538,0.511,53,42,47,48,AVERAGE_HITTER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,34,POST_PEAK,6,7,2,7,2,EDGE,57,59,53,38,42,52,45,38,40,49,50,46,43,53,78.7,17.1,0.303,0.316,5.0,41.8,0.143,1.49,4.0,8.6,27.4,66.3,1.6,27.6,38.0,32.5,29.5
2021,148.0,571657,Kyle Farmer,CIN,530,0.508,54,43,28,46,AVG_HACKER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,31,POST_PEAK,4,6,3,12,3,NEAR_EDGE,59,57,50,42,40,39,46,47,49,34,37,44,44,49,80.0,18.3,0.294,0.337,4.3,31.8,0.151,3.02,6.4,4.2,35.5,65.3,1.6,27.0,39.7,34.1,26.0
2021,149.0,578428,Jose Iglesias,LAA,511,0.507,58,37,25,53,NO_POWER_HACKER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/MINUS/MINUS,31,POST_PEAK,6,2,3,15,2,EDGE,61,63,53,40,38,35,41,40,42,34,25,50,48,58,81.1,14.7,0.305,0.328,3.4,28.6,0.12,1.76,4.6,4.1,42.7,68.6,4.2,28.2,38.1,35.7,26.2
2021,150.0,518934,DJ LeMahieu,NYY,679,0.507,65,37,54,44,SLAP_HITTER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,PLUS/MINUS/AVG,33,POST_PEAK,6,5,3,6,3,NEAR_EDGE,69,64,52,45,39,54,36,38,28,56,62,38,44,46,85.6,13.8,0.301,0.354,3.7,43.3,0.093,1.47,1.2,10.8,20.4,61.9,2.0,26.6,24.8,37.2,38.0
2021,151.0,663757,Trent Grisham,SD,529,0.507,49,45,58,62,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,25,PRE_PEAK,2,9,5,2,2,EDGE,56,49,49,43,42,45,49,46,48,54,68,41,59,62,78.3,22.5,0.29,0.344,5.1,36.6,0.168,2.84,6.0,10.2,17.0,63.7,10.3,28.8,42.3,32.6,24.6
2021,152.0,621563,Joey Wendle,TB,502,0.506,50,42,33,55,AVG_HACKER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,31,POST_PEAK,5,10,2,7,2,EDGE,50,49,59,42,41,43,47,42,45,39,41,43,53,56,75.0,22.5,0.326,0.339,4.6,34.5,0.155,2.19,5.4,5.6,32.8,64.4,7.0,27.9,40.2,29.9,29.6
2021,153.0,621020,Dansby Swanson,ATL,653,0.504,46,55,56,56,AVERAGE_HITTER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,27,PEAK,5,6,5,4,4,NEAR_EDGE,41,44,51,56,57,54,54,54,53,47,56,57,52,59,69.6,25.6,0.296,0.413,11.4,42.7,0.198,4.13,7.2,8.0,24.1,72.6,6.4,28.3,43.8,32.4,23.8
2021,154.0,592885,Christian Yelich,MIL,475,0.503,52,45,70,56,BALANCED_EYE,BALANCED,ELITE_RAW,PURE_PATIENCE,MOD_SB,OPPO_LEAN,AVG/AVG/PLUS,30,PEAK,6,8,5,10,5,NEAR_EDGE,51,47,57,49,48,62,41,41,36,69,66,48,52,59,75.1,23.8,0.321,0.375,7.6,48.8,0.124,1.89,3.1,14.7,18.0,67.3,6.3,28.3,37.4,30.4,32.2
2021,155.0,622110,Matt Duffy,CHC,323,0.502,66,37,48,50,SLAP_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,PLUS/MINUS/AVG,30,PEAK,5,6,3,8,3,NEAR_EDGE,67,55,65,47,40,43,36,39,39,46,61,39,56,44,84.6,19.5,0.35,0.363,3.9,34.6,0.093,1.55,3.9,7.7,21.4,62.4,8.2,26.4,27.6,33.8,37.7
2021,156.0,553882,Omar Narváez,MIL,448,0.5,51,42,54,37,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,29,PEAK,5,9,2,6,2,EDGE,53,56,53,41,42,30,43,44,57,51,44,61,41,36,76.4,18.8,0.305,0.33,5.1,25.3,0.132,2.46,8.2,9.2,31.3,74.6,0.0,25.3,40.5,30.7,27.8
2021,156.0,543543,Brad Miller,PHI,378,0.5,42,61,59,49,POWER_HITTER,CONTACT_QUALITY,BALANCED,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,32,POST_PEAK,6,2,1,1,1,EDGE,40,37,45,62,59,60,59,61,55,60,56,48,47,52,69.1,29.6,0.275,0.448,12.3,47.7,0.226,5.29,7.7,11.9,24.3,67.3,3.4,27.4,42.3,34.5,22.3
2021,158.0,545341,Randal Grichuk,TOR,547,0.497,46,52,43,49,AVERAGE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,30,PEAK,6,6,8,3,3,NEAR_EDGE,53,52,42,45,50,51,51,54,52,37,42,60,41,57,76.8,20.8,0.265,0.352,8.4,40.9,0.18,4.02,6.9,4.9,32.3,73.8,0.0,28.1,39.7,32.8,27.0
2021,159.0,624585,Jorge Soler,KC,602,0.495,44,60,61,44,POWER_EYE,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/PLUS,29,PEAK,6,4,0,1,0,EDGE,43,48,37,59,59,58,55,56,63,57,58,53,41,48,70.8,23.6,0.244,0.429,12.4,46.0,0.204,4.49,9.6,11.1,23.1,70.1,0.0,26.9,52.2,25.1,20.4
2021,160.0,608336,Joey Gallo,TEX,618,0.494,31,66,73,49,THREE_TRUE_OUTCOMES,CONTACT_QUALITY,BARREL_KING,PURE_PATIENCE,MOD_SB,PULL_HEAVY,MINUS/PLUS/PLUS,28,PEAK,6,9,6,13,6,SOLID,27,29,36,68,73,57,65,66,56,80,65,43,47,52,61.2,34.5,0.244,0.478,18.4,45.1,0.257,6.15,8.0,18.0,19.0,64.5,3.7,27.4,48.6,27.1,23.6
2021,161.0,520471,Freddy Galvis,BAL,394,0.492,47,49,36,40,AVG_HACKER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/MINUS,32,POST_PEAK,6,7,9,4,4,NEAR_EDGE,58,55,42,38,42,39,48,51,64,43,41,44,43,40,79.3,19.5,0.266,0.313,4.9,31.6,0.163,3.55,9.8,6.9,32.7,65.3,1.1,25.9,46.3,29.1,24.2
2021,162.0,641820,Trey Mancini,BAL,618,0.492,49,49,43,42,AVERAGE_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,29,PEAK,5,9,9,3,3,NEAR_EDGE,43,48,53,55,54,52,50,50,38,48,45,45,41,45,70.4,23.1,0.306,0.41,10.3,41.8,0.175,3.4,3.6,8.3,30.8,65.8,0.0,26.5,37.7,31.2,30.5
2021,163.0,543333,Eric Hosmer,SD,566,0.491,56,43,43,43,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,32,POST_PEAK,6,4,3,3,3,NEAR_EDGE,54,58,55,46,44,59,42,42,34,49,43,47,47,41,77.1,17.5,0.311,0.36,5.8,46.9,0.125,2.12,2.7,8.5,31.8,67.2,3.3,26.0,34.3,35.5,30.0
2021,164.0,596103,Austin Slater,SF,306,0.49,46,51,53,71,AVERAGE_HITTER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,29,PEAK,4,6,9,7,6,SOLID,41,41,53,57,52,52,52,53,47,51,58,46,78,59,69.8,27.5,0.303,0.422,9.5,41.6,0.182,3.92,5.8,9.2,22.7,66.4,20.5,28.4,37.4,32.1,30.0
2021,165.0,628450,Yadiel Hernandez,WSH,289,0.488,50,43,56,41,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,34,POST_PEAK,1,10,3,4,3,NEAR_EDGE,45,53,57,46,44,48,44,48,37,46,52,61,48,37,71.7,20.4,0.318,0.361,5.8,38.6,0.139,3.11,3.4,7.6,26.7,74.5,3.9,25.4,36.2,30.0,33.8
2021,166.0,641584,Jake Fraley,SEA,265,0.487,40,49,72,60,BALANCED_EYE,BALANCED,PULL_LIFT,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,26,PEAK,2,0,9,12,0,EDGE,44,42,42,51,45,41,47,50,63,78,65,42,64,54,71.4,26.8,0.263,0.387,6.2,33.6,0.157,3.4,9.6,17.4,18.6,64.4,13.0,27.7,43.8,33.6,22.6
2021,167.0,621453,Steven Duggar,SF,298,0.487,51,49,49,60,AVERAGE_HITTER,CONTACT_QUALITY,PULL_LIFT,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,28,PEAK,3,9,9,9,9,SOLID,46,37,66,53,50,42,51,45,57,51,58,39,59,59,72.3,29.5,0.353,0.396,8.3,33.7,0.178,2.68,8.3,9.1,23.0,62.4,9.9,28.4,33.7,34.3,30.9
2021,168.0,642708,Amed Rosario,CLE,588,0.486,56,40,30,64,AVG_HACKER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/MINUS,26,PEAK,4,4,0,10,0,EDGE,51,53,63,45,37,54,42,41,36,38,38,42,57,68,75.2,20.4,0.34,0.356,2.8,43.3,0.126,1.87,3.2,5.3,34.7,63.9,8.8,29.5,31.6,35.3,33.2
2021,169.0,641432,Willie Calhoun,TEX,286,0.486,58,42,48,41,AVERAGE_HITTER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,27,PEAK,4,2,2,8,2,EDGE,66,68,42,41,38,52,42,42,43,45,56,45,41,43,84.0,11.9,0.265,0.333,3.5,41.5,0.129,2.1,4.8,7.3,24.0,66.1,0.0,26.2,41.5,36.2,21.4
2021,170.0,649557,Aledmys Díaz,HOU,319,0.486,55,48,39,44,AVG_HACKER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/MINUS,31,POST_PEAK,5,5,8,1,1,EDGE,55,55,53,47,45,56,45,44,52,37,39,56,41,49,77.5,19.4,0.304,0.367,6.5,44.8,0.146,2.51,6.9,5.0,34.5,72.1,0.0,27.1,54.7,27.6,17.7
2021,171.0,502054,Tommy Pham,SD,562,0.486,50,48,63,57,BALANCED_EYE,BALANCED,ELITE_RAW,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,33,POST_PEAK,6,10,8,3,3,NEAR_EDGE,53,49,46,53,53,60,46,45,37,66,70,35,58,55,76.4,22.8,0.279,0.399,9.9,47.4,0.152,2.67,3.4,13.9,16.1,60.1,9.3,27.8,36.4,33.8,29.5
2021,172.0,476704,Jed Lowrie,ATH,514,0.484,52,49,61,37,BALANCED_EYE,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,37,POST_PEAK,6,8,9,1,1,EDGE,52,52,48,53,52,58,46,46,44,52,61,54,41,36,75.8,21.0,0.287,0.4,9.3,45.6,0.151,2.72,5.1,9.5,20.9,70.8,0.0,25.3,39.7,34.4,25.4
2021,173.0,657656,Ramón Laureano,ATH,378,0.484,50,56,42,61,AVERAGE_HITTER,CONTACT_QUALITY,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,27,PEAK,3,10,4,2,2,EDGE,47,44,53,56,55,50,54,52,62,44,46,47,67,53,73.0,25.9,0.304,0.413,10.7,40.2,0.196,3.7,9.4,7.1,30.3,67.1,14.5,27.6,46.7,28.3,25.0
2021,174.0,643446,Jeff McNeil,NYM,426,0.484,56,39,63,47,SECONDARY_LEADOFF,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/MINUS/PLUS,29,PEAK,3,4,1,3,1,EDGE,62,65,46,40,40,41,39,39,43,43,50,78,46,49,81.8,13.6,0.28,0.326,4.3,33.4,0.109,1.64,4.9,6.8,27.7,83.7,2.8,27.0,40.7,28.9,30.4
2021,175.0,475582,Ryan Zimmerman,WSH,273,0.484,43,58,28,42,AVG_HACKER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,37,POST_PEAK,6,3,2,12,2,EDGE,44,40,49,52,55,60,59,60,48,40,41,34,41,46,71.0,28.2,0.289,0.39,10.6,47.8,0.226,5.13,6.1,5.9,33.2,59.7,0.0,26.6,38.9,38.9,22.2
2021,176.0,666185,Dylan Carlson,STL,619,0.483,50,45,53,49,AVERAGE_HITTER,CONTACT_QUALITY,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,23,PRE_PEAK,1,10,5,7,5,NEAR_EDGE,45,46,60,50,47,38,49,47,50,51,56,47,43,56,72.1,24.6,0.331,0.38,7.0,31.1,0.169,2.91,6.5,9.2,23.9,67.2,1.3,27.9,44.4,26.1,29.1
2021,177.0,664702,Myles Straw,HOU,638,0.483,63,29,53,71,SLAP_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,PLUS/MINUS/AVG,27,PEAK,3,3,11,7,3,NEAR_EDGE,70,55,61,40,33,31,33,33,34,55,65,34,70,66,86.4,19.0,0.336,0.328,1.3,26.1,0.076,0.63,2.7,10.5,18.8,59.6,16.0,29.3,28.8,32.8,38.4
2021,178.0,623912,Harold Ramírez,CLE,363,0.482,54,44,27,55,AVG_HACKER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/MINUS,27,PEAK,2,6,4,13,4,NEAR_EDGE,52,62,51,43,45,59,42,41,36,33,26,53,47,61,76.1,15.4,0.299,0.341,6.2,46.9,0.128,1.93,3.1,3.9,41.7,70.0,3.7,28.6,31.9,35.4,31.9
2021,179.0,456781,Donovan Solano,SF,345,0.481,61,43,48,42,PURE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,34,POST_PEAK,4,1,3,8,1,EDGE,58,59,57,48,48,45,41,41,46,45,47,55,45,42,79.7,16.8,0.319,0.371,7.5,36.5,0.121,2.03,5.5,7.2,29.4,71.1,2.1,26.1,38.0,31.8,29.8
2021,180.0,467793,Carlos Santana,KC,660,0.48,45,48,62,37,BALANCED_EYE,PURE_CONTACT,PULL_LIFT,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,35,POST_PEAK,6,5,8,2,2,EDGE,55,61,32,42,46,52,42,47,55,64,59,47,43,34,77.7,15.5,0.227,0.339,6.8,41.8,0.126,2.88,7.7,13.0,22.6,66.9,1.1,25.0,49.5,32.2,17.9
2021,181.0,624424,Michael Conforto,NYM,481,0.48,50,49,61,45,BALANCED_EYE,BALANCED,BALANCED,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,28,PEAK,6,10,9,1,1,EDGE,53,51,45,52,52,49,46,47,51,61,58,49,42,49,76.7,21.6,0.274,0.391,9.2,39.2,0.151,2.91,6.9,12.3,23.1,68.2,0.8,27.0,43.1,33.0,22.9
2021,182.0,607054,Jace Peterson,MIL,302,0.48,48,39,55,61,GENERIC_NO_POWER,BALANCED,BALANCED,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/MINUS/AVG,31,POST_PEAK,6,8,1,5,1,EDGE,47,49,54,45,42,43,40,41,38,62,62,34,62,57,72.8,22.5,0.31,0.353,5.2,34.7,0.119,1.99,3.6,12.6,20.8,59.5,11.5,28.1,36.3,35.8,28.0
2021,183.0,572816,Corey Dickerson,MIA,365,0.479,53,40,45,52,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,32,POST_PEAK,6,7,0,5,0,EDGE,52,56,58,41,37,44,44,39,42,43,37,62,53,51,75.7,18.6,0.323,0.333,3.0,35.7,0.136,1.64,4.5,6.8,35.2,75.1,6.7,27.3,41.6,30.5,27.9
2021,184.0,575929,Willson Contreras,CHC,484,0.479,42,56,51,51,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,29,PEAK,5,2,4,9,2,EDGE,34,39,51,60,56,61,54,55,47,56,51,45,48,53,65.3,28.5,0.297,0.436,11.1,48.2,0.199,4.34,5.7,10.7,27.0,66.1,4.1,27.5,40.7,31.8,26.8
2021,185.0,596847,Ji Man Choi,TB,307,0.479,43,54,70,37,BALANCED_EYE,CONTACT_QUALITY,BALANCED,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,30,PEAK,5,3,6,10,3,NEAR_EDGE,39,40,51,56,52,58,51,51,56,69,64,50,41,36,68.3,28.3,0.296,0.416,9.2,46.2,0.181,3.58,8.1,14.7,19.4,68.4,0.0,25.3,43.4,27.7,27.7
2021,186.0,607680,Kevin Pillar,NYM,347,0.478,41,51,33,52,AVG_HACKER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/MINUS,32,POST_PEAK,6,1,9,7,1,EDGE,51,48,41,42,47,39,52,55,62,31,36,55,51,53,75.5,23.3,0.261,0.339,7.3,31.8,0.184,4.32,9.4,3.2,36.0,71.4,5.9,27.6,45.3,28.6,26.1
2021,187.0,425877,Yadier Molina,STL,475,0.478,50,43,39,30,AVG_HACKER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/MINUS,39,POST_PEAK,6,10,3,1,1,EDGE,52,59,46,43,42,38,40,43,59,37,31,64,46,20,76.0,16.6,0.281,0.345,5.2,31.3,0.117,2.32,8.7,5.1,38.9,76.0,2.7,22.7,47.4,27.5,24.0
2021,188.0,666158,Gavin Lux,LAD,381,0.478,51,43,63,57,BALANCED_EYE,BALANCED,PULL_LIFT,SELECTIVE_AGGRESSIVE,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,24,PRE_PEAK,2,9,3,3,3,NEAR_EDGE,54,51,51,46,39,50,41,40,52,56,60,55,48,65,77.1,21.8,0.3,0.362,3.9,40.2,0.122,1.84,7.1,10.8,21.5,71.2,3.9,29.1,44.9,31.9,23.2
2021,189.0,641487,J.P. Crawford,SEA,687,0.477,61,36,51,48,SLAP_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/MINUS/AVG,26,PEAK,4,1,4,9,1,EDGE,67,60,57,39,36,37,38,37,43,49,60,42,44,53,84.5,16.6,0.319,0.319,2.4,30.6,0.103,1.31,4.7,8.4,21.8,64.0,1.6,27.5,35.5,35.9,28.6
2021,190.0,642133,Rowdy Tellez,MIL,325,0.477,52,54,41,36,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,26,PEAK,3,8,6,1,1,EDGE,53,54,45,53,57,61,50,50,50,44,42,50,41,34,76.7,20.0,0.275,0.398,11.6,48.1,0.171,3.38,6.4,7.1,32.3,68.6,0.0,25.1,40.3,31.8,27.9
2021,191.0,676801,Chas McCormick,HOU,321,0.477,43,56,49,57,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,26,PEAK,1,3,4,9,3,NEAR_EDGE,32,33,62,59,54,62,52,56,52,46,54,49,50,62,64.5,32.4,0.339,0.433,10.1,48.9,0.185,4.36,6.9,7.8,25.3,68.1,5.3,28.7,43.1,28.7,27.7
