year,rank_in_year,batter,player_name,team,pa,fp_per_pa,data_tier,OVERALL,CONTACT,POWER,DISCIPLINE,SB,BAT_TO_BALL,CONTACT_QUALITY,RAW_POWER,DAMAGE_PROD,PATIENCE,AGGRESSION,SPEED_TOOL,SB_CONVERSION,archetype,contact_subtype,power_subtype,discipline_subtype,sb_tier,spray_archetype,cell,age,age_tier,career_year,bd_C,bd_P,bd_D,boundary_distance,boundary_tier,r_Contact,r_K,r_BABIP,r_xCON,r_Barrel,r_HardHit,r_ISO,r_HRrate,r_PullFB,r_BB,r_Chase,r_ZSwing,r_SBrate,r_Sprint,contact_pct,k_pct,babip,babip_career,babip_delta,babip_luck_flag,xwoba_on_contact,barrel_pct,hard_hit_pct,iso,hr_per_pa,pull_fb_pct,bb_pct,chase_pct,z_swing_pct,sb_per_opp,sprint_speed,pull_pct,cent_pct,oppo_pct
2021,285.0,669256,Nick Solak,TEX,512,0.432,FULL,46,49,44,39,58,53,43,45,43,45,42,63,50,AVG_HACKER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,26,PEAK,2,9,4,1,1,EDGE,52,54,50,43,47,44,43,44,41,44,47,42,50,63,75.2,20.9,0.29,0.322,-0.032,COLD,0.336,6.5,33.4,0.119,2.15,4.2,6.6,29.9,64.4,5.4,29.0,37.6,33.1,28.9
2021,286.0,657557,Paul DeJong,STL,402,0.43,FULL,49,46,54,57,51,47,49,51,57,51,61,52,49,AVERAGE_HITTER,BALANCED,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,28,PEAK,4,6,6,3,3,NEAR_EDGE,47,47,33,49,56,46,55,59,59,50,51,61,49,52,72.1,25.6,0.216,0.273,-0.057,COLD,0.369,10.6,35.3,0.193,4.73,8.6,8.7,27.4,74.9,4.8,27.5,44.7,31.4,23.9
2021,287.0,656716,Zach McKinstry,LAD,172,0.43,PARTIAL,44,44,51,33,52,45,48,48,55,42,37,56,47,AVG_HACKER,BALANCED,PURE_HR,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/MINUS,26,PEAK,1,4,9,7,4,NEAR_EDGE,50,41,43,48,50,46,54,55,50,41,45,37,47,56,74.0,29.1,0.26,0.263,-0.003,NORMAL,0.36,8.1,35.1,0.186,4.07,6.3,5.8,30.9,61.5,3.4,28.0,48.6,31.5,19.8
2021,288.0,572233,Christian Walker,AZ,445,0.427,FULL,48,48,47,63,47,48,50,50,45,50,71,52,42,BALANCED_EYE,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/PLUS,30,PEAK,5,8,7,3,3,NEAR_EDGE,48,49,54,50,47,53,46,44,50,50,50,71,43,52,72.7,23.8,0.307,0.283,0.024,NORMAL,0.374,6.4,41.1,0.136,2.25,6.4,8.5,28.1,80.9,0.0,27.4,42.1,27.6,30.3
2021,289.0,457708,Justin Upton,LAA,364,0.426,FULL,48,44,57,55,51,41,57,56,57,57,46,52,50,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,34,POST_PEAK,6,4,3,5,3,NEAR_EDGE,42,41,41,57,58,53,55,59,65,57,55,46,50,52,68.6,29.4,0.25,0.296,-0.046,COLD,0.415,11.5,41.0,0.194,4.67,10.1,10.7,24.5,66.5,5.1,27.4,46.5,30.4,21.7
2021,290.0,542454,Danny Santana,BOS,127,0.425,PARTIAL,38,36,49,57,63,42,40,46,53,47,67,55,70,BACKUP_BAT,PURE_CONTACT,PURE_HR,BALANCED,MOD_SB,OPPO_LEAN,MINUS/AVG/AVG,31,POST_PEAK,6,4,9,3,3,NEAR_EDGE,35,50,29,40,48,44,50,55,34,48,46,67,66,55,63.9,23.6,0.198,0.275,-0.077,COLD,0.315,7.0,33.7,0.164,3.94,2.3,7.9,30.5,78.2,16.7,27.9,39.5,29.1,31.4
2021,291.0,609280,Miguel Andujar,NYY,163,0.423,PARTIAL,55,58,47,38,47,60,45,46,48,34,60,52,42,AVG_HACKER,PURE_CONTACT,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,26,PEAK,4,2,7,2,2,EDGE,60,59,46,45,44,48,44,53,43,36,34,60,43,52,80.6,17.2,0.27,0.31,-0.04,COLD,0.346,5.5,36.7,0.128,3.68,4.7,4.3,37.9,74.6,0.0,27.5,36.7,34.4,28.1
2021,292.0,452678,Asdrúbal Cabrera,AZ,352,0.423,FULL,44,46,43,53,37,51,41,43,44,53,50,34,43,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,36,POST_PEAK,6,6,3,7,3,NEAR_EDGE,51,51,49,41,46,40,45,43,57,55,50,50,44,34,74.7,22.7,0.283,0.299,-0.016,NORMAL,0.321,6.0,30.9,0.134,1.99,8.2,10.2,28.0,68.7,1.2,25.0,51.5,25.8,22.7
2021,293.0,641658,Garrett Hampson,COL,494,0.423,FULL,46,49,43,44,72,51,47,41,45,48,43,69,70,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,27,PEAK,3,9,3,4,3,NEAR_EDGE,53,49,50,47,43,41,47,44,46,44,53,43,66,69,76.1,23.9,0.289,0.314,-0.025,NORMAL,0.355,5.0,31.2,0.144,2.23,5.3,6.7,25.9,64.6,16.3,29.8,37.1,32.4,30.3
2021,293.0,542303,Marcell Ozuna,ATL,208,0.423,PARTIAL,53,53,51,57,42,50,56,54,49,53,56,44,42,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,31,POST_PEAK,6,7,9,3,3,NEAR_EDGE,48,52,40,56,54,53,47,51,58,52,53,56,43,44,72.8,22.1,0.244,0.29,-0.046,COLD,0.409,9.9,40.8,0.144,3.37,8.5,9.1,26.0,72.4,0.0,26.4,37.3,37.3,25.4
2021,295.0,656252,Bobby Bradley,CLE,279,0.423,FULL,44,37,64,50,45,29,68,62,64,49,51,49,42,POWER_K,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,MINUS/PLUS/AVG,25,PRE_PEAK,2,3,4,10,3,NEAR_EDGE,28,32,44,68,70,53,62,65,54,51,48,51,43,49,59.7,35.5,0.263,0.263,0.0,NORMAL,0.478,16.8,40.9,0.234,5.73,7.4,9.0,29.0,69.0,0.0,27.0,43.0,29.5,27.5
2021,296.0,643289,Mauricio Dubón,SF,187,0.422,PARTIAL,46,50,43,37,53,54,43,40,46,38,52,55,50,AVG_HACKER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,27,PEAK,2,10,3,3,3,NEAR_EDGE,55,52,49,43,42,40,45,47,57,38,39,52,50,55,76.9,21.9,0.282,0.282,0.0,NORMAL,0.331,4.4,30.1,0.136,2.67,8.1,4.8,34.5,70.0,5.3,27.9,41.2,31.6,27.2
2021,297.0,545358,Max Stassi,LAA,320,0.422,FULL,47,44,56,51,42,40,59,56,55,55,43,44,42,AVERAGE_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,30,PEAK,6,4,4,9,4,NEAR_EDGE,42,38,58,59,57,55,54,55,44,50,59,43,43,44,68.5,31.6,0.324,0.266,0.058,HOT,0.423,10.9,42.1,0.183,4.06,4.9,8.8,22.2,64.8,0.0,26.3,45.9,30.1,23.5
2021,298.0,676391,Ernie Clement,CLE,133,0.421,PARTIAL,53,60,38,31,51,65,38,36,42,39,39,59,42,AGGRESSIVE_SLAP,PURE_CONTACT,PURE_HR,BALANCED,MOD_SB,OPPO_LEAN,PLUS/MINUS/MINUS,25,PRE_PEAK,1,0,2,9,0,EDGE,65,64,40,38,41,33,40,44,43,39,41,39,43,59,83.6,14.3,0.245,0.266,-0.021,NORMAL,0.308,3.8,24.8,0.105,2.26,4.8,5.3,33.5,62.6,0.0,28.5,31.4,32.4,36.2
2021,299.0,622682,Victor Reyes,DET,221,0.421,PARTIAL,47,50,47,26,63,49,51,48,47,29,50,62,61,AVG_HACKER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,27,PEAK,3,10,7,14,7,SOLID,51,48,58,51,51,45,49,45,52,34,28,50,59,62,74.7,24.9,0.32,0.324,-0.004,NORMAL,0.38,8.2,34.8,0.155,2.26,7.0,3.6,41.7,68.4,11.6,28.8,39.9,30.4,29.1
2021,300.0,605119,Brian Anderson,MIA,265,0.419,FULL,44,44,47,57,51,47,44,49,45,52,57,49,53,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,28,PEAK,4,4,7,3,3,NEAR_EDGE,47,48,56,44,49,50,44,47,34,54,50,57,52,49,71.7,24.5,0.315,0.31,0.005,NORMAL,0.341,7.7,38.5,0.128,2.64,2.4,9.8,27.8,72.9,6.8,27.0,34.3,34.3,30.8
2021,301.0,502210,Josh Reddick,AZ,160,0.419,PARTIAL,49,55,38,38,42,57,45,39,39,36,56,44,42,NO_POWER_HACKER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/MINUS/MINUS,34,POST_PEAK,6,5,2,2,2,EDGE,58,56,54,45,37,42,41,38,50,34,41,56,43,44,79.0,19.4,0.306,0.294,0.012,NORMAL,0.347,2.4,31.7,0.11,1.25,6.5,3.8,33.3,72.0,0.0,26.3,43.9,30.1,24.4
2021,302.0,516770,Starlin Castro,WSH,347,0.418,FULL,53,58,42,43,41,57,50,48,37,48,42,43,42,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,31,POST_PEAK,6,2,2,3,2,EDGE,56,58,61,50,44,52,38,36,31,46,51,42,43,43,77.9,17.9,0.336,0.317,0.019,NORMAL,0.371,5.4,39.8,0.09,0.86,1.5,7.5,27.4,64.4,0.0,26.2,35.5,34.4,29.3
2021,303.0,458731,Brett Gardner,NYY,462,0.418,FULL,50,53,42,56,54,58,40,40,44,67,28,60,47,AVERAGE_HITTER,PURE_CONTACT,BALANCED,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,38,POST_PEAK,6,7,2,4,2,EDGE,62,53,44,40,39,43,45,44,38,64,67,28,47,60,81.6,21.6,0.263,0.284,-0.021,NORMAL,0.314,3.3,32.8,0.135,2.16,3.3,13.0,17.4,56.1,3.4,28.6,41.1,28.8,29.8
2021,304.0,467092,Wilson Ramos,DET,163,0.417,PARTIAL,53,51,57,41,31,51,50,57,57,39,56,26,42,AVERAGE_HITTER,PURE_CONTACT,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,34,POST_PEAK,6,9,3,1,1,EDGE,49,52,31,50,57,56,54,60,38,40,40,56,43,26,73.3,22.1,0.209,0.286,-0.077,COLD,0.373,11.0,43.2,0.188,4.91,3.4,5.5,33.7,71.9,0.0,23.8,43.2,27.1,28.0
2021,305.0,596748,Maikel Franco,BAL,403,0.417,FULL,46,49,45,32,36,57,36,44,47,37,45,34,42,AVG_HACKER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/MINUS,29,PEAK,6,9,5,8,5,NEAR_EDGE,53,60,35,36,44,44,47,47,40,38,38,45,43,34,75.9,16.6,0.225,0.256,-0.031,COLD,0.295,5.1,33.9,0.145,2.73,3.8,5.0,35.5,65.7,0.0,25.0,47.9,30.4,21.7
2021,306.0,594694,Wilmer Difo,PIT,240,0.417,PARTIAL,40,43,38,63,53,49,40,35,41,51,70,59,44,SECONDARY_LEADOFF,BALANCED,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/MINUS/PLUS,29,PEAK,6,3,2,3,2,EDGE,47,51,62,40,41,31,42,41,51,49,52,70,45,59,72.0,22.5,0.34,0.31,0.03,HOT,0.316,4.2,23.5,0.114,1.67,6.6,8.3,26.8,79.9,1.5,28.5,39.2,33.1,27.7
2021,307.0,621466,DJ Stewart,BAL,318,0.415,FULL,43,40,51,70,43,42,49,49,53,64,57,46,42,BALANCED_EYE,BALANCED,PURE_HR,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,28,PEAK,3,0,9,10,0,EDGE,41,43,42,49,53,45,51,54,44,67,59,57,43,46,68.2,28.0,0.254,0.257,-0.003,NORMAL,0.369,9.4,34.3,0.17,3.77,5.0,13.8,22.4,72.5,0.0,26.7,37.6,32.6,29.3
2021,308.0,656537,Derek Hill,DET,150,0.413,PARTIAL,41,44,42,46,74,45,49,41,43,45,53,73,68,AVERAGE_HITTER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,26,PEAK,1,4,2,6,2,EDGE,48,43,65,49,44,39,44,43,41,44,46,53,65,73,72.6,28.0,0.351,0.322,0.029,NORMAL,0.366,5.2,29.9,0.129,2.0,4.1,6.7,30.2,70.4,15.8,30.4,41.2,26.8,32.0
2021,309.0,462101,Elvis Andrus,ATH,542,0.413,FULL,52,60,36,37,51,62,44,40,34,41,45,46,57,AGGRESSIVE_SLAP,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/MINUS/MINUS,33,POST_PEAK,6,0,4,3,0,EDGE,60,63,48,44,37,45,35,34,40,41,43,45,56,46,80.4,14.9,0.28,0.296,-0.016,NORMAL,0.338,2.1,34.7,0.075,0.55,4.0,5.7,31.8,66.0,9.4,26.7,39.6,30.7,29.5
2021,310.0,519058,Mike Moustakas,CIN,206,0.413,PARTIAL,42,43,46,45,37,49,38,43,49,44,53,36,42,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,33,POST_PEAK,6,3,6,5,3,NEAR_EDGE,47,52,38,38,45,41,50,48,53,50,39,53,43,36,72.2,22.3,0.239,0.26,-0.021,NORMAL,0.304,5.7,31.4,0.161,2.91,7.1,8.7,34.4,70.1,0.0,25.3,43.6,28.6,26.4
2021,311.0,596056,John Nogowski,PIT,143,0.413,PARTIAL,53,60,33,61,37,67,35,34,35,62,45,35,42,SLAP_AND_WALK,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/MINUS/PLUS,28,PEAK,1,0,7,1,0,EDGE,70,62,46,35,32,38,35,35,50,49,74,45,43,35,86.7,15.4,0.271,0.271,0.0,NORMAL,0.29,0.0,28.7,0.077,0.7,6.5,8.4,12.7,65.7,0.0,25.1,44.4,34.3,21.3
2021,312.0,571875,Jake Lamb,CWS,170,0.412,PARTIAL,49,45,56,59,41,44,52,58,54,61,44,42,42,AVERAGE_HITTER,BALANCED,PULL_LIFT,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,31,POST_PEAK,6,5,4,1,1,EDGE,49,40,38,52,58,57,52,56,66,64,57,44,43,42,73.1,30.0,0.239,0.285,-0.046,COLD,0.386,11.6,44.2,0.171,4.12,10.5,12.9,23.3,65.2,0.0,26.1,56.8,24.2,18.9
2021,313.0,670351,Jose Rojas,LAA,185,0.411,PARTIAL,47,45,54,46,51,46,49,54,53,49,45,50,53,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,28,PEAK,1,5,6,6,5,NEAR_EDGE,49,44,43,49,51,57,55,50,71,48,50,45,52,50,73.3,27.0,0.257,0.257,-0.0,NORMAL,0.369,8.4,43.7,0.189,3.24,11.8,8.1,27.6,65.6,6.5,27.2,51.3,30.3,17.6
2021,314.0,518595,Travis d'Arnaud,ATL,230,0.409,PARTIAL,53,52,52,56,42,52,49,53,50,49,61,44,42,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,32,POST_PEAK,6,8,8,4,4,NEAR_EDGE,53,51,43,49,49,57,51,49,45,46,52,61,43,44,75.7,23.0,0.258,0.275,-0.017,NORMAL,0.368,7.6,43.7,0.166,3.04,5.1,7.4,26.6,74.9,0.0,26.4,38.6,28.5,32.3
2021,315.0,570482,Gio Urshela,NYY,442,0.407,FULL,50,51,51,38,40,50,51,52,49,36,56,39,43,AVG_HACKER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/MINUS,30,PEAK,5,9,9,2,2,EDGE,52,48,60,51,50,54,48,50,42,37,37,56,44,39,75.0,24.7,0.329,0.305,0.024,NORMAL,0.38,8.0,42.0,0.152,3.17,4.5,4.5,36.1,72.4,1.0,25.7,35.3,34.9,29.5
2021,316.0,518792,Jason Heyward,CHC,354,0.407,FULL,48,51,46,37,49,55,42,49,44,47,35,47,53,AVG_HACKER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/MINUS,32,POST_PEAK,6,9,6,3,3,NEAR_EDGE,53,56,40,42,43,55,45,44,45,47,47,35,52,47,76.1,19.2,0.246,0.274,-0.028,NORMAL,0.326,4.7,42.2,0.133,2.26,5.1,7.6,29.8,60.4,6.8,26.8,50.4,30.1,19.1
2021,317.0,628338,Guillermo Heredia,ATL,347,0.403,FULL,42,44,42,63,48,49,42,43,42,54,64,54,42,BALANCED_EYE,BALANCED,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,30,PEAK,5,4,2,3,2,EDGE,48,50,49,42,41,45,45,40,55,52,55,64,43,54,72.5,23.3,0.282,0.28,0.002,NORMAL,0.327,4.0,34.7,0.134,1.44,7.6,9.2,25.0,76.7,0.0,27.8,41.8,31.6,26.7
2021,318.0,542932,Jon Berti,MIA,271,0.402,FULL,46,49,41,56,68,54,42,43,40,61,40,70,61,AVERAGE_HITTER,PURE_CONTACT,ELITE_RAW,PURE_PATIENCE,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,31,POST_PEAK,3,9,1,4,1,EDGE,56,51,44,42,37,50,40,40,40,60,60,40,59,70,78.2,22.5,0.263,0.304,-0.041,COLD,0.328,2.3,38.3,0.102,1.48,4.0,11.8,21.8,62.7,11.6,29.9,33.1,29.1,37.7
2021,319.0,650559,Bryan De La Cruz,MIA,219,0.402,PARTIAL,48,49,47,48,51,50,49,49,45,46,55,57,44,AVERAGE_HITTER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,25,PRE_PEAK,1,9,7,8,7,SOLID,51,49,72,49,44,55,45,45,52,49,43,55,45,57,74.8,24.2,0.38,0.319,0.061,HOT,0.365,5.4,42.2,0.13,2.28,6.8,8.2,31.9,71.8,1.6,28.1,39.5,30.6,29.9
2021,320.0,641786,Kyle Lewis,SEA,147,0.401,PARTIAL,50,47,53,66,53,42,59,57,49,59,58,54,50,BALANCED_EYE,CONTACT_QUALITY,BARREL_KING,SELECTIVE_AGGRESSIVE,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,26,PEAK,2,7,7,6,6,SOLID,38,47,54,59,64,49,47,51,63,57,60,58,50,54,65.8,25.2,0.307,0.307,-0.0,NORMAL,0.426,14.0,37.6,0.146,3.4,9.7,10.9,21.4,73.0,5.0,27.7,45.2,25.8,29.0
2021,321.0,543768,Travis Shaw,MIL,250,0.4,FULL,48,46,52,53,37,47,48,52,52,54,47,35,42,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,31,POST_PEAK,6,6,8,7,6,SOLID,51,44,39,48,53,50,51,53,50,53,54,47,43,35,74.3,27.2,0.24,0.267,-0.027,NORMAL,0.364,9.0,38.7,0.17,3.6,6.5,9.6,25.2,67.1,0.0,25.1,43.9,31.0,25.2
2021,321.0,661388,William Contreras,ATL,185,0.4,PARTIAL,43,39,57,54,45,37,55,58,56,49,58,48,42,BACKUP_BAT,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,MINUS/AVG/AVG,24,PRE_PEAK,1,1,3,6,1,EDGE,34,41,45,55,57,58,54,57,53,55,43,58,43,48,63.6,29.2,0.265,0.319,-0.054,COLD,0.404,10.9,44.5,0.183,4.32,7.3,10.3,31.8,73.4,0.0,26.9,41.8,39.1,19.1
2021,321.0,663662,Daz Cameron,DET,115,0.4,PARTIAL,38,36,52,45,72,39,48,53,51,51,41,57,80,BACKUP_BAT,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,MINUS/AVG/AVG,24,PRE_PEAK,1,4,8,5,4,NEAR_EDGE,43,35,44,48,49,56,50,52,43,50,51,41,79,57,69.2,33.0,0.262,0.256,0.006,NORMAL,0.365,7.7,43.1,0.165,3.48,4.6,8.7,27.0,63.7,26.1,28.2,29.2,35.4,35.4
2021,324.0,660294,Yoshi Tsutsugo,PIT,263,0.399,FULL,42,41,49,56,41,46,42,48,49,57,47,43,42,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,30,PEAK,1,1,9,4,1,EDGE,48,44,47,42,48,49,50,49,42,58,54,47,43,43,72.7,27.4,0.275,0.247,0.028,NORMAL,0.328,6.8,37.9,0.163,3.04,4.3,11.0,25.4,66.9,0.0,26.2,38.5,30.4,30.4
2021,325.0,622100,Taylor Jones,HOU,108,0.398,PARTIAL,37,37,48,41,41,43,40,51,45,39,56,43,42,BACKUP_BAT,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,MINUS/AVG/AVG,28,PEAK,1,3,8,1,1,EDGE,42,45,56,40,47,55,49,42,51,34,46,56,43,43,68.8,26.9,0.315,0.315,0.0,NORMAL,0.318,6.7,42.7,0.154,1.85,6.7,3.7,30.3,72.3,0.0,26.2,34.7,36.0,29.3
2021,326.0,501571,Juan Lagares,LAA,327,0.398,FULL,47,49,47,31,51,52,46,52,43,36,46,57,44,AVG_HACKER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/MINUS,32,POST_PEAK,6,9,7,9,7,SOLID,53,50,50,46,47,56,45,42,51,34,40,46,45,57,75.7,23.2,0.289,0.287,0.002,NORMAL,0.351,6.7,42.9,0.134,1.83,6.7,3.7,34.1,66.2,1.7,28.2,39.9,28.6,31.5
2021,327.0,571466,Tucker Barnhart,CIN,388,0.397,FULL,39,41,41,53,33,48,39,40,42,47,59,30,42,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,30,PEAK,6,1,1,7,1,EDGE,50,46,58,39,41,41,43,42,53,46,49,59,43,30,73.7,25.8,0.324,0.298,0.026,NORMAL,0.308,4.0,31.1,0.12,1.8,7.2,7.5,28.7,73.6,0.0,24.4,46.2,27.9,25.9
2021,328.0,664238,Dylan Moore,SEA,379,0.396,FULL,43,43,48,52,74,45,46,47,49,59,36,59,80,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,29,PEAK,2,3,8,8,3,NEAR_EDGE,50,41,35,46,51,43,48,50,69,56,61,36,80,59,73.9,29.3,0.226,0.272,-0.046,COLD,0.352,8.5,33.0,0.152,3.17,11.2,10.6,20.9,61.0,26.6,28.4,40.6,29.0,29.5
2021,329.0,605131,Austin Barnes,LAD,225,0.396,PARTIAL,41,42,43,57,46,48,39,41,45,57,48,48,44,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,32,POST_PEAK,6,2,3,3,2,EDGE,49,48,45,39,41,42,44,47,46,51,62,48,45,48,73.3,24.9,0.266,0.273,-0.007,NORMAL,0.313,4.1,31.7,0.129,2.67,5.5,8.9,20.6,67.4,1.9,26.9,42.1,31.0,26.9
2021,330.0,656847,DJ Peters,TEX,241,0.394,PARTIAL,39,34,58,47,58,33,55,54,62,37,69,62,51,BACKUP_BAT,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,MINUS/AVG/AVG,26,PEAK,1,6,2,7,2,EDGE,33,34,37,55,57,50,60,63,49,38,38,69,51,62,63.1,34.0,0.235,0.235,-0.0,NORMAL,0.404,11.0,38.6,0.22,5.39,6.2,5.0,35.1,79.4,5.7,28.9,37.9,35.2,26.2
2021,331.0,656305,Matt Chapman,ATH,623,0.393,FULL,46,41,58,61,51,38,58,59,56,61,46,57,44,BALANCED_EYE,CONTACT_QUALITY,BARREL_KING,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,28,PEAK,4,1,2,1,1,EDGE,40,36,46,58,63,54,55,57,56,63,58,46,45,57,67.3,32.4,0.271,0.293,-0.022,NORMAL,0.416,13.6,41.5,0.189,4.33,8.0,12.8,22.9,66.5,2.0,28.1,42.1,35.0,22.6
2021,332.0,642086,Dominic Smith,NYM,494,0.393,FULL,49,51,46,44,43,49,53,50,43,41,57,44,44,AVERAGE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,26,PEAK,4,9,6,4,4,NEAR_EDGE,48,51,52,53,47,53,42,44,42,43,41,57,45,44,72.3,22.7,0.297,0.296,0.001,NORMAL,0.389,6.5,40.5,0.117,2.23,4.4,6.5,33.7,72.9,1.7,26.3,39.6,36.4,23.8
2021,333.0,596059,Rougned Odor,NYY,361,0.391,FULL,43,41,52,53,44,44,47,51,54,47,60,47,42,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,27,PEAK,6,1,8,7,1,EDGE,45,43,39,47,52,49,52,56,58,46,48,60,43,47,70.9,27.7,0.24,0.259,-0.019,NORMAL,0.355,9.0,37.7,0.176,4.16,8.5,7.5,29.0,74.6,0.0,26.8,57.0,22.4,20.6
2021,334.0,543309,Kyle Higashioka,NYY,211,0.389,PARTIAL,54,49,62,51,38,42,64,66,58,51,50,37,42,POWER_HITTER,BALANCED,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,31,POST_PEAK,4,9,2,9,2,EDGE,42,43,29,64,68,61,57,59,63,48,54,50,43,37,68.7,28.0,0.2,0.249,-0.049,COLD,0.452,15.6,47.4,0.206,4.74,9.6,8.1,25.4,68.6,0.0,25.4,49.6,25.9,24.4
2021,334.0,605204,J.D. Davis,NYM,211,0.389,PARTIAL,41,37,52,66,46,31,63,58,46,57,63,48,44,PATIENT_K,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,OPPO_LEAN,MINUS/AVG/PLUS,28,PEAK,4,3,8,6,3,NEAR_EDGE,27,37,80,63,60,55,48,45,46,59,53,63,45,48,59.0,32.2,0.426,0.326,0.1,HOT,0.447,12.4,42.5,0.149,2.37,5.3,11.4,25.7,76.3,1.6,26.9,40.7,29.2,30.1
2021,336.0,594777,Kole Calhoun,AZ,183,0.388,PARTIAL,44,43,47,67,37,46,45,48,46,52,74,33,45,BALANCED_EYE,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,34,POST_PEAK,6,3,7,7,3,NEAR_EDGE,41,51,48,45,46,50,46,47,50,49,55,74,46,33,68.1,22.4,0.279,0.272,0.007,NORMAL,0.348,6.3,38.6,0.137,2.73,6.3,8.2,24.5,82.1,2.4,24.8,48.0,28.3,22.8
