year,rank_in_year,batter,player_name,team,pa,fp_per_pa,t1_fp_projection,data_tier,mean_lineup_spot,top5_share,lineup_role_tier,lineup_spot_entropy,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,CONTACT,POWER,DISCIPLINE,SB,Z_CONTACT,O_CONTACT,K_AVOIDANCE,CONTACT_QUALITY,SPRAY_PROFILE,RAW_POWER,LAUNCH_OPTIM,DAMAGE_PROD,PATIENCE,AGGRESSION,SPEED_TOOL,SB_CONVERSION,archetype,contact_subtype,power_subtype,discipline_subtype,sb_tier,spray_archetype,cell,age,age_tier,career_year,bd_C,bd_P,bd_D,boundary_distance,boundary_tier,r_Contact,r_K,r_BABIP,r_xCON,r_SprayEnt,r_ZContact,r_OContact,r_Barrel,r_HardHit,r_SweetSpot,r_EV90,r_PullFB,r_ISO,r_HRrate,r_HRrate_parkadj,hr_parkadj_delta,pf_HR,r_BB,r_Chase,r_HBP,r_ZSwing,r_SBrate,r_Sprint,contact_pct,k_pct,babip,babip_career,babip_delta,babip_luck_flag,xwoba_on_contact,z_contact_pct,o_contact_pct,barrel_pct,hard_hit_pct,sweet_spot_pct,ev90,iso,hr_per_pa,pull_fb_pct,bb_pct,chase_pct,hbp_pct,z_swing_pct,sb_per_opp,sprint_speed,pull_pct,cent_pct,oppo_pct,spray_entropy
2021,71.0,656582,Connor Joe,COL,211,0.616,0.509,PARTIAL,2.767,0.767,MIDDLE_ORDER,1.375,62,,0.0,CAREER_LOW,60,55,67,43,54,45,56,56,55,52,63,54,65,50,48,42,CONTACT_EYE,BALANCED,BALANCED,PURE_PATIENCE,MOD_SB,OPPO_LEAN,PLUS/AVG/PLUS,29,PEAK,2,0,5,7,0,EDGE,54,56,58,56,55,54,45,55,51,64,50,56,53,54,51,-3,1.0954,62,66,52,50,43,48,76.5,19.4,0.323,0.301,0.022,NORMAL,0.41,0.8377358490566038,0.5131578947368421,9.9,39.0,0.4113475177304964,104.0,0.181,3.79,7.8,12.3,17.6,0.0142180094786729,68.7,0.0,26.9,41.8,27.0,31.2,1.0813320382331784
2021,72.0,444489,Manny Piña,MIL,208,0.615,0.463,PARTIAL,7.019,0.135,BOTTOM_ORDER,1.422,58,3.07,0.75,TRENDING_UP,52,63,57,39,61,41,58,45,33,47,63,67,61,38,35,42,POWER_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,34,POST_PEAK,5,8,3,3,3,NEAR_EDGE,53,58,20,45,34,61,41,56,42,48,43,72,65,69,69,0,0.9331,56,55,62,38,43,35,76.2,18.3,0.162,0.266,-0.104,COLD,0.347,0.8806584362139918,0.4752475247524752,10.5,32.2,0.3426573426573426,102.17,0.249,6.25,11.9,10.6,24.6,0.0240384615384615,62.1,0.0,25.1,49.0,32.9,18.2,1.0253473280753869
2021,73.0,663586,Austin Riley,ATL,662,0.615,0.548,FULL,4.724,0.808,HEART_OF_ORDER,1.085,62,6.0,0.5,TRENDING_UP,59,62,52,45,46,51,47,65,53,63,54,61,49,56,54,42,POWER_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,24,PRE_PEAK,2,1,2,8,1,EDGE,47,47,69,65,53,46,51,62,59,57,64,49,61,61,60,-1,0.9801,47,44,56,56,43,54,71.7,25.4,0.368,0.319,0.049,HOT,0.461,0.790080738177624,0.5724137931034483,13.3,45.6,0.3790697674418604,108.2,0.224,4.98,6.3,7.9,31.2,0.0181268882175226,72.2,0.0,27.8,43.0,30.9,26.0,1.0762174522270642
2021,74.0,643393,Tony Kemp,ATH,398,0.613,0.476,FULL,6.133,0.3,BOTTOM_ORDER,1.596,52,2.79,0.75,STABLE,57,41,61,51,61,68,66,38,44,27,67,44,64,40,47,53,BALANCED_EYE,PURE_CONTACT,PULL_LIFT,PURE_PATIENCE,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,30,PEAK,5,3,1,1,1,EDGE,66,66,53,38,44,61,68,34,29,62,24,64,45,43,45,2,0.8591,64,61,53,40,52,47,84.2,12.8,0.299,0.259,0.04,HOT,0.307,0.88,0.7295597484276729,1.0,21.8,0.4013840830449827,96.85,0.135,2.01,10.0,13.1,21.1,0.0150753768844221,62.8,6.5,26.8,43.6,36.0,20.1,1.0522178815308023
2021,75.0,541645,Avisaíl García,MIL,516,0.612,0.559,FULL,4.101,0.95,HEART_OF_ORDER,1.05,63,2.86,0.833,STABLE,58,64,55,56,38,44,50,63,47,63,56,63,45,73,60,53,POWER_HITTER,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,30,PEAK,6,2,4,5,2,EDGE,38,50,51,63,47,38,44,60,60,55,65,54,61,65,65,0,0.9331,46,35,59,73,52,60,66.3,23.4,0.29,0.308,-0.018,NORMAL,0.45,0.7451564828614009,0.504297994269341,12.1,46.2,0.3728323699421965,108.46,0.225,5.62,7.5,7.4,37.2,0.0213178294573643,81.9,6.5,28.6,45.4,31.5,22.8,1.0598519795022128
2021,76.0,672386,Alejandro Kirk,TOR,189,0.608,0.642,PARTIAL,6.875,0.083,ROTATIONAL,1.46,66,,0.0,CAREER_LOW,67,56,55,38,54,66,68,50,52,58,45,56,57,44,32,42,PURE_HITTER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,23,PRE_PEAK,1,7,4,5,4,NEAR_EDGE,60,68,37,50,52,54,66,57,61,46,54,46,55,56,54,-2,1.0477,55,56,54,44,43,32,80.7,11.6,0.234,0.273,-0.039,COLD,0.374,0.8380566801619433,0.7191011235955056,11.0,46.9,0.3310344827586207,105.16,0.192,4.23,5.5,10.1,24.0,0.0158730158730158,65.5,0.0,24.7,37.9,38.6,23.4,1.075221482379859
2021,77.0,443558,Nelson Cruz,MIN,585,0.607,0.532,FULL,3.158,1.0,HEART_OF_ORDER,0.916,65,-2.64,0.0,CAREER_LOW,61,64,52,43,43,47,53,62,56,68,45,63,48,59,41,45,CONTACT_POWER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/PLUS/AVG,41,POST_PEAK,6,1,4,8,1,EDGE,43,53,49,62,56,43,47,63,67,45,71,47,61,64,60,-4,1.0937,50,45,50,59,46,41,69.3,21.5,0.282,0.312,-0.03,COLD,0.444,0.7730870712401056,0.5274725274725275,13.5,51.9,0.3291770573566084,110.1,0.226,5.47,5.7,8.7,31.1,0.0119658119658119,73.8,2.1,26.0,40.9,30.4,27.4,1.0836326409065218
2021,78.0,553869,Elias Díaz,COL,371,0.606,0.498,FULL,6.966,0.115,BOTTOM_ORDER,1.401,58,0.5,0.5,STABLE,56,57,51,40,55,46,61,44,57,50,49,60,46,62,40,42,AVERAGE_HITTER,PURE_CONTACT,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,31,POST_PEAK,6,4,3,9,3,NEAR_EDGE,53,61,41,44,57,55,46,50,49,41,52,57,60,60,57,-3,1.0954,48,50,44,62,43,40,75.9,16.2,0.249,0.283,-0.034,COLD,0.34,0.8477366255144033,0.5243243243243243,7.9,37.6,0.3118279569892473,104.64,0.218,4.85,8.2,8.1,27.9,0.0053908355795148,75.3,0.0,25.8,39.8,31.9,28.3,1.0884416398976229
2021,79.0,488726,Michael Brantley,HOU,508,0.602,0.592,FULL,2.263,0.975,TOP_ORDER,0.693,63,-0.64,0.2,STABLE,72,45,46,41,69,73,70,51,57,49,56,42,49,45,39,43,PURE_HITTER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,34,POST_PEAK,6,12,5,6,5,NEAR_EDGE,73,70,62,51,57,69,73,45,56,63,47,46,44,40,41,1,0.9581,43,56,48,45,44,39,89.1,10.4,0.337,0.321,0.016,NORMAL,0.377,0.9287974683544304,0.7808219178082192,5.8,42.9,0.4052757793764988,103.24,0.126,1.57,5.5,6.5,24.1,0.0098425196850393,66.0,0.7,25.7,39.8,32.6,27.6,1.0873350657099214
2021,80.0,456715,Lorenzo Cain,MIL,286,0.601,0.477,FULL,5.42,0.377,ROTATIONAL,1.925,51,-1.29,0.167,STABLE,55,45,50,71,61,41,60,44,60,46,33,47,52,45,61,72,AVERAGE_HITTER,PURE_CONTACT,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,35,POST_PEAK,6,5,5,10,5,NEAR_EDGE,56,60,50,44,60,61,41,42,49,42,49,32,47,48,49,1,0.9331,51,58,45,45,68,61,78.1,16.8,0.287,0.313,-0.026,NORMAL,0.341,0.8818897637795275,0.472,4.3,37.6,0.3142857142857143,103.9,0.143,2.8,1.9,9.1,22.5,0.0069930069930069,65.8,17.8,28.7,36.2,30.0,33.8,1.0956623264586063
2021,81.0,518626,Josh Donaldson,MIN,543,0.6,0.569,FULL,2.746,1.0,TOP_ORDER,0.996,66,3.86,0.333,TRENDING_UP,62,62,63,37,43,52,54,63,44,70,46,60,60,53,31,42,GOAT_TIER,BALANCED,BARREL_KING,PURE_PATIENCE,MOD_SB,PULL_HEAVY,PLUS/PLUS/PLUS,36,POST_PEAK,6,2,2,3,2,EDGE,48,54,45,63,44,43,52,72,68,42,66,52,60,60,56,-4,1.0937,66,58,46,53,43,31,72.4,21.0,0.268,0.269,-0.001,NORMAL,0.446,0.7747875354107648,0.5826771653543307,17.4,52.7,0.3133903133903133,108.51,0.224,4.79,6.8,13.6,22.7,0.007366482504604,70.2,0.0,24.6,47.3,29.6,23.1,1.0529315000859327
2021,82.0,643376,Danny Jansen,TOR,205,0.6,0.577,PARTIAL,8.704,0.0,BOTTOM_ORDER,0.659,58,4.0,0.5,TRENDING_UP,51,63,60,45,44,58,53,52,20,55,65,64,54,61,54,42,POWER_EYE,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/PLUS,26,PEAK,3,9,3,0,0,EDGE,51,53,37,52,20,44,58,51,58,53,55,70,65,63,60,-3,1.0477,49,57,53,61,43,54,74.4,21.5,0.231,0.235,-0.004,NORMAL,0.386,0.7792642140468228,0.6354166666666666,8.5,44.7,0.3617021276595745,105.4,0.249,5.37,11.3,8.3,23.6,0.0146341463414634,74.9,0.0,27.7,60.3,18.4,21.3,0.9461230943490895
2021,83.0,592178,Kris Bryant,CHC,587,0.6,0.489,FULL,2.92,0.986,MIDDLE_ORDER,1.205,58,0.36,0.5,STABLE,55,57,60,54,52,40,51,56,53,52,58,58,55,59,55,53,BALANCED_EYE,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/PLUS,29,PEAK,6,5,3,0,0,EDGE,47,51,56,56,53,52,40,55,52,58,48,54,59,57,51,-6,1.2281,56,52,53,59,52,55,72.0,23.0,0.312,0.328,-0.016,NORMAL,0.408,0.8246753246753247,0.46540880503144655,10.2,39.9,0.3832020997375328,103.62,0.215,4.26,7.3,10.6,26.8,0.0153321976149914,73.7,6.8,27.9,42.0,32.5,25.2,1.0772234870537232
2021,84.0,519203,Anthony Rizzo,CHC,577,0.6,0.576,FULL,2.993,1.0,TOP_ORDER,1.307,60,-2.14,0.0,CAREER_LOW,59,54,60,44,55,63,63,47,37,53,50,55,62,43,36,48,BALANCED_EYE,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,32,POST_PEAK,6,1,6,0,0,EDGE,58,63,43,47,38,55,63,50,53,43,55,57,55,54,49,-5,1.2281,51,47,77,43,48,36,79.2,15.1,0.257,0.277,-0.02,NORMAL,0.359,0.8435277382645804,0.6835820895522388,7.7,41.0,0.3180722891566265,105.62,0.189,3.81,8.2,9.0,29.4,0.0398613518197573,64.6,4.0,25.2,50.1,27.7,21.9,1.0346501998333308
2021,85.0,596115,Trevor Story,COL,596,0.597,0.542,FULL,3.245,1.0,HEART_OF_ORDER,0.941,57,-2.36,0.2,STABLE,54,58,57,67,51,46,50,54,59,56,51,58,52,59,60,67,AVERAGE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/AVG,29,PEAK,5,6,2,3,2,EDGE,48,50,51,54,59,51,46,55,55,50,56,51,60,55,52,-3,1.0954,51,46,56,59,64,60,72.6,23.3,0.293,0.325,-0.032,COLD,0.397,0.8203592814371258,0.5207253886010362,9.9,42.5,0.3486005089058524,105.68,0.218,4.03,6.6,8.9,30.4,0.0184563758389261,73.8,15.0,28.6,37.7,31.0,30.8,1.09410745770467
2021,86.0,542583,Jesús Aguilar,MIA,510,0.596,0.47,FULL,2.974,1.0,HEART_OF_ORDER,0.962,57,-1.29,0.5,STABLE,57,56,44,37,52,49,58,50,49,52,56,56,48,42,30,42,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,31,POST_PEAK,6,3,4,4,3,NEAR_EDGE,50,58,47,50,49,52,49,51,53,50,52,60,55,57,62,5,0.7911,51,51,44,42,43,30,74.1,18.2,0.275,0.286,-0.011,NORMAL,0.374,0.8288431061806656,0.5525423728813559,8.4,40.5,0.3505434782608695,104.68,0.193,4.31,9.0,9.0,27.3,0.0058823529411764,63.9,0.0,24.4,44.6,29.3,24.5,1.0655913471232625
2021,87.0,592696,Eddie Rosario,CLE,414,0.594,0.567,FULL,4.667,0.804,MIDDLE_ORDER,1.431,55,0.29,0.5,STABLE,59,50,40,60,55,69,63,46,40,44,51,52,36,62,52,62,AVERAGE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,30,PEAK,6,1,10,0,0,EDGE,60,63,46,46,41,55,69,45,46,52,41,50,52,51,49,-2,1.0812,42,38,41,62,60,52,80.8,14.7,0.269,0.288,-0.019,NORMAL,0.352,0.8466019417475729,0.7397260273972602,5.8,35.6,0.3588957055214724,101.7,0.173,3.38,6.4,6.3,35.3,0.002415458937198,75.7,12.4,27.4,49.1,25.8,24.5,1.0437726753165233
2021,88.0,621438,Tyrone Taylor,MIL,271,0.594,0.522,FULL,5.0,0.579,ROTATIONAL,1.811,53,,0.0,CAREER_LOW,50,56,51,59,60,51,52,47,46,50,48,58,51,50,60,57,AVERAGE_HITTER,BALANCED,PURE_HR,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,27,PEAK,2,10,4,9,4,NEAR_EDGE,54,52,48,47,46,60,51,49,49,40,51,57,58,58,58,0,0.9331,46,42,64,50,56,60,76.4,21.8,0.277,0.265,0.012,NORMAL,0.359,0.875,0.5691489361702128,7.6,37.3,0.3081081081081081,104.42,0.209,4.43,8.1,7.4,32.8,0.025830258302583,68.9,9.5,28.6,47.0,25.4,27.6,1.058117712255286
2021,89.0,543939,Kolten Wong,MIL,492,0.593,0.517,FULL,1.0,1.0,LEADOFF,-0.0,53,0.93,0.667,STABLE,55,49,52,56,62,56,60,43,50,44,59,50,53,48,47,59,AVERAGE_HITTER,PURE_CONTACT,PULL_LIFT,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/AVG/AVG,31,POST_PEAK,6,5,9,8,5,NEAR_EDGE,61,60,54,43,50,62,56,44,45,56,45,58,52,48,49,1,0.9331,43,49,64,48,57,47,81.1,16.9,0.305,0.285,0.02,NORMAL,0.334,0.8896103896103896,0.6205533596837944,5.5,34.8,0.3753424657534246,102.6,0.174,2.85,8.5,6.3,28.1,0.0264227642276422,67.3,10.3,26.8,44.9,29.0,26.0,1.0688810718260557
2021,90.0,663697,Jonathan India,CIN,634,0.593,0.52,FULL,2.771,0.715,TOP_ORDER,0.927,55,,0.0,CAREER_LOW,53,53,62,56,52,49,52,54,28,52,53,53,70,29,59,53,BALANCED_EYE,BALANCED,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,25,PRE_PEAK,1,7,7,2,2,EDGE,51,52,58,54,29,52,49,54,50,50,51,54,54,51,47,-4,1.2622,58,59,74,29,52,59,74.9,22.2,0.323,0.295,0.028,NORMAL,0.397,0.8269754768392371,0.5540540540540541,9.5,38.3,0.3508771929824561,104.3,0.187,3.31,7.5,11.2,21.9,0.0362776025236593,56.9,6.7,28.5,52.6,26.8,19.8,1.0115363145802707
2021,91.0,516416,Jean Segura,PHI,569,0.592,0.561,FULL,2.323,0.874,TOP_ORDER,1.077,56,0.5,0.667,STABLE,62,46,45,51,62,64,65,44,60,49,44,46,47,46,51,51,PURE_HITTER,PURE_CONTACT,BALANCED,BALANCED,MOD_SB,OPPO_LEAN,PLUS/AVG/AVG,31,POST_PEAK,6,2,6,5,2,EDGE,63,65,56,44,60,62,64,45,48,44,53,46,47,46,46,0,0.9938,44,46,54,46,51,51,82.7,13.7,0.315,0.31,0.005,NORMAL,0.34,0.8858695652173914,0.6932515337423313,5.9,37.2,0.3250564334085778,105.1,0.144,2.46,5.4,6.9,30.2,0.015817223198594,66.7,5.9,27.3,34.1,34.8,30.5,1.0969746105033513
2021,92.0,664774,LaMonte Wade Jr.,SF,381,0.591,0.531,FULL,2.06,0.928,TOP_ORDER,1.002,59,,0.0,CAREER_LOW,55,60,55,51,61,49,50,57,38,54,67,60,54,52,45,53,POWER_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,27,PEAK,2,5,0,5,0,EDGE,59,50,49,57,39,61,49,56,54,59,52,68,61,59,67,8,0.7411,50,58,51,52,52,45,80.0,23.4,0.284,0.269,0.015,NORMAL,0.414,0.8837638376383764,0.547486033519553,10.6,41.7,0.389763779527559,104.57,0.224,4.72,11.0,8.7,22.7,0.0131233595800524,69.8,7.1,26.5,50.0,26.8,23.2,1.0384642153545454
2021,93.0,573131,Darin Ruf,SF,312,0.59,0.513,FULL,3.841,0.81,MIDDLE_ORDER,1.895,64,1.67,0.5,STABLE,58,66,58,43,53,46,43,69,48,67,72,63,65,31,40,45,POWER_HITTER,CONTACT_QUALITY,ELITE_RAW,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,35,POST_PEAK,3,2,6,2,2,EDGE,52,43,63,69,48,53,46,64,70,69,63,65,64,62,70,8,0.7411,70,63,48,31,46,40,75.0,27.9,0.344,0.29,0.054,HOT,0.484,0.835509138381201,0.5177304964539007,14.2,54.5,0.4318181818181818,107.66,0.247,5.13,10.2,14.7,19.8,0.0096153846153846,57.7,2.2,25.8,45.5,30.7,23.9,1.0628169879001814
2021,94.0,572287,Mike Zunino,TB,375,0.589,0.466,FULL,7.753,0.0,BOTTOM_ORDER,1.3,62,6.71,0.833,TRENDING_UP,47,79,53,41,30,35,32,75,20,72,65,80,54,47,42,42,POWER_HITTER,CONTACT_QUALITY,BARREL_KING,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,30,PEAK,6,7,19,7,7,SOLID,30,32,37,75,20,30,35,80,61,44,69,80,80,80,80,0,0.7852,51,50,57,47,43,42,61.2,35.2,0.231,0.257,-0.026,NORMAL,0.517,0.6967213114754098,0.4186046511627907,24.3,47.0,0.3217821782178218,109.59,0.341,8.8,14.9,9.1,27.8,0.0186666666666666,66.8,0.0,26.1,57.9,23.3,18.8,0.9698540255135173
2021,95.0,641313,Tim Anderson,CWS,551,0.588,0.507,FULL,1.0,1.0,LEADOFF,-0.0,53,2.93,0.8,STABLE,57,49,36,64,51,53,53,54,60,52,41,49,30,68,57,64,AVG_HACKER,CONTACT_QUALITY,ELITE_RAW,BALANCED,MOD_SB,OPPO_LEAN,AVG/AVG/MINUS,28,PEAK,5,3,9,4,3,NEAR_EDGE,50,53,70,54,60,51,53,50,54,48,51,38,49,49,46,-3,1.2438,35,35,40,68,61,57,74.1,21.6,0.372,0.339,0.033,HOT,0.397,0.8217948717948718,0.5898123324396782,7.8,41.8,0.3398533007334963,104.49,0.159,3.09,3.4,4.0,36.9,0.0018148820326678,79.1,13.0,28.2,36.9,32.8,30.3,1.0952929000831433
2021,96.0,500871,Eduardo Escobar,AZ,599,0.588,0.5,FULL,3.717,0.833,MIDDLE_ORDER,1.305,57,0.36,0.833,STABLE,55,59,45,45,50,58,54,52,39,48,67,60,43,56,52,43,AVERAGE_HITTER,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/AVG,32,POST_PEAK,6,5,1,5,1,EDGE,53,54,48,52,40,50,58,52,45,62,47,65,60,59,60,1,0.923,48,48,40,56,44,52,76.1,20.7,0.279,0.286,-0.007,NORMAL,0.384,0.816301703163017,0.6376021798365122,8.9,34.5,0.4014084507042254,103.16,0.218,4.67,10.1,8.0,29.0,0.001669449081803,72.1,0.8,27.4,49.5,26.3,24.2,1.0424885820999972
2021,97.0,453568,Charlie Blackmon,COL,583,0.587,0.522,FULL,3.548,0.978,MIDDLE_ORDER,1.101,58,-0.79,0.167,STABLE,63,46,56,46,57,58,62,52,53,50,45,45,56,49,53,44,PURE_HITTER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,35,POST_PEAK,6,3,6,4,3,NEAR_EDGE,59,62,54,52,53,57,58,48,50,48,52,44,46,44,43,-1,1.0954,52,53,57,49,45,53,79.8,15.6,0.304,0.322,-0.018,NORMAL,0.384,0.8573369565217391,0.6402877697841727,7.0,38.4,0.3395784543325527,104.75,0.139,2.23,4.9,9.3,26.2,0.0188679245283018,68.1,1.9,27.6,41.5,33.5,24.8,1.077467917235066
2021,98.0,571745,Mitch Haniger,SEA,693,0.586,0.479,FULL,1.949,1.0,TOP_ORDER,0.881,58,-0.86,0.6,STABLE,54,63,45,44,47,44,48,60,40,59,57,63,48,44,50,42,POWER_HITTER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,31,POST_PEAK,5,6,3,5,3,NEAR_EDGE,44,48,48,60,41,47,44,61,58,50,55,61,61,65,64,-1,0.9696,47,48,51,44,43,50,70.2,24.4,0.28,0.286,-0.006,NORMAL,0.43,0.7990867579908676,0.4988009592326139,12.6,44.9,0.351409978308026,105.42,0.229,5.63,9.1,7.8,29.2,0.0129870129870129,65.1,0.6,27.2,48.6,29.1,21.9,1.0426745651587623
2021,98.0,405395,Albert Pujols,LAD,297,0.586,0.483,FULL,5.136,0.559,ROTATIONAL,1.569,59,0.0,0.333,STABLE,59,58,38,37,62,54,62,48,38,53,47,60,43,41,20,47,AVG_HACKER,PURE_CONTACT,PURE_HR,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/MINUS,41,POST_PEAK,6,1,2,2,1,EDGE,57,62,34,48,39,62,54,53,51,42,55,54,55,65,58,-7,1.2356,37,43,55,41,47,20,78.3,15.2,0.222,0.241,-0.019,NORMAL,0.36,0.8856304985337243,0.5957446808510638,9.0,39.5,0.3133047210300429,105.57,0.194,5.72,7.3,4.7,32.1,0.0168350168350168,63.4,3.1,22.5,49.4,21.9,28.3,1.0385153242332994
2021,100.0,664034,Ty France,SEA,650,0.583,0.53,FULL,3.278,0.987,MIDDLE_ORDER,1.302,59,5.5,0.5,TRENDING_UP,61,48,64,39,63,56,61,49,57,49,50,48,60,56,36,42,CONTACT_EYE,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/PLUS,27,PEAK,2,1,8,4,1,EDGE,61,61,59,49,57,63,56,47,51,54,50,46,48,48,48,0,0.9696,45,46,79,56,43,36,80.9,16.3,0.327,0.295,0.032,HOT,0.37,0.8953068592057761,0.6166219839142091,6.8,38.9,0.3673036093418259,104.11,0.153,2.77,5.3,7.1,30.1,0.0415384615384615,72.1,0.0,25.3,39.1,34.4,26.5,1.0863273023593325
2021,101.0,649966,Luis Urías,MIL,570,0.582,0.544,FULL,5.03,0.391,ROTATIONAL,1.715,56,6.0,0.5,TRENDING_UP,53,55,60,46,51,58,55,48,44,51,60,55,59,49,45,47,BALANCED_EYE,BALANCED,PULL_LIFT,BALANCED,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,24,PRE_PEAK,3,7,5,0,0,EDGE,55,55,47,48,44,51,58,53,52,50,47,65,55,55,56,1,0.9331,58,54,56,49,47,45,77.2,20.4,0.277,0.261,0.016,NORMAL,0.363,0.821522309711286,0.6416382252559727,9.2,40.2,0.3517060367454068,103.16,0.193,4.04,10.2,11.1,25.3,0.0175438596491228,68.0,3.4,26.5,47.0,29.9,22.3,1.051047531164179
2021,102.0,665120,Jared Walsh,LAA,587,0.579,0.509,FULL,4.118,0.934,MIDDLE_ORDER,1.299,56,,0.0,CAREER_LOW,52,61,43,45,48,57,46,57,47,58,55,62,44,50,49,44,POWER_HITTER,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,28,PEAK,2,8,1,3,1,EDGE,50,46,61,57,47,48,57,58,53,51,62,57,62,61,57,-4,1.1073,49,44,45,50,45,49,73.9,25.9,0.333,0.259,0.074,HOT,0.412,0.8027027027027027,0.6246575342465753,11.2,41.0,0.3550913838120104,107.52,0.23,4.94,8.1,8.2,31.4,0.0068143100511073,68.7,1.5,27.0,44.9,31.9,22.7,1.0609263468004015
2021,103.0,666971,Lourdes Gurriel Jr.,TOR,541,0.577,0.513,FULL,6.588,0.059,BOTTOM_ORDER,1.158,58,0.57,0.333,STABLE,61,54,34,43,53,56,57,54,58,54,53,54,36,49,46,43,CONTACT_HACKER,BALANCED,BALANCED,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/MINUS,28,PEAK,3,1,6,6,1,EDGE,53,57,54,54,58,53,56,54,56,54,51,51,54,54,53,-1,1.0477,41,39,42,49,44,46,75.8,18.9,0.305,0.301,0.004,NORMAL,0.396,0.8350364963503649,0.6151761517615176,9.6,43.0,0.3679012345679012,104.4,0.187,3.88,6.7,5.9,34.6,0.0036968576709796,68.2,0.8,26.7,38.8,32.1,29.1,1.091415818499481
2021,104.0,457705,Andrew McCutchen,PHI,574,0.577,0.472,FULL,3.538,0.833,MIDDLE_ORDER,1.448,55,-0.57,0.0,CAREER_LOW,50,58,60,53,49,45,51,52,31,50,56,60,63,41,61,49,BALANCED_EYE,BALANCED,PULL_LIFT,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/AVG/PLUS,35,POST_PEAK,6,10,2,0,0,EDGE,50,51,39,52,32,49,45,52,51,49,48,61,60,59,58,-1,0.9938,68,64,45,41,49,61,74.1,23.0,0.242,0.294,-0.052,COLD,0.384,0.8104838709677419,0.5068493150684932,9.0,39.5,0.3473389355742297,103.45,0.219,4.7,9.2,14.1,19.2,0.0069686411149825,63.7,4.3,28.7,51.5,29.1,19.3,1.018581211113065
2021,105.0,657077,Alex Verdugo,BOS,605,0.575,0.556,FULL,3.474,0.723,MIDDLE_ORDER,1.133,56,-1.0,0.0,CAREER_LOW,62,47,42,48,62,61,61,50,56,52,49,45,48,39,49,48,PURE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,25,PRE_PEAK,4,2,7,2,2,EDGE,63,61,59,50,56,62,61,49,56,53,50,45,46,44,46,2,0.8748,49,52,45,39,48,49,82.3,15.9,0.327,0.295,0.032,HOT,0.376,0.8870967741935484,0.6655737704918033,7.3,43.2,0.3634361233480176,104.1,0.136,2.15,5.1,8.4,26.5,0.0066115702479338,62.4,3.6,27.0,39.2,34.6,26.0,1.0847026131681907
