year,rank_in_year,pitcher,player_name,team_abbr,g,gs,tbf,sv,hld,ip_per_appearance,fp_per_g,t1_fp_projection,t2_fp_projection,data_tier,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,STUFF,CONTROL,BATTED_BALL,SWING_MISS,CALLED_STRIKE,VELO,WALK_AVOID,GB_TENDENCY,BULK_IP,archetype,stuff_subtype,cell,velo_tier,age,age_tier,career_year,bd_S,bd_C,bd_B,boundary_distance,boundary_tier,CLOSER,HIGH_LEVERAGE,MULTI_INNING_BULK,OBVIOUS_PLATOON_GUY,r_K,k_pct,bb_pct,swstr_pct,c_plus_swstr,called_strike_rate,avg_velo,gb_pct,barrel_pct,hard_hit_pct,xwobacon,xwoba_per_pa,role,n_bip
2023,97.0,489446,Kirby Yates,,61,0,255,5,9,0.99,3.444,2.73,2.68,FULL,41,-6.29,0.0,TRENDING_DOWN,53,31,42,53,40,50,33,43,46,AVG_STUFF_WILD,K_DRIVEN,AVG/MINUS/AVG,BALANCED,36,POST_PEAK,7,7,9,2,2,EDGE,False,False,False,False,62,31.5,14.6,13.9,28.2,14.3,90.0,37.9,10.6,40.2,0.41,0.329,middle,132
2023,98.0,543351,Jay Jackson,,25,0,106,0,1,1.19,3.436,3.24,3.09,PARTIAL,57,-1.0,0.333,STABLE,54,55,54,55,47,45,56,51,54,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,36,POST_PEAK,5,6,5,6,5,NEAR_EDGE,False,False,False,False,47,23.3,7.8,14.3,30.3,16.0,88.3,45.6,7.6,35.4,0.34,0.301,long_low,79
2023,99.0,687330,Kevin Kelly,,57,0,276,1,12,1.18,3.405,2.55,2.7,FULL,48,,0.0,CAREER_LOW,37,67,57,40,67,32,64,54,54,PITCH_TO_CONTACT_RP,K_DRIVEN,MINUS/PLUS/AVG,FINESSE,26,PEAK,1,3,7,3,3,NEAR_EDGE,False,False,False,True,42,20.3,5.4,9.9,30.5,20.6,84.4,48.2,3.6,32.8,0.313,0.285,middle,195
2023,100.0,663158,Robert Suarez,,26,0,108,0,8,1.06,3.396,3.27,3.23,PARTIAL,52,6.0,0.5,TRENDING_UP,51,50,54,49,44,64,51,56,49,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,POWER,32,POST_PEAK,2,9,10,6,6,SOLID,False,False,False,False,46,22.2,9.3,12.7,28.1,15.4,94.4,50.0,6.8,36.5,0.328,0.29,long_low,74
2023,101.0,663423,Trent Thornton,,27,1,117,0,4,1.16,3.385,2.84,2.94,PARTIAL,49,-1.0,0.333,STABLE,39,68,49,40,63,41,66,45,53,PITCH_TO_CONTACT_RP,BALANCED,MINUS/PLUS/AVG,BALANCED,30,PEAK,4,1,8,9,1,EDGE,False,False,False,True,43,20.8,4.8,10.2,30.0,19.9,87.1,39.8,4.3,29.0,0.324,0.278,long_low,93
2023,102.0,665625,Elvis Peguero,,59,0,252,1,21,1.04,3.38,3.41,3.48,FULL,57,,0.0,CAREER_LOW,57,46,59,55,47,61,47,63,48,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,POWER,26,PEAK,3,3,6,1,1,EDGE,False,True,False,False,44,21.4,10.3,14.4,30.4,16.0,93.3,56.0,3.0,38.1,0.331,0.304,setup,168
2023,103.0,663986,Trevor Stephan,,71,0,294,2,28,0.97,3.375,2.92,3.14,FULL,56,-0.5,0.0,CAREER_LOW,58,49,46,58,32,51,52,48,46,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,28,PEAK,3,2,9,6,2,EDGE,False,True,False,False,51,25.5,8.8,15.2,27.6,12.4,90.3,42.6,8.5,38.3,0.396,0.329,setup,188
2023,104.0,548384,Brooks Raley,,66,0,236,3,25,0.83,3.37,2.5,2.54,FULL,43,-7.5,0.0,TRENDING_DOWN,47,47,41,49,54,35,46,48,40,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,FINESSE,35,POST_PEAK,3,7,7,1,1,EDGE,False,True,False,False,52,25.8,10.6,12.6,30.2,17.7,85.4,43.1,4.9,29.2,0.327,0.292,setup,144
2023,105.0,608717,Chris Stratton,,64,0,338,1,8,1.29,3.356,2.84,2.79,FULL,46,-2.5,0.0,CAREER_LOW,41,58,52,41,54,48,57,44,58,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,33,POST_PEAK,7,1,2,8,1,EDGE,False,False,False,False,49,24.0,7.4,10.4,28.2,17.7,89.2,39.1,8.3,39.1,0.353,0.301,middle,230
2023,106.0,623437,Justin Topa,,75,0,281,3,23,0.92,3.343,2.94,2.89,FULL,46,,0.0,CAREER_LOW,37,63,57,36,70,51,60,64,44,PITCH_TO_CONTACT_RP,VELO_LED,MINUS/PLUS/AVG,BALANCED,32,POST_PEAK,3,3,3,3,3,NEAR_EDGE,False,True,False,False,45,21.9,6.4,8.9,30.3,21.4,90.3,57.4,3.0,36.5,0.319,0.284,setup,197
2023,107.0,608665,Kendall Graveman,,68,0,284,8,13,0.98,3.322,3.12,3.13,FULL,43,-4.5,0.0,TRENDING_DOWN,51,39,42,49,49,59,39,43,46,AVG_STUFF_WILD,VELO_LED,AVG/MINUS/AVG,BALANCED,33,POST_PEAK,7,9,1,2,1,EDGE,False,False,False,False,48,23.4,12.8,12.7,29.1,16.4,92.6,38.5,6.9,35.6,0.366,0.33,closer,174
2023,108.0,664139,Ian Gibaut,,74,0,320,3,23,1.02,3.32,2.98,3.1,FULL,50,7.0,0.5,TRENDING_UP,51,51,46,50,43,54,52,46,48,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,30,PEAK,4,9,9,6,6,SOLID,False,True,False,False,45,21.7,8.8,13.0,28.0,15.0,91.2,40.7,6.0,31.9,0.34,0.304,setup,216
2023,109.0,643377,Griffin Jax,,71,0,274,4,23,0.92,3.318,3.41,3.44,FULL,58,-1.0,0.0,CAREER_LOW,50,61,57,49,62,53,59,64,44,COMMAND_MIDDLE,BALANCED,AVG/PLUS/AVG,BALANCED,29,PEAK,3,10,1,3,1,EDGE,False,True,False,False,50,24.8,6.9,12.7,32.2,19.5,90.7,56.8,3.3,33.3,0.311,0.267,setup,183
2023,110.0,656730,Trevor Megill,,31,2,137,0,4,1.12,3.303,4.54,4.58,PARTIAL,62,6.0,0.667,TRENDING_UP,61,57,41,58,62,68,55,37,51,PURE_STUFF_RP,K_DRIVEN,PLUS/AVG/AVG,POWER,30,PEAK,3,1,3,1,1,EDGE,False,False,False,False,69,35.1,8.1,15.3,34.8,19.4,95.4,32.5,7.2,38.6,0.382,0.266,middle,83
2023,111.0,622780,Angel Perdomo,,30,0,117,0,6,0.97,3.29,3.54,3.68,PARTIAL,53,,0.0,CAREER_LOW,55,51,41,55,57,52,50,42,46,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,29,PEAK,2,5,9,1,1,EDGE,False,False,False,False,73,37.6,9.4,14.4,32.9,18.4,90.6,37.3,11.9,37.3,0.378,0.275,middle,59
2023,112.0,641729,Joe Jiménez,,59,0,238,0,13,0.95,3.269,3.95,4.23,FULL,63,10.5,0.6,TRENDING_UP,62,62,33,62,49,55,62,33,45,K_AND_CTRL_LITE_BULK,BALANCED,PLUS/PLUS/MINUS,BALANCED,28,PEAK,6,2,2,7,2,EDGE,False,False,False,False,61,30.7,5.9,16.4,32.7,16.3,91.5,29.5,11.4,45.0,0.408,0.306,middle,149
2023,113.0,518489,Ryan Brasier,,59,0,240,2,11,1.01,3.253,2.96,2.91,FULL,51,-1.62,0.0,CAREER_LOW,50,53,48,49,40,55,55,50,47,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,36,POST_PEAK,5,10,7,8,7,SOLID,False,False,False,False,48,23.5,8.0,12.8,27.0,14.2,91.4,44.4,3.8,42.5,0.338,0.297,middle,160
2023,114.0,622772,Jimmy Cordero,,31,1,126,0,8,1.05,3.252,3.73,3.59,PARTIAL,55,0.93,0.333,STABLE,47,60,60,44,67,64,57,63,49,GB_INNINGS_EATER,VELO_LED,AVG/PLUS/PLUS,POWER,32,POST_PEAK,3,7,0,0,0,EDGE,False,False,False,True,52,25.8,7.6,11.1,31.9,20.8,94.3,55.8,4.7,38.4,0.348,0.294,middle,86
2023,115.0,666204,Dany Jiménez,,25,1,92,1,7,0.93,3.24,2.21,2.41,PARTIAL,27,-20.0,0.0,TRENDING_DOWN,39,34,33,41,62,37,32,34,44,FRINGE_RP,K_DRIVEN,MINUS/MINUS/MINUS,FINESSE,30,PEAK,2,1,6,7,1,EDGE,False,False,False,False,46,22.3,14.9,10.4,29.9,19.5,85.9,30.5,8.5,33.9,0.322,0.314,long_low,59
2023,116.0,605218,Carl Edwards Jr.,,32,0,142,2,13,0.99,3.203,2.2,2.25,PARTIAL,36,2.73,0.25,STABLE,41,40,48,40,41,53,42,51,46,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,32,POST_PEAK,8,1,0,8,0,EDGE,False,False,False,False,36,16.9,12.0,10.1,24.7,14.6,91.0,45.0,4.0,29.0,0.331,0.322,middle,100
2023,116.0,606965,Chris Devenski,,38,0,173,0,10,1.11,3.203,2.85,2.9,PARTIAL,57,-0.21,0.333,STABLE,52,60,48,54,44,37,61,46,51,COMMAND_MIDDLE,WHIFF_LED,AVG/PLUS/AVG,FINESSE,33,POST_PEAK,7,8,0,8,0,EDGE,False,False,False,False,49,24.3,6.4,14.0,29.3,15.3,86.0,41.2,13.4,42.9,0.407,0.33,middle,119
2023,118.0,571948,Hoby Milner,,73,0,252,0,17,0.88,3.182,2.47,2.54,FULL,44,-1.0,0.0,CAREER_LOW,34,69,49,36,73,32,65,56,42,PITCH_TO_CONTACT_RP,K_DRIVEN,MINUS/PLUS/AVG,FINESSE,32,POST_PEAK,6,6,9,9,6,SOLID,False,True,False,False,48,23.4,5.2,8.8,31.0,22.2,84.3,50.0,6.2,35.4,0.319,0.27,setup,178
2023,119.0,641941,Emilio Pagán,,66,1,270,1,8,1.05,3.179,2.91,3.07,FULL,50,-4.5,0.0,TRENDING_DOWN,52,53,38,51,32,56,56,36,49,LIGHT_USE_MIDDLE,VELO_LED,AVG/AVG/MINUS,BALANCED,32,POST_PEAK,6,8,7,2,2,EDGE,False,False,False,False,48,23.8,7.7,13.3,25.6,12.3,91.7,32.3,7.5,45.2,0.357,0.301,middle,186
2023,120.0,642397,Gregory Soto,,69,0,250,3,24,0.87,3.161,4.13,4.2,FULL,65,7.5,0.667,TRENDING_UP,64,53,51,62,54,64,52,59,42,PURE_STUFF_RP,VELO_LED,PLUS/AVG/AVG,POWER,28,PEAK,4,4,7,9,4,NEAR_EDGE,False,True,False,True,52,26.0,8.8,16.3,34.0,17.7,94.2,52.2,5.6,34.8,0.299,0.259,setup,161
2023,121.0,664294,Dauri Moreta,,55,0,239,1,5,1.05,3.153,3.34,3.49,FULL,54,5.0,0.5,TRENDING_UP,55,50,46,57,59,42,48,45,49,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,27,PEAK,3,5,10,6,5,NEAR_EDGE,False,False,False,False,63,31.8,10.0,14.9,33.6,18.7,87.5,40.4,8.1,33.1,0.337,0.271,middle,136
2023,122.0,518585,Fernando Cruz,,58,2,259,0,7,1.14,3.152,3.21,3.28,FULL,56,,0.0,CAREER_LOW,61,46,39,63,37,43,48,34,52,STUFF_NO_BULK,K_DRIVEN,PLUS/AVG/MINUS,BALANCED,33,POST_PEAK,2,1,6,1,1,EDGE,False,False,False,False,69,35.1,10.0,16.7,30.4,13.7,87.6,30.5,9.9,41.1,0.397,0.279,middle,151
2023,123.0,641835,Tim Mayza,,69,0,215,1,22,0.77,3.145,2.9,2.94,FULL,47,-4.0,0.0,TRENDING_DOWN,40,61,54,39,61,56,59,66,38,COMMAND_MIDDLE,VELO_LED,AVG/PLUS/AVG,BALANCED,31,POST_PEAK,6,0,1,6,0,EDGE,False,True,False,True,50,24.6,7.0,9.9,29.3,19.4,91.7,59.2,4.1,39.5,0.355,0.291,setup,147
2023,124.0,663462,Isaiah Campbell,,27,0,120,1,2,1.06,3.133,2.82,3.04,PARTIAL,47,,0.0,CAREER_LOW,51,44,46,51,45,50,45,45,49,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,26,PEAK,1,9,4,6,4,NEAR_EDGE,False,False,False,False,55,27.5,10.8,13.3,28.8,15.5,89.8,39.7,9.6,41.1,0.367,0.311,long_low,73
2023,125.0,593974,Wandy Peralta,,63,0,227,4,18,0.86,3.13,2.59,2.58,FULL,47,-8.0,0.2,TRENDING_DOWN,54,34,54,53,33,56,37,64,41,AVG_STUFF_WILD,VELO_LED,AVG/MINUS/AVG,BALANCED,32,POST_PEAK,7,6,6,6,6,SOLID,False,True,False,False,46,22.5,13.2,13.8,26.5,12.7,91.9,57.1,7.1,34.3,0.353,0.33,setup,140
2023,126.0,543766,Bryan Shaw,,38,0,190,4,4,1.2,3.124,2.64,2.53,PARTIAL,43,-1.5,0.2,STABLE,42,51,50,42,45,50,52,45,55,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,36,POST_PEAK,8,2,9,10,2,EDGE,False,False,False,False,43,21.0,9.0,10.6,26.1,15.5,89.8,40.2,3.9,36.2,0.329,0.305,middle,127
2023,127.0,666619,Gregory Santos,,60,0,291,5,6,1.11,3.115,4.09,4.21,FULL,67,,0.0,CAREER_LOW,59,63,58,56,55,66,62,59,51,COMMAND_MIDDLE,VELO_LED,AVG/PLUS/AVG,POWER,24,PRE_PEAK,3,1,3,2,1,EDGE,False,False,False,False,47,22.8,5.9,14.7,32.7,17.9,94.8,52.2,1.5,34.8,0.326,0.279,middle,201
2023,128.0,623211,Huascar Brazobán,,50,0,257,0,13,1.17,3.112,3.32,3.12,FULL,54,-2.0,0.0,CAREER_LOW,57,40,60,56,45,55,41,58,54,BULK_GB_RP,BALANCED,AVG/AVG/PLUS,BALANCED,34,POST_PEAK,2,3,0,0,0,EDGE,False,False,False,False,51,25.3,12.1,14.8,30.2,15.4,91.4,51.6,7.0,28.0,0.327,0.296,middle,157
2023,129.0,675916,James Karinchak,,44,0,172,0,13,0.89,3.107,2.83,3.06,FULL,31,-8.0,0.0,TRENDING_DOWN,47,29,30,47,62,49,27,32,42,WILD_LIGHT_USE,K_DRIVEN,AVG/MINUS/MINUS,BALANCED,28,PEAK,4,7,11,10,7,SOLID,False,False,False,False,60,30.4,16.4,12.0,31.5,19.5,89.6,28.4,12.5,38.6,0.395,0.33,middle,88
2023,130.0,598286,Nick Ramirez,,32,0,172,1,2,1.27,3.069,2.67,2.57,PARTIAL,53,0.25,0.5,STABLE,41,67,59,44,62,29,65,54,57,COMMAND_MIDDLE,WHIFF_LED,AVG/PLUS/AVG,FINESSE,34,POST_PEAK,3,1,7,1,1,EDGE,False,False,False,False,35,16.3,5.2,11.2,30.7,19.4,83.5,48.5,6.0,28.4,0.341,0.311,middle,134
2023,131.0,592426,Luke Jackson,,33,0,143,0,4,1.01,3.061,2.86,2.85,PARTIAL,52,-4.75,0.25,TRENDING_DOWN,54,45,54,55,41,47,47,57,47,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,32,POST_PEAK,7,6,5,6,5,NEAR_EDGE,False,False,False,True,60,30.1,10.5,14.5,29.1,14.5,89.1,51.2,8.3,40.5,0.357,0.288,middle,84
2023,132.0,676680,Tom Cosgrove,,54,0,206,1,7,0.95,3.044,2.22,2.48,FULL,42,,0.0,CAREER_LOW,42,52,44,45,58,29,51,47,45,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,FINESSE,27,PEAK,1,2,8,4,2,EDGE,False,False,False,False,44,21.5,9.3,11.5,30.1,18.6,83.5,41.6,3.6,25.5,0.261,0.257,middle,137
2023,133.0,657265,Peter Strzelecki,,37,0,163,0,14,1.0,3.03,2.73,2.92,PARTIAL,48,-2.0,0.0,CAREER_LOW,46,57,43,47,52,42,57,44,47,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,29,PEAK,2,6,3,3,3,NEAR_EDGE,False,False,False,False,46,22.7,7.4,12.0,29.2,17.2,87.4,38.7,7.5,36.8,0.357,0.319,middle,106
2023,133.0,672578,Carlos Hernández,,67,4,275,4,17,1.04,3.03,3.31,3.59,FULL,54,,0.0,CAREER_LOW,60,44,39,58,32,63,47,37,49,STUFF_NO_BULK,VELO_LED,PLUS/AVG/MINUS,POWER,26,PEAK,3,0,4,1,0,EDGE,False,True,False,False,52,25.7,10.3,15.4,27.7,12.4,94.0,33.0,9.9,44.5,0.405,0.35,setup,191
2023,135.0,554340,Yimi García,,73,0,282,3,19,0.9,3.025,3.49,3.54,FULL,63,4.0,0.8,TRENDING_UP,57,63,47,57,46,52,64,53,43,COMMAND_MIDDLE,BALANCED,AVG/PLUS/AVG,BALANCED,33,POST_PEAK,7,3,3,7,3,NEAR_EDGE,False,True,False,False,56,28.0,5.3,15.1,30.8,15.7,90.6,47.3,6.6,35.2,0.373,0.296,setup,182
2023,136.0,641871,Keynan Middleton,,51,0,212,2,5,0.99,3.024,3.51,3.48,FULL,66,7.5,0.5,TRENDING_UP,68,43,58,69,39,48,45,63,47,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,BALANCED,30,PEAK,6,8,3,2,2,EDGE,False,False,False,False,60,30.2,10.8,18.5,32.5,14.0,89.2,56.5,8.1,31.5,0.375,0.299,middle,124
2023,137.0,641329,Bryan Baker,,46,0,187,0,11,0.98,3.011,2.27,2.48,FULL,35,-14.0,0.0,TRENDING_DOWN,45,36,39,44,39,52,38,40,46,WILD_LIGHT_USE,K_DRIVEN,AVG/MINUS/MINUS,BALANCED,29,PEAK,3,5,4,1,1,EDGE,False,False,False,False,55,27.4,12.9,11.2,25.2,14.0,90.6,35.5,7.3,36.4,0.328,0.289,middle,110
2023,138.0,657044,Ryan Thompson,,31,0,121,1,8,0.99,3.006,2.1,2.07,PARTIAL,42,-6.5,0.0,TRENDING_DOWN,31,62,63,32,64,38,60,70,46,SOFT_GB_INNINGS_EATER,BALANCED,MINUS/PLUS/PLUS,FINESSE,31,POST_PEAK,3,9,2,3,2,EDGE,False,False,False,False,37,17.4,6.6,7.8,27.7,19.9,86.3,62.5,5.7,34.1,0.287,0.28,middle,88
2023,139.0,656529,Sam Hentges,,56,0,223,0,17,0.93,2.977,2.98,3.08,FULL,53,-10.0,0.0,TRENDING_DOWN,47,57,58,48,60,46,55,65,44,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,27,PEAK,3,7,3,2,2,EDGE,False,True,False,False,51,25.1,8.1,12.3,31.3,19.0,88.8,57.7,5.4,49.0,0.385,0.314,setup,149
2023,140.0,605177,Andrew Chafin,,63,0,226,8,14,0.81,2.959,2.91,2.98,FULL,43,-5.5,0.0,TRENDING_DOWN,51,40,38,52,52,47,40,45,40,LIGHT_USE_MIDDLE,K_DRIVEN,AVG/AVG/MINUS,BALANCED,33,POST_PEAK,8,9,0,2,0,EDGE,False,False,False,False,56,28.1,12.5,13.7,30.8,17.1,89.1,40.2,9.8,32.6,0.391,0.321,closer,132
2023,141.0,680704,Nick Sandlin,,61,0,240,0,10,0.98,2.951,2.79,3.04,FULL,51,1.5,0.667,STABLE,54,48,45,57,49,36,48,47,46,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,FINESSE,26,PEAK,3,6,8,5,5,NEAR_EDGE,False,False,False,False,55,27.6,10.0,14.9,31.3,16.5,85.5,42.2,10.2,40.1,0.38,0.311,middle,147
2023,142.0,664208,Phil Maton,,68,0,274,1,10,0.97,2.938,2.38,2.56,FULL,55,-1.0,0.6,STABLE,57,49,46,62,41,20,51,49,46,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,FINESSE,30,PEAK,6,3,9,6,3,NEAR_EDGE,False,False,False,True,54,27.0,9.1,16.3,30.9,14.5,80.6,43.4,7.2,23.5,0.312,0.277,middle,166
2023,142.0,676760,Ron Marinaccio,,45,0,206,2,7,1.05,2.938,2.43,2.61,FULL,41,-7.0,0.0,TRENDING_DOWN,50,35,45,51,40,45,37,44,49,AVG_STUFF_WILD,K_DRIVEN,AVG/MINUS/AVG,BALANCED,28,PEAK,2,10,5,5,5,NEAR_EDGE,False,False,False,False,55,27.3,13.2,13.1,27.4,14.3,88.3,39.5,11.4,36.8,0.368,0.325,middle,114
2023,144.0,657097,Jacob Webb,,54,0,232,1,12,0.99,2.928,3.13,3.25,FULL,52,0.5,0.333,STABLE,62,36,42,62,37,50,38,42,47,WILD_FIREBALLER_RP,WHIFF_LED,PLUS/MINUS/AVG,BALANCED,30,PEAK,3,2,4,2,2,EDGE,False,False,False,False,50,24.6,12.9,16.3,29.9,13.5,89.8,37.6,5.0,39.7,0.343,0.312,middle,141
2023,145.0,607179,Jordan Weems,,51,0,232,0,7,1.07,2.91,2.81,2.86,FULL,41,-12.0,0.0,TRENDING_DOWN,47,40,46,46,46,56,41,44,50,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,31,POST_PEAK,3,7,0,6,0,EDGE,False,False,False,False,52,25.9,12.1,11.7,27.4,15.7,91.8,39.0,11.3,38.3,0.388,0.331,middle,141
2023,146.0,670167,John Schreiber,,46,2,193,1,10,1.01,2.87,2.52,2.62,FULL,38,-23.0,0.0,TRENDING_DOWN,43,42,47,44,56,44,41,49,47,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,29,PEAK,4,3,2,7,2,EDGE,False,False,False,False,52,26.0,12.2,11.2,29.2,18.0,88.0,43.4,6.6,39.3,0.363,0.313,middle,122
2023,147.0,678061,Ray Kerr,,22,0,114,0,0,1.23,2.868,3.52,3.57,PARTIAL,60,,0.0,CAREER_LOW,57,56,52,57,49,50,56,46,56,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,29,PEAK,2,3,4,8,3,NEAR_EDGE,False,False,False,False,61,30.7,7.9,14.9,31.3,16.3,89.9,40.6,11.6,46.4,0.452,0.336,long_low,69
2023,148.0,656271,Brock Burke,,53,0,250,0,12,1.13,2.866,3.02,3.27,FULL,57,3.0,0.5,TRENDING_UP,49,67,48,48,35,58,70,45,52,COMMAND_MIDDLE,VELO_LED,AVG/PLUS/AVG,BALANCED,27,PEAK,3,9,7,8,7,SOLID,False,False,False,False,43,20.8,3.6,12.4,25.4,13.0,92.5,39.6,8.6,40.1,0.389,0.323,middle,187
2023,149.0,660853,Enyel De Los Santos,,70,0,262,0,16,0.94,2.853,2.96,3.19,FULL,50,-6.0,0.0,TRENDING_DOWN,53,48,42,52,41,55,50,45,44,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,28,PEAK,5,7,8,2,2,EDGE,False,True,False,True,48,23.7,9.5,13.5,28.0,14.5,91.4,40.4,8.2,33.3,0.363,0.315,setup,171
2023,150.0,571656,Buck Farmer,,71,0,309,3,10,1.06,2.838,3.12,3.21,FULL,50,4.5,0.6,TRENDING_UP,53,49,40,54,47,47,50,38,49,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,32,POST_PEAK,8,7,9,0,0,EDGE,False,False,False,False,46,22.7,9.4,14.2,30.1,15.8,88.8,33.5,8.7,35.0,0.354,0.312,middle,206
2023,151.0,573124,Taylor Rogers,,60,0,216,2,12,0.86,2.825,2.77,2.78,FULL,38,-14.0,0.0,TRENDING_DOWN,41,47,42,43,75,36,43,49,41,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,FINESSE,33,POST_PEAK,7,1,7,2,1,EDGE,False,False,False,True,59,29.6,11.6,11.0,33.6,22.6,85.5,43.5,9.7,45.2,0.36,0.302,middle,124
2023,152.0,656234,Jake Bird,,70,3,360,0,13,1.28,2.811,2.91,2.88,FULL,48,9.0,0.5,TRENDING_UP,39,60,64,38,60,53,58,59,58,SOFT_GB_INNINGS_EATER,VELO_LED,MINUS/PLUS/PLUS,BALANCED,28,PEAK,2,1,0,4,0,EDGE,False,False,False,False,42,20.2,7.1,9.5,28.5,19.0,90.7,52.6,8.1,43.7,0.375,0.326,middle,270
2023,153.0,608718,Brent Suter,,57,2,280,0,7,1.22,2.804,1.92,1.86,FULL,41,-2.5,0.0,CAREER_LOW,36,54,57,39,54,27,53,53,55,FILLER_RP,K_DRIVEN,MINUS/AVG/AVG,FINESSE,34,POST_PEAK,7,4,6,3,3,NEAR_EDGE,False,False,False,False,39,18.8,8.6,9.8,27.4,17.6,82.9,46.9,3.3,26.3,0.298,0.284,middle,209
2023,154.0,642100,Gabe Speier,,69,0,217,1,17,0.79,2.803,3.55,3.72,FULL,67,,0.0,CAREER_LOW,60,64,52,60,45,54,65,63,39,LATE_INNING_STUFF_CTRL,BALANCED,PLUS/PLUS/AVG,BALANCED,28,PEAK,4,0,4,8,0,EDGE,False,True,False,True,59,29.6,5.1,15.9,31.5,15.6,91.3,55.8,8.7,42.0,0.391,0.295,setup,138
2023,155.0,605242,Michael Fulmer,,58,1,230,2,11,0.98,2.795,3.26,3.37,FULL,52,-5.5,0.333,TRENDING_DOWN,59,41,42,59,47,49,42,44,46,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,30,PEAK,6,1,1,2,1,EDGE,False,False,False,False,55,27.4,11.8,15.4,31.3,15.9,89.6,39.4,6.3,30.3,0.386,0.319,middle,142
2023,156.0,669212,Eli Morgan,,61,0,299,1,8,1.1,2.757,2.65,2.88,FULL,54,-2.0,0.0,CAREER_LOW,53,53,48,55,40,38,55,46,51,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,FINESSE,27,PEAK,3,7,7,8,7,SOLID,False,False,False,False,51,25.1,8.0,14.5,28.9,14.4,86.1,41.2,9.0,32.2,0.379,0.31,middle,199
2023,157.0,669276,Dylan Lee,,24,1,92,0,6,0.99,2.754,3.11,3.3,PARTIAL,58,-15.0,0.0,TRENDING_DOWN,58,54,44,60,44,41,55,46,46,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,29,PEAK,3,2,6,4,2,EDGE,False,False,False,False,48,23.8,7.9,15.8,31.0,15.2,87.1,40.6,11.6,39.1,0.443,0.378,long_low,69
2023,158.0,612434,Miguel Castro,,75,0,268,7,13,0.86,2.752,3.08,3.23,FULL,48,-0.5,0.4,STABLE,48,52,44,47,58,52,51,50,42,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,29,PEAK,8,8,8,4,4,NEAR_EDGE,False,False,False,False,46,22.4,9.3,12.1,30.6,18.5,90.5,44.4,6.1,28.3,0.351,0.309,middle,180
2023,159.0,663878,Nate Pearson,,35,0,182,1,3,1.22,2.709,3.07,3.27,PARTIAL,44,,0.0,CAREER_LOW,46,49,42,44,49,60,49,34,55,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,POWER,27,PEAK,2,6,9,2,2,EDGE,False,False,False,False,48,23.6,9.9,11.3,27.8,16.4,92.9,30.5,8.5,47.5,0.353,0.31,middle,118
2023,160.0,572403,Drew VerHagen,,60,0,268,0,14,1.02,2.705,3.0,3.03,FULL,51,-0.64,0.333,STABLE,53,48,45,54,47,45,49,46,47,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,33,POST_PEAK,7,7,8,5,5,NEAR_EDGE,False,False,False,False,46,22.4,9.7,14.1,30.1,16.1,88.3,41.0,8.1,36.4,0.339,0.316,middle,173
