year,rank_in_year,pitcher,player_name,team_abbr,g,gs,tbf,sv,hld,ip_per_appearance,fp_per_g,t1_fp_projection,t2_fp_projection,data_tier,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,STUFF,CONTROL,BATTED_BALL,SWING_MISS,CALLED_STRIKE,VELO,WALK_AVOID,GB_TENDENCY,BULK_IP,archetype,stuff_subtype,cell,velo_tier,age,age_tier,career_year,bd_S,bd_C,bd_B,boundary_distance,boundary_tier,CLOSER,HIGH_LEVERAGE,MULTI_INNING_BULK,OBVIOUS_PLATOON_GUY,leverage_tier,FIREMAN,gmli,pli,exli,inli,wpa,wpa_per_li,re24,rew,shutdowns,meltdowns,ir,inherited_stranded_pct,r_K,k_pct,bb_pct,swstr_pct,c_plus_swstr,called_strike_rate,avg_velo,gb_pct,barrel_pct,hard_hit_pct,xwobacon,xwoba_per_pa,role,n_bip
2023,136.0,680704,Nick Sandlin,,61,0,240,0,10,0.98,2.787,2.79,3.04,FULL,51,1.5,0.667,STABLE,54,48,45,57,49,36,48,47,46,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,FINESSE,26.0,PEAK,3.0,6,8,5,5,NEAR_EDGE,False,False,False,False,HIGH_LEVERAGE,True,1.2192131280899048,1.0996079444885254,1.042818546295166,1.014927625656128,-0.1542821526527404,0.6346219182014465,9.324999809265137,0.9548386931419371,13.0,13.0,38.0,89.0,55,27.6,10.0,14.9,31.3,16.5,85.5,42.2,10.2,40.1,0.38,0.311,middle,147
2023,137.0,676760,Ron Marinaccio,,45,0,206,2,7,1.05,2.782,2.43,2.61,FULL,41,-7.0,0.0,TRENDING_DOWN,50,35,45,51,40,45,37,44,49,AVG_STUFF_WILD,K_DRIVEN,AVG/MINUS/AVG,BALANCED,28.0,PEAK,2.0,10,5,5,5,NEAR_EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.4913955926895142,1.3005021810531616,1.1180555820465088,1.1354635953903198,-0.4288018047809601,-0.2148693799972534,-0.358000099658966,-0.041094209998846,12.0,12.0,36.0,72.0,55,27.3,13.2,13.1,27.4,14.3,88.3,39.5,11.4,36.8,0.368,0.325,middle,114
2023,138.0,672578,Carlos Hernández,,67,4,275,4,17,1.04,2.776,3.31,3.59,FULL,54,,0.0,CAREER_LOW,60,44,39,58,32,63,47,37,49,STUFF_NO_BULK,VELO_LED,PLUS/AVG/MINUS,POWER,26.0,PEAK,3.0,0,4,1,0,EDGE,False,True,False,False,HIGH_LEVERAGE,False,1.354533314704895,1.2981324195861816,1.0934125185012815,1.1226869821548462,-2.4043002128601074,-0.0021171849220991,-8.965999603271484,-0.8170729279518127,20.0,17.0,25.0,48.0,52,25.7,10.3,15.4,27.7,12.4,94.0,33.0,9.9,44.5,0.405,0.35,setup,191
2023,139.0,607179,Jordan Weems,,51,0,232,0,7,1.07,2.773,2.81,2.86,FULL,41,-12.0,0.0,TRENDING_DOWN,47,40,46,46,46,56,41,44,50,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,31.0,POST_PEAK,3.0,7,0,6,0,EDGE,False,False,False,False,MID_LEVERAGE,False,1.0743882656097412,1.0048669576644895,1.173145413398743,0.9009618163108826,0.059322141110897,0.6368083357810974,6.182000160217285,0.6170626878738403,14.0,9.0,18.0,67.0,52,25.9,12.1,11.7,27.4,15.7,91.8,39.0,11.3,38.3,0.388,0.331,middle,141
2023,140.0,641329,Bryan Baker,,46,0,187,0,11,0.98,2.772,2.27,2.48,FULL,35,-14.0,0.0,TRENDING_DOWN,45,36,39,44,39,52,38,40,46,WILD_LIGHT_USE,K_DRIVEN,AVG/MINUS/MINUS,BALANCED,29.0,PEAK,3.0,5,4,1,1,EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.262286901473999,1.1195132732391355,1.1264227628707886,0.9897286295890808,-0.222531720995903,0.2718044221401214,-0.2800003588199615,-0.0154050467535853,11.0,12.0,35.0,46.0,55,27.4,12.9,11.2,25.2,14.0,90.6,35.5,7.3,36.4,0.328,0.289,middle,110
2023,141.0,554340,Yimi García,,73,0,282,3,19,0.9,2.764,3.49,3.54,FULL,63,4.0,0.8,TRENDING_UP,57,63,47,57,46,52,64,53,43,COMMAND_MIDDLE,BALANCED,AVG/PLUS/AVG,BALANCED,33.0,POST_PEAK,7.0,3,3,7,3,NEAR_EDGE,False,True,False,False,HIGH_LEVERAGE,False,1.3805752992630005,1.3971881866455078,1.5987473726272583,1.2716960906982422,0.0679940283298492,-0.1937245726585388,3.187999963760376,0.3309201896190643,25.0,16.0,34.0,79.0,56,28.0,5.3,15.1,30.8,15.7,90.6,47.3,6.6,35.2,0.373,0.296,setup,182
2023,142.0,657044,Ryan Thompson,,31,0,121,1,8,0.99,2.748,2.1,2.07,PARTIAL,42,-6.5,0.0,TRENDING_DOWN,31,62,63,32,64,38,60,70,46,SOFT_GB_INNINGS_EATER,BALANCED,MINUS/PLUS/PLUS,FINESSE,31.0,POST_PEAK,3.0,9,2,3,2,EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.2560387465261644,1.1047162621520286,0.8905307513016921,1.0880462990866766,0.1239658892154693,0.3178170621395111,7.18500018119812,0.7187033444643021,9.0,5.0,15.0,87.0,37,17.4,6.6,7.8,27.7,19.9,86.3,62.5,5.7,34.1,0.287,0.28,middle,88
2023,143.0,605177,Andrew Chafin,,63,0,226,8,14,0.81,2.737,2.91,2.98,FULL,43,-5.5,0.0,TRENDING_DOWN,51,40,38,52,52,47,40,45,40,LIGHT_USE_MIDDLE,K_DRIVEN,AVG/AVG/MINUS,BALANCED,33.0,POST_PEAK,8.0,9,0,2,0,EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.3361999761490595,1.5092094456177412,1.4697591215372086,1.14712861095156,-0.6033598619978875,-0.426043838262558,0.6960006058216095,0.0718291345983743,12.0,10.0,23.0,65.0,56,28.1,12.5,13.7,30.8,17.1,89.1,40.2,9.8,32.6,0.391,0.321,closer,132
2023,144.0,657097,Jacob Webb,,54,0,232,1,12,0.99,2.706,3.13,3.25,FULL,52,0.5,0.333,STABLE,62,36,42,62,37,50,38,42,47,WILD_FIREBALLER_RP,WHIFF_LED,PLUS/MINUS/AVG,BALANCED,30.0,PEAK,3.0,2,4,2,2,EDGE,False,False,False,False,MID_LEVERAGE,False,1.158803673806014,1.1396944945371603,1.016443457292474,0.8980861324530381,0.1590981446206569,0.2594429515302181,1.9749997854232788,0.2122739627957344,12.0,11.0,32.0,50.0,50,24.6,12.9,16.3,29.9,13.5,89.8,37.6,5.0,39.7,0.343,0.312,middle,141
2023,145.0,571656,Buck Farmer,,71,0,309,3,10,1.06,2.697,3.12,3.21,FULL,50,4.5,0.6,TRENDING_UP,53,49,40,54,47,47,50,38,49,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,32.0,POST_PEAK,8.0,7,9,0,0,EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.2928141355514526,1.21881365776062,1.2121835947036743,1.1377524137496948,0.384075790643692,0.4607018530368805,7.7870001792907715,0.7223499417304993,23.0,16.0,33.0,73.0,46,22.7,9.4,14.2,30.1,15.8,88.8,33.5,8.7,35.0,0.354,0.312,middle,206
2023,146.0,608718,Brent Suter,,57,2,280,0,7,1.22,2.681,1.92,1.86,FULL,41,-2.5,0.0,CAREER_LOW,36,54,57,39,54,27,53,53,55,FILLER_RP,K_DRIVEN,MINUS/AVG/AVG,FINESSE,34.0,POST_PEAK,7.0,4,6,3,3,NEAR_EDGE,False,False,False,False,MID_LEVERAGE,False,1.1853891611099243,1.024490237236023,0.8411720991134644,0.98087739944458,-0.294089674949646,1.1473944187164309,6.904000282287598,0.6178045868873596,18.0,10.0,27.0,56.0,39,18.8,8.6,9.8,27.4,17.6,82.9,46.9,3.3,26.3,0.298,0.284,middle,209
2023,147.0,656529,Sam Hentges,,56,0,223,0,17,0.93,2.673,2.98,3.08,FULL,53,-10.0,0.0,TRENDING_DOWN,47,57,58,48,60,46,55,65,44,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,27.0,PEAK,3.0,7,3,2,2,EDGE,False,True,False,False,HIGH_LEVERAGE,True,1.2064785957336426,1.266931653022766,1.518859624862671,1.1377161741256714,1.0102622509002686,0.6081146001815796,11.70699977874756,1.1892999410629272,16.0,8.0,29.0,93.0,51,25.1,8.1,12.3,31.3,19.0,88.8,57.7,5.4,49.0,0.385,0.314,setup,149
2023,148.0,670167,John Schreiber,,46,2,193,1,10,1.01,2.652,2.52,2.62,FULL,38,-23.0,0.0,TRENDING_DOWN,43,42,47,44,56,44,41,49,47,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,29.0,PEAK,4.0,3,2,7,2,EDGE,False,False,False,False,MID_LEVERAGE,False,1.027436375617981,1.1219167709350586,1.0792526006698608,0.9323745369911194,-0.1733739376068115,0.0935989543795585,2.569999933242798,0.2187924236059188,12.0,9.0,14.0,50.0,52,26.0,12.2,11.2,29.2,18.0,88.0,43.4,6.6,39.3,0.363,0.313,middle,122
2023,149.0,657265,Peter Strzelecki,,37,0,163,0,14,1.0,2.651,2.73,2.92,PARTIAL,48,-2.0,0.0,CAREER_LOW,46,57,43,47,52,42,57,44,47,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,29.0,PEAK,2.0,6,3,3,3,NEAR_EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.2020108546759631,1.3024129683042274,1.3969500181265175,1.1255555894639755,-0.2740958709036931,0.1303888782858848,1.1679999828338623,0.1545914644375443,11.0,8.0,5.0,80.0,46,22.7,7.4,12.0,29.2,17.2,87.4,38.7,7.5,36.8,0.357,0.319,middle,106
2023,150.0,656271,Brock Burke,,53,0,250,0,12,1.13,2.64,3.02,3.27,FULL,57,3.0,0.5,TRENDING_UP,49,67,48,48,35,58,70,45,52,COMMAND_MIDDLE,VELO_LED,AVG/PLUS/AVG,BALANCED,27.0,PEAK,3.0,9,7,8,7,SOLID,False,False,False,False,HIGH_LEVERAGE,False,1.2876490354537964,1.0196913480758667,1.156354546546936,1.0400676727294922,0.1366759836673736,0.0334447510540485,0.9070003032684326,0.0359687097370624,15.0,8.0,37.0,76.0,43,20.8,3.6,12.4,25.4,13.0,92.5,39.6,8.6,40.1,0.389,0.323,middle,187
2023,151.0,669212,Eli Morgan,,61,0,299,1,8,1.1,2.626,2.65,2.88,FULL,54,-2.0,0.0,CAREER_LOW,53,53,48,55,40,38,55,46,51,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,FINESSE,27.0,PEAK,3.0,7,7,8,7,SOLID,False,False,False,False,MID_LEVERAGE,True,0.8580589890480042,0.9062656164169312,1.188548922538757,0.7720085382461548,-0.1364679336547851,0.1992978453636169,-0.4139995872974396,-0.0391074642539024,15.0,7.0,20.0,90.0,51,25.1,8.0,14.5,28.9,14.4,86.1,41.2,9.0,32.2,0.379,0.31,middle,199
2023,151.0,656234,Jake Bird,,70,3,360,0,13,1.28,2.626,2.91,2.88,FULL,48,9.0,0.5,TRENDING_UP,39,60,64,38,60,53,58,59,58,SOFT_GB_INNINGS_EATER,VELO_LED,MINUS/PLUS/PLUS,BALANCED,28.0,PEAK,2.0,1,0,4,0,EDGE,False,False,False,False,MID_LEVERAGE,False,1.126680612564087,0.935505986213684,1.1397085189819336,0.8761364221572876,-1.1848177909851074,0.7966275811195374,3.453000068664551,0.3085120618343353,15.0,15.0,42.0,43.0,42,20.2,7.1,9.5,28.5,19.0,90.7,52.6,8.1,43.7,0.375,0.326,middle,270
2023,153.0,573124,Taylor Rogers,,60,0,216,2,12,0.86,2.625,2.77,2.78,FULL,38,-14.0,0.0,TRENDING_DOWN,41,47,42,43,75,36,43,49,41,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,FINESSE,33.0,POST_PEAK,7.0,1,7,2,1,EDGE,False,False,False,True,HIGH_LEVERAGE,False,1.2654099464416504,1.2017319202423096,1.3502041101455688,1.0166869163513184,0.9326002597808838,0.0938363522291183,8.172999382019043,0.7653485536575317,17.0,9.0,23.0,74.0,59,29.6,11.6,11.0,33.6,22.6,85.5,43.5,9.7,45.2,0.36,0.302,middle,124
2023,154.0,660853,Enyel De Los Santos,,70,0,262,0,16,0.94,2.624,2.96,3.19,FULL,50,-6.0,0.0,TRENDING_DOWN,53,48,42,52,41,55,50,45,44,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,28.0,PEAK,5.0,7,8,2,2,EDGE,False,True,False,True,HIGH_LEVERAGE,False,1.295508623123169,1.0658671855926514,1.1323870420455933,1.046304702758789,0.884035587310791,0.9385943412780762,11.073999404907228,1.1571494340896606,22.0,10.0,36.0,75.0,48,23.7,9.5,13.5,28.0,14.5,91.4,40.4,8.2,33.3,0.363,0.315,setup,171
2023,155.0,663878,Nate Pearson,,35,0,182,1,3,1.22,2.623,3.07,3.27,PARTIAL,44,,0.0,CAREER_LOW,46,49,42,44,49,60,49,34,55,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,POWER,27.0,PEAK,2.0,6,9,2,2,EDGE,False,False,False,False,LOW_LEVERAGE,False,0.7582057118415833,0.7910264134407043,1.063748121261597,0.8063260316848755,0.0782202631235122,-0.2648568153381347,1.1349992752075195,0.110223114490509,8.0,4.0,12.0,83.0,48,23.6,9.9,11.3,27.8,16.4,92.9,30.5,8.5,47.5,0.353,0.31,middle,118
2023,156.0,605242,Michael Fulmer,,58,1,230,2,11,0.98,2.605,3.26,3.37,FULL,52,-5.5,0.333,TRENDING_DOWN,59,41,42,59,47,49,42,44,46,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,30.0,PEAK,6.0,1,1,2,1,EDGE,False,False,False,False,MID_LEVERAGE,True,1.1558105945587158,1.2623189687728882,1.0116604566574097,0.9607595205307008,-1.215129852294922,0.0291556604206562,5.076000213623047,0.5012943148612976,14.0,11.0,31.0,81.0,55,27.4,11.8,15.4,31.3,15.9,89.6,39.4,6.3,30.3,0.386,0.319,middle,142
2023,157.0,612434,Miguel Castro,,75,0,268,7,13,0.86,2.579,3.08,3.23,FULL,48,-0.5,0.333,STABLE,48,52,44,47,58,52,51,50,42,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,BALANCED,29.0,PEAK,8.0,8,8,4,4,NEAR_EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.294269323348999,1.3835740089416504,0.8856333494186401,1.0927000045776367,-0.8356898427009583,0.5703444480895996,1.7119998931884766,0.2235362380743026,23.0,13.0,25.0,72.0,46,22.4,9.3,12.1,30.6,18.5,90.5,44.4,6.1,28.3,0.351,0.309,middle,180
2023,158.0,642100,Gabe Speier,,69,0,217,1,17,0.79,2.557,3.55,3.72,FULL,67,,0.0,CAREER_LOW,60,64,52,60,45,54,65,63,39,LATE_INNING_STUFF_CTRL,BALANCED,PLUS/PLUS/AVG,BALANCED,28.0,PEAK,4.0,0,4,8,0,EDGE,False,True,False,True,MID_LEVERAGE,False,1.148727536201477,1.0901527404785156,1.1869410276412964,0.9032111167907716,1.3589078187942505,0.1185414344072341,7.8989996910095215,0.8035926222801208,16.0,8.0,34.0,74.0,59,29.6,5.1,15.9,31.5,15.6,91.3,55.8,8.7,42.0,0.391,0.295,setup,138
2023,159.0,660787,Yerry De los Santos,,22,0,104,0,3,1.11,2.514,2.01,2.1,PARTIAL,32,-9.0,0.0,TRENDING_DOWN,33,40,61,31,50,57,40,62,51,LOW_K_GB_BULK,VELO_LED,MINUS/AVG/PLUS,BALANCED,26.0,PEAK,2.0,7,0,1,0,EDGE,False,False,False,True,MID_LEVERAGE,False,0.9466090798377992,0.6610354781150818,1.3079285621643066,0.7491210699081421,0.2522682249546051,0.1600871384143829,4.611000061035156,0.4796668589115143,4.0,2.0,16.0,81.0,37,17.3,12.5,7.4,24.1,16.7,92.2,55.6,5.6,30.6,0.31,0.309,long_low,72
2023,160.0,669276,Dylan Lee,,24,1,92,0,6,0.99,2.504,3.11,3.3,PARTIAL,58,-15.0,0.0,TRENDING_DOWN,58,54,44,60,44,41,55,46,46,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,29.0,PEAK,3.0,2,6,4,2,EDGE,False,False,False,False,MID_LEVERAGE,False,1.0893304347991943,0.9637368321418762,1.080219030380249,0.8690913915634155,0.4405800700187683,0.0529224909842014,-1.269999861717224,-0.1133315712213516,5.0,5.0,7.0,100.0,48,23.8,7.9,15.8,31.0,15.2,87.1,40.6,11.6,39.1,0.443,0.378,long_low,69
2023,161.0,543521,Collin McHugh,,41,1,255,0,7,1.43,2.502,2.58,2.35,FULL,49,-1.21,0.0,CAREER_LOW,44,54,62,47,51,32,54,51,64,BULK_GB_RP,WHIFF_LED,AVG/AVG/PLUS,FINESSE,36.0,POST_PEAK,8.0,4,6,2,2,EDGE,False,False,True,False,HIGH_LEVERAGE,False,1.2024500370025637,1.0220470428466797,0.9453588128089904,0.8949247598648071,-0.5745199918746948,0.0715369880199432,-5.381999969482422,-0.5690047740936279,12.0,8.0,34.0,71.0,37,17.5,8.2,12.1,28.9,16.8,84.3,45.4,6.2,35.6,0.384,0.354,middle,194
2023,162.0,681982,Grant Anderson,,26,0,155,0,5,1.37,2.488,2.68,2.72,PARTIAL,43,,0.0,CAREER_LOW,38,53,61,38,61,47,51,52,61,LOW_K_GB_BULK,VELO_LED,MINUS/AVG/PLUS,BALANCED,26.0,PEAK,1.0,2,7,1,1,EDGE,False,False,True,True,HIGH_LEVERAGE,False,1.4807846546173096,1.1076432466506958,1.0441666841506958,1.0881686210632324,-0.3020818829536438,-0.1240568682551384,-5.421000480651856,-0.5109205842018127,10.0,7.0,27.0,56.0,41,19.5,9.1,9.5,28.8,19.3,88.8,45.9,8.3,34.9,0.348,0.315,long_low,109
2023,163.0,572403,Drew VerHagen,,60,0,268,0,14,1.02,2.472,3.0,3.03,FULL,51,-0.64,0.25,STABLE,53,48,45,54,47,45,49,46,47,GENERIC_MIDDLE,WHIFF_LED,AVG/AVG/AVG,BALANCED,33.0,POST_PEAK,7.0,7,8,5,5,NEAR_EDGE,False,False,False,False,MID_LEVERAGE,False,0.9839533567428588,0.8315157294273376,1.0165644884109497,0.7351356744766235,-0.7062321901321411,0.2310976386070251,-3.298999786376953,-0.3309697806835174,9.0,7.0,31.0,68.0,46,22.4,9.7,14.1,30.1,16.1,88.3,41.0,8.1,36.4,0.339,0.316,middle,173
2023,164.0,595345,Steven Okert,,64,2,239,0,12,0.92,2.447,3.06,3.26,FULL,49,0.0,0.5,STABLE,55,49,30,57,50,39,49,30,44,LIGHT_USE_MIDDLE,K_DRIVEN,AVG/AVG/MINUS,FINESSE,32.0,POST_PEAK,6.0,5,9,10,5,NEAR_EDGE,False,False,False,False,MID_LEVERAGE,False,1.012354850769043,0.8937437534332275,1.0620691776275637,0.8733905553817749,0.0293899998068809,0.8168972134590149,6.877999782562256,0.6843340396881104,11.0,9.0,34.0,68.0,59,29.6,9.7,14.9,31.6,16.6,86.6,26.4,9.5,34.5,0.388,0.301,middle,148
2023,165.0,592229,Dylan Covey,,29,1,191,0,1,1.48,2.445,2.22,2.03,PARTIAL,40,,0.0,CAREER_LOW,33,51,71,31,44,56,52,60,66,LOW_K_GB_BULK,VELO_LED,MINUS/AVG/PLUS,BALANCED,32.0,POST_PEAK,4.0,7,9,11,7,SOLID,False,False,True,False,LOW_LEVERAGE,False,0.5467214009591511,0.6313956788052684,1.5106000105539958,0.6080281810557588,-0.2863779519684613,0.2882022485136986,4.247999429702759,0.4099939316511154,2.0,4.0,3.0,100.0,34,15.7,8.9,7.4,22.7,15.3,91.8,53.5,4.2,37.3,0.364,0.345,long_low,142
2023,165.0,669438,Mason Englert,,31,1,242,0,2,1.81,2.445,2.45,2.54,PARTIAL,55,,0.0,CAREER_LOW,46,57,69,48,36,37,60,45,78,BULK_GB_RP,WHIFF_LED,AVG/AVG/PLUS,FINESSE,24.0,PRE_PEAK,1.0,6,3,9,3,NEAR_EDGE,False,False,True,False,MID_LEVERAGE,False,0.9968132972717284,0.8438040018081665,1.173460841178894,0.804073691368103,-0.5575217604637146,-0.7904761433601379,-11.77299976348877,-1.220354437828064,6.0,8.0,17.0,53.0,35,16.2,6.7,12.2,25.7,13.4,86.0,40.4,9.8,44.6,0.435,0.387,middle,193
2023,167.0,594580,Sam Moll,,70,1,264,1,9,0.89,2.439,2.37,2.39,FULL,37,1.0,0.5,STABLE,38,46,52,38,59,47,44,59,43,FILLER_RP,K_DRIVEN,MINUS/AVG/AVG,BALANCED,31.0,POST_PEAK,4.0,2,6,8,2,EDGE,False,False,False,True,HIGH_LEVERAGE,False,1.3467941837034365,1.284669326884406,1.4252142437866755,1.0291067435500327,0.1660335436463356,0.7378970421850681,8.855999827384949,0.9238211661577224,20.0,16.0,59.0,66.0,51,25.4,11.2,9.6,28.4,18.8,89.0,52.1,2.5,35.6,0.296,0.277,middle,163
2023,168.0,686747,Joe La Sorsa,,25,0,145,0,2,1.31,2.432,2.36,2.56,PARTIAL,46,,0.0,CAREER_LOW,38,63,54,42,65,24,61,46,59,PITCH_TO_CONTACT_RP,WHIFF_LED,MINUS/PLUS/AVG,FINESSE,25.0,PRE_PEAK,1.0,2,3,6,2,EDGE,False,False,True,False,LOW_LEVERAGE,False,0.5153839945793152,0.3359311203293453,0.589562501758337,0.3396337436778204,0.1979720592498779,-0.0039673149585723,1.2539998292922974,0.1437397450208664,2.0,1.0,11.0,82.0,40,19.3,6.2,10.5,30.7,20.1,81.9,41.2,2.0,30.4,0.357,0.323,long_low,102
2023,169.0,657508,Mike Baumann,,60,0,273,0,6,1.08,2.423,2.79,2.91,FULL,43,,0.0,CAREER_LOW,49,39,49,47,41,60,41,48,50,AVG_STUFF_WILD,VELO_LED,AVG/MINUS/AVG,POWER,28.0,PEAK,3.0,9,1,9,1,EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.2191566228866575,0.9164054989814758,1.23272442817688,0.8471847176551819,0.026114098727703,-0.4134044647216797,4.154999732971191,0.4504852890968323,12.0,12.0,49.0,61.0,46,22.3,12.1,11.9,26.4,14.4,93.0,42.9,9.0,45.8,0.407,0.355,middle,177
2023,170.0,668674,Lucas Erceg,,50,0,252,0,11,1.1,2.41,3.13,3.16,FULL,41,,0.0,CAREER_LOW,49,34,50,46,53,64,33,49,51,AVG_STUFF_WILD,VELO_LED,AVG/MINUS/AVG,POWER,28.0,PEAK,1.0,9,6,10,6,SOLID,False,False,False,False,HIGH_LEVERAGE,True,1.306928038597107,1.2875831127166748,1.4357478618621826,1.097644925117493,0.400760293006897,0.1502778530120849,-1.2920002937316897,-0.1449587643146515,20.0,9.0,25.0,88.0,54,27.1,14.3,11.7,29.1,17.4,94.2,44.0,6.4,33.3,0.325,0.3,middle,141
2023,171.0,622098,Drew Smith,,62,0,244,3,12,0.91,2.402,2.54,2.78,FULL,38,-9.0,0.0,TRENDING_DOWN,47,41,33,47,42,51,42,35,43,LIGHT_USE_MIDDLE,BALANCED,AVG/AVG/MINUS,BALANCED,30.0,PEAK,4.0,7,1,7,1,EDGE,False,False,False,False,HIGH_LEVERAGE,False,1.2202870845794678,1.0200271606445312,1.0148825645446775,1.0092014074325562,-0.8590919971466064,-0.6865522265434265,-0.2490002065896988,-0.0220595933496952,14.0,15.0,23.0,78.0,50,24.6,11.9,12.1,26.8,14.7,90.3,30.7,10.7,39.3,0.366,0.326,middle,150
2023,172.0,681911,Alex Vesia,,56,1,213,1,10,0.89,2.391,3.24,3.62,FULL,54,-2.0,0.0,CAREER_LOW,58,54,30,57,37,56,56,33,42,LIGHT_USE_MIDDLE,BALANCED,AVG/AVG/MINUS,BALANCED,27.0,PEAK,3.0,2,6,10,2,EDGE,False,False,False,False,MID_LEVERAGE,False,0.9583927392959596,1.008204460144043,1.0065689086914062,0.8757900595664978,-1.2126379013061523,-0.2041760981082916,-3.776999711990357,-0.414034366607666,11.0,11.0,23.0,78.0,59,29.5,7.8,15.0,28.7,13.6,91.7,29.1,8.2,42.5,0.389,0.303,middle,134
2023,173.0,694037,Daniel Palencia,,27,0,120,0,2,1.05,2.389,3.26,3.58,PARTIAL,51,,0.0,CAREER_LOW,59,39,43,56,34,67,42,42,49,AVG_STUFF_WILD,VELO_LED,AVG/MINUS/AVG,POWER,23.0,PRE_PEAK,1.0,1,1,3,1,EDGE,False,False,False,False,MID_LEVERAGE,False,1.0583555698394775,1.0433297157287598,0.8243399858474731,0.9745047688484192,0.1783841699361801,0.2785035073757171,0.8809999823570251,0.0802656412124633,5.0,5.0,6.0,67.0,55,27.7,11.8,14.8,27.5,12.8,95.3,37.1,7.1,47.1,0.363,0.316,long_low,70
2023,174.0,571670,Dylan Floro,,62,0,249,7,9,0.91,2.387,3.0,2.95,FULL,50,2.0,0.4,STABLE,43,61,54,43,60,50,59,61,44,COMMAND_MIDDLE,BALANCED,AVG/PLUS/AVG,BALANCED,33.0,POST_PEAK,7.0,3,1,6,1,EDGE,False,False,False,True,HIGH_LEVERAGE,False,1.4488548444163414,1.4414764532251247,1.1138954650272022,1.3042803476838505,-0.5281638950109482,-0.0080799758434295,-5.9529998898506165,-0.4913143068552017,22.0,13.0,24.0,71.0,48,23.4,6.8,10.9,29.9,19.0,89.8,54.7,2.9,37.1,0.343,0.295,middle,170
2023,175.0,608723,Austin Voth,,25,0,160,0,4,1.39,2.376,2.55,2.56,PARTIAL,44,0.0,0.0,CAREER_LOW,43,50,51,45,49,39,50,39,62,GENERIC_MIDDLE,BALANCED,AVG/AVG/AVG,FINESSE,31.0,POST_PEAK,5.0,3,10,9,3,NEAR_EDGE,False,False,True,False,HIGH_LEVERAGE,False,1.235152006149292,1.0327093601226809,1.5931047201156616,0.9964471459388732,-1.1478559970855713,-0.3554902672767639,-8.128000259399414,-0.8432676196098328,3.0,7.0,10.0,50.0,44,21.2,9.4,11.4,27.7,16.3,86.5,34.3,5.6,35.2,0.353,0.318,long_low,108
2023,176.0,656061,Albert Abreu,,45,0,268,0,3,1.31,2.371,3.12,3.06,FULL,42,-2.5,0.0,CAREER_LOW,45,39,59,43,57,61,38,52,59,AVG_STUFF_WILD,VELO_LED,AVG/MINUS/AVG,POWER,28.0,PEAK,3.0,5,1,1,1,EDGE,False,False,True,False,LOW_LEVERAGE,False,0.6187288761138916,0.3658445179462433,0.7007846236228943,0.496257871389389,0.1683722138404846,-0.2855822443962097,-7.323000907897949,-0.7150663733482361,6.0,5.0,17.0,35.0,46,22.8,13.1,10.9,29.2,18.3,93.3,46.1,7.3,41.8,0.36,0.331,middle,165
2023,177.0,518617,Jake Diekman,,63,0,244,0,8,0.9,2.365,2.9,2.73,FULL,33,-9.5,0.0,TRENDING_DOWN,44,31,46,42,62,57,29,52,43,AVG_STUFF_WILD,VELO_LED,AVG/MINUS/AVG,BALANCED,36.0,POST_PEAK,8.0,4,9,6,4,NEAR_EDGE,False,False,False,False,LOW_LEVERAGE,True,0.8327745833094158,0.7189690889538946,1.010112166404724,0.6726599971453349,-0.0451480150222778,0.6914436221122742,2.873000144958496,0.2942878007888794,10.0,6.0,25.0,80.0,53,26.3,15.6,10.7,30.3,19.6,92.0,46.4,5.0,27.1,0.306,0.293,middle,140
