name,pos,source,team,own,inj,pa26,xw26,xc26,d_xw,d_xc,shrunk_gap,pow_axes,proc_axes,career_best,distinguish,score,tier,sub_tag,peak_xc,mlb_yrs
Kyle Higashioka,C,FA,,0.5,False,164,0.291,0.337,-0.004,-0.011,-0.002,1.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.412,10
Michael Conforto,LF,FA,,0.5,False,148,0.354,0.448,0.02,0.062,0.01,2.0,0.0,False,False,1.0,HOT_STREAK,[POWER-ONLY],0.467,11
Heriberto Hernandez,LF,FA,,0.5,False,201,0.346,0.412,0.012,0.003,0.007,1.0,2.0,True,False,2.0,MIXED,,0.408,2
Lane Thomas,CF,FA,,0.5,False,235,0.311,0.338,0.067,0.047,0.041,2.0,3.0,False,True,4.0,SUSTAINABLE,,0.402,8
Henry Davis,C,FA,,0.5,False,171,0.288,0.309,-0.013,-0.057,-0.007,1.0,3.0,False,False,1.0,HOT_STREAK,,0.366,4
Edgar Quero,C,FA,,0.5,False,172,0.268,0.298,-0.022,-0.013,-0.012,1.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.31,2
Daniel Susac,C,FA,,0.5,False,115,0.289,0.342,,,,,,,,,ROOKIE_DEBUT,,0.342,1
Alex Freeland,3B,FA,,0.5,False,211,0.291,0.348,0.028,0.008,0.016,1.0,2.0,True,False,2.0,MIXED,,0.348,2
Freddy Fermin,C,FA,,0.4,False,162,0.271,0.263,-0.01,-0.044,-0.005,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.313,5
Luis Rengifo,3B,FA,,0.4,False,209,0.3,0.292,-0.003,-0.053,-0.002,1.0,2.0,False,False,1.0,HOT_STREAK,,0.351,8
Nicky Lopez,3B,FA,,0.4,False,109,0.267,0.291,0.026,0.094,0.011,1.0,0.0,True,False,1.0,HOT_STREAK,,0.29,8
Starling Marte,DH,FA,,0.4,False,116,0.307,0.383,-0.012,0.021,-0.005,1.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.411,12
Blake Dunn,RF,FA,,0.4,False,155,0.286,0.32,-0.018,-0.03,-0.009,1.0,2.0,False,False,1.0,HOT_STREAK,,0.35,3
Edmundo Sosa,2B,FA,,0.4,False,145,0.343,0.42,0.045,0.07,0.022,3.0,0.0,True,False,3.0,NARROW,[POWER-ONLY],0.373,8
Jared Triolo,SS,FA,,0.4,False,188,0.285,0.327,-0.029,-0.016,-0.016,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.355,4
Jonny DeLuca,CF,FA,,0.4,False,163,0.292,0.336,0.025,0.009,0.013,1.0,2.0,True,False,2.0,MIXED,,0.316,4
Ke'Bryan Hayes,3B,FA,,0.4,False,128,0.312,0.345,0.025,0.027,0.012,1.0,2.0,False,False,1.0,HOT_STREAK,,0.382,7
Ha-Seong Kim,SS,FA,,0.4,False,82,0.212,0.218,-0.085,-0.112,-0.03,0.0,0.0,False,True,1.0,DECLINE,,0.336,6
Pedro Pages,C,FA,,0.4,False,155,0.279,0.342,0.012,0.01,0.006,1.0,1.0,True,False,1.0,HOT_STREAK,,0.332,3
Wenceel Perez,RF,FA,,0.3,False,175,0.272,0.286,-0.038,-0.076,-0.021,0.0,3.0,False,False,1.0,DECLINE,[DISCIPLINE-ONLY],0.362,3
Taylor Walls,SS,FA,,0.3,False,245,0.28,0.281,0.01,-0.012,0.006,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.309,6
Richie Palacios,LF,FA,,0.3,False,208,0.306,0.316,-0.054,-0.09,-0.032,0.0,1.0,False,True,1.0,DECLINE,,0.346,5
Danny Jansen,C,FA,,0.3,False,142,0.26,0.263,-0.041,-0.073,-0.02,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.356,9
Brice Matthews,2B,FA,,0.3,False,212,0.259,0.347,-0.042,-0.165,-0.025,0.0,3.0,False,False,1.0,DECLINE,[DISCIPLINE-ONLY],0.512,2
Jake Meyers,CF,FA,,0.3,False,148,0.255,0.28,-0.076,-0.078,-0.038,0.0,0.0,False,True,1.0,DECLINE,,0.359,6
Yohendrick Pinango,LF,FA,,0.3,False,158,0.309,0.38,,,,,,,,,ROOKIE_DEBUT,,0.38,1
Edouard Julien,1B,FA,,0.3,False,234,0.345,0.404,0.014,-0.018,0.008,1.0,3.0,False,False,1.0,HOT_STREAK,,0.44,4
Davis Schneider,LF,FA,,0.3,False,118,0.272,0.318,-0.052,-0.047,-0.023,2.0,0.0,False,False,1.0,DECLINE,[POWER-ONLY],0.377,4
Tristan Gray,2B,FA,,0.3,False,174,0.274,0.366,-0.078,-0.059,-0.042,0.0,0.0,False,True,1.0,DECLINE,,0.655,4
Victor Robles,RF,FA,,0.3,False,84,0.265,0.293,0.028,0.015,0.01,1.0,2.0,False,False,1.0,HOT_STREAK,,0.36,10
Luis Torrens,C,FA,,0.3,False,161,0.284,0.317,-0.055,-0.077,-0.029,0.0,0.0,False,False,0.0,DECLINE,,0.402,9
Ben Williamson,3B,FA,,0.3,False,203,0.304,0.323,0.03,0.005,0.017,0.0,3.0,True,False,2.0,MIXED,[DISCIPLINE-ONLY],0.318,2
Hao-Yu Lee,3B,FA,,0.3,False,145,0.274,0.354,,,,,,,,,ROOKIE_DEBUT,,0.354,1
Matt Vierling,CF,FA,,0.3,False,240,0.304,0.33,-0.034,-0.076,-0.021,0.0,2.0,False,False,1.0,DECLINE,[DISCIPLINE-ONLY],0.375,6
Connor Wong,C,FA,,0.3,False,118,0.321,0.356,0.053,0.059,0.023,3.0,1.0,False,False,2.0,MIXED,,0.378,6
Joey Bart,C,FA,,0.2,False,84,0.286,0.359,-0.033,-0.02,-0.012,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.443,7
Jared Young,DH,FA,,0.2,False,132,0.315,0.369,0.019,-0.053,0.009,2.0,3.0,False,False,2.0,MIXED,,0.423,4
Mickey Gasper,C,FA,,0.2,False,119,0.281,0.299,0.044,0.081,0.019,2.0,1.0,False,False,1.0,HOT_STREAK,,0.39,3
Drew Gilbert,RF,FA,,0.2,False,194,0.307,0.301,0.04,0.011,0.023,1.0,2.0,True,False,3.0,NARROW,,0.301,2
Joey Loperfido,LF,FA,,0.2,False,120,0.305,0.346,-0.012,-0.054,-0.006,1.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.369,3
Alex Call,RF,FA,,0.2,False,126,0.283,0.251,-0.042,-0.079,-0.019,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.33,5
Randal Grichuk,RF,FA,,0.2,False,129,0.381,0.479,0.053,0.088,0.025,1.0,0.0,True,False,2.0,MIXED,,0.479,12
Drew Romo,C,FA,,0.2,False,115,0.267,0.282,0.267,,0.116,0.0,3.0,True,True,4.0,SUSTAINABLE,[DISCIPLINE-ONLY],0.282,3
Austin Hedges,C,FA,,0.2,False,138,0.314,0.317,0.059,0.048,0.028,1.0,3.0,False,False,2.0,MIXED,,0.346,12
Eli White,RF,FA,,0.2,False,117,0.279,0.327,-0.037,-0.076,-0.016,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.403,7
Brandon Lockridge,LF,FA,,0.2,False,97,0.279,0.322,0.007,-0.002,0.003,1.0,1.0,True,False,1.0,HOT_STREAK,,0.324,3
Mitch Garver,C,FA,,0.2,False,120,0.306,0.367,0.007,0.007,0.003,1.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.466,10
Myles Straw,CF,FA,,0.2,False,152,0.306,0.31,0.0,-0.016,0.0,1.0,3.0,False,False,1.0,HOT_STREAK,,0.328,9
Ryan Vilade,RF,FA,,0.2,False,148,0.323,0.357,0.027,-0.023,0.013,1.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.38,4
Derek Hill,CF,FA,,0.2,False,125,0.312,0.433,-0.001,0.006,-0.001,0.0,1.0,True,False,1.0,HOT_STREAK,,0.433,7
Colby Thomas,RF,FA,,0.1,False,93,0.28,0.363,-0.002,-0.059,-0.001,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.422,2
Jose Siri,CF,FA,,0.1,False,86,0.331,0.411,0.125,0.104,0.046,3.0,2.0,False,True,4.0,SUSTAINABLE,,0.451,6
Justin Foscue,2B,FA,,0.1,False,106,0.37,0.427,0.181,0.143,0.075,2.0,1.0,True,True,4.0,SUSTAINABLE,,0.427,3
Alika Williams,3B,FA,,0.1,False,81,0.233,0.316,,,,,,,,,ROOKIE_DEBUT,,0.316,3
David Fry,DH,FA,,0.1,False,143,0.272,0.308,0.07,0.034,0.034,1.0,3.0,False,True,3.0,NARROW,,0.371,4
MJ Melendez,LF,FA,,0.1,False,145,0.281,0.346,0.074,0.077,0.036,3.0,2.0,False,True,4.0,SUSTAINABLE,,0.413,5
Andruw Monasterio,SS,FA,,0.1,False,149,0.275,0.334,-0.005,-0.001,-0.002,2.0,1.0,False,False,1.0,HOT_STREAK,,0.345,4
Tyrone Taylor,CF,FA,,0.1,False,115,0.269,0.305,-0.033,-0.048,-0.014,1.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.387,8
Jorbit Vivas,2B,FA,,0.1,False,188,0.311,0.298,-0.008,-0.029,-0.005,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.327,2
Andrew McCutchen,DH,FA,,0.1,False,83,0.24,0.262,-0.099,-0.117,-0.035,0.0,0.0,False,True,1.0,DECLINE,,0.45,12
Adrian Del Castillo,DH,FA,,0.1,False,164,0.264,0.339,-0.005,-0.047,-0.003,0.0,3.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.406,3
Dane Myers,CF,FA,,0.1,False,137,0.362,0.43,0.057,0.066,0.027,2.0,2.0,True,False,4.0,SUSTAINABLE,,0.364,4
Rafael Marchan,C,FA,,0.1,False,84,0.206,0.22,-0.057,-0.037,-0.02,0.0,1.0,False,False,0.0,DECLINE,,0.625,5
Jose Fermin,2B,FA,,0.1,False,145,0.285,0.295,-0.051,-0.038,-0.025,0.0,1.0,False,False,0.0,DECLINE,,0.333,4
Yoan Moncada,3B,FA,,0.1,False,130,0.269,0.331,-0.059,-0.052,-0.028,0.0,2.0,False,False,1.0,DECLINE,[DISCIPLINE-ONLY],0.472,11
Jake Rogers,C,FA,,0.1,False,87,0.231,0.278,-0.045,-0.043,-0.016,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.44,6
Will Benson,RF,FA,,0.1,False,114,0.307,0.39,-0.046,-0.054,-0.02,0.0,1.0,False,False,0.0,HOT_STREAK_DEEP,,0.445,5
Alejandro Osuna,LF,FA,,0.1,False,179,0.326,0.3,-0.015,-0.069,-0.008,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.369,2
Rob Refsnyder,RF,FA,,0.1,False,119,0.25,0.294,-0.091,-0.119,-0.04,0.0,0.0,False,True,1.0,DECLINE,,0.4,11
Thomas Saggese,2B,FA,,0.1,False,82,0.274,0.365,-0.007,0.002,-0.002,1.0,0.0,True,False,1.0,HOT_STREAK,,0.363,3
James Outman,CF,FA,,0.1,False,123,0.216,0.315,-0.05,-0.101,-0.022,0.0,1.0,False,False,0.0,DECLINE,,0.418,5
Darell Hernaiz,SS,FA,,0.1,False,134,0.266,0.262,-0.041,-0.047,-0.019,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.309,3
Jake Fraley,RF,FA,,0.1,False,90,0.276,0.338,-0.042,-0.02,-0.016,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.387,8
Adam Frazier,2B,FA,,0.1,False,93,0.241,0.275,-0.04,-0.031,-0.015,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.341,11
Nick Yorke,2B,FA,,0.1,False,86,0.305,0.332,0.048,0.027,0.017,3.0,3.0,False,False,2.0,MIXED,,0.506,3
Hunter Feduccia,C,FA,,0.1,False,124,0.313,0.398,0.037,0.095,0.017,3.0,1.0,True,False,2.0,MIXED,,0.398,3
J.C. Escarra,C,FA,,0.1,False,92,0.258,0.287,-0.043,-0.006,-0.017,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.293,2
Brett Sullivan,C,FA,,0.1,False,124,0.286,0.302,-0.086,-0.186,-0.039,0.0,2.0,False,True,2.0,DECLINE,[DISCIPLINE-ONLY],0.487,4
Tyler Heineman,C,FA,,0.1,False,101,0.256,0.275,-0.023,-0.005,-0.009,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.355,7
Taylor Trammell,CF,FA,,0.1,False,116,0.307,0.41,0.036,0.088,0.016,2.0,1.0,False,False,1.0,HOT_STREAK,,0.461,6
Jahmai Jones,RF,FA,,0.1,False,103,0.295,0.397,-0.107,-0.073,-0.044,0.0,0.0,False,True,1.0,DECLINE,,0.47,6
Jose Tena,3B,FA,,0.1,False,172,0.309,0.416,0.006,0.071,0.003,3.0,0.0,True,False,2.0,MIXED,[POWER-ONLY],0.416,4
Nick Allen,SS,FA,,0.1,False,86,0.239,0.266,-0.017,-0.022,-0.006,2.0,2.0,False,False,2.0,MIXED,,0.288,5
Drew Millas,C,FA,,0.1,False,144,0.282,0.29,-0.035,-0.029,-0.017,0.0,0.0,False,False,0.0,HOT_STREAK_DEEP,,0.363,4
Rodolfo Duran,C,FA,,0.1,False,82,0.266,0.281,,,,,,,,,ROOKIE_DEBUT,,0.281,1
Blake Perkins,CF,FA,,0.1,False,102,0.266,0.279,-0.014,-0.061,-0.006,1.0,2.0,False,False,1.0,HOT_STREAK,,0.323,4
Leo Rivas,2B,FA,,0.1,False,120,0.241,0.241,-0.048,-0.022,-0.021,0.0,0.0,False,False,0.0,DECLINE,,0.365,3
Victor Mesa Jr.,LF,FA,,0.1,False,87,0.316,0.357,-0.021,0.032,-0.008,2.0,1.0,True,False,2.0,MIXED,,0.357,2
Graham Pauley,3B,FA,,0.1,False,97,0.219,0.244,-0.086,-0.075,-0.034,0.0,2.0,False,True,2.0,DECLINE,[DISCIPLINE-ONLY],0.402,3
Jorge Barrosa,CF,FA,,0.1,False,125,0.22,0.241,0.027,-0.004,0.012,0.0,2.0,False,False,1.0,HOT_STREAK,[DISCIPLINE-ONLY],0.394,3
Leo Jimenez,2B,FA,,0.0,False,111,0.308,0.345,0.061,0.057,0.026,2.0,1.0,False,False,2.0,MIXED,,0.373,3
