batter,snap_date,snap_rn,snap_percentile,snap_l150,snap_month,snap_total_pa,actual_next_30pa_xwoba,actual_bounced,predicted_p_bounce,n_comps
645444,2025-07-08,480,0.6623376623376623,0.25224707759504866,7,480,0.1864832333333333,0,0.30120481927710846,83
645444,2025-06-23,450,0.42597402597402595,0.24612428000000003,6,450,0.31919482130857646,1,0.4444444444444444,63
643265,2023-07-06,1620,0.4490714687675858,0.33265906298434417,7,1620,0.3181099567099567,0,0.4117647058823529,561
605119,2023-04-02,2160,0.25528317836010145,0.3069522296403597,4,2160,0.42179622141714995,1,0.6151685393258427,356
592273,2023-06-18,2520,0.542713567839196,0.31308817192893634,6,2520,0.3199217666666667,0,0.40686922060766184,757
592273,2023-06-11,2490,0.9085427135678392,0.3378165241646538,6,2490,0.31683552857142855,0,0.20234986945169714,766
592273,2024-08-31,3060,0.053266331658291456,0.2617334880461845,8,3060,0.20085436666666662,0,0.6817010309278351,776
592273,2023-09-27,2760,0.8639865996649916,0.33350648841868524,9,2760,0.2992981825396825,0,0.2545180722891566,664
592273,2023-08-18,2610,0.23886097152428812,0.29299989623874834,8,2610,0.2863539027777779,0,0.5305676855895196,916
527038,2024-05-13,3720,0.32771490488803273,0.29264576321089536,5,3720,0.21260873333333327,0,0.5127952755905512,1016
527038,2023-03-30,3150,0.3609438959788105,0.29562610304685166,3,3150,0.2942418625,0,0.5483870967741935,279
661388,2025-07-22,2250,0.10434412265758092,0.3034710055396534,7,2250,0.29511280813008134,0,0.662111801242236,805
661388,2025-05-23,2040,0.2768313458262351,0.32185449758671403,5,2040,0.3006081488505747,0,0.5532286212914486,573
657557,2024-05-06,2880,0.03576795912233243,0.22684558993509418,5,2880,0.3607734209876544,1,0.6933867735470942,499
661388,2024-05-12,1350,0.9663543441226575,0.3940291131139735,5,1350,0.34079770000000004,0,0.17647058823529413,238
661388,2024-05-05,1320,0.8675468483816013,0.3699110200836705,5,1320,0.42380793181818177,1,0.2777777777777778,342
666624,2023-06-19,540,0.9165628891656289,0.3716169381905352,6,540,0.23932363333333334,0,0.12871287128712872,101
676059,2025-07-10,840,0.10273972602739725,0.3119270341150789,7,840,0.3448247768472907,1,0.7136150234741784,213
673548,2024-08-25,1470,0.3464114832535885,0.3360153324533737,8,1470,0.3312934900584795,0,0.46487603305785125,484
676059,2023-09-05,180,0.0273972602739726,0.3054070733048916,9,180,0.31579111428571427,1,0.6666666666666666,6
673548,2023-09-23,990,0.9449760765550239,0.406696685578061,9,990,0.4101479228475229,0,0.16091954022988506,174
673548,2023-08-24,870,0.43971291866028706,0.3410497622288485,8,870,0.36426860322933785,1,0.43414634146341463,205
673548,2023-04-16,450,0.8291866028708134,0.37787795249431166,4,450,0.41928076666666664,1,0.11627906976744186,43
595978,2023-07-04,2100,0.7519446845289542,0.26435577604010024,7,2100,0.23422703333333333,0,0.32957393483709274,798
595978,2025-07-28,2400,0.09161624891961971,0.20865371012438327,7,2400,0.2746604142857142,1,0.6803594351732991,779
677551,2023-06-12,930,0.4711830131445905,0.34865103489177496,6,930,0.30016019999999993,0,0.4703196347031963,219
670770,2023-08-26,720,0.006432748538011696,0.24958210792051078,8,720,0.26152380000000003,1,0.7926829268292683,82
670770,2023-07-23,600,0.2222222222222222,0.28137476666666666,7,600,0.2498689607843137,0,0.5493827160493827,162
670770,2023-06-26,510,0.2614035087719298,0.2827934177777778,6,510,0.23918814444444447,0,0.4716981132075472,106
670770,2025-08-20,1710,0.6391812865497076,0.29783430699699404,8,1710,0.31538283333333333,1,0.4013266998341625,603
670770,2025-05-02,1320,0.08771929824561403,0.27022574624895573,5,1320,0.3782777092324805,1,0.6643835616438356,292
670770,2024-05-29,870,0.9198830409356725,0.3199549057261693,5,870,0.3519963663663664,1,0.13756613756613756,189
668227,2025-06-25,2970,0.5064243183954873,0.3193006914809156,6,2970,0.45082736442197385,1,0.4102857142857143,875
668227,2025-06-18,2940,0.19586336571607646,0.294659456930651,6,2940,0.35420272037037037,1,0.5416666666666666,864
668227,2025-06-09,2910,0.5130053274835474,0.31990797470842885,6,2910,0.34185200000000004,1,0.41149943630214203,887
668227,2024-09-22,2610,0.22469445314948291,0.29754697225589233,9,2610,0.39980007650273225,1,0.5384615384615384,637
668227,2024-07-06,2340,0.969602005640865,0.3860728160807363,7,2340,0.2549299584045584,0,0.16536964980544747,514
668227,2023-07-29,1770,0.34471952366029457,0.3091221996122947,7,1770,0.34245988717948717,1,0.4873015873015873,630
682928,2025-08-16,1980,0.42015113350125943,0.30263765675649845,8,1980,0.3083062144300143,0,0.4547945205479452,730
682829,2024-06-01,660,0.27956337174044876,0.29492967368421064,6,660,0.3511718306168648,1,0.4772727272727273,132
682928,2024-08-27,1440,0.004534005037783375,0.23179269524695897,8,1440,0.20765221451451454,0,0.7126865671641791,268
682829,2023-09-02,330,0.08489993935718618,0.2724045306878307,9,330,0.303865981981982,1,0.8846153846153846,26
682829,2025-08-27,1680,0.0739842328684051,0.2700857346273665,8,1680,0.28360899090909086,1,0.7060998151571165,541
682928,2023-09-15,840,0.7924433249370277,0.3404965843683152,9,840,0.27722206666666666,0,0.28901734104046245,173
682829,2025-07-20,1530,0.7774408732565191,0.35050896977095697,7,1530,0.32977813015873014,0,0.3007380073800738,542
682829,2025-05-26,1350,0.3129169193450576,0.29864676056538825,5,1350,0.5584107962556913,1,0.5358166189111748,349
669304,2024-08-14,960,0.9324894514767933,0.36848433188700086,8,960,0.21667461482026742,0,0.1651376146788991,218
669304,2023-04-14,540,0.4409282700421941,0.31924630071065463,4,540,0.2573301,0,0.38596491228070173,57
702284,2025-08-22,210,0.5096153846153846,0.32947323277517804,8,210,0.28872450000000005,0,0.2857142857142857,21
596103,2024-06-20,1560,0.854449027695934,0.35663207028153693,6,1560,0.19307976666666665,0,0.26145038167938933,524
596103,2023-07-02,1350,0.5680612846199175,0.3398985527820668,7,1350,0.42000791375661384,1,0.3588516746411483,418
518792,2023-04-18,3420,0.4413252402630248,0.30726157850616764,4,3420,0.37083540566037737,1,0.481981981981982,666
672744,2025-08-29,240,0.34108527131782945,0.2816603494052325,8,240,0.3219943444444444,1,0.5333333333333333,30
673962,2025-05-13,930,0.5456110154905336,0.3137781995178765,5,930,0.3330019913461539,1,0.46153846153846156,195
672580,2024-08-20,1050,0.28776978417266186,0.31245389521680894,8,1050,0.4171843587412588,1,0.5224358974358975,312
673962,2024-08-15,690,0.08261617900172118,0.2770964482709718,8,690,0.33849867835968367,1,0.7936507936507936,126
672580,2024-06-21,870,0.09292565947242207,0.29433628167923204,6,870,0.2945986396065922,0,0.7379679144385026,187
672580,2024-03-30,540,0.29856115107913667,0.31281667831316257,3,540,0.330714875396089,1,0.5,28
673962,2023-05-16,270,0.5464716006884681,0.3140736392700017,5,270,0.5585954770112472,1,0.28,25
672580,2023-09-15,480,0.4676258992805755,0.318959564816298,9,480,0.3320203309597522,1,0.3188405797101449,69
702616,2025-09-05,780,0.5681818181818182,0.31658277722674055,9,780,0.32420108148148147,0,0.3867924528301887,106
602074,2023-03-31,840,0.28289473684210525,0.28470089,3,840,0.27245384057971017,0,0.4489795918367347,49
660757,2023-05-05,450,0.5534188034188035,0.3070263987125918,5,450,0.25058225402298856,0,0.31746031746031744,63
663616,2024-05-09,750,0.8802395209580839,0.3480062109931463,5,750,0.28391176363636367,0,0.17123287671232876,146
663616,2023-07-25,660,0.5748502994011976,0.3273358472371543,7,660,0.3047036729468599,0,0.4166666666666667,156
666182,2024-05-10,2460,0.005445227418321589,0.279156711956932,5,2460,0.41697872739375313,1,0.7319884726224783,347
666182,2024-04-12,2370,0.19538757206918642,0.3167455202428178,4,2370,0.20012376829836834,0,0.595,400
666182,2023-06-28,2070,0.45739910313901344,0.33651752814876634,6,2070,0.27735379614512473,0,0.426179604261796,657
666182,2023-05-12,1890,0.9618834080717489,0.40126188708826965,5,1890,0.40025147494824015,0,0.16267942583732056,418
609280,2025-04-18,1500,0.6592729513247073,0.3077379413302377,4,1500,0.34869463075048734,1,0.3655913978494624,279
609280,2024-06-16,1200,0.49661121380160195,0.2970485362917871,6,1200,0.3099030240667545,1,0.40939597315436244,298
670541,2025-08-30,2760,0.31748408835642083,0.4003431951302075,8,2760,0.4761329409356725,1,0.5084925690021231,942
670541,2025-04-27,2730,0.10595282665668289,0.3657326829316843,4,2730,0.5104835165481717,1,0.6571428571428571,455
669261,2024-07-09,1140,0.059166666666666666,0.2787687953773511,7,1140,0.3739851137254901,1,0.6976744186046512,258
669261,2023-07-08,660,0.9533333333333334,0.39202680173864174,7,660,0.2833025391624222,0,0.0660377358490566,106
670541,2023-07-29,1770,0.7184575065518533,0.44186902953679247,7,1770,0.436518400589313,0,0.3338391502276176,659
670541,2023-04-10,1560,0.8858105578435043,0.46675438364081906,4,1560,0.26476911746031745,0,0.24375,320
666185,2025-06-16,1830,0.10831509846827134,0.2635548216828734,6,1830,0.23419786897363465,0,0.6633333333333333,600
666185,2023-06-28,1380,0.5962800875273523,0.3130361250885243,6,1380,0.3489743,1,0.32598039215686275,408
666185,2023-05-12,1320,0.6236323851203501,0.3153728654379303,5,1320,0.39118297619047626,1,0.3486238532110092,327
647304,2025-08-09,2670,0.7662677636499626,0.34995756938622913,8,2670,0.27531486305329717,0,0.3115468409586057,918
647304,2023-07-24,1470,0.7157816005983545,0.345824441135427,7,1470,0.2938582072463768,0,0.3177966101694915,472
647304,2023-06-15,1350,0.9394166043380703,0.37060307089798583,6,1350,0.3111247619047619,0,0.19696969696969696,330
682998,2024-09-02,1320,0.8533402922755741,0.382061366375152,9,1320,0.2742876818181818,0,0.23049645390070922,282
682998,2024-08-10,1230,0.07828810020876827,0.2999827788179587,8,1230,0.41463396701529115,1,0.6910299003322259,301
682998,2024-06-08,1020,0.1022964509394572,0.30299845839954087,6,1020,0.308226062962963,0,0.7226277372262774,274
682998,2023-09-14,690,0.46659707724425886,0.341699045469882,9,690,0.34971861543209876,0,0.39473684210526316,114
682998,2023-07-26,510,0.5276617954070981,0.34752528089333157,7,510,0.28059029999999996,0,0.34615384615384615,130
682998,2023-06-18,390,0.7343423799582464,0.3659739071308752,6,390,0.2780572588235294,0,0.19298245614035087,57
682998,2023-05-09,240,0.4091858037578288,0.33727330635577335,5,240,0.3308139333333333,0,0.2222222222222222,9
682998,2025-07-28,1830,0.3037578288100209,0.32681919286762084,7,1830,0.36148367065390746,1,0.4963820549927641,691
682998,2025-05-12,1620,0.8126304801670147,0.37650539332539146,5,1620,0.40250920060184103,1,0.2877442273534636,563
660688,2025-06-12,1800,0.07746895328208162,0.2645181396208263,6,1800,0.24533333333333332,0,0.6767676767676768,495
660688,2024-07-02,1320,0.5807214665878179,0.3133437269717772,7,1320,0.40829083477492173,1,0.363395225464191,377
660688,2024-05-31,1230,0.4955647545830869,0.3056808967038809,5,1230,0.27683973333333334,0,0.4222222222222222,270
660688,2023-08-04,900,0.3128326434062685,0.2889574583838384,8,900,0.35983383333333335,1,0.4666666666666667,225
660688,2023-04-10,570,0.6635127143701951,0.32508533416390867,4,570,0.38678062754589926,1,0.3548387096774194,62
641680,2024-08-14,1650,0.66307541625857,0.30250499493770594,8,1650,0.2579005952380953,0,0.4024604569420035,569
666211,2025-07-13,390,0.3255131964809384,0.2690489844621998,7,390,0.3837626963470319,1,0.5230769230769231,65
666176,2025-07-24,1410,0.9330175913396481,0.4009023493812399,7,1410,0.2731690810457516,0,0.185378590078329,383
666176,2024-05-05,690,0.5121786197564276,0.3168059181578656,5,690,0.34238860513340086,1,0.4444444444444444,117
668715,2025-04-13,1470,0.12629286880783885,0.280515136528157,4,1470,0.24711636666666664,0,0.6623376623376623,231
668715,2024-07-29,1200,0.6494284158954817,0.3227706328422107,7,1200,0.1953710333333333,0,0.4065281899109792,337
668715,2024-04-24,870,0.8388677191072401,0.35040881802055474,4,870,0.3241178288839451,0,0.2719298245614035,114
668715,2023-09-08,690,0.7572128470332063,0.3337830811729777,9,690,0.3461666153846154,1,0.22413793103448276,116
668715,2023-08-08,570,0.542732716385411,0.3162271454053194,8,570,0.4376021232804233,1,0.4327485380116959,171
668715,2025-08-13,1860,0.38214480130647793,0.3023173964740228,8,1860,0.29235226448697504,0,0.47338129496402875,695
681351,2025-06-29,990,0.20077220077220076,0.3017551625260486,6,990,0.2256705882352941,0,0.5955882352941176,272
681351,2024-09-24,720,0.12837837837837837,0.2944936618543798,9,720,0.33265484986589056,1,0.7348484848484849,132
681351,2024-07-22,540,0.8436293436293436,0.3594582203135972,7,540,0.3732492492410444,1,0.10989010989010989,91
681351,2024-06-09,420,0.25965250965250963,0.3067712638154438,6,420,0.38604244987974995,1,0.5932203389830508,59
681351,2024-05-28,390,0.3388030888030888,0.3123086988432118,5,390,0.35629804957264954,1,0.5,46
677595,2025-06-29,180,0.60431654676259,0.2926397765034965,6,180,0.27287679475709475,0,0.4,5
677950,2025-07-28,1200,0.37653814602132896,0.2811792116338292,7,1200,0.37389221721611726,1,0.47297297297297297,370
677950,2025-04-19,960,0.985233798195242,0.3458810858095769,4,960,0.29744859709493865,0,0.1111111111111111,81
677950,2023-06-30,570,0.8613617719442166,0.3142683764324847,6,570,0.22545787777777773,0,0.16,125
677950,2023-04-24,480,0.4265791632485644,0.2841318531117453,4,480,0.22025835555555556,0,0.45454545454545453,33
673237,2024-07-31,780,0.7387005649717514,0.3612787661364154,7,780,0.3969528333333333,1,0.32967032967032966,182
671221,2025-05-05,540,0.09792843691148775,0.26778390741340535,5,540,0.2585998000000001,0,0.7156862745098039,102
673237,2024-04-13,450,0.5925141242937854,0.347058809036149,4,450,0.2941504,0,0.375,40
673237,2025-06-10,1230,0.8425141242937854,0.369478837787842,6,1230,0.27321648538724863,0,0.2476489028213166,319
621563,2024-04-01,2280,0.11321626617375231,0.26360831740278506,4,2280,0.25994691052631586,0,0.681704260651629,399
572191,2023-08-19,3000,0.6253186066270179,0.3009423863455063,8,3000,0.36161355741890955,1,0.37934458788480635,1007
670242,2025-08-05,840,0.3418803418803419,0.33666792549006547,8,840,0.2728759,0,0.43243243243243246,185
670242,2025-06-23,720,0.2087912087912088,0.3273978608202001,6,720,0.302212219047619,0,0.5732484076433121,157
642133,2023-09-14,1830,0.0016406890894175555,0.2560141001795188,9,1830,0.35553443508771937,1,0.7027027027027027,259
642133,2023-08-20,1800,0.034864643150123054,0.2719587726276352,8,1800,0.25684065341055345,0,0.7176724137931034,464
641943,2023-07-01,180,0.014319809069212411,0.27637815925266757,7,180,0.2755013888888889,0,0.7142857142857143,7
642133,2025-09-01,2550,0.29204265791632483,0.31318078387453774,9,2550,0.2975883615384615,0,0.5322085889570553,652
642133,2025-08-21,2520,0.7075471698113207,0.3464878955056142,8,2520,0.27055890487804873,0,0.3372228704784131,857
641933,2024-08-19,1980,0.39267501159017154,0.3348692166161315,8,1980,0.2629341647153685,0,0.46941489361702127,752
642708,2024-05-30,3510,0.10069817400644468,0.2674613786837011,5,3510,0.43009425942028984,1,0.6815440289505428,829
642708,2024-04-05,3360,0.2822234156820623,0.2899107505183705,4,3360,0.26908583333333336,0,0.5515370705244123,553
642708,2023-07-30,3210,0.9562298603651987,0.3379521272182873,7,3210,0.17433651025641028,0,0.1919889502762431,724
642708,2023-05-13,2940,0.7851772287862513,0.31982795193379726,5,2940,0.2752112777777778,0,0.3251336898395722,935
645277,2025-08-09,4260,0.26587301587301587,0.299828217914427,8,4260,0.2760406162464986,0,0.5321361058601134,1058
645277,2025-07-25,4200,0.011904761904761904,0.2601542335901027,7,4200,0.35220445495495495,1,0.685337726523888,607
645277,2024-06-21,3630,0.2119514472455649,0.29539011534911436,6,3630,0.31879055151515157,1,0.5543369890329013,1003
645277,2023-07-29,3120,0.2607376283846872,0.299422504467095,7,3120,0.34699428122142134,1,0.5068093385214008,1028
681460,2025-08-24,360,0.6870748299319728,0.31393492667614725,8,360,0.3146188944558366,0,0.24324324324324326,74
650489,2025-04-09,2160,0.8550784475639966,0.3410406022694257,4,2160,0.19452478484848476,0,0.26139088729016785,417
650489,2025-03-30,2130,0.8406275805119736,0.3390321206791872,3,2130,0.29908360567375886,0,0.26136363636363635,176
650489,2024-06-26,1800,0.8893476465730801,0.3455964454383192,6,1800,0.3576162041797284,1,0.22148760330578512,605
650489,2024-05-17,1650,0.6593724194880264,0.31961349362053,5,1650,0.3357562591397849,1,0.34608030592734224,523
807713,2025-08-16,300,0.6534296028880866,0.30807156338360114,8,300,0.28651025478452724,0,0.2631578947368421,57
807713,2025-06-26,180,0.5848375451263538,0.30558506833893023,6,180,0.3044048666666666,0,0.4,5
682985,2025-06-19,1710,0.7307893361212755,0.3674914741686245,6,1710,0.47315766028368794,1,0.31942215088282505,623
682985,2024-08-20,1260,0.5635128071092524,0.35276143611956695,8,1260,0.4041470275103981,1,0.39746835443037976,395
672478,2023-09-10,300,0.12953367875647667,0.2805380679597737,9,300,0.2467945507246376,0,0.6190476190476191,21
543305,2023-07-05,2880,0.2208904109589041,0.2954509366793295,7,2880,0.32674429061032867,1,0.5366098294884654,997
543305,2023-06-15,2820,0.1095890410958904,0.2778122501068376,6,2820,0.28028110111642746,0,0.6279863481228669,879
663993,2023-08-26,2100,0.48912044131167637,0.3273886081012169,8,2100,0.39239600264550273,1,0.4091503267973856,765
663993,2024-09-15,2760,0.5642047195832056,0.3330116305219917,9,2760,0.3910230238095238,1,0.3972809667673716,662
663993,2024-07-07,2520,0.20349371743794054,0.29993120689493374,7,2520,0.2995885,0,0.5688836104513064,842
663993,2024-06-29,2490,0.0698743487588109,0.28256936406175004,6,2490,0.30358034749925117,1,0.6867088607594937,632
663898,2025-05-04,1890,0.3583750695603784,0.3023429325182683,5,1890,0.27773449488775703,0,0.514760147601476,542
663837,2023-05-19,570,0.32402995234853643,0.310667317266543,5,570,0.3790950832371145,1,0.46153846153846156,104
663898,2024-05-26,1470,0.523650528658876,0.31388529800298887,5,1470,0.3343608481481482,1,0.36787564766839376,386
663837,2025-07-09,1560,0.5813478556841388,0.32374609544136634,7,1560,0.30268196084540006,0,0.3615819209039548,531
663837,2024-03-28,960,0.5323349217154527,0.32047504775011354,3,960,0.3396221030365769,1,0.5,60
687263,2025-04-19,930,0.09090909090909091,0.28877580384621876,4,930,0.47057126621245265,1,0.6991869918699187,123
623912,2024-05-07,1800,0.18181818181818182,0.27868741667815217,5,1800,0.3010083349206349,1,0.575139146567718,539
623912,2023-09-08,1620,0.4009034443817053,0.29533892536271467,9,1620,0.3438193142857143,1,0.4260204081632653,392
623912,2023-06-25,1470,0.4568040654997177,0.2996371295528938,6,1470,0.18828486190476193,0,0.4282238442822384,411
681807,2024-05-29,240,0.9367588932806324,0.373953045559089,5,240,0.3871793749559084,1,0.05555555555555555,18
606192,2023-06-13,2790,0.4440493124703651,0.3388016442952808,6,2790,0.36424567619047626,1,0.4405339805825243,824
606192,2023-04-14,2580,0.9478425794215268,0.4083392278919691,4,2580,0.3305912238133109,0,0.2240566037735849,424
642350,2024-06-04,900,0.7082551594746717,0.3098755020677419,6,900,0.35538112871572874,1,0.37168141592920356,226
573262,2025-06-22,2820,0.26057529610829105,0.2988803850291471,6,2820,0.2784338151515151,0,0.5,864
573262,2025-04-05,2580,0.6568527918781726,0.34267694322611364,4,2580,0.3799476837254329,1,0.38922155688622756,501
573262,2024-09-07,2490,0.38883248730964465,0.3101871390203657,9,2490,0.338947546031746,1,0.4786053882725832,631
573262,2024-06-03,2250,0.18883248730964466,0.2857022295631719,6,2250,0.3325120075214768,1,0.5844155844155844,693
573262,2024-04-06,2100,0.29170896785109984,0.3020353449934921,4,2100,0.3527553558922559,1,0.579088471849866,373
608324,2024-09-12,4740,0.8876776328596457,0.3851496238927527,9,4740,0.2574786258064516,0,0.24675324675324675,693
608324,2024-08-29,4710,0.9486081370449678,0.39806161210972085,8,4710,0.2912035218781219,0,0.2179144385026738,748
608324,2024-07-05,4530,0.10395172279540588,0.3142161673975638,7,4530,0.3391600895015317,1,0.6310272536687631,954
608324,2024-05-12,4320,0.009149308935176173,0.2764976909957499,5,4320,0.2796281250557413,0,0.7373737373737373,396
608324,2023-08-05,3930,0.33443644150282265,0.33694424128179457,8,3930,0.38654596783625733,1,0.49554367201426025,1122
608324,2023-05-01,3570,0.5549931866848355,0.3532823508162009,5,3570,0.3016674463768116,0,0.43166175024582104,1017
657041,2024-06-13,1740,0.8086124401913876,0.338696465477745,6,1740,0.33057930654160644,0,0.28837209302325584,645
666135,2023-07-25,630,0.5808219178082191,0.32815442319342414,7,630,0.2495668424242424,0,0.38095238095238093,168
683737,2025-07-01,930,0.9443413729128015,0.4097159352308064,7,930,0.49309814317998385,1,0.11602209944751381,181
683737,2025-06-09,870,0.8330241187384044,0.3862160513794123,6,870,0.38850287460317456,0,0.23902439024390243,205
683737,2025-04-30,750,0.7198515769944341,0.3610915075303185,4,750,0.31382645038280355,0,0.2236842105263158,76
666969,2025-07-27,2970,0.5317567567567567,0.322939067456376,7,2970,0.19795453251028805,0,0.4284188034188034,936
666969,2024-09-06,2490,0.3422297297297297,0.30324731403592375,9,2490,0.25133915291375286,0,0.522273425499232,651
666969,2024-06-21,2220,0.14594594594594595,0.275830513187114,6,2220,0.38196855553737036,1,0.6122159090909091,704
666969,2023-05-31,1530,0.8739864864864865,0.368230035942197,5,1530,0.3034603996733576,0,0.2526539278131635,471
671056,2025-08-13,600,0.215210355987055,0.3415928515771526,8,600,0.2933163972222222,0,0.5802469135802469,162
668904,2025-05-24,660,0.17990654205607476,0.26836336336543415,5,660,0.37264282279908906,1,0.5775862068965517,116
670623,2025-04-02,1800,0.8953995157384987,0.337897104554726,4,1800,0.33256197712418306,0,0.21813031161473087,353
668942,2024-05-15,1740,0.9934701492537313,0.350414078725453,5,1740,0.17894947407407408,0,0.1436950146627566,341
668942,2023-09-20,1590,0.1707089552238806,0.26906520910524007,9,1590,0.2991769926553673,1,0.6062052505966588,419
670623,2024-06-14,1410,0.3530266343825666,0.30375619406367516,6,1410,0.2791341333333333,0,0.5282051282051282,390
670623,2023-08-19,990,0.9079903147699758,0.3393621624710635,8,990,0.3303615797979798,0,0.16728624535315986,269
805779,2025-06-25,420,0.7228144989339019,0.3224500667034766,6,420,0.13571656666666668,0,0.15,60
805779,2025-05-05,240,0.9680170575692963,0.33485044226017285,5,240,0.2947099894521249,0,0.0,17
677951,2025-08-19,2550,0.6129666011787819,0.3806790087028676,8,2550,0.32109657258064506,0,0.3719582850521437,863
677951,2025-04-10,2070,0.6444007858546169,0.38290045643090315,4,2070,0.43734689502229507,1,0.38349514563106796,412
677951,2023-08-15,1140,0.6825147347740668,0.38645057264216165,8,1140,0.4880024202501314,1,0.36079545454545453,352
677951,2023-05-23,840,0.08212180746561885,0.3168242335720633,5,840,0.3998693004404445,1,0.7122302158273381,139
676694,2025-09-09,1500,0.8117394416607016,0.32995334511519037,9,1500,0.3428159506961508,1,0.31179775280898875,356
676914,2024-08-18,510,0.1949404761904762,0.2589887421486819,8,510,0.21786433456790127,0,0.5916666666666667,120
676694,2024-05-14,750,0.5053686471009305,0.30714886850505674,5,750,0.48159790896773313,1,0.4357142857142857,140
677594,2025-08-12,2400,0.6150990099009901,0.34996776348933767,8,2400,0.40950259460810196,1,0.375609756097561,820
677594,2025-06-25,2220,0.0853960396039604,0.3012844463797273,6,2220,0.33328877021276593,1,0.7010309278350515,679
672640,2024-07-25,210,0.09863945578231292,0.2815634504862287,7,210,0.24236521322751325,0,0.6923076923076923,13
677594,2024-05-29,1500,0.5713696369636964,0.346544304666607,5,1500,0.30963584011299433,0,0.3557692307692308,416
677594,2023-09-17,1200,0.9748349834983498,0.40247513308236005,9,1200,0.30884549361702124,0,0.1676300578034682,173
677594,2023-06-22,870,0.2508250825082508,0.3207637243905697,6,870,0.33437905428478326,1,0.4954954954954955,222
642180,2025-06-08,930,0.1220715166461159,0.23961833440784658,6,930,0.2633092333333334,1,0.6916299559471366,227
642180,2024-04-30,750,0.7805178791615289,0.28365135783783785,4,750,0.3001710333333332,1,0.24050632911392406,79
642180,2024-04-12,720,0.4192355117139334,0.26001783783783783,4,720,0.3625238666666667,1,0.42857142857142855,84
663586,2025-07-01,3390,0.2742616033755274,0.3419854013754053,7,3390,0.3559357002645503,1,0.4971590909090909,1056
663586,2024-07-29,2940,0.932790837854129,0.4171961101196101,7,2940,0.4302660318082789,1,0.22466422466422467,819
663586,2024-06-24,2820,0.24261603375527427,0.3381073131154896,6,2820,0.48296285187467897,1,0.5069124423963134,868
663586,2023-05-27,2070,0.46835443037974683,0.35755289820004105,5,2070,0.3034365158730158,0,0.4358974358974359,624
518626,2023-06-29,4020,0.08754716981132075,0.30566033463231795,6,4020,0.3356336612903225,1,0.6602924634420697,889
672820,2025-09-16,1080,0.6847034339229969,0.3322564310716193,9,1080,0.2767286634582911,0,0.3534136546184739,249
672820,2025-08-30,1020,0.9105098855359001,0.3658786196117774,8,1020,0.34240240304476444,0,0.15862068965517243,290
672820,2024-08-31,480,0.22580645161290322,0.30576450258323423,8,480,0.3414821444444444,1,0.5377358490566038,106
680911,2023-07-08,930,0.3097142857142857,0.2824400444444444,7,930,0.22537694684684684,0,0.448559670781893,243
686668,2025-06-19,1290,0.3297796730632552,0.28423200843625146,6,1290,0.2814335824222162,0,0.4732394366197183,355
665862,2025-06-19,1980,0.5887207702888583,0.327855003764666,6,1980,0.34508642968036524,1,0.3827683615819209,708
665862,2024-04-09,1230,0.479138010087116,0.3221221425543893,4,1230,0.23954499166666668,0,0.4251497005988024,167
665862,2023-05-05,930,0.1902796882164145,0.300831812967773,5,930,0.36715060474556893,1,0.5467289719626168,214
594777,2023-09-03,4080,0.19391065635138507,0.2964785003793142,9,4080,0.27926725185185186,0,0.5567010309278351,873
681082,2025-05-12,1830,0.29499518768046196,0.294968976894949,5,1830,0.3510856328268439,1,0.5293072824156305,563
681082,2025-05-04,1800,0.2627526467757459,0.2928664047948632,5,1800,0.3334525766294612,1,0.5583941605839416,548
681082,2023-08-03,900,0.8801732435033687,0.34106318617505094,8,900,0.3618651285714286,1,0.21810699588477367,243
686527,2025-06-15,390,0.047325102880658436,0.2993007331174998,6,390,0.33873582503987243,1,0.8,45
686681,2025-08-31,1230,0.046902654867256637,0.24614797368807184,8,1230,0.31542689298245613,1,0.7004048582995951,247
686681,2024-09-03,930,0.727433628318584,0.32843053225554014,9,930,0.3422849351841028,1,0.3333333333333333,189
686681,2024-07-03,780,0.3566371681415929,0.2924709705467988,7,780,0.3410629153528984,1,0.4727272727272727,165
686681,2024-04-22,660,0.39646017699115044,0.2956684270185601,4,660,0.3389372895622895,1,0.410958904109589,73
691026,2024-09-17,720,0.5677083333333334,0.29692689993903437,9,720,0.26591062225662193,0,0.4322033898305085,118
691026,2024-07-14,480,0.2282986111111111,0.2740706980402656,7,480,0.24442579523809524,0,0.48484848484848486,99
691026,2024-05-05,240,0.3107638888888889,0.2791513256410257,5,240,0.3135754,1,0.3076923076923077,13
660766,2024-08-24,510,0.41743119266055045,0.29068017599015006,8,510,0.34304643333333334,1,0.3627450980392157,102
660766,2024-07-20,390,0.8899082568807339,0.31833023922972464,7,390,0.283578375308642,0,0.11864406779661017,59
676572,2025-08-27,510,0.23853211009174313,0.29225225014108747,8,510,0.30203343121131737,0,0.5294117647058824,119
677800,2024-09-13,480,0.4828897338403042,0.33164074973808644,9,480,0.3411950128205128,0,0.3150684931506849,73
668800,2024-06-08,840,0.5042735042735043,0.2766256643955625,6,840,0.2258633597069597,0,0.4406779661016949,177
668800,2023-08-03,690,0.7838827838827839,0.28693469291105766,8,690,0.38911469932268994,1,0.22151898734177214,158
543877,2025-04-07,3090,0.4080917489646384,0.27545672252772907,4,3090,0.24789764946236556,0,0.4623287671232877,584
