player_name,bucket,pl_rank,pl_rank_raw,model_rank,model_proj,blended_xfp,blend_confidence,headline_proj,headline_source,model_signal,model_rep_delta,model_recform,schedule_idx,arche_have,arche_overall,arche_label,arche_cell,arche_traj,arche_domains,arche_slope_3yr,arche_career_pct,arche_t1_fp,arche_age,arche_age_tier,arche_velo,arche_velo_tier,verdict,verdict_top,reason_tag,confidence,confidence_n_aligned,confidence_n_available,watch_list,rationale,override_tag,decline_tier,velo_severity,velo_yoy,velo_in,velo_2y,split_rate_vs_L,split_rate_vs_R,split_lift_vs_L_pct,split_lift_vs_R_pct,split_pa_vs_L,split_pa_vs_R,split_dominant,xstat_xwoba,xstat_woba,xstat_gap,xstat_regression,xstat_vs_L_xwoba,xstat_vs_L_woba,xstat_vs_L_reg,xstat_vs_L_pa,xstat_vs_R_xwoba,xstat_vs_R_woba,xstat_vs_R_reg,xstat_vs_R_pa,ha_rate_home,ha_rate_away,ha_lift_home_pct,ha_lift_away_pct,ha_dominant,tto_tier,tto_penalty,tto1_rate,tto3_rate,bb_window,bb_n,bb_mean,bb_std,bb_boom_pct,bb_bust_pct,bb_min,bb_max,bb_l3_mean,bb_trend,bb_last,traj_n,traj_cadence,traj_first_label,traj_last_label,traj_ovr_first,traj_ovr_last,traj_ovr_delta,traj_last_archetype,traj_dom_last,traj_dom_deltas,category,resolved,within_bucket_rank,fp,gpos,group
Clayton Beeter,RP,35.0,35,94.0,78.4,2.7190991113986094,low,2.7190991113986094,blended_xfp,drop,-54.3,,,True,43.0,GB_BULK_WILD,AVG/MINUS/PLUS,STABLE,STUFF=50;CONTROL=29;BATTED_BALL=62,1.0,0.5,2.57,28.0,PEAK,91.09946091644206,BALANCED,MIXED — see profile,MIXED,no_convergence,1.0,4.0,4.0,PL rank changes by >20 (currently 35); model rank changes by >20 (currently #94); archetype OVERALL changes by >10 (currently 43); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,3.8,3.3,20.0,20.0,-2.6,8.4,5.0,UP,8.4 8.3 -0.6 -2.6 6.3 5.3 4.3 5.3,6.0,weekly,04-25,06-20,44.0,48.0,4.0,BULK_GB_RP,STUFF=47;CONTROL=44;BATTED_BALL=60,STUFF:+7;CONTROL:-3;BATTED_BALL:+6,FA-RP,,59,83.7,RP,RP
Kyle Finnegan,RP,,—,106.0,62.9,3.938221304691956,high,3.938221304691956,blended_xfp,drop,-63.1,,,True,37.0,AVG_STUFF_WILD,AVG/MINUS/AVG,TRENDING_DOWN,STUFF=45;CONTROL=30;BATTED_BALL=51,-6.0,0.0,2.56,35.0,POST_PEAK,92.17859712230216,BALANCED,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #106); archetype OVERALL changes by >10 (currently 37); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,2.3,3.4,13.0,33.0,-3.7,9.5,1.0,DOWN,6.4 5.2 -0.7 9.5 2.4 2.3 -3.7 4.3,6.0,weekly,04-25,06-20,45.0,43.0,-2.0,GENERIC_MIDDLE,STUFF=41;CONTROL=42;BATTED_BALL=53,STUFF:-1;CONTROL:+0;BATTED_BALL:-8,FA-RP,,70,100.7,RP,RP
Lance McCullers Jr.,SP,,—,234.0,7.606911870843536,7.601501410426004,high,7.601501410426004,blended_xfp,drop,-3.733,0.0,,True,47.0,WILD_MID,AVG/AVG/MINUS,TRENDING_DOWN,STUFF=53;MOVEMENT=46;CONTROL=33,-3.36,0.143,9.58,33.0,POST_PEAK,87.10578358208954,BALANCED,CAUTION,CAUTION,process_red_flag,0.75,3.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently —),WARN Archetype flag: WILD_MID — bottom-tier process profile.,,RISING,,0.7090554048227489,,,0.342,0.31,3.9,-5.9,104.0,69.0,L,0.331,0.373,0.042,UNDERPERFORMING,0.345,0.385,UNDERPERFORMING,103.0,0.31,0.354,UNDERPERFORMING,69.0,0.341,0.313,3.0,-5.4,HOME,STEEP_DECAY,-0.136,-0.113,-0.248,L8 starts,8.0,6.4,10.4,12.0,62.0,-6.2,25.1,7.1,FLAT,25.1 3.2 -0.7 2.5 -0.5 16.8 -6.2 10.6,6.0,per_start,#3,#8,55.0,51.0,-4.0,WILD_MID,STUFF=53;MOVEMENT=58;CONTROL=25,STUFF:-2;MOVEMENT:-5;CONTROL:-14,FA-SP,,74,50.8,SP,SP
Robert Gasser,SP,89.0,89,136.0,9.246085186306711,11.161132969974693,low,11.161132969974693,blended_xfp,hold,-2.094,3.727,0.4900265957446812,False,,,,,,,,,,,,,MIXED — see profile,MIXED,no_convergence,0.5,2.0,4.0,PL rank changes by >20 (currently 89); model rank changes by >20 (currently #136); archetype OVERALL changes by >10 (currently None); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.275,0.277,-0.6,0.3,44.0,86.0,R,0.294,0.343,0.049,UNDERPERFORMING,0.328,0.402,UNDERPERFORMING,43.0,0.277,0.313,UNDERPERFORMING,86.0,0.259,0.326,-11.9,11.0,AWAY,,,,,L8 starts,6.0,9.8,8.2,0.0,50.0,1.5,19.7,13.0,UP,4.2 2.3 13.5 1.5 19.7 17.8,4.0,per_start,#3,#6,52.0,55.0,3.0,AVERAGE_4_5,STUFF=56;MOVEMENT=59;CONTROL=42,STUFF:+5;MOVEMENT:-2;CONTROL:+10,FA-SP,,34,59.0,SP,SP
Juan Morillo,RP,,UR,44.0,92.2,2.559001398285221,high,2.559001398285221,blended_xfp,hold,-14.5,,,True,65.0,PURE_STUFF_RP,PLUS/AVG/AVG,TRENDING_UP,STUFF=66;CONTROL=50;BATTED_BALL=55,20.0,0.5,4.06,27.0,PEAK,95.05123042505592,POWER,BUY — process upgrade,BUY,process_upgrade,0.75,3.0,4.0,archetype trajectory flips to TRENDING_DOWN; model rank slips past #80; PL rank drops more than 30 ranks; archetype OVERALL drops below 55,Archetype PURE_STUFF_RP OVERALL 65 TRENDING_UP; ranked top-80 by at least one outcome lens. Process leads the outcomes.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,1.6,3.4,7.0,27.0,-3.9,9.6,1.0,FLAT,9.6 4.3 2.2 2.1 3.3 3.3 3.3 -3.7,6.0,weekly,04-25,06-20,61.0,62.0,1.0,ELITE_CLOSER_STUFF,STUFF=63;CONTROL=60;BATTED_BALL=62,STUFF:+1;CONTROL:+0;BATTED_BALL:+1,FA-RP,,16,111.0,RP,RP
Caleb Kilian,RP,24.0,24,52.0,79.8,3.063425617480044,low,3.063425617480044,blended_xfp,hold,-21.9,,,True,48.0,GENERIC_MIDDLE,AVG/AVG/AVG,CAREER_LOW,STUFF=51;CONTROL=46;BATTED_BALL=46,,0.0,3.01,29.0,PEAK,91.18385093167704,BALANCED,CAUTION,CAUTION,process_red_flag,0.5,2.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently 24),WARN Career-low season (0% career-percentile).,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,3.6,5.4,27.0,7.0,-11.8,11.3,4.6,FLAT,4.3 0.2 8.3 2.3 4.3 4.3 5.3 4.2,6.0,weekly,04-25,06-20,50.0,50.0,0.0,GENERIC_MIDDLE,STUFF=50;CONTROL=50;BATTED_BALL=47,STUFF:-2;CONTROL:+6;BATTED_BALL:-8,FA-RP,,22,114.7,RP,RP
Mike Burrows,SP,,—,184.0,8.32224375559083,13.25220834824124,high,13.25220834824124,blended_xfp,drop,-3.018,-5.981,,True,52.0,AVERAGE_4_5,AVG/AVG/AVG,CAREER_LOW,STUFF=51;MOVEMENT=51;CONTROL=52,-1.0,0.0,11.36,27.0,PEAK,89.71163522012579,BALANCED,CAUTION,CAUTION,process_red_flag,0.75,3.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently —),WARN Career-low season (0% career-percentile).,,RISING,,-0.248443217276133,,,0.379,0.274,13.4,-18.2,204.0,150.0,L,0.336,0.383,0.047,UNDERPERFORMING,0.379,0.423,UNDERPERFORMING,204.0,0.276,0.329,UNDERPERFORMING,149.0,0.343,0.329,2.1,-2.0,HOME,,,,,L8 starts,8.0,6.9,10.1,12.0,62.0,-3.5,25.1,0.8,DOWN,6.8 25.1 -2.3 3.8 19.1 -3.5 1.5 4.5,6.0,per_start,#3,#14,52.0,47.0,-5.0,AVERAGE_4_5,STUFF=43;MOVEMENT=55;CONTROL=42,STUFF:-6;MOVEMENT:-4;CONTROL:-5,FA-SP,,52,97.8,SP,SP
Evan Carter,H,,—,203.0,1.64,2.4160747959688,high,2.4160747959688,blended_xfp,hold,-0.0341,-0.0054,,True,41.0,PATIENT_K,MINUS/AVG/PLUS,CAREER_LOW,CONTACT=38;POWER=47;DISCIPLINE=61,-1.5,0.0,0.47,24.0,PRE_PEAK,,,CAUTION,CAUTION,process_red_flag,0.75,3.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently —),WARN Career-low season (0% career-percentile).,,,,,,,,,,,,,,0.302,0.288,-0.014,ALIGNED,,,,,0.32,0.312,ALIGNED,194.0,0.27,0.326,-10.7,8.0,AWAY,,,,,L21 games,21.0,1.2,3.5,5.0,62.0,-2.0,13.0,1.3,FLAT,-2.0 0.0 -2.0 2.0 3.0 5.0 1.0 -2.0,6.0,weekly,04-25,06-20,53.0,49.0,-4.0,BALANCED_EYE,CONTACT=47;POWER=50;DISCIPLINE=61,CONTACT:-4;POWER:-4;DISCIPLINE:-3,FA-H,,79,97.0,CF,OF
Matt Brash,RP,,—,186.0,54.9,3.635693922983042,high,3.635693922983042,blended_xfp,drop,-95.5,,,True,50.0,GENERIC_MIDDLE,AVG/AVG/AVG,TRENDING_DOWN,STUFF=50;CONTROL=52;BATTED_BALL=44,-4.79,0.0,3.16,28.0,PEAK,90.15229007633587,BALANCED,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #186); archetype OVERALL changes by >10 (currently 50); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,3.2,1.9,0.0,7.0,-2.8,5.3,3.3,FLAT,3.3 5.3 4.3 4.3 -2.8 3.3 3.3 3.2,6.0,weekly,04-25,06-20,55.0,53.0,-2.0,GENERIC_MIDDLE,STUFF=54;CONTROL=52;BATTED_BALL=52,STUFF:+0;CONTROL:-9;BATTED_BALL:+5,FA-RP,,124,69.0,RP,RP
Oswald Peraza,H,,—,409.0,1.21,1.0078010191918083,high,1.0078010191918083,blended_xfp,drop,-0.1823,-0.0155,,True,47.0,AVERAGE_HITTER,AVG/AVG/AVG,TRENDING_UP,CONTACT=45;POWER=51;DISCIPLINE=50,3.36,0.667,0.449,26.0,PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #409); archetype OVERALL changes by >10 (currently 47); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,,,,,,,,0.312,0.345,0.033,OVERPERFORMING,0.366,0.381,ALIGNED,86.0,0.281,0.324,OVERPERFORMING,147.0,0.3,0.323,-4.0,3.4,AWAY,,,,,L21 games,21.0,1.1,2.8,0.0,67.0,-4.0,6.0,1.7,FLAT,1.0 -3.0 -1.0 -1.0 0.0 0.0 6.0 -1.0,6.0,weekly,04-25,06-20,54.0,51.0,-3.0,AVERAGE_HITTER,CONTACT=52;POWER=52;DISCIPLINE=42,CONTACT:+0;POWER:-6;DISCIPLINE:-6,FA-H,,175,99.0,3B,1B/3B
Tyler Stephenson,H,,—,223.0,1.6,1.6088736586196355,high,1.6088736586196355,blended_xfp,drop,-0.1076,-0.0154,,True,45.0,AVERAGE_HITTER,AVG/AVG/AVG,TRENDING_DOWN,CONTACT=44;POWER=48;DISCIPLINE=56,-5.5,0.0,0.368,30.0,PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #223); archetype OVERALL changes by >10 (currently 45); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.333,0.192,43.8,-17.3,555.0,1403.0,L,0.325,0.302,-0.023,UNDERPERFORMING,0.316,0.309,ALIGNED,43.0,0.327,0.3,UNDERPERFORMING,165.0,0.3,0.345,-7.7,6.2,AWAY,,,,,L21 games,21.0,1.8,3.4,0.0,57.0,-3.0,9.0,2.0,FLAT,1.0 4.0 -3.0 -2.0 3.0 0.0 -2.0 8.0,6.0,weekly,04-25,06-20,53.0,52.0,-1.0,AVERAGE_HITTER,CONTACT=51;POWER=52;DISCIPLINE=58,CONTACT:+2;POWER:-4;DISCIPLINE:-8,FA-H,,91,68.0,C,C
Marcelo Mayer,H,,—,342.0,1.42,1.232498253812813,high,1.232498253812813,blended_xfp,drop,-0.122,0.0056,,True,40.0,AVERAGE_HITTER,AVG/AVG/AVG,CAREER_LOW,CONTACT=42;POWER=40;DISCIPLINE=55,-1.0,0.0,0.466,24.0,PRE_PEAK,,,CAUTION,CAUTION,process_red_flag,0.75,3.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently —),WARN Career-low season (0% career-percentile).,,,,,,,,,,,,,,0.26,0.283,0.023,OVERPERFORMING,,,,,0.258,0.264,ALIGNED,201.0,0.238,0.28,-8.4,7.9,AWAY,,,,,L21 games,21.0,1.5,2.1,0.0,67.0,-2.0,6.0,1.0,FLAT,1.0 0.0 1.0 1.0 1.0 5.0 0.0 -2.0,6.0,weekly,04-25,06-20,51.0,48.0,-3.0,AVERAGE_HITTER,CONTACT=49;POWER=46;DISCIPLINE=50,CONTACT:-1;POWER:-6;DISCIPLINE:-4,FA-H,,149,80.0,3B,1B/3B
Nolan Gorman,H,,—,419.0,1.15,1.5598955535072998,high,1.5598955535072998,blended_xfp,drop,-0.1986,-0.0054,,True,36.0,BACKUP_BAT,MINUS/AVG/AVG,TRENDING_DOWN,CONTACT=31;POWER=51;DISCIPLINE=49,-6.5,0.0,0.344,26.0,PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #419); archetype OVERALL changes by >10 (currently 36); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.156,0.134,12.2,-3.0,315.0,1265.0,L,0.283,0.269,-0.014,ALIGNED,,,,,0.286,0.277,ALIGNED,188.0,0.284,0.281,0.5,-0.5,HOME,,,,,L21 games,21.0,0.0,2.7,0.0,81.0,-3.0,8.0,-0.3,FLAT,-1.0 -2.0 5.0 -1.0 -2.0 0.0 1.0 -2.0,6.0,weekly,04-25,06-20,49.0,49.0,0.0,AVERAGE_HITTER,CONTACT=46;POWER=53;DISCIPLINE=52,CONTACT:-2;POWER:+3;DISCIPLINE:+0,FA-H,,179,60.0,3B,1B/3B
Matt Strahm,RP,,—,199.0,65.1,3.8024892267958057,high,3.8024892267958057,blended_xfp,drop,-105.5,,,True,43.0,LIGHT_USE_MIDDLE,AVG/AVG/MINUS,TRENDING_DOWN,STUFF=43;CONTROL=56;BATTED_BALL=34,-7.0,0.167,2.64,35.0,POST_PEAK,86.53964194373401,FINESSE,CAUTION,CAUTION,process_red_flag,0.75,3.0,4.0,career_pct drops below current floor; L21d xwOBACON drops more than 0.020 from season; archetype OVERALL drops below 45; PL rank deteriorates past #100 (currently —); velo drops further (already FINESSE tier),WARN FINESSE velo tier + declining = drop tier.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L15 app,15.0,0.6,3.3,7.0,20.0,-6.8,6.3,-2.8,DOWN,3.3 0.3 0.3 0.3 -4.9 -2.9 -6.8 1.3,6.0,weekly,04-25,06-20,48.0,46.0,-2.0,LIGHT_USE_MIDDLE,STUFF=47;CONTROL=46;BATTED_BALL=39,STUFF:-2;CONTROL:+3;BATTED_BALL:-12,FA-RP,,127,53.1,RP,RP
Cedric Mullins,H,,—,239.0,1.58,1.8234419365893868,high,1.8234419365893868,blended_xfp,hold,-0.0522,0.026,,True,41.0,AVERAGE_HITTER,AVG/AVG/AVG,TRENDING_DOWN,CONTACT=41;POWER=42;DISCIPLINE=59,-5.0,0.0,0.498,32.0,POST_PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #239); archetype OVERALL changes by >10 (currently 41); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.205,0.292,-23.3,9.2,869.0,2195.0,R,0.271,0.288,0.017,ALIGNED,0.245,0.292,OVERPERFORMING,68.0,0.281,0.286,ALIGNED,181.0,0.291,0.256,7.4,-5.7,HOME,,,,,L21 games,21.0,1.8,2.7,0.0,57.0,-3.0,7.0,-0.7,DOWN,6.0 -1.0 1.0 7.0 0.0 0.0 1.0 -3.0,6.0,weekly,04-25,06-20,46.0,48.0,2.0,AVERAGE_HITTER,CONTACT=49;POWER=46;DISCIPLINE=52,CONTACT:+3;POWER:+0;DISCIPLINE:+4,FA-H,,100,103.0,CF,OF
Jacob Young,H,135.0,135,198.0,1.65,1.4606917231471506,high,1.4606917231471506,blended_xfp,hold,-0.0308,-0.008,,True,52.0,AVERAGE_HITTER,AVG/AVG/AVG,TRENDING_UP,CONTACT=54;POWER=50;DISCIPLINE=42,5.0,0.75,0.516,27.0,PEAK,,,BUY — archetype breakout,BUY,archetype_breakout,0.5,2.0,4.0,archetype trajectory flips to TRENDING_DOWN; model rank slips past #80; PL rank drops more than 30 ranks; archetype OVERALL drops below 55,Archetype TRENDING_UP to AVERAGE_HITTER (AVG/AVG/AVG); PL has caught it (#135); model lagging (#198). Buy before model catches up.,,,,,,,0.203,0.166,14.6,-5.9,291.0,715.0,L,0.308,0.309,0.001,ALIGNED,0.32,0.304,ALIGNED,69.0,0.303,0.312,ALIGNED,178.0,0.301,0.315,-2.3,2.2,AWAY,,,,,L21 games,21.0,1.6,2.2,0.0,57.0,-2.0,7.0,0.3,DOWN,5.0 1.0 -2.0 5.0 1.0 1.0 0.0 0.0,6.0,weekly,04-25,06-20,51.0,52.0,1.0,AVERAGE_HITTER,CONTACT=53;POWER=52;DISCIPLINE=48,CONTACT:-1;POWER:+4;DISCIPLINE:+0,FA-H,,76,125.0,CF,OF
Tyler Phillips,SP,94.0,94,206.0,7.952879872856696,41.16478989773903,high,41.16478989773903,blended_xfp,drop,-3.387,-1.975,,False,,,,,,,,,,,,,MIXED — see profile,MIXED,no_convergence,0.5,2.0,4.0,PL rank changes by >20 (currently 94); model rank changes by >20 (currently #206); archetype OVERALL changes by >10 (currently None); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.312,0.317,-0.7,0.9,126.0,103.0,R,0.324,0.328,0.004,ALIGNED,0.33,0.337,ALIGNED,124.0,0.317,0.317,ALIGNED,103.0,0.29,0.375,-10.5,15.7,AWAY,,,,,L8 starts,4.0,6.8,10.9,0.0,25.0,-7.8,17.5,5.1,DOWN,12.1 5.5 17.5 -7.8,6.0,per_start,#3,#16,63.0,51.0,-12.0,MOVE_WILD,STUFF=48;MOVEMENT=63;CONTROL=31,STUFF:-25;MOVEMENT:+3;CONTROL:-7,FA-RP,,17,118.7,RP,SP
Nick Fortes,H,,—,244.0,1.57,1.1781280518881163,high,1.1781280518881163,blended_xfp,drop,-0.1169,0.0177,,True,46.0,GENERIC_NO_POWER,AVG/MINUS/AVG,STABLE,CONTACT=55;POWER=35;DISCIPLINE=46,1.0,0.6,0.484,30.0,PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #244); archetype OVERALL changes by >10 (currently 46); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.262,0.194,21.0,-10.1,382.0,792.0,L,0.284,0.289,0.005,ALIGNED,0.295,0.274,UNDERPERFORMING,88.0,0.274,0.303,OVERPERFORMING,93.0,0.282,0.286,-0.7,0.7,AWAY,,,,,L21 games,21.0,1.5,2.4,0.0,67.0,-2.0,9.0,0.0,DOWN,1.0 5.0 9.0 2.0 1.0 0.0 0.0 0.0,6.0,weekly,04-25,06-20,52.0,49.0,-3.0,AVERAGE_HITTER,CONTACT=54;POWER=43;DISCIPLINE=40,CONTACT:-3;POWER:-5;DISCIPLINE:+0,FA-H,,104,75.0,C,C
Connor Prielipp,SP,92.0,92,163.0,8.824071688529429,11.161132969974693,low,11.161132969974693,blended_xfp,drop,-2.516,-0.116,,False,,,,,,,,,,,,,MIXED — see profile,MIXED,no_convergence,0.5,2.0,4.0,PL rank changes by >20 (currently 92); model rank changes by >20 (currently #163); archetype OVERALL changes by >10 (currently None); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,STABLE,,,0.313782982045268,,0.327,0.314,3.0,-1.0,61.0,187.0,L,0.33,0.352,0.022,UNDERPERFORMING,0.327,0.325,ALIGNED,61.0,0.331,0.361,UNDERPERFORMING,183.0,0.308,0.355,-6.5,7.6,AWAY,,,,,L8 starts,8.0,7.2,9.0,12.0,38.0,-5.8,20.8,7.3,FLAT,13.5 20.8 -5.8 -3.7 10.8 12.3 3.8 5.8,6.0,per_start,#3,#11,52.0,50.0,-2.0,MOVE_WILD,STUFF=46;MOVEMENT=61;CONTROL=38,STUFF:-3;MOVEMENT:+2;CONTROL:-6,FA-SP,,44,92.7,SP,SP
Miguel Andujar,H,,UR,110.0,1.85,1.858640174500101,high,1.858640174500101,blended_xfp,hold,0.0008,-0.0024,,True,50.0,AVG_HACKER,AVG/AVG/MINUS,STABLE,CONTACT=54;POWER=48;DISCIPLINE=35,0.5,0.333,0.492,31.0,POST_PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently UR); model rank changes by >20 (currently #110); archetype OVERALL changes by >10 (currently 50); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.324,0.303,4.7,-1.9,491.0,1216.0,L,0.295,0.312,0.017,ALIGNED,0.288,0.295,ALIGNED,59.0,0.298,0.32,OVERPERFORMING,136.0,0.298,0.292,1.1,-1.1,HOME,,,,,L21 games,21.0,1.2,2.6,0.0,62.0,-2.0,8.0,0.3,FLAT,3.0 1.0 -1.0 0.0 1.0 1.0 0.0 0.0,6.0,weekly,04-25,06-20,51.0,51.0,0.0,AVERAGE_HITTER,CONTACT=54;POWER=50;DISCIPLINE=40,CONTACT:-2;POWER:+5;DISCIPLINE:-2,FA-H,,21,92.0,3B,1B/3B
Nathaniel Lowe,H,,UR,68.0,1.95,1.8704431173708675,high,1.8704431173708675,blended_xfp,hold,-0.0224,-0.0243,,True,62.0,POWER_HITTER,AVG/PLUS/AVG,TRENDING_UP,CONTACT=59;POWER=62;DISCIPLINE=48,4.5,0.857,0.487,31.0,POST_PEAK,,,BUY — process upgrade,BUY,process_upgrade,0.75,3.0,4.0,archetype trajectory flips to TRENDING_DOWN; model rank slips past #80; PL rank drops more than 30 ranks; archetype OVERALL drops below 55,Archetype POWER_HITTER OVERALL 62 TRENDING_UP; ranked top-80 by at least one outcome lens. Process leads the outcomes.,,,,,,,0.208,0.263,-15.8,6.5,980.0,2374.0,R,0.377,0.382,0.005,ALIGNED,,,,,0.391,0.407,ALIGNED,170.0,0.405,0.354,7.5,-6.0,HOME,,,,,L21 games,21.0,1.2,2.3,0.0,57.0,-1.0,6.0,1.7,FLAT,1.0 -1.0 5.0 -1.0 1.0 -1.0 4.0 2.0,6.0,weekly,05-02,06-20,62.0,58.0,-4.0,POWER_HITTER,CONTACT=56;POWER=60;DISCIPLINE=57,CONTACT:-2;POWER:-11;DISCIPLINE:+0,FA-H,,9,104.0,1B,1B/3B
Michael Lorenzen,SP,,—,220.0,7.782900068202629,9.632543346526464,high,9.632543346526464,blended_xfp,drop,-3.557,4.613,0.4075797872340417,True,41.0,PURE_CONTROL,AVG/AVG/PLUS,STABLE,STUFF=40;MOVEMENT=40;CONTROL=61,0.5,0.333,8.21,34.0,POST_PEAK,87.73170731707317,BALANCED,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #220); archetype OVERALL changes by >10 (currently 41); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,STABLE,,0.1902127426927364,,-0.7687118320610722,0.402,0.317,12.1,-11.7,180.0,186.0,L,0.362,0.413,0.051,UNDERPERFORMING,0.402,0.47,UNDERPERFORMING,180.0,0.322,0.358,UNDERPERFORMING,184.0,0.353,0.371,-2.5,2.5,AWAY,DECAY,-0.087,-0.238,-0.326,L8 starts,8.0,4.4,9.5,0.0,50.0,-12.0,17.5,12.2,UP,10.5 -3.6 2.5 1.1 -12.0 17.5 12.5 6.6,6.0,per_start,#3,#16,50.0,47.0,-3.0,AVERAGE_4_5,STUFF=41;MOVEMENT=58;CONTROL=44,STUFF:-1;MOVEMENT:+1;CONTROL:-16,FA-SP,,69,53.8,SP,SP
Jorge Mateo,H,,—,254.0,1.56,1.4680320548065886,high,1.4680320548065886,blended_xfp,drop,-0.0761,-0.0129,,True,53.0,AVG_HACKER,AVG/AVG/MINUS,TRENDING_UP,CONTACT=52;POWER=58;DISCIPLINE=32,3.07,0.8,0.474,31.0,POST_PEAK,,,MIXED — see profile,MIXED,no_convergence,0.75,3.0,4.0,PL rank changes by >20 (currently —); model rank changes by >20 (currently #254); archetype OVERALL changes by >10 (currently 53); traj_flag flips direction,Signals don't converge to a single verdict; weigh the rate metrics against the trajectory before acting.,,,,,,,0.174,0.113,28.7,-16.2,500.0,883.0,L,0.341,0.341,0.0,ALIGNED,0.34,0.322,ALIGNED,43.0,0.341,0.353,ALIGNED,64.0,0.251,0.386,-26.2,13.3,AWAY,,,,,L21 games,21.0,1.7,2.7,0.0,52.0,-2.0,6.0,0.0,DOWN,0.0 3.0 -1.0 -1.0 0.0 0.0 1.0 -1.0,6.0,weekly,05-09,06-20,53.0,54.0,1.0,AVERAGE_HITTER,CONTACT=55;POWER=56;DISCIPLINE=42,CONTACT:+2;POWER:+0;DISCIPLINE:+3,FA-H,,111,63.0,SS,2B/SS
