year,rank_in_year,pitcher,player_name,gs,tbf,fp_per_start,STUFF,MOVEMENT,CONTROL,archetype,stuff_subtype,cell,velo_rating,velo_tier,pitch_archetype,primary_group,secondary_group,age,age_tier,career_year,bd_S,bd_M,bd_C,boundary_distance,boundary_tier,r_K,r_SwStr,r_CSW,r_HRrate,r_Barrel,r_HardHit,r_GB,r_xCON,r_BB,k_pct,bb_pct,hr_per_bf,swstr_pct,c_plus_swstr,xwoba_contact,barrel_pct,hard_hit_pct,gb_pct,avg_velo,FB_pct,SL_pct,CB_pct,CH_pct,FS_pct,arsenal_entropy
2022,49.0,608379,"Wacha, Michael",23,516,12.26,42,45,55,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,49,BALANCED,FB_HEAVY,FB,CH,31,PEAK,7,2,5,5,2,EDGE,46,43,38,43,36,57,47,42,55,20.2,6.0,3.49,10.5,25.6,0.335,9.5,35.3,41.1,88.3,62.8,0.1,7.4,29.7,0.0,1.22
2022,50.0,458681,"Lynn, Lance",21,512,12.14,56,49,67,PURE_CONTROL,WHIFF_LED,AVG/AVG/PLUS,58,BALANCED,FB_HEAVY,FB,,35,POST_PEAK,6,4,9,7,4,NEAR_EDGE,54,63,50,40,55,49,49,54,67,24.0,3.7,3.71,14.9,28.3,0.301,6.7,38.6,42.5,90.3,84.6,2.9,8.5,4.0,0.0,0.84
2022,51.0,450203,"Morton, Charlie",31,729,12.13,61,41,41,PURE_STUFF,CSW_LED,PLUS/AVG/AVG,50,BALANCED,FB_CB,FB,CB,39,POST_PEAK,7,1,1,1,1,EDGE,62,56,64,38,37,40,44,48,41,28.0,8.6,3.84,13.3,31.6,0.319,9.5,41.9,39.4,88.4,53.4,0.0,38.2,8.4,0.0,1.31
2022,52.0,592351,"Gray, Jon",24,522,12.08,56,52,48,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,59,BALANCED,FB_SL,FB,SL,31,PEAK,7,4,8,8,4,NEAR_EDGE,57,53,58,45,59,50,52,54,48,25.7,7.5,3.26,12.7,30.3,0.301,6.1,37.9,44.0,90.5,50.5,36.1,4.1,9.3,0.0,1.54
2022,53.0,543243,"Gray, Sonny",24,488,11.98,50,54,48,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,43,BALANCED,FB_CB,FB,CB,33,POST_PEAK,7,10,6,8,6,SOLID,54,39,56,57,63,45,52,54,48,24.0,7.4,2.25,9.6,29.9,0.3,5.5,39.8,44.4,86.8,54.4,20.3,24.3,1.0,0.0,1.44
2022,54.0,663776,"Sandoval, Patrick",27,638,11.93,57,60,37,MOVE_WILD,BALANCED,AVG/PLUS/MINUS,46,BALANCED,FB_SL,FB,SL,26,PRE_PEAK,3,3,0,3,0,EDGE,53,60,57,69,62,61,57,50,37,23.7,9.4,1.25,14.3,30.1,0.311,5.7,33.9,47.6,87.5,37.0,29.2,9.2,24.6,0.0,1.86
2022,55.0,456501,"Cueto, Johnny",24,653,11.9,35,52,62,JUNKBALLER,BALANCED,MINUS/AVG/PLUS,45,BALANCED,FB_HEAVY,FB,CH,36,POST_PEAK,7,5,8,2,2,EDGE,36,35,33,57,52,56,49,48,62,15.6,4.7,2.3,8.8,24.4,0.319,7.2,35.6,42.6,87.3,62.8,16.4,0.6,20.1,0.0,1.31
2022,56.0,502171,"Cobb, Alex",27,632,11.89,52,65,51,PURE_MOVEMENT,CSW_LED,AVG/PLUS/AVG,61,POWER,FS_FB,FS,FB,35,POST_PEAK,6,8,5,9,5,NEAR_EDGE,53,46,58,67,75,43,79,61,51,23.9,6.8,1.42,11.2,30.3,0.281,3.7,40.9,61.6,90.9,42.1,0.0,15.3,0.0,42.5,1.46
2022,57.0,592791,"Taillon, Jameson",32,729,11.86,47,47,64,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,55,BALANCED,FB_HEAVY,FB,SL,31,PEAK,6,7,7,4,4,NEAR_EDGE,47,47,47,42,44,55,47,46,64,20.7,4.4,3.57,11.3,27.7,0.324,8.3,36.0,41.2,89.8,59.2,18.1,14.8,8.0,0.0,1.59
2022,58.0,669923,"Kirby, George",25,543,11.78,49,51,65,PURE_CONTROL,K_DRIVEN,AVG/AVG/PLUS,60,POWER,FB_HEAVY,FB,CB,24,PRE_PEAK,1,9,9,5,5,NEAR_EDGE,55,46,45,55,41,48,55,58,65,24.5,4.1,2.39,11.1,27.3,0.291,8.9,38.6,46.2,90.8,69.5,9.9,12.5,8.0,0.0,1.36
2022,59.0,664353,"Urquidy, José",28,683,11.72,46,40,58,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,49,BALANCED,FB_HEAVY,FB,CH,27,PEAK,3,6,0,2,0,EDGE,44,48,45,34,38,43,40,43,58,19.6,5.6,4.25,11.6,27.3,0.333,9.3,40.7,36.5,88.2,57.6,13.2,14.1,15.1,0.0,1.65
2022,60.0,573186,"Stroman, Marcus",25,571,11.71,47,53,54,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,53,BALANCED,FB_HEAVY,FB,SL,31,PEAK,7,7,7,6,6,SOLID,47,42,53,51,56,44,63,50,54,20.7,6.3,2.8,10.3,29.1,0.311,6.5,40.4,51.6,89.2,59.2,28.8,0.0,0.0,12.0,1.33
2022,61.0,592836,"Walker, Taijuan",29,649,11.57,46,51,51,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,51,BALANCED,FB_FS,FB,FS,30,PEAK,7,6,9,9,6,SOLID,46,46,47,56,51,44,55,49,51,20.3,6.8,2.31,11.1,27.7,0.316,7.3,40.5,46.0,88.8,47.7,16.2,8.8,0.0,27.3,1.76
2022,62.0,641778,"Lauer, Eric",29,662,11.54,50,44,40,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,52,BALANCED,FB_HEAVY,FB,SL,27,PEAK,4,10,4,0,0,EDGE,53,46,52,36,47,51,37,47,40,23.6,8.9,4.08,11.3,28.8,0.321,7.9,37.5,34.4,88.9,64.5,16.8,15.7,3.1,0.0,1.41
2022,63.0,641816,"Mahle, Tyler",23,504,11.47,54,48,42,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,53,BALANCED,FB_HEAVY,FB,FS,28,PEAK,5,6,8,2,2,EDGE,56,50,55,46,50,50,40,53,42,25.0,8.5,3.17,12.1,29.6,0.303,7.5,38.1,36.3,89.3,65.0,11.4,0.0,0.0,23.6,1.25
2022,64.0,665152,"Kremer, Dean",21,513,11.43,43,49,52,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,48,BALANCED,FB_HEAVY,FB,CH,26,PRE_PEAK,2,3,9,8,3,NEAR_EDGE,39,47,42,58,51,47,45,44,52,17.0,6.6,2.14,11.3,26.6,0.33,7.2,39.0,40.1,88.1,72.2,0.8,11.5,14.5,1.1,1.18
2022,65.0,500779,"Quintana, Jose",32,679,11.38,44,59,51,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,42,BALANCED,FB_CB,FB,CB,33,POST_PEAK,7,4,1,9,1,EDGE,46,47,40,70,63,56,56,51,51,20.2,6.8,1.18,11.5,26.1,0.309,5.5,35.7,46.9,86.7,52.6,6.5,22.0,19.0,0.0,1.68
2022,66.0,656629,"Kopech, Michael",23,498,11.36,47,44,27,WILD_MID,BALANCED,AVG/AVG/MINUS,58,BALANCED,FB_HEAVY,FB,SL,26,PRE_PEAK,3,7,4,13,4,NEAR_EDGE,48,44,49,48,42,42,38,49,27,21.1,11.4,3.01,10.8,28.1,0.316,8.7,41.1,35.4,90.2,61.7,25.7,11.3,1.2,0.0,1.37
2022,67.0,608344,"Irvin, Cole",30,741,11.32,42,42,63,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,41,BALANCED,FB_HEAVY,FB,CB,28,PEAK,3,2,2,3,2,EDGE,39,43,43,44,36,47,41,43,63,17.1,4.5,3.37,10.6,26.7,0.332,9.6,39.2,37.3,86.4,61.0,0.0,20.7,18.3,0.0,1.35
2022,68.0,425794,"Wainwright, Adam",32,805,11.22,40,53,52,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,22,FINESSE,FB_HEAVY,FB,CB,41,POST_PEAK,7,0,7,8,0,EDGE,40,29,50,60,57,55,50,43,52,17.4,6.6,1.99,7.3,28.5,0.333,6.4,36.2,43.3,82.0,62.2,0.1,31.4,6.3,0.0,1.2
2022,69.0,543135,"Eovaldi, Nathan",20,461,11.19,53,39,64,CTRL_HR_PRONE,BALANCED,AVG/MINUS/PLUS,53,BALANCED,FB_FS,FB,FS,32,POST_PEAK,6,7,1,4,1,EDGE,50,55,53,30,29,32,57,45,64,22.3,4.3,4.56,13.2,29.2,0.328,10.7,45.1,47.8,89.1,48.4,12.2,18.5,0.0,20.9,1.8
2022,70.0,672282,"Detmers, Reid",25,540,11.08,50,48,43,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,42,BALANCED,FB_SL,FB,SL,23,PRE_PEAK,2,10,8,3,3,NEAR_EDGE,50,51,49,55,47,50,40,48,43,22.4,8.3,2.41,12.3,28.1,0.319,7.9,38.3,36.3,86.7,45.0,25.5,18.2,11.3,0.0,1.82
2022,71.0,471911,"Carrasco, Carlos",29,646,11.0,55,51,55,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,52,BALANCED,FB_CH,FB,CH,35,POST_PEAK,7,5,9,5,5,NEAR_EDGE,53,61,50,53,53,47,56,46,55,23.5,6.0,2.63,14.4,28.5,0.323,6.9,39.4,46.5,89.1,46.9,24.5,4.1,24.5,0.0,1.7
2022,72.0,592789,"Syndergaard, Noah",23,565,10.87,42,52,58,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,51,BALANCED,FB_CH,FB,CH,30,PEAK,7,2,8,2,2,EDGE,39,41,45,55,48,61,50,44,58,16.8,5.5,2.48,10.0,27.2,0.33,7.8,34.0,43.2,88.8,48.2,17.5,15.0,19.2,0.0,1.82
2022,73.0,615698,"Quantrill, Cal",32,770,10.87,36,50,55,FILLER,BALANCED,MINUS/AVG/AVG,58,BALANCED,FB_HEAVY,FB,CH,27,PEAK,3,4,10,5,4,NEAR_EDGE,38,36,34,52,50,56,49,45,55,16.6,6.1,2.73,9.0,24.6,0.328,7.5,35.7,42.4,90.3,83.7,0.0,4.5,11.8,0.0,0.78
2022,74.0,593423,"Montas, Frankie",27,610,10.84,52,52,52,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,63,POWER,FB_HEAVY,FB,FS,29,PEAK,6,8,8,8,8,SOLID,52,59,44,49,48,62,53,48,52,23.1,6.6,2.95,14.1,27.1,0.319,7.8,33.6,44.9,91.6,59.2,15.3,0.0,0.0,25.5,1.36
2022,75.0,446372,"Kluber, Corey",30,690,10.54,52,50,71,PURE_CONTROL,CSW_LED,AVG/AVG/PLUS,36,FINESSE,FB_HEAVY,FB,CB,36,POST_PEAK,7,8,10,11,8,SOLID,45,51,59,50,54,59,40,49,71,20.0,3.0,2.9,12.3,30.6,0.316,6.9,34.5,36.7,85.2,62.6,0.0,27.2,10.2,0.0,1.27
2022,76.0,592767,"Smyly, Drew",22,447,10.53,51,47,56,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,38,FINESSE,FB_HEAVY,FB,CB,33,POST_PEAK,5,9,7,4,4,NEAR_EDGE,46,57,51,41,42,59,46,45,56,20.4,5.8,3.58,13.5,28.6,0.326,8.6,34.5,40.6,85.8,56.7,0.0,42.9,0.3,0.0,0.99
2022,77.0,657006,"Steele, Justin",24,512,10.42,49,63,36,MOVE_WILD,K_DRIVEN,AVG/PLUS/MINUS,50,BALANCED,FB_HEAVY,FB,SL,27,PEAK,2,9,3,4,3,NEAR_EDGE,54,47,45,65,73,62,63,53,36,24.4,9.8,1.56,11.4,27.3,0.304,3.9,33.5,51.5,88.5,64.2,31.1,2.6,2.1,0.0,1.19
2022,78.0,660761,"Suarez, José",20,462,10.41,50,49,52,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,39,FINESSE,FB_CH,FB,CH,24,PRE_PEAK,3,10,9,8,8,SOLID,50,52,47,48,44,51,47,54,52,22.1,6.7,3.03,12.5,27.7,0.302,8.3,37.8,40.9,86.0,42.4,19.0,13.8,24.7,0.0,1.87
2022,79.0,624133,"Suarez, Ranger",29,664,10.31,42,59,41,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,53,BALANCED,FB_HEAVY,FB,CH,27,PEAK,4,2,1,1,1,EDGE,44,39,42,57,55,59,70,52,41,19.4,8.7,2.26,9.8,26.5,0.306,6.7,34.7,55.8,89.1,67.3,3.5,8.1,21.1,0.0,1.32
2022,80.0,608337,"Giolito, Lucas",30,698,10.14,57,46,42,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,45,BALANCED,FB_CH,FB,CH,28,PEAK,6,3,6,2,2,EDGE,56,56,58,43,50,48,44,46,42,25.4,8.6,3.44,13.5,30.3,0.324,7.4,38.9,38.9,87.3,47.7,23.6,3.2,25.5,0.0,1.66
2022,81.0,623167,"Flexen, Chris",22,590,10.05,36,43,44,FILLER,WHIFF_LED,MINUS/AVG/AVG,44,BALANCED,FB_HEAVY,FB,CH,28,PEAK,5,4,3,4,3,NEAR_EDGE,37,43,29,50,40,46,37,40,44,16.1,8.1,2.88,10.6,23.5,0.341,9.0,39.8,34.8,87.1,72.0,8.3,3.6,16.1,0.0,1.24
2022,82.0,601713,"Pivetta, Nick",33,774,10.02,48,40,37,WILD_MID,BALANCED,AVG/AVG/MINUS,45,BALANCED,FB_HEAVY,FB,CB,29,PEAK,5,8,0,3,0,EDGE,50,46,48,43,40,31,43,41,37,22.4,9.4,3.49,11.2,28.0,0.338,9.0,45.3,38.2,87.4,68.0,2.7,26.9,0.3,2.2,1.15
2022,83.0,605182,"Clevinger, Mike",22,486,9.97,46,40,49,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,50,BALANCED,FB_HEAVY,FB,SL,32,POST_PEAK,5,6,0,9,0,EDGE,43,48,46,35,37,48,39,41,49,18.7,7.2,4.12,11.7,27.4,0.337,9.4,38.9,36.0,88.4,66.2,21.0,3.6,9.2,0.0,1.36
2022,84.0,640455,"Manaea, Sean",28,672,9.95,52,40,49,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,49,BALANCED,FB_HEAVY,FB,CH,30,PEAK,6,8,0,9,0,EDGE,52,55,50,33,39,38,43,48,49,23.2,7.3,4.32,13.1,28.5,0.319,9.1,42.7,38.6,88.2,61.0,14.5,0.1,24.3,0.0,1.33
2022,85.0,621112,"Blackburn, Paul",21,467,9.94,45,50,55,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,44,BALANCED,FB_HEAVY,FB,CB,29,PEAK,5,5,10,5,5,NEAR_EDGE,43,43,49,46,53,44,57,48,55,19.1,6.0,3.21,10.5,28.2,0.318,7.0,40.3,47.2,87.2,65.1,4.7,17.6,12.7,0.0,1.43
2022,86.0,650644,"Civale, Aaron",20,407,9.69,51,47,60,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,34,FINESSE,FB_HEAVY,FB,CB,27,PEAK,3,9,7,0,0,EDGE,54,47,51,43,50,44,48,51,60,24.1,5.2,3.44,11.4,28.6,0.31,7.5,40.2,41.6,84.7,65.6,3.6,27.3,0.0,3.5,1.25
2022,87.0,543475,"Lyles, Jordan",32,775,9.57,43,42,52,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,41,BALANCED,FB_SL,FB,SL,32,POST_PEAK,7,3,2,8,2,EDGE,42,41,45,44,31,48,46,39,52,18.6,6.7,3.35,10.1,27.2,0.344,10.3,38.7,40.3,86.3,52.0,24.0,13.4,10.6,0.0,1.72
2022,88.0,656605,"Keller, Mitch",29,687,9.5,43,54,42,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,56,BALANCED,FB_SL,FB,SL,26,PRE_PEAK,3,3,6,2,2,EDGE,45,40,43,60,52,52,61,47,42,20.1,8.6,2.04,9.8,26.9,0.322,7.1,37.2,49.8,89.9,55.0,22.5,15.8,6.7,0.0,1.64
2022,89.0,622072,"Wood, Alex",26,555,9.45,53,51,59,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,49,BALANCED,FB_SL,FB,SL,31,PEAK,7,7,9,1,1,EDGE,52,50,56,48,53,46,59,50,59,23.4,5.2,3.06,12.0,29.7,0.313,7.0,39.6,49.0,88.3,45.5,35.9,0.0,18.6,0.0,1.5
2022,90.0,543606,"Odorizzi, Jake",21,454,9.34,41,48,47,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,50,BALANCED,FB_HEAVY,FB,FS,32,POST_PEAK,7,1,8,7,1,EDGE,43,46,33,47,51,63,33,45,47,18.9,7.5,3.08,11.1,24.5,0.326,7.3,32.9,32.0,88.5,71.9,7.0,3.9,0.0,17.2,1.23
2022,91.0,680686,"Gray, Josiah",28,649,9.31,51,37,34,BAD_BIG_INNINGS,BALANCED,AVG/MINUS/MINUS,51,BALANCED,FB_SL,FB,SL,25,PRE_PEAK,2,9,3,6,3,NEAR_EDGE,52,50,51,20,29,54,36,44,34,23.4,10.0,5.86,12.1,28.6,0.33,10.6,36.6,33.7,88.8,43.4,29.0,24.8,2.8,0.0,1.68
2022,92.0,608566,"Márquez, Germán",31,780,9.25,45,44,44,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,63,POWER,FB_CB,FB,CB,27,PEAK,6,5,4,4,4,NEAR_EDGE,44,48,44,38,52,26,59,43,44,19.2,8.1,3.85,11.6,27.1,0.333,7.1,47.1,48.5,91.6,53.7,20.8,22.3,3.3,0.0,1.6
2022,93.0,621076,"Kaprielian, James",26,579,9.19,39,47,33,LIABILITY,BALANCED,MINUS/AVG/MINUS,53,BALANCED,FB_SL,FB,SL,28,PEAK,2,1,7,7,1,EDGE,39,41,38,51,47,55,42,41,33,16.9,10.2,2.76,10.2,25.6,0.337,7.9,36.2,38.1,89.2,54.5,22.8,12.5,10.1,0.0,1.67
2022,94.0,680694,"Bradish, Kyle",23,509,9.04,45,46,39,WILD_MID,BALANCED,AVG/AVG/MINUS,59,BALANCED,FB_SL,FB,SL,26,PRE_PEAK,1,5,6,1,1,EDGE,49,44,42,44,48,43,54,41,39,21.8,9.0,3.34,10.7,26.6,0.338,7.8,40.9,45.8,90.5,51.0,29.3,12.8,6.9,0.0,1.66
2022,95.0,668676,"Plesac, Zach",24,569,9.02,41,40,52,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,46,BALANCED,FB_SL,FB,SL,27,PEAK,3,1,0,8,0,EDGE,40,47,37,44,36,41,46,35,52,17.6,6.7,3.34,11.3,25.3,0.354,9.6,41.3,40.6,87.6,43.5,24.3,10.4,21.7,0.0,1.84
2022,96.0,621244,"Berríos, José",31,754,9.01,46,39,55,GENERIC_HR_PRONE,CSW_LED,AVG/MINUS/AVG,53,BALANCED,FB_SL,FB,SL,28,PEAK,6,6,1,5,1,EDGE,44,42,51,38,37,36,46,36,55,19.5,6.0,3.85,10.4,28.8,0.353,9.4,43.4,40.3,89.1,53.6,30.9,0.0,15.5,0.0,1.42
2022,97.0,641540,"Dunning, Dane",29,674,8.9,47,50,39,WILD_MID,BALANCED,AVG/AVG/MINUS,35,FINESSE,FB_SL,FB,SL,28,PEAK,2,7,10,1,1,EDGE,46,45,51,49,41,51,65,44,39,20.3,9.2,2.97,10.9,28.7,0.33,8.8,37.7,52.4,85.1,51.9,27.8,0.0,20.2,0.0,1.47
2022,98.0,669330,"Wells, Tyler",23,424,8.84,47,45,52,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,50,BALANCED,FB_HEAVY,FB,CH,28,PEAK,2,7,5,8,5,NEAR_EDGE,40,53,48,39,47,48,41,51,52,17.7,6.6,3.77,12.7,28.0,0.308,7.8,38.9,37.3,88.6,69.6,5.6,6.9,17.9,0.0,1.31
2022,99.0,502043,"Gibson, Kyle",31,718,8.83,47,49,52,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,47,BALANCED,FB_HEAVY,FB,SL,35,POST_PEAK,7,7,9,8,7,SOLID,45,51,46,44,49,52,56,45,52,19.9,6.7,3.34,12.2,27.5,0.326,7.5,37.5,46.7,87.9,61.7,20.3,6.9,11.1,0.0,1.51
2022,100.0,666120,"Anderson, Ian",22,493,8.82,48,52,29,WILD_MID,WHIFF_LED,AVG/AVG/MINUS,55,BALANCED,FB_CH,FB,CH,24,PRE_PEAK,2,8,8,11,8,SOLID,45,56,43,55,59,44,58,45,29,19.7,11.0,2.43,13.3,26.7,0.326,6.2,40.5,48.4,89.8,48.0,0.0,18.7,33.4,0.0,1.49
2022,101.0,605200,"Davies, Zach",27,572,8.65,40,48,39,WILD_MID,CSW_LED,AVG/AVG/MINUS,36,FINESSE,FB_HEAVY,FB,CH,29,PEAK,7,0,8,1,0,EDGE,40,36,45,40,47,60,51,42,39,17.7,9.1,3.67,9.1,27.3,0.334,7.9,34.3,43.4,85.2,60.1,1.1,5.9,33.0,0.0,1.28
2022,102.0,448179,"Hill, Rich",26,526,8.6,49,50,50,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,20,FINESSE,FB_CB,FB,CB,42,POST_PEAK,7,9,10,10,9,SOLID,47,42,59,50,45,61,46,48,50,20.7,7.0,2.85,10.4,30.6,0.317,8.2,34.0,40.7,79.5,48.6,11.0,36.3,4.2,0.0,1.58
2022,103.0,594835,"Gonzales, Marco",31,783,8.51,34,48,54,FILLER,BALANCED,MINUS/AVG/AVG,29,FINESSE,FB_HEAVY,FB,CH,30,PEAK,6,6,8,6,6,SOLID,31,38,33,38,52,58,50,43,54,13.0,6.3,3.83,9.3,24.4,0.333,7.2,34.9,42.7,83.6,56.1,0.0,13.4,30.5,0.0,1.38
2022,104.0,607536,"Freeland, Kyle",31,767,8.51,39,43,51,FILLER,BALANCED,MINUS/AVG/AVG,42,BALANCED,FB_HEAVY,FB,CB,29,PEAK,5,1,3,9,1,EDGE,39,40,38,55,35,39,50,35,51,17.1,6.9,2.48,9.9,25.5,0.355,9.7,42.3,43.0,86.6,67.9,0.0,18.0,14.0,0.0,1.22
2022,105.0,664141,"Brubaker, JT",28,646,8.38,54,47,43,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,51,BALANCED,FB_SL,FB,SL,29,PEAK,2,6,7,3,3,NEAR_EDGE,51,53,59,53,49,42,51,41,43,22.6,8.4,2.63,12.8,30.6,0.337,7.6,41.2,43.7,88.7,47.5,31.2,16.0,5.3,0.0,1.68
2022,106.0,425844,"Greinke, Zack",26,585,7.98,34,49,63,JUNKBALLER,CSW_LED,MINUS/AVG/PLUS,31,FINESSE,FB_HEAVY,FB,CB,39,POST_PEAK,7,6,9,3,3,NEAR_EDGE,30,32,39,56,54,46,48,40,63,12.5,4.6,2.39,8.1,25.7,0.341,6.8,39.6,41.5,84.2,55.8,7.6,20.2,16.4,0.0,1.65
2022,107.0,657248,"Otto Jr., Glenn",27,587,7.9,42,44,31,WILD_MID,BALANCED,AVG/AVG/MINUS,44,BALANCED,FB_SL,FB,SL,26,PRE_PEAK,2,2,4,9,2,EDGE,42,43,41,41,41,50,51,38,31,18.2,10.6,3.58,10.5,26.2,0.348,8.9,38.0,43.5,87.2,50.0,27.5,15.0,7.5,0.0,1.7
2022,108.0,605164,"Bundy, Dylan",29,597,7.57,43,42,62,PURE_CONTROL,CSW_LED,AVG/AVG/PLUS,28,FINESSE,FB_SL,FB,SL,30,PEAK,6,3,2,2,2,EDGE,36,46,48,36,40,50,37,45,62,15.7,4.7,4.02,11.1,28.1,0.328,8.9,38.1,34.3,83.4,46.9,23.7,10.6,18.8,0.0,1.8
2022,109.0,641745,"Keller, Brad",22,617,7.5,37,52,39,LIABILITY,WHIFF_LED,MINUS/AVG/MINUS,62,POWER,FB_HEAVY,FB,SL,27,PEAK,4,3,8,1,1,EDGE,38,43,31,51,56,42,64,45,39,16.4,9.1,2.76,10.5,24.1,0.326,6.6,41.3,52.2,91.3,58.0,36.2,0.0,5.8,0.0,1.22
2022,110.0,502042,"Archer, Chris",25,437,7.29,43,44,29,WILD_MID,BALANCED,AVG/AVG/MINUS,55,BALANCED,SL_FB,SL,FB,34,POST_PEAK,7,3,4,11,3,NEAR_EDGE,43,44,43,51,43,34,51,39,29,19.0,11.0,2.75,10.8,26.8,0.345,8.6,44.2,43.6,89.6,36.2,44.4,5.1,14.3,0.0,1.67
2022,111.0,669432,"Rogers, Trevor",23,477,7.21,50,48,37,WILD_MID,BALANCED,AVG/AVG/MINUS,54,BALANCED,FB_CH,FB,CH,25,PRE_PEAK,2,10,8,3,3,NEAR_EDGE,50,53,47,47,50,52,50,39,37,22.2,9.4,3.14,12.6,27.7,0.344,7.5,37.4,43.0,89.5,53.6,17.5,0.0,28.9,0.0,1.44
2022,112.0,663738,"Lynch IV, Daniel",27,601,7.08,46,39,43,GENERIC_HR_PRONE,WHIFF_LED,AVG/MINUS/AVG,53,BALANCED,FB_SL,FB,SL,26,PRE_PEAK,2,6,1,3,1,EDGE,46,53,39,42,42,26,50,37,43,20.3,8.3,3.49,12.6,26.0,0.351,8.7,47.4,42.7,89.2,46.2,29.3,6.3,18.2,0.0,1.73
2022,113.0,641712,"Hudson, Dakota",26,598,6.8,30,55,33,LIABILITY,BALANCED,MINUS/AVG/MINUS,52,BALANCED,FB_HEAVY,FB,SL,28,PEAK,4,10,5,7,5,NEAR_EDGE,30,30,29,66,60,45,67,39,33,12.7,10.2,1.51,7.8,23.6,0.345,6.0,40.0,53.8,88.9,56.2,26.0,13.5,4.2,0.0,1.56
2022,114.0,518516,"Bumgarner, Madison",30,700,6.59,36,37,50,PIT_CHF,BALANCED,MINUS/MINUS/AVG,43,BALANCED,FB_HEAVY,FB,CB,33,POST_PEAK,7,4,3,10,3,NEAR_EDGE,37,35,35,42,34,37,42,31,50,16.0,7.0,3.57,8.8,24.9,0.365,9.8,43.0,37.5,86.8,69.7,0.2,18.7,11.4,0.0,1.17
2022,115.0,663460,"Bubic, Kris",25,587,6.36,41,41,30,WILD_MID,BALANCED,AVG/AVG/MINUS,39,FINESSE,FB_CH,FB,CH,25,PRE_PEAK,2,1,1,10,1,EDGE,43,41,39,48,48,32,49,30,30,18.7,10.7,3.07,10.0,26.0,0.368,7.8,44.9,42.2,86.1,50.5,0.0,21.7,27.8,0.0,1.49
2022,116.0,605507,"Thompson, Zach",23,545,6.36,43,48,42,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,42,BALANCED,FB_HEAVY,FB,CB,29,PEAK,2,3,8,2,2,EDGE,38,47,44,43,59,47,54,35,42,16.5,8.4,3.49,11.3,27.1,0.357,6.2,39.2,45.6,86.6,70.7,0.0,20.8,8.5,0.0,1.13
2022,117.0,571578,"Corbin, Patrick",28,714,6.12,41,35,51,GENERIC_HR_PRONE,BALANCED,AVG/MINUS/AVG,50,BALANCED,FB_HEAVY,FB,SL,33,POST_PEAK,7,1,5,9,1,EDGE,41,40,42,39,27,32,53,25,51,17.9,6.7,3.78,9.9,26.6,0.383,10.9,44.8,45.2,88.6,62.4,29.3,0.0,8.2,0.0,1.24
2022,118.0,641771,"Kuhl, Chad",27,618,6.01,43,36,38,BAD_BIG_INNINGS,BALANCED,AVG/MINUS/MINUS,51,BALANCED,FB_SL,FB,SL,30,PEAK,5,3,4,2,2,EDGE,41,44,43,36,36,33,41,34,38,17.8,9.2,4.05,10.7,26.7,0.359,9.6,44.4,37.2,88.6,44.8,36.7,11.4,7.1,0.0,1.68
2022,119.0,669169,"Heasley, Jonathan",21,466,5.85,34,36,34,FRINGE,BALANCED,MINUS/MINUS/MINUS,48,BALANCED,FB_CH,FB,CH,25,PRE_PEAK,2,6,4,6,4,NEAR_EDGE,35,36,30,36,38,31,41,35,34,15.0,10.1,4.08,8.9,23.7,0.356,9.3,45.2,37.0,88.0,49.1,12.5,17.0,21.3,0.0,1.79
