year,rank_in_year,pitcher,player_name,gs,tbf,fp_per_start,t1_fp_projection,t2_fp_projection,data_tier,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,STUFF,MOVEMENT,CONTROL,SWING_MISS,CALLED_STRIKE,DAMAGE_SUPP,GB_TENDENCY,WALK_AVOID,STRIKE_THROWING,archetype,stuff_subtype,cell,velo_rating,velo_tier,pitch_archetype,primary_group,secondary_group,age,age_tier,career_year,bd_S,bd_M,bd_C,boundary_distance,boundary_tier,r_K,r_SwStr,r_CSW,r_HRrate,r_Barrel,r_HardHit,r_GB,r_xCON,r_BB,r_ZonePct,k_pct,bb_pct,hr_per_bf,swstr_pct,c_plus_swstr,xwoba_contact,barrel_pct,hard_hit_pct,gb_pct,avg_velo,zone_pct,FB_pct,SL_pct,CB_pct,CH_pct,FS_pct,arsenal_entropy
2019,165.0,607536,"Freeland, Kyle",22,473,4.42,9.27,9.47,FULL,39,-3.5,0.0,TRENDING_DOWN,41,40,49,42,41,39,56,50,39,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,53,BALANCED,,,,26.0,PRE_PEAK,3.0,1,0,9,0,EDGE,40,44,41,37,44,44,56,40,50,39,16.7,7.4,5.29,10.2,25.7,0.363,8.7,39.5,46.8,89.0,43.9,,,,,,
2019,166.0,643338,"Green, Chad",15,297,4.41,14.52,14.68,PARTIAL,54,,0.0,CAREER_LOW,64,36,55,68,56,38,36,54,64,STUFF_NO_MOVE,K_DRIVEN,PLUS/MINUS/AVG,75,POWER,,,,28.0,PEAK,4.0,4,4,5,4,NEAR_EDGE,70,64,56,54,29,24,36,55,54,64,33.0,6.7,3.37,15.0,29.8,0.312,11.6,48.0,35.3,94.4,51.7,,,,,,
2019,167.0,664199,"Clarke, Taylor",15,369,4.37,9.25,9.36,PARTIAL,35,,0.0,CAREER_LOW,42,31,46,45,38,31,44,46,46,GENERIC_HR_PRONE,WHIFF_LED,AVG/MINUS/AVG,54,BALANCED,,,,26.0,PRE_PEAK,1.0,2,9,6,2,EDGE,43,48,38,29,26,43,44,41,46,46,18.4,8.1,6.23,11.2,25.0,0.359,12.1,39.6,40.0,89.3,46.0,,,,,,
2019,168.0,592716,"Sampson, Adrian",16,564,4.24,9.33,9.19,PARTIAL,37,,0.0,CAREER_LOW,42,30,56,44,40,30,47,56,54,GENERIC_HR_PRONE,BALANCED,AVG/MINUS/AVG,53,BALANCED,,,,28.0,PEAK,3.0,2,10,4,2,EDGE,42,46,40,38,37,26,47,35,56,54,17.9,6.2,5.14,10.6,25.6,0.378,10.0,47.0,41.8,89.0,48.5,,,,,,
2019,169.0,676606,"Margevicius, Nick",12,263,4.15,8.87,9.0,PARTIAL,45,,0.0,CAREER_LOW,43,47,53,41,46,46,54,53,53,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,30,FINESSE,,,,23.0,PRE_PEAK,1.0,3,7,7,3,NEAR_EDGE,38,45,46,44,53,55,54,36,53,53,16.0,6.8,4.56,10.4,27.1,0.373,7.0,34.5,45.5,83.2,48.2,,,,,,
2019,170.0,622608,"Senzatela, Antonio",25,582,4.13,8.05,8.37,FULL,35,-5.5,0.0,TRENDING_DOWN,31,48,41,33,30,45,69,41,46,FILLER,BALANCED,MINUS/AVG/AVG,56,BALANCED,,,,24.0,PRE_PEAK,3.0,9,8,1,1,EDGE,33,34,30,55,58,34,69,38,41,46,13.1,8.9,3.26,7.9,23.1,0.367,6.0,43.6,54.4,89.8,46.2,,,,,,
2019,171.0,660761,"Suarez, José",15,378,4.09,9.67,10.05,PARTIAL,42,,0.0,CAREER_LOW,47,39,44,47,47,40,39,44,51,GENERIC_HR_PRONE,BALANCED,AVG/MINUS/AVG,38,FINESSE,,,,21.0,PRE_PEAK,1.0,7,1,4,1,EDGE,44,50,47,30,44,50,39,42,44,51,19.0,8.5,6.08,11.6,27.4,0.355,8.7,36.7,37.1,85.3,47.6,,,,,,
2019,172.0,521655,"Font, Wilmer",17,358,4.02,11.74,11.85,PARTIAL,51,,0.0,CAREER_LOW,57,44,48,58,54,46,39,47,54,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,52,BALANCED,,,,29.0,PEAK,3.0,3,4,8,3,NEAR_EDGE,58,57,54,42,40,49,39,55,47,54,26.5,7.8,4.75,13.4,29.3,0.311,9.5,37.1,36.6,88.6,48.5,,,,,,
2019,173.0,642558,"Jurado, Ariel",19,542,3.76,8.71,9.25,PARTIAL,39,,0.0,CAREER_LOW,38,40,56,36,42,38,57,55,57,FILLER,BALANCED,MINUS/AVG/AVG,55,BALANCED,,,,23.0,PRE_PEAK,2.0,2,0,4,0,EDGE,37,36,42,50,37,36,57,37,55,57,14.9,6.5,3.87,8.3,26.0,0.371,10.0,42.9,47.4,89.4,49.7,,,,,,
2019,174.0,446321,"Detwiler, Ross",13,315,3.74,7.08,6.42,PARTIAL,32,,0.0,CAREER_LOW,33,35,50,34,32,32,64,49,59,PIT_CHF,BALANCED,MINUS/MINUS/AVG,48,BALANCED,,,,33.0,POST_PEAK,4.0,7,5,10,5,NEAR_EDGE,36,33,32,28,40,42,64,32,49,59,14.6,7.6,6.35,7.5,23.4,0.387,9.5,40.1,51.7,87.8,50.1,,,,,,
2019,175.0,663567,"Lambert, Peter",19,420,2.86,8.07,8.59,PARTIAL,36,,0.0,CAREER_LOW,33,46,47,33,33,45,57,47,49,FILLER,BALANCED,MINUS/AVG/AVG,51,BALANCED,,,,22.0,PRE_PEAK,1.0,7,6,7,6,SOLID,34,33,33,46,57,44,57,38,47,49,13.6,7.9,4.29,7.6,23.7,0.369,6.2,39.2,47.5,88.5,47.1,,,,,,
2019,176.0,453281,"LeBlanc, Wade",11,532,2.78,8.55,7.27,PARTIAL,45,-2.0,0.0,CAREER_LOW,46,42,59,43,51,42,46,60,48,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,23,FINESSE,,,,35.0,POST_PEAK,4.0,6,2,1,1,EDGE,41,45,51,37,48,44,46,44,60,48,17.3,5.6,5.26,10.5,28.4,0.347,7.8,39.1,40.8,81.7,46.8,,,,,,
2019,177.0,453385,"Richard, Clayton",10,201,2.69,6.2,4.83,PARTIAL,26,-13.0,0.0,TRENDING_DOWN,28,35,41,29,29,31,71,41,50,PIT_CHF,BALANCED,MINUS/MINUS/AVG,47,BALANCED,,,,36.0,POST_PEAK,5.0,12,5,1,1,EDGE,29,30,29,44,39,20,71,35,41,50,10.9,9.0,4.48,6.9,22.7,0.379,9.6,50.3,55.4,87.4,47.4,,,,,,
2019,178.0,429719,"Jackson, Edwin",13,338,-1.11,8.08,7.04,PARTIAL,29,-5.0,0.0,TRENDING_DOWN,41,23,38,42,39,22,50,38,47,BAD_BIG_INNINGS,WHIFF_LED,AVG/MINUS/MINUS,58,BALANCED,,,,36.0,POST_PEAK,5.0,1,17,2,1,EDGE,37,47,39,24,27,35,50,24,38,47,15.4,9.5,6.8,11.0,25.2,0.413,12.0,43.0,43.0,90.1,46.4,,,,,,
2021,1.0,594798,"deGrom, Jacob",15,324,24.42,20.28,18.56,PARTIAL,80,1.07,0.833,STABLE,80,67,68,80,80,68,52,70,40,MT_RUSHMORE,BALANCED,PLUS/PLUS/PLUS,80,POWER,FB_HEAVY,FB,SL,33.0,POST_PEAK,6.0,20,7,8,7,SOLID,80,80,80,64,58,55,52,80,70,40,45.1,3.4,1.85,23.2,37.4,0.192,6.6,36.7,44.6,95.9,45.9,57.4,33.4,0.3,8.9,0.0,1.3
2021,2.0,607192,"Glasnow, Tyler",14,340,20.08,16.0,16.59,PARTIAL,69,4.64,0.5,TRENDING_UP,78,51,50,78,75,51,52,49,60,PURE_STUFF,BALANCED,PLUS/AVG/AVG,65,POWER,FB_SL,FB,SL,28.0,PEAK,5.0,18,9,10,9,SOLID,76,76,75,55,46,32,52,69,49,60,35.9,7.9,2.94,18.1,34.7,0.261,8.9,46.6,45.0,92.0,51.8,51.6,32.3,13.5,2.5,0.0,1.54
2021,3.0,669203,"Burnes, Corbin",28,658,19.07,18.79,18.56,FULL,80,,0.0,CAREER_LOW,80,80,60,78,79,80,60,62,40,MT_RUSHMORE,BALANCED,PLUS/PLUS/PLUS,64,POWER,FB_HEAVY,FB,CB,27.0,PEAK,3.0,20,20,0,0,EDGE,75,77,79,71,75,70,60,80,62,40,35.6,5.2,1.06,18.4,35.6,0.225,3.1,30.5,50.0,91.7,46.1,62.9,9.6,18.0,9.5,0.0,1.51
2021,4.0,453286,"Scherzer, Max",29,695,18.81,16.2,14.59,FULL,71,-1.5,0.0,CAREER_LOW,73,57,62,74,68,60,37,62,55,STUFF_PLUS_CTRL,BALANCED,PLUS/AVG/PLUS,53,BALANCED,FB_HEAVY,FB,SL,37.0,POST_PEAK,6.0,13,3,2,2,EDGE,72,72,68,52,51,62,37,69,62,55,33.7,5.2,3.31,17.3,33.0,0.263,8.0,34.0,34.7,89.2,50.4,56.2,19.2,9.7,14.9,0.0,1.66
2021,5.0,554430,"Wheeler, Zack",32,850,18.45,14.76,14.97,FULL,69,3.07,0.75,TRENDING_UP,59,73,61,61,54,73,60,61,58,MOVE_CTRL_ACE,K_DRIVEN,AVG/PLUS/PLUS,73,POWER,FB_HEAVY,FB,CB,31.0,PEAK,4.0,1,13,1,1,EDGE,62,58,54,64,68,75,60,69,61,58,28.8,5.3,1.88,13.9,29.5,0.261,4.5,28.3,50.5,93.8,51.3,85.7,0.0,10.7,3.6,0.0,0.71
2021,6.0,545333,"Bauer, Trevor",17,432,18.23,12.57,12.52,PARTIAL,55,-4.79,0.667,TRENDING_DOWN,64,43,47,64,62,45,36,47,45,PURE_STUFF,K_DRIVEN,PLUS/AVG/AVG,48,BALANCED,FB_HEAVY,FB,SL,30.0,PEAK,6.0,4,3,7,3,NEAR_EDGE,68,58,62,42,38,43,36,60,47,45,31.7,8.3,4.4,13.8,31.5,0.29,10.5,42.2,34.0,87.9,47.4,67.6,18.6,11.2,2.6,0.0,1.32
2021,7.0,621111,"Buehler, Walker",33,817,17.4,13.09,13.41,FULL,61,-1.79,0.0,CAREER_LOW,57,61,57,55,60,61,54,57,57,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,61,POWER,FB_HEAVY,FB,SL,27.0,PEAK,4.0,3,1,3,1,EDGE,56,54,60,60,57,55,54,64,57,57,25.9,6.1,2.33,12.9,31.0,0.278,6.7,36.8,45.9,91.1,51.0,68.4,13.6,12.9,5.1,0.0,1.37
2021,8.0,543037,"Cole, Gerrit",30,726,17.25,15.72,15.13,FULL,66,-1.07,0.5,STABLE,70,53,59,69,69,53,49,60,49,PURE_STUFF,BALANCED,PLUS/AVG/AVG,66,POWER,FB_SL,FB,SL,31.0,PEAK,6.0,10,7,1,1,EDGE,71,65,69,52,42,51,49,66,60,49,33.5,5.6,3.31,15.6,33.2,0.272,9.8,38.6,42.7,92.3,48.5,47.9,22.3,15.6,14.2,0.0,1.81
2021,9.0,592662,"Ray, Robbie",32,774,17.16,14.79,14.6,FULL,59,2.07,0.667,STABLE,67,44,55,70,60,45,41,55,56,PURE_STUFF,WHIFF_LED,PLUS/AVG/AVG,65,POWER,FB_HEAVY,FB,SL,30.0,PEAK,6.0,7,4,5,4,NEAR_EDGE,68,70,60,43,42,41,41,59,55,56,32.0,6.7,4.26,16.8,30.9,0.295,9.8,43.0,37.2,91.9,50.7,59.5,30.8,6.1,3.6,0.0,1.39
2021,10.0,607074,"Rodón, Carlos",24,534,17.12,15.93,16.04,FULL,70,6.58,0.8,TRENDING_UP,71,62,55,73,65,64,43,55,52,STUFF_PLUS_MOVE,K_DRIVEN,PLUS/PLUS/AVG,62,POWER,FB_HEAVY,FB,SL,29.0,PEAK,6.0,11,2,5,2,EDGE,73,70,65,59,58,57,43,70,55,52,34.6,6.6,2.43,16.7,32.1,0.258,6.5,35.9,38.6,91.2,49.4,58.6,27.5,1.7,12.2,0.0,1.43
2021,11.0,605540,"Woodruff, Brandon",30,710,17.0,14.79,14.97,FULL,67,1.0,0.5,STABLE,64,64,59,63,63,65,50,58,61,STUFF_PLUS_MOVE,BALANCED,PLUS/PLUS/AVG,65,POWER,FB_HEAVY,FB,CB,28.0,PEAK,4.0,4,4,1,1,EDGE,64,60,63,58,62,66,50,63,58,61,29.6,6.1,2.54,14.4,31.6,0.281,5.8,32.4,43.1,92.0,52.1,60.7,8.3,16.9,14.1,0.0,1.57
2021,12.0,660271,"Ohtani, Shohei",22,533,16.53,12.82,13.38,FULL,59,-2.0,0.0,CAREER_LOW,59,56,50,61,55,56,54,49,58,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,55,BALANCED,FB_HEAVY,FB,SL,27.0,PEAK,2.0,1,4,10,1,EDGE,63,58,55,56,55,49,54,61,49,58,29.1,7.9,2.81,13.8,29.7,0.287,7.1,39.6,46.0,89.5,51.2,56.2,22.3,3.4,0.0,18.0,1.56
2021,13.0,592332,"Gausman, Kevin",33,776,16.1,14.62,14.26,FULL,65,5.36,0.833,TRENDING_UP,67,55,57,67,65,56,49,57,56,PURE_STUFF,BALANCED,PLUS/AVG/AVG,54,BALANCED,FB_FS,FB,FS,30.0,PEAK,6.0,7,5,3,3,NEAR_EDGE,63,69,65,58,55,46,49,60,57,56,29.3,6.3,2.58,16.4,32.2,0.293,7.1,40.7,42.5,89.3,50.6,52.7,6.5,0.0,5.5,35.3,1.5
2021,14.0,669456,"Bieber, Shane",16,405,15.91,14.6,15.01,PARTIAL,66,1.71,0.667,STABLE,75,50,48,73,76,50,52,48,47,PURE_STUFF,BALANCED,PLUS/AVG/AVG,46,BALANCED,FB_CB,FB,CB,26.0,PRE_PEAK,3.0,15,10,8,8,SOLID,69,73,76,57,46,40,52,57,48,47,32.6,8.1,2.72,17.5,34.8,0.3,8.9,43.2,44.5,87.6,48.0,39.1,25.5,31.1,4.4,0.0,1.75
2021,15.0,624133,"Suarez, Ranger",12,418,15.88,12.76,13.78,PARTIAL,65,,0.0,CAREER_LOW,53,79,51,54,52,77,73,52,41,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,59,BALANCED,FB_HEAVY,FB,CH,26.0,PRE_PEAK,3.0,7,19,9,7,SOLID,56,52,52,72,78,69,73,70,52,41,25.6,7.2,0.96,12.4,29.0,0.257,2.5,30.8,59.1,90.5,46.4,69.6,6.9,0.0,23.5,0.0,1.12
2021,16.0,642547,"Peralta, Freddy",27,583,15.41,13.7,14.96,FULL,68,5.67,0.5,TRENDING_UP,69,65,42,69,66,68,36,42,45,STUFF_PLUS_MOVE,BALANCED,PLUS/PLUS/AVG,47,BALANCED,FB_SL,FB,SL,25.0,PRE_PEAK,3.0,9,5,2,2,EDGE,71,65,66,60,61,68,36,71,42,45,33.3,9.4,2.4,15.6,32.3,0.256,5.9,31.3,33.4,87.6,47.4,52.8,26.9,10.7,9.6,0.0,1.66
2021,17.0,425794,"Wainwright, Adam",32,828,15.19,8.93,7.48,FULL,56,2.0,0.75,STABLE,48,61,60,42,58,60,57,60,51,MOVE_CTRL_ACE,CSW_LED,AVG/PLUS/PLUS,24,FINESSE,FB_HEAVY,FB,CB,40.0,POST_PEAK,6.0,8,1,0,0,EDGE,47,37,58,58,60,59,57,56,60,51,20.9,5.7,2.54,8.8,30.4,0.305,6.2,35.4,48.4,82.4,49.3,59.4,0.0,34.2,6.4,0.0,1.23
2021,18.0,450203,"Morton, Charlie",32,756,15.19,12.77,12.19,FULL,66,0.71,0.6,STABLE,62,67,51,60,64,67,59,51,52,STUFF_PLUS_MOVE,CSW_LED,PLUS/PLUS/AVG,51,BALANCED,FB_HEAVY,FB,CB,38.0,POST_PEAK,6.0,2,7,9,2,EDGE,62,56,64,62,66,66,59,61,51,52,28.6,7.5,2.12,13.4,32.0,0.288,4.9,32.4,49.4,88.8,49.5,57.6,0.0,37.0,5.4,0.0,1.22
2021,19.0,628711,"Urías, Julio",32,745,14.95,13.46,13.61,FULL,65,0.6,0.5,STABLE,57,67,65,55,60,68,48,64,68,MOVE_CTRL_ACE,CSW_LED,AVG/PLUS/PLUS,50,BALANCED,FB_SL,FB,SL,25.0,PRE_PEAK,5.0,3,7,5,3,NEAR_EDGE,57,52,60,58,64,71,48,64,64,68,26.2,4.7,2.55,12.4,30.9,0.278,5.3,30.1,42.1,88.5,54.1,47.6,34.6,0.0,17.8,0.0,1.48
2021,20.0,458681,"Lynn, Lance",28,642,14.94,12.59,12.53,FULL,58,2.0,0.6,STABLE,53,62,54,58,43,64,44,55,45,PURE_MOVEMENT,K_DRIVEN,AVG/PLUS/AVG,62,POWER,FB_HEAVY,FB,,34.0,POST_PEAK,5.0,7,2,6,2,EDGE,59,55,43,56,62,61,44,66,55,45,27.1,6.7,2.8,13.2,26.9,0.272,5.7,34.3,39.2,91.4,47.6,92.6,0.1,2.9,4.4,0.0,0.45
2021,21.0,605135,"Bassitt, Chris",27,640,14.81,11.68,11.44,FULL,59,1.39,0.667,STABLE,52,63,60,51,53,64,48,58,68,MOVE_CTRL_ACE,BALANCED,AVG/PLUS/PLUS,50,BALANCED,FB_HEAVY,FB,SL,32.0,POST_PEAK,5.0,8,3,0,0,EDGE,54,47,53,60,58,65,48,61,58,68,24.8,5.9,2.34,11.4,29.3,0.287,6.5,32.9,41.7,88.4,54.0,73.0,10.3,6.5,10.2,0.0,1.26
2021,22.0,645261,"Alcantara, Sandy",33,840,14.78,13.97,14.65,FULL,62,7.0,0.5,TRENDING_UP,57,61,60,58,53,59,65,59,59,MOVE_CTRL_ACE,WHIFF_LED,AVG/PLUS/PLUS,75,POWER,FB_HEAVY,FB,CH,26.0,PRE_PEAK,4.0,3,1,0,0,EDGE,53,61,53,59,61,50,65,60,59,59,23.9,5.7,2.5,14.6,29.2,0.292,6.0,39.1,53.5,94.3,51.6,73.8,2.6,0.0,23.5,0.0,0.95
2021,23.0,608337,"Giolito, Lucas",31,719,14.62,13.79,13.86,FULL,62,6.5,0.333,TRENDING_UP,63,56,54,65,59,59,37,54,55,PURE_STUFF,WHIFF_LED,PLUS/AVG/AVG,47,BALANCED,FB_CH,FB,CH,27.0,PEAK,5.0,3,4,6,3,NEAR_EDGE,60,68,59,48,57,62,37,62,54,55,28.0,7.0,3.76,16.2,30.7,0.284,6.7,34.1,34.1,87.8,50.4,43.8,21.9,2.6,31.7,0.0,1.66
2021,24.0,621121,"McCullers Jr., Lance",28,685,14.45,11.28,12.07,FULL,59,-1.23,0.2,STABLE,59,63,34,55,66,61,69,34,42,MOVE_WILD,CSW_LED,AVG/PLUS/MINUS,49,BALANCED,FB_SL,FB,SL,28.0,PEAK,5.0,1,3,6,1,EDGE,58,52,66,64,64,47,69,62,34,42,26.7,11.1,1.9,12.6,32.4,0.285,5.3,40.4,56.5,88.3,46.6,35.5,25.7,25.1,13.7,0.0,1.93
2021,25.0,608331,"Fried, Max",28,667,14.21,11.69,11.91,FULL,60,0.5,0.5,STABLE,52,65,58,52,52,63,65,57,61,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,43,BALANCED,FB_CB,FB,CB,27.0,PEAK,4.0,8,5,2,2,EDGE,52,51,52,61,59,61,65,60,57,61,23.7,6.1,2.25,12.2,29.0,0.29,6.3,34.3,53.8,86.7,52.3,49.0,23.1,25.3,2.7,0.0,1.63
2021,26.0,669432,"Rogers, Trevor",25,550,14.18,13.94,14.9,FULL,66,,0.0,CAREER_LOW,64,65,50,63,63,67,47,49,57,STUFF_PLUS_MOVE,BALANCED,PLUS/PLUS/AVG,57,BALANCED,FB_HEAVY,FB,CH,24.0,PRE_PEAK,1.0,4,5,10,4,NEAR_EDGE,61,63,63,71,66,57,47,60,49,57,28.4,8.0,1.09,15.2,31.6,0.291,4.9,36.2,41.2,90.0,50.9,72.3,0.2,0.0,27.4,0.0,0.85
2021,27.0,605397,"Musgrove, Joe",31,749,14.16,12.87,12.61,FULL,61,0.64,0.8,STABLE,62,55,54,59,67,55,52,54,50,PURE_STUFF,CSW_LED,PLUS/AVG/AVG,45,BALANCED,FB_SL,FB,SL,29.0,PEAK,5.0,2,5,6,2,EDGE,59,58,67,55,55,52,52,54,54,50,27.1,6.8,2.94,14.0,32.8,0.311,7.1,38.2,44.7,87.3,48.9,43.6,27.8,23.8,4.8,0.0,1.74
2021,28.0,477132,"Kershaw, Clayton",22,489,14.14,15.79,14.21,FULL,71,3.86,0.333,TRENDING_UP,71,60,66,70,71,59,60,66,53,MT_RUSHMORE,WHIFF_LED,PLUS/PLUS/PLUS,42,BALANCED,SL_FB,SL,FB,33.0,POST_PEAK,6.0,11,0,6,0,EDGE,63,74,71,54,57,55,60,63,66,53,29.2,4.3,3.07,17.6,33.7,0.28,6.8,37.0,50.0,86.4,49.7,36.8,47.5,15.1,0.6,0.0,1.45
2021,29.0,657277,"Webb, Logan",26,596,14.09,13.53,13.9,FULL,67,,0.0,CAREER_LOW,61,68,57,58,64,64,77,58,45,STUFF_PLUS_MOVE,CSW_LED,PLUS/PLUS/AVG,50,BALANCED,FB_SL,FB,SL,25.0,PRE_PEAK,2.0,1,8,3,1,EDGE,58,56,64,67,63,51,77,64,58,45,26.5,6.0,1.51,13.4,31.9,0.279,5.6,38.8,62.2,88.4,47.6,47.2,28.1,0.0,24.7,0.0,1.52
2021,30.0,641154,"López, Pablo",19,418,14.03,13.35,13.84,PARTIAL,60,2.64,0.667,STABLE,56,61,58,58,52,61,55,58,53,PURE_MOVEMENT,K_DRIVEN,AVG/PLUS/AVG,58,BALANCED,FB_HEAVY,FB,CH,25.0,PRE_PEAK,3.0,4,1,2,1,EDGE,60,54,52,58,54,64,55,60,58,53,27.5,6.0,2.63,13.0,29.0,0.291,7.4,33.2,46.9,90.4,49.9,57.9,0.2,9.4,32.5,0.0,1.3
2021,31.0,663776,"Sandoval, Patrick",14,364,13.97,12.4,13.55,PARTIAL,61,,0.0,CAREER_LOW,63,61,39,62,63,60,61,40,37,STUFF_MOVE_WILD,WHIFF_LED,PLUS/PLUS/MINUS,48,BALANCED,FB_CH,FB,CH,25.0,PRE_PEAK,2.0,3,1,1,1,EDGE,56,66,63,54,60,59,61,59,40,37,25.8,9.9,3.02,15.8,31.6,0.294,6.1,35.2,50.9,87.8,45.0,43.0,17.3,10.1,29.6,0.0,1.82
2021,32.0,621244,"Berríos, José",32,781,13.95,11.93,11.97,FULL,54,-0.79,0.2,STABLE,53,52,58,51,57,52,50,59,49,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,54,BALANCED,FB_HEAVY,FB,SL,27.0,PEAK,5.0,7,8,2,2,EDGE,56,46,57,56,46,52,50,54,59,49,25.7,5.8,2.82,11.1,30.3,0.312,9.0,38.1,43.5,89.4,48.5,56.3,30.5,0.0,13.2,0.0,1.38
2021,33.0,502043,"Gibson, Kyle",29,755,13.87,10.04,9.81,FULL,52,0.21,0.667,STABLE,46,62,45,46,47,60,63,48,22,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,50,BALANCED,FB_HEAVY,FB,SL,34.0,POST_PEAK,6.0,6,2,5,2,EDGE,46,47,47,61,66,50,63,56,48,22,20.5,8.2,2.25,11.2,27.9,0.304,4.9,38.9,52.1,88.3,40.8,61.6,16.2,8.9,13.4,0.0,1.55
2021,34.0,607644,"Means, John",25,590,13.82,11.51,11.05,FULL,50,1.0,0.5,STABLE,50,43,66,52,46,45,35,66,58,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,45,BALANCED,FB_CH,FB,CH,28.0,PEAK,3.0,10,3,6,3,NEAR_EDGE,50,53,46,36,40,53,35,54,66,58,22.7,4.4,5.08,12.8,27.7,0.311,10.1,37.8,33.3,87.3,51.2,47.9,8.5,16.4,27.2,0.0,1.75
2021,35.0,666201,"Manoah, Alek",20,460,13.76,13.0,14.24,FULL,62,,0.0,CAREER_LOW,60,64,45,61,56,66,44,45,49,STUFF_PLUS_MOVE,BALANCED,PLUS/PLUS/AVG,54,BALANCED,FB_HEAVY,FB,SL,23.0,PRE_PEAK,1.0,0,4,5,0,EDGE,60,60,56,58,62,69,44,63,45,49,27.6,8.7,2.61,14.3,29.9,0.283,5.8,31.0,39.4,89.3,48.6,63.0,27.8,0.0,9.2,0.0,1.25
2021,36.0,641482,"Cortes, Nestor",15,374,13.73,11.47,11.43,PARTIAL,54,,0.0,CAREER_LOW,52,53,55,54,47,57,29,55,53,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,40,BALANCED,FB_HEAVY,FB,SL,27.0,PEAK,3.0,8,7,5,5,NEAR_EDGE,60,48,47,48,54,57,29,63,55,53,27.5,6.7,3.74,11.4,27.8,0.283,7.4,36.1,29.1,86.0,49.8,70.3,20.1,0.0,9.6,0.0,1.15
2021,37.0,506433,"Darvish, Yu",30,681,13.53,12.55,11.58,FULL,59,-0.75,0.0,CAREER_LOW,60,53,58,59,61,55,42,57,63,PURE_STUFF,K_DRIVEN,PLUS/AVG/AVG,44,BALANCED,SL_FB,SL,FB,35.0,POST_PEAK,5.0,0,7,2,0,EDGE,63,54,61,45,47,60,42,63,57,63,29.2,6.3,4.11,13.0,31.2,0.281,8.8,34.8,37.8,87.0,52.8,32.9,53.8,8.5,0.0,4.9,1.52
2021,38.0,593423,"Montas, Frankie",32,780,13.44,13.4,13.82,FULL,58,4.5,0.333,TRENDING_UP,60,52,51,60,58,52,49,52,45,PURE_STUFF,BALANCED,PLUS/AVG/AVG,69,POWER,FB_HEAVY,FB,FS,28.0,PEAK,5.0,0,8,9,0,EDGE,57,62,58,58,48,44,49,55,52,45,26.3,7.2,2.56,14.9,30.4,0.308,8.6,41.8,43.0,92.9,47.6,65.5,12.3,0.0,0.0,22.2,1.25
2021,39.0,605400,"Nola, Aaron",32,749,13.41,13.86,13.29,FULL,63,-1.29,0.333,STABLE,63,55,62,61,65,56,47,62,58,STUFF_PLUS_CTRL,CSW_LED,PLUS/AVG/PLUS,45,BALANCED,FB_CB,FB,CB,28.0,PEAK,6.0,3,5,2,2,EDGE,64,57,65,50,55,54,47,62,62,58,29.8,5.1,3.47,13.7,32.1,0.286,7.1,37.4,41.5,87.3,51.2,53.2,0.0,27.0,19.8,0.0,1.46
2021,40.0,664285,"Valdez, Framber",22,572,13.32,10.12,10.41,FULL,53,,0.0,CAREER_LOW,50,61,39,47,55,56,80,39,49,MOVE_WILD,CSW_LED,AVG/PLUS/MINUS,46,BALANCED,FB_HEAVY,FB,CB,28.0,PEAK,3.0,10,1,1,1,EDGE,48,46,55,62,62,38,80,56,39,49,21.9,10.0,2.1,11.1,29.7,0.305,5.8,44.3,70.2,87.4,48.5,56.9,0.0,31.7,11.5,0.0,1.35
2021,41.0,543135,"Eovaldi, Nathan",32,764,13.29,13.77,13.29,FULL,64,3.5,0.8,TRENDING_UP,58,62,67,57,59,63,49,66,70,MOVE_CTRL_ACE,BALANCED,AVG/PLUS/PLUS,58,BALANCED,FB_CB,FB,CB,31.0,PEAK,5.0,2,2,7,2,EDGE,56,56,59,63,60,57,49,61,66,70,25.5,4.3,1.96,13.4,30.7,0.287,6.2,36.3,42.5,90.2,54.8,54.6,13.5,18.8,0.0,13.1,1.7
2021,42.0,656427,"Flaherty, Jack",14,323,13.09,11.49,11.7,PARTIAL,50,-4.21,0.0,TRENDING_DOWN,54,44,50,55,52,45,44,50,47,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,49,BALANCED,FB_HEAVY,FB,SL,26.0,PRE_PEAK,4.0,6,4,10,4,NEAR_EDGE,57,52,52,48,45,46,44,45,50,47,26.0,7.7,3.72,12.5,29.0,0.34,9.1,40.9,39.4,88.2,48.0,56.8,28.3,13.1,1.8,0.0,1.47
