year,rank_in_year,pitcher,player_name,gs,tbf,fp_per_start,data_tier,STUFF,MOVEMENT,CONTROL,archetype,stuff_subtype,cell,velo_rating,velo_tier,pitch_archetype,primary_group,secondary_group,age,age_tier,career_year,bd_S,bd_M,bd_C,boundary_distance,boundary_tier,r_K,r_SwStr,r_CSW,r_HRrate,r_Barrel,r_HardHit,r_GB,r_xCON,r_BB,k_pct,bb_pct,hr_per_bf,swstr_pct,c_plus_swstr,xwoba_contact,barrel_pct,hard_hit_pct,gb_pct,avg_velo,FB_pct,SL_pct,CB_pct,CH_pct,FS_pct,arsenal_entropy
2022,37.0,527048,"Pérez, Martín",32,821,13.42,FULL,46,63,45,PURE_MOVEMENT,CSW_LED,AVG/PLUS/AVG,53,BALANCED,FB_HEAVY,FB,CH,31,PEAK,7,6,3,5,3,NEAR_EDGE,48,40,50,67,68,59,63,56,45,20.6,8.4,1.34,9.3,28.1,0.303,4.3,34.8,51.8,89.1,67.5,1.4,3.5,27.6,0.0,1.15
2022,38.0,518876,"Kelly, Merrill",33,806,13.41,FULL,50,53,50,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,56,BALANCED,FB_HEAVY,FB,CH,34,POST_PEAK,3,10,7,10,7,SOLID,51,49,51,54,47,56,51,55,50,21.7,7.3,2.61,11.4,28.4,0.304,8.2,36.1,43.3,90.0,64.8,0.2,13.5,21.5,0.0,1.27
2022,39.0,592332,"Gausman, Kevin",31,726,13.39,FULL,64,53,66,STUFF_PLUS_CTRL,WHIFF_LED,PLUS/AVG/PLUS,56,BALANCED,FB_FS,FB,FS,31,PEAK,7,4,7,6,4,NEAR_EDGE,63,70,60,60,48,50,46,60,66,28.1,3.9,2.07,16.4,30.7,0.288,8.1,38.3,40.0,89.8,48.7,14.1,0.0,1.3,36.0,1.51
2022,40.0,605135,"Bassitt, Chris",30,745,13.38,FULL,52,59,53,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,42,BALANCED,FB_HEAVY,FB,SL,33,POST_PEAK,6,8,1,7,1,EDGE,51,47,58,55,56,65,60,58,53,22.1,6.6,2.55,10.9,30.1,0.294,6.6,32.6,49.4,86.5,64.1,16.2,13.6,6.1,0.0,1.48
2022,41.0,665795,"Cabrera, Edward",14,292,13.31,PARTIAL,60,53,31,WILD_FIREBALLER,BALANCED,PLUS/AVG/MINUS,60,POWER,CH_FB,CH,FB,24,PRE_PEAK,2,0,7,9,0,EDGE,58,59,62,46,46,64,56,52,31,25.7,11.3,3.42,13.8,31.1,0.313,8.6,33.1,46.9,90.9,31.7,15.1,21.0,32.3,0.0,1.94
2022,42.0,657277,"Webb, Logan",32,789,13.18,FULL,52,61,55,PURE_MOVEMENT,CSW_LED,AVG/PLUS/AVG,44,BALANCED,FB_SL,FB,SL,26,PRE_PEAK,3,8,1,5,1,EDGE,49,48,58,66,62,49,72,56,55,20.7,6.2,1.39,11.4,30.1,0.301,5.4,38.8,57.5,87.1,36.2,32.7,0.0,31.1,0.0,1.58
2022,43.0,669302,"Gilbert, Logan",32,768,13.09,FULL,49,47,56,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,61,POWER,FB_HEAVY,FB,SL,25,PRE_PEAK,2,9,7,4,4,NEAR_EDGE,52,52,44,56,54,32,42,50,56,22.7,6.1,2.47,12.1,26.4,0.32,7.0,45.3,37.5,91.2,55.1,24.1,12.9,7.9,0.0,1.64
2022,44.0,677651,"Garcia, Luis",28,643,13.07,FULL,58,50,50,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,46,BALANCED,FB_HEAVY,FB,,26,PRE_PEAK,2,2,10,10,2,EDGE,56,61,57,45,50,56,42,55,50,24.4,7.3,3.58,14.3,29.9,0.304,7.8,36.3,37.4,87.6,72.5,8.7,9.9,8.9,0.0,1.28
2022,45.0,605488,"Springs, Jeffrey",25,550,12.89,FULL,61,55,58,PURE_STUFF,BALANCED,PLUS/AVG/AVG,41,BALANCED,FB_CH,FB,CH,30,PEAK,4,1,5,2,1,EDGE,59,63,62,55,60,53,47,60,58,26.2,5.6,2.55,14.9,31.2,0.288,5.9,37.4,40.9,86.4,40.6,24.8,0.0,34.6,0.0,1.56
2022,46.0,656876,"Rasmussen, Drew",28,586,12.87,FULL,51,55,60,PURE_CONTROL,WHIFF_LED,AVG/AVG/PLUS,59,BALANCED,FB_HEAVY,FB,SL,27,PEAK,2,9,5,0,0,EDGE,50,57,47,58,56,49,56,57,60,21.3,5.3,2.22,13.4,27.2,0.298,6.6,38.9,47.1,90.5,71.6,23.9,4.5,0.0,0.0,1.04
2022,47.0,657746,"Ryan, Joe",27,605,12.77,FULL,55,48,48,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,47,BALANCED,FB_HEAVY,FB,SL,26,PRE_PEAK,2,5,8,8,5,NEAR_EDGE,57,56,53,47,46,58,30,57,48,25.0,7.8,3.31,13.0,28.9,0.298,8.6,35.3,29.2,87.8,60.1,20.5,7.3,12.1,0.0,1.55
2022,48.0,641154,"López, Pablo",32,736,12.76,FULL,56,53,51,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,56,BALANCED,FB_HEAVY,FB,CH,26,PRE_PEAK,4,4,7,9,4,NEAR_EDGE,54,59,55,52,44,59,56,56,51,23.6,7.1,2.85,14.0,29.4,0.302,9.0,35.1,47.0,89.9,56.9,0.1,8.0,35.0,0.0,1.28
2022,49.0,656756,"Montgomery, Jordan",32,727,12.47,FULL,55,53,61,PURE_CONTROL,WHIFF_LED,AVG/AVG/PLUS,46,BALANCED,FB_HEAVY,FB,CB,30,PEAK,5,5,7,1,1,EDGE,51,59,56,51,54,53,57,52,61,21.7,5.0,2.89,13.9,29.7,0.312,7.0,37.3,47.6,87.6,55.6,0.0,22.5,21.9,0.0,1.44
2022,50.0,571760,"Heaney, Andrew",14,310,12.39,PARTIAL,76,39,56,STUFF_NO_MOVE,BALANCED,PLUS/MINUS/AVG,54,BALANCED,FB_HEAVY,FB,SL,31,PEAK,7,16,1,4,1,EDGE,77,78,73,35,32,26,42,58,56,35.5,6.1,4.52,18.4,34.1,0.294,11.0,47.7,37.2,89.4,62.4,32.2,0.0,5.3,0.0,1.18
2022,51.0,668881,"Greene, Hunter",24,531,12.33,FULL,64,41,42,PURE_STUFF,K_DRIVEN,PLUS/AVG/AVG,74,POWER,FB_SL,FB,SL,23,PRE_PEAK,1,4,1,2,1,EDGE,68,66,59,35,41,46,32,52,42,30.7,9.0,4.52,15.6,30.3,0.313,9.4,40.0,30.6,94.0,53.9,41.0,0.0,5.2,0.0,1.23
2022,52.0,666157,"Lodolo, Nick",19,442,12.33,PARTIAL,62,49,43,PURE_STUFF,K_DRIVEN,PLUS/AVG/AVG,55,BALANCED,FB_HEAVY,FB,CB,24,PRE_PEAK,1,2,9,3,2,EDGE,66,58,62,51,43,50,54,49,43,29.6,8.8,2.94,13.7,31.2,0.323,9.1,38.3,45.5,89.7,59.1,0.0,30.3,10.6,0.0,1.31
2022,53.0,548389,"Stripling, Ross",24,537,12.27,FULL,51,53,67,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,42,BALANCED,FB_CH,FB,CH,33,POST_PEAK,6,9,7,7,7,SOLID,48,52,52,58,43,54,52,57,67,20.5,3.7,2.23,12.1,28.7,0.297,9.1,37.0,44.2,86.6,41.4,21.8,9.9,26.9,0.0,1.85
2022,54.0,669373,"Skubal, Tarik",21,478,12.26,FULL,56,57,53,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,57,BALANCED,FB_SL,FB,SL,26,PRE_PEAK,2,4,3,7,3,NEAR_EDGE,56,57,55,61,62,48,56,59,53,24.5,6.7,1.88,13.4,29.4,0.293,5.5,39.3,47.0,90.1,48.5,29.7,6.6,15.2,0.0,1.7
2022,55.0,608379,"Wacha, Michael",23,516,12.26,FULL,44,47,56,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,49,BALANCED,FB_HEAVY,FB,CH,31,PEAK,7,4,7,4,4,NEAR_EDGE,48,45,40,46,40,58,48,45,56,20.2,6.0,3.49,10.5,25.6,0.335,9.5,35.3,41.1,88.3,62.8,0.1,7.4,29.7,0.0,1.22
2022,56.0,458681,"Lynn, Lance",21,512,12.14,FULL,56,51,67,PURE_CONTROL,WHIFF_LED,AVG/AVG/PLUS,58,BALANCED,FB_HEAVY,FB,,35,POST_PEAK,6,4,9,7,4,NEAR_EDGE,55,63,51,43,56,50,50,56,67,24.0,3.7,3.71,14.9,28.3,0.301,6.7,38.6,42.5,90.3,84.6,2.9,8.5,4.0,0.0,0.84
2022,57.0,450203,"Morton, Charlie",31,729,12.13,FULL,61,44,44,PURE_STUFF,BALANCED,PLUS/AVG/AVG,50,BALANCED,FB_CB,FB,CB,39,POST_PEAK,7,1,4,4,1,EDGE,63,57,64,42,41,41,45,50,44,28.0,8.6,3.84,13.3,31.6,0.319,9.5,41.9,39.4,88.4,53.4,0.0,38.2,8.4,0.0,1.31
2022,58.0,592351,"Gray, Jon",24,522,12.08,FULL,57,53,49,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,59,BALANCED,FB_SL,FB,SL,31,PEAK,7,3,7,9,3,NEAR_EDGE,58,54,59,48,59,51,52,56,49,25.7,7.5,3.26,12.7,30.3,0.301,6.1,37.9,44.0,90.5,50.5,36.1,4.1,9.3,0.0,1.54
2022,59.0,543243,"Gray, Sonny",24,488,11.98,FULL,51,55,50,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,43,BALANCED,FB_CB,FB,CB,33,POST_PEAK,7,9,5,10,5,NEAR_EDGE,55,41,57,58,62,46,52,56,50,24.0,7.4,2.25,9.6,29.9,0.3,5.5,39.8,44.4,86.8,54.4,20.3,24.3,1.0,0.0,1.44
2022,60.0,663776,"Sandoval, Patrick",27,638,11.93,FULL,58,60,40,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,46,BALANCED,FB_SL,FB,SL,26,PRE_PEAK,3,2,0,0,0,EDGE,54,61,58,68,61,62,57,53,40,23.7,9.4,1.25,14.3,30.1,0.311,5.7,33.9,47.6,87.5,37.0,29.2,9.2,24.6,0.0,1.86
2022,61.0,642547,"Peralta, Freddy",17,318,11.92,PARTIAL,59,63,44,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,43,BALANCED,FB_SL,FB,SL,26,PRE_PEAK,4,1,3,4,1,EDGE,61,56,60,61,73,69,45,69,44,27.0,8.5,1.89,13.2,30.6,0.262,3.5,31.2,39.6,86.9,54.6,19.0,15.8,10.7,0.0,1.7
2022,62.0,456501,"Cueto, Johnny",24,653,11.9,FULL,37,53,62,JUNKBALLER,BALANCED,MINUS/AVG/PLUS,45,BALANCED,FB_HEAVY,FB,CH,36,POST_PEAK,7,3,7,2,2,EDGE,39,37,36,57,53,57,50,50,62,15.6,4.7,2.3,8.8,24.4,0.319,7.2,35.6,42.6,87.3,62.8,16.4,0.6,20.1,0.0,1.31
2022,63.0,502171,"Cobb, Alex",27,632,11.89,FULL,54,65,52,PURE_MOVEMENT,CSW_LED,AVG/PLUS/AVG,60,POWER,FS_FB,FS,FB,35,POST_PEAK,6,6,5,8,5,NEAR_EDGE,55,48,59,66,72,44,78,63,52,23.9,6.8,1.42,11.2,30.3,0.281,3.7,40.9,61.6,90.9,42.1,0.0,15.3,0.0,42.5,1.46
2022,64.0,592791,"Taillon, Jameson",32,729,11.86,FULL,49,49,64,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,55,BALANCED,FB_HEAVY,FB,SL,31,PEAK,6,9,9,4,4,NEAR_EDGE,49,48,49,45,47,56,48,49,64,20.7,4.4,3.57,11.3,27.7,0.324,8.3,36.0,41.2,89.8,59.2,18.1,14.8,8.0,0.0,1.59
2022,65.0,641927,"Ober, Bailey",11,227,11.79,PARTIAL,55,44,62,PURE_CONTROL,WHIFF_LED,AVG/AVG/PLUS,42,BALANCED,FB_SL,FB,SL,27,PEAK,2,5,4,2,2,EDGE,52,62,52,63,29,54,30,44,62,22.5,4.8,1.76,14.6,28.6,0.338,11.7,36.8,29.4,86.6,50.1,24.0,11.2,14.8,0.0,1.76
2022,66.0,669923,"Kirby, George",25,543,11.78,FULL,50,53,65,PURE_CONTROL,K_DRIVEN,AVG/AVG/PLUS,60,POWER,FB_HEAVY,FB,CB,24,PRE_PEAK,1,10,7,5,5,NEAR_EDGE,56,47,47,56,44,49,55,60,65,24.5,4.1,2.39,11.1,27.3,0.291,8.9,38.6,46.2,90.8,69.5,9.9,12.5,8.0,0.0,1.36
2022,67.0,664353,"Urquidy, José",28,683,11.72,FULL,48,42,58,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,49,BALANCED,FB_HEAVY,FB,CH,27,PEAK,3,8,2,2,2,EDGE,47,49,47,38,42,44,41,45,58,19.6,5.6,4.25,11.6,27.3,0.333,9.3,40.7,36.5,88.2,57.6,13.2,14.1,15.1,0.0,1.65
2022,68.0,573186,"Stroman, Marcus",25,571,11.71,FULL,49,54,55,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,53,BALANCED,FB_HEAVY,FB,SL,31,PEAK,7,9,6,5,5,NEAR_EDGE,49,44,54,52,57,45,63,53,55,20.7,6.3,2.8,10.3,29.1,0.311,6.5,40.4,51.6,89.2,59.2,28.8,0.0,0.0,12.0,1.33
2022,69.0,592836,"Walker, Taijuan",29,649,11.57,FULL,48,52,53,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,51,BALANCED,FB_FS,FB,FS,30,PEAK,7,8,8,7,7,SOLID,48,47,49,57,53,45,55,51,53,20.3,6.8,2.31,11.1,27.7,0.316,7.3,40.5,46.0,88.8,47.7,16.2,8.8,0.0,27.3,1.76
2022,70.0,641778,"Lauer, Eric",29,662,11.54,FULL,52,46,42,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,52,BALANCED,FB_HEAVY,FB,SL,27,PEAK,4,8,6,2,2,EDGE,54,48,53,40,49,52,38,49,42,23.6,8.9,4.08,11.3,28.8,0.321,7.9,37.5,34.4,88.9,64.5,16.8,15.7,3.1,0.0,1.41
2022,71.0,641816,"Mahle, Tyler",23,504,11.47,FULL,55,49,44,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,53,BALANCED,FB_HEAVY,FB,FS,28,PEAK,5,5,9,4,4,NEAR_EDGE,57,52,56,49,51,51,40,55,44,25.0,8.5,3.17,12.1,29.6,0.303,7.5,38.1,36.3,89.3,65.0,11.4,0.0,0.0,23.6,1.25
2022,72.0,656849,"Peterson, David",18,454,11.44,PARTIAL,57,52,36,WILD_MID,K_DRIVEN,AVG/AVG/MINUS,52,BALANCED,FB_SL,FB,SL,27,PEAK,2,3,8,4,3,NEAR_EDGE,62,57,51,56,51,43,60,52,36,27.8,10.4,2.42,13.5,28.4,0.313,7.7,41.2,49.6,88.9,49.9,28.6,5.0,16.6,0.0,1.66
2022,73.0,665152,"Kremer, Dean",21,513,11.43,FULL,44,51,53,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,48,BALANCED,FB_HEAVY,FB,CH,26,PRE_PEAK,2,4,9,7,4,NEAR_EDGE,41,48,44,59,53,49,46,47,53,17.0,6.6,2.14,11.3,26.6,0.33,7.2,39.0,40.1,88.1,72.2,0.8,11.5,14.5,1.1,1.18
2022,74.0,500779,"Quintana, Jose",32,679,11.38,FULL,47,59,53,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,42,BALANCED,FB_CB,FB,CB,33,POST_PEAK,7,7,1,7,1,EDGE,48,49,43,68,62,57,56,53,53,20.2,6.8,1.18,11.5,26.1,0.309,5.5,35.7,46.9,86.7,52.6,6.5,22.0,19.0,0.0,1.68
2022,75.0,656629,"Kopech, Michael",23,498,11.36,FULL,48,46,30,WILD_MID,BALANCED,AVG/AVG/MINUS,57,BALANCED,FB_HEAVY,FB,SL,26,PRE_PEAK,3,8,6,10,6,SOLID,49,46,50,50,45,43,39,51,30,21.1,11.4,3.01,10.8,28.1,0.316,8.7,41.1,35.4,90.2,61.7,25.7,11.3,1.2,0.0,1.37
2022,76.0,608344,"Irvin, Cole",30,741,11.32,FULL,44,45,63,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,41,BALANCED,FB_HEAVY,FB,CB,28,PEAK,3,4,5,3,3,NEAR_EDGE,42,45,45,47,40,48,42,46,63,17.1,4.5,3.37,10.6,26.7,0.332,9.6,39.2,37.3,86.4,61.0,0.0,20.7,18.3,0.0,1.35
2022,77.0,425794,"Wainwright, Adam",32,805,11.22,FULL,42,54,53,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,22,FINESSE,FB_HEAVY,FB,CB,41,POST_PEAK,7,2,6,7,2,EDGE,42,31,52,60,57,56,51,46,53,17.4,6.6,1.99,7.3,28.5,0.333,6.4,36.2,43.3,82.0,62.2,0.1,31.4,6.3,0.0,1.2
2022,78.0,543135,"Eovaldi, Nathan",20,461,11.19,FULL,54,41,64,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,53,BALANCED,FB_FS,FB,FS,32,POST_PEAK,6,6,1,4,1,EDGE,52,56,55,35,34,33,57,47,64,22.3,4.3,4.56,13.2,29.2,0.328,10.7,45.1,47.8,89.1,48.4,12.2,18.5,0.0,20.9,1.8
2022,79.0,672282,"Detmers, Reid",25,540,11.08,FULL,51,49,45,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,42,BALANCED,FB_SL,FB,SL,23,PRE_PEAK,2,9,9,5,5,NEAR_EDGE,52,52,50,56,49,51,40,50,45,22.4,8.3,2.41,12.3,28.1,0.319,7.9,38.3,36.3,86.7,45.0,25.5,18.2,11.3,0.0,1.82
2022,80.0,471911,"Carrasco, Carlos",29,646,11.0,FULL,56,52,56,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,52,BALANCED,FB_CH,FB,CH,35,POST_PEAK,7,4,8,4,4,NEAR_EDGE,54,61,52,54,54,48,56,49,56,23.5,6.0,2.63,14.4,28.5,0.323,6.9,39.4,46.5,89.1,46.9,24.5,4.1,24.5,0.0,1.7
2022,81.0,592789,"Syndergaard, Noah",23,565,10.87,FULL,44,53,59,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,51,BALANCED,FB_CH,FB,CH,30,PEAK,7,4,7,1,1,EDGE,41,43,47,56,50,61,51,46,59,16.8,5.5,2.48,10.0,27.2,0.33,7.8,34.0,43.2,88.8,48.2,17.5,15.0,19.2,0.0,1.82
2022,82.0,615698,"Quantrill, Cal",32,770,10.87,FULL,39,51,56,FILLER,BALANCED,MINUS/AVG/AVG,58,BALANCED,FB_HEAVY,FB,CH,27,PEAK,3,1,9,4,1,EDGE,41,39,36,53,51,57,49,47,56,16.6,6.1,2.73,9.0,24.6,0.328,7.5,35.7,42.4,90.3,83.7,0.0,4.5,11.8,0.0,0.78
2022,83.0,593423,"Montas, Frankie",27,610,10.84,FULL,53,53,54,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,63,POWER,FB_HEAVY,FB,FS,29,PEAK,6,7,7,6,6,SOLID,53,60,46,51,50,63,53,50,54,23.1,6.6,2.95,14.1,27.1,0.319,7.8,33.6,44.9,91.6,59.2,15.3,0.0,0.0,25.5,1.36
2022,84.0,666129,"Garrett, Braxton",17,373,10.63,PARTIAL,58,53,55,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,44,BALANCED,FB_SL,FB,SL,25,PRE_PEAK,2,2,7,5,2,EDGE,55,55,65,56,53,51,57,49,55,23.9,6.2,2.41,12.8,31.9,0.322,7.2,38.2,47.4,87.1,47.8,32.0,10.4,9.8,0.0,1.7
2022,85.0,547179,"Lorenzen, Michael",18,411,10.62,PARTIAL,47,56,34,WILD_MID,WHIFF_LED,AVG/AVG/MINUS,54,BALANCED,FB_CH,FB,CH,30,PEAK,7,7,4,6,4,NEAR_EDGE,48,51,43,54,55,54,62,53,34,20.4,10.7,2.68,12.0,26.2,0.309,6.8,36.9,50.9,89.4,54.8,20.9,2.0,22.2,0.0,1.54
2022,85.0,666159,"Manning, Matt",12,263,10.62,PARTIAL,45,54,50,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,52,BALANCED,FB_HEAVY,FB,SL,24,PRE_PEAK,2,5,6,10,5,NEAR_EDGE,44,47,44,57,59,54,47,52,50,18.3,7.2,2.28,11.1,26.6,0.313,6.2,36.9,41.0,89.1,59.0,21.7,11.8,7.5,0.0,1.57
2022,87.0,446372,"Kluber, Corey",30,690,10.54,FULL,53,52,70,PURE_CONTROL,CSW_LED,AVG/AVG/PLUS,36,FINESSE,FB_HEAVY,FB,CB,36,POST_PEAK,7,7,8,10,7,SOLID,47,52,60,51,55,60,41,51,70,20.0,3.0,2.9,12.3,30.6,0.316,6.9,34.5,36.7,85.2,62.6,0.0,27.2,10.2,0.0,1.27
2022,88.0,592767,"Smyly, Drew",22,447,10.53,FULL,52,49,57,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,39,FINESSE,FB_HEAVY,FB,CB,33,POST_PEAK,5,8,9,3,3,NEAR_EDGE,48,57,52,45,45,60,47,48,57,20.4,5.8,3.58,13.5,28.6,0.326,8.6,34.5,40.6,85.8,56.7,0.0,42.9,0.3,0.0,0.99
2022,89.0,593958,"Rodriguez, Eduardo",16,391,10.51,PARTIAL,39,52,43,FILLER,K_DRIVEN,MINUS/AVG/AVG,55,BALANCED,FB_HEAVY,FB,CH,29,PEAK,7,1,8,3,1,EDGE,44,36,38,50,54,56,52,49,43,18.4,8.7,3.07,8.5,24.9,0.322,7.1,36.0,44.2,89.6,79.6,4.4,0.0,16.0,0.0,0.88
2022,90.0,657006,"Steele, Justin",24,512,10.42,FULL,50,63,38,MOVE_WILD,K_DRIVEN,AVG/PLUS/MINUS,50,BALANCED,FB_HEAVY,FB,SL,27,PEAK,2,10,3,2,2,EDGE,56,48,47,65,71,63,63,55,38,24.4,9.8,1.56,11.4,27.3,0.304,3.9,33.5,51.5,88.5,64.2,31.1,2.6,2.1,0.0,1.19
2022,91.0,660761,"Suarez, José",20,462,10.41,FULL,51,50,53,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,39,FINESSE,FB_CH,FB,CH,24,PRE_PEAK,3,9,10,7,7,SOLID,51,53,49,50,47,52,47,56,53,22.1,6.7,3.03,12.5,27.7,0.302,8.3,37.8,40.9,86.0,42.4,19.0,13.8,24.7,0.0,1.87
2022,92.0,624133,"Suarez, Ranger",29,664,10.31,FULL,44,59,43,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,53,BALANCED,FB_HEAVY,FB,CH,27,PEAK,4,4,1,3,1,EDGE,46,42,44,58,55,60,69,54,43,19.4,8.7,2.26,9.8,26.5,0.306,6.7,34.7,55.8,89.1,67.3,3.5,8.1,21.1,0.0,1.32
2022,93.0,592716,"Sampson, Adrian",19,429,10.27,PARTIAL,41,53,55,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,54,BALANCED,FB_HEAVY,FB,SL,31,PEAK,5,1,7,5,1,EDGE,42,44,37,57,56,57,48,48,55,17.0,6.3,2.33,10.3,24.6,0.325,6.7,35.8,41.3,89.4,70.8,15.8,0.0,13.4,0.0,1.16
2022,94.0,621111,"Buehler, Walker",12,274,10.27,PARTIAL,49,51,55,AVERAGE_4_5,WHIFF_LED,AVG/AVG/AVG,56,BALANCED,FB_HEAVY,FB,CB,28,PEAK,5,9,9,5,5,NEAR_EDGE,50,53,45,51,56,42,58,47,55,21.2,6.2,2.92,12.3,26.9,0.328,6.6,41.6,48.2,89.8,64.4,10.8,16.3,8.6,0.0,1.49
2022,95.0,608337,"Giolito, Lucas",30,698,10.14,FULL,58,48,44,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,45,BALANCED,FB_CH,FB,CH,28,PEAK,6,2,8,4,2,EDGE,58,57,59,46,52,49,44,48,44,25.4,8.6,3.44,13.5,30.3,0.324,7.4,38.9,38.9,87.3,47.7,23.6,3.2,25.5,0.0,1.66
2022,96.0,608723,"Voth, Austin",17,442,10.09,PARTIAL,48,46,51,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,44,BALANCED,FB_HEAVY,FB,CB,30,PEAK,4,8,6,9,6,SOLID,48,50,47,49,46,53,37,45,51,20.4,7.0,3.17,11.8,27.3,0.334,8.5,37.1,34.3,87.1,62.8,5.1,31.3,0.0,0.8,1.17
2022,97.0,593334,"Germán, Domingo",14,298,10.07,PARTIAL,51,49,54,AVERAGE_4_5,CSW_LED,AVG/AVG/AVG,43,BALANCED,FB_CB,FB,CB,30,PEAK,5,9,9,6,6,SOLID,46,52,55,44,55,45,47,56,54,19.5,6.4,3.69,12.2,29.4,0.303,6.9,40.6,40.6,86.8,39.4,0.0,37.1,23.5,0.0,1.55
2022,98.0,623167,"Flexen, Chris",22,590,10.05,FULL,39,45,46,FILLER,WHIFF_LED,MINUS/AVG/AVG,44,BALANCED,FB_HEAVY,FB,CH,28,PEAK,5,1,5,6,1,EDGE,40,45,32,52,43,47,38,43,46,16.1,8.1,2.88,10.6,23.5,0.341,9.0,39.8,34.8,87.1,72.0,8.3,3.6,16.1,0.0,1.24
2022,99.0,601713,"Pivetta, Nick",33,774,10.02,FULL,50,42,40,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,45,BALANCED,FB_HEAVY,FB,CB,29,PEAK,5,10,2,0,0,EDGE,52,48,50,46,43,32,43,44,40,22.4,9.4,3.49,11.2,28.0,0.338,9.0,45.3,38.2,87.4,68.0,2.7,26.9,0.3,2.2,1.15
2022,100.0,605182,"Clevinger, Mike",22,486,9.97,FULL,47,43,51,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,50,BALANCED,FB_HEAVY,FB,SL,32,POST_PEAK,5,7,3,9,3,NEAR_EDGE,45,50,47,39,41,49,40,44,51,18.7,7.2,4.12,11.7,27.4,0.337,9.4,38.9,36.0,88.4,66.2,21.0,3.6,9.2,0.0,1.36
2022,101.0,640455,"Manaea, Sean",28,672,9.95,FULL,54,43,50,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,49,BALANCED,FB_HEAVY,FB,CH,30,PEAK,6,6,3,10,3,NEAR_EDGE,53,56,52,37,43,39,44,50,50,23.2,7.3,4.32,13.1,28.5,0.319,9.1,42.7,38.6,88.2,61.0,14.5,0.1,24.3,0.0,1.33
2022,102.0,621107,"Eflin, Zach",13,314,9.95,PARTIAL,48,60,63,MOVE_CTRL_ACE,BALANCED,AVG/PLUS/PLUS,52,BALANCED,FB_HEAVY,FB,CB,28,PEAK,6,8,0,3,0,EDGE,49,45,50,55,59,70,54,62,63,20.7,4.5,2.55,10.5,28.2,0.282,6.1,30.9,45.2,88.9,68.9,4.1,20.6,6.3,0.0,1.28
2022,103.0,621112,"Blackburn, Paul",21,467,9.94,FULL,47,51,56,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,45,BALANCED,FB_HEAVY,FB,CB,29,PEAK,5,7,9,4,4,NEAR_EDGE,45,45,50,48,54,45,57,51,56,19.1,6.0,3.21,10.5,28.2,0.318,7.0,40.3,47.2,87.2,65.1,4.7,17.6,12.7,0.0,1.43
2022,104.0,689225,"Brieske, Beau",15,340,9.81,PARTIAL,36,39,50,PIT_CHF,K_DRIVEN,MINUS/MINUS/AVG,53,BALANCED,FB_CH,FB,CH,24,PRE_PEAK,1,4,1,10,1,EDGE,39,39,30,39,36,43,42,35,50,15.9,7.4,4.12,9.1,22.9,0.365,10.4,41.2,37.7,89.2,53.5,20.4,3.7,22.3,0.0,1.61
2022,105.0,650644,"Civale, Aaron",20,407,9.69,FULL,52,49,60,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,34,FINESSE,FB_HEAVY,FB,CB,27,PEAK,3,8,9,0,0,EDGE,55,48,52,46,52,45,48,53,60,24.1,5.2,3.44,11.4,28.6,0.31,7.5,40.2,41.6,84.7,65.6,3.6,27.3,0.0,3.5,1.25
