mlb_id,player_name_fg,team,season,ip,g,gs,tbf,so,h,er,r,bb,hbp,hr,era,fip,xfip,siera,k_pct,bb_pct,swstr_pct,csw_pct,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
660623,Huascar Ynoa,ATL,,46.1,9.0,9.0,193.0,50.0,40.0,26.0,26.0,14.0,3.0,7.0,5.050359954782662,4.0765089861459805,3.6356705131081695,3.7847878847758727,0.25906736,0.07253886,0.13043478,,100.16148723143387,97.59302682308879,96.3043169583417,49.00227296675192,48.14289524296676,0.3679847698209719
642232,Ryan Yarbrough,TBR,,89.0,18.0,13.0,379.0,64.0,100.0,59.0,61.0,15.0,4.0,15.0,5.966292262694375,4.563292579292093,4.850318044135467,4.628168687359279,0.16886544,0.03957784,0.08642809,,108.67090067388786,107.27856084080351,109.91306193821546,46.3016828089129,62.932516097231606,-0.4923255840648211
641401,Connor Brogdon,PHI,,35.0,33.0,1.0,140.0,30.0,26.0,11.0,13.0,10.0,0.0,3.0,2.8285720692363556,3.4271770378521644,4.228484671071467,4.010890699790923,0.21428571,0.07142857,0.13059034,,107.43334663547544,98.99127333608548,104.58109834411265,62.618995080500895,55.86359608228981,-0.4693037030411448
547942,Kwang-hyun Kim,STL,,66.2,18.0,12.0,275.0,44.0,56.0,23.0,25.0,27.0,2.0,7.0,3.1050001184463545,4.520034173965456,4.9811489925750205,5.179172970791936,0.16,0.09818182,0.081557,,88.0415067318805,103.22570634827017,95.11718784567928,41.65706711770158,48.79892916589435,0.6518690176088973
573009,Joe Mantiply,ARI,,31.0,47.0,0.0,136.0,30.0,36.0,12.0,18.0,11.0,0.0,1.0,3.4838724816137376,2.718421022998594,3.494279574923885,3.7895607978755157,0.22058824,0.08088235,0.13129103,,109.61591903719913,98.96056673960612,105.02157768052516,52.707877242888394,65.16963919037201,-0.6721289715536105
664126,Pete Fairbanks,TBR,,28.2,32.0,0.0,127.0,38.0,28.0,15.0,20.0,13.0,1.0,2.0,4.709302777633026,2.8909643282369357,3.5226755457845105,3.39838004223713,0.2992126,0.1023622,0.125,,119.63195331695334,99.17228501228502,118.4042547092547,66.18755240530302,51.417899621212115,-0.6877970643939394
579328,Yusei Kikuchi,SEA,,90.1,18.0,18.0,400.0,94.0,94.0,47.0,51.0,42.0,4.0,14.0,4.682656941919216,4.631288771009208,4.159531652382759,4.439761215945435,0.235,0.105,0.11776062,,101.7801483633853,94.10778916828579,96.27416289294086,55.2034268918919,47.9946906048906,0.1426141184041184
605280,Clay Holmes,- - -,,43.2,44.0,0.0,181.0,53.0,32.0,20.0,23.0,21.0,1.0,4.0,4.122138035706641,3.4448433248474837,3.0621083623957914,3.215272544633681,0.29281768,0.1160221,0.10647482,,119.58176419321684,95.93710361082562,114.55001976019186,59.580318330935256,54.437001136690654,-0.37760263309352504
608650,Dietrich Enns,TBR,,22.1,9.0,0.0,88.0,25.0,17.0,7.0,8.0,6.0,0.0,1.0,2.8208956867622508,2.319287804237156,4.028235739836235,3.392965512122078,0.28409091,0.06818182,0.125,,110.42827777777778,98.76677777777776,104.41383333333334,60.814968527777765,59.91333483333332,-0.7017129444444445
608648,Tyler Duffey,MIN,,40.0,40.0,0.0,162.0,39.0,31.0,12.0,14.0,16.0,2.0,2.0,2.7000004767627366,3.220034131295981,4.202069271797188,3.9765762657179136,0.24074074,0.09876543,0.09224012,,95.97242707512106,104.48868341029396,98.61754251604908,38.9026050658858,54.499797584187405,0.4508276427525622
661269,Vladimir Gutierrez,CIN,,104.0,20.0,20.0,456.0,82.0,110.0,57.0,58.0,41.0,4.0,19.0,4.932692443389868,5.266188026285738,5.028780596198848,5.007092231946393,0.17982456,0.08991228,0.09839953,,88.2173868533955,103.47793855921786,92.53044287858106,45.84604419679905,55.05883883224659,0.03984464730290456
657248,Glenn Otto,TEX,,23.1,6.0,6.0,111.0,28.0,32.0,24.0,24.0,8.0,2.0,2.0,9.257143361617135,3.170034122467041,3.492443300259273,3.81942157697952,0.25225225,0.07207207,0.08928571,,94.69249833930053,101.65109905249513,94.19091365148613,50.89547966517857,55.82168560267856,-0.12861361607142857
681911,Alex Vesia,LAD,,29.1,31.0,0.0,113.0,38.0,13.0,3.0,8.0,11.0,1.0,3.0,0.920454811666638,3.135943203516425,3.9717515096971425,3.1444208753856757,0.33628319,0.09734513,0.16997792,,115.08724923788498,104.89431451697679,119.28109607904973,63.58130300220751,60.97745777041943,-1.0680230905077261
598287,Noe Ramirez,ARI,,32.2,36.0,0.0,132.0,29.0,18.0,10.0,12.0,11.0,3.0,2.0,2.755102275411887,3.4761565975128064,5.218759397415202,4.35381419062549,0.21969697,0.08333333,0.10338346,,98.005876745435,98.12812298603652,97.38014097744363,48.86128744360903,51.905619774436076,-0.018819417293233113
502202,Brad Boxberger,MIL,,41.0,45.0,0.0,171.0,59.0,29.0,16.0,17.0,20.0,3.0,5.0,3.512195390012581,3.560278054690661,3.610174663630024,3.181004197740523,0.34502924,0.11695906,0.12879884,,94.45084280890357,100.55749844945213,93.0692977741024,42.207187163531096,49.623803198263396,0.5673666714905933
605447,Jordan Romano,TOR,,43.1,41.0,0.0,172.0,59.0,30.0,11.0,11.0,14.0,1.0,7.0,2.284615561641193,3.5854187700381672,3.1140606965195636,2.758937105211918,0.34302326,0.08139535,0.14390602,,121.34151334542625,96.20807290317008,116.73690938930638,65.95287766519823,53.76728535976505,-0.6936984287812042
669622,Anthony Bender,MIA,,49.0,47.0,1.0,199.0,57.0,39.0,19.0,20.0,17.0,5.0,5.0,3.4897963471186784,3.5169729406016472,3.270664008252011,3.2100239368044146,0.28643216,0.08542714,0.11607143,,113.82485349854228,92.93146246355683,101.72747570456757,55.4851856760204,50.47012133928572,0.04350845663265306
468504,Jhoulys Chacin,COL,,45.0,37.0,0.0,182.0,33.0,31.0,18.0,19.0,19.0,0.0,3.0,3.600000078678133,3.8367008037037325,4.616772138901787,4.731838970728449,0.18131868,0.1043956,0.10860927,,94.63493683138056,101.46398789834153,96.95010237165334,42.205039178807944,52.72413562913909,0.27600635761589404
657746,Joe Ryan,MIN,,26.2,5.0,5.0,100.0,30.0,16.0,12.0,12.0,5.0,0.0,4.0,4.050000096559526,3.432534128725529,3.7320958472683845,3.4292824534454343,0.3,0.05,0.11893204,,102.1226699029126,99.86621359223301,97.89679611650485,37.347538422330096,63.59308839805825,-0.19565577669902912
660896,Jorge Alcala,MIN,,37.1,36.0,0.0,150.0,42.0,34.0,17.0,20.0,7.0,1.0,5.0,4.098214876766839,3.3039627132110554,3.1224613525014795,2.9539860026489992,0.28,0.04666667,0.13982301,,109.67298490369599,110.71945861530452,120.93760333159811,58.46995690265486,66.15523419469025,-0.9120409911504426
605521,Art Warren,CIN,,19.0,24.0,0.0,74.0,32.0,11.0,3.0,3.0,6.0,1.0,1.0,1.4210529391786073,1.5910864122685886,2.114071138402519,1.9752942339250081,0.43243243,0.08108108,0.1986532,,99.73107519640851,102.04261952861953,99.99277665544334,54.36106488215489,54.566440404040414,-0.166793569023569
669373,Tarik Skubal,DET,,95.1,19.0,19.0,394.0,96.0,89.0,46.0,49.0,21.0,4.0,22.0,4.342657444022259,4.942761436572746,3.7194617312971303,3.795486423536113,0.24365482,0.05329949,0.11016393,,102.88570584423694,108.40235692246472,109.14402986101247,49.18665165245902,61.48627575737705,-0.3711193967213114
596071,Dillon Peters,PIT,,26.2,6.0,6.0,117.0,23.0,26.0,11.0,12.0,10.0,1.0,2.0,3.7125000885128996,3.657534134089947,4.535114387931353,4.631858819195994,0.1965812,0.08547009,0.11738149,,90.568806478197,99.59077000250815,89.33393600630619,36.678242753950336,53.86627241534988,0.46233187358916483
664062,Tony Gonsolin,LAD,,55.2,15.0,13.0,239.0,65.0,41.0,20.0,20.0,34.0,0.0,8.0,3.2335331926486575,4.535303692696474,4.632138164782704,4.648107275892617,0.27196653,0.14225941,0.12626263,,95.2390240472911,86.27640410599503,81.78751071592548,48.13892686868687,38.15995943434344,0.939033
573204,Caleb Thielbar,MIN,,43.0,39.0,0.0,173.0,46.0,31.0,13.0,14.0,13.0,2.0,5.0,2.7209305493750766,3.588638822370899,4.251689892811948,3.578296851433622,0.26589595,0.07514451,0.10704225,,113.7910992622401,105.74720590207914,115.98505902079143,54.3125277887324,64.6804731971831,-0.8031488450704225
456034,David Price,LAD,,55.1,26.0,8.0,242.0,36.0,55.0,24.0,25.0,19.0,4.0,5.0,3.9036149028545877,4.290516177916043,4.965209086317632,4.952004406477422,0.14876033,0.0785124,0.07921929,,95.12940785227951,102.10112613110694,95.82765763892826,42.800527164179115,63.86869746268655,0.061135361653272116
593619,Domingo Tapia,KCR,,31.2,32.0,0.0,124.0,25.0,21.0,10.0,10.0,14.0,0.0,1.0,2.8421060504347535,3.32792890304675,4.421753756080313,4.58126104201704,0.2016129,0.11290323,0.08041237,,110.71473275178427,96.05828390166533,106.52918794607454,56.01447960824741,46.92476569072166,-0.04359253608247421
663738,Daniel Lynch IV,KCR,,60.0,12.0,12.0,265.0,48.0,62.0,29.0,31.0,26.0,4.0,8.0,4.35000013828278,4.803367507722644,5.187268738499789,5.118760902382137,0.18113208,0.09811321,0.11449677,,90.29033384201202,99.71030432010173,92.68341442785815,46.02562632502309,49.36487432132963,0.43918541089566016
592426,Luke Jackson,ATL,,42.0,47.0,0.0,173.0,50.0,30.0,11.0,12.0,19.0,2.0,4.0,2.3571432050394066,3.527177032321496,3.549340459346571,3.5078066165995523,0.28901734,0.10982659,0.13708514,,108.17639249639251,101.15497835497837,110.00144300144298,59.993138398268414,48.15106865800868,-0.15776051948051947
665665,Reiver Sanmartin,CIN,,11.2,2.0,2.0,47.0,11.0,12.0,2.0,2.0,2.0,0.0,0.0,1.5428572269361893,1.7986054763015398,3.462147000598247,3.7081329561736327,0.23404255,0.04255319,0.11049724,,97.95657458563535,103.25392265193369,103.06110497237567,44.37742038674033,61.72751552486188,-0.23580005524861877
642545,Jaime Barria,LAA,,50.2,11.0,11.0,222.0,34.0,63.0,22.0,22.0,14.0,2.0,8.0,3.90789485943615,4.827928911318741,4.6905588470563995,4.901867766835282,0.15315315,0.06306306,0.07356608,,84.78216957605986,100.89750623441398,86.67638403990024,38.99953699501247,50.9016586159601,0.6691832917705735
650633,Michael King,NYY,,36.0,13.0,4.0,155.0,37.0,32.0,14.0,16.0,14.0,3.0,3.0,3.5000003737708334,3.6144786143744487,4.148477287440803,4.059768854901332,0.23870968,0.09032258,0.12169312,,112.99518362900714,100.33986720614172,112.6640751115261,61.58474878306879,60.0865616931217,-0.8362599294532627
669212,Eli Morgan,CLE,,86.2,17.0,17.0,362.0,80.0,82.0,47.0,48.0,20.0,4.0,19.0,4.880769373989674,5.004649560917061,4.821550769965037,4.404510105737794,0.22099448,0.05524862,0.10674574,,88.66438796272753,108.30165278359725,94.44104382822933,35.40068455151964,63.842666849518174,-0.04382357301704969
656458,Lucas Gilbreath,COL,,34.1,38.0,1.0,145.0,36.0,22.0,8.0,10.0,19.0,1.0,2.0,2.097087774866506,3.5778011898021953,4.670530616376068,4.407196017903034,0.24827586,0.13103448,0.13356164,,100.72609589041096,90.20856164383562,92.07825342465756,53.353556198630145,43.33880140410959,0.3855292979452055
656457,Tyler Gilbert,ARI,,40.0,9.0,6.0,157.0,25.0,28.0,14.0,17.0,13.0,1.0,4.0,3.15000007979572,4.270034150332213,5.087268722940964,5.2112938422831006,0.15923567,0.08280255,0.085,,97.13942625678119,96.8539636323756,89.20969607762373,36.441149716666665,49.70978929999999,0.3145529999999999
453343,Mark Melancon,SDP,,38.1,39.0,0.0,161.0,37.0,37.0,14.0,17.0,15.0,1.0,3.0,3.2869567278788216,3.5091645785180305,3.504363711737488,3.7570531254223263,0.22981366,0.0931677,0.08244275,,98.67138920071847,100.85468208352042,96.01289279299509,36.197176809160304,49.17546499236641,0.2916416488549618
668820,Max Kranick,PIT,,38.2,9.0,9.0,182.0,32.0,47.0,27.0,28.0,19.0,4.0,4.0,6.2844828619543085,4.644172077740274,5.763367479827213,5.365741554685773,0.17582418,0.1043956,0.1305638,,92.82979488901964,96.72202717633844,92.97468106256756,41.20194207715133,48.376895905044506,0.5334816023738873
608718,Brent Suter,MIL,,42.2,39.0,0.0,180.0,40.0,40.0,11.0,17.0,14.0,1.0,4.0,2.3203127598553985,3.568471667088675,3.7143455157088536,3.7522188168551525,0.22222222,0.07777778,0.09537167,,106.33923841510037,104.9678493998227,111.67654780388423,54.440428302945314,58.284057447405324,-0.24572851332398304
573668,Juan Minaya,MIN,,33.2,25.0,0.0,140.0,39.0,22.0,8.0,9.0,17.0,1.0,2.0,2.138613962353525,3.22944006586575,3.7673327595195505,3.8125970763259622,0.27857143,0.12142857,0.10858144,,102.88233622103928,83.6861218270422,88.7393005129341,60.99179922942207,38.28544404553415,0.7371396147110333
596112,Robert Stephenson,COL,,26.0,26.0,0.0,102.0,28.0,19.0,5.0,6.0,9.0,1.0,2.0,1.7307695025611634,3.170034122467041,3.7986761841911107,3.5297549710592326,0.2745098,0.08823529,0.10148515,,102.16554455445544,97.86480198019801,96.09811881188116,57.525857896039604,53.07554866336633,-0.21843284653465353
656529,Sam Hentges,CLE,,44.1,21.0,8.0,194.0,42.0,49.0,28.0,30.0,17.0,0.0,5.0,5.684210941543428,3.891838686472556,4.256364829411142,4.3303594807600785,0.21649485,0.08762887,0.10403121,,96.39262400148614,95.93901216793608,95.72439253204531,52.78353107932379,44.50776314694408,0.3679252275682705
664208,Phil Maton,- - -,,47.1,47.0,0.0,214.0,57.0,48.0,22.0,23.0,23.0,3.0,4.0,4.183099349202979,3.508062352705666,4.347784277670481,3.868938624471852,0.26635514,0.10747664,0.16463415,,106.31315853658533,93.4875243902439,100.95934756097562,69.7136996219512,50.01778262195122,-0.4956768414634147
605151,Archie Bradley,PHI,,41.2,41.0,0.0,179.0,33.0,42.0,16.0,17.0,13.0,3.0,4.0,3.4560005594788503,3.9860342545662144,4.26244317668575,3.9692629319482173,0.18435754,0.0726257,0.07307172,,92.66538406431583,105.35565549629865,97.06566584414553,40.365623531799734,54.55199630581869,0.2154672259810555
668676,Zach Plesac,CLE,,84.0,15.0,15.0,363.0,62.0,89.0,47.0,50.0,22.0,6.0,14.0,5.035714457229698,4.860510370520509,5.025322233888243,4.8146413362455345,0.1707989,0.06060606,0.10951662,,83.9606095795569,104.90248592722588,91.0286394004354,33.936506918429004,54.34644202416918,0.6444768655589124
663765,Jake Woodford,STL,,50.2,16.0,8.0,216.0,34.0,53.0,24.0,26.0,15.0,3.0,6.0,4.2631580284758,4.433192056830241,4.948271654608612,4.943640453424775,0.15740741,0.06944444,0.0725327,,89.01552783677322,103.34702591239382,93.34193691156109,40.319932259215214,51.319989857312734,0.3991067300832343
489334,Craig Stammen,SDP,,52.2,42.0,4.0,212.0,42.0,48.0,17.0,18.0,8.0,1.0,7.0,2.905063437992448,3.815603775354252,3.5952802647831263,3.4197811187575553,0.19811321,0.03773585,0.09711286,,94.94279694204893,106.42633629129693,102.4317849852102,43.43055977690289,59.64328484251969,-0.05561582677165355
501925,Joe Smith,- - -,,22.1,28.0,0.0,90.0,19.0,20.0,10.0,11.0,4.0,0.0,2.0,4.029851932917949,3.170034122467041,3.980887488013296,3.738625240779489,0.21111111,0.04444444,0.09415584,,119.70285714285713,114.12857142857142,125.17883116883115,54.02544003246752,65.78242818181819,-1.4712532467532469
545343,Louis Head,TBR,,26.0,21.0,2.0,99.0,28.0,16.0,6.0,7.0,5.0,2.0,2.0,2.076923310227674,2.8238802374290954,4.1989832546126555,3.1927301666833503,0.28282828,0.05050505,0.12530713,,95.29012285012286,115.53945945945945,108.50122850122852,49.48092009828009,60.57380135135135,-0.40066673218673227
446372,Corey Kluber,NYY,,26.2,6.0,6.0,121.0,27.0,33.0,16.0,16.0,10.0,2.0,3.0,5.400000321865101,3.957534169405702,4.6122687603375105,4.444436607097277,0.2231405,0.08264463,0.11428571,,101.59787142857145,93.92547142857143,94.61825918367347,50.098906224489795,48.7998693877551,0.028229122448979637
642152,Lou Trivino,OAK,,47.0,46.0,0.0,199.0,42.0,39.0,18.0,21.0,20.0,3.0,3.0,3.446809028624055,3.6806724970780125,4.502628654003717,4.286462067245312,0.21105528,0.10050251,0.11066667,,102.4789354684096,96.95765465795206,100.05686045315905,52.49330521333333,49.13873303999999,-0.0033919199999999892
594835,Marco Gonzales,SEA,,111.0,19.0,19.0,449.0,79.0,96.0,45.0,46.0,30.0,4.0,22.0,3.6486487426925027,5.242106247946734,5.288230131001843,5.035210079983754,0.17594655,0.06681514,0.094098,,92.11178271546699,103.04127393569362,93.24110198818026,37.48132770044543,61.131109604677064,0.07215638641425391
676831,Kodi Whitley,STL,,15.0,13.0,0.0,55.0,19.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,1.6367005880673464,3.2834387888207197,2.8689845627283197,0.34545455,0.09090909,0.1728972,,93.79252336448599,107.54268535825544,99.82666043613706,48.76245467289719,57.5209196728972,-0.1149330841121495
661563,Luis Gil,NYY,,29.1,6.0,6.0,129.0,38.0,20.0,10.0,11.0,19.0,1.0,4.0,3.0681819511839237,4.397306902940611,4.850081877696959,4.555855659901696,0.29457364,0.14728682,0.13157895,,108.92853383458646,93.9196992481203,105.97263157894737,66.44913937969923,47.304361785714285,-0.09456498120300752
570257,Joely Rodriguez,- - -,,31.0,35.0,0.0,137.0,30.0,34.0,13.0,16.0,15.0,0.0,2.0,3.7741948074348493,3.5248729505164715,3.938291371815883,4.100452176909377,0.2189781,0.10948905,0.12475248,,107.86541358649086,93.05909583253998,103.10187569021326,59.25572718409653,43.85395995498144,-0.0714609823638614
656638,Alex Lange,DET,,22.1,21.0,0.0,99.0,23.0,18.0,5.0,5.0,12.0,3.0,0.0,2.0149255846518357,3.1252579983636672,4.784285246775784,4.41379885046504,0.23232323,0.12121212,0.160401,,102.5194486215539,89.37749373433584,90.23704260651628,53.27016972431078,37.89011859649122,0.5603999749373433
669618,Joe Barlow,TEX,,29.0,31.0,0.0,111.0,27.0,12.0,5.0,9.0,12.0,0.0,2.0,1.5517243053697842,3.4458962211994475,4.557067036873777,4.18456961629184,0.24324324,0.10810811,0.11868132,,100.65000000000002,99.27550633981403,100.81474725274728,50.802720527472516,53.03460525274726,0.1688404175824176
518553,Steve Cishek,LAA,,43.0,47.0,0.0,191.0,37.0,38.0,15.0,17.0,25.0,5.0,2.0,3.1395357736807448,4.1467785853899395,5.347521566923527,4.971294802766093,0.19371728,0.13089005,0.07926024,,102.33296557971015,94.5319220043996,94.56689893892339,54.64302948369566,43.548885407608694,0.12873351902173916
650671,Jose Quijada,LAA,,22.1,24.0,0.0,96.0,33.0,19.0,13.0,14.0,12.0,1.0,2.0,5.238807960206892,3.1252579860550163,3.3041008667683425,3.2950641956329347,0.34375,0.125,0.132287,,97.44164502164502,98.61405218100286,94.44691980665074,54.31444260089686,50.58432881165919,-0.014287937219730974
641632,Conner Greene,- - -,,25.1,24.0,1.0,121.0,26.0,32.0,20.0,20.0,12.0,3.0,1.0,7.105265236421583,3.4068762970144273,5.192032747288666,4.393569566613567,0.21487603,0.09917355,0.13870246,,104.32170661553212,92.83492702673911,95.25987216363058,52.17812677852349,52.70208230425055,0.11027572706935126
605347,Jorge Lopez,BAL,,65.2,21.0,13.0,309.0,58.0,87.0,49.0,49.0,31.0,5.0,11.0,6.7157367060643685,5.2258718896296035,4.660314385802246,4.747197869197494,0.18770227,0.10032362,0.07428571,,99.03035967685734,97.27113182912248,99.13674936288149,48.1422937632653,51.41751405714285,0.16402692244897962
676596,Josh Fleming,TBR,,52.0,16.0,6.0,238.0,35.0,65.0,39.0,40.0,19.0,1.0,5.0,6.750000626708511,4.227726528361537,4.606368526521884,4.755816340281901,0.14705882,0.07983193,0.08352403,,102.6064899313501,108.8838304347826,111.85632334096111,52.33506438215103,54.073439279176206,-0.45444050343249426
572955,Pierce Johnson,SDP,,40.1,41.0,2.0,169.0,49.0,35.0,14.0,14.0,18.0,1.0,5.0,3.1239671214268077,3.7650754789292904,4.165752968611424,3.674244464991579,0.28994083,0.10650888,0.1331484,,106.20152565880724,103.58607489597776,103.80024965325934,48.364703592233006,55.47169636615811,-0.26623036061026356
592858,Rowan Wick,CHC,,23.0,22.0,0.0,100.0,29.0,17.0,11.0,12.0,14.0,1.0,1.0,4.304348216503049,3.170034122467041,4.215756158984929,4.066126853445434,0.29,0.14,0.1125,,95.91305555555556,91.16797777777778,87.90455833333336,49.07737640000001,45.694257124999986,0.346272775
571945,Miles Mikolas,STL,,40.2,8.0,8.0,169.0,28.0,40.0,20.0,23.0,10.0,1.0,6.0,4.426229681195966,4.522493191721364,4.209740688115127,4.560132673571212,0.16568047,0.0591716,0.08,,92.0292296548522,107.76490200691327,97.71957967290926,36.03936392307692,66.65756867692308,-0.21167623076923078
669456,Shane Bieber,CLE,,17.2,4.0,4.0,76.0,17.0,19.0,7.0,7.0,4.0,1.0,2.0,3.566037864182593,3.5662605518206627,3.7923448704480496,3.9309655005729778,0.22368421,0.05263158,0.11418685,,96.52020761245673,96.43190311418685,94.50366782006921,45.09582657439446,51.73087283737024,0.42388650519031146
672715,Luis Patino,TBR,,62.1,14.0,12.0,271.0,55.0,57.0,31.0,33.0,25.0,1.0,10.0,4.4759359886636165,4.742226691961788,5.2890557666610345,4.939608525606633,0.20295203,0.09225092,0.11420613,,114.12016713091921,94.20282265552461,108.02313834726093,64.32556344475394,56.005658337975866,-0.5129490714948932
621107,Zach Eflin,PHI,,37.2,7.0,7.0,164.0,31.0,43.0,18.0,20.0,8.0,3.0,6.0,4.3008850283476745,4.47091910017714,4.08641563945334,4.218618960167031,0.18902439,0.04878049,0.10869565,,92.88825858961786,112.25332953621509,105.59353771552628,40.39749158862877,64.65249225752508,-0.3420758528428094
650895,Diego Castillo,- - -,,36.2,40.0,0.0,144.0,44.0,23.0,11.0,15.0,9.0,5.0,5.0,2.700000279437441,3.688215994278267,3.3590577001482265,2.869924022672982,0.30555556,0.0625,0.13080895,,105.44244176706827,100.59543775100403,107.4939850831899,49.47553734939759,51.24752435456111,-0.0769501032702238
656685,Brett Martin,TEX,,41.1,43.0,0.0,169.0,23.0,41.0,14.0,20.0,8.0,0.0,3.0,3.0483877224602804,3.5813245294656504,4.0037340044926495,3.9330826479413767,0.13609467,0.04733728,0.11168385,,100.45621767937102,103.19322066021034,102.88150255562499,43.09015189003438,61.388083195876284,-0.3198771134020618
606303,Joel Payamps,- - -,,26.0,19.0,1.0,107.0,23.0,24.0,11.0,13.0,5.0,0.0,3.0,3.807692883811846,3.477726476714463,4.14924919565869,3.778750686107492,0.21495327,0.04672897,0.0935412,,99.61707690653562,105.71273899086093,102.0005906151601,48.79682100222717,61.74498071269488,-0.3942087750556793
606424,Jarlin Garcia,SFG,,48.0,42.0,0.0,187.0,42.0,36.0,12.0,17.0,9.0,1.0,6.0,2.2500004665927067,3.6700342261543093,3.882911485496312,3.6407961329333087,0.22459893,0.04812834,0.0901034,,101.24555604814178,106.32630138350079,106.08859031215431,48.703787016248164,63.36509149187594,-0.33617199409158055
663559,Bailey Falter,PHI,,31.2,21.0,1.0,130.0,32.0,30.0,19.0,19.0,6.0,2.0,4.0,5.40000078941658,3.5489815462857486,4.024110904492761,3.4727125512569668,0.24615385,0.04615385,0.10536398,,106.92254000450757,97.12328825783185,102.39934640522875,45.91222768199235,59.35029097701149,-0.07736900383141761
608349,Corey Knebel,LAD,,19.2,19.0,4.0,77.0,21.0,13.0,4.0,5.0,6.0,0.0,2.0,1.8305088194648036,3.2717290568817523,3.654248471589388,3.5372553908972906,0.27272727,0.07792208,0.11612903,,103.56632258064515,111.04548387096776,109.09045161290322,49.13600132258065,62.939850774193545,-0.6409285806451613
595939,Chris Ellis,- - -,,29.1,7.0,6.0,121.0,23.0,21.0,7.0,7.0,14.0,2.0,3.0,2.1477273658287466,4.567761455784162,5.403569556465385,5.355054419135507,0.19008264,0.11570248,0.10165975,,94.65165975103734,100.77958506224066,97.51651452282157,44.93893041493776,51.27112929460582,0.30661877593361
676879,Aaron Ashby,MIL,,31.2,13.0,4.0,133.0,39.0,25.0,16.0,20.0,12.0,1.0,4.0,4.547368666419045,3.5805604604076495,3.0527891434600054,3.1841956070072635,0.29323308,0.09022556,0.13345865,,118.15137221342829,105.88073445125974,119.48313601437806,57.54056595864661,53.74141443609023,-0.5141968609022557
605194,Jharel Cotton,TEX,,30.2,23.0,0.0,137.0,30.0,28.0,12.0,12.0,15.0,2.0,2.0,3.5217396552148856,3.724382031158273,5.638166514473409,4.694583242924724,0.2189781,0.10948905,0.11829945,,108.3599260628466,100.6162661737523,105.92325323475045,56.84200815157117,52.46554595194083,-0.28579765249537903
665645,Kervin Castro,SFG,,13.1,10.0,0.0,56.0,13.0,13.0,0.0,1.0,4.0,0.0,0.0,0.0,2.1200339378416215,4.104941679267722,3.8353324673336666,0.23214286,0.07142857,0.15422886,,90.80167022032693,109.83250888415067,102.12484008528784,47.406260547263685,52.83778741293533,-0.06606840796019903
519326,Hunter Strickland,MIL,,36.1,35.0,0.0,142.0,38.0,21.0,7.0,8.0,12.0,2.0,4.0,1.7339451157924464,3.6654470126934546,4.516594430114442,3.731545448961989,0.26760563,0.08450704,0.13368056,,102.00765691773505,99.98559178018161,99.93056790865381,57.08294072916666,51.86003630208334,-0.2900522916666667
608032,Carlos Estevez,COL,,47.0,49.0,0.0,212.0,44.0,59.0,25.0,26.0,17.0,2.0,6.0,4.78723446752976,4.1700342112399245,4.274821879045942,4.077921385733676,0.20754717,0.08018868,0.09731114,,97.07705505761847,98.13390524967988,95.5264660691421,49.20320692701666,52.231368950064024,0.17583989756722154
641360,Phil Bickford,LAD,,44.1,49.0,0.0,177.0,50.0,30.0,14.0,15.0,17.0,1.0,6.0,2.842105940768755,3.891838805836884,3.6845482963464944,3.5115253027797326,0.28248588,0.0960452,0.13862928,,102.51826880284824,105.20873164218956,107.5281797952826,54.988933504672886,62.826279844236765,-0.7095067445482868
456501,Johnny Cueto,SFG,,66.0,13.0,12.0,288.0,58.0,74.0,32.0,36.0,22.0,2.0,11.0,4.363636552794914,4.670034187490293,4.588522757804262,4.61280649984733,0.20138889,0.07638889,0.0907441,,87.24898743827698,112.41964957085584,99.10262966335041,36.32236418330308,62.29165928312161,-0.02420604355716881
647315,Zach Pop,MIA,,36.0,33.0,0.0,164.0,28.0,37.0,11.0,15.0,18.0,4.0,0.0,2.7500004666961693,3.447811947385846,4.624053564728951,4.528029430558107,0.17073171,0.1097561,0.09586777,,105.87702217887515,99.07737675683998,106.03256619954485,55.00667991735537,39.1782614214876,-0.010739867768595056
608665,Kendall Graveman,- - -,,39.1,39.0,0.0,164.0,44.0,29.0,11.0,15.0,17.0,7.0,3.0,2.516949430337119,3.7547799497170784,3.705244469462542,3.481613389519345,0.26829268,0.10365854,0.0992126,,105.87487270341207,97.38812598425197,101.39193044619424,54.22092458267717,42.72012998425197,0.4228694015748031
660813,Brusdar Graterol,LAD,,32.0,31.0,1.0,141.0,26.0,31.0,14.0,15.0,11.0,5.0,2.0,3.9375008764329453,3.857534275495016,4.037488011756428,3.830069995257112,0.18439716,0.07801418,0.08641975,,131.77481798037354,105.35433998100666,129.55374169040834,67.59876835390946,63.48727273662552,-1.321441975308642
543339,Daniel Hudson,- - -,,29.0,32.0,0.0,123.0,43.0,27.0,13.0,16.0,9.0,0.0,6.0,4.034483467604243,3.825206651394226,3.2649539470994164,2.711798092170244,0.3495935,0.07317073,0.15324165,,112.31811394891946,96.15009823182712,108.72994106090376,62.50784746561885,57.427654636542236,-0.3778781139489195
