mlb_id,player_name_fg,team,ip,g,gs,tbf,so,h,er,r,bb,hbp,hr,era,fip,xfip,siera,k_pct,bb_pct,swstr_pct,csw_pct,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
429722,Ervin Santana,KCR,65.1,38.0,2.0,277.0,52.0,65.0,34.0,35.0,22.0,2.0,9.0,4.683673633185719,4.471054576129741,4.894692770235315,4.524900373122653,0.18772563,0.07942238,0.11100659,,92.0162927989492,96.15844299685828,88.52899696480235,37.457902878645335,47.89908240827845,0.7827823612417685
670955,Edwin Uceta,LAD,20.1,14.0,1.0,92.0,25.0,19.0,15.0,18.0,12.0,0.0,3.0,6.639345660345466,4.399542578086572,4.824351393009182,4.250391657532692,0.27173913,0.13043478,0.11634349,,93.756405047707,95.44817790089259,89.82658971991383,50.250230193905814,51.568408088642656,0.37830382271468144
642701,Dennis Santana,- - -,54.2,55.0,0.0,237.0,46.0,48.0,26.0,31.0,32.0,3.0,4.0,4.280488813758258,4.359058792955446,4.8924855861757495,4.931314303246917,0.19409283,0.1350211,0.11771177,,97.75633572588028,92.14011792290339,91.12147111292327,56.72411617161715,40.99204339933994,0.3766581628162816
570663,Hansel Robles,- - -,69.0,72.0,0.0,297.0,76.0,58.0,34.0,39.0,37.0,5.0,8.0,4.434783135447538,4.300469039345826,4.557584819662589,4.206091746863905,0.25589226,0.12457912,0.107173,,98.18854860028766,97.99426944712943,96.56432088168233,54.31295713895104,49.55233534166082,0.21513273083731338
657097,Jacob Webb,ATL,34.1,34.0,0.0,153.0,33.0,38.0,16.0,22.0,14.0,1.0,4.0,4.1941755351703485,4.072946911288436,4.613951430954689,4.281823476761659,0.21568627,0.09150327,0.16021127,,96.26616832574395,103.22355430830596,97.58994960994032,56.20647158450704,56.17752892605633,-0.3029786619718309
543045,Adam Conley,TBR,19.2,17.0,0.0,76.0,16.0,14.0,5.0,5.0,6.0,2.0,2.0,2.28813612488499,4.085288572421037,4.288381305306496,4.0168695947390995,0.21052632,0.07894737,0.11148649,,118.65628378378379,93.98864864864868,107.42614864864863,67.18881993243244,56.01632479729731,-0.7249539864864865
665620,Deivi Garcia,NYY,8.1,2.0,2.0,38.0,7.0,8.0,6.0,7.0,4.0,1.0,1.0,6.480000247192392,4.850034186553958,6.465886076053694,5.662537864372333,0.18421053,0.10526316,0.11764706,,96.63529411764706,95.85137254901962,96.13529411764706,49.76165830065359,43.18244202614379,0.5094640522875816
543594,Sean Nolin,WSN,26.2,10.0,5.0,123.0,20.0,32.0,13.0,13.0,13.0,2.0,4.0,4.387500276225636,5.307534257038505,5.540932403386313,5.365149081703502,0.16260163,0.10569106,0.08817635,,97.05824636401516,95.63850485624714,89.28343100061508,40.218940260521045,51.46003751503006,0.4651535270541082
600887,Miguel Del Pozo,DET,5.1,5.0,0.0,25.0,4.0,8.0,2.0,2.0,2.0,0.0,0.0,3.3750008612407707,2.7950340267736222,4.779941925699578,4.923105653445435,0.16,0.08,0.0875,,92.80249999999998,73.02624999999999,67.57675,40.947748250000004,42.731795875,0.98637525
641851,Kyle McGowin,WSN,30.0,27.0,0.0,128.0,35.0,21.0,14.0,14.0,14.0,2.0,5.0,4.200000993013616,4.603367794685974,4.49512358344723,3.869630418777466,0.2734375,0.109375,0.11992263,,102.33199226305611,99.50328820116053,100.63164410058026,53.76457920696325,54.041177620889734,-0.2087229593810445
670056,Caleb Baragar,SFG,23.0,25.0,0.0,98.0,16.0,19.0,4.0,7.0,12.0,3.0,1.0,1.5652176732152139,4.300469108678029,6.650285219310293,5.79925070721828,0.16326531,0.12244898,0.10614525,,108.86821694599625,90.80019087523277,100.49925977653632,66.52084782122907,51.088583938547494,-0.3412125418994414
665733,Antonio Santos,COL,11.1,7.0,0.0,46.0,10.0,9.0,6.0,7.0,5.0,0.0,1.0,4.7647068304072855,3.875916615860713,4.597006069844814,4.412638758616838,0.2173913,0.10869565,0.07386364,,94.27829545454543,102.81159090909092,97.06204545454544,39.586952670454544,51.64868886363637,0.32538517045454546
641726,Daulton Jefferies,OAK,15.0,5.0,1.0,58.0,8.0,11.0,6.0,6.0,4.0,1.0,1.0,3.6000002288818505,3.9700341733296747,4.867729690325773,4.937477910803019,0.13793103,0.06896552,0.08181818,,88.7450909090909,97.38827272727272,87.09227272727273,41.192167000000005,53.74060581818181,0.30541272727272734
675912,Zac Lowther,BAL,29.2,10.0,6.0,138.0,30.0,36.0,22.0,23.0,13.0,4.0,6.0,6.6741574464038775,5.495876868941119,4.769795551723554,4.506831382384733,0.2173913,0.0942029,0.10157618,,87.871290005966,100.09111333500125,85.92118319508863,47.72303138353765,48.28942880910683,0.4321349562171629
572143,Burch Smith,OAK,43.1,31.0,0.0,188.0,28.0,49.0,26.0,27.0,11.0,1.0,5.0,5.400000418424638,4.208495741394856,5.151458758968923,4.744070371464808,0.14893617,0.05851064,0.07522124,,95.46985250737463,97.39802359882007,94.17705014749262,45.96066941002949,53.54327392330384,0.1492956342182891
643400,Dusten Knight,BAL,8.2,7.0,0.0,44.0,11.0,11.0,9.0,10.0,5.0,0.0,1.0,9.346154563922557,3.862341867942786,4.398144362847836,4.122476482574488,0.25,0.11363636,0.11290323,,95.4931182795699,102.26204301075268,98.78870967741936,41.158860698924734,49.17523543010752,0.5304986021505377
517008,Alex Colome,MIN,65.0,67.0,0.0,290.0,58.0,68.0,30.0,41.0,23.0,4.0,8.0,4.1538465442742485,4.231572683781572,4.2059265789426075,3.981164961575682,0.2,0.07931034,0.12522686,,91.34892489845303,94.01669777893011,87.17643678160921,43.273868021778576,22.67558176043557,1.081275154264973
674944,Sean Guenther,MIA,20.1,14.0,0.0,103.0,15.0,31.0,21.0,22.0,10.0,2.0,1.0,9.295083038943517,4.104460459715331,5.374098316841023,5.008882152758052,0.14563107,0.09708738,0.08611111,,89.78110677155853,97.58137176274019,88.34007472384664,51.876065583333336,49.00497755555556,0.20135308333333338
640451,Hunter Harvey,BAL,8.2,9.0,0.0,36.0,6.0,8.0,4.0,4.0,3.0,0.0,1.0,4.153846958509014,4.323880499830656,4.452522487755617,4.515382163093064,0.16666667,0.08333333,0.05755396,,99.263309352518,105.9053237410072,106.55410071942448,52.10349496402877,61.452354172661856,-0.5124315827338128
424144,Oliver Perez,CLE,3.2,5.0,0.0,18.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,1.8063975002154342,3.7311565487996283,3.318567338933212,0.22222222,0.05555556,0.10714286,,94.47357142857143,112.54571428571431,103.33500000000001,45.101451964285715,71.64678374999998,-1.0027578571428573
663558,Jovani Moran,MIN,8.0,5.0,0.0,38.0,10.0,9.0,7.0,7.0,7.0,0.0,0.0,7.875001877546758,3.2950341522693707,4.177215425892188,4.915262944649018,0.26315789,0.18421053,0.16666667,,99.74271604938272,76.06506172839507,78.97185185185185,58.130801975308636,29.483415679012342,1.0495947530864198
452657,Jon Lester,- - -,141.1,28.0,28.0,627.0,91.0,159.0,74.0,84.0,55.0,3.0,25.0,4.712264320526998,5.412958731486649,5.085854115948632,5.34486361187727,0.14513557,0.0877193,0.08655462,,85.73360958906025,100.17309501810132,89.14826291504366,40.4610738697479,47.23853736134454,0.6001242310924368
657141,Jordan Yamamoto,NYM,6.2,2.0,1.0,33.0,3.0,10.0,3.0,6.0,2.0,2.0,0.0,4.050000386238135,4.070034208297738,6.716577650575021,5.9113688369652895,0.09090909,0.06060606,0.06306306,,91.16558558558559,82.81963963963963,75.22666666666666,46.18682297297297,38.0558718018018,0.8354502702702702
502085,David Robertson,TBR,12.0,12.0,1.0,50.0,16.0,11.0,6.0,7.0,4.0,0.0,2.0,4.5,3.6700341224670416,2.973669227957726,2.982050586778768,0.32,0.08,0.09615385,,118.11538461538466,100.08846153846154,117.23336538461537,57.639826875,55.164119278846165,-0.42924288461538457
571871,Ian Krol,DET,18.2,18.0,0.0,86.0,18.0,23.0,9.0,10.0,8.0,0.0,2.0,4.339286811203422,3.920034312057756,4.228526440679948,4.230323123847585,0.20930233,0.09302326,0.10315186,,95.25935756296184,103.00171919770773,103.35649826572161,46.95386160458453,49.77437148997136,0.3037961031518624
607229,Robert Gsellman,NYM,28.2,17.0,1.0,119.0,17.0,27.0,12.0,14.0,7.0,2.0,3.0,3.767442206439648,4.286313294745455,4.464536095927976,4.450836254147893,0.14285714,0.05882353,0.09836066,,94.05449029775842,110.96954918032785,105.96625744396117,44.26752667447306,57.58286236533958,-0.08413770491803277
660906,Francisco Perez,CLE,6.2,4.0,0.0,28.0,5.0,6.0,3.0,3.0,3.0,0.0,0.0,4.050000386238135,3.0200341081619255,5.666577550439209,4.998418254279674,0.17857143,0.10714286,0.08196721,,95.35967213114753,88.55852459016394,85.09245901639343,49.15975590163935,42.925559262295074,0.945157049180328
571951,Bryan Mitchell,MIA,4.0,2.0,0.0,18.0,4.0,5.0,2.0,2.0,2.0,0.0,0.0,4.5,2.670034122467041,4.434396249055863,4.181567344743656,0.22222222,0.11111111,0.07462687,,102.07880597014923,92.9886567164179,90.56417910447762,50.863741343283586,57.939611791044776,-0.16034432835820894
595918,A.J. Cole,TOR,8.0,6.0,0.0,30.0,7.0,6.0,1.0,1.0,1.0,0.0,1.0,1.1250001341104667,3.420034152269367,4.662122756044702,3.8997640093400787,0.23333333,0.03333333,0.12280702,,94.22754385964913,100.69577192982457,93.6527894736842,46.5945000877193,63.720436754385965,0.062362631578947385
650556,Bryan Abreu,HOU,36.0,31.0,0.0,161.0,36.0,35.0,23.0,26.0,18.0,3.0,4.0,5.750000804455857,4.364478734020674,4.537366263137205,4.296822547371348,0.22360248,0.11180124,0.13352685,,97.66203193033384,90.6751814223512,92.85483309143687,59.26207139332367,36.66112452830188,0.7521712481857765
622098,Drew Smith,NYM,41.1,31.0,1.0,165.0,41.0,28.0,11.0,13.0,16.0,2.0,7.0,2.395161543611336,4.694227832037891,4.5415515758019485,4.023077284095875,0.24848485,0.0969697,0.13606557,,100.1915956284153,98.60717349726775,95.84525136612022,53.25146316393442,54.834948688524605,-0.21661734426229506
573109,AJ Ramos,LAA,4.2,4.0,0.0,16.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.170034122467041,5.816577706715998,5.358940172195434,0.1875,0.125,0.12903226,,87.36296774193548,93.55606451612903,88.83832258064515,51.85749016129032,37.48626951612904,0.7236609677419354
642130,Blake Taylor,HOU,42.2,51.0,0.0,188.0,41.0,38.0,15.0,19.0,22.0,0.0,6.0,3.164063466538505,4.623159566358799,5.069407756481834,4.576049856144822,0.21808511,0.11702128,0.10026738,,96.22623885918006,95.03586631016044,94.6193796791444,49.93334038770054,37.48707844919787,0.5666205481283422
503569,Rafael Dolis,TOR,32.0,39.0,0.0,156.0,39.0,29.0,20.0,21.0,27.0,3.0,2.0,5.625001068692858,4.3575343480799775,5.309396655512934,5.0120381664842,0.25,0.17307692,0.10578512,,98.04700826446285,86.11186776859503,84.69642975206612,52.07132117355373,39.9005305785124,0.9573086115702478
646242,Jhonathan Diaz,LAA,13.0,3.0,2.0,59.0,9.0,11.0,6.0,6.0,7.0,1.0,1.0,4.153846458570514,4.631572691223334,5.8030953945058155,5.534846450206902,0.15254237,0.11864407,0.08860759,,93.12202531645569,94.4807594936709,91.3581434599156,51.519846708860754,47.59454594936709,0.25762848101265823
656578,Andre Jackson,LAD,11.2,3.0,0.0,50.0,10.0,10.0,3.0,3.0,6.0,0.0,1.0,2.314285840404284,4.112891316705824,5.418302304309746,5.014170453445435,0.2,0.12,0.13567839,,91.06804529895857,86.05865701505238,79.6500340757947,40.287607788944726,42.24531653266332,1.0646728140703519
656803,James Norwood,SDP,5.0,5.0,0.0,23.0,3.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,3.770034247636821,5.534396742300341,5.652088661381924,0.13043478,0.13043478,0.10638298,,105.93382978723403,99.24914893617022,103.14510638297871,55.598751170212765,53.376048085106376,-0.4731906382978724
656638,Alex Lange,DET,35.2,36.0,0.0,162.0,39.0,37.0,16.0,18.0,16.0,3.0,5.0,4.037383829790471,4.403679181569685,4.114760235576191,3.9501319363074665,0.24074074,0.09876543,0.1486698,,99.57150377009532,90.94680893441458,90.1220486555698,52.218317558685456,39.41096712050077,0.5651480125195618
543351,Jay Jackson,SFG,21.2,23.0,1.0,90.0,28.0,15.0,9.0,9.0,12.0,0.0,3.0,3.738462373215958,4.04695739519671,4.364192017938034,3.8630480555249744,0.31111111,0.13333333,0.13299233,,102.02390025575446,92.27722250639387,97.18278260869567,51.817990281329934,48.16030923273657,0.18768498721227628
453178,Ian Kennedy,- - -,56.1,55.0,0.0,228.0,62.0,45.0,20.0,21.0,17.0,2.0,12.0,3.1952664051681707,4.749915845022414,4.454968045774368,3.711290258302907,0.27192982,0.0745614,0.13014461,,106.28983314794219,103.22916944753428,106.61591119762699,48.62207410456063,64.46548325917686,-0.5764292324805339
598286,Nick Ramirez,SDP,20.1,13.0,0.0,91.0,14.0,23.0,13.0,15.0,7.0,0.0,2.0,5.7540987204941745,4.104460410410539,4.647981984975556,4.634239980871458,0.15384615,0.07692308,0.0955414,,87.64496815286624,99.61891719745222,89.29847133757961,47.54783611464968,51.1382455732484,0.19438646496815287
669060,Bryse Wilson,- - -,74.0,16.0,16.0,322.0,46.0,85.0,44.0,45.0,22.0,1.0,15.0,5.351351420316844,5.494358476746074,5.10044009193093,5.272208185187611,0.14285714,0.06832298,0.08802817,,89.14026563929845,105.0021681972067,95.05854830071797,43.05835813380282,59.007274410211274,-0.00514358274647887
672851,Joan Adon,WSN,5.1,1.0,1.0,24.0,9.0,6.0,2.0,2.0,3.0,1.0,1.0,3.375000201165688,4.482534200698142,2.3758519738655,3.0110482468898514,0.375,0.125,0.12765957,,95.30659574468085,69.34914893617021,64.48425531914893,46.36941,25.75621,1.55885
660825,Eduard Bazardo,BOS,3.0,2.0,0.0,12.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,3.1700341224670416,6.110637666781744,5.287365943494434,0.25,0.16666667,0.11538462,,105.63000000000001,106.7830769230769,103.00461538461538,50.26646384615385,66.58712923076922,-0.6948930769230769
528748,Humberto Castellanos,ARI,45.2,14.0,7.0,196.0,29.0,48.0,25.0,26.0,15.0,2.0,7.0,4.927007576865646,5.009450284496882,5.218982585694158,5.171937583477239,0.14795918,0.07653061,0.05922865,,91.40812879625288,103.45342880070697,92.25214565672226,37.57318628040056,54.229497925608015,0.39462273247496427
642770,Javy Guerra,SDP,3.2,4.0,0.0,18.0,3.0,4.0,2.0,2.0,2.0,0.0,0.0,4.909093196728094,3.170034122467041,5.575983598078679,5.04849018954565,0.16666667,0.11111111,0.07575758,,89.31666666666668,94.65515151515152,92.09666666666666,55.47959530303031,43.128463333333336,0.4825981818181819
641386,Ben Bowden,COL,35.2,39.0,0.0,177.0,42.0,44.0,26.0,30.0,21.0,1.0,6.0,6.560749660836029,4.85227762524551,5.336639123235703,4.558382461943279,0.23728814,0.11864407,0.115727,,95.18914620837455,91.31096623804817,86.91450102209033,47.490103175074196,47.716318961424335,0.4444287833827894
641447,Daniel Castano,MIA,20.1,5.0,4.0,92.0,13.0,22.0,11.0,12.0,8.0,1.0,3.0,4.868852535136059,5.13724726797656,5.214968363201958,5.402365389522151,0.14130435,0.08695652,0.08108108,,91.1226140098909,98.84535725657007,88.94758525115505,40.706553543543535,54.211104504504505,0.17234906906906905
664196,Tanner Anderson,PIT,5.0,1.0,0.0,19.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,3.6,2.7700341224670413,3.828651398420334,3.0287200193240023,0.05263158,0.0,0.03125,,88.07906249999999,114.88,96.60187499999999,32.46909,69.87385,-0.41098
453281,Wade LeBlanc,- - -,49.0,18.0,9.0,221.0,29.0,56.0,24.0,24.0,17.0,4.0,8.0,4.408163616529189,5.394524095622975,5.720577685030873,5.477002258180954,0.13122172,0.07692308,0.09193955,,94.35904847268912,96.85357033503547,91.32913381155028,38.05018221662469,49.94586044080605,0.5075221410579345
541650,Hernan Perez,WSN,2.0,2.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1700341224670412,3.8165773123502733,3.8198825411260673,0.28571429,0.0,0.1875,,58.35,86.18375,56.167500000000004,25.79511625,51.79720375,0.783595
607352,Joe Biagini,CHC,3.0,1.0,0.0,13.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,3.836700789133708,6.777304333448411,5.374376677650671,0.15384615,0.07692308,0.07317073,,98.615,51.971000000000004,50.188,46.2229,27.28545,1.55709
572020,James Paxton,SEA,1.1,1.0,1.0,5.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,6.750001609325793,2.4200339436530642,2.4200339436530642,4.228278453445435,0.4,0.2,0.125,,110.20583333333336,101.13916666666665,107.3075,67.79209,72.66276,-1.04024
541640,Erasmo Ramirez,DET,26.2,17.0,0.0,109.0,20.0,24.0,17.0,17.0,5.0,1.0,4.0,5.737500559995006,4.295034232269984,4.925413903932833,4.236600092776845,0.18348624,0.04587156,0.07908163,,103.81057580174928,107.59168245869776,109.64709548104958,47.66624581632654,62.87947436224489,-0.621705612244898
501789,Will Harris,WSN,6.0,8.0,0.0,30.0,9.0,7.0,6.0,6.0,3.0,0.0,1.0,9.00000312924494,3.836701020929629,3.434396340972956,3.4138584534454344,0.3,0.1,0.11851852,,87.21037037037037,110.54177777777778,104.09866666666666,40.95694533333334,47.51719074074073,0.44491533333333333
620396,Miguel Aguilar,ARI,7.0,9.0,0.0,29.0,3.0,6.0,5.0,6.0,4.0,0.0,0.0,6.4285733170660855,4.027177231409186,5.791539876307322,6.256420432153975,0.10344828,0.13793103,0.06730769,,99.42951417004049,105.74127530364373,105.70056680161942,44.82330884615384,58.25679471153846,-0.10740009615384603
640464,Kohl Stewart,CHC,13.2,4.0,3.0,64.0,11.0,17.0,8.0,12.0,6.0,2.0,2.0,5.268292928011496,5.218814705582623,4.865571678349451,4.845909022175223,0.171875,0.09375,0.08016878,,92.92580872011253,74.57214865303472,74.4308536189549,45.66459430379747,27.243118016877638,1.3734742194092826
543278,Blaine Hardy,MIL,1.0,1.0,0.0,7.0,1.0,3.0,2.0,3.0,1.0,0.0,0.0,18.0,4.170034122467041,5.934396249055863,5.657576411876047,0.14285714,0.14285714,0.03225806,,96.54466666666666,101.972,101.07266666666668,56.62517,49.14543,-0.17585
624427,Stephen Gonsalves,BOS,4.1,3.0,0.0,18.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,4.15384742987971,3.4008034241270253,5.436606503268157,4.374974751472916,0.22222222,0.11111111,0.13414634,,106.36902439024391,88.13146341463415,90.5648780487805,67.53214670731708,43.89597975609757,0.22630341463414633
624586,James Hoyt,LAA,8.0,9.0,0.0,46.0,11.0,12.0,6.0,10.0,7.0,2.0,0.0,6.75000170990868,3.795034280791919,6.2210328194048685,4.8417446240369815,0.23913043,0.15217391,0.15384615,,99.04197802197803,77.08395604395605,80.96648351648352,53.88227076923077,38.303815219780226,0.8992934065934065
656970,Devin Smeltzer,MIN,4.2,1.0,0.0,17.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,3.812891352906531,5.703279603225228,4.350287448440937,0.17647059,0.05882353,0.11538462,,83.66999999999999,86.67615384615384,72.79884615384614,45.462,40.05953,1.14524
622694,Elieser Hernandez,MIA,51.2,11.0,11.0,225.0,53.0,54.0,24.0,26.0,14.0,3.0,13.0,4.180645367069632,5.376485843976013,4.325199435357571,4.0752696870300635,0.23555556,0.06222222,0.10880196,,103.46610916716227,102.31016327294606,101.38330597883414,43.72294672371637,62.00054925427873,-0.2084008924205379
664875,Justin Lawrence,COL,16.2,19.0,0.0,86.0,17.0,21.0,16.0,16.0,19.0,0.0,0.0,8.640001982689359,4.550034439146591,5.502790206140931,6.286029180961544,0.19767442,0.22093023,0.08282209,,94.22398480864739,92.62283085013146,85.33257084428865,59.758625214723914,37.907110092024546,0.32113769938650316
544727,Jeurys Familia,NYM,59.1,65.0,0.0,262.0,72.0,57.0,26.0,31.0,27.0,2.0,10.0,3.9438208599364604,4.4003713992848255,3.488026950819623,3.564762803334415,0.27480916,0.10305344,0.12684366,,111.27718056902131,104.22272213856284,115.64667337202296,59.18457016715831,49.70859906588004,-0.18810178957718782
571479,Andrew Bellatti,MIA,3.1,3.0,0.0,19.0,4.0,6.0,5.0,5.0,2.0,0.0,0.0,13.50000128746045,2.570034065246577,4.687268819068404,4.488991470644432,0.21052632,0.10526316,0.13253012,,104.56867469879516,89.97542168674698,90.32867469879518,50.75322590361446,38.514162650602415,0.8343513253012046
621011,Max Schrock,CIN,1.2,2.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9700336217878163,5.145886774716888,5.866817352365545,0.16666667,0.0,0.06666667,,49.19866666666667,95.83066666666667,54.79600000000001,26.277582666666667,28.626026000000003,2.0781673333333335
605164,Dylan Bundy,LAA,90.2,23.0,19.0,397.0,84.0,89.0,61.0,64.0,34.0,6.0,20.0,6.05514742172878,5.508269556722963,4.664449592531303,4.56186519558878,0.2115869,0.08564232,0.09514436,,93.50756758443507,98.39239756555953,91.24197286017191,40.06832374015748,53.55847859580053,0.26639022309711285
657624,Josh James,HOU,5.0,5.0,0.0,21.0,8.0,4.0,3.0,3.0,2.0,0.0,1.0,5.4,3.7700341224670413,2.5815238237380984,2.536562812485367,0.38095238,0.0952381,0.11594203,,89.95364734299515,96.59485507246377,87.97717391304349,52.361036086956524,57.03160420289855,-0.05609579710144932
641329,Bryan Baker,TOR,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1700341224670412,4.698758375644684,4.676428453445435,0.25,0.0,0.21052632,,103.20526315789475,85.17894736842106,85.6715789473684,60.23207,44.15023,0.88471
650828,Edgar Santana,ATL,42.2,41.0,0.0,175.0,33.0,37.0,17.0,20.0,12.0,0.0,7.0,3.5859379015947064,4.599721782579963,4.038294238697997,4.063006814478596,0.18857143,0.06857143,0.12459016,,107.43260851036891,96.22475478994379,103.69109414297263,49.45126855737705,46.84367509836067,0.2445975409836065
608334,Carson Fulmer,CIN,25.2,20.0,0.0,116.0,24.0,26.0,19.0,20.0,13.0,3.0,3.0,6.662338090387305,4.6895147395729175,4.957310157738654,4.524753069195678,0.20689655,0.11206897,0.11607143,,87.68361019736842,90.59236254699249,82.17816611842105,47.155392165178576,34.51136488839286,0.8891163169642857
681867,Cooper Criswell,LAA,1.1,1.0,1.0,10.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,20.250004827977378,3.170034122467041,4.493306032901266,4.237678453445435,0.0,0.0,0.0,,86.24243902439024,91.04487804878049,84.80097560975611,50.37249,40.30566,0.69382
605195,Kyle Crick,PIT,24.1,27.0,0.0,107.0,21.0,14.0,12.0,14.0,19.0,5.0,0.0,4.4383569833911265,4.40291106229791,6.070596119824348,5.753113595791776,0.19626168,0.17757009,0.09677419,,103.16045133361258,84.19780505515988,89.95968663594469,65.16101580645163,30.545470437788023,0.35065288018433177
670456,J.D. Hammer,PHI,20.0,20.0,0.0,94.0,22.0,21.0,11.0,11.0,11.0,2.0,3.0,4.950001010522453,4.870034469515156,4.7726146825455675,4.33360420615782,0.23404255,0.11702128,0.09876543,,94.99925925925925,93.33150617283951,85.26464197530862,42.718846987654324,50.860107358024685,0.5008031111111112
622554,Seranthony Dominguez,PHI,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1700341224670412,2.9343962490558626,2.0932340121412123,0.33333333,0.0,0.14285714,,112.10285714285715,109.34857142857143,120.13428571428571,60.0289,63.60922,-0.63678
475054,Chaz Roe,TBR,0.2,1.0,0.0,4.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,27.000028163224034,1.6700325578434843,1.6700325578434843,4.014178453445434,0.5,0.25,0.13043478,,111.26086956521739,103.97391304347826,121.38869565217392,72.05181,42.86944,-0.79228
656725,Alex McRae,CHW,2.0,2.0,0.0,10.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,4.5,3.670034122467041,6.316577312350273,5.866498453445435,0.1,0.1,0.14285714,,92.26979591836735,100.98857142857143,94.12897959183672,47.7496006122449,51.4746875510204,-0.05438612244897953
597113,DJ Johnson,- - -,4.1,4.0,0.0,15.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,2.076923714939855,3.8623420274469935,1.6766623375236553,1.7805006784642123,0.33333333,0.0,0.15277778,,98.14444444444445,102.99944444444444,104.84805555555555,67.03769986111111,53.75680055555555,-0.5793795833333333
467008,Pedro Strop,CHC,2.0,2.0,0.0,10.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,3.170034122467041,3.170034122467041,4.191618453445435,0.3,0.2,0.11111111,,78.46488888888891,126.00355555555555,110.04533333333335,41.10254333333334,46.057718888888886,-0.4009022222222223
630105,Jake Cronenworth,SDP,0.2,1.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17003099321992687,2.816576943665706,2.0932340121412123,0.33333333,0.0,0.14285714,,75.2,110.84,90.24,30.76122,56.06279,0.09341999999999999
667373,Angel Rondon,STL,2.0,2.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.670034122467041,6.316577312350273,6.550535594466721,0.14285714,0.14285714,0.03448276,,89.79586206896552,104.20758620689654,91.9151724137931,41.075122758620694,51.81363275862069,0.4641437931034483
596056,John Nogowski,PIT,3.0,3.0,0.0,16.0,0.0,8.0,5.0,5.0,0.0,0.0,0.0,15.0,3.1700341224670416,4.9343962490558635,4.302584703445435,0.0,0.0,0.02857143,,57.02571428571429,106.45771428571429,67.48057142857144,20.0,62.363315428571426,0.8319845714285715
606162,Yefry Ramirez,LAD,2.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.670034122467041,2.670034122467041,3.525011779109768,0.33333333,0.16666667,0.17391304,,91.9513043478261,110.43739130434784,102.06347826086957,40.57537,61.04508,0.19510000000000002
607054,Jace Peterson,MIL,2.0,2.0,0.0,11.0,2.0,4.0,2.0,2.0,1.0,0.0,0.0,9.0,2.670034122467041,3.552215185761452,4.034554485770402,0.18181818,0.09090909,0.025,,33.209500000000006,96.46199999999999,40.69999999999999,20.0,20.0,2.411992
660620,Jonathan Arauz,BOS,1.0,1.0,0.0,5.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,3.170034122467041,8.463120502233505,9.399678453445434,0.0,0.0,0.0,,21.040000000000003,113.00666666666666,43.419999999999995,20.0,20.0,2.86717
664789,Ka'ai Tom,OAK,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.170034122467041,6.698758375644684,6.249678453445434,0.0,0.0,0.05,,33.446000000000005,100.2,35.39900000000001,20.0,20.0,3.85006
663855,Jordan Hicks,STL,10.0,10.0,0.0,44.0,10.0,5.0,6.0,6.0,10.0,0.0,0.0,5.4000010782482395,4.170034322142641,4.875779313698196,5.80060510502744,0.22727273,0.22727273,0.07729469,,110.6057004830918,83.28473429951691,94.86183574879227,79.14761120772948,51.442137294686,-0.37950425120772946
519048,Mitch Moreland,OAK,1.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1700341224670412,6.463120502233505,6.466240953445435,0.25,0.0,0.0,,83.5129411764706,119.31176470588235,95.66823529411765,31.554879999999997,51.36096,0.67454
600921,Andres Machado,WSN,35.2,40.0,0.0,154.0,30.0,30.0,14.0,17.0,15.0,5.0,4.0,3.5327112702308243,4.6279784562130954,5.000354224583262,4.512755368623641,0.19480519,0.0974026,0.09569378,,93.49696409066743,94.52297887970616,88.94906423082502,44.528076746411486,51.85986709728868,0.35548322169059
