mlb_id,player_name_fg,team,season,ip,g,gs,tbf,so,h,er,r,bb,hbp,hr,era,fip,xfip,siera,k_pct,bb_pct,swstr_pct,csw_pct,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
605242,Michael Fulmer,DET,,20.0,20.0,0.0,83.0,20.0,12.0,6.0,7.0,10.0,1.0,1.0,2.700000269562033,3.4124310316145454,4.316818996062868,4.015451152383305,0.24096386,0.12048193,0.13141026,,95.40948717948719,83.80826923076923,84.98006410256409,45.84939150641026,24.37314455128205,1.0084646474358974
519043,Matt Moore,TEX,,24.1,17.0,0.0,108.0,29.0,20.0,8.0,9.0,16.0,0.0,0.0,2.958904394671295,2.7014720579588616,3.8573770463904564,3.941266680813135,0.26851852,0.14814815,0.12527964,,106.14054833642723,95.67953924508544,101.6305126374411,56.03832076062638,47.605390134228195,0.12188964205816555
681911,Alex Vesia,LAD,,16.1,21.0,0.0,71.0,22.0,15.0,6.0,6.0,5.0,0.0,1.0,3.3061231527663635,2.1328389563991004,2.8777133925525735,2.639327006158415,0.30985915,0.07042254,0.12068966,,106.13015673981192,101.04080250783699,108.92056426332287,55.98709000000001,59.19945220689655,-0.41958979310344824
656849,David Peterson,NYM,,33.1,7.0,6.0,140.0,29.0,24.0,11.0,15.0,17.0,2.0,2.0,2.9700001982689037,3.862431051731113,4.414763552165774,4.556506909264177,0.20714286,0.12142857,0.09824561,,86.44129247168554,94.81199467021985,89.15933644237174,53.32133801754386,36.2688563508772,0.8653034561403509
640448,Kyle Finnegan,WSN,,21.0,23.0,0.0,87.0,26.0,20.0,9.0,11.0,7.0,0.0,2.0,3.857143612540646,2.874335716938477,2.552659570676291,2.594246199703197,0.29885057,0.08045977,0.10746269,,100.17092537313434,106.32967164179105,105.33546268656718,45.318233134328366,62.15599065671643,-0.39428328358208964
592858,Rowan Wick,CHC,,23.0,22.0,0.0,104.0,26.0,26.0,9.0,12.0,11.0,1.0,1.0,3.5217394453028255,2.9819962073927337,3.8327844089844767,3.6529326802946422,0.25,0.10576923,0.11058824,,99.420225,96.74812794117648,95.94336323529411,48.280172564705886,48.99770454117647,0.11434350588235291
621249,Duane Underwood Jr.,PIT,,13.2,9.0,0.0,57.0,15.0,11.0,4.0,5.0,5.0,0.0,0.0,2.6341466478192688,2.01486989840518,2.66478824890035,2.9942586997648575,0.26315789,0.0877193,0.1146789,,102.86128440366973,97.28045871559632,102.75559633027524,51.34258587155963,49.07133270642202,0.14103477064220185
667427,Zach Jackson,OAK,,23.0,24.0,0.0,97.0,31.0,16.0,9.0,10.0,17.0,1.0,0.0,3.5217400522225453,2.7646048236659198,3.92315509522255,3.9575624588253113,0.31958763,0.17525773,0.12028302,,89.04119946091643,98.0097641509434,93.34611859838274,55.953454481132084,35.51326700471698,0.9433403066037734
664054,Cody Stashak,MIN,,16.1,11.0,0.0,65.0,15.0,16.0,7.0,7.0,0.0,0.0,1.0,3.8571433967126763,2.071614529534391,3.632202778633461,3.241442166664521,0.23076923,0.0,0.14096916,,105.44334801762116,100.93259911894272,108.66246696035242,49.56432198237886,54.30320942731279,-0.02178911894273126
608337,Lucas Giolito,CHW,,48.1,9.0,9.0,204.0,62.0,49.0,19.0,22.0,19.0,0.0,10.0,3.53793112755956,4.41587931181673,3.227012400414701,3.33930982053618,0.30392157,0.09313725,0.14475271,,97.06544967162579,95.94801045436269,92.93678354108029,47.44378780458384,47.063689408926415,0.4596369601930036
593576,Hector Neris,HOU,,24.0,26.0,0.0,92.0,27.0,14.0,8.0,8.0,5.0,3.0,2.0,3.0000002607703435,2.9457643205092996,3.836256936525076,2.9517574411192045,0.29347826,0.05434783,0.15789474,,105.69900000000001,105.17236842105261,110.6607894736842,56.640495368421064,58.838938921052645,-0.6758384210526317
664141,JT Brubaker,PIT,,51.2,11.0,11.0,236.0,53.0,51.0,27.0,35.0,24.0,2.0,8.0,4.703225951140187,4.583398788851086,4.46154808822346,4.315017357311012,0.22457627,0.10169492,0.11046512,,91.70951403278264,104.20307598309456,98.55488498661566,44.23252412790698,54.629781686046506,0.0393368488372093
660853,Enyel De Los Santos,CLE,,13.2,13.0,0.0,53.0,19.0,6.0,4.0,4.0,5.0,1.0,0.0,2.634147245213389,1.6490158654335476,2.515573862619102,2.433595074626166,0.35849057,0.09433962,0.1838565,,100.812466367713,97.4582062780269,93.4219730941704,42.645096591928244,53.79688367713004,0.24829506726457398
445926,Jesse Chavez,- - -,,22.0,17.0,1.0,93.0,22.0,27.0,10.0,11.0,4.0,1.0,2.0,4.090910016382246,2.976067334450467,3.3419081577153174,3.15219005218172,0.23655914,0.04301075,0.07799443,,102.42123055443389,108.2053137411912,105.02197287943805,41.67459685236768,61.53052699164345,-0.21195286908077995
650895,Diego Castillo,SEA,,20.0,22.0,0.0,89.0,23.0,21.0,13.0,15.0,9.0,0.0,1.0,5.850000915303969,2.812430954724543,3.3467265614882615,3.5123089678459927,0.25842697,0.1011236,0.14201183,,98.27757692307694,94.33325443786981,95.13132544378699,48.673271331360944,42.85887065088757,0.3235247928994084
650556,Bryan Abreu,HOU,,22.1,17.0,0.0,96.0,31.0,20.0,7.0,9.0,10.0,2.0,1.0,2.8208960518988806,2.5303413401602644,3.075100242445015,2.8837485511909122,0.32291667,0.10416667,0.1511335,,114.53707808564232,92.62347607052898,107.00735516372794,68.07464617128463,45.7021498488665,-0.022738261964735555
670059,Colin Holderman,NYM,,11.0,9.0,0.0,41.0,14.0,9.0,1.0,2.0,1.0,0.0,0.0,0.8181818913329797,0.8397035257382641,1.7817568670287822,1.7516647525288784,0.34146341,0.02439024,0.15068493,,99.08013698630137,98.52328767123288,102.09671232876711,53.8069093150685,46.556010547945206,-0.015158287671232843
641712,Dakota Hudson,STL,,51.2,10.0,10.0,215.0,28.0,44.0,17.0,18.0,24.0,2.0,4.0,2.961290468340989,4.544689136677804,4.827591534695529,5.20463903774525,0.13023256,0.11162791,0.06382979,,80.93348225524899,98.67059205877526,83.97704845838416,32.230627281323876,46.32487810874705,0.9144937825059102
453268,Daniel Bard,COL,,21.1,20.0,0.0,88.0,27.0,11.0,6.0,8.0,11.0,2.0,2.0,2.5312500412546806,3.6280560100669392,3.6583676951507966,3.304868605728605,0.30681818,0.125,0.12947658,,104.91207529951568,97.16096783436446,99.3326733456861,60.361782369146006,50.049228898071625,-0.24209735537190075
489119,Wade Miley,CHC,,16.0,3.0,3.0,65.0,10.0,12.0,6.0,6.0,7.0,0.0,0.0,3.375,3.174931001663208,4.285208054631949,4.722571151736511,0.15384615,0.10769231,0.09170306,,95.9050655021834,107.08296943231441,106.10873362445416,50.96452982532751,53.40219248908297,-0.178127423580786
623149,Paul Sewald,SEA,,20.1,20.0,0.0,78.0,19.0,10.0,5.0,5.0,7.0,0.0,2.0,2.213115116315574,3.555054024926323,3.878076711585929,3.5710497156619345,0.24358974,0.08974359,0.1221865,,118.81189710610934,103.82681672025723,122.35369774919616,67.79210549839227,65.88077376205787,-1.3662004501607719
607644,John Means,BAL,,8.0,2.0,2.0,34.0,7.0,8.0,3.0,3.0,2.0,0.0,0.0,3.375,2.112431001663208,3.777846581116319,3.9912807091740548,0.20588235,0.05882353,0.11111111,,111.22918518518517,106.13481481481482,117.47748148148149,56.36758622222222,57.948511555555555,-0.6861133333333334
605182,Mike Clevinger,SDP,,17.0,4.0,4.0,71.0,20.0,12.0,6.0,7.0,7.0,0.0,2.0,3.176470766430505,3.5241957306449403,3.4751533671461763,3.599032816594804,0.28169014,0.09859155,0.11214953,,97.24959944954169,105.07625410719957,101.23776292579436,54.189040342679135,60.659229626168226,-0.2889377881619937
605483,Blake Snell,SDP,,19.0,4.0,4.0,83.0,22.0,15.0,12.0,13.0,11.0,0.0,2.0,5.684210811625571,3.901904725500093,4.40342399777829,4.311070699731101,0.26506024,0.13253012,0.1312336,,110.60824146981629,90.09322834645668,103.56241469816273,67.43638157480315,41.948301443569555,0.11439393700787401
643338,Chad Green,NYY,,15.0,14.0,0.0,62.0,16.0,13.0,5.0,6.0,5.0,0.0,1.0,3.0000004053116394,2.8457642989688403,4.150306267689701,3.5998573995959138,0.25806452,0.08064516,0.14522822,,106.94832722602433,104.9982457652997,109.07846257476963,59.57865385892117,62.48747410788383,-0.9553243153526971
608344,Cole Irvin,OAK,,45.2,8.0,8.0,189.0,28.0,45.0,15.0,16.0,11.0,1.0,5.0,2.956204482454609,4.097832495814744,4.424984649108401,4.649313089247399,0.14814815,0.05820106,0.09103841,,94.92628191011065,102.91992165509276,96.39280772933596,35.77593514935988,62.35542176386914,-0.02966337126600284
571927,Steven Matz,STL,,37.1,9.0,9.0,164.0,44.0,44.0,25.0,25.0,8.0,1.0,8.0,6.026785919556819,4.264216755178511,2.9853069977909668,3.193790723609919,0.26829268,0.04878049,0.11078287,,108.10897156573118,111.04735905957656,114.20748184391928,47.66392665676077,67.3181774294205,-0.7888623031203567
656546,Jeff Hoffman,CIN,,26.2,19.0,0.0,113.0,29.0,22.0,10.0,12.0,13.0,0.0,2.0,3.3750004501082604,3.3749310366716285,4.6204853087229445,3.9439287391792885,0.25663717,0.11504425,0.11336032,,94.70412955465586,91.78125506072878,88.76206477732794,49.84928929149797,39.86190781376518,0.7567012550607287
663372,Ryan Feltner,COL,,20.0,4.0,4.0,88.0,23.0,21.0,13.0,13.0,6.0,2.0,3.0,5.85,3.9624310016632083,3.418781935423613,3.3891973711584704,0.26136364,0.06818182,0.11560694,,97.47300578034682,102.078612716763,97.25300578034683,46.036279537572256,58.39042132947977,-0.027181734104046232
656793,Nick Nelson,PHI,,27.2,14.0,0.0,119.0,26.0,25.0,12.0,13.0,13.0,1.0,1.0,3.9036146820950037,3.220864742832514,4.516727118387057,4.192295624864046,0.21848739,0.1092437,0.09263158,,95.43694235588974,96.45055438596492,94.25740551378445,53.70026368421052,48.42923555789474,0.35760743157894737
664747,Alexis Diaz,CIN,,25.0,23.0,0.0,102.0,32.0,12.0,6.0,6.0,13.0,2.0,2.0,2.160000254917175,3.3924310347080273,4.0696596232242985,3.3801189328254857,0.31372549,0.12745098,0.15470852,,118.1973542600897,94.62986547085201,112.52349775784754,74.45248547085201,47.60332878923768,-0.39632784753363237
661395,Jhoan Duran,MIN,,25.1,19.0,0.0,95.0,36.0,14.0,6.0,6.0,4.0,3.0,4.0,2.1315790593748005,3.1519046879479267,2.092678837577454,1.6106876529183947,0.37894737,0.04210526,0.20505618,,129.65076660401675,96.49321571306274,122.00205512454494,64.63327,52.61069264044944,-0.5458204775280898
594580,Sam Moll,OAK,,18.0,21.0,0.0,75.0,24.0,10.0,3.0,3.0,10.0,1.0,1.0,1.5000006034972713,3.0013198458485957,3.1015251105856043,3.205877686715949,0.32,0.13333333,0.1043771,,106.97307090512973,99.07263715587243,103.91732719350365,56.461390303030306,47.34260902356902,0.06429185185185182
676684,Will Vest,DET,,19.0,16.0,0.0,68.0,25.0,7.0,4.0,4.0,5.0,1.0,2.0,1.89473714524694,2.7966414774553847,2.596933080207693,2.0988570413267675,0.36764706,0.07352941,0.14134276,,92.6320848056537,110.41816254416962,104.42643109540634,51.854798197879845,62.34314575971731,-0.4902750883392226
657024,Erik Swanson,SEA,,14.0,13.0,0.0,53.0,21.0,10.0,2.0,2.0,1.0,0.0,2.0,1.2857144690898261,2.1838594406538894,1.8070859337318805,1.3715769223229006,0.39622642,0.01886792,0.18032787,,108.58872092115534,115.16456752537083,117.78314402810305,56.35741717213116,62.97758327868853,-1.0125412704918033
656222,Jalen Beeks,TBR,,24.1,14.0,1.0,92.0,30.0,15.0,4.0,4.0,7.0,0.0,3.0,1.4794522480706316,3.112431001663208,2.6047589875839163,2.4270620608115765,0.32608696,0.07608696,0.14835165,,106.39148028442148,107.6297026502909,115.87927278603748,63.17953214285713,55.81024019230769,-0.48090780219780216
656529,Sam Hentges,CLE,,16.1,16.0,0.0,61.0,19.0,8.0,2.0,2.0,4.0,1.0,0.0,1.1020409765217944,1.7042675316631375,2.3387116541552766,2.0721393935745325,0.31147541,0.06557377,0.12048193,,107.10928514056226,92.2476546184739,99.24636947791164,56.11371562248996,45.768306345381525,0.1566709638554217
676664,JP Sears,NYY,,7.0,3.0,1.0,30.0,7.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,2.3981452873774938,4.724440065026283,4.496881039984771,0.23333333,0.1,0.08181818,,100.21606352683462,103.10561883899236,104.88095728368017,48.757526000000006,63.343436363636364,-0.2594254545454545
605164,Dylan Bundy,MIN,,42.0,9.0,9.0,188.0,36.0,52.0,26.0,27.0,9.0,1.0,8.0,5.571428824444218,4.588621544892018,4.051010025660948,4.057243709954328,0.19148936,0.04787234,0.10787172,,97.50323017208248,98.86956938160141,95.17173912336739,37.52807034985423,61.053397915451896,0.011759475218658893
543272,Brad Hand,PHI,,16.0,23.0,0.0,70.0,17.0,12.0,2.0,3.0,9.0,3.0,0.0,1.1250004400500886,3.2374310505576624,4.717801033570816,4.108577070043424,0.24285714,0.12857143,0.08561644,,104.64472602739727,91.46501956947162,91.25007827788649,46.51337931506849,48.64495154109588,0.2919978767123289
493603,Adam Ottavino,NYM,,20.2,24.0,0.0,94.0,29.0,18.0,8.0,8.0,9.0,2.0,2.0,3.4838717782660553,3.1608181096946812,3.263738392116936,2.91205933811067,0.30851064,0.09574468,0.13164557,,111.98035443037972,86.91341772151901,100.5006582278481,67.11800260759493,41.29922212658228,-0.12192934177215188
643511,Tyler Rogers,SFG,,23.1,24.0,0.0,103.0,14.0,28.0,15.0,15.0,6.0,3.0,0.0,5.785714881821616,3.0695738543904554,4.211573226533796,3.846896570924728,0.13592233,0.05825243,0.08379888,,128.68207785186524,98.1928751126329,119.55332528383494,50.73886240223463,53.10232365921789,-0.3414464804469273
641582,Matt Foster,CHW,,23.1,24.0,0.0,92.0,22.0,18.0,7.0,7.0,7.0,0.0,2.0,2.700000629936093,3.2410024602315937,3.7762713495256692,3.488711475438211,0.23913043,0.07608696,0.1012987,,97.19909956709954,103.91712554112556,100.12827705627707,42.4814928051948,50.40490301298702,0.4483541298701298
572125,Sam Selman,OAK,,6.1,5.0,0.0,22.0,9.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.2176934670871098,2.620149204446048,2.005202265482609,0.40909091,0.09090909,0.16842105,,104.77663157894736,93.12926315789473,92.5941052631579,52.13446010526315,44.72300484210527,0.04922094736842106
669060,Bryse Wilson,PIT,,28.2,8.0,5.0,137.0,24.0,37.0,24.0,28.0,14.0,0.0,3.0,7.534884389379137,4.2635938944850205,4.555634185276758,4.672787612719823,0.17518248,0.10218978,0.07939509,,96.39358272808677,104.8954551785892,100.63529250820815,44.36575338374291,56.708415652173905,-0.0751393572778828
656685,Brett Martin,TEX,,18.2,23.0,0.0,81.0,16.0,20.0,9.0,10.0,6.0,0.0,1.0,4.339287074463754,3.058859556299458,3.3140971102785524,3.436857271609579,0.19753086,0.07407407,0.13993174,,101.34273037542664,96.81249146757679,102.12996587030717,47.19428822525597,47.989940887372015,-0.05633252559726962
661527,Seth Martinez,HOU,,12.1,7.0,0.0,47.0,11.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,2.301620107257854,4.702219388205387,4.1253681844754295,0.23404255,0.08510638,0.12068966,,103.00551724137932,88.74528735632184,92.88758620689656,58.02277827586206,55.145413793103444,-0.301731724137931
668933,Graham Ashcraft,CIN,,17.2,3.0,3.0,71.0,9.0,12.0,3.0,3.0,5.0,1.0,1.0,1.52830194179254,3.848280084748505,4.034170475034965,4.152323033261567,0.12676056,0.07042254,0.07307692,,105.50738461538462,102.73207692307693,105.16115384615384,52.716575692307686,45.95319923076923,-0.06466046153846157
448281,Sean Doolittle,WSN,,5.1,6.0,0.0,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8624304149298334,3.0829850999220723,2.1456967963871865,0.35294118,0.0,0.2,,110.74800000000002,99.73163636363635,107.9709090909091,55.777421818181814,69.15986945454544,-0.7914747272727274
572955,Pierce Johnson,SDP,,6.0,6.0,0.0,28.0,11.0,6.0,3.0,3.0,4.0,0.0,0.0,4.50000075995935,1.445764053530116,1.9392206048510796,2.6116403278366023,0.39285714,0.14285714,0.12318841,,96.90260869565218,103.25811594202898,94.9968115942029,46.95007275362319,56.86087557971015,-0.21019268115942027
672282,Reid Detmers,LAA,,45.0,9.0,9.0,178.0,31.0,31.0,21.0,21.0,14.0,2.0,7.0,4.200000178019213,4.823542185300665,4.709351634451362,4.723263489488829,0.1741573,0.07865169,0.08948864,,99.2613010966108,100.61347648618872,98.21586595906592,43.35197735795454,46.46101596590909,0.3367301704545454
592767,Drew Smyly,CHC,,42.2,9.0,9.0,180.0,34.0,44.0,18.0,19.0,10.0,1.0,8.0,3.796875226311399,4.729618598055101,4.096318771381693,4.10189608642879,0.18888889,0.05555556,0.12150838,,98.31011173184359,107.6977094972067,103.4545810055866,37.45241451117318,53.69478843575419,0.20579780726256985
666808,Camilo Doval,SFG,,22.2,23.0,0.0,98.0,25.0,20.0,8.0,11.0,9.0,1.0,2.0,3.176470969684442,3.3771369158035784,3.2750447181025666,3.220151059521111,0.25510204,0.09183673,0.13611111,,110.51337134502926,103.76937134502924,117.21471052631578,70.34228991666666,50.114461611111125,-0.5484866944444445
669270,Joel Kuhnel,CIN,,11.2,9.0,0.0,46.0,14.0,9.0,1.0,1.0,2.0,1.0,0.0,0.7714286134680947,1.483859484341675,3.1334140529316796,2.4255243196928014,0.30434783,0.04347826,0.13372093,,96.93697730322003,101.93278734347047,94.65081059928444,50.89876540697674,48.79988691860464,0.15487767441860464
517008,Alex Colome,COL,,18.1,19.0,0.0,82.0,10.0,22.0,6.0,11.0,7.0,0.0,0.0,2.9454547688980903,3.1669764603465063,4.378187882740911,4.193003243713732,0.12195122,0.08536585,0.09893993,,89.61950058892816,91.83305064782095,82.99532626619552,41.86612141342757,24.368583003533566,0.814981448763251
621244,Jose Berrios,TOR,,56.2,11.0,11.0,248.0,49.0,64.0,33.0,33.0,16.0,3.0,10.0,5.241176708562368,4.68301930826944,4.426586593839404,4.305426649980079,0.19758065,0.06451613,0.08958567,,100.33789473684213,104.49209406494961,103.89005599104142,50.26884067189249,63.09763889137738,-0.6612829227323628
671345,Jason Foley,DET,,16.2,14.0,0.0,66.0,8.0,17.0,5.0,5.0,2.0,0.0,0.0,2.7000004312992787,2.512430905818924,4.022407939060819,3.8937594373960076,0.12121212,0.03030303,0.07860262,,105.44531732168848,105.35045042859453,108.00195827268315,50.86342895196506,60.38638978165938,-0.6039640174672489
605507,Zach Thompson,PIT,,45.0,11.0,10.0,200.0,35.0,47.0,23.0,28.0,17.0,1.0,7.0,4.60000009748671,4.779097703651146,4.3359361695926495,4.5671986126958295,0.175,0.085,0.09860936,,95.52275600505689,103.58341340075853,94.99198482932995,40.76980448798989,47.29601147914033,0.22523625790139065
663423,Trent Thornton,TOR,,18.1,13.0,0.0,76.0,14.0,14.0,7.0,7.0,9.0,0.0,0.0,3.4363640646304514,3.0578855403198677,4.99582391065921,4.850985373704707,0.18421053,0.11842105,0.07806691,,98.3692936802974,100.36691449814128,99.65457249070633,51.25067472118959,53.069687955390336,-0.2685905204460967
641835,Tim Mayza,TOR,,13.0,15.0,0.0,51.0,13.0,11.0,3.0,3.0,2.0,0.0,1.0,2.0769237339851383,2.5739692928522464,1.9155927931719727,1.7273796140196032,0.25490196,0.03921569,0.08484848,,106.20618181818182,113.85018181818181,119.25733333333332,56.03037672727274,66.03136696969698,-0.716222484848485
592773,Ryne Stanek,HOU,,19.0,21.0,0.0,73.0,17.0,8.0,2.0,2.0,9.0,0.0,1.0,0.9473685235858404,3.428220509525155,4.458122036100503,4.193509438452736,0.23287671,0.12328767,0.15441176,,107.95470588235293,92.91875,101.35205882352942,65.68114911764705,39.2564319485294,0.1093196691176471
661383,Oliver Ortega,LAA,,23.0,18.0,0.0,93.0,20.0,19.0,9.0,9.0,11.0,0.0,1.0,3.521739586765298,3.37330060068286,3.837905463637796,4.018788601044724,0.21505376,0.11827957,0.11538462,,89.16043717152414,101.05503105590063,88.27626851409458,37.715445384615386,39.725471593406596,0.9247462362637363
665621,Rony Garcia,DET,,28.0,11.0,3.0,110.0,33.0,21.0,14.0,14.0,7.0,0.0,5.0,4.500000311327853,3.826716765366042,3.144268558248283,2.90347294146227,0.3,0.06363636,0.09259259,,105.75703409758965,98.37204879482657,103.34797766019987,45.73842995884774,48.8910650617284,0.17699952674897118
669467,Andre Pallante,STL,,29.1,18.0,1.0,127.0,20.0,29.0,4.0,4.0,14.0,0.0,1.0,1.2272728665093164,3.62379469604209,4.038554284027795,4.076570057313165,0.15748031,0.11023622,0.0738523,,93.34159680638723,100.85465069860281,98.02586826347307,48.111555748503,41.4023697005988,0.5887365668662675
450203,Charlie Morton,ATL,,54.1,11.0,11.0,246.0,54.0,58.0,34.0,35.0,25.0,7.0,7.0,5.6319020711472545,4.5664187912731204,4.553581986602431,4.384473860566375,0.2195122,0.10162602,0.09793814,,100.82857731958762,100.81909278350514,101.99474226804125,52.1971139072165,54.423532484536075,-0.1808899587628866
593974,Wandy Peralta,NYY,,18.1,16.0,0.0,72.0,11.0,13.0,4.0,4.0,6.0,0.0,0.0,1.9636367168900046,2.8942491442309857,4.186208129196821,4.198379852557475,0.15277778,0.08333333,0.14942529,,96.9740856844305,108.14704980842912,110.3276349703936,56.449794980842924,52.762314636015326,-0.3796925287356321
608678,Dominic Leone,SFG,,19.0,20.0,0.0,77.0,22.0,20.0,6.0,7.0,3.0,0.0,3.0,2.84210571787041,3.3229573511350905,2.8286092762102957,2.497419300564602,0.28571429,0.03896104,0.18637993,,100.09987813620072,106.14749820788532,104.83186379928314,48.918763010752684,51.354997526881725,-0.2167993189964158
554340,Yimi Garcia,TOR,,21.0,22.0,0.0,83.0,18.0,15.0,7.0,8.0,5.0,2.0,2.0,3.000000285250827,3.636240575278432,4.019502339865167,3.502543915330754,0.21686747,0.06024096,0.0968661,,105.63816129739207,104.26205566513258,111.25952794214332,48.99697404558405,54.13803746438748,-0.19087048433048434
642152,Lou Trivino,OAK,,13.1,19.0,0.0,63.0,21.0,15.0,10.0,12.0,7.0,1.0,1.0,6.750002801233203,2.737430846039141,2.872707955147522,2.8470327519462577,0.33333333,0.11111111,0.13671875,,103.20721137152776,88.85585520382396,88.35090389103084,52.92837089843749,45.7912405859375,0.3277543749999999
543135,Nathan Eovaldi,BOS,,63.1,11.0,11.0,258.0,67.0,59.0,24.0,28.0,10.0,1.0,16.0,3.4105264356195804,4.801904745234019,3.1538919232844127,3.161109104011346,0.25968992,0.03875969,0.13381001,,106.95006575098341,110.53232409536434,116.19106479907853,51.860590132788545,68.25416093973443,-0.881188958120531
596071,Dillon Peters,PIT,,25.2,16.0,4.0,104.0,21.0,14.0,11.0,11.0,16.0,0.0,1.0,3.8571435617826824,3.852690877156854,4.788115792159609,5.059640794319516,0.20192308,0.15384615,0.08148148,,95.626315177923,92.99432679738564,93.29750907770516,47.43888283950617,48.13750261728396,0.4289735061728395
455119,Chris Martin,CHC,,16.0,18.0,0.0,68.0,21.0,20.0,7.0,7.0,4.0,0.0,2.0,3.937500506057469,2.8624309695325754,2.0701386574317295,1.9651531053971911,0.30882353,0.05882353,0.13483146,,101.50561423220975,96.68662671660424,98.41595880149814,45.26768475655431,51.31559299625468,0.27264805243445694
666120,Ian Anderson,ATL,,53.2,10.0,10.0,231.0,45.0,51.0,28.0,29.0,24.0,0.0,8.0,4.695652396428477,4.714915549650704,4.29417609898695,4.6037912013785975,0.19480519,0.1038961,0.12163617,,86.4663054986213,102.07685695070684,91.670926130488,37.42487569429495,45.047474747039836,0.9469190958019378
680739,Josh Winder,MIN,,29.1,7.0,3.0,122.0,23.0,27.0,12.0,14.0,9.0,1.0,4.0,3.681818341420709,4.339703782136778,4.232392084210779,4.219273027252813,0.18852459,0.07377049,0.1141649,,91.21661733615221,103.47644820295983,95.58393234672303,36.84330830866807,46.1217966807611,0.7674795771670191
579328,Yusei Kikuchi,TOR,,46.0,10.0,10.0,199.0,50.0,39.0,20.0,23.0,24.0,1.0,7.0,3.913043721637128,4.5472136995968215,4.081504148588895,4.224401707697849,0.25125628,0.12060302,0.11642157,,99.68936366368409,99.04058391666385,103.2837146287665,62.13166986519607,52.926039803921576,-0.12229901960784316
605218,Carl Edwards Jr.,WSN,,15.0,13.0,0.0,54.0,14.0,5.0,3.0,3.0,7.0,0.0,0.0,1.8000001144409252,2.645764305326672,3.3366034044295887,3.4914050456504264,0.25925926,0.12962963,0.11162791,,95.9037488372093,104.17055348837211,104.04646046511628,59.26044534883721,53.86035632558139,-0.3883440000000001
642232,Ryan Yarbrough,TBR,,28.2,7.0,6.0,133.0,20.0,34.0,18.0,20.0,10.0,5.0,3.0,5.651163292034353,4.647314858758959,5.55904472246181,5.04929045836731,0.15037594,0.07518797,0.08484848,,94.64439187552952,110.26336987888823,104.31601706496052,43.311853535353535,50.14898313131313,0.17376230303030304
642121,Cole Sulser,MIA,,20.0,23.0,0.0,82.0,23.0,17.0,10.0,13.0,9.0,0.0,2.0,4.5000006973744515,3.4624310559034432,3.346726561139134,3.3937675230671798,0.2804878,0.1097561,0.1440678,,95.37869303201506,97.75768361581923,93.25224858757063,52.425020536723174,54.23072341807908,-0.0213387570621469
573204,Caleb Thielbar,MIN,,19.1,22.0,0.0,83.0,23.0,16.0,12.0,12.0,10.0,0.0,2.0,5.586208452297172,3.6296725250240574,4.275686730950355,3.722210192198931,0.27710843,0.12048193,0.13390313,,122.9622792022792,89.85304843304844,109.11122507122508,57.35431461538461,52.569841737891736,-0.4769565811965812
663558,Jovani Moran,MIN,,6.2,6.0,0.0,26.0,12.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.8624304350464116,1.5285968345880898,1.79920191977545,0.46153846,0.11538462,0.23893805,,99.5387610619469,97.14230088495574,101.67150442477876,57.23689309734514,46.59871946902655,0.07734159292035399
663574,Tony Santillan,CIN,,18.0,18.0,0.0,85.0,21.0,20.0,10.0,10.0,10.0,4.0,1.0,5.000001374218576,3.8346534223836692,4.757286347028261,3.9370837760443744,0.24705882,0.11764706,0.12430939,,99.01053735858984,101.65530255196,101.58437494518986,51.916685718232046,48.79623279005524,0.067377817679558
657612,Tim Hill,SDP,,12.1,16.0,0.0,54.0,5.0,15.0,9.0,9.0,4.0,0.0,0.0,6.567569942763451,3.2745932224721823,4.594923168371644,4.518278518570545,0.09259259,0.07407407,0.04784689,,114.8709090909091,98.80535885167464,114.32995215311006,51.82712751196173,61.429114976076555,-0.5446734928229664
458677,Justin Wilson,CIN,,3.2,5.0,0.0,13.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,2.4545466183143807,-0.7057526268258281,0.10172197636127667,0.22056878709143185,0.53846154,0.0,0.18518519,,108.08740740740741,113.84481481481482,117.75814814814814,51.675405555555564,71.82271074074075,-0.9380446296296296
607457,Kyle Barraclough,LAA,,9.0,8.0,0.0,37.0,9.0,7.0,3.0,3.0,4.0,0.0,0.0,3.0000003278255822,2.445764262146412,4.255104842478159,3.972146536548758,0.24324324,0.10810811,0.18705036,,106.19913669064748,86.77755395683454,91.75928057553958,59.091085179856115,42.381223021582734,0.2020035971223021
617228,Hirokazu Sawamura,BOS,,18.0,20.0,0.0,72.0,15.0,14.0,6.0,7.0,6.0,0.0,1.0,3.0000006804865156,3.167986569820366,3.8438911602067316,3.824697554998238,0.20833333,0.08333333,0.12811388,,99.25686832740213,90.4579359430605,92.3302491103203,52.79665341637009,42.926529822064055,0.5683713879003558
