mlb_id,player_name_fg,season,ip,g,gs,so,h,er,bb,hbp,k_pct,bb_pct,swstr_pct,siera,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command
606160,Rafael Montero,,32.2,27.0,0.0,28.0,45.0,25.0,12.0,1.0,0.18300654,0.07843137,0.10756303,4.214281132037128,107.11725392765803,108.5586459627329,112.68247643405189,52.09914146218487,65.17630660504202
571760,Andrew Heaney,,93.2,23.0,16.0,101.0,99.0,65.0,31.0,5.0,0.24514563,0.07524272,0.11945594,4.145450177894016,107.12392349144228,102.72991893389369,107.18323455024056,54.30305622905224,55.51974921235572
554340,Yimi Garcia,,42.1,46.0,0.0,45.0,38.0,24.0,15.0,1.0,0.25139665,0.08379888,0.12798875,3.6869205116937045,107.54269104547585,110.79018049695264,122.04706751054852,55.54328827004218,64.32872755274262
641632,Conner Greene,,25.1,24.0,1.0,26.0,32.0,20.0,12.0,3.0,0.21487603,0.09917355,0.13870246,4.393569566613567,104.32170661553212,92.83492702673911,95.25987216363058,52.17812677852349,52.70208230425055
607625,Seth Lugo,,46.1,46.0,0.0,55.0,41.0,18.0,19.0,1.0,0.28205128,0.0974359,0.13424658,3.5430405261851314,101.60296086105677,101.41099608610567,101.3786203522505,47.512476849315064,55.13208594520548
657044,Ryan Thompson,,16.1,19.0,0.0,22.0,12.0,4.0,4.0,0.0,0.35483871,0.06451613,0.13973799,2.454817897621494,134.34628820960697,103.38157205240174,128.56349344978165,69.59409593886463,54.65298292576419
647315,Zach Pop,,41.0,38.0,0.0,38.0,47.0,18.0,19.0,5.0,0.2,0.1,0.10181311,4.080324548455346,105.58192248008295,98.28241692871438,104.22586129808182,54.56418994421199,38.73347331938632
650895,Diego Castillo,,44.0,47.0,0.0,55.0,30.0,13.0,11.0,5.0,0.31428571,0.06285714,0.14102564,2.7699444721726616,107.74931433998101,100.48867426400759,108.7155631528965,50.747325413105415,52.27727045584046
608665,Kendall Graveman,,40.1,40.0,0.0,45.0,30.0,11.0,17.0,7.0,0.26785714,0.10119048,0.10060976,3.449861070626324,105.77717098577234,97.73731707317073,101.88618267276425,54.00473711890244,42.88439800304879
622253,Dillon Tate,,54.2,51.0,0.0,43.0,51.0,28.0,21.0,6.0,0.18067227,0.08823529,0.09851088,4.05462239495383,110.2251776116209,93.00430044182619,100.25549840766337,56.14051481099657,54.726850584192434
622088,Tejay Antone,,13.0,11.0,0.0,13.0,11.0,3.0,4.0,0.0,0.25490196,0.07843137,0.13368984,3.6414170179396566,114.49935828877008,97.56973262032086,109.68802139037433,61.97942587912087,57.7422453846154
592858,Rowan Wick,,23.0,22.0,0.0,29.0,17.0,11.0,14.0,1.0,0.29,0.14,0.1125,4.066126853445434,95.91305555555556,91.16797777777778,87.90455833333336,49.07737640000001,45.694257124999986
545343,Louis Head,,28.0,22.0,2.0,29.0,16.0,6.0,7.0,3.0,0.26851852,0.06481481,0.12276786,3.5646195911853793,95.81580357142856,112.09629464285715,105.21441964285715,50.50770377232142,58.5682725
455119,Chris Martin,,39.2,42.0,0.0,31.0,45.0,18.0,5.0,3.0,0.18787879,0.03030303,0.09492635,3.592551960753778,104.87116897287109,105.17305460496951,104.55797624361458,44.66191687397708,66.30083180032734
681911,Alex Vesia,,37.0,39.0,0.0,50.0,16.0,7.0,18.0,2.0,0.34013605,0.12244898,0.18088737,3.475542672886234,114.86188379652202,98.83212367950595,112.77603502356577,63.74566134812284,57.05926762798635
676051,Codi Heuer,,49.0,49.0,0.0,35.0,38.0,22.0,21.0,2.0,0.17326733,0.1039604,0.12179487,4.8467353202927965,96.78400457725826,91.30139109686611,90.9415953598961,54.6293552948718,45.160144564102566
621368,Taylor Hearn,,85.0,30.0,11.0,70.0,77.0,45.0,30.0,3.0,0.19830028,0.08498584,0.09506264,4.634265164564887,98.85064032850961,99.33789110112865,100.15200046270743,54.238068644067795,51.76943943257184
663559,Bailey Falter,,31.2,21.0,1.0,32.0,30.0,19.0,6.0,2.0,0.24615385,0.04615385,0.10536398,3.4727125512569668,106.92254000450757,97.12328825783185,102.39934640522875,45.91222768199235,59.35029097701149
608349,Corey Knebel,,19.2,19.0,4.0,21.0,13.0,4.0,6.0,0.0,0.27272727,0.07792208,0.11612903,3.5372553908972906,103.56632258064515,111.04548387096776,109.09045161290322,49.13600132258065,62.939850774193545
595939,Chris Ellis,,29.1,7.0,6.0,23.0,21.0,7.0,14.0,2.0,0.19008264,0.11570248,0.10165975,5.355054419135507,94.65165975103734,100.77958506224066,97.51651452282157,44.93893041493776,51.27112929460582
518516,Madison Bumgarner,,102.2,18.0,18.0,75.0,100.0,56.0,29.0,6.0,0.17241379,0.06666667,0.08301648,4.9634984969562845,100.10320055043147,97.88895022723572,92.14085954625861,38.362418498098855,55.109656413181234
669212,Eli Morgan,,89.1,18.0,18.0,81.0,90.0,53.0,22.0,4.0,0.21372032,0.05804749,0.10608204,4.512912636383223,88.22797028763749,107.19738988159312,93.29797957869968,35.318735155586985,62.78435666902406
572070,Garrett Richards,,95.0,32.0,14.0,77.0,116.0,56.0,42.0,4.0,0.1766055,0.09633028,0.09480122,4.908129728825817,99.67565596330275,102.27566098733072,102.2956494102228,54.596627547400615,53.71641308256881
676879,Aaron Ashby,,31.2,13.0,4.0,39.0,25.0,16.0,12.0,1.0,0.29323308,0.09022556,0.13345865,3.1841956070072635,118.15137221342829,105.88073445125974,119.48313601437806,57.54056595864661,53.74141443609023
664199,Taylor Clarke,,23.1,27.0,0.0,21.0,29.0,14.0,10.0,0.0,0.19266055,0.09174312,0.11583924,4.691588059516501,97.13305050505048,107.76821534493872,104.09029271437782,48.78958026004729,60.361520307328604
669145,Bruce Zimmermann,,34.1,8.0,7.0,34.0,36.0,18.0,12.0,0.0,0.22818792,0.08053691,0.10194175,4.1631166731191325,89.52058252427184,101.85779935275082,94.94326860841423,51.17975299352751,49.02307365695792
605194,Jharel Cotton,,30.2,23.0,0.0,30.0,28.0,12.0,15.0,2.0,0.2189781,0.10948905,0.11829945,4.694583242924724,108.3599260628466,100.6162661737523,105.92325323475045,56.84200815157117,52.46554595194083
665645,Kervin Castro,,13.1,10.0,0.0,13.0,13.0,0.0,4.0,0.0,0.23214286,0.07142857,0.15422886,3.8353324673336666,90.80167022032693,109.83250888415067,102.12484008528784,47.406260547263685,52.83778741293533
593576,Hector Neris,,56.0,55.0,0.0,74.0,41.0,25.0,25.0,2.0,0.31759657,0.10729614,0.16702586,3.2862405941178525,104.15068965517241,103.82198275862069,106.9773778735632,58.06946831896548,49.317353890086196
676831,Kodi Whitley,,15.2,16.0,0.0,19.0,11.0,5.0,7.0,0.0,0.3015873,0.11111111,0.15853659,3.5516845046975623,93.04124661246613,102.6305835591689,95.57507136404696,49.293906585365846,51.509821747967486
571710,Mychal Givens,,36.0,38.0,0.0,37.0,31.0,14.0,21.0,1.0,0.24183007,0.1372549,0.11858974,4.55067468432157,95.87016426282052,103.80617387820514,101.3149919871795,62.34693669871795,49.62979266025642
542585,Jose Cisnero,,46.0,49.0,0.0,37.0,32.0,15.0,23.0,4.0,0.19473684,0.12105263,0.08888889,4.763828198612033,103.97899375453886,91.70091009440812,93.78722381989836,54.575388509803936,47.1497559738562
502327,Hector Santiago,,26.1,13.0,1.0,30.0,27.0,10.0,11.0,0.0,0.25641026,0.09401709,0.12423625,3.820539503846361,92.05967413441955,97.52871690427698,86.30953156822811,40.053657189409364,52.32675315682281
545333,Trevor Bauer,,50.1,8.0,8.0,60.0,42.0,17.0,23.0,0.0,0.27906977,0.10697674,0.12206573,4.163614443099225,105.61276166508766,86.34316047932657,93.53180495753946,61.86764727699531,44.463798838028175
660813,Brusdar Graterol,,32.0,31.0,1.0,26.0,31.0,14.0,11.0,5.0,0.18439716,0.07801418,0.08641975,3.830069995257112,131.77481798037354,105.35433998100666,129.55374169040834,67.59876835390946,63.48727273662552
642397,Gregory Soto,,47.2,44.0,0.0,58.0,28.0,17.0,27.0,1.0,0.29591837,0.1377551,0.1403287,3.966871292737999,111.88207971398667,96.18075880537769,105.34387402634476,68.2736342983565,52.62805447534765
623364,Brad Wieck,,15.0,13.0,0.0,25.0,9.0,0.0,9.0,0.0,0.3968254,0.14285714,0.08880309,3.0611619462599533,103.13770913770915,95.10155727155727,94.2501287001287,53.86902293436294,55.73607324324325
641771,Chad Kuhl,,64.2,24.0,10.0,61.0,61.0,32.0,26.0,7.0,0.22344322,0.0952381,0.11420863,4.423736083423108,94.1076004466697,83.42794692117927,81.63236058450535,47.43814688848921,38.84543392985612
605359,Evan Marshall,,12.2,13.0,0.0,16.0,13.0,6.0,2.0,0.0,0.33333333,0.04166667,0.14215686,2.4165847007048935,89.20401960784315,113.26549019607842,109.67872549019607,46.03386990196079,58.49730191176471
669735,Chris Rodriguez,,14.0,7.0,2.0,12.0,19.0,8.0,7.0,1.0,0.17391304,0.10144928,0.09689922,4.916275856675267,101.7308527131783,98.25364341085272,98.7731007751938,45.16124437984496,46.20100178294574
608718,Brent Suter,,52.1,47.0,0.0,51.0,51.0,17.0,17.0,1.0,0.22666667,0.07555556,0.09491525,3.6893917786285333,105.34955592086615,106.0859396859588,112.91751252448525,54.29049881355933,57.76504598870057
657024,Erik Swanson,,26.2,28.0,0.0,29.0,25.0,12.0,8.0,1.0,0.25217391,0.06956522,0.14666667,3.798402683998402,106.06364444444445,101.07422222222219,105.67462222222224,58.26954824444446,51.226206777777776
448281,Sean Doolittle,,35.2,40.0,0.0,33.0,37.0,18.0,17.0,2.0,0.20121951,0.10365854,0.12087912,4.97384706097581,113.74698864627435,96.84873380587666,107.5707991215134,57.24771249607536,56.51464271585557
623474,Jimmy Herget,,18.2,18.0,0.0,20.0,20.0,11.0,4.0,3.0,0.25641026,0.05128205,0.13377926,3.222585753828829,96.90434782608699,100.97063545150502,97.40882943143812,45.433430702341134,46.6446760535117
643290,Justin Dunn,,21.1,5.0,5.0,25.0,18.0,9.0,9.0,2.0,0.27472527,0.0989011,0.11232877,4.056203989967345,103.03049628180037,91.23883209393347,91.63973150684933,51.72646098630136,52.237624904109595
596133,Luke Weaver,,29.2,6.0,6.0,27.0,24.0,11.0,9.0,0.0,0.2195122,0.07317073,0.10912698,4.361357605765078,87.56331783767075,110.07650908929197,96.60555479566796,41.90464386904762,63.038859583333334
519008,T.J. McFarland,,38.2,38.0,0.0,21.0,32.0,11.0,9.0,0.0,0.14583333,0.0625,0.078125,3.8475174369232747,87.75254969542175,102.61169664417613,93.01988962112105,43.60540980468749,45.59182664062499
493603,Adam Ottavino,,46.1,51.0,0.0,52.0,44.0,22.0,24.0,5.0,0.25365854,0.11707317,0.10836278,4.184536272898768,110.35584604512093,92.03534750385066,102.1086251698831,67.4004751001178,47.33361679623086
465657,Joakim Soria,,32.2,36.0,0.0,38.0,31.0,17.0,9.0,1.0,0.28148148,0.06666667,0.13142857,3.2689273951062385,97.51143568812141,102.58921402407117,101.81193594976452,51.31504127619048,59.475673428571426
641394,Jake Brentz,,47.0,53.0,0.0,56.0,33.0,20.0,24.0,6.0,0.27860697,0.11940299,0.12274368,3.8487371907107915,97.72607415774993,92.715021474648,90.41672174514372,63.85585883273166,41.142861468110716
641755,Tyler Kinley,,53.2,55.0,0.0,52.0,45.0,26.0,14.0,1.0,0.23636364,0.06363636,0.13609467,3.73080175610582,100.17012869822486,105.26976627218937,105.53498964497038,55.574847136094675,52.060609585798815
543056,Danny Coulombe,,34.1,29.0,1.0,33.0,35.0,14.0,7.0,0.0,0.23741007,0.05035971,0.11531191,3.5045631921737717,98.97903999406947,94.30174135438672,97.59290929982578,42.743611606805295,48.608575765595454
656945,Tanner Scott,,37.2,44.0,0.0,51.0,40.0,27.0,22.0,5.0,0.2849162,0.12290503,0.16049383,3.690559001090011,113.82201450127374,86.72718322555359,101.97106799921616,70.55894965706447,40.8591858436214
500610,Deolis Guerra,,48.2,42.0,0.0,44.0,44.0,25.0,14.0,4.0,0.21674877,0.06896552,0.1225,4.096394513623231,91.31140975877193,96.58473677631581,89.97205656798249,45.47883751250001,47.97272861249999
666129,Braxton Garrett,,31.0,7.0,7.0,30.0,39.0,16.0,19.0,1.0,0.20547945,0.13013699,0.09222423,5.217368823665599,92.57119990471988,91.3012387649252,84.94093852597435,42.210176437613015,47.87110511754069
664092,Sean Poppen,,18.0,21.0,0.0,22.0,20.0,9.0,7.0,2.0,0.26190476,0.08333333,0.0852459,3.3893734713016848,96.62039344262294,97.78104918032787,94.51731147540983,42.15132927868852,48.16551150819672
572971,Dallas Keuchel,,118.1,24.0,22.0,77.0,149.0,73.0,44.0,5.0,0.14259259,0.08148148,0.08976834,4.962555900208825,84.53842725324523,107.3416511381954,96.70489291509824,43.993813151544394,50.13852629343629
641712,Dakota Hudson,,8.2,2.0,1.0,6.0,7.0,2.0,1.0,1.0,0.17647059,0.02941176,0.0610687,3.468426534458855,80.33297709923663,109.78381679389314,91.62198473282444,31.59015145038168,59.073649618320616
621114,Ryan Burr,,36.2,34.0,1.0,33.0,28.0,10.0,21.0,1.0,0.21854305,0.13907285,0.10286678,4.614841845475164,99.07909448617711,102.89328427615108,101.94676478103123,47.1369060370995,46.08686775716694
641793,Zack Littell,,55.0,55.0,2.0,59.0,42.0,20.0,21.0,1.0,0.26106195,0.09292035,0.13901345,3.7006955298104134,97.20602739483013,102.07730131845045,99.00167107846994,42.71944519058297,57.547643251121066
667463,John King,,26.0,13.0,0.0,24.0,18.0,14.0,9.0,3.0,0.22429907,0.08411215,0.13138686,3.7692211198143712,105.61850763464194,98.1441085552706,102.72603426053793,49.37129785888078,56.77683131386862
663460,Kris Bubic,,117.1,25.0,20.0,104.0,113.0,62.0,52.0,7.0,0.2055336,0.1027668,0.0922619,4.727111433212386,87.48053037970139,100.77295976118701,90.13237450012303,42.559966319444435,48.99541777777778
453284,Blake Parker,,43.2,47.0,0.0,37.0,43.0,15.0,14.0,2.0,0.2,0.07567568,0.10238429,4.255136998872854,89.9804371201496,105.58090229079014,95.14083683964468,47.13502725105189,47.559557279102386
547179,Michael Lorenzen,,29.0,27.0,0.0,21.0,26.0,18.0,14.0,1.0,0.168,0.112,0.12266112,4.976505461445434,100.50960086240086,100.5301523061523,100.64857546777547,51.63408297297297,49.266367546777545
669674,Sam Long,,40.2,12.0,5.0,38.0,37.0,25.0,15.0,3.0,0.21590909,0.08522727,0.09153005,4.406359614280701,106.37980874316939,95.59434426229505,96.71480874316939,45.108040191256826,48.59013433060109
608335,Kyle Funkhouser,,64.0,54.0,2.0,60.0,56.0,26.0,36.0,3.0,0.21276596,0.12765957,0.11111111,4.587851459669372,98.76429655967081,91.94065806748971,91.84382730534976,49.19822568888888,45.009058773333344
650644,Aaron Civale,,71.1,13.0,13.0,60.0,67.0,33.0,16.0,2.0,0.20761246,0.05536332,0.09617097,4.299020667228509,93.4439580773164,110.78830193820971,102.98679279936607,36.84014797862868,56.891761291184324
663574,Tony Santillan,,43.1,26.0,4.0,56.0,34.0,14.0,21.0,7.0,0.29473684,0.11052632,0.12483574,3.772860328381405,89.63909763113969,97.95378624143197,91.09098446567461,46.22885124835742,48.21434904073588
642048,Tayler Saucedo,,25.2,29.0,0.0,19.0,22.0,13.0,10.0,2.0,0.17431193,0.09174312,0.13888889,4.154539582574591,98.26046296296296,88.68259259259258,88.71236111111111,51.82376752314816,32.284341087962964
675921,Spencer Howard,,45.1,16.0,15.0,44.0,47.0,37.0,25.0,3.0,0.21153846,0.12019231,0.10131108,5.054857496979245,93.21941994437825,90.45594437822805,83.05449312673818,43.61713308700835,45.67824781883194
519141,Drew Pomeranz,,12.0,13.0,0.0,10.0,10.0,2.0,3.0,0.0,0.2173913,0.06521739,0.06806283,3.430714372778673,111.72335078534032,105.85151832460733,116.61560209424084,57.85636900523561,60.48146691099476
643230,Steven Brault,,27.2,7.0,7.0,19.0,33.0,18.0,12.0,1.0,0.1496063,0.09448819,0.09036145,5.422684396239688,84.46731227473998,98.13946180877355,84.45015878900216,41.377174518072295,44.11204650602409
668676,Zach Plesac,,94.2,17.0,17.0,67.0,101.0,55.0,24.0,6.0,0.16381418,0.05867971,0.10909091,4.872797678191896,84.00944584736253,105.69409519706873,91.50526502772826,34.068900303030304,55.61758858585859
669395,Dylan Coleman,,6.1,5.0,0.0,7.0,5.0,1.0,1.0,0.0,0.28,0.04,0.11926606,3.2941888534454353,117.70366972477065,96.46532110091742,111.93100917431192,64.19459743119266,41.95896935779817
517008,Alex Colome,,50.1,53.0,0.0,43.0,54.0,22.0,16.0,1.0,0.19369369,0.07207207,0.13212121,3.886126620035029,91.24959422799425,96.91954054834055,90.45085252525253,43.51994459393938,23.964379393939392
656794,Sean Newcomb,,24.2,23.0,0.0,27.0,21.0,11.0,21.0,1.0,0.23684211,0.18421053,0.11482255,5.335692302201607,102.42672946687712,90.60729059524418,91.61272060695555,61.893243382045924,43.52910885177453
642130,Blake Taylor,,37.1,44.0,0.0,37.0,30.0,11.0,20.0,0.0,0.22981366,0.1242236,0.10670732,4.527450028704786,95.42369918699188,92.76336585365856,91.60447560975611,49.86203602134146,34.16588911585365
641851,Kyle McGowin,,22.2,20.0,0.0,31.0,16.0,10.0,9.0,1.0,0.32631579,0.09473684,0.13953488,3.183018733574777,102.41204134366924,100.49596899224807,102.01648578811368,51.5864103875969,56.15645359173126
663992,Richard Lovelady,,20.2,20.0,0.0,23.0,16.0,8.0,6.0,1.0,0.27380952,0.07142857,0.13333333,3.096901955370972,99.99466893424037,108.90679138321993,109.15080725623585,62.634756158730156,65.52624330158731
669358,Shane Baz,,13.1,3.0,3.0,18.0,6.0,3.0,3.0,0.0,0.36734694,0.06122449,0.16161616,2.688432721417609,111.2487878787879,104.41222222222224,117.50979797979797,67.11950893939394,60.7556248989899
573668,Juan Minaya,,40.0,29.0,0.0,43.0,27.0,11.0,20.0,2.0,0.25748503,0.11976048,0.10925645,4.002693452496435,101.68949010958033,82.62800540704264,87.05848344899145,60.310806843702586,36.34083039453717
570257,Joely Rodriguez,,35.2,41.0,0.0,34.0,44.0,22.0,16.0,0.0,0.20987654,0.09876543,0.12227806,4.017276612226466,108.21828117450231,94.10295376119379,104.64497022371475,60.04149542373324,46.84649443428078
656353,Tucker Davidson,,20.0,4.0,4.0,18.0,15.0,8.0,8.0,0.0,0.21686747,0.09638554,0.12541254,4.644705171463822,103.1259665850306,93.22983843733212,96.51126344029751,42.92558105610561,50.96417587458746
669060,Bryse Wilson,,56.0,12.0,12.0,35.0,61.0,33.0,17.0,1.0,0.14403292,0.06995885,0.08419839,5.325436147478317,88.30930395448848,104.9472659073153,93.80709282654199,41.99483555940024,57.27189223760092
641907,Patrick Murphy,,28.0,25.0,0.0,29.0,31.0,16.0,10.0,4.0,0.2265625,0.078125,0.10082305,3.755518785476684,98.62512051734274,97.0316598079561,94.17179894179895,45.61976940329218,42.59984895061728
664123,Scott Effross,,14.2,14.0,0.0,18.0,13.0,6.0,1.0,3.0,0.31034483,0.01724138,0.12162162,2.3835096100861293,112.4558410768705,110.37342794275612,116.20978123909396,53.51042765765765,65.19840594594596
642100,Gabe Speier,,7.2,7.0,0.0,5.0,10.0,1.0,0.0,1.0,0.15151515,0.0,0.1047619,3.8522716650397144,101.20476190476191,114.79619047619046,118.8855238095238,43.36255847619048,70.2843241904762
543238,Anthony Gose,,6.2,6.0,0.0,9.0,2.0,1.0,2.0,0.0,0.375,0.08333333,0.15652174,2.3522860893836293,130.876,92.70991304347825,118.7975652173913,74.30999773913042,48.38384295652173
672582,Angel Zerpa,,5.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.2,0.05,0.04411765,4.067483453445435,88.21641791044776,96.95492537313434,88.08835820895523,45.57622,54.42785
670050,Stephen Ridings,,5.0,5.0,0.0,7.0,4.0,1.0,2.0,0.0,0.35,0.1,0.18918919,2.9007659534454344,109.16143243243243,91.00102702702702,99.98024324324322,65.00083324324324,40.81684418918919
596082,Jake Reed,,10.0,10.0,1.0,10.0,10.0,4.0,2.0,0.0,0.23255814,0.04651163,0.11875,3.5335023096235494,91.73153947368421,117.30203947368423,107.65099342105263,44.254462375,56.501061500000006
664776,Jake Cousins,,30.0,30.0,0.0,44.0,16.0,9.0,19.0,4.0,0.352,0.152,0.16885553,3.601633397445435,106.57236574329544,96.51819490122504,99.946016333738,71.69740853658537,40.56662675422139
607391,Chris Mazza,,15.2,8.0,0.0,18.0,10.0,3.0,3.0,2.0,0.28571429,0.04761905,0.16595745,3.001061674278056,103.56036954087348,97.89683314669652,99.9477693169093,59.5027189787234,50.33529808510639
670912,Johan Oviedo,,46.2,10.0,10.0,38.0,49.0,24.0,28.0,4.0,0.17272727,0.12727273,0.0976801,5.4259244920510925,90.6233514875965,94.91367482786286,86.87643049363848,46.99431023199023,43.932493907203906
622663,Luis Severino,,6.0,4.0,0.0,8.0,2.0,0.0,1.0,1.0,0.36363636,0.04545455,0.13265306,2.1947528350616,100.49142857142857,108.33795918367348,107.0487755102041,54.8808031632653,58.93277571428571
670950,Trevor Richards,,53.1,48.0,0.0,64.0,31.0,19.0,19.0,0.0,0.30917874,0.09178744,0.14628571,3.363200639169629,96.7263666793101,92.30284423417852,91.83075727643785,50.855784467839726,40.396931609651574
598264,Matt Barnes,,35.2,42.0,0.0,51.0,35.0,19.0,17.0,2.0,0.32484076,0.10828025,0.12576687,3.268953265277541,98.46000000000001,103.7094171779141,102.31230061349694,51.40660852760737,48.22812860429448
663531,Logan Allen,,34.2,9.0,6.0,25.0,38.0,19.0,10.0,2.0,0.17006803,0.06802721,0.0856102,4.713565892710405,95.45039805707346,100.82706496660596,94.81864335154827,46.912361275045534,54.22588524590164
622503,Nabil Crismatt,,67.2,38.0,0.0,60.0,73.0,30.0,18.0,5.0,0.20689655,0.06206897,0.11847922,3.8192073023903266,91.71215304384845,102.77555825719618,99.96133854013162,56.35594210433245,50.27285929266135
607231,John Gant,,75.2,32.0,14.0,63.0,66.0,43.0,44.0,4.0,0.1875,0.13095238,0.09393491,5.2769700680904545,98.02225811908427,86.74877779607047,85.76579142619687,50.55802786242604,40.88451574704142
681806,Andrew Wantz,,27.1,21.0,0.0,38.0,23.0,15.0,11.0,3.0,0.31666667,0.09166667,0.13043478,3.2613667858490345,98.05060982495765,97.41847920195748,94.82695087521174,44.65354397515528,53.04148741200828
605151,Archie Bradley,,48.0,49.0,0.0,37.0,47.0,19.0,21.0,3.0,0.17619048,0.1,0.0702765,4.433961405074092,91.67645025752238,102.71143941447545,93.27763486039576,38.904862200460826,52.86287426267282
671790,Ronald Bolanos,,6.1,3.0,0.0,10.0,4.0,1.0,2.0,0.0,0.4,0.08,0.17924528,2.2330320534454353,99.55962264150943,93.5543396226415,96.1054716981132,48.700716698113204,43.94113990566037
664854,Ryan Helsley,,30.1,33.0,0.0,31.0,26.0,15.0,17.0,0.0,0.23308271,0.12781955,0.11614173,4.501282328786129,105.9182903971243,92.35533564418577,100.47948234052264,62.14416281496064,42.82771289370078
640448,Kyle Finnegan,,50.0,51.0,0.0,49.0,47.0,17.0,26.0,2.0,0.22072072,0.11711712,0.10099889,4.435478132248759,99.07671646888073,103.5038146056681,100.81148300829767,46.01316943396227,57.326051009988895
623454,Drew Anderson,,22.0,9.0,1.0,9.0,20.0,8.0,6.0,1.0,0.0989011,0.06593407,0.08522727,5.545916259910461,88.23630681818182,105.20346590909092,93.96573863636364,38.69979704545454,54.96782639204545
677865,Justin Bruihl,,18.2,21.0,2.0,11.0,13.0,6.0,7.0,1.0,0.15068493,0.09589041,0.09411765,4.996740158887725,101.25941176470587,96.02189215686276,97.91832352941177,60.40849733333334,49.34093290196078
621261,Corey Oswalt,,10.1,3.0,1.0,10.0,12.0,4.0,2.0,0.0,0.23809524,0.04761905,0.16025641,3.917841607121589,84.84757667169433,120.62356209150326,104.5377149321267,40.550469166666666,68.8386825
669214,Conner Menez,,14.0,8.0,1.0,15.0,16.0,6.0,3.0,0.0,0.24193548,0.0483871,0.10526316,2.7967997958423245,100.00906882591094,97.98493927125506,94.60242914979757,39.75771550607288,54.83340437246964
642701,Dennis Santana,,43.0,42.0,0.0,39.0,34.0,16.0,23.0,1.0,0.21787709,0.12849162,0.12138728,4.617796717837969,98.20397976878613,94.0046583172768,92.68841682723188,56.442263453757214,43.444194624277465
656620,Gabe Klobosits,,11.1,11.0,0.0,5.0,13.0,7.0,5.0,1.0,0.09615385,0.09615385,0.09793814,5.929786441021792,89.98742268041238,94.55515463917526,86.68659793814432,45.65194541237114,48.565742835051545
592836,Taijuan Walker,,113.1,22.0,22.0,101.0,102.0,66.0,37.0,2.0,0.21581197,0.07905983,0.09331861,4.462869893689332,96.39426619397946,99.0714370722645,94.40156801364263,42.39685257316399,55.916520640530095
656212,Charlie Barnes,,38.0,9.0,8.0,20.0,46.0,25.0,16.0,4.0,0.11428571,0.09142857,0.06870229,5.927458598356447,71.37628034433759,106.12022310344447,80.44932420166771,36.54276832061068,51.620105541984735
598286,Nick Ramirez,,11.2,7.0,0.0,9.0,12.0,7.0,5.0,0.0,0.16981132,0.09433962,0.09137056,4.637317117080551,86.76710659898477,101.24385786802031,88.52121827411167,46.78123137055837,52.16285157360406
607188,Jake Faria,,32.2,23.0,3.0,32.0,39.0,20.0,13.0,2.0,0.20779221,0.08441558,0.09389671,4.423721989224839,88.69152700716081,99.23820932327973,89.38245814957081,39.745920203442864,44.68049467918623
472551,Fernando Abad,,17.2,16.0,0.0,10.0,23.0,11.0,7.0,0.0,0.12195122,0.08536585,0.05685619,5.144229315380882,89.79424749163881,115.78421404682273,104.39953177257524,38.75481290969899,59.66915983277593
607755,Andrew Vasquez,,1.2,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.5,0.0,0.14814815,-0.31307154655456526,128.87111111111113,97.7637037037037,113.45407407407409,73.19802555555555,50.44001111111111
664584,Jhon Romero,,4.0,5.0,0.0,3.0,5.0,2.0,0.0,0.0,0.17647059,0.0,0.11538462,3.894719978089909,88.17384615384616,111.25769230769231,97.70153846153845,40.88965256410256,57.01333487179487
489265,Sergio Romo,,49.1,52.0,0.0,49.0,42.0,22.0,16.0,0.0,0.24378109,0.07960199,0.12783751,3.8207228138836107,103.53401105465623,106.26816276515203,107.31978214537354,59.834920095579456,48.92340604540025
663734,Nick Neidert,,23.2,5.0,4.0,13.0,18.0,9.0,12.0,4.0,0.13,0.12,0.08446866,6.041908182765021,88.42427426422552,93.37937106617589,81.57656803225139,30.335290299727518,51.23010839237057
669912,Kirby Snead,,7.2,7.0,0.0,7.0,7.0,2.0,2.0,1.0,0.23333333,0.06666667,0.0990991,3.6244217827596015,104.14378378378379,100.07135135135135,101.81747747747748,57.212905045045055,51.60344468468468
650828,Edgar Santana,,39.2,37.0,0.0,32.0,33.0,15.0,10.0,0.0,0.19875776,0.0621118,0.13321492,3.8694930542813855,107.62161845706044,97.41193680615578,104.65575031476607,49.04904545293073,48.27377662522203
672710,Roansy Contreras,,3.0,1.0,1.0,4.0,3.0,0.0,1.0,0.0,0.33333333,0.08333333,0.13043478,3.193386786263685,96.91304347826087,103.68130434782609,98.87869565217392,47.82831,60.94974
543883,Nick Vincent,,12.2,7.0,0.0,9.0,6.0,1.0,5.0,1.0,0.19148936,0.10638298,0.11538462,5.34252815784012,89.61802197802197,101.80362637362639,88.77197802197803,45.11987807692308,58.69895335164834
621381,Matt Strahm,,6.2,6.0,1.0,4.0,15.0,6.0,1.0,0.0,0.11111111,0.02777778,0.09558824,4.360751287577508,106.21532085561499,105.11411336898394,106.02173582887701,47.34419757352941,63.180920073529414
675912,Zac Lowther,,26.1,8.0,5.0,26.0,28.0,15.0,11.0,4.0,0.22033898,0.09322034,0.0942623,4.4927380745764705,87.70325121599711,100.74345433255269,85.6463844352369,47.49160655737705,47.32688524590164
