mlb_id,player_name_fg,season,ip,g,gs,so,h,er,bb,hbp,k_pct,bb_pct,swstr_pct,siera,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command
646242,Jhonathan Diaz,,9.2,2.0,2.0,8.0,4.0,0.0,8.0,0.0,0.20512821,0.20512821,0.09859155,5.989305142693024,95.1387323943662,71.04732394366198,71.74154929577465,49.053223732394365,26.48996767605634
656786,Parker Mushinski,,5.1,5.0,0.0,7.0,5.0,3.0,1.0,0.0,0.31818182,0.04545455,0.22093023,2.210629959341605,104.99953488372093,91.06418604651164,100.18093023255814,60.41794604651162,46.16478325581396
669952,Mitch White,,8.0,4.0,0.0,8.0,7.0,4.0,2.0,1.0,0.25,0.0625,0.1015625,3.2127231621742256,86.1371875,87.5621875,83.42234375,38.92294359374999,29.736067812500004
642545,Jaime Barria,,18.0,6.0,0.0,14.0,13.0,3.0,2.0,1.0,0.2,0.02857143,0.10671937,3.4816403271998744,90.73147880605151,96.51284721275726,89.25760665121983,39.323523399209485,48.50331454545455
661383,Oliver Ortega,,18.1,12.0,0.0,12.0,12.0,4.0,7.0,0.0,0.17391304,0.10144928,0.1015625,4.167715991471958,87.42765285326088,105.2252785326087,90.17500679347825,36.869157421874995,42.77753109375
518553,Steve Cishek,,13.0,16.0,0.0,18.0,16.0,8.0,6.0,3.0,0.27692308,0.09230769,0.08870968,3.1677103297430933,100.87993715961458,94.83566296606618,94.73862379555929,50.46579491935483,50.13707068548387
543272,Brad Hand,,9.1,14.0,0.0,13.0,6.0,2.0,7.0,3.0,0.29545455,0.15909091,0.10055866,3.9562405016564317,105.23586592178772,80.93924980047883,82.80984836392656,47.238047821229046,39.60729497206704
518886,Craig Kimbrel,,9.2,10.0,0.0,11.0,9.0,3.0,3.0,0.0,0.26829268,0.07317073,0.13793103,2.7998634467111607,114.05137931034481,104.7158620689655,117.14310344827587,64.5802058045977,59.70163545977011
503449,Wily Peralta,,15.1,9.0,1.0,15.0,10.0,1.0,11.0,0.0,0.23809524,0.17460317,0.11985019,4.7028620015085885,102.4634108527132,92.40483755770404,94.21651598292831,46.042863071161044,49.06074876404495
518748,Justin Grimm,,12.0,12.0,0.0,10.0,12.0,5.0,5.0,1.0,0.19230769,0.09615385,0.10096154,4.280089496112414,89.6689423076923,93.5333653846154,86.68134615384616,51.852081971153844,36.74598927884615
656222,Jalen Beeks,,15.2,9.0,0.0,17.0,9.0,3.0,4.0,0.0,0.29310345,0.06896552,0.13478261,2.5225808146908917,104.53660358056267,108.61492071611252,115.4880664961637,63.20086986956521,58.789408434782615
663531,Logan Allen,,7.2,7.0,0.0,7.0,12.0,5.0,5.0,1.0,0.175,0.125,0.09146341,4.815329568424225,95.80755514316012,87.83918451749734,82.91252306468718,45.550924207317074,41.48467628048781
628452,Raisel Iglesias,,13.1,15.0,0.0,16.0,8.0,6.0,4.0,1.0,0.30769231,0.07692308,0.14285714,2.865252212996789,107.33545638945232,97.21174318003062,104.2608461315561,59.33497379310346,58.30073502463055
605182,Mike Clevinger,,9.0,2.0,2.0,10.0,10.0,5.0,5.0,0.0,0.23809524,0.11904762,0.10752688,4.285936252835803,95.28898405888908,106.59784021712458,103.06785793309349,57.45024543010753,59.5280785483871
664584,Jhon Romero,,5.0,4.0,0.0,6.0,9.0,2.0,1.0,0.0,0.25,0.04166667,0.11111111,1.5619701178706693,93.8345747126437,101.3360766283525,91.59533333333336,41.199172555555556,54.60891066666667
676092,Collin Snider,,14.0,16.0,0.0,12.0,12.0,7.0,6.0,0.0,0.21818182,0.10909091,0.14285714,3.679754590826704,100.39196428571427,101.28982142857141,102.02303571428571,50.06242892857143,45.60053142857142
663765,Jake Woodford,,13.0,7.0,0.0,9.0,11.0,3.0,6.0,0.0,0.16981132,0.11320755,0.09359606,4.674342686185195,86.64068965517242,101.06876847290638,85.62413793103447,40.766658965517244,55.83685315270936
665621,Rony Garcia,,11.1,7.0,0.0,11.0,6.0,3.0,2.0,0.0,0.26829268,0.04878049,0.0880829,2.9181805203121365,109.12444855662473,97.95914877868246,105.53666913397483,46.463897202072545,48.56756051813471
642701,Dennis Santana,,9.0,11.0,0.0,3.0,5.0,3.0,2.0,0.0,0.09375,0.0625,0.04878049,4.798847185611724,104.18227642276422,106.06439024390242,109.89382113821138,57.48978918699187,53.94978951219511
661527,Seth Martinez,,2.2,2.0,0.0,4.0,1.0,0.0,1.0,0.0,0.4,0.1,0.18421053,2.8289770684242255,93.57315789473684,111.46421052631577,116.48789473684211,58.91090289473684,69.22502157894736
661440,Mauricio Llovera,,4.0,4.0,1.0,5.0,3.0,1.0,0.0,0.0,0.33333333,0.0,0.15873016,1.8522826271200028,114.3911111111111,121.27714285714285,123.94539682539683,59.71222619047619,68.78891873015873
605242,Michael Fulmer,,14.1,14.0,0.0,11.0,8.0,5.0,8.0,0.0,0.18965517,0.13793103,0.11594203,4.9199517980351954,93.9448309178744,79.9063768115942,82.10318840579708,46.5330693236715,20.940758212560386
680694,Kyle Bradish,,21.1,4.0,4.0,22.0,23.0,12.0,6.0,1.0,0.25287356,0.06896552,0.10769231,3.5727005461497465,96.82276923076923,110.69944615384615,111.84621538461539,52.71854455384616,57.06876501538461
643377,Griffin Jax,,17.2,10.0,0.0,19.0,16.0,6.0,6.0,1.0,0.26388889,0.08333333,0.14184397,3.234438687340737,100.81701114488348,99.92439209726444,100.97775075987843,55.22988567375886,47.122712092198576
607229,Robert Gsellman,,7.0,3.0,0.0,5.0,9.0,5.0,2.0,0.0,0.16666667,0.06666667,0.13402062,4.185382625181102,87.12084536082472,111.83714776632304,106.07877663230241,41.39662134020618,49.52394989690722
667498,Robert Dugger,,8.1,2.0,0.0,12.0,13.0,6.0,1.0,0.0,0.31578947,0.02631579,0.14383562,2.0660393980196554,90.28794520547946,105.86369863013698,96.95520547945205,39.40159773972603,57.076035
545343,Louis Head,,11.0,12.0,0.0,8.0,10.0,2.0,5.0,1.0,0.16666667,0.10416667,0.08465608,4.667436269834752,90.40169312169316,109.77661375661376,101.61460317460318,47.561945873015866,53.22764603174603
605507,Zach Thompson,,26.1,7.0,6.0,22.0,27.0,16.0,13.0,1.0,0.18032787,0.10655738,0.11158798,4.794514435450751,93.82961373390557,100.48098712446352,93.062660944206,42.15112545064378,44.3145001502146
670090,Wyatt Mills,,8.2,7.0,0.0,6.0,5.0,3.0,1.0,1.0,0.19354839,0.03225806,0.13675214,3.536177897160302,103.8711111111111,99.32888888888888,102.60581196581195,52.92926102564103,44.79163905982906
612434,Miguel Castro,,12.1,14.0,0.0,12.0,7.0,2.0,8.0,2.0,0.22641509,0.1509434,0.10185185,4.529810818299786,106.68111111111111,91.32712962962962,96.17583333333333,68.06570814814815,36.97353657407408
607455,Anthony Banda,,7.1,9.0,0.0,9.0,10.0,2.0,1.0,0.0,0.28125,0.03125,0.125,2.5354594902992247,97.66589285714285,114.63482142857144,114.34125000000002,49.42487508928572,64.64573196428572
663559,Bailey Falter,,12.0,5.0,1.0,7.0,13.0,5.0,2.0,0.0,0.14,0.04,0.07142857,4.6188404825446305,95.87850643363436,112.86910687270496,107.7527501341094,41.27553702380953,67.23223482142858
642121,Cole Sulser,,14.1,15.0,0.0,14.0,11.0,5.0,7.0,0.0,0.24137931,0.12068966,0.12195122,3.835131648475098,94.7751111111111,96.49691056910571,90.88315447154474,51.93362203252033,56.51411325203251
606625,Reyes Moronta,,8.0,7.0,0.0,7.0,8.0,2.0,3.0,1.0,0.20588235,0.08823529,0.1292517,4.162663928579093,100.02792380952381,89.30129523809522,90.69109659863946,54.552572857142856,44.942619319727896
656970,Devin Smeltzer,,5.0,1.0,1.0,2.0,3.0,1.0,2.0,0.0,0.10526316,0.10526316,0.07792208,5.816630809703772,83.54545454545455,86.75896103896105,71.82051948051948,31.072499999999998,31.34056
489265,Sergio Romo,,4.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.21428571,0.0,0.1,3.4932984996816536,91.31621333333334,103.35276,93.16625333333333,57.69491500000001,37.59277266666667
623451,Jackson Stephens,,12.0,7.0,0.0,13.0,11.0,2.0,4.0,0.0,0.25,0.07692308,0.09004739,3.084720030612156,96.54701421800947,108.04805687203792,100.0078672985782,38.780225118483415,56.9269502843602
660853,Enyel De Los Santos,,7.1,8.0,0.0,11.0,4.0,3.0,5.0,1.0,0.34375,0.15625,0.22137405,3.415813982486725,99.85618320610685,92.32824427480917,89.07618320610686,42.85526961832061,48.29082312977099
663554,Casey Mize,,10.0,2.0,2.0,4.0,13.0,6.0,2.0,0.0,0.08888889,0.04444444,0.05325444,5.579645222751455,88.54784329728626,105.30980752227437,98.80435965449226,41.13723911242604,46.23540556213018
554340,Yimi Garcia,,14.0,15.0,0.0,8.0,12.0,6.0,3.0,2.0,0.13793103,0.05172414,0.08225108,4.10846160828295,103.92341991341992,103.59714285714287,107.70122077922078,47.567798787878786,52.83551484848486
517008,Alex Colome,,11.1,12.0,0.0,6.0,19.0,6.0,6.0,0.0,0.10526316,0.10526316,0.07960199,4.853730532016715,90.2489552238806,91.64089552238808,83.74537313432836,41.86649671641792,27.021525422885567
605218,Carl Edwards Jr.,,5.1,4.0,0.0,4.0,4.0,3.0,1.0,0.0,0.19047619,0.04761905,0.125,2.812296795473258,97.627,111.18625,111.204,61.79707975,57.69637675
656457,Tyler Gilbert,,8.2,2.0,1.0,6.0,5.0,2.0,2.0,0.0,0.17647059,0.05882353,0.10569106,4.257547592561778,93.42172086720866,107.28429313459803,98.38165989159891,36.5312025203252,62.7563893495935
489334,Craig Stammen,,12.2,12.0,0.0,12.0,12.0,4.0,0.0,1.0,0.23529412,0.0,0.08955224,2.7219182524239116,84.00664503569111,106.62263032662774,91.94479342418343,43.699389900497515,49.75467149253731
595345,Steven Okert,,10.0,14.0,0.0,14.0,4.0,3.0,4.0,2.0,0.35897436,0.1025641,0.1452514,2.5292137569548205,122.66728651237034,94.90491620111733,110.80317637669596,63.20337687150839,50.49140905027932
571948,Hoby Milner,,13.0,14.0,0.0,10.0,10.0,6.0,3.0,0.0,0.19607843,0.05882353,0.08673469,3.75357914471501,103.57618367346937,93.46687755102042,99.47608163265305,54.27658836734694,44.66544806122448
608648,Tyler Duffey,,15.0,14.0,0.0,14.0,13.0,5.0,3.0,0.0,0.24561404,0.05263158,0.11009174,2.5201251052246945,94.117247706422,103.55908256880733,103.47,36.879620733944954,47.69929206422019
592836,Taijuan Walker,,18.0,4.0,4.0,8.0,14.0,6.0,5.0,0.0,0.11428571,0.07142857,0.10820896,4.870026862521287,92.31373134328356,96.23832711442786,93.54060767590617,45.48197832089552,43.26983291044776
671345,Jason Foley,,7.2,6.0,0.0,1.0,9.0,2.0,0.0,0.0,0.03225806,0.0,0.07142857,4.829016618148205,109.86724107142857,101.20111607142857,106.67057142857142,53.37137401785714,56.38941875
673904,Jake Walsh,,2.2,2.0,0.0,5.0,1.0,0.0,1.0,0.0,0.45454545,0.09090909,0.10638298,1.5802580541526878,86.97954519869413,110.24392209839019,105.95665653495439,39.08830191489362,54.31105234042554
663855,Jordan Hicks,,21.2,7.0,5.0,21.0,13.0,10.0,12.0,3.0,0.23595506,0.13483146,0.08659218,4.291891564047566,109.19910614525139,93.52212290502794,101.71150837988827,68.36727511173184,41.99941374301677
608716,Drew Steckenrider,,13.0,14.0,0.0,9.0,17.0,7.0,5.0,0.0,0.15,0.08333333,0.10116732,4.5971148425579305,98.18389105058368,109.56474708171206,106.00544747081712,45.61247902723735,58.14834630350194
669212,Eli Morgan,,14.2,7.0,1.0,16.0,8.0,6.0,3.0,1.0,0.29090909,0.05454545,0.12162162,2.7792426125557155,97.02473153915014,95.31534369464602,88.80710664152525,36.94210292792793,48.69708644144145
663558,Jovani Moran,,2.2,2.0,0.0,5.0,1.0,0.0,0.0,0.0,0.55555556,0.0,0.28571429,0.23591534328084213,95.64057142857143,94.91142857142856,96.92057142857142,52.56800857142858,51.451972857142856
543056,Danny Coulombe,,12.0,9.0,0.0,9.0,5.0,1.0,7.0,0.0,0.1875,0.14583333,0.1407767,5.033229233216107,100.0857281553398,85.47766990291262,86.70320388349514,56.80709849514563,31.395411116504853
656793,Nick Nelson,,16.1,8.0,0.0,14.0,15.0,7.0,8.0,1.0,0.2,0.11428571,0.07777778,4.483883594617036,94.29377777777779,95.34822222222222,93.16081481481481,52.69568118518518,46.71734362962963
672710,Roansy Contreras,,7.2,3.0,0.0,10.0,4.0,3.0,3.0,1.0,0.32258065,0.09677419,0.17054264,2.651006200142565,110.39162790697675,85.21937984496125,88.98124031007751,53.03206968992249,27.31563364341085
663372,Ryan Feltner,,5.0,1.0,1.0,7.0,7.0,4.0,2.0,0.0,0.30434783,0.08695652,0.10714286,3.2445592912111887,98.99857142857144,97.7792857142857,98.20904761904761,45.35531,58.89813
600921,Andres Machado,,11.0,10.0,0.0,8.0,8.0,3.0,5.0,1.0,0.17391304,0.10869565,0.09045226,4.500356089199969,102.95535276381909,84.279224120603,89.46060703517588,54.86400165829147,46.51417904522613
607457,Kyle Barraclough,,5.0,4.0,0.0,4.0,3.0,0.0,1.0,0.0,0.21052632,0.05263158,0.18644068,3.600700058612422,102.8657627118644,84.5393220338983,90.45796610169491,60.06310305084745,42.52470932203389
543243,Sonny Gray,,14.2,4.0,4.0,20.0,11.0,6.0,9.0,0.0,0.31746032,0.14285714,0.11372549,3.8357855766543594,98.8790007262164,82.8077753570564,82.48279060760107,49.04449266666666,45.5727437254902
656354,Austin Davis,,15.1,15.0,1.0,18.0,12.0,4.0,7.0,1.0,0.27692308,0.10769231,0.13584906,3.571062503220521,109.07841509433962,99.35690566037736,105.88316142557653,59.58468996226415,49.620599320754714
621249,Duane Underwood Jr.,,2.0,2.0,0.0,4.0,5.0,3.0,0.0,0.0,0.36363636,0.0,0.14545455,1.5626134368028612,99.3,109.97454545454545,107.38472727272728,49.329088181818186,58.7214790909091
503285,Darren O'Day,,8.2,10.0,0.0,8.0,6.0,4.0,2.0,0.0,0.23529412,0.05882353,0.13432836,3.3774476594064016,91.44477611940297,111.80791044776119,103.43283582089552,55.55108335820895,63.40225567164178
669467,Andre Pallante,,15.1,11.0,0.0,9.0,15.0,2.0,5.0,0.0,0.140625,0.078125,0.06741573,3.62804567193985,92.79325842696628,106.21730337078654,102.06561797752809,47.92981149812734,41.89643816479401
608678,Dominic Leone,,11.2,13.0,0.0,12.0,15.0,4.0,2.0,0.0,0.24,0.04,0.13636364,3.0240458684242255,99.64969318181817,103.89336363636363,101.9213068181818,48.245112670454546,47.39081085227272
621366,Ryan Borucki,,4.1,6.0,0.0,6.0,3.0,2.0,3.0,0.0,0.3,0.15,0.15384615,3.7127570684242253,111.33125763125764,89.4854578754579,100.02775335775335,64.40958243589745,45.231165000000004
572125,Sam Selman,,2.2,1.0,0.0,5.0,1.0,0.0,1.0,0.0,0.5,0.1,0.17391304,1.384407068424225,108.74521739130434,97.26347826086956,99.93652173913043,54.67802999999999,41.80225
642100,Gabe Speier,,13.0,10.0,1.0,8.0,8.0,3.0,0.0,0.0,0.17777778,0.0,0.08695652,3.342062824019481,97.28385093167702,106.11440993788818,104.59043478260871,39.672018074534165,52.59137304347825
662253,Andres Munoz,,10.2,12.0,0.0,20.0,11.0,5.0,5.0,1.0,0.41666667,0.10416667,0.24770642,2.0438051906027255,134.38422018348624,92.06064220183487,118.58238532110092,71.6115116972477,48.83934518348624
593974,Wandy Peralta,,11.0,10.0,0.0,6.0,8.0,2.0,5.0,0.0,0.13636364,0.11363636,0.14649682,5.0314006190938985,92.43959467284307,101.73171974522293,102.01447596988999,54.54024127388536,48.490482356687906
643400,Dusten Knight,,2.1,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.27272727,0.09090909,0.0952381,2.4353572303152413,90.79047619047618,133.55619047619047,127.10619047619048,56.74585,72.08704
663804,Jackson Kowar,,3.1,1.0,0.0,4.0,11.0,7.0,1.0,0.0,0.19047619,0.04761905,0.07042254,2.812296795473258,95.86,97.43521126760564,100.00140845070423,48.02952,48.43687
570488,Phillips Valdez,,10.1,8.0,0.0,11.0,6.0,7.0,4.0,5.0,0.24444444,0.08888889,0.06451613,3.4197222473630617,88.13086021505376,95.77817204301074,85.84419354838708,59.11200715053764,48.51867978494624
608344,Cole Irvin,,27.2,5.0,5.0,18.0,25.0,9.0,7.0,1.0,0.15929204,0.0619469,0.08816705,4.434401219748518,95.38697912062554,99.63561889028311,94.00392842669373,36.24985890951275,58.157720000000005
677865,Justin Bruihl,,8.0,8.0,0.0,6.0,5.0,3.0,1.0,1.0,0.2,0.03333333,0.14285714,3.6294037320672246,90.11197619047618,102.72566666666667,98.80364285714285,60.580838380952386,48.41092704761904
669270,Joel Kuhnel,,3.0,3.0,0.0,4.0,3.0,1.0,1.0,0.0,0.30769231,0.07692308,0.11111111,2.670373515200314,94.71185363247865,102.27073005698004,95.84739672364672,47.34364,48.88238796296296
664776,Jake Cousins,,8.0,8.0,0.0,13.0,8.0,4.0,5.0,1.0,0.34210526,0.13157895,0.16071429,3.046717369655531,99.76083333333334,108.36583333333333,106.24190476190476,71.72042160714287,46.03188988095238
676660,Jared Solomon,,2.0,2.0,0.0,5.0,2.0,0.0,1.0,0.0,0.55555556,0.11111111,0.1025641,1.1424585517945212,76.31379145299147,99.42646153846152,75.08060854700855,40.71667897435897,42.81450205128205
641729,Joe Jimenez,,14.1,15.0,0.0,15.0,11.0,6.0,5.0,0.0,0.25423729,0.08474576,0.13596491,3.5024300922001856,113.40967251461988,91.85109941520467,102.99053216374269,61.737951228070166,60.349973859649126
624418,Ryan Castellani,,2.2,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.09090909,0.0,0.04444444,3.2660349339964645,111.27822222222221,111.08355555555556,116.31866666666667,45.555205111111114,61.19352133333333
676831,Kodi Whitley,,10.0,11.0,0.0,10.0,7.0,5.0,6.0,2.0,0.22727273,0.13636364,0.13861386,4.2999935962764235,97.33450717821782,88.73828415841584,80.31384504950495,51.19641257425742,43.37923782178218
453178,Ian Kennedy,,15.2,16.0,0.0,10.0,15.0,6.0,9.0,0.0,0.14084507,0.12676056,0.0503876,5.462299028395245,105.29283597488795,98.12907299165848,99.04682785446806,44.68156484496125,58.20171484496124
501381,Michael Pineda,,22.1,5.0,5.0,12.0,20.0,8.0,4.0,0.0,0.13636364,0.04545455,0.08950617,4.85301580680169,81.8227160493827,106.7354938271605,89.90055555555556,30.70417830246914,68.80088771604939
596057,Daniel Norris,,10.2,9.0,1.0,15.0,6.0,7.0,4.0,0.0,0.36585366,0.09756098,0.15254237,2.4520686039700967,101.01827426810479,97.76410374935799,98.57545454545453,57.83347028248587,50.500007344632756
623485,Ashton Goudeau,,14.0,9.0,0.0,10.0,19.0,11.0,5.0,0.0,0.15625,0.078125,0.08433735,4.560311052799225,87.49766141489033,98.0923169601483,87.39696941612604,27.582317148594374,46.41072285140562
605151,Archie Bradley,,8.2,8.0,0.0,7.0,8.0,7.0,2.0,0.0,0.2,0.05714286,0.09756098,3.5873027824434534,93.55528455284552,110.36601626016261,106.70422764227641,41.3950893495935,56.119948211382116
607237,Amir Garrett,,10.1,12.0,0.0,10.0,2.0,5.0,9.0,1.0,0.23809524,0.21428571,0.13089005,5.7011153854149965,94.29685863874347,90.21340314136127,87.12879581151832,50.62620617801048,42.105829842931946
658431,Adonis Medina,,3.2,2.0,0.0,4.0,1.0,0.0,0.0,1.0,0.33333333,0.0,0.08333333,1.3081159600237529,101.28666666666668,93.00333333333333,84.31541666666666,51.164889166666676,57.779881666666675
676760,Ron Marinaccio,,4.0,4.0,0.0,6.0,6.0,5.0,2.0,1.0,0.28571429,0.0952381,0.10309278,3.0909181160660393,108.05628865979381,86.31134020618558,91.15030927835052,65.69351154639175,35.122565051546395
669424,Jimmy Lambert,,6.2,2.0,2.0,6.0,7.0,4.0,3.0,0.0,0.19354839,0.09677419,0.09836066,4.545113378817076,90.37786885245902,99.76737704918033,92.80459016393442,47.03503532786886,46.034173770491805
641447,Daniel Castano,,2.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.2,0.0,0.10638298,2.3563170684242247,99.62085106382979,100.10936170212764,103.68127659574468,44.471681914893615,43.06288404255319
640451,Hunter Harvey,,2.2,4.0,0.0,3.0,1.0,0.0,1.0,0.0,0.33333333,0.11111111,0.11363636,2.8149153417661754,101.785,109.00409090909092,109.72863636363635,52.98510613636363,61.29503750000001
644429,Anderson Severino,,7.1,6.0,0.0,9.0,7.0,5.0,4.0,2.0,0.26470588,0.11764706,0.12781955,3.40101771979672,98.9191917293233,75.0411137218045,77.03197368421051,50.17033954887218,24.092425037593987
617228,Hirokazu Sawamura,,11.0,13.0,0.0,8.0,9.0,4.0,4.0,0.0,0.18181818,0.09090909,0.11904762,4.199406820309473,96.10238095238095,92.71488095238095,93.06583333333336,50.03601119047618,44.645062738095234
660813,Brusdar Graterol,,13.1,14.0,0.0,12.0,9.0,6.0,7.0,0.0,0.21428571,0.125,0.13432836,3.7991939106507084,130.1625870646766,98.98885572139305,123.47094527363183,60.30805343283583,60.66144562189055
663546,Sean Hjelle,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.09090909,-0.8125784803768861,123.83818181818182,85.66181818181818,116.38545454545455,54.9048,54.48726
675627,Michael Grove,,3.2,1.0,1.0,3.0,4.0,0.0,3.0,0.0,0.15789474,0.15789474,0.1,5.956686207404303,88.59028571428573,90.81142857142856,82.58914285714286,37.68303,56.97991
608638,JT Chargois,,0.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.14285714,-0.645772931575775,96.92571428571429,161.78571428571428,158.1257142857143,51.99092,80.0
660593,Denyi Reyes,,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.33333333,0.0,0.20833333,1.0206437389448917,99.22333333333334,112.04833333333333,97.75833333333333,46.37741,64.21652
571656,Buck Farmer,,12.0,10.0,0.0,17.0,15.0,9.0,7.0,1.0,0.28813559,0.11864407,0.13207547,3.442763615793411,95.17969811320755,91.95977358490566,90.00845283018869,50.61654913207547,39.57238366037736
592773,Ryne Stanek,,12.2,14.0,0.0,12.0,7.0,2.0,8.0,0.0,0.23529412,0.15686275,0.16580311,4.579308485613474,108.75937823834195,90.08777202072538,98.94860103626944,66.42041134715026,40.7641158031088
676664,JP Sears,,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.22222222,0.11111111,0.0,4.226088180684892,94.75307692307692,89.36692307692307,90.91,50.705731538461535,58.53038615384615
621074,Michael Rucker,,15.0,8.0,0.0,15.0,13.0,7.0,5.0,0.0,0.24590164,0.08196721,0.09163347,3.2113576139875013,94.06093144662728,108.15233685945871,104.267121857398,46.60119780876494,55.10929262948206
657612,Tim Hill,,5.2,9.0,0.0,1.0,11.0,7.0,3.0,0.0,0.03448276,0.10344828,0.03100775,5.557499064251071,111.15178294573643,91.11627906976744,103.54775193798451,48.61826341085272,51.46522356589148
547973,Aroldis Chapman,,12.2,15.0,0.0,14.0,8.0,3.0,9.0,0.0,0.25,0.16071429,0.12280702,4.505778077239634,120.35921052631576,81.95271929824563,99.7586842105263,76.9972897368421,37.680891447368424
663574,Tony Santillan,,10.1,11.0,0.0,14.0,12.0,8.0,5.0,4.0,0.2745098,0.09803922,0.12328767,3.393023205942059,97.88271472059144,102.76182430963253,101.19079328839604,50.03511109589041,48.67025228310502
541640,Erasmo Ramirez,,15.0,11.0,0.0,11.0,14.0,3.0,1.0,2.0,0.18032787,0.01639344,0.09174312,3.2083562720696843,104.88660550458715,105.67100917431192,107.79201834862384,44.71029050458716,62.19723610091744
572888,Shane Greene,,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.125,0.0,0.03846154,4.841039568424225,101.44461538461539,134.68153846153845,128.45615384615382,43.10848,78.07734
502179,Paolo Espino,,16.0,12.0,0.0,11.0,18.0,5.0,3.0,0.0,0.1641791,0.04477612,0.07531381,4.175223003532728,92.04744769874478,112.47004184100419,103.54376569037657,46.41407154811716,59.84520820083682
666619,Gregory Santos,,1.2,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0952381,1.8852170684242249,117.29714285714284,107.87904761904763,110.69904761904763,58.71092,61.06527
667463,John King,,16.0,16.0,0.0,13.0,16.0,5.0,7.0,1.0,0.18309859,0.09859155,0.08955224,3.7620966925686132,103.84943487689756,107.86395586171706,112.32317897691033,57.7979528358209,56.88309458955224
622075,Yency Almonte,,3.0,2.0,0.0,4.0,1.0,0.0,3.0,0.0,0.33333333,0.25,0.18965517,5.121838183447613,116.50827586206896,78.1944827586207,93.09413793103448,74.22717655172411,20.25167793103448
640448,Kyle Finnegan,,13.1,14.0,0.0,15.0,11.0,6.0,5.0,0.0,0.27777778,0.09259259,0.10328638,2.661907795631646,100.74516431924883,104.23671361502349,104.01643192488265,46.18492023474179,62.439138075117384
682027,Cam Alldred,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.25,0.0,0.0625,2.049289568424225,101.2,102.43875,98.975,46.91137,71.42706
668665,Stephen Nogosek,,3.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.27272727,0.18181818,0.08888889,4.956572104281365,103.42888888888888,89.11466666666668,92.08622222222222,51.40577,50.07995
664849,Danny Young,,2.1,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.27272727,0.09090909,0.12820513,3.175861363363018,122.26769230769231,100.75846153846153,112.19846153846153,69.09116,67.11832
664076,Garrett Cleavinger,,2.2,3.0,0.0,4.0,3.0,1.0,2.0,0.0,0.30769231,0.15384615,0.07936508,3.7757344591642905,115.51841269841272,91.62412698412697,104.90634920634919,63.0055238095238,37.01759285714286
607216,Joey Krehbiel,,15.0,15.0,0.0,10.0,10.0,5.0,6.0,0.0,0.16666667,0.1,0.1042471,4.137431521742148,98.84625482625482,110.80548262548264,110.21930501930501,50.31361146718146,54.45391436293436
665645,Kervin Castro,,1.2,2.0,0.0,4.0,4.0,5.0,2.0,0.0,0.36363636,0.18181818,0.08510638,3.5350597056290356,83.53617021276597,90.74255319148935,78.82765957446809,50.066608510638304,28.603304893617018
592473,Adam Kolarek,,12.2,11.0,0.0,7.0,13.0,5.0,5.0,2.0,0.12727273,0.09090909,0.04932735,3.8520742525966347,103.551028898854,90.83744394618834,90.98756103637268,52.52470887892377,37.72069260089687
647315,Zach Pop,,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.2,0.0,0.0,0.647817068424225,104.03384615384616,101.16,110.13692307692307,54.449949999999994,60.03452
670059,Colin Holderman,,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.2,0.0,0.18181818,3.179217068424225,93.55818181818181,81.88727272727273,79.48727272727272,51.77389,23.36955
682016,William Woods,,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.25,0.125,0.09677419,4.090852068424225,104.59419354838708,71.90064516129033,76.54903225806453,55.767215161290316,20.0
663947,Tyler Holton,,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.2,0.0,0.25,3.179217068424225,95.14,87.82833333333332,76.34833333333331,55.24602000000001,49.27392
656945,Tanner Scott,,13.1,16.0,0.0,23.0,10.0,6.0,9.0,2.0,0.37096774,0.14516129,0.16479401,2.9932143251487195,112.92831460674157,89.4276404494382,103.87041198501872,69.60554794007491,43.56626876404494
642232,Ryan Yarbrough,,11.0,3.0,3.0,8.0,12.0,6.0,7.0,2.0,0.1509434,0.13207547,0.07843137,5.859853172680637,87.92216910497821,115.63724264244306,105.00580702337433,41.76136607843137,51.82810921568628
624503,Nick Gordon,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0625,5.034977068424225,36.0,115.32,57.82,20.0,20.0
