mlb_id,player_name_fg,season,ip,g,gs,so,h,er,bb,hbp,k_pct,bb_pct,swstr_pct,siera,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command
657571,Caleb Ferguson,,34.2,37.0,1.0,37.0,23.0,7.0,17.0,2.0,0.26056338,0.11971831,0.1137931,3.7445327037808,98.9609827586207,100.9443297413793,96.86579741379309,57.4135483275862,53.706165672413775
663765,Jake Woodford,,35.1,20.0,1.0,15.0,32.0,9.0,5.0,1.0,0.11111111,0.03703704,0.07692308,4.053949159689765,89.55866396761134,109.08623481781378,97.31886639676114,40.26190726720648,59.70056172064776
607259,Nick Martinez,,75.2,41.0,4.0,65.0,67.0,26.0,26.0,3.0,0.20440252,0.08176101,0.11382799,3.9031975587632273,103.30134739715372,101.74846186185555,104.86168872813683,48.26342443507588,55.807405295109604
647315,Zach Pop,,38.0,34.0,0.0,24.0,38.0,10.0,4.0,2.0,0.15789474,0.02631579,0.08413002,3.274488153433473,107.85938814531549,102.657896749522,108.56749521988527,57.06871770554494,46.150735124282974
689225,Beau Brieske,,60.2,11.0,11.0,43.0,58.0,29.0,15.0,1.0,0.17063492,0.05952381,0.09322034,4.47509082621321,94.06978266829944,109.96275726624476,103.82957566431142,45.57928275423728,60.056674353813555
596133,Luke Weaver,,35.0,25.0,1.0,38.0,49.0,25.0,13.0,3.0,0.22485207,0.07692308,0.11031519,3.60961493229866,92.55781188884342,106.43043034520399,97.77536062218583,44.741551089541545,51.568944997851
657265,Peter Strzelecki,,35.0,30.0,0.0,40.0,28.0,11.0,15.0,1.0,0.27027027,0.10135135,0.12396694,3.468992223559216,104.28882427062167,105.35804086787081,108.45463110839057,59.91377530578514,59.1177672892562
669212,Eli Morgan,,52.0,43.0,0.0,56.0,38.0,19.0,10.0,1.0,0.27860697,0.04975124,0.11698113,2.9662358436455025,99.74117610062893,105.57994496855348,101.16430817610066,40.92242089628681,62.070023649167766
605347,Jorge Lopez,,54.0,52.0,0.0,55.0,44.0,18.0,22.0,7.0,0.24122807,0.09649123,0.10568182,3.3339163219627688,110.80995454545456,98.76795683728038,107.67853533231474,56.52773844318182,55.25296836363636
573124,Taylor Rogers,,49.1,51.0,0.0,67.0,51.0,33.0,17.0,8.0,0.30593607,0.07762557,0.11697248,2.7422707989419948,112.12996982993077,99.97161855290035,102.96380069441929,50.968557878440386,56.983801341743124
650671,Jose Quijada,,40.1,41.0,0.0,52.0,25.0,18.0,21.0,2.0,0.30952381,0.125,0.14949202,3.3954379584642815,105.3799109820997,97.48016642477023,101.61646831156264,56.06474904208998,51.99210667634252
669432,Trevor Rogers,,74.2,16.0,16.0,77.0,84.0,49.0,32.0,4.0,0.22916667,0.0952381,0.11392405,4.122102428004454,104.92694723214413,100.95711089385743,105.43537598025587,59.13392648548026,54.987174921816816
656730,Trevor Megill,,45.0,39.0,0.0,49.0,50.0,24.0,17.0,1.0,0.25,0.08673469,0.11498708,3.3788006207333785,105.49759317684897,100.85959055130915,104.26403171307592,58.21267510335915,55.83025280361757
669084,DL Hall,,13.2,11.0,1.0,19.0,17.0,9.0,6.0,0.0,0.296875,0.09375,0.133829,3.0389514641942967,115.63175547294506,97.54658405617513,109.85510119785214,71.0709538289963,56.33515434944239
656638,Alex Lange,,50.2,56.0,0.0,67.0,40.0,21.0,26.0,4.0,0.30593607,0.11872146,0.1912114,3.1227963578730367,101.87616713077166,92.00994461364952,96.50395900129229,59.07896432304038,30.315704857482192
657612,Tim Hill,,42.1,46.0,0.0,24.0,34.0,12.0,11.0,4.0,0.14117647,0.06470588,0.0762987,3.78446191587852,113.09181096681093,102.89317099567101,114.45465728715727,49.49194930194807,59.416379561688295
622065,Alex Young,,26.2,25.0,1.0,21.0,29.0,7.0,11.0,1.0,0.18103448,0.09482759,0.15505618,3.9908588178380353,95.31523274478329,94.65468875886707,91.37911054729973,40.25874235955056,46.091362921348306
622503,Nabil Crismatt,,48.1,40.0,0.0,47.0,48.0,19.0,14.0,1.0,0.22815534,0.06796117,0.11787565,3.3423342507467257,92.53741549469528,105.11934369602763,100.99678016284231,52.45826398963731,59.68819954663214
605154,John Brebbia,,52.2,62.0,11.0,39.0,60.0,20.0,14.0,1.0,0.17030568,0.06113537,0.10482921,4.343341715797388,98.84408296062004,105.43784788173481,103.15244780870222,49.11080204946995,59.554281978798585
594835,Marco Gonzales,,151.0,25.0,25.0,81.0,158.0,72.0,37.0,6.0,0.12735849,0.0581761,0.08804205,4.982017881193437,88.24135564249748,103.6944071597123,90.16175000855775,34.84530575996495,59.54328614104251
445926,Jesse Chavez,,55.1,50.0,0.0,60.0,53.0,23.0,18.0,1.0,0.25641026,0.07692308,0.10122699,3.2341576450397613,107.28742284777255,102.41434185514554,104.50624273851575,43.40550488752555,53.13747128834355
682171,Penn Murfee,,59.2,57.0,1.0,64.0,44.0,22.0,17.0,1.0,0.26890756,0.07142857,0.1192351,3.176965522727169,114.44281214848142,97.82551181102362,110.31822272215975,63.94271391451067,60.67138619797528
656420,J.P. Feyereisen,,7.0,8.0,0.0,8.0,4.0,0.0,1.0,0.0,0.28571429,0.03571429,0.18018018,3.002979621988281,100.62414414414414,102.71873873873872,102.30990990990989,52.69682918918918,50.957932972972976
664875,Justin Lawrence,,30.1,27.0,0.0,32.0,35.0,24.0,12.0,0.0,0.23529412,0.08823529,0.09009009,3.4713499116889093,104.67526359300474,106.77623571807102,105.87379713831477,55.295593027027024,48.625539801801814
676760,Ron Marinaccio,,40.0,36.0,0.0,50.0,16.0,5.0,22.0,5.0,0.3125,0.1375,0.14393939,3.4634862871742254,108.46365621734586,83.21435214211077,92.2445841170324,70.76198545454544,34.834480742424255
665871,Javier Assad,,37.2,9.0,8.0,30.0,35.0,13.0,20.0,0.0,0.18072289,0.12048193,0.10144928,5.094495641683076,94.83915942028985,97.12028985507244,94.01834782608695,43.497238797101446,44.941874086956524
571946,Shelby Miller,,7.0,4.0,0.0,14.0,6.0,5.0,3.0,0.0,0.46666667,0.1,0.08661417,1.6087104068894256,104.79354330708661,111.75543307086616,110.4228346456693,67.05080677165354,60.35802094488188
665795,Edward Cabrera,,71.2,14.0,14.0,75.0,44.0,24.0,33.0,9.0,0.25773196,0.11340206,0.13333333,4.052678096551885,99.36528998296656,92.76609257751173,94.86494368166974,56.18032237860081,43.21177185185185
572070,Garrett Richards,,30.1,22.0,0.0,23.0,34.0,17.0,6.0,2.0,0.17293233,0.04511278,0.12450593,3.4211255801390275,95.67750988142292,99.81152173913038,98.4052371541502,56.47740418972332,44.32284144268776
605288,Adrian Houser,,72.1,16.0,15.0,44.0,75.0,41.0,32.0,2.0,0.13707165,0.09968847,0.05432288,5.165784508101237,92.73765758144447,103.99062117402657,98.98587595128048,38.01335298393266,47.96148879112472
659275,Dinelson Lamet,,24.0,22.0,0.0,35.0,20.0,13.0,12.0,3.0,0.3271028,0.11214953,0.16666667,2.957870681740254,97.1256038647343,83.4845893719807,82.86845410628021,51.74495004830918,36.14236541062802
656271,Brock Burke,,63.2,42.0,0.0,63.0,49.0,15.0,19.0,2.0,0.24705882,0.0745098,0.11925709,3.3705978245919335,99.28544730736816,99.78061432899521,98.62261898547871,51.545447741935476,51.06034704789833
643410,Mark Leiter Jr.,,57.1,31.0,1.0,63.0,41.0,21.0,18.0,6.0,0.27038627,0.07725322,0.12671233,3.0538613047138634,89.27306517884351,91.42314041071835,84.12307826672264,42.84891600456621,42.38788347031963
642152,Lou Trivino,,46.1,54.0,0.0,58.0,54.0,20.0,19.0,3.0,0.27358491,0.08962264,0.12162162,3.0315719431681627,112.39237770441756,93.6783520946166,101.49506320402321,53.8807658108108,44.031578992628994
607481,Aaron Bummer,,15.2,20.0,0.0,15.0,19.0,1.0,2.0,0.0,0.234375,0.03125,0.09704641,1.850710466861725,111.11183122362868,98.20504078762308,111.36540084388187,59.93962797468354,50.46917599156118
608717,Chris Stratton,,50.0,45.0,1.0,46.0,53.0,22.0,20.0,2.0,0.21495327,0.09345794,0.11529126,3.8911312840346324,91.24169331477582,104.20218491864124,96.45894239255888,53.81115487864077,54.6652980946602
621076,James Kaprielian,,121.1,23.0,23.0,88.0,112.0,56.0,50.0,5.0,0.16858238,0.09578544,0.09554777,4.973503819573414,91.63316949413984,99.5921031375495,90.70347366216349,38.71369591295648,51.663567458729354
682847,Luis L. Ortiz,,16.0,4.0,4.0,17.0,8.0,8.0,10.0,0.0,0.24637681,0.14492754,0.13090909,4.649529056977707,111.18734545454545,88.7882909090909,98.55083636363635,61.56122243636364,44.42705632727273
541640,Erasmo Ramirez,,72.1,50.0,2.0,51.0,66.0,25.0,13.0,4.0,0.17586207,0.04482759,0.10588235,3.7960890252328396,104.75493982420554,96.6492737722048,99.42876771774542,45.01800500000001,51.468511401960775
657508,Mike Baumann,,27.0,8.0,4.0,17.0,36.0,13.0,3.0,1.0,0.14782609,0.02608696,0.06074766,3.7892239864993966,92.59359626168225,105.75691838006227,100.63036199376948,41.61198359813084,53.03483067757009
667297,Tommy Nance,,40.0,32.0,2.0,52.0,44.0,20.0,20.0,4.0,0.2826087,0.10869565,0.11484594,3.355025046238423,103.78520875016673,97.34094064292383,105.24496465252773,60.044923529411754,49.54346612044817
518397,Scott Alexander,,17.1,17.0,4.0,10.0,12.0,2.0,1.0,0.0,0.15873016,0.01587302,0.11214953,2.0255721267558298,99.78829439252337,106.91130841121496,106.92595015576322,45.01867696261683,53.784443411214966
670059,Colin Holderman,,27.1,23.0,0.0,23.0,18.0,12.0,14.0,4.0,0.20353982,0.12389381,0.0902439,4.444653311413565,100.91671353284396,79.53751705939871,82.9382341527684,55.46688409756098,30.424817414634155
650895,Diego Castillo,,43.0,45.0,0.0,41.0,22.0,11.0,15.0,2.0,0.25,0.09146341,0.11811024,3.441248440001487,99.21360787401574,93.69373228346456,95.04136692913387,47.6044079527559,47.25619853543308
571927,Steven Matz,,15.2,8.0,3.0,17.0,9.0,5.0,2.0,1.0,0.27868852,0.03278689,0.12313433,2.8654588021379968,116.19298507462688,116.76067164179105,125.89074626865673,52.04080946969697,72.03137083333334
445276,Kenley Jansen,,49.1,51.0,0.0,65.0,39.0,20.0,19.0,2.0,0.31400966,0.09178744,0.10828025,2.9944383865268036,120.74071499217635,95.31953433477531,114.96996914166269,46.771345133757954,53.62871129936306
621383,Tanner Banks,,37.0,25.0,0.0,37.0,30.0,13.0,11.0,1.0,0.24666667,0.07333333,0.10099338,3.2128690728060785,112.59021983063434,100.3483495304808,108.15141707561041,49.133138261589394,63.79170758278145
669194,Ryne Nelson,,18.1,3.0,3.0,16.0,9.0,3.0,6.0,0.0,0.23188406,0.08695652,0.08300395,4.558436219474222,103.40466403162056,101.34284584980236,104.9603162055336,54.89273826086957,60.415564940711455
544365,Manny Banuelos,,41.0,35.0,0.0,42.0,32.0,20.0,21.0,3.0,0.24,0.12,0.11559889,3.819749314452026,101.0316295227521,96.54058237955174,98.50943922651166,51.18210764623956,48.57029937325905
571710,Mychal Givens,,48.0,45.0,1.0,51.0,44.0,18.0,19.0,4.0,0.25247525,0.09405941,0.10894942,3.490657403752112,100.55099870298315,102.76659749243406,105.0611673151751,57.45966547341116,52.92613739299611
621051,Steven Wilson,,38.0,35.0,1.0,36.0,24.0,11.0,15.0,2.0,0.23684211,0.09868421,0.11308562,4.2547060308106905,108.11794320210868,93.98833177450894,100.23071436669217,60.36050767366719,47.028666623586425
661527,Seth Martinez,,36.0,27.0,0.0,34.0,25.0,9.0,13.0,1.0,0.23448276,0.08965517,0.10469314,3.652220067703628,107.00348117586384,90.92382843390062,98.1635327488396,60.760765523465714,53.59627918772564
643511,Tyler Rogers,,62.0,53.0,0.0,39.0,62.0,27.0,21.0,4.0,0.14606742,0.07865169,0.07854985,4.081476378269594,129.34102289397066,94.25656800162812,116.99747505148306,52.61583383685801,48.644857482376636
605182,Mike Clevinger,,105.1,21.0,20.0,81.0,92.0,50.0,30.0,10.0,0.18284424,0.06772009,0.10601719,4.536064873904055,100.41749860804094,98.36853295176992,96.0958524093375,49.37179348424068,55.952988842406874
641745,Brad Keller,,103.0,29.0,16.0,80.0,126.0,68.0,48.0,2.0,0.16842105,0.10105263,0.0974359,4.628376725767518,95.82297286073612,96.73744913020938,95.99362347355803,48.07902507692307,46.21955098005698
664076,Garrett Cleavinger,,20.1,14.0,0.0,28.0,11.0,9.0,5.0,1.0,0.35443038,0.06329114,0.14084507,2.1270011072686525,109.95634406438633,106.14310663983902,112.34093762575453,56.642843943661966,57.64304563380283
623451,Jackson Stephens,,41.2,32.0,1.0,34.0,38.0,20.0,19.0,3.0,0.18579235,0.10382514,0.09549795,4.31477710659938,92.74167788555236,108.09727082739909,93.3655756412755,33.64542620736698,55.747838417462475
518585,Fernando Cruz,,14.2,14.0,2.0,21.0,9.0,2.0,9.0,1.0,0.328125,0.140625,0.16538462,3.426693765097503,99.98199999999999,93.81746153846154,98.06569230769232,56.22475403846154,25.666588576923075
669160,Dustin May,,30.0,6.0,6.0,29.0,21.0,15.0,14.0,5.0,0.22834646,0.11023622,0.12869198,4.205108759193911,111.41052774297033,96.8438607875879,106.19307530670581,68.75130278481012,52.53226090717299
686610,Ken Waldichuk,,34.2,7.0,7.0,33.0,32.0,19.0,10.0,4.0,0.2260274,0.06849315,0.11604096,3.9519266786003864,102.680993131926,102.37325285467493,102.92937765979858,60.20709375426621,48.903270460750846
571578,Patrick Corbin,,114.0,23.0,23.0,92.0,164.0,80.0,30.0,5.0,0.173258,0.05649718,0.08997955,4.247931624190825,90.94205708963588,107.19357809186485,99.97421795489123,41.440498190184066,60.48085556748467
669424,Jimmy Lambert,,40.1,40.0,0.0,39.0,33.0,13.0,21.0,1.0,0.22543353,0.12138728,0.11781609,4.259379683809175,96.93134169278999,100.45148902821316,95.18502115987461,49.54920800287357,52.23979501436783
669270,Joel Kuhnel,,55.0,50.0,0.0,52.0,64.0,40.0,13.0,5.0,0.21487603,0.05371901,0.1125,3.2154681206220315,100.22625656708222,111.39099505998591,110.25279483258834,54.29589958628841,57.99909540189124
543507,Trevor May,,16.2,18.0,0.0,25.0,14.0,6.0,6.0,0.0,0.35714286,0.08571429,0.15755627,2.4768588986453306,95.54530715857165,104.13054323912677,100.75620917244883,56.85330524115755,50.59898257234727
623149,Paul Sewald,,52.1,54.0,0.0,59.0,28.0,15.0,16.0,4.0,0.29207921,0.07920792,0.15166461,3.0520568656857394,119.35299219071105,97.35715166461156,115.3574777366763,71.67811437731193,56.061354315659685
605195,Kyle Crick,,9.2,7.0,0.0,14.0,5.0,3.0,4.0,0.0,0.38888889,0.11111111,0.1192053,2.363884482290373,118.7887417218543,96.9405298013245,105.57192052980133,64.5271372847682,61.58949549668874
570257,Joely Rodriguez,,38.1,42.0,0.0,41.0,35.0,19.0,21.0,1.0,0.24260355,0.12426036,0.10526316,3.722760378805551,108.66349589267485,96.81541731999286,106.87799143632876,58.15078948916411,56.875690975232196
656257,Jeff Brigham,,24.0,16.0,0.0,28.0,22.0,9.0,10.0,0.0,0.27722772,0.0990099,0.11933174,3.5419750055821067,107.72228865720386,99.80394925260647,104.51148599422181,61.32000964200478,55.670892792362764
656818,Connor Overton,,16.0,3.0,1.0,6.0,9.0,7.0,5.0,0.0,0.09677419,0.08064516,0.07964602,5.587859329582848,85.11274336283184,102.36548672566371,86.69699115044249,40.29847663716814,60.67278787610619
670970,Adrian Morejon,,34.0,26.0,0.0,28.0,31.0,16.0,9.0,1.0,0.19858156,0.06382979,0.11666667,4.005680051298807,115.29167579294483,104.56870938741157,117.1520958178308,61.01169794444442,63.06007431481482
656578,Andre Jackson,,9.2,4.0,0.0,9.0,9.0,2.0,4.0,0.0,0.21428571,0.0952381,0.12179487,3.8650915814810696,102.26260989010989,104.95845238095237,105.93636446886445,52.71437480769231,60.608726538461546
666142,Cole Ragans,,40.0,9.0,9.0,27.0,43.0,22.0,16.0,0.0,0.15517241,0.09195402,0.10906516,5.074980698713161,99.60505252596789,96.62831031633618,95.24620396600568,55.12315478753542,46.80731498583569
622253,Dillon Tate,,57.0,52.0,0.0,46.0,46.0,21.0,14.0,6.0,0.2,0.06086957,0.1048951,3.202524176836248,102.45834498834502,101.93918414918414,100.63449883449886,51.02866903263404,57.05913945221447
592454,Tommy Kahnle,,8.2,9.0,0.0,9.0,2.0,1.0,1.0,2.0,0.3,0.03333333,0.16935484,1.6140481772828805,99.79665689149562,99.31802052785923,98.81325513196481,59.29286919354838,49.15754096774193
686973,Louie Varland,,26.0,5.0,5.0,21.0,26.0,11.0,6.0,1.0,0.19811321,0.05660377,0.08515815,4.139321497543684,95.73204592595815,105.93261930553257,103.34606793020333,46.92088102189781,59.389329002433094
641540,Dane Dunning,,115.2,22.0,22.0,100.0,124.0,59.0,49.0,10.0,0.19569472,0.09589041,0.10180879,4.310132014883516,86.93155575852353,93.09789861506943,82.7547424693551,41.080287369509044,43.837642909560735
670950,Trevor Richards,,49.0,47.0,4.0,65.0,44.0,32.0,29.0,1.0,0.29816514,0.13302752,0.15384615,3.6196080860622133,102.54024749374277,90.70733156078418,96.83482737360728,63.77238702058506,38.13322430119176
663855,Jordan Hicks,,39.2,28.0,3.0,42.0,33.0,23.0,23.0,4.0,0.24137931,0.13218391,0.1010101,3.935953868655573,118.33232871207552,93.15273238716276,112.1427789650574,74.17590473304476,47.99443930735929
518516,Madison Bumgarner,,128.1,23.0,23.0,92.0,157.0,80.0,37.0,9.0,0.16027875,0.06445993,0.07824514,4.694286012339811,93.54050202910854,97.86762133991063,89.52930633843832,39.154615264586155,49.62586943916779
665665,Reiver Sanmartin,,40.2,40.0,0.0,37.0,38.0,15.0,20.0,0.0,0.21387283,0.11560694,0.12022631,4.003635660446352,102.00267326732671,107.92325884016977,111.01010325318244,52.42988889367817,59.83148870689656
664294,Dauri Moreta,,24.2,20.0,0.0,23.0,17.0,8.0,7.0,2.0,0.2371134,0.07216495,0.09392265,3.4300667656134225,98.11425414364639,97.37900552486187,95.05182320441992,50.84908607734807,48.996362182320446
640455,Sean Manaea,,115.0,23.0,21.0,106.0,121.0,69.0,36.0,3.0,0.21327968,0.07243461,0.11523758,4.106530682840283,91.48138270367966,101.58811501369016,93.7913414386484,41.214909399235395,56.921044221736764
502202,Brad Boxberger,,52.2,57.0,0.0,58.0,45.0,19.0,26.0,2.0,0.25438596,0.11403509,0.09936575,3.8379373649758346,94.20436151839706,97.98175037858552,90.6790363218177,40.75616615221987,51.734032663847785
519293,Will Smith,,45.1,51.0,0.0,54.0,49.0,20.0,20.0,2.0,0.26470588,0.09803922,0.15637319,3.471865279224394,105.77207522700692,95.98637953330069,98.0294385706278,50.71706256241789,57.09241396846255
656061,Albert Abreu,,31.0,27.0,0.0,30.0,31.0,11.0,11.0,2.0,0.2238806,0.08208955,0.10018553,3.448101593328865,106.11161155462753,87.9812177078663,95.0482960303207,61.343579981447114,41.966422708719854
596112,Robert Stephenson,,50.2,49.0,0.0,51.0,55.0,30.0,9.0,1.0,0.23943662,0.04225352,0.14646465,3.3374288363199076,102.08781313131314,105.58845959595959,102.72651515151519,56.01239983585859,56.820393901515146
669211,Keegan Akin,,60.2,36.0,1.0,60.0,56.0,25.0,16.0,1.0,0.23809524,0.06349206,0.11640212,3.2117010404450594,107.13162037037037,105.38376158409493,110.31939690556356,50.541133185185195,67.14506905820106
630023,Yonny Chirinos,,7.0,2.0,1.0,6.0,7.0,0.0,1.0,1.0,0.2,0.03333333,0.09,2.4449846836905103,97.3502,95.834,95.9464,49.06915279999999,59.585147400000004
656354,Austin Davis,,40.2,37.0,2.0,46.0,45.0,32.0,26.0,4.0,0.23115578,0.13065327,0.10199297,4.32565561705772,101.02568176235644,97.9653838333088,96.2037054881422,52.397907514654165,48.59068671746776
672851,Joan Adon,,32.2,7.0,7.0,26.0,44.0,26.0,16.0,2.0,0.16352201,0.10062893,0.06351792,4.8034819890175084,88.47696097289304,94.91378866908157,80.98395137172864,34.20129918566775,45.63817050488599
547943,Hyun-Jin Ryu,,15.0,3.0,3.0,8.0,17.0,5.0,1.0,0.0,0.13333333,0.01666667,0.06467662,4.576320399708825,87.10099502487562,113.02129353233832,101.08487562189053,36.27421477611941,68.68720641791045
605151,Archie Bradley,,10.0,13.0,0.0,8.0,9.0,3.0,5.0,0.0,0.18604651,0.11627907,0.07142857,3.82108523154193,90.52428571428571,93.66274725274725,85.66747252747254,37.68990813186814,41.039775659340656
641360,Phil Bickford,,49.2,48.0,0.0,58.0,45.0,28.0,11.0,1.0,0.28431373,0.05392157,0.11469534,2.8123450028850323,112.44045400238947,104.95373954599765,114.69046594982079,55.4711369414576,64.39976051373955
670036,Matt Festa,,42.0,42.0,0.0,44.0,31.0,18.0,13.0,2.0,0.26506024,0.07831325,0.12998523,3.194809275128651,110.28889859353926,100.64518784920685,110.44898143985614,60.757362259970456,58.102996366322
663574,Tony Santillan,,9.1,10.0,0.0,7.0,11.0,4.0,7.0,0.0,0.15555556,0.15555556,0.0952381,5.6282629926101215,99.04248196248196,97.91897546897549,99.09073112073114,53.3861935978836,47.43238624338624
676083,Janson Junk,,8.1,3.0,2.0,11.0,10.0,6.0,3.0,0.0,0.2972973,0.08108108,0.06918239,2.8172643152834187,103.26012578616353,100.80264150943397,105.71786163522012,48.910422641509435,54.96453006289309
598264,Matt Barnes,,28.1,31.0,0.0,25.0,25.0,10.0,15.0,2.0,0.2016129,0.12096774,0.112,4.431804582225549,94.44581948717943,88.06205316239316,81.47060461538463,43.38715075999999,40.40803184000001
519242,Chris Sale,,5.2,2.0,2.0,5.0,5.0,2.0,1.0,1.0,0.2,0.04,0.04901961,3.356453868424225,106.20901960784313,114.32352941176471,122.04549019607843,57.43925529411765,65.26136176470588
657248,Glenn Otto,,117.1,23.0,23.0,91.0,103.0,57.0,52.0,12.0,0.1798419,0.1027668,0.09182058,4.834117215199254,86.21121798336549,88.67449693718439,79.36192243977419,49.671377224274416,38.049829963060695
543272,Brad Hand,,35.2,41.0,0.0,25.0,31.0,12.0,16.0,3.0,0.16233766,0.1038961,0.06583072,4.704776395140865,100.00420062695925,95.6705329153605,90.22366771159875,43.91314923197492,50.360349231974915
519326,Hunter Strickland,,47.2,51.0,0.0,48.0,46.0,24.0,19.0,6.0,0.22641509,0.08962264,0.11152882,3.825186036808421,90.0317179107704,99.83023828923955,90.09856394565738,49.39489997392438,46.383785593220345
642203,Taylor Widener,,14.1,11.0,0.0,12.0,17.0,5.0,4.0,2.0,0.18181818,0.06060606,0.11439114,4.109660266373181,104.99653136531366,95.46804428044283,97.97247232472326,46.918870664206636,54.906961512915125
592717,Aaron Sanchez,,41.0,11.0,6.0,31.0,54.0,28.0,12.0,4.0,0.16939891,0.06557377,0.08707865,4.026240486869341,91.86792906958287,102.10166749199404,93.72569242953372,40.70165202247191,54.07771015449438
453343,Mark Melancon,,44.1,48.0,0.0,31.0,43.0,18.0,16.0,0.0,0.16489362,0.08510638,0.0995671,4.390317058027336,89.36749636959163,107.13323378913856,100.74143196133667,37.687359062049055,49.22320933621934
608665,Kendall Graveman,,47.2,50.0,0.0,49.0,51.0,20.0,21.0,3.0,0.22790698,0.09767442,0.12356688,3.5775984205363525,99.23351708164448,101.38927620150548,101.31898784018534,53.108385898089146,47.177003363057324
622250,Josh Sborz,,16.1,13.0,1.0,24.0,18.0,10.0,8.0,0.0,0.33333333,0.11111111,0.15181518,2.9122767065696458,112.32171617161715,94.370099009901,105.3752475247525,62.78129745874589,43.30507646864686
656412,Alex Faedo,,43.2,10.0,10.0,36.0,51.0,29.0,22.0,1.0,0.17910448,0.10945274,0.09405941,5.163990832745477,92.22420792079208,89.86314356435645,84.01143564356437,41.8289865470297,44.05127866336635
643361,Kevin Herget,,7.0,3.0,0.0,4.0,9.0,6.0,0.0,0.0,0.13333333,0.0,0.09009009,4.312728183149913,95.05297297297297,102.58162162162164,97.61243243243243,51.825539549549546,58.07324837837838
670288,Jake Fishman,,11.0,7.0,0.0,6.0,13.0,5.0,0.0,3.0,0.125,0.0,0.06432749,3.7078624872866413,108.79906432748538,107.20678362573099,106.87812865497074,51.20881157894737,62.16064923976609
623352,Josh Hader,,37.2,43.0,0.0,63.0,41.0,29.0,16.0,4.0,0.36206897,0.09195402,0.15984148,2.4320491652915437,114.66713774468596,99.03021496337215,112.27686273567909,76.94319435931308,45.07868254953765
642758,Domingo Acevedo,,50.2,53.0,0.0,43.0,32.0,18.0,13.0,2.0,0.21938776,0.06632653,0.1628533,3.535239193720091,88.99100537908254,101.19873240807266,92.81181762054301,38.30984497981159,55.230525020188416
607192,Tyler Glasnow,,6.2,2.0,2.0,10.0,4.0,1.0,2.0,0.0,0.38461538,0.07692308,0.14035088,2.390302507383397,120.74789473684213,99.87315789473683,124.30719298245614,80.0,57.54736701754386
650911,Cristopher Sanchez,,27.2,10.0,2.0,23.0,28.0,17.0,11.0,1.0,0.18852459,0.09016393,0.08181818,4.053795452622202,102.05514297520662,96.805279338843,97.38416611570247,53.173730363636366,48.80463738636364
456713,Matt Bush,,46.1,50.0,4.0,57.0,31.0,18.0,15.0,1.0,0.30978261,0.08152174,0.12445095,2.791595068118064,112.69690385553926,95.39086774036114,106.52560468521227,51.775057759882884,54.19642060029283
681867,Cooper Criswell,,3.1,1.0,1.0,4.0,2.0,1.0,1.0,0.0,0.30769231,0.07692308,0.11111111,2.9221782488851953,102.37822222222223,111.36444444444443,111.55066666666666,52.93482000000001,80.0
572193,Ryan Tepera,,40.0,43.0,0.0,34.0,35.0,19.0,13.0,2.0,0.20238095,0.07738095,0.13446677,3.8541865363645194,94.83193199381762,100.72488408037093,96.68077279752707,44.96191901081917,49.66105151468316
621389,Ty Blach,,28.1,15.0,1.0,18.0,36.0,21.0,7.0,2.0,0.140625,0.0546875,0.08071749,4.438218463405776,91.7592236547085,100.90447589686097,87.67358183856501,36.045442174887896,66.62811856502243
596043,Daniel Mengden,,7.0,5.0,1.0,8.0,10.0,4.0,1.0,0.0,0.25,0.03125,0.09243697,3.01231001604333,99.23630252100838,106.54537815126051,99.02739495798319,40.347186890756305,62.207223445378155
660593,Denyi Reyes,,5.2,2.0,1.0,1.0,8.0,2.0,1.0,0.0,0.04,0.04,0.08602151,5.928258842126708,89.6636559139785,113.0963440860215,102.75698924731185,44.84264655913979,69.01031720430109
593958,Eduardo Rodriguez,,52.1,10.0,10.0,38.0,56.0,25.0,19.0,2.0,0.16593886,0.08296943,0.08038977,4.648940366291024,90.51560545579527,97.12114904547701,90.47112263479698,38.375160085261875,55.644838550548116
669358,Shane Baz,,27.0,6.0,6.0,30.0,27.0,15.0,9.0,1.0,0.25641026,0.07692308,0.13288288,3.5863864428012207,99.54919170230451,94.52233710917464,98.4183907951784,58.023176171171166,48.093154864864864
607625,Seth Lugo,,52.0,48.0,0.0,56.0,45.0,20.0,13.0,3.0,0.25925926,0.06018519,0.0921659,3.009798186555002,101.8620862775218,100.04017869943675,101.82583256528417,44.58824514976957,54.790356705069115
670990,Yohan Ramirez,,29.0,23.0,0.0,22.0,25.0,12.0,14.0,4.0,0.17322835,0.11023622,0.05627706,4.172855795162818,110.54366252714735,93.73958903610416,101.07865961199295,64.79611796536796,44.34374664502166
607457,Kyle Barraclough,,5.0,5.0,0.0,6.0,4.0,3.0,3.0,0.0,0.28571429,0.14285714,0.18181818,4.028296791932592,108.48590909090909,89.82204545454546,93.23636363636363,58.13369090909091,47.437776250000006
641941,Emilio Pagan,,51.1,47.0,0.0,69.0,53.0,29.0,16.0,1.0,0.31221719,0.07239819,0.1409396,2.6345273692297977,106.22420861297542,111.40231263982103,115.4492561521253,60.65196634228186,67.55083964205816
542585,Jose Cisnero,,25.0,28.0,0.0,23.0,15.0,3.0,19.0,1.0,0.21904762,0.18095238,0.11860465,5.192782494892421,100.90325581395348,87.16186046511629,87.83209302325582,47.80930227906977,48.37692518604653
