mlb_id,player_name_fg,season,ip,g,gs,so,h,er,bb,hbp,k_pct,bb_pct,swstr_pct,siera,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command
592662,Robbie Ray,,40.1,7.0,7.0,48.0,36.0,17.0,10.0,2.0,0.28915663,0.06024096,0.16244411,3.4053816000784813,104.99046199701938,101.5583308494784,105.51931445603577,55.19256968703428,58.969942637853954
448855,Junior Guerra,,21.0,13.0,1.0,20.0,19.0,14.0,12.0,0.0,0.20833333,0.125,0.11197917,4.697247966209053,89.77967921401513,95.56276041666668,92.3169696969697,47.83105973958334,45.93704315104167
670056,Caleb Baragar,,12.2,16.0,0.0,10.0,10.0,1.0,8.0,1.0,0.18181818,0.14545455,0.10552764,5.803229532195778,110.41327470686768,91.9157202680067,103.0911306532663,70.20799075376885,46.04551683417085
592233,Stefan Crichton,,12.1,15.0,0.0,10.0,17.0,8.0,6.0,0.0,0.16949153,0.10169492,0.06930693,4.7701128147927045,84.86415841584157,92.01108910891088,76.26386138613861,31.038944108910897,42.46805737623763
445276,Kenley Jansen,,16.1,15.0,0.0,19.0,4.0,3.0,14.0,0.0,0.29230769,0.21538462,0.14285714,5.312859277940991,114.12044493473067,97.94026107740393,114.12543849972424,60.557849498069494,36.6474576061776
543339,Daniel Hudson,,12.1,13.0,0.0,15.0,5.0,2.0,4.0,0.0,0.32608696,0.08695652,0.16666667,3.0095706991706326,118.72999999999999,102.52050505050504,120.46131313131313,63.18612499999999,60.43014186868687
664199,Taylor Clarke,,20.0,16.0,0.0,18.0,23.0,10.0,4.0,0.0,0.21176471,0.04705882,0.08761329,3.611517075371727,96.63746223564955,107.99141993957703,105.66990936555892,48.76345018126889,56.17607033232628
501625,Jose Alvarez,,10.1,12.0,0.0,11.0,11.0,5.0,9.0,0.0,0.21153846,0.17307692,0.10047847,5.4208596726857605,102.34032748538013,87.42179213184477,90.50869059011164,50.26270602870813,47.889927511961716
641745,Brad Keller,,33.1,8.0,8.0,29.0,46.0,25.0,16.0,3.0,0.17791411,0.09815951,0.10140406,5.004004213229592,90.67541341653667,103.50936037441498,94.81750390015598,45.763037129485184,46.937914149766
664854,Ryan Helsley,,17.2,19.0,0.0,18.0,15.0,10.0,12.0,0.0,0.23076923,0.15384615,0.11875,4.847287916958171,105.56506250000002,85.50718749999999,94.092625,61.5077180625,47.141567625
594795,Grant Dayton,,9.0,9.0,0.0,10.0,9.0,5.0,3.0,0.0,0.25641026,0.07692308,0.15286624,3.7231958698712933,104.96707797056885,105.65869236400907,106.59407672596824,45.15166955414013,57.537270891719736
547001,Cody Poteet,,5.0,1.0,1.0,6.0,4.0,2.0,0.0,0.0,0.31578947,0.0,0.16883117,2.753376519897501,82.20831168831168,127.0249350649351,110.95038961038962,35.26666,78.81585
641743,Anthony Kay,,13.2,4.0,3.0,16.0,15.0,11.0,6.0,3.0,0.25806452,0.09677419,0.10294118,4.076733756655696,101.06443308652133,97.64616090771972,98.39057548334019,50.76999573529412,46.844134227941176
672715,Luis Patino,,11.2,4.0,2.0,13.0,6.0,2.0,2.0,1.0,0.30232558,0.04651163,0.11650485,3.1734835851556036,98.9406796116505,107.12271844660194,114.33815533980582,65.29983029126214,60.30667820388349
664875,Justin Lawrence,,5.0,6.0,0.0,6.0,8.0,5.0,4.0,0.0,0.23076923,0.15384615,0.08823529,4.761619278331299,99.3272549019608,100.90960784313727,96.89588235294119,66.42013950980393,36.9017475490196
670280,David Bednar,,16.1,18.0,0.0,21.0,12.0,6.0,4.0,0.0,0.328125,0.0625,0.15789474,2.6730746936798093,107.34364372469638,107.44356275303642,114.15902834008098,53.6231335222672,56.484003643724684
608331,Max Fried,,22.0,5.0,5.0,24.0,29.0,16.0,9.0,3.0,0.23076923,0.08653846,0.12564103,4.34493289402142,106.55729016091873,101.42919217280314,105.93740757218899,51.20661751282051,52.24321097435897
500610,Deolis Guerra,,17.0,11.0,0.0,18.0,9.0,5.0,6.0,0.0,0.27272727,0.09090909,0.12587413,3.7495338226451533,95.57139860139861,97.46195804195803,91.9802097902098,53.10048968531468,54.628179685314684
663460,Kris Bubic,,12.2,4.0,0.0,10.0,8.0,2.0,7.0,0.0,0.2,0.14,0.12903226,4.832052853445435,87.88263917245133,102.23011977677965,94.12867020552609,46.61254548387097,52.270167903225804
628317,Kenta Maeda,,37.2,8.0,8.0,33.0,49.0,22.0,10.0,2.0,0.19411765,0.05882353,0.12713178,4.380879972337738,96.53355703211517,102.65213219199268,100.8879705087147,47.341723767441856,55.95960413953488
543766,Bryan Shaw,,15.0,16.0,0.0,16.0,4.0,3.0,10.0,0.0,0.27118644,0.16949153,0.12393162,4.490402384122268,99.71047810145453,85.92005066192102,88.49705224932013,54.82123760683761,24.52297414529914
518397,Scott Alexander,,11.2,13.0,0.0,5.0,7.0,3.0,1.0,1.0,0.11111111,0.02222222,0.09195402,3.744995491026175,109.15892720306512,106.74609195402299,114.8246743295019,47.23167293103448,60.30306000000001
605538,Matt Wisler,,14.1,16.0,0.0,16.0,12.0,10.0,4.0,0.0,0.27586207,0.06896552,0.16363636,3.444231374794896,109.17472727272727,101.35145454545454,106.94009090909091,50.91444922727273,55.318546363636365
614179,Jose Ruiz,,15.2,15.0,0.0,15.0,8.0,4.0,5.0,0.0,0.24590164,0.08196721,0.11157025,3.784110060406574,101.03719008264464,105.26471074380166,103.26371900826447,47.8859285123967,60.91429805785124
573204,Caleb Thielbar,,15.1,14.0,0.0,26.0,20.0,9.0,6.0,1.0,0.36111111,0.08333333,0.14826498,2.6410484350558256,120.40364511041008,99.17315299684542,115.9479621451104,57.86514485804417,64.87335971608833
453562,Jake Arrieta,,37.1,7.0,7.0,29.0,33.0,17.0,13.0,1.0,0.18709677,0.08387097,0.08291032,4.9655807973338995,86.43184856175974,98.44765600164078,87.98873942470388,39.315214923857866,46.41274708967851
669145,Bruce Zimmermann,,35.2,7.0,6.0,28.0,41.0,19.0,11.0,2.0,0.17948718,0.07051282,0.11558669,4.7133224609115745,90.95599104391584,106.54189939923297,100.36491476202089,51.05461436077057,54.14869176882663
571676,Seth Frankoff,,4.2,1.0,1.0,4.0,3.0,2.0,4.0,0.0,0.19047619,0.19047619,0.1,6.024302033137946,89.70436781609196,87.73448275862069,80.72160919540231,31.22247,47.92244000000001
543548,Tommy Milone,,14.0,6.0,1.0,17.0,20.0,10.0,3.0,0.0,0.26153846,0.04615385,0.12448133,3.217985475838836,89.92350731600786,109.36283904782704,99.82690107010265,44.0204241493776,58.97850460580912
595918,A.J. Cole,,4.2,3.0,0.0,4.0,2.0,0.0,1.0,0.0,0.23529412,0.05882353,0.15873016,3.809318593855248,99.00857142857143,106.23174603174604,99.4888888888889,47.664048888888885,74.32765539682539
501789,Will Harris,,4.2,5.0,0.0,6.0,2.0,2.0,2.0,0.0,0.31578947,0.10526316,0.14130435,3.29378925264023,91.0,112.63891304347827,106.23543478260869,42.35609532608696,52.81628086956521
608371,Lucas Sims,,15.0,14.0,0.0,23.0,6.0,9.0,11.0,2.0,0.36507937,0.17460317,0.15693431,3.822379880760871,113.54630523506788,92.76570010203281,102.71648065300997,56.61993948905109,45.685397445255475
608032,Carlos Estevez,,10.0,10.0,0.0,10.0,10.0,4.0,4.0,0.0,0.23809524,0.0952381,0.1097561,4.076243076809238,94.70529268292684,100.64629268292684,96.21200000000002,44.887869939024384,52.227808536585364
664157,Travis Bergen,,8.2,7.0,1.0,5.0,3.0,0.0,4.0,1.0,0.15151515,0.12121212,0.11023622,5.755498442696134,96.1856692913386,102.1859842519685,95.6007874015748,50.13953637795276,59.05910456692913
605195,Kyle Crick,,11.1,12.0,0.0,10.0,1.0,2.0,6.0,2.0,0.24390244,0.14634146,0.08695652,4.683689154890624,103.9070807453416,87.30819875776398,93.59068322981365,64.78105478260869,34.5286700621118
656266,J.B. Bukauskas,,8.2,11.0,0.0,8.0,14.0,8.0,2.0,0.0,0.19512195,0.04878049,0.14388489,3.8098557238103137,95.04762589928058,106.4664748201439,101.07769784172662,44.72437676258993,57.6966845323741
656945,Tanner Scott,,16.2,19.0,0.0,20.0,9.0,4.0,16.0,1.0,0.26666667,0.21333333,0.14376997,5.508619255070928,111.71060702875401,74.33137380191691,91.54239616613418,75.50515488817892,31.84719897763578
664054,Cody Stashak,,10.2,12.0,0.0,19.0,12.0,10.0,7.0,1.0,0.36538462,0.13461538,0.17727273,3.2669964959789457,112.09572727272726,79.33963636363636,93.55845454545455,49.31799172727273,42.86688272727272
572193,Ryan Tepera,,17.0,18.0,0.0,15.0,12.0,7.0,5.0,2.0,0.2238806,0.07462687,0.14957265,3.7863841707653374,99.6348376068376,94.17122507122508,95.12651851851854,46.799537521367526,53.66560119658119
570666,Luis Cessa,,17.0,13.0,0.0,20.0,14.0,7.0,13.0,0.0,0.25641026,0.16666667,0.1294964,4.733988111810334,88.64611837802485,100.21794637017656,91.51710268149118,46.0805704676259,54.84622190647481
656685,Brett Martin,,11.0,12.0,0.0,7.0,14.0,4.0,3.0,0.0,0.1372549,0.05882353,0.08522727,4.468928365012333,100.37172821969699,97.59751420454546,99.09110637626263,43.29508136363636,53.97735556818182
593974,Wandy Peralta,,13.2,17.0,0.0,14.0,14.0,7.0,4.0,0.0,0.24561404,0.07017544,0.17272727,3.3752592424881382,99.76545454545455,110.18272727272729,112.34054545454545,59.78457018181818,64.05993072727271
669211,Keegan Akin,,4.1,2.0,0.0,3.0,4.0,3.0,0.0,0.0,0.1875,0.0,0.11290323,4.084205797195434,118.90290322580645,104.45806451612904,118.86548387096774,66.2286229032258,70.68926612903225
641386,Ben Bowden,,12.2,15.0,0.0,13.0,19.0,9.0,6.0,0.0,0.203125,0.09375,0.1,4.6799333362579345,95.49981565217392,94.68472521739132,91.59297739130434,49.58932330434783,49.35099408695652
656876,Drew Rasmussen,,17.0,15.0,0.0,25.0,13.0,8.0,12.0,0.0,0.32467532,0.15584416,0.11494253,3.9369877745298734,103.59373563218392,98.08793103448275,101.51948275862068,60.959144999999985,47.0880842816092
623149,Paul Sewald,,2.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,0.44444444,0.11111111,0.12820513,2.365234011344546,122.78358974358973,88.66820512820514,107.3723076923077,70.92977,42.11699
570663,Hansel Robles,,15.2,16.0,0.0,16.0,7.0,6.0,9.0,1.0,0.25396825,0.14285714,0.12727273,4.426321434384547,101.30763636363636,99.03134545454547,101.21767272727276,58.159953664122135,49.211603244274805
424144,Oliver Perez,,3.2,5.0,0.0,4.0,5.0,0.0,1.0,0.0,0.22222222,0.05555556,0.10714286,3.318567338933212,94.47357142857143,112.54571428571431,103.33500000000001,45.101451964285715,71.64678374999998
453281,Wade LeBlanc,,6.2,6.0,1.0,6.0,11.0,7.0,1.0,1.0,0.18181818,0.03030303,0.10569106,3.9931603132129334,95.04731707317073,98.04959349593494,95.09593495934959,42.92111292682927,51.76002154471545
642397,Gregory Soto,,16.0,18.0,0.0,18.0,18.0,7.0,13.0,0.0,0.225,0.1625,0.11176471,4.925647203445435,113.47417647058823,86.25111764705882,99.60458823529412,72.97214708823527,40.307459794117655
642203,Taylor Widener,,22.1,4.0,4.0,18.0,19.0,7.0,6.0,1.0,0.19354839,0.06451613,0.10086455,4.691568498720721,92.67590307545933,108.6840828079792,101.84461914550043,46.60265544668587,63.57323925072046
592866,Trevor Williams,,33.0,8.0,8.0,37.0,42.0,23.0,18.0,2.0,0.23417722,0.11392405,0.10210697,4.538457409237681,92.05945294835625,102.60863877383598,93.49877903835764,44.480042836304705,58.22988941653161
608718,Brent Suter,,21.2,15.0,1.0,19.0,22.0,10.0,7.0,0.0,0.20430108,0.07526882,0.07183908,3.873623082052838,99.67566091954022,108.94528735632184,109.38241954022988,49.59042948275862,60.93919632183908
670950,Trevor Richards,,11.0,5.0,0.0,14.0,9.0,6.0,3.0,0.0,0.31818182,0.06818182,0.10752688,2.90421977554234,100.58566308243728,107.55897849462366,113.24599462365592,54.28712795698925,56.960700645161296
650895,Diego Castillo,,15.1,15.0,0.0,21.0,11.0,6.0,6.0,0.0,0.33870968,0.09677419,0.16996047,2.9671984822910336,107.45967250141163,102.38448334274422,112.83270468661772,51.99345581027667,51.81057142292491
669294,Paul Campbell,,11.1,5.0,1.0,13.0,19.0,11.0,6.0,2.0,0.21311475,0.09836066,0.09756098,4.557696183210334,97.28216703447879,95.19948378919749,92.36233444473106,40.550593211382115,54.27158130081301
489265,Sergio Romo,,13.2,15.0,0.0,13.0,14.0,10.0,6.0,2.0,0.20634921,0.0952381,0.10267857,4.459829373651928,103.01464285714285,106.51910714285714,112.42812500000001,59.489021919642866,47.65952924107143
642152,Lou Trivino,,22.0,20.0,0.0,22.0,17.0,8.0,12.0,1.0,0.23655914,0.12903226,0.08152174,4.3769852033494825,103.6364420289855,99.54817028985508,101.38735144927539,52.203311218130295,53.04819019830027
455119,Chris Martin,,3.2,4.0,0.0,2.0,4.0,1.0,1.0,0.0,0.125,0.0625,0.11320755,5.308584703445435,101.77698113207546,98.0898113207547,100.74415094339624,50.95911018867925,70.42207716981132
605151,Archie Bradley,,3.0,4.0,0.0,3.0,4.0,2.0,1.0,0.0,0.21428571,0.07142857,0.0754717,3.942091717693955,95.29169811320754,106.37811320754719,98.15056603773584,43.97371905660377,68.09181433962264
543475,Jordan Lyles,,38.0,8.0,8.0,36.0,46.0,28.0,15.0,1.0,0.20930233,0.0872093,0.11901082,4.793014110839989,89.39025841651225,102.26744838033048,96.63854094719105,50.394995162287486,52.05866313755796
554340,Yimi Garcia,,16.1,17.0,0.0,16.0,12.0,3.0,3.0,0.0,0.25806452,0.0483871,0.13253012,3.3290546169921256,103.5417670682731,111.14313253012048,115.3140562248996,48.53953558232932,67.29918791164658
596027,Dillon Maples,,14.2,11.0,0.0,25.0,5.0,3.0,10.0,2.0,0.40983607,0.16393443,0.11462451,3.259626586829193,103.69323728165246,80.0357847762336,87.84838454672958,70.64997778656127,34.454687786561266
545343,Louis Head,,7.0,5.0,0.0,3.0,5.0,3.0,2.0,0.0,0.11538462,0.07692308,0.13265306,6.417898863187521,97.21265306122449,103.38408163265305,104.43693877551021,61.60287581632653,39.61561775510204
488984,Tommy Hunter,,6.0,3.0,1.0,2.0,4.0,0.0,2.0,1.0,0.07692308,0.07692308,0.025,5.8748461097746025,92.80584375,89.07309375,86.7361875,45.75300575,45.113498875000005
663738,Daniel Lynch IV,,8.0,3.0,3.0,7.0,18.0,14.0,5.0,0.0,0.15217391,0.10869565,0.11494253,5.614374576943403,99.8196803652968,108.869681939852,108.05419304046606,57.89284724137931,66.97809689655172
607572,Sam Howard,,13.1,19.0,0.0,21.0,5.0,5.0,9.0,0.0,0.39622642,0.16981132,0.18614719,3.4706221944690285,112.17471861471863,78.9182683982684,91.71212121212122,59.025513030303024,37.94188861471862
656794,Sean Newcomb,,8.1,10.0,0.0,17.0,8.0,6.0,7.0,2.0,0.41463415,0.17073171,0.1146789,3.2965142636191924,102.09452817824378,96.29467889908256,97.7558387942333,60.199575504587145,44.19286110091744
543272,Brad Hand,,13.1,13.0,0.0,14.0,10.0,4.0,7.0,3.0,0.24137931,0.12068966,0.0990991,4.291810441609956,103.97574400030283,88.28625785449316,87.8006745400863,53.969191711711716,43.50120909909909
605347,Jorge Lopez,,34.0,8.0,8.0,34.0,35.0,24.0,13.0,4.0,0.22516556,0.08609272,0.10738255,4.293528336581899,101.2131879194631,99.88946308724832,99.23912751677851,45.392996510067114,57.17326333892617
608717,Chris Stratton,,19.1,16.0,0.0,19.0,18.0,9.0,6.0,0.0,0.2375,0.075,0.1,3.630441578445434,91.01212500000001,104.86687499999998,96.2873125,52.71664103124999,55.349548031249995
660825,Eduard Bazardo,,3.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.25,0.16666667,0.11538462,5.287365943494434,105.63000000000001,106.7830769230769,103.00461538461538,50.26646384615385,66.58712923076922
594835,Marco Gonzales,,28.1,5.0,5.0,23.0,27.0,17.0,11.0,1.0,0.19008264,0.09090909,0.07949791,4.991544988507679,94.67428717216043,101.17908357995714,94.49272119604039,41.45952979079498,62.46859847280336
628452,Raisel Iglesias,,14.0,15.0,0.0,18.0,15.0,8.0,3.0,1.0,0.3,0.05,0.20675105,2.8139484534454344,109.27578932052958,99.14078277317039,106.72733886221445,62.60765046413501,61.22037181434599
593833,Wander Suero,,8.1,10.0,0.0,8.0,5.0,2.0,3.0,0.0,0.25,0.09375,0.09352518,3.7821725940704343,103.10028776978416,100.07280575539569,102.76647482014388,52.20359424460432,47.49039496402878
429722,Ervin Santana,,15.1,7.0,1.0,8.0,12.0,4.0,4.0,0.0,0.13114754,0.06557377,0.08,5.13337746225118,90.4408888888889,98.17333333333333,89.664,37.57971097777778,47.195496666666656
608335,Kyle Funkhouser,,4.1,3.0,0.0,3.0,2.0,0.0,2.0,0.0,0.1875,0.125,0.0625,4.870600328445434,107.8659375,94.2796875,109.3784375,53.332770000000004,52.840605
541650,Hernan Perez,,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.28571429,0.0,0.1875,3.8198825411260673,58.35,86.18375,56.167500000000004,25.79511625,51.79720375
592865,Taylor Williams,,5.1,5.0,0.0,6.0,3.0,1.0,3.0,2.0,0.26086957,0.13043478,0.15730337,4.1138485800785105,98.4018683788122,79.95028571428571,75.08423113964687,52.784103932584266,27.97462696629213
622766,Miguel Diaz,,8.0,3.0,1.0,7.0,4.0,1.0,3.0,0.0,0.23333333,0.1,0.0619469,4.114856791085002,101.37929203539824,99.79185840707966,99.44088495575221,53.11076398230088,56.90818823008849
624133,Ranger Suarez,,5.0,3.0,0.0,6.0,4.0,0.0,2.0,2.0,0.25,0.08333333,0.12643678,2.9970812280712407,89.28827586206897,100.48137931034483,98.8990804597701,50.183557816091955,38.035776781609194
621295,Nick Wittgren,,12.1,13.0,0.0,13.0,9.0,7.0,4.0,0.0,0.26530612,0.08163265,0.10945274,3.484940431714396,90.34436906377206,101.35867028493892,93.02327453640888,45.273650248756226,52.57496318407961
572020,James Paxton,,1.1,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.4,0.2,0.125,4.228278453445435,110.20583333333336,101.13916666666665,107.3075,67.79209,72.66276
623364,Brad Wieck,,2.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,0.375,0.125,0.14705882,2.7466159534454344,104.46470588235293,99.51764705882353,104.60000000000001,58.959643529411764,76.16295823529411
592761,Caleb Smith,,24.2,15.0,1.0,29.0,22.0,11.0,13.0,3.0,0.25892857,0.11607143,0.1130064,4.158851772742741,101.07434133332617,89.47075285256297,90.74157919015983,53.071814562899796,38.74545481876332
656970,Devin Smeltzer,,4.2,1.0,0.0,3.0,1.0,0.0,1.0,2.0,0.17647059,0.05882353,0.11538462,4.350287448440937,83.66999999999999,86.67615384615384,72.79884615384614,45.462,40.05953
607560,Ryne Harper,,3.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,0.16666667,0.08333333,0.09090909,4.635011791467434,111.57318181818182,95.05136363636365,106.18636363636364,39.806217499999995,46.202797499999996
657612,Tim Hill,,17.0,20.0,0.0,19.0,15.0,5.0,5.0,1.0,0.25675676,0.06756757,0.13138686,2.912370384869763,113.71709854014597,115.53039689781022,127.09796076642337,58.0025491970803,73.18842408759126
621348,Sam Clay,,12.2,14.0,0.0,9.0,10.0,4.0,5.0,1.0,0.16666667,0.09259259,0.10928962,4.064458634257997,99.8944262295082,100.82568306010928,104.68688524590162,58.292277322404374,57.66604661202186
592314,Mike Foltynewicz,,45.0,8.0,8.0,39.0,49.0,23.0,12.0,2.0,0.20526316,0.06315789,0.07912688,4.460265990830054,95.41149623781281,105.46253133973427,98.69647728765602,43.6137019372442,58.92361778990451
656981,Peter Solomon,,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.25,0.125,0.08333333,4.159553453445435,89.97555555555556,119.7811111111111,101.64555555555555,37.535595,80.0
664337,Miguel Yajure,,9.1,2.0,2.0,8.0,5.0,4.0,3.0,0.0,0.23529412,0.08823529,0.11965812,4.405014099347732,88.96393162393161,109.17316239316239,105.64888888888889,56.35401692307692,56.08108076923077
453268,Daniel Bard,,14.2,15.0,0.0,17.0,22.0,10.0,8.0,1.0,0.22666667,0.10666667,0.11188811,4.114197386340633,107.57426573426574,106.57447552447552,112.84692307692308,65.03434097902097,66.87866912587413
676831,Kodi Whitley,,9.2,9.0,0.0,8.0,4.0,2.0,5.0,0.0,0.21052632,0.13157895,0.12903226,4.8517227790819,108.82154838709677,73.87212903225807,85.87393548387098,51.45606606451613,39.9478709032258
594577,Mike Mayers,,18.2,19.0,0.0,26.0,18.0,9.0,9.0,1.0,0.30952381,0.10714286,0.14325843,3.518126301815458,94.36348645076005,100.53936880370127,98.67698281559817,43.98500626404494,44.31261632022472
641793,Zack Littell,,6.2,8.0,0.0,4.0,4.0,0.0,3.0,1.0,0.15384615,0.11538462,0.07920792,5.29644473183997,100.00752475247523,104.14455445544553,102.93702970297029,43.45971821782178,62.59426079207921
595345,Steven Okert,,1.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.14285714,0.0,0.13888889,4.219474382874088,120.76555555555554,93.3111111111111,106.85333333333334,62.94737000000001,40.15949
502202,Brad Boxberger,,15.0,16.0,0.0,15.0,10.0,6.0,2.0,2.0,0.25423729,0.03389831,0.11814346,3.3511225779325957,101.98109704641352,111.36998191681735,114.3434719710669,51.640458472222235,56.134250324074074
641682,Ryan Hendrix,,7.1,10.0,0.0,8.0,7.0,4.0,8.0,0.0,0.22222222,0.22222222,0.12328767,6.177338945939663,86.9617808219178,92.97753424657533,88.09561643835619,59.52497267123288,44.160162054794526
475054,Chaz Roe,,0.2,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.5,0.25,0.13043478,4.014178453445434,111.26086956521739,103.97391304347826,121.38869565217392,72.05181,42.86944
622253,Dillon Tate,,13.0,11.0,0.0,6.0,10.0,5.0,2.0,1.0,0.12244898,0.04081633,0.07692308,4.423516023932137,109.68319526627221,96.9866272189349,105.16355029585799,60.690065680473374,55.79550461538461
656730,Trevor Megill,,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.22222222,0.11111111,0.11111111,4.039308084497582,93.21277777777779,97.14777777777778,95.82222222222221,60.02598333333334,48.93693833333334
453265,Tony Watson,,12.1,13.0,0.0,7.0,8.0,3.0,1.0,0.0,0.15909091,0.02272727,0.13333333,3.271934645907236,103.66509090909089,102.42036363636365,106.09018181818182,48.609741151515145,67.65093775757578
523260,Joe Kelly,,2.2,3.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.03703704,5.77969029099037,103.24037037037036,112.90518518518519,124.80370370370372,56.671908148148155,73.37747055555556
656725,Alex McRae,,2.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,0.1,0.1,0.14285714,5.866498453445435,92.26979591836735,100.98857142857143,94.12897959183672,47.7496006122449,51.4746875510204
676604,Tyler Zuber,,12.0,13.0,0.0,12.0,10.0,7.0,6.0,1.0,0.22641509,0.11320755,0.10176991,4.695894190092488,85.6825663716814,102.41150442477878,90.46849557522123,43.107225752212386,49.73230840707964
467008,Pedro Strop,,2.0,2.0,0.0,3.0,2.0,0.0,2.0,0.0,0.3,0.2,0.11111111,4.191618453445435,78.46488888888891,126.00355555555555,110.04533333333335,41.10254333333334,46.057718888888886
657141,Jordan Yamamoto,,2.2,1.0,0.0,1.0,4.0,1.0,0.0,1.0,0.08333333,0.0,0.05263158,4.830157625529602,88.8863157894737,78.40315789473684,69.19263157894736,43.44297,41.53202
630105,Jake Cronenworth,,0.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.33333333,0.0,0.14285714,2.0932340121412123,75.2,110.84,90.24,30.76122,56.06279
656061,Albert Abreu,,2.0,2.0,0.0,3.0,0.0,1.0,2.0,0.0,0.375,0.25,0.11904762,5.060131578445436,115.53190476190477,70.39285714285714,93.4952380952381,66.56135857142856,37.39033571428571
573009,Joe Mantiply,,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.2,0.0,0.05555556,0.9805184534454348,99.16111111111111,106.92444444444445,114.85111111111112,57.40952000000001,56.85776
669459,Kyle Nelson,,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.28571429,0.14285714,0.17391304,3.6971886526452304,105.83739130434782,75.28260869565217,83.98086956521739,51.97299913043478,26.615445217391308
664789,Ka'ai Tom,,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,6.249678453445434,33.446000000000005,100.2,35.39900000000001,20.0,20.0
663855,Jordan Hicks,,10.0,10.0,0.0,10.0,5.0,6.0,10.0,0.0,0.22727273,0.22727273,0.07729469,5.80060510502744,110.6057004830918,83.28473429951691,94.86183574879227,79.14761120772948,51.442137294686
605521,Art Warren,,2.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.25,0.25,0.14634146,7.597428453445434,100.99024390243903,60.55317073170731,62.73853658536585,62.114170731707304,27.14103365853659
676220,Seth Elledge,,4.0,3.0,0.0,3.0,4.0,1.0,2.0,1.0,0.16666667,0.11111111,0.09333333,5.115548830917509,92.92933333333332,106.16586666666667,103.49333333333334,43.63789546666667,45.650473733333335
640462,A.J. Puk,,3.1,1.0,0.0,4.0,1.0,0.0,3.0,0.0,0.28571429,0.21428571,0.09230769,5.249943762666557,91.03076923076924,96.52769230769229,91.75999999999999,58.8348,41.05088
622503,Nabil Crismatt,,13.2,7.0,0.0,11.0,14.0,4.0,6.0,3.0,0.18032787,0.09836066,0.11165049,4.566855558778804,84.64715522283308,102.77682535969119,96.32330097087377,55.286070728155345,52.1808099514563
665733,Antonio Santos,,1.2,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.14285714,0.14285714,0.04545455,5.888290696791476,82.36727272727272,90.62545454545456,79.25272727272727,29.51998,42.98729
502179,Paolo Espino,,13.0,7.0,1.0,7.0,7.0,3.0,1.0,0.0,0.15217391,0.02173913,0.05988024,5.028605826311735,98.96946107784431,106.87796407185628,105.36850299401198,43.64188538922156,63.51349568862276
664208,Phil Maton,,12.2,12.0,1.0,17.0,10.0,7.0,6.0,3.0,0.32075472,0.11320755,0.16517857,3.3850458879452634,102.41371428571429,97.58783333333334,99.93530357142858,69.64874736607143,49.356291562500004
451584,Wade Davis,,14.1,14.0,0.0,14.0,16.0,12.0,6.0,1.0,0.21875,0.09375,0.10034602,4.355870836257935,91.23372427608814,95.53317064287015,91.39358951010745,45.726908996539784,38.76292020761246
665759,Ramon Rosso,,1.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8706784534454344,82.86999999999999,120.14714285714284,109.60714285714286,51.56021,65.43071
594986,Kyle Ryan,,2.2,3.0,0.0,2.0,5.0,1.0,2.0,0.0,0.13333333,0.13333333,0.06666667,4.992291786718433,88.04933333333334,93.877,84.62166666666667,38.989279,53.63738166666667
593619,Domingo Tapia,,2.0,2.0,0.0,1.0,4.0,0.0,1.0,0.0,0.09090909,0.09090909,0.11428571,4.710703248028732,114.77714285714285,90.18228571428571,102.19485714285713,67.22513571428571,48.82294714285714
641394,Jake Brentz,,17.0,19.0,0.0,20.0,12.0,6.0,13.0,0.0,0.25974026,0.16883117,0.13454545,4.766472511889267,106.33966009569377,87.81100440191386,95.70263311004786,58.995386581818195,45.57095727272727
642083,Aaron Slegers,,14.2,17.0,0.0,12.0,21.0,10.0,7.0,0.0,0.17142857,0.1,0.11029412,4.118970704286475,91.72786764705882,108.77176470588236,107.69117647058823,45.06519389705882,55.20760540441177
592773,Ryne Stanek,,16.2,17.0,0.0,25.0,9.0,7.0,9.0,2.0,0.36231884,0.13043478,0.15358362,3.202178345630461,100.33931740614334,109.31924914675768,107.7065529010239,58.69461993174061,48.773348395904435
