snapshot_date,mlbam_id,proj_per,proj_volume,game_date,game_pk,fp_rp,days_rem,gap_days,y,mu_prod,n_exp,mu_vol,sigma_band,sigma_band_raw,n_emp,split
2026-07-14,667297,47.2,0.2713,2026-07-17,824655.0,5.4,76,3,5.4,1.7744360902255643,18.03590731182796,2.617001694671951,10.011729945613139,42.49862680319927,20,test
2026-07-14,663485,92.9,0.1055,2026-07-26,823678.0,-13.9,76,12,-13.9,3.492481203007519,7.013594623655913,13.245704233697907,16.054906977080144,42.49862680319927,12,test
2026-07-14,673513,39.6,0.3043,2026-07-19,824086.0,9.6,76,5,9.6,1.4887218045112784,20.229733118279572,1.9575147021696233,9.453291441167709,42.49862680319927,20,test
2026-07-14,669020,30.0,0.2893,2026-07-17,824655.0,3.3,76,3,3.3,1.1278195488721805,19.232539569892474,1.5598564033094942,8.276448065482723,42.498626803199265,20,test
2026-07-14,676760,55.1,0.2492,2026-07-18,824088.0,3.3,76,4,3.3,2.0714285714285716,16.5667088172043,3.325947272205292,10.446240119701494,42.49862680319924,20,test
2026-07-14,657612,54.2,0.3364,2026-07-19,823523.0,3.4,76,5,3.4,2.037593984962406,22.363727311827954,2.4235673796350645,8.990959261108479,42.498626803199244,20,test
2026-07-14,544150,40.3,0.1461,2026-07-26,824810.0,6.6,76,12,6.6,1.5150375939849623,9.712665161290323,4.1492215916816555,13.642969726327454,42.498626803199265,16,test
2026-07-14,696519,84.7,0.258,2026-07-17,824009.0,1.1,76,3,1.1,3.1842105263157894,17.151729032258064,4.938277641904249,10.266541580363628,42.498626803199265,12,test
2026-07-14,682120,34.0,0.3079,2026-07-24,822952.0,0.3,76,10,0.3,1.2781954887218046,20.469059569892476,1.6610435806249697,8.775706222000885,42.498626803199265,20,test
2026-07-14,642100,54.9,0.3343,2026-07-18,823116.0,4.3,76,4,4.3,2.06390977443609,22.224120215053766,2.4702890134122315,9.019154677813038,42.498626803199265,20,test
2026-07-14,594027,79.7,0.2737,2026-07-17,824737.0,5.3,76,3,5.3,2.99624060150376,18.195458279569895,4.38021393995271,9.967738242747899,42.498626803199265,19,test
2026-07-14,656271,36.8,0.3873,2026-07-17,824332.0,2.3,76,3,2.3,1.3834586466165413,25.74753741935484,1.4292629000059962,8.11658187860246,42.498626803199265,20,test
2026-07-14,664199,33.8,0.3456,2026-07-17,825060.0,1.3,76,3,1.3,1.2706766917293233,22.975339354838713,1.4711425793535258,8.391412949971834,42.498626803199265,20,test
2026-07-14,665622,51.8,0.2672,2026-07-18,824979.0,0.3,76,4,0.3,1.9473684210526316,17.763341075268816,2.916118076014374,10.088249080569861,42.498626803199265,20,test
2026-07-14,680742,60.7,0.3426,2026-07-16,823440.0,2.3,76,2,2.3,2.281954887218045,22.775900645161293,2.6650976813466047,8.909233555023588,42.498626803199265,20,test
2026-07-14,643410,59.9,0.2446,2026-07-18,824979.0,2.3,76,4,2.3,2.2518796992481205,16.260902795698925,3.6836823116514656,10.54400970660529,42.49862680319927,20,test
2026-07-14,689296,59.3,0.1952,2026-07-17,824170.0,3.6,76,3,3.6,2.2293233082706765,12.976812043010753,4.569689366190572,11.803046462964037,42.498626803199265,20,test
2026-07-14,621237,93.8,0.2894,2026-07-18,823441.0,3.3,76,4,3.3,3.5263157894736845,19.23918752688172,4.875465758049247,9.693592525590937,42.498626803199265,20,test
2026-07-14,669165,77.2,0.2637,2026-07-19,823521.0,5.6,76,5,5.6,2.9022556390977448,17.53066258064516,4.403712617527255,10.154977336657065,42.498626803199265,20,test
2026-07-14,592773,59.0,0.3413,2026-07-19,825057.0,0.2,76,5,0.2,2.218045112781955,22.689477204301078,2.6003243472183573,8.926184911179838,42.498626803199265,20,test
2026-07-14,641941,103.4,0.2222,2026-07-19,824330.0,1.3,76,5,1.3,3.8872180451127827,14.771760430107527,6.999842739749018,11.062721927374588,42.498626803199265,17,test
2026-07-14,650556,80.7,0.284,2026-07-18,824169.0,3.3,76,4,3.3,3.0338345864661656,18.880197849462366,4.274319614839101,9.78531596312839,42.498626803199265,20,test
2026-07-14,676775,61.7,0.2183,2026-07-18,823116.0,0.1,76,4,0.1,2.319548872180451,14.51249010752688,4.251510219324759,11.161104015599005,42.49862680319927,20,test
2026-07-14,686993,56.7,0.3788,2026-07-17,824981.0,-16.9,76,3,-16.9,2.1315789473684212,25.18246107526882,2.2515670660833034,8.472840642118697,42.49862680319927,20,test
2026-07-14,622088,51.4,0.3382,2026-07-17,824332.0,3.3,76,3,3.3,1.9323308270676693,22.48339053763441,2.2861320633097026,8.967001073933174,42.49862680319927,20,test
2026-07-14,700669,43.3,0.3034,2026-07-18,825059.0,5.3,76,4,5.3,1.6278195488721803,20.169901505376345,2.1467630860001106,9.46730209076134,42.498626803199265,20,test
2026-07-14,642121,54.7,0.328,2026-07-17,824737.0,3.3,76,3,3.3,2.0563909774436095,21.805298924731183,2.5085645552861573,9.105359587182923,42.498626803199265,20,test
2026-07-14,548384,37.4,0.3389,2026-07-16,823440.0,3.1,76,2,3.1,1.406015037593985,22.529926236559138,1.660014311955949,8.879706533844093,42.498626803199265,20,test
2026-07-14,656638,58.7,0.2309,2026-07-17,824090.0,0.3,76,3,0.3,2.2067669172932334,15.350132688172044,3.824071178565834,10.852306649190991,42.498626803199265,20,test
2026-07-14,670950,59.3,0.287,2026-07-17,822789.0,-1.5,76,3,-1.5,2.2293233082706765,19.079636559139782,3.1080256595135887,9.734038845318832,42.498626803199265,20,test
2026-07-14,681217,43.3,0.3145,2026-07-19,824007.0,4.3,76,5,4.3,1.6278195488721803,20.907824731182796,2.0709949770824596,9.298731303705894,42.498626803199265,20,test
2026-07-14,489446,68.9,0.2748,2026-07-17,824009.0,-4.8,76,3,-4.8,2.590225563909775,18.26858580645161,3.7715015672240892,9.947768252618468,42.49862680319927,20,test
2026-07-14,670245,55.6,0.2077,2026-07-18,824738.0,5.6,76,4,5.6,2.0902255639097747,13.807806666666666,4.026707596813591,11.442364418397592,42.498626803199265,20,test
2026-07-14,668390,69.4,0.3555,2026-07-19,824897.0,3.3,76,5,3.3,2.6090225563909777,23.633487096774193,2.9365112188405167,8.746095614897847,42.498626803199265,20,test
2026-07-14,665660,62.2,0.3047,2026-07-19,824978.0,-7.8,76,5,-7.8,2.338345864661654,20.256324946236564,3.070645843463139,9.447084420510857,42.49862680319924,20,test
2026-07-14,676534,49.4,0.3284,2026-07-17,823766.0,2.3,76,3,2.3,1.8571428571428574,21.831890752688174,2.2627449248259612,9.099812611592156,42.498626803199265,20,test
2026-07-14,669711,54.0,0.3346,2026-07-17,824737.0,0.2,76,3,0.2,2.030075187969925,22.244064086021506,2.4276139374159773,9.01511051588287,42.498626803199265,20,test
2026-07-14,592155,73.1,0.3078,2026-07-17,824737.0,3.3,76,3,3.3,2.7481203007518795,20.462411612903228,3.572403946458806,9.399390993624097,42.49862680319927,15,test
2026-07-14,682608,54.9,0.2928,2026-07-19,824897.0,-0.8,76,5,-0.8,2.06390977443609,19.46521806451613,2.820415359233979,9.637147081541228,42.498626803199265,20,test
2026-07-14,669062,50.2,0.3077,2026-07-18,823116.0,5.3,76,4,5.3,1.8872180451127822,20.455763655913977,2.454076066013143,9.400918232401521,42.498626803199265,20,test
2026-07-14,666974,46.1,0.3486,2026-07-18,824169.0,3.3,76,4,3.3,1.7330827067669174,23.17477806451613,1.9892315633686968,8.832229227726641,42.49862680319927,20,test
2026-07-14,690925,41.3,0.2667,2026-07-19,824978.0,7.4,76,5,7.4,1.5526315789473684,17.73010129032258,2.329371915237862,9.165335064917773,42.498626803199265,20,test
2026-07-14,542888,81.9,0.3845,2026-07-18,824412.0,6.3,76,4,6.3,3.078947368421053,25.561394623655914,3.2040505303339457,8.40980355738907,42.498626803199265,20,test
2026-07-14,642701,72.0,0.35,2026-07-18,824412.0,-5.9,76,4,-5.9,2.706766917293233,23.26784946236559,3.0943985655595663,8.814547069395246,42.49862680319927,20,test
2026-07-14,573204,61.5,0.3782,2026-07-18,824657.0,2.3,76,4,2.3,2.31203007518797,25.14257333333333,2.446050337992452,8.47955889926685,42.498626803199265,20,test
2026-07-14,669093,76.6,0.1156,2026-07-29,823273.0,7.3,76,15,7.3,2.8796992481203008,7.685038279569891,9.96741944716599,15.337518739537995,42.49862680319927,20,test
2026-07-15,671936,39.4,0.2443,2026-07-17,822789.0,-2.7,75,2,-2.7,1.500952380952381,16.02726209677419,2.4583113299139248,10.583579849554257,42.49862680319926,17,test
2026-07-15,592779,50.5,0.2847,2026-07-19,823521.0,8.6,75,4,8.6,1.9238095238095239,18.677697580645162,2.7037593783685,9.838218286264222,42.498626803199265,10,test
2026-07-15,694360,44.0,0.2777,2026-07-18,824088.0,5.3,75,3,5.3,1.6761904761904762,18.21846370967742,2.4151322911287934,9.961442856209244,42.49862680319926,16,test
2026-07-15,805427,58.8,0.2705,2026-07-20,824654.0,3.4,75,5,3.4,2.2399999999999998,17.746108870967742,3.313402415568156,10.093145945251901,42.49862680319927,17,test
2026-07-15,681892,30.8,0.2434,2026-07-19,824653.0,3.3,75,4,3.3,1.1733333333333333,15.968217741935483,1.9288314136093927,10.64020268490764,42.498626803199265,20,test
2026-07-15,621097,50.5,0.2163,2026-07-18,824008.0,0.2,75,3,0.2,1.9238095238095239,14.190326612903226,3.5587623440661673,11.28708844402797,42.49862680319924,9,test
2026-07-15,663878,35.7,0.2315,2026-07-26,824246.0,2.3,75,11,2.3,1.36,15.187520161290324,2.3506141635282574,9.65576105599317,42.49862680319927,16,test
2026-07-15,663941,53.8,0.0599,2026-07-25,823197.0,1.6,75,10,1.6,2.0495238095238095,3.9297298387096773,13.690508561185258,21.448492662954656,42.49862680319926,8,test
2026-07-15,621074,47.6,0.2365,2026-07-17,823115.0,3.3,75,2,3.3,1.8133333333333337,15.515544354838712,3.067891071778952,10.794303263630384,42.498626803199265,12,test
2026-07-15,682982,60.0,0.1558,2026-07-28,824489.0,5.3,75,13,5.3,2.285714285714286,10.22123387096774,5.870132780194299,13.299228906922709,42.49862680319924,5,test
2026-07-15,670062,46.4,0.2268,2026-07-18,824331.0,8.8,75,3,8.8,1.7676190476190479,14.879177419354841,3.118451960902278,11.022717136189824,42.498626803199265,7,test
2026-07-15,686753,48.3,0.1831,2026-07-19,825057.0,0.6,75,4,0.6,1.84,12.012245967741936,4.020896685741063,12.267781033488689,42.49862680319926,10,test
2026-07-15,621053,53.3,0.2597,2026-07-17,824655.0,4.3,75,2,4.3,2.0304761904761905,17.037576612903226,3.1283791827315284,10.300877275711985,42.49862680319926,10,test
2026-07-15,664208,36.2,0.1552,2026-07-19,824653.0,-1.7,75,4,-1.7,1.3790476190476193,10.181870967741936,3.5553387108016143,12.442774390862366,42.49862680319925,20,test
2026-07-15,669684,43.7,0.2505,2026-07-20,822874.0,5.4,75,5,5.4,1.6647619047619049,16.434012096774197,2.659119376489798,10.488329502669071,42.49862680319926,19,test
2026-07-15,676755,37.5,0.3166,2026-07-18,824414.0,4.3,75,3,4.3,1.4285714285714286,20.77049193548387,1.805445923788439,9.32942188221785,42.498626803199244,20,test
2026-07-15,686930,55.8,0.2275,2026-07-25,823679.0,4.0,75,10,4.0,2.125714285714286,14.925100806451614,3.7386682156196596,11.005746045083445,42.498626803199265,13,test
2026-07-15,694335,57.4,0.2092,2026-07-18,825059.0,3.3,75,3,3.3,2.1866666666666665,13.724532258064515,4.1822918931369655,11.477025531169069,42.49862680319926,20,test
2026-07-15,672335,48.9,0.2202,2026-07-19,823439.0,4.3,75,4,4.3,1.862857142857143,14.446185483870968,3.384976612310315,11.186688125700922,42.498626803199244,20,test
2026-07-15,663767,52.3,0.1863,2026-07-18,823441.0,8.6,75,3,8.6,1.9923809523809524,12.222181451612904,4.279105183232099,12.161965312085762,42.498626803199265,20,test
2026-07-15,696062,73.6,0.0425,2026-07-20,823522.0,13.9,75,5,13.9,2.803809523809524,2.7882056451612907,26.396905166491916,25.463360744419056,42.498626803199244,9,test
2026-07-15,657571,56.6,0.2935,2026-07-18,824331.0,-0.7,75,3,-0.7,2.1561904761904764,19.25502016129032,2.939493156895615,9.689606378929742,42.49862680319926,19,test
2026-07-15,657044,27.2,0.2928,2026-07-18,825059.0,4.2,75,3,4.2,1.036190476190476,19.20909677419355,1.4159957815685442,7.82516944156025,42.49862680319924,20,test
2026-07-15,621381,57.7,0.3353,2026-07-19,824086.0,1.3,75,4,1.3,2.1980952380952385,21.99730241935484,2.6230489039070224,9.065534419252101,42.498626803199265,20,test
2026-07-15,572955,41.1,0.3007,2026-07-18,824331.0,4.3,75,3,4.3,1.5657142857142858,19.727375000000002,2.0833993372154174,9.572898932444366,42.498626803199265,20,test
2026-07-15,680744,58.1,0.1391,2026-07-21,824652.0,9.0,75,6,9.0,2.213333333333334,9.12563306451613,6.366681586827604,14.07494229053166,42.498626803199265,6,test
2026-07-15,677865,24.7,0.2972,2026-07-18,825059.0,2.3,75,3,2.3,0.940952380952381,19.49775806451613,1.2668123134090685,7.750252796082062,42.498626803199265,20,test
2026-07-15,656234,48.5,0.2847,2026-07-19,823523.0,-13.9,75,4,-13.9,1.8476190476190475,18.677697580645162,2.5966797990271733,9.838218286264222,42.49862680319926,20,test
2026-07-15,518886,49.2,0.2992,2026-07-17,824737.0,3.3,75,2,3.3,1.8742857142857146,19.628967741935487,2.506499610516386,9.596865169398042,42.498626803199244,20,test
2026-07-15,806188,48.5,0.2486,2026-07-18,823763.0,1.3,75,3,1.3,1.8476190476190475,16.309362903225807,2.9737519661425433,10.528333313554185,42.49862680319926,18,test
2026-07-15,656529,38.7,0.2634,2026-07-18,823116.0,2.3,75,3,2.3,1.4742857142857144,17.280314516129035,2.239542571049754,10.03226060080819,42.49862680319926,20,test
2026-07-15,689546,38.0,0.2024,2026-07-17,823115.0,-9.7,75,2,-9.7,1.4476190476190478,13.278419354838709,2.8617864057857645,9.89969928472169,42.49862680319924,17,test
2026-07-15,519141,45.3,0.218,2026-07-17,824655.0,-3.9,75,2,-3.9,1.7257142857142858,14.301854838709678,3.1674213247774086,11.242993020123281,42.49862680319924,20,test
2026-07-15,680916,62.3,0.2407,2026-07-18,824412.0,2.3,75,3,2.3,2.3733333333333335,15.791084677419354,3.945264133064058,10.699713345273977,42.498626803199244,7,test
2026-07-15,695380,55.9,0.124,2026-07-27,822868.0,4.3,75,12,4.3,2.1295238095238096,8.135000000000002,6.871542716656421,14.90731214468848,42.49862680319926,20,test
2026-07-15,805326,64.3,0.1178,2026-07-17,822789.0,10.9,75,2,10.9,2.4495238095238094,7.728250000000001,8.320124219583992,15.294579548226492,42.498626803199265,6,test
2026-07-15,681916,55.6,0.223,2026-07-18,823116.0,1.2,75,3,1.2,2.1180952380952385,14.629879032258065,3.8004415400431615,11.116235947739693,42.498626803199265,14,test
2026-07-15,684974,57.5,0.2014,2026-07-17,823766.0,3.3,75,2,3.3,2.1904761904761907,13.212814516129033,4.351835858272974,11.69716065391703,42.49862680319926,9,test
2026-07-15,676604,66.2,0.2447,2026-07-18,823763.0,6.3,75,3,6.3,2.521904761904762,16.053504032258065,4.1237103044280605,10.61190132841022,42.49862680319926,14,test
2026-07-15,688642,37.6,0.1589,2026-07-18,824331.0,2.3,75,3,2.3,1.4323809523809523,10.424608870967743,3.6068499514370265,12.526478275522177,42.49862680319927,20,test
2026-07-15,695534,56.7,0.1766,2026-07-20,823112.0,-1.7,75,5,-1.7,2.16,11.585814516129034,4.8939157381698,12.491507073362333,42.49862680319926,9,test
2026-07-15,687606,55.1,0.1131,2026-07-27,822705.0,2.3,75,12,2.3,2.099047619047619,7.419907258064517,7.425968827321009,15.609136748002488,42.49862680319926,20,test
2026-07-15,686560,54.5,0.2061,2026-07-17,824901.0,-8.7,75,2,-8.7,2.0761904761904764,13.521157258064516,4.030720075198755,11.563017740513624,42.49862680319926,20,test
2026-07-15,696070,24.0,0.0811,2026-07-18,824657.0,3.3,75,3,3.3,0.9142857142857144,5.320552419354839,4.510809801007505,,,5,test
2026-07-15,676661,23.3,0.0963,2026-07-19,823439.0,3.5,75,4,3.5,0.8876190476190478,6.317745967741936,3.688024197074166,11.729195469702653,37.17523932752555,5,test
2026-07-15,676051,25.5,0.0515,2026-07-18,824414.0,3.5,75,3,3.5,0.9714285714285715,3.378649193548387,7.547394991078941,16.6838018065757,39.47153562382185,7,test
2026-07-15,683000,30.1,0.0752,2026-07-17,824981.0,8.6,75,2,8.6,1.146666666666667,4.933483870967742,6.101165178046005,17.541838943308985,42.49862680319926,6,test
2026-07-15,664849,25.5,0.2221,2026-07-18,824899.0,0.3,75,3,0.3,0.9714285714285715,14.570834677419354,1.750071328413172,6.44261382029568,39.54560969789592,4,test
2026-07-15,669724,13.4,0.0988,2026-07-18,824008.0,2.3,75,3,2.3,0.5104761904761905,6.4817580645161295,2.067340352204325,10.794281328300219,42.49862680319926,12,test
2026-07-15,663893,24.2,0.0031,2026-07-20,822788.0,0.6,75,5,0.6,0.9219047619047619,0.203375,118.99200983405039,78.02091839702072,35.17523932752555,6,test
2026-07-15,688297,16.1,0.0918,2026-07-17,824766.0,-3.4,75,2,-3.4,0.6133333333333334,6.022524193548388,2.6732976875787533,13.824277177599194,39.47153562382185,10,test
2026-07-15,656986,12.5,0.0149,2026-07-21,824165.0,6.3,75,6,6.3,0.4761904761904762,0.9775120967741935,12.787565536273375,33.639652607718105,42.49862680319926,5,test
2026-07-15,679775,39.1,0.2316,2026-07-25,823435.0,1.2,75,10,1.2,1.4895238095238095,15.194080645161291,2.57337057194387,10.907894034851651,42.49862680319926,16,test
2026-07-15,683409,40.1,0.203,2026-07-19,823523.0,7.4,75,4,7.4,1.5276190476190479,13.317782258064518,3.0110118353765425,11.650972277451373,42.49862680319926,6,test
2026-07-15,669060,40.0,0.1109,2026-07-21,823760.0,6.2,75,6,6.2,1.523809523809524,7.275576612903225,5.497846030383359,15.763201050775146,42.49862680319924,5,test
2026-07-15,677961,31.6,0.1476,2026-07-17,823115.0,5.3,75,2,5.3,1.2038095238095239,9.683274193548387,3.2633590011376454,13.449420264206193,42.49862680319927,14,test
2026-07-15,683742,26.2,0.0497,2026-07-28,824489.0,11.1,75,13,11.1,0.9980952380952381,3.2605604838709676,8.035428304306478,19.15741827960159,42.49862680319926,9,test
2026-07-15,668970,23.1,0.1785,2026-07-17,824655.0,4.2,75,2,4.2,0.88,11.71046370967742,1.972594815430782,12.338263498742354,42.49862680319924,8,test
2026-07-15,677020,32.3,0.1115,2026-07-26,824810.0,4.5,75,11,4.5,1.2304761904761905,7.314939516129033,4.41562092602137,15.036030784439394,42.49862680319926,5,test
2026-07-15,702021,33.7,0.0236,2026-07-18,824412.0,4.3,75,3,4.3,1.283809523809524,1.5482741935483872,21.76617044992864,34.17072445265687,42.49862680319927,6,test
2026-07-15,676742,43.4,0.1357,2026-07-17,824170.0,3.2,75,2,3.2,1.6533333333333333,8.902576612903225,4.874993149409899,14.25017717430301,42.49862680319926,9,test
2026-07-15,695239,35.2,0.2774,2026-07-18,824899.0,3.1,75,3,3.1,1.3409523809523811,18.198782258064515,1.9341953489443864,9.96682790544816,42.49862680319927,17,test
2026-07-15,686751,36.2,0.1773,2026-07-16,823440.0,4.6,75,1,4.6,1.3790476190476193,11.631737903225808,3.112174663939146,12.46682376074323,42.49862680319926,11,test
2026-07-15,669212,26.6,0.1049,2026-07-18,824088.0,2.3,75,3,2.3,1.0133333333333334,6.8819475806451615,3.8651849187009257,12.508760506655362,42.49862680319926,15,test
2026-07-15,663423,37.0,0.3299,2026-07-18,824657.0,2.3,75,3,2.3,1.4095238095238096,21.643036290322584,1.7095568063407116,8.86874836732034,42.498626803199244,20,test
2026-07-15,621345,58.2,0.2857,2026-07-19,823439.0,-1.7,75,4,-1.7,2.2171428571428575,18.74330241935484,3.1051091583466697,9.820985450672644,42.498626803199244,19,test
2026-07-15,695243,147.5,0.378,2026-07-17,824090.0,3.3,75,2,3.3,5.6190476190476195,24.798629032258066,5.947909451289906,8.538159979683662,42.498626803199265,20,test
2026-07-15,683618,63.8,0.3318,2026-07-19,823521.0,1.2,75,4,1.2,2.4304761904761905,21.767685483870967,2.9309501024935973,9.113222988269836,42.498626803199265,20,test
2026-07-15,800311,67.8,0.3437,2026-07-18,824899.0,5.3,75,3,5.3,2.5828571428571427,22.54838306451613,3.006867490498478,8.954068691729887,42.498626803199265,20,test
2026-07-15,683769,79.0,0.4341,2026-07-19,824411.0,3.3,75,4,3.3,3.0095238095238095,28.479060483870967,2.7739679138903273,7.967375667177092,42.498626803199265,20,test
2026-07-15,687911,52.2,0.3625,2026-07-17,824170.0,-1.7,75,2,-1.7,1.9885714285714289,23.781754032258064,2.1949600491702523,8.718789297004866,42.498626803199265,20,test
2026-07-15,445276,87.3,0.2967,2026-07-19,824007.0,4.3,75,4,4.3,3.3257142857142856,19.464955645161293,4.484983248430957,9.637212043554037,42.498626803199265,20,test
2026-07-15,670059,65.9,0.352,2026-07-18,824412.0,3.3,75,3,3.3,2.510476190476191,23.092903225806452,2.853690562664134,8.847872507991088,42.498626803199265,20,test
2026-07-15,660825,57.8,0.3561,2026-07-18,823116.0,3.3,75,3,3.3,2.201904761904762,23.36188306451613,2.4741156284525365,8.796789524878355,42.498626803199265,20,test
2026-07-15,596001,67.3,0.1928,2026-07-18,824899.0,4.2,75,3,4.2,2.5638095238095238,12.648612903225805,5.3207415322858305,11.955195242808097,42.498626803199265,20,test
2026-07-15,657097,54.6,0.3586,2026-07-18,824657.0,1.3,75,3,1.3,2.08,23.52589516129032,2.32084686366533,8.766072238800396,42.498626803199265,20,test
2026-07-15,666661,69.8,0.3327,2026-07-17,825060.0,0.3,75,2,0.3,2.659047619047619,21.826729838709678,3.197913774339653,9.100888369955223,42.498626803199265,20,test
2026-07-15,622554,61.7,0.2976,2026-07-17,822789.0,1.1,75,2,1.1,2.3504761904761904,19.523999999999997,3.16021307109199,9.622628612182341,42.498626803199265,20,test
2026-07-15,518585,49.5,0.3368,2026-07-17,823524.0,3.3,75,2,3.3,1.885714285714286,22.095709677419354,2.2402539100423815,9.045324389463499,42.498626803199265,20,test
2026-07-15,623454,51.1,0.2775,2026-07-19,824007.0,-0.6,75,4,-0.6,1.9466666666666668,18.20534274193549,2.806868331146142,9.965031918785149,42.498626803199265,20,test
2026-07-15,678606,82.5,0.3491,2026-07-17,823115.0,0.1,75,2,0.1,3.1428571428571432,22.90264919354839,3.6022033653312047,8.884546473907896,42.498626803199265,20,test
2026-07-15,670990,60.2,0.3073,2026-07-18,824412.0,3.2,75,3,3.2,2.293333333333334,20.160366935483875,2.986056761399672,9.46954054167085,42.498626803199265,20,test
2026-07-15,663687,62.1,0.2962,2026-07-18,824979.0,3.2,75,3,3.2,2.365714285714286,19.432153225806452,3.1957343727369047,9.645342655009125,42.498626803199244,20,test
2026-07-15,689147,68.3,0.3511,2026-07-18,823441.0,6.3,75,3,6.3,2.601904761904762,23.033858870967745,2.9652000727540466,8.85920544547233,42.498626803199265,20,test
2026-07-15,666277,54.2,0.325,2026-07-17,825060.0,5.2,75,2,5.2,2.064761904761905,21.32157258064516,2.5420263817313606,9.20806777810681,42.498626803199265,20,test
2026-07-15,640448,53.3,0.2926,2026-07-18,824008.0,1.1,75,3,1.1,2.0304761904761905,19.195975806451614,2.7766236286923376,9.704496929404916,42.498626803199265,20,test
2026-07-15,642528,57.0,0.3157,2026-07-18,825059.0,3.2,75,3,3.2,2.1714285714285717,20.71144758064516,2.7521012125326516,9.342710612058537,42.498626803199265,20,test
2026-07-15,696147,53.0,0.2594,2026-07-17,824009.0,7.3,75,2,7.3,2.019047619047619,17.017895161290326,3.1143686982251597,10.306832114214384,42.498626803199265,20,test
2026-07-15,656464,54.0,0.3496,2026-07-17,825060.0,2.3,75,2,2.3,2.0571428571428574,22.93545161290323,2.354433691186626,8.878190835013157,42.498626803199265,20,test
2026-07-15,667463,51.6,0.2136,2026-07-24,823843.0,0.2,75,9,0.2,1.965714285714286,14.013193548387097,3.6822441524001577,11.358201360315354,42.498626803199265,20,test
2026-07-15,668674,61.1,0.3235,2026-07-17,824090.0,-0.7,75,2,-0.7,2.3276190476190477,21.223165322580645,2.8789296540507987,9.229391004911381,42.498626803199265,20,test
2026-07-15,641755,73.1,0.3289,2026-07-18,824899.0,-7.9,75,3,-7.9,2.7847619047619045,21.577431451612902,3.3877989678208804,9.153311686393604,42.498626803199265,20,test
2026-07-15,681870,53.9,0.3612,2026-07-18,824412.0,2.2,75,3,2.2,2.0533333333333337,23.696467741935486,2.274600610816502,8.734465163456386,42.498626803199265,20,test
2026-07-15,621112,47.8,0.3108,2026-07-17,823524.0,2.3,75,2,2.3,1.820952380952381,20.389983870967743,2.3442882693036347,9.416070094259393,42.498626803199265,20,test
2026-07-15,676263,61.2,0.3252,2026-07-17,823524.0,6.4,75,2,6.4,2.331428571428572,21.334693548387097,2.8685670999303725,9.205235833467144,42.498626803199265,20,test
2026-07-15,664076,64.0,0.3698,2026-07-18,824738.0,-2.9,75,3,-2.9,2.4380952380952383,24.26066935483871,2.638014601490598,8.632304161732542,42.498626803199265,20,test
2026-07-15,621242,157.8,0.0858,2026-07-29,823924.0,4.3,75,14,4.3,6.0114285714285725,5.628895161290323,28.03392059691998,17.921177607559734,42.498626803199265,7,test
2026-07-15,663738,53.6,0.3111,2026-07-18,824088.0,4.6,75,3,4.6,2.041904761904762,20.409665322580647,2.626206709068304,9.411528946132115,42.498626803199265,20,test
2026-07-15,694361,54.8,0.2713,2026-07-22,823438.0,-0.7,75,7,-0.7,2.0876190476190475,17.798592741935483,3.0788951011213963,,,20,test
2026-07-15,805299,87.0,0.3263,2026-07-17,825060.0,3.2,75,2,3.2,3.314285714285714,21.406858870967742,4.064117978466729,9.189706707438166,42.498626803199265,20,test
2026-07-15,681982,70.0,0.3495,2026-07-19,823764.0,4.3,75,4,4.3,2.666666666666667,22.92889112903226,3.0529169337529334,8.87946087161718,42.498626803199265,20,test
2026-07-15,622608,80.7,0.2902,2026-07-20,824328.0,-0.7,75,5,-0.7,3.0742857142857147,19.038524193548387,4.23877392909199,9.744543166644354,42.498626803199265,20,test
2026-07-15,642397,78.9,0.359,2026-07-18,824412.0,2.2,75,3,2.2,3.0057142857142862,23.552137096774192,3.3500144668742826,8.761187272002102,42.498626803199265,20,test
2026-07-15,662253,100.3,0.3295,2026-07-18,823116.0,5.3,75,3,5.3,3.820952380952381,21.616794354838714,4.63991091156163,9.144974069646148,42.49862680319931,20,test
2026-07-15,623352,173.1,0.3334,2026-07-18,824169.0,6.3,75,3,6.3,6.594285714285714,21.872653225806452,7.913991878944432,9.091329327841132,42.498626803199265,17,test
2026-07-15,669276,95.7,0.4179,2026-07-18,824899.0,-1.8,75,3,-1.8,3.645714285714286,27.416262096774194,3.490629016537601,8.120336048619977,42.498626803199265,20,test
2026-07-15,623149,97.2,0.2927,2026-07-17,825060.0,-3.9,75,2,-3.9,3.7028571428571433,19.20253629032258,5.061831339904066,9.702839032932685,42.498626803199265,20,test
2026-07-15,547973,120.8,0.3539,2026-07-17,824737.0,10.3,75,2,10.3,4.601904761904763,23.21755241935484,5.202960149205802,8.824089543894054,42.498626803199265,20,test
2026-07-15,676617,91.3,0.3262,2026-07-17,825060.0,7.3,75,2,7.3,3.4780952380952384,21.400298387096775,4.266295653851675,9.191115199546585,42.498626803199265,20,test
2026-07-15,656730,112.6,0.3602,2026-07-17,823766.0,3.3,75,2,3.3,4.28952380952381,23.630862903225808,4.764955070033823,8.746581225826004,42.498626803199265,20,test
2026-07-15,628452,115.2,0.3516,2026-07-18,824899.0,4.3,75,3,4.3,4.388571428571429,23.066661290322582,4.994220817224692,8.852903996886793,42.498626803199265,20,test
