game_pk,game_date,batter,fp_h,pa_game,player_name,xfp_rh3_per_pa,xfp_rh3_per_game,xfp_rh3_sigma,xfp_rh3_p25,xfp_rh3_p75,snap_date,rate,err_pa,gap_days,tier,p25_rc,p75_rc
823037,2026-06-28,669065,-2.0,4,Kyle Stowers,0.4579912123003218,1.6,0.1161008790995941,0.3796811693476455,0.536301255252998,2026-06-27,-0.5,-0.9579912123003218,1,T2_mid,0.20509973986281807,0.3617198257681705
823037,2026-06-28,669364,3.0,4,Xavier Edwards,0.5550294732741435,1.94,0.0893526893745588,0.4947610842910036,0.6152978622572834,2026-06-27,0.75,0.19497052672585646,1,T1_high,0.32017965480617616,0.440716432772456
823037,2026-06-28,681715,-2.0,4,Heriberto Hernández,0.4854899654691872,1.7,0.110053680590983,0.4112587579105692,0.5597211730278053,2026-06-27,-0.5,-0.9854899654691872,1,T2_mid,0.23667732842574177,0.38513974354297786
823037,2026-06-28,691594,-1.0,2,Javier Sanoja,0.5314979806161743,1.86,0.0904727625409381,0.4704741022823115,0.5925218589500371,2026-06-27,-0.5,-1.0314979806161744,1,T1_high,0.2958926727974841,0.4179404294652096
823037,2026-06-28,683357,4.0,2,Owen Caissie,0.3847620050108357,1.35,0.1296534237694869,0.2973107706783167,0.4722132393433546,2026-06-27,2.0,1.6152379949891644,1,T3_low,0.12272934119348924,0.2976318098585271
823037,2026-06-28,688363,3.0,2,Graham Pauley,0.3824185893968879,1.34,0.1134132155561531,0.3059213755042627,0.4589158032895132,2026-06-27,1.5,1.1175814106031121,1,T3_low,0.13133994601943524,0.28433437380468574
823037,2026-06-28,686780,1.0,3,Pedro Pagés,0.4089040162648902,1.43,0.1133774685653136,0.3324309137175861,0.4853771188121943,2026-06-27,0.3333333333333333,-0.07557068293155689,1,T3_low,0.15784948423275866,0.3107956893273669
823037,2026-06-28,677870,1.0,1,Leo Jiménez,0.3840843770343005,1.34,0.1106768102417897,0.3094328685262134,0.4587358855423877,2026-06-27,1.0,0.6159156229656995,1,T3_low,0.13485143904138594,0.2841544560575603
823037,2026-06-28,691788,0.0,1,Joe Mack,0.4520478726361625,1.58,0.1030643178328734,0.3825309902578894,0.5215647550144357,2026-06-27,0.0,-0.4520478726361625,1,T3_low,0.20794956077306195,0.3469833255296082
824011,2026-06-28,687263,-1.0,4,Zach Neto,0.4872003941024029,1.71,0.118195965501456,0.4074772153716708,0.5669235728331351,2026-06-27,-0.25,-0.7372003941024029,1,T2_mid,0.23289578588684337,0.39234214334830764
824011,2026-06-28,694203,0.0,4,Denzer Guzman,0.4897354343630276,1.71,0.1050754842484303,0.4188620202374613,0.5606088484885938,2026-06-27,0.0,-0.4897354343630276,1,T2_mid,0.24428059075263384,0.38602741900376636
824011,2026-06-28,694384,1.0,4,Nolan Schanuel,0.4863958651207674,1.7,0.094361927106897,0.4227487452871653,0.5500429849543695,2026-06-27,0.25,-0.23639586512076738,1,T2_mid,0.24816731580233783,0.3754615554695421
823281,2026-06-28,500743,0.0,1,Miguel Rojas,0.5015528489874426,1.76,0.0939158143179224,0.4382066322300039,0.5648990657448812,2026-06-27,0.0,-0.5015528489874426,1,T2_mid,0.2636252027451764,0.3903176362600538
823281,2026-06-28,690976,3.0,3,Alex Freeland,0.3314437955403367,1.16,0.1146129231030917,0.2541373789073013,0.4087502121733721,2026-06-27,1.0,0.6685562044596634,1,T3_low,0.07955594942247388,0.23416878268854466
823769,2026-06-28,663538,2.0,4,Nico Hoerner,0.5785004503246336,2.02,0.0826700355728291,0.5227395113307604,0.6342613893185068,2026-06-27,0.5,-0.0785004503246336,1,T1_high,0.3481580818459329,0.4596799598336794
824744,2026-06-28,678882,0.0,4,Ceddanne Rafaela,0.4481155146435199,1.57,0.0980331494717323,0.3819921553248365,0.5142388739622034,2026-06-27,0.0,-0.4481155146435199,1,T3_low,0.20741072584000905,0.3396574444773759
823281,2026-06-28,665487,2.0,5,Fernando Tatis Jr.,0.4941242400867919,1.73,0.1071944752064233,0.4218215665600593,0.5664269136135245,2026-06-27,0.4,-0.09412424008679188,1,T2_mid,0.24724013707523187,0.391845484128697
823281,2026-06-28,669392,-4.0,4,Samad Taylor,0.4020779406953335,1.41,0.1146729462520534,0.3247310384483234,0.4794248429423435,2026-06-27,-1.0,-1.4020779406953334,1,T3_low,0.15014960896349597,0.3048434134575161
823281,2026-06-28,701538,1.0,4,Jackson Merrill,0.5401444005204453,1.89,0.1042056536829521,0.4698576871112941,0.6104311139295966,2026-06-27,0.25,-0.2901444005204453,1,T1_high,0.2952762576264667,0.4358496844447691
823281,2026-06-28,592518,8.0,4,Manny Machado,0.5212877158312126,1.82,0.1122457674617558,0.4455779456782582,0.5969974859841669,2026-06-27,2.0,1.4787122841687874,1,T2_mid,0.2709965161934308,0.42241605649933944
823204,2026-06-28,606992,-1.0,4,Eric Haase,0.3507081267258717,1.23,0.1126557863270715,0.274721798848262,0.4266944546034815,2026-06-27,-0.25,-0.6007081267258717,1,T3_low,0.10014036936343454,0.2521130251186541
823204,2026-06-28,808982,2.0,4,Jung Hoo Lee,0.5348511986316595,1.87,0.084798628993949,0.4776545233752409,0.5920478738880781,2026-06-27,0.5,-0.03485119863165953,1,T1_high,0.3030730938904135,0.41746644440325065
823204,2026-06-28,673490,1.0,3,Ha-Seong Kim,0.4008726224125451,1.4,0.1070027982339279,0.3286992350037607,0.4730460098213295,2026-06-27,0.3333333333333333,-0.0675392890792118,1,T3_low,0.15411780551893325,0.29846458033650203
824011,2026-06-28,701762,0.0,1,Nick Kurtz,0.6811239141420411,2.38,0.1220814091038323,0.5987800037015062,0.763467824582576,2026-06-27,0.0,-0.6811239141420411,1,T1_high,0.4241985742166787,0.5888863950977485
824011,2026-06-28,623168,1.0,3,Tyler Heineman,0.4021115055481425,1.41,0.1032721815032823,0.3324544191241786,0.4717685919721065,2026-06-27,0.3333333333333333,-0.0687781722148092,1,T3_low,0.15787298963935117,0.29718716248727906
824011,2026-06-28,703607,0.0,4,Henry Bolte,0.418671602632423,1.47,0.1146729462520534,0.341324700385413,0.496018504879433,2026-06-27,0.0,-0.418671602632423,1,T3_low,0.16674327090058558,0.32143707539460553
824011,2026-06-28,669127,0.0,4,Shea Langeliers,0.6340816261527524,2.22,0.1083602597956638,0.5609926309205772,0.7071706213849277,2026-06-27,0.0,-0.6340816261527524,1,T1_high,0.3864112014357497,0.5325891919001002
824011,2026-06-28,641680,-1.0,4,Jonah Heim,0.477998572540157,1.67,0.101628631434243,0.40945006063776,0.546547084442554,2026-06-27,-0.25,-0.727998572540157,1,T2_mid,0.23486863115293258,0.3719656549577265
824011,2026-06-28,687515,-2.0,3,Colby Thomas,0.4192984543618098,1.47,0.128684647390154,0.3325006596971509,0.5060962490264687,2026-06-27,-0.6666666666666666,-1.0859651210284764,1,T3_low,0.15791923021232349,0.3315148195416412
824011,2026-06-28,671732,1.0,4,Lawrence Butler,0.4331309902623227,1.52,0.107803882971086,0.3604172711983252,0.5058447093263203,2026-06-27,0.25,-0.1831309902623227,1,T3_low,0.18583584171349773,0.33126327984149284
824011,2026-06-28,642350,-1.0,1,Jose Siri,0.4203042517058462,1.47,0.1284404661355476,0.3336711572974193,0.5069373461142731,2026-06-27,-1.0,-1.4203042517058462,1,T3_low,0.15908972781259187,0.33235591662944564
823204,2026-06-28,642715,-2.0,4,Willy Adames,0.4971770287199936,1.74,0.1087202678952202,0.4238452080246676,0.5705088494153198,2026-06-27,-0.5,-0.9971770287199936,1,T2_mid,0.24926377853984014,0.3959274199304923
823204,2026-06-28,573262,-1.0,1,Mike Yastrzemski,0.4537720790925232,1.59,0.1004651442515888,0.3860083392948266,0.5215358188902199,2026-06-27,-1.0,-1.4537720790925233,1,T2_mid,0.21142690980999915,0.34695438940539247
823204,2026-06-28,642086,1.0,1,Dominic Smith,0.4915740545418827,1.72,0.0983434946305291,0.4252413674135908,0.5579067416701746,2026-06-27,1.0,0.5084259454581173,1,T2_mid,0.2506599379287634,0.38332531218534716
823281,2026-06-28,663656,-1.0,4,Kyle Tucker,0.5435221997362785,1.9,0.1004720649661829,0.475753791916588,0.6112906075559689,2026-06-27,-0.25,-0.7935221997362785,1,T1_high,0.3011723624317606,0.4367091780711414
822795,2026-06-28,669394,0.0,4,Jake Burger,0.5143246040719117,1.8,0.1168567159767804,0.4355047491455732,0.5931444589982502,2026-06-27,0.0,-0.5143246040719117,1,T2_mid,0.2609233196607458,0.4185630295134227
822795,2026-06-28,677649,2.0,4,Ezequiel Duran,0.3993753347212049,1.4,0.1113853070875872,0.3242459450906273,0.4745047243517825,2026-06-27,0.5,0.1006246652787951,1,T3_low,0.14966451560579988,0.299923294866955
822795,2026-06-28,694497,-1.0,2,Evan Carter,0.468857616843607,1.64,0.1040832011011997,0.3986534977008478,0.5390617359863663,2026-06-27,-0.5,-0.9688576168436069,1,T2_mid,0.22407206821602035,0.36448030650153884
823686,2026-06-28,671289,-1.0,4,Tyler Freeman,0.4951167719804135,1.73,0.0905524889157716,0.4340391182067255,0.5561944257541015,2026-06-27,-0.25,-0.7451167719804135,1,T2_mid,0.2594576887218981,0.38161299626927403
823608,2026-06-28,702222,2.0,4,Justin Crawford,0.4568325211234278,1.6,0.0891026644992547,0.3967327739186805,0.5169322683281752,2026-06-27,0.5,0.043167478876572185,1,T2_mid,0.22215134443385307,0.3423508388433477
823204,2026-06-28,642201,3.0,3,Eli White,0.4323639724269382,1.51,0.1007438803192865,0.3644122251515794,0.5003157197022969,2026-06-27,1.0,0.5676360275730619,1,T3_low,0.18983079566675196,0.32573429021746947
823281,2026-06-28,664034,1.0,1,Ty France,0.4983561906976499,1.74,0.1154124201186033,0.420510513327652,0.5762018680676478,2026-06-27,1.0,0.5016438093023501,1,T2_mid,0.24592908384282455,0.40162043858282037
823204,2026-06-28,671739,1.0,4,Michael Harris II,0.625262197884261,2.19,0.106694139903416,0.5532970005194069,0.697227395249115,2026-06-27,0.25,-0.37526219788426096,1,T1_high,0.3787155710345794,0.5226459657642876
823204,2026-06-28,645277,-1.0,4,Ozzie Albies,0.5546484545342433,1.94,0.0956406949888788,0.4901388057642445,0.619158103304242,2026-06-27,-0.25,-0.8046484545342433,1,T1_high,0.31555737627941705,0.44457667381941457
823204,2026-06-28,621566,4.0,4,Matt Olson,0.6404680477209732,2.24,0.1109521495709786,0.5656308228353482,0.7153052726065983,2026-06-27,1.0,0.3595319522790268,1,T1_high,0.3910493933505207,0.5407238431217708
823204,2026-06-28,686948,0.0,4,Drake Baldwin,0.6440657501175636,2.25,0.1100214320236837,0.5698562942175889,0.7182752060175384,2026-06-27,0.0,-0.6440657501175636,1,T1_high,0.3952748647327614,0.5436937765327109
823204,2026-06-28,663586,1.0,4,Austin Riley,0.4259612001891043,1.49,0.1214134934887896,0.3440677988309157,0.5078546015472929,2026-06-27,0.25,-0.17596120018910433,1,T3_low,0.16948636934608827,0.33327317206246543
823204,2026-06-28,663698,0.0,3,Joey Bart,0.3976893477507212,1.39,0.1200132429462926,0.3167404153834467,0.4786382801179956,2026-06-27,0.0,-0.3976893477507212,1,T3_low,0.14215898589861928,0.3040568506331681
823204,2026-06-28,687551,2.0,1,Drew Gilbert,0.4566618477106589,1.6,0.0966749217230323,0.3914546130084735,0.5218690824128442,2026-06-27,2.0,1.543338152289341,1,T2_mid,0.21687318352364607,0.3472876529280168
824011,2026-06-28,691777,0.0,4,Max Muncy,0.403166823832264,1.41,0.1257316181367754,0.318360847399009,0.4879728002655191,2026-06-27,0.0,-0.403166823832264,1,T3_low,0.14377941791418156,0.3133913707806917
823686,2026-06-28,696100,-1.0,4,Hunter Goodman,0.5679750880374013,1.99,0.1211320473896471,0.4862715220730842,0.6496786540017183,2026-06-27,-0.25,-0.8179750880374013,1,T1_high,0.31169009258825675,0.47509722451689085
824011,2026-06-28,675961,0.0,4,Alika Williams,0.3422130935839546,1.2,0.1109552671337509,0.2673737659022396,0.4170524212656695,2026-06-27,0.0,-0.3422130935839546,1,T3_low,0.09279233641741216,0.24247099178084205
824744,2026-06-28,642708,5.0,4,Amed Rosario,0.4921181407137983,1.72,0.1108151997173007,0.4173732885044789,0.5668629929231177,2026-06-27,1.25,0.7578818592862018,1,T2_mid,0.24279185901965147,0.39228156343829024
823686,2026-06-28,681198,3.0,4,TJ Rumfield,0.5488239297268769,1.92,0.1009312216886394,0.4807458206978895,0.6169020387558641,2026-06-27,0.75,0.20117607027312312,1,T1_high,0.30616439121306205,0.44232060927103667
824744,2026-06-28,669224,2.0,4,Austin Wells,0.4031081079832126,1.41,0.123741673427764,0.3196443492561857,0.4865718667102395,2026-06-27,0.5,0.09689189201678738,1,T3_low,0.14506291977135824,0.3119904372254121
824744,2026-06-28,676609,2.0,4,José Caballero,0.4451484528916102,1.56,0.0974474395991551,0.3794201548819801,0.5108767509012404,2026-06-27,0.5,0.0548515471083898,1,T3_low,0.20483872539715267,0.33629532141641294
824744,2026-06-28,575929,0.0,4,Willson Contreras,0.5414918950548335,1.9,0.1153165742921623,0.46371086569477,0.619272924414897,2026-06-27,0.0,-0.5414918950548335,1,T1_high,0.2891294362099426,0.44469149493006954
824744,2026-06-28,677800,3.0,4,Wilyer Abreu,0.5428585780837342,1.9,0.1006896626465752,0.4749434006286192,0.6107737555388492,2026-06-27,0.75,0.20714142191626583,1,T1_high,0.3003619711437917,0.4361923260540217
824744,2026-06-28,682987,-3.0,3,Spencer Jones,0.4108548399354978,1.44,0.1146729462520534,0.3335079376884878,0.4882017421825078,2026-06-27,-1.0,-1.4108548399354979,1,T3_low,0.15892650820366036,0.3136203126976803
823281,2026-06-28,605141,4.0,4,Mookie Betts,0.6449824712664154,2.26,0.1021678588687091,0.576070250459471,0.7138946920733598,2026-06-27,1.0,0.3550175287335846,1,T1_high,0.40148882097464356,0.5393132625885323
823281,2026-06-28,660710,-1.0,2,Rodolfo Durán,0.4828170139045623,1.69,0.1050754842484303,0.411943599778996,0.5536904280301285,2026-06-27,-0.5,-0.9828170139045622,1,T2_mid,0.23736217029416853,0.379108998545301
823281,2026-06-28,660271,2.0,5,Shohei Ohtani,0.715428127650079,2.5,0.1138752047433313,0.638619302050702,0.792236953249456,2026-06-27,0.4,-0.315428127650079,1,T1_high,0.4640378725658746,0.6176555237646285
823281,2026-06-28,681624,2.0,5,Andy Pages,0.5747851761077203,2.01,0.1011942449342499,0.5065296578995687,0.6430406943158719,2026-06-27,0.4,-0.17478517610772026,1,T1_high,0.33194822841474125,0.4684592648310444
823281,2026-06-28,518692,1.0,4,Freddie Freeman,0.6284518905149297,2.2,0.1042216054360385,0.5581544176483217,0.6987493633815376,2026-06-27,0.25,-0.37845189051492967,1,T1_high,0.3835729881634943,0.5241679338967101
824011,2026-06-28,643446,2.0,4,Jeff McNeil,0.509225962443752,1.78,0.0927635948350496,0.446656917727511,0.5717950071599929,2026-06-27,0.5,-0.009225962443751956,1,T2_mid,0.27207548824268357,0.3972135776751654
823281,2026-06-28,571970,1.0,4,Max Muncy,0.5799198546090049,2.03,0.1123883445274339,0.5041139162252507,0.655725792992759,2026-06-27,0.25,-0.32991985460900486,1,T1_high,0.32953248674042324,0.48114436350793155
823281,2026-06-28,823550,1.0,4,Sung-Mun Song,0.4128537356856199,1.44,0.1146729462520534,0.3355068334386099,0.4902006379326299,2026-06-27,0.25,-0.1628537356856199,1,T3_low,0.16092540395378244,0.31561920844780245
824744,2026-06-28,641355,-2.0,4,Cody Bellinger,0.6340331942980789,2.22,0.0970492100142399,0.5685735021434741,0.6994928864526837,2026-06-27,-0.5,-1.134033194298079,1,T1_high,0.39399207265864666,0.5249114569678562
823281,2026-06-28,666023,1.0,1,Freddy Fermin,0.3994145212967442,1.4,0.1101821099380886,0.3250966881435034,0.473732354449985,2026-06-27,1.0,0.6005854787032558,1,T3_low,0.15051525865867596,0.2991509249651576
824744,2026-06-28,691176,-2.0,3,Jasson Domínguez,0.4711459780020254,1.65,0.1048698328791769,0.4004112757250205,0.5418806802790302,2026-06-27,-0.6666666666666666,-1.137812644668692,1,T2_mid,0.22582984624019306,0.3672992507942028
824744,2026-06-28,502671,1.0,1,Paul Goldschmidt,0.5686086688212986,1.99,0.1076305655154065,0.4960118523811568,0.6412054852614403,2026-06-27,1.0,0.43139133117870143,1,T1_high,0.3214304228963294,0.4666240557766128
823204,2026-06-28,671218,2.0,4,Heliot Ramos,0.4568105079295717,1.6,0.1085390619459536,0.3836009106470259,0.5300201052121174,2026-06-27,0.5,0.043189492070428326,1,T2_mid,0.20901948116219846,0.35543867572728993
823204,2026-06-28,646240,-1.0,4,Rafael Devers,0.487074707755181,1.7,0.113516785493044,0.4105076359401228,0.5636417795702392,2026-06-27,-0.25,-0.737074707755181,1,T2_mid,0.23592620645529536,0.38906035008541173
823281,2026-06-28,593428,2.0,4,Xander Bogaerts,0.5040998429783481,1.76,0.1014774753278155,0.4356532858697365,0.5725464000869597,2026-06-27,0.5,-0.004099842978348089,1,T2_mid,0.26107185638490904,0.3979649706021322
823204,2026-06-28,656305,2.0,4,Matt Chapman,0.4569768795908783,1.6,0.1035703837778826,0.3871186557326964,0.5268351034490601,2026-06-27,0.5,0.04302312040912171,1,T2_mid,0.21253722624786894,0.3522536739642327
824011,2026-06-28,672724,2.0,3,Oswald Peraza,0.3378280162157164,1.18,0.118169160621191,0.2581229173767231,0.4175331150547098,2026-06-27,0.6666666666666666,0.32883865045095023,1,T3_low,0.08354148789189567,0.24295168556988236
823281,2026-06-28,609280,1.0,4,Miguel Andujar,0.5274725686505268,1.85,0.0989882870043666,0.4607049690660815,0.594240168234972,2026-06-27,0.25,-0.27747256865052683,1,T1_high,0.286123539581254,0.4196587387501446
823281,2026-06-28,657757,-1.0,3,Gavin Sheets,0.5204036827877878,1.82,0.1075580207916919,0.4478557977637916,0.592951567811784,2026-06-27,-0.3333333333333333,-0.8537370161211211,1,T2_mid,0.2732743682789641,0.4183701383269566
824744,2026-06-28,702332,5.0,4,Caleb Durbin,0.535057638427115,1.87,0.0896243751880409,0.4746059973627813,0.5955092794914485,2026-06-27,1.25,0.714942361572885,1,T1_high,0.30002456787795384,0.42092785000662103
824744,2026-06-28,700250,0.0,4,Ben Rice,0.6188016906284868,2.17,0.1112165124356078,0.5437861529906693,0.6938172282663042,2026-06-27,0.0,-0.6188016906284868,1,T1_high,0.3692047235058419,0.5192357987814767
824744,2026-06-28,683011,2.0,2,Anthony Volpe,0.3925662087063931,1.37,0.1146729462520534,0.315219306459383,0.4699131109534031,2026-06-27,1.0,0.607433791293607,1,T3_low,0.14063787697455557,0.2953316814685757
824744,2026-06-28,665862,-2.0,3,Jazz Chisholm Jr.,0.4622758541243983,1.62,0.1095400775308403,0.3883910718298465,0.5361606364189502,2026-06-27,-0.6666666666666666,-1.1289425207910648,1,T2_mid,0.21380964234501906,0.3615792069341227
823204,2026-06-28,650333,4.0,4,Luis Arraez,0.5602853038646333,1.96,0.0780716993457393,0.5076259426559321,0.6129446650733344,2026-06-27,1.0,0.43971469613536673,1,T1_high,0.3330445131711046,0.438363235588507
824744,2026-06-28,807799,3.0,1,Masataka Yoshida,0.5097141255230846,1.78,0.0945134628688781,0.4459647948180263,0.5734634562281429,2026-06-27,3.0,2.4902858744769154,1,T2_mid,0.27138336533319884,0.3988820267433154
824744,2026-06-28,657136,1.0,3,Connor Wong,0.4432312082712298,1.55,0.1003199569950609,0.3755653972780612,0.5108970192643985,2026-06-27,0.3333333333333333,-0.10989787493789649,1,T3_low,0.20098396779323377,0.336315589779571
823444,2026-06-29,668804,4.0,5,Bryan Reynolds,0.545465241423655,1.91,0.108446289824614,0.4723182189369529,0.6186122639103572,2026-06-28,0.8,0.254534758576345,1,T1_high,0.29773678945212545,0.4440308344255297
824822,2026-06-29,683002,5.0,4,Gunnar Henderson,0.5577872682328074,1.95,0.1055847485048796,0.4865703553662661,0.6290041810993487,2026-06-28,1.25,0.6922127317671926,1,T1_high,0.3119889258814387,0.4544227516145213
824822,2026-06-29,621493,0.0,4,Taylor Ward,0.5086806884076135,1.78,0.0982921762440784,0.4423826155309825,0.5749787612842444,2026-06-28,0.0,-0.5086806884076135,1,T2_mid,0.2678011860461551,0.40039733179941694
822792,2026-06-29,676391,2.0,4,Ernie Clement,0.54562884652799,1.91,0.0873059942456823,0.4867409534092773,0.6045167396467027,2026-06-28,0.5,-0.04562884652799004,1,T1_high,0.3121595239244499,0.42993531016187525
824822,2026-06-29,624413,-3.0,4,Pete Alonso,0.6162082974122377,2.16,0.1097105031473743,0.5422085630393337,0.6902080317851417,2026-06-28,-0.75,-1.3662082974122378,1,T1_high,0.36762713355450627,0.5156266023003142
824822,2026-06-29,694212,-1.0,4,Samuel Basallo,0.4498932614529101,1.57,0.1153819748432808,0.3720681194211171,0.5277184034847031,2026-06-28,-0.25,-0.6998932614529101,1,T3_low,0.19748668993628968,0.35313697399987565
824822,2026-06-29,687637,-2.0,4,Dylan Beavers,0.4443432933341728,1.56,0.099054377478722,0.3775311157247747,0.5111554709435708,2026-06-28,-0.5,-0.9443432933341728,1,T3_low,0.20294968623994727,0.33657404145874337
824822,2026-06-29,681297,1.0,4,Colton Cowser,0.3360751807430583,1.18,0.1223482578026851,0.2535512808551472,0.4185990806309695,2026-06-28,0.25,-0.08607518074305831,1,T3_low,0.07896985137031978,0.24401765114614207
824822,2026-06-29,677942,0.0,4,Blaze Alexander,0.4559730810967044,1.6,0.0981401538175099,0.3897775473467939,0.5221686148466149,2026-06-28,0.0,-0.4559730810967044,1,T2_mid,0.21519611786196643,0.34758718536178745
824822,2026-06-29,702616,0.0,3,Jackson Holliday,0.4257251192331153,1.49,0.1146933438289489,0.3483644588204893,0.5030857796457414,2026-06-28,0.0,-0.4257251192331153,1,T3_low,0.17378302933566184,0.32850435016091395
824822,2026-06-29,803011,5.0,5,Sam Antonacci,0.4866295380970604,1.7,0.0926157938216515,0.4241601851643564,0.5490988910297644,2026-06-28,1.0,0.5133704619029396,1,T2_mid,0.24957875567952895,0.3745174615449369
824822,2026-06-29,668939,1.0,4,Adley Rutschman,0.5864688030553886,2.05,0.0947589257380643,0.5225539076450643,0.650383698465713,2026-06-28,0.25,-0.3364688030553886,1,T1_high,0.3479724781602368,0.4758022689808855
824822,2026-06-29,694378,7.0,4,Jacob Gonzalez,0.4308172326401828,1.51,0.103149618682938,0.3612428148385411,0.5003916504418245,2026-06-28,1.75,1.319182767359817,1,T3_low,0.18666138535371365,0.3258102209569971
824822,2026-06-29,695657,2.0,5,Colson Montgomery,0.5615522610865716,1.97,0.122036727903877,0.4792384881154066,0.6438660340577367,2026-06-28,0.4,-0.1615522610865716,1,T1_high,0.3046570586305791,0.4692846045729092
824822,2026-06-29,545341,2.0,5,Randal Grichuk,0.5612107068172976,1.96,0.1119473891260194,0.4857021928517975,0.6367192207827976,2026-06-28,0.4,-0.16121070681729754,1,T1_high,0.31112076336697003,0.46213779129797017
824822,2026-06-29,695731,2.0,4,Braden Montgomery,0.4761747386940729,1.67,0.103149618682938,0.4066003208924312,0.5457491564957146,2026-06-28,0.5,0.023825261305927103,1,T2_mid,0.23201889140760376,0.3711677270108872
824822,2026-06-29,671976,1.0,4,Tristan Peters,0.4714567163852014,1.65,0.0980200852322674,0.405342168896037,0.5375712638743658,2026-06-28,0.25,-0.22145671638520142,1,T2_mid,0.2307607394112096,0.36298983438953836
824822,2026-06-29,805367,6.0,4,Chase Meidroth,0.4176423101684934,1.46,0.1050562019251143,0.3467819019700038,0.488502718366983,2026-06-28,1.5,1.0823576898315066,1,T3_low,0.17220047248517636,0.31392128888215554
823444,2026-06-29,607208,6.0,5,Trea Turner,0.4895017840822249,1.71,0.1006537972554247,0.4216107978334409,0.5573927703310089,2026-06-28,1.2,0.7104982159177751,1,T2_mid,0.24702936834861347,0.3828113408461814
823444,2026-06-29,656941,1.0,5,Kyle Schwarber,0.6259202935914017,2.19,0.1253459320245041,0.5413744624408736,0.7104661247419297,2026-06-28,0.2,-0.42592029359140166,1,T1_high,0.36679303295604615,0.5358846952571023
823444,2026-06-29,547180,6.0,5,Bryce Harper,0.6469541572677746,2.26,0.1113038420136141,0.5718797158295919,0.7220285987059574,2026-06-28,1.2,0.5530458427322253,1,T1_high,0.3972982863447644,0.5474471692211299
823444,2026-06-29,669016,9.0,5,Brandon Marsh,0.5072624597917677,1.78,0.1044802435564192,0.4367905355129629,0.5777343840705724,2026-06-28,1.8,1.2927375402082324,1,T2_mid,0.2622091060281354,0.40315295458574496
823444,2026-06-29,664761,-1.0,4,Alec Bohm,0.5334387824241937,1.87,0.0961350201495726,0.4685957113333069,0.5982818535150805,2026-06-28,-0.25,-0.7834387824241937,1,T1_high,0.29401428184847944,0.423700424030253
823444,2026-06-29,682848,12.0,5,Endy Rodríguez,0.429905020095206,1.5,0.0949254792096162,0.3658777843683198,0.4939322558220921,2026-06-28,2.4,1.970094979904794,1,T3_low,0.19129635488349236,0.31935082633726464
823444,2026-06-29,681082,1.0,4,Bryson Stott,0.5431146941159386,1.9,0.0926448589215228,0.4806257367733714,0.6056036514585057,2026-06-28,0.25,-0.2931146941159386,1,T1_high,0.3060443072885439,0.43102222197367823
823444,2026-06-29,592663,3.0,4,J.T. Realmuto,0.4579778407281981,1.6,0.0969740605778957,0.3925688368684074,0.5233868445879888,2026-06-28,0.75,0.2920221592718019,1,T2_mid,0.21798740738357994,0.3488054151031613
824822,2026-06-29,678246,4.0,5,Miguel Vargas,0.6028820534761157,2.11,0.1042330524027847,0.5325768596304373,0.673187247321794,2026-06-28,0.8,0.19711794652388437,1,T1_high,0.35799543014560986,0.49860581783696656
822792,2026-06-29,672960,-1.0,4,Kazuma Okamoto,0.4669745704979044,1.63,0.1182047105866413,0.3872454932072148,0.546703647788594,2026-06-28,-0.25,-0.7169745704979045,1,T2_mid,0.21266406372238736,0.37212221830376657
823529,2026-06-29,669224,-2.0,2,Austin Wells,0.4013850491296624,1.4,0.123702200577732,0.3179479148399822,0.4848221834193427,2026-06-28,-1.0,-1.4013850491296624,1,T3_low,0.14336648535515475,0.3102407539345152
822792,2026-06-29,664770,1.0,4,Nathan Lukes,0.4944316978445787,1.73,0.0903528103805827,0.4334887272428757,0.5553746684462817,2026-06-28,0.25,-0.2444316978445787,1,T2_mid,0.2589072977580482,0.38079323896145423
824339,2026-06-29,694249,2.0,4,Cole Carrigg,0.5062718410629068,1.77,0.1049814161497428,0.4354618758699052,0.5770818062559083,2026-06-28,0.5,-0.006271841062906791,1,T2_mid,0.2608804463850778,0.40250037677108086
823444,2026-06-29,656537,1.0,2,Derek Hill,0.3658828814315006,1.28,0.1229874507603252,0.2829278458936612,0.44883791696934,2026-06-28,0.5,0.1341171185684994,1,T3_low,0.10834641640883377,0.2742564874845126
823771,2026-06-29,686217,5.0,4,Sal Frelick,0.5174851868896176,1.81,0.0866685150503294,0.4590272734881704,0.5759431002910649,2026-06-28,1.25,0.7325148131103824,1,T2_mid,0.28444584400334294,0.4013616708062374
823444,2026-06-29,682997,0.0,3,Tyler Callihan,0.4290086405564882,1.5,0.103149618682938,0.3594342227548465,0.4985830583581299,2026-06-28,0.0,-0.4290086405564882,1,T3_low,0.18485279327001905,0.3240016288733024
823444,2026-06-29,693304,-2.0,2,Nick Gonzales,0.4208310633738159,1.47,0.1035060571033745,0.3510162278575898,0.490645898890042,2026-06-28,-1.0,-1.420831063373816,1,T3_low,0.17643479837276235,0.3160644694052146
823444,2026-06-29,669707,4.0,4,Jared Triolo,0.4445325322149062,1.56,0.103149618682938,0.3749581144132645,0.5141069500165478,2026-06-28,1.0,0.5554674677850938,1,T3_low,0.20037668492843705,0.33952552053172036
