pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,sample_warning,pitcher_role,avg_pitches_per_game,plv_history_mean,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside,est_sv_per_162,est_hd_per_162,sv_hd_fp_per_162,signal,profile_flag,sample_tier
694297,Brandon Pfaadt,2863,5.019,1.461,-0.055,0.5,0.316,0.518,0.33,0.684,51.7,P,False,SP,86.75757575757575,5.002787315883853,5.0161909874473904,0.8445657696079535,0.273101757544183,0.8712142618094461,0.4634823178615561,0.033,2.0403,11.22,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
689981,River Ryan,295,5.018,1.482,-0.055,0.459,0.351,0.485,0.326,0.649,51.0,P,False,SP,73.75,,5.018,0.8624700077865243,0.3385646976549794,0.8326939489265939,0.4592690621128813,0.033,2.0397,11.22,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Okay
676508,Ben Casparius,269,5.067,1.38,-0.053,0.494,0.294,0.506,0.334,0.706,59.1,P,False,RP,38.42857142857143,,5.067,0.8611706904999908,0.2928403677026792,0.8833909112806244,0.4562061274663767,0.033,2.0395,,2.04,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Okay
606303,Joel Payamps,930,5.049,1.48,-0.054,0.486,0.326,0.505,0.336,0.674,57.0,P,False,RP,13.285714285714286,5.013265707177799,5.034986551834432,0.8594842464522079,0.2974240839143434,0.8614889928697587,0.4651055703829787,0.033,2.0374,,2.04,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
676760,Ron Marinaccio,424,5.069,1.316,-0.053,0.451,0.321,0.458,0.333,0.679,59.4,P,False,RP,23.55555555555556,5.131378541080112,5.105549926414128,0.8949086639522168,0.3851470235585853,0.8459188227139842,0.4468339690945266,0.033,2.0372,,2.04,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
669194,Ryne Nelson,2479,5.076,1.389,-0.053,0.519,0.283,0.528,0.341,0.717,60.5,P,False,SP,85.48275862068965,4.976900876458521,5.056688706032839,0.8503185495066068,0.2499366345672422,0.9027717991206036,0.4651395905444225,0.033,2.0343,11.19,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
663460,Kris Bubic,544,5.255,1.327,-0.046,0.504,0.335,0.516,0.336,0.665,85.9,P,False,RP,17.548387096774192,4.779736868234008,5.00573611970315,0.8481515323081461,0.2779257441502307,0.8600341181856344,0.4714925692105627,0.033,2.0342,,2.03,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Solid, Closer Value",Strong
669169,Jonathan Heasley,121,4.75,1.669,-0.065,0.48,0.333,0.568,0.342,0.667,9.8,P,True,RP,24.2,4.980044462683332,4.941437833023578,0.8127003089055835,0.1797540017152403,0.8834479753947141,0.4912598384412064,0.033,2.034,,2.03,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Too Small,Command/Location,Small
696131,Mason Black,663,5.064,1.429,-0.053,0.449,0.303,0.493,0.33,0.697,58.7,P,False,SP,73.66666666666667,,5.064,0.8639162431638743,0.3189298075361384,0.8718953895300487,0.4530429470600931,0.033,2.034,11.19,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
663436,Davis Martin,892,5.019,1.411,-0.055,0.483,0.365,0.471,0.326,0.635,51.8,P,False,SP,81.0909090909091,,5.019,0.8697799353704214,0.3663180004683578,0.8185483017154018,0.4590507064045307,0.033,2.0338,11.19,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
680694,Kyle Bradish,674,5.002,1.667,-0.056,0.475,0.342,0.495,0.329,0.658,48.6,P,False,SP,84.25,5.02900663855127,5.014718982049264,0.8563559068986062,0.318949012231733,0.8449612937016324,0.4628491767601261,0.033,2.0337,11.19,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
628317,Kenta Maeda,2122,5.054,1.487,-0.054,0.474,0.357,0.467,0.326,0.643,57.6,P,False,SP,68.45161290322581,4.957646814357768,5.032761237551308,0.8732895301256494,0.373154963965067,0.8229690433257282,0.4560458616312354,0.033,2.0321,11.18,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
669796,Jose Hernandez,103,5.114,1.497,-0.051,0.479,0.332,0.563,0.349,0.668,66.4,P,True,RP,12.875,4.936842534019724,4.96279874880773,0.8236724681776801,0.1879629779898808,0.884814023328639,0.4932774937239787,0.033,2.0313,,2.03,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Too Small,Command/Location,Small
805673,Zebby Matthews,717,5.037,1.399,-0.054,0.505,0.339,0.495,0.339,0.661,54.8,P,False,SP,79.66666666666667,,5.037,0.866853862360377,0.3171425397725859,0.8505761002959901,0.4675296081310603,0.033,2.0311,11.17,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
621111,Walker Buehler,1595,5.035,1.504,-0.054,0.492,0.327,0.488,0.327,0.673,54.4,P,False,SP,79.75,,5.035,0.8599752888915871,0.3312218830472072,0.8529946825752434,0.4565115769537563,0.033,2.0297,11.16,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
672860,Prelander Berroa,348,5.047,1.541,-0.054,0.455,0.386,0.436,0.327,0.614,56.9,P,False,RP,20.47058823529412,,5.047,0.894956938323888,0.4336338004488945,0.7913913678877735,0.4538913084535506,0.033,2.0291,,2.03,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Okay
676969,Brett De Geus,202,4.981,1.569,-0.056,0.46,0.325,0.502,0.311,0.675,45.4,P,False,RP,14.428571428571429,,4.981,0.8300470994267004,0.3077656478339936,0.855446764536961,0.4530297950793437,0.033,2.0278,,2.03,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Watchlist,Command/Location,Okay
668933,Graham Ashcraft,1342,4.93,1.567,-0.058,0.505,0.35,0.491,0.313,0.65,35.6,P,False,SP,89.46666666666667,5.071219549460087,4.973631168731232,0.838190902942209,0.3302329583584504,0.8341923619301108,0.4565479452164182,0.033,2.0277,11.15,,,,0,0,0.0,Pass,Command/Location,Strong
670124,Adam Oller,745,5.176,1.484,-0.049,0.424,0.324,0.472,0.339,0.676,77.1,P,False,SP,82.77777777777777,4.974580335747937,5.086147361671943,0.8859544404968951,0.3588857408341422,0.8528995360075676,0.4567980011596251,0.033,2.0276,11.15,,,,0,0,0.0,Strong Add,Bat-Miss Solid,Strong
594580,Sam Moll,624,4.974,1.514,-0.057,0.465,0.281,0.492,0.324,0.719,44.1,P,False,RP,13.0,5.171430907401324,5.070779856569277,0.8569080592444543,0.3203682887878134,0.8869910767401251,0.4458351553793916,0.033,2.0249,,2.02,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,Bat-Miss Solid,Strong
669854,Ronel Blanco,2865,5.017,1.419,-0.055,0.478,0.356,0.47,0.33,0.644,50.8,P,False,SP,89.53125,5.096046633363293,5.030687728720917,0.8716936645909819,0.3673585674104372,0.8278238122660604,0.4603168716520013,0.033,2.0229,11.13,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
624647,Victor González,414,4.898,1.53,-0.059,0.429,0.352,0.451,0.31,0.648,29.3,P,False,RP,14.275862068965518,5.107833553525116,5.022161865991193,0.8651858719998041,0.4058250460310114,0.8173072362630207,0.4430873047909748,0.033,2.0229,,2.02,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,Bat-Miss Solid,Strong
656887,Sean Reid-Foley,408,5.053,1.534,-0.054,0.467,0.361,0.464,0.339,0.639,57.3,P,False,RP,17.0,,5.053,0.886079022252807,0.377478580844754,0.8246602336605925,0.4640359167974522,0.033,2.0229,,2.02,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
663978,Chris Paddack,1460,5.044,1.393,-0.054,0.507,0.328,0.496,0.341,0.672,55.9,P,False,SP,85.88235294117646,,5.044,0.865285873873193,0.3145868325737645,0.8613674045300033,0.4679102419382742,0.033,2.0205,11.11,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
628708,Yunior Marte,518,5.041,1.434,-0.054,0.45,0.318,0.479,0.316,0.682,55.2,P,False,RP,19.923076923076923,5.016771059087043,5.027996990565497,0.851865061276943,0.3496831939900754,0.8545484431470978,0.4475405433282415,0.033,2.0196,,2.02,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
676879,Aaron Ashby,584,5.007,1.618,-0.055,0.435,0.316,0.496,0.318,0.684,49.3,P,False,RP,36.5,,5.007,0.8396365869999974,0.3175866722191626,0.8635645755970344,0.4540344798420668,0.033,2.0174,,2.02,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Watchlist,Bat-Miss Solid,Strong
679156,Walter Pennington,330,4.99,1.69,-0.056,0.452,0.376,0.465,0.32,0.624,47.2,P,False,RP,20.625,,4.99,0.8595491897176937,0.3805982459480372,0.8100459826091823,0.4596556506496927,0.033,2.0166,,2.02,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Watchlist,Command/Location,Okay
641401,Connor Brogdon,151,4.945,1.458,-0.058,0.44,0.371,0.441,0.326,0.629,38.7,P,True,RP,25.166666666666668,5.06877939182041,5.043891657912445,0.8860324639171191,0.4239449648714,0.8062347279615533,0.4536154708090406,0.033,2.0156,,2.02,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,Bat-Miss Solid,Small
690925,Clayton Beeter,122,5.093,1.585,-0.052,0.494,0.347,0.444,0.339,0.653,62.4,P,True,RP,30.5,,5.093,0.9007576446569276,0.4139989103300535,0.828328981543948,0.4553016884634323,0.033,2.0148,,2.01,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Too Small,Bat-Miss Solid,Small
667755,José Soriano,1736,4.93,1.527,-0.058,0.473,0.336,0.47,0.308,0.664,36.0,P,False,SP,78.9090909090909,5.203535243809583,5.000257340019584,0.8456970594644457,0.3698257643415489,0.8371126223335532,0.4459611593099196,0.033,2.0138,11.08,,,,0,0,0.0,Pass,Bat-Miss Solid,Strong
663773,Bryan Hoeing,862,4.956,1.678,-0.057,0.461,0.324,0.508,0.314,0.676,40.3,P,False,RP,22.68421052631579,4.985713577325164,4.968194354579411,0.822695523601989,0.2968748680984798,0.8622107692305829,0.4586896665045429,0.033,2.0132,,2.01,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,Command/Location,Strong
552640,Andrew Kittredge,1063,4.972,1.58,-0.057,0.522,0.335,0.5,0.317,0.665,43.4,P,False,RP,13.986842105263158,,4.972,0.8300586456131591,0.3124716784957715,0.852824210959308,0.4607223677515004,0.033,2.0103,,2.01,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,Command/Location,Strong
606965,Chris Devenski,545,4.922,1.442,-0.058,0.482,0.387,0.469,0.326,0.613,33.6,P,False,RP,27.25,5.030592679650586,4.978904460952273,0.8589207156419792,0.3735451562877141,0.8069667598444863,0.4678057962349921,0.033,2.0098,,2.01,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,Command/Location,Strong
669456,Shane Bieber,166,5.025,1.398,-0.055,0.476,0.335,0.505,0.339,0.665,53.3,P,True,SP,83.0,5.00454870623489,5.008980709844561,0.8498916257841227,0.2995325529903749,0.8617045889650976,0.4736477800804291,0.033,2.0084,11.05,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Small
669373,Tarik Skubal,3260,5.015,1.441,-0.055,0.513,0.299,0.538,0.342,0.701,50.6,P,False,SP,90.55555555555556,4.949142961394657,5.004763154620931,0.8302118413793638,0.2342648896847721,0.9009993262054432,0.4774323929872935,0.033,2.0071,11.04,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
445926,Jesse Chavez,1072,4.991,1.51,-0.056,0.438,0.312,0.507,0.325,0.688,47.4,P,False,RP,22.80851063829787,5.0197252037406574,5.001308087466744,0.8346486591785408,0.2961782843178329,0.8748199972807837,0.4619592746149711,0.033,2.0067,,2.01,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Watchlist,Bat-Miss Solid,Strong
493603,Adam Ottavino,1019,5.025,1.572,-0.055,0.443,0.313,0.508,0.321,0.687,53.0,P,False,RP,16.704918032786885,4.930900428241354,4.990126780077093,0.8291358859562231,0.2950966583815153,0.8733522862708508,0.4605825293789881,0.033,2.0065,,2.01,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,,Strong
612434,Miguel Castro,259,5.021,1.309,-0.055,0.464,0.305,0.493,0.314,0.695,52.1,P,False,RP,19.923076923076923,5.001068835770488,5.0070783486173385,0.8343564746731237,0.3235448298739556,0.8711254493983456,0.4501991244428946,0.033,2.0063,,2.01,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Okay
682842,Abner Uribe,258,4.784,1.591,-0.063,0.474,0.343,0.489,0.309,0.657,11.9,P,False,RP,18.428571428571427,5.034470796434642,4.959154403101148,0.8270401145227506,0.3353830273625439,0.841503960449421,0.4558907820988645,0.033,2.0054,,2.01,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Okay
665795,Edward Cabrera,1734,4.979,1.531,-0.056,0.491,0.361,0.454,0.323,0.639,44.8,P,False,SP,86.7,5.143084137741312,5.02118101227283,0.869014305125807,0.3999400605541163,0.8194600080810743,0.4557107842762745,0.033,2.0052,11.03,,,,0,0,0.0,Pass,Bat-Miss Solid,Strong
554431,Tyler Matzek,179,5.045,1.43,-0.054,0.48,0.314,0.521,0.358,0.686,56.5,P,True,RP,16.272727272727273,,5.045,0.8590485584838334,0.2648015066113212,0.8891662378382444,0.4839194382380969,0.033,2.0042,,2.0,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Small
657024,Erik Swanson,666,5.036,1.444,-0.054,0.504,0.341,0.452,0.333,0.659,54.7,P,False,RP,14.8,5.096319146313001,5.064587273134123,0.8826167453616002,0.4003971620537651,0.8365431599927278,0.4557783982673977,0.033,2.0011,,2.0,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
622075,Yency Almonte,276,4.901,1.572,-0.059,0.471,0.341,0.434,0.304,0.659,29.8,P,False,RP,15.333333333333334,5.087057252104118,5.028436474043916,0.863228851388386,0.4391152106866954,0.8216183714350608,0.4359898370079982,0.033,1.9975,,2.0,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,Bat-Miss Solid,Okay
694350,Zach Brzykcy,104,5.064,1.433,-0.053,0.462,0.354,0.445,0.336,0.646,58.4,P,True,RP,17.333333333333332,,5.064,0.8885915785794489,0.4143619660294574,0.8262948404735111,0.4587703183570955,0.033,1.9974,,2.0,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Too Small,Bat-Miss Solid,Small
660813,Brusdar Graterol,161,5.073,1.601,-0.053,0.48,0.316,0.454,0.299,0.684,59.7,P,True,RP,16.1,4.999021789995696,5.014672896185832,0.8437516080081692,0.400467717436674,0.8457732515235458,0.4342223833864686,0.033,1.9961,,2.0,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Small
681867,Cooper Criswell,1756,5.016,1.516,-0.055,0.487,0.322,0.486,0.316,0.678,50.7,P,False,SP,67.53846153846153,4.9333069354388055,4.994940645697488,0.8360720623955631,0.3384461051251241,0.8590268637346816,0.454758584927374,0.033,1.9961,10.98,,,,0,0,0.0,Watchlist,,Strong
650911,Cristopher Sánchez,2957,4.982,1.581,-0.056,0.5,0.326,0.494,0.324,0.674,45.6,P,False,SP,89.60606060606061,5.058974941391967,4.99498424650975,0.8380307662017759,0.3225372103642053,0.8617126499636478,0.4623855595037976,0.033,1.996,10.98,,,,0,0,0.0,Watchlist,,Strong
477132,Clayton Kershaw,504,4.93,1.446,-0.058,0.492,0.33,0.529,0.345,0.67,35.9,P,False,SP,72.0,5.024015518605218,4.981095390546313,0.8325174084892487,0.2540773247262955,0.8787901430387175,0.4854640700253801,0.033,1.9957,10.98,,,,0,0,0.0,Pass,,Strong
687424,Anthony Maldonado,311,4.987,1.386,-0.056,0.453,0.388,0.45,0.322,0.612,46.5,P,False,RP,18.294117647058822,,4.987,0.8637462327001403,0.4106640257187183,0.8005731566520511,0.4622198415404115,0.033,1.9951,,2.0,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Watchlist,,Okay
607237,Amir Garrett,104,5.002,1.562,-0.056,0.453,0.411,0.462,0.337,0.589,48.8,P,True,RP,17.333333333333332,4.969366241269775,4.97418713744583,0.8680027088311906,0.3878448113132544,0.7935256803377688,0.4793360314619309,0.033,1.995,,2.0,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Too Small,,Small
543135,Nathan Eovaldi,2622,4.973,1.467,-0.057,0.514,0.321,0.51,0.33,0.679,43.5,P,False,SP,90.41379310344828,5.0535397536643645,4.987998091930049,0.8318648983732815,0.2912929055550017,0.8734577541642901,0.4696383975326969,0.033,1.9948,10.97,,,,0,0,0.0,Pass,,Strong
640455,Sean Manaea,3475,5.039,1.524,-0.054,0.468,0.311,0.493,0.337,0.689,55.1,P,False,SP,91.44736842105264,5.0418774146389005,5.039423668413089,0.8546064475348174,0.3209223765586484,0.8760706135937377,0.4650912625322461,0.033,1.9944,10.97,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
605182,Mike Clevinger,303,4.983,1.472,-0.056,0.457,0.322,0.496,0.337,0.678,46.0,P,False,SP,75.75,5.037037132310288,5.018905071302517,0.8489243299650826,0.3166214477630927,0.8704001551760046,0.4695716153386833,0.033,1.9898,10.94,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Okay
596001,Jakob Junis,943,4.847,1.659,-0.061,0.505,0.288,0.569,0.331,0.712,19.2,P,False,RP,39.29166666666666,5.067053536949234,4.932568452475399,0.7861712512601507,0.1784849322709147,0.9211960911227468,0.4826963376022632,0.033,1.9881,,1.99,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
641927,Bailey Ober,2696,4.983,1.416,-0.056,0.53,0.352,0.488,0.334,0.648,45.9,P,False,SP,86.96774193548387,5.017697900289515,4.989316365343965,0.8475706297348523,0.3349257635441548,0.8456969770798644,0.4731687925389363,0.033,1.9876,10.93,,,,0,0,0.0,Watchlist,,Strong
643410,Mark Leiter,1103,5.13,1.587,-0.051,0.448,0.384,0.421,0.321,0.616,68.6,P,False,RP,16.71212121212121,4.829641962976706,5.024178025711112,0.881749714148672,0.4653066814174637,0.7942083145035435,0.453147245518355,0.033,1.9829,,1.98,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Strong Add,Bat-Miss Solid,Strong
650644,Aaron Civale,2734,5.044,1.481,-0.054,0.442,0.304,0.477,0.324,0.696,55.8,P,False,SP,85.4375,4.994290426209701,5.035054065904565,0.8488761923235415,0.3530873692142511,0.8733007640836928,0.4536360857063664,0.033,1.9822,10.9,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
664285,Framber Valdez,2758,4.993,1.626,-0.056,0.456,0.338,0.492,0.327,0.662,47.7,P,False,SP,91.93333333333334,4.914309538424498,4.978939762672633,0.8352319729666532,0.3278143848610089,0.8564063262672066,0.4687526497856705,0.033,1.9805,10.89,,,,0,0,0.0,Watchlist,,Strong
624522,Keegan Thompson,538,5.035,1.487,-0.054,0.474,0.367,0.473,0.328,0.633,54.6,P,False,RP,22.416666666666668,4.924272325632671,4.976619855342357,0.8480188655997722,0.3657777048046958,0.8290599561043039,0.4702137766769142,0.033,1.9798,,1.98,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,,Strong
663321,Nick Hernandez,139,5.007,1.491,-0.055,0.471,0.324,0.487,0.33,0.676,49.4,P,True,RP,27.8,,5.007,0.8435072278494993,0.3354802019366599,0.8656256653151739,0.4654892224360715,0.033,1.9784,,1.98,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Too Small,Bat-Miss Solid,Small
669212,Eli Morgan,724,4.941,1.478,-0.058,0.512,0.359,0.497,0.333,0.641,37.8,P,False,RP,18.56410256410257,4.978452832996555,4.957972582928952,0.8341475788575304,0.3195734857489626,0.8459281352751562,0.4790583244677167,0.033,1.9775,,1.98,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
671096,Andrew Abbott,2333,5.046,1.365,-0.054,0.475,0.324,0.492,0.349,0.676,56.8,P,False,SP,93.32,5.008107901013235,5.038248462532541,0.8602659688359744,0.3230058283973125,0.8734712538521985,0.4768026180387554,0.033,1.9772,10.87,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
668674,Lucas Erceg,1073,5.044,1.449,-0.054,0.513,0.343,0.472,0.316,0.657,56.4,P,False,RP,16.01492537313433,4.848817344274348,4.974000243015307,0.8350020289877893,0.367978264419638,0.8435426816929501,0.4593310413881863,0.033,1.9718,,1.97,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,,Strong
605452,Joe Ross,1210,4.944,1.598,-0.058,0.485,0.337,0.507,0.325,0.663,38.5,P,False,RP,44.81481481481482,,4.944,0.8160097351020105,0.3008246376363377,0.8646603961911725,0.4744728226479843,0.033,1.9686,,1.97,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
688107,Robert Gasser,399,4.923,1.469,-0.058,0.498,0.28,0.589,0.344,0.72,33.8,P,False,SP,79.8,,4.923,0.777168991006666,0.1394973119008824,0.9424098534018844,0.4971949682971855,0.033,1.9679,10.82,,,,0,0,0.0,Pass,,Okay
680686,Josiah Gray,176,5.043,1.31,-0.054,0.43,0.348,0.46,0.329,0.652,55.7,P,True,SP,88.0,5.001047739481275,5.010562685165935,0.8570298401751449,0.3888719401646966,0.8400704638032683,0.4637567279102003,0.033,1.9676,10.82,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Small
676962,Ben Brown,849,5.019,1.487,-0.055,0.48,0.301,0.51,0.344,0.699,51.5,P,False,SP,56.6,,5.019,0.8388148085744063,0.288779371692536,0.8970434073050828,0.4762328202955377,0.033,1.9675,10.82,,,,0,0,0.0,Watchlist,Bat-Miss Solid,Strong
642239,Rob Zastryzny,119,4.897,1.41,-0.059,0.519,0.353,0.495,0.332,0.647,29.1,P,True,RP,13.22222222222222,4.968894224697828,4.956995180554515,0.8307204113675086,0.3236290702913825,0.8512976091140028,0.4783171839726964,0.033,1.9662,,1.97,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Too Small,,Small
450203,Charlie Morton,2839,4.967,1.582,-0.057,0.456,0.329,0.485,0.327,0.671,43.1,P,False,SP,91.58064516129032,5.089172378654268,4.98831533212927,0.8359056770759246,0.3409714339668468,0.8629399066927168,0.4667054406757774,0.033,1.9656,10.81,,,,0,0,0.0,Pass,,Strong
680739,Josh Winder,141,5.173,1.389,-0.049,0.445,0.423,0.412,0.32,0.577,76.2,P,True,RP,35.25,4.932218584186481,4.978035290839256,0.8758724582335632,0.4869413139840338,0.766472280239037,0.4622682131936946,0.033,1.9649,,1.96,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Too Small,,Small
657514,Brennan Bernardino,860,4.946,1.592,-0.058,0.464,0.299,0.539,0.317,0.701,38.8,P,False,RP,15.087719298245617,4.874999210509873,4.916821593360222,0.7830482458719144,0.2394067354444877,0.9026416107293648,0.4727708878189809,0.033,1.9625,,1.96,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
543243,Sonny Gray,2483,4.94,1.639,-0.058,0.481,0.347,0.505,0.327,0.653,37.7,P,False,SP,88.67857142857143,4.900360395213067,4.932285513178021,0.8145654854548863,0.3057507500598855,0.8593987209107816,0.4789398714816274,0.033,1.9585,10.77,,,,0,0,0.0,Pass,,Strong
689225,Beau Brieske,1314,5.044,1.465,-0.054,0.47,0.326,0.476,0.332,0.674,56.1,P,False,RP,23.89090909090909,4.93648089924849,5.0102949527424725,0.8462419913078751,0.3570829275409306,0.8644657734296826,0.4666788744616749,0.033,1.9583,,1.96,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
674285,Eduardo Salazar,494,4.984,1.638,-0.056,0.449,0.365,0.471,0.307,0.635,46.1,P,False,RP,19.0,4.869597714528191,4.92125651619462,0.8173595090373094,0.3742427241926472,0.8276944605851546,0.4622568782736589,0.033,1.9579,,1.96,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Watchlist,,Strong
642701,Dennis Santana,1129,4.909,1.497,-0.059,0.493,0.331,0.503,0.326,0.669,30.9,P,False,RP,17.92063492063492,5.028712434548512,4.950542776592889,0.8166156854447174,0.3082468504671503,0.8697745905060786,0.4739987319132986,0.033,1.9576,,1.96,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
592351,Jon Gray,1620,4.921,1.512,-0.058,0.5,0.348,0.517,0.337,0.652,33.3,P,False,SP,70.43478260869566,4.962057460956662,4.932096611069369,0.8149480062084168,0.2819080260050592,0.8667867552400006,0.4885267381637084,0.033,1.9562,10.76,,,,0,0,0.0,Pass,,Strong
607200,Erick Fedde,2972,4.964,1.508,-0.057,0.471,0.342,0.477,0.32,0.658,42.5,P,False,SP,92.875,,4.964,0.8291550075783238,0.3588482017512036,0.8504230017565475,0.4653328990668055,0.033,1.9562,10.76,,,,0,0,0.0,Pass,,Strong
571882,Derek Law,1366,4.954,1.539,-0.057,0.49,0.372,0.469,0.319,0.628,40.1,P,False,RP,18.21333333333333,4.900603199596186,4.937703926631593,0.8295671662822532,0.3768855615922211,0.826544826521772,0.470120234911167,0.033,1.9529,,1.95,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
656412,Alex Faedo,1101,5.013,1.499,-0.055,0.479,0.377,0.449,0.327,0.623,50.3,P,False,RP,27.525,4.91181770383438,4.977309595708776,0.8532270786256922,0.4134378621460521,0.8181290031233741,0.4691086060477932,0.033,1.9504,,1.95,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,,Strong
669062,Erik Miller,1290,5.02,1.459,-0.055,0.465,0.348,0.449,0.332,0.652,51.9,P,False,RP,17.43243243243243,,5.02,0.8620911296624981,0.4099766630306227,0.8401584820663917,0.4645597219931827,0.033,1.9498,,1.95,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Watchlist,Bat-Miss Solid,Strong
641771,Chad Kuhl,980,4.955,1.517,-0.057,0.426,0.363,0.45,0.316,0.637,40.2,P,False,RP,31.61290322580645,4.989159724802426,4.967972047393326,0.8414456730439471,0.412206750221428,0.8252400727288722,0.4606473323132993,0.033,1.9497,,1.95,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
641755,Tyler Kinley,1233,4.927,1.549,-0.058,0.475,0.395,0.459,0.326,0.605,35.2,P,False,RP,17.869565217391305,4.9613423045015885,4.938241343535707,0.8409834786870228,0.3967236892638678,0.8094203666994735,0.4766848200422259,0.033,1.9485,,1.95,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
519293,Will Smith,673,4.861,1.546,-0.061,0.493,0.348,0.503,0.339,0.652,21.8,P,False,RP,14.955555555555556,5.051214734583061,4.950653449135771,0.8249001516094571,0.3082378774973719,0.8637112326356534,0.486383870408641,0.033,1.9472,,1.95,+5/save (role-dependent),+3/hold (role-dependent),0,8,24.0,Pass,,Strong
